ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aaa;aaaa;aa;a;aaaa;aaaaaa;0.76;0.265,0.912,0.55,0.607,0.557,0.18,0.158,0.481,0.879,0.0418;0.526,0.676,0.494,0.878,0.473,0.855,0.59,0.246,0.343,0.748;0.255,0.344,0.33,0.475,0.412,0.546,0.661,0.44,0.252,0.863;0.37,0.991,0.552,0.452,0.682,0.379,0.924,0.304,0.732,0.735;0.395,0.718,0.889,0.238,0.0261,0.77,0.491,0.156,0.511,0.5;0.987,0.131,0.906,0.683,0.0864,0.436,0.99,0.875,0.0942,0.432;0.82,0.235,0.383,0.0946,0.0946,0.516,0.826,0.173,0.482,0.998;0.95,0.303,0.168,0.279,0.492,0.0785,0.65,0.134,0.842,0.751;aa;
aaaa;a;aaaaaa;a;a;aaaa;aa;0.163;0.25,0.365,0.674,0.21,0.776,0.889,0.666,0.0305,0.124,0.0883;0.0978,0.511,0.0977,0.802,0.166,0.653,0.697,0.0299,0.293,0.504;0.779,0.914,0.444,0.923,0.354,0.109,0.852,0.708,0.861,0.595;0.0137,0.426,0.388,0.179,0.0348,0.424,0.993,0.551,0.873,0.797;0.475,0.119,0.000831,0.967,0.0721,0.46,0.537,0.592,0.446,0.516;0.413,0.821,0.591,0.614,0.157,0.671,0.633,0.559,0.0342,0.352;0.46,0.373,0.0634,0.5,0.306,0.92,0.464,0.895,0.0659,0.855;0.321,0.428,0.978,0.326,0.0608,0.0608,0.88,0.23,0.616,0.563;aaaa;
aaaaaa;aaaaaa;aaa;aa;aaaa;aaaa;aaaaa;0.843;0.0568,0.191,0.0242,0.505,0.174,0.306,0.814,0.644,0.216,0.744;0.436,0.725,0.51,0.279,0.476,0.721,0.225,0.672,0.0322,0.575;0.0688,0.191,0.2,0.255,0.907,0.906,0.156,0.504,0.27,0.739;0.701,0.68,0.767,0.762,0.555,0.562,0.0709,0.115,0.0882,0.847;0.772,0.367,0.511,0.961,0.975,0.967,0.448,0.727,0.579,0.148;0.178,0.182,0.299,0.185,0.0177,0.181,0.538,0.0402,0.205,0.755;0.147,0.92,0.427,0.566,0.205,0.00335,0.301,0.176,0.54,0.206;0.872,0.0124,0.138,0.187,0.63,0.894,0.196,0.672,0.396,0.599;aaa;
aaa;aaaa;aaa;a;aa;aa;aaaaaaaaa;0.81;0.595,0.837,0.709,0.386,0.763,0.0694,0.986,0.42,0.611,0.675;0.757,0.67,0.522,0.862,0.651,0.587,0.988,0.114,0.889,0.461;0.39,0.0803,0.872,0.461,0.979,0.324,0.347,0.0826,0.864,0.37;0.987,0.637,0.847,0.0173,0.415,0.776,0.966,0.378,0.375,0.597;0.183,0.281,0.0426,0.338,0.77,0.372,0.165,0.632,0.675,0.00922;0.0153,0.00451,0.718,0.14,0.454,0.717,0.0692,0.28,0.655,0.578;0.0309,0.601,0.263,0.706,0.646,0.141,0.265,0.396,0.194,0.496;0.111,0.325,0.625,0.912,0.136,0.277,0.738,0.833,0.981,0.36;a;
aa;aaaaaaa;aaaaaa;aa;a;aa;aaaa;0.333;0.157,0.564,0.0962,0.413,0.586,0.849,0.383,0.376,0.731,0.406;0.247,0.934,0.134,0.464,0.43,0.796,0.985,0.0693,0.0482,0.482;0.22,0.346,0.549,0.084,0.0638,0.0511,0.934,0.695,0.849,0.207;0.814,0.782,0.777,0.417,0.741,0.0287,0.243,0.0446,0.198,0.881;0.566,0.564,0.295,0.306,0.0174,0.948,0.422,0.0289,0.744,0.32;0.679,0.152,0.713,0.0597,0.999,0.551,0.335,0.346,0.726,0.00131;0.995,0.697,0.395,0.564,0.275,0.0735,0.649,0.742,0.937,0.441;0.529,0.724,0.137,0.593,0.692,0.82,0.987,0.567,0.64,0.815;a;
aaaaaa;aa;aaa;aa;a;a;aaaaa;0.129;0.182,0.505,0.212,0.721,0.706,0.78,0.744,0.269,0.184,0.952;0.0719,0.744,0.267,0.767,0.557,0.62,0.48,0.103,0.14,0.364;0.0482,0.533,0.555,0.429,0.339,0.898,0.845,0.181,0.754,0.352;0.716,0.199,0.899,0.0549,0.95,0.713,0.401,0.151,0.828,0.469;0.419,0.181,0.349,0.729,0.193,0.469,0.466,0.249,0.323,0.561;0.267,0.0385,0.0819,0.731,0.602,0.854,0.826,0.619,0.708,0.452;0.366,0.294,0.333,0.298,0.696,0.692,0.894,0.545,0.0595,0.719;0.596,0.0785,0.705,0.139,0.549,0.323,0.811,0.725,0.486,0.973;aaaaaaa;
aa;aaa;aaa;aa;aaa;aaa;a;0.369;0.299,0.734,0.329,0.703,0.917,0.415,0.676,0.654,0.924,0.371;0.0938,0.966,0.659,0.52,0.533,0.606,0.809,0.35,0.212,0.786;0.578,0.172,0.372,0.374,0.076,0.15,0.546,0.842,0.627,0.748;0.438,0.91,0.34,0.884,0.172,0.846,0.044,0.0567,0.00877,0.348;0.698,0.982,0.0941,0.212,0.52,0.765,0.0775,0.511,0.299,0.24;0.682,0.598,0.165,0.357,0.792,0.0518,0.206,0.0783,0.749,0.0728;0.375,0.00469,0.782,0.971,0.184,0.424,0.884,0.435,0.692,0.985;0.463,0.996,0.2,0.0699,0.141,0.643,0.847,0.329,0.709,0.674;aaa;
a;aaaaaaaa;aaaa;a;a;aa;aaaaaa;0.282;0.406,0.126,0.292,0.302,0.962,0.886,0.474,0.869,0.573,0.168;0.144,0.306,0.261,0.0062,0.255,0.193,0.34,0.565,0.452,0.19;0.0153,0.885,0.402,0.895,0.436,0.949,0.109,0.116,0.944,0.444;0.153,0.323,0.148,0.574,0.976,0.0717,0.368,0.494,0.456,0.492;0.735,0.187,0.785,0.275,0.294,0.745,0.98,0.458,0.174,0.936;0.649,0.904,0.264,0.203,0.078,0.851,0.964,0.984,0.692,0.612;0.394,0.888,0.831,0.115,0.474,0.465,0.573,0.322,0.73,0.755;0.437,0.259,0.664,0.711,0.513,0.354,0.792,0.876,0.948,0.589;aaaaaa;
aaa;a;aaa;a;aaaa;aaaa;aaaaaa;0.198;0.83,0.618,0.345,0.164,0.202,0.0778,0.658,0.204,0.79,0.731;0.243,0.141,0.92,0.421,0.578,0.446,0.535,0.291,0.616,0.482;0.675,0.406,0.666,0.843,0.043,0.214,0.164,0.959,0.351,0.511;0.729,0.222,0.137,0.369,0.708,0.933,0.451,0.914,0.0486,0.914;0.101,0.694,0.972,0.468,0.903,0.727,0.028,0.6,0.96,0.317;0.922,0.664,0.113,0.336,0.275,0.775,0.498,0.119,0.836,0.865;0.36,0.301,0.00616,0.566,0.684,0.271,0.226,0.14,0.811,0.666;0.68,0.204,0.508,0.802,0.633,0.679,0.459,0.838,0.0595,0.967;aaaaaaaaa;
a;aaaaaaaaa;aaa;aa;a;aaa;aa;0.0174;0.997,0.433,0.0972,0.192,0.868,0.458,0.754,0.154,0.344,0.37;0.761,0.973,0.0544,0.112,0.433,0.583,0.345,0.89,0.194,0.6;0.854,0.698,0.9,0.984,0.0353,0.77,0.283,0.0462,0.178,0.622;0.528,0.427,0.168,0.506,0.899,0.799,0.452,0.106,0.563,0.195;0.417,0.0408,0.252,0.784,0.459,0.832,0.211,0.399,0.66,0.417;0.913,0.503,0.0555,0.27,0.705,0.377,0.704,0.528,0.169,0.756;0.758,0.135,0.133,0.226,0.198,0.457,0.79,0.911,0.166,0.684;0.59,0.156,0.499,0.578,0.628,0.224,0.685,0.908,0.769,0.961;aaa;
a;aaaaaaaaaa;aaaaaa;aa;aaaa;aaa;aa;0.553;0.0369,0.715,0.924,0.558,0.131,0.758,0.8,0.608,0.424,0.962;0.409,0.261,0.803,0.868,0.938,0.614,0.465,0.281,0.237,0.699;0.0403,0.592,0.774,0.859,0.415,0.403,0.65,0.275,0.14,0.967;0.532,0.788,0.34,0.409,0.956,0.817,0.437,0.993,0.628,0.122;0.464,0.31,0.665,0.064,0.241,0.817,0.422,0.00316,0.159,0.725;0.0501,0.486,0.0632,0.504,0.218,0.983,0.126,0.235,0.437,0.528;0.851,0.729,0.272,0.905,0.444,0.0746,0.405,0.789,0.867,0.136;0.903,0.655,0.678,0.732,0.357,0.957,0.376,0.126,0.854,0.495;aaaaaaaa;
aa;aaaaaaaaa;aaaaaa;a;aaaa;aaa;aaaaaaaa;0.0941;0.0245,0.611,0.95,0.903,0.343,0.599,0.956,0.726,0.298,0.0535;0.88,0.537,0.46,0.789,0.0306,0.0734,0.991,0.911,0.599,0.108;0.173,0.737,0.366,0.765,0.584,0.424,0.322,0.257,0.82,0.271;0.962,0.352,0.745,0.503,0.335,0.56,0.389,0.101,0.765,0.508;0.101,0.537,0.716,0.395,0.946,0.583,0.175,0.774,0.615,0.0118;0.214,0.478,0.924,0.551,0.865,0.322,0.214,0.666,0.816,0.764;0.957,0.815,0.952,0.898,0.534,0.521,0.661,0.744,0.0749,0.72;0.493,0.135,0.674,0.223,0.136,0.393,0.391,0.211,0.743,0.933;aaaaaaaaa;
a;aa;aaaaa;aa;aa;aa;aaaaaaaa;0.775;0.308,0.478,0.661,0.953,0.394,0.911,0.526,0.37,0.626,0.883;0.517,0.2,0.615,0.781,0.895,0.254,0.619,0.148,0.854,0.344;0.535,0.12,0.877,0.635,0.471,0.0912,0.801,0.0872,0.307,0.784;0.413,0.202,0.673,0.915,0.581,0.939,0.892,0.634,0.609,0.409;0.484,0.12,0.168,0.575,0.14,0.307,0.155,0.823,0.159,0.998;0.518,0.895,0.152,0.831,0.783,0.774,0.375,0.855,0.818,0.968;0.792,0.347,0.773,0.34,0.0339,0.621,0.127,0.129,0.324,0.248;0.808,0.43,0.905,0.213,0.0664,0.584,0.828,0.491,0.0286,0.691;aaaaaaaa;
aaa;aaaaaa;aa;a;a;aaaa;aaaaaaaaa;0.481;0.552,0.83,0.429,0.0113,0.67,0.178,0.575,0.14,0.272,0.527;0.827,0.352,0.387,0.783,0.484,0.428,0.343,0.0453,0.634,0.321;0.333,0.285,0.911,0.95,0.16,0.121,0.542,0.0855,0.409,0.625;0.318,0.683,0.395,0.192,0.632,0.846,0.669,0.592,0.26,0.853;0.457,0.4,0.0452,0.96,0.0146,0.842,0.971,0.377,0.171,0.931;0.137,0.0764,0.474,0.526,0.254,0.979,0.536,0.869,0.477,0.499;0.853,0.313,0.743,0.186,0.197,0.654,0.937,0.281,0.0667,0.313;0.275,0.783,0.0248,0.984,0.117,0.221,0.395,0.931,0.242,0.879;aaaaa;
aaaa;aaa;aaaa;aa;aaa;aa;aaa;0.927;0.775,0.0804,0.849,0.561,0.324,0.988,0.493,0.16,0.456,0.797;0.292,0.723,0.357,0.855,0.368,0.687,0.46,0.73,0.859,0.4;0.907,0.794,0.0496,0.754,0.356,0.22,0.408,0.0858,0.721,0.981;0.479,0.901,0.95,0.315,0.95,0.715,0.713,0.865,0.642,0.414;0.416,0.155,0.939,0.825,0.168,0.729,0.647,0.249,0.892,0.908;0.77,0.396,0.0716,0.135,0.525,0.125,0.241,0.43,0.729,0.944;0.428,0.295,0.49,0.891,0.875,0.211,0.239,0.167,0.562,0.439;0.0724,0.645,0.165,0.983,0.151,0.0241,0.619,0.75,0.173,0.179;aaaaaaaa;
aaaa;aaaaaa;a;a;aa;a;aaaaaaa;0.927;0.166,0.684,0.358,0.904,0.785,0.913,0.112,0.99,0.961,0.596;0.916,0.000997,0.763,0.788,0.0396,0.718,0.146,0.681,0.863,0.337;0.972,0.714,0.0998,0.927,0.675,0.00354,0.476,0.844,0.866,0.745;0.982,0.389,0.209,0.473,0.0713,0.928,0.863,0.749,0.6,0.0253;0.0224,0.134,0.187,0.981,0.0671,0.242,0.789,0.889,0.549,0.62;0.976,0.899,0.589,0.458,0.312,0.863,0.635,0.893,0.403,0.199;0.478,0.59,0.165,0.667,0.0595,0.961,0.659,0.773,0.583,0.000169;0.833,0.733,0.458,0.588,0.757,0.657,0.74,0.662,0.92,0.788;aaa;
a;aaaaaa;a;aa;aaa;aaaa;aaaaa;0.963;0.885,0.398,0.119,0.875,0.098,0.0294,0.41,0.532,0.0468,0.287;0.959,0.831,0.824,0.11,0.73,0.56,0.943,0.182,0.904,0.802;0.639,0.665,0.727,0.385,0.212,0.179,0.109,0.819,0.439,0.827;0.837,0.115,0.567,0.212,0.029,0.145,0.611,0.697,0.646,0.0566;0.47,0.28,0.152,0.202,0.354,0.845,0.741,0.327,0.586,0.226;0.953,0.947,0.933,0.299,0.499,0.664,0.455,0.514,0.9,0.317;0.94,0.0282,0.505,0.632,0.165,0.414,0.831,0.187,0.381,0.768;0.484,0.55,0.313,0.989,0.682,0.383,0.945,0.877,0.606,0.773;aaaa;
aaaaaa;a;aa;a;a;aaaa;aaaaaaaa;0.467;0.809,0.849,0.934,0.491,0.716,0.246,0.698,0.0785,0.0501,0.666;0.567,0.756,0.772,0.672,0.766,0.733,0.411,0.398,0.685,0.514;0.892,0.786,0.00998,0.683,0.782,0.889,0.348,0.94,0.262,0.521;0.942,0.0215,0.614,0.333,0.218,0.421,0.946,0.28,0.503,0.375;0.195,0.611,0.13,0.608,0.371,0.113,0.804,0.557,0.000138,0.317;0.868,0.332,0.281,0.0198,0.05,0.524,0.964,0.756,0.269,0.353;0.79,0.00948,0.313,0.141,0.0888,0.00987,0.879,0.768,0.174,0.538;0.952,0.578,0.255,0.0923,0.672,0.183,0.323,0.458,0.0493,0.455;aaaaaaaaaa;
aaa;aaaaaaaaa;aaaaaa;aa;aaa;aaa;aaaaaaaa;0.476;0.427,0.396,0.713,0.421,0.741,0.0566,0.562,0.0819,0.786,0.996;0.916,0.979,0.89,0.122,0.493,0.794,0.768,0.395,0.0559,0.737;0.646,0.903,0.877,0.684,0.691,0.93,0.226,0.477,0.755,0.791;0.32,0.832,0.971,0.55,0.0615,0.969,0.414,0.262,0.544,0.112;0.0998,0.661,0.284,0.0459,0.462,0.479,0.0705,0.263,0.517,0.255;0.213,0.839,0.342,0.388,0.172,0.229,0.446,0.712,0.453,0.437;0.0213,0.643,0.904,0.994,0.417,0.83,0.563,0.837,0.118,0.0727;0.535,0.577,0.347,0.235,0.886,0.302,0.66,0.405,0.162,0.121;aaaaaaa;
aaaaa;aaaaaaaaaa;aaa;a;aa;aaaa;aaa;0.254;0.594,0.0717,0.629,0.387,0.557,0.955,0.556,0.338,0.9,0.682;0.0713,0.672,0.764,0.829,0.0106,0.841,0.387,0.623,0.827,0.476;0.985,0.0293,0.0723,0.647,0.724,0.842,0.29,0.347,0.343,0.0774;0.0928,0.1,0.154,0.895,0.79,0.848,0.603,0.176,0.202,0.617;0.147,0.479,0.716,0.975,0.313,0.805,0.582,0.0652,0.156,0.266;0.705,0.934,0.515,0.248,0.709,0.478,0.549,0.369,0.328,0.179;0.616,0.845,0.106,0.358,0.0907,0.849,0.457,0.404,0.372,0.0761;0.518,0.642,0.83,0.708,0.535,0.657,0.697,0.0674,0.0654,0.339;a;
aa;aaaaaaaaaa;aaaaa;aa;aa;a;aaaaaa;0.283;0.674,0.886,0.0196,0.972,0.502,0.212,0.983,0.866,0.698,0.637;0.793,0.299,0.515,0.45,0.929,0.617,0.451,0.00205,0.502,0.423;0.635,0.61,0.901,0.0789,0.498,0.962,0.0103,0.534,0.505,0.227;0.182,0.966,0.149,0.209,0.851,0.522,0.503,0.916,0.403,0.403;0.264,0.704,0.351,0.758,0.0932,0.621,0.829,0.892,0.232,0.832;0.266,0.565,0.922,0.87,0.577,0.102,0.399,0.324,0.0355,0.0482;0.935,0.0425,0.803,0.92,0.227,0.327,0.891,0.876,0.482,0.68;0.82,0.542,0.19,0.846,0.0144,0.123,0.902,0.51,0.695,0.134;aaaaaaa;
a;aaaa;aaa;aa;aaaa;a;aaaaaaaa;0.642;0.178,0.59,0.621,0.286,0.221,0.268,0.182,0.482,0.55,0.402;0.0891,0.841,0.892,0.422,0.983,0.688,0.0203,0.125,0.0867,0.405;0.727,0.248,0.0102,0.704,0.344,0.215,0.831,0.607,0.9,0.563;0.101,0.987,0.105,0.919,0.0633,0.556,0.477,0.456,0.289,0.312;0.608,0.79,0.407,0.494,0.745,0.791,0.31,0.413,0.802,0.889;0.624,0.378,0.722,0.876,0.787,0.759,0.754,0.726,0.625,0.0082;0.818,0.92,0.34,0.438,0.234,0.873,0.394,0.179,0.98,0.404;0.207,0.958,0.235,0.541,0.508,0.302,0.481,0.756,0.28,0.438;aaaaaaa;
aaaa;aaaaa;aaaa;aa;a;aa;aaaa;0.131;0.403,0.956,0.41,0.507,0.554,0.518,0.239,0.536,0.824,0.369;0.767,0.681,0.295,0.69,0.128,0.903,0.767,0.302,0.983,0.0698;0.9,0.568,0.33,0.861,0.785,0.456,0.722,0.152,0.416,0.423;0.953,0.255,0.148,0.873,0.754,0.0597,0.29,0.997,0.559,0.642;0.989,0.044,0.491,0.614,0.329,0.474,0.352,0.979,0.956,0.471;0.524,0.908,0.185,0.349,0.00748,0.64,0.674,0.147,0.787,0.552;0.971,0.453,0.212,0.3,0.976,0.756,0.37,0.0162,0.956,0.616;0.975,0.657,0.293,0.31,0.181,0.867,0.664,0.308,0.138,0.945;aaa;
aaaaaa;aaa;aaaa;a;aaa;aaaa;aaaaaaa;0.248;0.00846,0.173,0.965,0.787,0.296,0.777,0.457,0.241,0.158,0.162;0.834,0.734,0.733,0.959,0.362,0.952,0.262,0.448,0.227,0.717;0.197,0.686,0.752,0.36,0.615,0.193,0.0921,0.974,0.898,0.989;0.0803,0.134,0.217,0.177,0.0432,0.616,0.297,0.0833,0.285,0.338;0.702,0.54,0.82,0.727,0.902,0.777,0.0824,0.282,0.0317,0.986;0.552,0.191,0.705,0.738,0.0983,0.832,0.657,0.073,0.713,0.45;0.519,0.757,0.804,0.145,0.978,0.384,0.76,0.721,0.701,0.312;0.892,0.49,0.17,0.132,0.113,0.697,0.0848,0.691,0.987,0.805;aaaa;
aaaaaa;aaaaaaaa;aaaa;a;aaaa;a;aaaaaa;0.884;0.902,0.653,0.147,0.643,0.311,0.81,0.722,0.505,0.471,0.355;0.748,0.339,0.559,0.683,0.741,0.352,0.659,0.264,0.717,0.106;0.732,0.545,0.502,0.774,0.428,0.618,0.122,0.61,0.566,0.723;0.217,0.292,0.354,0.772,0.352,0.32,0.124,0.318,0.6,0.771;0.0205,0.988,0.399,0.365,0.698,0.7,0.594,0.907,0.131,0.916;0.101,0.968,0.525,0.672,0.786,0.574,0.614,0.39,0.106,0.302;0.768,0.331,0.868,0.501,0.861,0.716,0.116,0.803,0.225,0.852;0.0368,0.234,0.418,0.769,0.428,0.548,0.771,0.86,0.281,0.181;aaaaaaaaa;
a;aaaaa;aaaa;aa;aa;aa;aa;0.41;0.815,0.304,0.567,0.126,0.719,0.779,0.243,0.568,0.518,0.564;0.0811,0.275,0.285,0.782,0.136,0.8,0.163,0.078,0.816,0.572;0.0693,0.172,0.0449,0.633,0.588,0.859,0.185,0.577,0.667,0.54;0.725,0.98,0.359,0.776,0.267,0.761,0.305,0.45,0.473,0.964;0.456,0.349,0.0686,0.434,0.383,0.168,0.225,0.992,0.403,0.0974;0.596,0.994,0.434,0.404,0.961,0.599,0.838,0.632,0.584,0.321;0.248,0.0158,0.257,0.583,0.0879,0.159,0.111,0.757,0.248,0.255;0.547,0.0541,0.767,0.463,0.796,0.869,0.693,0.615,0.467,0.452;aaaaa;
a;aaa;aaaa;a;aaaa;aaa;aaaaa;0.245;0.214,0.76,0.666,0.227,0.897,0.569,0.387,0.198,0.619,0.704;0.194,0.0161,0.861,0.289,0.314,0.071,0.318,0.733,0.988,0.193;0.256,0.333,0.682,0.251,0.621,0.632,0.157,0.599,0.872,0.0895;0.603,0.59,0.128,0.714,0.322,0.401,0.936,0.438,0.571,0.854;0.0796,0.576,0.363,0.747,0.312,0.47,0.838,0.397,0.766,0.158;0.171,0.417,0.591,0.576,0.775,0.766,0.112,0.276,0.0301,0.538;0.91,0.751,0.537,0.69,0.108,0.286,0.518,0.279,0.505,0.338;0.37,0.0331,0.135,0.393,0.552,0.973,0.785,0.629,0.358,0.132;aaaaaa;
aa;aaaaaaaaa;aaaaaa;a;aaaa;a;aaa;0.319;0.392,0.421,0.0448,0.88,0.388,0.0648,0.0443,0.536,0.926,0.852;0.59,0.13,0.502,0.505,0.301,0.608,0.908,0.119,0.56,0.341;0.785,0.44,0.0011,0.546,0.572,0.197,0.954,0.146,0.388,0.651;0.207,0.162,0.498,0.766,0.161,0.68,0.0783,0.791,0.301,0.507;0.0685,0.964,0.243,0.979,0.452,0.214,0.283,0.141,0.993,0.339;0.3,0.204,0.902,0.0385,0.682,0.836,0.665,0.326,0.86,0.0435;0.159,0.669,0.704,0.672,0.146,1,0.681,0.203,0.684,0.263;0.325,0.354,0.779,0.482,0.899,0.089,0.193,0.132,0.12,0.809;aaaaa;
aa;aaaaaaaa;aaa;aa;aa;aaaa;aaaa;0.803;0.461,0.93,0.137,0.0861,0.573,0.514,0.105,0.812,0.149,0.765;0.675,0.913,0.364,0.366,0.888,0.0652,0.0253,0.612,0.762,0.597;0.31,0.345,0.359,0.255,0.109,0.978,0.0906,0.135,0.0297,0.972;0.495,0.419,0.829,0.174,0.664,0.136,0.0938,0.67,0.773,0.396;0.15,0.0935,0.342,0.402,0.268,0.667,0.0527,0.199,0.122,0.904;0.388,0.329,0.193,0.00452,0.979,0.00107,0.0284,0.346,0.618,0.677;0.839,0.558,0.438,0.103,0.518,0.0817,0.677,0.506,0.899,0.447;0.336,0.762,0.479,0.126,0.589,0.169,0.147,0.534,0.79,0.266;aaaa;
aaaaa;aaaa;aaa;aa;aaaa;aaaa;aaa;0.544;0.691,0.481,0.639,0.0425,0.349,0.205,0.434,0.437,0.782,0.476;0.82,0.0068,0.275,0.628,0.567,0.953,0.748,0.98,0.0963,0.346;0.552,0.406,0.995,0.172,0.548,0.686,0.714,0.0122,0.696,0.288;0.0555,0.491,0.0168,0.115,0.397,0.547,0.387,0.825,0.109,0.673;0.513,0.49,0.322,0.609,0.76,0.133,0.603,0.231,0.91,0.98;0.455,0.207,0.222,0.035,0.907,0.199,0.968,0.129,0.429,0.771;0.584,0.329,0.439,0.0107,0.467,0.725,0.605,0.424,0.183,0.91;0.0691,0.0383,0.153,0.503,0.844,0.794,0.884,0.457,0.543,0.405;aaaaaaaa;
a;aaaaaaaaaa;aaaaaa;aa;aa;a;aaaa;0.429;0.719,0.59,0.772,0.0839,0.572,0.575,0.0472,0.929,0.792,0.178;0.725,0.345,0.917,0.149,0.456,0.0596,0.397,0.428,0.328,0.181;0.213,0.938,0.523,0.882,0.367,0.0963,0.775,0.736,0.668,0.867;0.759,0.898,0.309,0.448,0.287,0.951,0.574,0.587,0.891,0.574;0.0984,0.495,0.536,0.382,0.41,0.98,0.382,0.952,0.817,0.763;0.197,0.826,0.191,0.258,0.278,0.645,0.349,0.273,0.945,0.246;0.0677,0.838,0.664,0.554,0.28,0.373,0.812,0.232,0.452,0.632;0.595,0.484,0.345,0.573,0.685,0.701,0.603,0.367,0.226,0.317;a;
aaaa;aaaaaaaaa;aa;aa;aaaa;aaaa;aaaaaa;0.309;0.456,0.294,0.35,0.00631,0.0377,0.106,0.966,0.689,0.23,0.436;0.638,0.231,0.0852,0.133,0.0589,0.44,0.521,0.539,0.344,0.559;0.969,0.947,0.0831,0.0356,0.0287,0.835,0.48,0.136,0.735,0.287;0.061,0.965,0.19,0.389,0.648,0.172,0.985,0.732,0.419,0.708;0.817,0.943,0.607,0.256,0.795,0.859,0.836,0.183,0.669,0.238;0.888,0.518,0.344,0.324,0.685,0.328,0.876,0.276,0.214,0.595;0.637,0.668,0.542,0.0836,0.773,0.156,0.552,0.623,0.0614,0.996;0.449,0.0334,0.889,0.184,0.764,0.227,0.306,0.43,0.0655,0.195;a;
aa;aaaaaaaaa;aaa;a;aaa;aaaa;aaaaaaaa;0.823;0.344,0.877,0.597,0.928,0.663,0.54,0.729,0.511,0.825,0.382;0.736,0.17,0.265,0.509,0.69,0.448,0.337,0.0753,0.867,0.46;0.98,0.839,0.683,0.44,0.984,0.248,0.272,0.451,0.375,0.708;0.199,0.257,0.129,0.254,0.842,0.0526,0.384,0.9,0.723,0.656;0.695,0.855,0.0745,0.882,0.829,0.587,0.511,0.995,0.459,0.297;0.0281,0.809,0.582,0.917,0.282,0.242,0.49,0.562,0.293,0.617;0.507,0.323,0.733,0.441,0.782,0.442,0.0492,0.278,0.15,0.0849;0.439,0.77,0.504,0.819,0.511,0.732,0.444,0.754,0.834,0.778;aaaaaaaaaa;
aaaaaa;aa;aaaa;aa;a;a;aa;0.713;0.828,0.108,0.763,0.621,0.375,0.217,0.897,0.512,0.344,0.233;0.871,0.634,0.00248,0.662,0.895,0.0583,0.428,0.277,0.0708,0.675;0.417,0.446,0.819,0.483,0.0277,0.389,0.237,0.674,0.346,0.0468;0.0934,0.404,0.224,0.457,0.398,0.278,0.532,0.44,0.147,0.749;0.584,0.68,0.744,0.931,0.361,0.569,0.934,0.0838,0.698,0.725;0.222,0.92,0.421,0.969,0.171,0.909,0.264,0.496,0.959,0.887;0.385,0.965,0.0378,0.377,0.525,0.105,0.679,0.072,0.106,0.392;0.207,0.493,0.75,0.611,0.925,0.727,0.0931,0.367,0.822,0.766;aaaaa;
a;aaaaaaa;a;aa;aaa;aaa;aaaaaa;0.896;0.991,0.274,0.379,0.753,0.258,0.02,0.232,0.397,0.159,0.176;0.351,0.609,0.103,0.562,0.557,0.482,0.915,0.483,0.943,0.862;0.697,0.613,0.485,0.434,0.895,0.116,0.255,0.713,0.318,0.207;0.712,0.505,0.355,0.151,0.969,0.193,0.601,0.027,0.726,0.519;0.483,0.5,0.0183,0.182,0.863,0.169,0.908,0.557,0.741,0.871;0.961,0.743,0.151,0.187,0.419,0.694,0.237,0.279,0.388,0.347;0.427,0.928,0.387,0.113,0.129,0.844,0.21,0.729,0.289,0.726;0.429,0.00247,0.593,0.995,0.131,0.051,0.335,0.289,0.836,0.188;aaaaa;
aaaaa;aaaaaaaa;aaaaa;aa;aa;a;aaaaa;0.852;0.211,0.445,0.809,0.0659,0.436,0.682,0.943,0.94,0.689,0.803;0.327,0.398,0.645,0.722,0.299,0.259,0.392,0.314,0.329,0.118;0.194,0.952,0.864,0.581,0.0424,0.489,0.172,0.405,0.0148,0.132;0.0372,0.209,0.762,0.426,0.886,0.41,0.55,0.0734,0.846,0.281;0.674,0.0956,0.693,0.38,0.0417,0.0644,0.861,0.157,0.936,0.903;0.329,0.748,0.378,0.874,0.433,0.432,0.555,0.297,0.412,0.43;0.634,0.346,0.089,0.565,0.548,0.311,0.598,0.956,0.863,0.323;0.926,0.884,0.132,0.245,0.336,0.662,0.436,0.503,0.997,0.969;aa;
aaaa;aaaaa;aaaaaa;a;aaa;a;aaaaaaaa;0.355;0.0987,0.037,0.576,0.553,0.598,0.749,0.281,0.504,0.805,0.414;0.653,0.457,0.706,0.0743,0.51,0.851,0.457,0.319,0.746,0.682;0.583,0.21,0.0107,0.123,0.936,0.84,0.583,0.168,0.274,0.385;0.71,0.982,0.576,0.827,0.551,0.0488,0.113,0.329,0.504,0.221;0.863,0.726,0.343,0.274,0.309,0.114,0.996,0.83,0.692,0.293;0.0627,0.942,0.193,0.317,0.468,0.205,0.277,0.188,0.639,0.254;0.591,0.468,0.127,0.296,0.861,0.295,0.153,0.422,0.165,0.767;0.938,0.251,0.877,0.399,0.155,0.00928,0.0404,0.824,0.903,0.134;aaaa;
