ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.335;0.207;aaaaaaaaa;0.225;aaaa;aa;0.0176;0.139;aaaa;0.319;aaaa;aaa;0.339;aa;aa;0.204;a;0.348;aa;0.917,0.775,0.31,0.764,0.301,0.945,0.124,0.855,0.105,0.884;0.519,0.896,0.683,0.392,0.81,0.898,0.53,0.0976,0.622,0.128;0.652,0.923,0.399,0.132,0.689,0.707,0.423,0.312,0.936,0.915;0.185,0.302,0.305,0.539,0.687,0.817,0.56,0.71,0.665,0.509;0.82,0.471,0.404,0.73,0.404,0.235,0.7,0.697,0.546,0.0877;0.374,0.0944,0.0373,0.827,0.67,0.23,0.824,0.395,0.127,0.935;0.00427,0.723,0.728,0.762,0.426,0.295,0.315,0.107,0.514,0.615;0.09,0.695,0.774,0.0325,0.0836,0.201,0.17,0.36,0.0183,0.66;0.24,0.249,0.275,0.721,0.412,0.619,0.254,0.239,0.657,0.53;0.192,0.657,0.00101,0.96,0.148,0.314,0.896,0.0367,0.475,0.459;0.894,0.39,0.652,0.629,0.924,0.932,0.803,0.517,0.571,0.313;0.424,0.337,0.0724,0.738,0.987,0.135,0.78,0.576,0.75,0.344;0.973,0.15,0.388,0.949,0.122,0.122,0.402,0.873,0.934,0.102;0.151,0.486,0.454,0.84,0.441,0.725,0.542,0.191,0.597,0.701;0.545,0.588,0.264,0.407,0.921,0.226,0.342,0.407,0.927,0.874;0.135,0.6,0.471,0.626,0.88,0.146,0.206,0.669,0.621,0.85;0.536,0.0478,0.597,0.816,0.699,0.609,0.312,0.857,0.505,0.0778;0.948,0.335,0.695,0.931,0.165,0.245,0.257,0.761,0.73,0.96;0.6,0.192,0.413,0.0601,0.481,0.752,0.396,0.00904,0.954,0.343;aaa;
0.419;0.64;aaaaa;0.545;a;aa;0.26;0.703;aaaaaa;0.436;aaaa;aaaaa;0.133;aa;aa;0.676;a;0.521;aaa;0.085,0.668,0.572,0.428,0.717,0.312,0.945,0.508,0.937,0.784;0.869,0.107,0.911,0.0973,0.644,0.944,0.445,0.226,0.681,0.302;0.723,0.0564,0.343,0.174,0.296,0.495,0.176,0.16,0.542,0.812;0.77,0.798,0.851,0.533,0.875,0.193,0.637,0.879,0.389,0.724;0.282,0.61,0.563,0.713,0.827,0.775,0.467,0.692,0.671,0.0574;0.956,0.754,0.557,0.288,0.273,0.694,0.832,0.938,0.23,0.237;0.973,0.123,0.748,0.444,0.152,0.648,0.394,0.449,0.948,0.756;0.352,0.92,0.0552,0.27,0.233,0.654,0.97,0.529,0.143,0.396;0.0944,0.725,0.894,0.289,0.238,0.54,0.405,0.596,0.282,0.29;0.273,0.425,0.151,0.985,0.63,0.737,0.278,0.807,0.162,0.191;0.0583,0.112,0.366,0.707,0.682,0.701,0.969,0.261,0.674,0.927;0.683,0.911,0.733,0.831,0.99,0.0741,0.775,0.465,0.909,0.522;0.081,0.766,0.41,0.434,0.238,0.955,0.963,0.0609,0.0603,0.737;0.97,0.279,0.607,0.492,0.845,0.447,0.836,0.665,0.938,0.269;0.972,0.605,0.228,0.79,0.0257,0.835,0.223,0.594,0.314,0.286;0.514,0.531,0.897,0.179,0.0541,0.722,0.23,0.0161,0.683,0.0707;0.142,0.35,0.451,0.958,0.931,0.573,0.985,0.952,0.809,0.902;0.868,0.363,0.195,0.545,0.773,0.769,0.65,0.234,0.195,0.814;0.14,0.894,0.0756,0.252,0.298,0.733,0.98,0.246,0.746,0.126;aaaaa;
0.522;0.767;aaaaaaaa;0.182;aaa;aa;0.514;0.532;aaaaaa;0.805;aaa;aaaaa;0.782;aaaaaa;a;0.546;aaa;0.281;aa;0.836,0.7,0.586,0.527,0.183,0.335,0.863,0.195,0.133,0.514;0.99,0.745,0.565,0.892,0.306,0.441,0.312,0.392,0.108,0.313;0.951,0.687,0.0185,0.415,0.381,0.614,0.971,0.492,0.431,0.77;0.935,0.897,0.161,0.203,0.765,0.669,0.182,0.236,0.16,0.797;0.0581,0.283,0.419,0.231,0.601,0.795,0.681,0.375,0.254,0.356;0.282,0.923,0.122,0.582,0.768,0.438,0.0494,0.838,0.503,0.808;0.604,0.269,0.96,0.878,0.766,0.19,0.817,0.366,0.332,0.388;0.316,0.962,0.442,0.122,0.575,0.451,0.957,0.795,0.634,0.143;0.233,0.722,0.389,0.631,0.839,0.206,0.449,0.736,0.401,0.933;0.0395,0.707,0.437,0.808,0.146,0.801,0.729,0.255,0.961,0.0211;0.373,0.288,0.672,0.586,0.668,0.304,0.663,0.955,0.719,0.922;0.0569,0.00245,0.13,0.801,0.161,0.956,0.728,0.65,0.666,0.104;0.76,0.445,0.235,0.899,0.845,0.882,0.0376,0.485,0.7,0.293;0.0362,0.145,0.877,0.00881,0.129,0.772,0.552,0.859,0.274,0.63;0.252,0.333,0.881,0.882,0.743,0.354,0.6,0.985,0.731,0.54;0.754,0.0469,0.95,0.484,0.65,0.426,0.869,0.266,0.197,0.142;0.234,0.733,0.539,0.7,0.457,0.468,0.964,0.623,0.776,0.878;0.155,0.832,0.205,0.178,0.189,0.454,0.265,0.661,0.761,0.764;0.358,0.662,0.997,0.999,0.539,0.63,0.538,0.0728,0.833,0.46;aaaaa;
0.495;0.914;aaaaaaaaaa;0.562;aaa;aa;0.783;0.162;aa;0.99;aaa;aaa;0.732;a;a;0.392;aa;0.898;aaa;0.599,0.154,0.657,0.0825,0.75,0.939,0.903,0.671,0.422,0.461;0.319,0.567,0.313,0.865,0.607,0.467,0.73,0.46,0.581,0.461;0.723,0.65,0.698,0.642,0.809,0.215,0.0248,0.326,0.553,0.732;0.631,0.161,0.801,0.316,0.139,0.12,0.784,0.74,0.0475,0.487;0.0351,0.454,0.959,0.916,0.915,0.201,0.243,0.423,0.729,0.166;0.408,0.488,0.565,0.215,0.947,0.409,0.45,0.456,0.662,0.0904;0.539,0.121,0.288,0.00753,0.535,0.89,0.147,0.543,0.708,0.414;0.17,0.916,0.352,0.656,0.262,0.375,0.496,0.929,0.869,0.533;0.414,0.281,0.937,0.984,0.106,0.339,0.817,0.264,0.129,0.00146;0.535,0.417,0.858,0.923,0.414,0.496,0.0262,0.964,0.265,0.955;0.512,0.827,0.771,0.00558,0.719,0.547,0.191,0.0209,0.573,0.53;0.529,0.716,0.111,0.576,0.0466,0.444,0.46,0.593,0.136,0.291;0.0405,0.348,0.102,0.362,0.892,0.491,0.749,0.963,0.127,0.103;0.461,0.945,0.922,0.947,0.625,0.756,0.783,0.723,0.657,0.806;0.18,0.877,0.359,0.629,0.706,0.923,0.884,1,0.75,0.929;0.265,0.309,0.128,0.41,0.397,0.0278,0.617,0.28,0.304,0.755;0.169,0.0674,0.904,0.557,0.515,0.823,0.234,0.13,0.776,0.923;0.971,0.54,0.609,0.458,0.329,0.772,0.0212,0.898,0.506,0.367;0.925,0.389,0.648,0.189,0.197,0.0548,0.771,0.179,0.909,0.334;aaaaaaa;
0.755;0.202;aaaaaaaaaa;0.295;aaaaa;a;0.115;0.204;aaaaaaaaa;0.58;aaaa;aa;0.258;aa;a;0.727;a;0.134;a;0.333,0.561,0.44,0.708,0.403,0.312,0.43,0.662,0.0419,0.74;0.366,0.818,0.927,0.201,0.357,0.996,0.664,0.769,0.583,0.598;0.711,0.264,0.861,0.888,0.199,0.482,0.376,0.179,0.315,0.795;0.912,0.273,0.596,0.245,0.845,0.991,0.567,0.401,0.643,0.126;0.385,0.63,0.823,0.864,0.271,0.547,0.461,0.308,0.464,0.104;0.534,0.422,0.836,0.754,0.957,0.225,0.77,0.953,0.519,0.439;0.193,0.444,0.959,0.283,0.263,0.514,0.0743,0.491,0.975,0.917;0.86,0.555,0.529,0.0401,0.621,0.399,0.966,0.652,0.304,0.364;0.198,0.517,0.466,0.415,0.73,0.497,0.344,0.692,0.711,0.65;0.264,0.243,0.873,0.814,0.284,0.00832,0.751,0.939,0.943,0.719;0.291,0.442,0.0495,0.0767,0.493,0.443,0.0985,0.739,0.578,0.849;0.982,0.889,0.916,0.985,0.827,0.532,0.564,0.502,0.593,0.39;0.618,0.347,0.979,0.405,0.908,0.145,0.801,0.222,0.786,0.912;0.397,0.574,0.915,0.278,0.863,0.824,0.121,0.721,0.852,0.172;0.0965,0.0725,0.76,0.987,0.523,0.861,0.55,0.221,0.251,0.802;0.488,0.172,0.836,0.487,0.457,0.585,0.334,0.672,0.0151,0.639;0.0487,0.205,0.973,0.953,0.926,0.872,0.176,0.462,0.784,0.737;0.718,0.00201,0.739,0.248,0.409,0.711,0.774,0.797,0.211,0.502;0.502,0.642,0.252,0.514,0.664,0.539,0.826,0.821,0.887,0.696;aaaaaaa;
0.282;0.0162;aaaaaaa;0.172;aa;a;0.314;0.437;aaaaaaaaaa;0.243;aaaaaaaa;aa;0.456;aaaa;a;0.338;aaa;0.683;aa;0.384,0.241,0.707,0.703,0.644,0.924,0.939,0.0969,0.111,0.198;0.122,0.0959,0.592,0.173,0.877,0.791,0.703,0.545,0.762,0.708;0.305,0.363,0.769,0.0907,0.264,0.353,0.465,0.634,0.583,0.332;0.935,0.493,0.269,0.581,0.991,0.0608,0.3,0.805,0.997,0.852;0.708,0.316,0.514,0.125,0.279,0.281,0.547,0.565,0.212,0.715;0.929,0.487,0.524,0.0621,0.31,0.612,0.468,0.202,0.312,0.17;0.297,0.218,0.543,0.546,0.64,0.452,0.132,0.17,0.831,0.942;0.438,0.83,0.308,0.659,0.66,0.904,0.299,0.561,0.955,0.674;0.518,0.796,0.158,0.915,0.208,0.315,0.0446,0.229,0.748,0.722;0.921,0.321,0.457,0.346,0.834,0.175,0.928,0.623,0.597,0.236;0.44,0.374,0.0552,0.521,0.656,0.829,0.674,0.406,0.631,0.655;0.888,0.498,0.472,0.0855,0.78,0.492,0.682,0.231,0.0757,0.25;0.366,0.411,0.872,0.0687,0.0421,0.315,0.726,0.814,0.112,0.261;0.769,0.649,0.611,0.872,0.307,0.0649,0.324,0.785,0.221,0.244;0.515,0.774,0.199,0.174,0.7,0.98,0.504,0.618,0.386,0.433;0.433,0.092,0.588,0.635,0.997,0.931,0.327,0.012,0.246,0.35;0.468,0.642,0.181,0.00979,0.558,0.74,0.11,0.208,0.473,0.499;0.181,0.854,0.593,0.777,0.0995,0.736,0.112,0.93,0.112,0.473;0.434,0.895,0.882,0.105,0.187,0.222,0.502,0.225,0.426,0.386;aaaaaaaa;
0.725;0.405;aa;0.0965;aa;aa;0.991;0.202;aaa;0.853;aaaaaa;a;0.347;aa;a;0.634;a;0.917;a;0.799,0.634,0.214,0.348,0.981,0.686,0.922,0.914,0.256,0.379;0.0391,0.0279,0.74,0.092,0.622,0.873,0.587,0.0764,0.605,0.128;0.152,0.647,0.478,0.0203,0.451,0.292,0.858,0.227,0.913,0.0756;0.135,0.251,0.12,0.982,0.959,0.927,0.000685,0.516,0.963,0.895;0.15,0.0238,0.305,0.33,0.699,0.903,0.515,0.297,0.0265,0.649;0.786,0.588,0.0525,0.0497,0.419,0.125,0.342,0.562,0.84,0.791;0.476,0.809,0.0805,0.819,0.518,0.0936,0.888,0.483,0.684,0.833;0.184,0.328,0.97,0.694,0.645,0.0506,0.934,0.898,0.793,0.42;0.91,0.492,0.916,0.59,0.457,0.353,0.199,0.076,0.628,0.813;0.921,0.861,0.355,0.138,0.366,0.169,0.774,0.746,0.168,0.647;0.831,0.669,0.0534,0.674,0.0108,0.228,0.339,0.448,0.122,0.244;0.537,0.505,0.165,0.543,0.577,0.546,0.778,0.488,0.628,0.37;0.668,0.56,0.367,0.199,0.231,0.301,0.698,0.272,0.195,0.877;0.456,0.17,0.107,0.129,0.415,0.207,0.253,0.562,0.333,0.772;0.517,0.723,0.755,0.883,0.616,0.874,0.586,0.0366,0.738,0.858;0.76,0.241,0.767,0.323,0.089,0.835,0.89,0.821,0.984,0.733;0.679,0.849,0.942,0.602,0.355,0.476,0.376,0.54,0.233,0.0201;0.0728,0.188,0.57,0.945,0.962,0.885,0.848,0.413,0.764,0.674;0.135,0.452,0.664,0.284,0.515,0.88,0.848,0.0811,0.834,0.769;aaaaaaaa;
0.74;0.808;aaaa;0.805;a;aa;0.277;0.812;aaaaa;0.672;aaaa;aaa;0.353;aaa;aa;0.013;a;0.439;aaaa;0.437,0.772,0.461,0.727,0.329,0.899,0.35,0.807,0.561,0.423;0.98,0.0713,0.0824,0.393,0.0188,0.804,0.597,0.241,0.713,0.362;0.668,0.407,0.752,0.121,0.0327,0.207,0.723,0.0748,0.951,0.374;0.264,0.241,0.434,0.733,0.745,0.819,0.0713,0.933,0.862,0.485;0.927,0.434,0.757,0.918,0.558,0.44,0.327,0.627,0.468,0.604;0.872,0.139,0.522,0.684,0.357,0.837,0.779,0.395,0.0859,0.297;0.0893,0.232,0.557,0.38,0.711,0.301,0.512,0.421,0.782,0.964;0.954,0.176,0.455,0.209,0.775,0.66,0.582,0.569,0.396,0.0906;0.798,0.67,0.385,0.313,0.125,0.541,0.668,0.144,0.0289,0.891;0.988,0.302,0.183,0.648,0.303,0.0998,0.0652,0.822,0.706,0.16;0.34,0.123,0.515,0.445,0.614,0.274,0.456,0.498,0.149,0.267;0.482,0.181,0.763,0.254,0.552,0.313,0.85,0.265,0.967,0.0201;0.247,0.197,0.303,0.6,0.629,0.988,0.0933,0.523,0.641,0.453;0.102,0.0486,0.887,0.242,0.524,0.389,0.404,0.0631,0.834,0.311;0.407,0.311,0.74,0.518,0.763,0.876,0.498,0.701,0.444,0.17;0.838,0.235,0.0633,0.597,0.000887,0.913,0.675,0.587,0.751,0.823;0.422,0.739,0.368,0.963,0.615,0.18,0.402,0.0721,0.0555,0.536;0.491,0.601,0.094,0.491,0.621,0.379,0.259,0.306,0.932,0.0102;0.486,0.49,0.585,0.59,0.909,0.0108,0.182,0.0032,0.865,0.169;aaaaaaaaa;
0.24;0.848;aaaaaa;0.336;a;a;0.183;0.131;aaaaaa;0.84;aaaa;aaa;0.932;aa;aa;0.299;aa;0.132;aaaa;0.8,0.523,0.393,0.677,0.901,0.988,0.494,0.76,0.564,0.197;0.417,0.278,0.89,0.42,0.78,0.388,0.851,0.575,0.895,0.432;0.595,0.767,0.333,0.226,0.789,0.389,0.983,0.317,0.476,0.484;0.351,0.954,0.424,0.974,0.456,0.904,0.214,0.682,0.385,0.3;0.858,0.622,0.403,0.0645,0.24,0.695,0.712,0.641,0.0764,0.413;0.105,0.975,0.788,0.068,0.827,0.767,0.102,0.942,0.43,0.571;0.375,0.168,0.543,0.426,0.539,0.452,0.855,0.818,0.585,0.471;0.69,0.689,0.276,0.858,0.843,0.768,0.78,0.365,0.925,0.949;0.711,0.531,0.974,0.377,0.404,0.299,0.359,0.927,0.654,0.428;0.563,0.262,0.123,0.423,0.175,0.237,0.779,0.978,0.537,0.554;0.739,0.313,0.937,0.799,0.474,0.914,0.188,0.273,0.797,0.646;0.296,0.909,0.769,0.694,0.157,0.158,0.998,0.248,0.558,0.471;0.0182,0.386,0.414,0.725,0.868,0.345,0.732,0.943,0.793,0.501;0.392,0.926,0.284,0.823,0.8,0.62,0.075,0.879,0.662,0.502;0.826,0.412,0.044,0.348,0.313,0.0434,0.0266,0.416,0.412,0.486;0.547,0.723,0.632,0.0392,0.0394,0.552,0.768,0.106,0.178,0.653;0.0756,0.402,0.716,0.928,0.0719,0.331,0.151,0.516,0.62,0.781;0.903,0.818,0.331,0.759,0.72,0.939,0.734,0.642,0.69,0.749;0.967,0.796,0.236,0.321,0.978,0.0176,0.493,0.965,0.39,0.178;aaaaaaaaa;
0.761;0.33;aaaaaaaa;0.647;aaaaa;aa;0.374;0.734;aa;0.402;aaaaa;aaa;0.849;aaaaa;aa;0.549;a;0.14;a;0.503,0.884,0.979,0.457,0.789,0.00409,0.751,0.144,0.69,0.986;0.148,0.0217,0.524,0.167,0.376,0.0627,0.364,0.31,0.377,0.713;0.384,0.432,0.154,0.387,0.141,0.451,0.864,0.641,0.56,0.336;0.666,0.69,0.584,0.0153,0.542,0.78,0.533,0.991,0.156,0.15;0.354,0.116,0.539,0.722,0.133,0.337,0.583,0.471,0.162,0.874;0.602,0.462,0.133,0.74,0.429,0.961,0.0613,0.252,0.199,0.0555;0.467,0.988,0.278,0.745,0.67,0.604,0.794,0.262,0.672,0.628;0.471,0.165,0.578,0.00884,0.509,0.167,0.0357,0.12,0.181,0.821;0.0679,0.756,0.27,0.112,0.288,0.849,0.0942,0.0487,0.202,0.489;0.466,0.925,0.297,0.811,0.691,0.917,0.698,0.775,0.985,0.492;0.693,0.615,0.38,0.424,0.00864,0.14,0.519,0.832,0.0649,0.23;0.512,0.42,0.918,0.581,0.127,0.974,0.712,0.893,0.0637,0.899;0.962,0.234,0.702,0.192,0.891,0.629,0.528,0.473,0.256,0.215;0.115,0.968,0.424,0.337,0.849,0.685,0.64,0.256,0.41,0.0919;0.831,0.956,0.577,0.503,0.976,0.946,0.424,0.957,0.139,0.287;0.173,0.583,0.121,0.607,0.353,0.559,0.55,0.879,0.58,0.497;0.535,0.651,0.983,0.152,0.183,0.6,0.488,0.624,0.194,0.248;0.249,0.297,0.63,0.112,0.0511,0.558,0.0681,0.168,0.271,0.291;0.0704,0.483,0.426,0.000425,0.145,0.449,0.258,0.187,0.103,0.825;aaaaa;
0.157;0.278;aaaa;0.0422;a;aa;0.403;0.0293;aaaaaaaaaa;0.267;aaa;a;0.158;aaa;aa;0.773;aa;0.525;aaa;0.462,0.357,0.181,0.0806,0.34,0.231,0.497,0.819,0.886,0.986;0.931,0.351,0.375,0.342,0.833,0.882,0.434,0.537,0.868,0.249;0.443,0.721,0.836,0.83,0.0368,0.203,0.638,0.523,0.226,0.578;0.235,0.953,0.448,0.596,0.848,0.781,0.623,0.461,0.609,0.376;0.749,0.683,0.171,0.914,0.0585,0.409,0.202,0.651,0.0673,0.498;0.291,0.325,0.96,0.956,0.844,0.203,0.783,0.102,0.189,0.143;0.104,0.568,0.0582,0.44,0.628,0.561,0.444,0.0318,0.741,0.323;0.617,0.493,0.398,0.0684,0.0225,0.924,0.14,0.379,0.189,0.408;0.764,0.185,0.275,0.89,0.579,0.986,0.0797,0.271,0.532,0.431;0.434,0.389,0.903,0.569,0.721,0.565,0.555,0.563,0.328,0.123;0.911,0.0872,0.0806,0.0233,0.526,0.975,0.85,0.697,0.407,0.764;0.0697,0.649,0.533,0.747,0.228,0.463,0.409,0.376,0.0044,0.955;0.622,0.243,0.602,0.594,0.344,0.914,0.723,0.93,0.333,0.75;0.78,0.0822,0.0815,0.962,0.834,0.373,0.325,0.0678,0.774,0.559;0.623,0.368,0.848,0.723,0.587,0.0503,0.0355,0.899,0.116,0.669;0.54,0.205,0.698,0.257,0.107,0.842,0.566,0.572,0.254,0.963;0.483,0.14,0.914,0.787,0.782,0.0532,0.273,0.56,0.737,0.186;0.795,0.349,0.721,0.447,0.971,0.711,0.188,0.037,0.223,0.882;0.191,0.96,0.384,0.826,0.721,0.834,0.415,0.929,0.323,0.129;a;
0.812;0.588;aaaaaaaaa;0.487;aa;a;0.246;0.316;aaaaaaaaaa;0.959;aaaa;a;0.998;aaa;a;0.118;a;0.05;a;0.88,0.346,0.168,0.189,0.46,0.566,0.893,0.595,0.45,0.0971;0.529,0.743,0.767,0.242,0.258,0.503,0.51,0.208,0.52,0.474;0.807,0.716,0.555,0.767,0.377,0.985,0.505,0.231,0.803,0.0881;0.264,0.462,0.319,0.118,0.0688,0.0577,0.798,0.791,0.59,0.32;0.52,0.766,0.407,0.705,0.0656,0.41,0.984,0.736,0.938,0.791;0.674,0.44,0.00107,0.000743,0.491,0.308,0.807,0.0393,0.756,0.182;0.995,0.885,0.877,0.38,0.889,0.268,0.269,0.402,0.801,0.637;0.921,0.598,0.948,0.751,0.48,0.346,0.103,0.00217,0.512,0.352;0.46,0.513,0.782,0.834,0.638,0.0349,0.951,0.168,0.659,0.298;0.195,0.879,0.327,0.401,0.449,0.594,0.461,0.54,0.403,0.431;0.0122,0.196,0.47,0.187,0.792,0.0508,0.0316,0.764,0.559,0.819;0.231,0.544,0.68,0.968,0.712,0.712,0.593,0.697,0.303,0.56;0.747,0.148,0.758,0.327,0.55,0.466,0.0824,0.362,0.971,0.186;0.764,0.941,0.7,0.724,0.868,0.903,0.454,0.822,0.416,0.218;0.301,0.115,0.754,0.0187,0.887,0.283,0.674,0.333,0.74,0.717;0.569,0.958,0.601,0.591,0.563,0.901,0.859,0.792,0.925,0.801;0.0317,0.048,0.256,0.212,0.0766,0.506,0.896,0.868,0.213,0.219;0.0372,0.502,0.267,0.866,0.0349,0.118,0.477,0.791,0.581,0.0434;0.73,0.761,0.745,0.167,0.802,0.441,0.468,0.448,0.928,0.372;aaaaaaa;
0.28;0.164;aaaaaaaaa;0.766;aaaa;a;0.523;0.301;aa;0.744;aaaaaaa;aa;0.784;aaa;a;0.956;a;0.611;aa;0.421,0.719,0.527,0.0182,0.864,0.262,0.209,0.258,0.868,0.168;0.0781,0.964,0.906,0.197,0.881,0.455,0.616,0.0525,0.15,0.973;0.168,0.686,0.217,0.727,0.817,0.258,0.301,0.747,0.867,0.601;0.243,0.868,0.953,0.0108,0.584,0.803,0.221,0.194,0.999,0.552;0.603,0.00922,0.886,0.368,0.719,0.495,0.729,0.452,0.739,0.654;0.905,0.276,0.48,0.192,0.672,0.197,0.422,0.0283,0.958,0.361;0.0692,0.465,0.758,0.202,0.332,0.849,0.69,0.899,0.134,0.862;0.16,0.313,0.959,0.529,0.643,0.633,0.168,0.508,0.622,0.145;0.234,0.338,0.928,0.0514,0.0708,0.708,0.489,0.921,0.14,0.294;0.146,0.586,0.237,0.605,0.71,0.917,0.205,0.283,0.559,0.924;0.73,0.788,0.761,0.912,0.234,0.382,0.483,0.331,0.778,0.574;0.202,0.807,0.113,0.663,0.0127,0.925,0.137,0.958,0.993,0.712;0.372,0.65,0.923,0.515,0.457,0.128,0.134,0.696,0.852,0.995;0.266,0.46,0.97,0.79,0.606,0.957,0.995,0.947,0.189,0.117;0.728,0.153,0.107,0.822,0.985,0.511,0.386,0.201,0.442,0.484;0.95,0.611,0.36,0.811,0.85,0.742,0.557,0.649,0.0832,0.815;0.671,0.728,0.423,0.899,0.982,0.0686,0.67,0.72,0.359,0.12;0.038,0.467,0.0921,0.448,0.877,0.205,0.0302,0.0252,0.457,0.363;0.318,0.0545,0.294,0.61,0.0338,0.823,0.98,0.635,0.83,0.406;aaaaa;
0.0659;0.123;aaaaa;0.579;aaa;aa;0.982;0.75;aaaa;0.511;aaaaaaaa;a;0.977;aaa;aa;0.153;aaa;0.768;aaaa;0.992,0.195,0.476,0.76,0.144,0.868,0.775,0.425,0.371,0.986;0.674,0.558,0.234,0.873,0.398,0.363,0.363,0.59,0.0749,0.423;0.794,0.385,0.562,0.0144,0.999,0.293,0.964,0.579,0.594,0.265;0.767,0.922,0.142,0.325,0.674,0.568,0.159,0.429,0.887,0.772;0.742,0.992,0.28,0.412,1,0.41,0.0667,0.488,0.882,0.0505;0.938,0.266,0.417,0.574,0.664,0.847,0.758,0.384,0.331,0.919;0.914,0.367,0.724,0.445,0.372,0.813,0.717,0.752,0.077,0.299;0.956,0.461,0.793,0.725,0.941,0.209,0.00405,0.142,0.325,0.657;0.592,0.326,0.0651,0.666,0.991,0.562,0.988,0.732,0.828,0.0642;0.75,0.493,0.604,0.181,0.521,0.243,0.903,0.104,0.251,0.733;0.933,0.804,0.818,0.404,0.688,0.624,0.906,0.603,0.233,0.0316;0.573,0.646,0.12,0.444,0.947,0.527,0.0522,0.572,0.205,0.296;0.128,0.32,0.56,0.261,0.707,0.0501,0.475,0.489,0.96,0.102;0.49,0.462,0.248,0.384,0.675,0.447,0.25,0.512,0.325,0.653;0.624,0.358,0.02,0.8,0.829,0.876,0.418,0.437,0.611,0.136;0.425,0.562,0.744,0.289,0.418,0.812,0.2,0.0867,0.203,0.743;0.986,0.0452,0.013,0.475,0.532,0.935,0.704,0.453,0.259,0.824;0.665,0.349,0.194,0.81,0.39,0.999,0.345,0.181,0.307,0.615;0.4,0.191,0.362,0.0567,0.933,0.192,0.907,0.136,0.685,0.227;aaaaaaaaaa;
0.83;0.981;aa;0.955;aaa;a;0.288;0.741;aaaaaa;0.241;aaaaaaaa;aaaa;0.652;aaaaa;aa;0.0514;aa;0.887;aaaa;0.551,0.992,0.235,0.257,0.289,0.633,0.154,0.391,0.635,0.564;0.873,0.0898,0.256,0.0985,0.00684,0.907,0.0401,0.899,0.463,0.882;0.816,0.643,0.111,0.192,0.506,0.594,0.743,0.915,0.628,0.666;0.372,0.17,0.193,0.672,0.408,0.0387,0.735,0.464,0.79,0.826;0.294,0.584,0.17,0.437,0.873,0.501,0.54,0.288,0.601,0.714;0.961,0.249,0.357,0.401,0.457,0.506,0.342,0.751,0.804,0.548;0.131,0.671,0.721,0.731,0.26,0.486,0.049,0.313,0.349,0.186;0.874,0.976,0.97,0.355,0.788,0.458,0.889,0.00626,0.189,0.754;0.858,0.293,0.353,0.845,0.978,0.105,0.145,0.231,0.943,0.37;0.146,0.436,0.803,0.281,0.517,0.132,0.34,0.463,0.597,0.142;0.0864,0.811,0.859,0.55,0.112,0.0309,0.972,0.177,0.726,0.13;0.795,0.538,0.492,0.00355,0.593,0.521,0.54,0.835,0.157,0.158;0.374,0.0162,0.0397,0.962,0.524,0.223,0.857,0.562,0.692,0.662;0.903,0.553,0.442,0.0549,0.232,0.127,0.288,0.306,0.478,0.18;0.303,0.734,0.631,0.683,0.94,0.686,0.491,0.613,0.585,0.7;0.725,0.325,0.669,0.297,0.339,0.0685,0.937,0.195,0.384,0.517;0.078,0.684,0.499,0.768,0.482,0.743,0.717,0.226,0.188,0.271;0.365,0.885,0.252,0.958,0.895,0.327,0.936,0.052,0.593,0.974;0.904,0.476,0.605,0.0171,0.555,0.234,0.0956,0.304,0.0615,0.172;aaaaaaaa;
