ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,2);ATT9(string,10);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.201;0.158;0.865;aaaa;aaaaaaaa;0.00525;aaaa;a;aa;aa;aaaa;0.913;0.032;0.059;aaaaa;0.121;0.0793;a;0.456;0.0306;aa;aaaaaaaaaa;aaaaaaa;0.61;0.949;0.386;0.451;0.892,0.56,0.265,0.484,0.815,0.676,0.671,0.336,0.064,0.516;0.0237,0.102,0.625,0.314,0.448,0.578,0.577,0.178,0.138,0.775;0.469,0.242,0.754,0.73,0.701,0.404,0.854,0.832,0.114,0.991;0.861,0.401,0.579,0.275,0.951,0.678,0.798,0.889,0.379,0.917;0.132,0.441,0.769,0.463,0.0208,0.479,0.39,0.77,0.42,0.465;0.827,0.0801,0.864,0.519,0.0937,0.341,0.416,0.142,0.337,0.883;0.562,0.1,0.0996,0.0386,0.814,0.568,0.795,0.391,0.592,0.483;0.658,0.727,0.191,0.0888,0.45,0.957,0.228,0.952,0.199,0.445;0.607,0.651,0.583,0.0731,0.885,0.785,0.818,0.997,0.0829,0.195;0.179,0.704,0.738,0.219,0.492,0.938,0.388,0.597,0.493,0.038;0.855,0.709,0.931,0.121,0.784,0.562,0.514,0.964,0.0779,0.362;0.662,0.939,0.136,0.833,0.007,0.638,0.0752,0.239,0.779,0.248;0.516,0.615,0.112,0.801,0.0985,0.183,0.246,0.936,0.181,0.415;0.705,0.439,0.944,0.108,0.394,0.963,0.686,0.224,0.404,0.377;0.732,0.387,0.0715,0.709,0.949,0.143,0.954,0.151,0.0678,0.698;0.646,0.825,0.604,0.516,0.178,0.679,0.469,0.234,0.341,1;0.855,0.0232,0.228,0.057,0.908,0.951,0.585,0.295,0.123,0.911;0.073,0.647,0.193,0.786,0.531,0.733,0.341,0.463,0.72,0.441;0.937,0.0548,0.336,0.784,0.63,0.297,0.0418,0.807,0.486,0.171;0.47,0.463,0.154,0.138,0.249,0.86,0.937,0.402,0.571,0.0696;0.824,0.556,0.322,0.414,0.0748,0.293,0.839,0.728,0.169,0.428;0.687,0.689,0.565,0.683,0.881,0.669,0.0192,0.774,0.305,0.137;0.876,0.129,0.867,0.357,0.767,0.44,0.945,0.33,0.0752,0.708;0.525,0.406,0.404,0.783,0.826,0.927,0.876,0.81,0.526,0.807;0.872,0.282,0.952,0.828,0.451,0.875,0.377,0.659,0.333,0.119;0.728,0.476,0.131,0.553,0.621,0.75,0.924,0.016,0.649,0.983;0.0108,0.908,0.916,0.88,0.926,0.178,0.551,0.98,0.679,0.416;0.417,0.35,0.309,0.258,0.804,0.607,0.94,0.369,0.773,0.535;aaaaaaa;
aa;0.0444;0.152;0.977;aaaa;aaaaaaaaa;0.933;a;aa;aaaaaa;a;aa;0.158;0.648;0.0496;aaaaaa;0.315;0.284;a;0.686;0.383;aa;aaaaaaaa;a;0.9;0.378;0.857;0.326;0.758,0.7,0.259,0.904,0.931,0.641,0.0102,0.196,0.83,0.32;0.904,0.333,0.923,0.543,0.753,0.633,0.904,0.222,0.926,0.68;0.611,0.133,0.989,0.495,0.188,0.7,0.0172,0.0915,0.365,0.932;0.243,0.336,0.298,0.667,0.632,0.42,0.982,0.812,0.189,0.121;0.493,0.413,0.429,0.581,0.688,0.369,0.994,0.79,0.284,0.28;0.434,0.911,0.483,0.102,0.832,0.899,0.0455,0.192,0.66,0.686;0.9,0.44,0.126,0.623,0.184,0.683,0.332,0.189,0.0118,0.779;0.0558,0.978,0.393,0.278,0.659,0.204,0.0359,0.181,0.296,0.557;0.629,0.462,0.446,0.693,0.482,0.0569,0.671,0.481,0.824,0.35;0.764,0.45,0.441,0.334,0.464,0.5,0.739,0.267,0.828,0.608;0.52,0.923,0.369,0.213,0.252,0.19,0.147,0.159,0.92,0.387;0.988,0.976,0.536,0.917,0.682,0.0578,0.717,0.3,0.988,0.725;0.385,0.858,0.151,0.606,0.653,0.376,0.881,0.00939,0.734,0.0752;0.872,0.188,0.006,0.883,0.24,0.59,0.923,0.457,0.449,0.383;0.681,0.227,0.935,0.275,0.453,0.561,0.589,0.885,0.719,0.683;0.975,0.219,0.206,0.688,0.134,0.586,0.174,0.144,0.683,0.628;0.514,0.926,0.172,0.721,0.878,0.28,0.935,0.0427,0.944,0.484;0.292,0.322,0.765,0.714,0.118,0.754,0.304,0.0958,0.824,0.684;0.596,0.469,0.827,0.59,0.532,0.298,0.555,0.814,0.119,0.694;0.521,0.451,0.841,0.579,0.909,0.279,0.761,0.473,0.409,0.54;0.984,0.988,0.559,0.576,0.897,0.172,0.659,0.14,0.426,0.217;0.365,0.866,0.164,0.696,0.756,0.462,0.000496,0.34,0.456,0.565;0.332,0.965,0.223,0.0253,0.315,0.326,0.358,0.115,0.203,0.659;0.248,0.0391,0.704,0.811,0.233,0.0179,0.489,0.559,0.123,0.0445;0.711,0.516,0.467,0.339,0.97,0.411,0.905,0.339,0.804,0.485;0.471,0.273,0.361,0.454,0.552,0.384,0.0796,0.119,0.48,0.259;0.498,0.102,0.513,0.745,0.224,0.377,0.612,0.434,0.835,0.863;0.378,0.918,0.0718,0.842,0.925,0.608,0.711,0.763,0.624,0.814;aaaaa;
aaaa;0.519;0.184;0.517;aaa;aaaaa;0.484;aa;a;aaaa;a;aa;0.885;0.794;0.167;aaaa;0.0821;0.0964;aaa;0.0997;0.353;a;aaa;aaa;0.313;0.882;0.862;0.381;0.954,0.537,0.18,0.0263,0.742,0.786,0.101,0.995,0.34,0.555;0.226,0.0713,0.93,0.796,0.357,0.279,0.957,0.406,0.158,0.139;0.876,0.205,0.154,0.463,0.231,0.291,0.23,0.0728,0.849,0.778;0.393,0.387,0.537,0.0171,0.99,0.393,0.766,0.0354,0.572,0.648;0.941,0.613,0.463,0.446,0.0427,0.0535,0.589,0.496,0.276,0.378;0.662,0.194,0.811,0.241,0.999,0.424,0.412,0.0348,0.716,0.749;0.183,0.47,0.368,0.989,0.237,0.895,0.948,0.403,0.665,0.588;0.515,0.776,0.764,0.691,0.202,0.464,0.598,0.0326,0.286,0.218;0.773,0.75,0.761,0.461,0.445,0.354,0.716,0.174,0.0257,0.774;0.206,0.831,0.946,0.97,0.704,0.614,0.334,0.406,0.965,0.616;0.17,0.422,0.403,0.0234,0.863,0.155,0.0256,0.484,0.195,0.618;0.167,0.247,0.0662,0.0819,0.0945,0.667,0.814,0.236,0.712,0.69;0.836,0.507,0.655,0.766,0.385,0.441,0.911,0.98,0.0747,0.729;0.486,0.982,0.105,0.764,0.818,0.634,0.736,0.579,0.767,0.245;0.58,0.0261,0.93,0.616,0.173,0.24,0.353,0.206,0.0781,0.198;0.671,0.992,0.62,0.87,0.701,0.855,0.0832,0.648,0.0808,0.668;0.548,0.529,0.553,0.898,0.949,0.933,0.291,0.0425,0.0565,0.166;0.772,0.0872,0.156,0.526,0.163,0.751,0.872,0.375,0.0555,0.703;0.32,0.844,0.417,0.44,0.881,0.463,0.716,0.00452,0.903,0.639;0.632,0.966,0.67,0.0437,0.201,0.306,0.977,0.782,0.757,0.291;0.595,0.463,0.702,0.4,0.3,0.712,0.56,0.481,0.518,0.822;0.213,0.709,0.509,0.237,0.79,0.622,0.779,0.503,0.937,0.12;0.254,0.514,0.481,0.735,0.888,0.393,0.419,0.663,0.823,0.551;0.221,0.316,0.821,0.206,0.2,0.265,0.979,0.992,0.396,0.341;0.917,0.0296,0.871,0.274,0.348,0.744,0.302,0.107,0.223,0.121;0.682,0.444,0.514,0.277,0.848,0.462,0.361,0.417,0.153,0.385;0.555,0.302,0.165,0.631,0.876,0.0535,0.606,0.0362,0.742,0.416;0.537,0.159,0.439,0.0365,0.755,0.181,0.32,0.217,0.782,0.637;a;
aaa;0.00423;0.109;0.953;aaaaa;aaaa;0.785;aaaaaa;aa;aaaa;aa;aa;0.00633;0.385;0.912;a;0.161;0.982;aaa;0.819;0.743;aa;aaaaaaaa;aaaa;0.867;0.13;0.366;0.222;0.238,0.183,0.484,0.702,0.558,0.211,0.193,0.0182,0.882,0.775;0.00911,0.175,0.734,0.418,0.411,0.942,0.85,0.974,0.543,0.428;0.147,0.46,0.851,0.972,0.872,0.922,0.685,0.387,0.568,0.942;0.0195,0.994,0.434,0.394,0.153,0.992,0.375,0.977,0.793,0.364;0.854,0.467,0.0867,0.469,0.0805,0.612,0.819,0.361,0.839,0.425;0.766,0.216,0.489,0.398,0.135,0.135,0.0772,0.317,0.854,0.838;0.799,0.545,0.352,0.17,0.382,0.318,0.475,0.806,0.851,0.475;0.668,0.213,0.225,0.876,0.0574,0.464,0.00355,0.654,0.727,0.728;0.554,0.545,0.726,0.0395,0.0878,0.476,0.959,0.539,0.554,0.401;0.0171,0.372,0.146,0.841,0.553,0.784,0.0233,0.118,0.834,0.772;0.128,0.503,0.0627,0.0769,0.378,0.93,0.762,0.981,0.258,0.0492;0.551,0.607,0.957,0.51,0.788,0.814,0.746,0.76,0.0654,0.353;0.85,0.32,0.0309,0.039,0.0918,0.000842,0.158,0.542,0.185,0.931;0.85,0.299,0.028,0.281,0.218,0.62,0.996,0.761,0.578,0.916;0.595,0.481,0.028,0.234,0.648,0.479,0.817,0.0663,0.238,0.671;0.598,0.913,0.0624,0.713,0.485,0.419,0.871,0.595,0.814,0.634;0.74,0.906,0.883,0.749,0.379,0.885,0.261,0.979,0.899,0.799;0.344,0.797,0.891,0.967,0.966,0.452,0.515,0.139,0.608,0.172;0.407,0.188,0.568,0.357,0.914,0.564,0.774,0.0432,0.618,0.523;0.207,0.654,0.866,0.347,0.0656,0.142,0.154,0.902,0.735,0.339;0.868,0.502,0.0839,0.329,0.623,0.591,0.675,0.475,0.116,0.917;0.372,0.67,0.761,0.617,0.288,0.0145,0.0645,0.769,0.412,0.499;0.022,0.33,0.652,0.309,0.486,0.491,0.936,0.621,0.222,0.81;0.743,0.559,0.428,0.167,0.727,0.493,0.365,0.358,0.71,0.0444;0.864,0.236,0.922,0.447,0.343,0.569,0.0667,0.648,0.362,0.114;0.963,0.518,0.476,0.363,0.764,0.913,0.944,0.421,0.332,0.378;0.602,0.991,0.521,0.334,0.0425,0.0441,0.999,0.318,0.937,0.324;0.453,0.394,0.937,0.531,0.729,0.498,0.219,0.0203,0.257,0.367;aaaaaa;
aaa;0.843;0.254;0.359;aaaaa;aaaaaaa;0.472;aaa;aa;aaaaa;aa;aaaa;0.0237;0.115;0.77;aaaaa;0.702;0.677;aaa;0.979;0.533;aa;aaaaaaa;a;0.626;0.964;0.671;0.408;0.077,0.96,0.354,0.622,0.14,0.203,0.547,0.748,0.345,0.0838;0.614,0.113,0.11,0.356,0.0249,0.851,0.664,0.763,0.489,0.849;0.283,0.666,0.112,0.214,0.715,0.872,0.119,0.55,0.929,0.256;0.987,0.441,0.0216,0.492,0.456,0.827,0.693,0.1,0.916,0.799;0.542,0.954,0.866,0.124,0.955,0.125,0.383,0.993,0.712,0.718;0.651,0.122,0.464,0.391,0.868,0.775,0.369,0.633,0.855,0.0834;0.286,0.155,0.716,0.00243,0.804,0.934,0.0692,0.449,0.136,0.451;0.362,0.194,0.898,0.176,0.684,0.489,0.982,0.235,0.889,0.433;0.624,0.172,0.0798,0.577,0.14,0.252,0.124,0.5,0.548,0.0524;0.00631,0.0643,0.335,0.0237,0.0997,0.639,0.897,0.589,0.371,0.693;0.0889,0.966,0.456,0.804,0.0846,0.113,0.539,0.877,0.121,0.696;0.299,0.481,0.862,0.00105,0.62,0.702,0.845,0.742,0.289,0.588;0.437,0.739,0.645,0.325,0.111,0.0977,0.704,0.788,0.739,0.134;0.408,0.727,0.53,0.881,0.593,0.832,0.37,0.446,0.522,0.558;0.123,0.767,0.616,0.309,0.959,0.715,0.72,0.796,0.699,0.85;0.0023,0.594,0.534,0.945,0.335,0.645,0.517,0.34,0.525,0.288;0.931,0.168,0.31,0.384,0.409,0.207,0.311,0.36,0.611,0.977;0.182,0.954,0.757,0.769,0.591,0.863,0.792,0.0399,0.998,0.0845;0.808,0.402,0.223,0.963,0.956,0.169,0.0735,0.244,0.401,0.188;0.032,0.281,0.256,0.597,0.181,0.108,0.606,0.0189,0.0654,0.569;0.816,0.475,0.467,0.0361,0.882,0.196,0.133,0.466,0.484,0.268;0.295,0.42,0.984,0.0991,0.32,0.0351,0.082,0.706,0.771,0.928;0.463,0.355,0.51,0.134,0.0364,0.0674,0.294,0.928,0.194,0.352;0.239,0.612,0.88,0.459,0.0079,0.854,0.314,0.51,0.389,0.671;0.731,0.146,0.773,0.783,0.325,0.534,0.954,0.591,0.767,0.375;0.96,0.394,0.312,0.422,0.885,0.254,0.641,0.0196,0.0288,0.969;0.601,0.149,0.4,0.61,0.188,0.444,0.261,0.158,0.993,0.0959;0.261,0.279,0.332,0.755,0.926,0.467,0.479,0.617,0.997,0.322;aaaaaaaaaa;
aaa;0.527;0.409;0.384;aaa;a;0.469;aaaaaaaa;aa;aaaa;aa;a;0.641;0.0575;0.41;a;0.472;0.535;a;0.975;0.368;aa;aaa;aaaaaaa;0.0811;0.864;0.193;0.152;0.195,0.483,0.44,0.041,0.996,0.384,0.858,0.327,0.53,0.936;0.657,0.464,0.265,0.559,0.383,0.15,0.566,0.798,0.847,0.856;0.0151,0.947,0.793,0.139,0.714,0.00147,0.744,0.657,0.746,0.866;0.585,0.318,0.116,0.356,0.219,0.705,0.615,0.394,0.177,0.0196;0.689,0.567,0.927,0.217,0.362,0.899,0.891,0.923,0.85,0.318;0.627,0.231,0.74,0.813,0.679,0.681,0.984,0.823,0.906,0.699;0.845,0.245,0.973,0.418,0.0632,0.699,0.398,0.554,0.381,0.583;0.55,0.648,0.119,0.604,0.193,0.0858,0.742,0.922,0.147,0.00866;0.618,0.818,0.253,0.723,0.889,0.144,0.398,0.955,0.00819,0.707;0.606,0.193,0.298,0.561,0.169,0.124,0.609,0.315,0.54,0.158;0.799,0.00472,0.382,0.63,0.935,0.852,0.0575,0.451,0.625,0.734;0.328,0.0926,0.795,0.0581,0.986,0.774,0.0496,0.22,0.591,0.225;0.174,0.671,0.355,0.0416,0.572,0.679,0.308,0.921,0.185,0.492;0.685,0.726,0.744,0.46,0.443,0.62,0.918,0.405,0.77,0.662;0.757,0.486,0.1,0.635,0.64,0.526,0.51,0.404,0.784,0.553;0.285,0.83,0.00932,0.673,0.339,0.037,0.411,0.21,0.652,0.0598;0.404,0.219,0.227,0.441,0.377,0.342,0.77,0.889,0.236,0.127;0.026,0.297,0.0186,0.991,0.521,0.657,0.97,0.207,0.331,0.742;0.947,0.965,0.552,0.232,0.11,0.436,0.826,0.856,0.603,0.925;0.3,0.872,0.194,0.341,0.898,0.339,0.419,0.513,0.707,0.242;0.395,0.831,0.911,0.858,0.277,0.845,0.197,0.304,0.54,0.181;0.603,0.942,0.956,0.964,0.589,0.0478,0.621,0.583,0.0756,0.424;0.89,0.631,0.343,0.558,0.767,0.883,0.551,0.122,0.158,0.418;0.988,0.832,0.293,0.824,0.188,0.403,0.619,0.0555,0.309,0.106;0.513,0.488,0.0448,0.491,0.803,0.11,0.635,0.23,0.149,0.295;0.51,0.786,0.882,0.425,0.652,0.888,0.649,0.039,0.571,0.323;0.383,0.607,0.588,0.24,0.486,0.543,0.706,0.396,0.818,0.523;0.666,0.68,0.141,0.518,0.414,0.857,0.335,0.118,0.149,0.946;a;
aaa;0.729;0.574;0.792;aaaaaa;aaaaa;0.015;aaa;a;aaaa;aa;aaa;0.0724;0.464;0.433;a;0.166;0.0645;aa;0.203;0.464;aa;aaaaaa;aaaaa;0.184;0.468;0.311;0.974;0.924,0.919,0.235,0.121,0.74,0.839,0.477,0.199,0.832,0.632;0.51,0.364,0.0683,0.688,0.704,0.767,0.411,0.366,0.151,0.362;0.934,0.427,0.771,0.227,0.286,0.953,0.244,0.125,0.494,0.532;0.963,0.286,0.97,0.624,0.119,0.872,0.0977,0.566,0.671,0.277;0.713,0.43,0.545,0.479,0.642,0.552,0.709,0.487,0.752,0.683;0.00693,0.524,0.983,0.804,0.377,0.65,0.507,0.86,0.102,0.377;0.948,0.643,0.995,0.482,0.814,0.749,0.437,0.0425,0.769,0.864;0.15,0.738,0.653,0.0512,0.787,0.29,0.737,0.094,0.944,0.976;0.77,0.26,0.612,0.538,0.576,0.745,0.732,0.132,0.623,0.573;0.637,0.939,0.935,0.675,0.926,0.361,0.27,0.142,0.253,0.246;0.276,0.338,0.553,0.553,0.776,0.438,0.0926,0.738,0.0192,0.205;0.408,0.166,0.896,0.703,0.818,0.787,0.838,0.273,0.311,0.051;0.791,0.702,0.443,0.0417,0.162,0.188,0.549,0.891,0.00595,0.073;0.87,0.259,0.957,1,0.166,0.76,0.459,0.312,0.31,0.538;0.237,0.0571,0.27,0.895,0.799,0.245,0.967,0.43,0.895,0.53;0.182,0.657,0.223,0.794,0.692,0.319,0.976,0.68,0.507,0.385;0.991,0.997,0.839,0.013,0.198,0.148,0.602,0.24,0.522,0.284;0.722,0.278,0.867,0.0748,0.509,0.278,0.0974,0.26,0.282,0.853;0.00661,0.0358,0.9,0.392,0.295,0.576,0.371,0.318,0.495,0.0352;0.645,0.539,0.643,0.442,0.0152,0.0664,0.226,0.0602,0.17,0.369;0.892,0.339,0.312,0.333,0.421,0.681,0.0698,0.771,0.347,0.115;0.428,0.647,0.846,0.978,0.567,0.769,0.977,0.0917,0.564,0.893;0.204,0.0152,0.105,0.943,0.0397,0.112,0.969,0.0832,0.0689,0.655;0.812,0.347,0.866,0.623,0.557,0.375,0.59,0.855,0.823,0.929;0.735,0.236,0.0717,0.442,0.759,0.434,0.881,0.92,0.965,0.0422;0.892,0.83,0.469,0.563,0.438,0.876,0.0525,0.587,0.00969,0.828;0.285,0.887,0.476,0.266,0.856,0.675,0.992,0.312,0.933,0.718;0.538,0.686,0.283,0.22,0.19,0.93,0.326,0.603,0.631,0.175;aaaaa;
a;0.195;0.927;0.683;aaa;aaaaaaa;0.987;aaaaaa;a;aaaaaaaaa;aa;aaaa;0.343;0.0357;0.588;aaa;0.152;0.714;a;0.431;0.392;a;aaaaaa;a;0.419;0.394;0.766;0.153;0.808,0.245,0.45,0.881,0.121,0.46,0.669,0.571,0.927,0.256;0.626,0.655,0.993,0.63,0.165,0.991,0.901,0.501,0.407,0.893;0.659,0.432,0.082,0.589,0.197,0.293,0.631,0.937,0.815,0.82;0.362,0.791,0.683,0.799,0.958,0.766,0.765,0.583,0.133,0.771;0.469,0.0575,0.859,0.844,0.236,0.115,0.513,0.284,0.509,0.301;0.435,0.0096,0.355,0.898,0.345,0.0703,0.726,0.773,0.96,0.266;0.352,0.228,0.447,0.324,0.12,0.607,0.97,0.797,0.052,0.705;0.596,0.459,0.917,0.586,0.192,0.446,0.78,0.807,0.588,0.238;0.476,0.562,0.889,0.716,0.0753,0.943,0.662,0.904,0.56,0.322;0.71,0.379,0.0124,0.0656,0.326,0.901,0.698,0.289,0.293,0.86;0.0229,0.564,0.12,0.115,0.771,0.736,0.715,0.634,0.288,0.304;0.874,0.442,0.721,0.0506,0.72,0.969,0.813,0.941,0.626,0.658;0.974,0.0138,0.0998,0.715,0.66,0.164,0.922,0.271,0.846,0.283;0.346,0.0392,0.186,0.911,0.747,0.345,0.818,0.174,0.244,0.729;0.148,0.917,0.556,0.334,0.863,0.539,0.255,0.843,0.39,0.336;0.193,0.588,0.185,0.723,0.593,0.726,0.781,0.783,0.423,0.816;0.792,0.772,0.431,0.761,0.523,0.0166,0.855,0.119,0.397,0.855;0.0744,0.294,0.308,0.285,0.461,0.123,0.692,0.725,0.0802,0.111;0.139,0.601,0.234,0.114,0.288,0.0291,0.622,0.952,0.894,0.586;0.543,0.431,0.842,0.412,0.1,0.349,0.923,0.411,0.479,0.35;0.902,0.658,0.15,0.563,0.021,0.404,0.325,0.754,0.401,0.659;0.0617,0.436,0.755,0.935,0.748,0.0123,0.164,0.754,0.809,0.849;0.407,0.181,0.31,0.36,0.143,0.678,0.132,0.762,0.347,0.795;0.432,0.925,0.941,0.55,0.421,0.217,0.947,0.55,0.165,0.981;0.36,0.708,0.416,0.659,0.264,0.0671,0.495,0.665,0.782,0.972;0.528,0.256,0.832,0.448,0.106,0.79,0.221,0.0707,0.617,0.0107;0.537,0.179,0.985,0.265,0.276,0.0321,0.0802,0.589,0.706,0.393;0.524,0.104,0.397,0.739,0.626,0.298,0.789,0.266,0.849,0.768;aaaaa;
aaa;0.936;0.556;0.674;aaaaaaa;aaa;0.762;aaaaa;aa;aaaa;aa;aaaa;0.194;0.114;0.451;aaaaa;0.346;0.148;aa;0.0875;0.388;aa;aaa;a;0.847;0.14;0.409;0.608;0.642,0.836,0.675,0.508,0.66,0.845,0.797,0.607,0.0729,0.102;0.158,0.0313,0.259,0.857,0.994,0.831,0.338,0.861,0.817,0.852;0.36,0.125,0.547,0.215,0.471,0.107,0.187,0.0248,0.62,0.266;0.0648,0.886,0.163,0.0546,0.328,0.395,0.433,0.269,0.25,0.458;0.442,0.216,0.573,0.645,0.188,0.446,0.508,0.271,0.178,0.589;0.406,0.871,0.0806,0.266,0.879,0.61,0.275,0.644,0.594,0.252;0.681,0.671,0.702,0.622,0.417,0.232,0.426,0.215,0.671,0.881;0.774,0.434,0.123,0.213,0.625,0.0623,0.663,0.95,0.902,0.731;0.426,0.518,0.269,0.989,0.278,0.737,0.858,0.188,0.699,0.109;0.271,0.935,0.459,0.233,0.494,0.218,0.788,0.975,0.176,0.0333;0.852,0.213,0.255,0.184,0.322,0.543,0.822,0.498,0.967,0.112;0.0728,0.599,0.405,0.74,0.29,0.179,0.35,0.584,0.617,0.231;0.503,0.593,0.81,0.414,0.731,0.534,0.841,0.169,0.697,0.365;0.1,0.163,0.558,0.799,0.322,0.78,0.967,0.894,0.718,0.68;0.688,0.97,0.973,0.281,0.681,0.966,0.507,0.78,0.579,0.604;0.329,0.0413,0.745,0.883,0.819,0.564,0.0461,0.741,0.0783,0.786;0.728,0.565,0.951,0.426,0.919,0.268,0.544,0.163,0.252,0.435;0.868,0.922,0.62,0.948,0.613,0.689,0.945,0.147,0.776,0.192;0.876,0.428,0.238,0.0189,0.232,0.294,0.206,0.95,0.878,0.043;0.524,0.0019,0.973,0.432,0.799,0.294,0.274,0.147,0.336,0.0928;0.662,0.325,0.6,0.278,0.447,0.683,0.641,0.546,0.813,0.231;0.523,0.122,0.267,0.453,0.322,0.742,0.982,0.543,0.145,0.75;0.0206,0.509,0.662,0.883,0.441,0.734,0.129,0.0629,0.423,0.117;0.228,0.0341,0.524,0.0682,0.637,0.0188,0.5,0.0385,0.418,0.569;0.0276,0.914,0.253,0.0695,0.663,0.867,0.316,0.203,0.761,0.479;0.855,0.115,0.376,0.282,0.201,0.256,0.314,0.0837,0.3,0.0993;0.44,0.474,0.679,0.466,0.183,0.292,0.373,0.311,0.704,0.997;0.462,0.69,0.805,0.411,0.971,0.296,0.906,0.875,0.811,0.678;aaa;
aaa;0.907;0.838;0.87;aaaaaaa;aaa;0.856;aaaaaa;aa;aaaaaaaaaa;a;a;0.531;0.383;0.246;aaaaaa;0.822;0.464;aaa;0.178;0.864;a;aaaaaa;aa;0.236;0.0632;0.904;0.745;0.0831,0.907,0.624,0.821,0.919,0.204,0.154,0.12,0.367,0.203;0.333,0.0766,0.283,0.438,0.00449,0.511,0.697,0.321,0.79,0.0457;0.333,0.594,0.639,0.722,0.66,0.585,0.318,0.68,0.581,0.192;0.152,0.462,0.741,0.71,0.834,0.879,0.692,0.669,0.441,0.395;0.583,0.81,0.442,0.483,0.364,0.613,0.121,0.504,0.909,0.499;0.398,0.898,0.817,0.621,0.806,0.903,0.176,0.419,0.497,0.68;0.33,0.411,0.831,0.299,0.931,0.525,0.931,0.293,0.488,0.748;0.582,0.587,0.749,0.623,0.406,0.331,0.94,0.953,0.245,0.515;0.491,0.493,0.0912,0.567,0.374,0.793,0.205,0.248,0.12,0.558;0.624,0.351,0.454,0.801,0.647,0.254,0.144,0.0245,0.886,0.136;0.829,0.639,0.777,0.431,0.498,0.173,0.0948,0.511,0.732,0.596;0.264,0.618,0.288,0.418,0.731,0.0515,0.267,0.474,0.854,0.0648;0.693,0.679,0.96,0.384,0.167,0.301,0.16,0.19,0.743,0.286;0.00112,0.858,0.589,0.914,0.959,0.978,0.633,0.179,0.507,0.672;0.9,0.843,0.734,0.776,0.365,0.146,0.858,0.22,0.972,0.596;0.0424,0.893,0.0198,0.945,0.995,0.277,0.0628,0.703,0.0876,0.85;0.267,0.799,0.232,0.0496,0.932,0.703,0.574,0.445,0.976,0.356;0.661,0.371,0.478,0.302,0.718,0.294,0.452,0.644,0.944,0.483;0.192,0.33,0.631,0.442,0.904,0.949,0.262,0.797,0.264,0.651;0.261,0.242,0.528,0.394,0.848,0.835,0.172,0.844,0.179,0.654;0.24,0.263,0.109,0.525,0.972,0.589,0.826,0.723,0.611,0.653;0.111,0.48,0.00664,0.623,0.26,0.17,0.604,0.373,0.346,0.746;0.963,0.889,0.11,0.0155,0.817,0.955,0.719,0.919,0.924,0.7;0.711,0.362,0.597,0.389,0.0608,0.128,0.558,0.659,0.848,0.253;0.309,0.635,0.85,0.647,0.23,0.989,0.497,0.84,0.0938,0.535;0.748,0.491,0.00676,0.613,0.975,0.0946,0.0545,0.99,0.0819,0.215;0.452,0.175,0.705,0.0844,0.736,0.174,0.893,0.511,0.46,0.848;0.691,0.449,0.453,0.0246,0.893,0.214,0.567,0.285,0.494,0.88;a;
