ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.882;0.327;aaaaa;a;a;aaaaaa;0.534;aaaaa;0.386;0.287;0.439;a;0.462;0.0756;0.0582;0.185,0.813,0.434,0.117,0.915,0.29,0.0403,0.408,0.4,0.288;0.34,0.315,0.387,0.927,0.279,0.954,0.36,0.97,0.226,0.597;0.924,0.559,0.478,0.573,0.59,0.337,0.535,0.292,0.832,0.1;0.166,0.511,0.638,0.265,0.946,0.668,0.151,0.471,0.452,0.397;0.995,0.545,0.0419,0.473,0.932,0.302,0.181,0.115,0.637,0.101;0.775,0.312,0.0507,0.636,0.21,0.816,0.816,0.998,0.86,0.991;0.373,0.122,0.626,0.697,0.671,0.648,0.417,0.544,0.94,0.238;0.309,0.0683,0.752,0.954,0.329,0.453,0.254,0.822,0.0321,0.21;0.354,0.887,0.354,0.272,0.228,0.35,0.637,0.681,0.572,0.87;0.67,0.423,0.939,0.807,0.594,0.922,0.184,0.322,0.995,0.759;0.767,0.104,0.308,0.916,0.465,0.428,0.517,0.967,0.49,0.961;0.828,0.356,0.495,0.589,0.183,0.444,0.78,0.497,0.797,0.798;0.11,0.594,0.528,0.363,0.734,0.38,0.22,0.104,0.0615,0.324;0.388,0.165,0.839,0.285,0.781,0.828,0.238,0.593,0.434,0.104;0.302,0.456,0.607,0.665,0.186,0.625,0.732,0.0903,0.873,0.248;aaaa;
0.00549;0.244;aaaaaa;a;a;aaaaaaa;0.54;aaaaaa;0.652;0.683;0.528;aa;0.885;0.774;0.511;0.794,0.458,0.147,0.409,0.687,0.0704,0.97,0.944,0.609,0.154;0.284,0.621,0.103,0.606,0.196,0.946,0.176,0.194,0.168,0.707;0.415,0.876,0.728,0.141,0.614,0.327,0.311,0.81,0.297,0.999;0.832,0.239,0.0168,0.479,0.299,0.461,0.994,0.1,0.368,0.389;0.759,0.811,0.346,0.606,0.18,0.514,0.31,0.357,0.558,0.44;0.444,0.185,0.587,0.385,0.899,0.38,0.0568,0.428,0.198,0.414;0.777,0.547,0.905,0.66,0.963,0.577,0.847,0.44,0.0588,0.501;0.426,0.25,0.497,0.552,0.38,0.67,0.191,0.0254,0.654,0.315;0.298,0.917,0.421,0.144,0.861,0.512,0.19,0.325,0.514,0.237;0.3,0.677,0.507,0.655,0.403,0.172,0.918,0.61,0.576,0.243;0.697,0.798,0.703,0.838,0.822,0.532,0.681,0.171,0.305,0.604;0.994,0.221,0.704,0.355,0.962,0.671,0.973,0.765,0.525,0.408;0.732,0.099,0.722,0.548,0.835,0.836,0.354,0.446,0.255,0.0905;0.265,0.597,0.478,0.657,0.542,0.619,0.725,0.257,0.426,0.47;0.924,0.712,0.0795,0.419,0.498,0.162,0.238,0.312,0.614,0.737;aaaaa;
0.821;0.813;aaaaaaa;a;a;aa;0.28;aaa;0.633;0.0559;0.548;a;0.412;0.386;0.634;0.00968,0.768,0.708,0.525,0.359,0.779,0.987,0.737,0.294,0.275;0.148,0.946,0.333,0.338,0.833,0.641,0.43,0.918,0.773,0.5;0.54,0.504,0.541,0.727,0.338,0.98,0.362,0.825,0.0296,0.816;0.0939,0.0898,0.492,0.356,0.487,0.0133,0.816,0.496,0.787,0.487;0.454,0.956,0.422,0.891,0.181,0.361,0.803,0.0933,0.299,0.0821;0.074,0.204,0.512,0.0272,0.201,0.847,0.36,0.971,0.302,0.293;0.73,0.229,0.666,0.958,0.591,0.502,0.588,0.00741,0.592,0.503;0.371,0.189,0.708,0.577,0.297,0.0715,0.34,0.21,0.488,0.741;0.518,0.368,0.964,0.931,0.908,0.198,0.618,0.332,0.796,0.327;0.776,0.473,0.352,0.405,0.159,0.381,0.601,0.656,0.358,0.0708;0.808,0.851,0.201,0.481,0.355,0.167,0.749,0.315,0.0689,0.456;0.0235,0.681,0.436,0.187,0.578,0.286,0.589,0.00815,0.951,0.0557;0.719,0.695,0.245,0.712,0.614,0.277,0.282,0.207,0.857,0.178;0.752,0.717,0.236,0.897,0.821,0.413,0.5,0.665,0.588,0.084;0.949,0.629,0.336,0.666,0.965,0.478,0.682,0.58,0.233,0.843;aaaaaaaa;
0.283;0.532;aa;a;a;aaaaaaaa;0.47;aaaaa;0.327;0.731;0.57;aaaa;0.986;0.706;0.21;0.622,0.429,0.266,0.869,0.476,0.0995,0.638,0.0446,0.947,0.912;0.902,0.27,0.0646,0.373,0.0263,0.427,0.0451,0.191,0.478,0.613;0.184,0.491,0.754,0.273,0.117,0.462,0.843,0.91,0.679,0.658;0.611,0.477,0.976,0.731,0.477,0.237,0.318,0.627,0.369,0.171;0.576,0.255,0.116,0.259,0.892,0.312,0.66,0.292,0.433,0.898;0.807,0.483,0.361,0.482,0.157,0.738,0.991,0.0431,0.946,0.426;0.659,0.527,0.393,0.325,0.0316,0.671,0.416,0.25,0.302,0.401;0.321,0.266,0.515,0.388,0.18,0.227,0.714,0.0159,0.169,0.238;0.0385,0.756,0.126,0.0214,0.264,0.299,0.858,0.499,0.9,0.863;0.894,0.549,0.927,0.495,0.115,0.852,0.552,0.326,0.613,0.407;0.645,0.803,0.756,0.723,0.912,0.499,0.973,0.402,0.715,0.523;0.383,0.298,0.781,0.197,0.0371,0.9,0.382,0.992,0.238,0.417;0.816,0.332,0.511,0.751,0.634,0.208,0.499,0.736,0.202,0.141;0.8,0.134,0.491,0.47,0.633,0.394,0.509,0.42,0.234,0.481;0.986,0.0889,0.00504,0.698,0.519,0.29,0.0889,0.927,0.583,0.977;aaaaaaaa;
0.482;0.773;aaa;a;a;aaaaa;0.519;a;0.696;0.449;0.913;aaa;0.954;0.729;0.0589;0.624,0.552,0.601,0.141,0.555,0.648,0.318,0.136,0.259,0.393;0.144,0.93,0.68,0.254,0.843,0.798,0.244,0.559,0.662,0.451;0.142,0.35,0.0216,0.503,0.4,0.259,0.636,0.938,0.201,0.845;0.0176,0.221,0.576,0.932,0.327,0.0863,0.482,0.375,0.165,0.0642;0.564,0.761,0.155,0.278,0.373,0.116,0.982,0.242,0.13,0.626;0.773,0.912,0.589,0.867,0.279,0.359,0.383,0.671,0.127,0.66;0.854,0.866,0.268,0.482,0.483,0.119,0.691,0.496,0.812,0.904;0.174,0.208,0.89,0.362,0.193,0.22,0.0845,0.906,0.939,0.559;0.105,0.119,0.668,0.389,0.639,0.212,0.715,0.216,0.918,0.209;0.408,0.0177,0.786,0.189,0.616,0.165,0.306,0.43,0.0989,0.946;0.153,0.584,0.0981,0.109,0.841,0.444,0.808,0.000921,0.481,0.244;0.684,0.675,0.718,0.431,0.145,0.308,0.197,0.307,0.396,0.453;0.243,0.291,0.13,0.0467,0.234,0.159,0.442,0.216,0.19,0.474;0.99,0.0649,0.187,0.134,0.301,0.132,0.632,0.318,0.899,0.204;0.00807,0.71,0.953,0.536,0.107,0.313,0.778,0.832,0.609,0.135;a;
0.155;0.12;a;a;a;aaaaa;0.0522;aa;0.508;0.348;0.953;aaaa;0.406;0.627;0.19;0.9,0.391,0.00505,0.872,0.314,0.219,0.844,0.268,0.892,0.39;0.694,0.072,0.147,0.467,0.0655,0.263,0.41,0.666,0.227,0.0714;0.679,0.227,0.348,0.0949,0.615,0.666,0.323,0.842,0.0776,0.716;0.674,0.721,0.9,0.402,0.83,0.135,0.897,0.6,0.594,0.0335;0.682,0.442,0.472,0.445,0.528,0.587,0.0353,0.0773,0.774,0.954;0.94,0.147,0.735,0.0811,0.389,0.662,0.77,0.352,0.195,0.539;0.896,0.602,0.615,0.573,0.268,0.946,0.814,0.641,0.678,0.13;0.545,0.237,0.383,0.47,0.604,0.756,0.814,0.0836,0.257,0.0837;0.297,0.72,0.0427,0.811,0.629,0.605,0.165,0.287,0.202,0.323;0.823,0.0603,0.202,0.449,0.329,0.536,0.921,0.348,0.0577,0.275;0.914,0.644,0.707,0.159,0.825,0.0238,0.648,0.313,0.986,0.3;0.853,0.98,0.408,0.305,0.191,0.818,0.082,0.54,0.273,0.898;0.848,0.459,0.399,0.328,0.763,0.666,0.278,0.394,0.615,0.759;0.177,0.112,0.84,0.334,0.222,0.147,0.868,0.352,0.893,0.171;0.721,0.1,0.337,0.0931,0.554,0.811,0.578,0.947,0.327,0.544;aaa;
0.206;0.471;aaaaaaa;a;a;aa;0.135;a;0.592;0.138;0.138;aa;0.0627;0.171;0.719;0.905,0.859,0.877,0.118,0.0812,0.261,0.371,0.859,0.0862,0.353;0.786,0.822,0.356,0.812,0.711,0.186,0.896,0.518,0.747,0.863;0.581,0.517,0.725,0.579,0.777,0.734,0.00534,0.679,0.982,0.43;0.334,0.447,0.559,0.535,0.899,0.414,0.438,0.0745,0.329,0.545;0.116,0.054,0.67,0.627,0.798,0.752,0.915,0.136,0.8,0.875;0.392,0.7,0.356,0.264,0.546,0.702,0.347,0.712,0.195,0.0896;0.937,0.788,0.46,0.785,0.412,0.73,0.369,0.27,0.158,0.488;0.642,0.665,0.425,0.155,0.673,0.79,0.511,0.443,0.551,0.39;0.703,0.873,0.587,0.704,0.82,0.489,0.377,0.838,0.166,0.242;0.38,0.413,0.242,0.36,0.418,0.77,0.0321,0.758,0.334,0.519;0.694,0.516,0.381,0.798,0.179,0.119,0.892,0.608,0.288,0.325;0.772,0.519,0.956,0.113,0.716,0.0972,0.816,0.479,0.909,0.187;0.443,0.0343,0.0882,0.515,0.968,0.542,0.264,0.738,0.122,0.841;0.0271,0.971,0.368,0.664,0.00646,0.59,0.918,0.509,0.0614,0.453;0.573,0.227,0.215,0.873,0.85,0.315,0.997,0.319,0.959,0.979;aaaaa;
0.435;0.872;aa;a;a;aa;0.581;aaaaa;0.836;0.173;0.341;aa;0.116;0.426;0.904;0.0688,0.54,0.28,0.984,0.194,0.171,0.108,0.262,0.136,0.715;0.268,0.701,0.00905,0.134,0.265,0.816,0.327,0.426,0.0687,0.0533;0.576,0.000828,0.915,0.032,0.415,0.498,0.117,0.858,0.411,0.377;0.893,0.018,0.917,0.106,0.866,0.069,0.472,0.102,0.994,0.898;0.255,0.354,0.178,0.303,0.954,0.401,0.269,0.697,0.874,0.372;0.0645,0.403,0.997,0.858,0.151,0.963,0.954,0.104,0.15,0.947;0.0272,0.506,0.822,0.491,0.388,0.967,0.632,0.993,0.367,0.423;0.413,0.422,0.192,0.459,0.201,0.318,0.859,0.479,0.743,0.223;0.634,0.619,0.11,0.426,0.101,0.789,0.503,0.919,0.433,0.462;0.075,0.283,0.171,0.922,0.262,0.755,0.0217,0.881,0.0171,0.218;0.144,0.931,0.835,0.865,0.789,0.841,0.569,0.165,0.541,0.558;0.142,0.304,0.0358,0.224,0.348,0.82,0.301,0.763,0.061,0.743;0.412,0.872,0.156,0.0703,0.789,0.601,0.589,0.811,0.633,0.526;0.682,0.746,0.199,0.939,0.698,0.0161,0.299,0.225,0.75,0.0028;0.0106,0.585,0.177,0.702,0.105,0.736,0.379,0.227,0.249,0.536;aaaaaaaa;
0.609;0.404;aaaaaaaaaa;a;a;aaaaaaa;0.61;aaaaa;0.533;0.41;0.0968;aaa;0.658;0.353;0.292;0.498,0.838,0.761,0.831,0.119,0.581,0.51,0.572,0.959,0.916;0.127,0.545,0.362,0.775,0.757,0.996,0.28,0.207,0.456,0.494;0.313,0.577,0.958,0.59,0.751,0.138,0.0753,0.894,0.999,0.969;0.613,0.142,0.303,0.0801,0.779,0.122,0.259,0.658,0.321,0.32;0.284,0.282,0.0948,0.759,0.799,0.415,0.202,0.177,0.842,0.628;0.938,0.914,0.342,0.179,0.0714,0.823,0.347,0.885,0.496,0.523;0.692,0.272,0.648,0.941,0.111,0.973,0.429,0.501,0.454,0.131;0.0316,0.701,0.0967,0.268,0.88,0.11,0.393,0.0576,0.0954,0.664;0.654,0.623,0.982,0.0478,0.968,0.235,0.701,0.0312,0.365,0.0781;0.82,0.184,0.501,0.999,0.654,0.607,0.67,0.787,0.52,0.54;0.391,0.592,0.466,0.241,0.0534,0.736,0.949,0.807,0.937,0.518;0.963,0.868,0.43,0.0124,0.897,0.688,0.893,0.359,0.91,0.402;0.261,0.691,0.913,0.97,0.0721,0.61,0.856,0.372,0.504,0.12;0.531,0.686,0.265,0.731,0.363,0.671,0.141,0.55,0.89,0.288;0.319,0.171,0.42,0.797,0.709,0.329,0.329,0.258,0.735,0.926;aaaaaaaaa;
0.956;0.524;aaa;a;a;aaaaaa;0.372;aa;0.101;0.999;0.0901;aaa;0.307;0.245;0.59;0.464,0.566,0.0303,0.833,0.399,0.589,0.604,0.722,0.072,0.953;0.015,0.497,0.153,0.455,0.289,0.0504,0.438,0.336,0.497,0.662;0.375,0.364,0.932,0.94,0.98,0.861,0.724,0.132,0.366,0.0732;0.571,0.319,0.0058,0.497,0.497,0.945,0.304,0.737,0.903,0.413;0.312,0.0691,0.992,0.844,0.586,0.0109,0.41,0.303,0.0942,0.7;0.00846,0.184,0.904,0.595,0.0155,0.338,0.955,0.961,0.235,0.879;0.0484,0.084,0.508,0.45,0.598,0.182,0.278,0.0917,0.636,0.939;0.257,0.401,0.549,0.224,0.522,0.212,0.000551,0.266,0.0058,0.5;0.245,0.229,0.794,0.132,0.386,0.49,0.74,0.654,0.286,0.055;0.134,0.651,0.96,0.709,0.375,0.328,0.803,0.364,0.168,0.142;0.314,0.136,0.703,0.12,0.51,0.263,0.421,0.0917,0.0399,0.896;0.276,0.452,0.507,0.289,0.785,0.587,0.834,0.147,0.167,0.899;0.188,0.538,0.469,0.767,0.391,0.783,0.393,0.223,0.211,0.37;0.802,0.802,0.531,0.0669,0.728,0.661,0.984,0.694,0.945,0.0984;0.517,0.742,0.612,0.515,0.481,0.752,0.25,0.175,0.474,0.877;aaaaaaaaaa;
0.843;0.137;aaaa;a;a;aaaaa;0.882;a;0.787;0.292;0.347;aaa;0.321;0.691;0.148;0.512,0.341,0.0204,0.417,0.586,0.202,0.712,0.797,0.303,0.955;0.271,0.564,0.319,0.108,0.582,0.919,0.716,0.494,0.455,0.372;0.516,0.747,0.56,0.311,0.111,0.0664,0.588,0.995,0.135,0.872;0.183,0.283,0.482,0.42,0.309,0.561,0.844,0.638,0.756,0.244;0.38,0.0123,0.0101,0.298,0.389,0.72,0.841,0.392,0.765,0.823;0.14,0.35,0.656,0.00685,0.116,0.836,0.0497,0.504,0.702,0.589;0.64,0.441,0.0472,0.937,0.333,0.121,0.0275,0.634,0.985,0.308;0.516,0.72,0.103,0.962,0.0793,0.193,0.963,0.583,0.789,0.238;0.863,0.498,0.788,0.26,0.246,0.703,0.258,0.808,0.628,0.158;0.433,0.00447,0.118,0.269,0.95,0.47,0.338,0.898,0.791,0.699;0.0548,0.632,0.542,0.572,0.364,0.532,0.415,0.812,0.842,0.284;0.0169,0.598,0.393,0.735,0.886,0.642,0.969,0.73,0.125,0.0472;0.819,0.74,0.255,0.931,0.983,0.972,0.761,0.0412,0.566,0.921;0.719,0.946,0.188,0.438,0.199,0.344,0.0987,0.977,0.604,0.637;0.534,0.908,0.076,0.213,0.868,0.152,0.583,0.108,0.68,0.81;aaa;
0.143;0.236;aaaaaaaa;a;a;aaaaaaaaa;0.15;aa;0.414;0.644;0.509;aaa;0.946;0.444;0.774;0.842,0.601,0.889,0.677,0.0266,0.482,0.382,0.379,0.387,0.242;0.39,0.279,0.723,0.066,0.716,0.77,0.242,0.611,0.563,0.153;0.258,0.166,0.181,0.216,0.411,0.505,0.00515,0.518,0.788,0.442;0.185,0.734,0.797,0.331,0.989,0.164,0.0384,0.843,0.43,0.035;0.997,0.305,0.599,0.592,0.847,0.425,0.343,0.337,0.206,0.713;0.962,0.97,0.534,0.783,0.104,0.282,0.0192,0.0926,0.706,0.136;0.156,0.438,0.427,0.536,0.255,0.326,0.52,0.381,0.312,0.471;0.121,0.631,0.868,0.316,0.275,0.507,0.582,0.694,0.189,0.997;0.201,0.915,0.821,0.226,0.84,0.251,0.17,0.163,0.0727,0.151;0.331,0.0633,0.288,0.571,0.485,0.439,0.0993,0.694,0.606,0.649;0.951,0.383,0.612,0.338,0.512,0.777,0.935,0.452,0.854,0.0743;0.657,0.574,0.699,0.162,0.454,0.0355,0.485,0.561,0.306,0.924;0.292,0.858,0.205,0.635,0.689,0.415,0.0718,0.841,0.353,0.689;0.492,0.389,0.714,0.0989,0.0825,0.35,0.23,0.289,0.333,0.993;0.787,0.717,0.307,0.96,0.0866,0.121,0.296,0.417,0.163,0.575;aaaaaaaaaa;
0.311;0.68;aaaaaaa;a;a;aaa;0.967;aaaa;0.27;0.0981;0.144;aaa;0.202;0.485;0.65;0.111,0.227,0.648,0.585,0.444,0.491,0.635,0.638,0.979,0.205;0.225,0.652,0.931,0.962,0.321,0.239,0.831,0.0873,0.989,0.0438;0.531,0.868,0.549,0.558,0.751,0.0394,0.766,0.745,0.507,0.103;0.922,0.874,0.394,0.324,0.169,0.693,0.479,0.621,0.4,0.575;0.132,0.281,0.494,0.986,0.59,0.883,0.133,0.921,0.226,0.9;0.515,0.755,0.187,0.845,0.858,0.773,0.00759,0.602,0.462,0.2;0.864,0.119,0.156,0.845,0.157,0.455,0.837,0.921,0.355,0.114;0.94,0.523,0.744,0.646,0.952,0.811,0.124,0.571,0.859,0.549;0.0711,0.523,0.321,0.224,0.23,0.618,0.364,0.39,0.486,0.279;0.893,0.238,0.677,0.679,0.666,0.691,0.0293,0.212,0.226,0.104;0.349,0.0855,0.468,0.818,0.187,0.933,0.58,0.909,0.603,0.717;0.966,0.994,0.0473,0.145,0.476,0.355,0.489,0.0548,0.701,0.707;0.0618,0.739,0.306,0.0633,0.647,0.421,0.855,0.54,0.691,0.718;0.473,0.303,0.388,0.619,0.978,0.113,0.33,0.0782,0.868,0.493;0.945,0.851,0.0624,0.686,0.411,0.208,0.897,0.218,0.928,0.599;aaaaaaa;
0.414;0.878;aaaaaaa;a;a;aaaaaaaaa;0.524;aaaaaaa;0.503;0.648;0.956;aaaa;0.399;0.518;0.448;0.718,0.634,0.72,0.193,0.625,0.582,0.994,0.706,0.697,0.496;0.338,0.0019,0.973,0.776,0.308,0.572,0.365,0.732,0.313,0.902;0.452,0.133,0.11,0.943,0.716,0.196,0.343,0.769,0.954,0.9;0.036,0.248,0.315,0.922,0.996,0.734,0.597,0.885,0.19,0.632;0.133,0.358,0.518,0.109,0.156,0.693,0.478,0.949,0.22,0.592;0.614,0.325,0.902,0.819,0.562,0.625,0.485,0.913,0.258,0.526;0.301,0.149,0.294,0.527,0.439,0.0457,0.868,0.0429,0.841,0.88;0.759,0.511,0.476,0.588,9.15e-05,0.537,0.888,0.843,0.856,0.198;0.686,0.303,0.148,0.948,0.268,0.998,0.594,0.34,0.242,0.843;0.717,0.572,0.209,0.0202,0.289,0.692,0.571,0.805,0.154,0.485;0.308,0.307,0.879,0.666,0.777,0.693,0.896,0.479,0.787,0.717;0.347,0.622,0.00663,0.411,0.0325,0.578,0.231,0.241,0.96,0.354;0.197,0.429,0.214,0.328,0.347,0.935,0.195,0.696,0.875,0.935;0.175,0.0152,0.908,0.112,0.0748,0.339,0.964,0.844,0.874,0.0166;0.298,0.629,0.298,0.966,0.0471,0.4,0.731,0.118,0.557,0.989;aaaa;
0.279;0.348;aaaaaa;a;a;aaaa;0.00364;a;0.862;0.62;0.735;aaaa;0.507;0.46;0.102;0.942,0.382,0.946,0.579,0.0797,0.91,0.825,0.877,0.872,0.381;0.284,0.137,0.159,0.291,0.156,0.174,0.98,0.723,0.939,0.202;0.363,0.787,0.799,0.52,0.735,0.253,0.269,0.482,0.74,0.869;0.272,0.233,0.526,0.498,0.831,0.732,0.359,0.65,0.514,0.785;0.452,0.368,0.606,0.283,0.602,0.629,0.941,0.179,0.346,0.165;0.644,0.679,0.448,0.503,0.903,0.65,0.00214,0.955,0.333,0.765;0.646,0.113,0.705,0.448,0.745,0.956,0.331,0.923,0.25,0.291;0.834,0.708,0.886,0.936,0.0371,0.872,0.185,0.461,0.662,0.282;0.109,0.311,0.797,0.514,0.103,0.829,0.479,0.259,0.197,0.474;0.488,0.648,0.324,0.396,0.747,0.0859,0.888,0.921,0.724,0.358;0.454,0.545,0.325,0.636,0.017,0.768,0.292,0.73,0.0806,0.344;0.367,0.901,0.4,0.86,0.407,0.3,0.00251,0.251,0.513,0.487;0.94,0.874,0.445,0.561,0.633,0.0989,0.709,0.446,0.455,0.295;0.951,0.728,0.489,0.54,0.527,0.873,0.683,0.936,0.813,0.394;0.599,0.574,0.048,0.899,0.401,0.456,0.504,0.528,0.16,0.0246;aaaa;
0.541;0.89;aaaaaa;a;a;aaaaaaa;0.224;a;0.888;0.668;0.95;aaa;0.288;0.394;0.12;0.554,0.028,0.812,0.238,0.904,0.883,0.291,0.821,0.203,0.48;0.493,0.34,0.27,0.389,0.909,0.669,0.736,0.598,0.991,0.191;0.129,0.739,0.856,0.388,0.926,0.299,0.89,0.284,0.535,0.799;0.152,0.623,0.849,0.516,0.24,0.381,0.439,0.525,0.342,0.369;0.99,0.587,0.198,0.849,0.356,0.626,0.0706,0.0344,0.881,0.716;0.77,0.378,0.959,0.105,0.0781,0.683,0.778,0.676,0.131,0.382;0.448,0.822,0.155,0.477,0.151,0.277,0.533,0.254,0.436,0.611;0.356,0.786,0.448,0.295,0.139,0.199,0.00515,0.626,0.401,0.489;0.79,0.0108,0.731,0.263,0.952,0.119,0.641,0.468,0.41,0.00302;0.823,0.299,0.308,0.475,0.69,0.85,0.0465,0.625,0.924,0.12;0.49,0.92,0.779,0.164,0.845,0.937,0.843,0.435,0.252,0.721;0.916,0.519,0.99,0.927,0.477,0.934,0.0558,0.0339,0.128,0.275;0.947,0.0569,0.676,0.774,0.126,0.448,0.536,0.875,0.628,0.0679;0.633,0.153,0.775,0.601,0.412,0.151,0.743,0.843,0.346,0.768;0.19,0.669,0.191,0.39,0.767,0.459,0.663,0.00768,0.115,0.267;aaaaaaaaa;
0.747;0.656;aa;a;a;aaaaaaa;0.728;aaaaaaa;0.302;0.728;0.976;a;0.222;0.447;0.511;0.978,0.0729,0.747,0.664,0.0175,0.924,0.583,0.904,0.0147,0.27;0.334,0.083,0.578,0.91,0.502,0.869,0.712,0.688,0.836,0.979;0.635,0.741,0.887,0.0623,0.333,5.8e-05,0.975,0.374,0.865,0.581;0.496,0.272,0.172,0.206,0.971,0.327,0.266,0.712,0.579,0.784;0.379,0.511,0.3,0.771,0.502,0.866,0.791,0.107,0.096,0.213;0.855,0.345,0.767,0.337,0.64,0.783,0.908,0.955,0.208,0.468;0.318,0.932,0.97,0.144,0.751,0.105,0.458,0.725,0.74,0.702;0.381,0.663,0.946,0.849,0.663,0.859,0.0921,0.103,0.617,0.272;0.657,0.639,0.307,0.602,0.323,0.984,0.0194,0.804,0.583,0.958;0.342,0.326,0.968,0.328,0.299,0.0786,0.565,0.984,0.153,0.393;0.389,0.405,0.348,0.71,0.794,0.125,0.506,0.631,0.243,0.665;0.839,0.485,0.0821,0.437,0.482,0.226,0.256,0.852,0.194,0.673;0.241,0.773,0.6,0.943,0.12,0.322,0.524,0.769,0.865,0.824;0.0545,0.748,0.621,0.68,0.0555,0.206,0.406,0.108,0.645,0.9;0.855,0.824,0.246,0.137,0.553,0.0633,0.391,0.581,0.585,0.154;aaaa;
0.481;0.419;aaaaaaa;a;a;aaa;0.649;aaaa;0.264;0.292;0.252;a;0.498;0.158;0.221;0.0768,0.392,0.221,0.536,0.733,0.848,0.943,0.306,0.0833,0.0445;0.682,0.594,0.507,0.76,0.951,0.327,0.366,0.397,0.41,0.726;0.452,0.199,0.133,0.813,0.987,0.926,0.12,0.00944,0.741,0.437;0.876,0.0764,0.765,0.0187,0.612,0.149,0.0293,0.196,0.811,0.246;0.485,0.725,0.00359,0.388,0.258,0.11,0.831,0.676,0.892,0.788;0.367,0.274,0.0382,0.195,0.533,0.301,0.0591,0.441,0.395,0.936;0.128,0.327,0.0363,0.604,0.381,0.887,0.689,0.265,0.179,0.177;0.174,0.877,0.615,0.425,0.452,0.675,0.713,0.461,0.00648,0.863;0.745,0.556,0.53,0.571,0.183,0.426,0.0892,0.808,0.546,0.169;0.357,0.376,0.0419,0.0411,0.521,0.153,0.431,0.988,0.893,0.262;0.93,0.62,0.746,0.214,0.611,0.629,0.984,0.67,0.162,0.356;0.11,0.475,0.127,0.936,0.973,0.4,0.244,0.592,0.341,0.914;0.517,0.432,0.581,0.0106,0.984,0.0243,0.219,0.186,0.717,0.99;0.726,1,0.315,0.35,0.186,0.144,0.754,0.492,0.258,0.105;0.679,0.379,0.7,0.102,0.736,0.786,0.78,0.806,0.804,0.566;aaaaa;
0.63;0.614;a;a;a;aaaaa;0.884;aa;0.606;0.561;0.964;aa;0.528;0.402;0.891;0.677,0.191,0.88,0.183,0.371,0.0235,0.889,0.0792,0.3,0.816;0.572,0.396,0.824,0.809,0.178,0.113,0.333,0.134,0.951,0.044;0.972,0.296,0.72,0.938,0.571,0.832,0.377,0.919,0.495,0.439;0.553,0.291,0.518,0.751,0.357,0.927,0.205,0.529,0.0282,0.24;0.55,0.616,0.701,0.774,0.864,0.52,0.279,0.397,0.975,0.807;0.405,0.758,0.293,0.0867,0.535,0.0186,0.451,0.805,0.583,0.344;0.356,0.445,0.38,0.912,0.177,0.583,0.885,0.414,0.473,0.0816;0.227,0.136,0.638,0.734,0.482,0.36,0.79,0.836,0.48,0.805;0.845,0.248,0.93,0.646,0.74,0.154,0.636,0.826,0.322,0.895;0.804,0.309,0.0986,0.0357,0.654,0.449,0.797,0.24,0.57,0.584;0.272,0.492,0.528,0.99,0.187,0.433,0.972,0.0155,0.232,0.697;0.22,0.315,0.154,0.619,0.3,0.139,0.228,0.966,0.0443,0.55;0.694,0.941,0.16,0.111,0.628,0.185,0.258,0.342,0.355,0.423;0.51,0.0782,0.0152,0.671,0.461,0.615,0.429,0.345,0.27,0.621;0.578,0.809,0.993,0.263,0.97,0.303,0.216,0.479,0.221,0.369;aaa;
0.923;0.505;aaaaaaaaaa;a;a;aaaaaaaaaa;0.0809;aaaaaaaa;0.811;0.584;0.128;aa;0.937;0.736;0.981;0.155,0.714,0.205,0.0171,0.777,0.0375,0.992,0.346,0.417,0.403;0.927,0.575,0.697,0.578,0.825,0.588,0.584,0.31,0.937,0.542;0.218,0.0646,0.942,0.405,0.575,0.556,0.272,0.797,0.746,0.201;0.865,0.108,0.329,0.445,0.461,0.0226,0.15,0.982,0.264,0.777;0.256,0.129,0.242,0.9,0.144,0.503,0.805,0.368,0.133,0.633;0.784,0.796,0.322,0.909,0.848,0.292,0.335,0.0546,0.233,0.44;0.474,0.1,0.399,0.679,0.899,0.746,0.746,0.557,0.845,0.246;0.0883,0.572,0.439,0.556,0.654,0.55,0.821,0.719,0.0772,0.483;0.506,0.665,0.77,0.705,0.61,0.991,0.752,0.659,0.91,0.513;0.56,0.964,0.382,0.813,0.413,0.902,0.231,0.387,0.883,0.794;0.899,0.504,0.832,0.154,0.418,0.191,0.325,0.129,0.811,0.671;0.426,0.0878,0.0659,0.905,0.843,0.121,0.528,0.432,0.422,0.35;0.427,0.384,0.809,0.683,0.858,0.393,0.596,0.957,0.96,0.709;0.63,0.112,0.335,0.619,0.961,0.107,0.289,0.591,0.0143,0.219;0.807,0.206,0.644,0.618,0.273,0.115,0.606,0.69,0.589,0.147;aaaaaaa;
