ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,7);ATT15(string,2);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.28;0.497;0.96;a;0.992;aaaa;aa;0.0995;0.709;a;aa;0.32;aaaaaaaa;a;aaaaa;a;0.621;aa;0.588;a;0.221;0.387,0.851,0.689,0.643,0.918,0.879,0.184,0.838,0.143,0.15;0.317,0.883,0.601,0.982,0.736,0.0237,0.908,0.99,0.233,0.781;0.582,0.909,0.79,0.597,0.504,0.807,0.531,0.621,0.424,0.342;0.509,0.096,0.072,0.76,0.428,0.364,0.952,0.469,0.0824,0.0909;0.508,0.929,0.918,0.916,0.421,0.637,0.596,0.813,0.669,0.195;0.692,0.472,0.273,0.324,0.248,0.603,0.435,0.611,0.35,0.928;0.544,0.663,0.598,0.172,0.131,0.683,0.34,0.121,0.68,0.455;0.318,0.926,0.0287,0.55,0.297,0.21,0.765,0.266,0.619,0.248;0.994,0.449,0.398,0.851,0.869,0.426,0.574,0.962,0.651,0.125;0.854,0.0876,0.0586,0.145,0.235,0.205,0.65,0.531,0.795,0.558;0.919,0.828,0.264,0.927,0.514,0.615,0.184,0.689,0.935,0.339;0.252,0.95,0.872,0.648,0.943,0.198,0.174,0.114,0.595,0.315;0.62,0.452,0.84,0.162,0.429,0.796,0.213,0.801,0.51,0.037;0.304,0.667,0.594,0.816,0.869,0.675,0.692,0.507,0.547,0.307;0.899,0.7,0.911,0.941,0.847,0.652,0.46,0.849,0.83,0.726;0.946,0.265,0.0879,0.84,6.97e-05,0.172,0.495,0.00687,0.391,0.575;0.664,0.755,0.0197,0.654,0.894,0.849,0.616,0.286,0.309,0.543;0.361,0.842,0.611,0.908,0.954,0.0875,0.0444,0.528,0.604,0.338;0.411,0.443,0.0166,0.504,0.762,0.786,0.101,0.774,0.624,0.86;0.87,0.81,0.56,0.0725,0.332,0.897,0.342,0.329,0.202,0.619;0.894,0.508,0.775,0.5,0.698,0.431,0.389,0.777,0.427,0.949;aaa;
0.815;0.588;0.183;a;0.184;aaaaaaa;aa;0.207;0.99;aa;a;0.983;a;a;aaa;aa;0.0725;a;0.429;a;0.224;0.824,0.723,0.876,0.945,0.331,0.792,0.97,0.302,0.388,0.215;0.311,0.831,0.475,0.103,0.0362,0.758,0.905,0.481,0.589,0.793;0.18,0.529,0.959,0.838,0.928,0.872,0.115,0.724,0.0166,0.197;0.973,0.502,0.936,0.39,0.117,0.0667,0.669,0.56,0.381,0.192;0.221,0.95,0.222,0.528,0.71,0.115,0.0588,0.0526,0.739,0.673;0.645,0.64,0.607,0.677,0.487,0.917,0.562,0.107,0.176,0.726;0.379,0.517,0.816,0.0116,0.587,0.981,0.993,0.356,0.593,0.965;0.455,0.626,0.841,0.971,0.97,0.962,0.647,0.657,0.324,0.978;0.966,0.155,0.104,0.107,0.752,0.0641,0.656,0.474,0.0646,0.325;0.099,0.458,0.119,0.203,0.702,0.697,0.178,0.992,0.386,0.0138;0.25,0.608,0.883,0.503,0.643,0.228,0.95,0.706,0.0643,0.967;0.329,0.0546,0.239,0.752,0.243,0.952,0.393,0.673,0.63,0.492;0.802,0.732,0.816,0.667,0.89,0.36,0.771,0.351,0.869,0.0691;0.73,0.645,0.415,0.899,0.802,0.788,0.471,0.513,0.549,0.851;0.0239,0.413,0.61,0.00903,0.739,0.996,0.153,0.157,0.0145,0.248;0.804,0.335,0.01,0.283,0.0468,0.66,0.971,0.27,0.3,0.526;0.858,0.0355,0.387,0.204,0.91,0.196,0.659,0.291,0.676,0.741;0.431,0.856,0.0585,0.0927,0.608,0.131,0.231,0.864,0.683,0.449;0.143,0.835,0.967,0.138,0.298,0.32,0.164,0.627,0.643,0.0173;0.295,0.828,0.559,0.106,0.184,0.828,0.177,0.000425,0.146,0.235;0.217,0.796,0.79,0.78,0.322,0.824,0.98,0.0221,0.489,0.716;a;
0.238;0.413;0.41;a;0.867;aaaaaa;aa;0.656;0.259;a;aa;0.91;aaaaaaaaa;a;aaaaaaa;a;0.578;aa;0.731;a;0.712;0.245,0.901,0.808,0.376,0.64,0.3,0.0897,0.452,0.692,0.312;0.292,0.209,0.238,0.267,0.199,0.616,0.889,0.377,0.136,0.0651;0.686,0.232,0.129,0.561,0.00325,0.562,0.0292,0.152,0.959,0.622;0.514,0.882,0.573,0.123,0.887,0.962,0.116,0.909,0.923,0.584;0.507,0.583,0.452,0.432,0.405,0.112,0.725,0.483,0.084,0.555;0.385,0.765,0.474,0.0522,0.0137,0.303,0.75,0.679,0.227,0.12;0.212,0.693,0.408,0.497,0.482,0.131,0.0814,0.293,0.692,0.00171;0.794,0.283,0.561,0.896,0.0997,0.765,0.919,0.346,0.556,0.311;0.77,0.478,0.535,0.834,0.51,0.264,0.182,0.0813,0.801,0.536;0.532,0.328,0.819,0.76,0.914,0.0615,0.259,0.444,0.178,0.567;0.0443,0.558,0.0484,0.746,0.682,0.0838,0.617,0.806,0.0126,0.525;0.635,0.473,0.251,0.565,0.276,0.652,0.394,0.724,0.0576,0.31;0.511,0.35,0.17,0.485,0.0555,0.814,0.157,0.44,0.249,0.734;0.101,0.497,0.595,0.0135,0.542,0.369,0.345,0.674,0.594,0.199;0.943,0.627,0.291,0.284,0.916,0.592,0.768,0.931,0.9,0.97;0.689,0.613,0.209,0.672,0.424,0.377,0.425,0.542,0.505,0.6;0.716,0.0896,0.807,0.234,0.746,0.0726,0.468,0.292,0.134,0.299;0.027,0.606,0.26,0.144,0.865,0.777,0.0116,0.713,0.498,0.768;0.602,0.812,0.698,0.747,0.409,0.415,0.142,0.375,0.139,0.592;0.817,0.996,0.709,0.359,0.46,0.162,0.5,0.00552,0.721,0.69;0.978,0.377,0.554,0.92,0.058,0.391,0.743,0.624,0.231,0.74;aaaa;
0.442;0.457;0.338;a;0.783;aaaa;aa;0.925;0.849;aa;aa;0.771;aaaaa;aa;aaa;aa;0.939;a;0.933;a;0.713;0.8,0.973,0.966,0.0015,0.146,0.756,0.766,0.866,0.347,0.611;0.223,0.0425,0.0488,0.842,0.971,0.337,0.714,0.361,0.95,0.00838;0.863,0.0875,0.284,0.505,0.416,0.242,0.818,0.127,0.911,0.516;0.987,0.932,0.95,0.551,0.981,0.00876,0.17,0.343,0.429,0.691;0.535,0.738,0.335,0.381,0.0105,0.488,0.524,0.217,0.544,0.997;0.19,0.771,0.578,0.372,0.325,0.695,0.549,0.0801,0.756,0.639;0.675,0.105,0.81,0.731,0.674,0.952,0.688,0.183,0.427,0.233;0.914,0.614,0.789,0.00868,0.879,0.502,0.174,0.509,0.662,0.289;0.00813,0.638,0.0481,0.724,0.118,0.943,0.543,0.36,0.196,0.893;0.695,0.341,0.178,0.197,0.548,0.692,0.568,0.0867,0.754,0.449;0.626,0.488,0.932,0.93,0.778,0.275,0.457,0.633,0.597,0.188;0.343,0.92,0.513,0.659,0.193,0.328,0.594,0.15,0.777,0.0661;0.216,0.511,0.973,0.662,0.768,0.129,0.646,0.312,0.877,0.316;0.513,0.658,0.214,0.91,0.71,0.909,0.938,0.0325,0.383,0.203;0.944,0.999,0.528,0.3,0.801,0.63,0.196,0.414,0.678,0.576;0.522,0.903,0.0931,0.523,0.952,0.621,0.955,0.0874,0.54,0.697;0.125,0.641,0.206,0.262,0.621,0.949,0.0837,0.447,0.777,0.312;0.952,0.168,0.285,0.936,0.603,0.961,0.661,0.0548,0.529,0.531;0.236,0.158,0.336,0.376,0.688,0.589,0.543,0.488,0.136,0.892;0.967,0.203,0.531,0.992,0.551,0.0839,0.672,0.423,0.129,0.0247;0.785,0.257,0.776,0.911,0.138,0.109,0.799,0.176,0.014,0.017;a;
0.236;0.728;0.58;a;0.617;aaaaaaa;aa;0.527;0.646;a;aa;0.378;aaaa;aaaa;aaaaaaa;aa;0.349;aa;0.636;aa;0.452;0.613,0.707,0.234,0.657,0.855,0.191,0.505,0.967,0.0858,0.565;0.664,0.485,0.578,0.679,0.393,0.824,0.0839,0.334,0.831,0.506;0.679,0.932,0.857,0.206,0.467,0.867,0.93,0.274,0.588,0.32;0.495,1,0.909,0.761,0.0359,0.978,0.258,0.2,0.914,0.742;0.397,0.732,0.162,0.542,0.214,0.505,0.318,0.757,0.24,0.0831;0.255,0.0883,0.835,0.765,0.386,0.0208,0.438,0.265,0.441,0.123;0.0518,0.379,0.826,0.495,0.872,0.719,0.601,0.456,0.138,0.9;0.766,0.334,0.445,0.476,0.754,0.0877,0.494,0.696,0.361,0.679;0.26,0.0545,0.428,0.461,0.86,0.267,0.194,0.109,0.988,0.729;0.141,0.515,0.217,0.00514,0.369,0.993,0.161,0.9,0.518,0.624;0.131,0.616,0.568,0.139,0.128,0.549,0.145,0.398,0.861,0.81;0.197,0.196,0.356,0.998,0.23,0.186,0.708,0.146,0.491,0.541;0.852,0.947,0.494,0.338,0.481,0.833,0.406,0.957,0.0785,0.565;0.771,0.636,0.0642,0.819,0.29,0.729,0.791,0.693,0.202,0.202;0.675,0.605,0.382,0.945,0.969,0.399,0.394,0.226,0.917,0.859;0.0702,0.488,0.837,0.42,0.522,0.912,0.789,0.754,0.531,0.0325;0.518,0.0235,0.53,0.179,0.224,0.698,0.24,0.729,0.695,0.919;0.67,0.412,0.93,0.539,0.532,0.643,0.795,0.583,0.466,0.897;0.0848,0.355,0.363,0.184,0.199,0.875,0.0834,0.428,0.145,0.257;0.496,0.911,0.921,0.804,0.2,0.527,0.293,0.349,0.0237,0.69;0.27,0.408,0.0803,0.183,0.667,0.358,0.171,0.238,0.338,0.452;aaaa;
0.17;0.896;0.656;a;0.259;aaaaa;aa;0.317;0.617;aa;aa;0.0621;aa;aaaa;aaaaa;a;0.453;a;0.383;a;0.982;0.745,0.894,0.658,0.11,0.000961,0.157,0.529,0.629,0.972,0.659;0.197,0.0227,0.87,0.0685,0.0756,0.946,0.532,0.254,0.221,0.605;0.916,0.99,0.482,0.523,0.123,0.833,0.492,0.885,0.969,0.00628;0.48,0.459,0.732,0.792,0.417,0.287,0.932,0.771,0.878,0.566;0.507,0.528,0.846,0.175,0.592,0.192,0.0256,0.651,0.687,0.264;0.00762,0.136,0.208,0.727,0.344,0.312,0.954,0.241,0.0519,0.79;0.957,0.379,0.0325,0.119,0.723,0.553,0.767,0.363,0.96,0.375;0.697,0.697,0.0712,0.167,0.91,0.258,0.337,0.137,0.849,0.358;0.861,0.361,0.63,0.311,0.926,0.286,0.923,0.997,0.104,0.45;0.761,0.0174,0.173,0.821,0.464,0.000808,0.573,0.674,0.328,0.48;0.402,0.0864,0.432,0.696,0.337,0.506,0.672,0.144,0.737,0.438;0.916,0.491,0.658,0.302,0.789,0.744,0.0217,0.853,0.54,0.995;0.468,0.263,0.801,0.419,0.909,0.546,0.129,0.511,0.656,0.624;0.509,0.39,0.661,0.654,0.909,0.438,0.294,0.462,0.784,0.236;0.634,0.876,0.771,0.488,0.442,0.769,0.975,0.115,0.752,0.291;0.357,0.118,0.257,0.0993,0.419,0.505,0.0579,0.667,0.751,0.393;0.564,0.283,0.53,0.257,0.031,0.679,0.254,0.691,0.137,0.00133;0.347,0.452,0.61,0.346,0.695,0.508,0.352,0.389,0.99,0.822;0.331,0.00892,0.86,0.643,0.846,0.373,0.823,0.608,0.557,0.44;0.45,0.0653,0.241,0.532,0.784,0.158,0.0767,0.851,0.716,0.401;0.336,0.776,0.245,0.284,0.397,0.201,0.00497,0.591,0.0738,0.411;aaaa;
0.885;0.0744;0.656;a;0.784;aaaaaaaa;aa;0.95;0.177;a;a;0.627;aaaaaaa;aa;aaaa;aa;0.302;a;0.143;a;0.708;0.895,0.8,0.263,0.147,0.613,0.363,0.42,0.513,0.466,0.923;0.833,0.201,0.144,0.771,0.239,0.648,0.388,0.732,0.254,0.381;1,0.356,0.431,0.432,0.647,0.703,0.0835,0.576,0.637,0.805;0.785,0.862,0.839,0.611,0.988,0.804,0.799,1,0.43,0.0585;0.623,0.558,0.189,0.266,0.665,0.286,0.0281,0.788,0.712,0.761;0.598,0.0583,0.307,0.179,0.728,0.762,0.227,0.57,0.435,0.715;0.752,0.312,0.793,0.754,0.345,0.601,0.546,0.686,0.777,0.21;0.245,0.8,0.566,0.992,0.0708,0.542,0.204,0.644,0.344,0.956;0.401,0.711,0.0938,0.314,0.568,0.508,0.772,0.127,0.976,0.0721;0.382,0.132,0.636,0.335,0.847,0.854,0.769,0.916,0.829,0.298;0.581,0.0709,0.57,0.637,0.784,0.227,0.161,0.579,0.22,0.137;0.0891,0.0389,0.584,0.433,0.931,0.374,0.893,0.522,0.242,0.316;0.0525,0.12,0.0262,0.0655,0.0484,0.932,0.858,0.507,0.913,0.292;0.44,0.85,0.77,0.703,0.627,0.912,0.546,0.975,0.134,0.538;0.584,0.00843,0.73,0.687,0.107,0.759,0.584,0.286,0.292,0.468;0.0639,0.362,0.143,0.412,0.347,0.62,0.178,0.483,0.991,0.964;0.013,0.87,0.612,0.936,0.0319,0.805,0.0706,0.0121,0.187,0.666;0.969,0.0629,0.684,0.777,0.822,0.352,0.811,0.605,0.066,0.0799;0.0928,0.0886,0.714,0.444,0.785,0.41,0.265,0.35,0.023,0.806;0.692,0.415,0.81,0.273,0.734,0.591,0.631,0.174,0.894,0.329;0.915,0.152,0.766,0.575,0.481,0.536,0.652,0.825,0.644,0.572;aaaaaaaa;
0.0452;0.0101;0.389;a;0.961;aaa;aa;0.743;0.188;a;a;0.359;aaaaa;aa;aaaa;a;0.986;aa;0.364;aa;0.892;0.0751,0.9,0.558,0.801,0.569,0.862,0.0122,0.502,0.281,0.512;0.855,0.167,0.467,0.525,0.178,0.329,0.895,0.214,0.404,0.98;0.45,0.559,0.702,0.43,0.518,0.848,0.15,0.539,0.801,0.805;0.669,0.284,0.752,0.765,0.512,0.408,0.949,0.975,0.985,0.985;0.0598,0.315,0.603,0.704,0.245,0.528,0.273,0.253,0.982,0.275;0.194,0.901,0.728,0.936,0.561,0.313,0.474,0.366,0.289,0.229;0.117,0.221,0.953,0.244,0.42,0.296,0.793,0.314,0.227,0.684;0.198,0.839,0.216,0.571,0.41,0.339,0.691,0.169,0.981,0.523;0.884,0.0742,0.313,0.455,0.268,0.573,0.293,0.596,0.0409,0.0382;0.681,0.215,0.243,0.441,0.849,0.16,0.732,0.729,0.924,0.409;0.139,0.885,0.937,0.419,0.929,0.0224,0.305,0.39,0.996,0.83;0.963,0.122,0.665,0.612,0.938,0.439,0.951,0.075,0.722,0.775;0.64,0.365,0.535,0.641,0.409,0.34,0.436,0.234,0.991,0.565;0.348,0.0705,0.437,0.0981,0.38,0.068,0.855,0.857,0.969,0.0373;0.532,0.415,0.218,0.614,0.538,0.0387,0.928,0.638,0.189,0.897;0.459,0.565,0.445,0.318,0.355,0.754,0.2,0.596,0.617,0.701;0.818,0.0965,0.773,0.446,0.995,0.95,0.546,0.828,0.303,0.277;0.452,0.461,0.102,0.019,0.957,0.623,0.798,0.61,0.407,0.772;0.837,0.424,0.676,0.527,0.693,0.0793,0.423,0.494,0.56,0.913;0.199,0.24,0.407,0.598,0.917,0.0595,0.957,0.89,0.97,0.258;0.617,0.353,0.211,0.0261,0.94,0.41,0.906,0.0315,0.179,0.634;a;
0.397;0.57;0.677;a;0.0869;aaaaaaaaa;aa;0.0241;0.745;aa;aa;0.136;aaaaaaaaa;a;aaaa;a;0.432;aa;0.555;aa;0.714;0.505,0.905,0.211,0.89,0.423,0.907,0.573,0.125,0.879,0.322;0.91,0.0317,0.857,0.973,0.862,0.953,0.552,0.373,0.204,0.861;0.308,0.384,0.425,0.862,0.285,0.436,0.5,0.54,0.149,0.291;0.08,0.836,0.472,0.971,0.387,0.256,0.0451,0.317,0.0791,0.724;0.443,0.257,0.742,0.562,0.547,0.831,0.966,0.0898,0.816,0.256;0.393,0.926,0.436,0.128,0.234,0.0265,0.873,0.132,0.927,0.559;0.273,0.234,0.0234,0.686,0.293,0.918,1,0.609,0.529,0.0926;0.847,0.735,0.0541,0.78,0.211,0.655,0.176,0.44,0.424,0.914;0.607,0.34,0.891,0.484,0.583,0.756,0.166,0.42,0.318,0.862;0.723,0.81,0.285,0.641,0.903,0.656,0.346,0.219,0.879,0.147;0.812,0.015,0.296,0.56,0.886,0.557,0.448,0.866,0.369,0.23;0.423,0.768,0.358,0.689,0.265,0.955,0.36,0.317,0.987,0.496;0.252,0.744,0.296,0.268,0.636,0.784,0.66,0.243,0.145,0.445;0.771,0.0395,0.78,0.808,0.162,0.444,0.266,0.691,0.478,0.643;0.612,0.534,0.433,0.225,0.00619,0.0238,0.0658,0.115,0.755,0.63;0.296,0.211,0.12,0.893,0.826,0.0714,0.258,0.181,0.513,0.703;0.164,0.152,0.0648,0.335,0.325,0.373,0.854,0.189,0.0783,0.763;0.0278,0.839,0.845,0.0676,0.428,0.713,0.897,0.105,0.258,0.301;0.133,0.526,0.91,0.849,0.0404,0.243,0.984,0.307,0.166,0.212;0.852,0.906,0.449,0.16,0.814,0.782,0.346,0.234,0.797,0.868;0.295,0.957,0.548,0.932,0.792,0.249,0.334,0.336,0.705,0.286;aaaaaaaaaa;
0.677;0.826;0.0879;a;0.816;aaaaaa;a;0.753;0.526;aa;aa;0.815;aaaaa;aaaaa;a;aa;0.774;aa;0.208;a;0.0569;0.0322,0.425,0.0377,0.3,0.608,0.969,0.263,0.218,0.453,0.37;0.43,0.327,0.179,0.463,0.775,0.162,0.939,0.543,0.907,0.403;0.357,0.876,0.0767,0.728,0.103,0.0444,0.587,0.738,0.25,0.197;0.335,0.515,0.56,0.601,0.911,0.0491,0.609,0.902,0.337,0.998;0.706,0.108,0.191,0.923,0.0737,0.0779,0.814,0.23,0.32,0.446;0.684,0.23,0.445,0.675,0.602,0.15,0.229,0.516,0.479,0.543;0.134,0.778,0.195,0.0342,0.97,0.283,0.0272,0.397,0.159,0.45;0.194,0.195,0.374,0.586,0.965,0.21,0.864,0.333,0.13,0.467;0.589,0.111,0.607,0.938,0.928,0.286,0.106,0.894,0.8,0.548;0.549,0.968,0.457,0.0428,0.537,0.34,0.64,0.611,0.351,0.654;0.701,0.0777,0.327,0.148,0.723,0.955,0.39,0.271,0.493,0.85;0.426,0.428,0.907,0.0465,0.264,0.0403,0.913,0.0849,0.137,0.907;0.158,0.986,0.297,0.959,0.302,0.279,0.536,0.378,0.026,0.991;0.636,0.51,0.75,0.179,0.375,0.419,0.168,0.817,0.0442,0.579;0.454,0.142,0.508,0.0674,0.669,0.268,0.508,0.883,0.186,0.779;0.521,0.892,0.963,0.802,0.77,0.763,0.848,0.465,0.858,0.0505;0.414,0.944,0.684,0.978,0.185,0.428,0.381,0.273,0.302,0.646;0.26,0.222,0.848,0.563,0.137,0.787,0.433,0.0733,0.213,0.738;0.823,0.618,0.0144,0.575,0.759,0.831,0.552,0.072,0.776,0.00261;0.931,0.966,0.126,0.161,0.074,0.136,0.428,0.0628,0.206,0.123;0.356,0.397,0.752,0.134,0.246,0.234,0.588,0.228,0.228,0.842;aaaaaaaa;
0.986;0.0224;0.219;a;0.806;aaaaaa;a;0.11;0.00902;aa;a;0.27;aaaa;aaaa;aaaa;aa;0.647;a;0.0664;a;0.79;0.682,0.372,0.518,0.218,0.0506,0.513,0.404,0.41,0.492,0.611;0.318,0.829,0.404,0.222,0.779,0.338,0.64,0.866,0.598,0.777;0.562,0.134,0.904,0.109,0.364,0.164,0.855,0.0965,0.0433,0.181;0.249,0.651,0.178,0.371,0.447,0.915,0.0111,0.0557,0.235,0.165;0.105,0.643,0.753,0.227,0.357,0.867,0.983,0.893,0.496,0.513;0.26,0.547,0.028,0.314,0.419,0.276,0.633,0.594,0.557,0.735;0.867,0.718,0.364,0.635,0.755,0.342,0.815,0.65,0.357,0.859;0.419,0.908,0.297,0.492,0.265,0.421,0.549,0.394,0.228,0.953;0.27,0.517,0.189,0.0441,0.984,0.132,0.489,0.4,0.375,0.254;0.246,0.127,0.52,0.231,0.371,0.828,0.338,0.924,0.947,0.162;0.821,0.904,0.672,0.942,0.486,0.328,0.381,0.213,0.243,0.411;0.34,0.119,0.692,0.751,0.889,0.964,0.465,0.248,0.922,0.704;0.618,0.681,0.717,0.634,0.484,0.197,0.369,0.822,0.529,0.867;0.254,0.0462,0.872,0.0764,0.00142,0.853,0.872,0.188,0.443,0.741;0.488,0.794,0.0872,0.772,0.49,0.0587,0.481,0.605,0.565,0.34;0.121,0.589,0.239,0.651,0.232,0.888,0.775,0.631,0.992,0.295;0.505,0.0994,0.364,0.0318,0.0485,0.235,0.222,0.261,0.541,0.397;0.801,0.787,0.135,0.0842,0.318,0.728,0.425,0.908,0.286,0.554;0.272,0.292,0.768,0.0737,0.0985,0.657,0.72,0.884,0.621,0.152;0.318,0.192,0.719,0.902,0.656,0.318,0.707,0.0277,0.475,0.337;0.369,0.116,0.269,0.866,0.629,0.0566,0.841,0.382,0.0746,0.976;aaaa;
0.946;0.0624;0.231;a;0.111;aaaaaaaaa;aa;0.906;0.615;aa;a;0.123;aaaaaaa;aaaa;aaaa;a;0.934;a;0.515;a;0.113;0.15,0.948,0.924,0.639,0.775,0.952,0.4,0.905,0.81,0.683;0.977,0.917,0.765,0.22,0.906,0.578,0.848,0.926,0.334,0.384;0.982,0.881,0.253,0.89,0.322,0.0698,0.265,0.538,0.182,0.749;0.0342,0.677,0.933,0.434,0.685,0.482,0.0991,0.393,0.549,0.729;0.481,0.077,0.363,0.598,0.716,0.0677,0.701,0.909,0.596,0.91;0.733,0.281,0.0799,0.612,0.248,0.901,0.401,0.0246,0.623,0.503;0.406,0.562,0.36,0.693,0.745,0.933,0.647,0.8,0.227,0.609;0.305,0.204,0.478,0.421,0.451,0.287,0.583,0.833,0.409,0.616;0.199,0.468,0.239,0.406,0.268,0.572,0.834,0.0842,0.846,0.793;0.583,0.281,0.895,0.417,0.09,0.221,0.82,0.195,0.683,0.563;0.966,0.256,0.357,0.846,0.74,0.543,0.473,0.347,0.93,0.752;0.427,0.995,0.278,0.0597,0.689,0.104,0.25,0.988,0.513,0.985;0.97,0.528,0.103,0.97,0.665,0.423,0.409,0.439,0.381,0.883;0.389,0.375,0.955,0.295,0.111,0.98,0.228,0.803,0.431,0.185;0.251,0.249,0.538,0.756,0.86,0.597,0.965,0.86,0.441,0.772;0.896,0.19,0.223,0.548,0.983,0.887,0.944,0.324,0.468,0.986;0.953,0.358,0.726,0.299,0.605,0.25,0.781,0.96,0.119,0.54;0.821,0.0182,0.689,0.055,0.833,0.944,0.461,0.313,0.192,0.13;0.578,0.979,0.986,0.693,0.166,0.402,0.702,0.259,0.0384,0.175;0.211,0.768,0.266,0.0295,0.0957,0.849,0.857,0.744,0.538,0.427;0.693,0.615,0.234,0.385,0.179,0.571,0.599,0.707,0.932,0.508;aa;
0.813;0.829;0.0686;a;0.951;aaa;aa;0.416;0.908;aa;aa;0.186;aaaa;aaaaa;aaaaaa;a;0.384;a;0.107;a;0.469;0.529,0.12,0.575,0.118,0.0388,0.426,0.251,0.74,0.632,0.641;0.68,0.21,0.192,0.746,0.884,0.773,0.754,0.841,0.431,0.623;0.776,0.848,0.151,0.0592,0.675,0.354,0.781,0.441,0.0905,0.668;0.482,0.22,0.775,0.00361,0.615,0.378,0.4,0.949,0.302,0.905;0.058,0.956,0.401,0.389,0.862,0.423,0.197,0.102,0.0742,0.948;0.456,0.699,0.484,0.269,0.232,0.634,0.946,0.426,0.644,0.244;0.0218,0.288,0.331,0.592,0.962,0.208,0.834,0.178,0.751,0.585;0.953,0.419,0.264,0.696,0.0742,0.408,0.929,0.0493,0.21,0.489;0.104,0.0214,0.419,0.302,0.582,0.807,0.598,0.275,0.761,0.595;0.7,0.664,0.842,0.655,0.149,0.965,0.78,0.338,0.73,0.232;0.725,0.174,0.444,0.947,0.472,0.229,0.41,0.33,0.516,0.777;0.854,0.0565,0.329,0.861,0.481,0.846,0.854,0.338,0.819,0.917;0.423,0.141,0.255,0.229,0.796,0.384,0.329,0.249,0.612,0.254;0.754,0.831,0.892,0.59,0.485,0.992,0.00802,0.773,0.142,0.803;0.0326,0.385,0.122,0.473,0.657,0.527,0.651,0.297,0.757,0.744;0.575,0.291,0.571,0.317,0.0691,0.991,0.00539,0.582,0.732,0.461;0.596,0.86,0.602,0.872,0.062,0.389,0.847,0.229,0.226,0.143;0.288,0.832,0.186,0.541,0.0682,0.934,0.64,0.59,0.443,0.123;0.668,0.359,0.0866,0.817,0.293,0.62,0.626,0.901,0.94,0.753;0.725,0.0683,0.423,0.0514,0.349,0.561,0.702,0.346,0.688,0.103;0.112,0.438,0.431,0.59,0.374,0.975,0.714,0.976,0.586,0.469;aaaa;
0.381;0.353;0.485;a;0.284;aaaaaaaa;a;0.55;0.623;aa;a;0.73;aaaaaaaaa;aaaaa;aaaa;aa;0.847;a;0.157;a;0.479;0.391,0.652,0.219,0.965,0.484,0.963,0.822,0.251,0.564,0.951;0.0825,0.851,0.83,0.543,0.498,0.136,0.466,0.783,0.555,0.857;0.362,0.279,0.356,0.255,0.403,0.632,0.703,0.415,0.726,0.258;0.902,0.853,0.98,0.154,0.0437,0.721,0.306,0.22,0.0985,0.712;0.639,0.968,0.609,0.554,0.608,0.421,0.862,0.0935,0.457,0.61;0.825,0.305,0.623,0.883,0.112,0.773,0.634,0.547,0.669,0.343;0.83,0.735,0.817,0.607,0.507,0.402,0.0381,0.0182,0.958,0.796;0.47,0.42,0.1,0.825,0.497,0.792,0.894,0.45,0.649,0.0777;0.807,0.362,0.284,0.539,0.759,0.718,0.951,0.826,0.862,0.625;0.517,0.115,0.792,0.0341,0.683,0.469,0.225,0.744,0.47,0.881;0.847,0.632,0.858,0.592,0.797,0.897,0.738,0.992,0.0685,0.884;0.134,0.821,0.644,0.614,0.0984,0.949,0.727,0.491,0.117,0.48;0.0151,0.54,0.97,0.954,0.385,0.946,0.341,0.249,0.46,0.42;0.96,0.937,0.44,0.353,0.917,0.0247,0.481,0.2,0.597,0.0528;0.681,0.195,0.752,0.595,0.649,0.0919,0.831,0.847,0.627,0.451;0.188,0.404,0.0347,0.485,0.71,0.887,0.756,0.486,0.555,0.995;0.592,0.47,0.322,0.634,0.155,0.0472,0.449,0.955,0.703,0.334;0.107,0.239,0.501,0.708,0.962,0.965,0.461,0.993,0.351,0.764;0.187,0.725,0.0667,0.296,0.393,0.0946,0.28,0.773,0.247,0.829;0.994,0.572,0.158,0.888,0.829,0.594,0.581,0.975,0.579,0.318;0.25,0.441,0.604,0.374,0.132,0.91,0.923,0.679,0.734,0.423;aa;
