ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;aaaaaa;0.519;aaa;aaa;0.318;aaaa;0.00313;0.666;aa;0.917;0.167;0.702;aaaaaaaaaa;aaaaa;0.0547,0.021,0.643,0.0641,0.67,0.427,0.242,0.595,0.63,0.235;0.435,0.472,0.736,0.0379,0.36,0.879,0.0257,0.241,0.931,0.707;0.489,0.136,0.672,0.606,0.317,0.98,0.142,0.77,0.891,0.245;0.109,0.843,0.978,0.761,0.571,0.526,0.434,0.551,0.403,0.0351;0.219,0.27,0.0177,0.375,0.277,0.448,0.7,0.262,0.57,0.372;0.0397,0.715,0.772,0.673,0.934,0.576,0.647,0.711,0.282,0.297;0.232,0.758,0.947,0.256,0.293,0.667,0.368,0.255,0.148,0.167;0.352,0.971,0.537,0.27,0.723,0.586,0.0121,0.897,0.0402,0.569;0.863,0.903,0.552,0.228,0.723,0.313,0.778,0.995,0.0964,0.778;0.912,0.797,0.648,0.792,0.22,0.36,0.331,0.457,0.00518,0.0684;0.762,0.454,0.259,0.983,0.729,0.308,0.296,0.836,0.533,0.229;0.62,0.645,0.695,0.636,0.121,0.227,0.314,0.731,0.826,0.0484;0.738,0.563,0.0734,0.811,0.124,0.318,0.802,0.429,0.662,0.329;0.429,0.292,0.668,0.23,0.437,0.435,0.9,0.923,0.346,0.355;0.952,0.236,0.911,0.493,0.375,0.607,0.921,0.108,0.451,0.637;aaaaa;
aaaa;aaa;0.536;aa;aaa;0.29;aa;0.0834;0.748;aa;0.579;0.151;0.51;aa;aaaa;0.365,0.333,0.388,0.929,0.0126,0.751,0.128,0.225,0.338,0.0454;0.269,0.405,0.812,0.638,0.678,0.161,0.537,0.473,0.895,0.985;0.757,0.904,0.988,0.789,0.0646,0.283,0.424,0.0145,0.0102,0.16;0.0224,0.384,0.683,0.191,0.257,0.346,0.528,0.591,0.199,0.911;0.984,0.948,0.826,0.499,0.993,0.757,0.589,0.741,0.847,0.529;0.39,0.676,0.158,0.404,0.869,0.558,0.14,0.708,0.261,0.518;0.463,0.805,0.0265,0.229,0.229,0.387,0.947,0.193,0.988,0.487;0.514,0.596,0.366,0.697,0.239,0.236,0.981,0.222,0.0578,0.816;0.258,0.0205,0.873,0.167,0.48,0.591,0.643,0.303,0.736,0.64;0.223,0.916,0.276,0.313,0.333,0.749,0.77,0.865,0.775,0.294;0.84,0.481,0.11,0.281,0.243,0.541,0.729,0.0909,0.33,0.917;0.587,0.219,0.0805,0.76,0.931,0.722,0.772,0.712,0.0584,0.41;0.0646,0.984,0.814,0.934,0.605,0.739,0.68,0.539,0.933,0.934;0.404,0.377,0.604,0.969,0.265,0.698,0.838,0.209,0.47,0.835;0.146,0.346,0.461,0.0415,0.747,0.645,0.214,0.215,0.259,0.837;aaaaa;
aaaaaa;aaaaaaaa;0.293;aa;aaaaaa;0.771;aaaaaa;0.159;0.933;aa;0.362;0.171;0.827;aaaaaaaaaa;aaa;0.224,0.779,0.819,0.0855,0.176,0.775,0.951,0.441,0.445,0.6;0.522,0.0553,0.189,0.777,0.682,0.371,0.201,0.847,0.873,0.406;0.0369,0.349,0.922,0.652,0.389,0.212,0.327,0.0877,0.137,0.343;0.825,0.231,0.0489,0.261,0.932,0.291,0.133,0.358,0.865,0.751;0.736,0.203,0.502,0.489,0.595,0.0493,0.944,0.942,0.0118,1;0.268,0.252,0.971,0.0493,0.161,0.847,0.924,0.4,0.216,0.143;0.0394,0.789,0.728,0.211,0.881,0.569,0.372,0.587,0.341,0.473;0.0778,0.315,0.482,0.676,0.6,0.448,0.787,0.519,0.927,0.168;0.0728,0.241,0.504,0.376,0.601,0.0928,0.00317,0.242,0.524,0.536;0.321,0.764,0.952,0.572,0.644,0.388,0.257,0.419,0.948,0.449;0.164,0.0124,0.92,0.883,0.114,0.465,0.127,0.0154,0.0733,0.627;0.317,0.278,0.212,0.427,0.771,0.681,0.714,0.143,0.239,0.67;0.0997,0.23,0.869,0.0357,0.997,0.0866,0.288,0.787,0.0629,0.003;0.464,0.136,0.956,0.93,0.28,0.996,0.134,0.588,0.0679,0.499;0.142,0.476,0.498,0.889,0.314,0.342,0.0329,0.996,0.873,0.86;aaa;
aaaa;aaaaaaaa;0.726;aa;aaaa;0.764;aaa;0.765;0.212;a;0.0205;0.934;0.584;aa;aaaaa;0.834,0.557,0.12,0.639,0.584,0.305,0.99,0.528,0.891,0.996;0.129,0.17,0.686,0.247,0.881,0.0484,0.491,0.867,0.193,0.78;0.677,0.812,0.553,0.637,0.39,0.0916,0.659,0.759,0.915,0.376;0.378,1,0.0476,0.335,0.264,0.242,0.753,0.0354,0.684,0.875;0.707,0.617,0.104,0.0333,0.27,0.149,0.0654,0.544,0.0524,0.672;0.794,0.967,0.468,0.782,0.0591,0.0209,0.9,0.266,0.629,0.274;0.183,0.305,0.992,0.465,0.633,0.978,0.48,0.992,0.273,0.765;0.444,0.708,0.511,0.987,0.448,0.715,0.213,0.173,0.498,0.0608;0.133,0.663,0.536,0.594,0.954,0.975,0.073,0.0752,0.152,0.976;0.115,0.56,0.474,0.462,0.125,0.464,0.725,0.987,0.683,0.222;0.208,0.396,0.0582,0.0743,0.685,0.375,0.676,0.791,0.236,0.406;0.152,0.0351,0.318,0.169,0.0932,0.0584,0.766,0.85,0.226,0.267;0.0482,0.277,0.846,0.915,0.412,0.0472,0.827,0.175,0.821,0.324;0.993,0.857,0.955,0.0363,0.171,0.191,0.689,0.124,0.482,0.948;0.0195,0.264,0.22,0.642,0.441,0.12,0.242,0.596,0.869,0.182;aaaa;
a;aaa;0.641;aaaa;aaaaa;0.979;aaaaaaaaa;0.906;0.0818;a;0.474;0.0659;0.436;aaaaaaa;aaaaa;0.699,0.672,0.372,0.738,0.764,0.024,0.763,0.804,0.841,0.321;0.351,0.933,0.00865,0.329,0.183,0.367,0.586,0.567,0.0923,0.842;0.318,0.4,0.94,0.796,0.826,0.242,0.462,0.196,0.276,0.424;0.497,0.928,0.128,0.653,0.788,0.425,0.34,0.453,0.541,0.54;0.758,0.481,0.084,0.278,0.289,0.559,0.966,0.428,0.764,0.688;0.544,0.19,0.425,0.229,0.275,0.365,0.382,0.688,0.447,0.0868;0.527,0.462,0.142,0.911,0.606,0.565,0.457,0.357,0.186,0.748;0.918,0.889,0.903,0.402,0.148,0.33,0.0542,0.855,0.377,0.695;0.469,0.403,0.985,0.124,0.339,0.537,0.255,0.745,0.47,0.0343;0.203,0.147,0.032,0.82,0.951,0.154,0.972,0.97,0.495,0.936;0.0961,0.293,0.733,0.282,0.00233,0.156,0.89,0.501,0.0316,0.806;0.996,0.13,0.972,0.775,0.958,0.268,0.464,0.779,0.351,0.419;0.933,0.0275,0.157,0.863,0.54,0.701,0.836,0.724,0.557,0.34;0.133,0.867,0.694,0.934,0.619,0.932,0.836,0.908,0.939,0.873;0.0838,0.753,0.854,0.722,0.0744,0.859,0.517,0.216,0.986,0.203;aa;
aaaa;aaaaaaa;0.0521;aa;a;0.247;aaaaa;0.333;0.503;a;0.985;0.357;0.786;aaa;aaaa;0.207,0.589,0.702,0.523,0.97,0.0929,0.0108,0.864,0.464,0.199;0.635,0.978,0.993,0.0835,0.736,0.0331,0.533,0.796,0.567,0.642;0.403,0.442,0.0748,0.0325,0.263,0.47,0.864,0.689,0.405,0.256;0.15,0.885,0.784,0.147,0.105,0.671,0.431,0.903,0.325,0.773;0.378,0.715,0.717,0.642,0.0519,0.806,0.792,0.119,0.312,0.32;0.132,0.517,0.558,0.857,0.961,0.401,0.103,0.0308,0.764,0.0299;0.868,0.445,0.0974,0.0337,0.767,0.0597,0.0232,0.824,0.98,0.67;0.459,0.402,0.265,0.677,0.857,0.847,0.303,0.992,0.324,0.122;0.804,0.885,0.0437,0.947,0.857,0.164,0.14,0.474,0.102,0.947;0.27,0.649,0.633,0.0482,0.0922,0.557,0.203,0.412,0.25,0.75;0.346,0.0202,0.302,0.204,0.0614,0.253,0.101,0.641,0.433,0.508;0.991,0.22,0.199,0.463,0.866,0.189,0.0307,0.427,0.273,0.676;0.235,0.684,0.981,0.00573,0.307,0.515,0.803,0.116,0.306,0.705;0.619,0.131,0.281,0.3,0.582,0.205,0.729,0.175,0.257,0.788;0.0881,0.0458,0.0572,0.287,0.494,0.985,0.257,0.147,0.363,0.126;aa;
a;aaaaaaaa;0.262;aaaa;aaaa;0.838;aaaaaaa;0.103;0.926;a;0.748;0.53;0.743;aaaaaa;aaaaa;0.00706,0.734,0.125,0.278,0.287,0.34,0.0414,0.425,0.0221,0.19;0.769,0.673,0.921,0.688,0.63,0.229,0.113,0.454,0.437,0.49;0.791,0.496,0.483,0.085,0.766,0.819,0.873,0.393,0.156,0.971;0.648,0.36,0.613,0.0278,0.704,0.562,0.276,0.59,0.444,0.88;0.0298,0.0857,0.816,0.788,0.233,0.798,0.929,0.152,0.043,0.905;0.837,0.569,0.372,0.78,0.746,0.857,0.232,0.273,0.146,0.114;0.412,0.917,0.485,0.418,0.278,0.0406,0.589,0.102,0.742,0.712;0.654,0.858,0.204,0.136,0.568,0.191,0.937,0.932,0.77,0.00158;0.596,0.58,0.25,0.42,0.0934,0.888,0.968,0.402,0.367,0.464;0.376,0.196,0.608,0.911,0.275,0.667,0.166,0.969,0.681,0.225;0.421,0.344,0.839,0.366,0.481,0.845,1,0.764,0.598,0.177;0.336,0.616,0.501,0.863,0.724,0.219,0.749,0.357,0.252,0.506;0.294,0.4,0.851,0.0451,0.769,0.0948,0.467,0.88,0.736,0.802;0.788,0.606,0.843,0.15,0.893,0.602,0.884,0.695,0.0618,0.637;0.234,0.196,0.835,0.422,0.238,0.0769,0.998,0.433,0.526,0.0336;aaaa;
aaaaa;a;0.518;a;aaa;0.138;aaaa;0.00424;0.321;aa;0.494;0.607;0.116;aaaaaa;aaaaaaa;0.408,0.328,0.765,0.208,0.603,0.54,0.665,0.182,0.585,0.692;0.462,0.613,0.685,0.567,0.832,0.334,0.794,0.0252,0.0724,0.807;0.339,0.235,0.916,0.642,0.979,0.338,0.279,0.218,0.237,0.169;0.835,0.985,0.698,0.791,0.271,0.169,0.241,0.953,0.985,0.231;0.665,0.657,0.296,0.536,0.781,0.175,0.449,0.0223,0.14,0.853;0.477,0.504,0.996,0.36,0.489,0.319,0.252,0.49,0.398,0.57;0.806,0.132,0.703,0.653,0.0785,0.546,0.759,0.715,0.923,0.818;0.131,0.813,0.125,0.852,0.615,0.0768,0.0222,0.0841,0.513,0.983;0.0825,0.729,0.629,0.347,0.736,0.409,0.337,0.957,0.136,0.722;0.28,0.52,0.315,0.758,0.599,0.983,0.687,0.0155,0.973,0.844;0.104,0.442,0.544,0.0336,0.174,0.749,0.401,0.614,0.735,0.426;0.919,0.0175,0.856,0.835,0.25,0.932,0.85,0.768,0.736,0.0321;0.617,0.368,0.0708,0.177,0.909,0.75,0.932,0.838,0.165,0.0663;0.0144,0.142,0.222,0.788,0.0566,0.676,0.852,0.754,0.0166,0.155;0.332,0.637,0.742,0.387,0.62,0.587,0.593,0.306,0.208,0.657;aaaaaa;
aaaa;aaaaa;0.254;aa;aaaaaa;0.032;aaaaaaaaa;0.755;0.509;a;0.589;0.608;0.196;a;a;0.0478,0.0358,0.961,0.314,0.218,0.0528,0.716,0.199,0.311,0.534;0.649,0.663,0.529,0.384,0.256,0.521,0.721,0.738,0.0326,0.681;0.065,0.267,0.933,0.578,0.658,0.948,0.53,0.848,0.0723,0.791;0.573,0.905,0.897,0.392,0.034,0.492,0.947,0.692,0.171,0.937;0.527,0.269,0.544,0.036,0.0358,0.169,0.327,0.983,0.627,0.358;0.376,0.875,0.603,0.176,0.413,0.674,0.695,0.0759,0.0647,0.593;0.981,0.337,0.991,0.916,0.26,0.011,0.526,0.0985,0.732,0.799;0.538,0.82,0.8,0.195,0.503,0.812,0.127,0.536,0.2,0.56;0.028,0.399,0.0714,0.66,0.358,0.956,0.921,0.443,0.232,0.63;0.0662,0.213,0.486,0.0986,0.234,0.375,0.177,0.946,0.702,0.588;0.177,0.236,0.391,0.364,0.715,0.484,0.954,0.649,0.145,0.00793;0.24,0.207,0.85,0.201,0.121,0.566,0.328,0.254,0.527,0.623;0.929,0.808,0.789,0.617,0.628,0.343,0.857,0.486,0.56,0.199;0.525,0.631,0.0642,0.678,0.919,0.478,0.88,0.179,0.659,0.331;0.297,0.325,0.28,0.857,0.809,0.438,0.891,0.331,0.302,0.682;aaaa;
aaaaaaaaa;aaa;0.539;aaaa;a;0.888;aaaaaaa;0.739;0.828;aa;0.757;0.0485;0.331;aaaa;aaaaaa;0.186,0.237,0.686,0.153,0.0983,0.354,0.432,0.503,0.13,0.796;0.316,0.812,0.406,0.402,0.409,0.786,0.857,0.23,0.903,0.762;0.408,0.928,0.381,0.809,0.999,0.198,0.0932,0.802,0.169,0.625;0.00355,0.727,0.681,0.774,0.58,0.68,0.103,0.153,0.315,0.769;0.831,0.745,0.937,0.263,0.652,0.927,0.392,0.397,0.0622,0.176;0.61,0.418,0.546,0.343,0.91,0.549,0.205,0.294,0.641,0.228;0.276,0.293,0.401,0.094,0.62,0.762,0.595,0.332,0.418,0.395;0.871,0.619,0.707,0.0909,0.709,0.973,0.659,0.406,0.148,0.656;0.717,0.156,0.94,0.528,0.197,0.216,0.359,0.788,0.243,0.451;0.452,0.688,0.679,0.87,0.566,0.663,0.794,0.0495,0.261,0.471;0.46,0.226,0.473,0.505,0.844,0.603,0.678,0.803,0.226,0.122;0.428,0.806,0.631,0.0922,0.3,0.925,0.553,0.247,0.0351,0.779;0.723,0.442,0.145,0.0121,0.869,0.496,0.191,0.356,0.154,0.152;0.117,0.00553,0.922,0.425,0.0756,0.0762,0.985,0.216,0.247,0.547;0.959,0.586,0.787,0.149,0.063,0.11,0.0367,0.198,0.972,0.995;aaaaaaa;
aaaaaaaaa;a;0.593;a;aaaa;0.875;aaaa;0.343;0.449;aa;0.0397;0.857;0.923;aaaaaaaaaa;aaaaaa;0.746,0.678,0.901,0.725,0.542,0.00246,0.408,0.839,0.462,0.0804;0.826,0.109,0.267,0.269,0.255,0.325,0.777,0.894,0.256,0.572;0.514,0.669,0.886,0.664,0.509,0.779,0.221,0.995,0.279,0.502;0.784,0.627,0.0396,0.947,0.805,0.313,0.284,0.297,0.711,0.866;0.604,0.911,0.359,0.432,0.483,0.588,0.547,0.827,0.043,0.845;0.945,0.414,0.178,0.977,0.437,0.138,0.535,0.433,0.0648,0.684;0.823,0.461,0.495,0.55,0.0439,0.532,0.341,0.29,0.233,0.633;0.913,0.267,0.819,0.78,0.415,0.566,0.606,0.271,0.991,0.202;0.397,0.00845,0.972,0.992,0.558,0.229,0.534,0.759,0.0402,0.257;0.212,0.499,0.231,0.232,0.739,0.419,0.494,0.526,0.0375,0.176;0.427,0.236,0.298,0.431,0.325,0.232,0.859,0.296,0.949,0.534;0.653,0.705,0.652,0.233,0.167,0.0941,0.128,0.485,0.434,0.446;0.754,0.128,0.0853,0.481,0.788,0.253,0.856,0.542,0.328,0.183;0.429,0.73,0.224,0.205,0.426,0.308,0.726,0.572,0.688,0.405;0.45,0.254,0.351,0.532,0.619,0.692,0.305,0.439,0.22,0.211;aaaa;
aa;aaaaaaaa;0.283;aaa;a;0.753;aaaaaa;0.427;0.987;a;0.433;0.337;0.762;aaaa;a;0.397,0.577,0.47,0.513,0.779,0.87,0.0574,0.723,0.373,0.543;0.988,0.915,0.44,0.208,0.0342,0.483,0.189,0.402,0.966,0.698;0.889,0.615,0.537,0.0289,0.42,0.949,0.133,0.727,0.745,0.411;0.854,0.922,0.996,0.922,0.786,0.746,0.274,0.139,0.571,0.655;0.172,0.0659,0.243,0.775,0.628,0.929,0.0988,0.619,0.571,0.281;0.895,0.301,0.259,0.514,0.885,0.768,0.515,0.0722,0.114,0.338;0.953,0.189,0.945,0.59,0.0886,0.824,0.0781,0.349,0.85,0.531;0.282,0.4,0.774,0.71,0.0707,0.975,0.413,0.544,0.153,0.949;0.452,0.723,0.227,0.868,0.0123,0.249,0.382,0.577,0.534,0.527;0.259,0.624,0.9,0.421,0.933,0.0668,0.357,0.191,0.224,0.174;0.384,0.805,0.0378,0.408,0.811,0.856,0.881,0.183,0.521,0.0419;0.751,0.731,0.419,0.857,0.634,0.266,0.789,0.204,0.895,0.027;0.627,0.0399,0.0528,0.741,0.382,0.472,0.56,0.815,0.091,0.954;0.906,0.176,0.926,0.268,0.647,0.36,0.695,0.281,0.496,0.457;0.521,0.925,0.516,0.185,0.992,0.357,0.405,0.153,0.154,0.864;a;
aaaaaaaa;aaa;0.387;a;aaaa;0.722;aaaa;0.748;0.293;aa;0.997;0.866;0.733;aaaaa;a;0.231,0.296,0.378,0.0998,0.627,0.993,0.647,0.138,0.927,0.454;0.291,1,0.821,0.308,0.323,0.0943,0.239,0.602,0.753,0.518;0.466,0.258,0.305,0.108,0.17,0.26,0.759,0.418,0.157,0.945;0.329,0.41,0.204,0.846,0.932,0.664,0.419,0.0486,0.627,0.644;0.225,0.187,0.933,0.853,0.433,0.478,0.349,0.728,0.429,0.991;0.594,0.385,0.216,0.532,0.859,0.303,0.363,0.819,0.701,0.713;0.79,0.292,0.369,0.645,0.295,0.738,0.642,0.697,0.723,0.379;0.613,0.44,0.0162,0.436,0.931,0.288,0.927,0.665,0.152,0.279;0.51,0.604,0.446,0.851,0.989,0.022,0.306,0.73,0.849,0.744;0.893,0.336,0.555,0.441,0.864,0.294,0.103,0.843,0.855,0.215;0.693,0.276,0.397,0.751,0.81,0.759,0.912,0.347,0.725,0.0787;0.0416,0.355,0.589,0.596,0.393,0.442,0.629,0.193,0.876,0.0636;0.685,0.0339,0.776,0.284,0.651,0.987,0.211,0.367,0.312,0.0487;0.926,0.655,0.484,0.763,0.984,0.32,0.958,0.866,0.38,0.361;0.434,0.332,0.603,0.972,0.709,0.576,0.811,0.893,0.0243,0.957;aaaaaaa;
aaaaa;aaa;0.533;a;aaaaa;0.788;aa;0.895;0.288;aa;0.766;0.312;0.651;aa;aa;0.628,0.172,0.491,0.271,0.725,0.324,0.23,0.539,0.469,0.801;0.0872,0.0171,0.252,0.567,0.322,0.108,0.938,0.876,0.171,0.976;0.289,0.331,0.28,0.0991,0.0827,0.835,0.508,0.983,0.522,0.121;0.153,0.79,0.867,0.743,0.074,0.31,0.537,0.497,0.467,0.025;0.426,0.38,0.536,0.34,0.435,0.701,0.0882,0.0757,0.0703,0.309;0.471,0.363,0.24,0.811,0.335,0.22,0.416,0.559,0.694,0.863;0.909,0.425,0.852,0.756,0.348,0.927,0.199,0.598,0.971,0.805;0.964,0.177,0.106,0.654,0.696,0.605,0.409,0.305,0.342,0.427;0.244,0.986,0.0546,0.838,0.651,0.937,0.381,0.876,0.701,0.311;0.602,0.785,0.113,0.0338,0.462,0.931,0.332,0.542,0.038,0.436;0.491,0.378,0.579,0.754,0.677,0.215,0.335,0.341,0.252,0.796;0.581,0.561,0.188,0.206,0.786,0.449,0.155,0.54,0.183,0.492;0.672,0.192,0.536,0.785,0.685,0.365,0.654,0.735,0.682,0.231;0.977,0.836,0.332,0.931,0.585,0.543,0.571,0.173,0.798,0.741;0.47,0.0602,0.571,0.16,0.267,0.547,0.778,0.903,0.595,0.181;aaaaaaaaa;
aaaaa;aaaaaaa;0.724;aaa;aa;0.693;aaaa;0.991;0.775;aa;0.12;0.224;0.956;aaaa;aaaaaaa;0.363,0.302,0.123,0.222,0.518,0.00441,0.139,0.153,0.948,0.685;0.467,0.862,0.391,0.877,0.246,0.938,0.772,0.361,0.837,0.944;0.503,0.506,0.9,0.548,0.0556,0.308,0.597,0.939,0.467,0.254;0.338,0.0175,0.996,0.942,0.939,0.844,0.532,0.444,0.611,0.0601;0.361,0.0689,0.787,0.226,0.583,0.692,0.505,0.699,0.289,0.664;0.186,0.88,0.366,0.163,0.425,0.298,0.239,0.0788,0.797,0.303;0.904,0.717,0.816,0.915,0.705,0.968,0.32,0.165,0.99,0.738;0.368,0.426,0.142,0.358,0.247,0.45,0.275,0.129,0.594,0.765;0.633,0.00636,0.936,0.174,0.053,0.702,0.55,0.186,0.973,0.0223;0.403,0.58,0.485,0.0415,0.514,0.928,0.89,0.00253,0.596,0.144;0.594,0.712,0.36,0.895,0.593,0.254,0.77,0.772,0.00897,0.78;0.964,0.584,0.936,0.629,0.692,0.241,0.622,0.364,0.174,0.406;0.344,0.831,0.0723,0.888,0.218,0.191,0.0916,0.344,0.0759,0.197;0.813,0.932,0.098,0.538,0.261,0.788,0.967,0.633,0.803,0.978;0.169,0.508,0.813,0.0588,0.696,0.634,0.538,0.953,0.676,0.637;aaaaaaaaaa;
aaa;aaaaaaaa;0.0871;aa;aaaaaa;0.925;aa;0.776;0.361;aa;0.514;0.199;0.433;aaa;aaaaaaaa;0.08,0.602,0.443,0.665,0.731,0.776,0.522,0.42,0.788,0.691;0.662,0.509,0.372,0.0976,0.741,0.0837,0.258,0.561,0.376,0.0477;0.446,0.793,0.244,0.874,0.801,0.611,0.878,0.391,0.747,0.904;0.418,0.719,0.0651,0.685,0.5,0.501,0.192,0.333,0.0387,0.76;0.119,0.878,0.936,0.561,0.707,0.505,0.251,0.9,0.635,0.948;0.0468,0.981,0.0982,0.748,0.664,0.486,0.223,0.634,0.0964,0.425;0.244,0.492,0.0217,0.429,0.399,0.0792,0.736,0.573,0.54,0.894;0.962,0.231,0.202,0.544,0.648,0.47,0.121,0.512,0.99,0.338;0.206,0.148,0.124,0.946,0.777,0.93,0.106,0.862,0.116,0.429;0.809,0.724,0.528,0.449,0.972,0.711,0.103,0.00565,0.938,0.374;0.919,0.651,0.276,0.453,0.304,0.786,0.412,0.582,0.0436,0.869;0.834,0.888,0.304,0.329,0.517,0.271,0.639,0.439,0.575,0.16;0.56,0.0733,0.00449,0.518,0.165,0.938,0.0782,0.0714,0.902,0.241;0.475,0.894,0.785,0.333,0.943,0.00241,0.512,0.839,0.789,0.287;0.738,0.391,0.905,0.101,0.688,0.482,0.251,0.559,0.0602,0.451;aaaaaaaaa;
aaaaa;aaaaa;0.753;aaaa;aaaaaa;0.883;aaaaaaaaa;0.0925;0.723;a;0.64;0.405;0.346;aaaaaa;aaa;0.361,0.213,0.952,0.454,0.0179,0.74,0.895,0.624,0.0838,0.519;0.641,0.616,0.291,0.584,0.023,0.896,0.585,0.0556,0.963,0.145;0.771,0.109,0.299,0.82,0.772,0.875,0.824,0.844,0.452,0.095;0.983,0.231,0.427,0.374,0.469,0.0206,0.637,0.124,0.804,0.385;0.193,0.5,0.244,0.158,0.873,0.00825,0.695,0.832,0.72,0.952;0.572,0.0737,0.283,0.629,0.824,0.217,0.324,0.611,0.775,0.212;0.771,0.813,0.0116,0.753,0.709,0.72,0.483,0.527,0.0803,0.211;0.628,0.0438,0.95,0.317,0.322,0.673,0.562,0.859,0.538,0.516;0.241,0.609,0.85,0.465,0.624,0.694,0.728,0.112,0.812,0.331;0.741,0.146,0.0804,0.191,0.948,0.364,0.698,0.971,0.326,0.941;0.498,0.845,0.696,0.277,0.288,0.456,0.485,0.183,0.267,0.623;0.587,0.0519,0.861,0.0796,0.805,0.555,0.312,0.363,0.592,0.92;0.276,0.587,0.596,0.571,0.265,0.535,0.538,0.145,0.182,0.601;0.617,0.00963,0.86,0.374,0.778,0.47,0.532,0.114,0.514,0.0116;0.953,0.287,0.919,0.665,0.159,0.373,0.582,0.702,0.966,0.43;aaaaa;
aaaaa;aa;0.596;aaaa;aaaaaa;0.699;aaaaaaaa;0.623;0.359;aa;0.885;0.34;0.544;aaaaaaaaa;aaaaa;0.346,0.217,0.563,0.709,0.397,0.857,0.196,0.123,0.988,0.186;0.934,0.346,0.523,0.588,0.634,0.00947,0.196,0.757,0.166,0.1;0.288,0.511,0.822,0.576,0.527,0.356,0.462,0.39,0.459,0.569;0.895,0.786,0.601,0.198,0.462,0.673,0.225,0.487,0.363,0.235;0.873,0.638,0.578,0.953,0.0538,0.488,0.0976,0.112,0.61,0.924;0.464,0.463,0.131,0.938,0.167,0.0395,0.456,0.75,0.122,0.524;0.859,0.803,0.902,0.81,0.89,0.926,0.724,0.0912,0.971,0.321;0.562,0.81,0.653,0.61,0.168,0.202,0.0836,0.345,0.0454,0.853;0.256,0.725,0.396,0.647,0.735,0.113,0.459,0.0857,0.0102,0.396;0.885,0.834,0.903,0.356,0.447,0.839,0.307,0.201,0.658,0.894;0.316,0.929,0.684,0.153,0.759,0.201,0.6,0.167,0.43,0.829;0.684,0.0817,0.399,0.438,0.359,0.0592,0.72,0.227,0.159,0.738;0.91,0.346,0.503,0.807,0.997,0.722,0.745,0.697,0.245,0.74;0.0721,0.237,0.555,0.756,0.991,0.63,0.25,0.821,0.646,0.54;0.508,0.263,0.873,0.727,0.391,0.627,0.986,0.219,0.57,0.508;aaaaa;
aaaaa;aaaaaaa;0.165;aaa;aaaaa;0.618;aaaaa;0.67;0.222;a;0.0225;0.767;0.437;aaaa;aaaaaaa;0.325,0.332,0.669,0.411,0.396,0.199,0.0128,0.908,0.611,0.366;0.626,0.668,0.77,0.00121,0.323,0.411,0.185,0.595,0.742,0.0414;0.555,0.551,0.525,0.933,0.364,0.323,0.841,0.987,0.737,0.497;0.0152,0.011,0.938,0.374,0.927,0.377,0.661,0.263,0.949,0.915;0.795,0.486,0.602,0.537,0.576,0.607,0.15,0.91,0.343,0.395;0.324,0.968,0.627,0.137,0.0739,0.0316,0.548,0.904,0.359,0.668;0.61,0.0408,0.607,0.916,0.0201,0.196,0.914,0.266,0.479,0.0779;0.959,0.339,0.134,0.419,0.064,0.178,0.119,0.262,0.345,0.655;0.966,0.651,0.54,0.477,0.625,0.446,0.0212,0.286,0.0629,0.369;0.643,0.932,0.0304,0.24,0.256,0.402,0.93,0.584,0.0872,0.0955;0.712,0.668,0.265,0.573,0.105,0.106,0.262,0.548,0.689,0.699;0.142,0.983,0.739,0.26,0.368,0.985,0.248,0.58,0.278,0.765;0.592,0.246,0.988,0.799,0.527,0.248,0.307,0.16,0.777,0.576;0.0419,0.475,0.523,0.688,0.154,0.711,0.115,0.36,0.121,0.604;0.862,0.465,0.482,0.313,0.731,0.875,0.605,0.296,0.6,0.974;a;
