ATT0(string,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;aaaaaaa;0.586;aa;0.603;aaaaa;0.46;0.208;0.765,0.195,0.57,0.416,0.116,0.392,0.0901,0.394,0.734,0.325;0.937,0.247,0.392,0.712,0.613,0.965,0.504,0.113,0.142,0.016;0.257,0.963,0.512,0.00451,0.764,0.633,0.171,0.678,0.248,0.832;0.441,0.53,0.541,0.591,0.896,0.767,0.946,0.0152,0.0784,0.4;0.426,0.115,0.233,0.432,0.647,0.727,0.412,0.0439,0.123,0.413;0.965,0.484,0.286,0.577,0.204,0.678,0.288,0.304,0.444,0.547;0.349,0.645,0.452,0.0932,0.365,0.179,0.334,0.77,0.275,0.467;0.473,0.0218,0.0132,0.308,0.712,0.468,0.847,0.0826,0.0735,0.77;0.584,0.731,0.313,0.453,0.0582,0.867,0.597,0.523,0.536,0.154;aaaa;
a;a;aaaaaa;0.607;a;0.0154;aaaa;0.328;0.504;0.128,0.363,0.297,0.527,0.952,0.933,0.98,0.208,0.261,0.418;0.187,0.47,0.94,0.392,0.973,0.262,0.667,0.995,0.285,0.0127;0.992,0.787,0.671,0.0233,0.627,0.153,0.094,0.419,0.686,0.563;0.498,0.406,0.873,0.13,0.0604,0.0745,0.283,0.497,0.424,0.567;0.597,0.804,0.316,0.0643,0.69,0.945,0.958,0.265,0.809,0.519;0.162,0.216,0.201,0.46,0.0129,0.88,0.63,0.926,0.521,0.613;0.537,0.0246,0.935,0.648,0.541,0.373,0.202,0.0496,0.206,0.716;0.472,0.123,0.656,0.366,0.184,0.347,0.703,0.942,0.628,0.401;0.612,0.529,0.702,0.0654,0.66,0.0478,0.477,0.613,0.98,0.786;aaaaaaaaa;
a;a;aa;0.616;aaa;0.687;aaa;0.446;0.56;0.885,0.697,0.0475,0.882,0.882,0.185,0.632,0.721,0.363,0.0143;0.631,0.565,0.577,0.754,0.397,0.987,0.827,0.415,0.188,0.983;0.4,0.688,0.176,0.296,0.45,0.599,0.635,0.588,0.11,0.461;0.394,0.83,0.208,0.0324,0.141,0.235,0.326,0.503,0.626,0.195;0.802,0.258,0.111,0.0581,0.0357,0.752,0.304,0.263,0.111,0.571;0.633,0.482,0.0813,0.506,0.827,0.06,0.788,0.0812,0.545,0.54;0.415,0.507,0.404,0.948,0.943,0.36,0.436,0.835,0.674,0.899;0.675,0.6,0.158,0.664,0.372,0.253,0.941,0.196,0.794,0.129;0.443,0.104,0.594,0.144,0.829,0.000822,0.807,0.676,0.732,0.525;aaaaaaaaa;
a;aaa;aaaaaaa;0.55;aa;0.351;a;0.866;0.567;0.712,0.967,0.468,0.24,0.875,0.944,0.183,0.347,0.25,0.16;0.628,0.599,0.656,0.334,0.473,0.562,0.843,0.69,0.983,0.512;0.23,0.0888,0.186,0.213,0.039,0.232,0.213,0.988,0.874,0.158;0.539,0.38,0.181,0.817,0.469,0.675,0.0516,0.59,0.747,0.221;0.947,0.168,0.292,0.89,0.753,0.374,0.746,0.85,0.994,0.0622;0.84,0.0893,0.6,0.153,0.0107,0.0772,0.966,0.571,0.314,0.611;0.239,0.362,0.0673,0.815,0.361,0.874,0.0427,0.225,0.00487,0.792;0.877,0.682,0.859,0.278,0.583,0.651,0.436,0.957,0.664,0.138;0.267,0.666,0.252,0.00976,0.0328,0.581,0.659,0.904,0.8,0.0535;aaaaaaaa;
a;aa;aaaaaaa;0.358;a;0.872;aaaa;0.0347;0.644;0.243,0.231,0.94,0.988,0.616,0.471,0.335,0.98,0.935,0.561;0.502,0.953,0.608,0.761,0.914,0.378,0.457,0.411,0.0665,0.848;0.316,0.0802,0.626,0.642,0.274,0.571,0.281,0.672,0.248,0.912;0.635,0.515,0.284,0.596,0.684,0.719,0.691,0.542,0.186,0.248;0.425,0.826,0.238,0.317,0.83,0.819,0.652,0.181,0.119,0.883;0.864,0.109,0.281,0.351,0.495,0.591,0.513,0.37,0.916,0.794;0.265,0.864,0.0905,0.704,0.00131,0.0296,0.0399,0.838,0.557,0.0888;0.442,0.998,0.69,0.806,0.825,0.114,0.126,0.932,0.438,0.596;0.985,0.602,0.824,0.84,0.263,0.851,0.0837,0.0984,0.924,0.179;a;
a;aa;aaa;0.48;aa;0.993;aaaa;0.923;0.344;0.387,0.51,0.21,0.0687,0.829,0.067,0.615,0.605,0.991,0.878;0.933,0.878,0.0867,0.924,0.079,0.435,0.461,0.525,0.674,0.627;0.802,0.184,0.325,0.328,0.227,0.906,0.026,0.554,0.647,0.27;0.597,0.494,0.59,0.0197,0.602,0.328,0.782,0.743,0.68,0.845;0.25,0.61,0.197,0.299,0.677,0.825,0.958,0.342,0.228,0.553;0.295,0.818,0.792,0.04,0.513,0.011,0.465,0.316,0.764,0.148;0.511,0.305,0.782,0.181,0.102,0.0812,0.937,0.234,0.108,0.377;0.675,0.431,0.576,0.275,0.845,0.646,0.161,0.398,0.3,0.286;0.733,0.983,0.113,0.758,0.135,0.236,0.62,0.265,0.0204,0.276;aaaa;
a;aaa;a;0.0173;aaa;0.181;aaaa;0.597;0.685;0.728,0.0593,0.308,0.558,0.984,0.355,0.943,0.926,0.425,0.254;0.854,0.725,0.547,0.401,0.799,0.276,0.758,0.00873,0.766,0.705;0.304,0.878,0.427,0.97,0.657,0.99,0.334,0.968,0.229,0.347;0.958,0.212,0.233,0.999,0.491,0.954,0.492,0.965,0.835,0.439;0.837,0.855,0.309,0.407,0.122,0.164,0.707,0.988,0.375,0.709;0.291,0.878,0.687,0.522,0.823,0.317,0.574,0.893,0.792,0.351;0.319,0.294,0.362,0.229,0.906,0.718,0.466,0.204,0.25,0.457;0.0913,0.827,0.641,0.407,0.718,0.691,0.679,0.0582,0.852,0.0923;0.181,0.373,0.227,0.942,0.222,0.845,0.449,0.979,0.453,0.294;aaa;
a;a;aaaaaaa;0.423;a;0.0193;aaaa;0.526;0.162;0.607,0.561,0.957,0.332,0.383,0.268,0.755,0.588,0.96,0.447;0.715,0.561,0.275,0.86,0.544,0.923,0.206,0.162,0.621,0.798;0.0448,0.0351,0.15,0.319,0.332,0.9,0.828,0.593,0.697,0.805;0.286,0.254,0.677,0.609,0.0948,0.226,0.0498,0.314,0.579,0.474;0.686,0.807,0.637,0.205,0.258,0.867,0.87,0.97,0.191,0.918;0.729,0.814,0.268,0.847,0.154,0.544,0.0937,0.117,0.304,0.0742;0.485,0.207,0.11,0.577,0.89,0.482,0.663,0.025,0.967,0.951;0.795,0.427,0.702,0.183,0.0156,0.0178,0.695,0.441,0.841,0.631;0.785,0.226,0.917,0.363,0.847,0.0755,0.133,0.699,0.191,0.579;aaaaaa;
a;aa;aaaaa;0.642;aa;0.44;aaa;0.468;0.787;0.763,0.955,0.966,0.324,0.422,0.343,0.981,0.0449,0.908,0.377;0.467,0.0248,0.39,0.0554,0.268,0.572,0.807,0.655,0.216,0.773;0.118,0.297,0.289,0.616,0.0604,0.796,0.801,0.459,0.396,0.119;0.0881,0.11,0.0902,0.471,0.492,0.0385,0.774,0.56,0.111,0.392;0.894,0.64,0.161,0.63,0.563,0.214,0.895,0.536,0.843,0.764;0.927,0.258,0.727,0.903,0.558,0.772,0.477,0.248,0.564,0.673;0.99,0.455,0.955,0.417,0.858,0.257,0.878,0.677,0.667,0.642;0.14,0.596,0.898,0.136,0.287,0.367,0.181,0.318,0.846,0.671;0.519,0.752,0.387,0.254,0.647,0.98,0.681,0.477,0.511,0.0739;aaaa;
a;a;aaa;0.562;a;0.94;a;0.289;0.0666;0.288,0.561,0.687,0.369,0.655,0.346,0.0702,0.556,0.557,0.121;0.913,0.568,0.96,0.595,0.0567,0.328,0.191,0.147,0.593,1;0.142,0.579,0.112,0.876,0.923,0.288,0.403,0.317,0.516,0.0716;0.0344,0.219,0.464,0.713,0.14,0.819,0.582,0.187,0.638,0.186;0.706,0.0782,0.553,0.26,0.877,0.986,0.999,0.301,0.533,0.798;0.257,0.239,0.0592,0.415,0.171,0.266,0.451,0.207,0.112,0.668;0.428,0.819,0.278,0.995,0.57,0.567,0.297,0.506,0.895,0.434;0.166,0.604,0.331,0.948,0.688,0.442,0.743,0.231,0.776,0.875;0.163,0.944,0.393,0.0307,0.758,0.687,0.331,0.31,0.561,0.467;aaaaaaaaaa;
a;aaa;aaaaa;0.552;aaa;0.873;a;0.306;0.439;0.29,0.263,0.0325,0.648,0.445,0.202,0.862,0.881,0.238,0.216;0.818,0.96,0.384,0.242,0.151,0.236,0.196,0.172,0.32,0.64;0.543,0.601,0.949,0.537,0.891,0.333,0.899,0.185,0.485,0.724;0.869,0.886,0.447,0.849,0.167,0.415,0.76,0.354,0.436,0.0117;0.405,0.0471,0.35,0.55,0.359,0.142,0.464,0.209,0.543,0.203;0.84,0.323,0.483,0.0653,0.0276,0.183,0.158,0.754,0.941,0.324;0.551,0.174,0.317,0.836,0.736,0.867,0.0855,0.76,0.54,0.241;0.615,0.111,0.24,0.888,0.193,0.399,0.368,0.119,0.129,0.97;0.653,0.419,0.969,0.951,0.483,0.95,0.527,0.874,0.339,0.599;aaaaaaaa;
a;a;aaa;0.287;aa;0.626;aaaaaa;0.429;0.73;0.422,0.0839,0.575,0.036,0.729,0.524,0.622,0.866,0.839,0.00474;0.706,0.557,0.507,0.885,0.687,0.8,0.367,0.0906,0.558,0.248;0.548,0.935,0.613,0.128,0.468,0.867,0.518,0.946,0.349,0.0732;0.109,0.805,0.383,0.611,0.31,0.827,0.716,0.0445,0.89,0.419;0.847,0.983,0.521,0.746,0.18,0.959,0.272,0.568,0.687,0.238;0.00418,0.182,0.226,0.964,0.682,0.745,0.725,0.198,0.0229,0.135;0.426,0.724,0.676,0.73,0.699,0.941,0.445,0.825,0.438,0.704;0.674,0.698,0.897,0.944,0.727,0.512,0.151,0.651,0.361,0.657;0.294,0.244,0.262,0.527,0.571,0.193,0.783,0.319,0.161,0.974;aaaaaaaaa;
a;a;aaaaaaa;0.994;a;0.77;aaa;0.855;0.538;0.928,0.677,0.631,0.897,0.703,0.842,0.675,0.466,0.668,0.999;0.371,0.573,0.444,0.968,0.511,0.956,0.742,0.673,0.895,0.0156;0.802,0.776,0.469,0.361,0.632,0.707,0.771,0.763,0.313,0.58;0.525,0.0569,0.956,0.453,0.284,0.0724,0.982,0.206,0.44,0.604;0.48,0.358,0.361,0.499,0.12,0.66,0.587,0.267,0.214,0.0117;0.722,0.328,0.365,0.88,0.432,0.989,0.771,0.23,0.0471,0.265;0.674,0.686,0.579,0.236,0.224,0.0406,0.708,0.53,0.275,0.435;0.733,0.469,0.871,0.514,0.495,0.483,0.664,0.478,0.514,0.46;0.609,0.132,0.586,0.201,0.509,0.885,0.23,0.744,0.143,0.186;aaaaaaaa;
a;aaa;aaaaaaa;0.985;aaa;0.733;aaaa;0.0929;0.261;0.783,0.658,0.966,0.113,0.518,0.0327,0.58,0.0516,0.357,0.585;0.873,0.261,0.399,0.87,0.734,0.58,0.475,0.548,0.291,0.842;0.344,0.314,0.32,0.491,0.456,0.856,0.0548,0.492,0.885,0.532;0.149,0.232,0.255,0.568,0.477,0.375,0.611,0.132,0.393,0.248;0.502,0.84,0.5,0.196,0.41,0.0799,0.987,0.225,0.239,0.901;0.658,0.637,0.623,0.0175,0.84,0.978,0.704,0.246,0.906,0.683;0.115,0.0343,0.872,0.832,0.0779,0.349,0.31,0.634,0.777,0.439;0.535,0.544,0.16,0.607,0.189,0.635,0.285,0.213,0.722,0.0548;0.796,0.0746,0.467,0.466,0.223,0.388,0.663,0.737,0.42,0.471;aaaaaaa;
a;a;aaaaa;0.428;a;0.484;aaaaa;0.28;0.813;0.0801,0.963,0.312,0.0287,0.606,0.613,0.612,0.209,0.0334,0.995;0.519,0.165,0.855,0.535,0.898,0.619,0.82,0.318,0.883,0.677;0.506,0.332,0.476,0.00961,0.586,0.187,0.565,0.602,0.598,0.961;0.53,0.933,0.725,0.174,0.297,0.267,0.262,0.099,0.399,0.404;0.65,0.27,0.902,0.693,0.947,0.994,0.364,0.123,0.318,0.848;0.207,0.727,0.753,0.302,0.541,0.966,0.329,0.871,0.288,0.165;0.745,0.239,0.931,0.662,0.614,0.503,0.944,0.916,0.541,0.508;0.934,0.676,0.15,0.588,0.828,0.239,0.71,0.519,0.242,0.108;0.981,0.226,0.778,0.911,0.566,0.664,0.709,0.427,0.677,0.169;aaaaaa;
a;aa;aaaa;0.41;aa;0.454;aaaaa;0.918;0.376;0.827,0.305,0.472,0.929,0.677,0.539,0.749,0.273,0.199,0.267;0.0678,0.33,0.192,0.486,0.715,0.692,0.593,0.697,0.319,0.926;0.339,0.836,0.47,0.0672,0.578,0.999,0.54,0.0885,0.913,0.156;0.0264,0.621,0.185,0.541,0.653,0.762,0.48,0.311,0.795,0.187;0.515,0.345,0.703,0.898,0.244,0.689,0.742,0.188,0.689,0.425;0.336,0.926,0.0865,0.107,0.257,0.854,0.799,0.73,0.534,0.0964;0.772,0.63,0.032,0.569,0.328,0.0496,0.0375,0.598,0.575,0.823;0.376,0.883,0.235,0.13,0.0326,0.554,0.234,0.459,0.162,0.775;0.666,0.708,0.373,0.678,0.986,0.799,0.654,0.873,0.274,0.907;a;
a;aaa;a;0.319;aaa;0.905;aaa;0.603;0.0549;0.0778,0.199,0.413,0.0733,0.786,0.196,0.469,0.326,0.542,0.525;0.248,0.461,0.807,0.674,0.138,0.446,0.452,0.719,0.726,0.997;0.478,0.105,0.459,0.925,0.229,0.0916,0.785,0.175,0.938,0.936;0.594,0.337,0.701,0.451,0.332,0.471,0.0536,0.236,0.381,0.659;0.706,0.439,0.965,0.0126,0.179,0.643,0.677,0.0189,0.521,0.352;0.312,0.155,0.562,0.147,0.729,0.695,0.616,0.465,0.434,0.69;0.782,0.517,0.636,0.456,0.29,0.757,0.0416,0.965,0.719,0.561;0.15,0.314,0.988,0.195,0.442,0.12,0.611,0.0429,0.856,0.435;0.0953,0.261,0.898,0.349,0.75,0.364,0.511,0.416,0.0338,0.00161;aaaaaaaaaa;
a;aaa;aaaaaa;0.868;a;0.612;aaaa;0.0858;0.252;0.79,0.296,0.54,0.677,0.872,0.519,0.674,0.8,0.785,0.979;0.272,0.832,0.214,0.93,0.362,0.514,0.369,0.163,0.326,0.54;0.932,0.811,0.407,0.444,0.767,0.978,0.108,0.984,0.377,0.292;0.653,0.357,0.699,0.367,0.485,0.213,0.774,0.377,0.0553,0.275;0.217,0.312,0.276,0.00487,0.845,0.651,0.641,0.838,0.178,0.375;0.237,0.708,0.152,0.404,0.214,0.754,0.963,0.375,0.052,0.163;0.605,0.791,0.395,0.455,0.269,0.607,0.399,0.531,0.105,0.719;0.892,0.212,0.77,0.497,0.337,0.848,0.563,0.37,0.735,0.418;0.699,0.747,0.285,0.00848,0.508,0.332,0.81,0.334,0.844,0.143;aaaaaaaaa;
a;a;aaaa;0.55;aa;0.289;aa;0.585;0.861;0.267,0.21,0.829,0.389,0.223,0.264,0.844,0.776,0.137,0.894;0.0492,0.134,0.801,0.615,0.0364,0.836,0.224,0.61,0.766,0.0568;0.136,0.821,0.155,0.944,0.861,0.838,0.565,0.5,0.121,0.763;0.304,0.00272,0.699,0.327,0.99,0.677,0.939,0.98,0.725,0.988;0.641,0.75,0.655,0.609,0.711,0.178,1,0.325,0.798,0.0711;0.00529,0.966,0.227,0.146,0.3,0.423,0.244,0.898,0.319,0.555;0.797,0.837,0.114,0.177,0.365,0.526,0.72,0.0734,0.332,0.379;0.873,0.669,0.664,0.301,0.0452,0.128,0.579,0.287,0.806,0.505;0.313,0.709,0.0333,0.229,0.0936,0.961,0.0996,0.369,0.866,0.247;aaaaaaaaa;
a;aaa;aaaaaaa;0.0414;aa;0.664;a;0.286;0.638;0.000435,0.316,0.26,0.057,0.655,0.993,0.93,0.000843,0.176,0.735;0.568,0.548,0.124,0.32,0.254,0.861,0.81,0.606,0.542,0.753;0.53,0.918,0.855,0.569,0.531,0.271,0.991,0.0906,0.987,0.175;0.211,0.684,0.167,0.507,0.536,0.845,0.171,0.308,0.753,0.425;0.742,0.844,0.379,0.958,0.155,0.0183,0.38,0.873,0.0732,0.0945;0.0928,0.912,0.852,0.1,0.811,0.836,0.925,0.964,0.412,0.465;0.714,0.278,0.165,0.314,0.479,0.565,0.188,0.467,0.377,0.14;0.29,0.0177,0.909,0.0419,0.442,0.935,0.677,0.936,0.311,0.947;0.938,0.414,0.0663,0.698,0.8,0.676,0.851,0.18,0.251,0.206;aaa;
a;aaa;aaaaa;0.735;a;0.0177;aaaaaa;0.44;0.482;0.841,0.0993,0.0011,0.465,0.157,0.968,0.497,0.76,0.84,0.952;0.161,0.631,0.909,0.946,0.464,0.612,0.943,0.432,0.775,0.607;0.0998,0.0424,0.886,0.135,0.257,0.924,0.909,0.16,0.257,0.00782;0.39,0.803,0.934,0.626,0.969,0.474,0.603,0.908,0.163,0.194;0.567,0.773,0.566,0.432,0.414,0.00374,0.821,0.228,0.623,0.841;0.987,0.443,0.337,0.135,0.221,0.0881,0.461,0.0877,0.443,0.866;0.547,0.398,0.601,0.901,0.73,0.141,0.847,0.136,0.374,0.752;0.397,0.762,0.981,0.228,0.0456,0.779,0.0763,0.134,0.101,0.776;0.64,0.753,0.481,0.522,0.77,0.192,0.938,0.411,0.9,0.41;aaaaaaaa;
a;aaa;aaaaa;0.906;aaa;0.247;aaaa;0.915;0.8;0.806,0.161,0.0547,0.15,0.41,0.532,0.202,0.93,0.0456,0.76;0.731,0.477,0.19,0.98,0.403,0.0357,0.218,0.188,0.797,0.723;0.266,0.786,0.126,0.772,0.579,0.869,0.667,0.427,0.0709,0.962;0.364,0.291,0.502,0.459,0.496,0.996,0.682,0.056,0.756,0.0257;0.189,0.784,0.286,0.54,0.382,0.9,0.536,0.216,0.997,0.132;0.51,0.267,0.721,0.305,0.933,0.7,0.168,0.178,0.843,0.195;0.415,0.508,0.027,0.625,0.26,0.241,0.417,0.714,0.236,0.552;0.96,0.136,0.235,0.167,0.633,0.48,0.178,0.137,0.411,0.646;0.479,0.776,0.816,0.829,0.22,0.696,0.462,0.988,0.0553,0.885;aa;
a;aaa;a;0.518;aaa;0.28;aaaaaa;0.712;0.685;0.433,0.845,0.804,0.999,0.0802,0.763,0.447,0.99,0.0385,0.429;0.275,0.563,0.979,0.267,0.204,0.00784,0.81,0.859,0.491,0.446;0.948,0.0659,0.136,0.634,0.036,0.427,0.949,0.878,0.928,0.188;0.0266,0.528,0.851,0.0046,0.37,0.922,0.585,0.196,0.265,0.139;0.69,0.0092,0.619,0.222,0.328,0.706,0.95,0.457,0.331,0.948;0.441,0.0603,0.927,0.866,0.798,0.211,0.622,0.108,0.0314,0.167;0.472,0.196,0.33,0.13,0.81,0.155,0.0902,0.731,0.946,0.0267;0.558,0.308,0.00052,0.741,0.638,0.869,0.264,0.508,0.342,0.227;0.656,0.774,0.916,0.64,0.0344,0.225,0.721,0.863,0.181,0.0417;aaaaa;
a;aa;aaaa;0.44;a;0.295;aaaa;0.0166;0.953;0.814,0.154,0.576,0.779,0.728,0.965,0.176,0.762,0.564,0.507;0.0897,0.4,0.438,0.227,0.863,0.421,0.604,0.0201,0.83,0.391;0.961,0.127,0.677,0.398,0.957,0.53,0.633,0.236,0.072,0.884;0.801,0.0645,0.271,0.953,0.746,0.642,0.412,0.684,0.559,0.71;0.0395,0.226,0.221,0.195,0.481,0.665,0.854,0.895,0.993,0.409;0.644,0.0738,0.531,0.434,0.183,0.319,0.584,0.157,0.791,0.0534;0.452,0.55,0.554,0.00455,0.428,0.796,0.796,0.698,0.588,0.81;0.388,0.108,0.768,0.214,0.0717,0.659,0.411,0.0836,0.811,0.357;0.995,0.668,0.0711,0.138,0.954,0.67,0.762,0.311,0.154,0.0852;aaaaaa;
a;aa;aaaa;0.711;a;0.759;aaaaaa;0.588;0.648;0.465,0.626,0.553,0.25,0.225,0.75,0.0344,0.42,0.248,0.281;0.366,0.00293,0.271,0.328,0.819,0.462,0.183,0.849,0.592,0.732;0.45,0.057,0.353,0.183,0.392,0.347,0.236,0.463,0.491,0.293;0.25,0.448,0.574,0.889,0.137,0.683,0.429,0.885,0.292,0.561;0.503,0.343,0.573,0.582,0.157,0.0769,0.1,0.998,0.838,0.766;0.439,0.772,0.915,0.507,0.518,0.0669,0.809,0.392,0.0546,0.309;0.413,0.516,0.899,0.78,0.123,0.934,0.563,0.906,0.0511,0.342;0.337,0.571,0.0615,0.596,0.323,0.876,0.788,0.437,0.254,0.204;0.381,0.769,0.0485,0.948,0.497,0.655,0.615,0.52,0.525,0.0734;aaaaaaaaa;
a;aaa;aaaaa;0.859;aaa;0.626;aa;0.0324;0.331;0.0517,0.134,0.317,0.485,0.992,0.716,0.341,0.673,0.859,0.782;0.545,0.326,0.431,0.786,0.984,0.442,0.341,0.729,0.967,0.464;0.0941,0.018,0.566,0.554,0.682,0.679,0.0816,0.956,0.947,0.161;0.193,0.957,0.941,0.59,0.129,0.711,0.952,0.608,0.529,0.747;0.696,0.0767,0.402,0.104,0.433,0.112,0.601,0.083,0.158,0.956;0.984,0.306,0.49,0.171,0.154,0.123,0.454,0.932,0.0367,0.195;0.642,0.305,0.0026,0.63,0.863,0.837,0.327,0.55,0.351,0.539;0.227,0.79,0.438,0.809,0.653,0.0348,0.288,0.892,0.509,0.0827;0.556,3.37e-05,0.566,0.946,0.42,0.607,0.0142,0.0269,0.526,0.378;aaaaaa;
a;aaa;aaaaaaa;0.668;aaa;0.367;aa;0.691;0.448;0.433,0.557,0.139,0.992,0.999,0.741,0.481,0.993,0.498,0.224;0.682,0.16,0.721,0.961,0.89,0.877,0.207,0.755,0.0136,0.619;0.155,0.775,0.712,0.682,0.0617,0.82,0.717,0.954,0.452,0.285;0.295,0.126,0.542,0.885,0.0494,0.0911,0.75,0.64,0.936,0.289;0.289,0.771,0.0395,0.428,0.132,0.658,0.452,0.117,0.723,0.446;0.243,0.804,0.611,0.947,0.304,0.466,0.731,0.538,0.854,0.221;0.535,0.695,0.118,0.785,0.965,0.615,0.507,0.287,0.517,0.955;0.814,0.665,0.0254,0.861,0.435,0.963,0.463,0.0851,0.434,0.914;0.0604,0.969,0.943,0.471,0.572,0.0614,0.341,0.925,0.293,0.225;aaaaaaa;
a;aa;aaaaaa;0.984;a;0.981;a;0.476;0.318;0.381,0.674,0.0545,0.0551,0.82,0.36,0.699,0.89,0.0305,0.473;0.699,0.71,0.346,0.758,0.669,0.748,0.844,0.951,0.781,0.128;0.611,0.745,0.821,0.816,0.911,0.839,0.242,0.883,0.159,0.571;0.453,0.297,0.519,0.84,0.885,0.0496,0.324,0.462,0.135,0.574;0.572,0.525,0.746,0.92,0.796,0.544,0.0432,0.666,0.513,0.706;0.187,0.657,0.701,0.321,0.586,0.198,0.688,0.801,0.745,0.11;0.66,0.976,0.654,0.613,0.942,0.221,0.932,0.799,0.975,0.601;0.828,0.532,0.255,0.00852,0.261,0.797,0.638,0.454,0.693,0.251;0.114,0.601,0.607,0.603,0.838,0.972,0.325,0.643,0.745,0.881;aaaaaa;
a;aaa;aaaaaa;0.314;aa;0.991;aaaaa;0.467;0.504;0.45,0.0562,0.987,0.665,0.357,0.409,0.306,0.278,0.846,0.557;0.416,0.0479,0.597,0.22,0.215,0.432,0.464,0.0896,0.298,0.911;0.086,0.13,0.762,0.683,0.6,0.076,0.72,0.225,0.149,0.993;0.584,0.653,0.0115,0.537,0.204,0.955,0.114,0.323,0.731,0.0619;0.944,0.938,0.909,0.497,0.271,0.24,0.563,0.341,0.877,0.803;0.318,0.31,0.957,0.4,0.787,0.649,0.0503,0.905,0.192,0.128;0.663,0.0739,0.551,0.971,0.602,0.233,0.973,0.261,0.372,0.0204;0.814,0.444,0.964,0.283,0.0502,0.922,0.25,0.655,0.66,0.281;0.496,0.346,0.519,0.792,0.961,0.214,0.7,0.893,0.799,0.222;aa;
a;aaa;aaaaaa;0.374;aa;0.276;aa;0.741;0.273;0.76,0.694,0.286,0.761,0.892,0.958,0.219,0.0544,0.137,0.0145;0.636,0.971,0.931,0.0659,0.491,0.811,0.207,0.604,0.139,0.0995;0.0615,0.264,0.574,0.433,0.863,0.998,0.26,0.568,0.586,0.811;0.328,0.563,0.815,0.759,0.688,0.455,0.373,0.922,0.723,0.165;0.436,0.11,0.861,0.672,0.702,0.443,0.392,0.787,0.611,0.775;0.612,0.0716,0.113,0.0927,0.536,0.276,0.414,0.463,0.809,0.537;0.146,0.861,0.982,0.776,0.947,0.461,0.327,0.486,0.0381,0.632;0.988,0.319,0.0113,0.209,0.157,0.396,0.173,0.176,0.102,0.594;0.956,0.543,0.572,0.42,0.352,0.766,0.054,0.124,0.0247,0.748;aaaaa;
a;aaa;aaaaaa;0.557;aaa;0.785;aaaaa;0.7;0.0797;0.814,0.649,0.707,0.129,0.0333,0.328,0.606,0.969,0.773,0.0457;0.758,0.382,0.611,0.319,0.485,0.863,0.804,0.803,0.171,0.902;0.476,0.494,0.51,0.154,0.169,0.971,0.386,0.166,0.0659,0.139;0.373,0.835,0.98,0.802,0.534,0.0417,0.608,0.501,0.882,0.323;0.169,0.27,0.549,0.935,0.426,0.7,0.307,0.162,0.262,0.586;0.105,0.792,0.818,0.982,0.435,0.947,0.489,0.626,0.82,0.381;0.537,0.519,0.88,0.384,0.128,0.162,0.484,0.242,0.525,0.974;0.147,0.871,0.271,0.155,0.199,0.848,0.619,0.761,0.428,0.779;0.564,0.47,0.452,0.659,0.305,0.923,0.637,0.74,0.0859,0.766;aaaaa;
a;aa;aaaaaaa;0.0164;a;0.468;a;0.261;0.0474;0.437,0.192,0.53,0.517,0.439,0.147,0.214,0.517,0.749,0.162;0.149,0.0712,0.686,0.813,0.846,0.171,0.343,0.0914,0.0399,0.161;0.278,0.291,0.431,0.0757,0.641,0.777,0.0753,0.989,0.285,0.0895;0.408,0.279,0.801,0.000264,0.44,0.0687,0.769,0.491,0.0164,0.998;0.516,0.759,0.685,0.97,0.0397,0.189,0.485,0.0401,0.314,0.88;0.341,0.689,0.00411,0.0129,0.347,0.487,0.322,0.0323,0.324,0.473;0.752,0.386,0.891,0.703,0.0883,0.253,0.905,0.751,0.835,0.94;0.614,0.592,0.917,0.74,0.464,0.626,0.941,0.487,0.488,0.499;0.0635,0.745,0.363,0.994,0.0761,0.761,0.129,0.794,0.734,0.524;aaaaa;
a;aaa;a;0.406;a;0.506;aaa;0.189;0.576;0.344,0.76,0.211,0.718,0.182,0.194,0.793,0.947,0.66,0.77;0.0325,0.95,0.301,0.873,0.39,0.0517,0.794,0.13,0.902,0.531;0.758,0.104,0.419,0.663,0.845,0.592,0.117,0.0473,0.749,0.174;0.618,0.525,0.463,0.781,0.0074,0.406,0.534,0.0761,0.489,0.503;0.728,0.576,0.669,0.671,0.213,0.808,0.0196,0.162,0.243,0.647;0.66,0.976,0.136,0.994,0.823,0.979,0.872,0.912,0.694,0.503;0.0392,0.234,0.188,0.137,0.344,0.928,0.00141,0.676,0.145,0.174;0.0706,0.21,0.726,0.88,0.562,0.484,0.41,0.159,0.88,0.324;0.716,0.305,0.951,0.546,0.145,0.706,0.594,0.443,0.41,0.924;aa;
