ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(string,9);ATT11(string,3);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aa;aaaa;0.179;aa;aa;a;0.982;aaaa;a;a;aaa;0.625;0.563,0.515,0.512,0.208,0.114,0.113,0.745,0.23,0.0993,0.0546;0.236,0.992,0.243,0.57,0.176,0.305,0.303,0.556,0.72,0.961;0.477,0.636,0.785,0.473,0.61,0.367,0.293,0.405,0.13,0.803;0.305,0.519,0.661,0.434,0.681,0.47,0.94,0.917,0.261,0.467;0.887,0.134,0.326,0.697,0.232,0.129,0.23,0.467,0.467,0.3;0.827,0.172,0.597,0.861,0.118,0.448,0.391,0.42,0.7,0.423;0.521,0.629,0.434,0.427,0.134,0.501,0.07,0.305,0.0458,0.952;0.0271,0.695,0.913,0.43,0.257,0.105,0.25,0.799,0.853,0.921;0.892,0.124,0.266,0.22,0.583,0.63,0.638,0.526,0.445,0.0996;0.121,0.604,0.929,0.141,0.0941,0.0974,0.623,0.821,0.296,0.036;0.359,0.765,0.226,0.725,0.716,0.0596,0.241,0.544,0.926,0.865;0.42,0.816,0.582,0.604,0.3,0.929,0.781,0.129,0.628,0.697;0.435,0.737,0.134,0.227,0.629,0.165,0.838,0.0806,0.645,0.547;aaaaaaaaa;
aaaaaa;aaaaa;aaa;0.186;aaa;aaaaaa;aaa;0.00744;aaaaa;a;aaaaaaaa;a;0.191;0.225,0.859,0.292,0.387,0.887,0.982,0.0969,0.27,0.751,0.945;0.501,0.244,0.356,0.711,0.135,0.972,0.683,0.367,0.32,0.467;0.00591,0.576,0.231,0.185,0.115,0.332,0.996,0.76,0.32,0.564;0.86,0.497,0.72,0.302,0.217,0.377,0.306,0.121,0.814,0.437;0.259,0.444,0.101,0.214,0.678,0.655,0.233,0.852,0.818,0.697;0.0193,0.407,0.203,0.465,0.159,0.961,0.877,0.927,0.304,0.184;0.0791,0.169,0.563,0.784,0.523,0.12,0.645,0.344,0.533,0.429;0.999,0.841,0.233,0.599,0.351,0.675,0.096,0.667,0.087,0.319;0.83,0.666,0.145,0.668,0.429,0.381,0.506,0.729,0.989,0.333;0.992,0.526,0.408,0.842,0.642,0.354,0.722,0.789,0.184,0.395;0.325,0.664,0.138,0.637,0.112,0.0464,0.288,0.284,0.266,0.5;0.216,0.92,0.539,0.0787,0.993,0.0129,0.191,0.217,0.15,0.13;0.164,0.503,0.84,0.789,0.933,0.137,0.527,0.315,0.00298,0.12;aaaaaaa;
aa;aaaa;aaa;0.765;aaaaaaa;aaaaaa;aaa;0.209;aaaa;aaa;aaaa;aaa;0.596;0.112,0.392,0.611,0.63,0.393,0.518,0.998,0.626,0.897,0.12;0.225,0.925,0.237,0.344,0.63,0.241,0.473,0.449,0.104,0.0735;0.128,0.928,0.905,0.0559,0.24,0.342,0.805,0.251,0.781,0.724;0.253,0.945,0.221,0.92,0.261,0.125,0.417,0.719,0.288,0.53;0.409,0.387,0.0737,0.101,0.521,0.104,0.987,0.602,0.519,0.166;0.883,0.129,0.392,0.0203,0.859,0.848,0.519,0.849,0.335,0.452;0.0958,0.231,0.00741,0.133,0.944,0.718,0.725,0.82,0.506,0.78;0.186,0.635,0.863,0.868,0.888,0.507,0.508,0.22,0.587,0.736;0.412,0.4,0.146,0.896,0.857,0.121,0.0874,0.0425,0.856,0.555;0.77,0.522,0.347,0.319,0.665,0.607,0.34,0.074,0.944,0.771;0.788,0.206,0.0555,0.976,0.172,0.713,0.527,0.923,0.489,0.718;0.372,0.303,0.274,0.989,0.403,0.226,0.471,0.252,0.502,0.887;0.233,0.346,0.371,0.536,0.492,0.524,0.663,0.791,0.0451,0.286;aaaaaaa;
aaaaaaa;aaaaa;aaaaaa;0.598;aaaaaaa;a;aaaa;0.608;a;aa;aaaaa;a;0.687;0.389,0.845,0.386,0.738,0.902,0.0204,0.221,0.922,0.512,0.358;0.101,0.0814,0.149,0.0371,0.142,0.318,0.2,0.607,0.144,0.356;0.573,0.381,0.239,0.0569,0.797,0.342,0.345,0.771,0.404,0.0796;0.966,0.746,0.494,0.79,0.00083,0.06,0.859,0.535,0.533,0.476;0.0633,0.737,0.918,0.153,0.507,0.669,0.764,0.766,0.375,0.461;0.209,0.65,0.102,0.844,0.312,0.834,0.0947,0.00216,0.136,0.149;0.372,0.33,0.861,0.645,0.00947,0.267,0.542,0.432,0.109,0.125;0.376,0.0774,0.579,0.499,0.781,0.0757,0.493,0.601,0.632,0.597;0.612,0.848,0.716,0.681,0.344,0.766,0.453,0.848,0.694,0.516;0.848,0.926,0.82,0.227,0.0103,0.194,0.203,0.691,0.122,0.459;0.389,0.831,0.908,0.17,0.979,0.567,0.71,0.149,0.249,0.0637;0.473,0.219,0.975,0.863,0.206,0.446,0.443,0.77,0.82,0.101;0.847,0.433,0.188,0.127,0.117,0.567,0.903,0.00746,0.583,0.636;aaaa;
aaaa;aaaaa;aaaaa;0.837;aaaa;aa;aa;0.507;aa;a;aaa;aaa;0.421;0.132,0.495,0.938,0.643,0.342,0.901,0.295,0.7,0.912,0.0168;0.76,0.0742,0.633,0.261,0.0931,0.133,0.999,0.398,0.681,0.903;0.534,0.924,0.329,0.311,0.643,0.725,0.343,0.792,0.0521,0.631;0.0431,0.714,0.763,0.00778,0.257,0.113,0.595,0.808,0.563,0.677;0.713,0.617,0.56,0.415,0.286,0.0194,0.796,0.194,0.358,0.997;0.099,0.743,0.722,0.707,0.873,0.882,0.395,0.741,0.103,0.16;0.49,0.74,0.772,0.316,0.286,0.59,0.06,0.749,0.928,0.572;0.795,0.333,0.374,0.222,0.839,0.163,0.206,0.947,0.506,0.288;0.375,0.295,0.663,0.175,0.535,0.815,0.0414,0.261,0.854,0.794;0.853,0.826,0.0647,0.0571,0.24,0.287,0.106,0.331,0.557,0.607;0.216,0.748,0.573,0.987,0.0503,0.623,0.475,0.026,0.418,0.865;0.732,0.31,0.212,0.365,0.566,0.0453,0.744,0.409,0.672,0.814;0.879,0.467,0.599,0.224,0.468,0.863,0.682,0.0655,0.222,0.08;aaaaaaaaa;
a;a;a;0.0344;aaaaaaaaa;a;aaa;0.336;aaaaaa;aaa;aaaa;aa;0.61;0.542,0.74,0.418,0.303,0.108,0.759,0.606,0.355,0.714,0.523;0.701,0.729,0.151,0.29,0.195,0.839,0.0196,0.0414,0.3,0.573;0.616,0.252,0.801,0.303,0.227,0.828,0.197,0.00767,0.726,0.36;0.86,0.206,0.933,0.774,0.697,0.507,0.411,0.276,0.564,0.96;0.507,0.253,0.139,0.272,0.969,0.144,0.958,0.0799,0.632,0.929;0.801,0.494,0.533,0.774,0.873,0.949,0.24,0.0434,0.131,0.0784;0.822,0.27,0.0956,0.843,0.923,0.193,0.102,0.178,0.0021,0.412;0.228,0.577,0.0305,0.0751,0.719,0.312,0.154,0.421,0.652,0.424;0.0838,0.626,0.839,0.816,0.982,0.72,0.402,0.994,0.239,0.259;0.907,0.0225,0.0949,0.732,0.978,0.736,0.101,0.77,0.281,0.191;0.615,0.585,0.905,0.822,0.829,0.412,0.013,0.936,0.999,0.61;0.05,0.525,0.311,0.824,0.964,0.109,0.499,0.686,0.393,0.0698;0.296,0.695,0.927,0.74,0.711,0.377,0.735,0.546,0.122,0.694;aaaaaaaaaa;
aaaaaa;aaaa;a;0.062;aaaaaaa;aaa;a;0.666;a;a;aaaaaaaa;aaa;0.822;0.362,0.934,0.491,0.495,0.478,0.992,0.779,0.771,0.917,0.659;0.872,0.457,0.624,0.85,0.917,0.498,0.95,0.698,0.484,0.369;0.598,0.0483,0.522,0.19,0.158,0.267,0.624,0.285,0.325,0.603;0.183,0.738,0.318,0.354,0.289,0.527,0.0176,0.257,0.298,0.609;0.907,0.404,0.726,0.258,0.191,0.749,0.199,0.538,0.838,0.765;0.729,0.422,0.772,0.885,0.812,0.515,0.849,0.951,0.798,0.686;0.397,0.57,0.414,0.969,0.458,0.501,0.0694,0.986,0.785,0.157;0.66,0.589,0.994,0.0109,0.567,0.935,0.0474,0.0542,0.092,0.673;0.285,0.326,0.223,0.0283,0.401,0.479,0.642,0.0205,0.947,0.432;0.101,0.291,0.863,0.973,0.112,0.311,0.784,0.0648,0.526,0.494;0.959,0.101,0.608,0.43,0.182,0.452,0.712,0.513,0.491,0.0164;0.223,0.617,0.941,0.175,0.883,0.381,0.527,0.741,0.369,0.514;0.7,0.5,0.332,0.184,0.982,0.85,0.113,0.653,0.328,0.132;aaaaaaaa;
aaaa;aaaaa;aaaaa;0.283;aaaaaaaa;aaaaa;aaa;0.931;a;aaaa;aaaaaa;aa;0.209;0.00577,0.153,0.116,0.795,0.512,0.157,0.00919,0.455,0.229,0.395;0.653,0.153,0.358,0.795,0.0474,0.239,0.573,0.0152,0.833,0.887;0.696,0.2,0.62,0.877,0.00803,0.728,0.238,0.359,0.322,0.0538;0.309,0.861,0.12,0.767,0.701,0.77,0.244,0.491,0.63,0.378;0.835,0.637,0.0135,0.798,0.766,0.168,0.473,0.25,0.0412,0.344;0.647,0.653,0.62,0.593,0.493,0.738,0.183,0.0984,0.428,0.959;0.41,0.654,0.269,0.981,0.738,0.734,0.782,0.635,0.156,0.0119;0.796,0.0116,0.437,0.892,0.435,0.152,0.297,0.653,0.265,0.795;0.401,0.000275,0.633,0.576,0.868,0.274,0.888,0.244,0.308,0.986;0.111,0.451,0.886,0.477,0.861,0.948,0.381,0.911,0.544,0.6;0.235,0.886,0.123,0.351,0.0628,0.2,0.237,0.229,0.959,0.347;0.127,0.154,0.311,0.535,0.0662,0.63,0.543,0.467,0.874,0.269;0.872,0.652,0.226,0.55,0.0766,0.997,0.068,0.222,0.062,0.847;aaaaaaa;
aaaaaaa;aaaaa;aaaaa;0.999;aaaaa;aaaa;aa;0.896;aaaa;a;aaaaaa;aa;0.105;0.252,0.0607,0.704,0.396,0.295,0.339,0.338,0.0545,0.182,0.316;0.756,0.523,0.854,0.391,0.0832,0.435,0.524,0.836,0.674,0.379;0.0526,0.897,0.302,0.561,0.11,0.225,0.909,0.0283,0.26,0.238;0.879,0.105,0.479,0.2,0.895,0.385,0.249,0.886,0.835,0.823;0.076,0.254,0.401,0.246,0.255,0.352,0.41,0.747,0.952,0.319;0.237,0.595,0.278,0.742,0.773,0.65,0.111,0.833,0.597,0.0527;0.378,0.475,0.921,0.829,0.133,0.715,0.71,0.242,0.192,0.698;0.39,0.341,0.897,0.166,0.524,0.958,0.213,0.962,0.886,0.256;0.887,0.433,0.67,0.187,0.322,0.259,0.782,0.904,0.0958,0.15;0.964,0.318,0.794,0.997,0.96,0.888,0.207,0.167,0.539,0.137;0.49,0.829,0.573,0.513,0.889,0.837,0.591,0.0806,0.867,0.786;0.899,0.461,0.764,0.511,0.294,0.901,0.0586,0.141,0.588,0.905;0.872,0.741,0.883,0.914,0.0471,0.591,0.245,0.287,0.231,0.353;aaaaaaa;
aaa;aa;a;0.249;aa;aa;aaaa;0.674;aaaaa;aaaa;aaa;aa;0.902;0.607,0.501,0.192,0.311,0.601,0.157,0.574,0.416,0.547,0.0475;0.0433,0.797,0.921,0.721,0.689,0.0231,0.098,0.211,0.27,0.57;0.416,0.431,0.559,0.0515,0.23,0.695,0.282,0.27,0.887,0.79;0.656,0.485,0.161,0.928,0.0988,0.174,0.216,0.449,0.58,0.284;0.168,0.047,0.312,0.236,0.0785,0.314,0.814,0.463,0.749,0.0248;0.81,0.177,0.0108,0.721,0.782,0.0507,0.417,0.724,0.182,0.458;0.0733,0.0121,0.807,0.493,0.564,0.276,0.126,0.614,0.177,0.981;0.469,0.106,0.526,0.47,0.316,0.0306,0.121,0.567,0.854,0.983;0.898,0.541,0.941,0.356,0.0205,0.428,0.00192,0.982,0.303,0.548;0.654,0.886,0.499,0.48,0.585,0.58,0.663,0.0281,0.706,0.297;0.916,0.876,0.449,0.537,0.886,0.721,0.0292,0.759,0.743,0.963;0.384,0.0837,0.514,0.212,0.597,0.59,0.42,0.356,0.404,0.266;0.302,0.301,0.824,0.875,0.762,0.0578,0.314,0.175,0.818,0.644;aaa;
aaaaaa;aaa;a;0.988;aaaaaaaa;aaaaa;a;0.282;aa;a;aaa;aaa;0.0836;0.0966,0.977,0.86,0.585,0.0701,0.271,0.535,0.615,0.434,0.249;0.154,0.984,0.714,0.993,0.172,0.916,0.703,0.293,0.458,0.336;0.533,0.302,0.843,0.0938,0.387,0.801,0.929,0.797,0.157,0.499;0.368,0.838,0.797,0.208,0.158,0.537,0.233,0.525,0.443,0.09;0.772,0.713,0.567,0.625,0.294,0.965,0.602,0.928,0.693,0.534;0.345,0.63,0.634,0.887,0.779,0.563,0.807,0.656,0.409,0.352;0.386,0.618,0.882,0.685,0.436,0.0862,0.5,0.218,0.446,0.126;0.959,0.495,0.546,0.0655,0.02,0.448,0.824,0.445,0.448,0.36;0.496,0.423,0.639,0.188,0.145,0.85,0.313,0.738,0.843,0.324;0.769,0.546,0.256,0.988,0.553,0.671,0.9,0.539,0.264,0.742;0.407,0.213,0.31,0.965,0.647,0.898,0.427,0.234,0.462,0.0996;0.873,0.231,0.842,0.052,0.777,0.326,0.015,0.332,0.18,0.672;0.45,0.495,0.96,0.478,0.0903,0.964,0.0885,0.766,0.184,0.351;aaaaaaaaa;
aaa;aaa;aaa;0.534;aaaaaaaaa;a;aaa;0.961;aaaaaa;a;aaaaa;aa;0.893;0.289,0.81,0.616,0.771,0.523,0.323,0.476,0.648,0.798,0.579;0.508,0.163,0.255,0.0812,0.618,0.189,0.442,0.153,0.825,0.0458;0.19,0.532,0.938,0.859,0.139,0.897,0.271,0.413,0.552,0.639;0.396,0.51,0.343,0.701,0.981,0.822,0.719,0.385,0.0225,0.648;0.608,0.545,0.654,0.789,0.0957,0.602,0.454,0.757,0.504,0.0796;0.8,0.0736,0.597,0.593,0.961,0.0155,0.543,0.231,0.129,0.635;0.793,0.519,0.681,0.223,0.29,0.303,0.695,0.662,0.568,0.851;0.434,0.187,0.925,0.652,0.111,0.0537,0.748,0.352,0.592,0.742;0.986,0.849,0.488,0.556,0.645,0.164,0.0901,0.0307,0.813,0.0208;0.636,0.308,0.616,0.608,0.171,0.768,0.0176,0.698,0.553,0.286;0.241,0.502,0.714,0.119,0.539,0.0956,0.19,0.96,0.786,0.06;0.306,0.712,0.085,0.0207,0.0991,0.525,0.247,0.482,0.901,0.0107;0.176,0.492,0.85,0.413,0.843,0.396,0.42,0.683,0.186,0.0314;aa;
aaaa;aaaa;aaa;0.391;aa;aaaa;aa;0.265;aaa;a;aaaaaaaaa;aaa;0.669;0.734,0.574,0.0484,0.835,0.968,0.506,0.219,0.176,0.521,0.0285;0.416,0.809,0.843,0.209,0.515,0.981,0.541,0.305,0.818,0.214;0.521,0.528,0.497,0.189,0.6,0.784,0.806,0.161,0.982,0.833;0.333,0.731,0.906,0.651,0.322,0.192,0.0684,0.484,0.00629,0.292;0.821,0.589,0.682,0.408,0.0588,0.0515,0.96,0.137,0.805,0.454;0.841,0.573,0.202,0.0874,0.0806,0.806,0.416,0.754,0.268,0.31;0.837,0.289,0.851,0.601,0.0605,0.559,0.742,0.136,0.996,0.751;0.228,0.568,0.598,0.432,0.652,0.597,0.132,0.581,0.515,0.451;0.9,0.721,0.0895,0.645,0.455,0.059,0.172,0.0597,0.513,0.498;0.503,0.816,0.0836,0.384,0.258,0.169,0.983,0.72,0.606,0.885;0.117,0.374,0.453,0.846,0.452,0.00807,0.498,0.381,0.312,0.533;0.309,0.97,0.306,0.211,0.137,0.722,0.254,0.163,0.438,0.411;0.345,0.29,0.593,0.708,0.27,0.431,0.204,0.894,0.521,0.849;a;
aaa;aaaaaa;a;0.322;aaaa;a;aaaa;0.599;a;aaa;aaaaaaaaa;aa;0.744;0.455,0.182,0.846,0.943,0.716,0.156,0.168,0.0192,0.992,0.2;0.675,0.221,0.09,0.599,0.901,0.186,0.653,0.967,0.94,0.969;0.101,0.389,0.835,5.58e-05,0.364,0.584,0.786,0.833,0.597,0.0107;0.636,0.595,0.864,0.32,0.94,0.113,0.417,0.0845,0.194,0.941;0.727,0.254,0.229,0.349,0.288,0.652,0.711,0.369,0.555,0.893;0.732,0.0817,0.392,0.0498,0.0754,0.205,0.0844,0.617,0.296,0.18;0.107,0.0246,0.762,0.2,0.286,0.807,0.18,0.846,0.848,0.217;0.908,0.579,0.264,0.904,0.626,0.18,0.438,0.734,0.607,0.0022;0.682,0.535,0.809,0.478,0.239,0.79,0.207,0.178,0.208,0.574;0.858,0.791,0.976,0.318,0.425,0.713,0.321,0.716,0.541,0.00997;0.244,0.855,0.384,0.284,0.0434,0.744,0.0195,0.794,0.239,0.91;0.881,0.0637,0.137,0.369,0.485,0.596,0.64,0.894,0.302,0.302;0.258,0.0875,0.668,0.943,0.678,0.444,0.245,0.687,0.711,0.426;aaaaaaaaa;
aaa;aa;aaaaa;0.0276;aa;aaa;a;0.578;aaaaa;aaaa;aaaaaaaa;a;0.00479;0.159,0.337,0.851,0.076,0.591,0.47,0.237,0.771,0.703,0.0428;0.789,0.00373,0.00421,0.972,0.101,0.0193,0.378,0.968,0.445,0.203;0.0332,0.418,0.941,0.359,0.176,0.47,0.483,0.453,0.397,0.52;0.98,0.609,0.455,0.359,0.199,0.143,0.978,0.94,0.814,0.196;0.673,0.637,0.645,0.171,0.116,0.273,0.466,0.5,0.405,0.0489;0.248,0.745,0.778,0.126,0.645,0.707,0.583,0.252,0.489,0.701;0.46,0.0944,0.395,0.00992,0.537,0.318,0.821,0.342,0.794,0.467;0.464,0.475,0.187,0.732,0.857,0.942,0.373,0.165,0.299,0.823;0.0552,0.00989,0.755,0.629,0.695,0.742,0.998,0.82,0.301,0.114;0.574,0.023,0.255,0.982,0.643,0.874,0.643,0.351,0.739,0.288;0.0228,0.153,0.613,0.429,0.0488,0.11,0.676,0.338,0.978,0.337;0.712,0.926,0.926,0.0144,0.0877,0.261,0.556,0.23,0.319,0.842;0.153,0.603,0.0292,0.732,0.216,0.581,0.196,0.619,0.934,0.278;a;
aaa;aaa;a;0.395;aaa;aaa;aaa;0.886;a;aaaa;aaaaaaaa;a;0.816;0.545,0.0367,0.982,0.475,0.506,0.727,0.545,0.00951,0.329,0.869;0.423,0.479,0.889,0.758,0.314,0.117,0.513,0.35,0.945,0.934;0.979,0.8,0.0586,0.764,0.645,0.96,0.932,0.241,0.258,0.991;0.411,0.365,0.188,0.947,0.766,0.0207,0.0727,0.198,0.124,0.768;0.98,0.189,0.116,0.723,0.673,0.138,0.271,0.812,0.339,0.00376;0.0918,0.688,0.484,0.116,0.548,0.837,0.82,0.846,0.823,0.498;0.387,0.0503,0.647,0.872,0.744,0.0863,0.231,0.0111,0.673,0.146;0.387,0.827,0.71,0.869,0.0937,0.667,0.0206,0.648,0.538,0.526;0.998,0.765,0.219,0.458,0.00376,0.318,0.111,0.191,0.0164,0.888;0.972,0.143,0.433,0.155,0.766,0.506,0.232,0.942,0.256,0.213;0.385,0.0247,0.979,0.731,0.738,0.226,0.293,0.9,0.215,0.246;0.453,0.0806,0.228,0.066,0.114,0.773,0.215,0.969,0.178,0.252;0.796,0.522,0.583,0.23,0.529,0.586,0.781,0.846,0.392,0.866;aaaaaaaaa;
aa;aa;a;0.671;aa;a;a;0.618;aaaaaa;aaaa;aaaaaaa;aa;0.195;0.859,0.492,0.488,0.101,0.0309,0.536,0.306,0.177,0.809,0.588;0.229,0.591,0.912,0.598,0.105,0.528,0.831,0.0927,0.0912,0.395;0.472,0.947,0.814,0.36,0.688,0.997,0.739,0.217,0.0588,0.425;0.56,0.525,0.819,0.33,0.595,0.129,0.559,0.787,0.692,0.0494;0.445,0.589,0.708,0.432,0.18,0.595,0.73,0.833,0.148,0.77;0.996,0.535,0.16,0.191,0.382,0.164,0.928,0.117,0.646,0.758;0.788,0.667,0.0275,0.678,0.196,0.0743,0.17,0.716,0.952,0.951;0.205,0.184,0.47,0.923,0.142,0.00735,0.588,0.913,0.737,0.0659;0.325,0.757,0.962,0.945,0.453,0.472,0.7,0.648,0.224,0.268;0.804,0.88,0.0581,0.766,0.0895,0.395,0.631,0.427,0.576,0.208;0.566,0.0953,0.656,0.0573,0.975,0.723,0.178,0.346,0.754,0.123;0.486,0.926,0.96,0.883,0.543,0.0172,0.71,0.0529,0.902,0.935;0.362,0.379,0.249,0.835,0.767,0.727,0.335,0.0777,0.469,0.859;aaaaaaaaaa;
aaaa;aaa;aaaa;0.874;aaa;aaaaa;aa;0.585;a;aaaa;aaaaa;a;0.887;0.197,0.14,0.875,0.0863,0.961,0.419,0.265,0.211,0.399,0.885;0.0671,0.636,0.13,0.338,0.833,0.946,0.801,0.35,0.66,0.87;0.222,0.736,0.62,0.363,0.132,0.959,0.924,0.812,0.0328,0.637;0.165,0.273,0.409,0.023,0.285,0.364,0.692,0.185,0.731,0.862;0.71,0.0221,0.374,0.797,0.0307,0.696,0.644,0.214,0.0755,0.895;0.677,0.789,0.423,0.828,0.294,0.182,0.402,0.713,0.426,0.772;0.15,0.624,0.57,0.729,0.724,0.447,0.261,0.33,0.591,0.266;0.454,0.512,0.904,0.321,0.18,0.931,0.215,0.845,0.414,0.564;0.616,0.42,0.458,0.185,0.00952,0.933,0.0442,0.821,0.44,0.943;0.316,0.756,0.621,0.28,0.987,0.705,0.582,0.139,0.21,0.591;0.762,0.184,0.175,0.44,0.808,0.529,0.153,0.515,0.702,0.0664;0.142,0.974,0.395,0.0482,0.743,0.578,0.381,0.82,0.828,0.727;0.215,0.158,0.133,0.52,0.248,0.148,0.149,0.681,0.852,0.0754;aaaaaaa;
aaaa;aa;aaaaaa;0.901;aaaaaaa;aaaa;a;0.719;aaaa;aa;aaaaaaaaa;a;0.829;0.791,0.68,0.21,0.921,0.506,0.636,0.365,0.787,0.153,0.703;0.863,0.175,0.496,0.333,0.919,0.414,0.224,0.362,0.656,0.0978;0.175,0.307,0.959,0.0719,0.202,0.441,0.527,0.074,0.842,0.296;0.25,0.48,0.327,0.00602,0.565,0.278,0.939,0.462,0.403,0.142;0.577,0.87,0.397,0.711,0.838,0.53,0.973,0.44,0.71,0.0584;0.179,0.416,0.867,0.556,0.652,0.503,0.229,0.661,0.814,0.55;0.386,0.494,0.806,0.798,0.506,0.198,0.959,0.0693,0.191,0.349;0.717,0.504,0.0806,0.196,0.519,0.132,0.0285,0.557,0.57,0.0394;0.527,0.357,0.954,0.931,0.377,0.894,0.816,0.135,0.249,0.261;0.196,0.383,0.00906,0.422,0.695,0.992,0.0412,0.548,0.509,0.444;0.581,0.243,0.203,0.774,0.693,0.21,0.787,0.551,0.394,0.898;0.136,0.539,0.507,0.644,0.179,0.493,0.204,0.888,0.746,0.108;0.0739,0.194,0.256,0.822,0.643,0.3,0.771,0.903,0.165,0.848;aaaaaaaaaa;
aaaaaaa;aaa;aaaaaa;0.615;aaaaa;a;a;0.614;aaaa;aaaa;aaaaa;aa;0.0802;0.523,0.998,0.116,0.0276,0.0413,0.962,0.32,0.0257,0.798,0.404;0.237,0.545,0.929,0.0159,0.695,0.33,0.257,0.157,0.683,0.32;0.96,0.336,0.248,0.745,0.248,0.11,0.333,0.0484,0.313,0.015;0.168,0.603,0.105,0.0964,0.196,0.389,0.869,0.832,0.244,0.87;0.243,0.762,0.657,0.0618,0.0265,0.354,0.679,0.354,0.423,0.513;0.696,0.306,0.882,0.877,0.21,0.223,0.0569,0.991,0.245,0.228;0.119,0.965,0.784,0.0817,0.204,0.538,0.51,0.451,0.444,0.747;0.369,0.751,0.907,0.304,0.32,0.923,0.945,0.927,0.345,0.258;0.515,0.0748,0.742,0.155,0.325,0.523,0.576,0.912,0.192,0.244;0.392,0.111,0.541,0.332,0.618,0.412,0.802,0.00444,0.415,0.876;0.861,0.275,0.0815,0.156,0.581,0.278,0.438,0.16,0.00439,0.575;0.119,0.0564,0.993,0.54,0.295,0.319,0.581,0.676,0.603,0.671;0.13,0.598,0.597,0.096,0.422,0.0973,0.0163,0.738,0.492,0.997;aaaaaa;
aaaaa;aaaaa;aaa;0.608;aaaaa;aaaaaa;a;0.123;a;aaa;aa;aaa;0.276;0.13,0.357,0.0906,0.637,0.324,0.483,0.204,0.195,0.881,0.165;0.536,0.702,0.807,0.707,0.105,0.577,0.447,0.98,0.707,0.898;0.336,0.926,0.0694,0.068,0.029,0.404,0.663,0.57,0.524,0.607;0.801,0.697,0.0308,0.0391,0.122,0.358,0.452,0.606,0.933,0.112;0.514,0.739,0.525,0.324,0.276,0.852,0.751,0.0588,0.331,0.166;0.0946,0.546,0.156,0.213,0.834,0.623,0.395,0.496,0.124,0.784;0.897,0.237,0.932,0.671,0.501,0.527,0.366,0.518,0.0386,0.654;0.308,0.0567,0.993,0.628,0.985,0.108,0.0221,0.603,0.318,0.461;0.81,0.0835,0.381,0.29,0.133,0.123,0.776,0.0227,0.477,0.203;0.381,0.888,0.261,0.223,0.272,0.114,0.863,0.554,0.616,0.468;0.0354,0.798,0.868,0.289,0.905,0.155,0.208,0.0256,0.829,0.0411;0.0381,0.471,0.912,0.692,0.77,0.0031,0.299,0.783,0.707,0.216;0.837,0.127,0.246,0.865,0.0194,0.193,0.444,0.0526,0.645,0.256;aaaaaa;
a;aaaaaa;aaa;0.712;aa;aa;aa;0.812;aaa;a;aaaaaaaaa;a;0.375;0.935,0.874,0.238,0.738,0.75,0.188,0.0798,0.726,0.771,0.157;0.797,0.871,0.683,0.35,0.0484,0.817,0.368,0.319,0.449,0.45;0.913,0.576,0.671,0.259,0.734,0.736,0.712,0.522,0.35,0.848;0.247,0.335,0.159,0.482,0.405,0.297,0.0421,0.422,0.944,0.077;0.691,0.0558,0.535,0.45,0.132,0.0248,0.964,0.254,0.253,0.754;0.121,0.219,0.779,0.335,0.909,0.275,0.708,0.629,0.599,0.389;0.291,0.878,0.7,0.949,0.651,0.371,0.876,0.0773,0.889,0.108;0.0299,0.566,0.619,0.229,0.553,0.144,0.51,0.882,0.709,0.583;0.641,0.667,0.144,0.993,0.64,0.662,0.614,0.472,0.919,0.913;0.719,0.703,0.637,0.967,0.179,0.397,0.12,0.0628,0.528,0.941;0.357,0.468,0.413,0.981,0.994,0.907,0.831,0.602,0.666,0.698;0.964,0.953,0.283,0.39,0.497,0.933,0.51,0.799,0.044,0.616;0.132,0.405,0.449,0.334,0.64,0.255,0.311,0.68,0.0544,0.416;aaaaa;
