ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.683;0.56;0.184;0.426;a;aaa;0.657,0.393,0.208,0.529,0.139,0.307,0.111,0.59,0.906,0.832;0.919,0.92,0.413,0.408,0.237,0.79,0.0102,0.929,0.734,0.4;0.641,0.306,0.32,0.0864,0.0714,0.229,0.202,0.883,0.231,0.606;0.529,0.824,0.564,0.946,0.642,0.309,0.363,0.732,0.982,0.883;0.706,0.814,0.392,0.204,0.725,0.762,0.877,0.32,0.425,0.161;0.716,0.341,0.000859,0.443,0.308,0.0392,0.119,0.529,0.407,0.947;aaa;
0.87;0.531;0.2;0.895;a;aa;0.887,0.618,0.389,0.202,0.708,0.398,0.947,0.616,0.141,0.786;0.995,0.258,0.642,0.437,0.549,0.318,0.419,0.214,0.705,0.824;0.565,0.128,0.683,0.885,0.427,0.522,0.571,0.368,0.613,0.844;0.772,0.238,0.182,0.996,0.882,0.862,0.397,0.288,0.989,0.983;0.156,0.722,0.233,0.321,0.994,0.168,0.198,0.532,0.125,0.113;0.407,0.599,0.00905,0.121,0.356,0.248,0.87,0.383,0.646,0.0522;aaaaaaaa;
0.468;0.643;0.783;0.373;aaa;aaaaaa;0.763,0.192,0.659,0.784,0.905,0.774,0.4,0.572,0.609,0.896;0.0818,0.135,0.237,0.641,0.987,0.206,0.368,0.0169,0.562,0.607;0.84,0.562,0.232,0.231,0.501,0.319,0.266,0.599,0.218,0.925;0.265,0.815,0.385,0.383,0.533,0.347,0.794,0.916,0.947,0.203;0.87,0.452,0.131,0.4,0.237,0.925,0.439,0.587,0.191,0.02;0.491,0.718,0.577,0.911,0.786,0.102,0.814,0.846,0.94,0.0685;aaaaaaa;
0.86;0.3;0.293;0.421;aaaa;aaaaaa;0.0621,0.795,0.0815,0.128,0.745,0.137,0.0712,0.784,0.111,0.0496;0.945,0.694,0.189,0.344,0.812,0.355,0.446,0.668,0.62,0.0446;0.314,0.0346,0.791,0.961,0.848,0.559,0.419,0.182,0.0465,0.288;0.725,0.241,0.459,0.923,0.105,0.212,0.0235,0.507,0.0368,0.811;0.771,0.298,0.616,0.948,0.203,0.69,0.631,0.0359,0.687,0.466;0.416,0.259,0.621,0.341,0.357,0.444,0.641,0.964,0.313,0.675;aaaaaa;
0.507;0.58;0.872;0.582;aaa;aaaaaa;0.502,0.0885,0.738,0.551,0.0457,0.28,0.658,0.92,0.512,0.697;0.75,0.276,0.717,0.532,0.524,0.414,0.911,0.0299,0.894,0.358;0.599,0.858,0.848,0.331,0.504,0.175,0.794,0.279,0.531,0.224;0.238,0.877,0.0922,0.531,0.499,0.089,0.103,0.717,0.0813,0.0444;0.675,0.126,0.363,0.453,0.901,0.26,0.34,0.983,0.258,0.501;0.348,0.953,0.41,0.271,0.848,0.643,0.867,0.248,0.808,0.866;aa;
0.0799;0.709;0.658;0.342;aaaaa;aaaaaaa;0.942,0.408,0.731,0.254,0.397,0.774,0.649,0.325,0.482,0.488;0.989,0.00887,0.0164,0.211,0.527,0.0242,0.096,0.0334,0.7,0.226;0.715,0.016,0.373,0.588,0.142,0.425,0.677,0.651,0.96,0.79;0.782,0.389,0.0344,0.849,0.151,0.851,0.138,0.0577,0.293,0.526;0.386,0.678,0.529,0.859,0.26,0.675,0.379,0.792,0.389,0.0885;0.114,0.623,0.988,0.18,0.274,0.612,0.422,0.162,0.786,0.91;aa;
0.96;0.0522;0.0807;0.0251;aa;aaaaa;0.381,0.901,0.788,0.836,0.0869,0.0833,0.282,0.908,0.548,0.779;0.263,0.793,0.72,0.544,0.664,0.298,0.509,0.156,0.0682,0.36;0.77,0.497,0.175,0.529,0.172,0.398,0.612,0.824,0.848,0.599;0.799,0.0923,0.525,0.852,0.297,0.91,0.173,0.329,0.299,0.128;0.391,0.32,0.711,0.197,0.93,0.961,0.00728,0.291,0.338,0.787;0.238,0.369,0.466,0.379,0.00758,0.389,0.0577,0.955,0.648,0.212;aaaaaa;
0.879;0.0936;0.628;0.455;aaa;aa;0.308,0.85,0.694,0.414,0.825,0.176,0.734,0.673,0.0784,0.303;0.935,0.677,0.475,0.512,0.18,0.938,0.636,0.92,0.148,0.589;0.435,0.485,0.00662,0.294,0.278,0.48,0.923,0.551,0.403,0.731;0.608,0.403,0.204,0.778,0.772,0.918,0.586,0.37,0.926,0.413;0.364,0.754,0.0228,0.726,0.547,0.342,0.434,0.111,0.258,0.452;0.751,0.414,0.741,0.441,0.626,0.176,0.845,0.192,0.272,0.817;aaa;
0.948;0.687;0.239;0.916;aa;aaaaaa;0.256,0.0567,0.662,0.0983,0.538,0.117,0.00426,0.568,0.934,0.981;0.304,0.658,0.659,0.434,0.981,0.569,0.881,0.418,0.403,0.227;0.356,0.991,0.012,0.966,0.218,0.0866,0.178,0.843,0.804,0.69;0.135,0.0536,0.745,0.783,0.0291,0.439,0.415,0.0408,0.218,0.65;0.195,0.515,0.446,0.0368,0.817,0.193,0.781,0.0302,0.743,0.488;0.5,0.637,0.51,0.312,0.0314,0.745,0.827,0.826,0.68,0.0643;a;
0.789;0.424;0.939;0.866;aaaaa;aaaaa;0.296,0.701,0.187,0.111,0.526,0.675,0.769,0.772,0.139,0.893;0.0425,0.555,0.0644,0.875,0.637,0.135,0.00738,0.991,0.401,0.882;0.859,0.184,0.512,0.271,0.261,0.376,0.796,0.528,0.564,0.379;0.23,0.111,0.956,0.636,0.978,0.296,0.848,0.873,0.182,0.37;0.951,0.735,0.275,0.255,0.405,0.851,0.219,0.718,0.261,0.418;0.577,0.112,0.092,0.713,0.842,0.0774,0.305,0.483,0.594,0.705;aaaaaaaaaa;
0.809;0.911;0.0321;0.779;aaa;aaaaa;0.153,0.256,0.643,0.85,0.695,0.959,0.0787,0.274,0.0998,0.866;0.499,0.819,0.529,0.987,0.122,0.487,0.923,0.126,0.205,0.736;0.284,0.967,0.0666,0.45,0.737,0.226,0.705,0.0279,0.386,0.871;0.865,0.782,0.0723,0.916,0.152,0.211,0.751,0.414,0.345,0.124;0.169,0.81,0.76,0.15,0.243,0.603,0.903,0.193,0.0558,0.122;0.321,0.815,0.566,0.532,0.944,0.955,0.187,0.384,0.154,0.997;aaaa;
0.498;0.987;0.789;0.619;aaaa;aaa;0.297,0.458,0.677,0.697,0.903,0.748,0.74,0.744,0.766,0.166;0.508,0.806,0.44,0.0933,0.624,0.745,0.847,0.748,0.321,0.258;0.636,0.643,0.0444,0.775,0.861,0.869,0.272,0.829,0.00944,0.675;0.68,0.499,0.565,0.816,0.376,0.991,0.385,0.616,0.172,0.452;0.139,0.165,0.521,0.146,0.362,0.703,0.0449,0.202,0.726,0.301;0.185,0.336,0.225,0.236,0.593,0.245,0.378,0.0325,0.978,0.363;aaaaaaaaa;
0.875;0.157;0.672;0.368;aa;aaaaa;0.441,0.423,0.206,0.662,0.248,0.514,0.98,0.0838,0.876,0.13;0.768,0.911,0.593,0.0746,0.076,0.0438,0.0223,0.252,0.138,0.435;0.462,0.918,0.418,0.941,0.657,0.91,0.943,0.95,0.0681,0.278;0.927,0.66,0.917,0.493,0.0351,0.0352,0.321,0.718,0.448,0.319;0.665,0.901,0.45,0.768,0.996,0.651,0.702,0.0354,0.403,0.218;0.826,0.38,0.378,0.882,0.737,0.243,0.489,0.774,0.0778,0.576;aaaaaaaaaa;
0.271;0.424;0.153;0.207;aaaaa;a;0.724,0.252,0.773,0.584,0.338,0.549,0.535,0.336,0.866,0.474;0.184,0.381,0.611,0.0516,0.435,0.754,0.746,0.0856,0.0231,0.455;0.675,0.504,0.701,0.567,0.0394,0.385,0.406,0.929,0.226,0.542;0.473,0.591,0.942,0.775,0.386,0.282,0.0677,0.823,0.846,0.994;0.183,0.64,0.293,0.6,0.471,0.838,0.633,0.966,0.765,0.0344;0.551,0.98,0.647,0.921,0.723,0.962,0.137,0.0879,0.96,0.55;aaaaaaaaaa;
0.739;0.0774;0.394;0.326;aaaaa;aa;0.306,0.0252,0.576,0.683,0.187,0.296,0.339,0.359,0.523,0.933;0.664,0.0083,0.567,0.118,0.0605,0.599,0.344,0.771,0.184,0.748;0.0069,0.989,0.0616,0.911,0.625,0.437,0.136,0.103,0.113,0.862;0.824,0.868,0.954,0.114,0.151,0.0798,0.00308,0.767,0.229,7.58e-05;0.275,0.533,0.773,0.227,0.791,0.167,0.862,0.879,0.195,0.452;0.736,0.136,0.79,0.278,0.0984,0.216,0.167,0.919,0.658,0.598;aaa;
0.973;0.46;0.148;0.894;aaaaa;aaaaa;0.59,0.0552,0.43,0.608,0.628,0.656,0.257,0.698,0.432,0.333;0.922,0.125,0.189,0.929,0.703,0.539,0.365,0.603,0.44,0.821;0.521,0.363,0.872,0.502,0.339,0.889,0.201,0.876,0.525,0.384;0.744,0.362,0.0205,0.419,0.212,0.216,0.681,0.2,0.392,0.948;0.0276,0.58,0.618,0.675,0.994,0.469,0.154,0.904,0.258,0.52;0.93,0.251,0.768,0.021,0.139,0.611,0.0417,0.434,0.18,0.93;aaaaaaaa;
0.697;0.085;0.948;0.231;a;aaaaa;0.536,0.706,0.776,0.461,0.744,0.552,0.758,0.721,0.587,0.908;0.678,0.994,0.857,0.961,0.862,0.934,0.937,0.648,0.39,0.775;0.577,0.622,0.733,0.0305,0.533,0.645,0.961,0.29,0.59,0.158;0.745,0.964,0.402,0.871,0.23,0.427,0.474,0.579,0.326,0.078;0.428,0.642,0.318,0.913,0.893,0.591,0.841,0.767,0.864,0.667;0.651,0.963,0.313,0.522,0.61,0.692,0.613,0.982,0.528,0.451;aaaaaaaaaa;
0.507;0.51;0.466;0.858;aaaa;aaaaa;0.594,0.439,0.431,0.891,0.0879,0.0311,0.0958,0.384,0.839,0.644;0.835,0.702,0.711,0.189,0.248,0.249,0.289,0.904,0.727,0.24;0.913,0.939,0.785,0.368,0.733,0.403,0.741,0.707,0.154,0.564;0.623,0.134,0.502,0.574,0.773,0.487,0.643,0.319,0.834,0.656;0.93,0.195,0.871,0.0599,0.27,0.592,0.691,0.835,0.0295,0.49;0.407,0.697,0.951,0.0239,0.402,0.33,0.0307,0.394,0.866,0.179;aaaaaa;
0.324;0.104;0.795;0.507;aaaaaa;aaaa;0.475,0.912,0.299,0.693,0.02,0.777,0.842,0.311,0.927,0.526;0.074,0.306,0.798,0.698,0.914,0.172,0.771,0.265,0.116,0.866;0.0818,0.229,0.923,0.176,0.443,0.96,0.241,0.927,0.073,0.339;0.0814,0.252,0.534,0.0948,0.582,0.831,0.931,0.809,0.312,0.57;0.588,0.473,0.528,0.877,0.301,0.0433,0.944,0.047,0.789,0.884;0.367,0.961,0.392,0.244,0.226,0.363,0.776,0.0848,0.463,0.635;aaaaaa;
0.159;0.558;0.0432;0.118;aaaaaa;aaaaaa;0.204,0.703,0.95,0.15,0.0809,0.51,0.699,0.87,0.23,0.337;0.517,0.153,0.135,0.533,0.715,0.332,0.59,0.85,0.574,0.71;0.43,0.927,0.502,0.191,0.862,0.786,0.196,0.463,0.855,0.588;0.585,0.7,0.783,0.0451,0.643,0.603,0.307,0.672,0.759,0.356;0.888,0.648,0.903,0.427,0.131,0.562,0.851,0.526,0.373,0.266;0.0636,0.686,0.47,0.315,0.82,0.215,0.89,0.553,0.623,0.488;aaaaaaaaaa;
0.978;0.723;0.461;0.534;aaaa;aa;0.652,0.616,0.46,0.626,0.311,0.568,0.128,0.928,0.0448,0.099;0.55,0.104,0.586,0.543,0.287,0.854,0.664,0.298,0.858,0.699;0.27,0.933,0.48,0.9,0.641,0.262,0.458,0.213,0.653,0.833;0.196,0.966,0.0631,0.358,0.824,0.14,0.401,0.8,0.0541,0.314;0.902,0.563,0.844,0.861,0.111,0.509,0.665,0.868,0.571,0.0207;0.581,0.267,0.3,0.0858,0.361,0.217,0.255,0.446,0.404,0.156;aaaaaaaaa;
0.325;0.455;0.494;0.726;aa;aaaaaaa;0.0431,0.474,0.433,0.86,0.436,0.708,0.968,0.935,0.567,0.298;0.918,0.933,0.292,0.0252,0.813,0.703,0.535,0.0338,0.303,0.554;0.835,0.794,0.567,0.95,0.932,0.725,0.186,0.0918,0.527,0.0728;0.949,0.325,0.761,0.427,0.148,0.688,0.788,0.784,0.53,0.675;0.556,0.0614,0.996,0.238,0.567,0.641,0.381,0.0777,0.509,0.379;0.505,0.674,0.496,0.145,0.312,0.036,0.807,0.554,0.541,0.865;aa;
0.224;0.849;0.997;0.131;aaaa;aaaaaa;0.701,0.281,0.435,0.321,0.59,0.198,0.743,0.84,0.794,0.107;0.417,0.133,0.614,0.813,0.652,0.462,0.735,0.0186,0.96,0.893;0.684,0.0614,0.759,0.0109,0.327,0.798,0.123,0.556,0.904,0.998;0.0516,0.303,0.286,0.178,0.0191,0.123,0.882,0.172,0.796,0.749;0.55,0.107,0.539,0.146,0.74,0.0324,0.114,0.244,0.4,0.461;0.0289,0.136,0.863,0.862,0.238,0.474,0.0751,0.828,0.572,0.991;aaa;
0.467;0.63;0.147;0.416;aaaaaa;aaaaa;0.611,0.899,0.058,0.808,0.917,0.803,0.45,0.27,0.175,0.736;0.881,0.584,0.459,0.538,0.0101,0.418,0.92,0.819,0.84,0.252;0.948,0.72,0.966,0.949,0.47,0.62,0.521,0.653,0.18,0.65;0.68,0.381,0.22,0.687,0.904,0.51,0.761,0.323,0.768,0.732;0.385,0.116,0.704,0.563,0.673,0.231,0.57,0.167,0.945,0.956;0.794,0.287,0.178,0.984,0.291,0.536,0.262,0.516,0.464,0.51;aaaaaaa;
0.56;0.485;0.71;0.844;aaaa;aaaa;0.0404,0.407,0.279,0.305,0.39,0.0788,0.674,0.0548,0.811,0.572;0.847,0.752,0.352,0.93,0.498,0.531,0.871,0.59,0.917,0.0907;0.939,0.59,0.463,0.465,0.515,0.637,0.385,0.445,0.276,0.266;0.577,0.961,0.733,0.711,0.704,0.274,0.37,0.318,0.692,0.627;0.222,0.512,0.966,0.181,0.746,0.34,0.133,0.384,0.263,0.972;0.0936,0.564,0.822,0.197,0.86,0.13,0.777,0.747,0.101,0.148;aaaaaaaa;
0.801;0.584;0.674;0.507;aaaa;aaaaa;0.324,0.3,0.91,0.00485,0.55,0.491,0.233,0.0286,0.303,0.963;0.0192,0.195,0.377,0.588,0.307,0.82,0.668,0.00881,0.0987,0.827;0.736,0.792,0.744,0.441,0.154,0.192,0.0595,0.0576,0.152,0.785;0.483,0.43,0.658,0.946,0.641,0.0856,0.696,0.334,0.794,0.507;0.572,0.00719,0.916,0.335,0.306,0.68,0.47,0.666,0.488,0.993;0.497,0.891,0.945,0.39,0.926,0.882,0.088,0.28,0.714,0.368;aaaaaaa;
0.6;0.0508;0.87;0.036;aaa;aaaaa;0.486,0.342,0.298,0.119,0.135,0.574,0.414,0.899,0.817,0.276;0.193,0.652,0.918,0.48,0.107,0.151,0.569,0.156,0.199,0.813;0.7,0.383,0.233,0.99,0.00733,0.121,0.923,0.305,0.227,0.844;0.446,0.885,0.0171,0.146,0.203,0.204,0.279,0.933,0.263,0.422;0.542,0.0124,0.263,0.579,0.798,0.967,0.901,0.904,0.491,0.515;0.926,0.622,0.0808,0.194,0.275,0.275,0.852,0.668,0.516,0.722;aaa;
0.875;0.765;0.344;0.989;a;aa;0.22,0.425,0.307,0.294,0.78,0.504,0.569,0.993,0.126,0.549;0.112,0.755,0.518,0.352,0.779,0.597,0.346,0.657,0.071,0.0634;0.547,0.923,0.958,0.0271,0.832,0.439,0.627,0.937,0.684,0.494;0.208,0.331,0.0758,0.357,0.255,0.792,0.984,0.474,0.349,0.418;0.25,0.601,0.537,0.424,0.506,0.0667,0.606,0.213,0.692,0.688;0.607,0.672,0.239,0.984,0.828,0.553,0.286,0.688,0.685,0.0559;aaaaaaa;
0.981;0.738;0.95;0.371;aa;aaaaaa;0.944,0.367,0.783,0.555,0.192,0.622,0.11,0.894,0.264,0.728;0.644,0.393,0.233,0.318,0.729,0.229,0.639,0.378,0.503,0.778;0.38,0.985,0.0842,0.8,0.765,0.358,0.548,0.0443,0.163,0.152;0.545,0.482,0.526,0.776,0.0409,0.601,0.321,0.273,0.672,0.632;0.265,0.111,0.962,0.658,0.774,0.461,0.871,0.382,0.0751,0.57;0.533,0.552,0.156,0.319,0.144,0.0739,0.503,0.701,0.411,0.601;aaaaaaa;
0.581;0.691;0.409;0.711;aaaaa;aaaaa;0.0127,0.351,0.135,0.11,0.267,0.586,0.657,0.642,0.769,0.843;0.0775,0.723,0.787,0.0563,0.402,0.0406,0.308,0.631,0.713,0.684;0.49,0.106,0.996,0.332,0.282,0.365,0.0185,0.583,0.0285,0.107;0.247,0.412,0.149,0.332,0.275,0.658,0.251,0.985,0.309,0.29;0.447,0.422,0.379,0.762,0.874,0.168,0.42,0.498,0.0668,0.957;0.58,0.552,0.889,0.46,0.916,0.339,0.197,0.58,0.106,0.823;aaa;
0.81;0.553;0.727;0.254;aaaaa;aa;0.985,0.71,0.247,0.615,0.786,0.392,0.5,0.93,0.0157,0.989;0.671,0.441,0.00487,0.855,0.626,0.836,0.105,0.276,0.665,0.525;0.821,0.8,0.489,0.373,0.311,0.529,0.21,0.291,0.461,0.159;0.329,0.447,0.273,0.534,0.518,0.141,0.342,0.506,0.584,0.837;0.417,0.193,0.273,0.224,0.211,0.742,0.178,0.74,0.101,0.539;0.939,0.18,0.663,0.589,0.712,0.186,0.742,0.0759,0.201,0.404;aaaaaaaaa;
0.0901;0.158;0.237;0.425;aaaaaa;aaaaaaa;0.714,0.163,0.0617,0.406,0.338,0.428,0.0878,0.368,0.53,0.0573;0.586,0.931,0.802,0.552,0.081,0.99,0.412,0.788,0.529,0.829;0.123,0.505,0.00969,0.875,0.671,0.228,0.527,0.166,0.225,0.496;0.879,0.767,0.486,0.788,0.0269,0.268,0.918,0.21,0.847,0.926;0.115,0.16,0.209,0.382,0.339,0.283,0.431,0.928,0.856,0.273;0.257,0.351,0.186,0.92,0.41,0.763,0.992,0.558,0.373,0.522;aaaaaa;
0.842;0.749;0.436;0.64;aaaaa;a;0.741,0.436,0.383,0.632,0.845,0.928,0.919,0.794,0.733,0.0266;0.0289,0.844,0.475,0.83,0.897,0.492,0.502,0.557,0.897,0.238;0.713,0.165,0.929,0.181,0.709,0.553,0.865,0.309,0.165,0.975;0.135,0.816,0.58,0.837,0.302,0.997,0.22,0.464,0.0644,0.731;0.292,0.29,0.828,0.333,0.908,0.998,0.512,0.0597,0.698,0.796;0.179,0.0131,0.57,0.589,0.408,0.068,0.319,0.182,0.695,0.591;aaaaaaa;
0.273;0.435;0.377;0.868;aa;aaaaaa;0.0722,0.112,0.43,0.724,0.0589,0.267,0.243,0.147,0.486,0.807;0.71,0.758,0.803,0.0524,0.453,0.393,0.796,0.557,0.963,0.297;0.00691,0.0818,0.363,0.901,0.133,0.122,0.43,0.146,0.806,0.676;0.151,0.97,0.271,0.0248,0.245,0.242,0.307,0.941,0.545,0.0765;0.157,0.751,0.271,0.668,0.629,0.399,0.291,0.767,0.982,0.0367;0.259,0.361,0.984,0.496,0.122,0.619,0.682,0.278,0.199,0.283;aaaaaaaaa;
0.349;0.472;0.346;0.201;a;aaaaaaa;0.0412,0.451,0.316,0.321,0.789,0.51,0.738,0.643,0.0331,0.442;0.991,0.123,0.216,0.343,0.698,0.19,0.62,0.972,0.989,0.372;0.527,0.637,0.251,0.313,0.726,0.583,0.945,0.579,0.389,0.64;0.648,0.458,0.103,0.585,0.781,0.301,0.903,0.657,0.54,0.592;0.123,0.417,0.187,0.919,0.151,0.0586,0.897,0.357,0.0475,0.553;0.0318,0.25,0.409,0.432,0.639,0.0463,0.955,0.757,0.606,0.899;aaaaaaaaa;
0.78;0.729;0.919;0.721;aaa;a;0.464,0.669,0.0502,0.623,0.402,0.442,0.886,0.0479,0.752,0.489;0.0252,0.8,0.737,0.299,0.684,0.721,0.591,0.132,0.11,0.0491;0.706,0.156,0.931,0.959,0.57,0.852,0.179,0.159,0.65,0.164;0.118,0.929,0.192,0.138,0.0583,0.151,0.234,0.909,0.837,0.0554;0.948,0.581,0.709,0.973,0.065,0.414,0.893,0.666,0.298,0.712;0.606,0.549,0.965,0.634,0.263,0.781,0.746,0.14,0.0888,0.815;aaaaaaaaaa;
0.463;0.162;0.232;0.526;aa;aaaa;0.65,0.623,0.131,0.413,0.913,0.307,0.42,0.0156,0.829,0.163;0.949,0.35,0.582,0.103,0.0637,0.399,0.41,0.45,0.0632,0.801;0.605,0.514,0.305,0.637,0.494,0.272,0.685,0.931,0.0876,0.77;0.636,0.957,0.241,0.841,0.98,0.437,0.788,0.243,0.0678,0.13;0.0311,0.595,0.806,0.39,0.885,0.436,0.7,0.302,0.148,0.601;0.507,0.0986,0.266,0.155,0.423,0.148,0.671,0.124,0.0841,0.069;aaaaaaaaaa;
0.348;0.966;0.276;0.0114;aaaaaa;a;0.531,0.764,0.447,0.751,0.447,0.279,0.49,0.395,0.966,0.272;0.9,0.122,0.411,0.915,0.0479,0.71,0.342,0.891,0.0973,0.58;0.174,0.772,0.145,0.694,0.223,0.403,0.667,0.436,0.297,0.521;0.29,0.47,0.467,0.937,0.815,0.245,0.0736,0.78,0.903,0.199;0.368,0.655,0.683,0.821,0.309,0.952,0.479,0.000619,0.412,0.533;0.386,5.66e-05,0.951,0.0758,0.605,0.217,0.522,0.584,0.508,0.401;aaaaaaaaa;
0.595;0.595;0.657;0.993;aaa;aaaa;0.707,0.563,0.753,0.0894,0.00818,0.508,0.657,0.0558,0.208,0.816;0.828,0.792,0.119,0.802,0.223,0.0486,0.983,0.474,0.549,0.433;0.511,0.381,0.477,0.549,0.742,0.812,0.9,0.985,0.169,0.34;0.333,0.358,0.575,0.26,0.988,0.273,0.685,0.671,0.301,0.455;0.783,0.62,0.61,0.791,0.897,0.107,0.28,0.87,0.0492,0.282;0.336,0.196,0.037,0.483,0.569,0.451,0.399,0.678,0.0792,0.444;aaaaaaaa;
0.818;0.959;0.866;0.214;aa;aaaaaa;0.798,0.184,0.78,0.15,0.771,0.455,0.102,0.395,0.00345,0.95;0.658,0.985,0.812,0.289,0.478,0.826,0.861,0.292,0.985,0.696;0.0998,0.624,0.432,0.501,0.428,0.849,0.0504,0.751,0.877,0.713;0.44,0.595,0.556,0.125,0.541,0.0104,0.57,0.0858,0.33,0.562;0.616,0.418,0.948,0.121,0.106,0.358,0.802,0.518,0.15,0.994;0.978,0.039,0.706,0.953,0.0212,0.374,0.47,0.949,0.652,0.72;aaaa;
0.563;0.651;0.635;0.902;aa;aa;0.386,0.231,0.92,0.675,0.486,0.394,0.812,0.496,0.149,0.724;0.538,0.405,0.668,0.0839,0.0944,0.145,0.922,0.893,0.367,0.756;0.601,0.622,0.988,0.166,0.045,0.132,0.786,0.388,0.219,0.183;0.877,0.407,0.347,0.259,0.682,0.836,0.517,0.85,1,0.0166;0.817,0.292,0.466,0.861,0.686,0.561,0.188,0.47,0.553,0.797;0.0909,0.0749,0.729,0.471,0.903,0.0845,0.831,0.786,0.106,0.911;aaa;
0.791;0.946;0.899;0.479;aaa;aaaaaaa;0.559,0.92,0.276,0.777,0.512,0.844,0.195,0.641,0.0502,0.486;0.729,0.481,0.877,0.433,0.368,0.221,0.636,0.848,0.983,0.959;0.99,0.378,0.853,0.43,0.233,0.841,0.826,0.331,0.788,0.187;0.625,0.393,0.00163,0.469,0.33,0.847,0.804,0.205,0.632,0.406;0.586,0.712,0.608,0.0185,0.845,0.595,0.88,0.615,0.61,0.605;0.801,0.681,0.345,0.409,0.768,0.84,0.653,0.398,0.6,0.879;aaaaaaaaaa;
0.735;0.103;0.459;0.716;aaaa;aa;0.227,0.014,0.805,0.78,0.356,0.784,0.693,0.658,0.0135,0.682;0.136,0.15,0.531,0.461,0.0784,0.168,0.245,0.795,0.672,0.582;0.572,0.645,0.223,0.924,0.0452,0.375,0.0467,0.284,0.915,0.694;0.992,0.598,0.878,0.867,0.949,0.702,0.734,0.514,0.174,0.733;0.272,0.307,0.685,0.863,0.82,0.65,0.703,0.631,0.855,0.255;0.79,0.565,0.824,0.466,0.284,0.99,0.523,0.723,0.979,0.536;aaaaaaaaaa;
0.932;0.429;0.0649;0.528;aa;a;0.599,0.0674,0.799,0.534,0.332,0.129,0.811,0.743,0.58,0.892;0.111,0.316,0.564,0.298,0.634,0.979,0.182,0.886,0.647,0.426;0.0467,0.885,0.752,0.384,0.834,0.301,0.826,0.587,0.199,0.12;0.798,0.279,0.0499,0.786,0.655,0.0857,0.729,0.297,0.318,0.775;0.594,0.584,0.723,0.864,0.808,0.645,0.923,0.681,0.802,0.716;0.203,0.134,0.228,0.374,0.973,0.52,0.634,0.482,0.0842,0.585;aaa;
0.0789;0.301;0.133;0.383;aaa;a;0.0963,0.1,0.523,0.998,0.504,0.314,0.2,0.0405,0.118,0.727;0.232,0.204,0.561,0.947,0.972,0.407,0.562,0.599,0.467,0.494;0.305,0.139,0.613,0.704,0.128,0.225,0.907,0.863,0.325,0.245;0.864,0.55,0.0276,0.212,0.764,0.158,0.934,0.0157,0.445,0.243;0.47,0.437,0.147,0.0509,0.965,0.678,0.835,0.272,0.776,0.359;0.272,0.793,0.346,0.846,0.526,0.978,0.551,0.121,0.611,0.0824;aaaaaaa;
0.815;0.0883;0.741;0.0977;aa;aaa;0.906,0.961,0.0741,0.624,0.207,0.659,0.0703,0.28,0.227,0.884;0.199,0.666,0.165,0.771,0.092,0.457,0.0806,0.519,0.709,0.37;0.825,0.322,0.589,0.347,0.71,0.621,0.679,0.797,0.556,0.202;0.307,0.246,0.442,0.107,0.0252,0.822,0.651,0.301,0.671,0.381;0.379,0.14,0.301,0.415,0.00498,0.665,0.263,0.0153,0.64,0.321;0.494,0.356,0.596,0.438,0.996,0.909,0.901,0.743,0.776,0.571;a;
0.146;0.15;0.99;0.888;aaaa;aaaaa;0.107,0.216,0.293,0.0182,0.0752,0.491,0.325,0.693,0.742,0.484;0.993,0.144,0.563,0.524,0.818,0.377,0.859,0.458,0.0948,0.0697;0.216,0.547,0.868,0.626,0.463,0.146,0.0867,0.209,0.474,0.114;0.251,0.104,0.482,0.274,0.128,0.235,0.448,0.774,0.488,0.649;0.35,0.948,0.506,0.558,0.0111,0.793,0.385,0.364,0.985,0.391;0.861,0.218,0.588,0.758,0.902,0.803,0.766,0.646,0.503,0.938;aaaaaaaaaa;
0.861;0.488;0.046;0.303;aaa;aaaaa;0.678,0.889,0.639,0.205,0.532,0.42,0.0739,0.853,0.0379,0.504;0.519,0.96,0.253,0.694,0.821,0.299,0.259,0.703,0.245,0.692;0.169,0.596,0.0968,0.255,0.823,0.894,0.866,0.77,0.244,0.497;0.515,0.897,0.217,0.334,0.843,0.924,0.412,0.71,0.485,0.444;0.154,0.576,0.765,0.854,0.294,0.346,0.399,0.585,0.312,0.439;0.915,0.063,0.437,0.451,0.83,0.149,0.708,0.721,0.876,0.711;aaa;
0.157;0.274;0.523;0.413;aaaaaa;a;0.321,0.748,0.0635,0.941,0.965,0.261,0.337,0.728,0.364,0.0388;0.645,0.238,0.177,0.413,0.639,0.217,0.539,0.961,0.724,0.286;0.828,0.169,0.00464,0.929,0.0118,0.269,0.424,0.674,0.658,0.276;0.328,0.738,0.626,0.818,0.545,0.497,0.142,0.765,0.527,0.278;0.318,0.25,0.993,0.00498,0.757,0.516,0.822,0.193,0.00875,0.0745;0.66,0.468,0.377,0.291,0.223,0.849,0.276,0.653,0.211,0.687;aaaaa;
