ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.727;aaaaaaaa;a;aa;aaa;0.866;0.633;aaaaaaaaaa;0.867;aa;0.401;aaaa;0.175;0.806;0.247;0.0543,0.144,0.574,0.519,0.00812,0.418,0.204,0.815,0.305,0.773;0.731,0.253,0.317,0.891,0.649,0.836,0.928,0.0279,0.694,0.382;0.527,0.87,0.573,0.371,0.562,0.647,0.981,0.288,0.261,0.216;0.243,0.0748,0.245,0.0936,0.509,0.29,0.467,0.454,0.295,0.677;0.121,0.394,0.257,0.754,0.775,0.165,0.996,0.913,0.0293,0.184;0.481,0.746,0.532,0.0749,0.208,0.952,0.55,0.728,0.776,0.0295;0.0832,0.651,0.4,0.821,0.176,0.531,0.516,0.789,0.718,0.746;0.343,0.544,0.716,0.461,0.5,0.0469,0.613,0.512,0.13,0.255;0.387,0.488,0.0818,0.854,0.241,0.876,0.695,0.665,0.419,0.833;0.245,0.791,0.757,0.536,0.0673,0.589,0.155,0.726,0.851,0.309;0.807,0.00263,0.227,0.564,0.124,0.588,0.28,0.879,0.89,0.824;0.333,0.33,0.92,0.472,0.648,0.762,0.977,0.169,0.861,0.0661;0.516,0.832,0.641,0.539,0.127,0.0666,0.792,0.676,0.955,0.369;0.646,0.144,0.839,0.0981,0.863,0.764,0.616,0.871,0.158,0.169;0.549,0.0554,0.506,0.271,0.738,0.092,0.587,0.739,0.323,0.76;aaaaaaaaa;
0.766;aaa;aa;a;aaaa;0.139;0.51;aaaaaaa;0.488;aaaa;0.86;aaaaaaaaaa;0.24;0.19;0.673;0.506,0.765,0.902,0.848,0.598,0.924,0.849,0.00984,0.42,0.47;0.902,0.512,0.997,0.599,0.0167,0.51,0.789,0.767,0.649,0.983;0.00132,0.218,0.628,0.236,0.431,0.665,0.914,0.173,0.248,0.753;0.144,0.475,0.401,0.944,0.451,0.204,0.75,0.483,0.0883,0.121;0.888,0.0684,0.956,0.41,0.808,0.0311,0.0834,0.634,0.693,0.766;0.333,0.213,0.0513,0.83,0.204,0.891,0.672,0.59,0.985,0.374;0.0695,0.305,0.671,0.151,0.252,0.324,0.191,0.799,0.448,0.962;0.756,0.898,0.554,0.804,0.582,0.698,0.964,0.711,0.321,0.33;0.768,0.287,0.874,0.636,0.493,0.799,0.64,0.528,0.167,0.914;0.447,0.345,0.547,0.994,0.611,0.746,0.604,0.234,0.518,0.901;0.42,0.0766,0.000905,0.214,0.593,0.789,0.886,0.797,0.557,0.993;0.892,0.079,0.406,0.849,0.209,0.887,0.904,0.44,0.577,0.57;0.989,0.839,0.837,0.287,0.742,0.802,0.12,0.127,0.0473,0.345;0.268,0.358,0.572,0.0126,0.788,0.909,0.258,0.949,0.191,0.968;0.998,0.00909,0.858,0.453,0.402,0.0807,0.869,0.00313,0.667,0.522;aaaaaaaaaa;
0.0851;aaaaaa;aa;aa;aaaaa;0.726;0.827;aaaaaaaaa;0.791;aaaa;0.909;aaaaaaaaa;0.139;0.84;0.475;0.233,0.76,0.398,0.0747,0.391,0.635,0.473,0.0661,0.122,0.768;0.296,0.333,0.499,0.214,0.411,0.55,0.141,0.202,0.652,0.224;0.633,0.299,0.111,0.216,0.0847,0.137,0.506,0.215,0.306,0.655;0.086,0.933,0.852,0.771,0.547,0.813,0.763,0.0483,0.0514,0.223;0.458,0.948,0.801,0.0443,0.276,0.717,0.908,0.969,0.227,0.481;0.706,0.903,0.851,0.152,0.073,0.733,0.771,0.848,0.2,0.113;0.775,0.515,0.0252,0.648,0.728,0.954,0.11,0.0286,0.959,0.793;0.83,0.509,0.71,0.0767,0.7,0.0695,0.796,0.304,0.408,0.516;0.155,0.726,0.328,0.388,0.134,0.406,0.209,0.179,0.393,0.224;0.605,0.554,0.957,0.748,0.177,0.546,0.19,0.208,0.797,0.341;0.13,0.303,0.92,0.191,0.632,0.243,0.36,0.651,0.664,0.126;0.984,0.941,0.554,0.152,0.613,0.783,0.514,0.00493,0.794,0.346;0.562,0.82,0.895,0.418,0.515,0.9,0.669,0.53,0.501,0.213;0.273,0.86,0.137,0.123,0.621,0.888,0.206,0.403,0.744,0.327;0.257,0.738,0.994,0.756,0.957,0.729,0.0522,0.809,0.325,0.872;aaaaa;
0.544;aa;aaa;aa;aa;0.927;0.709;a;0.252;aaa;0.595;aaaaa;0.399;0.253;0.0448;0.378,0.871,0.382,0.383,0.928,0.753,0.0929,0.199,0.0386,0.128;0.943,0.391,0.224,0.484,0.593,0.758,0.0269,0.808,0.425,0.868;0.306,0.741,0.743,0.705,0.309,0.422,0.448,0.535,0.316,0.5;0.299,0.438,0.596,0.375,0.889,0.167,0.356,0.72,0.0772,0.191;0.988,0.165,0.541,0.946,0.498,0.886,0.603,0.413,0.951,0.255;0.602,0.59,0.326,0.442,0.0113,0.426,0.196,0.351,0.603,0.412;0.892,0.921,0.577,0.975,0.352,0.188,0.302,0.176,0.218,0.448;0.109,0.265,0.304,0.356,0.302,0.56,0.00712,0.612,0.405,0.258;0.057,0.268,0.183,0.162,0.692,0.261,0.406,0.693,0.924,0.184;0.924,0.455,0.158,0.065,0.573,0.82,0.277,0.858,0.813,0.324;0.167,0.744,0.182,0.68,0.858,0.651,0.539,0.352,0.781,0.782;0.52,0.535,0.554,0.292,0.7,0.974,0.532,0.58,0.32,0.917;0.996,0.363,0.615,0.3,0.176,0.692,0.156,0.497,0.613,0.525;0.851,0.365,0.353,0.575,0.164,0.345,0.00538,0.431,0.601,0.106;0.89,0.327,0.243,0.756,0.896,0.936,0.548,0.139,0.99,0.101;aaaaaaa;
0.529;aaaaa;aa;a;aaaa;0.47;0.111;aaaaa;0.538;a;0.493;aaaaaaa;0.367;0.0111;0.681;0.87,0.472,0.0245,0.443,0.549,0.504,0.31,0.289,0.537,0.616;0.296,0.941,0.67,0.191,0.94,0.236,0.0805,0.0987,0.652,0.762;0.924,0.575,0.569,0.913,0.992,0.571,0.914,0.811,0.378,0.217;0.0595,0.419,0.224,0.366,0.158,0.518,0.86,0.801,0.0156,0.213;0.956,0.773,0.967,0.0174,0.794,0.918,0.425,0.659,0.757,0.176;0.868,0.354,0.183,0.639,0.288,0.211,0.738,0.549,0.0963,0.951;0.577,0.494,0.00603,0.344,0.24,0.25,0.0545,0.564,0.876,0.171;0.0724,0.00762,0.0932,0.799,0.369,0.295,0.844,0.0707,0.447,0.321;0.721,0.661,0.332,0.873,0.611,0.481,0.00499,0.911,0.418,0.267;0.796,0.68,0.593,0.51,0.27,0.666,0.418,0.491,0.0553,0.224;0.306,0.213,0.0632,0.565,0.866,0.858,0.667,0.206,0.626,0.385;0.991,0.0871,0.0548,0.681,0.892,0.288,0.376,0.906,0.74,0.754;0.483,0.798,0.751,0.0368,0.91,0.442,0.727,0.869,0.166,0.0303;0.167,0.9,0.89,0.162,0.065,0.907,0.0904,0.644,0.414,0.13;0.904,0.0429,0.433,0.287,0.744,0.673,0.434,0.69,0.164,0.401;aaa;
0.0816;aaaaaaaa;aaa;aa;aa;0.011;0.687;a;0.953;a;0.126;aaaaaaaaa;0.732;0.39;0.552;0.298,0.139,0.286,0.13,0.669,0.58,0.0797,0.0164,0.557,0.596;0.957,0.975,0.838,0.732,0.813,0.795,0.0489,0.777,0.63,0.797;0.495,0.767,0.39,0.875,0.132,0.953,0.648,0.44,0.0999,0.882;0.946,0.969,0.738,0.633,0.0895,0.537,0.0675,0.31,0.429,0.675;0.8,0.902,0.0106,0.519,0.238,0.813,0.0371,0.747,0.445,0.395;0.577,0.196,0.755,0.224,0.884,0.542,0.587,0.954,0.701,0.512;0.145,0.883,0.318,0.884,0.641,0.946,0.574,0.72,0.13,0.228;0.104,0.252,0.7,0.764,0.589,0.984,0.558,0.956,0.464,0.75;0.63,0.948,0.743,0.413,0.585,0.316,0.685,0.237,0.556,0.314;0.832,0.828,0.69,0.699,0.833,0.0488,0.566,0.576,0.468,0.231;0.122,0.72,0.0423,0.475,0.319,0.693,0.86,0.849,0.976,0.319;0.956,0.71,0.00511,0.905,0.378,0.259,0.308,0.305,0.613,0.525;0.678,0.069,0.103,0.203,0.866,0.0251,0.314,0.291,0.202,0.0994;0.371,0.549,0.136,0.05,1,0.223,0.141,0.257,0.0343,0.427;0.0978,0.341,0.441,0.564,0.563,0.0397,0.488,0.198,0.16,0.977;a;
0.759;aaaa;aa;aa;aaaaa;0.987;0.484;aaaa;0.32;aa;0.679;aa;0.28;0.945;0.294;0.442,0.119,0.635,0.403,0.464,0.807,0.285,0.203,0.102,0.11;0.175,0.478,0.685,0.569,0.547,0.513,0.349,0.355,0.874,0.673;0.77,0.292,0.153,0.365,0.839,0.147,0.187,0.815,0.509,0.236;0.768,0.817,0.372,0.759,0.26,0.463,0.0459,0.264,0.947,0.769;0.465,0.127,0.996,0.37,0.383,0.107,0.458,0.357,0.204,0.874;0.209,0.956,0.866,0.222,0.23,0.236,0.179,0.846,0.453,0.152;0.89,0.762,0.603,0.235,0.728,0.49,0.797,0.331,0.345,0.82;0.575,0.918,0.779,0.917,0.958,0.854,0.969,0.304,0.961,0.748;0.581,0.514,0.39,0.469,0.258,0.251,0.669,0.147,0.443,0.476;0.807,0.0676,0.736,0.539,0.879,0.289,0.0992,0.695,0.703,0.539;0.923,0.121,0.969,0.34,0.569,0.722,0.432,0.276,0.0432,0.0524;0.974,0.341,0.994,0.205,0.657,0.893,0.00344,0.797,0.781,0.632;0.186,0.116,0.316,0.845,0.47,0.442,0.873,0.822,0.578,0.365;0.888,0.759,0.364,0.663,0.181,0.571,0.903,0.823,0.0681,0.83;0.861,0.946,0.791,0.682,0.0663,0.33,0.397,0.0947,0.0593,0.864;aaaaaaaa;
0.388;aaa;aaa;aa;aa;0.243;0.525;aaaaaaaaaa;0.34;aaa;0.492;aaaaaa;0.597;0.98;0.379;0.861,0.955,0.757,0.66,0.0268,0.76,0.694,0.491,0.957,0.726;0.291,0.529,0.0349,0.196,0.987,0.6,0.541,0.249,0.541,0.254;0.0706,0.81,0.666,0.845,0.151,0.933,0.684,0.0414,0.21,0.445;0.153,0.424,0.255,0.0698,0.785,0.878,0.596,0.691,0.559,0.501;0.169,0.194,0.964,0.485,0.698,0.873,0.304,0.0408,0.0911,0.737;0.389,0.383,0.616,0.898,0.694,0.584,0.179,0.00524,0.00964,0.943;0.862,0.569,0.432,0.169,0.411,0.0347,0.494,0.982,0.407,0.346;0.678,0.717,0.521,0.693,0.0343,0.182,0.515,0.0083,0.504,0.579;0.373,0.601,0.149,0.375,0.0271,0.289,0.0876,0.556,0.525,0.75;0.776,0.272,0.534,0.496,0.508,0.145,0.98,0.994,0.969,0.257;0.325,0.77,0.283,0.379,0.946,0.532,0.208,0.0876,0.731,0.685;0.706,0.644,0.694,0.426,0.332,0.309,0.589,0.216,0.28,0.173;0.53,0.562,0.943,0.196,0.843,0.901,0.887,0.263,0.472,0.173;0.656,0.866,0.474,0.702,0.645,0.92,0.487,0.0835,0.052,0.497;0.585,0.745,0.423,0.711,0.444,0.784,0.703,0.457,0.371,0.698;aaa;
0.366;aaaaaaa;a;aa;aaa;0.442;0.609;aaa;0.146;aaaa;0.179;aaaaaaa;0.695;0.0497;0.393;0.765,0.528,0.693,0.899,0.111,0.477,0.99,0.793,0.928,0.227;0.559,0.775,0.903,0.86,0.323,0.605,0.147,0.973,0.364,0.776;0.337,0.824,0.483,0.98,0.335,0.137,0.513,0.102,0.84,0.456;0.118,0.596,0.649,0.214,0.488,0.317,0.309,0.837,0.621,0.187;0.516,0.0061,0.583,0.354,0.442,0.641,0.78,0.567,0.439,0.162;0.462,0.668,0.489,0.262,0.953,0.891,0.576,0.948,0.564,0.852;0.664,0.869,0.457,0.0584,0.356,0.511,0.977,0.0206,0.379,0.326;0.834,0.343,0.379,0.524,0.296,0.184,0.834,0.197,0.663,0.00868;0.839,0.287,0.125,0.424,0.695,0.617,0.597,0.599,0.849,0.521;0.0737,0.784,0.393,0.361,0.674,0.273,0.264,0.819,0.566,0.718;0.448,0.0809,0.328,0.183,0.535,0.697,0.434,0.278,0.271,0.173;0.533,0.236,0.142,0.12,0.243,0.703,0.62,0.841,0.362,0.504;0.0105,0.647,0.402,0.357,0.578,0.346,0.515,0.437,0.333,0.859;0.228,0.559,0.823,0.678,0.115,0.114,0.98,0.786,0.536,0.846;0.826,0.276,0.413,0.592,0.226,0.343,0.156,0.971,0.915,0.26;aaa;
0.382;aaaaaa;aaa;aa;aaaa;0.858;0.283;aaaaa;0.419;aaa;0.293;aaaaaa;0.057;0.832;0.462;0.0578,0.68,0.919,0.847,0.714,0.114,0.603,0.0258,0.844,0.0203;0.9,0.248,0.621,0.301,0.934,0.502,0.45,0.703,0.314,0.971;0.997,0.757,0.949,0.982,0.0631,0.132,0.406,0.238,0.39,0.326;0.49,0.595,0.122,0.334,0.236,0.0448,0.662,0.3,0.64,0.0874;0.547,0.744,0.573,0.943,0.637,0.208,0.523,0.72,0.397,0.839;0.305,0.981,0.446,0.319,0.819,0.752,0.696,0.433,0.0687,0.178;0.527,0.769,0.738,0.908,0.706,0.614,0.167,0.764,0.269,0.773;0.745,0.579,0.956,0.13,0.0343,0.592,0.727,0.126,0.515,0.993;0.893,0.892,0.44,0.279,0.11,0.895,0.156,0.183,0.482,0.177;0.532,0.419,0.781,0.575,0.838,0.896,0.509,0.768,0.0935,0.171;0.908,0.0754,0.866,0.257,0.712,0.957,0.666,0.9,0.017,0.126;0.271,0.518,0.988,0.946,0.502,0.7,0.538,0.613,0.565,0.0186;0.962,0.852,0.672,0.29,0.945,0.43,0.432,0.363,0.642,0.191;0.636,0.619,0.505,0.841,0.126,0.458,0.405,0.489,0.636,0.784;0.0718,0.926,0.194,0.498,0.568,0.823,0.837,0.556,0.956,0.926;aaaaaaaaa;
0.778;aaa;aaa;a;a;0.331;0.791;aaaaaaaaaa;0.668;aaa;0.0917;aa;0.297;0.239;0.607;0.515,0.409,0.996,0.61,0.317,0.092,0.000784,0.171,0.129,0.284;0.00616,0.534,0.0649,0.0203,0.745,0.222,0.568,0.525,0.749,0.483;0.402,0.0352,0.0941,0.835,0.0543,0.0796,0.863,0.0393,0.881,0.712;0.594,0.721,0.159,0.0477,0.258,0.254,0.317,0.526,0.977,0.532;0.654,0.857,0.86,0.0994,0.271,0.076,0.854,0.576,0.383,0.231;0.687,0.715,0.965,0.75,0.97,0.694,0.0986,0.833,0.933,0.699;0.749,0.615,0.139,0.995,0.733,0.947,0.95,0.454,0.948,0.773;0.285,0.398,0.0378,0.873,0.758,0.971,0.18,0.449,0.681,0.926;0.872,0.526,0.41,0.876,0.884,0.268,0.896,0.728,0.755,0.294;0.461,0.919,0.361,0.885,0.815,0.68,0.41,0.898,0.126,0.381;0.429,0.906,0.834,0.778,0.851,0.227,0.552,0.279,0.57,0.371;0.521,0.892,0.303,0.328,0.205,0.139,0.736,0.917,0.00173,0.0753;0.276,0.752,0.0448,0.13,0.355,0.678,0.257,0.999,0.431,0.941;0.118,0.33,0.808,0.166,0.936,0.479,0.0774,0.863,0.653,0.512;0.784,0.376,0.726,0.691,0.0128,0.34,0.756,0.667,0.807,0.208;aaaaaaaaaa;
0.632;aaaaa;aa;aa;aa;0.968;0.52;aa;0.589;aaa;0.018;aaaaaaaaa;0.217;0.0353;0.875;0.256,0.708,0.265,0.526,0.094,0.77,0.183,0.128,0.0763,0.0251;0.908,0.375,0.96,0.329,0.239,0.813,0.457,0.898,0.638,0.756;0.425,0.0469,0.838,0.386,0.83,0.248,0.263,0.287,0.282,0.109;0.0529,0.706,0.47,0.211,0.51,0.161,0.671,0.693,0.609,0.256;0.316,0.998,0.205,0.534,0.162,0.0381,0.848,0.195,0.181,0.958;0.528,0.708,0.028,0.299,0.209,0.736,0.732,0.0174,0.0601,0.174;0.0527,0.0723,0.0799,0.393,0.878,0.734,0.264,0.736,0.684,0.897;0.6,0.833,0.625,0.831,0.227,0.641,0.459,0.522,0.89,0.921;0.476,0.718,0.397,0.676,0.753,0.91,0.119,0.443,0.524,0.425;0.156,0.38,0.244,0.681,0.962,0.707,0.128,0.751,0.0263,0.266;0.76,0.937,0.58,0.439,0.853,0.612,0.186,0.628,0.716,0.865;0.351,0.893,0.106,0.294,0.682,0.102,0.327,0.962,0.0173,0.376;0.957,0.235,0.75,0.773,0.0103,0.814,0.271,0.058,0.471,0.481;0.843,0.131,0.228,0.528,0.673,0.308,0.596,0.812,0.572,0.509;0.0695,0.837,0.586,0.872,0.82,0.354,0.429,0.712,0.0502,0.0843;aaa;
0.153;aaaaa;aa;a;a;0.495;0.72;aaaaaa;0.664;aaaaa;0.283;aaaaaaaa;0.962;0.585;0.661;0.552,0.426,0.615,0.844,0.255,0.97,0.063,0.928,0.736,0.954;0.911,0.172,0.884,0.102,0.444,0.0671,0.504,0.617,0.886,0.262;0.128,0.19,0.25,0.15,0.317,0.858,0.986,0.943,0.494,0.737;0.515,0.165,0.599,0.334,0.939,0.772,0.879,0.607,0.521,0.447;0.309,0.826,0.731,0.0552,0.673,0.301,0.147,0.135,0.0186,0.681;0.571,0.355,0.184,0.607,0.116,0.186,0.271,0.206,0.754,0.0548;0.804,0.137,0.808,0.379,0.366,0.544,0.683,0.114,0.247,0.421;0.302,0.533,0.0465,0.689,0.135,0.192,0.821,0.737,0.8,0.463;0.1,0.58,0.0261,0.544,0.312,0.673,0.44,0.592,0.505,0.635;0.0737,0.376,0.331,0.993,0.895,0.639,0.0294,0.497,0.544,0.36;0.921,0.149,0.488,0.00639,0.468,0.926,0.728,0.467,0.762,0.701;0.218,0.73,0.486,0.627,0.651,0.767,0.213,0.457,0.794,0.512;0.298,0.983,0.879,0.126,0.0277,0.718,0.686,0.667,0.888,0.694;0.944,0.00324,0.473,0.5,0.538,0.919,0.83,0.0584,0.786,0.718;0.331,0.87,0.465,0.032,0.327,0.487,0.0903,0.796,0.976,0.4;aaaaaaaaaa;
0.863;aaaaaaaa;aa;aa;aaaaaa;0.0981;0.374;aaaaaaaaa;0.949;aaaaa;0.796;a;0.729;0.742;0.328;0.816,0.869,0.573,0.585,0.0113,0.738,0.5,0.671,0.503,0.808;0.932,0.413,0.645,0.281,0.639,0.426,0.598,0.623,0.682,0.171;0.0382,0.26,0.693,0.143,0.312,0.775,0.842,0.449,0.734,0.702;0.323,0.426,0.167,0.0158,0.232,0.372,0.974,0.441,0.182,0.934;0.317,0.713,0.629,0.188,0.546,0.0826,0.509,0.688,0.311,0.461;0.514,0.918,0.537,0.989,0.766,0.787,0.369,0.685,0.811,0.233;0.153,0.174,0.97,0.972,0.034,0.772,0.131,0.118,0.305,0.537;0.485,0.514,0.58,0.527,0.976,0.926,0.952,0.373,0.343,0.338;0.173,0.694,0.206,0.839,0.432,0.0895,0.845,0.0287,0.622,0.214;0.559,0.772,0.944,0.109,0.585,0.407,0.978,0.178,0.00918,0.267;0.651,0.914,0.0517,0.325,0.993,0.0514,0.41,0.501,0.0921,0.577;0.255,0.554,0.471,0.949,0.322,0.236,0.196,0.00537,0.172,0.675;0.191,0.0216,0.478,0.658,0.497,0.86,0.601,0.715,0.4,0.362;0.0363,0.475,0.719,0.272,0.00519,0.299,0.627,0.454,0.724,0.494;0.865,0.231,0.907,0.173,0.214,0.253,0.534,0.334,0.915,0.739;aaa;
0.382;aaa;a;a;aaaaaaa;0.485;0.183;aaa;0.657;aaa;0.535;aaaaaaaaaa;0.506;0.462;0.497;0.79,0.669,0.969,0.66,0.111,0.253,0.637,0.696,0.896,0.309;0.517,0.987,0.594,0.912,0.228,0.83,0.972,0.87,0.296,0.67;0.418,0.165,0.852,0.0264,0.237,0.418,0.0952,0.586,0.58,0.825;0.539,0.383,0.562,0.706,0.0531,0.583,0.261,0.371,0.584,0.275;0.907,0.4,0.38,0.708,0.666,0.0754,0.795,0.607,0.213,0.519;0.575,0.956,0.888,0.266,0.464,0.62,0.628,0.922,0.986,0.608;0.739,0.564,0.246,0.634,0.393,0.713,0.598,0.127,0.932,0.449;0.929,0.654,0.807,0.41,0.154,0.634,0.442,0.0641,0.518,0.49;0.409,0.444,0.421,0.923,0.017,0.635,0.517,0.0406,0.284,0.89;0.00256,0.989,0.92,0.0483,0.452,0.668,0.274,0.797,0.41,0.601;0.571,0.415,0.714,0.396,0.518,0.352,0.935,0.444,0.782,0.688;0.646,0.98,0.637,0.0393,0.909,0.804,0.0358,0.959,0.77,0.251;0.526,0.105,0.685,0.102,0.22,0.242,0.835,0.309,0.671,0.936;0.0187,0.12,0.793,0.393,0.0109,0.864,0.762,0.339,0.549,0.85;0.0428,0.912,0.504,0.116,0.89,0.301,0.747,0.358,0.995,0.0817;aa;
0.217;aaaa;aaa;aa;aaaa;0.991;0.937;aaaaaaaaa;0.219;aaaa;0.947;aaa;0.563;0.377;0.198;0.174,0.274,0.508,0.816,0.0193,0.734,0.944,0.49,0.801,0.683;0.195,0.682,0.435,0.225,0.781,0.425,0.906,0.979,0.11,0.873;0.817,0.146,0.837,0.377,0.514,0.172,0.752,0.00724,0.692,0.779;0.265,0.435,0.455,0.914,0.561,0.511,0.832,0.472,0.215,0.184;0.393,0.882,0.627,0.0637,0.994,0.905,0.368,0.28,0.98,0.735;0.0954,0.796,0.826,0.389,0.787,0.597,0.6,0.0233,0.835,0.264;0.0372,0.537,0.821,0.776,0.276,0.736,0.532,0.858,0.456,0.837;0.505,0.0443,0.0309,0.977,0.441,0.0245,0.455,0.0362,0.139,0.271;0.725,0.587,0.182,0.297,0.626,0.158,0.0423,0.215,0.316,0.877;0.835,0.226,0.534,0.125,0.289,0.514,0.629,0.527,0.0992,0.656;0.986,0.56,0.981,0.521,0.778,0.611,0.225,0.242,0.506,0.0911;0.49,0.267,0.945,0.866,0.567,0.0285,0.574,0.136,0.335,0.494;0.316,0.964,0.317,0.129,0.599,0.895,0.533,0.493,0.0835,0.465;0.984,0.0102,0.0806,0.362,0.589,0.000489,0.219,0.909,0.573,0.722;0.392,0.829,0.00987,0.884,0.214,0.986,0.42,0.234,0.47,0.245;aaaaaaaa;
0.594;aaaaaaa;a;aa;a;0.964;0.315;aaaaaaa;0.207;a;0.244;aa;0.574;0.821;0.98;0.124,0.79,0.0247,0.957,0.406,0.936,0.372,0.1,0.0807,0.464;0.192,0.515,0.0893,0.316,0.852,0.699,0.198,0.382,0.19,0.146;0.928,0.936,0.304,0.195,0.292,0.373,0.986,0.694,0.613,0.478;0.257,0.132,0.196,0.382,0.468,0.23,0.598,0.426,0.62,0.19;0.0422,0.578,0.188,0.0242,0.16,0.959,0.22,0.744,0.734,0.671;0.609,0.0672,0.165,0.254,0.229,0.059,0.185,0.627,0.702,0.227;0.171,0.0508,0.993,0.626,0.698,0.462,0.792,0.409,0.416,0.763;0.561,0.534,0.615,0.45,0.113,0.438,0.129,0.772,0.346,0.426;0.95,0.31,0.691,0.042,0.611,0.9,0.828,0.961,0.0931,0.711;0.773,0.526,0.974,0.199,0.626,0.559,0.0289,0.773,0.402,0.111;0.391,0.04,0.506,0.781,0.981,0.396,0.55,0.98,0.876,0.213;0.345,0.426,0.301,0.548,0.165,0.577,0.338,0.616,0.755,0.272;0.843,0.801,0.856,0.228,0.979,0.0485,0.366,0.743,0.161,0.848;0.313,0.806,0.878,0.477,0.658,0.293,0.155,0.688,0.24,0.438;0.144,0.81,0.386,0.728,0.0527,0.84,0.382,0.536,0.42,0.294;aa;
0.429;aaaaaaa;a;aa;a;0.0126;0.0483;aaaaaaa;0.6;a;0.949;a;0.658;0.724;0.782;0.452,0.524,0.389,0.292,0.215,0.97,0.0908,0.676,0.668,0.914;0.431,0.79,0.174,0.145,0.0217,0.835,0.237,0.661,0.798,0.201;0.238,0.804,0.857,0.525,0.743,0.549,0.566,0.107,0.895,0.369;0.484,0.924,0.626,0.669,0.233,0.206,0.98,0.983,0.804,0.231;0.816,0.0271,0.394,0.851,0.802,0.445,0.617,0.0842,0.799,0.614;0.371,0.826,0.277,0.626,0.873,0.0651,0.926,0.0204,0.28,0.624;0.351,0.237,0.863,0.445,0.51,0.91,0.629,0.198,0.181,0.902;0.801,0.114,0.456,0.336,0.385,0.443,0.336,0.746,0.102,0.997;0.882,0.149,0.151,0.642,0.256,0.521,0.158,0.392,0.93,0.782;0.561,0.0321,0.345,0.558,0.967,0.401,0.27,0.778,0.754,0.561;0.92,0.46,0.847,0.418,0.16,0.0688,0.381,0.381,0.0895,0.835;0.846,0.534,0.841,0.166,0.155,0.363,0.475,0.386,0.894,0.974;0.262,0.276,0.0119,0.67,0.536,0.517,0.248,0.102,0.555,0.921;0.516,0.122,0.635,0.623,0.804,0.0892,0.969,0.779,0.377,0.586;0.288,0.621,0.544,0.659,0.363,0.354,0.517,0.23,0.632,0.227;aaaaaa;
0.438;aa;a;a;aaaaaaa;0.191;0.0278;a;0.285;a;0.477;aaaaaaa;0.587;0.273;0.0558;0.141,0.0605,0.975,0.343,0.913,0.0893,0.125,0.698,0.766,0.881;0.439,0.778,0.415,0.059,0.341,0.572,0.47,0.0717,0.575,0.244;0.946,0.64,0.3,0.177,0.565,0.198,0.472,0.575,0.18,0.919;0.132,0.605,0.168,0.264,0.012,0.115,0.0364,0.46,0.441,0.558;0.333,0.76,0.918,0.0872,0.661,0.891,0.595,0.0174,0.122,0.746;0.318,0.986,0.315,0.972,0.868,0.611,0.73,0.125,0.353,0.126;0.879,0.0291,0.545,0.801,0.964,0.454,0.398,0.484,0.922,0.0871;0.564,0.42,0.86,0.504,0.412,0.0994,0.384,0.433,0.0879,0.467;0.801,0.358,0.749,0.286,0.934,0.251,0.704,0.246,0.638,0.955;0.675,0.898,0.984,0.513,0.58,0.833,0.928,0.257,0.92,0.576;0.573,0.799,0.267,0.984,0.794,0.809,0.869,0.874,0.344,0.232;0.135,0.0238,0.791,0.277,0.675,0.264,0.73,0.43,0.439,0.0216;0.939,0.262,0.604,0.0443,0.354,0.806,0.835,0.514,0.592,0.348;0.666,0.368,0.823,0.764,0.684,0.722,0.851,0.51,0.726,0.696;0.704,0.687,0.722,0.65,0.917,0.512,0.773,0.908,0.527,0.345;aaaaaaaaaa;
