ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0446;0.0421;a;0.796;0.08;0.916;0.26;0.948,0.386,0.251,0.253,0.712,0.158,0.23,0.784,0.688,0.838;0.28,0.049,0.0268,0.512,0.0556,0.753,0.801,0.793,0.827,0.604;0.495,0.929,0.622,0.00114,0.14,0.212,0.217,0.281,0.664,0.602;0.879,0.994,0.701,0.714,0.685,0.762,0.19,0.0297,0.872,0.125;0.94,0.122,0.326,0.497,0.223,0.211,0.282,0.57,0.977,0.553;0.623,0.478,0.659,0.531,0.17,0.885,0.882,0.75,0.123,0.662;0.699,0.266,0.684,0.583,0.265,0.254,0.522,0.0351,0.266,0.289;aaaaaaaa;
0.17;0.587;aaaaaaaa;0.675;0.93;0.797;0.1;0.207,0.854,0.396,0.685,0.961,0.698,0.563,0.361,0.937,0.672;0.924,0.32,0.578,0.744,0.0629,0.355,0.719,0.995,0.0238,0.227;0.554,0.805,0.884,0.734,0.689,0.0146,0.559,0.411,0.892,0.0274;0.803,0.426,0.928,0.628,0.228,0.34,0.371,0.309,0.266,0.697;0.226,0.747,0.651,0.99,0.661,0.748,0.379,0.558,0.609,0.215;0.354,0.275,0.87,0.849,0.517,0.59,0.533,0.882,0.775,0.561;0.813,0.607,0.79,0.574,0.523,0.39,0.325,0.729,0.605,0.361;aaaaaaa;
0.979;0.169;aaa;0.829;0.51;0.613;0.122;0.447,0.562,0.275,0.781,0.188,0.943,0.741,0.106,0.539,0.0811;0.398,0.645,0.164,0.986,0.0802,0.976,0.935,0.52,0.187,0.116;0.739,0.624,0.697,0.712,0.00569,0.609,0.794,0.694,0.712,0.838;0.314,0.181,0.272,0.887,0.939,0.269,0.503,0.607,0.0958,0.00411;0.101,0.938,0.867,0.459,0.615,0.608,0.219,0.257,0.733,0.276;0.829,0.901,0.0222,0.735,0.484,0.0113,0.894,0.972,0.749,0.754;0.0979,0.681,0.766,0.578,0.787,0.575,0.161,0.726,0.425,0.319;aaaaaaaaaa;
0.414;0.958;aaaaa;0.161;0.866;0.464;0.834;0.114,0.133,0.422,0.655,0.941,0.652,0.179,0.579,0.254,0.989;0.02,0.875,0.256,0.376,0.548,0.698,0.181,0.538,0.522,0.941;0.446,0.712,0.271,0.128,0.815,0.706,0.282,0.333,0.14,0.599;0.123,0.736,0.595,0.152,0.896,0.321,0.754,0.902,0.087,0.461;0.192,0.618,0.236,0.356,0.41,0.626,0.0724,0.707,0.47,0.4;0.495,0.672,0.651,0.531,0.497,0.924,0.274,0.464,0.369,0.727;0.177,0.0323,0.47,0.92,0.927,0.352,0.342,0.517,0.891,0.836;aaaaaaa;
0.138;0.374;aaaaaa;0.25;0.294;0.235;0.146;0.446,0.717,0.826,0.859,0.609,0.891,0.134,0.952,0.657,0.636;0.656,0.0359,0.595,0.109,0.807,0.939,0.164,0.936,0.513,0.913;0.0191,0.196,0.29,0.678,0.152,0.763,0.0538,0.587,0.046,0.658;0.821,0.165,0.259,0.941,0.16,0.478,0.587,0.06,0.286,0.192;0.4,0.909,0.952,0.354,0.161,0.728,0.0642,0.717,0.691,0.789;0.0627,0.795,0.281,0.649,0.275,0.426,0.165,0.537,0.779,0.295;0.882,0.202,0.837,0.724,0.219,0.248,0.918,0.317,0.731,0.123;aaaaaaaaa;
0.379;0.648;a;0.305;0.226;0.803;0.379;0.0752,0.154,0.569,0.552,0.613,0.837,0.369,0.285,0.802,0.193;0.33,0.118,0.567,0.329,0.803,0.15,0.514,0.701,0.692,0.0846;0.91,0.899,0.125,0.434,0.0964,0.0146,0.775,0.775,0.888,0.982;0.909,0.232,0.689,0.0466,0.564,0.407,0.713,0.836,0.727,0.129;0.141,0.18,0.0716,0.513,0.617,0.0617,0.915,0.293,0.487,0.775;0.484,0.197,0.745,0.59,0.0109,0.359,0.76,0.883,0.314,0.913;0.825,0.17,0.0431,0.798,0.0923,0.295,0.328,0.995,0.0908,0.256;aa;
0.619;0.709;aaaa;0.533;0.52;0.234;0.863;0.686,0.915,0.503,0.545,0.473,0.54,0.249,0.105,0.297,0.445;0.67,0.188,0.393,0.2,0.532,0.839,0.862,0.511,0.207,0.129;0.136,0.383,0.434,0.668,0.639,0.277,0.919,0.731,0.264,0.8;0.373,0.367,0.971,0.692,0.889,0.718,0.537,0.42,0.907,0.631;0.579,0.885,0.74,0.472,0.929,0.192,0.261,0.0558,0.0839,0.0708;0.901,0.994,0.77,0.41,0.499,0.526,0.45,0.513,0.393,0.869;0.494,0.27,0.98,0.765,0.489,0.00578,0.159,0.432,0.396,0.874;aaaaaaaa;
0.808;0.932;aaaaa;0.692;0.0834;0.457;0.148;0.265,0.517,0.722,0.58,0.128,0.585,0.53,0.522,0.715,0.796;0.148,0.846,0.783,0.397,0.651,0.52,0.4,0.695,0.976,0.362;0.937,0.665,0.604,0.825,0.341,0.939,0.424,0.495,0.59,0.0356;0.291,0.589,0.391,0.284,0.249,0.822,0.0677,0.677,0.354,0.973;0.914,0.713,0.873,0.172,0.261,0.541,0.227,0.671,0.98,0.0677;0.808,0.322,0.185,0.266,0.49,0.286,0.781,0.0707,0.586,0.484;0.316,0.956,0.54,0.34,0.5,0.549,0.744,0.535,0.483,0.257;aaaa;
0.957;0.5;aa;0.252;0.447;0.948;0.143;0.946,0.801,0.243,0.208,0.756,0.0357,0.898,0.69,0.144,0.961;0.207,0.12,0.256,0.437,0.758,0.747,0.614,0.19,0.128,0.243;0.127,0.708,0.713,0.424,0.933,0.52,0.795,0.918,0.237,0.0267;0.245,0.368,0.943,0.444,0.31,0.662,0.506,0.464,0.9,0.751;0.29,0.493,0.38,0.62,0.0905,0.265,0.6,0.815,0.309,0.0637;0.727,0.839,0.452,0.79,0.483,0.956,0.0468,0.127,0.596,0.681;0.728,0.445,0.109,0.6,0.907,0.459,0.627,0.672,0.666,0.29;aaaaaaa;
0.856;0.508;aaaa;0.986;0.417;0.408;0.557;0.187,0.707,0.655,0.688,0.0021,0.322,0.345,0.94,0.775,0.0959;0.6,0.762,0.24,0.539,0.978,0.576,0.97,0.8,0.849,0.0513;0.913,0.4,0.454,0.515,0.386,0.7,0.605,0.385,0.988,0.41;0.959,0.945,0.0606,0.297,0.391,0.972,0.193,0.851,0.843,0.762;0.709,0.385,0.805,0.928,0.489,0.898,0.952,0.921,0.554,0.632;0.927,0.81,0.213,0.622,0.956,0.232,0.00182,0.574,0.552,0.705;0.297,0.253,0.352,0.00434,0.923,0.336,0.729,0.89,0.47,0.18;aaaaaa;
0.39;0.701;aaaaa;0.326;0.26;0.342;0.581;0.879,0.937,0.897,0.728,0.0353,0.168,0.16,0.0395,0.0132,0.109;0.465,0.955,0.354,0.478,0.431,0.299,0.115,0.125,0.688,0.0174;0.873,0.821,0.977,0.934,0.818,0.713,0.979,0.303,0.668,0.875;0.593,0.000565,0.492,0.527,0.204,0.0231,0.473,0.182,0.392,0.824;0.401,0.822,0.179,0.783,0.137,0.0263,0.318,0.587,0.229,0.799;0.356,0.0757,0.787,0.0916,0.444,0.416,0.436,0.256,0.262,0.191;0.732,0.921,0.992,0.228,0.951,0.668,0.0663,0.179,0.116,0.753;aaaaaaa;
0.564;0.842;aaaaaaaa;0.726;0.898;0.864;0.582;0.589,0.234,0.192,0.628,0.557,0.315,0.386,0.686,0.045,0.424;0.0136,0.711,0.411,0.869,0.836,0.125,0.322,0.336,0.792,0.0802;0.229,0.0267,0.505,0.0821,0.105,0.493,0.601,0.881,0.835,0.37;0.124,0.71,0.903,0.976,0.00733,0.273,0.253,0.831,0.611,0.141;0.0558,0.0202,0.485,0.0293,0.0407,0.577,0.301,0.603,0.246,0.657;0.0471,0.0696,0.339,0.267,0.888,0.856,0.535,0.00401,0.35,0.539;0.403,0.477,0.231,0.102,0.985,0.98,0.902,0.189,0.837,0.638;aa;
0.164;0.987;aaaaa;0.267;0.157;0.087;0.484;0.0974,0.662,0.305,0.499,0.869,0.0497,0.834,0.942,0.929,0.525;0.0641,0.389,0.409,0.436,0.406,0.358,0.358,0.283,0.737,0.659;0.47,0.546,0.103,0.319,0.277,0.291,0.675,0.969,0.345,0.918;0.202,0.501,0.729,0.659,0.18,0.705,0.611,0.647,0.416,0.591;0.0374,0.015,0.373,0.203,0.974,0.0374,0.929,0.826,0.432,0.649;0.942,0.998,0.395,0.343,0.803,0.627,0.806,0.426,0.105,0.818;0.479,0.509,0.36,0.271,0.578,0.878,0.814,0.125,0.748,0.167;aa;
0.0589;0.672;aaaaa;0.855;0.999;0.323;0.249;0.329,0.796,0.376,0.182,0.572,0.686,0.564,0.344,0.814,0.868;0.968,0.582,0.609,0.815,0.254,0.496,0.319,0.356,0.0428,0.65;0.221,0.845,0.256,0.133,0.228,0.0492,0.372,0.837,0.856,0.386;0.512,0.629,0.0406,0.233,0.473,0.635,0.267,0.326,0.441,0.227;0.194,0.999,0.51,0.248,0.628,0.268,0.111,0.855,0.701,0.101;0.406,0.334,0.772,0.133,0.907,0.366,0.308,0.706,0.325,0.241;0.178,0.032,0.635,0.609,0.11,0.731,0.156,0.986,0.519,0.661;aaaaaaa;
0.984;0.992;aaaaaaaa;0.15;0.398;0.347;0.741;0.807,0.965,0.884,0.42,0.902,0.531,0.327,0.362,0.316,0.593;0.817,0.365,0.307,0.804,0.416,0.605,0.737,0.49,0.332,0.131;0.968,0.0504,0.797,0.896,0.453,0.235,0.904,0.984,0.0997,0.209;0.238,0.299,0.253,0.469,0.187,0.629,0.445,0.0697,0.0365,0.756;0.0127,0.177,0.21,0.712,0.625,0.467,0.809,0.394,0.305,0.761;0.25,0.53,0.152,0.486,0.0662,0.808,0.529,0.08,0.182,0.416;0.111,0.684,0.327,0.754,0.296,0.0747,0.992,0.421,0.406,0.81;aaaa;
0.644;0.852;aaa;0.67;0.281;0.536;0.533;0.97,0.995,0.971,0.902,0.194,0.443,0.599,0.0309,0.833,0.413;0.0226,0.434,0.461,0.515,0.07,0.37,0.442,0.197,0.0838,1;0.528,0.848,0.779,0.33,0.774,0.709,0.562,0.401,0.392,0.753;1,0.164,0.338,0.0303,0.936,0.563,0.25,0.184,0.207,0.755;0.47,0.944,0.157,0.201,0.445,0.541,0.115,0.383,0.0387,0.267;0.17,0.568,0.207,0.263,0.0665,0.888,0.526,0.268,0.998,0.345;0.907,0.345,0.711,0.311,0.00587,0.676,0.00823,0.396,0.225,0.213;aaaaaaa;
0.661;0.0904;aaaaaaa;0.285;0.941;0.328;0.209;0.212,0.999,0.651,0.496,0.409,0.265,0.813,0.905,0.793,0.343;0.204,0.618,0.398,0.436,0.822,0.499,0.72,0.139,0.958,0.44;0.766,0.176,0.00766,0.736,0.971,0.568,0.11,0.00907,0.473,0.927;0.663,0.524,0.00857,0.11,0.331,0.259,0.407,0.611,0.134,0.984;0.634,0.474,0.435,0.979,0.455,0.756,0.371,0.798,0.0549,0.511;0.397,0.573,0.514,0.368,0.323,0.0667,0.83,0.113,0.00677,0.721;0.724,0.757,0.832,0.0641,0.274,0.831,0.703,0.37,0.688,0.374;a;
0.243;0.813;aaaa;0.313;0.891;0.664;0.548;0.603,0.137,0.00595,0.0665,0.956,0.618,0.195,0.868,0.868,0.807;0.359,0.854,0.384,0.998,0.161,0.0178,0.644,0.629,0.207,0.533;0.592,0.962,0.55,0.852,0.534,0.984,0.821,0.167,0.395,0.172;0.531,0.233,0.921,0.64,0.891,0.686,0.539,0.537,0.42,0.324;0.294,0.661,0.0216,0.736,0.17,0.915,0.0886,0.617,0.325,0.285;0.56,0.456,0.933,0.195,0.445,0.159,0.277,0.921,0.427,0.74;0.111,0.493,0.348,0.982,0.9,0.0494,0.484,0.502,0.00248,0.699;a;
0.311;0.106;aaaaaaa;0.822;0.915;0.671;0.702;0.86,0.549,0.6,0.238,0.617,0.683,0.625,0.509,0.805,0.0692;0.305,0.175,0.336,0.541,0.826,0.808,0.569,0.375,0.115,0.501;0.567,0.909,0.198,0.0885,0.122,0.768,0.377,0.535,0.21,0.342;0.227,0.983,0.222,0.33,0.0817,0.89,0.149,0.0403,0.541,0.0669;0.55,0.146,0.723,0.14,0.972,0.702,0.533,0.346,0.435,0.309;0.708,0.297,0.406,0.805,0.087,0.4,0.38,0.41,0.321,0.812;0.819,0.889,0.834,0.122,0.796,0.108,0.46,0.197,0.614,0.0432;aaaaaaaa;
0.503;0.59;aaaaaaa;0.141;0.958;0.628;0.696;0.796,0.588,0.649,0.348,0.509,0.274,0.56,0.119,0.371,0.34;0.381,0.848,0.45,0.448,0.785,0.633,0.975,0.425,0.114,0.0726;0.841,0.668,0.6,0.888,0.523,0.316,0.158,0.402,0.741,0.644;0.454,0.558,0.234,0.967,0.983,0.823,0.464,0.421,0.724,0.867;0.689,0.327,0.253,0.169,0.594,0.642,0.044,0.183,0.00486,0.725;0.334,0.346,0.739,0.642,0.985,0.172,0.00457,0.841,0.995,0.331;0.567,0.208,0.214,0.768,0.571,0.992,0.962,0.835,0.368,0.228;aaaaaaaaa;
0.522;0.27;aaaaaa;0.547;0.278;0.328;0.484;0.0741,0.966,0.645,0.457,0.878,0.265,0.465,0.533,0.128,0.467;0.135,0.331,0.417,0.77,0.47,0.701,0.613,0.0077,0.366,0.104;0.732,0.581,0.353,0.913,0.571,0.675,0.302,0.632,0.682,0.49;0.392,0.602,0.0369,0.479,0.657,0.592,0.087,0.441,0.377,0.321;0.812,0.214,0.156,0.21,0.72,0.453,0.249,0.496,0.235,0.418;0.194,0.29,0.996,0.694,0.00302,0.73,0.971,0.651,0.847,0.996;0.841,0.709,0.115,0.3,0.813,0.141,0.395,0.332,0.588,0.485;aaaaaa;
0.737;0.235;aaaaaaaa;0.841;0.96;0.323;0.383;0.0457,0.937,0.409,0.548,0.0559,0.783,0.27,0.376,0.297,0.395;0.462,0.764,0.857,0.667,0.68,0.808,0.901,0.963,0.88,0.417;0.595,0.871,0.0409,0.766,0.718,0.551,0.602,0.526,0.981,0.277;0.569,0.555,0.848,0.891,0.474,0.727,0.761,0.398,0.664,0.145;0.616,0.878,0.691,0.59,0.816,0.637,0.597,0.851,0.0439,0.544;0.227,0.529,0.222,0.189,0.728,0.0872,0.0512,0.866,0.72,0.599;0.774,0.891,0.069,0.282,0.127,0.000357,0.995,0.843,0.874,0.234;aaaaaaaaaa;
0.913;0.636;aaaaaa;0.365;0.285;0.882;0.893;0.583,0.37,0.726,0.744,0.186,0.395,0.684,0.544,0.712,0.812;0.304,0.111,0.145,0.989,0.14,0.613,0.0434,0.131,0.599,0.54;0.821,0.254,0.975,0.693,0.981,0.586,0.121,0.693,0.446,0.462;0.843,0.888,0.0463,0.461,0.0858,0.886,0.108,0.571,0.609,0.734;0.376,0.795,0.574,0.524,0.0434,0.242,0.309,0.00443,0.417,0.293;0.764,0.00515,0.579,0.466,0.321,0.498,0.236,0.809,0.596,0.142;0.697,0.814,0.897,0.422,0.832,0.627,0.803,0.0918,0.35,0.108;aaaaaaaaa;
0.584;0.418;aaa;0.222;0.419;0.765;0.333;0.684,0.981,0.725,0.939,0.0841,0.192,0.618,0.708,0.487,0.844;0.831,0.437,0.167,0.392,0.202,0.716,0.457,0.391,0.718,0.853;0.753,0.763,0.28,0.811,0.815,0.873,0.295,0.172,0.241,0.24;0.684,0.693,0.532,0.268,0.787,0.478,0.685,0.721,0.498,0.138;0.95,0.742,0.538,0.407,0.229,0.671,0.645,0.314,0.245,0.294;0.329,0.569,0.91,0.0964,0.606,0.214,0.287,0.885,0.213,0.765;0.327,0.979,0.792,0.228,0.0107,0.193,0.671,0.198,0.0956,0.549;aaaaa;
0.0338;0.631;aaaaaaa;0.857;0.21;0.988;0.441;0.709,0.628,0.331,0.827,0.0232,0.332,0.853,0.968,0.275,0.48;0.037,0.793,0.621,0.505,0.871,0.28,0.689,0.639,0.0556,0.0823;0.698,0.148,0.496,0.879,0.182,0.948,0.33,0.693,0.0932,0.676;0.302,0.665,0.174,0.374,0.147,0.277,0.597,0.589,0.0969,0.175;0.803,0.461,0.803,0.00618,0.851,0.317,0.083,0.384,0.532,0.0204;0.325,0.75,0.99,0.00322,0.195,0.986,0.973,0.0571,0.109,0.795;0.16,0.0658,0.367,0.248,0.0299,0.853,0.817,0.249,0.86,0.86;aaaaaaaaaa;
0.353;0.554;a;0.0978;0.277;0.356;0.0993;0.405,0.737,0.968,0.0971,0.77,0.266,0.883,0.326,0.797,0.809;0.727,0.729,0.516,0.461,0.906,0.541,0.278,0.595,0.461,0.0297;0.22,0.317,0.194,0.604,0.889,0.35,0.795,0.955,0.061,0.5;0.269,0.416,0.408,0.172,0.61,0.619,0.701,0.526,0.374,0.922;0.114,0.567,0.288,0.811,0.982,0.566,0.394,0.303,0.368,0.743;0.706,0.284,0.011,0.759,0.397,0.698,0.658,0.103,0.5,0.64;0.656,0.642,0.39,0.351,0.994,0.0193,0.18,0.756,0.652,0.928;aaaaaaaaaa;
0.054;0.877;aaaa;0.62;0.14;0.497;0.557;0.169,0.432,0.191,0.489,0.0512,0.143,0.575,0.335,0.262,0.181;0.809,0.771,0.393,0.391,0.412,0.756,0.384,0.965,0.509,0.662;0.229,0.646,0.283,0.181,0.665,0.713,0.388,0.597,0.306,0.309;0.775,0.598,0.189,0.684,0.737,0.477,0.0708,0.328,0.848,0.106;0.145,0.789,0.407,0.00775,0.266,0.558,0.651,0.113,0.497,0.922;0.986,0.487,0.724,0.474,0.125,0.339,0.76,0.664,0.901,0.155;0.816,0.276,0.597,0.0182,0.282,0.928,0.597,0.906,0.501,0.392;aaaaa;
0.474;0.311;a;0.215;0.979;0.554;0.959;0.262,0.699,0.46,0.18,0.979,0.737,0.802,0.658,0.697,0.115;0.281,0.434,0.906,0.569,0.497,0.167,0.934,0.897,0.855,0.306;0.326,0.101,0.905,0.518,0.427,0.496,0.684,0.213,0.198,0.132;0.954,0.0778,0.863,0.491,0.312,0.712,0.222,0.763,0.375,0.481;0.78,0.387,0.258,0.665,0.861,0.0935,0.186,0.985,0.573,0.738;0.547,0.31,0.259,0.598,0.68,0.884,0.557,0.366,0.872,0.818;0.838,0.774,0.495,0.642,0.874,0.709,0.126,0.41,0.424,0.188;aaaaa;
0.779;0.865;aaaa;0.554;0.378;0.24;0.0691;0.552,0.631,0.0334,0.122,0.695,0.483,0.904,0.43,0.475,0.835;0.786,0.278,0.777,0.178,0.0901,0.632,0.613,0.195,0.788,0.149;0.291,0.703,0.576,0.0683,0.621,0.533,0.657,0.77,0.597,0.282;0.0565,0.121,0.0891,0.422,0.782,0.533,0.922,0.692,0.998,0.00415;0.726,0.911,0.535,0.372,0.487,0.271,0.625,0.206,0.198,0.712;0.354,0.318,0.0255,0.914,0.955,0.661,0.972,0.473,0.363,0.0578;0.772,0.906,0.804,0.697,0.214,0.638,0.122,0.163,0.238,0.312;aaaaaaaa;
0.196;0.125;aaaaa;0.852;0.505;0.448;0.878;0.517,0.421,0.17,0.481,0.531,0.464,0.695,0.106,0.976,0.863;0.273,0.712,0.58,0.942,0.565,0.599,0.853,0.454,0.533,0.151;0.271,0.0718,0.905,0.752,0.423,0.666,0.265,0.744,0.458,0.0573;0.666,0.27,0.13,0.853,0.694,0.681,0.177,0.204,0.198,0.875;0.304,0.552,0.54,0.819,0.0958,0.381,0.904,0.221,0.565,0.99;0.15,0.574,0.515,0.187,0.57,0.21,0.169,0.0738,0.875,0.868;0.17,0.493,0.0719,0.786,0.705,0.365,0.869,0.606,0.438,0.616;a;
0.618;0.288;aaaaaa;0.447;0.319;0.436;0.581;0.498,0.0517,0.747,0.04,0.651,0.312,0.964,0.355,0.524,0.552;0.296,0.864,0.947,0.665,0.258,0.639,0.0537,0.291,0.941,0.105;0.314,0.0497,0.209,0.835,0.696,0.521,0.162,0.897,0.222,0.19;0.879,0.0738,0.774,0.633,0.257,0.879,0.254,0.447,0.575,0.778;0.544,0.25,0.0793,0.252,0.101,0.356,0.289,0.394,0.4,0.192;0.237,0.945,0.639,0.818,0.322,0.556,0.815,0.96,0.596,0.611;0.831,0.736,0.0659,0.362,0.0729,0.456,0.273,0.412,0.44,0.0923;aaaaaaaaaa;
0.319;0.189;aa;0.613;0.422;0.684;0.69;0.789,0.489,0.202,0.542,0.83,0.692,0.149,0.515,0.0338,0.482;0.745,0.105,0.904,0.438,0.759,0.383,0.316,0.636,0.543,0.331;0.0233,0.367,0.918,0.771,0.249,0.529,0.507,0.618,0.394,0.492;0.877,0.194,0.301,0.602,0.765,0.953,0.496,0.39,0.57,0.326;0.22,0.669,0.716,0.87,0.686,0.144,0.695,0.11,0.523,0.663;0.331,0.984,0.118,0.882,0.07,0.036,0.336,0.163,0.902,0.255;0.35,0.852,0.187,0.451,0.601,0.41,0.366,0.511,0.646,0.505;aaaaa;
0.405;0.0455;aaaa;0.668;0.493;0.208;0.881;0.0396,0.711,0.182,0.282,0.00325,0.698,0.601,0.597,0.772,0.222;0.753,0.823,0.506,0.58,0.65,0.0196,0.0244,0.804,0.48,0.367;0.651,0.0453,0.623,0.983,0.398,0.475,0.487,0.757,0.662,0.398;0.227,0.622,0.628,0.505,0.0646,0.284,0.0994,0.973,0.486,0.291;0.00642,0.951,0.886,0.287,0.97,0.771,0.95,0.541,0.931,0.319;0.636,0.0448,0.122,0.958,0.314,0.00258,0.306,0.517,0.907,0.94;0.824,0.99,0.787,0.422,0.0852,0.462,0.511,0.534,0.226,0.721;a;
0.961;0.202;aaa;0.287;0.885;0.473;0.702;0.102,0.535,0.871,0.897,0.962,0.178,0.577,0.111,0.61,0.364;0.1,0.204,0.948,0.131,0.457,0.116,0.201,0.00537,0.278,0.569;0.905,0.828,0.124,0.505,0.859,0.416,0.968,0.485,0.488,0.264;0.323,0.92,0.473,0.626,0.689,0.94,0.552,0.351,0.337,0.515;0.257,0.697,0.852,0.215,0.337,0.964,0.133,0.463,0.565,0.211;0.617,0.396,0.135,0.225,0.615,0.507,0.821,0.738,0.156,0.731;0.688,0.964,0.381,0.076,0.16,0.309,0.284,0.0755,0.288,0.363;aaa;
0.324;0.422;aaaa;0.879;0.455;0.185;0.365;0.939,0.303,0.0663,0.971,0.134,0.278,0.4,0.207,0.168,0.0488;0.872,0.732,0.589,0.143,0.0844,0.42,0.993,0.106,0.805,0.646;0.466,0.5,0.68,0.257,0.472,0.914,0.375,0.496,0.609,0.247;0.883,0.719,0.384,0.279,0.957,0.057,0.0561,0.777,0.393,0.414;0.611,0.838,0.204,0.446,0.16,0.111,0.774,0.61,0.0367,0.602;0.268,0.898,0.755,0.712,0.944,0.506,0.882,0.723,0.0689,0.596;0.81,0.19,0.538,0.264,0.278,0.365,0.43,0.409,0.81,0.478;aaaaaaaaaa;
0.589;0.978;aaaaa;0.741;0.987;0.298;0.127;0.296,0.974,0.552,0.717,0.848,0.233,0.51,0.023,0.729,0.832;0.949,0.287,0.957,0.62,0.271,0.683,0.993,0.295,0.708,0.518;0.705,0.752,0.331,0.241,0.245,0.163,0.0509,0.189,0.705,0.28;0.54,0.15,0.876,0.586,0.154,0.921,0.564,0.868,0.582,0.914;0.61,0.922,0.437,0.71,0.832,0.996,0.873,0.228,0.901,0.666;0.484,0.668,0.109,0.8,0.991,0.131,0.668,0.562,0.255,0.643;0.896,0.118,0.215,0.697,0.736,0.76,0.634,0.000785,0.185,0.0524;aaa;
0.0127;0.546;aaaaaaa;0.617;0.791;0.0717;0.967;0.606,0.903,0.74,0.775,0.581,0.396,0.515,0.388,1,0.323;0.398,0.652,0.386,0.0671,0.284,0.3,0.286,0.855,0.844,0.934;0.544,0.19,0.219,0.0326,0.442,0.0325,0.0724,0.707,0.388,0.115;0.563,0.891,0.825,0.436,0.843,0.306,0.854,0.295,0.48,0.697;0.0466,0.47,0.435,0.626,0.566,0.175,0.89,0.169,0.893,0.721;0.918,0.37,0.109,0.324,0.525,0.822,0.434,0.702,0.708,0.501;0.766,0.953,0.853,0.4,0.916,0.208,0.981,0.14,0.207,0.0167;aa;
0.185;0.84;aaa;0.595;0.571;0.735;0.532;0.671,0.931,0.107,0.497,0.972,0.144,0.559,0.0517,0.0728,0.744;0.696,0.0169,0.739,0.832,0.16,0.568,0.118,0.724,0.408,0.751;0.284,0.906,0.799,0.323,0.71,0.829,0.221,0.923,0.618,0.498;0.468,0.112,0.423,0.714,0.527,0.532,0.374,0.492,0.531,0.65;0.307,0.336,0.439,0.786,0.436,0.451,0.763,0.67,0.209,0.719;0.681,0.217,0.449,0.778,0.753,0.826,0.546,0.738,0.449,0.449;0.677,0.582,0.545,0.7,0.258,0.546,0.461,0.514,0.156,0.67;aaaa;
0.578;0.189;aaaa;0.429;0.546;0.604;0.099;0.266,0.52,0.245,0.911,0.648,0.0372,0.956,0.253,0.133,0.718;0.0913,0.211,0.987,0.207,0.861,0.021,0.641,0.607,0.613,0.056;0.688,0.695,0.843,0.974,0.197,0.559,0.144,0.81,0.541,0.371;0.139,0.768,0.289,0.903,0.881,0.714,0.599,0.282,0.102,0.555;0.881,0.0584,0.552,0.449,0.555,0.193,0.651,0.999,0.305,0.258;0.959,0.629,0.249,0.603,0.862,0.606,0.1,0.269,0.127,0.676;0.955,0.66,0.468,0.373,0.107,0.84,0.663,0.408,0.187,0.652;aaaaaaaaa;
0.386;0.815;aaaaaaa;0.0787;0.166;0.221;0.735;0.834,0.968,0.798,0.536,0.394,0.801,0.488,0.88,0.662,0.26;0.0156,0.929,0.555,0.233,0.463,0.173,0.948,0.634,0.489,0.0483;0.189,0.448,0.821,0.34,0.801,0.34,0.814,0.435,0.201,0.96;0.921,0.2,0.486,0.574,0.996,0.331,0.402,0.821,0.949,0.795;0.243,0.601,0.137,0.815,0.562,0.194,0.528,0.924,0.0668,0.521;0.269,0.845,0.355,0.416,0.474,0.931,0.241,0.561,0.52,0.267;0.447,0.308,0.4,0.615,0.176,0.88,0.06,0.246,0.723,0.326;aaaaaaaaa;
0.461;0.0703;aaaaa;0.339;0.617;0.584;0.618;0.974,0.991,0.65,0.709,0.0218,0.693,0.516,0.493,0.935,0.424;0.727,0.8,0.0726,0.0526,0.215,0.61,0.562,0.247,0.929,0.657;0.566,0.554,0.332,0.258,0.00868,0.834,0.895,0.646,0.783,0.43;0.156,0.195,0.605,0.548,0.889,0.787,0.998,0.407,0.815,0.717;0.186,0.748,0.354,0.341,0.26,0.0329,0.472,0.155,0.573,0.756;0.578,0.138,0.995,0.912,0.327,0.205,0.0754,0.8,0.421,0.625;0.657,0.446,0.79,0.725,0.114,0.613,0.036,0.313,0.475,1;aaaaaaaa;
0.0548;0.295;aaaaaa;0.00738;0.0167;0.369;0.00277;0.494,0.0372,0.894,0.553,0.45,0.998,0.845,0.522,0.0648,0.846;0.0783,0.71,0.62,0.194,0.551,0.00285,0.898,0.761,0.641,0.95;0.861,0.701,0.733,0.763,0.724,0.801,0.574,0.804,0.283,0.287;0.254,0.376,0.486,0.338,0.637,0.304,0.96,0.146,0.626,0.383;0.601,0.154,0.373,0.323,0.776,0.406,0.371,0.448,0.281,0.529;0.0903,0.173,0.0959,0.289,0.289,0.489,0.0611,0.757,0.844,0.651;0.814,0.747,0.478,0.0552,0.541,0.678,0.731,0.633,0.0873,0.532;aa;
