ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.00374;0.695;aa;0.902;0.142;aa;0.934;0.909;aaaaaaa;aaaaa;a;0.227,0.564,0.625,0.476,0.496,0.796,0.384,0.928,0.559,0.285;0.733,0.971,0.352,0.458,0.886,0.395,0.207,0.502,0.258,0.597;0.523,0.25,0.615,0.231,0.455,0.301,0.0088,0.0346,0.138,0.579;0.505,0.467,0.238,0.658,0.686,0.18,0.0784,0.867,0.58,0.528;0.412,0.635,0.421,0.741,0.65,0.774,0.152,0.801,0.241,0.326;0.436,0.856,0.0977,0.455,0.731,0.638,0.386,0.429,0.147,0.978;0.165,0.772,0.0137,0.46,0.574,0.329,0.698,0.659,0.548,0.61;0.543,0.462,0.631,0.817,0.967,0.2,0.243,0.36,0.885,0.609;0.311,0.405,0.566,0.739,0.639,0.458,0.956,0.833,0.962,0.734;0.123,0.357,0.707,0.0363,0.373,0.994,0.0765,0.942,0.558,0.756;0.182,0.281,0.764,0.74,0.577,0.376,0.448,0.695,0.625,0.274;0.578,0.775,0.218,0.6,0.136,0.342,0.0481,0.553,0.992,0.259;aaaaaaaaaa;
a;0.973;0.0229;aaaaaa;0.733;0.921;aa;0.0474;0.703;aaaaa;aaaaa;a;0.636,0.944,0.561,0.214,0.531,0.527,0.683,0.351,0.763,0.076;0.151,0.914,0.679,0.441,0.388,0.372,0.588,0.544,0.693,0.428;0.531,0.177,0.0138,0.375,0.87,0.985,0.883,0.291,0.953,0.755;0.821,0.749,0.0534,0.0996,0.767,0.72,0.415,0.884,0.817,0.0527;0.669,0.0167,0.228,0.12,0.62,0.946,0.549,0.655,0.928,0.581;0.439,0.851,0.087,0.767,0.749,0.655,0.486,0.15,0.355,0.678;0.659,0.427,0.827,0.0333,0.806,0.181,0.28,0.937,0.503,0.694;0.801,0.681,0.239,0.799,0.661,0.912,0.967,0.554,0.489,0.307;0.87,0.681,0.668,0.147,0.351,0.235,0.808,0.725,0.286,0.419;0.277,0.122,0.976,0.725,0.766,0.0365,0.978,0.155,0.514,0.313;0.404,0.314,0.293,0.452,0.495,0.541,0.575,0.886,0.891,0.208;0.382,0.801,0.823,0.886,0.657,0.602,0.816,0.073,0.412,0.887;aaaa;
aaa;0.338;0.853;aaa;0.656;0.723;aaaa;0.472;0.784;aaaa;aaaa;a;0.679,0.357,0.245,0.348,0.51,0.972,0.229,0.09,0.604,0.407;0.233,0.747,0.933,0.00888,0.911,0.831,0.781,0.757,0.766,0.147;0.675,0.908,0.884,0.452,0.283,0.192,0.542,0.893,0.577,0.35;0.819,0.175,0.271,0.597,0.263,0.511,0.998,0.955,0.552,0.523;0.742,0.95,0.152,0.529,0.227,0.816,0.901,0.39,0.173,0.898;0.648,0.465,0.897,0.879,0.626,0.125,0.236,0.611,0.759,0.57;0.915,0.201,0.727,0.659,0.477,0.442,0.00586,0.73,0.617,0.859;0.103,0.671,0.53,0.8,0.0199,0.409,0.177,0.811,0.0249,0.549;0.354,0.84,0.36,0.322,0.969,0.855,0.489,0.502,0.627,0.561;0.17,0.3,0.285,0.581,0.379,0.0632,0.91,0.0838,0.27,0.337;0.735,0.299,0.143,0.347,0.552,0.916,0.338,0.267,0.187,0.987;0.585,0.667,0.807,0.889,0.414,0.746,0.0767,0.158,0.506,0.536;aaaa;
aaaa;0.879;0.956;aaaa;0.452;0.702;aaa;0.439;0.888;aaaaaaa;aaa;aa;0.154,0.867,0.165,0.402,0.777,0.752,0.879,0.303,0.731,0.345;0.355,0.303,0.357,0.953,0.014,0.466,0.588,0.368,0.125,0.43;0.848,0.858,0.738,0.154,0.238,0.689,0.377,0.715,0.421,0.307;0.409,0.419,0.345,0.582,0.219,0.124,0.805,0.357,0.214,0.324;0.938,0.482,0.174,0.343,0.52,0.236,0.112,0.792,0.869,0.671;0.105,0.539,0.97,0.238,0.136,0.876,0.442,0.479,0.634,0.822;0.829,0.64,0.523,0.826,0.66,0.387,0.942,0.117,0.594,0.0986;0.133,0.713,0.267,0.0573,0.0838,0.273,0.922,0.449,0.808,0.284;0.184,0.578,0.134,0.437,0.919,0.0088,0.0339,0.725,0.803,0.696;0.256,0.0289,0.957,0.374,0.818,0.617,0.612,0.319,0.803,0.199;0.638,0.125,0.465,0.91,0.458,0.191,0.22,0.106,0.431,0.0302;0.937,0.833,0.92,0.965,0.918,0.228,0.828,0.359,0.966,0.955;aa;
aaa;0.622;0.708;aaaaaa;0.143;0.514;aaaa;0.49;0.849;aaaaaaaa;aaa;a;0.0448,0.605,0.857,0.419,0.169,0.404,0.505,0.28,0.0858,0.934;0.0768,0.389,0.033,0.0766,0.529,0.108,0.386,0.489,0.329,0.246;0.112,0.0926,0.0966,0.416,0.0927,0.0114,0.4,0.762,0.678,0.154;0.192,0.627,0.521,0.798,0.275,0.571,0.642,0.942,0.256,0.968;0.128,0.0799,0.222,0.832,0.0299,0.266,0.657,0.707,0.878,0.983;0.592,0.683,0.0187,0.0418,0.768,0.929,0.372,0.45,0.326,0.579;0.818,0.707,0.796,0.154,0.227,0.755,0.737,0.659,0.804,0.87;0.732,0.145,0.343,0.735,0.748,0.9,0.83,0.231,0.655,0.572;0.886,0.641,0.62,0.602,0.185,0.299,0.359,0.327,0.292,0.67;0.0993,0.0343,0.305,0.618,0.379,0.163,0.395,0.734,0.588,0.177;0.0946,0.332,0.934,0.0391,0.00904,0.696,0.884,0.478,0.666,0.868;0.468,0.498,0.276,0.767,0.0785,0.0421,0.228,0.0425,0.617,0.145;aaaaa;
aaa;0.349;0.838;aa;0.659;0.344;a;0.523;0.471;a;aa;aaa;0.606,0.527,0.366,0.857,0.568,0.319,0.932,1,0.288,0.203;0.909,0.316,0.899,0.504,0.676,0.256,0.84,0.828,0.244,0.173;0.0914,0.723,0.602,0.623,0.303,0.677,0.727,0.516,0.392,0.668;0.227,0.0358,0.241,0.825,0.5,0.0576,0.106,0.577,0.351,0.293;0.244,0.872,0.121,0.175,0.536,0.00532,0.292,0.24,0.959,0.756;0.705,0.807,0.313,0.774,0.625,0.442,0.201,0.872,0.745,0.2;0.942,0.482,0.256,0.734,0.484,0.937,0.716,0.885,0.916,0.65;0.995,0.629,0.623,0.674,0.832,0.58,0.44,0.797,0.482,0.123;0.729,1,0.132,0.365,0.927,0.118,0.354,0.92,0.54,0.542;0.682,0.286,0.529,0.829,0.227,0.65,0.458,0.651,0.118,0.486;0.18,0.369,0.154,0.422,0.526,0.755,0.781,0.758,0.969,0.467;0.813,0.177,0.643,0.957,0.895,0.17,0.426,0.171,0.285,0.653;aaaaa;
aaaa;0.449;0.522;aa;0.262;0.435;aaa;0.538;0.0942;aaaa;aaaa;aaaaa;0.3,0.268,0.26,0.692,0.0873,0.434,0.319,0.595,0.674,0.654;0.567,0.372,0.34,0.91,0.763,0.837,0.0804,0.453,0.941,0.273;0.978,0.0122,0.385,0.631,0.191,0.206,0.779,0.0212,0.498,0.368;0.625,0.596,0.622,0.51,0.758,0.42,0.636,0.514,0.823,0.282;0.384,0.896,0.799,0.861,0.525,0.909,0.182,0.515,0.465,0.883;0.726,0.778,0.71,0.729,0.998,0.312,0.00786,0.256,0.233,0.262;0.295,0.849,0.139,0.155,0.555,0.763,0.566,0.245,0.359,0.404;0.399,0.802,0.67,0.59,0.787,0.265,0.0911,0.163,0.718,0.534;0.504,0.557,0.335,0.755,0.318,0.813,0.403,0.134,0.836,0.191;0.121,0.422,0.857,0.841,0.386,0.0462,0.265,0.995,0.29,0.254;0.408,0.00927,0.882,0.34,0.487,0.696,0.952,0.262,0.865,0.885;0.911,0.92,0.989,0.822,0.108,0.155,0.731,0.985,0.801,0.128;aaaaa;
aaaa;0.422;0.952;aaaaa;0.436;0.839;aaaa;0.453;0.136;aaaaa;aa;aaa;0.965,0.792,0.895,0.362,0.634,0.118,0.505,0.759,0.655,0.197;0.345,0.282,0.543,0.638,0.509,0.254,0.31,0.596,0.0229,0.889;0.506,0.442,0.513,0.564,0.887,0.391,0.211,0.129,0.406,0.535;0.219,0.808,0.289,0.506,0.663,0.0236,0.375,0.159,0.896,0.483;0.751,0.738,0.369,0.347,0.732,0.295,0.582,0.58,0.356,0.429;0.522,0.351,0.124,0.162,0.119,0.659,0.317,0.528,0.851,0.0222;0.466,0.0211,0.582,0.279,0.766,0.133,0.533,0.549,0.45,0.736;0.0859,0.22,0.00388,0.967,0.168,0.61,0.319,0.45,0.282,0.974;0.332,0.812,0.953,0.475,0.605,0.332,0.64,0.98,0.606,0.564;0.688,0.667,0.822,0.0866,0.694,0.74,0.47,0.609,0.784,0.464;0.237,0.273,0.327,0.537,0.429,0.568,0.35,0.571,0.984,0.627;0.931,0.0839,0.47,0.236,0.614,0.964,0.423,0.602,0.209,0.395;aaa;
aaa;0.549;0.594;aaaaa;0.256;0.949;a;0.583;0.0616;aaa;aa;aaa;0.775,0.991,0.266,0.137,0.876,0.457,0.247,0.43,0.747,0.992;0.201,0.211,0.373,0.633,0.707,0.535,0.804,0.492,0.68,0.258;0.885,0.646,0.988,0.414,0.719,0.863,0.0993,0.361,0.258,0.293;0.597,0.69,0.269,0.225,0.211,0.109,0.947,0.334,0.445,0.944;0.405,0.025,0.341,0.0498,0.378,0.814,0.76,0.983,0.909,0.733;0.498,0.173,0.56,0.661,0.752,0.43,0.909,0.428,0.15,0.662;0.231,0.717,0.0345,0.352,0.513,0.784,0.0691,0.117,0.629,0.4;0.344,0.943,0.0934,0.799,0.813,0.425,0.0363,0.5,0.103,0.235;0.514,0.0212,0.3,0.96,0.983,0.615,0.2,0.353,0.361,0.48;0.19,0.369,0.0817,0.207,0.868,0.657,0.107,0.699,0.0389,0.908;0.864,0.291,0.777,0.186,0.55,0.78,0.719,0.973,0.584,0.308;0.275,0.0708,0.665,0.858,0.772,0.555,0.212,0.427,0.505,0.832;aa;
aaaa;0.519;0.148;aa;0.704;0.929;aaaa;0.804;0.195;aaaaaaaa;aaa;aaaaaa;0.429,0.112,0.99,0.413,0.33,0.64,0.16,0.775,0.462,0.361;0.914,0.587,0.988,0.964,0.623,0.666,0.228,0.64,0.584,0.937;0.529,0.383,0.148,0.337,0.33,0.521,0.446,0.774,0.529,0.213;0.282,0.297,0.747,0.481,0.656,0.722,0.742,0.725,0.843,0.257;0.339,0.2,0.0546,0.0338,0.593,0.0989,0.696,0.196,0.733,0.949;0.999,0.886,0.941,0.83,0.524,0.675,0.978,0.612,0.675,0.00693;0.623,0.592,0.733,0.737,0.403,0.406,0.492,0.292,0.109,0.677;0.914,0.905,0.285,0.576,0.89,0.0624,0.628,0.131,0.662,0.688;0.156,0.472,0.153,0.665,0.635,0.949,0.891,0.315,0.22,0.807;0.0539,0.345,0.615,0.972,0.957,0.497,0.621,0.584,0.591,0.906;0.639,0.476,0.61,0.222,0.607,0.588,0.527,0.244,0.401,0.525;0.716,0.225,0.47,0.914,0.145,0.951,0.983,0.367,0.388,0.286;aaaa;
a;0.788;0.787;aaaa;0.163;0.113;aa;0.306;0.224;aaaaa;aaa;aa;0.0109,0.496,0.827,0.838,0.725,0.375,0.482,0.109,0.265,0.875;0.842,0.149,0.656,0.729,0.861,0.847,0.256,0.763,0.993,0.372;0.561,0.743,0.313,0.643,0.00494,0.225,0.577,0.795,0.178,0.504;0.42,0.252,0.41,0.391,0.0785,0.704,0.0296,0.161,0.0715,0.829;0.464,0.566,0.44,0.13,0.0546,0.588,0.577,0.837,0.645,0.876;0.366,0.366,0.193,0.171,0.385,0.555,0.343,0.662,0.527,0.217;0.24,0.559,0.565,0.998,0.465,0.764,0.0271,0.931,0.314,0.18;0.868,0.927,0.668,0.853,0.0871,0.858,0.562,0.797,0.95,0.324;0.775,0.61,0.703,0.439,0.139,0.528,0.969,0.425,0.603,0.745;0.0216,0.887,0.669,0.229,0.679,0.00862,0.081,0.0267,0.154,0.826;0.715,0.26,0.601,0.769,0.905,0.205,0.229,0.662,0.996,0.969;0.518,0.556,0.594,0.832,0.655,0.998,0.699,0.00646,0.146,0.608;aaaaaaaaa;
a;0.859;0.232;aaaaaa;0.963;0.385;aaa;0.598;0.397;aaaaaaa;aaaaa;aaaaa;0.258,0.102,0.818,0.397,0.318,0.923,0.61,0.236,0.5,0.869;0.83,0.753,0.907,0.878,0.553,0.432,0.32,0.716,0.347,0.602;0.214,0.504,0.0288,0.713,0.98,0.6,0.415,0.501,0.72,0.663;0.894,0.965,0.346,0.219,0.532,0.824,0.859,0.46,0.84,0.841;0.961,0.744,0.377,0.508,0.816,0.326,0.0301,0.82,0.808,0.453;0.108,0.993,0.928,0.955,0.227,0.339,0.751,0.902,0.122,0.162;0.131,0.65,0.752,0.9,0.553,0.763,0.896,0.367,0.964,0.544;0.255,0.821,0.389,0.216,0.261,0.564,0.656,0.495,0.834,0.859;0.114,0.745,0.315,0.882,0.115,0.97,0.28,0.132,0.574,0.408;0.757,0.0942,0.45,0.349,0.478,0.367,0.791,0.61,0.787,0.124;0.567,0.838,0.371,0.345,0.492,0.0408,0.604,0.687,0.0382,0.0204;0.886,0.301,0.0755,0.627,0.741,0.349,0.587,0.656,0.301,0.261;aaaaaaaaaa;
aaaa;0.385;0.82;aaaaa;0.666;0.00675;aaa;0.14;0.753;aaaaaaa;aaaaa;aaaaaa;0.842,0.167,0.189,0.934,0.69,0.487,0.285,0.597,0.702,0.321;0.519,0.301,0.933,0.712,0.434,0.994,0.156,0.196,0.918,0.488;0.653,0.734,0.981,0.886,0.89,0.816,0.83,0.045,0.776,0.815;0.492,0.349,0.434,0.764,0.0779,0.4,0.495,0.123,0.794,0.868;0.0383,0.907,0.159,0.866,0.689,0.635,0.42,0.72,0.724,0.642;0.404,0.0829,0.2,0.448,0.158,0.963,0.783,0.509,0.936,0.153;0.54,0.682,0.966,0.577,0.452,0.118,0.443,0.668,0.639,0.396;0.376,0.0681,0.339,0.562,0.957,0.16,0.27,0.374,0.55,0.233;0.0658,0.6,0.273,0.329,0.142,0.164,0.252,0.873,0.0718,0.174;0.0698,0.816,0.0388,0.625,0.58,0.134,0.271,0.0502,0.04,0.461;0.273,0.688,0.554,0.711,0.159,0.951,0.944,0.0297,0.952,0.445;0.732,0.507,0.532,0.0388,0.282,0.574,0.154,0.202,0.307,0.972;aa;
a;0.534;0.927;aaaaa;0.472;0.16;aa;0.379;0.124;aaaaaa;a;a;0.446,0.397,0.418,0.531,0.908,0.218,0.393,0.892,0.259,0.677;0.0532,1,0.469,0.405,0.12,0.0404,0.0455,0.744,0.0968,0.339;0.586,0.565,0.43,0.172,0.0384,0.817,0.352,0.554,0.573,0.132;0.267,0.853,0.95,0.167,0.0301,0.912,0.854,0.403,0.403,0.842;0.521,0.781,0.918,0.808,0.0872,0.362,0.984,0.518,0.742,0.821;0.569,0.712,0.413,0.392,0.808,0.188,0.621,0.4,0.303,0.683;0.422,0.734,0.743,0.352,0.122,0.776,0.888,0.0508,0.473,0.559;0.261,0.61,0.265,0.161,0.62,0.695,0.851,0.0741,0.707,0.146;0.521,0.494,0.49,0.116,0.0994,0.705,0.813,0.81,0.99,0.971;0.743,0.902,0.1,0.0577,0.451,0.512,0.305,0.226,0.412,0.233;0.16,0.0898,0.159,0.811,0.463,0.969,0.692,0.61,0.427,0.601;0.664,0.0537,0.341,0.165,0.558,0.779,0.396,0.136,0.459,0.81;aa;
aa;0.0437;0.366;a;0.803;0.937;a;0.365;0.943;aaaaaaaa;aaaa;a;0.0333,0.331,0.589,0.159,0.529,0.136,0.836,0.358,0.113,0.138;0.414,0.685,0.53,0.761,0.52,0.561,0.0727,0.381,0.681,0.16;0.184,0.19,0.232,0.442,0.575,0.552,0.812,0.369,0.346,0.372;0.828,0.0857,0.312,0.514,0.955,0.976,0.397,0.526,0.906,0.981;0.419,0.864,0.534,0.823,0.354,0.431,0.761,0.384,0.537,0.792;0.998,0.78,0.196,0.27,0.738,0.239,0.836,0.116,0.6,0.347;0.929,0.242,0.783,0.97,0.223,0.0618,0.797,0.377,0.248,0.749;0.0328,0.368,0.197,0.401,0.932,0.355,0.734,0.386,0.584,0.447;0.506,0.0803,0.683,0.00926,0.781,0.753,0.104,0.984,0.113,0.207;0.176,0.404,0.371,0.0694,0.648,0.954,0.745,0.932,0.246,0.171;0.0294,0.403,0.936,0.508,0.306,0.657,0.489,0.869,0.354,0.794;0.0957,0.78,0.665,0.367,0.209,0.826,0.0121,0.658,0.716,0.441;aaaaaa;
a;0.75;0.806;a;0.906;0.199;aaaa;0.196;0.853;aaaa;aaaa;aaaaa;0.518,0.795,0.465,0.118,0.493,0.0214,0.808,0.0787,0.155,0.642;0.0786,0.533,0.351,0.953,0.314,0.41,0.652,0.113,0.0991,0.41;0.0585,0.183,0.945,0.022,0.08,0.668,0.403,0.953,0.0307,0.676;0.0891,0.646,0.477,0.962,0.193,0.0449,0.204,0.393,0.684,0.914;0.676,0.882,0.997,0.465,0.77,0.194,0.0764,0.273,0.707,0.233;0.965,0.703,0.829,0.86,0.268,0.374,0.818,0.723,0.841,0.489;0.0242,0.913,0.378,0.354,0.971,0.644,0.912,0.253,0.788,0.707;0.926,0.47,0.92,0.0951,0.999,0.81,0.746,0.798,0.72,0.796;0.184,0.73,0.229,0.922,0.85,0.484,0.361,0.791,0.192,0.328;0.269,0.613,0.473,0.748,0.608,0.471,0.856,0.9,0.98,0.982;0.254,0.8,0.649,0.941,0.181,0.00107,0.13,0.834,0.0911,0.805;0.944,0.317,0.0159,0.684,0.199,0.909,0.559,0.382,0.00507,0.5;aaaaa;
a;0.671;0.926;aaa;0.142;0.39;a;0.147;0.867;aaaaaaaaa;aaaaa;aaaaaa;0.152,0.672,0.633,0.0582,0.797,0.67,0.0466,0.0259,0.814,0.379;0.501,0.765,0.757,0.73,0.801,0.498,0.645,0.814,0.56,0.995;0.0643,0.386,0.289,0.39,0.408,0.296,0.963,0.655,0.926,0.512;0.16,0.874,0.275,0.84,0.847,0.653,0.159,0.478,0.816,0.466;0.0859,0.949,0.775,0.354,0.218,0.0252,0.0813,0.141,0.684,0.518;0.162,0.393,0.424,0.295,0.156,0.609,0.536,0.343,0.336,0.563;0.377,0.127,0.906,0.878,0.89,0.654,0.35,0.979,0.43,0.226;0.29,0.75,0.194,0.175,0.36,0.242,0.615,0.479,0.255,0.347;0.514,0.877,0.195,0.928,0.476,0.0955,0.96,0.498,0.94,0.136;0.872,0.398,0.319,0.557,0.499,0.59,0.875,0.673,0.129,0.904;0.0704,0.385,0.97,0.444,0.633,0.102,0.165,0.272,0.406,0.405;0.96,0.848,0.17,0.192,0.296,0.63,0.883,0.243,0.504,0.581;aaaaaaaaa;
a;0.02;0.025;aaaaa;0.307;0.783;aaaa;0.505;0.0796;aaaaaa;aaaa;aaaaa;0.464,0.00855,0.223,0.813,0.296,0.204,0.669,0.921,0.187,0.198;0.701,0.183,0.999,0.404,0.302,0.865,0.478,0.544,0.803,0.654;0.138,0.39,0.335,0.717,0.534,0.477,0.565,0.721,0.813,0.0775;0.185,0.329,0.548,0.679,0.515,0.437,0.744,0.352,0.0865,0.697;0.174,0.428,0.333,0.128,0.231,0.974,0.998,0.239,0.436,0.971;0.342,0.638,0.834,0.816,0.398,0.964,0.744,0.276,0.76,0.85;0.348,0.766,0.105,0.642,0.68,0.164,0.45,0.834,0.566,0.568;0.372,0.56,0.301,0.741,0.766,0.373,0.0592,0.536,0.737,0.337;0.527,0.571,0.677,0.197,0.448,0.988,0.423,0.216,0.71,0.753;0.221,0.227,0.682,0.864,0.834,0.46,0.797,0.424,0.458,0.302;0.359,0.744,0.25,0.0325,0.969,0.775,0.88,0.892,0.669,0.89;0.17,0.725,0.41,0.606,0.403,0.421,0.061,0.953,0.509,0.199;aaa;
a;0.398;0.869;a;0.889;0.24;aa;0.588;0.479;a;aaa;aaaaaa;0.621,0.879,0.00456,0.62,0.343,0.129,0.157,0.656,0.927,0.897;0.475,0.916,0.301,0.141,0.392,0.24,0.213,0.0397,0.309,0.753;0.531,0.00862,0.267,0.417,0.202,0.91,0.176,0.957,0.34,0.712;0.497,0.548,0.0141,0.922,0.72,0.427,0.964,0.967,0.787,0.397;0.222,0.235,0.371,0.735,0.694,0.487,0.155,0.324,0.502,0.794;0.48,0.865,0.167,0.105,0.704,0.664,0.919,0.0706,0.642,0.148;0.96,0.379,0.702,0.94,0.17,0.329,0.0703,0.707,0.435,0.00295;0.944,0.602,0.622,0.761,0.402,0.127,0.631,0.261,0.932,0.272;0.549,0.508,0.414,0.661,0.334,0.449,0.644,0.0929,0.213,0.614;0.716,0.669,0.634,0.149,0.618,0.191,0.576,0.146,0.218,0.831;0.377,0.404,0.478,0.167,0.269,0.684,0.194,0.35,0.241,0.458;0.188,0.451,0.227,0.752,0.181,0.776,0.859,0.124,0.00664,0.77;aaaaaaaaa;
aaa;0.662;0.784;aaaa;0.305;0.487;aaaa;0.177;0.364;aaaa;aa;aa;0.369,0.346,0.534,0.787,0.727,0.52,0.704,0.11,0.935,0.945;0.465,0.26,0.973,0.65,0.726,0.205,0.46,0.257,0.0123,0.641;0.27,0.437,0.375,0.157,0.71,0.702,0.19,0.673,0.00646,0.455;0.461,0.874,0.31,0.596,0.376,0.827,0.298,0.714,0.569,0.74;0.858,0.835,0.847,0.258,0.425,0.17,0.158,0.789,0.0857,0.442;0.263,0.749,0.199,0.844,1,0.672,0.494,0.611,0.369,0.396;0.436,0.00932,0.113,0.61,0.749,0.427,0.0473,0.795,0.229,0.312;0.491,0.885,0.164,0.765,0.747,0.947,0.126,0.237,0.403,0.333;0.738,0.607,0.501,0.122,0.943,0.786,0.295,0.596,0.116,0.14;0.96,0.571,0.861,0.943,0.593,0.378,0.867,0.713,0.561,0.603;0.43,0.368,0.707,0.39,0.445,0.0575,0.978,0.48,0.623,0.00571;0.378,0.389,0.849,0.224,0.00582,0.541,0.708,0.0617,0.0144,0.171;aaaaaaa;
a;0.21;0.794;a;0.906;0.652;aa;0.98;0.866;aaa;a;a;0.752,0.832,0.59,0.74,0.0914,0.353,0.673,0.274,0.228,0.629;0.118,0.845,0.576,0.183,0.0473,0.208,0.605,0.0896,0.383,0.135;0.426,0.949,0.602,0.257,0.501,0.671,0.589,0.181,0.72,0.982;0.692,0.672,0.998,0.626,0.662,0.129,0.598,0.472,0.568,0.793;0.589,0.519,0.627,0.879,0.318,0.719,0.187,0.44,0.276,0.929;0.302,0.986,0.664,0.233,0.832,0.724,0.889,0.0561,0.707,0.576;0.616,0.375,0.336,0.132,0.0995,0.714,0.58,0.099,0.684,0.869;0.895,0.855,0.59,0.402,0.0211,0.372,0.237,0.341,0.998,0.977;0.378,0.514,0.67,0.101,0.963,0.196,0.484,0.895,0.822,0.953;0.371,0.823,0.204,0.926,0.342,0.262,0.0683,0.446,0.642,0.949;0.824,0.98,0.872,0.616,0.335,0.297,0.954,0.252,0.519,0.211;0.571,0.72,0.145,0.993,0.821,0.254,0.141,0.824,0.831,0.256;aaaaaaa;
aaa;0.159;0.988;aa;0.491;0.0567;aa;0.657;0.894;aaaaa;aaa;aa;0.812,0.892,0.292,0.87,0.293,0.0708,0.471,0.907,0.925,0.873;0.705,0.514,0.985,0.0317,0.662,0.346,0.748,0.545,0.23,0.132;0.525,0.648,0.647,0.8,0.686,0.917,0.84,0.0869,0.405,0.602;0.727,0.0448,0.923,0.343,0.974,0.704,0.499,0.793,0.158,0.368;0.933,0.522,0.244,0.344,0.846,0.118,0.569,0.324,0.748,0.32;0.623,0.674,0.595,0.178,0.893,0.85,0.815,0.632,0.0686,0.649;0.841,0.147,0.96,0.794,0.67,0.43,0.587,0.91,0.817,0.759;0.595,0.0772,0.703,0.762,0.862,0.998,0.852,0.72,0.532,0.243;0.426,0.32,0.868,0.37,0.752,0.016,0.335,0.932,0.907,0.845;0.481,0.675,0.953,0.747,0.113,0.437,0.607,0.0489,0.217,0.215;0.867,0.486,0.919,0.813,0.827,0.783,0.707,0.62,0.663,0.711;0.797,0.0458,0.504,0.884,0.765,0.316,0.884,0.756,0.891,0.765;aaaaaaaaa;
aaaa;0.472;0.498;aa;0.37;0.931;aa;0.14;0.849;aaaaaaaa;a;aaa;0.837,0.484,0.398,0.0698,0.47,0.509,0.55,0.739,0.395,0.971;0.875,0.232,0.387,0.48,0.0847,0.823,0.0369,0.187,0.992,0.819;0.0339,0.504,0.0122,0.588,0.678,0.0467,0.423,0.036,0.248,0.704;0.973,0.563,0.887,0.227,0.879,0.106,0.865,0.098,0.288,0.16;0.424,0.156,0.837,0.627,0.302,0.9,0.0911,0.255,0.946,0.379;0.372,0.0488,0.181,0.0838,0.111,0.694,0.708,0.915,0.89,0.773;0.595,0.5,0.407,0.73,0.453,0.657,0.481,0.892,0.968,0.744;0.603,0.44,0.475,0.351,0.0816,0.167,0.0144,0.159,0.768,0.442;0.235,0.186,0.112,0.343,0.607,0.0251,0.616,0.462,0.628,0.255;0.0411,0.776,0.205,0.867,0.764,0.971,0.379,0.0437,0.741,0.0535;0.954,0.361,0.285,0.542,0.842,0.274,0.151,0.334,0.141,0.945;0.965,0.541,0.348,0.102,0.572,0.69,0.74,0.41,0.137,0.0978;a;
aa;0.562;0.729;aaaa;0.991;0.142;aaa;0.849;0.745;aaaaaaaaaa;aa;aaa;0.211,0.471,0.445,0.364,0.177,0.288,0.116,0.609,0.866,0.774;0.295,0.142,0.787,0.729,0.265,0.0214,0.0174,0.144,0.7,0.959;0.923,0.541,0.907,0.538,0.879,0.892,0.839,0.566,0.2,0.629;0.987,0.801,0.777,0.512,0.34,0.894,0.452,0.908,0.66,0.000251;0.809,0.122,0.958,0.101,0.0353,0.201,0.858,0.576,0.816,0.899;0.295,0.622,0.0578,0.761,0.431,0.528,0.132,0.34,0.261,0.398;0.605,0.278,0.38,0.959,0.332,0.908,0.0467,0.968,0.195,0.666;0.699,0.0676,0.575,0.984,0.819,0.9,0.752,0.677,0.27,0.579;0.119,0.877,0.627,0.925,0.975,0.429,0.887,0.342,0.231,0.641;0.939,0.911,0.472,0.928,0.691,0.908,0.535,0.0098,0.324,0.976;0.354,0.65,0.257,0.124,0.732,0.597,0.0421,0.399,0.975,0.207;0.796,0.942,0.386,0.0924,0.119,0.47,0.639,0.978,0.782,0.598;aaaaaaaaa;
aaaa;0.778;0.475;aaaa;0.918;0.0481;aa;0.856;0.384;aaaaa;aa;aaaaa;0.546,0.213,0.888,0.25,0.936,0.298,0.483,0.365,0.664,0.16;0.893,0.164,0.273,0.665,0.508,0.726,0.62,0.23,0.144,0.479;0.967,0.401,0.627,0.511,0.818,0.0756,0.0167,0.561,0.318,0.453;0.172,0.858,0.297,0.168,0.894,0.054,0.0182,0.722,0.404,0.672;0.0876,0.899,0.87,0.424,0.347,0.311,0.915,0.163,0.157,0.256;0.169,0.0108,0.525,0.532,0.691,0.482,0.382,0.532,0.979,0.727;0.459,0.111,0.326,0.303,0.764,0.957,0.176,0.801,0.576,0.824;0.0383,0.614,0.693,0.436,0.693,0.843,0.671,0.77,0.881,0.889;0.818,0.145,0.465,0.894,0.97,0.875,0.0702,0.586,0.103,0.85;0.847,0.984,0.0575,0.111,0.721,0.158,0.6,0.815,0.474,0.701;0.565,0.664,0.539,0.241,0.823,0.657,0.525,0.835,0.893,0.983;0.744,0.00735,0.576,0.648,0.417,0.0535,0.456,0.528,0.127,0.374;aaa;
