ATT0(string,10);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaaaa;0.547;0.763;0.373,0.0788,0.819,0.765,0.734,0.945,0.351,0.256,0.559,0.0817;0.653,0.738,0.999,0.57,0.0145,0.0576,0.118,0.231,0.573,0.189;0.0408,0.892,0.575,0.211,0.903,0.559,0.511,0.221,0.762,0.369;0.332,0.348,0.719,0.47,0.571,0.619,0.181,0.975,0.085,0.0317;aaaaaa;
aaaaaaaa;aa;0.866;0.387;0.189,0.248,0.16,0.329,0.667,0.903,0.198,0.59,0.894,0.439;0.921,0.501,0.845,0.617,0.222,0.225,0.398,0.915,0.178,0.353;0.78,0.35,0.878,0.81,0.421,0.578,0.611,0.0727,0.0146,0.292;0.552,0.105,0.133,0.589,0.225,0.483,0.691,0.559,0.0102,0.98;aaaaaaaa;
aaaaaaaa;aaaaaa;0.794;0.198;0.00668,0.281,0.218,0.69,0.253,0.753,0.192,0.139,0.0631,0.303;0.476,0.21,0.123,0.76,0.925,0.111,0.304,0.787,0.283,0.286;0.366,0.31,0.381,0.843,0.876,0.218,0.0963,0.34,0.972,0.501;0.00249,0.835,0.329,0.535,0.212,0.0479,0.157,0.0913,0.998,0.556;aaa;
aaaaaa;a;0.288;0.347;0.733,0.418,0.327,0.0154,0.538,0.633,0.625,0.532,0.759,0.0563;0.881,0.0455,0.69,0.538,0.0341,0.124,0.443,0.359,0.694,0.618;0.619,0.812,0.956,0.471,0.0883,0.541,0.859,0.00328,0.192,0.0874;0.465,0.354,0.96,0.525,0.492,0.947,0.216,0.498,0.5,0.698;aa;
aaaaa;aa;0.174;0.443;0.586,0.0189,0.258,0.839,0.107,0.518,0.37,0.373,0.159,0.134;0.56,0.217,0.968,0.766,0.289,0.724,0.608,0.242,0.778,0.283;0.478,0.67,0.21,0.48,0.671,0.978,0.0882,0.0346,0.628,0.137;0.0166,0.867,0.923,0.874,0.974,0.593,0.213,0.556,0.278,0.125;aaaaa;
aaaaaaaaa;aaa;0.893;0.94;0.379,0.344,0.214,0.101,0.267,0.102,0.647,0.257,0.93,0.275;0.0244,0.859,0.0311,0.564,0.811,0.103,0.292,0.153,0.118,0.253;0.982,0.719,0.168,0.294,0.0662,0.237,0.964,0.585,0.583,0.634;0.476,0.608,0.211,0.424,0.358,0.505,0.596,0.583,0.0238,0.879;aaaaaaaa;
aaaaa;aaaaa;0.0111;0.78;0.977,0.676,0.304,0.213,0.529,0.634,0.0464,0.328,0.821,0.0897;0.0444,0.548,0.659,0.581,0.794,0.177,0.85,0.522,0.639,0.942;0.276,0.406,0.859,0.488,0.897,0.389,0.455,0.133,0.914,0.262;0.297,0.305,0.0138,0.148,0.178,0.901,0.372,0.595,0.497,0.603;aaaaaaaaa;
aaaaaaa;a;0.896;0.0494;0.866,0.171,0.743,0.203,0.764,0.432,0.286,0.358,0.336,0.646;0.357,0.751,0.694,0.81,0.477,0.892,0.931,0.296,0.13,0.656;0.162,0.702,0.0481,0.735,0.769,0.86,0.797,0.602,0.22,0.437;0.801,0.076,0.0258,0.959,0.337,0.408,0.939,0.98,0.527,0.314;aaaaaaaaa;
aa;aa;0.207;0.406;0.414,0.102,0.498,0.332,0.18,0.103,0.0306,0.147,0.996,0.716;0.722,0.75,0.621,0.014,0.82,0.306,0.453,0.272,0.598,0.344;0.0449,0.285,0.575,0.781,0.608,0.532,0.996,0.065,0.693,0.765;0.346,0.478,0.482,0.984,0.0586,0.829,0.715,0.77,0.38,0.891;aaaaaaaaa;
a;aaaaaa;0.402;0.349;0.72,0.796,0.546,0.0529,0.647,0.329,0.387,0.929,0.238,0.705;0.0976,0.168,0.394,0.392,0.279,0.0681,0.163,0.483,0.0215,0.991;0.877,0.378,0.934,0.701,0.914,0.39,0.501,0.307,0.124,0.933;0.317,0.553,0.565,0.228,0.444,0.057,0.367,0.458,0.0367,0.997;aa;
aaaaaaaaa;aaaaa;0.953;0.814;0.113,0.477,0.829,0.98,0.806,0.764,0.59,0.809,0.484,0.213;0.48,0.425,0.335,0.221,0.533,0.559,0.801,0.383,0.925,0.772;0.656,0.373,0.915,0.443,0.769,0.149,0.0529,0.382,0.224,0.746;0.239,0.682,0.0246,0.367,0.268,0.87,0.801,0.379,0.8,0.55;aaa;
aaaaaaaaaa;aaa;0.35;0.586;0.962,0.286,0.742,0.591,0.739,0.91,0.529,0.167,0.822,0.74;0.755,0.995,0.505,0.074,0.247,0.503,0.791,0.407,0.229,0.979;0.443,0.375,0.877,0.257,0.91,0.393,0.486,0.426,0.875,0.366;0.213,0.175,0.67,0.361,0.34,0.316,0.401,0.769,0.809,0.899;aa;
aa;aaaaaa;0.934;0.95;0.0361,0.968,0.321,0.971,0.295,0.972,0.826,0.291,0.655,0.982;0.631,0.115,0.237,0.292,0.105,0.56,0.58,0.583,0.281,0.352;0.537,0.742,0.544,0.885,0.504,0.107,0.43,0.796,0.646,0.185;0.994,0.667,0.423,0.695,0.139,0.844,0.751,0.000111,0.866,0.897;aa;
aaaaaaa;a;0.344;0.613;0.32,0.246,0.154,0.483,0.849,0.913,0.855,0.59,0.769,0.792;0.44,0.877,0.86,0.0935,0.784,0.756,0.321,0.341,0.994,0.729;0.629,0.647,0.367,0.244,0.0676,0.355,0.727,0.323,0.245,0.851;0.17,0.0886,0.873,0.246,0.552,0.306,0.865,0.316,0.132,0.508;aaa;
aaaaaaaaa;aaa;0.517;0.196;0.369,0.663,0.753,0.479,0.907,0.7,0.942,0.0498,0.914,0.871;0.911,0.429,0.146,0.391,0.504,0.99,0.691,0.623,0.0891,0.0916;0.228,0.924,0.0223,0.496,0.145,0.274,0.038,0.0191,0.34,0.24;0.257,0.955,0.822,0.889,0.33,0.356,0.745,0.83,0.489,0.783;aaaaaaaaa;
aaa;aa;0.153;0.358;0.174,0.971,0.461,0.7,0.199,0.61,0.783,0.686,0.798,0.585;0.841,0.203,0.122,0.889,0.675,0.654,0.084,0.692,0.295,0.572;0.28,0.724,0.12,0.371,0.679,0.18,0.871,0.98,0.736,0.164;0.734,0.107,0.364,0.749,0.0922,0.637,0.971,0.871,0.414,0.756;aaaaaa;
aaaaaaaaaa;aaa;0.645;0.349;0.143,0.0362,0.518,0.199,0.379,0.968,0.238,0.0814,0.479,0.109;0.895,0.11,0.103,0.499,0.346,0.173,0.0926,0.679,0.671,0.253;0.231,0.961,0.353,0.504,0.646,0.365,0.536,0.886,0.626,0.713;0.498,0.19,0.331,0.958,0.202,0.451,0.294,0.639,0.294,0.668;aaaaaaa;
aaaaa;aaaaa;0.596;0.81;0.7,0.195,0.506,0.721,0.53,0.877,0.0966,0.994,0.759,0.784;0.725,0.332,0.474,0.274,0.62,0.166,0.373,0.971,0.216,0.732;0.0853,0.234,0.741,0.665,0.182,0.217,0.0907,0.207,0.0237,0.744;0.72,0.613,0.106,0.969,0.122,0.723,0.849,0.717,0.273,0.381;aaaaaa;
aaaaaaaaa;aaa;0.0754;0.704;0.875,0.568,0.0875,0.754,0.213,0.136,0.5,0.681,0.62,0.567;0.265,0.507,0.811,0.407,0.388,0.148,0.166,0.336,0.873,0.576;0.454,0.845,0.916,0.777,0.687,0.991,0.564,0.41,0.397,0.693;0.798,0.29,0.857,0.665,0.705,0.896,0.921,0.181,0.669,0.431;aaaaaaaaa;
aaaaaa;aaa;0.0537;0.234;0.0609,0.982,0.017,0.695,0.0714,0.598,0.995,0.634,0.194,0.269;0.409,0.835,0.702,0.473,0.0565,0.879,0.437,0.888,0.892,0.983;0.506,0.542,0.993,0.692,0.818,0.459,0.525,0.865,0.802,0.316;0.616,0.0264,0.901,0.924,0.942,0.313,0.257,0.709,0.251,0.566;aaaa;
aaaaaaa;aa;0.878;0.571;0.266,0.0496,0.584,0.121,0.914,0.302,0.0792,0.885,0.584,0.2;0.222,0.0123,0.557,0.658,0.445,0.905,0.738,0.42,0.136,0.788;0.28,0.449,0.0675,0.692,0.763,0.392,0.964,0.0177,0.372,0.684;0.0105,0.646,0.899,0.663,0.211,0.701,0.247,0.429,0.239,0.589;aaaaa;
aaa;aaaa;0.842;0.281;0.915,0.35,0.827,0.593,0.575,0.385,0.306,0.559,0.542,0.486;0.522,0.755,0.479,0.263,0.302,0.587,0.725,0.336,0.242,0.145;0.183,0.601,0.585,0.87,0.976,0.792,0.0175,0.888,0.218,0.656;0.615,0.712,0.288,0.0771,0.422,0.79,0.584,0.318,0.887,0.627;aaaaaa;
aaaaaaaa;a;0.683;0.868;0.904,0.267,0.856,0.846,0.119,0.309,0.367,0.497,0.924,0.494;0.825,0.255,0.277,0.0274,0.813,0.663,0.347,0.242,0.638,0.389;0.542,0.577,0.0866,0.169,0.725,0.0803,0.455,0.207,0.0383,0.235;0.78,0.404,0.998,0.706,0.319,0.657,0.171,0.877,0.764,0.532;aa;
aaa;aaaaaa;0.383;0.113;0.459,0.468,0.281,0.972,0.202,0.47,0.178,0.142,0.629,0.658;0.661,0.452,0.893,0.121,0.475,0.474,0.663,0.243,0.732,0.622;0.799,0.301,0.549,0.241,0.0685,0.795,0.184,0.275,0.107,0.215;0.271,0.418,0.019,0.85,0.316,0.585,0.164,0.929,0.95,0.102;a;
aaaa;aaa;0.341;0.721;0.225,0.895,0.29,0.273,0.0505,0.229,0.234,0.803,0.991,0.793;0.727,0.806,0.407,0.422,0.123,0.245,0.564,0.0852,0.254,0.267;0.784,0.568,0.286,0.191,0.234,0.201,0.829,0.0924,0.502,0.118;0.0255,0.0293,0.659,0.237,0.672,0.644,0.0996,0.828,0.343,0.695;aaaaaaaa;
aaaaa;a;0.23;0.335;0.784,0.997,0.747,0.839,0.694,0.685,0.979,0.788,0.789,0.402;0.635,0.458,0.0206,0.711,0.89,0.189,0.569,0.268,0.868,0.296;0.666,0.492,0.0234,0.169,0.753,0.833,0.217,0.741,0.938,0.31;0.946,0.475,0.822,0.46,0.435,0.188,0.69,0.665,0.282,0.885;aaaaaaa;
aaaaaaa;aaaaaa;0.379;0.701;0.683,0.263,0.0715,0.147,0.2,0.37,0.962,0.159,0.36,0.668;0.155,0.477,0.304,0.869,0.539,0.416,0.914,0.0757,0.824,0.0292;0.376,0.543,0.38,0.96,0.672,0.469,0.246,0.178,0.614,0.0475;0.491,0.411,0.277,0.479,0.457,0.417,0.794,0.842,0.22,0.753;aa;
aaaaaaaaa;aaaaaa;0.434;0.754;0.0795,0.467,0.983,0.444,0.342,0.716,0.768,0.462,0.358,0.398;0.395,0.102,0.296,0.486,0.554,0.251,0.0193,0.382,0.138,0.518;0.921,0.756,0.688,0.815,0.559,0.924,0.405,0.982,0.727,0.0311;0.469,0.26,0.897,0.438,0.441,0.823,0.814,0.556,0.04,0.825;aaaaaaaaa;
aaaaaaaaa;a;0.291;0.0638;0.191,0.0882,0.805,0.207,0.874,0.455,0.707,0.837,0.0446,0.424;0.354,0.85,0.896,0.553,0.73,0.227,0.354,0.449,0.128,0.66;0.259,0.583,0.631,0.103,0.887,0.852,0.418,0.713,0.714,0.981;0.139,0.0631,0.0606,0.515,0.268,0.931,0.901,0.0363,0.34,0.323;aaaaa;
aaaaaaaaaa;aaaaa;0.211;0.186;0.0954,0.227,0.0561,0.312,0.553,0.439,0.732,0.863,0.976,0.216;0.893,0.361,0.27,0.332,0.17,0.519,0.205,0.444,0.0651,0.894;0.322,0.318,0.353,0.162,0.527,0.0517,0.266,0.544,0.347,0.547;0.295,0.153,0.739,0.416,0.626,0.227,0.457,0.66,0.65,0.526;aaaaaaaaa;
aa;a;0.905;0.137;0.324,0.764,0.603,0.89,0.52,0.13,0.112,0.232,0.445,0.814;0.589,0.263,0.0817,0.534,0.282,0.037,0.217,0.915,0.982,0.467;0.248,0.846,0.868,0.889,0.326,0.094,0.466,0.445,0.129,0.0279;0.172,0.972,0.124,0.566,0.307,0.156,0.929,0.859,0.577,0.718;aaaaaaaaaa;
aaaaaaaaaa;aaaaaa;0.122;0.82;0.369,0.159,0.803,0.832,0.852,0.0374,0.225,0.373,0.672,0.978;0.641,0.669,0.692,0.877,0.682,0.839,0.728,0.608,0.777,0.857;0.751,0.0776,0.76,0.755,0.228,0.792,0.503,0.0869,0.76,0.215;0.382,0.69,0.83,0.549,0.254,0.879,0.711,0.116,0.85,0.992;aaaa;
aaaaa;aaaaa;0.413;0.203;0.527,0.694,0.152,0.782,0.648,0.709,0.993,0.471,0.0464,0.209;0.637,0.601,0.485,0.313,0.918,0.465,0.762,0.722,0.907,0.627;0.0444,0.641,0.641,0.391,0.492,0.258,0.166,0.769,0.146,0.412;0.761,0.215,0.385,0.619,0.782,0.865,0.0248,0.893,0.648,0.0875;aaaaaaaaa;
aa;aaaaaa;0.221;0.00554;0.0814,0.165,0.312,0.366,0.781,0.605,0.0163,0.81,0.0193,0.627;0.559,0.854,0.137,0.69,0.585,0.488,0.997,0.884,0.66,0.185;0.445,0.0206,0.44,0.945,0.756,0.192,0.587,0.318,0.647,0.304;0.195,0.519,0.764,0.986,0.0944,0.091,0.0753,0.371,0.884,0.605;a;
aaa;aa;0.472;0.774;0.448,0.983,0.601,0.084,0.389,0.941,0.0671,0.0987,0.173,0.334;0.0857,0.11,0.899,0.171,0.0802,0.051,0.171,0.309,0.393,0.551;0.871,0.0646,0.0831,0.241,0.319,0.695,0.114,0.638,0.466,0.856;0.317,0.531,0.144,0.144,0.357,0.464,0.774,0.427,0.564,0.822;aaaaaa;
aaaaa;aaaaaa;0.389;0.24;0.0468,0.272,0.756,0.203,0.718,0.565,0.701,0.537,0.73,0.274;0.596,0.446,0.621,0.951,0.726,0.592,0.847,0.415,0.502,0.591;0.859,0.475,0.41,0.432,0.826,0.776,0.0346,0.868,0.347,0.336;0.917,0.865,0.172,0.554,0.951,0.623,0.578,0.614,0.398,0.875;aaaa;
aaaaa;aaaaaa;0.0122;0.331;0.0784,0.0201,0.153,0.188,0.0642,0.272,0.528,0.207,0.863,0.411;0.37,0.939,0.868,0.504,0.0206,0.0707,0.604,0.942,0.498,0.062;0.634,0.479,0.0318,0.69,0.88,0.871,0.222,0.551,0.425,0.715;0.835,0.242,0.593,0.207,0.488,0.348,0.0863,0.186,0.0118,0.725;aaaaaaaaa;
aaaaaaa;a;0.281;0.854;0.607,0.317,0.511,0.735,0.937,0.899,0.983,0.112,0.229,0.452;0.0797,0.0457,0.451,0.89,0.416,0.986,0.206,0.977,0.937,0.379;0.828,0.549,0.495,0.489,0.654,0.134,0.794,0.901,0.357,0.443;0.473,0.325,0.427,0.465,0.629,0.274,0.869,0.595,0.136,0.801;aaa;
aaaaaaaaa;a;0.68;0.967;0.611,0.432,0.888,0.671,0.41,0.543,0.502,0.663,0.716,0.867;0.954,0.816,0.0968,0.198,0.415,0.226,0.673,0.541,0.3,0.549;0.685,0.0962,0.0786,0.922,0.502,0.0223,0.215,0.173,0.601,0.724;0.977,0.748,0.925,0.351,0.576,0.756,0.257,0.85,0.403,0.507;aaaaa;
aaaa;aaa;0.869;0.748;0.296,0.369,0.99,0.306,0.474,0.609,0.938,0.717,0.884,0.286;0.509,0.348,0.597,0.214,0.838,0.267,0.333,0.746,0.12,0.349;0.128,0.186,0.0566,0.518,0.684,0.437,0.946,0.733,0.853,0.583;0.813,0.731,0.868,0.709,0.0714,0.511,0.298,0.877,0.147,0.407;aaaaaaaaaa;
aa;a;0.0709;0.235;0.19,0.0511,0.4,0.822,0.427,0.982,0.353,0.804,0.971,0.452;0.286,0.418,0.682,0.635,0.632,0.122,0.387,0.625,0.396,0.412;0.361,0.687,0.285,0.838,0.393,0.482,0.634,0.54,0.223,0.24;0.419,0.417,0.678,0.549,0.512,0.511,0.297,0.704,0.324,0.138;aaaaaa;
aaaa;aaa;0.801;0.114;0.691,0.69,0.26,0.642,0.71,0.784,0.811,0.663,0.799,0.318;0.829,0.211,0.172,0.204,0.99,0.0938,0.791,0.692,0.563,0.159;0.766,0.0354,0.689,0.325,0.379,0.213,0.65,0.964,0.897,0.386;0.547,0.581,0.115,0.662,0.12,0.535,0.727,0.592,0.93,0.378;aaaaaaaaaa;
a;aaaaaa;0.987;0.544;0.932,0.922,0.706,0.685,0.096,0.936,0.866,0.515,0.169,0.992;0.573,0.133,0.768,0.521,0.843,0.14,0.955,0.322,0.184,0.159;0.0624,0.296,0.734,0.459,0.72,0.427,0.084,0.988,0.372,0.695;0.157,0.818,0.705,0.493,0.538,0.336,0.267,0.717,0.782,0.429;aaaaaaaaaa;
aaaaa;aaaa;0.322;0.73;0.111,0.533,0.636,0.83,0.98,0.256,0.155,0.0457,0.688,0.406;0.783,0.786,0.77,0.224,0.0293,0.943,0.274,0.236,0.115,0.63;0.52,0.106,0.81,0.702,0.667,0.37,0.525,0.862,0.408,0.486;0.123,0.237,0.596,0.789,0.582,0.197,0.226,0.198,0.603,0.828;aaaaaaaa;
aaaaaaaa;aaaa;0.715;0.289;0.221,0.981,0.235,0.314,0.198,0.505,0.791,0.406,0.499,0.757;0.964,0.278,0.194,0.478,0.4,0.0865,0.399,0.409,0.804,0.854;0.666,0.134,0.257,0.695,0.825,0.699,0.529,0.0101,0.0901,0.962;0.221,0.136,0.929,0.362,0.574,0.0217,0.899,0.581,0.776,0.16;aaaa;
aa;aaa;0.995;0.0336;0.342,0.468,0.407,0.314,0.14,0.464,0.401,0.8,0.938,0.924;0.0352,0.718,0.337,0.555,0.46,0.363,0.188,0.21,0.994,0.16;0.809,0.894,0.256,0.231,0.138,0.693,0.214,0.518,0.0959,0.537;0.0982,0.708,0.877,0.282,0.429,0.305,0.264,0.988,0.66,0.878;aaaaaa;
aaaaaaa;aaaaaa;0.851;0.872;0.529,0.873,0.608,0.56,0.865,0.0122,0.743,0.407,0.26,0.401;0.574,0.259,0.798,0.678,0.933,0.0143,0.953,0.526,0.962,0.192;0.0536,0.769,0.712,0.401,0.976,0.0441,0.108,0.822,0.0324,0.877;0.941,0.787,0.48,0.0227,0.255,0.701,0.428,0.903,0.66,0.581;aaaaaaaaa;
aa;aaa;0.851;0.359;0.79,0.882,0.494,0.36,0.257,0.372,0.49,0.155,0.849,0.538;0.311,0.281,0.944,0.983,0.134,0.196,0.262,0.246,0.98,0.74;0.964,0.827,0.776,0.0328,0.732,0.235,0.284,0.98,0.692,0.87;0.269,0.0452,0.602,0.457,0.987,0.56,0.382,0.41,0.567,0.853;aa;
a;aa;0.062;0.406;0.962,0.424,0.116,0.889,0.773,0.91,0.933,0.0843,0.0282,0.413;0.721,0.581,0.568,0.48,0.512,0.842,0.502,0.148,0.582,0.0813;0.444,0.994,0.334,0.0384,0.548,0.957,0.358,0.172,0.858,0.677;0.117,0.748,0.0435,0.662,0.0225,0.34,0.531,0.936,0.451,0.773;aaaaaaa;
aaaaaaaa;aa;0.797;0.939;0.326,0.526,0.0219,0.869,0.2,0.712,0.0861,0.247,0.312,0.99;0.964,0.00689,0.807,0.358,0.201,0.822,0.228,0.567,0.373,0.634;0.375,0.969,0.372,0.286,0.182,0.596,0.572,0.904,0.168,0.747;0.508,0.538,0.12,0.948,0.803,0.621,0.788,0.0186,0.673,0.0839;aaaaaa;
aaaaaaa;aaa;0.229;0.306;0.634,0.157,0.0569,0.194,0.281,0.396,0.826,0.377,0.0321,0.267;0.339,0.336,0.479,0.139,0.12,0.649,0.41,0.446,0.445,0.457;0.983,0.873,0.864,0.0165,0.964,0.2,0.745,0.321,0.176,0.136;0.824,0.143,0.972,0.96,0.721,0.958,0.63,0.445,0.553,0.0591;a;
aaaa;aa;0.124;0.164;0.312,0.227,0.268,0.62,0.788,0.364,0.0826,0.984,0.662,0.903;0.187,0.128,0.371,0.397,0.866,0.653,0.29,0.437,0.837,0.826;0.647,0.0968,0.747,0.946,0.0229,0.906,0.182,0.113,0.957,0.345;0.865,0.686,0.192,0.954,0.56,0.787,0.576,0.0879,0.25,0.1;a;
aaaaaaaaa;a;0.261;0.362;0.289,0.867,0.69,0.812,0.53,0.863,0.783,0.77,0.409,0.256;0.565,0.508,0.321,0.535,0.98,0.723,0.289,0.622,0.436,0.91;0.851,0.0357,0.146,0.78,0.0542,0.877,0.264,0.0313,0.335,0.0538;0.0573,0.838,0.713,0.0918,0.575,0.0064,0.594,0.556,0.792,0.418;aaa;
a;a;0.179;0.852;0.211,0.505,0.376,0.77,0.406,0.41,0.898,0.125,0.331,0.348;0.139,0.405,0.877,0.859,0.0505,0.0204,0.674,0.497,0.747,0.0303;0.677,0.609,0.618,0.115,0.582,0.0258,0.0154,0.0988,0.835,0.857;0.853,0.631,0.891,0.278,0.816,0.258,0.0458,0.607,0.525,0.54;a;
aaaa;aaa;0.958;0.206;0.374,0.894,0.32,0.942,0.294,0.151,0.999,0.299,0.362,0.734;0.54,0.573,0.445,0.551,0.527,0.353,0.333,0.917,0.614,0.509;0.788,0.0964,0.961,0.922,0.341,0.61,0.799,0.901,0.286,0.38;0.616,0.317,0.838,0.0512,0.155,0.0415,0.215,0.897,0.64,0.611;aaaaaa;
aa;a;0.897;0.244;0.309,0.403,0.374,0.32,0.0578,0.684,0.813,0.493,0.703,0.999;0.835,0.0567,0.354,0.611,0.204,0.498,0.99,0.721,0.705,0.167;0.521,0.75,0.959,0.215,0.395,0.609,0.411,0.962,0.863,0.627;0.0538,0.556,0.473,0.304,0.724,0.489,0.0497,0.327,0.848,0.444;a;
aaaaaaa;aaaaaa;0.302;0.527;0.704,0.508,0.81,0.461,0.666,0.497,0.783,0.841,0.95,0.482;0.282,0.889,0.893,0.446,0.42,0.817,0.178,0.134,0.632,0.594;0.707,0.839,0.761,0.654,0.991,0.947,0.126,0.321,0.153,0.461;0.123,0.776,0.0604,0.0932,0.659,0.394,0.598,0.881,0.91,0.24;aaaaaaaaa;
aaaaaa;aaaa;0.515;0.363;0.272,0.436,0.293,0.145,0.263,0.6,0.824,0.766,0.671,0.0168;0.581,0.265,0.952,0.897,0.821,0.801,0.886,0.387,0.04,0.856;0.312,0.646,0.951,0.952,0.129,0.477,0.945,0.343,0.77,0.998;0.101,0.148,0.53,0.331,0.136,0.152,0.842,0.684,0.97,0.255;aaaaaaaaa;
a;aaa;0.794;0.574;0.554,0.252,0.365,0.942,0.497,0.376,0.935,0.634,0.489,0.782;0.899,0.0383,0.142,0.875,0.732,0.947,0.386,0.111,0.656,0.507;0.278,0.773,0.185,0.47,0.45,0.338,0.596,0.0932,0.00858,0.265;0.911,0.000425,0.138,0.935,0.744,0.514,0.835,0.223,0.29,0.703;aaaaa;
aaaaaaaa;aaaaaa;0.391;0.648;0.94,0.829,0.586,0.0574,0.00756,0.11,0.393,0.403,0.0639,0.723;0.718,0.974,0.961,0.107,0.327,0.557,0.663,0.548,0.527,0.0536;0.25,0.706,0.774,0.884,0.0811,0.791,0.289,0.863,0.268,0.856;0.136,0.0918,0.997,0.338,0.981,0.762,0.0399,0.298,0.613,0.368;aaaa;
aaaaaaaaa;aa;0.395;0.0537;0.702,0.726,0.378,0.0338,0.825,0.889,0.152,0.532,0.84,0.485;0.22,0.664,0.894,0.7,0.0226,0.577,0.634,0.384,0.711,0.296;0.899,0.734,0.524,0.485,0.883,0.642,0.905,0.00159,0.789,0.407;0.567,0.0703,0.658,0.925,0.841,0.0678,0.685,0.946,0.673,0.315;aaaaaa;
a;aaa;0.549;0.448;0.929,0.846,0.624,0.305,0.148,0.426,0.817,0.495,0.34,0.325;0.868,0.799,0.756,0.413,0.615,0.791,0.0974,0.281,0.727,0.738;0.542,0.091,0.603,0.226,0.811,0.219,0.854,0.642,0.692,0.686;0.913,0.127,0.69,0.813,0.115,0.165,0.751,0.116,0.334,0.187;aaa;
aaaaaaa;a;0.453;0.803;0.855,0.878,0.619,0.446,0.38,0.358,0.557,0.866,0.797,0.555;0.367,0.877,0.11,0.00308,0.759,0.216,0.13,0.888,0.142,0.01;0.158,0.439,0.401,0.427,0.484,0.594,0.388,0.616,0.92,0.338;0.317,0.724,0.904,0.133,0.967,0.73,0.358,0.845,0.345,0.663;a;
aaaaa;aa;0.961;0.503;0.87,8.18e-06,0.137,0.461,0.207,0.19,0.0565,0.0181,0.339,0.259;0.841,0.881,0.214,0.549,0.906,0.259,0.0536,0.184,0.739,0.219;0.696,0.0839,0.141,0.163,0.375,0.117,0.921,0.504,0.363,0.0866;0.0287,0.413,0.785,0.00857,0.987,0.714,0.278,0.434,0.296,0.35;aaaaaa;
aa;aa;0.496;0.53;0.695,0.924,0.728,0.664,0.881,0.151,0.566,0.481,0.358,0.508;0.739,0.489,0.699,0.678,0.333,0.24,0.812,0.232,0.945,0.668;0.814,0.369,0.7,0.828,0.723,0.479,0.403,0.92,0.457,0.942;0.203,0.013,0.991,0.313,0.725,0.998,0.643,0.611,0.0428,0.716;aaaaaaaa;
aaaaaaaa;aaaaaa;0.784;0.862;0.478,0.771,0.068,0.543,0.583,0.653,0.91,0.666,0.199,0.134;0.558,0.406,0.744,0.969,0.885,0.326,0.0914,0.117,0.257,0.589;0.611,0.803,0.912,0.76,0.265,0.804,0.478,0.426,0.317,0.98;0.881,0.955,0.245,0.141,0.688,0.0612,0.082,0.981,0.166,0.0333;aaaaa;
aaaaaa;aaaaaa;0.411;0.635;0.846,0.835,0.396,0.951,0.417,0.933,0.536,0.258,0.756,0.707;0.282,0.754,0.987,0.0643,0.445,0.6,0.758,0.696,0.636,0.731;0.735,0.621,0.113,0.699,0.272,0.00166,0.977,0.34,0.525,0.303;0.0921,0.41,0.895,0.427,0.599,0.605,0.148,0.327,0.414,0.0298;a;
aaa;aa;0.953;0.196;0.0854,0.472,0.392,0.652,0.112,0.861,0.163,0.838,0.0399,0.213;0.456,0.00302,0.723,0.115,0.916,0.467,0.392,0.333,0.769,0.0553;0.837,0.81,0.95,0.26,0.211,0.298,0.552,0.839,0.883,0.0449;0.817,0.41,0.0278,0.877,0.279,0.018,0.618,0.258,0.653,0.296;aaa;
aaaa;a;0.404;0.264;0.13,0.263,0.287,0.783,0.193,0.179,0.674,0.229,0.178,0.452;0.96,0.353,0.152,0.819,0.401,0.84,0.993,0.62,0.78,0.196;0.806,0.00133,0.33,0.484,0.0627,0.526,0.194,0.452,0.44,0.928;0.639,0.354,0.317,0.0112,0.0712,0.425,0.715,0.191,0.255,0.75;aaaaaaaa;
aaaaaaaa;aaa;0.313;0.95;0.833,0.68,0.685,0.629,0.778,0.757,0.948,0.0754,0.648,0.592;0.507,0.0681,0.0387,0.77,0.386,0.537,0.813,0.489,0.831,0.394;0.743,0.904,0.0506,0.548,0.113,0.167,0.17,0.261,0.948,0.812;0.368,0.132,0.505,0.398,0.13,0.196,0.38,0.675,0.391,0.333;aaaaaa;
aaaaaaaa;aaaa;0.355;0.453;0.0253,0.59,0.00902,0.59,0.0446,0.737,0.864,0.0122,0.821,0.475;0.669,0.11,0.95,0.128,0.312,0.138,0.841,0.573,0.0245,0.354;0.2,0.117,0.255,0.782,0.693,0.518,0.145,0.889,0.102,0.292;0.00591,0.287,0.583,0.149,0.965,0.203,0.526,0.658,0.709,0.195;a;
aaaaaaaaaa;aaaaa;0.278;0.155;0.139,0.117,0.578,0.607,0.494,0.924,0.889,0.995,0.063,0.572;0.868,0.427,0.526,0.277,0.385,0.9,0.555,0.576,0.969,0.554;0.227,0.788,0.278,0.604,0.624,0.599,0.758,0.72,0.814,0.74;0.519,0.485,0.255,0.419,0.817,0.392,0.787,0.0735,0.216,0.759;aaaaaaa;
aaaaaaaaaa;a;0.82;0.272;0.203,0.586,0.275,0.848,0.594,0.375,0.117,0.189,0.199,0.664;0.338,0.335,0.972,0.702,0.211,0.91,0.193,0.835,0.633,0.0487;0.598,0.589,0.222,0.578,0.627,0.871,0.635,0.654,0.0881,0.553;0.6,0.136,0.113,0.0234,0.629,0.673,0.732,0.478,0.81,0.47;aaaaaa;
