ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,9);ATT21(string,2);ATT22(string,10);ATT23(string,10);ATT24(float,1);ATT25(string,7);ATT26(string,4);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.574;aaa;a;aaaa;aaaaaaaa;a;aaa;aaaa;0.678;aaaaa;a;0.675;aaaa;a;a;0.0487;0.38;0.763;aa;aaaaa;aaaaaaaaa;aa;aaaaaa;aaaa;0.777;aaaaa;aaaa;aa;0.939;0.533,0.707,0.458,0.47,0.937,0.399,0.644,0.609,0.429,0.644;0.657,0.239,0.936,0.145,0.628,0.524,0.543,0.779,0.69,0.953;0.954,0.718,0.523,0.455,0.784,0.643,0.534,0.516,0.459,0.944;0.216,0.397,0.888,0.934,0.81,0.459,0.435,0.545,0.84,0.933;0.849,0.0798,0.932,0.215,0.907,0.105,0.677,0.625,0.858,0.627;0.116,0.248,0.754,0.307,0.0803,0.363,0.672,0.253,0.0106,0.805;0.817,0.0563,0.464,0.134,0.972,0.155,0.802,0.351,0.341,0.3;0.63,0.965,0.0265,0.075,0.15,0.0537,0.0108,0.759,0.966,0.752;0.205,0.931,0.803,0.863,0.217,0.703,0.566,0.858,0.223,0.849;0.0622,0.848,0.31,0.362,0.645,0.695,0.167,0.328,0.444,0.631;0.475,0.479,0.322,0.3,0.355,0.32,0.406,0.984,0.139,0.156;0.506,0.0526,0.684,0.327,0.767,0.443,0.334,0.976,0.185,0.311;0.962,0.0766,0.206,0.0541,0.803,0.725,0.00571,0.0111,0.494,0.586;0.622,0.738,0.91,0.51,0.313,0.119,0.827,0.193,0.101,0.381;0.275,0.199,0.339,0.372,0.592,0.941,0.64,0.475,0.771,0.601;0.821,0.485,0.603,0.356,0.726,0.182,0.186,0.0536,0.684,0.368;0.662,0.0428,0.978,0.466,0.0467,0.854,0.0212,0.609,0.158,0.0843;0.682,0.631,0.39,0.596,0.328,0.242,0.889,0.53,0.265,0.629;0.7,0.149,0.725,0.0816,0.962,0.494,0.488,0.271,0.254,0.977;0.908,0.212,0.128,0.535,0.672,0.519,0.253,0.386,0.349,0.331;0.232,0.376,0.109,0.203,0.382,0.346,0.646,0.281,0.547,0.279;0.168,0.98,0.274,0.773,0.699,0.454,0.808,0.285,0.561,0.399;0.0271,0.812,0.918,0.368,0.264,0.88,0.433,0.817,0.762,0.551;0.431,0.647,0.567,0.198,0.625,0.318,0.645,0.784,0.353,0.109;0.537,0.41,0.516,0.77,0.419,0.0177,0.956,0.876,0.0943,0.0307;0.437,0.714,0.65,0.302,0.865,0.249,0.355,0.901,0.522,0.691;0.428,0.664,0.63,0.0793,0.0678,0.28,0.474,0.169,0.447,0.728;0.326,0.908,0.459,0.185,0.781,0.494,0.603,0.403,0.115,0.81;0.809,0.708,0.733,0.402,0.752,0.685,0.0133,0.964,0.797,0.86;aaaa;
0.567;aaaa;aa;a;aaaaaaa;aaaa;aaa;aa;0.0941;aaaa;a;0.414;a;aa;aa;0.762;0.0777;0.553;aaa;a;aaaaa;a;aaaaaaaaa;aaa;0.243;aa;aaa;aa;0.442;0.586,0.861,0.923,0.292,0.851,0.0922,0.3,0.187,0.777,0.593;0.346,0.537,0.605,0.596,0.317,0.4,0.209,0.273,0.43,0.739;0.293,0.34,0.963,0.313,0.259,0.0985,0.775,0.547,0.544,0.434;0.0937,0.625,0.637,0.743,0.427,0.196,0.476,0.598,0.535,0.0962;0.415,0.125,0.954,0.196,0.722,0.206,0.978,0.952,0.781,0.518;0.403,0.357,0.845,0.428,0.765,0.379,0.632,0.768,0.257,0.674;0.272,0.386,0.00237,0.909,0.776,0.262,0.648,0.261,0.477,0.871;0.733,0.0283,0.901,0.954,0.688,0.844,0.284,0.938,0.597,0.222;0.0761,0.242,0.149,0.783,0.682,0.803,0.391,0.517,0.419,0.165;0.769,0.128,0.254,0.329,0.262,0.84,0.0386,0.119,0.645,0.442;0.00382,0.272,0.966,0.249,0.32,0.443,0.535,0.562,0.434,0.548;0.327,0.843,0.534,0.461,0.913,0.372,0.279,0.616,0.00631,0.0901;0.489,0.232,0.435,0.0416,0.93,0.507,0.873,0.616,0.0326,0.838;0.894,0.173,0.931,0.162,0.842,0.972,0.471,0.284,0.411,0.262;0.405,0.501,0.548,0.13,0.0213,0.582,0.645,0.474,0.458,0.426;0.563,0.582,0.412,0.0154,0.579,0.0667,0.599,0.62,0.468,0.226;0.0679,0.602,0.394,0.282,0.724,0.419,0.863,0.591,0.226,0.835;0.787,0.3,0.227,0.775,0.028,0.898,0.681,0.872,0.441,0.616;0.928,0.0941,0.911,0.657,0.182,0.754,0.309,0.275,0.787,0.997;0.29,0.815,0.61,0.665,0.731,0.00687,0.538,0.644,0.466,0.957;0.585,0.0216,0.674,0.00112,0.879,0.427,0.779,0.299,0.876,0.313;0.941,0.856,0.166,0.706,0.891,0.226,0.496,0.0499,0.926,0.623;0.108,0.388,0.414,0.308,0.0654,0.341,0.911,0.513,0.311,0.478;0.594,0.281,0.0806,0.825,0.97,0.581,0.0749,0.808,0.792,0.0509;0.203,0.977,0.588,0.539,0.518,0.202,0.798,0.618,0.121,0.215;0.739,0.187,0.709,0.555,0.0738,0.576,0.0201,0.957,0.72,0.839;0.0414,0.848,0.871,0.878,0.382,0.523,0.6,0.923,0.41,0.198;0.659,0.802,0.125,0.823,0.138,0.854,0.346,0.416,0.479,0.537;0.202,0.434,0.188,0.693,0.852,0.476,0.704,0.0431,0.762,0.153;aaaaaaaaa;
0.138;aa;aa;aa;aaaaa;aaaaaaaaa;a;aaaaa;0.262;aaaa;a;0.93;aaa;a;aa;0.0766;0.986;0.793;aaa;aaaaaa;aaaaa;aa;aaa;aaa;0.322;aaa;aa;a;0.586;0.543,0.311,0.946,0.641,0.797,0.215,0.568,0.681,0.371,0.496;0.294,0.325,0.951,0.567,0.474,0.965,0.773,0.666,0.355,0.141;0.825,0.717,0.0671,0.158,0.417,0.197,0.924,0.791,0.939,0.617;0.391,0.605,0.519,0.56,0.769,0.593,0.612,0.722,0.721,0.586;0.155,0.297,0.3,0.21,0.189,0.837,0.686,0.783,0.96,0.0758;0.25,0.867,0.819,0.667,0.958,0.631,0.11,0.617,0.897,0.403;0.152,0.711,0.0612,0.759,0.103,0.0654,0.527,0.56,0.626,0.202;0.0784,0.466,0.205,0.296,0.15,0.125,0.967,0.0052,0.384,0.707;0.682,0.739,0.495,0.0685,0.912,0.727,0.67,0.677,0.115,0.891;0.0125,0.47,0.942,0.984,0.614,0.666,0.133,0.57,0.995,0.98;0.156,0.621,0.0289,0.257,0.882,0.545,0.443,0.161,0.913,0.443;0.0845,0.199,0.371,0.2,0.259,0.589,0.595,0.975,0.728,0.466;0.29,0.451,0.464,0.706,0.961,0.889,0.41,0.377,0.874,0.164;0.213,0.193,0.303,0.176,0.348,0.303,0.946,0.734,0.837,0.54;0.89,0.964,0.986,0.797,0.993,0.261,0.449,0.582,0.935,0.703;0.304,0.678,0.991,0.472,0.652,0.405,0.853,0.609,0.092,0.783;0.867,0.613,0.856,0.937,0.877,0.742,0.0487,0.777,0.0409,0.429;0.463,0.0535,0.759,0.757,0.197,0.524,0.91,0.317,0.601,0.345;0.312,0.809,0.812,0.463,0.897,0.547,0.294,0.0519,0.868,0.411;0.805,0.671,0.541,0.674,0.556,0.467,0.208,0.333,0.68,0.891;0.487,0.373,0.226,0.638,0.847,0.467,0.623,0.633,0.258,0.975;0.145,0.419,0.313,0.135,0.546,0.307,0.0243,0.749,0.925,0.546;0.267,0.711,0.167,0.487,0.28,0.148,0.497,0.337,0.558,0.0305;0.523,0.855,0.853,0.722,0.0411,0.518,0.0921,0.164,0.0538,0.681;0.949,0.807,0.81,0.742,0.537,0.418,0.411,0.88,0.147,0.157;0.521,0.763,0.0186,0.973,0.924,0.522,0.0393,0.794,0.826,0.412;0.323,0.225,0.822,0.797,0.176,0.25,0.797,0.378,0.875,0.216;0.613,0.671,0.371,0.339,0.313,0.265,0.979,0.279,0.235,0.726;0.469,0.0749,0.146,0.253,0.154,0.58,0.285,0.0195,0.373,0.494;aaaaaaaaa;
0.992;aaa;aa;aaaaa;aaaaa;aaaaaaaaa;aaa;aaaaaa;0.227;aaaaa;a;0.225;aaaaaa;aa;aa;0.411;0.267;0.887;a;aaaaaa;aaaaaaaa;aa;aaaaaaaaaa;aaa;0.61;aaaa;aa;a;0.981;0.144,0.613,0.403,0.576,0.165,0.246,0.506,0.366,0.836,0.31;0.0926,0.547,0.993,0.454,0.407,0.246,0.344,0.594,0.222,0.498;0.0775,0.077,0.0862,0.238,0.711,0.0712,0.257,0.542,0.675,0.144;0.698,0.128,0.995,0.374,0.835,0.121,0.517,0.0585,0.74,0.226;0.378,0.419,0.299,0.229,0.23,0.324,0.57,0.856,0.52,0.149;0.824,0.794,0.34,0.239,0.751,0.514,0.103,0.517,0.616,0.134;0.197,0.804,0.721,0.585,0.493,0.13,0.273,0.257,0.557,0.587;0.104,0.846,0.741,0.522,0.246,0.0409,0.977,0.00209,0.0493,0.358;0.184,0.157,0.682,0.375,0.00974,0.667,0.928,0.886,0.665,0.621;0.953,0.564,0.769,0.336,0.583,0.295,0.614,0.00387,0.993,0.565;0.972,0.163,0.0328,0.922,0.44,0.448,0.376,0.118,0.856,0.786;0.563,0.464,0.0851,0.998,0.0527,0.00233,0.132,0.281,0.546,0.795;0.768,0.157,0.634,0.987,0.446,0.325,0.043,0.00108,0.152,0.694;0.939,0.447,0.0683,0.185,0.906,0.393,0.649,0.225,0.651,0.178;0.376,0.277,0.489,0.391,0.512,0.112,0.193,0.351,0.629,0.135;0.714,0.962,0.717,0.391,0.632,0.41,0.58,0.855,0.852,0.0357;0.374,0.813,0.434,0.838,0.833,0.43,0.184,0.59,0.015,0.273;0.752,0.497,0.97,0.0554,0.512,0.636,0.315,0.123,0.856,0.234;0.119,0.726,0.319,0.469,0.526,0.81,0.997,0.417,0.145,0.366;0.45,0.451,0.821,0.571,0.441,0.151,0.819,0.0151,0.03,0.225;0.311,0.864,0.867,0.931,0.377,0.391,0.0876,0.264,0.824,0.449;0.419,0.718,0.451,0.967,0.249,0.786,0.609,0.284,0.335,0.404;0.958,0.919,0.114,0.863,0.843,0.0451,0.327,0.948,0.543,0.801;0.0767,0.85,0.885,0.595,0.424,0.613,0.686,0.8,0.104,0.988;0.341,0.388,0.448,0.941,0.514,0.162,0.581,0.948,0.259,0.553;0.25,0.481,0.654,0.885,0.493,0.201,0.524,0.661,0.0459,0.7;0.934,0.957,0.537,0.0451,0.353,0.868,0.956,0.42,0.189,0.589;0.905,0.548,0.976,0.199,0.643,0.481,0.97,0.738,0.696,0.381;0.843,0.25,0.14,0.847,0.168,0.718,0.987,0.0821,0.191,0.113;aa;
0.2;a;a;aaaa;aaaaa;aaa;aaa;aaaaaa;0.747;aaaa;a;0.264;aaa;a;aa;0.194;0.0723;0.505;aa;aaaaaa;aa;aa;aaaa;aa;0.149;aaa;aa;a;0.00919;0.434,0.563,0.442,0.307,0.0535,0.0788,0.231,0.521,0.818,0.483;0.375,0.29,0.0586,0.687,0.965,0.649,0.825,0.352,0.961,0.516;0.146,0.932,0.359,0.106,0.321,0.727,0.919,0.769,0.485,0.588;0.0431,0.147,0.0231,0.852,0.482,0.272,0.684,0.324,0.336,0.205;0.352,0.767,0.241,0.467,0.155,0.168,0.232,0.0287,0.601,0.952;0.474,0.365,0.684,0.378,0.174,0.0011,0.449,0.107,0.137,0.745;0.479,0.957,0.944,0.045,0.662,0.0208,0.763,0.578,0.794,0.594;0.738,0.558,0.745,0.88,0.0296,0.739,0.765,0.507,0.517,0.436;0.288,0.519,0.193,0.592,0.372,0.68,0.921,0.104,0.605,0.766;0.674,0.244,0.468,0.144,0.492,0.291,0.0358,0.912,0.304,0.436;0.176,0.923,0.0995,0.921,0.296,0.552,0.774,0.746,0.00809,0.97;0.821,0.258,0.0214,0.881,0.894,0.865,0.402,0.288,0.432,0.119;0.544,0.782,0.584,0.018,0.0321,0.179,0.33,0.597,0.988,0.459;0.823,0.892,0.458,0.624,0.24,0.787,0.927,0.922,0.821,0.862;0.886,0.292,0.894,0.626,0.0619,0.0592,0.655,0.308,0.787,0.505;0.91,0.41,0.116,0.14,0.721,0.82,0.9,0.337,0.713,0.648;0.0259,0.884,0.403,0.384,0.869,0.695,0.232,0.0279,0.623,0.23;0.861,0.0843,0.863,0.657,0.804,0.271,0.884,0.719,0.938,0.61;0.292,0.758,0.739,0.0607,0.66,0.727,0.879,0.376,0.784,0.66;0.3,0.223,0.0377,0.516,0.916,0.583,0.896,0.539,0.4,0.64;0.222,0.866,0.754,0.706,0.813,0.928,0.917,0.848,0.537,0.248;0.0215,0.778,0.685,0.886,0.538,0.352,0.642,0.354,0.567,0.591;0.616,0.627,0.366,0.185,0.954,0.0465,0.807,0.706,0.253,0.511;0.645,0.135,0.352,0.368,0.483,0.674,0.82,0.0229,0.412,0.542;0.684,0.509,0.331,0.198,0.312,0.865,0.388,0.243,0.957,0.961;0.667,0.854,0.831,0.508,0.289,0.377,0.884,0.818,0.177,0.569;0.0303,0.0604,0.938,0.237,0.0745,0.445,0.0981,0.233,0.0514,0.0987;0.324,0.666,0.422,0.128,0.694,0.39,0.95,0.136,0.438,0.0603;0.443,0.287,0.187,0.616,0.00837,0.666,0.155,0.803,0.536,0.397;aaaaaaaaa;
0.295;a;aaa;aaaaa;aa;aaaaa;aaa;aaaa;0.203;aaa;a;0.695;aaaaa;aa;a;0.689;0.0604;0.294;aaaa;a;aa;aa;a;aaaa;0.728;aaaaa;aa;a;0.495;0.293,0.283,0.241,0.376,0.0505,0.297,0.321,0.341,0.129,0.0268;0.0897,0.804,0.363,0.955,0.571,0.0938,0.166,0.662,0.989,0.864;0.368,0.582,0.27,0.335,0.92,0.855,0.776,0.606,0.976,0.872;0.743,0.0795,0.179,0.977,0.147,0.316,0.307,0.165,0.323,0.885;0.179,0.889,0.713,0.866,0.827,0.265,0.625,0.717,0.338,0.149;0.27,0.0197,0.59,0.305,0.639,0.0106,0.572,0.0923,0.533,0.886;0.685,0.132,0.553,0.0895,0.813,0.485,0.22,0.808,0.646,0.958;0.837,0.817,0.548,0.313,0.246,0.217,0.0782,0.561,0.613,0.395;0.937,0.217,0.61,0.942,0.349,0.253,0.0375,0.683,0.895,0.234;0.841,0.463,0.269,0.725,0.589,0.963,0.6,0.871,0.684,0.627;0.986,0.00308,0.715,0.526,0.317,0.229,0.129,0.0508,0.25,0.752;0.283,0.171,0.984,0.761,0.222,0.94,0.877,0.596,0.0749,0.375;0.89,0.744,0.104,0.513,0.831,0.557,0.58,0.527,0.192,0.222;0.774,0.556,0.486,0.932,0.127,0.865,0.584,0.921,0.802,0.709;0.487,0.117,0.183,0.101,0.58,0.0673,0.847,0.612,0.524,0.268;0.554,0.306,0.0865,0.588,0.176,0.141,0.142,0.773,0.538,0.219;0.753,0.326,0.985,0.0603,0.173,0.311,0.227,0.404,0.0545,0.361;0.574,0.0154,0.869,0.467,0.926,0.532,0.488,0.235,0.0371,0.901;0.641,0.642,0.441,0.218,0.215,0.789,0.259,0.549,0.0584,0.694;0.752,0.128,0.212,0.342,0.246,0.987,0.384,0.946,0.387,0.822;0.175,0.741,0.165,0.636,0.11,0.757,0.86,0.954,0.857,0.887;0.504,0.371,0.0887,0.362,0.781,0.868,0.516,0.191,0.0664,0.757;0.398,0.348,0.495,0.272,0.88,0.183,0.203,0.589,0.353,0.972;0.0412,0.134,0.49,0.815,0.87,0.0838,0.446,0.604,0.284,0.333;0.669,0.82,0.688,0.704,0.144,0.67,0.769,0.5,0.217,0.533;0.702,0.491,0.0245,0.954,0.275,0.412,0.446,0.273,0.545,0.872;0.56,0.062,0.436,0.649,0.354,0.488,0.63,0.312,0.239,0.115;0.0975,0.479,0.695,0.847,0.507,0.918,0.597,0.483,0.316,0.953;0.0515,0.229,0.275,0.698,0.591,0.438,0.217,0.667,0.951,0.481;aaaaaaa;
0.197;aaa;aaa;a;aaaaaaa;aaaa;aa;aaaaaaaa;0.458;a;a;0.948;aaa;aa;a;0.914;0.89;0.773;aaa;aaaaaaa;aaaaaa;aa;aa;aaaaaaa;0.182;aaaaaa;aa;a;0.662;0.236,0.531,0.972,0.252,0.0327,0.616,0.834,0.677,0.767,0.773;0.64,0.204,0.27,0.142,0.837,0.143,0.353,0.11,0.637,0.994;0.95,0.836,0.295,0.722,0.739,0.782,0.672,0.216,0.992,0.671;0.978,0.984,0.945,0.29,0.613,0.513,0.115,0.0616,0.00536,0.0185;0.457,0.902,0.261,0.725,0.27,0.965,0.0668,0.333,0.759,0.871;0.699,0.356,0.79,0.214,0.728,0.672,0.176,0.794,0.274,0.0564;0.459,0.664,0.832,0.805,0.0341,0.851,0.17,0.0505,0.261,0.407;0.0292,0.998,0.606,0.241,0.642,0.0738,0.858,0.43,0.22,0.651;0.212,0.965,0.406,0.0254,0.609,0.841,0.812,0.22,0.476,0.91;0.308,0.361,0.557,0.907,0.993,0.0731,0.418,0.852,0.0489,0.349;0.623,0.9,0.895,0.2,0.614,0.613,0.492,0.858,0.397,0.471;0.932,0.844,0.268,0.624,0.0496,0.203,0.627,0.252,0.497,0.68;0.658,0.554,0.517,0.702,0.804,0.761,0.712,0.55,0.839,0.532;0.304,0.885,0.999,0.644,0.143,0.655,0.824,0.607,0.345,0.0737;0.58,0.198,0.869,0.952,0.766,0.959,0.729,0.954,0.901,0.559;0.901,0.357,0.646,0.181,0.0473,0.535,0.924,0.457,0.236,0.576;0.97,0.269,0.643,0.834,0.596,0.656,0.801,0.241,0.825,0.907;0.359,0.789,0.127,0.589,0.605,0.868,0.67,0.942,0.493,0.497;0.418,0.747,0.305,0.0113,0.298,0.346,0.0751,0.078,0.386,0.331;0.138,0.408,0.918,0.744,0.262,0.296,0.926,0.349,0.854,0.255;0.207,0.282,0.797,0.00263,0.207,0.199,0.236,0.413,0.25,0.323;0.939,0.76,0.122,0.786,0.339,0.902,0.604,0.939,0.982,0.285;0.289,0.62,0.164,0.299,0.798,0.471,0.805,0.827,0.372,0.154;0.696,0.561,0.751,0.782,0.0266,0.7,0.788,0.698,0.583,0.0805;0.87,0.143,0.353,0.716,0.37,0.618,0.352,0.179,0.154,0.686;0.701,0.978,0.521,0.658,0.499,0.567,0.818,0.395,0.931,0.267;0.463,0.313,0.862,0.00126,0.238,0.227,0.918,0.322,0.985,0.763;0.0221,0.861,0.336,0.0464,0.971,0.728,0.491,0.371,0.892,0.944;0.755,0.576,0.435,0.847,0.106,0.796,0.505,0.446,0.937,0.151;aaa;
0.542;aaaaa;aa;aaa;aaaaaa;aaaaaaaaa;aa;aa;0.548;aaaaa;a;0.144;aaaaaa;aaa;aa;0.252;0.483;0.608;aaaa;aaaaaaa;aaaaaa;a;a;aaaaaaa;0.168;aaaaaa;aaaa;aaa;0.756;0.709,0.762,0.935,0.476,0.00133,0.284,0.018,0.0115,0.686,0.024;0.615,0.948,0.793,0.939,0.344,0.931,0.159,0.306,0.032,0.0996;0.242,0.957,0.0148,0.849,0.636,0.145,0.197,0.839,0.11,0.603;0.201,0.266,0.846,0.305,0.175,0.859,0.43,0.359,0.52,0.00565;0.999,0.264,0.551,0.784,0.336,0.831,0.5,0.0685,0.0555,0.232;0.224,0.00631,0.0684,0.998,0.45,0.515,0.744,0.194,0.147,0.739;0.286,0.999,0.154,0.591,0.568,0.131,0.0201,0.0429,0.217,0.139;0.839,0.191,0.409,0.358,0.447,0.308,0.401,0.902,0.747,0.635;0.74,0.459,0.926,0.513,0.325,0.888,0.332,0.0424,0.0253,0.585;0.456,0.115,0.682,0.421,0.11,0.845,0.924,0.312,0.159,0.339;0.912,0.93,0.878,0.992,0.427,0.46,0.252,0.637,0.758,0.276;0.456,0.617,0.823,0.895,0.449,0.87,0.672,0.373,0.268,0.888;0.0206,0.428,0.537,0.832,0.021,0.422,0.735,0.752,0.551,0.755;0.487,0.229,0.0748,0.198,0.0522,0.964,0.0883,0.414,0.349,0.663;0.801,0.643,0.13,0.123,0.193,0.885,0.73,0.676,0.35,0.67;0.772,0.868,0.754,0.509,0.522,0.268,0.35,0.00993,0.875,0.319;0.552,0.023,0.173,0.0754,0.529,0.847,0.367,0.678,0.865,0.54;0.347,0.378,0.917,0.319,0.665,0.581,0.0645,0.608,0.288,0.00472;0.355,0.219,0.364,0.885,0.609,0.699,0.463,0.687,0.793,0.206;0.863,0.63,0.648,0.604,0.767,0.343,0.14,0.69,0.54,0.266;0.281,0.736,0.369,0.464,0.571,0.598,0.182,0.433,0.735,0.722;0.868,0.164,0.767,0.00956,0.644,0.982,0.0653,0.315,0.651,0.164;0.557,0.784,0.63,0.709,0.725,0.856,0.539,0.968,0.254,0.52;0.902,0.932,0.73,0.433,0.0243,0.26,0.626,0.839,0.364,0.454;0.888,0.351,0.719,0.636,0.815,0.152,0.836,0.371,0.0826,0.0844;0.0813,0.853,0.42,0.729,0.931,0.262,0.773,0.102,0.0078,0.07;0.0656,0.0976,0.414,0.33,0.978,0.82,0.837,0.43,0.169,0.963;0.371,0.45,0.948,0.0844,0.85,0.415,0.264,0.555,0.0581,0.966;0.825,0.947,0.256,0.149,0.324,0.81,0.647,0.245,0.354,0.681;aaaaaaaaa;
0.599;aaaaa;aaa;aaaa;a;aaaa;a;aaa;0.0479;aaaa;a;0.427;aaaaa;aaa;a;0.226;0.446;0.439;aa;aaaaaaaa;aa;aa;aaaaaaaaa;aaaaaaaa;0.566;aaaaa;aaa;aa;0.789;0.94,0.197,0.767,0.431,0.182,0.211,0.296,0.0888,0.43,0.876;0.369,0.53,0.224,0.325,0.195,0.948,0.794,0.451,0.611,0.414;0.278,0.979,0.52,0.939,0.896,0.328,0.681,0.977,0.679,0.331;0.934,0.688,0.691,0.758,0.379,0.795,0.86,0.224,0.506,0.11;0.92,0.495,0.36,0.197,0.311,0.0538,0.695,0.275,0.21,0.559;0.139,0.0425,0.907,0.298,0.692,0.808,0.701,0.354,0.831,0.732;0.768,0.995,0.911,0.316,0.141,0.0376,0.467,0.667,0.382,0.0788;0.179,0.218,0.0261,0.0372,0.847,0.0125,0.549,0.0824,0.669,0.257;0.539,0.0723,0.694,0.688,0.199,0.764,0.873,0.911,0.562,0.134;0.53,0.392,0.963,0.439,0.778,0.161,0.593,0.521,0.957,0.939;0.0796,0.385,0.29,0.575,0.866,0.565,0.322,0.238,0.137,0.985;0.428,0.612,0.807,0.585,0.282,0.859,0.126,0.11,0.987,0.844;0.154,0.821,0.74,0.757,0.335,0.968,0.229,0.853,0.226,0.721;0.387,0.626,0.923,0.454,0.136,0.701,0.00727,0.167,0.519,0.0615;0.445,0.78,0.0733,0.523,0.839,0.348,0.616,0.369,0.578,0.905;0.199,0.877,0.326,0.272,0.915,0.279,0.264,0.766,0.802,0.363;0.726,0.541,0.524,0.837,0.591,0.201,0.751,0.448,0.0082,0.748;0.972,0.229,0.106,0.295,0.378,0.815,0.128,0.0702,0.25,0.698;0.376,0.405,0.466,0.561,0.782,0.406,0.934,0.545,0.868,0.311;0.811,0.992,0.456,0.203,0.477,0.152,0.35,0.0963,0.759,0.687;0.36,0.177,0.221,0.946,0.825,0.747,0.514,0.495,0.639,0.153;0.295,0.107,0.127,0.326,0.956,0.488,0.701,0.0427,0.382,0.105;0.408,0.158,0.118,0.628,0.147,0.686,0.369,0.102,0.508,0.656;0.713,0.222,0.6,0.479,0.138,0.666,0.407,0.629,0.672,0.723;0.26,0.503,0.801,0.532,0.206,0.618,0.205,0.533,0.895,0.221;0.419,0.492,0.217,0.511,0.556,0.3,0.604,0.399,0.135,0.691;0.695,0.224,0.31,0.2,0.295,0.0142,0.851,0.919,0.347,0.159;0.112,0.632,0.931,0.61,0.0698,0.801,0.637,0.964,0.834,0.011;0.551,0.576,0.931,0.577,0.0421,0.44,0.25,0.501,0.153,0.511;aaaaaaaaaa;
0.48;aaaaa;a;aaa;aaaa;aaaa;aa;aaaaaaaa;0.0361;aaa;a;0.717;a;a;aa;0.772;0.748;0.24;a;a;aaaaaaa;aa;aaaa;aaaaaa;0.0291;aaaaaa;a;aaa;0.784;0.986,0.328,0.787,0.205,0.417,0.478,0.129,0.294,0.0671,0.115;0.426,0.433,0.719,0.408,0.321,0.145,0.318,0.0205,0.993,0.879;0.0418,0.0661,0.777,0.349,0.942,0.38,0.572,0.13,0.309,0.0585;0.581,0.0132,0.214,0.0448,0.4,0.145,0.55,0.769,0.403,0.0848;0.887,0.593,0.698,0.844,0.221,0.762,0.121,0.746,0.182,0.25;0.823,0.356,0.449,0.649,0.122,0.298,0.856,0.954,0.732,0.796;0.813,0.864,0.778,0.288,0.629,0.916,0.321,0.399,0.873,0.565;0.354,0.247,0.826,0.268,0.565,0.055,0.213,0.525,0.795,0.782;0.661,0.721,0.718,0.504,0.665,0.867,0.768,0.645,0.298,0.125;0.205,0.586,0.674,0.805,0.621,0.669,0.796,0.423,0.227,0.0458;0.839,0.933,0.22,0.459,0.681,0.418,0.877,0.927,0.932,0.922;0.137,0.308,0.88,0.187,0.734,0.463,0.66,0.647,0.788,0.194;0.808,0.425,0.336,0.812,0.952,0.672,0.282,0.444,0.945,0.7;0.261,0.643,0.643,0.015,0.93,0.273,0.427,0.00185,0.104,0.0276;0.786,0.167,0.185,0.831,0.772,0.284,0.93,0.262,0.884,0.308;0.491,0.729,0.705,0.939,0.507,0.632,0.401,0.765,0.896,0.754;0.258,0.196,0.457,0.598,0.847,0.245,0.684,0.238,0.215,0.992;0.747,0.556,0.471,0.797,0.318,0.72,0.195,0.692,0.997,0.213;0.938,0.728,0.468,0.961,0.753,0.576,0.676,0.575,0.368,0.633;0.61,0.634,0.233,0.739,0.0072,0.962,0.936,0.687,0.122,0.682;0.0809,0.452,0.213,0.25,0.8,0.568,0.287,0.368,0.682,0.694;0.501,0.676,0.526,0.786,0.696,0.0235,0.479,0.973,0.323,0.224;0.45,0.808,0.187,0.372,0.319,0.516,0.467,0.449,0.244,0.132;0.615,0.71,0.0221,0.905,0.184,0.282,0.209,0.282,0.384,0.621;0.0756,0.552,0.925,0.707,0.997,0.379,0.298,0.0903,0.831,0.292;0.178,0.796,0.669,0.561,0.473,0.899,0.81,0.502,0.71,0.0651;0.209,0.216,0.502,0.164,0.411,0.115,0.279,0.266,0.944,0.0136;0.366,0.41,0.873,0.237,0.294,0.251,0.245,0.748,0.995,0.86;0.134,0.568,0.0317,0.164,0.354,0.0552,0.153,0.275,0.289,0.78;aaaaaaaaa;
