ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,7);ATT19(string,9);ATT20(string,6);ATT21(string,8);ATT22(string,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.512;aaa;aaa;0.816;0.633;0.306;0.21;0.267;0.215;0.739;0.284;0.632;aaa;aaaaaa;aaaa;aaaaaa;aaaa;0.979;aaaaaa;aaaaaaa;aaa;aaaaa;a;aaaaaaa;0.693;0.218;aa;0.963,0.792,0.294,0.925,0.295,0.489,0.727,0.656,0.199,0.202;0.358,0.105,0.497,0.65,0.203,0.0497,0.0681,0.844,0.868,0.455;0.301,0.23,0.274,0.235,0.301,0.75,0.36,0.541,0.0419,0.0985;0.562,0.984,0.878,0.639,0.645,0.0521,0.33,0.184,0.11,0.901;0.413,0.774,0.363,0.49,0.334,0.21,0.53,0.528,0.0136,0.691;0.33,0.01,0.413,0.149,0.202,0.925,0.0896,0.291,0.607,0.752;0.134,0.542,0.0869,0.93,0.346,0.598,0.458,0.313,0.882,0.898;0.297,0.522,0.0987,0.471,0.973,0.356,0.697,0.0708,0.159,0.743;0.0323,0.435,0.572,0.859,0.135,0.251,0.361,0.216,0.49,0.273;0.26,0.331,0.691,0.984,0.585,0.179,0.542,0.128,0.955,0.21;0.78,0.623,0.0447,0.71,0.804,0.625,0.436,0.162,0.718,0.152;0.103,0.111,0.261,0.779,0.748,0.599,0.723,0.139,0.678,0.219;0.983,0.635,0.755,0.567,0.919,0.0782,0.00272,0.658,0.805,0.82;0.862,0.419,0.516,0.905,0.176,0.582,0.608,0.91,0.566,0.368;0.265,0.785,0.765,0.136,0.00974,0.71,0.119,0.63,0.181,0.265;0.432,0.791,0.761,0.734,0.561,0.936,0.841,0.805,0.698,0.56;0.521,0.15,0.942,0.0808,0.0186,0.514,0.447,0.0735,0.109,0.32;0.664,0.0767,0.0294,0.779,0.489,0.131,0.624,0.194,0.113,0.715;0.346,0.485,0.866,0.0293,0.844,0.319,0.778,0.11,0.358,0.258;0.0906,0.179,0.426,0.27,0.464,0.835,0.526,0.58,0.981,0.721;0.487,0.124,0.0248,0.317,0.0978,0.648,0.404,0.162,0.919,0.678;0.14,0.452,0.462,0.229,0.709,0.351,0.789,0.309,0.47,0.848;0.195,0.836,0.603,0.519,0.953,0.683,0.97,0.0367,0.465,0.883;0.827,0.212,0.417,0.0336,0.414,0.465,0.753,0.682,0.843,0.101;0.62,0.664,0.899,0.643,0.936,0.742,0.169,0.339,0.144,0.201;0.854,0.061,0.0631,0.595,0.969,0.331,0.802,0.265,0.000722,0.135;0.84,0.409,0.744,0.724,0.379,0.571,0.642,0.984,0.0943,0.258;aaaaaaaaaa;
0.557;aaa;aa;0.214;0.872;0.184;0.251;0.159;0.936;0.139;0.475;0.463;aaaa;a;aaa;aaaaaa;aaaaaa;0.339;aaaaaa;aaaaa;aaa;aaaaaa;a;aaaaa;0.12;0.83;aa;0.55,0.486,0.887,0.682,0.536,0.929,0.843,0.631,0.212,0.985;0.176,0.716,0.179,0.777,0.279,0.176,0.578,0.446,0.128,0.437;0.141,0.808,0.334,0.499,0.637,0.341,0.236,0.115,0.0774,0.477;0.342,0.864,0.699,0.596,0.306,0.399,0.0761,0.297,0.168,0.332;0.784,0.453,0.397,0.172,0.0251,0.674,0.0308,0.0977,0.0864,0.431;0.1,0.0897,0.819,0.811,0.628,0.841,0.483,0.0643,0.235,0.548;0.244,0.0229,0.77,0.239,0.493,0.745,0.646,0.325,0.474,0.633;0.896,0.0102,0.973,0.794,0.389,0.698,0.418,0.579,0.266,0.384;0.948,0.246,0.14,0.938,0.576,0.2,0.765,0.583,0.261,0.544;0.0847,0.874,0.382,0.366,0.25,0.0286,0.502,0.966,0.725,0.0158;0.126,0.612,0.538,0.155,0.812,0.236,0.525,0.25,0.137,0.784;0.0905,0.151,0.277,0.159,0.333,0.685,0.783,0.61,0.3,0.368;0.938,0.355,0.563,0.0171,0.506,0.258,0.892,0.342,0.309,0.255;0.158,0.311,0.627,0.965,0.937,0.408,0.106,0.25,0.643,0.868;0.595,0.827,0.00613,0.952,0.859,0.59,0.709,0.878,0.653,0.486;0.532,0.194,0.198,0.899,0.613,0.758,0.623,0.308,0.376,0.00928;0.968,0.996,0.751,0.853,0.441,0.795,0.27,0.823,0.724,0.271;0.0297,0.108,0.802,0.302,0.644,0.942,0.0373,0.0807,0.677,0.592;0.135,0.0819,0.947,0.703,0.339,0.863,0.658,0.0765,0.119,0.427;0.271,0.53,0.873,0.185,0.491,0.257,0.354,0.433,0.798,0.105;0.268,0.885,0.84,0.91,0.0229,0.51,0.162,0.355,0.664,0.0416;0.953,0.625,0.906,0.995,0.721,0.915,0.558,0.275,0.287,0.445;0.916,0.877,0.425,0.716,0.717,0.0414,0.094,0.864,0.37,0.307;0.818,0.657,0.622,0.392,0.573,0.154,0.721,0.217,0.89,0.974;0.0614,0.252,0.0247,0.505,0.786,0.747,0.883,0.974,0.357,0.591;0.372,0.728,0.191,0.0902,0.887,0.987,0.686,0.375,0.45,0.55;0.695,0.709,0.416,0.476,0.105,0.32,0.261,0.786,0.16,0.596;aa;
0.393;a;a;0.982;0.999;0.44;0.394;0.865;0.906;0.285;0.94;0.461;aa;aaaa;aa;a;aaaa;0.873;aaaa;aaaaaaa;aaaa;aaaaaaa;a;aa;0.137;0.673;aa;0.591,0.00793,0.322,0.091,0.195,0.11,0.111,0.2,0.202,0.976;0.781,0.0293,0.933,0.641,0.263,0.555,0.868,0.135,0.583,0.302;0.657,0.909,0.293,0.371,0.141,0.401,0.979,0.176,0.327,0.0199;0.82,0.43,0.845,0.88,0.511,0.14,0.197,0.241,0.331,0.128;0.212,0.0076,0.782,0.806,0.743,0.268,0.512,0.181,0.789,0.432;0.648,0.275,0.648,0.985,0.205,0.303,0.911,0.665,0.645,0.833;0.552,0.958,0.146,0.836,0.465,0.71,0.899,0.564,0.301,0.326;0.0353,0.62,0.832,0.51,0.662,0.485,0.191,0.515,0.815,0.709;0.757,0.416,0.425,0.284,0.672,0.206,0.0278,0.572,0.889,0.102;0.99,0.00528,0.66,0.446,0.0607,0.5,0.825,0.883,0.855,0.924;0.229,0.0759,0.269,0.124,0.547,0.482,0.815,0.408,0.266,0.417;0.2,0.387,0.287,0.125,0.226,0.256,0.309,0.96,0.516,0.758;0.426,0.319,0.836,0.388,0.0853,0.583,0.566,0.0815,0.917,0.203;0.752,0.621,0.337,0.285,0.877,0.179,0.431,0.997,0.999,0.958;0.225,0.382,0.158,0.0976,0.781,0.0834,0.98,0.684,0.276,0.995;0.502,0.296,0.958,0.24,0.866,0.101,0.744,0.538,0.684,0.0882;0.387,0.165,0.687,0.184,0.698,0.525,0.108,0.89,0.798,0.743;0.347,0.558,0.517,0.462,0.191,0.00768,0.0604,0.108,0.319,0.82;0.687,0.828,0.174,0.743,0.491,0.074,0.135,0.829,0.478,0.867;0.74,0.731,0.388,0.601,0.918,0.977,0.0924,0.195,0.414,0.0771;0.877,0.822,0.985,0.875,0.0902,0.645,0.601,0.237,0.544,0.475;0.93,0.0637,0.468,0.837,0.401,0.275,0.873,0.263,0.542,0.249;0.39,0.355,0.527,0.977,0.708,0.0828,0.409,0.651,0.837,0.154;0.334,0.662,0.498,0.497,0.195,0.379,0.0144,0.597,0.91,0.679;0.336,0.789,0.286,0.811,0.662,0.88,0.316,0.19,0.236,0.319;0.0868,0.441,0.525,0.73,0.434,0.189,0.766,0.21,0.63,0.852;0.123,0.0328,0.959,0.642,0.177,0.992,0.882,0.678,0.503,0.403;aaaaaa;
0.694;aaa;aa;0.628;0.631;0.568;0.777;0.975;0.155;0.518;0.505;0.335;aa;aaaaa;aaaa;aaaaa;a;0.548;aa;aaaaaaa;aa;aaa;a;aaa;0.0232;0.143;aaaaa;0.788,0.83,0.291,0.764,0.148,0.57,0.025,0.756,0.487,0.0704;0.685,0.759,0.396,0.612,0.508,0.5,0.173,0.207,0.069,0.215;0.428,0.817,0.438,0.176,0.701,0.838,0.413,0.681,0.0155,0.131;0.462,0.307,0.7,0.336,0.28,0.17,0.552,0.903,0.61,0.685;0.186,0.701,0.68,0.161,0.824,0.581,0.0577,0.059,0.706,0.496;0.189,0.0851,0.594,0.18,0.319,0.0933,0.871,0.735,0.529,0.0398;0.119,0.705,0.6,0.00786,0.0355,0.356,0.104,0.246,0.693,0.0972;0.526,0.661,0.51,0.493,0.0805,0.691,0.32,0.971,0.432,0.844;0.43,0.959,0.0103,0.118,0.541,0.227,0.639,0.484,0.374,0.42;0.15,0.014,0.422,0.433,0.32,0.151,0.375,0.445,0.153,0.709;0.162,0.693,0.388,0.656,0.247,0.998,0.776,0.923,0.0551,0.875;0.622,0.00569,0.584,0.769,0.668,0.693,0.459,0.141,0.886,0.0433;0.27,0.967,0.926,0.0598,0.222,0.912,0.0715,0.585,0.522,0.11;0.394,0.651,0.973,0.558,0.108,0.449,0.00329,0.226,0.142,0.0189;0.881,0.455,0.42,0.665,0.923,0.103,0.514,0.497,0.115,0.15;0.401,0.858,0.0977,0.279,0.651,0.633,0.0354,0.215,0.0765,0.74;0.551,0.662,0.819,0.0784,0.152,0.0137,0.737,0.935,0.0156,0.0785;0.639,0.404,0.214,0.708,0.594,0.0101,0.834,0.627,0.456,0.751;0.688,0.0043,0.264,0.121,0.846,0.609,0.0439,0.613,0.937,0.745;0.676,0.304,0.0722,0.965,0.569,0.051,0.453,0.983,0.454,0.971;0.0647,0.105,0.947,0.956,0.596,0.504,0.597,0.559,0.104,0.111;0.502,0.163,0.737,0.648,0.725,0.993,0.308,0.209,0.994,0.196;0.133,0.162,0.024,0.86,0.185,0.565,0.517,0.47,0.108,0.719;0.845,0.888,0.892,0.815,0.189,0.325,0.704,0.594,0.413,0.697;0.533,0.0281,0.584,0.425,0.24,0.617,0.0786,0.685,0.724,0.668;0.56,0.286,0.847,0.061,0.47,0.14,0.8,0.213,0.847,0.45;0.0976,0.45,0.591,0.137,0.881,0.871,0.972,0.422,0.257,0.622;aaaaa;
0.363;aa;aaaaa;0.13;0.606;0.686;0.378;0.862;0.848;0.943;0.72;0.29;a;aaaa;aaa;aaaaaa;aa;0.895;aaaa;a;aaa;aaaaaa;a;aaa;0.0162;0.956;a;0.857,0.0721,0.133,0.254,0.715,0.728,0.335,0.56,0.931,0.64;0.65,0.0302,0.431,0.504,0.36,0.547,0.719,0.249,0.336,0.864;0.865,0.381,0.735,0.56,0.433,0.534,0.387,0.745,0.285,0.863;0.168,0.584,0.834,0.929,0.641,0.207,0.283,0.139,0.784,0.0729;0.445,0.222,0.317,0.0158,0.221,0.825,0.0958,0.445,0.697,0.985;0.624,0.477,0.586,0.764,0.315,0.531,0.464,0.378,0.0584,0.468;0.677,0.735,0.479,0.959,0.266,0.245,0.413,0.507,0.587,0.515;0.391,0.8,0.653,0.557,0.309,0.62,0.521,0.143,0.319,0.0574;0.134,0.548,0.222,0.37,0.0243,0.738,0.029,0.298,0.28,0.871;0.595,0.18,0.625,0.755,0.819,0.316,0.555,0.447,0.641,0.995;0.0239,0.256,0.0667,0.656,0.556,0.21,0.335,0.195,0.85,0.431;0.82,0.419,0.828,0.413,0.0834,0.0752,0.661,0.752,0.998,0.343;0.0718,0.947,0.715,0.756,0.241,0.627,0.898,0.946,0.524,0.45;0.766,0.385,0.561,0.485,0.23,0.105,0.105,0.257,0.192,0.0956;0.295,0.188,0.729,0.133,0.0338,0.281,0.248,0.14,0.574,0.819;0.864,0.207,0.904,0.156,0.952,0.721,0.707,0.246,0.523,0.068;0.266,0.93,0.133,0.224,0.626,0.57,0.711,0.422,0.839,0.729;0.838,0.0654,0.668,0.582,0.744,0.611,0.225,0.637,0.773,0.467;0.0887,0.924,0.0866,0.903,0.605,0.833,0.725,0.694,0.828,0.597;0.477,0.553,0.33,0.152,0.75,0.0956,0.786,0.553,0.85,0.256;0.523,0.591,0.357,0.324,0.837,0.104,0.95,0.196,0.36,0.864;0.6,0.814,0.908,0.153,0.187,0.0815,0.161,0.182,0.638,0.505;0.675,0.812,0.669,0.758,0.479,0.415,0.263,0.748,0.344,0.0314;0.161,0.744,0.642,0.267,0.548,0.162,0.838,0.303,0.574,0.914;0.365,0.418,0.17,0.372,0.924,0.685,0.694,0.667,0.921,0.0578;0.442,0.0923,0.0211,0.532,0.475,0.456,0.411,0.312,0.351,0.26;0.897,0.262,0.195,0.87,0.611,0.144,0.956,0.0509,0.249,0.921;aaa;
0.768;aaa;aaaaaaa;0.428;0.436;0.654;0.982;0.0497;0.559;0.621;0.674;0.627;aaaa;aaa;aa;aaaa;aa;0.829;aaaaaaa;a;aaaa;aaaaaa;a;aaaaaaaaa;0.619;0.444;aaaaaa;0.00243,0.869,0.778,0.591,0.605,0.129,0.959,0.716,0.222,0.49;0.0659,0.494,0.271,0.601,0.628,0.215,0.108,0.963,0.721,0.176;0.36,0.486,0.561,0.127,0.254,0.656,0.849,0.176,0.165,0.409;0.352,0.798,0.584,0.447,0.409,0.727,0.267,0.52,0.135,0.469;0.674,0.391,0.0658,0.101,0.83,0.406,0.718,0.444,0.738,0.0833;0.577,0.0347,0.378,0.673,0.0976,0.0218,0.105,0.638,0.892,0.158;0.283,0.0225,0.934,0.694,0.405,0.47,0.912,0.431,0.727,0.324;0.68,0.93,0.925,0.68,0.00896,0.587,0.558,0.912,0.211,0.916;0.348,0.591,0.607,0.708,0.995,0.0794,0.731,0.536,0.87,0.0587;0.108,0.359,0.331,0.148,0.415,0.168,0.865,0.658,0.838,0.524;0.467,0.853,0.865,0.249,0.455,0.57,0.988,0.0415,0.813,0.64;0.723,0.0938,0.0192,0.882,0.0778,0.128,0.121,0.689,0.666,0.154;0.64,0.0813,0.894,0.835,0.235,0.265,0.749,0.374,0.745,0.552;0.886,0.289,0.853,0.622,0.532,0.966,0.242,0.179,0.36,0.692;0.263,0.229,0.0957,0.12,0.457,0.668,0.637,0.0174,0.658,0.287;0.787,0.892,0.875,0.466,0.702,0.177,0.545,0.472,0.454,0.099;0.502,0.97,0.012,0.0827,0.76,0.431,0.667,0.975,0.995,0.384;0.593,0.969,0.882,0.207,0.459,0.0184,0.544,0.72,0.473,0.702;0.344,0.647,0.272,0.792,0.563,0.105,0.25,0.994,0.544,0.0989;0.82,0.156,0.919,0.891,0.99,0.517,0.801,0.139,0.407,0.072;0.487,0.726,0.16,0.147,0.853,0.224,0.401,0.711,0.937,0.179;0.56,0.722,0.517,0.998,0.684,0.769,0.95,0.928,0.17,0.391;0.0173,0.571,0.0564,0.808,0.644,0.096,0.977,0.0512,0.0877,0.501;0.453,0.919,0.514,0.372,0.526,0.153,0.26,0.191,0.292,0.134;0.792,0.708,0.0157,0.339,0.088,0.531,0.284,0.191,0.445,0.722;0.968,0.296,0.114,0.348,0.68,0.747,0.966,0.454,0.304,0.996;0.0292,0.289,0.55,0.298,0.591,0.717,0.131,0.297,0.622,0.296;aaaaa;
0.0795;aaa;aaaaaaa;0.114;0.721;0.294;0.346;0.924;0.762;0.416;0.906;0.0308;aaaa;aaaaaaa;aaaaa;aaaa;a;0.603;aaaa;aaaaa;aaaaaa;aaaaaaaa;a;aaaaaaaa;0.679;0.643;aaa;0.332,0.353,0.503,0.165,0.507,0.715,0.87,0.616,0.123,0.193;0.484,0.551,0.505,0.72,0.546,0.0922,0.23,0.979,0.728,0.486;0.851,0.963,0.356,0.594,0.422,0.339,0.788,0.176,0.784,0.968;0.176,0.503,0.538,0.891,0.616,0.315,0.887,0.231,0.153,0.757;0.361,0.781,0.298,0.702,0.945,0.86,0.203,0.096,0.734,0.0613;0.429,0.108,0.82,0.886,0.547,0.582,0.181,0.313,0.83,0.755;0.0088,0.876,0.763,0.139,0.467,0.821,0.382,0.583,0.00676,0.564;0.42,0.824,0.589,0.844,0.538,0.093,0.486,0.474,0.556,0.832;0.194,0.347,0.809,0.725,0.75,0.775,0.907,0.744,0.873,0.416;0.814,0.869,0.391,0.125,0.346,0.0982,0.135,0.972,0.324,0.675;0.917,0.906,0.982,0.564,0.151,0.696,0.0871,0.709,0.189,0.739;0.342,0.21,0.822,0.506,0.617,0.415,0.128,0.883,0.352,0.388;0.0798,0.66,0.439,0.382,0.245,0.0783,0.836,0.513,0.769,0.419;0.598,0.719,0.651,0.448,0.675,0.314,0.322,0.38,0.982,0.742;0.523,0.0195,0.973,0.647,0.523,0.401,0.589,0.0188,0.689,0.882;0.128,0.994,0.883,0.677,0.772,0.181,0.0451,0.597,0.132,0.395;0.118,0.324,0.481,0.759,0.903,0.643,0.971,0.464,0.922,0.816;0.0743,0.852,0.703,0.276,0.829,0.307,0.826,0.129,0.39,0.923;0.899,0.00869,0.0736,0.0292,0.592,0.695,0.623,0.0949,0.219,0.91;0.0766,0.467,0.839,0.241,0.707,0.793,0.3,0.432,0.724,0.157;0.746,0.705,0.0458,0.00726,0.0986,0.773,0.694,0.933,0.115,0.187;0.388,0.496,0.242,0.964,0.998,0.306,0.549,0.8,0.798,0.4;0.191,0.803,0.661,0.534,0.124,0.517,0.665,0.18,0.658,0.759;0.0874,0.725,0.518,0.771,0.271,0.166,0.683,0.176,0.067,0.56;0.952,0.991,0.951,0.106,0.385,0.376,0.545,0.62,0.466,0.79;0.97,0.906,0.92,0.299,0.243,0.00276,0.393,0.173,0.919,0.846;0.744,0.709,0.676,0.35,0.331,0.328,0.654,0.0305,0.632,0.732;aaaaaaa;
0.816;a;aaaa;0.331;0.688;0.554;0.635;0.769;0.0883;0.863;0.323;0.606;a;aa;aaaa;aaaaaa;aaa;0.779;aaaaaa;aaa;a;aaaa;a;aa;0.994;0.505;aaaaaa;0.894,0.333,0.959,0.848,0.758,0.997,0.413,0.368,0.805,0.599;0.372,0.115,0.159,0.0439,0.285,0.456,0.698,0.28,0.359,0.969;0.056,0.316,0.657,0.788,0.459,0.539,0.145,0.276,0.541,0.886;0.917,0.102,0.612,0.752,0.964,0.542,0.135,0.699,0.538,0.136;0.0991,0.742,0.868,0.877,0.708,0.908,0.397,0.58,0.529,0.965;0.122,0.303,0.192,0.255,0.402,0.38,0.0832,0.326,0.775,0.486;0.261,0.0265,0.507,0.824,0.95,0.169,0.94,0.398,0.995,0.618;0.991,0.927,0.874,0.0444,0.352,0.663,0.0467,0.157,0.611,0.958;0.137,0.692,0.19,0.716,0.5,0.426,0.919,0.661,0.405,0.649;0.278,0.252,0.518,0.436,0.884,0.153,0.829,0.144,0.882,0.925;0.989,0.867,0.387,0.105,0.063,0.606,0.485,0.155,0.945,0.453;0.697,0.518,0.0714,0.101,0.643,0.0717,0.314,0.409,0.801,0.641;0.772,0.245,0.365,0.824,0.866,0.103,0.35,0.563,0.837,0.526;0.978,0.0913,0.0175,0.117,0.0437,0.907,0.981,0.999,0.109,0.321;0.227,0.187,0.641,0.69,0.743,0.0548,0.000905,0.205,0.854,0.439;0.416,0.756,0.989,0.505,0.319,0.979,0.211,0.21,0.482,0.447;0.657,0.11,0.283,0.426,0.582,0.305,0.155,0.12,0.506,0.0721;0.126,0.111,0.14,0.964,0.179,0.00653,0.717,0.601,0.382,0.191;0.257,0.457,0.0887,0.884,0.664,0.961,0.415,0.572,0.726,0.99;0.268,0.847,0.845,0.664,0.812,0.834,0.331,0.831,0.0869,0.141;0.79,0.805,0.365,0.267,0.672,0.857,0.802,0.653,0.313,0.566;0.375,0.0833,0.759,0.846,0.515,0.467,0.352,0.202,0.701,0.174;0.611,0.981,0.946,0.336,0.209,0.979,0.951,0.61,0.455,0.834;0.34,0.301,0.809,0.549,0.631,0.799,0.671,0.251,0.98,0.714;0.866,0.592,0.0621,0.208,0.221,0.707,0.151,0.463,0.256,0.25;0.542,0.102,0.239,0.504,0.884,0.619,0.765,0.518,0.813,0.78;0.225,0.337,0.879,0.917,0.0907,0.357,0.389,0.658,0.653,0.448;aaaaaa;
0.672;aa;aaaa;0.557;0.899;0.0768;0.126;0.144;0.084;0.225;0.0433;0.909;aa;aaaa;aaaa;aaaa;aa;0.899;aaaaaaa;aa;a;aaaaaaa;a;aaaaaaaaa;0.307;0.244;a;0.935,0.214,0.501,0.431,0.99,0.906,0.345,0.909,0.835,0.345;0.598,0.599,0.758,0.628,0.0751,0.0107,0.082,0.415,0.957,0.339;0.402,0.49,0.777,0.102,0.11,0.916,0.509,0.77,0.128,0.886;0.0831,0.816,0.0561,0.509,0.861,0.956,0.812,0.247,0.698,0.647;0.223,0.532,0.213,0.22,0.273,0.552,0.415,0.0263,0.426,0.468;0.647,0.0354,0.962,0.487,0.45,0.0222,0.318,0.333,0.109,0.0616;0.161,0.145,0.738,0.303,0.705,0.209,0.434,0.885,0.596,0.979;0.557,0.072,0.81,0.793,0.922,0.495,0.789,0.189,0.251,0.762;0.78,0.678,0.831,0.429,0.092,0.818,0.998,0.303,0.0293,0.193;0.879,0.161,0.867,0.535,0.551,0.888,0.72,0.412,0.126,0.0134;0.669,0.669,0.506,0.387,0.99,0.527,0.669,0.67,0.194,0.137;0.915,0.837,0.00545,0.553,0.0188,0.393,0.123,0.135,0.846,0.626;0.641,0.545,0.517,0.055,0.512,0.0833,0.0675,0.00868,0.807,0.562;0.498,0.0338,0.497,0.191,0.491,0.603,0.0719,0.978,0.744,0.672;0.83,0.716,0.0917,0.73,0.101,0.0567,0.593,0.927,0.901,0.457;0.211,0.202,0.25,0.589,0.986,0.208,0.858,0.0602,0.549,0.407;0.261,0.282,0.169,0.409,0.353,0.892,0.341,0.117,0.728,0.644;0.705,0.0112,0.412,0.444,0.391,0.135,0.131,0.226,0.671,0.438;0.765,0.412,0.788,0.105,0.61,0.056,0.144,0.958,0.227,0.615;0.193,0.262,0.341,0.196,0.0442,0.608,0.44,0.971,0.346,0.412;0.439,0.26,0.0839,0.186,0.375,0.637,0.468,0.555,0.98,0.0351;0.083,0.49,0.444,0.966,0.395,0.63,0.156,0.598,0.552,0.231;0.315,0.258,0.91,0.5,0.655,0.176,0.418,0.383,0.0178,0.875;0.412,0.923,0.0658,0.323,0.271,0.377,0.808,0.253,0.245,0.677;0.193,0.0548,0.262,0.0706,0.289,0.782,0.229,0.191,0.81,0.0941;0.286,0.926,0.748,0.372,0.783,0.872,0.196,0.775,0.914,0.814;0.24,0.485,0.526,0.0847,0.373,0.26,0.714,0.474,0.031,0.735;a;
0.159;aaa;aaaaa;0.379;0.997;0.464;0.297;0.116;0.135;0.164;0.566;0.0446;aa;aaaaaaaa;aaaa;a;aaaa;0.439;aaaaaa;aaaa;aaaa;aaaa;a;aa;0.913;0.11;aa;0.826,0.71,0.848,0.952,0.274,0.788,0.417,0.958,0.491,0.977;0.702,0.705,0.803,0.68,0.402,0.0563,0.91,0.864,0.848,0.35;0.284,0.384,0.441,0.642,0.407,0.904,0.929,0.838,0.311,0.245;0.767,0.396,0.576,0.697,0.226,0.3,0.543,0.295,0.903,0.00829;0.412,0.72,0.833,0.424,0.0598,0.451,0.864,0.454,0.186,0.0655;0.362,0.36,0.736,0.499,0.0551,0.405,0.228,0.792,0.831,0.466;0.936,0.606,0.506,0.237,0.822,0.816,0.555,0.485,0.624,0.214;0.295,0.767,0.295,0.553,0.301,0.941,0.0528,0.32,0.783,0.236;0.784,0.98,0.665,0.425,0.0695,0.0821,0.346,0.0932,0.0903,0.102;0.123,0.0352,0.898,0.284,0.781,0.407,0.391,0.128,0.112,0.24;0.139,0.912,0.866,0.255,0.205,0.907,0.706,0.852,0.794,0.864;0.571,0.0212,0.129,0.89,0.191,0.858,0.245,0.513,0.549,0.718;0.186,0.733,0.426,0.779,0.0301,0.744,0.983,0.232,0.128,0.356;0.685,0.599,0.245,0.184,0.0903,0.508,0.336,0.417,0.582,0.289;0.566,0.914,0.311,0.573,0.935,0.461,0.528,0.824,0.499,0.163;0.414,0.269,0.185,0.551,0.657,0.0829,0.649,0.392,0.567,0.771;0.696,0.373,0.282,0.757,0.862,0.684,0.521,0.354,0.34,0.0446;0.974,0.141,0.96,0.681,0.473,0.834,0.978,0.567,0.653,0.147;0.385,0.629,0.466,0.0363,0.524,0.253,0.0253,0.636,0.456,0.174;0.131,0.685,0.132,0.961,0.944,0.289,0.158,0.561,0.715,0.675;0.46,0.644,0.916,0.634,0.795,0.255,0.863,0.108,0.187,0.443;0.366,0.569,0.853,0.893,0.524,0.614,0.715,0.742,0.205,0.842;0.0279,0.714,0.0918,0.21,0.894,0.449,0.191,0.702,0.724,0.169;0.122,0.778,0.714,0.978,0.098,0.908,0.0716,0.719,0.113,0.763;0.573,0.321,0.117,0.736,0.268,0.137,0.596,0.585,0.0065,0.194;0.479,0.105,0.844,0.297,0.967,0.943,0.278,0.253,0.709,0.471;0.475,0.901,0.0964,0.934,0.543,0.06,0.987,0.636,0.652,0.744;aaaaaa;
