ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.506;0.792;0.671,0.771,0.373,0.409,0.967,0.367,0.889,0.132,0.622,0.43;0.581,0.952,0.0817,0.451,0.326,0.893,0.314,0.685,0.349,0.461;aaaaaaaaa;
0.0844;0.982;0.454,0.988,0.331,0.319,0.699,0.353,0.199,0.623,0.405,0.973;0.0291,0.985,0.299,0.0689,0.157,0.911,0.67,0.174,0.134,0.717;aa;
0.534;0.471;0.377,0.946,0.402,0.438,0.282,0.547,0.66,0.794,0.365,0.397;0.82,0.563,0.77,0.588,0.17,0.245,0.681,0.193,0.874,0.81;aa;
0.0347;0.228;0.174,0.141,0.0595,0.982,0.337,0.929,0.773,0.603,0.899,0.942;0.109,0.406,0.167,0.646,0.242,0.592,0.403,0.348,0.556,0.932;aaaa;
0.823;0.249;0.461,0.976,0.105,0.863,0.92,0.214,0.792,0.0723,0.96,0.0487;0.917,0.515,0.72,0.631,0.325,0.376,0.479,0.444,0.495,0.436;aaaaaaaaaa;
0.998;0.977;0.877,0.345,0.208,0.667,0.633,0.619,0.235,0.711,0.606,0.381;0.175,0.289,0.35,0.11,0.474,0.528,0.911,0.793,0.927,0.7;aaaaaaaa;
0.35;0.993;0.807,0.544,0.108,0.263,0.653,0.0476,0.815,0.188,0.39,0.809;0.343,0.726,0.634,0.297,0.873,0.502,0.806,0.901,0.68,0.314;aaa;
0.146;0.699;0.114,0.39,0.482,0.526,0.661,0.855,0.0843,0.58,0.434,0.916;0.611,0.815,0.125,0.228,0.971,0.0478,0.675,0.755,0.639,0.431;aaaaaaaaaa;
0.187;0.184;0.0622,0.363,0.441,0.809,0.502,0.996,0.822,0.373,0.116,0.536;0.777,0.816,0.429,0.124,0.746,0.484,0.875,0.0379,0.821,0.852;a;
0.252;0.029;0.419,0.982,0.711,0.642,0.785,0.594,0.687,0.34,0.544,0.878;0.919,0.814,0.704,0.171,0.889,0.0186,0.304,0.163,0.339,0.863;aaaaaaa;
0.238;0.361;0.0119,0.314,0.721,0.272,0.0223,0.457,0.0588,0.406,0.269,0.0749;0.528,0.451,0.49,0.0618,0.59,0.375,0.165,0.189,0.408,0.425;aaaaaaa;
0.0296;0.882;0.194,0.924,0.2,0.629,0.286,0.71,0.397,0.522,0.0876,0.751;0.154,0.919,0.648,0.236,0.735,0.346,0.447,0.679,0.665,0.82;aaa;
0.669;0.134;0.546,0.732,0.94,0.0879,0.248,0.615,0.228,0.229,0.781,0.217;0.379,0.219,0.641,0.265,0.368,0.0211,0.884,0.303,0.47,0.188;aaaaaaaaaa;
0.786;0.0953;0.191,0.822,0.0555,0.102,0.402,0.156,0.215,0.711,0.786,0.86;0.016,0.154,0.901,0.131,0.129,0.306,0.843,0.671,0.993,0.0734;aaaaaaaaa;
0.911;0.874;0.126,0.632,0.357,0.553,0.398,0.912,0.636,0.469,0.474,0.391;0.375,0.264,0.681,0.661,0.773,0.356,0.674,0.261,0.751,0.215;aaaaaaaa;
0.235;0.699;0.534,0.972,0.266,0.531,0.874,0.992,0.355,0.65,0.721,0.379;0.45,0.889,0.946,0.109,0.055,0.993,0.6,0.125,0.099,0.453;a;
0.0392;0.384;0.241,0.832,0.342,0.957,0.322,0.0222,0.0554,0.559,0.445,0.588;0.67,0.362,0.976,0.376,0.467,0.622,0.806,0.994,0.0654,0.608;aaaaaaa;
0.493;0.666;0.393,0.148,0.777,0.347,0.638,0.833,0.985,0.0861,0.877,0.0742;0.215,0.527,0.239,0.198,0.0415,0.799,0.00857,0.0135,0.206,0.848;aaaaaaaa;
0.771;0.249;0.617,0.672,0.204,0.321,0.204,0.75,0.868,0.342,0.54,0.921;0.401,0.756,0.861,0.756,0.795,0.139,0.188,0.0439,0.338,0.944;aa;
0.445;0.461;0.395,0.58,0.811,0.234,0.175,0.979,0.376,0.715,0.711,0.429;0.339,0.368,0.839,0.504,0.907,0.779,0.00255,0.819,0.417,0.37;aaaaaaaa;
0.331;0.961;0.669,0.163,0.00305,0.319,0.61,0.598,0.194,0.583,0.213,0.0395;0.335,0.0162,0.755,0.643,0.982,0.0797,0.0383,0.863,0.291,0.178;aaaaaaaa;
0.924;0.457;0.634,0.825,0.189,0.583,0.996,0.5,0.297,0.46,0.551,0.0933;0.687,0.516,0.806,0.401,0.0635,0.017,0.168,0.236,0.138,0.134;a;
0.335;0.401;0.208,0.583,0.543,0.701,0.932,0.0664,0.907,0.187,0.717,0.985;0.456,0.585,0.844,0.974,0.448,0.276,0.802,0.0641,0.129,0.539;aa;
0.35;0.28;0.884,0.825,0.538,0.132,0.0782,0.728,0.154,0.748,0.794,0.846;0.396,0.85,0.835,0.969,0.641,0.724,0.0557,0.935,0.062,0.579;aaaa;
0.241;0.192;0.157,0.82,0.556,0.258,0.126,0.579,0.744,0.507,0.92,0.412;0.127,0.987,0.531,0.568,0.522,0.169,0.0737,0.288,0.838,0.791;aaaa;
0.549;0.781;0.965,0.3,0.145,0.514,0.274,0.126,0.639,0.641,0.928,0.718;0.0524,0.315,0.832,0.36,0.743,0.647,0.814,0.552,0.571,0.213;aaaaaa;
0.0638;0.0489;0.498,0.392,0.803,0.631,0.162,0.75,0.731,0.251,0.831,0.799;0.365,0.867,0.622,0.0718,0.839,0.655,0.162,0.1,0.502,0.304;aa;
0.882;0.0128;0.932,0.719,0.678,0.577,0.828,0.769,0.392,0.206,0.646,0.578;0.107,0.0739,0.456,0.869,0.0463,0.0758,0.644,0.483,0.565,0.257;aaaaaaaaaa;
0.395;0.761;0.0727,0.0519,0.806,0.5,0.655,0.703,0.491,0.298,0.916,0.18;0.502,0.631,0.96,0.593,0.41,0.527,0.756,0.882,0.673,0.49;aaaaaa;
0.176;0.352;0.0486,0.861,0.432,0.825,0.332,0.0925,0.615,0.893,0.618,0.274;0.175,0.377,0.745,0.662,0.544,0.149,0.621,0.489,0.489,0.763;aaa;
0.33;0.523;0.175,0.977,0.863,0.753,0.956,0.349,0.649,0.568,0.538,0.27;0.072,0.838,0.833,0.0827,0.573,0.15,0.39,0.831,0.972,0.704;aaaaaaaaa;
0.184;0.794;0.826,0.799,0.627,0.725,0.622,0.558,0.877,0.693,0.922,0.674;0.535,0.843,0.588,0.734,0.197,0.925,0.417,0.986,0.726,0.679;aaa;
0.273;0.899;0.0983,0.351,0.077,0.434,0.935,0.233,0.0619,0.974,0.0227,0.679;0.388,0.12,0.795,0.458,0.966,0.302,0.0211,0.603,0.519,0.223;aaa;
0.00137;0.952;0.531,0.793,0.106,0.896,0.38,0.193,0.153,0.153,0.0111,0.887;0.254,0.649,0.488,0.173,0.277,0.651,0.217,0.426,0.0242,0.34;aaaaaaa;
0.364;0.404;0.716,0.637,0.4,0.561,0.586,0.517,0.859,0.0385,0.234,0.613;0.0522,0.683,0.251,0.0706,0.636,0.663,0.788,0.8,0.31,0.797;a;
0.49;0.294;0.401,0.52,0.328,0.941,0.182,0.235,0.219,0.549,0.172,0.474;0.969,0.596,0.00478,0.27,0.644,0.404,0.378,0.763,0.123,0.214;aaaa;
0.94;0.479;0.174,0.000812,0.652,0.256,0.7,0.944,0.858,0.646,0.747,0.458;0.478,0.9,0.684,0.143,0.711,0.207,0.338,0.829,0.14,0.408;aaaaaaaaaa;
0.925;0.834;0.849,0.297,0.204,0.677,0.482,0.877,0.0811,0.638,0.825,0.244;0.773,0.504,0.199,0.796,0.655,0.412,0.195,0.974,0.164,0.75;aaaaa;
0.897;0.784;0.941,0.347,0.337,0.727,0.358,0.6,0.831,0.182,0.211,0.496;0.459,0.5,0.462,0.72,0.244,0.99,0.668,0.557,0.0497,0.301;a;
0.17;0.833;0.833,0.0471,0.937,0.428,0.197,0.409,0.593,0.164,0.719,0.792;0.498,0.0184,0.00318,0.386,0.347,0.983,0.889,0.567,0.356,0.594;aaaaaaa;
0.346;0.827;0.818,0.549,0.958,0.115,0.889,0.394,0.213,0.499,0.277,0.752;0.563,0.341,0.772,0.714,0.979,0.786,0.454,0.647,0.925,0.78;a;
0.769;0.882;0.833,0.11,0.218,0.0756,0.232,0.479,0.0985,0.904,0.581,0.384;0.597,0.927,0.905,0.533,0.811,0.588,0.266,0.0314,0.0895,0.465;a;
0.737;0.569;0.267,0.67,0.858,0.357,0.855,0.941,0.0783,0.659,0.0791,0.27;0.737,0.663,0.218,0.239,0.293,0.92,0.0968,0.468,0.361,0.946;aaaaaaa;
0.977;0.529;0.411,0.25,0.58,0.0651,0.754,0.531,0.185,0.0274,0.808,0.0397;0.647,0.0268,0.593,0.993,0.666,0.44,0.788,0.143,0.378,0.0615;aaaaaaaaa;
0.937;0.323;0.58,0.557,0.313,0.671,0.742,0.98,0.0813,0.463,0.155,0.19;0.822,0.548,0.224,0.652,0.326,0.0787,0.238,0.134,0.746,0.19;aa;
0.18;0.759;0.612,0.966,0.254,0.00671,0.725,0.438,0.178,0.836,0.664,0.894;0.863,0.51,0.22,0.543,0.0255,0.24,0.0305,0.645,0.584,0.359;aaaaaaaaa;
0.654;0.202;0.319,0.502,0.0926,0.984,0.669,0.188,0.054,0.37,0.368,0.425;0.991,0.371,0.525,0.682,0.738,0.85,0.114,0.208,0.127,0.51;aaaaaa;
0.924;0.968;0.292,0.323,0.0632,0.618,0.541,0.639,0.102,0.613,0.382,0.757;0.0031,0.151,0.817,0.506,0.928,0.184,0.495,0.213,0.703,0.239;aaaaaaaa;
0.000739;0.427;0.881,0.357,0.665,0.105,0.00758,0.44,0.101,0.573,0.829,0.196;0.466,0.409,0.536,0.928,0.991,0.0397,0.834,0.961,0.786,0.717;a;
0.177;0.153;0.713,0.302,0.671,0.111,0.139,0.0271,0.792,0.834,0.172,0.189;0.383,0.204,0.292,0.864,0.399,0.795,0.341,0.861,0.61,0.43;aaaaaa;
0.823;0.294;0.179,0.0656,0.125,0.56,0.104,0.457,0.448,0.472,0.286,0.655;0.953,0.906,0.187,0.0755,0.337,0.265,0.622,0.21,0.168,0.871;aaaaa;
0.636;0.0503;0.285,0.555,0.0345,0.00886,0.94,0.559,0.954,0.606,0.0742,0.247;0.674,0.799,0.0848,0.846,0.597,0.55,0.863,0.831,0.174,0.489;aaaaaaa;
0.841;0.847;0.613,0.391,0.43,0.874,0.122,0.857,0.879,0.923,0.971,0.217;0.886,0.646,0.0993,0.0178,0.561,0.886,0.104,0.0203,0.676,0.374;aaaaaaa;
0.817;0.0701;0.453,0.939,0.237,0.493,0.191,0.401,0.0214,0.0584,0.459,0.884;0.0532,0.768,0.9,0.267,0.168,0.207,0.786,0.433,0.381,0.247;aaa;
0.443;0.831;0.906,0.61,0.344,0.111,0.643,0.414,0.501,0.488,0.142,0.739;0.925,0.116,0.558,0.426,0.461,0.768,0.0545,0.336,0.0474,0.345;aaaaaa;
0.21;0.914;0.13,0.158,0.525,0.824,0.845,0.0666,0.0458,0.914,0.301,0.764;0.124,0.648,0.769,0.364,0.992,0.139,0.169,0.607,0.147,0.654;aaaaaaaaaa;
0.805;0.996;0.68,0.527,0.428,0.679,0.421,0.383,0.745,0.211,0.615,0.607;0.869,0.104,0.291,0.026,0.61,0.457,0.404,0.532,0.108,0.337;aaaaaaaaa;
0.273;0.0899;0.183,0.618,0.702,0.557,0.787,0.395,0.85,0.729,0.796,0.0815;0.548,0.542,0.521,0.626,0.22,0.373,0.602,0.509,0.572,0.566;aaaaaaaaaa;
0.213;0.102;0.311,0.357,0.651,0.939,0.873,0.00142,0.909,0.762,0.0329,0.168;0.625,0.703,0.304,0.00653,0.78,0.348,0.249,0.866,0.5,0.859;aaaaaaaa;
0.0661;0.321;0.305,0.223,0.354,0.166,0.261,0.581,0.404,0.926,0.627,0.924;0.847,0.675,0.665,0.76,0.224,0.587,0.0549,0.59,0.661,0.0506;aaaaaaaa;
0.975;0.585;0.797,0.608,0.0982,0.0406,0.867,0.194,0.375,0.0777,0.768,0.749;0.394,0.935,0.684,0.03,0.974,0.344,0.251,0.655,0.468,0.873;aaaa;
0.559;0.0641;0.517,0.788,0.785,0.847,0.282,0.224,0.156,0.614,0.61,0.348;0.611,0.259,0.517,0.776,0.313,0.342,0.423,0.488,0.566,0.479;aaaaa;
0.187;0.63;0.312,0.995,0.866,0.584,0.532,0.157,0.746,0.532,0.75,0.758;0.727,0.475,0.375,0.242,0.975,0.788,0.382,0.978,0.464,0.856;aaa;
0.41;0.836;0.393,0.916,0.444,0.517,0.293,0.473,0.443,0.201,0.794,0.201;0.199,0.744,0.451,0.526,0.704,0.784,0.522,0.528,0.116,0.625;aaa;
0.0786;0.861;0.829,0.769,0.126,0.948,0.376,0.785,0.223,0.766,0.644,0.755;0.181,0.429,0.491,0.504,0.347,0.453,0.741,0.424,0.822,0.962;aaaa;
0.265;0.618;0.785,0.875,0.824,0.11,0.741,0.505,0.662,0.697,0.496,0.767;0.897,0.345,0.181,0.577,0.447,0.813,0.494,0.605,0.79,0.151;aaaaaaa;
0.736;0.636;0.363,0.0519,0.553,0.572,0.953,0.101,0.308,0.517,0.918,0.101;0.429,0.626,0.356,0.192,0.837,0.838,0.744,0.121,0.695,0.946;aaaaaaaa;
0.418;0.126;0.624,0.594,0.402,0.479,0.409,0.959,0.178,0.858,0.824,0.314;0.763,0.701,0.135,0.832,0.503,0.538,0.818,0.0216,0.671,0.751;aaaaaaaaa;
0.571;0.74;0.549,0.792,0.792,0.0865,0.79,0.637,0.954,0.415,0.842,0.89;0.138,0.341,0.885,0.657,0.683,0.897,0.155,0.217,0.852,0.932;aaaaaaaaa;
0.436;0.453;0.629,0.0727,0.977,0.804,0.27,0.674,0.571,0.402,0.446,0.868;0.0128,0.597,0.637,0.208,0.353,0.558,0.45,0.887,0.446,0.225;aaaa;
0.846;0.942;0.853,0.622,0.567,0.154,0.397,0.895,0.0517,0.565,0.834,0.247;0.142,0.111,0.518,0.787,0.979,0.539,0.237,0.133,0.793,0.491;aaa;
0.347;0.562;0.384,0.679,0.55,0.872,0.827,0.155,0.223,0.61,0.962,0.652;0.523,0.427,0.976,0.294,0.328,0.729,0.855,0.737,0.89,0.079;aa;
0.795;0.899;0.111,0.208,0.159,0.381,0.625,0.985,0.826,0.557,0.416,0.0319;0.823,0.928,0.321,0.383,0.623,0.803,0.373,0.471,0.512,0.408;aaaaaa;
0.449;0.405;0.986,0.482,0.314,0.933,0.619,0.425,0.57,0.209,0.418,0.743;0.262,0.988,0.827,0.37,0.816,0.808,0.549,0.655,0.418,0.52;aa;
0.765;0.717;0.426,0.843,0.893,0.765,0.0336,0.332,0.787,0.0138,0.307,0.392;0.115,0.827,0.26,0.00953,0.184,0.349,0.00604,0.439,0.134,0.677;aaaaaaa;
0.612;0.0768;0.374,0.104,0.29,0.763,0.335,0.0302,0.327,0.345,0.325,0.191;0.511,0.354,0.145,0.334,0.755,0.828,0.204,0.904,0.839,0.453;aaaaaaaaa;
0.412;0.48;0.174,0.742,0.884,0.881,0.729,0.454,0.368,0.00681,0.526,0.201;0.677,0.299,0.625,0.576,0.734,0.627,0.704,0.958,0.684,0.0584;aa;
0.557;0.544;0.339,0.0681,0.646,0.967,0.265,0.676,0.496,0.395,0.332,0.422;0.101,0.124,0.397,0.405,0.146,0.751,0.556,0.9,0.262,0.386;a;
0.852;0.962;0.469,0.27,0.0756,0.341,0.431,0.029,0.563,0.672,0.115,0.18;0.3,0.0999,0.449,0.488,0.636,0.0318,0.507,0.633,0.959,0.401;aaaaaaaa;
0.0913;0.466;0.832,0.337,0.96,0.669,0.916,0.298,0.835,0.323,0.791,0.702;0.093,0.0934,0.0693,0.0406,0.999,0.997,0.0173,0.566,0.985,0.509;aaaaaaaaa;
0.436;0.493;0.446,0.281,0.544,0.663,0.926,0.52,0.167,0.189,0.882,0.908;0.0897,0.408,0.16,0.633,0.641,0.983,0.533,0.488,0.804,0.801;a;
0.0805;0.768;0.842,0.84,0.472,0.1,0.426,0.84,0.751,0.245,0.308,0.224;0.23,0.556,0.424,0.0834,0.476,0.364,0.453,0.541,0.74,0.279;a;
0.373;0.372;0.0424,0.227,0.211,0.366,0.271,0.336,0.925,0.598,0.319,0.701;0.924,0.476,0.461,0.218,0.791,0.943,0.585,0.919,0.809,0.295;aaaaaaaaa;
0.594;0.323;0.201,0.497,0.903,0.832,0.153,0.976,0.181,0.834,0.623,0.36;0.651,0.408,0.882,0.671,0.713,0.995,0.185,0.388,0.76,0.689;aaaaa;
0.645;0.51;0.877,0.565,0.363,0.0667,0.969,0.749,0.529,0.101,0.0346,0.92;0.631,0.425,0.119,0.184,0.63,0.209,0.332,0.0218,0.499,0.143;aaaa;
0.125;0.752;0.566,0.983,0.476,0.944,0.992,0.416,0.016,0.381,0.758,0.146;0.82,0.854,0.668,0.158,0.435,0.851,0.257,0.633,0.916,0.159;aaaaaaaaa;
0.637;0.223;0.362,0.0853,0.9,0.317,0.501,0.27,0.635,0.364,0.315,0.236;0.699,0.237,0.625,0.192,0.923,0.658,0.00305,0.222,0.254,0.488;a;
0.705;0.324;0.722,0.644,0.945,0.678,0.0567,0.495,0.759,0.166,0.571,0.637;0.643,0.781,0.414,0.402,0.506,0.577,0.773,0.553,0.218,0.386;aa;
0.668;0.951;0.155,0.359,0.242,0.855,0.851,0.275,0.234,0.594,0.092,0.839;0.919,0.217,0.811,0.885,0.135,0.707,0.659,0.638,0.827,0.282;aaaaaaaaaa;
0.362;0.746;0.603,0.292,0.066,0.665,0.508,0.958,0.815,0.988,0.373,0.261;0.992,0.032,0.829,0.849,0.925,0.0211,0.553,0.997,0.766,0.165;aaaaaaaaa;
0.842;0.552;0.457,0.963,0.653,0.0826,0.909,0.554,0.296,0.297,0.717,0.098;0.58,0.752,0.431,0.948,0.881,0.513,0.867,0.555,0.195,0.53;aaa;
0.744;0.173;0.911,0.0642,0.567,0.877,0.0405,0.0236,0.357,0.54,0.906,0.89;0.942,0.744,0.887,0.81,0.187,0.0385,0.648,0.174,0.0909,0.604;aaa;
0.126;0.916;0.526,0.668,0.978,0.873,0.879,0.729,0.639,0.308,0.0572,0.00599;0.606,0.884,0.446,0.64,0.277,0.12,0.0987,0.524,0.753,0.227;aaaaa;
0.00211;0.418;0.867,0.906,0.367,0.289,0.82,0.482,0.443,0.0335,0.378,0.928;0.496,0.604,0.669,0.437,0.507,0.0205,0.826,0.807,0.805,0.66;aaaaaaaa;
0.649;0.209;0.57,0.579,0.343,0.453,0.0335,0.286,0.595,0.978,0.262,0.711;0.389,0.533,0.901,0.641,0.0557,0.175,0.348,0.0357,0.0146,0.944;aaaaaa;
0.983;0.0197;0.837,0.773,0.923,0.691,0.516,0.451,0.635,0.934,0.509,0.47;0.721,0.986,0.381,0.479,0.675,0.113,0.495,0.426,0.235,0.0555;aaaaaaaaaa;
0.255;0.416;0.428,0.541,0.327,0.367,0.111,0.539,0.201,0.0148,0.571,0.098;0.252,0.867,0.632,0.239,0.797,0.926,0.854,0.257,0.654,0.121;aaaaaaaaa;
0.887;0.113;0.0953,0.282,0.865,0.632,0.897,0.274,0.302,0.112,0.867,0.811;0.713,0.454,0.409,0.219,0.41,0.844,0.341,0.949,0.712,0.467;aaaaaaaaaa;
0.849;0.743;0.373,0.258,0.656,0.226,0.0379,0.405,0.571,0.177,0.552,0.465;0.775,0.511,0.0186,0.154,0.875,0.849,0.148,0.355,0.623,0.116;aaaaaa;
0.558;0.989;0.978,0.32,0.472,0.548,0.82,0.901,0.913,0.561,0.819,0.716;0.564,0.132,0.655,0.245,0.0157,0.31,0.767,0.68,0.106,0.297;aaaaaaaaaa;
0.716;0.591;0.313,0.0564,0.72,0.451,0.556,0.358,0.576,0.82,0.32,0.392;0.983,0.897,0.25,0.796,0.723,0.907,0.556,0.447,0.186,0.872;aaaaaa;
0.3;0.505;0.737,0.396,0.726,0.121,0.892,0.346,0.569,0.247,0.971,0.915;0.702,0.391,0.0444,0.353,0.212,0.874,0.398,0.486,0.511,0.982;aaaaaaa;
0.158;0.99;0.000531,0.925,0.508,0.222,0.911,0.208,0.406,0.0446,0.0102,0.321;0.885,0.891,0.494,0.979,0.0374,0.199,0.462,0.221,0.235,0.327;aaaaaaaaa;
0.112;0.518;0.0438,0.761,0.261,0.859,0.428,0.148,0.731,0.0884,0.274,0.748;0.00511,0.908,0.128,0.83,0.369,0.454,0.775,0.815,0.309,0.84;aaaaaaaaa;
0.842;0.677;0.0888,0.55,0.666,0.355,0.223,0.873,0.159,0.86,0.733,0.201;0.64,0.533,0.261,0.286,0.316,0.621,0.54,0.328,0.418,0.277;aaaa;
0.914;0.425;0.836,0.584,0.891,0.846,0.12,0.912,0.29,0.488,0.828,0.227;0.949,0.601,0.856,0.31,0.987,0.391,0.208,0.571,0.787,0.88;aaaaaaaa;
0.521;0.202;0.3,0.968,0.215,0.0718,0.905,0.861,0.137,0.227,0.066,0.0356;0.537,0.318,0.0851,0.72,0.724,0.761,0.46,0.0979,0.184,0.116;aaaaaaa;
0.503;0.855;0.252,0.393,0.516,0.997,0.974,0.0318,0.0186,0.287,0.832,0.052;0.501,0.848,0.279,0.239,0.94,0.296,0.874,0.635,0.462,0.981;aaa;
0.218;0.166;0.915,0.653,0.00375,0.972,0.933,0.185,0.338,0.649,0.392,0.38;0.838,0.266,0.159,0.872,0.77,0.186,0.903,0.586,0.795,0.221;aaaaaaa;
0.471;0.734;0.929,0.645,0.169,0.576,0.88,0.607,0.0183,0.904,0.401,0.885;0.206,0.0862,0.481,0.932,0.951,0.223,0.956,0.642,0.585,0.631;aaaaa;
0.23;0.866;0.505,0.059,0.499,0.844,0.877,0.481,0.522,0.226,0.753,0.431;0.824,0.884,0.58,0.0301,0.563,0.0381,0.816,0.814,0.826,0.355;aaaaa;
0.617;0.588;0.901,0.212,0.0511,0.089,0.381,0.966,0.848,0.417,0.575,0.272;0.682,0.544,0.319,0.531,0.581,0.862,0.682,0.983,0.504,0.958;aaaaaa;
0.596;0.0206;0.877,0.706,0.113,0.424,0.0135,0.276,0.686,0.923,0.0505,0.4;0.571,0.861,0.784,0.802,0.958,0.842,0.353,0.607,0.00304,0.107;aaaaaaaaa;
0.604;0.437;0.0664,0.915,0.378,0.24,0.215,0.623,0.601,0.487,0.623,0.581;0.197,0.94,0.291,0.98,0.225,0.963,0.0842,0.296,0.498,0.867;aaaa;
0.299;0.577;0.793,0.312,0.609,0.427,0.754,0.131,0.353,0.467,0.618,0.541;0.409,0.169,0.611,0.356,0.502,0.742,0.212,0.00563,0.593,0.294;aaa;
0.263;0.175;0.914,0.543,0.494,0.0822,0.756,0.835,0.568,0.6,0.189,0.539;0.491,0.487,0.766,0.242,0.562,0.608,0.11,0.512,0.963,0.352;aaaaaaaaaa;
0.33;0.804;0.675,0.164,0.933,0.783,0.773,0.614,0.102,0.547,0.317,0.787;0.782,0.673,0.88,0.854,0.969,0.892,0.632,0.508,0.333,0.128;aa;
0.943;0.108;0.524,0.517,0.605,0.287,0.452,0.483,0.518,0.988,0.898,0.0818;0.255,0.553,0.649,0.515,0.986,0.0778,0.87,0.0622,0.731,0.768;a;
0.156;0.563;0.976,0.634,0.986,0.715,0.339,0.0547,0.892,0.72,0.226,0.64;0.15,0.932,0.99,0.0249,0.68,0.297,0.938,0.414,0.298,0.478;aaaaaa;
0.365;0.865;0.793,0.553,0.498,0.247,0.282,0.829,0.412,0.278,0.0034,0.106;0.649,0.886,0.53,0.923,0.955,0.616,0.704,0.592,0.201,0.652;aa;
0.433;0.971;0.427,0.742,0.536,0.0551,0.0257,0.148,0.628,0.666,0.9,0.684;0.949,0.661,0.632,0.989,0.283,0.0641,0.501,0.71,0.523,0.466;aaaaaaaaaa;
0.877;0.165;0.893,0.841,0.43,0.00204,0.354,0.963,0.14,0.175,0.247,0.414;0.0015,0.179,0.0836,0.552,0.738,0.437,0.0203,0.763,0.595,0.414;aaaaaaa;
0.296;0.367;0.937,0.53,0.436,0.219,0.0197,0.412,0.246,0.175,0.44,0.000888;0.931,0.0299,0.966,0.09,0.147,0.738,0.731,0.851,0.418,0.478;aaa;
0.647;0.237;0.946,0.985,0.905,0.701,0.438,0.327,0.217,0.975,0.558,0.271;0.205,0.424,0.656,0.687,0.864,0.837,0.691,0.964,0.414,0.31;aaaaaaaaa;
0.562;0.364;0.574,0.0405,0.312,0.444,0.598,0.802,0.337,0.442,0.455,0.601;0.451,0.681,0.348,0.515,0.641,0.629,0.0713,0.497,0.183,0.94;aaaaaaa;
0.813;0.123;0.352,0.172,0.184,0.966,0.345,0.102,0.346,0.902,0.311,0.733;0.937,0.481,0.323,0.84,0.726,0.953,0.991,0.795,0.172,0.918;a;
0.461;0.431;0.0673,0.566,0.645,0.712,0.668,0.777,0.753,0.409,0.292,0.357;0.519,0.79,0.0794,0.855,0.0404,0.326,0.836,0.124,0.241,0.929;aaaaaaaa;
0.849;0.744;0.0434,0.795,0.258,0.183,0.903,0.195,0.00526,0.419,0.261,0.356;0.49,0.124,0.872,0.667,0.391,0.453,0.502,0.576,0.988,0.0232;aaaaaaaaaa;
0.772;0.795;0.416,0.259,0.158,0.868,0.0696,0.998,0.19,0.256,0.447,0.366;0.309,0.486,0.814,0.896,0.924,0.439,0.815,0.514,0.782,0.84;aaaaa;
0.798;0.698;0.127,0.925,0.59,0.824,0.482,0.796,0.212,0.34,0.797,0.302;0.589,0.397,0.72,0.575,0.766,0.808,0.743,0.382,0.593,0.725;aaaa;
0.916;0.991;0.577,0.127,0.524,0.816,0.169,0.675,0.823,0.765,0.495,0.856;0.659,0.347,0.0474,0.0853,0.356,0.317,0.374,0.994,0.566,0.628;aaaaa;
0.264;0.843;0.604,0.16,0.356,0.317,0.0981,0.454,0.709,0.397,0.377,0.543;0.653,0.0758,0.846,0.894,0.671,0.513,0.3,0.105,0.418,0.425;aaaaaa;
0.0136;0.0871;0.559,0.947,0.383,0.502,0.121,0.492,0.0994,0.988,0.356,0.897;0.772,0.947,0.157,0.296,0.382,0.000261,0.389,0.127,0.666,0.505;a;
0.194;0.314;0.772,0.879,0.425,0.771,0.4,0.281,0.284,0.21,0.938,0.736;0.42,0.3,0.533,0.164,0.861,0.304,0.282,0.854,0.628,0.221;aaa;
0.415;0.928;0.693,0.0998,0.0872,0.808,0.22,0.57,0.484,0.231,0.443,0.0787;0.3,0.572,0.969,0.0731,0.0714,0.86,0.489,0.607,0.567,0.227;aaaaaaaaa;
0.172;0.462;0.653,0.734,0.232,0.463,0.961,0.635,0.655,0.0217,0.602,0.12;0.159,0.416,0.908,0.421,0.274,0.311,0.136,0.564,0.746,0.449;aaaaaaaa;
0.409;0.939;0.433,0.901,0.613,0.437,0.743,0.416,0.178,0.517,0.248,0.612;0.212,0.164,0.959,0.286,0.0828,0.31,0.988,0.37,0.777,0.914;aaaaaaaa;
0.461;0.822;0.255,0.412,0.905,0.0376,0.596,0.697,0.597,0.0183,0.735,0.711;0.596,0.707,0.457,0.587,0.646,0.977,0.128,0.378,0.709,0.0794;aaaa;
0.656;0.918;0.284,0.577,0.191,0.381,0.57,0.616,0.938,0.604,0.295,0.985;0.313,0.485,0.775,0.327,0.762,0.819,0.397,0.271,0.152,0.665;aaaaaaaa;
0.73;0.897;0.0774,0.633,0.516,0.565,0.546,0.0256,0.754,0.613,0.0287,0.71;0.797,0.74,0.543,0.741,0.247,0.58,0.107,0.402,0.105,0.823;aaaaaaaaaa;
0.103;0.508;0.696,0.322,0.251,0.49,0.29,0.787,0.00561,0.28,0.68,0.198;0.491,0.716,0.723,0.218,0.246,0.544,0.567,0.0428,0.865,0.114;aaaaa;
0.187;0.879;0.269,0.423,0.912,0.263,0.625,0.115,0.642,0.26,0.984,0.299;0.768,0.734,0.236,0.676,0.942,0.703,0.48,0.47,0.0784,0.453;aaaaaaa;
