ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,6);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.692;a;aaa;aa;aaa;aaaaaaaaaa;aaaa;aa;0.634;aaaaa;0.563;a;aa;0.373;aaaaa;a;0.142;0.773;aa;aaaa;0.373;aaaaa;aaaaaa;a;0.547;0.997,0.911,0.991,0.637,0.922,0.993,0.388,0.337,0.296,0.0898;0.0337,0.0862,0.931,0.189,0.636,0.661,0.745,0.714,0.558,0.0513;0.601,0.699,0.293,0.0967,0.883,0.644,0.548,0.874,0.271,0.355;0.717,0.567,0.275,0.357,0.57,0.712,0.192,0.0244,0.0457,0.63;0.971,0.685,0.963,0.521,0.815,0.0982,0.507,0.673,0.0681,0.278;0.27,0.882,0.624,0.829,0.94,0.8,0.926,0.321,0.775,0.401;0.0681,0.746,0.277,0.501,0.347,0.295,0.664,0.118,0.0689,0.131;0.392,0.435,0.726,0.651,0.102,0.783,0.219,0.694,0.572,0.0248;0.139,0.959,0.186,0.472,0.566,0.611,0.292,0.768,0.426,0.538;0.671,0.724,0.782,0.278,0.973,0.708,0.0501,0.82,0.199,0.778;0.663,0.246,0.379,0.95,0.253,0.591,0.967,0.129,0.201,0.178;0.044,0.458,0.79,0.473,0.459,0.895,0.0888,0.734,0.222,0.438;0.855,0.000221,0.713,0.419,0.501,0.142,0.743,0.376,0.789,0.154;0.973,0.391,0.396,0.292,0.818,0.0836,0.407,0.554,0.537,0.481;0.39,0.968,0.395,0.181,0.858,0.899,0.343,0.628,0.662,0.391;0.0549,0.889,0.821,0.482,0.447,0.0132,0.411,0.0109,0.695,0.519;0.598,0.586,0.0697,0.809,0.454,0.209,0.503,0.544,0.408,0.144;0.971,0.756,0.112,0.613,0.458,0.299,0.862,0.00631,0.0375,0.00172;0.876,0.351,0.706,0.933,0.885,0.369,0.216,0.178,0.923,0.129;0.226,0.986,0.488,0.0836,0.231,0.824,0.948,0.966,0.349,0.847;0.0568,0.249,0.196,0.856,0.59,0.502,0.534,0.17,0.0831,0.977;0.785,0.972,0.642,0.456,0.695,0.841,0.75,0.411,0.842,0.138;0.273,0.129,0.244,0.0747,0.782,0.362,0.98,0.342,0.421,0.684;0.0716,0.877,0.466,0.931,0.853,0.305,0.995,0.115,0.299,0.0837;0.291,0.519,0.275,0.0926,0.191,0.582,0.725,0.00403,0.753,0.0804;0.873,0.809,0.59,0.764,0.972,0.525,0.644,0.163,0.13,0.509;aaaaaa;
aaa;0.931;a;a;aaaa;aaaaaa;aaaaa;aaaaa;aaaaa;0.895;aaaa;0.925;a;aa;0.801;aa;a;0.851;0.85;aaaa;a;0.000645;aaaaaaaa;a;a;0.889;0.00833,0.963,0.299,0.578,0.123,0.711,0.726,0.7,0.725,0.819;0.756,0.597,0.991,0.852,0.094,0.226,0.338,0.849,0.236,0.987;0.748,0.395,0.0777,0.589,0.558,0.124,0.825,0.813,0.221,0.522;0.753,0.801,0.204,0.664,0.922,0.884,0.967,0.0538,0.695,0.407;0.966,0.0172,0.672,0.261,0.954,0.977,0.371,0.742,0.0844,0.873;0.662,0.766,0.821,0.525,0.582,0.324,0.524,0.104,0.885,0.354;0.971,0.00928,0.0253,0.745,0.118,0.691,0.263,0.714,0.459,0.845;0.932,0.304,0.275,0.401,0.326,0.444,0.19,0.129,0.12,0.893;0.285,0.888,0.181,0.464,0.594,0.324,0.0503,0.598,0.359,0.998;0.194,0.213,0.439,0.552,0.776,0.473,0.775,0.625,0.226,0.743;0.653,0.304,0.415,0.106,0.0735,0.676,0.23,0.932,0.626,0.494;0.264,0.758,0.684,0.285,0.681,0.807,0.097,0.738,0.0566,0.978;0.242,0.41,0.256,0.256,0.66,0.179,0.136,0.589,0.24,0.473;0.87,0.575,0.0364,0.626,0.485,0.365,0.108,0.764,0.153,0.837;0.865,0.0836,0.353,0.449,0.128,0.305,0.45,0.777,0.22,0.515;0.356,0.254,0.35,0.383,0.684,0.0501,0.305,0.331,0.842,0.723;0.0112,0.162,0.999,0.939,0.0435,0.535,0.559,0.132,0.0151,0.722;0.4,0.38,0.762,0.793,0.966,0.709,0.37,0.251,0.524,0.5;0.424,0.459,0.794,0.4,0.598,0.767,0.729,0.64,0.814,0.0574;0.885,0.887,0.679,0.807,0.348,0.597,0.447,0.55,0.762,0.972;0.0288,0.356,0.323,0.00818,0.553,0.468,0.903,0.898,0.832,0.928;0.474,0.267,0.479,0.523,0.371,0.763,0.931,0.142,0.719,0.554;0.317,0.588,0.365,0.438,0.28,0.388,0.388,0.526,0.878,0.135;0.272,0.54,0.0162,0.965,0.753,0.165,0.646,0.443,0.894,0.235;0.882,0.175,0.27,0.781,0.755,0.0251,0.66,0.714,0.181,0.275;0.575,0.421,0.564,0.94,0.11,0.907,0.0364,0.0332,0.737,0.444;aaaaaaaaa;
a;0.826;a;aa;aa;aa;aaaaaaaa;aaa;aaaaaa;0.378;a;0.000986;aa;a;0.0232;aaa;aa;0.131;0.941;aaaaa;aa;0.335;aaaaaaa;aaaaaa;a;0.0845;0.972,0.36,0.625,0.704,0.763,0.874,0.784,0.399,0.759,0.389;0.378,0.481,0.577,0.335,0.263,0.769,0.298,0.932,0.558,0.681;0.418,0.747,0.0178,0.204,0.0529,0.678,0.612,0.564,0.989,0.84;0.761,0.323,0.305,0.259,0.0981,0.67,0.253,0.855,0.806,0.922;0.322,0.146,0.178,0.98,0.136,0.275,0.168,0.996,0.984,0.638;0.175,0.268,0.883,0.979,0.692,0.638,0.611,0.441,0.364,0.1;0.263,0.313,0.295,0.957,0.673,0.216,0.296,0.841,0.00528,0.706;0.622,0.935,0.303,0.921,0.566,0.959,0.885,0.76,0.237,0.64;0.729,0.115,0.324,0.125,0.243,0.289,0.252,0.0571,0.366,0.998;0.17,0.993,0.0752,0.387,0.294,0.0747,0.192,0.286,0.208,0.887;0.515,0.73,0.187,0.197,0.388,0.647,0.871,0.388,0.847,0.207;0.39,0.597,0.66,0.573,0.768,0.752,0.504,0.941,0.775,0.868;0.513,0.49,0.879,0.0436,0.0679,9.76e-05,0.64,0.927,0.896,0.263;0.17,0.868,0.623,0.211,0.676,0.309,0.312,0.376,0.267,0.897;0.367,0.443,0.394,0.224,0.2,0.392,0.943,0.403,0.356,0.341;0.887,0.668,0.0705,0.604,0.409,0.8,0.923,0.459,0.387,0.616;0.584,0.436,0.106,0.625,0.803,0.0065,0.222,0.255,0.991,0.495;0.581,0.981,0.74,0.341,0.828,0.938,0.879,0.991,0.773,0.203;0.21,0.0824,0.0963,0.954,0.741,0.8,0.197,0.313,0.628,0.224;0.734,0.26,0.977,0.895,0.528,0.782,0.678,0.444,0.985,0.669;0.334,0.803,0.818,0.55,0.167,0.295,0.566,0.443,0.22,0.00446;0.000684,0.489,0.473,0.613,0.394,0.305,0.0855,0.497,0.404,0.124;0.171,0.0498,0.234,0.128,0.858,0.68,0.884,0.296,0.937,0.175;0.405,0.411,0.342,0.712,0.774,0.995,0.445,0.46,0.0367,0.0559;0.793,0.979,0.722,0.995,0.906,0.207,0.844,0.418,0.593,0.882;0.169,0.0841,0.82,0.468,0.366,0.268,0.876,0.766,0.0647,0.231;aaaaaaaaaa;
aa;0.231;aa;a;aaaa;aaaa;aaaaaa;aaa;aaa;0.433;aaaa;0.609;aa;aa;0.62;aaaaaaa;a;0.89;0.919;aaaaaa;a;0.673;a;a;a;0.471;0.572,0.288,0.937,0.275,0.797,0.371,0.785,0.382,0.789,0.737;0.587,0.814,0.166,0.00964,0.0815,0.448,0.384,0.795,0.739,0.93;0.571,0.619,0.756,0.296,0.236,0.697,0.761,0.0694,0.926,0.262;0.607,0.911,0.367,0.815,0.596,0.612,0.0892,0.623,0.76,0.151;0.723,0.224,0.233,0.22,0.814,0.401,0.414,0.511,0.395,0.162;0.236,0.0614,0.194,0.0396,0.292,0.151,0.867,0.242,0.985,0.795;0.836,0.449,0.963,0.0681,0.44,0.157,0.531,0.493,0.883,0.506;0.424,0.263,0.565,0.358,0.816,0.667,0.223,0.569,0.521,0.122;0.449,0.493,0.75,0.158,0.701,0.887,0.201,0.491,0.766,0.697;0.202,0.875,0.593,0.536,0.764,0.809,0.889,0.474,0.314,0.694;0.21,0.553,0.852,0.0931,0.444,0.648,0.654,0.0197,0.409,0.628;0.596,0.328,0.372,0.239,0.0983,0.225,0.00799,0.257,0.305,0.63;0.417,0.412,0.911,0.764,0.98,0.36,0.594,0.0772,0.873,0.186;0.988,0.0899,0.00636,0.813,0.0273,0.475,0.752,0.595,0.167,0.947;0.44,0.0762,0.938,0.649,0.68,0.511,0.774,0.605,0.967,0.558;0.868,0.108,0.369,0.559,0.758,0.422,0.115,0.258,0.0365,0.15;0.95,0.39,0.182,0.0838,0.0465,0.126,0.655,0.0784,0.0325,0.829;0.248,0.376,0.78,0.337,0.522,0.372,0.76,0.765,0.699,0.415;0.533,0.992,0.44,0.384,0.457,0.273,0.643,0.811,0.125,0.456;0.997,0.702,0.251,0.513,0.393,0.151,0.0638,0.241,0.0616,0.434;0.0262,0.117,0.0124,0.84,0.25,0.221,0.393,0.151,0.634,0.905;0.849,0.938,0.838,0.381,0.725,0.372,0.517,0.587,0.615,0.671;0.827,0.201,0.723,0.0851,0.448,0.526,0.302,0.103,0.893,0.0222;0.335,0.928,0.958,0.421,0.82,0.97,0.856,0.725,0.258,0.457;0.442,0.557,0.358,0.321,0.0665,0.929,0.022,0.772,0.693,0.857;0.655,0.871,0.706,0.559,0.168,0.173,0.842,0.204,0.656,0.229;aa;
aa;0.267;aa;a;aaaa;aaaa;a;a;a;0.692;aaa;0.212;a;a;0.869;aaaaaa;a;0.921;0.23;aaaa;aa;0.528;aaaaaaa;aaa;a;0.888;0.00461,0.53,0.451,0.355,0.238,0.258,0.841,0.741,0.345,0.755;0.872,0.402,0.528,0.00965,0.244,0.199,0.417,0.492,0.995,0.239;0.512,0.667,0.76,0.5,0.987,0.99,0.137,0.268,0.988,0.893;0.601,0.61,0.324,0.457,0.342,0.711,0.41,0.528,0.492,0.289;0.535,0.773,0.139,0.419,0.42,0.199,0.00156,0.162,0.414,0.381;0.323,0.797,0.265,0.99,0.114,0.157,0.457,0.609,0.738,0.664;0.0979,0.698,0.331,0.423,0.374,0.703,0.162,0.436,0.835,0.698;0.228,0.143,0.0869,0.765,0.844,0.994,0.7,0.907,0.412,0.668;0.617,0.746,0.119,0.0825,0.87,0.916,0.263,0.634,0.376,0.625;0.831,0.867,0.207,0.43,0.834,0.514,0.0642,0.48,0.1,0.573;0.187,0.225,0.605,0.524,0.0722,0.295,0.465,0.883,0.0602,0.515;0.211,0.466,0.359,0.6,0.469,0.171,0.229,0.665,0.226,0.609;0.324,0.112,0.0725,0.734,0.939,0.691,0.436,0.426,0.372,0.298;0.366,0.62,0.665,0.527,0.622,0.807,0.979,0.109,0.716,0.155;0.119,0.0259,0.623,0.0065,0.301,0.469,0.475,0.133,0.693,0.92;0.995,0.68,0.555,0.0257,0.561,0.378,0.366,0.663,0.701,0.0146;0.000905,0.214,0.544,0.318,0.36,0.0447,0.164,0.0415,0.867,0.0181;0.892,0.635,0.578,0.086,1,0.95,0.0821,0.194,0.343,0.632;0.222,0.219,0.0533,0.328,0.963,0.049,0.785,0.62,0.339,0.414;0.672,0.546,0.763,0.863,0.271,0.118,0.619,0.827,0.459,0.762;0.17,0.702,0.868,0.377,0.587,0.276,0.561,0.464,0.608,0.177;0.967,0.102,0.746,0.728,0.634,0.649,0.85,0.924,0.205,0.535;0.724,0.148,0.46,0.106,0.435,0.882,0.904,0.719,0.769,0.0224;0.279,0.00671,0.855,0.493,0.535,0.834,0.486,0.172,0.204,0.582;0.444,0.666,0.121,0.891,0.802,0.366,0.23,0.373,0.15,0.182;0.866,0.627,0.575,0.169,0.971,0.28,0.789,0.156,0.86,0.19;aaaaaaaaa;
aaa;0.746;a;aa;a;aaaaa;aaaaaaa;aaa;aaaaa;0.0353;aaaa;0.37;aa;aaa;0.416;a;aa;0.202;0.697;aaaaaaa;aa;0.134;aaaaaaaa;aaaaaa;a;0.4;0.864,0.575,0.758,0.437,0.521,0.186,0.165,0.597,0.1,0.141;0.0985,0.307,0.746,0.767,0.735,0.154,0.8,0.71,0.129,0.992;0.475,0.683,0.227,0.174,0.2,0.661,0.637,0.825,0.737,0.0985;0.105,0.472,0.329,0.732,0.389,0.777,0.639,0.0574,0.919,0.18;0.365,0.702,0.655,0.893,0.631,0.27,0.384,0.359,0.972,0.866;0.895,0.264,0.999,0.268,0.645,0.801,0.395,0.302,0.082,0.814;0.332,0.165,0.89,0.357,0.944,0.000641,0.78,0.598,0.369,0.308;0.208,0.471,0.984,0.932,0.528,0.758,0.407,0.0866,0.232,0.692;0.613,0.744,0.0406,0.274,0.365,0.693,0.909,0.191,0.526,0.106;0.428,0.471,0.957,0.323,0.282,0.993,0.333,0.000516,0.667,0.34;0.314,0.961,0.282,0.38,0.137,0.621,0.691,0.235,0.924,0.986;0.0939,0.573,0.607,0.712,0.345,0.287,0.212,0.834,0.085,0.259;0.882,0.522,0.907,0.532,0.691,0.67,0.744,0.213,0.611,0.359;0.206,0.149,0.258,0.0396,0.888,0.985,0.433,0.0228,0.991,0.472;0.757,0.139,0.382,0.327,0.184,0.947,0.198,0.883,0.743,0.744;0.157,0.106,0.768,0.901,0.297,0.376,0.329,0.419,0.925,0.339;0.889,0.159,0.927,0.034,0.339,0.328,0.989,0.75,0.566,0.765;0.746,0.902,0.983,0.349,0.781,0.057,0.116,0.0935,0.819,0.757;0.543,0.627,0.472,0.192,0.212,0.989,0.633,0.301,0.569,0.355;0.677,0.342,0.417,0.665,0.141,0.384,0.989,0.0285,0.452,0.878;0.756,0.411,0.805,0.975,0.000719,0.0828,0.667,0.322,0.675,0.962;0.891,0.207,0.724,0.191,0.105,0.75,0.121,0.497,0.429,0.173;0.881,0.346,0.906,0.32,0.923,0.0616,0.546,0.302,0.826,0.523;0.209,0.732,0.0213,0.935,0.709,0.0967,0.541,0.154,0.469,0.906;0.0359,0.114,0.38,0.996,0.0295,0.96,0.12,0.041,0.433,0.164;0.682,0.313,0.178,0.464,0.24,0.0948,0.00726,0.962,0.125,0.112;aaaaa;
aaa;0.839;a;aaa;aaaa;aaaaa;aaaaa;aaa;aa;0.857;aa;0.706;a;a;0.654;aaaaaaaa;aa;0.368;0.752;aaaa;aaa;0.559;aaaaaaaa;aaa;a;0.338;0.478,0.224,0.28,0.642,0.106,0.117,0.0421,0.321,0.779,0.41;0.699,0.711,0.433,0.399,0.194,0.933,0.625,0.3,0.0411,0.973;0.117,0.652,0.816,0.853,0.501,0.303,0.663,0.52,0.352,0.595;0.711,0.187,0.577,0.592,0.368,0.128,0.701,0.172,0.159,0.109;0.958,0.969,0.177,0.657,0.249,0.215,0.596,0.954,0.63,0.0188;0.984,0.803,0.117,0.864,0.191,0.00742,0.766,0.746,0.898,0.56;0.665,0.974,0.441,0.73,0.589,0.347,0.37,0.0951,0.244,0.422;0.668,0.75,0.163,0.221,0.58,0.299,0.664,0.669,0.481,0.0506;0.795,0.655,0.251,0.845,0.443,0.307,0.0453,0.0624,0.464,0.323;0.996,0.532,0.0535,0.582,0.635,0.679,0.285,0.793,0.647,0.235;0.572,0.976,0.975,0.94,0.113,0.324,0.399,0.345,0.116,0.0255;0.676,0.836,0.0839,0.609,0.249,0.704,0.63,0.658,0.695,0.352;0.477,0.0829,0.488,0.135,0.0302,0.0748,0.297,0.186,0.598,0.998;0.205,0.794,0.776,0.144,0.483,0.444,0.0224,0.96,0.229,0.00574;0.51,0.0823,0.757,0.808,0.666,0.99,0.193,0.573,0.886,0.459;0.945,0.313,0.492,0.21,0.775,0.835,0.0111,0.121,0.186,0.828;0.681,0.928,0.193,0.234,0.239,0.505,0.359,0.443,0.661,0.0511;0.697,0.943,0.873,0.101,0.18,0.0632,0.196,0.523,0.757,0.401;0.926,0.263,0.00503,0.516,0.395,0.935,0.361,0.866,0.321,0.024;0.577,0.333,0.616,0.764,0.514,0.564,0.969,0.621,0.235,0.647;0.766,0.452,0.101,0.687,0.0477,0.322,0.263,0.172,0.0569,0.544;0.442,0.887,0.983,0.679,0.88,0.597,0.445,0.734,0.0352,0.0801;0.799,0.829,0.369,0.54,0.687,0.781,0.999,0.952,0.91,0.63;0.463,0.388,0.091,0.827,0.569,0.863,0.155,0.322,0.777,0.378;0.827,0.457,0.724,0.472,0.684,0.411,0.491,0.811,0.462,0.798;0.372,0.56,0.192,0.33,0.807,0.28,0.156,0.946,0.337,0.781;aaaaaaaa;
aaa;0.165;a;a;aa;a;aaaaaaaaaa;aaaaa;aaaaaa;0.946;aaaa;0.0409;aa;aaa;0.489;aaaaa;aa;0.812;0.555;aaaaaaaa;a;0.36;aaaaa;a;a;0.94;0.125,0.989,0.75,0.428,0.0972,0.492,0.337,0.297,0.763,0.501;0.641,0.205,0.825,0.44,0.0319,0.958,0.454,0.633,0.322,0.992;0.759,0.476,0.575,0.272,0.669,0.398,0.0607,0.547,0.817,0.957;0.53,0.225,0.942,0.756,0.12,0.541,0.296,0.402,0.745,0.497;0.797,0.246,0.268,0.37,0.0526,0.531,0.603,0.21,0.173,0.426;0.961,0.22,0.0178,0.0507,0.385,0.505,0.663,0.44,0.833,0.365;0.0936,0.21,0.104,0.657,0.197,0.00243,0.815,0.825,0.692,0.213;0.699,0.236,0.343,0.45,0.742,0.358,0.247,0.895,0.0953,0.253;0.597,0.825,0.388,0.642,0.525,0.482,0.921,0.263,0.133,0.894;0.335,0.676,0.0786,0.394,0.0939,0.643,0.136,0.228,0.833,0.141;0.442,0.0915,0.477,0.684,0.266,0.664,0.0574,0.382,0.358,0.441;0.186,0.549,0.322,0.683,0.748,0.521,0.0532,0.418,0.218,0.615;0.89,0.0377,0.101,0.552,0.168,0.692,0.439,0.249,0.861,0.673;0.572,0.942,0.364,0.124,0.489,0.18,0.554,0.265,0.201,0.238;0.978,0.204,0.856,0.882,0.275,0.787,0.791,0.212,0.3,0.0952;0.515,0.0287,0.268,0.154,0.797,0.403,0.48,0.242,0.898,0.393;0.44,0.823,0.361,0.623,0.582,0.321,0.142,0.574,0.92,0.886;0.671,0.428,0.454,0.907,0.609,0.702,0.881,0.541,0.0261,0.443;0.793,0.258,0.092,0.745,0.229,0.344,0.703,0.609,0.153,0.683;0.953,0.543,0.572,0.56,0.274,0.451,0.488,0.908,0.0618,0.65;0.773,0.876,0.464,0.12,0.0404,0.019,0.43,0.552,0.492,0.952;0.779,0.191,0.17,0.682,0.876,0.479,0.401,0.125,0.484,0.376;0.951,0.734,0.792,0.0599,0.932,0.313,0.101,0.0147,0.762,0.349;0.784,0.628,0.276,0.76,0.462,0.485,0.424,0.336,0.67,0.1;0.0351,0.532,0.889,0.894,0.861,0.000635,0.678,0.662,0.119,0.668;0.00584,0.113,0.205,0.528,0.483,0.191,0.802,0.353,0.177,0.903;aaaaaaaaaa;
aa;0.46;aa;aaa;a;aa;aaaaa;aaaa;a;0.72;aaa;0.16;aa;a;0.834;aaa;aa;0.932;0.0734;aa;aaaa;0.961;aaaaaa;aa;a;0.387;0.268,0.198,0.132,0.0491,0.714,0.404,0.359,0.571,0.263,0.658;0.836,0.849,0.777,0.00759,0.606,0.0982,0.96,0.159,0.215,0.737;0.108,0.707,0.237,0.767,0.861,0.282,0.342,0.505,0.232,0.193;0.0533,0.0855,0.705,0.018,0.761,0.656,0.829,0.715,0.914,0.282;0.609,0.384,0.00969,0.903,0.233,0.786,0.217,0.382,0.514,0.939;0.406,0.858,0.878,0.216,0.872,0.856,0.173,0.901,0.951,0.5;0.00543,0.274,0.378,0.933,0.517,0.145,0.402,0.591,0.919,0.462;0.405,0.517,0.6,0.0124,0.854,0.63,0.955,0.382,0.566,0.571;0.983,0.371,0.371,0.458,0.42,0.975,0.511,0.193,0.777,0.795;0.926,0.873,0.0462,0.929,0.616,0.189,0.0141,0.646,0.1,0.127;0.039,0.958,0.917,0.0605,0.444,0.423,0.0946,0.317,0.842,0.17;0.906,0.459,0.746,0.926,0.0565,0.0319,0.736,0.41,0.504,0.75;0.291,0.268,0.448,0.402,0.663,0.553,0.00422,0.952,0.126,0.169;0.501,0.944,0.295,0.377,0.864,0.426,0.387,0.784,0.00426,0.538;0.382,0.145,0.0427,0.971,0.447,0.265,0.673,0.599,0.378,0.551;0.13,0.179,0.219,0.11,0.137,0.369,0.572,0.553,0.768,0.105;0.0419,0.541,0.0238,0.465,0.542,0.626,0.787,0.425,0.13,0.395;0.993,0.943,0.409,0.864,0.416,0.746,0.88,0.708,0.862,0.683;0.942,0.523,0.327,0.639,0.597,0.887,0.0242,0.539,0.207,0.0548;0.935,0.395,0.433,0.259,0.205,0.361,0.991,0.309,0.471,0.477;0.784,0.947,0.515,0.967,0.371,0.847,0.36,0.299,0.886,0.819;0.224,0.0224,0.764,0.579,0.554,0.294,0.117,0.809,0.824,0.934;0.402,0.405,0.0295,0.642,0.00408,0.595,0.966,0.651,0.488,0.196;0.466,0.196,0.0186,0.599,0.421,0.925,0.215,0.0416,0.685,0.793;0.785,0.221,0.515,0.429,0.408,0.154,0.428,0.095,0.771,0.482;0.437,0.39,0.483,0.547,0.383,0.0406,0.176,0.246,0.429,0.55;aaaa;
aa;0.589;a;aaa;aaaa;aa;aaaaaaa;aaaa;a;0.617;a;0.214;aa;aaa;0.364;aaa;aa;0.218;0.478;aaaaaaa;aaaaa;0.391;aaaa;a;a;0.859;0.0282,0.797,0.468,0.559,0.882,0.44,0.597,0.0709,0.902,0.886;0.87,0.438,0.477,0.413,0.962,0.0336,0.141,0.000279,0.682,0.246;0.0387,0.644,0.943,0.611,0.642,0.276,0.527,0.135,0.598,0.0145;0.892,0.177,0.514,0.136,0.709,0.309,0.895,0.232,0.887,0.1;0.264,0.816,0.957,0.183,0.432,0.903,0.543,0.353,0.961,0.0199;0.0418,0.838,0.474,0.546,0.268,0.714,0.268,0.649,0.814,0.00537;0.3,0.321,0.912,0.0938,0.732,1,0.102,0.704,0.47,0.907;0.513,0.344,0.166,0.102,0.754,0.613,0.29,0.579,0.333,0.245;0.89,0.0335,0.871,0.154,0.427,0.412,0.851,0.131,0.507,0.51;0.477,0.75,0.373,0.819,0.261,0.892,0.962,0.777,0.627,0.705;0.583,0.68,0.0864,0.648,0.8,0.396,0.685,0.221,0.872,0.828;0.905,0.267,0.652,0.0866,0.316,0.434,0.48,0.767,0.969,0.611;0.919,0.517,0.363,0.772,0.585,0.847,0.532,0.257,0.334,0.357;0.359,0.556,0.466,0.884,0.204,0.977,0.0881,0.892,0.422,0.691;0.46,0.902,0.284,0.504,0.115,0.56,0.902,0.63,0.0848,0.0239;0.394,0.789,0.0876,0.0916,0.577,0.111,0.415,0.263,0.444,0.0885;0.973,0.153,0.558,0.725,0.267,0.0324,0.337,0.524,0.375,0.829;0.787,0.349,0.69,0.575,0.395,0.48,0.988,0.768,0.119,0.227;0.584,0.0575,0.97,0.842,0.827,0.668,0.859,0.798,0.309,0.082;0.307,0.526,0.57,0.863,0.266,0.883,0.0696,0.842,0.878,0.887;0.347,0.372,0.174,0.687,0.581,0.0662,0.385,0.762,0.677,0.501;0.347,0.259,0.544,0.201,0.404,0.171,0.896,0.192,0.119,0.19;0.0138,0.49,0.608,0.5,0.814,0.794,0.589,0.502,0.926,0.54;0.647,0.144,0.254,0.861,0.323,0.836,0.927,0.706,0.0534,0.791;0.949,0.126,0.775,0.933,0.65,0.291,0.235,0.645,0.587,0.545;0.828,0.0418,0.698,0.296,0.344,0.933,0.548,0.271,0.854,0.343;aaaaaaaaaa;
aa;0.602;aa;aa;aa;aaaaaa;aa;aaaaa;aaaaaa;0.697;aaaa;0.566;a;aa;0.637;aaaa;aa;0.704;0.444;aa;a;0.915;aaaaaa;aaa;a;0.244;0.892,0.335,0.725,0.28,0.143,0.325,0.132,0.771,0.0317,0.404;0.962,0.743,0.74,0.35,0.101,0.304,0.2,0.847,0.695,0.0798;0.674,0.128,0.997,0.516,0.777,0.746,0.834,0.689,0.918,0.538;0.529,0.426,0.802,0.342,0.673,0.667,0.933,0.51,0.448,0.0567;0.65,0.971,0.306,0.0461,0.372,0.313,0.465,0.395,0.923,0.536;0.399,0.387,0.541,0.158,0.0179,0.197,0.016,0.244,0.267,0.699;0.367,0.279,0.576,0.1,0.953,0.826,0.433,0.318,0.634,0.87;0.688,0.448,0.242,0.698,0.567,0.0953,0.316,0.351,0.604,0.857;0.917,0.395,0.683,0.704,0.657,0.452,0.588,0.976,0.00963,0.899;0.827,0.959,0.924,0.311,0.188,0.937,0.794,0.887,0.861,0.91;0.917,0.86,0.646,0.981,0.198,0.303,0.79,0.0514,0.53,0.532;0.784,0.781,0.226,0.148,0.572,0.884,0.837,0.76,0.918,0.469;0.577,0.658,0.106,0.242,0.808,0.0013,0.902,0.736,0.339,0.191;0.171,0.00525,0.158,0.451,0.54,0.959,0.0834,0.547,0.648,0.639;0.295,0.996,0.961,0.505,0.217,0.138,0.597,0.111,0.148,0.348;0.428,0.142,0.31,0.333,0.272,0.799,0.32,0.171,0.164,0.249;0.667,0.0618,0.787,0.604,0.971,0.481,0.521,0.679,0.417,0.111;0.807,0.679,0.496,0.939,0.478,0.738,0.666,0.466,0.795,0.466;0.152,0.231,0.167,0.378,0.329,0.3,0.058,0.898,0.837,0.109;0.723,0.151,0.928,0.549,0.366,0.0407,0.317,0.332,0.128,0.646;0.087,0.537,0.397,0.88,0.608,0.518,0.788,0.135,0.0318,0.864;0.358,0.957,0.819,0.81,0.865,0.446,0.832,0.852,0.139,0.181;0.41,0.778,0.0418,0.83,0.965,0.893,0.31,0.71,0.704,0.111;0.969,0.706,0.0679,0.494,0.966,0.0873,0.328,0.705,0.327,0.984;0.364,0.17,0.128,0.731,0.995,0.91,0.00396,0.6,0.434,0.74;0.757,0.198,0.537,0.466,0.276,0.791,0.447,0.318,0.22,0.962;a;
