ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.636;0.891;0.212;0.11;aaaaaaa;aaaa;0.971;0.366;aaaaaaa;0.0326;0.746;aaa;0.569;0.0226;0.21;0.114;a;a;0.405;0.697;aaaa;aaa;0.0722;0.0188;0.39;0.194,0.387,0.88,0.959,0.296,0.158,0.175,0.72,0.819,0.452;0.179,0.937,0.124,0.858,0.0152,0.573,0.431,0.547,0.796,0.336;0.398,0.737,0.684,0.641,0.202,0.251,0.0615,0.0319,0.612,0.778;0.916,0.737,0.019,0.955,0.129,0.538,0.1,0.537,0.901,0.891;0.346,0.339,0.163,0.51,0.187,0.704,0.0906,0.204,0.64,0.722;0.834,0.286,0.457,0.625,0.718,0.00216,0.367,0.377,0.739,0.651;0.457,0.213,0.124,0.322,0.25,0.61,0.336,0.0173,0.0118,0.157;0.0726,0.829,0.501,0.146,0.738,0.691,0.243,0.389,0.588,0.399;0.998,0.897,0.074,0.934,0.379,0.933,0.982,0.107,0.801,0.261;0.221,0.322,0.368,0.0922,0.437,0.471,0.0956,0.45,0.639,0.0517;0.0583,0.347,0.781,0.845,0.857,0.00582,0.751,0.237,0.985,0.065;0.861,0.675,0.351,0.671,0.467,0.14,0.715,0.526,0.835,0.73;0.929,0.474,0.149,0.361,0.245,0.68,0.656,0.551,0.447,0.68;0.155,0.486,0.669,0.147,0.799,0.927,0.993,0.0401,0.416,0.871;0.211,0.141,0.978,0.482,0.927,0.728,0.175,0.0399,0.851,0.886;0.302,0.823,0.892,0.805,0.0303,0.329,0.309,0.7,0.152,0.985;0.31,0.266,0.0869,0.814,0.00795,0.572,0.933,0.964,0.658,0.0732;0.952,0.783,0.428,0.0385,0.378,0.0969,0.615,0.197,0.24,0.678;0.00674,0.283,0.505,0.0567,0.658,0.329,0.736,0.792,0.621,0.0888;0.412,0.549,0.656,0.311,0.908,0.726,0.498,0.283,0.15,0.568;0.828,0.378,0.648,0.57,0.269,0.579,0.729,0.868,0.0944,0.379;0.821,0.731,0.135,0.458,0.585,0.684,0.803,0.706,0.374,0.924;0.899,0.444,0.676,0.846,0.926,0.762,0.487,0.515,0.0219,0.687;0.926,0.135,0.145,0.432,0.263,0.446,0.144,0.292,0.195,0.573;0.421,0.236,0.495,0.506,0.0978,0.678,0.72,0.153,0.383,0.308;aaaaaaa;
0.821;0.229;0.652;0.322;aaaaa;aa;0.23;0.0196;aaaaaaaa;0.0655;0.0224;a;0.534;0.227;0.325;0.0569;a;a;0.0868;0.0722;aaaaa;aaaaa;0.975;0.778;0.635;0.0204,0.927,0.822,0.239,0.0705,0.201,0.977,0.28,0.644,0.889;0.266,0.0185,0.51,0.123,0.532,0.748,0.0302,0.165,0.17,0.0724;0.426,0.893,0.994,0.557,0.228,0.716,0.358,0.628,0.582,0.0112;0.983,0.447,0.267,0.0435,0.86,0.956,0.584,0.00904,0.968,0.583;0.985,0.583,0.735,0.987,0.824,0.192,0.485,0.487,0.0455,0.162;0.426,0.744,0.877,0.603,0.212,0.0381,0.86,0.869,0.19,0.189;0.268,0.0884,0.442,0.815,0.381,0.6,0.888,0.491,0.465,0.655;0.207,0.157,0.885,0.0789,0.903,0.201,0.00721,0.257,0.751,0.299;0.0818,0.711,0.228,0.48,0.714,0.0479,0.326,0.539,0.294,0.972;0.848,0.978,0.743,0.908,0.148,0.494,0.124,0.954,0.523,0.0192;0.161,0.717,0.065,0.666,0.936,0.179,0.667,0.948,0.968,0.574;0.124,0.695,0.113,0.0815,0.0307,0.548,0.449,0.494,0.447,0.157;0.0739,0.75,0.113,0.0261,0.388,0.0535,0.4,0.09,0.628,0.551;0.114,0.264,0.157,0.801,0.989,0.985,0.898,0.363,0.558,0.556;0.842,0.778,0.817,0.704,0.85,0.16,0.586,0.809,0.413,0.658;0.38,0.0372,0.124,0.285,0.644,0.923,0.0565,0.0101,0.0386,0.786;0.56,0.925,0.657,0.516,0.785,0.697,0.732,0.628,0.415,0.803;0.398,0.5,0.317,0.919,0.515,0.65,0.676,0.251,0.168,0.741;0.053,0.476,0.791,0.112,0.336,0.979,0.363,0.997,0.0922,0.386;0.11,0.634,0.111,0.572,0.235,0.846,0.913,0.501,0.48,0.0444;0.974,0.366,0.268,0.459,0.222,0.302,0.913,0.108,0.914,0.565;0.56,0.00287,0.228,0.21,0.161,0.512,0.533,0.0497,0.71,0.589;0.746,0.0409,0.57,0.723,0.304,0.536,0.715,0.769,0.104,0.825;0.99,0.771,0.412,0.302,0.58,0.211,0.382,0.729,0.786,0.661;0.565,0.291,0.304,0.858,0.937,0.206,0.678,0.574,0.444,0.748;aaaaaa;
0.879;0.997;0.234;0.703;aaa;aaaaaaa;0.529;0.513;aaaa;0.539;0.855;aa;0.504;0.517;0.131;0.53;a;a;0.75;0.438;aaaaa;aaaaa;0.0182;0.469;0.342;0.916,0.08,0.812,0.971,0.443,0.141,0.265,0.818,0.686,0.152;0.627,0.778,0.199,0.925,0.279,0.62,0.39,0.52,0.0757,0.765;0.421,0.486,0.592,0.62,0.338,0.804,0.345,0.838,0.97,0.314;0.847,0.338,0.421,0.595,0.0496,0.0233,0.857,0.152,0.373,0.404;0.473,0.849,0.99,0.11,0.0867,0.177,0.718,0.96,0.0263,0.634;0.302,0.237,0.706,0.0868,0.481,0.917,0.38,0.281,0.165,0.261;0.294,0.974,0.241,0.28,0.216,0.672,0.954,0.251,0.907,0.0892;0.454,0.174,0.188,0.0533,0.107,0.0934,0.998,0.914,0.184,0.742;0.536,0.39,0.93,0.169,0.359,0.264,0.636,0.165,0.0413,0.412;0.894,0.43,0.679,0.0161,0.167,0.84,0.466,0.868,0.891,0.838;0.77,0.649,0.771,0.14,0.616,0.27,0.0181,0.478,0.0799,0.215;0.47,0.0861,0.11,0.0303,0.722,0.189,0.481,0.721,0.806,0.443;0.534,0.315,0.524,0.713,0.937,0.368,0.491,0.342,0.098,0.911;0.0606,0.71,0.114,0.479,0.816,0.835,0.695,0.429,0.896,0.149;0.761,0.621,0.203,0.415,0.379,0.631,0.892,0.286,0.747,0.994;0.96,0.92,0.205,0.552,0.638,0.364,0.0389,0.59,0.0593,0.205;0.732,0.448,0.277,0.542,0.859,0.724,0.11,0.228,0.609,0.536;0.575,0.51,0.904,0.128,0.799,0.627,0.733,0.38,0.0836,0.573;0.92,0.811,0.638,0.753,0.86,0.154,0.776,0.58,0.981,0.494;0.687,0.424,0.418,0.501,0.4,0.275,0.26,0.771,0.392,0.152;0.82,0.606,0.599,0.797,0.495,0.667,0.925,0.76,0.885,0.237;0.222,0.977,0.781,0.422,0.268,0.255,0.913,0.943,0.386,0.499;0.0321,0.692,0.711,0.236,0.294,0.622,0.0649,0.337,0.288,0.749;0.816,0.663,0.0344,0.884,0.781,0.898,0.0257,0.436,0.456,0.838;0.103,0.342,0.798,0.604,0.386,0.822,0.403,0.0646,0.926,0.986;aaaaaaaaa;
0.978;0.647;0.294;0.679;aaaaa;aaaa;0.914;0.816;aaaaaaaaa;0.262;0.365;aaa;0.359;0.825;0.712;0.911;a;a;0.886;0.517;aaaa;aaaaaaaa;0.168;0.157;0.914;0.674,0.566,0.825,0.287,0.227,0.404,0.823,0.7,0.16,0.144;0.0142,0.133,0.944,0.828,0.652,0.428,0.724,0.311,0.736,0.874;0.395,0.515,0.409,0.635,0.33,0.557,0.74,0.864,0.963,0.77;0.186,0.141,0.364,0.354,0.226,0.644,0.894,0.947,0.0653,0.949;0.786,0.637,0.498,0.0468,0.164,0.561,0.515,0.466,0.385,0.78;0.616,0.214,0.794,0.814,0.365,0.884,0.165,0.112,0.0192,0.0392;0.487,0.152,0.703,0.433,0.906,0.645,0.719,0.846,0.98,0.513;0.373,0.457,0.305,0.969,0.783,0.406,0.766,0.228,0.652,0.0224;0.712,0.587,0.694,0.21,0.64,0.934,0.459,0.72,0.349,0.865;0.12,0.96,0.576,0.249,0.403,0.343,0.00926,0.573,0.124,0.642;0.631,0.382,0.311,0.374,0.822,0.958,0.924,0.622,0.173,0.191;0.245,0.215,0.517,0.0276,0.954,0.627,0.54,0.327,0.375,0.922;0.955,0.296,0.168,0.973,0.79,0.263,0.799,0.715,0.0294,0.518;0.119,0.714,0.343,0.982,0.729,0.675,0.46,0.061,0.665,0.748;0.216,0.759,0.834,0.403,0.191,0.173,0.0513,0.819,0.345,0.795;0.742,0.3,0.955,0.325,0.24,0.833,0.913,0.116,0.841,0.0168;0.713,0.195,0.725,0.62,0.293,0.992,0.0258,0.168,0.978,0.711;0.544,0.768,0.724,0.394,0.0827,0.864,0.801,0.169,0.581,0.0069;0.965,0.502,0.427,0.915,0.152,0.69,0.557,0.153,0.594,0.704;0.857,0.123,0.289,0.397,0.0911,0.0115,0.184,0.903,0.251,0.743;0.55,0.852,0.628,0.569,0.281,0.268,0.226,0.821,0.974,0.128;0.864,0.33,0.0457,0.281,0.888,0.618,0.0242,0.735,0.755,0.227;0.445,0.333,0.487,0.226,0.693,0.463,0.737,0.393,0.119,0.282;0.149,0.129,0.801,0.73,0.859,0.816,0.774,0.226,0.289,0.419;0.605,0.835,0.000532,0.933,0.914,0.0717,0.103,0.442,0.146,0.0422;aa;
0.938;0.643;0.00931;0.391;a;aaaaa;0.607;0.632;aaaaaaa;0.925;0.359;aaaa;0.181;0.604;0.432;0.267;a;a;0.301;0.413;aa;aaaaaa;0.685;0.184;0.196;0.325,0.473,0.736,0.375,0.108,0.821,0.788,0.101,0.408,0.816;0.444,0.544,0.702,0.553,0.488,0.792,0.198,0.601,0.413,0.396;0.365,0.107,0.981,0.563,0.0198,0.585,0.819,0.37,0.559,0.103;0.132,0.933,0.82,0.793,0.0667,0.652,0.259,0.0978,0.604,0.925;0.815,0.508,0.469,0.867,0.261,0.701,0.0354,0.845,0.55,0.839;0.158,0.587,0.484,0.275,0.567,0.208,0.205,0.164,0.315,0.633;0.975,0.594,0.0402,0.53,0.806,0.275,0.0453,0.802,0.986,0.243;0.234,0.286,0.807,0.364,0.481,0.0133,0.165,0.522,0.184,0.533;0.702,0.477,0.591,0.124,0.536,0.969,0.329,0.918,0.6,0.829;0.931,0.351,0.958,0.239,0.91,0.655,0.518,0.978,0.0418,0.646;0.646,0.706,0.556,0.407,0.301,0.253,0.734,0.491,0.386,0.775;0.341,0.97,0.75,0.0581,0.171,0.14,0.185,0.438,0.904,0.0909;0.461,0.517,0.435,0.806,0.256,0.483,0.00354,0.522,0.6,0.0941;0.623,0.227,0.379,0.0892,0.783,0.94,0.788,0.263,0.849,0.562;0.969,0.943,0.197,0.76,0.616,0.955,0.483,0.645,0.0776,0.0021;0.247,0.0534,0.533,0.757,0.89,0.357,0.521,0.0171,0.203,0.224;0.568,0.971,0.362,0.446,0.669,0.929,0.689,0.106,0.331,0.514;0.894,0.035,0.615,0.789,0.132,0.382,0.703,0.521,0.655,0.447;0.435,0.97,0.199,0.601,0.373,0.294,0.604,0.726,0.324,0.542;0.112,0.213,0.412,0.58,0.963,0.376,0.594,0.723,0.241,0.828;0.0693,0.174,0.0593,0.239,0.628,0.816,0.715,0.483,0.0695,0.866;0.802,0.634,0.66,0.724,0.454,0.965,0.565,0.198,0.315,0.645;0.523,0.236,0.546,0.0266,0.504,0.657,0.0706,0.835,0.46,0.651;0.596,0.532,0.922,0.863,0.296,0.0639,0.731,0.706,0.465,0.799;0.245,0.0537,0.544,0.401,0.69,0.465,0.628,0.905,0.658,0.0991;aaaaaaaaa;
0.351;0.316;0.487;0.357;aaaaaa;aa;0.268;0.785;aaaaaaaaa;0.505;0.66;aaaa;0.454;0.258;0.226;0.518;a;a;0.607;0.631;aaaaa;aa;0.97;0.998;0.625;0.806,0.574,0.839,0.92,0.00937,0.446,0.798,0.865,0.878,0.744;0.695,0.256,0.954,0.421,0.624,0.98,0.792,0.0422,0.633,0.113;0.734,0.371,0.638,0.297,0.299,0.275,0.412,0.906,0.817,0.88;0.00186,0.241,0.757,0.366,0.987,0.571,0.325,0.841,0.51,0.691;0.457,0.146,0.682,0.329,0.116,0.771,0.796,0.0771,0.988,0.155;0.363,0.279,0.998,0.667,0.104,0.608,0.0862,0.91,0.0923,0.121;0.117,0.0448,0.635,0.339,0.954,0.308,0.469,0.759,0.352,0.771;0.948,0.566,0.663,0.53,0.0469,0.422,0.547,0.674,0.37,0.283;0.263,0.00175,0.486,0.487,0.583,0.485,0.789,0.195,0.757,0.345;0.716,0.0324,0.12,0.925,0.534,0.0781,0.625,0.82,0.13,0.616;0.511,0.523,0.127,0.41,0.532,0.207,0.759,0.619,0.139,0.188;0.353,0.218,0.226,0.389,0.418,0.704,0.793,0.646,0.132,0.00581;0.7,0.194,0.367,0.884,0.876,0.727,0.821,0.229,0.167,0.603;0.164,0.951,0.182,0.793,0.906,0.799,0.798,0.384,0.266,0.051;0.0638,0.742,0.244,0.33,0.838,0.164,0.678,0.896,0.0513,0.643;0.849,0.765,0.452,0.561,0.876,0.574,0.646,0.532,0.278,0.455;0.284,0.592,0.394,0.163,0.946,0.497,0.207,0.275,0.145,0.413;0.58,0.161,0.61,0.552,0.257,0.656,0.369,0.534,0.232,0.515;0.32,0.0138,0.773,0.437,0.408,0.67,0.0186,0.205,0.283,0.731;0.933,0.408,0.404,0.379,0.0195,0.722,0.336,0.401,0.91,0.0349;0.93,0.622,0.545,0.138,0.88,0.712,0.377,0.633,0.497,0.6;0.282,0.82,0.727,0.669,0.474,0.288,0.849,0.0863,0.85,0.836;0.703,0.32,0.174,0.493,0.888,0.232,0.604,0.576,0.458,0.748;0.404,0.513,0.92,0.46,0.147,0.458,0.696,0.00536,0.117,0.0723;0.949,0.192,0.159,0.237,0.951,0.709,0.389,0.742,0.37,0.7;aaaaa;
0.359;0.676;0.698;0.556;aaaaaa;aa;0.543;0.748;aaa;0.0203;0.436;aaa;0.248;0.183;0.968;0.0985;a;a;0.755;0.421;aaaaa;aaaa;0.0274;0.994;0.00202;0.0295,0.932,0.766,0.375,0.849,0.242,0.72,0.163,0.172,0.924;0.276,0.512,0.521,0.542,0.29,0.163,0.449,0.16,0.488,0.926;0.231,0.586,0.604,0.844,0.718,0.887,0.679,0.575,0.332,0.374;0.77,0.284,0.839,0.459,0.727,0.453,0.186,0.665,0.0325,0.73;0.403,0.632,0.337,0.865,0.551,0.435,0.389,0.908,0.753,0.104;0.751,0.423,0.0286,0.886,0.967,0.965,0.799,0.598,0.56,0.209;0.115,0.809,0.403,0.732,0.128,0.277,0.754,0.889,0.929,0.256;0.489,0.34,0.738,0.239,0.393,0.385,0.416,0.0661,0.18,0.0412;0.635,0.924,0.685,0.58,0.887,0.295,0.889,0.443,0.826,0.522;0.857,0.0883,0.657,0.827,0.141,0.89,0.091,0.068,0.12,0.881;0.849,0.857,0.0496,0.2,0.376,0.273,0.641,0.641,0.907,0.469;0.995,0.847,0.738,0.232,0.96,0.0735,0.455,0.926,0.393,0.299;0.261,0.193,0.439,0.138,0.671,0.759,0.856,0.094,0.904,0.322;0.844,0.986,0.558,0.856,0.709,0.254,0.994,0.0553,0.494,0.0107;0.463,0.991,0.667,0.585,0.594,0.292,0.592,0.228,0.239,0.594;0.652,0.416,0.254,0.889,0.0986,0.79,0.816,0.0409,0.799,0.964;0.34,0.113,0.59,0.244,0.934,0.671,0.489,0.685,0.474,0.877;0.344,0.485,0.289,0.712,0.503,0.287,0.0941,0.37,0.401,0.479;0.254,0.369,0.983,0.33,0.843,0.459,0.0306,0.0746,0.59,0.496;0.938,0.491,0.797,0.746,0.517,0.98,0.854,0.566,0.715,0.0705;0.971,0.237,0.888,0.353,0.892,0.631,0.294,0.766,0.718,0.858;0.4,0.587,0.613,0.24,0.15,0.379,0.423,0.221,0.743,0.879;0.688,0.688,0.121,0.741,0.629,0.216,0.301,0.131,0.614,0.343;0.0662,0.84,0.788,0.929,0.773,0.532,0.559,0.729,0.843,0.172;0.036,0.251,0.302,0.626,0.425,0.695,0.161,0.186,0.565,0.138;aaa;
0.943;0.421;0.722;0.665;aaaaaaa;aaaa;0.978;0.56;aa;0.934;0.24;aaaa;0.867;0.415;0.859;0.671;a;a;0.99;0.463;aaaaa;a;0.313;0.868;0.815;0.651,0.365,0.79,0.155,0.822,0.61,0.171,0.277,0.0203,0.599;0.985,0.86,0.807,0.102,0.355,0.318,0.379,0.232,0.84,0.214;0.212,0.241,0.129,0.242,0.128,0.586,0.584,0.973,0.275,0.632;0.74,0.713,0.737,0.606,0.728,0.522,0.658,0.899,0.577,0.736;0.0879,0.537,0.0122,0.217,0.489,0.279,0.118,0.235,0.323,0.525;0.612,0.0534,0.485,0.189,0.323,0.32,0.336,0.0364,0.382,0.633;0.373,0.969,0.694,0.807,0.455,0.356,0.155,0.424,0.286,0.0704;0.747,0.776,0.922,0.489,0.836,0.0582,0.779,0.559,0.831,0.354;0.711,0.687,0.233,0.261,0.994,0.94,0.822,0.489,0.616,0.117;0.183,0.124,0.0269,0.854,0.152,0.38,0.983,0.209,0.589,0.39;0.81,0.304,0.796,0.0835,0.135,0.303,0.27,0.945,0.91,0.306;0.549,0.25,0.888,0.938,0.664,0.239,0.153,0.0368,0.665,0.254;0.661,0.308,0.78,0.497,0.87,0.597,0.105,0.833,0.528,0.495;0.381,0.888,0.7,0.534,0.567,0.613,0.596,0.67,0.822,0.388;0.515,0.298,0.679,0.362,0.0155,0.885,0.44,0.0979,0.575,0.265;0.0792,0.275,0.761,0.542,0.604,0.914,0.813,0.475,0.871,0.541;0.169,0.329,0.0575,0.00461,0.453,0.407,0.802,0.0154,0.392,0.0775;0.786,0.085,0.274,0.379,0.902,0.194,0.661,0.232,0.505,0.538;0.664,0.73,0.584,0.995,0.907,0.183,0.0752,0.109,0.0159,0.355;0.127,0.622,0.667,0.0608,0.404,0.314,0.454,0.282,0.0389,0.264;0.22,0.0665,0.916,0.619,0.473,0.745,0.969,0.86,0.302,0.352;0.669,0.632,0.096,0.528,0.778,0.481,0.27,0.35,0.623,0.517;0.928,0.352,0.336,0.96,0.905,0.611,0.636,0.189,0.303,0.552;0.341,0.739,0.407,0.183,0.73,0.329,0.737,0.451,0.654,0.813;0.946,0.741,0.343,0.327,0.177,0.422,0.944,0.842,0.0636,0.217;aaaaaa;
0.0228;0.925;0.261;0.921;aaa;aaaa;0.557;0.196;aaaaaaaaa;0.566;0.651;aaa;0.874;0.00362;0.777;0.448;a;a;0.396;0.762;aaaaa;aa;0.571;0.904;0.302;0.434,0.729,0.019,0.607,0.618,0.155,0.889,0.137,0.499,0.424;0.407,0.394,0.922,0.529,0.604,0.764,0.679,0.781,0.512,0.487;0.701,0.0999,0.696,0.188,0.14,0.286,0.231,0.926,0.534,0.591;0.566,0.824,0.695,0.963,0.561,0.678,0.88,0.789,0.853,0.928;0.823,0.535,0.0737,0.00171,0.798,0.393,0.299,0.356,0.0646,0.47;0.993,0.181,0.621,0.502,0.176,0.327,0.44,0.261,0.00462,0.594;0.904,0.184,0.161,0.162,0.0517,0.378,0.743,0.683,0.921,0.915;0.276,0.982,0.905,0.302,0.245,0.809,0.936,0.0449,0.0139,0.0326;0.813,0.973,0.236,0.25,0.307,0.173,0.429,0.104,0.536,0.393;0.0556,0.273,0.412,0.917,0.0527,0.981,0.904,0.0103,0.544,0.563;0.47,0.891,0.857,0.0151,0.281,0.407,0.779,0.058,0.422,0.658;0.2,0.0341,0.752,0.507,0.82,0.375,0.976,0.349,0.272,0.142;0.31,0.626,0.787,0.489,0.915,0.433,0.667,0.619,0.2,0.924;0.833,0.186,0.216,0.209,0.00912,0.359,0.899,0.809,0.809,0.981;0.107,0.817,0.68,0.704,0.41,0.00579,0.344,0.193,0.798,0.469;0.694,0.33,0.36,0.458,0.809,0.652,0.291,0.511,0.454,0.222;0.298,0.772,0.0795,0.109,0.315,0.352,0.308,0.177,0.785,0.495;0.4,0.878,0.139,0.938,0.745,0.924,0.683,0.0774,0.697,0.0487;0.105,0.259,0.201,0.432,0.921,0.675,0.882,0.303,0.569,0.656;0.896,0.666,0.308,0.228,0.021,0.991,0.946,0.993,0.546,0.754;0.046,0.0573,0.589,0.971,0.551,0.651,0.304,0.306,0.0904,0.593;0.469,0.454,0.776,0.563,0.271,0.661,0.351,0.494,0.926,0.568;0.85,0.351,0.135,0.0402,0.247,0.0844,0.0309,0.67,0.611,0.232;0.639,0.698,0.135,0.965,0.094,0.191,0.997,0.692,0.814,0.928;0.0595,0.258,0.333,0.907,0.656,0.967,0.684,0.441,0.0616,0.586;aaaaa;
0.682;0.654;0.894;0.934;aa;aaaaaa;0.727;0.896;aaaaaaaa;0.109;0.279;aaaaa;0.256;0.0107;0.457;0.626;a;a;0.338;0.547;aaa;a;0.749;0.942;0.613;0.839,0.805,0.824,0.339,0.757,0.233,0.46,0.823,0.504,0.663;0.203,0.582,0.677,0.463,0.647,0.814,0.594,0.875,0.514,0.361;0.892,0.0107,0.3,0.843,0.317,0.431,0.972,0.899,0.609,0.15;0.0204,0.0545,0.147,0.492,0.761,0.0954,0.662,0.876,0.0982,0.229;0.135,0.411,0.439,0.0496,0.263,0.129,0.765,0.539,0.161,0.0976;0.458,0.576,0.0541,0.576,0.498,0.339,0.984,0.589,0.39,0.387;0.0838,0.729,0.722,0.0827,0.656,0.213,0.91,0.645,0.481,0.52;0.798,0.617,0.611,0.15,0.797,0.538,0.208,0.00744,0.128,1;0.757,0.302,0.805,0.216,0.195,0.801,0.633,0.588,0.0109,0.491;0.0105,0.0734,0.338,0.978,0.245,0.416,0.222,0.0892,0.74,0.643;0.431,0.347,0.937,0.65,0.466,0.675,0.733,0.395,0.59,0.966;0.164,0.506,0.505,0.93,0.24,0.696,0.935,0.899,0.774,0.395;0.144,0.00918,0.337,0.152,0.714,0.339,0.404,0.0797,0.113,0.993;0.939,0.965,0.867,0.124,0.243,0.166,0.308,0.0153,0.929,0.933;0.524,0.00651,0.408,0.384,0.994,0.346,0.082,0.445,0.0145,0.443;0.173,0.331,0.616,0.703,0.918,0.53,0.747,0.809,0.129,0.616;0.427,0.833,0.305,0.0562,0.865,0.621,0.582,0.226,0.12,0.0839;0.361,0.633,0.771,0.879,0.47,0.907,0.085,0.144,0.0661,0.658;0.502,0.0506,0.304,0.396,0.506,0.632,0.233,0.18,0.902,0.944;0.256,0.474,0.474,0.116,0.316,0.113,0.811,0.933,0.319,0.716;0.548,0.751,0.492,0.615,0.513,0.189,0.449,0.489,0.419,0.622;0.324,0.913,0.223,0.385,0.634,0.116,0.639,0.35,0.295,0.387;0.117,0.62,0.293,0.0873,0.102,0.549,0.937,0.89,0.955,0.0442;0.502,0.309,0.124,0.171,0.955,0.19,0.887,0.784,0.0836,0.233;0.602,0.473,0.719,0.262,0.404,0.853,0.9,0.965,0.0926,0.902;aaaaaaaa;
0.557;0.574;0.625;0.0552;aaa;a;0.931;0.637;aaa;0.643;0.952;aaa;1;0.463;0.287;0.995;a;a;0.389;0.68;aa;aaa;0.636;0.964;0.149;0.621,0.0283,0.303,0.0472,0.559,0.558,0.0273,0.512,0.854,0.0959;0.159,0.452,0.796,0.677,0.525,0.4,0.779,0.473,0.37,0.206;0.971,0.894,0.238,0.038,0.755,0.0757,0.94,0.497,0.87,0.957;0.507,0.723,0.332,0.289,0.477,0.303,0.0038,0.9,0.157,0.841;0.236,0.0565,0.696,0.743,0.9,0.516,0.304,0.0141,0.086,0.733;0.326,0.853,0.525,0.43,0.473,0.365,0.619,0.745,0.406,0.664;0.0137,0.965,0.714,0.847,0.999,0.941,0.261,0.409,0.481,0.107;0.0846,0.596,0.925,0.707,0.772,0.834,0.0289,0.354,0.112,0.0461;0.426,0.526,0.301,0.562,0.909,0.338,0.441,0.111,0.275,0.772;0.178,0.0877,0.337,0.315,0.0547,0.298,0.292,0.959,0.133,0.191;0.0831,0.692,0.368,0.252,0.956,0.145,0.959,0.225,0.00566,0.0998;0.234,0.902,0.4,0.321,0.303,0.635,0.305,0.845,0.187,0.211;0.259,0.776,0.699,0.127,0.0487,0.738,0.216,0.0223,0.53,0.408;0.956,0.161,0.796,0.812,0.0161,0.965,0.403,0.217,0.554,0.296;0.344,0.342,0.894,0.668,0.385,0.0314,0.61,0.461,0.986,0.401;0.00295,0.507,0.929,0.809,0.846,0.0499,0.0302,0.894,0.145,0.878;0.178,0.174,0.548,0.335,0.627,0.997,0.864,0.303,0.378,0.465;0.608,0.941,0.713,0.605,0.483,0.668,0.734,0.85,0.91,0.0516;0.837,0.926,0.329,0.59,0.037,0.497,0.603,0.626,0.0289,0.234;0.00272,0.643,0.433,0.284,0.239,0.791,0.726,0.578,0.46,0.0732;0.447,0.184,0.437,0.546,0.825,0.683,0.765,0.577,0.884,0.143;0.464,0.543,0.953,0.493,0.0807,0.0748,0.846,0.979,0.619,0.577;0.156,0.366,0.065,0.959,0.424,0.44,0.633,0.189,0.00535,0.961;0.0504,0.757,0.13,0.239,0.256,0.54,0.651,0.729,0.0515,0.708;0.809,0.677,0.475,0.399,0.892,0.233,0.325,0.27,0.644,0.922;aaaaaaa;
