ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.406;0.909;0.0324;aaa;0.837;a;a;0.171;0.227;0.711;0.982;0.923;0.233;0.641;aaaaaa;0.887;aa;0.668;0.669;aa;0.521,0.263,0.656,0.82,0.987,0.305,0.18,0.979,0.74,0.936;0.96,0.116,0.554,0.845,0.000451,0.574,0.0907,0.604,0.612,0.847;0.089,0.781,0.569,0.321,0.336,0.713,0.0145,0.63,0.95,0.626;0.823,0.326,0.65,0.0765,0.236,0.44,0.255,0.532,0.352,0.392;0.882,0.804,0.189,0.818,0.656,0.122,0.476,0.699,0.122,0.481;0.184,0.832,0.773,0.744,0.712,0.235,0.65,0.31,0.742,0.298;0.219,0.391,0.359,0.525,0.863,0.494,0.195,0.886,0.473,0.109;0.515,0.169,0.453,0.318,0.00823,0.367,0.373,0.478,0.963,0.371;0.648,0.0318,0.583,0.681,0.0863,0.766,0.119,0.214,0.846,0.499;0.191,0.416,0.0223,0.774,0.493,0.219,0.954,0.413,0.522,0.773;0.609,0.506,0.0721,0.381,0.66,0.182,0.231,0.721,0.661,0.481;0.0454,0.743,0.468,0.364,0.6,0.117,0.656,0.72,0.394,0.128;0.935,0.0581,0.614,0.128,0.688,0.938,0.0227,0.109,0.0218,0.032;0.364,0.428,0.832,0.556,0.418,0.714,0.0694,0.759,0.805,0.59;0.0673,0.285,0.284,0.684,0.773,0.169,0.971,0.492,0.951,0.676;0.625,0.893,0.9,0.303,0.249,0.954,0.452,0.961,0.489,0.092;0.661,0.12,0.927,0.505,0.857,0.303,0.184,0.901,0.0382,0.698;0.202,0.257,0.0145,0.571,0.784,0.187,0.202,0.162,0.398,0.0887;0.97,0.944,0.883,0.169,0.0792,0.11,0.213,0.804,0.972,0.278;0.0583,0.407,0.362,0.0687,0.688,0.758,0.658,0.811,0.292,0.662;0.0901,0.728,0.342,0.289,0.976,0.624,0.0897,0.0266,0.51,0.124;aaaaa;
aaa;0.731;0.541;0.0317;a;0.907;aa;a;0.427;0.629;0.951;0.143;0.564;0.574;0.343;aaaaaaaa;0.0112;aaa;0.558;0.822;a;0.976,0.6,0.00557,0.603,0.187,0.36,0.0887,0.481,0.629,0.0466;0.164,0.122,0.37,0.647,0.427,0.936,0.0884,0.969,0.931,0.532;0.56,0.992,0.677,0.758,0.0229,0.518,0.225,0.932,0.0678,0.173;0.359,0.956,0.494,0.832,0.621,0.346,0.98,0.94,0.506,0.906;0.0402,0.000361,0.064,0.109,0.116,0.295,0.711,0.957,0.11,0.96;0.441,0.75,0.0797,0.193,0.569,0.163,0.144,0.304,0.966,0.709;0.115,0.702,0.483,0.233,0.882,0.805,0.0301,0.955,0.237,0.49;0.622,0.496,0.786,0.285,0.829,0.455,0.966,0.443,0.0152,0.973;0.587,0.709,0.669,0.613,0.732,0.168,0.622,0.476,0.212,0.777;0.136,0.285,0.484,0.126,0.387,0.318,0.691,0.109,0.399,0.0439;0.621,0.452,0.309,0.429,0.339,0.103,0.0412,0.0151,0.0871,0.662;0.696,0.258,0.871,0.0191,0.52,0.0304,0.876,0.914,0.0878,0.0723;0.481,0.887,0.401,0.6,0.612,0.936,0.243,0.831,0.478,0.725;0.954,0.523,0.0557,0.281,0.634,0.73,0.626,0.432,0.423,0.274;0.409,0.056,0.866,0.735,0.89,0.872,0.313,0.581,0.0054,0.71;0.426,0.366,0.624,0.112,0.657,0.215,0.728,0.133,0.0718,0.129;0.577,0.651,0.133,0.389,0.151,0.706,0.288,0.417,0.586,0.69;0.768,0.984,0.105,0.111,0.611,0.673,0.949,0.346,0.347,0.522;0.939,0.932,0.953,0.867,0.151,0.793,0.455,0.61,0.795,0.796;0.582,0.843,0.134,0.737,0.189,0.873,0.0323,0.328,0.115,0.424;0.476,0.0187,0.751,0.89,0.405,0.424,0.658,0.66,0.726,0.736;aaaaaaaa;
aaa;0.498;0.0709;0.972;aaa;0.472;aa;a;0.441;0.738;0.19;0.298;0.217;0.445;0.959;aaaa;0.753;aaa;0.855;0.313;aaa;0.477,0.731,0.0764,0.988,0.686,0.655,0.528,0.6,0.919,0.0293;0.191,0.756,0.0761,0.755,0.764,0.98,0.213,0.268,0.676,0.549;0.587,0.65,0.754,0.0977,0.929,0.994,0.124,0.816,0.312,0.176;0.63,0.741,0.721,0.517,0.882,0.939,0.0933,0.299,0.00912,0.275;0.21,0.273,0.0272,0.0691,0.201,0.852,0.49,0.871,0.788,0.441;0.0214,0.16,0.975,0.489,0.768,0.119,0.566,0.823,0.921,0.59;0.0508,0.0667,0.609,0.697,0.179,0.69,0.181,0.0363,0.00999,0.851;0.868,0.495,0.304,0.935,0.241,0.85,0.944,0.331,0.527,0.0212;0.354,0.865,0.355,0.966,0.369,0.0273,0.176,0.436,0.316,0.0232;0.877,0.0388,0.946,0.761,0.112,0.172,0.0151,0.694,0.652,0.447;0.802,0.273,0.347,0.418,0.327,0.673,0.756,0.767,0.38,0.546;0.856,0.291,0.984,0.16,0.354,0.214,0.123,0.477,0.721,0.486;0.0468,0.837,0.589,0.57,0.111,0.256,0.328,0.871,0.653,0.0735;0.54,0.501,0.353,0.806,0.107,0.769,0.688,0.458,0.525,0.486;0.545,0.723,0.9,0.67,0.912,0.385,0.84,0.899,0.502,0.0621;0.796,0.891,0.18,0.332,0.322,0.382,0.512,0.189,0.189,0.606;0.535,0.466,0.172,0.755,1,0.193,0.643,0.721,0.873,0.872;0.735,1,0.185,0.9,0.561,0.77,0.333,0.557,0.776,0.995;0.417,0.453,0.454,0.893,0.471,0.961,0.974,0.203,0.53,0.0143;0.624,0.121,0.289,0.933,0.858,0.025,0.36,0.201,0.463,0.823;0.868,0.937,0.343,0.668,0.819,0.451,0.536,0.678,0.692,0.218;aaaaaaaaa;
aaa;0.701;0.204;0.54;aa;0.561;a;a;0.0968;0.647;0.212;0.281;0.596;0.266;0.113;aaa;0.438;aa;0.671;0.902;aa;0.18,0.479,0.0536,0.382,0.88,0.592,0.77,0.397,0.851,0.979;0.99,0.677,0.0598,0.199,0.165,0.213,0.605,0.933,0.334,0.0012;0.174,0.218,0.0632,0.791,0.419,0.853,0.789,0.735,0.517,0.266;0.645,0.359,0.611,0.912,0.195,0.376,0.613,0.923,0.86,0.909;0.296,0.492,0.651,0.37,0.24,0.387,0.578,0.0659,0.182,0.0429;0.418,0.375,0.58,0.176,0.717,0.494,0.742,0.566,0.71,0.105;0.017,0.175,0.621,0.47,0.491,0.308,0.0782,0.954,0.39,0.137;0.249,0.28,0.669,0.359,0.708,0.271,0.319,0.516,0.0919,0.0897;0.462,0.847,0.446,0.974,0.838,0.46,0.342,0.812,0.818,0.941;0.707,0.581,0.84,0.773,0.0466,0.581,0.666,0.488,0.774,0.0684;0.768,0.343,0.808,0.768,0.361,0.25,0.38,0.525,0.553,0.138;0.766,0.0369,0.0455,0.153,0.126,0.507,0.0855,0.636,0.905,0.316;0.95,0.317,0.818,0.456,0.134,0.472,0.339,0.985,0.734,0.142;0.645,0.898,0.969,0.635,0.0123,0.191,0.134,0.0899,0.472,0.57;0.43,0.852,0.191,0.317,0.0899,0.357,0.385,0.678,0.62,0.365;0.309,0.757,0.696,0.389,0.994,0.111,0.449,0.724,0.446,0.2;0.568,0.548,0.147,0.208,0.881,0.257,0.498,0.925,0.323,0.494;0.0549,0.388,0.65,0.123,0.654,0.275,0.000346,0.82,0.894,0.384;0.614,0.316,0.708,0.518,0.84,0.845,0.442,0.295,0.573,0.324;0.925,0.232,0.653,0.695,0.394,0.0281,0.0883,0.823,0.249,0.799;0.369,0.238,0.82,0.369,0.102,0.37,0.43,0.301,0.749,0.833;aaaaaaaa;
aaa;0.955;0.937;0.107;aa;0.932;aa;a;0.442;0.659;0.167;0.441;0.471;0.875;0.949;aaaaaaaa;0.816;aaa;0.782;0.551;aaa;0.254,0.786,0.908,0.872,0.816,0.753,0.738,0.253,0.852,0.0344;0.545,0.854,0.253,0.34,0.0336,0.298,0.254,0.858,0.391,0.751;0.309,0.517,0.601,0.29,0.412,0.428,0.0694,0.27,0.427,0.172;0.374,0.758,0.538,0.877,0.964,0.411,0.833,0.991,0.865,0.833;0.426,0.497,0.836,0.132,0.682,0.848,0.759,0.981,0.0156,0.636;0.232,0.306,0.871,0.505,0.312,0.127,0.66,0.213,0.0634,0.808;0.182,0.609,0.665,0.476,0.103,0.687,0.57,0.512,0.713,0.29;0.979,0.246,0.394,0.74,0.352,0.917,0.795,0.601,0.0886,0.971;0.724,0.931,0.984,0.735,0.597,0.533,0.87,0.937,0.946,0.62;0.14,0.608,0.354,0.952,0.884,0.493,0.23,0.885,0.0527,0.0153;0.433,0.541,0.236,0.927,0.489,0.875,0.118,0.185,0.559,0.87;0.119,0.756,0.266,0.0121,0.00418,0.186,0.786,0.588,0.33,0.0802;0.198,0.215,0.732,0.0457,0.862,0.203,0.763,0.622,0.879,0.962;0.344,0.923,0.0406,0.142,0.957,0.0813,0.307,0.585,0.171,0.518;0.753,0.69,0.396,0.344,0.451,0.274,0.971,0.355,0.785,0.679;0.397,0.394,0.161,0.779,0.822,0.224,0.898,0.0672,0.564,0.123;0.787,0.0373,0.898,0.167,0.169,0.397,0.21,0.175,0.359,0.978;0.6,0.156,0.772,0.509,0.715,0.95,0.56,0.593,0.819,0.705;0.923,0.228,0.358,0.569,0.317,0.107,0.248,0.0352,0.298,0.629;0.131,0.141,0.752,0.969,0.981,0.475,0.627,0.879,0.481,0.412;0.608,0.759,0.933,0.35,0.332,0.493,0.719,0.774,0.332,0.301;aaaaaa;
a;0.0408;0.0522;0.126;aaaa;0.351;a;a;0.93;0.306;0.756;0.516;0.388;0.963;0.795;aaaaaaaa;0.781;a;0.47;0.782;aa;0.843,0.919,0.773,0.0527,0.378,0.917,0.384,0.0607,0.859,0.414;0.792,0.12,0.217,0.244,0.75,0.558,0.379,0.446,0.685,0.623;0.188,0.989,0.457,0.877,0.847,0.138,0.32,0.915,0.0356,0.885;0.465,0.257,0.408,0.824,0.758,0.0954,0.00467,0.442,0.0777,0.353;0.143,0.51,0.711,0.251,0.369,0.0692,0.855,0.86,0.458,0.149;0.756,0.266,0.37,0.711,0.803,0.628,0.365,0.113,0.0335,0.923;0.117,0.0477,0.232,0.81,0.931,0.154,0.501,0.346,0.347,0.181;0.768,0.307,0.384,0.39,0.288,0.18,0.0285,0.815,0.317,0.465;0.361,0.507,0.616,0.08,0.255,0.00164,0.506,0.373,0.104,0.761;0.661,0.0897,0.88,0.938,0.105,0.771,0.6,0.165,0.23,0.371;0.435,0.562,0.47,0.206,0.854,0.442,0.7,0.517,0.111,0.687;0.921,0.446,0.781,0.308,0.996,0.0335,0.366,0.151,0.684,0.606;0.159,0.234,0.553,0.845,0.972,0.47,0.94,0.138,0.475,0.302;0.167,0.881,0.532,0.241,0.724,0.957,0.998,0.989,0.107,0.616;0.536,0.0573,0.964,0.94,0.69,0.784,0.151,0.173,0.46,0.4;0.823,0.614,0.475,0.942,0.927,0.461,0.578,0.122,0.493,0.175;0.447,0.672,0.579,0.71,0.0208,0.948,0.451,0.484,0.893,0.96;0.73,0.676,0.43,0.94,0.721,0.0477,0.302,0.318,0.93,0.807;0.366,0.579,0.159,0.569,0.129,0.638,0.986,0.38,0.295,0.111;0.476,0.688,0.706,0.122,0.157,0.892,0.793,0.787,0.943,0.862;0.211,0.64,0.52,0.284,0.749,0.438,0.719,0.574,0.0706,0.945;aaaaa;
aaa;0.618;0.364;0.0435;aaaa;0.699;a;a;0.136;0.304;0.208;0.361;0.412;0.102;0.045;aaaa;0.722;aa;0.332;0.914;aaaaa;0.31,0.329,0.987,0.987,0.117,0.222,0.134,0.879,0.106,0.787;0.742,0.413,0.189,0.816,0.629,0.284,0.146,0.472,0.32,0.397;0.32,0.639,0.761,0.471,0.913,0.23,0.393,0.351,0.26,0.729;0.827,0.659,0.763,0.352,0.461,0.874,0.471,0.295,0.196,0.509;0.26,0.785,0.149,0.146,0.212,0.37,0.39,0.474,0.291,0.82;0.342,0.466,0.458,0.544,0.218,0.947,0.975,0.586,0.588,0.192;0.931,0.00426,0.609,0.378,0.44,0.33,0.908,0.655,0.583,0.545;0.383,0.565,0.847,0.0814,0.387,0.511,0.579,0.28,0.325,0.333;0.0656,0.493,0.363,0.576,0.847,0.639,0.429,0.571,0.0119,0.601;0.211,0.319,0.723,0.0318,0.292,0.532,0.238,0.874,0.716,0.472;0.489,0.561,0.35,0.813,0.271,0.237,0.7,0.276,0.761,0.24;0.837,0.967,0.0305,0.14,0.107,0.639,0.918,0.0934,0.181,0.552;0.553,0.305,0.443,0.77,0.585,0.592,0.918,0.788,0.648,0.581;0.939,0.2,0.227,0.32,0.938,0.777,0.15,0.362,0.454,0.978;0.652,0.418,0.614,0.463,0.198,0.811,0.697,0.927,0.262,0.65;0.739,0.729,0.408,0.354,0.0964,0.305,0.271,0.706,0.201,0.985;0.595,0.991,0.842,0.052,0.939,0.521,0.44,0.744,0.555,0.961;0.279,0.998,0.962,0.465,0.0284,0.346,0.931,0.946,0.854,0.131;0.948,0.361,0.104,0.688,0.542,0.914,0.831,0.333,0.995,0.328;0.905,0.341,0.958,0.573,0.355,0.574,0.755,0.537,0.0169,0.294;0.649,0.824,0.0426,0.757,0.565,0.941,0.129,0.288,0.759,0.971;aaaaaaaa;
aaa;0.513;0.00339;0.973;aaa;0.638;aa;a;0.548;0.117;0.886;0.419;0.838;0.927;0.888;aaa;0.966;aa;0.24;0.164;aaaaa;0.773,0.356,0.919,0.119,0.505,0.837,0.804,0.376,0.826,0.172;0.902,0.88,0.365,0.142,0.112,0.813,0.353,0.75,0.902,0.927;0.537,0.156,0.201,0.645,0.997,0.217,0.253,0.898,0.253,0.246;0.0191,0.942,0.781,0.622,0.474,0.432,0.966,0.812,0.618,0.247;0.118,0.532,0.363,0.973,0.37,0.855,0.598,0.531,0.942,0.359;0.38,0.538,0.384,0.4,0.323,0.382,0.841,0.974,0.255,0.57;0.499,0.503,0.687,0.797,0.899,0.733,0.658,0.374,0.644,0.594;0.563,0.612,0.0337,0.753,0.024,0.561,0.622,0.669,0.0672,0.0472;0.479,0.613,0.916,0.506,0.0726,0.633,0.634,0.0807,0.988,0.904;0.89,0.838,0.117,0.141,0.892,0.947,0.898,0.772,0.492,0.0335;0.834,0.426,0.438,0.471,0.967,0.183,0.292,0.744,0.69,0.452;0.199,0.431,0.512,0.0598,0.708,0.25,0.977,0.67,0.814,0.792;0.835,0.864,0.8,0.0228,0.778,0.667,0.384,0.833,0.612,0.994;0.44,0.238,0.773,0.253,0.88,0.303,0.588,0.854,0.873,0.367;0.974,0.455,0.812,0.388,0.773,0.0144,0.651,0.0434,0.804,0.714;0.504,0.621,0.182,0.138,0.369,0.472,0.0342,0.762,0.457,0.4;0.603,0.833,0.352,0.167,0.43,0.325,0.262,0.303,0.909,0.57;0.278,0.922,0.557,0.532,0.668,0.193,0.717,0.645,0.325,0.826;0.545,0.89,0.991,0.373,0.0717,0.632,0.108,0.176,0.325,0.942;0.105,0.683,0.293,0.845,0.986,0.728,0.169,0.116,0.91,0.595;0.85,0.521,0.386,0.916,0.296,0.882,0.248,0.357,0.547,0.141;aaaaaa;
a;0.259;0.341;0.15;aa;0.00589;aa;a;0.842;0.249;0.339;0.54;0.759;0.577;0.0967;aaaa;0.479;aa;0.856;0.54;aaaaa;0.686,0.789,0.897,0.25,0.831,0.588,0.393,0.351,0.309,0.231;0.493,0.296,0.738,0.0647,0.0672,0.249,0.444,0.407,0.127,0.974;0.373,0.773,0.519,0.0971,0.914,0.272,0.0804,0.941,0.628,0.756;0.271,0.876,0.411,0.912,0.152,0.744,0.642,0.366,0.604,0.576;0.879,0.681,0.9,0.119,0.292,0.896,0.000197,0.307,0.479,0.403;0.884,0.101,0.534,0.551,0.802,0.183,0.859,0.108,0.587,0.732;0.129,0.632,0.327,0.205,0.353,0.594,0.709,0.727,0.796,0.619;0.602,0.126,0.451,0.603,0.645,0.656,0.106,0.0754,0.714,0.928;0.95,0.0828,0.381,0.0401,0.571,0.448,0.378,0.73,0.793,0.734;0.0332,0.522,0.55,0.931,0.722,0.325,0.4,0.0132,0.549,0.656;0.467,0.346,0.462,0.324,0.521,0.966,0.399,0.552,0.346,0.578;0.994,0.519,0.752,0.53,0.106,0.284,0.731,0.236,0.527,0.35;0.334,0.268,0.465,0.0338,0.632,0.83,0.328,0.736,0.74,0.834;0.661,0.653,0.392,0.341,0.237,0.963,0.655,0.872,0.766,0.975;0.414,0.44,0.827,0.12,0.939,0.969,0.163,0.796,0.134,0.344;0.423,0.0771,0.439,0.779,0.649,0.972,0.376,0.68,0.924,0.248;0.443,0.203,0.422,0.0622,0.898,0.811,0.301,0.87,0.824,0.28;0.861,0.776,0.711,0.665,0.237,0.446,0.056,0.476,0.71,0.00697;0.192,0.153,0.364,0.0906,0.186,0.366,0.341,0.856,0.987,0.289;0.516,0.687,0.979,0.442,0.0893,0.121,0.0923,0.00984,0.358,0.873;0.0209,0.56,0.521,0.733,0.634,0.808,0.689,0.93,0.337,0.618;aaaaaaaaa;
a;0.725;0.907;0.472;a;0.282;aa;a;0.792;0.131;0.148;0.529;0.434;0.411;0.9;aaaaaa;0.00923;a;0.336;0.596;aa;0.783,0.222,0.0449,0.811,0.646,0.322,0.756,0.148,0.828,0.043;0.646,0.575,0.344,0.592,0.626,0.723,0.372,0.192,0.0713,0.963;0.177,0.239,0.901,0.0762,0.996,0.976,0.115,0.853,0.989,0.152;0.721,0.726,0.227,0.358,0.216,0.0845,0.254,0.979,0.303,0.802;0.173,0.0545,0.158,0.488,0.238,0.708,0.762,0.913,0.521,0.136;0.837,0.598,0.315,0.577,0.872,0.505,0.575,0.23,0.877,0.0728;0.164,0.801,0.281,0.576,0.552,0.395,0.363,0.0798,0.669,0.105;0.169,0.211,0.869,0.655,0.18,0.906,0.0217,0.262,0.751,0.0625;0.398,0.909,0.893,0.809,0.208,0.273,0.68,0.512,0.652,0.627;0.975,0.603,0.722,0.0912,0.065,0.96,0.913,0.31,0.41,0.77;0.339,0.892,0.941,0.553,0.949,0.786,0.742,0.588,0.385,0.688;0.0643,0.268,0.328,0.254,0.735,0.752,0.524,0.0894,0.367,0.22;0.359,0.903,0.235,0.154,0.109,0.166,0.14,0.127,0.32,0.445;0.0757,0.191,0.308,0.636,0.733,0.938,0.652,0.504,0.728,0.56;0.658,0.888,0.331,0.508,0.868,0.665,0.308,0.256,0.264,0.0643;0.0968,0.565,0.875,0.713,0.847,0.384,0.603,0.38,0.647,0.151;0.00695,0.794,0.935,0.672,0.611,0.105,0.454,0.571,0.479,0.608;0.862,0.183,0.0737,0.337,0.371,0.257,0.361,0.951,0.649,0.429;0.0579,0.596,0.128,0.559,0.246,0.2,0.302,0.422,0.988,0.682;0.336,0.579,0.322,0.0207,0.735,0.85,0.615,0.96,0.195,0.187;0.21,0.0529,0.525,0.974,0.394,0.813,0.246,0.429,0.256,0.651;aaaa;
aaaa;0.348;0.896;0.77;a;0.272;aa;a;0.237;0.305;0.469;0.52;0.277;0.104;0.169;aaaaaa;0.773;a;0.723;0.349;a;0.0063,0.872,0.792,0.736,0.201,0.129,0.296,0.256,0.0676,0.797;0.529,0.976,0.536,0.407,0.789,0.325,0.286,0.885,0.23,0.826;0.191,0.628,0.52,0.281,0.5,0.305,0.593,0.199,0.0798,0.212;0.324,0.197,0.592,0.516,0.474,0.857,0.821,0.735,0.695,0.0497;0.0929,0.134,0.693,0.963,0.501,0.52,0.876,0.0249,0.463,0.0731;0.896,0.285,0.512,0.0378,0.57,0.431,0.133,0.119,0.907,0.61;0.935,0.121,0.0557,0.689,0.224,0.407,0.811,0.953,0.212,0.996;0.35,0.318,0.614,0.628,0.0703,0.795,0.204,0.535,0.701,0.702;0.673,0.801,0.667,0.424,0.963,0.683,0.685,0.299,0.563,0.387;0.912,0.5,0.00465,0.102,0.759,0.0147,0.224,0.0183,0.255,0.95;0.494,0.454,0.967,0.267,0.554,0.281,0.912,0.39,0.0255,0.773;0.61,0.788,0.61,0.212,0.857,0.269,0.00751,0.251,0.2,0.43;0.00142,0.79,0.415,0.498,0.806,0.572,0.239,0.52,0.0799,0.285;0.996,0.265,0.946,0.363,0.844,0.332,0.678,0.783,0.177,0.554;0.349,0.117,0.0138,0.301,0.813,0.497,0.405,0.678,0.47,0.245;0.0499,0.228,0.381,0.365,0.882,0.105,0.577,0.455,0.954,0.341;0.957,0.101,0.105,0.82,0.732,0.0117,0.278,0.0526,0.259,0.486;0.75,0.176,0.246,0.946,0.322,0.758,0.937,0.889,0.814,0.867;0.386,0.00477,0.243,0.682,0.431,0.0279,0.929,0.459,0.781,0.991;0.0639,0.356,0.887,0.548,0.878,0.153,0.974,0.766,0.285,0.903;0.761,0.248,0.132,0.0516,0.579,0.806,0.127,0.656,0.852,0.115;aaaaaaaaaa;
aa;0.47;0.0494;0.0727;aaaa;0.148;aa;a;0.712;0.013;0.895;0.425;0.446;0.722;0.614;aa;0.688;aa;0.182;0.0179;a;0.171,0.524,0.722,0.391,0.81,0.338,0.78,0.889,0.748,0.326;0.593,0.887,0.232,0.861,0.616,0.421,0.873,0.294,0.929,0.516;0.788,0.481,0.086,0.955,0.707,0.816,0.0702,0.178,0.332,0.142;0.21,0.418,0.303,0.504,0.119,0.559,0.52,0.638,0.676,0.598;0.899,0.841,0.959,0.234,0.455,0.949,0.998,0.948,0.986,0.593;0.752,0.282,0.0424,0.0388,0.935,0.186,0.331,0.565,0.534,0.779;0.354,0.183,0.939,0.919,0.0459,0.468,0.947,0.687,0.552,0.543;0.824,0.861,0.675,0.514,0.513,0.92,0.855,0.768,0.643,0.1;0.0737,0.847,0.64,0.585,0.0636,0.639,0.826,0.375,0.647,0.282;0.55,0.176,0.98,0.411,0.463,0.0259,0.0547,0.111,0.38,0.57;0.816,0.513,0.024,0.984,0.00497,0.578,0.881,0.814,0.18,0.787;0.216,0.115,0.816,0.828,0.521,0.0545,0.709,0.565,0.0523,0.549;0.78,0.669,0.0383,0.102,0.19,0.566,0.41,0.815,0.353,0.0701;0.793,0.356,0.753,0.956,0.175,0.893,0.537,0.194,0.206,0.751;0.896,0.123,0.169,0.115,0.779,0.718,0.262,0.537,0.509,0.981;0.562,0.997,0.812,0.553,0.511,0.464,0.207,0.506,0.996,0.744;0.724,0.944,0.0513,0.0464,0.302,0.0382,0.0563,0.108,0.245,0.927;0.935,0.919,0.855,0.694,0.407,0.0752,0.377,0.424,0.256,0.834;0.467,0.101,0.563,0.467,0.138,0.539,0.601,0.404,0.8,0.275;0.973,0.895,0.887,0.682,0.11,0.372,0.123,0.748,0.0521,0.223;0.924,0.318,0.9,0.921,0.915,0.677,0.129,0.936,0.0469,0.787;aaaaaaaa;
aaaa;0.506;0.336;0.17;aaaa;0.695;aa;a;0.33;0.811;0.61;0.406;0.751;0.556;0.079;aaaaaaa;0.781;aa;0.286;0.37;aa;0.843,0.943,0.156,0.699,0.836,0.206,0.756,0.622,0.303,0.482;0.0078,0.169,0.305,0.108,0.233,0.4,0.606,0.898,0.244,0.325;0.92,0.425,0.711,0.512,0.464,0.742,0.929,0.737,0.131,0.918;0.823,0.465,0.766,0.607,0.895,0.469,0.17,0.959,0.919,0.845;0.59,0.589,0.651,0.164,0.354,0.485,0.608,0.807,0.604,0.128;0.836,0.653,0.861,0.235,0.84,0.57,0.964,0.346,0.508,0.408;0.538,0.721,0.24,0.00422,0.874,0.138,0.522,0.662,0.606,0.322;0.435,0.644,0.94,0.817,0.633,0.612,0.108,0.706,0.783,0.0157;0.00187,0.366,0.968,0.0708,0.585,0.00373,0.695,0.626,0.512,0.582;0.221,0.455,0.0478,0.705,0.852,0.965,0.282,0.95,0.844,0.085;0.0979,0.938,0.204,0.145,0.94,0.585,0.343,0.577,0.985,0.0545;0.418,0.855,0.553,0.826,0.44,0.439,0.759,0.0378,0.907,0.736;0.388,0.0599,0.183,0.467,0.853,0.00711,0.541,0.932,0.411,0.461;0.953,0.492,0.607,0.129,0.821,0.994,0.0774,0.526,0.454,0.397;0.263,0.391,0.801,0.428,0.981,0.9,0.999,0.22,0.136,0.986;0.472,0.308,0.651,0.358,0.144,0.446,0.85,0.718,0.43,0.194;0.0473,0.354,0.932,0.621,0.476,0.0603,0.676,0.0528,0.982,0.354;0.423,0.751,0.957,0.736,0.211,0.309,0.841,0.626,0.835,0.638;0.447,0.785,0.676,0.415,0.838,0.0166,0.837,0.977,0.771,0.336;0.308,0.344,0.246,0.933,0.117,0.133,0.788,0.625,0.353,0.699;0.338,0.879,0.604,0.432,0.583,0.493,0.656,0.435,0.0144,0.373;aaaaaaaaa;
a;0.598;0.361;0.55;aaa;0.916;aa;a;0.324;0.122;0.704;0.979;0.0883;0.608;0.222;aaaaaaaa;0.836;aa;0.201;0.524;aaa;0.89,0.763,0.333,0.575,0.525,0.405,0.641,0.388,0.175,0.714;0.779,0.444,0.692,0.562,0.143,0.873,0.424,0.976,0.115,0.26;0.607,0.137,0.406,0.815,0.823,0.176,0.708,0.942,0.53,0.876;0.985,0.616,0.0656,0.907,0.998,0.701,0.334,0.591,0.165,0.195;0.724,0.176,0.351,0.739,0.572,0.449,0.335,0.021,0.749,0.959;0.435,0.315,0.654,0.871,0.893,0.783,0.98,0.774,0.429,0.013;0.271,0.814,0.994,0.289,0.325,0.438,0.97,0.744,0.188,0.53;0.95,0.865,0.985,0.226,0.254,0.0331,0.57,0.97,0.581,0.0574;0.392,0.119,0.596,0.0626,0.335,0.567,0.829,0.528,0.871,0.783;0.0238,0.367,0.32,0.56,0.661,0.835,0.14,0.338,0.184,0.738;0.748,0.0879,0.711,0.679,0.729,0.437,0.61,0.316,0.715,0.827;0.799,0.0645,0.938,0.679,0.568,0.453,0.597,0.494,0.948,0.403;0.551,0.249,0.73,0.698,0.685,0.286,0.543,0.495,0.653,0.98;0.782,0.981,0.493,0.592,0.412,0.317,0.312,0.385,0.385,0.148;0.621,0.395,0.907,0.113,0.782,0.997,0.484,0.467,0.699,0.304;0.975,0.478,0.468,0.945,0.0547,0.625,0.779,0.39,0.304,0.143;0.155,0.761,0.644,0.402,0.497,0.199,0.113,0.544,0.735,0.292;0.958,0.713,0.341,0.808,0.737,0.00586,0.479,0.676,0.787,0.166;0.33,0.611,0.36,0.35,0.255,0.326,0.66,0.54,0.487,0.894;0.156,0.979,0.981,0.615,0.16,0.126,0.113,0.977,0.445,0.396;0.213,0.492,0.311,0.0656,0.131,0.948,0.722,0.384,0.448,0.894;a;
