ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(string,2);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,4);ATT13(string,9);ATT14(string,9);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aaa;a;a;0.092;a;aa;a;aa;aaaaaa;aaaa;aaaaa;aaaa;aaaaaa;aa;a;aa;aaaaaa;0.728;0.646;0.39;0.983;0.845;0.141,0.699,0.043,0.921,0.413,0.424,0.958,0.192,0.504,0.0522;0.0632,0.959,0.773,0.832,0.376,0.0597,0.973,0.326,0.615,0.588;0.839,0.648,0.157,0.752,0.151,0.621,0.399,0.392,0.414,0.374;0.351,0.0266,0.828,0.347,0.51,0.5,0.277,0.598,0.325,0.145;0.417,0.647,0.103,0.848,0.808,0.786,0.0061,0.57,0.265,0.936;0.771,0.207,0.212,0.651,0.808,0.376,0.429,0.0699,0.332,0.636;0.257,0.905,0.576,0.295,0.796,0.391,0.505,0.401,0.292,0.451;0.491,0.878,0.349,0.406,0.28,0.299,0.124,0.475,0.836,0.176;0.684,0.439,0.512,0.708,0.136,0.04,0.673,0.147,0.0189,0.0627;0.926,0.621,0.323,0.596,0.0573,0.558,0.63,0.418,0.128,0.409;0.0309,0.95,0.423,0.433,0.293,0.431,0.364,0.0368,0.512,0.904;0.618,0.0885,0.493,0.89,0.29,0.125,0.158,0.943,0.615,0.313;0.869,0.168,0.141,0.46,0.562,0.482,0.38,0.424,0.738,0.666;0.726,0.968,0.731,0.696,0.561,0.147,0.54,0.324,0.156,0.794;0.602,0.452,0.00111,0.647,0.644,0.0635,0.767,0.146,0.00381,0.114;0.9,0.447,0.445,0.0354,0.201,0.836,0.96,0.387,0.567,0.247;0.799,0.114,0.184,0.51,0.593,0.406,0.088,0.233,0.356,0.744;0.821,0.476,0.826,0.245,0.958,0.915,0.567,0.267,0.134,0.876;0.457,0.558,0.666,0.0603,0.0851,0.0655,0.406,0.626,0.33,0.0906;0.706,0.312,0.488,0.422,0.914,0.457,0.611,0.41,0.22,0.641;0.538,0.0427,0.354,0.218,0.808,0.944,0.033,0.322,0.271,0.363;0.375,0.423,0.505,0.233,0.0757,0.699,0.317,0.0269,0.66,0.0707;0.751,0.781,0.366,0.261,0.174,0.591,0.551,0.903,0.332,0.0987;a;
aaa;aaaaa;aa;aa;0.493;aaaa;aaaaaaaaa;aa;a;aa;aaaaaa;aaaa;aa;a;aaaaaaaaa;aaaaaaa;a;aa;0.316;0.305;0.139;0.212;0.966;0.798,0.686,0.703,0.0446,0.527,0.176,0.525,0.26,0.69,0.759;0.291,0.888,0.515,0.8,0.39,0.298,0.602,0.944,0.828,0.483;0.502,0.267,0.346,0.129,0.429,0.481,0.0516,0.482,0.559,0.446;0.49,0.0197,0.838,0.507,0.838,0.631,0.94,0.654,0.116,0.17;0.777,0.637,0.1,0.423,0.873,0.0369,0.631,0.311,0.16,0.995;0.608,0.00184,0.89,0.076,0.000433,0.281,0.157,0.32,0.173,0.501;0.322,0.089,0.379,0.974,0.519,0.764,0.337,0.921,0.0541,0.771;0.263,0.889,0.538,0.362,0.598,0.61,0.0998,0.492,0.836,0.75;0.0456,0.926,0.618,0.626,0.897,0.455,0.452,0.133,0.715,0.88;0.69,0.701,0.355,0.178,0.547,0.558,0.723,0.0216,0.646,0.563;0.877,0.83,0.31,0.0823,0.73,0.66,0.606,0.94,0.81,0.258;0.817,0.77,0.769,0.296,0.328,0.821,0.0992,0.735,0.836,0.304;0.0763,0.307,0.814,0.656,0.953,0.303,0.215,0.151,0.314,0.173;0.842,0.3,0.579,0.341,0.818,0.328,0.0299,0.548,0.394,0.756;0.317,0.567,0.803,0.671,0.956,0.63,0.83,0.624,0.879,0.464;0.34,0.208,0.0913,0.896,0.0415,0.978,0.381,0.51,0.301,0.00376;0.182,0.221,0.544,0.808,0.571,0.606,0.422,0.254,0.281,0.422;0.189,0.969,0.394,0.821,0.047,0.309,0.333,0.496,0.466,0.718;0.359,0.541,0.383,0.474,0.538,0.656,0.0229,0.0522,0.888,0.175;0.616,0.585,0.33,0.256,0.735,0.549,0.322,0.635,0.769,0.915;0.159,0.373,0.0288,0.423,0.712,0.496,0.237,0.0725,0.925,0.46;0.174,0.928,0.192,0.296,0.974,0.461,0.266,0.69,0.551,0.119;0.938,0.852,0.604,0.529,0.704,0.248,0.938,0.114,0.529,0.653;aaaaaaaaa;
aaaa;aaaaa;aaaaaaaa;aa;0.467;aaaaaa;aaa;aa;a;aaa;aaa;a;a;aaaa;aa;aa;aa;aaa;0.924;0.42;0.674;0.852;0.165;0.907,0.365,0.121,0.6,0.685,0.809,0.681,0.255,0.911,0.445;0.144,0.146,0.446,0.124,0.24,0.493,0.192,0.312,0.18,0.141;0.453,0.00202,0.00839,0.0431,0.143,0.937,0.443,0.49,0.794,0.586;0.43,0.122,0.587,0.127,0.576,0.266,0.0505,0.0321,0.688,0.39;0.0322,0.585,0.854,0.673,0.545,0.527,0.759,0.233,0.558,0.302;0.965,0.561,0.724,0.874,0.741,0.399,0.778,0.877,0.327,0.869;0.214,0.0462,0.892,0.712,0.599,0.311,0.754,0.328,0.239,0.968;0.981,0.666,0.748,0.502,0.513,0.188,0.67,0.728,0.175,0.721;0.517,0.806,0.361,0.606,0.447,0.981,0.168,0.528,0.696,0.0921;0.861,0.281,0.581,0.924,0.172,0.76,0.135,0.31,0.652,0.939;0.614,0.0293,0.184,0.689,0.874,0.128,0.356,0.786,0.555,0.282;0.289,0.154,0.697,0.632,0.618,0.0148,0.317,0.432,0.297,0.672;0.502,0.147,0.203,0.416,0.151,0.0716,0.64,0.949,0.75,0.462;0.962,0.57,0.432,0.954,0.471,0.022,0.117,0.251,0.402,0.923;0.105,0.407,0.769,0.354,0.346,0.375,0.159,0.666,0.409,0.815;0.846,0.601,0.744,0.732,0.954,0.583,0.781,0.171,0.693,0.0113;0.265,0.648,0.35,0.298,0.185,0.872,0.637,0.44,0.962,0.131;0.00188,0.582,0.698,0.381,0.223,0.944,0.763,0.0216,0.947,0.958;0.631,0.273,0.663,0.7,0.22,0.874,0.378,0.956,0.799,0.512;0.155,0.852,0.397,0.00599,0.605,0.0999,0.773,0.602,0.345,0.845;0.453,0.0601,0.237,0.0635,0.451,0.672,0.702,0.719,0.49,0.803;0.752,0.897,0.472,0.422,0.935,0.965,0.251,0.843,0.0642,0.437;0.402,0.037,0.101,0.683,0.569,0.342,0.166,0.0564,0.319,0.821;aaaaaaa;
aaaaaa;aaa;aaaaaaa;aa;0.38;aaaaaa;aaaaaa;a;aa;aaaaaa;aaa;aa;aa;a;aaaaaaaa;aaaaaa;a;aaaaaa;0.963;0.216;0.264;0.915;0.57;0.215,0.381,0.736,0.232,0.0538,0.357,0.997,0.621,0.738,0.871;0.902,0.284,0.229,0.0166,0.544,0.761,0.508,0.225,0.674,0.571;0.917,0.372,0.524,0.926,0.137,0.822,0.764,0.489,0.266,0.386;0.588,0.339,0.13,0.274,0.698,0.721,0.347,0.945,0.536,0.41;0.177,0.971,0.396,0.488,0.667,0.497,0.993,0.899,0.498,0.0793;0.63,0.506,0.562,0.978,0.83,0.668,0.282,0.878,0.454,0.759;0.925,0.39,0.589,0.997,0.242,0.773,0.301,0.954,0.665,0.153;0.217,0.979,0.998,0.643,0.273,0.65,0.583,0.761,0.312,0.0416;0.206,0.504,0.137,0.0708,0.152,0.303,0.605,0.329,0.298,0.936;0.305,0.647,0.197,0.501,0.238,0.308,0.696,0.762,0.965,0.45;0.975,0.392,0.414,0.265,0.84,0.815,0.13,0.725,0.981,0.868;0.555,0.639,0.655,0.127,0.786,0.216,0.353,0.238,0.578,0.721;0.633,0.544,0.247,0.591,0.786,0.0672,0.699,0.725,0.708,0.604;0.00445,0.732,0.139,0.764,0.861,0.831,0.341,0.809,0.677,0.762;0.443,0.627,0.889,0.039,0.0947,0.253,0.424,0.97,0.979,0.361;0.147,0.0237,0.0694,0.829,0.175,0.634,0.896,0.831,0.152,0.699;0.677,0.927,0.909,0.399,0.301,0.535,0.284,0.199,0.0636,0.325;0.979,0.0885,0.22,0.275,0.996,0.475,0.598,0.698,0.347,0.568;0.0456,0.345,0.414,0.246,0.942,0.879,0.965,0.996,0.49,0.768;0.017,0.169,0.946,0.725,0.607,0.00071,0.931,0.702,0.823,0.404;0.744,0.864,0.495,0.0697,0.161,0.128,0.427,0.924,0.939,0.696;0.964,0.168,0.377,0.554,0.673,0.117,0.416,0.469,0.566,0.427;0.0394,0.263,0.521,0.34,0.132,0.91,0.962,0.137,0.303,0.61;aa;
aaaaaaa;aa;aaa;aaa;0.094;a;aaaaaa;aaa;aa;a;aaaa;aaaaaa;aaaa;aaaaaa;aaaa;aaa;aa;aaaaaa;0.657;0.0126;0.0672;0.83;0.41;0.655,0.713,0.739,0.459,0.898,0.000385,0.474,0.215,0.857,0.397;0.845,0.294,0.436,0.187,0.29,0.396,0.123,0.689,0.477,0.88;0.748,0.713,0.878,0.124,0.628,0.503,0.418,0.87,0.614,0.399;0.56,0.131,0.565,0.46,0.652,0.688,0.239,0.511,0.415,0.785;0.601,0.229,0.807,0.908,0.91,0.917,0.495,0.178,0.0274,0.0272;0.801,0.507,0.398,0.97,0.23,0.989,0.876,0.182,0.718,0.536;0.613,0.752,0.856,0.824,0.763,0.265,0.75,0.447,0.103,0.706;0.0345,0.369,0.124,0.428,0.334,0.00499,0.926,0.604,0.715,0.72;0.758,0.733,0.201,0.673,0.874,0.686,0.338,0.247,0.143,0.748;0.865,0.424,0.588,0.215,0.544,0.261,0.4,0.77,0.238,0.325;0.342,0.25,0.103,0.797,0.711,0.395,0.744,0.477,0.967,0.957;0.854,0.579,0.275,0.859,0.735,0.718,0.349,0.64,0.0693,0.422;0.33,0.376,0.529,0.159,0.238,0.561,0.39,0.906,0.342,0.33;0.713,0.803,0.156,0.976,0.437,0.326,0.964,0.594,0.769,0.94;0.182,0.704,0.776,0.841,0.867,0.479,0.00483,0.111,0.433,0.528;0.576,0.619,0.719,0.746,0.0145,0.96,0.19,0.967,0.707,0.949;0.992,0.549,0.339,0.725,0.585,0.256,0.651,0.822,0.0247,0.555;0.631,0.959,0.896,0.206,0.804,0.791,0.302,0.588,0.239,0.535;0.487,0.213,0.125,0.712,0.0969,0.113,0.761,0.555,0.377,0.424;0.256,0.629,0.117,0.998,0.894,0.917,0.508,0.843,0.11,0.48;0.91,0.141,0.988,0.638,0.585,0.471,0.547,0.193,0.449,0.913;0.7,0.307,0.471,0.702,0.0277,0.298,0.846,0.2,0.54,0.795;0.826,0.515,0.0718,0.101,0.192,0.695,0.205,0.181,0.685,0.936;a;
aaaa;a;aaaaa;aa;0.558;aaaaaa;aaaaaaaa;a;a;aaa;aaa;aa;aa;aaaa;aaaaaa;aaa;aa;aaaa;0.171;0.511;0.558;0.275;0.312;0.0285,0.815,0.233,0.13,0.348,0.96,0.361,0.0832,0.609,0.206;0.554,0.599,0.143,0.107,0.0393,0.312,0.151,0.933,0.654,0.0377;0.437,0.914,0.329,0.0162,0.243,0.896,0.792,0.599,0.0525,0.108;0.9,0.12,0.549,0.0544,0.282,0.25,0.53,0.098,0.8,0.0164;0.985,0.686,0.903,0.0174,0.197,0.0842,0.859,0.878,0.752,0.499;0.947,0.664,0.764,0.38,0.544,0.421,0.0707,0.159,0.236,0.713;0.845,0.651,0.803,0.801,0.759,0.541,0.948,0.713,0.472,0.953;0.633,0.341,0.916,0.923,0.731,0.854,0.0568,0.812,0.648,0.253;0.177,0.634,0.941,0.0608,0.594,0.232,0.778,0.292,0.913,0.204;0.463,0.605,0.973,0.411,0.502,0.325,0.439,0.209,0.895,0.497;0.224,0.198,0.0183,0.139,0.823,0.698,0.686,0.435,0.479,0.136;0.653,0.0879,0.16,0.469,0.872,0.566,0.303,0.662,0.938,0.979;0.58,0.68,0.0329,0.66,0.832,0.167,0.357,0.966,0.904,0.805;0.726,0.63,0.921,0.491,0.822,0.357,0.318,0.948,0.555,0.165;0.563,0.418,0.781,0.911,0.794,0.998,0.00713,0.795,0.731,0.644;0.177,0.358,0.733,0.77,0.732,0.401,0.546,0.724,0.67,0.619;0.738,0.19,0.494,0.605,0.672,0.829,0.0507,0.942,0.86,0.433;0.728,0.818,0.681,0.199,0.292,0.956,0.893,0.308,0.404,0.87;0.952,0.171,0.594,0.871,0.924,0.294,0.63,0.0544,0.0835,0.557;0.756,0.64,0.102,0.394,0.899,0.742,0.00117,0.642,0.148,0.258;0.296,0.369,0.789,0.649,0.833,0.268,0.908,0.79,0.915,0.756;0.666,0.82,0.828,0.207,0.592,0.88,0.907,0.182,0.996,0.43;0.367,0.969,0.242,0.712,0.0009,0.13,0.405,0.897,0.39,0.763;aaaaa;
a;aaaaa;aaaa;a;0.998;a;a;aa;a;aaaaaa;aaaaa;a;aaaa;aaaaaaa;aaa;aaaa;a;aaaa;0.525;0.917;0.515;0.945;0.381;0.944,0.216,0.866,0.24,0.876,0.402,0.795,0.92,0.431,0.572;0.7,0.856,0.405,0.138,0.213,0.542,0.549,0.289,0.0892,0.908;0.729,0.273,0.793,0.92,0.88,0.106,0.888,0.0531,0.259,0.101;0.292,0.407,0.11,0.945,0.972,0.678,0.294,0.634,0.834,0.423;0.901,0.448,0.375,0.488,0.827,0.834,0.56,0.096,0.806,0.995;0.958,0.299,0.965,0.266,0.215,0.804,0.41,0.133,0.496,0.978;0.0291,0.774,0.994,0.816,0.0752,0.275,0.246,0.0127,0.112,0.188;0.301,0.135,0.71,0.797,0.156,0.769,0.792,0.925,0.154,0.554;0.283,0.912,0.122,0.395,0.901,0.777,0.716,0.817,0.888,0.448;0.548,0.518,0.787,0.796,0.179,0.95,0.429,0.742,0.929,0.981;0.939,0.591,0.679,0.0835,0.00564,0.741,0.357,0.867,0.179,0.721;0.564,0.474,0.834,0.598,0.97,0.597,0.276,0.422,0.916,0.996;0.953,0.714,0.554,0.368,0.42,0.958,0.211,0.552,0.569,0.0609;0.882,0.961,0.721,0.87,0.311,0.589,0.29,0.107,0.497,0.0209;0.647,0.226,0.689,0.0475,0.457,0.302,0.392,0.712,0.945,0.0912;0.0333,0.232,0.712,0.777,0.702,0.986,0.809,0.489,0.79,0.0471;0.765,0.15,0.332,0.571,0.866,0.402,0.909,0.0901,0.495,0.543;0.917,0.322,0.169,0.822,0.391,0.159,0.901,0.531,0.438,0.332;0.309,0.264,0.206,0.896,0.188,0.0961,0.889,0.728,0.607,0.0145;0.225,0.61,0.877,0.413,0.078,0.183,0.537,0.824,0.856,0.0419;0.564,0.851,0.321,0.884,0.241,0.71,0.701,0.057,0.582,0.427;0.00221,0.066,0.621,0.297,0.747,0.545,0.122,0.325,0.49,0.988;0.747,0.33,0.273,0.611,0.00206,0.602,0.893,0.342,0.941,0.00885;aaaaaaaa;
aaaa;a;aaaaaaaa;a;0.779;aaa;aaaaaaa;a;aa;aaaaaaaaa;aaaaa;aaaaa;aaa;aaaaaaaaa;aaaaa;aaa;a;aaaa;0.672;0.654;0.785;0.405;0.732;0.629,0.985,0.467,0.185,0.00334,0.129,0.183,0.227,0.182,0.942;0.617,0.39,0.261,0.246,0.772,0.665,0.26,0.945,0.124,0.94;0.728,0.468,0.821,0.83,0.892,0.242,0.791,0.331,0.731,0.321;0.699,0.436,0.398,0.523,0.9,0.291,0.852,0.33,0.81,0.116;0.91,0.751,0.698,0.957,0.417,0.492,0.212,0.972,0.364,0.308;0.325,0.345,0.0459,0.249,0.573,0.182,0.761,0.732,0.778,0.142;0.674,0.421,0.765,0.0265,0.00205,0.429,0.278,0.64,0.171,0.952;0.0135,0.112,0.813,0.857,0.323,0.14,0.121,0.147,0.275,0.239;0.71,0.269,0.114,0.939,0.888,0.803,0.899,0.917,0.975,0.307;0.966,0.0268,0.869,0.0187,0.648,0.0964,0.683,0.752,0.285,0.0267;0.169,0.222,0.638,0.536,0.442,0.503,0.912,0.537,0.914,0.317;0.686,0.183,0.783,0.233,0.724,0.477,0.241,0.225,0.506,0.648;0.325,0.0792,0.463,0.0876,0.715,0.132,0.18,0.526,0.769,0.275;0.317,0.1,0.35,0.555,0.778,0.0828,0.876,0.379,0.0505,0.349;0.0219,0.738,0.603,0.675,0.132,0.569,0.2,0.652,0.781,0.562;0.338,0.47,0.0986,0.154,0.691,0.289,0.286,0.231,0.883,0.534;0.019,0.754,0.979,0.42,0.7,0.531,0.7,0.805,0.937,0.0123;0.393,0.441,0.87,0.9,0.387,0.385,0.445,0.471,0.926,0.392;0.986,0.788,0.827,0.763,0.959,0.863,0.545,0.554,0.737,0.572;0.5,0.823,0.341,0.735,0.128,0.283,0.322,0.412,0.173,0.621;0.694,0.275,0.877,0.436,0.42,0.557,0.835,0.147,0.982,0.402;0.788,0.782,0.481,0.0313,0.819,0.0907,0.517,0.497,0.495,0.198;0.834,0.838,0.288,0.108,0.825,0.422,0.574,0.132,0.157,0.346;aaaaaa;
a;a;aaaaaaaaaa;a;0.862;aaa;aaa;a;aa;a;aaa;a;aa;aaaaaa;aaaaaaa;a;aa;aaaa;0.116;0.812;0.823;0.992;0.251;0.0868,0.523,0.00826,0.896,0.172,0.55,0.275,0.405,0.713,0.331;0.749,0.00181,0.375,0.73,0.462,0.952,0.777,0.191,0.0832,0.503;0.942,0.9,0.884,0.386,0.21,0.717,0.342,0.193,0.324,0.631;0.451,0.146,0.67,0.43,0.562,0.271,0.319,0.979,0.329,0.886;0.92,0.0471,0.844,0.629,0.137,0.758,0.54,0.389,0.994,0.404;0.964,0.414,0.0419,0.462,0.0706,0.918,0.68,0.0701,0.927,0.839;0.742,0.653,0.811,0.174,0.537,0.0855,0.652,0.425,0.265,0.153;0.203,0.786,0.638,0.924,0.164,0.0428,0.354,0.755,0.367,0.797;0.472,0.453,0.324,0.0784,0.379,0.633,0.383,0.767,0.764,0.251;0.802,0.892,0.247,0.819,0.548,0.769,0.517,0.327,0.104,0.368;0.96,0.721,0.706,0.623,0.406,0.911,0.294,0.0285,0.393,0.822;0.268,0.843,0.429,0.265,0.403,0.288,0.6,0.349,0.73,0.786;0.174,0.151,0.485,0.0631,0.793,0.398,0.831,0.833,0.886,0.436;0.438,0.637,0.961,0.2,0.829,0.356,0.271,0.277,0.594,0.0621;0.815,0.951,0.521,0.92,0.308,0.505,0.478,0.887,0.914,0.175;0.27,0.677,0.869,0.037,0.238,0.88,0.978,0.0426,0.402,0.957;0.352,0.519,0.95,0.339,0.438,0.86,0.21,0.884,0.854,0.829;0.98,0.484,0.092,0.858,0.346,0.158,0.654,0.46,0.199,0.52;0.577,0.59,0.22,0.92,0.472,0.0174,0.65,0.804,0.513,0.482;0.125,0.938,0.246,0.947,0.869,0.739,0.447,0.1,0.607,0.361;0.946,0.492,0.476,0.502,0.748,0.128,0.985,0.00761,0.947,0.62;0.33,0.47,0.735,0.482,0.065,0.494,0.843,0.638,0.0178,0.758;0.107,0.711,0.945,0.00259,0.482,0.696,0.0939,0.0721,0.48,0.199;aaaaaaaaa;
a;aaa;aaa;aaa;0.635;aaaaaa;a;aa;aa;aa;aaaaa;aaaaa;aaa;aaaaaaaaa;aaa;aa;aa;aaaaa;0.118;0.276;0.202;0.555;0.314;0.753,0.966,0.442,0.725,0.623,0.339,0.417,0.429,0.435,0.51;0.617,0.741,0.436,0.375,0.11,0.81,0.22,0.943,0.215,0.979;0.819,0.962,0.101,0.623,0.246,0.0361,0.169,0.978,0.645,0.776;0.888,0.335,0.0219,0.767,0.139,0.618,0.782,0.543,0.202,0.702;0.483,0.0191,0.283,0.255,0.808,0.83,0.955,0.997,0.03,0.582;0.979,0.957,0.902,0.47,0.361,0.357,0.0464,0.784,0.0798,0.613;0.971,0.28,0.323,0.141,0.571,0.12,0.642,0.543,0.0557,0.728;0.726,0.0592,0.791,0.484,0.678,0.371,0.157,0.313,0.703,0.833;0.953,0.296,0.381,0.425,0.692,0.416,0.68,0.568,0.356,0.825;0.84,0.0281,0.207,0.827,0.511,0.373,0.319,0.368,0.937,0.697;0.817,0.864,0.727,0.745,0.417,0.53,0.226,0.0401,0.139,0.0135;0.136,0.00126,0.166,0.634,0.325,0.267,0.421,0.609,0.906,0.0413;0.523,0.0718,0.96,0.646,0.892,0.613,0.426,0.747,0.294,0.375;0.224,0.623,0.779,0.835,0.0597,0.839,0.739,0.586,0.633,0.445;0.293,0.306,0.991,0.0128,0.524,0.499,0.125,0.709,0.64,0.852;0.0394,0.899,0.808,0.0867,0.366,0.695,0.713,0.482,0.777,0.963;0.015,0.699,0.335,0.627,0.543,0.354,0.892,0.731,0.91,0.339;0.669,0.317,0.865,0.952,0.834,0.276,0.233,0.234,0.0448,0.759;0.921,0.834,0.304,0.000502,0.429,0.409,0.398,0.44,0.118,0.73;0.769,0.227,0.153,0.641,0.436,0.316,0.692,0.956,0.86,0.93;0.86,0.9,0.355,0.689,0.89,0.0906,0.31,0.522,0.664,0.132;0.636,0.799,0.811,0.0631,0.0725,0.716,0.299,0.996,0.773,0.292;0.942,0.555,0.318,0.556,0.398,0.763,0.916,0.714,0.596,0.26;aaaaaaaaa;
aa;aaaaaa;aaaaa;a;0.245;aaaa;a;a;a;aaaa;aaaa;aaaaa;aa;aaaaaaaaa;aa;aaa;aa;aaaa;0.926;0.0374;0.783;0.411;0.312;0.537,0.789,0.436,0.902,0.765,0.367,0.764,0.15,0.291,0.676;0.265,0.757,0.419,0.229,0.951,0.484,0.385,0.37,0.139,0.943;0.485,0.774,0.316,0.698,0.782,0.0643,0.517,0.91,0.0863,0.509;0.158,0.198,0.000825,0.867,0.493,0.801,0.154,0.695,0.272,0.0973;0.806,0.695,0.477,0.923,0.938,0.61,0.663,0.105,0.347,0.378;0.0466,0.788,0.552,0.359,0.604,0.443,0.764,0.497,0.808,0.176;0.621,0.292,0.957,0.784,0.121,0.862,0.0935,0.159,0.47,0.912;0.432,0.574,0.0544,0.344,0.69,0.276,0.0429,0.49,0.627,0.239;0.0952,0.7,0.422,0.305,0.983,0.106,0.235,0.372,0.116,0.798;0.0866,0.193,0.0249,0.391,0.9,0.948,0.155,0.799,0.577,0.677;0.261,0.982,0.446,0.867,0.0333,0.942,0.262,0.979,0.264,0.213;0.407,0.568,0.467,0.739,0.891,0.218,0.902,0.417,0.764,0.878;0.7,0.442,0.454,0.812,0.949,0.0693,0.0359,0.783,0.119,0.137;0.31,0.347,0.78,0.124,0.325,0.815,0.299,0.0488,0.72,0.192;0.361,0.0199,0.996,0.873,0.83,0.501,0.988,0.467,0.572,0.404;0.197,0.286,0.805,0.41,0.559,0.849,0.347,0.81,0.265,0.206;0.439,0.778,0.0629,0.179,0.487,0.476,0.652,0.554,0.914,0.148;0.647,0.793,0.923,0.121,0.04,0.648,0.642,0.103,0.0836,0.646;0.857,0.678,0.481,0.42,0.347,0.936,0.193,0.173,0.813,0.192;0.244,0.492,0.494,0.915,0.643,0.0902,0.512,0.622,0.993,0.294;0.25,0.346,0.973,0.662,0.838,0.0306,0.829,0.12,0.689,0.196;0.804,0.508,0.122,0.0549,0.959,0.0844,0.15,0.366,0.28,0.0957;0.0602,0.534,0.222,0.0994,0.929,0.846,0.949,0.874,0.691,0.32;aaaa;
aaa;aaaaa;aaa;a;0.728;aaaaaa;aaaaaaaa;aa;aa;a;aaaaa;aa;aaa;aaaaaaa;aaaa;aaaaaaa;aa;aa;0.913;0.293;0.797;0.914;0.00714;0.984,0.313,0.894,0.766,0.915,0.487,0.0968,0.478,0.601,0.939;0.378,0.896,0.937,0.00577,0.924,0.774,0.501,0.107,0.389,0.836;0.618,0.122,0.269,0.0394,0.288,0.842,0.404,0.902,0.628,0.327;0.458,0.316,0.957,0.448,0.602,0.77,0.112,0.673,0.237,0.402;0.842,0.486,0.947,0.528,0.117,0.408,0.324,0.736,0.232,0.0126;0.613,0.856,0.679,0.99,0.0483,0.26,0.127,0.273,0.47,0.655;0.679,0.45,0.315,0.00531,0.318,0.955,0.695,0.961,0.835,0.962;0.306,0.15,0.797,0.197,0.391,0.191,0.365,0.935,0.482,0.219;0.977,0.489,0.0469,0.501,0.344,0.0856,0.225,0.0526,0.869,0.459;0.58,0.926,0.332,0.0496,0.195,0.0303,0.691,0.383,0.619,0.48;0.595,0.62,0.234,0.657,0.306,0.281,0.0426,0.44,0.522,0.0577;0.167,0.0272,0.314,0.676,0.521,0.946,0.822,0.116,0.702,0.0927;0.741,0.189,0.186,0.904,0.179,0.5,0.905,0.889,0.21,0.966;0.0595,0.437,0.921,0.731,0.714,0.191,0.829,0.246,0.893,0.262;0.195,0.0635,0.425,0.228,0.317,0.346,0.0138,0.617,0.445,0.22;0.38,0.629,0.0483,0.28,0.685,0.447,0.71,0.0206,0.0317,0.787;0.497,0.441,0.215,0.727,0.323,0.225,0.892,0.494,0.00868,0.955;0.94,0.707,0.536,0.371,0.0302,0.892,0.731,0.38,0.539,0.341;0.573,0.961,0.789,0.0827,0.489,0.0397,0.922,0.553,0.454,0.425;0.426,0.14,0.112,0.42,0.836,0.537,0.665,0.214,0.22,0.308;0.535,0.22,0.639,0.449,0.791,0.589,0.358,0.518,0.554,0.621;0.00706,0.674,0.598,0.386,0.696,0.605,0.566,0.44,0.349,0.214;0.499,0.115,0.347,0.141,0.0839,0.141,0.847,0.819,0.531,0.594;aaaa;
