ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.176;0.583;aaa;a;aaaaaa;a;0.0728;aaa;0.981;0.407;0.716;0.415;0.0853;0.162;0.571;a;0.704;0.027;0.738;0.428;0.0497;0.957;0.0612;0.605,0.864,0.0231,0.441,0.829,0.99,0.913,0.0698,0.125,0.246;0.405,0.137,0.803,0.35,0.422,0.0936,0.641,0.887,0.505,0.408;0.972,0.789,0.458,0.577,0.702,0.223,0.663,0.268,0.664,0.45;0.308,0.271,0.885,0.237,0.966,0.428,0.74,0.155,0.726,0.601;0.149,0.498,0.0246,0.222,0.925,0.548,0.683,0.464,0.238,0.19;0.352,0.974,0.956,0.124,0.956,0.822,0.942,0.525,0.484,0.71;0.324,0.904,0.115,0.147,0.336,0.73,0.45,0.802,0.299,0.873;0.616,0.651,0.954,0.267,0.547,0.288,0.237,0.169,0.702,0.179;0.158,0.491,0.623,0.221,0.57,0.097,0.518,0.243,0.073,0.202;0.771,0.267,0.557,0.793,0.351,0.0825,0.363,0.533,0.887,0.675;0.646,0.616,0.548,0.987,0.522,0.213,0.698,0.706,0.219,0.453;0.0764,0.625,0.256,0.195,0.0246,0.451,0.854,0.602,0.816,0.521;0.882,0.975,0.815,0.0526,0.486,0.206,0.861,0.123,0.242,0.835;0.913,0.708,0.288,0.459,0.446,0.34,0.895,0.394,0.596,0.337;0.739,0.363,0.0895,0.4,0.847,0.573,0.26,0.952,0.292,0.69;0.691,0.775,0.742,0.577,0.915,0.438,0.637,0.402,0.836,0.57;0.173,0.463,0.567,0.671,0.807,0.07,0.107,0.565,0.966,0.334;0.727,0.173,0.856,0.404,0.42,0.664,0.194,0.813,0.798,0.349;0.7,0.994,0.564,0.14,0.425,0.358,0.811,0.612,0.341,0.41;0.316,0.778,0.486,0.706,0.503,0.358,0.0388,0.907,0.59,0.909;0.39,0.524,0.628,0.866,0.0343,0.113,0.0886,0.0581,0.293,0.507;0.715,0.573,0.204,0.622,0.166,0.0338,0.796,0.78,0.53,0.111;0.761,0.392,0.621,0.0032,0.826,0.0841,0.272,0.0418,0.658,0.373;0.759,0.456,0.41,0.433,0.043,0.681,0.0968,0.727,0.999,0.971;a;
aaa;0.641;0.494;aaa;a;aaaa;aaaaaaaaa;0.174;aa;0.295;0.281;0.0567;0.349;0.821;0.884;0.338;a;0.244;0.737;0.73;0.809;0.35;0.668;0.347;0.0699,0.586,0.356,0.543,0.341,0.723,0.818,0.978,0.535,0.83;0.546,0.801,0.0414,0.673,0.266,0.897,0.0405,0.995,0.98,0.782;0.344,0.469,0.624,0.725,0.47,0.833,0.207,0.062,0.477,0.0656;0.147,0.394,0.872,0.593,0.0945,0.862,0.101,0.184,0.876,0.317;0.132,0.592,0.988,0.696,0.743,0.184,0.782,0.547,0.0566,0.772;0.583,0.899,0.285,0.397,0.559,0.862,0.668,0.619,0.93,0.211;0.739,0.701,0.134,0.754,0.111,0.46,0.187,0.816,0.973,0.287;0.155,0.0538,0.75,0.747,0.696,0.929,0.926,0.244,0.406,0.77;0.224,0.846,0.347,0.496,0.545,0.813,0.757,0.0398,0.689,0.889;0.175,0.882,0.0255,0.199,0.638,0.943,0.656,0.616,0.965,0.669;0.866,0.753,0.813,0.304,0.198,0.733,0.623,0.925,0.468,0.882;0.663,0.649,0.131,0.21,0.501,0.674,0.145,0.662,0.621,0.128;0.0186,0.882,0.274,0.161,0.539,0.753,0.909,0.755,0.211,0.0608;0.242,0.905,0.407,0.801,0.131,0.61,0.734,0.413,0.506,0.791;0.983,0.666,0.638,0.293,0.219,0.896,0.534,0.277,0.347,0.802;0.71,0.948,0.626,0.568,0.713,0.181,0.391,0.459,0.019,0.899;0.293,0.789,0.126,0.682,0.866,0.659,0.849,0.943,0.314,0.992;0.0292,0.0808,0.564,0.435,0.627,0.0704,0.92,0.338,0.58,0.59;0.63,0.00421,0.817,0.413,0.247,0.801,0.282,0.76,0.116,0.0329;0.17,0.8,0.781,0.00382,0.272,0.673,0.498,0.14,0.86,0.0225;0.749,0.853,0.00491,0.514,0.975,0.762,0.416,0.99,0.13,0.423;0.348,0.691,0.214,0.438,0.388,0.557,0.461,0.739,0.816,0.769;0.801,0.231,0.862,0.3,0.191,0.766,0.521,0.0665,0.483,0.684;0.589,0.731,0.465,0.92,0.488,0.995,0.447,0.0699,0.567,0.114;aaaaaaa;
a;0.697;0.404;aaaaaa;a;aa;a;0.0413;aa;0.92;0.36;0.146;0.458;0.116;0.296;0.232;a;0.23;0.826;0.278;0.301;0.186;0.35;0.863;0.416,0.435,0.358,0.0453,0.0171,0.619,0.898,0.391,0.476,0.77;0.0682,0.0693,0.455,0.0282,0.338,0.799,0.348,0.948,0.373,0.569;0.872,0.905,0.413,0.616,0.83,0.319,0.36,0.926,0.555,0.842;0.319,0.563,0.75,0.108,0.657,0.713,0.818,0.879,0.306,0.883;0.764,0.0636,0.166,0.838,0.437,0.269,0.861,0.232,0.716,0.486;0.853,0.575,0.938,0.733,0.0854,0.985,0.664,0.578,0.855,0.223;0.114,0.204,0.61,0.918,0.582,0.285,0.923,0.31,0.459,0.496;0.619,0.0357,0.703,0.716,0.178,0.24,0.397,0.654,0.217,0.486;0.247,0.772,0.852,0.989,0.0251,0.235,0.682,0.165,0.515,0.906;0.273,0.527,0.472,0.0481,0.849,0.881,0.0497,0.524,0.177,0.478;0.948,0.0265,0.573,0.179,0.861,0.938,0.504,0.237,0.724,0.541;0.443,0.689,0.771,0.472,0.861,0.527,0.656,0.414,0.457,0.0805;0.338,0.892,0.0852,0.746,0.0478,0.691,0.902,0.362,0.155,0.929;0.426,0.194,0.235,0.277,0.826,0.817,0.578,0.792,0.488,0.834;0.629,0.442,0.199,0.686,0.0955,0.73,0.971,0.599,0.242,0.168;0.67,0.877,0.6,0.709,0.0844,0.104,0.0729,0.256,0.874,0.389;0.162,0.978,0.863,0.0459,0.826,0.848,0.0506,0.241,0.629,0.171;0.203,0.768,0.208,0.696,0.749,0.712,0.61,0.73,0.246,0.658;0.597,0.388,0.501,0.000166,0.789,0.464,0.291,0.854,0.597,0.39;0.0547,0.625,0.464,0.834,0.718,0.815,0.966,0.29,0.856,0.609;0.15,0.364,0.918,0.234,0.389,0.758,0.661,0.00144,0.264,0.974;0.0683,0.831,0.611,0.786,0.483,0.704,0.0611,0.691,0.821,0.19;0.243,0.223,0.0379,0.915,0.0125,0.533,0.874,0.652,0.417,0.705;0.506,0.656,0.287,0.751,0.912,0.88,0.486,0.176,0.464,0.338;aaaaaaaa;
aa;0.945;0.00659;aaaaa;a;aaa;aa;0.716;a;0.587;0.0281;0.00694;0.589;0.484;0.817;0.256;a;0.43;0.236;0.321;0.179;0.03;0.943;0.112;0.832,0.693,0.373,0.889,0.24,0.649,0.447,0.807,0.0369,0.493;0.379,0.549,0.783,0.192,0.219,0.164,0.939,0.25,0.102,0.331;0.373,0.437,0.752,0.42,0.767,0.317,0.201,0.218,0.868,0.137;0.311,0.273,0.663,0.418,0.447,0.553,0.194,0.618,0.711,0.771;0.605,0.953,0.619,0.769,0.859,0.771,0.814,0.971,0.977,0.427;0.894,0.154,0.943,0.857,0.74,0.213,0.599,0.761,0.57,0.0548;0.266,0.0187,0.0314,0.521,0.143,0.603,0.118,0.0269,0.487,0.239;0.67,0.968,0.474,0.41,0.503,0.778,0.0396,0.61,0.108,0.128;0.62,0.944,0.306,0.922,0.876,0.751,0.325,0.126,0.205,0.00102;0.0818,0.456,0.887,0.567,0.043,0.787,0.25,0.379,0.58,0.172;0.95,0.538,0.148,0.846,0.99,0.934,0.948,0.00734,0.315,0.4;0.965,0.315,0.298,0.18,0.932,0.0615,0.927,0.95,0.284,0.683;0.872,0.106,0.0668,0.715,0.169,0.724,0.51,0.232,0.26,0.625;0.342,0.377,0.532,0.172,0.881,0.699,0.514,0.586,0.864,0.479;0.137,0.00618,0.815,0.745,0.229,0.45,0.435,0.327,0.238,0.277;0.507,0.138,0.226,0.0641,0.167,0.0548,0.138,0.981,0.618,0.215;0.8,0.963,0.798,0.552,0.953,0.206,0.26,0.952,0.698,0.0523;0.245,0.591,0.734,0.721,0.112,0.0571,0.471,0.15,0.77,0.494;0.509,0.884,0.423,0.59,0.367,0.431,0.605,0.231,0.993,0.38;0.896,0.173,0.712,0.798,0.146,0.789,0.123,0.893,0.482,0.218;0.707,0.302,0.825,0.392,0.689,0.764,0.476,0.967,0.973,0.629;0.872,0.169,0.908,0.576,0.00418,0.275,0.0804,0.643,0.144,0.57;0.61,0.724,0.249,0.477,0.472,0.607,0.279,0.5,0.413,0.515;0.921,0.617,0.669,0.562,0.822,0.324,0.84,0.906,0.33,0.436;aaaaaaaa;
aaa;0.955;0.665;a;a;a;aaaaaaaa;0.0735;aa;0.687;0.718;0.382;0.758;0.472;0.267;0.268;a;0.0138;0.359;0.17;0.935;0.52;0.424;0.84;0.407,0.23,0.762,0.624,0.491,0.952,0.183,0.793,0.0244,0.118;0.617,0.544,0.544,0.371,0.652,0.859,0.751,0.171,0.97,0.802;0.656,0.938,0.0574,0.282,0.744,0.918,0.316,0.858,0.286,0.219;0.52,0.661,0.501,0.167,0.669,0.701,0.202,0.298,0.179,0.949;0.95,0.581,0.38,0.926,0.947,0.314,0.836,0.956,0.691,0.563;0.917,0.654,0.634,0.794,0.724,0.452,0.54,0.767,0.0304,0.162;0.666,0.595,0.609,0.354,0.13,0.719,0.935,0.593,0.463,0.426;0.796,0.0153,0.0619,0.284,0.994,0.736,0.499,0.697,0.258,0.77;0.858,0.134,0.822,0.143,0.175,0.163,0.175,0.556,0.935,0.645;0.0828,0.266,0.75,0.729,0.877,0.0269,0.219,0.707,0.211,0.169;0.883,0.904,0.704,0.841,0.461,0.0485,0.717,0.365,0.57,0.0907;0.434,0.593,0.632,0.454,0.854,0.207,0.969,0.382,0.508,0.964;0.0296,0.139,0.841,0.671,0.0299,0.688,0.475,0.0666,0.68,0.995;0.443,0.464,0.37,0.75,0.0328,0.52,0.981,0.026,0.486,0.552;0.769,0.584,0.462,0.331,0.582,0.052,0.881,0.826,0.404,0.147;0.75,0.474,0.679,0.611,0.375,0.391,0.278,0.471,0.478,0.767;0.703,0.0522,0.731,0.318,0.994,0.387,0.971,0.929,0.514,0.799;0.898,0.785,0.445,0.802,0.403,0.751,0.878,0.686,0.978,0.825;0.65,0.0783,0.797,0.823,0.456,0.597,0.0068,0.243,0.216,0.922;0.00657,0.368,0.384,0.0361,0.732,0.195,0.247,0.647,0.729,0.448;0.0144,0.729,0.0235,0.253,0.187,0.0563,0.448,0.373,0.553,0.931;0.583,0.873,0.0331,0.57,0.84,0.876,0.68,0.626,0.329,0.45;0.376,0.832,0.164,0.0497,0.0814,0.664,0.239,0.185,0.532,0.359;0.642,0.833,0.478,0.624,0.554,0.835,0.227,0.8,0.974,0.859;aa;
a;0.735;0.652;aaa;a;aaa;aaaa;0.23;a;0.901;0.85;0.791;0.319;0.844;0.795;0.139;a;0.903;0.491;0.465;0.0179;0.0649;0.87;0.379;0.0719,0.146,0.702,0.0963,0.469,0.688,0.211,0.436,0.831,0.0607;0.535,0.0857,0.0421,0.916,0.958,0.771,0.329,0.563,0.374,0.51;0.897,0.329,0.174,0.981,0.758,0.331,0.707,0.183,0.148,0.222;0.72,0.45,0.791,0.184,0.433,0.994,0.196,0.0509,0.113,0.582;0.0672,0.609,0.781,0.0737,0.862,0.638,0.372,0.146,0.658,0.957;0.00621,0.331,0.816,0.961,0.291,0.711,0.582,0.535,0.292,0.0344;0.604,0.538,0.516,0.428,0.543,0.279,0.679,0.0344,0.681,0.404;0.893,0.746,0.89,0.861,0.537,0.583,0.598,0.979,0.4,0.00233;0.23,0.425,0.902,0.132,0.0882,0.68,0.0206,0.548,0.406,0.529;0.504,0.342,0.036,0.0869,0.584,0.407,0.134,0.466,0.286,0.389;0.146,0.692,0.981,0.147,0.385,0.575,0.694,0.955,0.416,0.902;0.576,0.162,0.129,0.774,0.89,0.188,0.127,0.817,0.536,0.701;0.296,0.612,0.165,0.257,0.917,0.896,0.29,0.87,0.617,0.627;0.734,0.581,0.86,0.533,0.0794,0.00237,0.843,0.0426,0.978,0.114;0.811,0.191,0.119,0.379,0.0522,0.893,0.988,0.265,0.213,0.189;0.341,0.883,0.607,0.481,0.00079,0.275,0.658,0.972,0.7,0.0988;0.33,0.96,0.487,0.735,0.478,0.564,0.827,0.659,0.597,0.764;0.656,0.431,0.971,0.963,0.477,0.409,0.346,0.741,0.6,0.126;0.67,0.526,0.501,0.749,0.534,0.606,0.803,0.266,0.207,0.536;0.0237,0.844,0.723,0.255,0.0668,0.239,0.0975,0.478,0.302,0.867;0.702,0.0742,0.62,0.554,0.483,0.102,0.729,0.505,0.979,0.628;0.174,0.246,0.5,0.15,0.635,0.761,0.915,0.0804,0.436,0.816;0.0121,0.959,0.766,0.631,0.131,0.402,0.277,0.233,0.698,0.719;0.586,0.837,0.457,0.952,0.76,0.817,0.765,0.43,0.42,0.515;aaaaaaaa;
aa;0.848;0.433;aaaaaa;a;aaa;a;0.385;aa;0.762;0.886;0.00706;0.73;0.963;0.496;0.157;a;0.585;0.974;0.756;0.69;0.1;0.199;0.917;0.135,0.926,0.307,0.545,0.362,0.272,0.0625,0.63,0.636,0.939;0.449,0.4,0.0431,0.805,0.64,0.386,0.915,0.303,0.876,0.263;0.0408,0.0255,0.341,0.702,0.333,0.226,0.729,0.382,0.438,0.257;0.829,0.668,0.326,0.606,0.438,0.416,0.369,0.738,0.896,0.919;0.144,0.0216,0.494,0.152,0.0668,0.514,0.232,0.647,0.5,0.539;0.104,0.682,0.267,0.348,0.118,0.656,0.972,0.756,0.976,0.383;0.235,0.193,0.598,0.672,0.862,0.674,0.0224,0.915,0.731,0.428;0.835,0.639,0.166,0.385,0.105,0.919,0.758,0.659,0.0377,0.888;0.0122,0.594,0.875,0.49,0.033,0.424,0.524,0.692,0.663,0.695;0.984,0.00587,0.683,0.735,0.662,0.716,0.0395,0.658,0.766,0.674;0.833,0.835,0.176,0.205,0.923,0.154,0.847,0.733,0.174,0.299;0.422,0.637,0.555,0.455,0.477,0.945,0.938,0.999,0.744,0.079;0.819,0.285,0.876,0.125,0.335,0.246,0.969,0.777,0.948,0.958;0.547,0.0884,0.109,0.856,0.708,0.916,0.633,0.0624,0.423,0.144;0.335,0.995,0.624,0.704,0.792,0.676,0.0166,0.459,0.412,0.857;0.497,0.576,0.462,0.603,0.593,0.932,0.618,0.623,0.567,0.529;0.316,0.836,0.246,0.814,0.709,0.591,0.881,0.511,0.241,0.0992;0.386,0.0365,0.266,0.89,0.576,0.189,0.324,0.254,0.385,0.556;0.405,0.936,0.258,0.761,0.295,0.386,0.113,0.11,0.43,0.347;0.907,0.646,0.694,0.145,0.91,0.987,0.578,0.792,0.171,0.227;0.961,0.347,0.581,0.314,0.315,0.76,0.0921,0.16,0.976,0.234;0.833,0.128,0.608,0.287,0.917,0.714,0.694,0.18,0.104,0.259;0.439,0.618,0.18,0.886,0.21,0.826,0.0403,0.184,0.183,0.131;0.149,0.115,0.432,0.651,0.207,0.529,0.253,0.291,0.0872,0.862;aaaaaa;
aaa;0.0473;0.291;aaa;a;aaaaa;a;0.457;aa;0.865;0.753;0.517;0.506;0.748;0.0149;0.18;a;0.631;0.78;0.703;0.09;0.963;0.256;0.733;0.785,0.285,0.604,0.995,0.728,0.991,0.805,0.999,0.145,0.546;0.675,0.031,0.216,0.61,0.6,0.364,0.0365,0.689,0.0286,0.441;0.84,0.248,0.0861,0.00872,0.511,0.543,0.331,0.621,0.697,0.825;0.283,0.777,0.0867,0.0363,0.96,0.64,0.106,0.308,0.249,0.975;0.0959,0.693,0.0331,0.991,0.784,0.145,0.795,0.295,0.27,0.479;0.435,0.913,0.984,0.983,0.755,0.413,0.206,0.854,0.401,0.955;0.376,0.169,0.939,0.0985,0.805,0.624,0.352,0.449,0.144,0.284;0.0927,0.774,0.938,0.906,0.272,0.875,0.282,0.881,0.295,0.424;0.525,0.783,0.233,0.172,0.484,0.558,0.0459,0.932,0.478,0.254;0.13,0.209,0.581,0.47,0.966,0.217,0.597,0.0708,0.576,0.234;0.105,0.893,0.952,0.939,0.0137,0.659,0.764,0.568,0.111,0.505;0.46,0.849,0.379,0.994,0.028,0.231,0.56,0.547,0.763,0.845;0.21,0.254,0.97,0.098,0.406,0.273,0.0578,0.78,0.867,0.393;0.924,0.355,0.398,0.503,0.874,0.56,0.32,0.269,0.452,0.743;0.212,0.887,0.543,0.254,0.574,0.888,0.172,0.548,0.915,0.68;0.155,0.606,0.125,0.0775,0.0114,0.142,0.487,0.93,0.818,0.284;0.0727,0.394,0.244,0.298,0.463,0.689,0.73,0.948,0.845,0.981;0.471,0.191,0.285,0.906,0.799,0.709,0.66,0.52,0.215,0.272;0.73,0.41,0.994,0.34,0.754,0.31,0.57,0.761,0.468,0.859;0.843,0.114,0.286,0.833,0.383,0.0364,0.0778,0.604,0.147,0.802;0.000136,0.288,0.914,0.794,0.787,0.961,0.784,0.152,0.604,0.814;0.554,0.201,0.648,0.352,0.641,0.257,0.267,0.919,0.673,0.933;0.264,0.869,0.617,0.567,0.135,0.737,0.00513,0.223,0.363,0.236;0.887,0.0393,0.268,0.807,0.915,0.844,0.871,0.742,0.195,0.654;aaaaaaaaa;
aa;0.332;0.885;a;a;aaaaaa;aaa;0.515;aa;0.984;0.479;0.57;0.685;0.863;0.146;0.711;a;0.383;0.717;0.829;0.997;0.332;0.184;0.747;0.634,1,0.0727,0.0321,0.147,0.575,0.729,0.335,0.743,0.323;0.067,0.239,0.663,0.754,0.356,0.0821,0.977,0.323,0.145,0.546;0.204,0.832,0.544,0.354,0.503,0.527,0.787,0.476,0.222,0.753;0.331,0.553,0.582,0.417,0.675,0.431,0.34,0.194,0.558,0.601;0.187,0.287,0.548,0.728,0.893,0.642,0.0932,0.833,0.352,0.573;0.438,0.0693,0.272,0.884,0.465,0.236,0.299,0.689,0.975,0.436;0.66,0.695,0.406,0.283,0.451,0.129,0.138,0.486,0.559,0.104;0.33,0.93,0.287,0.339,0.23,0.882,0.514,0.146,0.11,0.183;0.0114,0.666,0.996,0.0379,0.685,0.0677,0.821,0.62,0.871,0.814;0.112,0.648,0.0736,0.149,0.41,0.633,0.00782,0.508,0.448,0.0809;0.882,0.871,0.49,0.837,0.025,0.76,0.804,0.7,0.251,0.0175;0.428,0.98,0.863,0.115,0.793,0.459,0.277,0.287,0.275,0.0544;0.847,0.879,0.343,0.0381,0.719,0.425,0.139,0.283,0.515,0.545;0.438,0.791,0.593,0.0173,0.37,0.827,0.216,0.945,0.807,0.559;0.605,0.642,0.939,0.177,0.357,0.0235,0.184,0.26,0.463,0.951;0.423,0.0556,0.798,0.537,0.0267,0.932,0.602,0.418,0.888,0.341;0.00335,0.378,0.322,0.609,0.624,0.752,0.921,0.421,0.903,0.607;0.378,0.978,0.792,0.193,0.791,0.898,0.0702,0.924,0.462,0.396;0.0711,0.528,0.741,0.42,0.0725,0.658,0.969,0.988,0.289,0.567;0.0364,0.376,0.744,0.824,0.184,0.0618,0.865,0.372,0.666,0.134;0.515,0.14,0.678,0.397,0.259,0.917,0.209,0.0644,0.154,0.699;0.291,0.62,0.599,0.966,0.0421,0.223,0.106,0.457,0.384,0.751;0.676,0.4,0.512,0.882,0.719,0.452,0.0985,0.919,0.213,0.857;0.994,0.11,0.774,0.53,0.48,0.0815,0.333,0.671,0.733,0.101;aaa;
a;0.886;0.176;aaa;a;aa;aaaaa;0.737;aaa;0.584;0.796;0.284;0.665;0.61;0.0253;0.617;a;0.00459;0.169;0.268;0.486;0.858;0.859;0.99;0.384,0.304,0.835,0.199,0.514,0.924,0.886,0.233,0.345,0.252;0.734,0.502,0.331,0.494,0.856,0.563,0.714,0.317,0.85,0.594;0.377,0.674,0.538,0.476,0.246,0.867,0.759,0.649,0.877,0.552;0.154,0.545,0.0081,0.0543,0.879,0.681,0.631,0.137,0.42,0.889;0.0147,0.535,0.36,0.0138,0.479,0.195,0.715,0.929,0.364,0.967;0.97,0.564,0.54,0.171,0.328,0.556,0.694,0.226,0.82,0.0297;0.747,0.675,0.102,0.156,0.0819,0.725,0.426,0.465,0.656,0.434;0.721,0.0945,0.698,0.468,0.588,0.169,0.391,0.192,0.00359,0.418;0.232,0.879,0.589,0.97,0.476,0.393,0.528,0.0934,0.324,0.459;0.572,0.377,0.781,0.681,0.914,0.479,0.681,0.26,0.644,0.333;0.901,0.968,0.635,0.7,0.0581,0.231,0.569,0.899,0.486,0.147;0.531,0.232,0.929,0.279,0.0977,0.563,0.605,0.149,0.0651,0.953;0.193,0.719,0.222,0.987,0.587,0.0142,0.748,0.31,0.425,0.615;0.534,0.969,0.798,0.206,0.114,0.00238,0.033,0.0701,0.252,0.177;0.474,0.673,0.751,0.389,0.538,0.085,0.433,0.942,0.25,0.151;0.694,0.117,0.389,0.293,0.348,0.336,0.79,0.885,0.396,0.00121;0.262,0.94,0.199,0.387,0.534,0.356,0.583,0.919,0.544,0.585;0.155,0.691,0.212,0.777,0.981,0.0828,0.238,0.288,0.4,0.812;0.0709,0.395,0.38,0.937,0.387,0.00109,0.332,0.383,0.279,0.7;0.307,0.475,0.04,0.68,0.82,0.954,0.314,0.735,0.159,0.84;0.546,0.406,0.149,0.369,0.878,0.771,0.388,0.483,0.923,0.236;0.554,0.953,0.26,0.538,0.302,0.315,0.557,0.322,0.498,0.561;0.765,0.0891,0.726,0.204,0.976,0.384,0.217,0.745,0.785,0.332;0.139,0.271,0.421,0.891,0.283,0.199,0.52,0.38,0.203,0.993;a;
aaaa;0.828;0.548;aa;a;a;aaaaaaaaa;0.471;a;0.979;0.662;0.0855;0.571;0.83;0.574;0.22;a;0.376;0.629;0.963;0.882;0.0541;0.114;0.718;0.867,0.529,0.815,0.726,0.591,0.838,0.993,0.845,0.819,0.196;0.0332,0.565,0.949,0.803,0.833,0.251,0.456,0.844,0.273,0.615;0.823,0.654,0.237,0.0912,0.841,0.458,0.204,0.305,0.412,0.45;0.00107,0.0437,0.897,0.0927,0.714,0.997,0.28,0.551,0.32,0.581;0.21,0.574,0.523,0.929,0.139,0.0134,0.915,0.59,0.199,0.316;0.046,0.584,0.235,0.00601,0.0603,0.151,0.404,0.424,0.783,0.181;0.72,0.316,0.629,0.427,0.626,0.729,0.321,0.749,0.401,0.656;0.767,0.139,0.615,0.445,0.891,0.68,0.594,0.369,0.824,0.919;0.241,0.776,0.495,0.908,0.82,0.847,0.0166,0.773,0.159,0.915;0.299,0.323,0.552,0.187,0.722,0.336,0.223,0.226,0.0521,0.269;0.788,0.21,0.259,0.199,0.768,0.735,0.707,0.0475,0.825,0.178;0.663,0.097,0.375,0.0488,0.451,0.235,0.868,0.563,0.264,0.138;0.793,0.725,0.207,0.0584,0.574,0.729,0.871,0.865,0.145,0.0484;0.948,0.465,0.365,0.271,0.235,0.022,0.453,0.613,0.563,0.247;0.908,0.0535,0.7,0.28,0.826,0.541,0.695,0.662,0.468,0.689;0.574,0.585,0.073,0.592,0.776,0.396,0.911,0.975,0.32,0.241;0.672,0.52,0.909,0.0812,0.421,0.343,0.316,0.949,0.929,0.108;0.0652,0.761,0.871,0.147,0.0191,0.835,0.247,0.0503,0.168,0.439;0.248,0.24,0.691,0.527,0.0222,0.4,0.557,0.389,0.106,0.733;0.00429,0.165,0.428,0.376,0.46,0.0942,0.859,0.492,0.0576,0.561;0.345,0.684,0.862,0.673,0.41,0.334,0.592,0.764,0.189,0.763;0.765,0.314,0.849,0.981,0.0566,0.587,0.0106,0.922,0.0422,0.558;0.795,0.184,0.294,0.165,0.269,0.287,0.649,0.462,0.604,0.811;0.124,0.251,0.238,0.898,0.376,0.625,0.664,0.196,0.181,0.335;aaaa;
aaa;0.771;0.889;aa;a;aa;aaaaaaaaa;0.362;aaa;0.613;0.285;0.563;0.417;0.735;0.0139;0.41;a;0.974;0.268;0.113;0.957;0.626;0.997;0.627;0.816,0.2,0.847,0.794,0.34,0.438,0.272,0.0436,0.392,0.611;0.369,0.802,0.442,0.742,0.228,0.233,0.873,0.538,0.167,0.729;0.206,0.698,0.183,0.376,0.0858,0.379,0.304,0.498,0.644,0.386;0.246,0.387,0.0506,0.000654,0.993,0.53,0.924,0.93,0.00123,0.665;0.35,0.914,0.259,0.36,0.8,0.523,0.785,0.606,0.625,0.0649;0.0422,0.788,0.405,0.872,0.207,0.397,0.114,0.866,0.707,0.365;0.874,0.381,0.121,0.596,0.625,0.982,0.588,0.134,0.518,0.183;0.173,0.848,0.21,0.678,0.101,0.324,0.85,0.319,0.823,0.792;0.177,0.901,0.42,0.66,0.134,0.782,0.354,0.124,0.638,0.182;0.964,0.146,0.698,0.988,0.782,0.308,0.0129,0.16,0.657,0.218;0.647,0.426,0.24,0.14,0.678,0.836,0.0488,0.927,0.362,0.497;0.0924,0.413,0.556,0.834,0.0739,0.828,0.599,0.743,0.371,0.76;0.854,0.713,0.543,0.757,0.961,0.274,0.156,0.596,0.636,0.394;0.117,0.588,0.0781,0.708,0.254,0.589,0.338,0.131,0.389,0.0591;0.258,0.94,0.368,0.692,0.214,0.626,0.373,0.0682,0.441,0.577;0.705,0.437,0.759,0.697,0.026,0.492,0.207,0.76,0.142,0.792;0.23,0.0774,0.404,0.54,0.327,0.458,0.971,0.397,0.0889,0.744;0.757,0.234,0.872,0.27,0.0625,0.728,0.749,0.0545,0.523,0.201;0.491,0.473,0.977,0.162,0.176,0.663,0.484,0.765,0.58,0.535;0.504,0.842,0.315,0.496,0.807,0.87,0.4,0.184,0.468,0.678;0.575,0.179,0.509,0.176,0.968,0.96,0.0667,0.302,0.102,0.181;0.589,0.133,0.326,0.603,0.769,0.842,0.669,0.614,0.881,0.513;0.964,0.682,0.658,0.256,0.883,0.0567,0.441,0.866,0.511,0.213;0.256,0.818,0.536,0.878,0.0118,0.735,0.71,0.674,0.0122,0.356;aaa;
