ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.544;0.757;aaa;0.647;a;0.635;0.284;aa;aaaaaa;0.0931,0.981,0.196,0.798,0.23,0.0132,0.339,0.657,0.284,0.913;0.613,0.263,0.868,0.725,0.553,0.138,0.0433,0.627,0.984,0.152;0.596,0.129,0.268,0.341,0.751,0.382,0.669,0.526,0.464,0.274;0.807,0.134,0.431,0.18,0.433,0.331,0.495,0.426,0.4,0.712;0.0386,0.749,0.647,0.136,0.588,0.838,0.867,0.0582,0.857,0.728;0.705,0.178,0.335,0.272,0.174,0.184,0.221,0.959,0.571,0.0314;0.678,0.732,0.089,0.176,0.0439,0.59,0.0396,0.664,0.483,0.96;0.508,0.981,0.402,0.73,0.502,0.348,0.816,0.771,0.348,0.535;0.0416,0.432,0.813,0.0886,0.0296,0.837,0.325,0.935,0.637,0.0981;aa;
0.704;0.998;aaaaaaaa;0.915;a;0.243;0.746;aaaaaa;aaaaaaaa;0.664,0.766,0.534,0.632,0.305,0.372,0.553,0.318,0.178,0.755;0.221,0.508,0.364,0.257,0.608,0.787,0.33,0.0153,0.488,0.227;0.526,0.198,0.601,0.871,0.449,0.779,0.379,0.313,0.496,0.117;0.0405,0.0638,0.856,0.618,0.743,0.911,0.0494,0.694,0.289,0.431;0.312,0.39,0.00642,0.829,0.895,0.557,0.456,0.848,0.507,0.433;0.438,0.108,0.945,0.985,0.964,0.475,0.303,0.0326,0.111,0.0903;0.108,0.226,0.625,0.0731,0.23,0.768,0.632,0.413,0.446,0.376;0.939,0.939,0.123,0.548,0.876,0.0495,0.644,0.979,0.491,0.581;0.842,0.0107,0.47,0.478,0.515,0.137,0.854,0.179,0.472,0.865;aaa;
0.291;0.513;aaaaaaaaa;0.995;aa;0.101;0.124;a;aaaa;0.578,0.732,0.622,0.294,0.474,0.88,0.178,0.361,0.223,0.524;0.337,0.813,0.79,0.622,0.669,0.993,0.725,0.422,0.631,0.985;0.85,0.0123,0.929,0.722,0.401,0.0311,0.392,0.801,0.61,0.0852;0.756,0.833,0.174,0.247,0.634,0.00745,0.256,0.828,0.991,0.93;0.0994,0.849,0.0101,0.552,0.43,0.71,0.148,0.885,0.196,0.325;0.885,0.215,0.0741,0.0585,0.949,0.0214,0.529,0.46,0.118,0.00126;0.227,0.654,0.425,0.287,0.259,0.527,0.936,0.8,0.659,0.174;0.0972,0.0406,0.534,0.0711,0.656,0.592,0.696,0.598,0.684,0.53;0.771,0.458,0.624,0.644,0.303,0.75,0.0741,0.0535,0.656,0.72;aaaaa;
0.688;0.693;aaaaaaaa;0.494;a;0.772;0.251;aaaaaaaaaa;aaaaaaaaa;0.393,0.578,0.739,0.197,0.542,0.103,0.055,0.0272,0.425,0.745;0.624,0.923,0.652,0.95,0.422,0.317,0.935,0.705,0.404,0.111;0.966,0.834,0.786,0.0705,0.734,0.613,0.0933,0.562,0.281,0.773;0.336,0.145,0.0399,0.202,0.612,0.8,0.404,0.537,0.0955,0.537;0.168,0.374,0.569,0.102,0.989,0.874,0.345,0.828,0.619,0.201;0.639,0.0444,0.882,0.431,0.592,0.636,0.372,0.27,0.505,0.431;0.14,0.581,0.935,0.773,0.851,0.0521,0.993,0.872,0.943,0.165;0.105,0.45,0.907,0.00227,0.112,0.99,0.457,0.615,0.978,0.602;0.815,0.568,0.743,0.261,0.892,0.936,0.398,0.078,0.451,0.546;aaaaaa;
0.472;0.0237;aaa;0.576;aa;0.109;0.0766;aaaaaa;aaaaaaa;0.83,0.475,0.268,0.778,0.832,0.684,0.221,0.569,0.149,0.799;0.402,0.323,0.204,0.458,0.909,0.00126,0.221,0.242,0.428,0.81;0.005,0.0687,0.0897,0.802,0.295,0.489,0.271,0.0949,0.706,0.789;0.374,0.936,0.232,0.0776,0.931,0.914,0.161,0.762,0.761,0.564;0.6,0.442,0.18,0.184,0.304,0.811,0.389,0.106,0.396,0.611;0.0322,0.471,0.927,0.571,0.516,0.501,0.152,0.357,0.645,0.105;0.706,0.538,0.0604,0.68,0.44,0.105,0.403,0.284,0.257,0.104;0.124,0.285,0.855,0.39,0.305,0.814,0.725,0.503,0.486,0.85;0.0485,0.215,0.669,0.712,0.525,0.308,0.237,0.776,0.352,0.199;aaaaaaaaaa;
0.414;0.394;aa;0.0929;a;0.00679;0.19;aa;aaaaaaaaa;0.584,0.65,0.762,0.404,0.0779,0.58,0.123,0.59,0.572,0.688;0.919,0.0896,0.34,0.51,0.393,0.592,0.0439,0.255,0.666,0.73;0.65,0.86,0.356,0.875,0.264,0.952,0.915,0.646,0.174,0.548;0.864,0.782,0.134,0.414,0.618,0.13,0.747,0.992,0.202,0.354;0.127,0.719,0.999,0.874,0.232,0.59,0.317,0.179,0.69,0.202;0.79,0.335,0.828,0.116,0.251,0.519,0.00828,0.243,0.212,0.294;0.973,0.459,0.0993,0.1,0.598,0.0275,0.368,0.275,0.456,0.264;0.505,0.0103,0.895,0.63,0.904,0.607,0.083,0.531,0.341,0.648;0.261,0.772,0.0277,0.803,0.185,0.253,0.257,0.792,0.161,0.695;aaaaaaaa;
0.472;0.821;aaa;0.43;aa;0.553;0.343;a;a;0.36,0.496,0.774,0.25,0.539,0.463,0.873,0.927,0.393,0.0965;0.317,0.98,0.343,0.428,0.532,0.586,0.139,0.769,0.948,0.291;0.414,0.054,0.203,0.558,0.649,0.422,0.645,0.834,0.142,0.293;0.0382,0.664,0.515,0.0679,0.253,0.678,0.58,0.551,0.235,0.492;0.256,0.173,0.712,0.0805,0.329,0.81,0.514,0.568,0.67,0.218;0.649,0.184,0.451,0.408,0.704,0.0638,0.95,0.203,0.763,0.172;0.789,0.424,0.871,0.487,0.548,0.639,0.415,0.345,0.31,0.457;0.0494,0.78,0.971,0.819,0.809,0.282,0.194,0.945,0.273,0.643;0.152,0.705,0.782,0.772,0.516,0.214,0.385,0.212,0.928,0.39;aaaa;
0.552;0.741;a;0.379;a;0.837;0.134;aaaaaa;a;0.518,0.282,0.74,0.951,0.634,0.384,0.174,0.737,0.0456,0.294;0.393,0.432,0.167,0.638,0.694,0.124,0.255,0.718,0.0153,0.585;0.793,0.338,0.0927,0.27,0.697,0.794,0.607,0.384,0.733,0.603;0.676,0.175,0.924,0.581,0.27,0.0373,0.425,0.132,0.0975,0.145;0.559,0.573,0.0617,0.655,0.344,0.767,0.5,0.891,0.935,0.829;0.346,0.426,0.991,0.0544,0.832,0.984,0.359,0.723,0.47,0.118;0.049,0.258,0.662,0.608,0.032,0.109,0.295,0.812,0.991,0.451;0.965,0.203,0.566,0.556,0.12,0.473,0.0492,0.391,0.947,0.955;0.0709,0.00505,0.824,0.171,0.159,0.446,0.2,0.643,0.43,0.363;a;
0.892;0.0513;aaaaaaa;0.924;aa;0.428;0.932;aaaaaaaaaa;aaaaaa;0.34,0.207,0.663,0.879,0.54,0.122,0.454,0.747,0.799,0.0364;0.389,0.913,0.328,0.416,0.66,0.367,0.0423,0.472,0.653,0.693;0.302,0.234,0.32,0.338,0.182,0.744,0.132,0.863,0.718,0.648;0.889,0.461,0.367,0.193,0.245,0.0656,0.291,0.00462,0.566,0.341;0.339,0.9,0.192,0.083,0.723,0.0132,0.405,0.0469,0.0596,0.169;0.972,0.964,0.642,0.27,0.739,0.338,0.5,0.384,0.345,0.733;0.492,0.621,0.742,0.267,0.479,0.13,0.746,0.767,0.893,0.576;0.379,0.252,0.0634,0.333,0.971,0.172,0.141,0.805,0.928,0.0276;0.153,0.0765,0.321,0.702,0.997,0.104,0.393,0.887,0.774,0.531;aaaaaaa;
0.211;0.542;aaaaaaaaa;0.21;aa;0.838;0.149;aaaaaaaaaa;aaaaaa;0.719,0.0539,0.377,0.00906,0.305,0.389,0.884,0.81,0.889,0.683;0.848,0.18,0.0644,0.971,0.946,0.347,0.78,0.626,0.256,0.672;0.931,0.568,0.0383,0.497,0.641,0.742,0.136,0.267,0.465,0.53;0.941,0.274,0.316,0.966,0.342,0.476,0.00811,0.264,0.987,0.814;0.116,0.775,0.0233,0.932,0.727,0.81,0.175,0.733,0.527,0.77;0.695,0.845,0.854,0.0325,0.158,0.968,0.842,0.116,0.848,0.707;0.505,0.96,0.0805,0.217,0.313,0.802,0.791,0.19,0.794,0.266;0.715,0.682,0.0819,0.0257,0.42,0.0399,0.929,0.157,0.214,0.905;0.273,0.465,0.822,0.123,0.227,0.143,0.432,0.766,0.044,0.943;aaaaaaa;
0.647;0.053;aaaa;0.398;aa;0.936;0.909;a;aaaaaaaa;0.659,0.482,0.315,0.747,0.0911,0.886,0.93,0.639,0.921,0.59;0.255,0.653,0.202,0.354,0.98,0.63,0.088,0.538,0.884,0.563;0.192,0.28,0.756,0.991,0.628,0.199,0.74,0.879,0.111,0.607;0.271,0.696,0.195,0.786,0.555,0.362,0.727,0.356,0.813,0.699;0.362,0.306,0.455,0.812,0.786,0.378,0.0426,0.772,0.808,0.0588;0.946,0.905,0.439,0.364,0.031,0.909,0.753,0.378,0.917,0.677;0.221,0.74,0.204,0.642,0.0331,0.0565,0.178,0.545,0.274,0.93;0.76,0.58,0.379,0.649,0.679,0.898,0.11,0.246,0.651,0.901;0.33,0.132,0.807,0.313,0.317,0.348,0.754,0.531,0.359,0.61;aaaaaaa;
0.166;0.624;aaaaaa;0.487;a;0.547;0.874;aaaaaa;aaaa;0.171,0.736,0.582,0.146,0.438,0.892,0.973,0.123,0.0837,0.549;0.714,0.849,0.163,0.125,0.323,0.927,0.21,0.193,0.709,0.0869;0.525,0.00992,0.71,0.763,0.329,0.453,0.996,0.495,0.498,0.33;0.784,0.258,0.554,0.758,0.413,0.295,0.115,0.556,0.186,0.904;0.569,0.787,0.248,0.404,0.668,0.192,0.167,0.327,0.162,0.0931;0.644,0.282,0.235,0.523,0.825,0.78,0.456,0.0283,0.0922,0.21;0.372,0.847,0.229,0.745,0.967,0.757,0.176,0.915,0.978,0.979;0.727,0.921,0.811,0.399,0.129,0.57,0.484,0.0253,0.806,0.404;0.877,0.343,0.127,0.174,0.393,0.454,0.172,0.21,0.158,0.284;aaaaaa;
0.0897;0.403;aaaaaaa;0.63;aa;0.976;0.142;aaaaaa;aaaa;0.304,0.00271,0.545,0.53,0.634,0.412,0.792,0.965,0.628,0.0488;0.221,0.577,0.524,0.713,0.059,0.0783,0.853,0.424,0.41,0.856;0.572,0.984,0.55,0.869,0.0313,0.859,0.987,0.436,0.853,0.625;0.321,0.35,0.682,0.321,0.00114,0.181,0.863,0.568,0.413,0.208;0.926,0.322,0.079,0.0658,0.827,0.96,0.8,0.518,0.605,0.203;0.471,0.28,0.776,0.144,0.49,0.966,0.0576,0.668,0.205,0.585;0.264,0.29,0.824,0.552,0.518,0.574,0.0532,0.896,0.41,0.371;0.0673,0.663,0.87,0.353,0.937,0.877,0.102,0.892,0.507,0.935;0.143,0.42,0.308,0.768,0.564,0.534,0.832,0.484,0.883,0.485;aa;
0.694;0.208;aaaaa;0.538;a;0.747;0.475;aaaaa;aaaa;0.0114,0.0875,0.905,0.206,0.824,0.954,0.65,0.293,0.0973,0.15;0.543,0.199,0.228,0.246,0.465,0.262,0.465,0.689,0.76,0.0165;0.0449,0.929,0.529,0.365,0.89,0.874,0.994,0.978,0.296,0.897;0.375,0.849,0.00725,0.925,0.447,0.882,0.63,0.378,0.963,0.15;0.184,0.375,0.406,0.946,0.0636,0.793,0.615,0.532,0.545,0.642;0.419,0.522,0.115,0.907,0.177,0.845,0.829,0.446,0.244,0.629;0.537,0.205,0.32,0.141,0.436,0.811,0.644,0.367,0.751,0.762;0.358,0.32,0.0648,0.674,0.591,0.902,0.595,0.406,0.0337,0.998;0.683,0.0304,0.206,0.414,0.366,0.732,0.66,0.308,0.542,0.655;aaaaaaaaa;
0.173;0.88;aaaaaa;0.723;aa;0.874;0.282;aaaaaa;aa;0.625,0.272,0.282,0.181,0.47,0.902,0.113,0.87,0.509,0.154;0.815,0.0111,0.121,0.0512,0.734,0.57,0.873,0.865,0.0737,0.365;0.462,0.411,0.0278,0.807,0.173,0.485,0.706,0.777,0.223,0.375;0.693,0.958,0.0678,0.264,0.953,0.934,0.672,0.088,0.679,0.513;0.465,0.306,0.595,0.698,0.319,0.755,0.277,0.267,0.453,0.523;0.959,0.783,0.793,0.256,0.816,0.15,0.333,0.0636,0.665,0.131;0.806,0.194,0.439,0.371,0.684,0.172,0.9,0.862,0.217,0.0998;0.529,0.506,0.782,0.523,0.516,0.347,0.927,0.63,0.0702,0.295;0.353,0.0887,0.0874,0.696,0.407,0.335,0.26,0.308,0.412,0.986;aaaaaaa;
0.324;0.754;aaaaa;0.533;a;0.0784;0.964;aa;aa;0.693,0.627,0.205,0.451,0.102,0.532,0.0178,0.287,0.643,0.272;0.341,0.971,0.109,0.901,0.901,0.0342,0.899,0.395,0.159,0.101;0.268,0.854,0.742,0.38,0.822,0.368,0.837,0.905,0.999,0.771;0.699,0.365,0.579,0.27,0.215,0.453,0.388,0.546,0.0826,0.227;0.118,0.34,0.379,0.845,0.38,0.426,0.136,0.358,0.933,0.022;0.0745,0.468,0.531,0.823,0.0165,0.115,0.59,0.801,0.312,0.277;0.323,0.298,0.0492,0.4,0.216,0.901,0.519,0.687,0.627,0.272;0.853,0.637,0.097,0.67,0.759,0.973,0.857,0.373,0.206,0.54;0.777,0.722,0.296,0.0413,0.755,0.882,0.342,0.299,0.631,0.638;aaaaaa;
0.521;0.824;aaaaaa;0.326;aa;0.974;0.407;aaaaaaaa;aaaaaaaaa;0.533,0.0601,0.182,0.567,0.586,0.752,0.661,0.481,0.909,0.717;0.595,0.361,0.0052,0.332,0.11,0.0886,0.0317,0.616,0.85,0.688;0.55,0.655,0.94,0.356,0.767,0.0772,0.227,0.539,0.265,0.149;0.0661,0.942,0.216,0.86,0.823,0.813,0.862,0.174,0.755,0.397;0.335,0.0793,0.235,0.374,0.516,0.981,0.215,0.105,0.717,0.926;0.702,0.506,0.604,0.941,0.163,0.243,0.643,0.0324,0.942,0.226;0.709,0.887,0.845,0.704,0.0332,0.322,0.23,0.854,0.724,0.469;0.00867,0.721,0.645,0.552,0.311,0.303,0.961,0.788,0.888,0.625;0.874,0.794,0.829,0.788,0.737,0.0452,0.156,0.962,0.669,0.591;aaa;
0.42;0.0543;aaaaaaaa;0.757;aa;0.396;0.867;aaaaaaaaaa;aaaaaaa;0.609,0.612,0.192,0.251,0.976,0.24,0.305,0.369,0.12,0.59;0.274,0.688,0.928,0.902,0.724,0.466,0.661,0.411,0.976,0.685;0.284,0.355,0.542,0.282,0.884,0.525,0.854,0.406,0.948,0.404;0.0515,0.42,0.0346,0.6,0.0227,0.77,0.223,0.568,0.994,0.0485;0.534,0.594,0.446,0.0683,0.994,0.993,0.931,0.353,0.616,0.749;0.573,0.447,0.78,0.141,0.643,0.719,0.911,0.902,0.664,0.0982;0.0691,0.27,0.331,0.485,0.752,0.123,0.851,0.425,0.536,0.162;0.827,0.0916,0.565,0.99,0.0946,0.987,0.843,0.3,0.0417,0.169;0.914,0.58,0.893,0.845,0.791,0.664,0.632,0.918,0.6,0.578;aaaaa;
0.373;0.0589;aaaa;0.443;a;0.329;0.553;aaaaaaaaaa;aa;0.907,0.722,0.946,0.267,0.568,0.225,0.84,0.212,0.00279,0.975;0.274,0.26,0.543,0.563,0.122,0.961,0.706,0.75,0.578,0.654;0.201,0.414,0.61,0.614,0.827,0.43,0.36,0.912,0.462,0.742;0.365,0.598,0.189,0.755,0.485,0.39,0.543,0.9,0.0788,0.76;0.476,0.738,0.232,0.44,0.931,0.275,0.942,0.402,0.889,0.566;0.898,0.218,0.591,0.153,0.665,0.0579,0.503,0.219,0.262,0.971;0.604,0.306,0.0953,0.925,0.533,0.85,0.774,0.039,0.756,0.372;0.912,0.158,0.806,0.487,0.401,0.608,0.816,0.282,0.0618,0.0607;0.428,0.444,0.807,0.129,0.93,0.191,0.579,0.368,0.412,0.496;aaaaaaaa;
0.688;0.448;aaaaaaaa;0.844;aa;0.61;0.13;aa;aaa;0.326,0.13,0.221,0.745,0.382,0.114,0.424,0.893,0.176,0.565;0.517,0.247,0.495,0.212,0.0567,0.438,0.27,0.736,0.507,0.371;0.803,0.261,0.344,0.18,0.379,0.245,0.995,0.844,0.773,0.00954;0.268,0.935,0.739,0.454,0.277,0.76,0.0405,0.143,0.228,0.523;0.96,0.564,0.923,0.291,0.123,0.648,0.314,0.703,0.121,0.789;0.871,0.3,0.973,0.356,0.659,0.868,0.0204,0.426,0.0617,0.276;0.755,0.761,0.684,0.66,0.697,0.316,0.595,0.803,0.459,0.496;0.0895,0.471,0.866,0.96,0.525,0.388,0.857,0.878,0.974,0.997;0.945,0.266,0.551,0.335,0.0383,0.132,0.291,0.466,0.403,0.364;aaaa;
0.395;0.235;aaa;0.479;a;0.137;0.33;aaaaa;aaaa;0.818,0.261,0.952,0.0228,0.213,0.0877,0.278,0.91,0.433,0.228;0.549,0.876,0.232,0.189,0.676,0.416,0.454,0.814,0.499,0.711;0.867,0.438,0.85,0.574,0.0139,0.482,0.635,0.407,0.708,0.229;0.156,0.0162,0.797,0.245,0.626,0.194,0.842,0.543,0.471,0.0267;0.0171,0.573,0.695,0.851,0.553,0.665,0.67,0.671,0.677,0.687;0.197,0.18,0.534,0.845,0.0493,0.0604,0.983,0.949,0.693,0.51;0.854,0.869,0.617,0.993,0.693,0.457,0.889,0.384,0.125,0.488;0.286,0.318,0.124,0.171,0.414,0.293,0.381,0.823,0.845,0.0667;0.691,0.105,0.495,0.352,0.536,0.117,0.171,0.296,0.662,0.108;aaa;
0.773;0.415;aaaa;0.184;aa;0.228;0.778;aaaaa;aa;0.891,0.551,0.561,0.0525,0.722,0.829,0.891,0.404,0.841,0.944;0.182,0.54,0.977,0.0655,0.0554,0.316,0.903,0.292,0.403,0.356;0.78,0.828,0.137,0.926,0.779,0.387,0.415,0.0895,0.25,0.268;0.619,0.937,0.804,0.845,0.844,0.854,0.663,0.679,0.842,0.704;0.832,0.89,0.542,0.483,0.636,0.598,0.385,0.201,0.465,0.375;0.388,0.639,0.546,0.741,0.367,0.101,0.465,0.0323,0.554,0.0831;0.44,0.299,0.123,0.547,0.667,0.311,0.808,0.0215,0.405,0.936;0.958,0.979,0.00131,0.952,0.973,0.48,0.928,0.48,0.000915,0.385;0.222,0.0747,0.798,0.647,0.37,0.319,0.00426,0.609,0.666,0.33;aaaaaaaa;
0.227;0.129;aaaaaaa;0.516;a;0.933;0.435;a;aa;0.376,0.916,0.522,0.104,0.525,0.651,0.164,0.8,0.746,0.572;0.9,0.583,0.744,0.311,0.949,0.611,0.849,0.481,0.0868,0.853;0.719,0.64,0.0799,0.532,0.382,0.265,0.695,0.526,0.377,0.338;0.0713,0.988,0.0936,0.552,0.358,0.655,0.877,0.193,0.0832,0.0512;0.512,0.9,0.256,0.344,0.994,0.283,0.819,0.0595,0.383,0.492;0.568,0.584,0.137,0.302,0.849,0.633,0.0434,0.745,0.924,0.865;0.623,0.394,0.974,0.978,0.23,0.69,0.673,0.31,0.598,0.595;0.0228,0.403,0.665,0.667,0.785,0.725,0.943,0.238,0.012,0.872;0.137,0.0484,0.856,0.503,0.0224,0.328,0.376,0.274,0.75,0.119;aaaaaaaaaa;
0.283;0.0354;aaaaaa;0.787;aa;0.46;0.846;aa;aaaaaaaaa;0.615,0.553,0.997,0.848,0.449,0.815,0.622,0.379,0.553,0.617;0.272,0.503,0.0787,0.442,0.325,0.427,0.28,0.133,0.874,0.113;0.607,0.4,0.23,0.51,0.982,0.328,0.964,0.795,0.642,0.469;0.645,0.712,0.508,0.305,0.0931,0.101,0.929,0.114,0.0308,0.124;0.633,0.619,0.24,0.336,0.829,0.658,0.962,0.615,0.749,0.66;0.969,0.986,0.507,0.264,0.791,0.851,0.159,0.0529,0.498,0.224;0.174,0.281,0.971,0.131,0.753,0.405,0.555,0.64,0.187,0.589;0.434,0.403,0.194,0.343,0.473,0.155,0.449,0.318,0.804,0.21;0.0838,0.893,0.773,0.0374,0.716,0.236,0.864,0.244,0.498,0.46;aaaaa;
0.756;0.665;aaaa;0.673;a;0.598;0.536;aaaaa;aaaa;0.217,0.101,0.746,0.616,0.195,0.485,0.836,0.531,0.663,0.967;0.03,0.159,0.606,0.533,0.0252,0.244,0.486,0.146,0.754,0.285;0.277,0.158,0.468,0.0466,0.525,0.537,0.46,0.601,0.605,0.722;0.92,0.153,0.849,0.6,0.509,0.829,0.456,0.494,0.635,0.25;0.689,0.0521,0.0765,0.697,0.0947,0.12,0.814,0.613,0.556,0.481;0.184,0.992,0.686,0.244,0.111,0.518,0.754,0.638,0.114,0.185;0.201,0.271,0.283,0.713,0.341,0.252,0.506,0.0485,0.714,0.308;0.641,0.809,0.743,0.388,0.623,0.839,0.214,0.543,0.808,0.499;0.452,0.618,0.208,0.869,0.701,0.0121,0.863,0.846,0.0611,0.511;a;
0.291;0.258;aaa;0.823;a;0.303;0.0383;aaaaaaa;aaaaaa;0.0877,0.015,0.589,0.228,0.0856,0.937,0.22,0.836,0.542,0.657;0.0382,0.752,0.686,0.803,0.465,0.409,0.171,0.074,0.0885,0.178;0.339,0.328,0.0205,0.245,0.26,0.153,0.918,0.0723,0.828,0.406;0.747,0.687,0.811,0.234,0.149,0.364,0.337,0.474,0.424,0.0364;0.514,0.734,0.391,0.861,0.771,0.868,0.0123,0.836,0.0565,0.148;0.92,0.639,0.674,0.834,0.368,0.0779,0.695,0.201,0.915,0.813;0.468,0.314,0.556,0.943,0.273,0.108,0.934,0.314,0.497,0.247;0.187,0.43,0.361,0.398,0.995,0.867,0.424,0.824,0.00645,0.45;0.918,0.196,0.0587,0.0506,0.0792,0.317,0.252,0.185,0.586,0.162;aaaaaa;
0.364;0.257;aaa;0.886;aa;0.105;0.543;aaaaaaaaa;aaaaa;0.693,0.255,0.447,0.833,0.256,0.538,0.833,0.392,0.92,0.802;0.773,0.681,0.855,0.0623,0.114,0.471,0.386,0.657,0.0351,0.707;0.548,0.971,0.953,0.557,0.478,0.0807,0.608,0.00869,0.0502,0.863;0.0879,0.79,0.182,0.626,0.602,0.783,0.66,0.67,0.552,0.705;0.951,0.457,0.503,0.158,0.659,0.147,0.717,0.913,0.18,0.244;0.647,0.698,0.502,0.943,0.232,0.623,0.966,0.638,0.293,0.754;0.526,0.435,0.401,0.708,0.842,0.489,0.981,0.805,0.262,0.691;0.0917,0.737,0.276,0.922,0.702,0.369,0.957,0.291,0.465,0.831;0.564,0.469,0.84,0.486,0.867,0.465,0.329,0.965,0.943,0.0866;aa;
0.787;0.472;aa;0.96;aa;0.102;0.47;aaaa;a;0.0456,0.602,0.978,0.944,0.33,0.145,0.578,0.568,0.33,0.633;0.902,0.535,0.463,0.325,0.0564,0.476,0.318,0.874,0.119,0.974;0.146,0.513,0.715,0.996,0.0593,0.813,0.874,0.709,0.605,0.453;0.654,0.425,0.301,0.778,0.389,0.96,0.752,0.0485,0.839,0.15;0.458,0.58,0.831,0.137,0.349,0.418,0.691,0.00118,0.787,0.253;0.447,0.0458,0.472,0.949,0.997,0.0214,0.461,0.918,0.0695,0.452;0.347,0.736,0.159,0.0582,0.33,0.34,0.557,0.363,0.624,0.822;0.824,0.45,0.442,0.0822,0.0172,0.62,0.00593,0.582,0.976,0.828;0.429,0.625,0.301,0.25,0.356,0.144,0.804,0.492,0.909,0.854;aaaaaaaa;
0.0643;0.716;aaaaaaaa;0.321;aa;0.154;0.83;aaa;aa;0.576,0.514,0.366,0.488,0.873,0.185,0.662,0.91,0.223,0.244;0.00426,0.623,0.225,0.241,0.69,0.16,0.249,0.934,0.749,0.361;0.47,0.466,0.395,0.308,0.499,0.436,0.0321,0.696,0.136,0.53;0.341,0.915,0.96,0.883,0.912,0.606,0.354,0.905,0.0775,0.0982;0.554,0.928,0.653,0.87,0.636,0.0327,0.398,0.0373,0.716,0.419;0.613,0.291,0.525,0.00155,0.0044,0.873,0.602,0.282,0.52,0.806;0.453,0.356,0.713,0.436,0.547,0.0805,0.641,0.507,0.0501,0.763;0.897,0.486,0.38,0.296,0.618,0.968,0.488,0.845,0.265,0.28;0.432,0.995,0.087,0.745,0.252,0.987,0.114,0.631,0.779,0.0467;aaaa;
0.891;0.244;aaaaaa;0.212;a;0.698;0.312;aaaa;aaaaaaa;0.939,0.527,0.589,0.467,0.605,0.137,0.551,0.0616,0.813,0.481;0.794,0.228,0.0278,0.911,0.262,0.0595,0.721,0.268,0.226,0.548;0.773,0.923,0.154,0.397,0.438,0.286,0.723,0.317,0.594,0.423;0.217,0.25,0.0244,0.92,0.742,0.0204,0.0398,0.645,0.488,0.251;0.69,0.332,0.714,0.906,0.228,0.521,0.728,0.0526,0.821,0.474;0.941,0.107,0.805,0.735,0.577,0.195,0.207,0.0421,0.834,0.86;0.623,0.52,0.247,0.946,0.804,0.0526,0.788,0.363,0.246,0.707;0.796,0.799,0.0801,0.968,0.316,0.153,0.666,0.311,0.884,0.00771;0.592,0.994,0.324,0.187,0.941,0.922,0.89,0.536,0.627,0.0195;aaaaaa;
0.599;0.854;aaaaaaaa;0.635;aa;0.753;0.862;aaaaa;aaaa;0.449,0.51,0.334,0.707,0.532,0.225,0.0221,0.0551,0.398,0.972;0.929,0.362,0.999,0.733,0.888,0.801,0.176,0.57,0.194,0.0748;0.6,0.171,0.215,0.352,0.411,0.959,0.00198,0.29,0.35,0.839;0.592,0.0341,0.84,0.122,0.293,0.49,0.0574,0.99,0.888,0.0571;0.0944,0.027,0.307,0.986,0.374,0.372,0.66,0.107,0.0939,0.752;0.378,0.0998,0.0402,0.318,0.0767,0.752,0.815,0.0383,0.0814,0.533;0.163,0.546,0.189,0.536,0.617,0.358,0.612,0.347,0.328,0.0226;0.605,0.985,0.711,0.643,0.696,0.752,0.769,0.335,0.662,0.834;0.194,0.0562,0.374,0.446,0.173,0.0261,0.457,0.212,0.214,0.161;aaaa;
0.983;0.721;aaaaa;0.00156;a;0.0189;0.64;aaaaaa;aaaa;0.938,0.0745,0.676,0.171,0.126,0.621,0.903,0.787,0.882,0.553;0.0158,0.803,0.26,0.224,0.993,0.0785,0.905,0.613,0.422,0.676;0.931,0.263,0.794,0.975,0.652,0.865,0.474,0.132,0.949,0.992;0.0986,0.689,0.0277,0.203,0.739,0.0194,0.159,0.189,0.26,0.381;0.91,0.708,0.649,0.033,0.398,0.712,0.706,0.0348,0.629,0.857;0.853,0.787,0.415,0.0451,0.927,0.00429,0.134,0.747,0.358,0.882;0.384,0.787,0.701,0.477,0.285,0.871,0.288,0.595,0.641,0.611;0.336,0.93,0.489,0.951,0.707,0.208,0.429,0.206,0.481,0.302;0.843,0.234,0.684,0.448,0.512,0.519,0.443,0.38,0.25,0.829;aaaaaaaaaa;
0.345;0.458;aaaa;0.0165;a;0.882;0.78;aaa;aa;0.461,0.153,0.135,0.0509,0.13,0.1,0.729,0.241,0.911,0.362;0.832,0.225,0.876,0.368,0.6,0.717,0.808,0.797,0.422,0.573;0.484,0.0692,0.34,0.575,0.45,0.426,0.18,0.716,0.62,0.152;0.968,0.857,0.678,0.0644,0.112,0.0747,0.606,0.608,0.0638,0.358;0.894,0.956,0.552,0.324,0.357,0.922,0.883,0.306,0.379,0.59;0.312,0.682,0.529,0.922,0.208,0.709,0.774,0.519,0.474,0.915;0.434,0.927,0.201,0.166,0.674,0.5,0.267,0.637,0.596,0.848;0.942,0.382,0.693,0.672,0.419,0.204,0.374,0.0239,0.842,0.721;0.472,0.616,0.345,0.502,0.648,0.102,0.0145,0.579,0.19,0.0369;aaaa;
