ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.44;a;0.859,0.331,0.382,0.43,0.804,0.201,0.411,0.667,0.993,0.191;0.932,0.653,0.546,0.924,0.757,0.187,0.591,0.511,0.271,0.211;aaa;
0.748;aa;0.498,0.866,0.89,0.951,0.434,0.766,0.754,0.476,0.214,0.185;0.722,0.13,0.285,0.634,0.222,0.554,0.869,0.508,0.777,0.641;aaaaaaa;
0.0561;aaaa;0.407,0.605,0.261,0.442,0.822,0.0909,0.296,0.437,0.527,0.0536;0.469,0.134,0.898,0.486,0.663,0.948,0.81,0.701,0.168,0.0449;aaaaaaaaaa;
0.624;aaaaa;0.352,0.806,0.645,0.296,0.401,0.0127,0.0736,0.778,0.679,0.413;0.651,0.649,0.146,0.409,0.182,0.888,0.492,0.0741,0.49,0.993;a;
0.0851;aaaa;0.851,0.516,0.266,0.316,0.337,0.0546,0.96,0.98,0.028,0.888;0.871,0.0102,0.547,0.0906,0.0393,0.686,0.895,0.236,0.989,0.111;aaaa;
0.97;a;0.129,0.884,0.0639,0.176,0.0919,0.0684,0.206,0.623,0.753,0.978;0.145,0.687,0.545,0.843,0.192,0.349,0.972,0.679,0.942,0.571;aaaa;
0.739;aaaa;0.131,0.231,0.176,0.493,0.683,0.743,0.579,0.223,0.473,0.336;0.671,0.119,0.707,0.636,0.215,0.132,0.955,0.642,0.26,0.675;aaaaaaaaaa;
0.646;aa;0.343,0.572,0.704,0.931,0.719,0.952,0.474,0.305,0.44,0.342;0.126,0.103,0.322,0.872,0.779,0.81,0.0991,0.681,0.979,0.532;aa;
0.603;aaaa;0.597,0.449,0.509,0.954,0.55,0.318,0.444,0.979,0.203,0.768;0.595,0.559,0.409,0.421,0.451,0.57,0.849,0.0761,0.452,0.303;a;
0.041;aaaa;0.279,0.398,0.961,0.137,0.0848,0.0307,0.599,0.659,0.968,0.0639;0.457,0.354,0.682,0.0668,0.75,0.247,0.37,0.0143,0.226,0.511;aaaaaaa;
0.73;aaaa;0.564,0.562,0.982,0.41,0.605,0.415,0.0996,0.255,0.671,0.00879;0.669,0.587,0.0914,0.599,0.373,0.232,0.0407,0.832,0.987,0.312;aaaaaaaa;
0.763;aa;0.419,0.0643,0.0446,0.0764,0.232,0.0576,0.757,0.707,0.769,0.674;0.061,0.815,0.665,0.767,0.566,0.041,0.968,0.475,0.217,0.217;aaaaaaaa;
0.703;aaaaa;0.722,0.0105,0.395,0.592,0.115,0.863,0.657,0.517,0.787,0.308;0.973,0.304,0.924,0.843,0.55,0.97,0.408,0.778,0.508,0.34;aaaaaaaaaa;
0.455;aa;0.455,0.963,0.98,0.0784,0.947,0.887,0.924,0.104,0.332,0.0701;0.737,0.043,0.689,0.164,0.929,0.626,0.379,0.218,0.164,0.627;aaaaaaaaa;
0.709;aaaaa;0.549,0.0414,0.257,0.0881,0.857,0.107,0.201,0.159,0.851,0.311;0.663,0.187,0.689,0.98,0.72,0.153,0.187,0.715,0.0518,0.848;aaaaaaaaaa;
0.912;aaa;0.425,0.324,0.907,0.927,0.217,0.864,0.798,0.608,0.67,0.787;0.875,0.35,0.197,0.00351,0.0545,0.772,0.651,0.804,0.279,0.838;aaaaaaaaa;
0.351;aaaa;0.0871,0.222,0.269,0.665,0.591,0.991,0.655,0.698,0.272,0.0826;0.384,0.402,0.756,0.788,0.0755,0.12,0.719,0.348,0.19,0.0111;a;
0.742;aaa;0.797,0.238,0.0106,0.284,0.292,0.0782,0.885,0.802,0.427,0.806;0.144,0.968,0.876,0.072,0.665,0.531,0.598,0.738,0.9,0.774;aaaaaaaa;
0.281;aa;0.235,0.348,0.425,0.558,0.918,0.376,0.36,0.799,0.261,0.000958;0.101,0.405,0.226,0.0214,0.473,0.94,0.925,0.614,0.7,0.809;aaaaaaa;
0.579;aaaa;0.0249,0.254,0.837,0.345,0.994,0.863,0.324,0.594,0.234,0.542;0.383,0.835,0.378,0.576,0.284,0.269,0.235,0.694,0.00857,0.00933;aaaaaaaa;
0.888;aaa;0.469,0.639,0.778,0.231,0.536,0.803,0.715,0.498,0.118,0.0878;0.313,0.239,0.0339,0.691,0.417,0.463,0.363,0.523,0.208,0.773;aaaaaa;
0.726;aaa;0.176,0.814,0.166,0.93,0.371,0.659,0.113,0.328,0.0685,0.682;0.326,0.162,0.44,0.932,0.0529,0.939,0.136,0.777,0.624,0.316;aaa;
0.379;aa;0.622,0.718,0.125,0.0124,0.311,0.403,0.729,0.635,0.132,0.605;0.556,0.651,0.733,0.567,0.808,0.823,0.457,0.173,0.619,0.923;aaaaaaaaaa;
0.351;aaa;0.428,0.751,0.406,0.988,0.745,0.504,0.328,0.412,0.104,0.0816;0.0463,0.659,0.288,0.79,0.789,0.687,0.897,0.89,0.43,0.9;aa;
0.0265;aa;0.757,0.0835,0.00882,0.255,0.847,0.641,0.284,0.909,0.742,0.353;0.0471,0.533,0.267,0.388,0.414,0.875,0.628,0.966,0.881,0.467;aaaaaaaa;
0.206;aaaa;0.484,0.237,0.902,0.241,0.792,0.942,0.293,0.519,0.481,0.235;0.133,0.515,0.109,0.473,0.084,0.259,0.922,0.861,0.158,0.901;aaaaaa;
0.00196;aaaaa;0.596,0.968,0.971,0.992,0.675,0.991,0.00289,0.643,0.735,0.0483;0.375,0.94,0.563,0.732,0.627,0.706,0.299,0.147,0.213,0.732;aaa;
0.475;aa;0.465,0.591,0.978,0.0267,0.499,0.247,0.651,0.459,0.998,0.12;0.0293,0.104,0.715,0.81,0.43,0.811,0.929,0.524,0.89,0.483;aaaaaaaaaa;
0.388;aaa;0.998,0.515,0.672,0.248,0.795,0.958,0.0771,0.685,0.409,0.165;0.864,0.358,0.583,0.102,0.409,0.141,0.368,0.896,0.401,0.479;aaaaaaaaa;
0.697;aaaa;0.0557,0.672,0.625,0.748,0.819,0.797,0.777,0.143,0.311,0.382;0.453,0.944,0.684,0.387,0.294,0.335,0.924,0.711,0.661,0.297;aaaaaaa;
0.0527;aaa;0.612,0.377,0.272,0.552,0.0995,0.76,0.221,0.528,0.634,0.387;0.112,0.498,0.968,0.527,0.0619,0.16,0.0959,0.063,0.427,0.85;aa;
0.932;aa;0.839,0.973,0.419,0.551,0.874,0.903,0.174,0.698,0.201,0.979;0.865,0.474,0.876,0.637,0.441,0.819,0.398,0.684,0.65,0.304;aaaaaaa;
0.704;aa;0.915,0.548,0.892,0.829,0.0019,0.937,0.908,0.129,0.315,0.175;0.167,0.988,0.441,0.053,0.492,0.418,0.724,0.0194,0.898,0.193;aaaa;
0.151;aa;0.733,0.993,0.968,0.939,0.313,0.213,0.615,0.921,0.0842,0.228;0.463,0.61,0.357,0.315,0.217,0.482,0.998,0.521,0.407,0.796;aaaaaaaaa;
0.223;aa;0.203,0.372,0.55,0.863,0.408,0.954,0.422,0.288,0.789,0.199;0.556,0.356,0.164,0.0494,0.0925,0.405,0.608,0.596,0.456,0.774;aaa;
0.817;aaa;0.892,0.899,0.335,0.626,0.329,0.0224,0.972,0.382,0.617,0.13;0.969,0.049,0.36,0.866,0.995,0.813,0.653,0.879,0.0109,0.151;aaaaa;
0.896;a;0.935,0.743,0.841,0.368,0.668,0.0163,0.0675,0.614,0.33,0.72;0.651,0.573,0.67,0.437,0.526,0.874,0.53,0.72,0.368,0.554;aaaaaaaaa;
0.448;aa;0.734,0.997,0.157,0.742,0.372,0.254,0.199,0.255,0.698,0.136;0.179,0.662,0.601,0.334,0.236,0.335,0.839,0.337,0.714,0.241;aaaaaaaaaa;
0.918;aaaa;0.792,0.651,0.455,0.72,0.271,0.702,0.953,0.58,0.881,0.462;0.45,0.392,0.824,0.0396,0.337,0.0686,0.328,0.332,0.268,0.33;aaaaaaaa;
0.872;aaaa;0.755,0.147,0.7,0.506,0.52,0.745,0.0728,0.381,0.823,0.819;0.333,0.333,0.0455,0.0476,0.681,0.391,0.895,0.606,0.146,0.684;a;
0.609;aaaaa;0.0125,0.207,0.75,0.961,0.787,0.0779,0.337,0.797,0.621,0.267;0.749,0.448,0.896,0.545,0.299,0.203,0.964,0.0636,0.0207,0.13;a;
0.0383;aaaaa;0.0882,0.933,0.74,0.0706,0.332,0.663,0.278,0.834,0.391,0.422;0.679,0.738,0.913,0.448,0.869,0.691,0.957,0.193,0.279,0.68;a;
0.441;a;0.375,0.672,0.171,0.637,0.353,0.641,0.497,0.246,0.0176,0.148;0.095,0.627,0.976,0.833,0.979,0.762,0.0118,0.0442,0.00299,0.198;aaaaaa;
0.292;aaa;0.594,0.44,0.215,0.973,0.826,0.169,0.709,0.13,0.561,0.551;0.981,0.57,0.821,0.174,0.367,0.178,0.458,0.864,0.776,0.608;aaa;
0.706;aaaaa;0.878,0.291,0.174,0.717,0.989,0.764,0.438,0.944,0.655,0.407;0.613,0.782,0.599,0.659,0.518,0.533,0.0789,0.79,0.326,0.714;aaaaa;
1;a;0.272,0.0185,0.455,0.749,0.937,0.35,0.981,0.32,0.673,0.657;0.839,0.351,0.171,0.604,0.493,0.951,0.135,0.878,0.847,0.642;aaaaaaaaa;
0.122;aaaaa;0.987,0.313,0.986,0.365,0.722,0.239,0.733,0.992,0.644,0.452;0.99,0.971,0.112,0.771,0.283,0.835,0.0669,0.183,0.531,0.152;a;
0.109;aaa;0.474,0.083,0.253,0.48,0.237,0.469,0.438,0.0713,0.0867,0.528;0.135,0.814,0.816,0.982,0.87,0.811,0.357,0.0962,0.98,0.917;a;
0.429;aaa;0.588,0.11,0.654,0.444,0.405,0.556,0.578,0.216,0.142,0.54;0.905,0.994,0.0639,0.222,0.296,0.895,0.7,0.482,0.831,0.588;aa;
0.215;a;0.889,0.268,0.876,0.982,0.156,0.703,0.0236,0.808,0.275,0.194;0.716,0.876,0.728,0.999,0.914,0.149,0.264,0.999,0.286,0.0613;aaaaa;
0.85;aaa;0.724,0.834,0.042,0.155,0.22,0.372,0.538,0.755,0.675,0.778;0.896,0.183,0.623,0.208,0.376,0.214,0.738,0.39,0.535,0.449;aaaa;
0.125;aaaaa;0.811,0.848,0.0466,0.489,0.0386,0.169,0.171,0.76,0.778,0.654;0.115,0.864,0.266,0.147,0.223,0.14,0.504,0.416,0.242,0.463;aaaa;
0.105;a;0.398,0.401,0.352,0.484,0.651,0.978,0.238,0.509,0.697,0.472;0.743,0.481,0.566,0.478,0.913,0.192,0.736,0.347,0.723,0.305;aaaaaaaa;
0.985;aaaaa;0.907,0.0623,0.349,0.705,0.0105,0.276,0.3,0.199,0.313,0.375;0.164,0.804,0.218,0.286,0.393,0.861,0.603,0.907,0.605,0.353;aaaa;
0.332;aaaa;0.245,0.905,0.946,0.507,0.633,0.119,0.11,0.894,0.387,0.0802;0.386,0.0361,0.637,0.0646,0.974,0.288,0.624,0.525,0.011,0.157;aa;
0.693;a;0.565,0.29,0.285,0.391,0.183,0.984,0.109,0.0305,0.432,0.861;0.984,0.944,0.91,0.0159,0.458,0.244,0.0991,0.292,0.548,0.374;a;
0.562;a;0.0545,0.466,0.104,0.754,0.643,0.799,0.62,0.373,0.223,0.926;0.478,0.545,0.791,0.442,0.127,0.161,0.472,0.0955,0.266,0.989;aaaa;
0.966;a;0.397,0.637,0.646,0.17,0.706,0.703,0.303,0.602,0.855,0.825;0.891,0.296,0.607,0.767,0.221,0.289,0.406,0.773,0.519,0.552;aa;
0.193;aaaa;0.246,0.585,0.817,0.657,0.666,0.119,0.557,0.811,0.166,0.565;0.196,0.897,0.963,0.5,0.218,0.703,0.188,0.108,0.898,0.642;aaaaaaaaa;
0.487;aa;0.759,0.875,0.677,0.693,0.602,0.452,0.626,0.288,0.863,0.778;0.598,0.409,0.82,0.669,0.0581,0.978,0.0536,0.695,0.523,0.796;aaaaaaaa;
0.607;aaaa;0.121,0.468,0.223,0.66,0.488,0.529,0.457,0.719,0.205,0.0481;0.434,0.727,0.101,0.569,0.881,0.0136,0.886,0.404,0.204,0.759;aaa;
0.132;a;0.293,0.11,0.0912,0.369,0.859,0.671,0.59,0.326,0.75,0.0455;0.977,0.816,0.564,0.495,0.447,0.477,0.201,0.669,0.317,0.0773;aaaaaaa;
0.513;aaaaa;0.0168,0.403,0.593,0.556,0.336,0.0614,0.15,0.773,0.698,0.56;0.217,0.335,0.725,0.164,0.753,0.459,0.288,0.264,0.725,0.753;aaaaaaaaa;
0.266;a;0.773,0.24,0.533,0.827,0.803,0.84,0.857,0.149,0.0863,0.0687;0.208,0.157,0.0288,0.217,0.111,0.706,0.241,0.52,0.793,0.747;aaaaaa;
0.119;aa;0.165,0.668,0.33,0.994,0.612,0.546,0.997,0.673,0.944,0.299;0.395,0.0989,0.648,0.903,0.669,0.0923,0.504,0.0426,0.384,0.262;a;
0.0446;a;0.799,0.894,0.975,0.338,0.176,0.168,0.443,0.394,0.452,0.879;0.963,0.0987,0.56,0.166,0.659,0.826,0.558,0.176,0.613,0.883;aaaa;
0.24;a;0.676,0.882,0.52,0.0975,0.158,0.434,0.562,0.603,0.658,0.584;0.936,0.936,0.876,0.251,0.945,0.32,0.105,0.342,0.831,0.687;aaaaaa;
0.371;aaaa;0.525,0.777,0.0332,0.456,0.846,0.886,0.451,0.393,0.188,0.981;0.419,0.864,0.401,0.482,0.772,0.0755,0.28,0.505,0.482,0.863;a;
0.446;a;0.403,0.546,0.83,0.143,0.0961,0.321,0.189,0.986,0.844,0.836;0.927,0.502,0.908,0.0377,0.383,0.245,0.696,0.866,0.855,0.858;aaa;
0.4;aaaa;0.273,0.783,0.133,0.346,0.68,0.849,0.772,0.031,0.707,0.317;0.18,0.684,0.849,0.155,0.213,0.441,0.717,0.81,0.0763,0.59;aaaaaaa;
0.274;aaa;0.242,0.328,0.312,0.904,0.206,0.128,0.854,0.899,0.494,0.871;0.478,0.0121,0.116,0.986,0.23,0.362,0.0749,0.759,0.974,0.269;aaaaaaaaa;
0.765;aaaa;0.323,0.195,0.142,0.779,0.598,0.541,0.726,0.587,0.294,0.94;0.139,0.275,0.104,0.307,0.514,0.268,0.316,0.00446,0.996,0.669;aaaaaaaaaa;
0.19;aaa;0.753,0.399,0.836,0.509,0.781,0.779,0.448,0.527,0.252,0.668;0.464,0.436,0.0926,0.592,0.679,0.457,0.433,0.76,0.693,0.767;aaa;
0.233;aaa;0.901,0.206,0.757,0.819,0.423,0.0791,0.00541,0.991,0.423,0.418;0.487,0.407,0.285,0.612,0.248,0.136,0.637,0.581,0.00361,0.716;aa;
0.951;aaa;0.492,0.406,0.77,0.0829,0.0767,0.932,0.398,0.00104,0.425,0.492;0.27,0.714,0.411,0.651,0.909,0.459,0.596,0.41,0.652,0.256;aaa;
0.387;a;0.763,0.587,0.696,0.226,0.501,0.405,0.286,0.347,0.708,0.889;0.319,0.0587,0.759,0.512,0.11,0.00593,0.685,0.83,0.794,0.137;a;
0.833;aaaaa;0.106,0.571,0.95,0.928,0.753,0.879,0.394,0.138,0.803,0.149;0.56,0.102,0.197,0.188,0.0278,0.809,0.747,0.455,0.00606,0.918;aaaaaa;
0.992;a;0.54,0.889,0.763,0.21,0.836,0.833,0.0704,0.244,0.292,0.818;0.743,0.268,0.0681,0.852,0.587,0.287,0.936,0.283,0.845,0.279;aaaaaaaaa;
0.786;aaa;0.641,0.609,0.696,0.0726,0.99,0.602,0.836,0.998,0.0581,0.854;0.156,0.258,0.94,0.937,0.865,0.0804,0.272,0.836,0.569,0.321;aaa;
0.998;aaa;0.829,0.659,0.547,0.562,0.907,0.2,0.482,0.328,0.674,0.838;0.525,0.44,0.951,0.254,0.253,0.489,0.965,0.96,0.221,0.883;aaaaaa;
0.324;aaaa;0.343,0.93,0.846,0.41,0.619,0.566,0.919,0.183,0.942,0.537;0.626,0.58,0.576,0.379,0.483,0.284,0.907,0.752,0.107,0.615;aaaaaaaaaa;
0.926;aaa;0.214,0.31,0.977,0.426,0.754,0.672,0.0993,0.513,0.876,0.037;0.537,0.178,0.0769,0.00375,0.00514,0.469,0.151,0.887,0.787,0.808;aaaaa;
0.114;aa;0.845,0.469,0.421,0.000487,0.178,0.783,0.956,0.854,0.224,0.702;0.543,0.312,0.38,0.129,0.253,0.0118,0.0424,0.122,0.635,0.494;aaaaaaa;
0.773;aaaaa;0.919,0.755,0.313,0.982,0.65,0.0146,0.664,0.379,0.692,0.4;0.443,0.953,0.634,0.0335,0.291,0.0725,0.317,0.978,0.265,0.0358;aaaaa;
0.955;aaaaa;0.0715,0.485,0.547,0.898,0.0639,0.401,0.463,0.786,0.261,0.0994;0.604,0.958,0.103,0.0417,0.121,0.873,0.272,0.181,0.779,0.937;aaaa;
0.968;aaa;0.286,0.266,0.076,0.283,0.819,0.838,0.0573,0.556,0.535,0.814;0.727,0.426,0.354,0.16,0.569,0.674,0.278,0.0341,0.437,0.482;aaaaaaaaa;
0.105;a;0.542,0.997,0.463,0.231,0.0245,0.585,0.853,0.364,0.901,0.735;0.463,0.511,0.626,0.115,0.909,0.191,0.774,0.539,0.325,0.604;aaaa;
0.889;aaaaa;0.00459,0.226,0.468,0.0257,0.455,0.806,0.356,0.728,0.403,0.0748;0.959,0.259,0.716,0.821,0.814,0.385,0.881,0.688,0.521,0.447;aaaaaaaaaa;
0.901;aa;0.697,0.103,0.407,0.0549,0.605,0.242,0.766,0.0395,0.651,0.382;0.63,0.048,0.345,0.112,0.865,0.944,0.787,0.624,0.581,0.7;aaaaa;
0.307;aaa;0.825,0.421,0.549,0.871,0.78,0.261,0.649,2.53e-05,0.426,0.735;0.64,0.357,0.808,0.847,0.898,0.489,0.969,0.751,0.829,0.615;aaaaaaa;
0.481;aaaaa;0.983,0.828,0.727,0.127,0.75,0.315,0.628,0.207,0.232,0.556;0.237,0.246,0.614,0.453,0.86,0.0809,0.238,0.606,0.737,0.702;aaaaaaa;
0.11;aaa;0.497,0.866,0.186,0.858,0.667,0.284,0.0498,0.603,0.507,0.875;0.513,0.726,0.95,0.264,0.265,0.00776,0.5,0.826,0.14,0.218;aaaaaa;
0.275;aaaa;0.514,0.669,0.159,0.424,0.874,0.398,0.234,0.741,0.433,0.961;0.644,0.31,0.272,0.55,0.602,0.723,0.218,0.0453,0.736,0.466;aaaaaaaaaa;
0.0919;a;0.566,0.755,0.46,0.335,0.512,0.108,0.169,0.763,0.772,0.496;0.441,0.475,0.309,0.288,0.974,0.559,0.575,0.429,0.343,0.779;aaa;
0.0201;aa;0.893,0.33,0.829,0.938,0.882,0.479,0.884,0.428,0.0606,0.235;0.193,0.219,0.33,0.237,0.673,0.157,0.653,0.882,0.217,0.0478;aaaaa;
0.471;aaaaa;0.0831,0.428,0.175,0.465,0.619,0.544,0.414,0.763,0.842,0.397;0.778,0.552,0.457,0.408,0.914,0.0468,0.00283,0.534,0.912,0.772;a;
0.848;a;0.393,0.948,0.837,0.254,0.645,0.54,0.549,0.857,0.555,0.966;0.395,0.411,0.727,0.474,0.95,0.648,0.157,0.738,0.0719,0.6;aaaaa;
0.36;aaaaa;0.549,0.00387,0.0503,0.529,0.667,0.963,0.923,0.566,0.984,0.00536;0.0676,0.988,0.0814,0.749,0.372,0.458,0.217,0.622,0.597,0.891;aaaaaaaa;
0.556;aaa;0.765,0.739,0.126,0.805,0.49,0.111,0.776,0.198,0.645,0.0816;0.251,0.348,0.0392,0.0228,0.166,0.862,0.934,0.581,0.584,0.153;aaaaa;
0.891;aaaa;0.513,0.0903,0.18,0.0853,0.0674,0.698,0.381,0.467,0.956,0.786;0.98,0.234,0.748,0.394,0.431,0.552,0.633,0.872,0.654,0.993;aaaaa;
0.109;a;0.151,0.952,0.00846,0.148,0.145,0.366,0.811,0.936,0.932,0.0266;0.246,0.909,0.808,0.809,0.387,0.319,0.912,0.793,0.954,0.516;aaaa;
0.0615;aaa;0.14,0.262,0.821,0.819,0.306,0.397,0.147,0.518,0.0626,0.78;0.857,0.305,0.473,0.524,0.874,0.145,0.843,0.361,0.193,0.23;aaaaaaaa;
0.0539;aaaa;0.472,0.857,0.175,0.161,0.362,0.403,0.186,0.925,0.914,0.735;0.688,0.236,0.153,0.977,0.798,0.631,0.285,0.0947,0.747,0.509;aaaaa;
0.9;aaa;0.544,0.703,0.661,0.68,0.292,0.256,0.962,0.969,0.243,0.587;0.125,0.326,0.0191,0.563,0.121,0.104,0.234,0.718,0.407,0.379;aaaaa;
0.303;aaa;0.971,0.377,0.595,0.355,0.555,0.541,0.195,0.724,0.94,0.71;0.293,0.618,0.396,0.0853,0.11,0.897,0.56,0.84,0.375,0.662;aaa;
0.241;a;0.781,0.206,0.09,0.551,0.00812,0.491,0.898,0.924,0.556,0.352;0.0293,0.697,0.593,0.199,0.616,0.129,0.796,0.0752,0.632,0.767;aaaaa;
0.0761;aaa;0.856,0.935,0.384,0.125,0.919,0.468,0.261,0.284,0.119,0.502;0.944,0.33,0.597,0.159,0.0274,0.661,0.418,0.157,0.871,0.888;a;
0.404;aaaa;0.998,0.284,0.126,0.0191,0.44,0.846,0.581,0.459,0.727,0.779;0.0425,0.779,0.681,0.924,0.427,0.21,0.407,0.734,0.908,0.895;aaa;
0.472;aaaaa;0.97,0.579,0.599,0.252,0.526,0.391,0.152,0.885,0.733,0.0992;0.625,0.776,0.182,0.916,0.158,0.722,0.517,0.733,0.885,0.28;aa;
0.811;aaaaa;0.831,0.472,0.22,0.862,0.507,0.559,0.341,0.901,0.12,0.249;0.778,0.256,0.325,0.544,0.0961,0.729,0.649,0.723,0.161,0.602;aaaaaaa;
0.768;aaaaa;0.787,0.778,0.536,0.24,0.783,0.00769,0.22,0.952,0.645,0.448;0.00736,0.72,0.696,0.868,0.421,0.0703,0.0431,0.846,0.847,0.000247;aa;
0.497;a;0.613,0.0641,0.291,0.136,0.611,0.182,0.26,0.296,0.0613,0.7;0.207,0.813,0.129,0.505,0.0279,0.535,0.561,0.0563,0.729,0.764;aaaaaa;
0.599;aaaa;0.478,0.358,0.923,0.695,0.763,0.856,0.349,0.463,0.9,0.13;0.836,0.468,0.484,0.154,0.902,0.743,0.506,0.0942,0.403,0.649;aaaa;
0.846;aa;0.675,0.888,0.937,0.569,0.399,0.262,0.066,0.737,0.153,0.596;0.54,0.815,0.278,0.753,0.243,0.279,0.281,0.928,0.162,0.267;aaaaaa;
0.892;aa;0.995,0.145,0.12,0.311,0.125,0.418,0.81,0.133,0.876,0.334;0.615,0.624,0.623,0.0194,0.42,0.42,0.958,0.327,0.791,0.977;aaa;
0.647;aa;0.47,0.114,0.212,0.84,0.726,0.172,0.42,0.919,0.774,0.5;0.218,0.982,0.269,0.967,0.755,0.46,0.245,0.501,0.791,0.578;aaa;
0.548;aaa;0.919,0.496,0.472,0.658,0.226,0.583,0.432,0.568,0.924,0.733;0.585,0.516,0.929,0.381,0.257,0.512,0.784,0.424,0.382,0.627;aaaaaaaaaa;
0.555;a;0.91,0.701,0.141,0.399,0.38,0.591,0.989,0.638,0.195,0.42;0.694,0.665,0.242,0.998,0.804,0.427,0.18,0.162,0.287,0.00634;aaaaaaa;
0.677;aaaa;0.0627,0.183,0.424,0.154,0.353,0.136,0.572,0.214,0.00141,0.727;0.665,0.344,0.56,0.573,0.157,0.645,0.695,0.441,0.171,0.0298;aaaaaaaaaa;
0.499;aaaaa;0.0509,0.249,0.205,0.506,0.0108,0.876,0.636,0.278,0.00941,0.0863;0.854,0.179,0.948,0.925,0.674,0.812,0.648,0.413,0.854,0.644;aaaa;
0.0928;aa;0.35,0.14,0.229,0.072,0.895,0.588,0.598,0.696,0.992,0.0269;0.87,0.806,0.658,0.787,0.137,0.135,0.0438,0.686,0.0479,0.398;aaaaaaa;
0.2;aa;0.829,0.51,0.667,0.658,0.0379,0.682,0.375,0.919,0.451,0.26;0.191,0.525,0.846,0.287,0.346,0.299,0.575,0.0625,0.412,0.652;aaaaaaa;
0.83;aaaaa;0.364,0.279,0.855,0.762,0.576,0.458,0.606,0.348,0.526,0.0663;0.237,0.546,0.99,0.739,0.549,0.212,0.287,0.552,0.939,0.587;aa;
0.164;aaaa;0.616,0.704,0.704,0.694,0.707,0.599,0.752,0.0241,0.723,0.231;0.441,0.427,0.347,0.895,0.403,0.867,0.857,0.329,0.555,0.252;aaaaaaaaaa;
0.948;a;0.12,0.834,0.146,0.146,0.821,0.193,0.64,0.391,0.183,0.226;0.425,0.782,0.43,0.131,0.461,0.246,0.489,0.441,0.116,0.853;aa;
0.249;aaa;0.208,0.704,0.725,0.38,0.858,0.804,0.0383,0.568,0.132,0.0566;0.486,0.804,0.725,0.628,0.516,0.601,0.249,0.516,0.828,0.425;aaaaaaaa;
0.566;aaaa;0.315,0.225,0.586,0.847,0.0849,0.505,0.448,0.406,0.031,0.177;0.158,0.705,0.481,0.0122,0.295,0.818,0.861,0.0924,0.155,0.522;a;
0.234;aaaaa;0.9,0.996,0.855,0.173,0.153,0.162,0.89,0.751,0.708,0.919;0.502,0.598,0.493,0.648,0.363,0.0153,0.312,0.994,0.00737,0.825;aaaaaaaaaa;
0.231;aaaa;0.542,0.437,0.547,0.602,0.598,0.278,0.814,0.932,0.898,0.963;0.841,0.0988,0.947,0.369,0.407,0.939,0.316,0.482,0.416,0.341;aa;
0.959;aaaa;0.675,0.696,0.97,0.0111,0.352,0.624,0.984,0.854,0.8,0.489;0.183,0.395,0.257,0.28,0.184,0.949,0.818,0.782,0.567,0.012;aa;
0.0107;aa;0.483,0.128,0.133,0.993,0.941,0.827,0.372,0.0807,0.897,0.566;0.512,0.782,0.894,0.0538,0.28,0.218,0.153,0.575,0.581,0.935;aaaaaaaaa;
0.732;aa;0.884,0.882,0.737,0.385,0.104,0.921,0.84,0.88,0.69,0.899;0.674,0.168,0.366,0.48,0.536,0.796,0.813,0.393,0.374,0.265;aaa;
0.151;aaaaa;0.521,0.963,0.267,0.742,0.849,0.996,0.779,0.716,0.917,0.891;0.971,0.19,0.97,0.602,0.273,0.312,0.512,0.741,0.928,0.146;aaaaaa;
0.346;aaaa;0.662,0.708,0.777,0.387,0.623,0.0357,0.246,0.961,0.872,0.741;0.0525,0.19,0.188,0.217,0.771,0.184,0.399,0.228,0.297,0.5;aaaaaaaaaa;
0.911;aaaa;0.394,0.867,0.475,0.631,0.0158,0.325,0.833,0.673,0.0992,0.163;0.842,0.913,0.105,0.12,0.911,0.706,0.39,0.21,0.984,0.693;aaa;
0.788;aaaaa;0.676,0.396,0.275,0.573,0.183,0.14,0.0423,0.262,0.258,0.957;0.922,0.0324,0.923,0.331,0.701,0.674,0.432,0.983,0.947,0.721;aaaaaaaa;
0.176;aaa;0.845,0.572,0.506,0.778,0.759,0.779,0.0856,0.911,0.858,0.735;0.102,0.961,0.678,0.541,0.664,0.329,0.0931,0.692,0.374,0.538;aaaaaaaaa;
0.386;aaaaa;0.253,0.131,0.818,0.469,0.147,0.302,0.344,0.77,0.746,0.685;0.409,0.682,0.229,0.0455,0.955,0.0648,0.845,0.801,0.593,0.662;aa;
0.583;a;0.137,0.0758,0.696,0.529,0.521,0.0908,0.477,0.451,0.404,0.71;0.716,0.356,0.0827,0.565,0.403,0.605,0.505,0.156,0.738,0.276;aaaaaa;
0.76;aa;0.0245,0.59,0.169,0.944,0.386,0.227,0.067,0.977,0.989,0.554;0.997,0.838,0.91,0.987,0.681,0.626,0.0781,0.881,0.367,0.648;aaaaaaaaa;
0.31;aa;0.368,0.441,0.696,0.0523,0.617,0.311,0.945,0.0785,0.687,0.602;0.657,0.427,0.446,0.119,0.284,0.584,0.227,0.497,0.204,0.842;aaa;
0.191;aaaa;0.707,0.725,0.593,0.878,0.592,0.485,0.339,0.769,0.672,0.47;0.988,0.851,0.0802,0.168,0.921,0.782,0.478,0.965,0.641,0.362;aaa;
0.717;aaaaa;0.786,0.0928,0.184,0.21,0.0312,0.828,0.35,0.45,0.988,0.612;0.677,0.594,0.946,0.389,0.965,0.758,0.747,0.0422,0.358,0.0886;aaaaaaaaa;
