ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.929;aa;aaa;0.667;a;aa;0.0227;aaaaaaaa;aaa;a;0.259,0.542,0.408,0.801,0.397,0.0498,0.603,0.794,0.714,0.899;0.278,0.996,0.539,0.244,0.813,0.336,0.809,0.0529,0.368,0.929;0.397,0.344,0.582,0.771,0.188,0.385,0.409,0.665,0.719,0.583;0.689,0.721,0.703,0.582,0.81,0.0813,0.407,0.953,0.363,0.653;0.846,0.178,0.0962,0.0241,0.652,0.996,0.962,0.69,0.832,0.856;0.171,0.259,0.162,0.239,0.708,0.136,0.544,0.89,0.576,0.406;0.262,0.456,0.129,0.79,0.801,0.625,0.213,0.688,0.133,0.049;0.0874,0.272,0.219,0.999,0.0828,0.632,0.188,0.411,0.645,0.126;0.845,0.881,0.966,0.973,0.277,0.809,0.716,0.225,0.433,0.688;0.13,0.768,0.309,0.993,0.753,0.0931,0.14,0.727,0.855,0.843;aaaaaaaa;
0.72;aa;aaaaa;0.237;aaaaaa;aa;0.952;aa;a;aaa;0.383,0.174,0.626,0.894,0.702,0.134,0.719,0.838,0.273,0.186;0.616,0.828,0.407,0.0292,0.633,0.343,0.637,0.574,0.241,0.125;0.405,0.356,0.84,0.341,0.95,0.496,0.581,0.83,0.872,0.938;0.879,0.561,0.877,0.831,0.804,0.814,0.221,0.506,0.978,0.508;0.309,0.615,0.0811,0.598,0.0412,0.613,0.121,0.685,0.726,0.783;0.477,0.172,0.716,0.0666,0.155,0.369,0.926,0.79,0.86,0.648;0.36,0.831,0.457,0.828,0.164,0.858,0.748,0.965,0.718,0.93;0.275,0.631,0.32,0.067,0.812,0.754,0.0351,0.299,0.00793,0.237;0.275,0.765,0.583,0.932,0.113,0.827,0.717,0.829,0.918,0.266;0.585,0.67,0.756,0.74,0.294,0.189,0.623,0.929,0.334,0.22;aa;
0.965;aa;a;0.46;aaaaa;aa;0.907;aaaaa;aaaa;aaa;0.647,0.201,0.987,0.335,0.55,0.946,0.636,0.776,0.469,0.485;0.425,0.29,0.505,0.0857,0.92,0.665,0.291,0.483,0.85,0.041;0.596,0.0658,0.701,0.732,0.201,0.309,0.46,0.624,0.567,0.672;0.372,0.822,0.0994,0.037,0.31,0.0591,0.838,0.968,0.146,0.885;0.783,0.29,0.837,0.989,0.363,0.296,0.0972,0.293,0.0509,0.562;0.19,0.697,0.181,0.435,0.128,0.874,0.883,0.225,0.831,0.728;0.525,0.215,0.42,0.0636,0.537,0.704,0.751,0.736,0.775,0.862;0.549,0.0596,0.878,0.52,0.115,0.122,0.731,0.908,0.515,0.184;0.9,0.94,0.197,0.989,0.843,0.149,0.529,0.575,0.771,0.615;0.48,0.215,0.42,0.343,0.973,0.372,0.413,0.966,0.749,0.407;aaaaaaaa;
0.946;aa;aaa;0.813;aa;aa;0.974;aaaaaaa;aaaaa;aa;0.676,0.454,0.39,0.695,0.546,0.888,0.143,0.947,0.136,0.911;0.74,0.5,0.383,0.323,0.96,0.225,0.762,0.647,0.371,0.853;0.194,0.67,0.699,0.771,0.975,0.166,0.456,0.498,0.464,0.264;0.909,0.599,0.872,0.585,0.181,0.812,0.638,0.846,0.241,0.264;0.773,0.742,0.0793,0.309,0.887,0.875,0.185,0.766,0.861,0.639;0.0834,0.0732,0.592,0.0499,0.207,0.356,0.361,0.762,0.889,0.819;0.155,0.3,0.37,0.726,0.57,0.603,0.574,0.558,0.567,0.18;0.917,0.976,0.23,0.712,0.209,0.938,0.82,0.369,0.364,0.39;0.425,0.508,0.838,0.165,0.28,0.173,0.852,0.353,0.993,0.477;0.329,0.738,0.226,0.077,0.404,0.325,0.44,0.336,0.994,0.592;aaaaaa;
0.0474;aa;aaaaa;0.638;aaaaa;aa;0.0574;aa;a;a;0.306,0.553,0.917,0.144,0.927,0.149,0.992,0.587,0.432,0.504;0.149,0.232,0.93,0.149,0.393,0.185,0.84,0.359,0.92,0.267;0.691,0.316,0.443,0.541,0.38,0.471,0.909,0.475,0.464,0.697;0.707,0.612,0.283,0.422,0.766,0.491,0.0851,0.957,0.4,0.6;0.92,0.971,0.794,0.451,0.692,0.616,0.989,0.108,0.336,0.373;0.977,0.456,0.111,0.643,0.195,0.0724,0.364,0.54,0.157,0.768;0.595,0.72,0.526,0.272,0.953,0.522,0.503,0.0335,0.52,0.681;0.954,0.811,0.73,0.452,0.132,0.0208,0.659,0.81,0.451,0.471;0.618,0.96,0.27,0.98,0.584,0.0262,0.53,0.886,0.569,0.0861;0.96,0.0325,0.409,0.512,0.236,0.26,0.95,0.159,0.947,0.432;aaa;
0.258;a;aaa;0.21;a;a;0.844;aaaa;a;a;0.0925,0.439,0.819,0.521,0.48,0.0432,0.671,0.429,0.921,0.0918;0.298,0.358,0.699,0.0928,0.0288,0.577,0.195,0.347,0.996,0.659;0.18,0.988,0.317,0.731,0.549,0.197,0.748,0.428,0.511,0.517;0.849,0.505,0.166,0.00765,0.628,0.933,0.0151,0.866,0.616,0.807;0.135,0.439,0.347,0.659,0.233,0.0601,0.416,0.623,0.322,0.0382;0.163,0.469,0.789,0.614,0.429,0.172,0.179,0.722,0.31,0.18;0.223,0.201,0.526,0.395,0.133,0.85,0.578,0.247,0.808,0.329;0.00274,0.0674,0.361,0.447,0.151,0.923,0.621,0.173,0.277,0.277;0.5,0.0255,0.3,0.263,0.735,0.914,0.743,0.424,0.925,0.302;0.575,0.428,0.178,0.714,0.547,0.32,0.686,0.0846,0.0253,0.926;aaaaa;
0.0867;a;a;0.766;aaaaaaa;a;0.751;aaaaaaaa;aaa;aaa;0.842,0.809,0.643,0.555,0.907,0.336,0.908,0.175,0.498,0.961;0.765,0.116,0.592,0.695,0.0544,0.686,0.863,0.276,0.362,0.655;0.748,0.582,0.463,0.956,0.0402,0.672,0.00781,0.333,0.868,0.479;0.0886,0.597,0.905,0.778,0.573,0.655,0.267,0.443,0.543,0.139;0.292,0.417,0.178,0.202,0.638,0.135,0.484,0.0478,0.977,0.77;0.496,0.0484,0.635,0.427,0.129,0.431,0.414,0.779,0.48,0.309;0.99,0.792,0.291,0.321,0.762,0.258,0.147,0.414,0.0348,0.704;0.309,0.733,0.465,0.93,0.651,0.41,0.715,0.137,0.947,0.601;0.682,0.813,0.197,0.549,0.739,0.311,0.202,0.661,0.242,0.504;0.47,0.1,0.522,0.819,0.564,0.9,0.67,0.108,0.332,0.226;aaaaaaa;
0.237;a;a;0.763;aa;aa;0.446;aaaaaaaaa;aaa;a;0.918,0.262,0.231,0.684,0.782,0.829,0.0509,0.0137,0.813,0.697;0.303,0.0581,0.462,0.482,0.32,0.396,0.643,0.63,0.204,0.573;0.5,0.761,0.197,0.0779,0.0153,0.698,0.332,0.0852,0.54,0.729;0.115,0.0672,0.085,0.28,0.164,0.361,0.64,0.77,0.671,0.836;0.365,0.816,0.685,0.594,0.0769,0.962,0.146,0.225,0.914,0.0491;0.136,0.0722,0.821,0.199,0.827,0.725,0.072,0.925,0.00512,0.105;0.357,0.636,0.661,0.567,0.0293,0.576,0.391,0.766,0.364,0.414;0.416,0.938,0.00135,0.622,0.424,0.495,0.251,0.56,0.937,0.981;0.932,0.733,0.0973,0.974,0.737,0.474,0.0658,0.444,0.236,0.677;0.692,0.156,0.223,0.802,0.0796,0.465,0.923,0.705,0.428,0.528;aaaaaaaaaa;
0.717;a;aa;0.818;aa;aa;0.784;aaaaaa;aaaa;aaa;0.464,0.446,0.616,0.41,0.838,0.328,0.607,0.344,0.101,0.687;0.159,0.969,0.587,0.922,0.616,0.246,0.375,0.894,0.847,0.371;0.0191,0.855,0.715,0.977,0.6,0.226,0.878,0.0417,0.626,0.431;0.99,0.513,0.365,0.104,0.992,0.368,0.669,0.766,0.907,0.306;0.352,0.715,0.0124,0.997,0.765,0.621,0.885,0.174,0.0571,0.361;0.993,0.758,0.361,0.622,0.436,0.282,0.313,0.0053,0.000164,0.76;0.538,0.706,0.0517,0.301,0.519,0.19,0.285,0.519,0.58,0.241;0.145,0.267,0.786,0.139,0.714,0.488,0.75,0.762,0.781,0.594;0.0235,0.435,0.569,0.0616,0.38,0.235,0.214,0.341,0.461,0.82;0.614,0.523,0.266,0.804,0.143,0.726,0.645,0.352,0.952,0.769;aaaa;
0.745;a;aaaa;0.531;aaaaaa;a;0.624;aaaaaa;aaaaa;a;0.678,0.347,0.0764,0.431,0.382,0.694,0.419,0.889,0.104,0.99;0.328,0.329,0.368,0.89,0.328,0.774,0.167,0.464,0.356,0.96;0.343,0.893,0.359,0.891,0.699,0.0167,0.482,0.093,0.115,0.849;0.713,0.385,0.615,0.227,0.103,0.0904,0.822,0.214,0.707,0.781;0.825,0.945,0.0227,0.705,0.46,0.044,0.197,0.0804,0.172,0.124;0.868,0.908,0.0425,0.926,0.775,0.34,0.668,0.017,0.0613,0.907;0.885,0.791,0.853,0.585,0.697,0.396,0.0407,0.913,0.56,0.961;0.803,0.691,0.87,0.46,0.607,0.0655,0.58,0.682,0.483,0.191;0.358,0.38,0.784,0.565,0.676,0.219,0.188,0.565,0.621,0.0118;0.823,0.352,0.576,0.757,0.459,0.39,0.873,0.679,0.438,0.279;aaaaaa;
0.977;aa;aaa;0.789;aaa;aa;0.0859;aaaaaaaaa;aaaa;aaa;0.824,0.451,0.356,0.46,0.433,0.318,0.0714,0.373,0.127,0.846;0.995,0.424,0.0778,0.173,0.0485,0.399,0.203,0.991,0.75,0.691;0.114,0.678,0.912,0.889,0.485,0.291,0.499,0.718,0.327,0.651;0.422,0.71,0.767,0.829,0.0371,0.959,0.884,0.741,0.77,0.886;0.507,0.546,0.78,0.113,0.356,0.768,0.317,0.97,0.148,0.753;0.06,0.119,0.838,0.422,0.322,0.628,0.898,0.101,0.759,0.836;0.489,0.955,0.827,0.687,0.258,0.582,0.11,0.791,0.307,0.283;0.838,0.123,0.707,0.922,0.269,0.404,0.628,0.665,0.34,0.148;0.48,0.26,0.737,0.49,0.313,0.427,0.724,0.841,0.978,0.0418;0.23,0.338,0.433,0.226,0.822,0.192,0.798,0.436,0.202,0.446;aaaaaaa;
0.784;a;aaa;0.852;aaaaaaa;aa;0.203;aaaaaaaa;a;a;0.00621,0.388,0.178,0.496,0.61,0.709,0.241,0.645,0.293,0.138;0.242,0.767,0.561,0.576,0.0125,0.508,0.634,0.585,0.00738,0.0122;0.288,0.218,0.725,0.836,0.584,0.985,0.635,0.931,0.115,0.79;0.687,0.9,0.819,0.382,0.216,0.9,0.0399,0.321,0.728,0.114;0.193,0.81,0.625,0.847,0.953,0.871,0.527,0.025,0.676,0.356;0.635,0.49,0.44,0.0321,0.141,0.612,0.381,0.556,0.872,0.381;0.851,0.904,0.135,0.364,0.78,0.185,0.338,0.598,0.634,0.282;0.33,0.194,0.995,0.644,0.523,0.19,0.262,0.693,0.57,0.63;0.194,0.104,0.861,0.574,0.00762,0.0945,0.372,0.288,0.514,0.218;0.98,0.162,0.654,0.125,0.95,0.226,0.0577,0.889,0.15,0.773;aaaaaaaa;
0.486;aa;aaaa;0.642;a;a;0.862;aaa;a;aaa;0.138,0.467,0.53,0.208,0.356,0.566,0.908,0.642,0.384,0.0367;0.379,0.436,0.522,0.00265,0.569,0.819,0.409,0.839,0.225,0.826;0.328,0.846,0.207,0.369,0.456,0.385,0.905,0.526,0.646,0.176;0.955,0.246,0.277,0.832,0.253,0.904,0.737,0.228,0.9,0.656;0.0616,0.0106,0.337,0.138,0.549,0.286,0.186,0.539,0.312,0.859;0.484,0.615,0.151,0.395,0.694,0.242,0.317,0.141,0.404,0.932;0.811,0.92,0.0832,0.852,0.136,0.969,0.956,0.729,0.241,0.88;0.867,0.138,0.837,0.704,0.198,0.755,0.66,0.842,0.167,0.727;0.433,0.153,0.462,0.546,0.728,0.497,0.582,0.878,0.97,0.862;0.592,0.766,0.345,0.343,0.571,0.473,0.592,0.826,0.354,0.379;aaaaaa;
0.978;aa;aaaa;0.534;aa;a;0.416;a;aaa;aaa;0.714,0.536,0.487,0.815,0.434,0.653,0.692,0.839,0.234,0.0139;0.868,0.233,0.658,0.688,0.574,0.37,0.272,0.502,0.0834,0.099;0.689,0.589,0.65,0.22,0.855,0.978,0.561,0.757,0.126,0.646;0.0555,0.977,0.276,0.0733,0.202,0.58,0.351,0.284,0.864,0.245;0.571,0.0223,0.987,0.00699,0.414,0.223,0.109,0.702,0.129,0.143;0.762,0.854,0.23,0.853,0.553,0.933,0.311,0.0804,0.529,0.0666;0.245,0.369,0.943,0.853,0.0105,0.868,0.843,0.564,0.158,0.143;0.273,0.341,0.159,0.89,0.0615,0.779,0.204,0.237,0.434,0.421;0.0752,0.508,0.156,0.623,0.389,0.187,0.791,0.372,0.736,0.635;0.906,0.727,0.551,0.145,0.22,0.242,0.255,0.955,0.596,0.788;aaaaaaaa;
0.343;a;a;0.313;aaaaaa;a;0.944;aaaaa;aa;aaa;0.362,0.705,0.0847,0.628,0.155,0.603,0.671,0.186,0.082,0.892;0.608,0.467,0.705,0.027,0.141,0.808,0.761,0.0567,0.357,0.224;0.396,0.877,0.33,0.876,0.621,0.72,0.0631,0.095,0.755,0.909;0.157,0.946,0.581,0.148,0.612,0.616,0.864,0.583,0.566,0.11;0.0744,0.245,0.618,0.685,0.394,0.935,0.57,0.131,0.0293,0.357;0.0921,0.111,0.649,0.609,0.798,0.252,0.639,0.215,0.688,0.637;0.976,0.134,0.271,0.241,0.707,0.652,0.295,0.527,0.638,0.362;0.0468,0.229,0.266,0.0826,0.798,0.0597,0.922,0.171,0.758,0.783;0.311,0.479,0.0255,0.636,0.234,0.203,0.00455,0.458,0.773,0.139;0.598,0.391,0.753,0.417,0.676,0.961,0.463,0.19,0.223,0.334;aa;
0.987;aa;aaa;0.637;aaaaaaa;aa;0.953;aaaaaaaaa;a;aa;0.28,0.918,0.572,0.939,0.789,0.135,0.249,0.157,0.37,0.507;0.464,0.794,0.0842,0.999,0.826,0.0197,0.833,0.087,0.406,0.298;0.912,0.798,0.208,0.156,0.479,0.544,0.139,0.167,0.928,0.323;0.507,0.298,0.215,0.938,0.704,0.0865,0.601,0.866,0.0428,0.984;0.226,0.127,0.752,0.876,0.0109,0.407,0.298,0.21,0.0879,0.58;0.732,0.271,0.411,0.809,0.152,0.862,0.233,0.827,0.81,0.655;0.0521,0.737,0.852,0.498,0.875,0.204,0.0304,0.756,0.679,0.841;0.415,0.738,0.0731,0.12,0.34,0.91,0.997,0.707,0.343,0.953;0.499,0.479,0.789,0.952,0.196,0.377,0.345,0.701,0.687,0.282;0.562,0.799,0.586,0.353,0.502,0.745,0.893,0.931,0.903,0.505;aaaaaaa;
0.125;a;aaaa;0.432;aaaa;aa;0.403;aaaa;a;aaa;0.341,0.577,0.301,0.901,0.386,0.57,0.92,0.119,0.167,0.0359;0.971,0.213,0.0396,0.183,0.0658,0.131,0.0425,0.594,0.416,0.304;0.404,0.912,0.686,0.775,0.517,0.311,0.491,0.0708,0.787,0.723;0.158,0.103,0.382,0.334,0.598,0.791,0.406,0.801,0.962,0.942;0.518,0.951,0.493,0.407,0.426,0.693,0.118,0.659,0.974,0.302;0.936,0.29,0.579,0.712,0.587,0.515,0.0346,0.736,0.416,0.276;0.622,0.638,0.301,0.203,0.966,0.498,0.241,0.955,0.0132,0.679;0.236,0.56,0.608,0.66,0.798,0.838,0.552,0.154,0.932,0.549;0.0448,0.667,0.693,0.643,0.791,0.555,0.135,0.498,0.351,0.134;0.271,0.0584,0.957,0.605,0.267,0.985,0.116,0.245,0.11,0.348;aaaaa;
0.48;aa;aa;0.656;a;a;0.803;aaaa;aaa;a;0.357,0.173,0.248,0.287,0.129,0.185,0.331,0.716,0.0789,0.513;0.381,0.73,0.112,0.13,0.73,0.248,0.504,0.532,0.403,0.364;0.0203,0.702,0.574,0.027,0.0262,0.703,0.77,0.695,0.568,0.113;0.635,0.456,0.756,0.181,0.0316,0.241,0.285,0.033,0.0995,0.0751;0.723,0.0191,0.212,0.548,0.403,0.00859,0.338,0.263,0.888,0.682;0.178,0.137,0.193,0.504,0.927,0.929,0.914,0.884,0.903,0.0447;0.0439,0.226,0.502,0.776,0.989,0.765,0.831,0.687,0.969,0.263;0.34,0.4,0.222,0.5,0.891,0.434,0.185,0.0603,0.548,0.152;0.948,0.731,0.89,0.118,0.0096,0.339,0.907,0.706,0.273,0.727;0.36,0.178,0.394,0.565,0.744,0.0395,0.641,0.643,0.28,0.578;aaaa;
0.544;a;aa;0.687;aaaa;aa;0.973;aaaaaaaaa;a;a;0.531,0.276,0.142,0.337,0.0984,0.0936,0.412,0.271,0.432,0.719;0.733,0.976,0.719,0.496,0.0429,0.0765,0.563,0.0331,0.827,0.123;0.596,0.396,0.605,0.935,0.385,0.846,0.451,0.659,0.714,0.472;0.384,0.375,0.444,0.985,0.952,0.957,0.665,0.3,0.145,0.216;0.134,0.213,0.766,0.592,0.1,0.949,0.97,0.958,0.328,0.181;0.0277,0.0553,0.174,0.435,0.386,0.0108,0.0915,0.132,0.266,0.913;0.712,0.13,0.297,0.256,0.95,0.626,0.36,0.885,0.503,0.516;0.367,0.492,0.971,0.536,0.563,0.27,0.416,0.493,0.741,0.303;0.521,0.709,0.224,0.496,0.11,0.633,0.25,0.762,0.55,0.153;0.53,0.609,0.175,0.657,0.317,0.884,0.0988,0.407,0.688,0.198;aaaaaaaa;
0.261;a;a;0.927;a;a;0.894;aaa;aaa;aaa;0.668,0.12,0.965,0.221,0.99,0.514,0.12,0.333,0.417,0.679;0.2,0.142,0.519,0.941,0.0804,0.71,0.719,0.196,0.0743,0.644;0.35,0.576,0.119,0.083,0.423,0.0129,0.918,0.98,0.305,0.208;0.622,0.787,0.907,0.0588,0.9,0.642,0.655,0.406,0.878,0.612;0.228,0.364,0.218,0.6,0.222,0.649,0.136,0.806,0.00831,0.749;0.157,0.844,0.824,0.869,0.526,0.829,0.0192,0.351,0.244,0.932;0.934,0.709,0.0732,0.503,0.0674,0.37,0.476,0.678,0.431,0.737;0.895,0.154,0.0241,0.769,0.0692,0.954,0.237,0.372,0.712,0.379;0.831,0.345,0.609,0.125,0.24,0.918,0.0218,0.62,0.218,0.702;0.142,0.211,0.514,0.399,0.826,0.96,0.585,0.0719,0.324,0.317;aaaaaa;
0.647;aa;a;0.536;aaaa;aa;0.252;aaaaaaa;a;aaa;0.822,0.109,0.667,0.386,0.808,0.169,0.164,0.417,0.0373,0.17;0.476,0.629,0.887,0.971,0.307,0.431,0.153,0.751,0.522,0.226;0.101,0.564,0.326,0.251,0.952,0.333,0.77,0.379,0.119,0.782;0.0882,0.0944,0.81,0.469,0.248,0.744,0.386,0.981,0.845,0.602;0.143,0.000185,0.114,0.78,0.981,0.978,0.805,0.677,0.0878,0.206;0.984,0.867,0.914,0.202,0.392,0.00337,0.561,0.36,0.105,0.278;0.523,0.997,0.854,0.971,0.764,0.151,0.421,0.553,0.853,0.741;0.296,0.164,0.686,0.368,0.82,0.174,0.176,0.62,0.804,0.373;0.579,0.295,0.207,0.375,0.472,0.861,0.574,0.312,0.35,0.43;0.295,0.699,0.135,0.979,0.678,0.48,0.439,0.878,0.97,0.185;aaaaaaaaaa;
0.878;a;aaaa;0.931;aa;aa;0.19;aaaaaaa;aaaa;a;0.38,0.369,0.612,0.944,0.0641,0.142,0.212,0.625,0.519,0.278;0.334,0.716,0.641,0.107,0.51,0.635,0.176,0.931,0.393,0.278;0.432,0.372,0.196,0.69,0.898,0.099,0.674,0.00438,0.597,0.268;0.656,0.0726,0.615,0.121,0.517,0.561,0.0256,0.892,0.816,0.35;0.206,0.0643,0.108,0.114,0.0401,0.28,0.0867,0.0121,0.508,0.82;0.877,0.0567,0.665,0.607,0.404,0.667,0.832,0.969,0.787,0.462;0.967,0.0983,0.496,0.628,0.648,0.159,0.442,0.951,0.628,0.475;0.158,0.198,0.191,0.784,0.766,0.731,0.26,0.207,0.613,0.644;0.686,0.956,0.901,0.43,0.784,0.469,0.0413,0.556,0.191,0.855;0.413,0.688,0.696,0.673,0.78,0.109,0.722,0.704,0.293,0.835;aaaaaa;
0.803;aa;aaaaa;0.372;aaaaaa;a;0.0922;aaaaaaaaa;aaaaa;aaa;0.347,0.188,0.848,0.741,0.302,0.0675,0.754,0.0144,0.477,0.0676;0.648,0.974,0.877,0.7,0.77,0.447,0.0386,0.649,0.2,0.234;0.663,0.474,0.912,0.687,0.929,0.282,0.526,0.871,0.636,0.0421;0.239,0.784,0.0634,0.656,0.165,0.829,0.234,0.00899,0.0734,0.288;0.274,0.0383,0.309,0.0763,0.437,0.24,0.189,0.35,0.224,0.793;0.763,0.013,0.998,0.752,0.153,0.105,0.917,0.534,0.873,0.321;0.882,0.475,0.182,0.748,0.426,0.0466,0.497,0.602,0.153,0.37;0.78,0.773,0.781,0.594,0.784,0.457,0.47,0.586,0.218,0.871;0.107,0.126,0.0489,0.193,0.339,0.484,0.486,0.97,0.875,0.32;0.28,0.0261,0.319,0.469,0.265,0.79,0.0015,0.209,0.0556,0.0343;aaaaaaaaaa;
0.976;aa;a;0.554;a;a;0.134;aa;aaa;aa;0.706,0.867,0.0659,0.258,0.749,0.323,0.033,0.619,0.393,0.332;0.555,0.993,0.695,0.981,0.56,0.367,0.732,0.52,0.74,0.667;0.0265,0.511,0.724,0.509,0.953,0.856,0.0965,0.565,0.729,0.319;0.208,0.00864,0.272,0.666,0.984,0.831,0.537,0.857,0.815,0.228;0.18,0.351,0.79,0.577,0.574,0.848,0.652,0.479,0.262,0.693;0.548,0.589,0.297,0.373,0.933,0.606,0.589,0.834,0.887,0.499;0.902,0.153,0.362,0.116,0.0372,0.896,0.571,0.394,0.691,0.325;0.16,0.0853,0.444,0.768,0.8,0.306,0.83,0.547,0.367,0.285;0.587,0.596,0.59,0.528,0.938,0.657,0.0451,0.176,0.984,0.807;0.0396,0.872,0.572,0.862,0.73,0.384,0.687,0.54,0.414,0.746;a;
0.378;a;aaaa;0.971;aaaaaaa;aa;0.703;aaaaaaaa;a;aaa;0.819,0.972,0.178,0.129,0.359,0.0463,0.935,0.0443,0.585,0.223;0.473,0.852,0.475,0.647,0.169,0.519,0.511,0.632,0.886,0.85;0.776,0.858,0.0252,0.266,0.766,0.462,0.425,0.78,0.327,0.801;0.675,0.453,0.167,0.522,0.88,0.191,0.612,0.185,0.897,0.935;0.227,0.345,0.13,0.188,0.624,0.0817,0.457,0.0551,0.97,0.439;0.00946,0.927,0.301,0.0805,0.438,0.445,0.365,0.58,0.69,0.829;0.238,0.355,0.656,0.545,0.296,0.466,0.184,0.452,0.0497,0.321;0.115,0.0288,0.255,0.808,0.167,0.348,0.13,0.986,0.0312,0.868;0.535,0.259,0.81,0.0608,0.274,0.286,0.762,0.404,0.225,0.701;0.174,0.811,0.502,0.476,0.626,0.302,0.732,0.62,0.855,0.393;aaaa;
0.988;aa;aa;0.443;a;a;0.782;aaa;aaa;a;0.722,0.651,0.519,0.875,0.605,0.903,0.18,0.329,0.1,0.561;0.697,0.0162,0.502,0.578,0.663,0.305,0.0582,0.824,0.609,0.811;0.412,0.539,0.19,0.927,0.152,0.406,0.612,0.0909,0.361,0.622;0.984,0.346,0.0438,0.868,0.804,0.916,0.672,0.683,0.275,0.624;0.209,0.579,0.0407,0.779,0.316,0.155,0.555,0.633,0.42,0.373;0.451,0.531,0.809,0.865,0.618,0.332,0.452,0.613,0.148,0.279;0.0982,0.878,0.721,0.895,0.302,0.223,0.803,0.668,0.309,0.893;0.676,0.129,0.123,0.475,0.949,0.433,0.248,0.865,0.58,0.451;0.221,0.518,0.627,0.697,0.151,0.0109,0.505,0.0685,0.104,0.455;0.0455,0.274,0.174,0.143,0.982,0.0862,0.139,0.438,0.483,0.523;aaaaa;
0.864;a;aaaaa;0.685;aaa;aa;0.427;aaaaaa;aaaaa;a;0.298,0.771,0.414,0.96,0.445,0.683,0.979,0.402,0.538,0.793;0.235,0.623,0.831,0.996,0.56,0.808,0.427,0.39,0.231,0.371;0.622,0.292,0.55,0.317,0.595,0.879,0.747,0.602,0.554,0.322;0.151,0.703,0.298,0.458,0.725,0.858,0.107,0.231,0.109,0.732;0.441,0.56,0.0839,0.973,0.36,0.798,0.914,0.982,0.96,0.574;0.447,0.141,0.422,0.404,0.071,0.0472,0.11,0.0232,0.197,0.934;0.44,0.0416,0.279,0.853,0.451,0.472,0.885,0.337,0.859,0.592;0.629,0.612,0.661,0.588,0.552,0.24,0.954,0.143,0.265,0.294;0.507,0.237,0.527,0.165,0.752,0.837,0.425,0.538,0.623,0.949;0.527,0.486,0.597,0.069,0.487,0.338,0.149,0.839,0.0737,0.138;aa;
0.942;a;a;0.153;aaaaa;a;0.914;aaaaaaaaa;aaa;a;0.472,0.918,0.921,0.45,0.937,0.855,0.661,0.308,0.526,0.235;0.399,0.0846,0.242,0.392,0.967,0.237,0.501,0.0377,0.855,0.813;0.225,0.809,0.411,0.734,0.817,0.455,0.643,0.809,0.722,0.139;0.566,0.371,0.119,0.415,0.0246,0.925,0.0927,0.992,0.0306,0.956;0.452,0.141,0.253,0.486,0.34,0.468,0.314,0.223,0.411,0.854;0.416,0.524,0.0627,0.529,0.449,0.292,0.0101,0.232,0.428,0.0761;0.448,0.426,0.582,0.235,0.253,0.937,0.698,0.261,0.247,0.82;0.29,0.0554,0.0338,0.757,0.541,0.389,0.0483,0.295,0.364,0.34;0.553,0.19,0.865,0.834,0.198,0.819,0.265,0.976,0.525,0.0384;0.441,0.0427,0.125,0.53,0.224,0.832,0.31,0.188,0.612,0.838;aaaa;
0.277;a;aaaa;0.373;aaaaaa;a;0.0404;aaaaaaa;aaaa;a;0.217,0.444,0.0856,1,0.969,0.99,0.788,0.655,0.12,0.626;0.0709,0.646,0.29,0.644,0.216,0.937,0.0457,0.459,0.767,0.906;0.691,0.787,0.733,0.633,0.654,0.364,0.555,0.0485,0.973,0.418;0.356,0.805,0.387,0.944,0.305,0.985,0.662,0.788,0.999,0.802;0.996,0.0613,0.499,0.896,0.223,0.0684,0.19,0.463,0.206,0.665;0.0629,0.513,0.459,0.468,0.804,0.0116,0.194,0.885,0.357,0.805;0.68,0.609,0.454,0.284,0.667,0.329,0.27,0.237,0.434,0.513;0.223,0.938,0.799,0.0313,0.787,0.526,0.598,0.257,0.593,0.387;0.281,0.541,0.188,0.961,0.554,0.301,0.801,0.69,0.794,0.258;0.532,0.886,0.238,0.67,0.0492,0.526,0.662,0.928,0.851,0.434;aaaaaaaa;
0.334;aa;aaaaa;0.319;aa;aa;0.253;aaa;aaaa;aa;0.54,0.438,0.866,0.958,0.428,0.733,0.375,0.128,0.868,0.305;0.0987,0.331,0.00424,0.333,0.0385,0.954,0.169,0.453,0.285,0.107;0.783,0.412,0.465,0.302,0.0038,0.816,0.467,0.0192,0.882,0.39;0.111,0.565,0.507,0.497,0.2,0.0223,0.501,0.277,0.816,0.905;0.728,0.722,0.972,0.299,0.271,0.548,0.263,0.601,0.526,0.594;0.618,0.259,0.949,0.676,0.601,0.5,0.00461,0.398,0.407,0.0065;0.239,0.719,0.32,0.886,0.694,0.838,0.121,0.295,0.712,0.201;0.326,0.333,0.503,0.705,0.42,0.586,0.423,0.543,0.0013,0.845;0.88,0.308,0.872,0.315,0.224,0.792,0.161,0.0901,0.00707,0.848;0.419,0.981,0.571,0.955,0.591,0.147,0.154,0.614,0.853,0.599;aaaaaaaaaa;
