ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.554;aaaa;a;a;0.103;0.96,0.0649,0.587,0.922,0.626,0.259,0.331,0.46,0.172,0.712;0.605,0.945,0.755,0.0715,0.604,0.368,0.41,0.591,0.323,0.0508;0.382,0.473,0.877,0.217,0.408,0.945,0.856,0.998,0.0775,0.541;0.0346,0.876,0.072,0.0797,0.347,0.949,0.21,0.136,0.121,0.396;0.697,0.599,0.824,0.367,0.425,0.608,0.899,0.409,0.895,0.931;0.635,0.434,0.948,0.201,0.145,0.0544,0.268,0.401,0.443,0.167;aaaaaaaa;
aaaaa;0.422;aa;aaa;aa;0.151;0.508,0.515,0.204,0.927,0.875,0.0794,0.153,0.869,0.072,0.856;0.135,0.417,0.243,0.213,0.953,0.447,0.0235,0.724,0.212,0.146;0.883,0.343,0.413,0.649,0.902,0.352,0.84,0.645,0.754,0.178;0.479,0.788,0.673,0.233,0.689,0.658,0.973,0.335,0.159,0.396;0.813,0.484,0.831,0.403,0.984,0.625,0.219,0.313,0.121,0.835;0.887,0.347,0.306,0.338,0.568,0.14,0.962,0.692,0.71,0.0823;aaaaaa;
aaa;0.685;aaaaa;a;a;0.19;0.703,0.76,0.0526,0.55,0.456,0.422,0.164,0.13,0.505,0.582;0.984,0.215,0.575,0.572,0.326,0.171,0.5,0.107,0.524,0.779;0.27,0.473,0.854,0.162,0.26,0.982,0.776,0.911,0.341,0.409;0.821,0.0782,0.136,0.745,0.712,0.55,0.121,0.865,0.785,0.979;0.417,0.87,0.0439,0.499,0.282,0.64,0.502,0.885,0.729,0.146;0.022,0.323,0.00354,0.466,0.213,0.18,0.756,0.975,0.683,0.897;aa;
aa;0.652;aa;aaaa;a;0.704;0.485,0.0586,0.773,0.112,0.528,0.55,0.572,0.446,0.481,0.8;0.19,0.376,0.69,0.134,0.00125,0.937,0.604,0.755,0.938,0.349;0.821,0.793,0.122,0.949,0.55,0.597,0.955,0.143,0.132,0.198;0.586,0.55,0.703,0.394,0.143,0.177,0.0934,0.209,0.0932,0.357;0.669,0.682,0.811,0.271,0.903,0.936,0.177,0.714,0.0768,0.884;0.523,0.841,0.678,0.778,0.996,0.863,0.625,0.577,0.0683,0.446;aaaaaaa;
aaa;0.774;aaaa;aa;aa;0.921;0.185,0.46,0.0389,0.573,0.652,0.545,0.233,0.874,0.959,0.863;0.735,0.825,0.82,0.307,0.0186,0.924,0.212,0.88,0.0754,0.873;0.776,0.85,0.854,0.211,0.291,0.518,0.979,0.681,0.689,0.555;0.275,0.249,0.0273,0.89,0.439,0.477,0.752,0.406,0.248,0.864;0.878,0.472,0.816,0.573,0.516,0.247,0.6,0.506,0.745,0.0654;0.442,0.0389,0.998,0.936,0.249,0.321,0.545,0.61,0.917,0.357;aaaaaaaa;
aaaaa;0.459;aa;a;a;0.0789;0.794,0.616,0.914,0.344,0.238,0.76,0.656,0.768,0.271,0.339;0.763,0.539,0.317,0.88,0.466,0.189,0.395,0.726,0.996,0.662;0.733,0.377,0.502,0.113,0.726,0.847,0.906,0.318,0.362,0.679;0.346,0.236,0.172,0.672,0.875,0.615,0.203,0.384,0.98,0.183;0.285,0.658,0.344,0.74,0.491,0.498,0.139,0.01,0.718,0.942;0.583,0.295,0.727,0.0879,0.348,0.772,0.954,0.116,0.0702,0.0184;aaaa;
aaaaaa;0.918;aaaa;aaa;a;0.917;0.687,0.565,0.231,0.999,0.292,0.282,0.504,0.973,0.999,0.647;0.267,0.708,0.796,0.493,0.333,0.988,0.451,0.62,0.987,0.48;0.485,0.209,0.928,0.914,0.0217,0.388,0.699,0.0204,0.588,0.288;0.573,0.189,0.641,0.796,0.625,0.233,0.789,0.542,0.447,0.936;0.971,0.836,0.287,0.249,0.766,0.901,0.242,0.692,0.0898,0.229;0.58,0.772,0.459,0.557,0.284,0.123,0.567,0.0395,0.838,0.189;aaaaaaaaaa;
a;0.499;aaaaa;aaaa;a;0.592;0.743,0.776,0.168,0.573,0.544,0.65,0.768,0.756,0.305,0.0021;0.304,0.652,0.913,0.872,0.945,0.739,0.43,0.559,0.854,0.752;0.317,0.847,0.637,0.504,0.806,0.889,0.649,0.563,0.457,0.045;0.463,0.546,0.603,0.654,0.918,0.377,0.219,0.353,0.515,0.824;0.387,0.844,0.91,0.536,0.107,0.893,0.133,0.907,0.758,0.442;0.78,0.505,0.458,0.755,0.502,0.00493,0.891,0.153,0.844,0.736;aaaaaaaaa;
aaaaa;0.986;aaaaa;aaaa;a;0.587;0.199,0.00471,0.172,0.923,0.217,0.0278,0.0375,0.224,0.573,0.87;0.838,0.0088,0.933,0.617,0.596,0.643,0.167,0.804,0.525,0.89;0.64,0.409,0.205,0.192,0.664,0.233,0.495,0.149,0.295,0.492;0.574,0.559,0.0728,0.18,0.796,0.258,0.0249,0.0727,0.916,0.258;0.147,0.82,0.602,0.608,0.228,0.393,0.16,0.755,0.966,0.736;0.387,0.962,0.00547,0.923,0.36,0.971,0.327,0.672,0.279,0.483;aaaaaaaa;
a;0.205;a;a;aa;0.538;0.615,0.166,0.418,0.891,0.0136,0.474,0.89,0.877,0.812,0.283;0.287,0.918,0.83,0.0838,0.046,0.948,0.766,0.745,0.269,0.326;0.363,0.868,0.403,0.901,0.956,0.556,0.175,0.00419,0.338,0.956;0.692,0.135,0.836,0.873,0.00813,0.703,0.439,0.786,0.945,0.0568;0.925,0.346,0.945,0.265,0.377,0.225,0.198,0.982,0.815,0.555;0.93,0.057,0.388,0.607,0.833,0.701,0.0758,0.978,0.723,0.692;aaaaaa;
aaaaa;0.901;aaaaaa;aaa;aa;0.928;0.214,0.705,0.472,0.449,0.783,0.599,0.816,0.599,0.65,0.465;0.119,0.943,0.279,0.917,0.517,0.878,0.989,0.624,0.148,0.249;0.264,0.828,0.297,0.933,0.832,0.106,0.914,0.442,0.466,0.502;0.0874,0.402,0.477,0.624,0.963,0.471,0.00486,0.719,0.84,0.351;0.901,0.363,0.38,0.442,0.555,0.0454,0.371,0.763,0.996,0.774;0.487,0.892,0.752,0.73,0.788,0.336,0.76,0.404,0.0719,0.163;a;
a;0.951;aaaa;aaaa;aa;0.719;0.889,0.362,0.97,0.812,0.928,0.222,0.157,0.487,0.655,0.133;0.206,0.412,0.196,0.278,0.183,0.319,0.437,0.831,0.39,0.73;0.853,0.212,0.218,0.0959,0.545,0.763,0.445,0.762,0.305,0.819;0.0706,0.409,0.413,0.793,0.305,0.918,0.993,0.609,0.215,0.665;0.647,0.0738,0.991,0.838,0.595,0.763,0.83,0.0679,0.683,0.49;0.38,0.453,0.968,0.862,0.396,0.0774,0.199,0.0662,0.431,0.206;aaaaaaa;
aaa;0.786;aa;a;aa;0.844;0.697,0.492,0.433,0.819,0.965,0.583,0.822,0.676,0.855,0.854;0.537,0.309,0.628,0.348,0.925,0.0069,0.899,0.247,0.981,0.261;0.836,0.566,0.255,0.693,0.46,0.402,0.637,0.409,0.605,0.223;0.186,0.793,0.374,0.4,0.767,0.982,0.162,0.103,0.0253,0.485;0.247,0.631,0.697,0.624,0.236,0.698,0.944,0.787,0.833,0.405;0.567,0.673,0.903,0.438,0.0175,0.56,0.392,0.813,0.37,0.921;aaaaaaaaaa;
aaaaaa;0.157;aaa;aaa;aa;0.0445;0.109,0.578,0.548,0.873,0.00654,0.998,0.0687,0.837,0.0771,0.911;0.85,0.872,0.282,0.577,0.824,0.479,0.396,0.62,0.511,0.679;0.272,0.954,0.337,0.77,0.144,0.777,0.443,0.907,0.0287,0.0279;0.625,0.583,0.115,0.689,0.647,0.733,0.0508,0.874,0.44,0.158;0.821,0.789,0.239,0.399,0.739,0.93,0.0593,0.116,0.782,0.189;0.312,0.898,0.711,0.405,0.605,0.774,0.289,0.0683,0.986,0.324;aaaaaa;
aa;0.316;aaaa;aa;aa;0.804;0.514,0.758,0.783,0.114,0.296,0.149,0.868,0.249,0.564,0.532;0.576,0.849,0.663,0.285,0.0584,0.523,0.706,0.77,0.519,0.15;0.0981,0.863,0.0272,0.128,0.788,0.224,0.607,0.643,0.413,0.864;0.141,0.505,0.131,0.249,0.809,0.43,0.82,0.181,0.782,0.0762;0.556,0.182,0.921,0.317,0.371,0.345,0.542,0.903,0.168,0.829;0.642,0.0105,0.198,0.0313,0.86,0.374,0.504,0.863,0.437,0.831;aaaaaaaa;
aaaaaa;0.435;aaa;a;a;0.744;0.28,0.279,0.335,0.64,0.182,0.939,0.477,0.768,0.347,0.569;0.404,0.46,0.732,0.294,0.0572,0.762,0.177,0.113,0.374,0.932;0.983,0.386,0.646,0.63,0.0897,0.889,0.442,0.896,0.0153,0.339;0.69,0.131,0.606,0.174,0.349,0.0169,0.365,0.59,0.788,0.0896;0.677,0.342,0.671,0.367,0.451,0.987,0.771,0.331,0.853,0.843;0.0766,0.00718,0.73,0.63,0.523,0.898,0.33,0.255,0.861,0.948;aa;
aaaaa;0.0329;aaaaa;a;aa;0.877;0.0685,0.124,0.321,0.813,0.225,0.0693,0.789,0.349,0.463,0.453;0.173,0.6,0.413,0.487,0.225,0.965,0.869,0.292,0.205,0.721;0.439,0.773,0.99,0.593,0.084,0.0608,0.488,0.737,0.904,0.00389;0.375,0.373,0.667,0.493,0.0169,0.408,0.417,0.505,0.492,0.241;0.238,0.475,0.546,0.996,0.104,0.363,0.733,0.543,0.298,0.0463;0.764,0.628,0.816,0.641,0.193,0.153,0.769,0.453,0.74,0.182;aaaa;
a;0.184;aaaaaa;aa;a;0.914;0.366,0.426,0.542,0.948,0.929,0.918,0.234,0.519,0.226,0.549;0.779,0.803,0.809,0.544,0.324,0.0638,0.743,0.74,0.112,0.409;0.776,0.479,0.365,0.543,0.176,0.645,0.197,0.797,0.503,0.161;0.653,0.967,0.291,0.00916,0.88,0.634,0.253,0.637,0.116,0.337;0.883,0.265,0.0114,0.267,0.933,0.193,0.641,0.0187,0.485,0.767;0.583,0.551,0.635,0.0909,0.664,0.027,0.482,0.115,0.0898,0.977;aaaaaa;
aaaaaa;0.211;aa;aaa;a;0.225;0.789,0.967,0.136,0.852,0.154,0.62,0.188,0.41,0.683,0.564;0.474,0.186,0.188,0.443,0.305,0.917,0.117,0.638,0.288,0.387;0.221,0.992,0.287,0.614,0.972,0.479,0.608,0.18,0.872,0.962;0.0838,0.000136,0.291,0.716,0.411,0.518,0.372,0.697,0.818,0.666;0.0201,0.807,0.908,0.614,0.0639,0.153,0.0602,0.657,0.411,0.236;0.611,0.522,0.892,0.313,0.696,0.971,0.51,0.472,0.848,0.119;aaaaaaaa;
aaa;0.176;a;a;aa;0.959;0.173,0.411,0.08,0.67,0.533,0.541,0.521,0.531,0.993,0.532;0.94,0.587,0.122,0.389,0.309,0.722,0.654,0.863,0.407,0.782;0.158,0.178,0.302,0.484,0.997,0.246,0.338,0.109,0.985,0.186;0.494,0.699,0.246,0.753,0.133,0.465,0.254,0.0117,0.624,0.473;0.9,0.00955,0.432,0.94,0.56,0.64,0.0693,0.429,0.801,0.331;0.47,0.707,0.916,0.323,0.421,0.441,0.481,0.11,0.673,0.172;aaa;
aaaaa;0.64;aaa;aaaa;a;0.01;0.199,0.984,0.376,0.648,0.749,0.735,0.865,0.635,0.228,0.014;0.0286,0.189,0.513,0.468,0.475,0.73,0.463,0.668,0.599,0.127;0.974,0.395,0.61,0.0654,0.726,0.173,0.69,0.87,0.506,0.621;0.621,0.993,0.806,0.043,0.701,0.467,0.763,0.459,0.0198,0.297;0.306,0.518,0.452,0.785,0.222,0.149,0.643,0.743,0.344,0.664;0.839,0.333,0.422,0.194,0.269,0.0164,0.414,0.0567,0.539,0.159;a;
aaaaa;0.33;a;aaa;a;0.538;0.395,0.49,0.621,0.945,0.0296,0.0923,0.638,0.131,0.107,0.583;0.0761,0.669,0.903,0.654,0.302,0.845,0.556,0.647,0.709,0.011;0.0914,0.0698,0.767,0.446,0.793,0.134,0.719,0.399,0.719,0.667;0.451,0.646,0.779,0.526,0.379,0.0781,0.985,0.902,0.483,0.8;0.895,0.23,0.156,0.995,0.957,0.888,0.364,0.438,0.814,0.0181;0.289,0.65,0.239,0.174,0.051,0.573,0.196,0.659,0.731,0.0758;aaaaaaaaaa;
aa;0.797;a;aaaa;a;0.436;0.565,0.719,0.93,0.279,0.611,0.353,0.15,0.0108,0.669,0.964;0.447,0.57,0.0251,0.903,0.167,0.281,0.815,0.77,0.323,0.478;0.0143,0.451,0.537,0.59,0.936,0.331,0.151,0.353,0.929,0.788;0.891,0.508,0.252,0.395,0.278,0.597,0.975,0.347,0.784,0.203;0.295,0.993,0.721,0.181,0.697,0.226,0.262,0.168,0.946,0.368;0.951,0.464,0.855,0.353,0.941,0.443,0.196,0.494,0.783,0.956;aaaaaaaaa;
aaaaaa;0.25;aaaaa;a;a;0.683;0.0334,0.0126,0.215,0.479,0.329,0.441,0.439,0.163,0.705,0.189;0.591,0.363,0.892,0.919,0.507,0.223,0.48,0.434,0.163,0.0905;0.4,0.334,0.492,0.334,0.703,0.512,0.856,0.499,0.12,0.0736;0.321,0.397,0.0342,0.237,0.406,0.376,0.29,0.206,0.518,0.634;0.482,0.579,0.317,0.729,0.925,0.674,0.701,0.883,0.77,0.286;0.924,0.372,0.84,0.792,0.368,0.941,0.249,0.682,0.987,0.366;aaaaaaaaaa;
aaaa;0.274;aaaaaa;aa;a;0.0585;0.645,0.125,0.109,0.833,0.724,0.13,0.635,0.764,0.914,0.289;0.744,0.201,0.249,0.364,0.559,0.111,0.291,0.432,0.336,0.547;0.412,0.746,0.486,0.194,0.459,0.0789,0.726,0.816,0.215,0.591;0.556,0.443,0.933,0.791,0.543,0.727,0.897,0.85,0.89,0.518;0.992,0.154,0.449,0.845,0.881,0.936,0.615,0.695,0.473,0.481;0.228,0.89,0.916,0.07,0.16,0.735,0.479,0.26,0.98,0.301;aaaaaaaa;
aaaaaa;0.839;aaaaa;aaaa;a;0.0111;0.261,0.871,0.585,0.0972,0.00265,0.497,0.675,0.414,0.4,0.276;0.761,0.942,0.697,0.0537,0.158,0.0905,0.279,0.87,0.836,0.736;0.677,0.373,0.838,0.714,0.804,0.653,0.4,0.39,0.499,0.856;0.865,0.995,0.258,0.527,0.894,0.413,0.137,0.672,0.259,0.417;0.159,0.129,0.151,0.288,0.514,0.161,0.106,0.919,0.0125,0.917;0.698,0.767,0.377,0.426,0.7,0.131,0.529,0.361,0.693,0.699;aaaa;
aaaaaa;0.478;a;aaaa;aa;0.8;0.536,0.492,0.0752,0.599,0.676,0.515,0.00128,0.45,0.169,0.195;0.371,0.307,0.0334,0.662,0.062,0.187,0.538,0.925,0.737,0.583;0.403,0.715,0.493,0.734,0.334,0.0565,0.785,0.218,0.418,0.806;0.0663,0.289,0.905,0.164,0.507,0.861,0.349,0.287,0.783,0.0328;0.471,0.524,0.933,0.564,0.898,0.261,0.676,0.756,0.761,0.411;0.05,0.791,0.4,0.324,0.0955,0.206,0.939,0.806,0.193,0.775;aa;
aaaa;0.453;aaaaaa;aaa;aa;0.986;0.779,0.348,0.706,0.0725,0.183,0.467,0.323,0.647,0.0545,0.279;0.427,0.16,0.0421,0.411,0.855,0.564,0.409,0.623,0.762,0.129;0.769,0.506,0.434,0.871,0.363,0.72,0.428,0.685,0.215,0.0917;0.638,0.873,0.629,0.59,0.493,0.356,0.235,0.953,0.886,0.454;0.0955,0.985,0.787,0.777,0.65,0.0519,0.55,0.061,0.801,0.979;0.726,0.437,0.852,0.417,0.579,0.704,0.0916,0.736,0.747,0.562;aaa;
aaaaa;0.973;aaaaaa;aaa;aa;0.812;0.904,0.427,0.115,0.551,0.068,0.644,0.0733,0.115,0.566,0.751;0.0793,0.919,0.909,0.176,0.461,0.604,0.357,0.463,0.381,0.888;0.6,0.069,0.452,0.366,0.88,0.244,0.359,0.0695,0.0551,0.62;0.966,0.537,0.326,0.181,0.402,0.0625,0.957,0.547,0.64,0.768;0.48,0.596,0.423,0.965,0.749,0.254,0.787,0.131,0.658,0.533;0.76,0.275,0.665,0.979,0.0986,0.531,0.781,0.175,0.879,0.326;aaa;
aaa;0.0829;aaa;aaa;aa;0.763;0.0543,0.73,0.306,0.995,0.777,0.0565,0.41,0.0379,0.813,0.425;0.416,0.735,0.818,0.431,0.229,0.31,0.951,0.0237,0.113,0.44;0.564,0.0748,0.392,0.00242,0.602,0.341,0.737,0.207,0.521,0.13;0.707,0.138,0.67,0.52,0.5,0.435,0.106,0.405,0.141,0.202;0.265,0.92,0.133,0.499,0.35,0.514,0.642,0.0126,0.21,0.555;0.679,0.68,0.0234,0.108,0.266,0.667,0.826,0.0655,0.364,0.00652;aaaaaa;
aaaaa;0.435;aaaaa;aaaa;aa;0.92;0.768,0.865,0.368,0.698,0.606,0.31,0.365,0.436,0.571,0.529;0.328,0.434,0.882,0.908,0.701,0.612,0.738,0.975,0.532,0.519;0.258,0.481,0.536,0.79,0.288,0.548,0.0336,0.791,0.0805,0.661;0.109,0.0702,0.306,0.739,0.444,0.342,0.105,0.564,0.883,0.016;0.507,0.859,0.377,0.303,0.755,0.566,0.03,0.552,0.117,0.189;0.277,0.732,0.747,0.0443,0.348,0.571,0.725,0.37,0.101,0.393;aaaaaaaa;
aaaaaa;0.836;aaaa;aa;aa;0.608;0.988,0.805,0.498,0.0816,0.0234,0.573,0.545,0.755,0.385,0.114;0.853,0.0036,0.435,0.0916,0.762,0.928,0.436,0.67,0.127,0.722;0.202,0.873,0.484,0.735,0.0234,0.0743,0.0193,0.878,0.315,0.00131;0.101,0.349,0.403,0.859,0.598,0.16,0.574,0.147,0.196,0.877;0.818,0.00958,0.0267,0.39,0.632,0.554,0.773,0.954,0.757,0.196;0.148,0.583,0.676,0.2,0.759,0.337,0.207,0.681,0.0798,0.327;aaaaa;
aaaa;0.584;aa;a;aa;0.848;0.11,0.419,0.0643,0.591,0.649,0.0417,0.0625,0.212,0.101,0.0703;0.769,0.311,0.787,0.202,0.598,0.65,0.0758,0.531,0.682,0.357;0.974,0.213,0.968,0.295,0.23,0.974,0.0367,0.58,0.725,0.0708;0.166,0.152,0.456,0.769,0.317,0.958,0.557,0.844,0.352,0.937;0.462,0.694,0.241,0.241,0.0363,0.897,0.0558,0.285,0.435,0.823;0.295,0.101,0.406,0.416,0.0568,0.065,0.687,0.192,0.403,0.36;aaaaaaaaaa;
aaaa;0.347;aaaaaa;aaa;aa;0.673;0.766,0.45,0.347,0.695,0.113,0.999,0.982,0.107,0.657,0.918;0.663,0.714,0.466,0.279,0.766,0.327,0.158,0.118,0.591,0.232;0.119,0.807,0.811,0.561,0.0423,0.802,0.253,0.436,0.0767,0.661;0.457,0.906,0.7,0.333,0.828,0.178,0.245,0.717,0.418,0.0853;0.163,0.719,0.704,0.774,0.272,0.167,0.594,0.335,0.149,0.554;0.0696,0.946,0.226,0.348,0.0555,0.652,0.828,0.627,0.62,0.84;aaaaaaaaa;
aa;0.604;a;aaa;a;0.0811;0.749,0.667,0.464,0.828,0.0755,0.207,0.156,0.932,0.971,0.329;0.162,0.473,0.929,0.205,0.203,0.964,0.965,0.166,0.256,0.517;0.832,0.48,0.777,0.0855,0.371,0.251,0.611,0.528,0.899,0.334;0.569,0.0997,0.97,0.524,0.762,0.776,0.14,0.69,0.518,0.58;0.193,0.81,0.853,0.0849,0.683,0.936,0.765,0.974,0.154,0.588;0.0841,0.849,0.369,0.572,0.521,0.918,0.601,0.848,0.957,0.264;a;
aaaaaa;0.593;aaaaa;aaa;a;0.231;0.654,0.93,0.77,0.655,0.803,0.541,0.0373,0.653,0.514,0.612;0.608,0.496,0.344,0.213,0.398,0.642,0.506,0.508,0.558,0.0695;0.255,0.117,0.167,0.358,0.933,0.326,0.89,0.686,0.447,0.0887;0.0724,0.274,0.4,0.185,0.88,0.125,0.134,0.245,0.0551,0.649;0.814,0.698,0.91,0.961,0.485,0.469,0.252,0.434,0.918,0.357;0.0492,0.534,0.856,0.0247,0.224,0.11,0.163,0.401,0.038,0.386;aaa;
aa;0.254;aaaaaa;aa;aa;0.126;0.549,0.467,0.769,0.675,0.866,0.037,0.678,0.573,0.42,0.892;0.0181,0.368,0.892,0.675,0.503,0.926,0.907,0.958,0.0182,0.456;0.625,0.348,0.117,0.35,0.665,0.616,0.202,0.769,0.416,0.201;0.906,0.315,0.944,0.674,0.654,0.297,0.499,0.00521,0.53,0.572;0.166,0.978,0.276,0.468,0.824,0.766,0.755,0.352,0.594,0.812;0.207,0.894,0.467,0.596,0.839,0.16,0.000923,0.51,0.934,0.423;aaaaaaa;
aaaaaa;0.58;aa;a;aa;0.671;0.354,0.293,0.815,0.208,0.938,0.937,0.486,0.642,0.08,0.532;0.888,0.533,0.204,0.68,0.00409,0.77,0.571,0.632,0.829,0.724;0.0859,0.337,0.0842,0.329,0.456,0.00237,0.87,0.0318,0.617,0.585;0.653,0.571,0.847,0.572,0.738,0.995,0.522,0.926,0.523,0.774;0.265,0.116,0.113,0.109,0.236,0.483,0.742,0.519,0.97,0.479;0.221,0.606,0.594,0.641,0.42,0.982,0.627,0.102,0.422,0.944;aaaaaaaa;
aaaaa;0.268;aaa;aa;a;0.853;0.382,0.282,0.984,0.272,0.947,0.325,0.951,0.838,0.153,0.108;0.74,0.668,0.439,0.721,0.793,0.586,0.248,0.0177,0.731,0.293;0.623,0.155,0.402,0.497,0.74,0.214,0.399,0.799,0.2,0.675;0.253,0.405,0.523,0.57,0.764,0.349,0.391,0.713,0.899,0.335;0.719,0.322,0.183,0.279,0.55,0.366,0.831,0.256,0.974,0.898;0.8,0.86,0.133,0.248,0.0871,0.844,0.737,0.329,0.667,0.299;aaaaaaaaaa;
aaaaaa;0.35;aaa;aaaa;a;0.766;0.394,0.723,0.936,0.449,0.69,0.564,0.115,0.501,0.643,0.637;0.145,0.643,0.893,0.913,0.96,0.0143,0.721,0.956,0.287,0.05;0.636,0.505,0.0269,0.778,0.554,0.139,0.805,0.204,0.234,0.952;0.0172,0.295,0.585,0.802,0.514,0.0958,0.639,0.839,0.858,0.861;0.369,0.813,0.107,0.77,0.642,0.293,0.51,0.371,0.679,0.124;0.489,0.658,0.952,0.304,0.243,0.481,0.566,0.258,0.993,0.147;aaa;
aaa;0.803;aaaaaa;aaaa;a;0.323;0.94,0.972,0.843,0.465,0.012,0.686,0.774,0.487,0.779,0.7;0.516,0.466,0.937,0.568,0.949,0.289,0.699,0.434,0.807,0.137;0.928,0.695,0.374,0.0712,0.463,0.824,0.0991,0.921,0.426,0.461;0.502,0.614,0.467,0.666,0.137,0.457,0.916,0.584,0.23,0.207;0.931,0.384,0.569,0.291,0.0247,0.788,0.614,0.368,0.168,0.444;0.294,0.16,0.974,0.934,0.47,0.923,0.75,0.723,0.398,0.906;a;
aa;0.969;aaa;aaa;aa;0.565;0.647,0.679,0.0263,0.582,0.943,0.0621,0.938,0.774,0.343,0.917;0.15,0.187,0.282,0.876,0.525,0.0115,0.959,0.723,0.245,0.61;0.9,0.439,0.609,0.322,0.777,0.0811,0.533,0.274,0.515,0.182;0.207,0.00588,0.888,0.494,0.638,0.801,0.146,0.474,0.51,0.605;0.122,0.605,0.115,0.0501,0.621,0.746,0.423,0.145,0.115,0.838;0.0881,0.256,0.611,0.445,0.453,0.729,0.588,0.495,0.34,0.687;aaaaaaaa;
aaaa;0.417;aaaa;aa;a;0.284;0.62,0.668,0.118,0.74,0.149,0.702,0.754,0.903,0.708,0.087;0.428,0.732,0.789,0.334,0.979,0.101,0.826,0.637,0.475,0.278;0.264,0.684,0.194,0.762,0.0239,0.885,0.6,0.234,0.688,0.171;0.15,0.829,0.712,0.993,0.174,0.85,0.594,0.732,0.128,0.535;0.0809,0.424,0.809,0.826,0.118,0.139,0.253,0.0548,0.448,0.906;0.541,0.452,0.146,0.142,0.271,0.615,0.0882,0.506,0.617,0.312;aaaaaaaaa;
aa;0.492;aaaa;aaa;a;0.0508;0.467,0.789,0.95,0.0298,0.466,0.871,0.337,0.359,0.123,0.894;0.416,0.0631,0.877,0.222,0.459,0.726,0.852,0.669,0.564,0.701;0.837,0.77,0.809,0.533,0.182,0.312,0.81,0.0833,0.904,0.55;0.526,0.0453,0.825,0.238,0.37,0.724,0.0295,0.211,0.19,0.457;0.412,0.396,0.0101,0.943,0.365,0.346,0.0195,0.466,0.691,0.704;0.161,0.743,0.17,0.167,0.254,0.842,0.0558,0.603,0.234,0.426;aaaaaaa;
aaaa;0.731;aaaaaa;aaaa;a;0.0801;0.426,0.533,0.664,0.821,0.229,0.967,0.673,0.934,0.456,0.751;0.94,0.979,0.162,0.878,0.0285,0.839,0.401,0.685,0.334,0.168;0.259,0.601,0.728,0.8,0.882,0.491,0.752,0.486,0.867,0.324;0.119,0.709,0.753,0.623,0.939,0.682,0.996,0.708,0.736,0.987;0.195,0.722,0.693,0.392,0.757,0.0222,0.583,0.942,0.732,0.69;0.116,0.773,0.689,0.5,0.686,0.0541,0.0786,0.619,0.468,0.699;aaaaaaaaa;
aa;0.792;aa;aaa;aa;0.0666;0.745,0.681,0.543,0.0422,0.822,0.324,0.0447,0.052,0.0828,0.00153;0.665,0.606,0.0219,0.46,0.536,0.422,0.316,0.708,0.345,0.544;0.596,0.0701,0.998,0.253,0.633,0.785,0.833,0.647,0.177,0.616;0.921,0.382,0.927,0.536,0.392,0.486,0.282,0.145,0.859,0.914;0.279,0.507,0.577,0.285,0.852,0.841,0.39,0.394,0.916,0.372;0.123,0.188,0.807,0.283,0.559,0.671,0.468,0.317,0.249,0.0497;aaaaaaaa;
aaaaa;0.225;aaa;aaaa;aa;0.481;0.465,0.309,0.478,0.0764,0.92,0.204,0.0859,0.505,0.755,0.15;0.201,0.409,0.195,0.775,0.578,0.794,0.71,0.569,0.265,0.681;0.308,0.197,0.23,0.617,0.425,0.921,0.0923,0.0827,0.471,0.577;0.116,0.224,0.0831,0.498,0.568,0.601,0.425,0.589,0.638,0.647;0.157,0.592,0.732,0.852,0.491,0.955,0.683,0.613,0.478,0.496;0.111,0.295,0.857,0.629,0.594,0.704,0.641,0.0314,0.817,0.317;aaaaaaa;
aaaaaa;0.859;aaa;aa;aa;0.0698;0.367,0.971,0.738,0.0223,0.592,0.767,0.704,0.745,0.46,0.276;0.386,0.923,0.768,0.683,0.919,0.569,0.985,0.254,0.92,0.121;0.438,0.801,0.293,0.114,0.621,0.785,0.385,0.373,0.57,0.384;0.817,0.0862,0.929,0.0921,0.218,0.669,0.982,0.859,0.178,0.416;0.676,0.102,0.114,0.287,0.503,0.717,0.289,0.932,0.8,0.387;0.607,0.547,0.506,0.881,0.62,0.266,0.829,0.0404,0.366,0.998;aaaaaaa;
aaaa;0.892;aaaaa;aa;aa;0.611;0.0895,0.986,0.736,0.183,0.0362,0.377,0.753,0.0415,0.491,0.73;0.859,0.263,0.882,0.921,0.0462,0.159,0.572,0.673,0.777,0.724;0.209,0.896,0.109,0.837,0.477,0.567,0.368,0.46,0.682,0.0707;0.149,0.316,0.137,0.389,0.325,0.623,0.314,0.483,0.7,0.305;0.476,0.595,0.882,0.447,0.466,0.598,0.731,0.669,0.73,0.694;0.158,0.0357,0.46,0.0967,0.694,0.245,0.863,0.922,0.521,0.322;aaaaaa;
