ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.408;0.797;aaaa;aaaaaaaaa;0.207;0.0547;0.838;0.268;aaaaaaa;0.533,0.598,0.048,0.723,0.354,0.0246,0.831,0.405,0.17,0.00324;0.447,0.899,0.018,0.539,0.567,0.617,0.35,0.749,0.936,0.645;0.374,0.88,0.818,0.261,0.453,0.666,0.498,0.965,0.118,0.0164;0.534,0.322,0.789,0.589,0.363,0.401,0.019,0.401,0.39,0.062;0.353,0.426,0.597,0.505,0.801,0.383,0.336,0.405,0.624,0.659;0.283,0.325,0.833,0.72,0.315,0.258,0.724,0.209,0.605,0.523;0.0991,0.197,0.0757,0.879,0.0267,0.121,0.239,0.286,0.289,0.67;0.868,0.505,0.905,0.617,0.458,0.327,0.826,0.234,0.819,0.705;0.638,0.235,0.704,0.681,0.0311,0.184,0.631,0.71,0.503,0.327;aaaaa;
0.481;0.884;aaaaa;aaaaaaaaa;0.906;0.0517;0.228;0.557;aaaaaaa;0.893,0.598,0.057,0.377,0.113,0.0508,0.455,0.62,0.21,0.308;0.879,0.119,0.355,0.342,0.594,0.766,0.431,0.317,0.154,0.948;0.44,0.0143,0.998,0.342,0.671,0.595,0.334,0.908,0.0299,0.158;0.213,0.789,0.711,0.389,0.759,0.528,0.131,0.444,0.904,0.256;0.361,0.776,0.302,0.0989,0.919,0.869,0.907,0.876,0.928,0.269;0.691,0.831,0.585,0.084,0.415,0.988,0.899,0.524,0.297,0.184;0.0386,0.547,0.766,0.677,0.39,0.916,0.821,0.915,0.619,0.507;0.732,0.584,0.106,0.823,0.285,0.346,0.571,0.0348,0.509,0.625;0.18,0.272,0.182,0.59,0.0707,0.151,0.805,0.772,0.676,0.918;aaaaaaaa;
0.934;0.163;aaa;aa;0.201;0.891;0.13;0.987;aaaaa;0.434,0.505,0.571,0.434,0.204,0.277,0.669,0.937,0.915,0.697;0.397,0.578,0.44,0.273,0.516,0.352,0.983,0.00405,0.15,0.359;0.0448,0.814,0.706,0.825,0.18,0.348,0.392,0.477,0.667,0.589;0.971,0.607,0.0337,0.626,0.0895,0.95,0.0836,0.0953,0.251,0.267;0.663,0.761,0.356,0.805,0.105,0.729,0.144,0.709,0.405,0.84;0.418,0.546,0.655,0.537,0.183,0.217,0.713,0.0981,0.0794,0.0977;0.609,0.0523,0.733,0.151,0.901,0.461,0.667,0.345,0.801,0.0763;0.465,0.513,0.857,0.573,0.121,0.608,0.03,0.568,0.107,0.777;0.993,0.965,0.731,0.924,0.228,0.182,0.677,0.173,0.711,0.247;aaaaaa;
0.0548;0.635;aa;aaaaaaa;0.26;0.67;0.574;0.547;aaaa;0.119,0.845,0.776,0.363,0.64,0.858,0.341,0.691,0.801,0.682;0.185,0.7,0.618,0.544,0.0385,0.844,0.901,0.202,0.529,0.677;0.113,0.669,0.514,0.324,0.691,0.127,0.414,0.743,0.256,0.0656;0.496,0.32,0.0403,0.0142,0.0824,0.918,0.154,0.163,0.923,0.415;0.802,0.892,0.263,0.948,0.65,0.47,0.978,0.757,0.921,0.891;0.468,0.625,0.459,0.794,0.473,0.837,0.603,0.0589,0.56,0.807;0.544,0.0987,0.809,0.855,0.391,0.571,0.986,0.964,0.0122,0.862;0.886,0.551,0.221,0.16,0.942,0.629,0.284,0.108,0.301,0.321;0.965,0.931,0.241,0.526,0.687,0.921,0.537,0.0281,0.116,0.575;aaaaaaaa;
0.901;0.399;aa;aaaaaa;0.818;0.0536;0.101;0.0168;aaaaaaa;0.508,0.144,0.801,0.0543,0.555,0.727,0.393,0.984,0.783,0.825;0.979,0.361,0.32,0.879,0.478,0.109,0.553,0.0927,0.747,0.265;0.11,0.959,0.116,0.772,0.836,0.0941,0.718,0.251,0.511,0.0284;0.596,0.931,0.137,0.981,0.634,0.635,0.284,0.0513,0.435,0.804;0.709,0.534,0.633,0.196,0.389,0.36,0.645,0.0538,0.604,0.168;0.765,0.505,0.942,0.211,0.557,0.508,0.758,0.524,0.424,0.226;0.0772,0.0762,0.386,0.105,0.0363,0.789,0.906,0.443,0.487,0.12;0.979,0.806,0.516,0.447,0.294,0.74,0.984,0.737,0.83,0.127;0.193,0.406,0.139,0.823,0.223,0.0661,0.889,0.0494,0.921,0.0397;a;
0.0927;0.659;aaaa;aaaa;0.273;0.28;0.451;0.00744;aaaaaaa;0.747,0.368,0.564,0.269,0.715,0.306,0.175,0.621,0.243,0.0995;0.308,0.678,0.476,0.792,0.0223,0.497,0.871,0.99,0.612,0.657;0.396,0.97,0.688,0.299,0.531,0.956,0.645,0.53,0.0669,0.698;0.507,0.752,0.46,0.378,0.652,0.603,0.665,0.0428,0.83,0.797;0.373,0.743,0.319,0.937,0.156,0.578,0.018,0.74,0.352,0.185;0.576,0.933,0.625,0.785,0.555,0.156,0.295,0.0315,0.493,0.138;0.0709,0.036,0.473,0.898,0.393,0.871,0.769,0.814,0.795,0.279;0.0978,0.582,0.513,0.744,0.378,0.442,0.598,0.571,0.815,0.95;0.269,0.181,0.9,0.736,0.546,0.968,0.768,0.114,0.822,0.076;aaaaa;
0.539;0.778;aaaa;aaaaaaaaa;0.389;0.722;0.328;0.689;aaa;0.895,0.115,0.857,0.14,0.43,0.972,0.529,0.0108,0.705,0.0635;0.611,0.91,0.00804,0.151,0.654,0.672,0.202,0.855,0.253,0.74;0.567,0.278,0.69,0.394,0.66,0.92,0.682,0.365,0.966,0.738;0.73,0.916,0.0818,0.387,0.432,0.664,0.14,0.951,0.197,0.845;0.616,0.422,0.628,0.608,0.386,0.111,0.828,0.129,0.00665,0.698;0.81,0.228,0.826,0.38,0.988,0.444,0.934,0.024,0.288,0.51;0.0689,0.785,0.132,0.503,0.352,0.265,0.952,0.0223,0.224,0.624;0.297,0.219,0.688,0.0929,0.549,0.163,0.703,0.533,0.132,0.781;0.868,0.0854,0.245,0.613,0.585,0.701,0.571,0.0555,0.333,0.0565;aaaaaaa;
0.432;0.418;aa;a;0.7;0.567;0.19;0.457;aa;0.981,0.271,0.0945,0.263,0.255,0.822,0.688,0.852,0.535,0.499;0.512,0.334,0.321,0.461,0.405,0.577,0.0475,0.398,0.00513,0.197;0.633,0.247,0.62,0.998,0.287,0.537,0.47,0.956,0.193,0.695;0.786,0.737,0.301,0.555,0.544,0.233,0.39,0.818,0.282,0.597;0.634,0.628,0.535,0.743,0.0468,0.246,0.812,0.461,0.631,0.966;0.355,0.337,0.155,0.275,0.0446,0.273,0.0666,0.596,0.672,0.222;0.366,0.293,0.106,0.702,0.346,0.189,0.747,0.398,0.316,0.271;0.697,0.476,0.0685,0.954,0.689,0.717,0.681,0.722,0.365,0.289;0.733,0.539,1,0.443,0.112,0.501,0.433,0.956,0.00968,0.719;aaa;
0.391;0.54;aa;aaaaaa;0.862;0.17;0.445;0.493;aa;0.631,0.848,0.135,0.543,0.269,0.154,0.521,0.251,0.572,0.701;0.85,0.021,0.362,0.206,0.573,0.389,0.266,0.332,0.0312,0.199;0.0348,0.301,0.98,0.252,0.444,0.117,0.606,0.664,0.511,0.516;0.797,0.256,0.147,0.642,0.208,0.00684,0.955,0.736,0.647,0.815;0.0897,0.657,0.0853,0.974,0.693,0.48,0.792,0.377,0.113,0.864;0.317,0.84,0.893,0.229,0.342,0.814,0.878,0.917,0.111,0.757;0.905,0.828,0.49,0.615,0.193,0.148,0.561,0.57,0.876,0.609;0.174,0.472,0.67,0.0254,0.64,0.676,0.913,0.725,0.206,0.808;0.327,0.242,0.959,0.281,0.989,0.734,0.769,0.99,0.115,0.03;aaa;
0.233;0.597;aaaa;aaaaaaa;0.836;0.888;0.524;0.55;aaaa;0.137,0.0552,0.436,0.731,0.685,0.585,0.425,0.254,0.201,0.368;0.127,0.91,0.824,0.817,0.133,0.466,0.096,0.322,0.414,0.059;0.132,0.597,0.143,0.126,0.237,0.289,0.852,0.598,0.881,0.829;0.834,0.742,0.351,0.122,0.532,0.654,0.448,0.515,0.703,0.739;0.387,0.185,0.715,0.998,0.451,0.238,0.477,0.925,0.0694,0.098;0.491,0.765,0.733,0.354,0.933,0.143,0.0782,0.0215,0.634,0.81;0.394,0.3,0.286,0.486,0.957,0.107,0.199,0.569,0.16,0.61;0.0276,0.726,0.742,0.0956,0.00695,0.806,0.632,0.485,0.248,0.59;0.511,0.642,0.203,0.0303,0.26,0.305,0.97,0.00823,0.274,0.704;aaaaaaaaa;
0.199;0.0967;aaa;aa;0.671;0.64;0.935;0.762;aaaa;0.346,0.129,0.375,0.353,0.161,0.568,0.796,0.407,0.485,0.0946;0.37,0.936,0.31,0.695,0.963,0.515,0.309,0.515,0.57,0.318;0.779,0.782,0.828,0.623,0.997,0.312,0.84,0.377,0.295,0.959;0.515,0.527,0.087,0.427,0.238,0.293,0.334,0.121,0.98,0.569;0.348,0.129,0.964,0.258,0.602,0.676,0.164,0.914,0.435,0.337;0.21,0.694,0.281,0.624,0.488,0.378,0.245,0.634,0.768,0.363;0.76,0.8,0.277,0.00821,0.0514,0.903,0.514,0.219,0.484,0.112;0.452,0.64,0.316,0.685,0.773,0.0322,0.946,0.619,0.948,0.0808;0.84,0.347,0.269,0.941,0.737,0.868,0.0822,0.896,0.0159,0.344;a;
0.865;0.895;aaaa;aaaa;0.204;0.905;0.135;0.424;aaaa;0.348,0.0105,0.0683,0.628,0.368,0.874,0.314,0.213,0.793,0.551;0.176,0.488,0.372,0.433,0.508,0.202,0.246,0.606,0.175,0.633;0.0461,0.117,0.645,0.223,0.629,0.039,0.764,0.593,0.674,0.65;0.491,0.577,0.763,0.481,0.132,0.147,0.302,0.0207,0.66,0.984;0.765,0.661,0.872,0.104,0.731,0.082,0.588,0.498,0.243,0.177;0.307,0.475,0.384,0.748,0.257,0.954,0.979,0.851,0.127,0.924;0.913,0.17,0.734,0.704,0.211,0.461,0.132,0.626,0.412,0.697;0.256,0.933,0.377,0.917,0.616,0.367,0.464,0.479,0.235,0.866;0.669,0.349,0.519,0.0354,0.661,0.104,0.756,0.659,0.0158,0.901;a;
0.262;0.873;a;aaaa;0.957;0.955;0.421;0.8;aaaaaaa;0.503,0.742,0.451,0.135,0.151,0.473,0.118,0.665,0.183,0.032;0.531,0.527,0.498,0.592,0.463,0.878,0.786,0.175,0.599,0.407;0.349,0.329,0.316,0.389,0.453,0.829,0.808,0.515,0.344,0.792;0.89,0.621,0.398,0.367,0.272,0.315,0.0847,0.241,0.0571,0.944;0.896,0.952,0.279,0.841,0.0125,0.545,0.941,0.641,0.452,0.289;0.864,0.998,0.637,0.774,0.0977,0.76,0.256,0.651,0.362,0.685;0.57,0.604,0.947,0.752,0.906,0.162,0.0643,0.389,0.267,0.176;0.0693,0.401,0.467,0.132,0.64,0.00675,0.523,0.717,0.427,0.788;0.0384,0.462,0.274,0.971,0.675,0.966,0.489,0.000974,0.371,0.958;aaaaaaaaaa;
0.165;0.0655;a;aaaaaaaaa;0.345;0.333;0.473;0.772;aaa;0.749,0.42,0.696,0.558,0.751,0.727,0.988,0.651,0.792,0.942;0.427,0.12,0.67,0.432,0.112,0.913,0.151,0.633,0.0591,0.323;0.624,0.181,0.699,0.912,0.52,0.172,0.397,0.357,0.0712,0.456;0.229,0.588,0.888,0.132,0.711,0.444,0.709,0.176,0.0506,0.286;0.0983,0.0326,0.676,0.436,0.655,0.923,0.502,0.796,0.534,0.792;0.813,0.0689,0.558,0.695,0.37,0.0773,0.556,0.0706,0.0698,0.643;0.518,0.117,0.289,0.341,0.464,0.473,0.027,0.982,0.805,0.777;0.359,0.507,0.147,0.222,0.0452,0.9,0.0151,0.259,0.786,0.528;0.251,0.346,0.383,0.00425,0.424,0.929,0.0201,0.179,0.815,0.963;aaa;
0.0447;0.684;aa;aaaaaaaaaa;0.389;0.662;0.78;0.602;aaaaa;0.0921,0.471,0.254,0.412,0.674,0.258,0.863,0.00759,0.583,0.406;0.433,0.419,0.643,0.392,0.303,0.865,0.103,0.231,0.0395,0.669;0.263,0.0307,0.221,0.8,0.303,0.0449,0.142,0.959,0.226,0.145;0.0223,0.919,0.337,0.184,0.358,0.205,0.924,0.24,0.643,0.527;0.695,0.32,0.421,0.534,0.919,0.921,0.703,0.758,0.485,0.0827;0.25,0.107,0.956,0.952,0.523,0.346,0.157,0.754,0.398,0.294;0.743,0.794,0.639,0.106,0.259,0.832,0.34,0.743,0.227,0.593;0.694,0.517,0.546,0.099,0.412,0.807,0.712,0.727,0.803,0.238;0.205,0.137,0.243,0.709,0.573,0.972,0.834,0.707,0.959,0.971;aaaaaa;
0.0992;0.436;aaaaa;aaaaaa;0.8;0.54;0.564;0.492;aaaaa;0.506,0.0889,0.639,0.148,0.548,0.817,0.679,0.65,0.906,0.555;0.109,0.675,0.42,0.787,0.691,0.338,0.839,0.451,0.268,0.913;0.135,0.974,0.952,0.945,0.317,0.179,0.169,0.00842,0.53,0.584;0.409,0.804,0.564,0.0482,0.256,0.0918,0.621,0.575,0.684,0.653;0.72,0.329,0.635,0.0892,0.405,0.613,0.769,0.302,0.941,0.831;0.0267,0.135,0.736,0.666,0.575,0.799,0.409,0.341,0.699,0.0683;0.577,0.552,0.615,0.993,0.744,0.741,0.858,0.266,0.625,0.785;0.663,0.38,0.935,0.975,0.435,0.454,0.499,0.572,0.95,0.141;0.149,0.0789,0.514,0.595,0.534,0.0126,0.456,0.524,0.0793,0.626;aaaaaaaaa;
0.808;0.0947;aa;aaaaaaaa;0.544;0.889;0.414;0.883;aaaa;0.381,0.337,0.646,0.32,0.781,0.235,0.848,0.26,0.434,0.589;0.591,0.246,0.974,0.0107,0.887,0.702,0.452,0.454,0.891,0.0338;0.931,0.516,0.781,0.279,0.91,0.536,0.0629,0.456,0.53,0.638;0.49,0.916,0.412,0.386,0.421,0.848,0.248,0.944,0.821,0.328;0.391,0.484,0.881,0.32,0.35,0.441,0.496,0.171,0.0411,0.942;0.854,0.943,0.511,0.473,0.014,0.621,0.537,0.542,0.167,0.139;0.613,0.712,0.499,0.802,0.912,0.0966,0.866,0.0973,0.17,0.0408;0.365,0.923,0.551,0.17,0.783,0.623,0.777,0.671,0.231,0.586;0.027,0.269,0.135,0.351,0.4,0.773,0.0175,0.105,0.526,0.0328;aaaaaaaa;
0.045;0.984;a;a;0.318;0.21;0.738;0.735;aaaaa;0.35,0.333,0.482,0.742,0.915,0.933,0.126,0.781,0.28,0.0477;0.139,0.0362,0.25,0.0519,0.702,0.607,0.705,0.406,0.858,0.2;0.243,0.413,0.124,0.91,0.0489,0.501,0.324,0.888,0.249,0.352;0.203,0.232,0.789,0.529,0.504,0.0279,0.0901,0.741,0.933,0.726;0.704,0.83,0.964,0.133,0.17,0.491,0.362,0.112,0.0545,0.493;0.695,0.788,0.0857,0.521,0.235,0.845,0.184,0.211,0.763,0.896;0.559,0.211,0.431,0.742,0.55,0.381,0.0734,0.0871,0.219,0.76;0.8,0.0408,0.163,0.254,0.846,0.791,0.42,0.943,0.564,0.562;0.12,0.486,0.559,0.185,0.123,0.941,0.21,0.817,0.563,0.704;aaa;
0.594;0.928;aaaaa;aaaaa;0.124;0.333;0.899;0.272;aa;0.389,0.938,0.249,0.557,0.691,0.325,0.381,0.565,0.649,0.137;0.811,0.365,0.342,0.561,0.799,0.0786,0.475,0.752,0.915,0.757;0.458,0.25,0.391,0.835,0.0943,0.415,0.336,0.915,0.176,0.0165;0.738,0.0682,0.446,0.205,0.266,0.366,0.0684,0.132,0.538,0.237;0.065,0.232,0.771,0.597,0.141,0.406,0.0241,0.809,0.0387,0.672;0.588,0.741,0.835,0.027,0.322,0.885,0.983,0.911,0.186,0.202;0.51,0.176,0.781,0.532,0.905,0.597,0.846,0.822,0.346,0.851;0.0354,0.78,0.821,0.179,0.848,0.414,0.986,0.85,0.611,0.782;0.692,0.656,0.489,0.473,0.745,0.149,0.763,0.618,0.716,0.451;aaaaaaaaa;
0.851;0.984;aaaa;aaaaaaa;0.689;0.715;0.937;0.826;aaaaa;0.183,0.788,0.477,0.759,0.398,0.363,0.926,0.292,0.987,0.129;0.71,0.209,0.68,0.633,0.757,0.169,0.254,0.58,0.746,0.226;0.638,0.16,0.449,0.0672,0.451,0.0884,0.0211,0.528,0.839,0.696;0.116,0.216,0.77,0.998,0.346,0.479,0.265,0.929,0.685,0.915;0.391,0.342,0.8,0.514,0.107,0.874,0.939,0.76,0.631,0.156;0.00967,0.59,0.0889,0.174,0.467,0.282,0.0878,0.000776,0.0367,0.229;0.987,0.0361,0.567,0.199,0.911,0.398,0.478,0.606,0.217,0.55;0.892,0.0091,0.97,0.681,0.69,0.146,0.252,0.521,0.417,0.0308;0.597,0.565,0.652,0.234,0.229,0.357,0.105,0.416,0.179,0.714;aaaa;
0.349;0.0941;aaa;aaaaaaaaa;0.177;0.65;0.776;0.565;aaa;0.445,0.935,0.945,0.492,0.689,0.514,0.809,0.189,0.945,0.999;0.434,0.221,0.61,0.038,0.52,0.392,0.666,0.181,0.223,0.949;0.11,0.655,0.285,0.747,0.487,0.0494,0.0307,0.49,0.833,0.405;0.13,0.611,0.305,0.131,0.184,0.695,0.721,0.441,0.0785,0.619;0.401,0.78,0.504,0.135,0.678,0.881,0.97,0.725,0.104,0.302;0.735,0.484,0.175,0.94,0.774,0.567,0.476,0.765,0.575,0.806;0.987,0.876,0.9,0.998,0.106,0.829,0.341,0.28,0.811,0.00716;0.281,0.489,0.959,0.696,0.514,0.857,0.123,0.385,0.879,0.363;0.543,0.203,0.805,0.0493,0.296,0.0643,0.828,0.0374,0.278,0.627;aaaaaa;
0.917;0.441;a;aaaaaaa;0.0348;0.897;0.817;0.156;aaaaaaa;0.644,0.391,0.699,0.397,0.299,0.0688,0.0319,0.271,0.357,0.775;0.0507,0.758,0.675,0.288,0.00463,0.802,0.176,0.6,0.939,0.606;0.628,0.4,0.561,0.0075,0.0948,0.546,0.839,0.195,0.46,0.375;0.934,0.967,0.139,0.373,0.761,0.539,0.427,0.734,0.951,0.675;0.121,0.589,0.293,0.982,0.472,0.905,0.207,0.22,0.626,0.916;0.464,0.594,0.782,0.103,0.0113,0.631,0.331,0.126,0.31,0.894;0.796,0.262,0.532,0.415,0.405,0.343,0.618,0.149,0.669,0.0744;0.236,0.982,0.902,0.2,0.675,0.575,0.873,0.904,0.929,0.421;0.358,0.781,0.243,0.222,0.0554,0.772,0.526,0.0787,0.934,0.155;aaa;
0.121;0.937;aaaa;aaaa;0.279;0.846;0.786;0.145;aaaaa;0.519,0.806,0.927,0.742,0.579,0.511,0.00857,0.993,0.184,0.182;0.294,0.077,0.599,0.432,0.213,0.597,0.103,0.705,0.583,0.669;0.345,0.279,0.389,0.472,0.271,0.592,0.889,0.865,0.637,0.921;0.152,0.687,0.787,0.386,0.366,0.487,0.527,0.216,0.602,0.846;0.872,0.265,0.945,0.264,0.903,0.279,0.173,0.998,0.273,0.504;0.228,0.0882,0.585,0.0393,0.211,0.689,0.424,0.689,0.717,0.952;0.636,0.999,0.244,0.987,0.934,0.791,0.421,0.931,0.504,0.482;0.0695,0.301,0.171,0.771,0.639,0.0376,0.617,0.909,0.975,0.409;0.255,0.799,0.744,0.878,0.916,0.194,0.482,0.678,0.7,0.236;aaaaaa;
0.688;0.472;aaa;aaaaa;0.844;0.573;0.485;0.0456;aa;0.317,0.181,0.906,0.788,0.141,0.555,0.218,0.778,0.573,0.66;0.536,0.858,0.0134,0.516,0.0293,0.285,0.13,0.629,0.767,0.701;0.0234,0.0776,0.397,0.988,0.407,0.296,0.283,0.155,0.205,0.843;0.104,0.614,0.248,0.984,0.751,0.384,0.821,0.563,0.268,0.808;0.773,0.316,0.904,0.913,0.47,0.432,0.985,0.3,0.976,0.336;0.96,0.582,0.0922,0.174,0.0624,0.217,0.642,0.958,0.0323,0.552;0.858,0.604,0.501,0.35,0.582,0.354,0.192,0.567,0.503,0.873;0.942,0.795,0.195,0.872,0.0472,0.0374,0.302,0.421,0.563,0.852;0.0282,0.541,0.761,0.332,0.526,0.344,0.26,0.276,0.172,0.0455;aaaaaaa;
0.522;0.795;aaaaa;aaaaaaaaa;0.48;0.301;0.469;0.0437;aa;0.0997,0.863,0.716,0.142,0.534,0.773,0.279,0.987,0.295,0.828;0.374,0.61,0.785,0.0723,0.189,0.264,0.575,0.543,0.341,0.07;0.0735,0.608,0.354,0.86,0.737,0.0634,0.587,0.477,0.655,0.676;0.626,0.657,0.378,0.175,0.114,0.0606,0.481,0.369,0.225,0.811;0.573,0.0209,0.0671,0.542,0.184,0.642,0.992,0.973,0.594,0.389;0.803,0.23,0.328,0.852,0.889,0.23,0.485,0.827,0.188,0.867;0.444,0.342,0.927,0.471,0.2,0.15,0.335,0.424,0.24,0.23;0.828,0.0756,0.325,0.833,0.37,0.571,0.516,0.68,0.327,0.262;0.163,0.288,0.803,0.25,0.624,0.597,0.433,0.183,0.411,0.732;aaaaaa;
0.434;0.462;aaaaa;aaaaaaaaa;0.361;0.889;0.286;0.548;aa;0.512,0.225,0.626,0.721,0.167,0.314,0.949,0.27,0.129,0.232;0.627,0.605,0.972,0.731,0.359,0.466,0.122,0.357,0.863,0.735;0.283,0.432,0.88,0.2,0.337,0.283,0.137,0.825,0.677,0.516;0.83,0.56,0.81,0.397,0.914,0.478,0.865,0.296,0.262,0.115;0.123,0.702,0.955,0.824,0.42,0.505,0.433,0.177,0.992,0.381;0.475,0.0579,0.616,0.604,0.449,0.554,0.786,0.828,0.664,0.516;0.499,0.812,0.182,0.0617,0.254,0.662,0.82,0.283,0.47,0.977;0.521,0.903,0.884,0.193,0.816,0.869,0.206,0.543,0.915,0.0576;0.639,0.963,0.444,0.874,0.666,0.763,0.216,0.39,0.836,0.453;aaaaaa;
0.545;0.364;aa;aaaaa;0.678;0.979;0.246;0.887;aaaaaaa;0.921,0.905,0.819,0.407,0.756,0.445,0.0151,0.408,0.104,0.494;0.719,0.171,0.323,0.279,0.317,0.879,0.645,0.397,0.44,0.129;0.761,0.52,0.026,0.254,0.878,0.00435,0.103,0.52,0.564,0.144;0.567,0.591,0.965,0.966,0.218,0.656,0.996,0.9,0.643,0.742;0.0471,0.403,0.796,0.00915,0.714,0.478,0.445,0.728,0.556,0.131;0.843,0.598,0.213,0.578,0.481,0.0177,0.893,0.784,0.718,0.0777;0.103,0.727,0.0107,0.311,0.418,0.0973,0.0375,0.453,0.814,0.907;0.415,0.884,0.408,0.448,0.442,0.141,0.0815,0.867,0.0995,0.654;0.914,0.316,0.188,0.909,0.29,0.762,0.574,0.245,0.916,0.809;aaaaaaaa;
0.865;0.828;aaa;aaaaaa;0.783;0.22;0.666;0.178;aaaa;0.285,0.644,0.819,0.612,0.862,0.708,0.871,0.218,0.533,0.19;0.494,0.32,0.356,0.505,0.241,0.827,0.109,0.867,0.119,0.414;0.947,0.738,0.365,0.464,0.494,0.808,0.618,0.0927,0.227,0.419;0.428,0.507,0.437,0.319,0.168,0.835,0.795,0.512,0.74,0.82;0.159,0.412,0.391,0.948,0.657,0.491,0.251,0.86,0.202,0.47;0.838,0.411,0.844,0.179,0.104,0.449,0.119,0.401,0.122,0.742;0.412,0.956,0.577,0.115,0.621,0.365,0.858,0.767,0.537,0.852;0.872,0.755,0.855,0.908,0.754,0.00556,0.509,0.599,0.766,0.686;0.232,0.541,0.0395,0.702,0.512,0.157,0.385,0.386,0.674,0.816;aaaaa;
0.257;0.0757;aaaa;aaaaaaaa;0.583;0.238;0.258;0.971;aaaaaa;0.392,0.442,0.492,0.375,0.164,0.796,0.256,0.41,0.594,0.966;0.163,0.313,0.691,0.845,0.88,0.4,0.17,0.204,0.57,0.943;0.598,0.33,0.716,0.309,0.683,0.874,0.743,0.618,0.703,0.88;0.0689,0.367,0.989,0.563,0.396,0.253,0.245,0.447,0.0232,0.562;0.248,0.565,0.717,0.632,0.408,0.328,0.353,0.933,0.254,0.693;0.205,0.499,0.787,0.336,0.651,0.98,0.891,0.75,0.946,0.793;0.629,0.907,0.3,0.598,0.75,0.26,0.277,0.499,0.461,0.902;0.0796,0.0686,0.981,0.607,0.844,0.728,0.0794,0.425,0.0959,0.483;0.904,0.103,0.973,0.53,0.944,0.496,0.342,0.131,0.618,0.831;aaaaaa;
0.765;0.845;aaa;aaaaaaaaaa;0.0555;0.541;0.149;0.166;aaaaaa;0.331,0.88,0.299,0.0175,0.339,0.397,0.918,0.835,0.984,0.572;0.592,0.798,0.862,0.0778,0.856,0.377,0.69,0.639,0.829,0.605;0.667,0.463,0.509,0.00915,0.758,0.088,0.548,0.598,0.298,0.623;0.0802,0.0371,0.0862,0.376,0.665,0.487,0.876,0.702,0.135,0.527;0.0429,0.129,0.708,0.167,0.204,0.122,0.688,0.254,0.503,0.731;0.913,0.679,0.813,0.76,0.831,0.414,0.791,0.472,0.129,0.238;0.73,0.958,0.657,0.689,0.0954,0.381,0.934,0.665,0.178,0.612;0.894,0.844,0.367,0.0669,0.0046,0.235,0.792,0.591,0.714,0.26;0.27,0.63,0.934,0.0736,0.297,0.208,0.725,0.926,0.221,0.23;a;
0.872;0.851;aa;aaa;0.621;0.296;0.97;0.835;aaaaaaa;0.192,0.111,0.782,0.877,0.728,0.618,0.0804,0.604,0.405,0.785;0.262,0.38,0.381,0.0896,0.92,0.877,0.819,0.349,0.438,0.464;0.471,0.849,0.802,0.943,0.977,0.609,0.554,0.272,0.875,0.46;0.801,0.768,0.0724,0.61,0.428,0.323,0.863,0.379,0.0221,0.161;0.181,0.449,0.112,0.464,0.625,0.493,0.769,0.552,0.0651,0.815;0.737,0.373,0.747,0.195,0.608,0.312,0.0984,0.0289,0.99,0.681;0.772,0.332,0.598,0.0577,0.545,0.752,0.937,0.665,0.548,0.443;0.0192,0.155,0.564,0.00452,0.964,0.238,0.8,0.489,0.901,0.589;0.795,0.211,0.264,0.101,0.496,0.919,0.209,0.335,0.574,0.601;aaaaaaaa;
0.0272;0.622;a;aaaaaa;0.686;0.845;0.679;0.226;aaaaaa;0.335,0.077,0.133,0.331,0.3,0.942,0.573,0.398,0.683,0.45;0.611,0.869,0.197,0.0911,0.373,0.832,0.265,0.859,0.469,0.699;0.0579,0.945,0.661,0.276,0.882,0.369,0.879,0.925,0.712,0.858;0.212,0.881,0.947,0.628,0.18,0.0576,0.829,0.067,0.855,0.584;0.09,0.354,0.0943,0.241,0.194,0.139,0.491,0.0619,0.736,0.564;0.454,0.462,0.0704,0.589,0.69,0.654,0.86,0.206,0.155,0.509;0.0736,0.784,0.0727,0.18,0.864,0.668,0.286,0.0229,0.379,0.375;0.606,0.788,0.537,0.402,0.325,0.0113,0.699,0.863,0.689,0.922;0.234,0.888,0.566,0.753,0.233,0.652,0.984,0.671,0.444,0.0984;aaa;
0.775;0.883;aa;aa;0.636;0.685;0.472;0.278;aaaaaaa;0.637,0.895,0.338,0.804,0.347,0.889,0.0505,0.0812,0.276,0.239;0.413,0.771,0.581,0.628,0.929,0.776,0.864,0.618,0.167,0.559;0.0801,0.666,0.797,0.0795,0.621,0.2,0.445,0.532,0.715,0.476;0.782,0.949,0.479,0.87,0.205,0.697,0.744,0.553,0.788,0.692;0.22,0.554,0.92,0.641,0.287,0.821,0.397,0.315,0.181,0.567;0.839,0.659,0.322,0.187,0.36,0.571,0.626,0.0209,0.817,0.853;0.924,0.878,0.54,0.687,0.816,0.832,0.298,0.82,0.91,0.747;0.428,0.511,0.807,0.231,0.893,0.343,0.83,0.567,0.737,0.88;0.207,0.554,0.944,0.467,0.976,0.91,0.0748,0.719,0.523,0.611;aaaaa;
