ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0379;0.663;0.553;0.53;0.662;a;0.702;aa;0.836;0.0174;0.664;0.193;0.871;0.948;aaa;aa;0.000988;0.93;0.143;0.991,0.786,0.774,0.0711,0.0113,0.145,0.791,0.102,0.962,0.307;0.84,0.738,0.313,0.108,0.456,0.564,0.268,0.284,0.765,0.817;0.91,0.698,0.535,0.28,0.434,0.0474,0.704,0.183,0.538,0.73;0.139,0.699,0.894,0.343,0.752,0.407,0.68,0.24,0.722,0.26;0.327,0.725,0.401,0.347,0.647,0.71,0.627,0.0867,0.729,0.269;0.911,0.718,0.0537,0.865,0.902,0.44,0.687,0.499,0.396,0.0443;0.0938,0.608,0.862,0.354,0.0844,0.957,0.167,0.832,0.931,0.287;0.924,0.468,0.108,0.972,0.0288,0.709,0.968,0.33,0.718,0.603;0.0703,0.104,0.209,0.132,0.548,0.25,0.581,0.54,0.512,0.443;0.882,0.794,0.9,0.411,0.569,0.186,0.0944,0.709,0.154,0.786;0.979,0.617,0.117,0.974,0.834,0.152,0.821,0.589,0.196,0.26;0.797,0.305,0.309,0.492,0.283,0.572,0.808,0.887,0.734,0.845;0.315,0.563,0.64,0.345,0.483,0.731,0.0344,0.756,0.418,0.291;0.532,0.679,0.741,0.203,0.334,0.245,0.389,0.0773,0.568,0.164;0.553,0.973,0.984,0.862,0.867,0.967,0.806,0.86,0.704,0.518;0.751,0.619,0.149,0.0452,0.594,0.661,0.403,0.0653,0.194,0.738;0.81,0.826,0.909,0.0217,0.314,0.146,0.712,0.92,0.218,0.369;0.529,0.631,0.418,0.0869,0.0584,0.043,0.413,0.98,0.711,0.435;0.0726,0.829,0.206,0.102,0.936,0.968,0.935,0.611,0.32,0.27;aaaaaaa;
0.161;0.447;0.157;0.236;0.242;aa;0.359;aa;0.132;0.235;0.877;0.388;0.569;0.201;aaaaaaa;aaaaaaa;0.697;0.247;0.12;0.919,0.514,0.872,0.916,0.0688,0.347,0.451,0.896,0.794,0.496;0.319,0.325,0.0908,0.417,0.694,0.0327,0.0128,0.113,0.0562,0.00771;0.112,0.482,0.718,0.307,0.32,0.105,0.773,0.336,0.399,0.737;0.108,0.833,0.45,0.552,0.299,0.112,0.702,0.69,0.549,0.126;0.36,0.497,0.729,0.276,0.932,0.295,0.0381,0.395,0.286,0.145;0.406,0.568,0.909,0.4,0.112,0.526,0.138,0.441,0.00565,0.427;0.687,0.547,0.00498,0.654,0.723,0.876,0.869,0.323,0.881,0.069;0.53,0.836,0.466,0.196,0.0539,0.406,0.998,0.375,0.939,0.524;0.87,0.385,0.463,0.775,0.729,0.636,0.225,0.0989,0.188,0.355;0.029,0.485,0.254,0.452,0.687,0.147,0.628,0.646,0.25,0.752;0.519,0.307,0.736,0.737,0.656,0.175,0.295,0.237,0.746,0.0153;0.515,0.737,0.934,0.955,0.719,0.815,0.324,0.437,0.74,0.224;0.293,0.695,0.318,0.785,0.119,0.933,0.0254,0.0331,0.747,0.298;0.266,0.249,0.851,0.807,0.0231,0.406,0.431,0.134,0.112,0.256;0.87,0.0808,0.799,0.874,0.172,0.103,0.259,0.221,0.128,0.114;0.662,0.787,0.167,0.0283,0.96,0.956,0.203,0.334,0.822,0.894;0.339,0.959,0.985,0.979,0.855,0.528,0.916,0.521,0.406,0.49;0.0623,0.106,0.659,0.0642,0.00154,0.059,0.183,0.242,0.439,0.64;0.562,0.897,0.881,0.029,0.681,0.279,0.673,0.488,0.923,0.676;aaaaaaaaa;
0.139;0.642;0.434;0.719;0.601;a;0.0383;aa;0.176;0.836;0.47;0.928;0.0232;0.707;a;a;0.867;0.107;0.0428;0.935,0.508,0.858,0.0428,0.803,0.869,0.523,0.777,0.73,0.0539;0.335,0.684,0.0493,0.661,0.582,0.42,0.956,0.657,0.66,0.871;0.419,0.233,0.351,0.16,0.0441,0.145,0.999,0.577,0.929,0.587;0.639,0.624,0.581,0.538,0.299,0.305,0.672,0.324,0.518,0.756;0.488,0.833,0.515,0.358,0.277,0.594,0.632,0.274,0.382,0.537;0.486,0.648,0.368,0.788,0.423,0.983,0.249,0.106,0.863,0.135;0.351,0.795,0.873,0.456,0.836,0.0592,0.358,0.882,0.324,0.472;0.817,0.00369,0.0757,0.371,0.448,0.825,0.716,0.484,0.0938,0.81;0.311,0.524,0.301,0.896,0.083,0.525,0.183,0.138,0.168,0.311;0.272,0.653,0.984,0.162,0.0183,0.91,0.139,0.187,0.5,0.168;0.0303,0.271,0.781,0.943,0.365,0.656,0.423,0.165,0.395,0.775;0.745,0.988,0.462,0.805,0.535,0.452,0.747,0.424,0.387,0.473;0.496,0.968,0.774,0.0808,0.966,0.0765,0.657,0.207,0.0505,0.0596;0.0402,0.905,0.829,0.347,0.629,0.227,0.963,0.436,0.333,0.169;0.639,0.258,0.151,0.0029,0.432,0.466,0.849,0.728,0.979,0.284;0.72,0.118,0.629,0.974,0.93,0.42,0.228,0.0549,0.146,0.0723;0.643,0.926,0.11,0.738,0.707,0.787,0.372,0.371,0.531,0.836;0.861,0.645,0.808,0.21,0.0226,0.256,0.95,0.166,0.194,0.256;0.103,0.214,0.638,0.509,0.756,0.515,0.719,0.159,0.84,0.577;aaaaaaaaaa;
0.554;0.757;0.717;0.379;0.299;a;0.271;a;0.297;0.0318;0.308;0.179;0.0147;0.0216;aaaaaaa;aa;0.407;0.978;0.0885;0.0493,0.195,0.145,0.0218,0.803,0.442,0.397,0.903,0.795,0.82;0.158,0.421,0.653,0.667,0.479,0.956,0.469,0.881,0.52,0.226;0.757,0.901,0.201,0.967,0.396,0.0128,0.684,0.503,0.997,0.475;0.479,0.356,0.0578,0.368,0.795,0.773,0.463,0.0929,0.819,0.76;0.861,0.925,0.889,0.66,0.629,0.0861,0.449,0.86,0.0241,0.649;0.992,0.393,0.331,0.714,0.492,0.87,0.918,0.429,0.443,0.344;0.843,0.472,0.383,0.933,0.438,0.0366,0.706,0.285,0.184,0.715;0.268,0.363,0.974,0.259,0.474,0.426,0.372,0.413,0.626,0.848;0.73,0.485,0.414,0.273,0.636,1,0.416,0.41,0.175,0.505;0.107,0.939,0.614,0.911,0.997,0.706,0.646,0.995,0.383,0.319;0.656,0.878,0.935,0.449,0.733,0.308,0.909,0.211,0.463,0.868;0.603,0.171,0.0957,0.95,0.905,0.752,0.462,0.95,0.185,0.0756;0.966,0.24,0.664,0.447,0.793,0.0641,0.258,0.402,0.762,0.46;0.805,0.633,0.464,0.606,0.486,0.381,0.533,0.98,0.354,0.198;0.532,0.324,0.174,0.325,0.501,0.895,0.632,0.795,0.235,0.729;0.523,0.0305,0.0888,0.748,0.449,0.282,0.157,0.635,0.325,0.901;0.54,0.142,0.217,0.0467,0.453,0.165,0.088,0.524,0.609,0.339;0.687,0.227,0.292,0.363,0.49,0.323,0.48,0.421,0.852,0.596;0.0634,0.579,0.765,0.831,0.232,0.413,0.558,0.304,0.696,0.728;aaaaaaaaaa;
0.617;0.23;0.85;0.347;0.596;aa;0.597;a;0.0217;0.828;0.578;0.53;0.88;0.0642;aaaaaaa;a;0.687;0.55;0.323;0.739,0.729,0.763,0.523,0.575,0.245,0.338,0.578,0.826,0.96;0.0319,0.473,0.769,0.712,0.441,0.669,0.0379,0.46,0.698,0.62;0.554,0.958,0.909,0.224,0.884,0.387,0.0833,0.535,0.825,0.67;0.919,0.909,0.0866,0.308,0.265,0.289,0.328,0.703,0.132,0.258;0.274,0.919,0.735,0.7,0.734,0.85,0.589,0.854,0.991,0.959;0.0995,0.184,0.224,0.846,0.593,0.194,0.35,0.744,0.515,0.555;0.0411,0.0854,0.284,0.463,0.737,0.54,0.515,0.572,0.709,0.953;0.805,0.778,0.0789,0.0167,0.344,0.443,0.593,0.332,0.187,0.587;0.524,0.684,0.0314,0.658,0.528,0.758,0.157,0.88,0.232,0.149;0.333,0.0664,0.549,0.34,0.156,0.834,0.49,0.629,0.229,0.404;0.291,0.937,0.32,0.781,0.105,0.524,0.631,0.128,0.165,0.726;0.308,0.0417,0.0291,0.234,0.907,0.871,0.26,0.641,0.218,0.701;0.332,0.26,0.426,0.732,0.197,0.453,0.828,0.445,0.778,0.214;0.0273,0.933,0.118,0.785,0.0392,0.413,0.0359,0.453,0.379,0.308;0.163,0.901,0.335,0.754,0.433,0.576,0.729,0.548,0.882,0.548;0.248,0.252,0.471,0.35,0.207,0.704,0.696,0.402,0.0183,0.704;0.0255,0.958,0.727,0.688,0.0261,0.542,0.837,0.526,0.462,0.983;0.668,0.209,0.581,0.177,0.877,0.764,0.211,0.988,0.346,0.0701;0.417,0.661,0.948,0.773,0.374,0.376,0.0635,0.58,0.284,0.96;aaa;
0.882;0.157;0.598;0.344;0.844;a;0.531;aa;0.876;0.557;0.0178;0.697;0.385;0.804;a;aaaaaa;0.946;0.734;0.00996;0.627,0.0556,0.0267,0.425,0.137,0.488,0.588,0.771,0.515,0.847;0.676,0.367,0.371,0.946,0.768,0.937,0.225,0.891,0.0451,0.251;0.246,0.582,0.942,0.0447,0.879,0.42,0.89,0.963,0.261,0.867;0.808,0.961,0.0501,0.184,0.356,0.725,0.88,0.298,0.205,0.466;0.998,0.302,0.142,0.597,0.993,0.965,0.0167,0.0243,0.318,0.223;0.768,0.704,0.741,0.544,0.568,0.237,0.892,0.417,0.558,0.655;0.262,0.7,0.2,0.133,0.581,0.209,0.271,0.0656,0.703,0.286;0.94,0.783,0.705,0.164,0.528,0.458,0.913,0.894,0.302,0.168;0.322,0.697,0.702,0.767,0.362,0.437,0.093,0.647,0.145,0.734;0.456,0.759,0.699,0.825,0.163,0.508,0.973,0.916,0.685,0.278;0.975,0.555,0.207,0.387,0.983,0.96,0.363,0.658,0.922,0.418;0.74,0.262,0.347,0.101,0.6,0.0641,0.182,0.2,0.532,0.123;0.502,0.122,0.154,0.723,0.723,0.0302,0.53,0.0207,0.976,0.834;0.0358,0.278,0.778,0.374,0.578,0.495,0.473,0.712,0.233,0.764;0.0191,0.983,0.359,0.683,0.882,0.159,0.43,0.363,0.355,0.949;0.417,0.564,0.197,0.621,0.653,0.0964,0.699,0.976,0.00142,0.22;0.472,0.251,0.356,0.52,0.737,0.0743,0.941,0.832,0.843,0.739;0.677,0.149,0.762,0.271,0.468,0.125,0.72,0.375,0.368,0.634;0.62,0.974,0.162,0.196,0.583,0.562,0.807,0.626,0.774,0.385;aaaa;
0.694;0.284;0.648;0.235;0.527;aa;0.169;aa;0.979;0.177;0.215;0.635;0.488;0.423;aaaaaaa;a;0.839;0.962;0.996;0.339,0.325,0.305,0.253,0.103,0.651,0.0308,0.467,0.923,0.875;0.138,0.199,0.954,0.23,0.978,0.281,0.0572,0.472,0.669,0.93;0.532,0.8,0.58,0.395,0.0459,0.789,0.806,0.00125,0.34,0.429;0.732,0.291,0.115,0.442,0.607,0.452,0.83,0.851,0.706,0.828;0.435,0.839,0.878,0.514,0.693,0.391,0.0875,0.73,0.0736,0.883;0.131,0.3,0.186,0.799,0.559,0.35,0.323,0.96,0.301,0.869;0.303,0.719,0.563,0.921,0.144,0.184,0.904,0.963,0.517,0.492;0.77,0.137,0.541,0.439,0.0769,0.661,0.297,0.743,0.63,0.679;0.234,0.348,0.722,0.988,0.355,0.681,0.93,0.344,0.128,0.991;0.261,0.19,0.234,0.153,0.0438,0.955,0.198,0.624,0.126,0.918;0.303,0.549,0.12,0.498,0.626,0.779,0.818,0.583,0.43,0.878;0.0951,0.789,0.672,0.461,0.512,0.169,0.72,0.486,0.878,0.714;0.753,0.253,0.107,0.447,0.177,0.934,0.786,0.75,0.345,0.295;0.247,0.286,0.94,0.0445,0.119,0.466,0.912,0.29,0.0507,0.00805;0.183,0.0923,0.597,0.327,0.537,0.247,0.297,0.461,0.968,0.0184;0.701,0.89,0.236,0.852,0.967,0.0531,0.692,0.709,0.904,0.631;0.583,0.627,0.528,0.0965,0.834,0.85,0.796,0.989,0.795,0.0132;0.969,0.982,0.818,0.697,0.585,0.322,0.566,0.325,0.219,0.0742;0.327,0.363,0.0314,0.222,0.39,0.0743,0.433,0.0892,0.377,0.744;aa;
0.106;0.743;0.268;0.406;0.132;aa;0.908;aa;0.876;0.496;0.283;0.201;0.52;0.685;aaaaa;aaa;0.768;0.109;0.837;0.402,0.192,0.0307,0.443,0.701,0.678,0.699,0.493,0.283,0.736;0.82,0.381,0.505,0.216,0.907,0.699,0.0443,0.898,0.332,0.718;0.334,0.0524,0.375,0.332,0.38,0.304,0.535,0.183,0.39,0.628;0.0452,0.807,0.0924,0.323,0.213,0.62,0.947,0.503,0.432,0.963;0.764,0.0698,0.992,0.776,0.29,0.826,0.363,0.231,0.961,0.0496;0.502,0.428,0.346,0.805,0.301,0.631,0.753,0.234,0.393,0.269;0.837,0.344,0.509,0.978,0.497,0.55,0.795,0.0491,0.818,0.606;0.278,0.246,0.904,0.076,0.769,0.98,0.856,0.0778,0.814,0.947;0.397,0.531,0.941,0.475,0.399,0.106,0.763,0.481,0.707,0.484;0.414,0.721,0.413,0.551,0.356,0.0392,0.699,0.514,0.544,0.28;0.479,0.306,0.822,0.207,0.674,0.963,0.224,0.521,0.515,0.811;0.906,0.606,0.559,0.539,0.714,0.0186,0.808,0.758,0.769,0.772;0.928,0.822,0.732,0.868,0.367,0.268,0.0174,0.371,0.0154,0.658;0.709,0.966,0.469,0.244,0.839,0.544,0.518,0.64,0.991,0.417;0.293,0.288,0.99,0.0273,0.522,0.695,0.175,0.853,0.802,0.0998;0.859,0.118,0.872,0.0588,0.084,0.215,0.554,0.0905,0.331,0.257;0.0497,0.323,0.234,0.0875,0.423,0.639,0.51,0.589,0.386,0.0139;0.375,0.146,0.71,0.91,0.00142,0.692,0.164,0.799,0.755,0.217;0.587,0.944,0.222,0.706,0.28,0.43,0.74,0.0416,0.582,0.389;aaa;
0.41;0.974;0.461;0.401;0.292;a;0.935;aa;0.263;0.789;0.402;0.56;0.553;0.593;aa;aaaaaaa;0.142;0.672;0.153;0.859,0.577,0.659,0.26,0.152,0.849,0.311,0.786,0.485,0.385;0.52,0.122,0.462,0.605,0.634,0.587,0.952,0.846,0.568,0.339;0.124,0.593,0.678,0.0136,0.313,0.445,0.745,0.653,0.247,0.204;0.932,0.0785,0.839,0.0824,0.317,0.273,0.098,0.174,0.923,0.0737;0.375,0.659,0.271,0.629,0.275,0.665,0.74,0.406,0.829,0.501;0.485,0.343,0.228,0.284,0.81,0.871,0.24,0.816,0.689,0.326;0.281,0.261,0.639,0.34,0.163,0.707,0.105,0.413,0.519,0.645;0.694,0.229,0.512,0.071,0.953,0.682,0.403,0.0646,0.555,0.493;0.007,0.966,0.485,0.219,0.979,0.793,0.661,0.214,0.866,0.0712;0.732,0.949,0.588,0.357,0.451,0.117,0.0695,0.955,0.00395,0.0782;0.606,0.678,0.98,0.272,0.302,0.13,0.651,0.365,0.144,0.789;0.388,0.842,0.611,0.119,0.135,0.294,0.346,0.677,0.866,0.389;0.573,0.919,0.441,0.505,0.263,0.415,0.187,0.00648,0.0998,0.492;0.529,0.587,0.534,0.322,0.964,0.407,0.531,0.328,0.478,0.239;0.365,0.0228,0.291,0.75,0.259,0.397,0.541,0.0736,0.221,0.102;0.403,0.00712,0.925,0.509,0.547,0.418,0.0408,0.143,0.281,0.99;0.126,0.734,0.411,0.935,0.192,0.0463,0.78,0.566,1,0.291;0.348,0.00453,0.532,0.0427,0.936,0.153,0.306,0.581,0.394,0.531;0.0501,0.632,0.239,0.386,0.0293,0.473,0.411,0.905,0.282,0.00307;aaaaaaaaaa;
0.314;0.982;0.00543;0.357;0.213;aa;0.432;aa;0.752;0.955;0.311;0.259;0.0684;0.246;aa;aaaaaaaa;0.214;0.317;0.913;0.383,0.487,0.886,0.454,0.447,0.718,0.489,0.826,0.798,0.333;0.781,0.161,0.253,0.938,0.516,0.194,0.965,0.903,0.555,0.0417;0.812,0.494,0.715,0.247,0.85,0.476,0.766,0.326,0.192,0.237;0.656,0.124,0.51,0.169,0.545,0.0711,0.128,0.59,0.929,0.196;0.374,0.704,0.184,0.147,0.687,0.492,0.571,0.0958,0.493,0.264;0.274,0.528,0.848,0.378,0.649,0.364,0.714,0.228,0.452,0.902;0.362,0.629,0.00781,0.474,0.539,0.603,0.353,0.355,0.391,0.552;0.564,0.47,0.574,0.992,0.00602,0.452,0.00307,0.0502,0.566,0.00948;0.294,0.19,0.478,0.0393,0.125,0.171,0.727,0.73,0.00872,0.438;0.118,0.0266,0.744,0.206,0.122,0.0372,0.348,0.72,0.436,0.829;0.587,0.211,0.993,0.749,0.804,0.181,0.243,0.921,0.265,0.486;0.693,0.462,0.726,0.525,0.843,0.587,0.702,0.502,0.89,0.387;0.642,0.597,0.239,0.16,0.405,0.688,0.329,0.796,0.792,0.249;0.243,0.246,0.0695,0.855,0.357,0.725,0.439,0.779,0.606,0.44;0.00277,0.102,0.202,0.0327,0.544,0.105,0.167,0.467,0.624,0.0783;0.0562,0.52,0.385,0.608,0.273,0.642,0.96,0.0955,0.929,0.249;0.828,0.689,0.309,0.0748,0.824,0.402,0.984,0.527,0.287,0.282;0.903,0.217,0.623,0.581,0.857,0.1,0.943,0.363,0.825,0.945;0.421,0.644,0.962,0.325,0.763,0.166,0.148,0.896,0.161,0.105;aaaaaaaaaa;
0.92;0.676;0.371;0.0738;0.514;aa;0.508;aa;0.878;0.445;0.568;0.0652;0.27;0.371;aaaaa;aaaaaaa;0.389;0.246;0.0675;0.366,0.998,0.752,0.388,0.66,0.24,0.622,0.575,0.368,0.675;0.624,0.81,0.278,0.579,0.656,0.428,0.787,0.458,0.743,0.727;0.13,0.779,0.0462,0.244,0.62,0.0179,0.38,0.926,0.957,0.972;0.159,0.00424,0.15,0.101,0.813,0.45,0.747,0.243,0.394,0.339;0.683,0.397,0.415,0.625,0.254,0.787,0.627,0.664,0.607,0.0743;0.561,0.878,0.73,0.725,0.115,0.887,0.788,0.953,0.816,0.944;0.989,0.0868,0.661,0.422,0.333,0.734,0.126,0.468,0.544,0.181;0.396,0.0634,0.148,0.815,0.941,0.401,0.115,0.733,0.575,0.908;0.301,0.583,0.728,0.0722,0.228,0.34,0.698,0.627,0.995,0.695;0.125,0.169,0.859,0.0162,0.344,0.847,0.0122,0.357,0.966,0.191;0.506,0.416,0.373,0.796,0.838,0.264,0.747,0.232,0.454,0.8;0.138,0.0553,0.526,0.658,0.171,0.938,0.143,0.788,0.642,0.555;0.849,0.558,0.449,0.685,0.538,0.401,0.296,0.417,0.586,0.615;0.312,0.783,0.619,0.653,0.709,0.678,0.788,0.999,0.802,0.065;0.445,0.536,0.632,0.662,0.836,0.104,0.185,0.0954,0.958,0.0976;0.179,0.791,0.483,0.826,0.9,0.271,0.342,0.678,0.17,0.861;0.196,0.702,0.0714,0.218,0.448,0.967,0.762,0.782,0.54,0.372;0.257,0.292,0.848,0.123,0.68,0.455,0.263,0.702,0.945,0.742;0.292,0.636,0.744,0.8,0.191,0.943,0.142,0.311,0.662,0.0349;aaaa;
0.0827;0.375;0.576;0.216;0.316;a;0.744;a;0.633;0.834;0.307;0.354;0.272;0.675;aaaaaa;aaaaa;0.0183;0.197;0.122;0.693,0.518,0.934,0.922,0.883,0.211,0.718,0.352,0.84,0.96;0.00329,0.542,0.498,0.204,0.121,0.428,0.671,0.901,0.432,0.64;0.883,0.233,0.658,0.637,0.926,0.983,0.125,0.77,0.796,0.818;0.69,0.157,0.856,0.012,0.316,0.715,0.624,0.193,0.849,0.123;0.703,0.797,0.917,0.347,0.832,0.493,0.024,0.109,0.772,0.12;0.486,0.739,0.76,0.0259,0.58,0.789,0.381,0.429,0.47,0.584;0.0286,0.823,0.229,0.0618,0.934,0.458,0.764,0.16,0.681,0.705;0.619,0.294,0.978,0.74,0.0766,0.514,0.55,0.436,0.829,0.345;0.505,0.693,0.424,0.00585,0.802,0.508,0.451,0.102,0.152,0.284;0.333,0.0248,0.647,0.527,0.696,0.966,0.849,0.405,0.197,0.716;0.175,0.959,0.101,0.037,0.355,0.33,0.41,0.956,0.718,0.624;0.942,0.489,0.342,0.936,0.351,0.537,0.293,0.171,0.505,0.615;0.491,0.287,0.298,0.187,0.762,0.262,0.283,0.0328,0.73,0.956;0.394,0.0955,0.035,0.519,0.269,0.497,0.174,0.285,0.0218,0.297;0.00634,0.577,0.941,0.862,0.149,0.123,0.072,0.423,0.297,0.745;0.423,0.196,0.564,0.29,0.363,0.334,0.802,0.673,0.843,0.568;0.942,0.692,0.507,0.92,0.278,0.549,0.348,0.381,0.924,0.43;0.21,0.103,0.695,0.0609,0.618,0.813,0.779,0.917,0.752,0.953;0.623,0.0977,0.337,0.255,0.64,0.621,0.738,0.755,0.0965,0.873;aaaaaaaaaa;
0.376;0.0712;0.353;0.164;0.692;aa;0.113;aa;0.0863;0.622;0.988;0.382;0.338;0.872;a;aaaaa;0.948;0.417;0.436;0.851,0.599,0.0156,0.13,0.461,0.0843,0.594,0.919,0.305,0.335;0.326,0.822,0.563,0.929,0.0108,0.77,0.141,0.817,0.1,0.156;0.111,0.515,0.785,0.943,0.159,0.344,0.687,0.821,0.911,0.715;0.734,0.172,0.457,0.827,0.962,0.494,0.554,0.333,0.387,0.494;0.665,0.13,0.432,0.407,0.944,0.416,0.597,0.63,0.861,0.799;0.125,0.0242,0.0956,0.174,0.788,0.0485,0.172,0.708,0.729,0.0182;0.0679,0.292,0.193,0.595,0.0084,0.544,0.986,0.284,0.697,0.207;0.831,0.474,0.987,0.569,0.449,0.161,0.121,0.817,0.984,0.281;0.0649,0.392,0.213,0.196,0.678,0.946,0.266,0.984,0.945,0.848;0.345,0.519,0.855,0.339,0.856,0.191,0.862,0.539,0.744,0.611;0.917,0.462,0.68,0.638,0.751,0.682,0.854,0.537,0.879,0.527;0.923,0.903,0.395,0.225,0.888,0.706,0.298,0.0503,0.291,0.607;0.361,0.466,0.466,0.183,0.595,0.422,0.838,0.588,0.017,0.999;0.0999,0.84,0.892,0.657,0.517,0.854,0.624,0.863,0.796,0.0413;0.715,0.896,0.309,0.0803,0.177,0.632,0.108,0.543,0.31,0.308;0.682,0.317,0.154,0.00887,0.0162,0.0984,0.183,0.388,0.558,0.228;0.453,0.218,0.536,0.271,0.425,0.02,0.303,0.224,0.523,0.371;0.394,0.983,0.724,0.22,0.78,0.524,0.653,0.979,0.865,0.935;0.759,0.173,0.0647,0.764,0.284,0.9,0.674,0.11,0.733,0.0468;aaaaaaa;
0.779;0.157;0.985;0.295;0.742;aa;0.683;aa;0.434;0.926;0.237;0.347;0.408;0.255;aa;aaaaaaaa;0.506;0.162;0.796;0.101,0.316,0.654,0.0402,0.819,0.691,0.0409,0.907,0.858,0.0354;0.721,0.447,0.402,0.709,0.159,0.22,0.941,0.48,0.828,0.481;0.4,0.681,0.422,0.387,0.602,0.729,0.499,0.771,0.161,0.152;0.761,0.967,0.956,0.623,0.0904,0.763,0.554,0.254,0.833,0.883;0.0145,0.224,0.0565,0.556,0.182,0.579,0.15,0.285,0.376,0.423;0.384,0.326,0.0533,0.89,0.266,0.402,0.0235,0.106,0.517,0.0584;0.864,0.95,0.171,0.581,0.571,0.757,0.523,0.686,0.542,0.583;0.236,0.773,0.708,0.536,0.0807,0.152,0.576,0.991,0.977,0.934;0.398,0.246,0.115,0.355,0.594,0.256,0.974,0.0156,0.512,0.321;0.178,0.0261,0.243,0.516,0.167,0.595,0.92,0.73,0.826,0.693;0.911,0.308,0.543,0.0232,0.532,0.433,0.637,0.729,0.525,0.237;0.774,0.95,0.348,0.531,0.934,0.71,0.269,0.111,0.476,0.5;0.962,0.561,0.669,0.223,0.338,0.587,0.993,0.382,0.979,0.19;0.451,0.597,0.268,0.679,0.484,0.0975,0.29,0.0585,0.714,0.818;0.365,0.0704,0.316,0.961,0.172,0.163,0.658,0.832,0.262,0.0537;0.541,0.892,0.242,0.989,0.546,0.172,0.779,0.859,0.00925,0.245;0.975,0.227,0.598,0.944,0.0285,0.414,0.528,0.0448,0.135,0.97;0.463,0.597,0.436,0.0635,0.549,0.879,0.518,0.892,0.0114,0.894;0.647,0.197,0.593,0.651,0.175,0.123,0.813,0.531,0.586,0.781;aaaaaaa;
0.558;0.119;0.0409;0.668;0.0374;a;0.878;aa;0.64;0.646;0.218;0.669;0.325;0.636;aaa;aaaa;0.988;0.122;0.982;0.761,0.137,0.671,0.24,0.807,0.759,0.584,0.117,0.636,0.00834;0.629,0.0625,0.885,0.579,0.582,0.228,0.66,0.84,0.123,0.716;0.108,0.363,0.0546,0.342,0.509,0.05,0.977,0.829,0.916,0.759;0.499,0.378,0.567,0.345,0.652,0.443,0.149,0.977,0.0148,0.704;0.442,0.85,4.29e-05,0.96,0.33,0.213,0.247,0.454,0.222,0.726;0.998,0.579,0.383,0.952,0.837,0.817,0.166,0.384,0.0646,0.995;0.672,0.556,0.597,0.493,0.0177,0.687,0.711,0.939,0.969,0.822;0.586,0.966,0.066,0.298,0.386,0.245,0.676,0.747,0.585,0.256;0.339,0.173,0.961,0.582,0.623,0.112,0.76,0.384,0.701,0.536;0.587,0.272,0.441,0.8,0.866,0.843,0.376,0.625,0.741,0.539;0.561,0.509,0.211,0.255,0.0204,0.0319,0.832,0.466,0.237,0.857;0.16,0.663,0.866,0.169,0.664,0.727,0.987,0.713,0.572,0.193;0.765,0.87,0.365,0.675,0.598,0.513,0.628,0.822,0.889,0.0687;0.0928,0.915,0.0452,0.982,0.623,0.9,0.871,0.652,0.758,0.315;0.752,0.589,0.354,0.628,0.645,0.205,0.906,0.653,0.389,0.276;0.316,0.558,0.383,0.944,0.681,0.615,0.525,0.165,0.272,0.828;0.568,0.642,0.974,0.216,0.506,0.338,0.684,0.519,0.175,0.871;0.213,0.202,0.135,0.862,0.0409,0.453,0.614,0.765,0.599,0.366;0.576,0.452,0.496,0.481,0.421,0.387,0.67,0.852,0.375,0.202;aaa;
