ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.469;0.737;0.668;0.938;0.454;0.92;aaa;0.0935;0.006;0.878;0.111;0.621;aa;0.258;0.425;0.0753;a;0.286;0.172,0.756,0.706,0.238,0.112,0.0341,0.692,0.509,0.525,0.761;0.882,0.108,0.899,0.591,0.425,0.0579,0.617,0.517,0.539,0.398;0.729,0.214,0.242,0.463,0.331,0.897,0.554,0.576,0.754,0.668;0.105,0.811,0.473,0.111,0.928,0.821,0.362,0.487,0.223,0.39;0.848,0.912,0.298,0.954,0.921,0.454,0.232,0.24,0.981,0.731;0.962,0.0848,0.707,0.744,0.886,0.93,0.674,0.109,0.745,0.971;0.345,0.0757,0.924,0.998,0.676,0.0791,0.598,0.0035,0.905,0.714;0.859,0.601,0.997,0.228,0.574,0.621,0.74,0.318,0.741,0.349;0.114,0.923,0.44,0.807,0.96,0.606,0.248,0.905,0.459,0.362;0.605,0.399,0.948,0.672,0.233,0.726,0.391,0.941,0.309,0.125;0.543,0.944,0.179,0.765,0.262,0.946,0.64,0.369,0.843,0.258;0.0183,0.0326,0.144,0.261,0.76,0.0903,0.928,0.228,0.641,0.0281;0.695,0.756,0.567,0.94,0.219,0.277,0.326,0.0465,0.925,0.189;0.404,0.0455,0.495,0.857,0.82,0.583,0.217,0.406,0.468,0.249;0.651,0.65,0.0618,0.0415,0.0289,0.456,0.655,0.317,0.261,0.884;0.682,0.413,0.48,0.532,0.685,0.992,0.712,0.758,0.549,0.532;0.742,0.378,0.339,0.0537,0.0457,0.549,0.721,0.79,0.879,0.708;0.669,0.278,0.558,0.368,0.369,0.975,0.16,0.0749,0.555,0.841;aaaa;
0.703;0.0622;0.879;0.572;0.0208;0.869;aaa;0.226;0.108;0.578;0.432;0.128;aaaa;0.347;0.15;0.942;aaaaa;0.167;0.306,0.885,0.674,0.785,0.218,0.374,0.133,0.973,0.0315,0.386;0.328,0.928,0.733,0.362,0.556,0.339,0.172,0.206,0.945,0.303;0.527,0.265,0.954,0.29,0.296,0.485,0.87,0.28,0.586,0.686;0.829,0.61,0.132,0.569,0.935,0.295,0.133,0.833,0.141,0.0242;0.378,0.314,0.781,0.842,0.0646,0.0794,0.309,0.47,0.567,0.912;0.436,0.276,0.529,0.628,0.775,0.304,0.11,0.0373,0.798,0.64;0.555,0.683,0.575,0.753,0.317,0.802,0.909,0.519,0.149,0.445;0.301,0.257,0.534,0.143,0.214,0.353,0.404,0.252,0.557,0.361;0.551,0.851,0.619,0.993,0.355,0.16,0.323,0.73,0.493,0.127;0.881,0.0687,0.445,0.359,0.89,0.512,0.115,0.192,0.764,0.287;0.623,0.619,0.918,0.139,0.567,0.283,0.364,0.529,0.304,0.551;0.32,0.576,0.381,1,0.144,0.473,0.263,0.986,0.668,0.603;0.817,0.83,0.441,0.735,0.827,0.267,0.146,0.0831,0.809,0.119;0.776,0.121,0.326,0.158,0.424,0.188,0.753,0.281,0.598,0.452;0.491,0.539,0.0245,0.511,0.374,0.582,0.612,0.224,0.89,0.422;0.887,0.292,0.78,0.878,0.576,0.775,0.238,0.803,0.87,0.144;0.983,0.509,0.832,0.634,0.469,0.147,0.946,0.771,0.454,0.323;0.348,0.189,0.295,0.171,0.666,0.746,0.323,0.81,0.264,0.128;a;
0.7;0.432;0.973;0.789;0.0129;0.907;a;0.924;0.346;0.552;0.93;0.763;aaaaaa;0.809;0.464;0.451;a;0.541;0.00351,0.061,0.606,0.582,0.777,0.139,0.669,0.15,0.203,0.907;0.556,0.447,0.982,0.521,0.459,0.631,0.955,0.108,0.7,0.235;0.197,0.00245,0.211,0.583,0.99,0.669,0.704,0.139,0.212,0.371;0.519,0.86,0.957,0.946,0.871,0.639,0.359,0.546,0.681,0.401;0.86,0.705,0.236,0.566,0.0201,0.894,0.765,0.0796,0.261,0.311;0.141,0.923,0.68,0.315,0.828,0.27,0.268,0.59,0.968,0.747;0.489,0.761,0.636,0.903,0.654,0.847,0.571,0.635,0.988,0.405;0.0537,0.03,0.684,0.977,0.738,0.148,0.476,0.297,0.476,0.889;0.374,0.0641,0.0255,0.243,0.723,0.311,0.262,0.982,0.261,0.93;0.793,0.0953,0.355,0.382,0.852,0.815,0.089,0.096,0.671,0.634;0.743,0.243,0.18,0.461,0.682,0.587,0.868,0.812,0.315,0.764;0.349,0.814,0.137,0.317,0.8,0.44,0.52,0.869,0.0101,0.306;0.115,0.75,0.843,0.231,0.482,0.617,0.513,0.311,0.256,0.419;0.804,0.751,0.797,0.598,0.606,0.482,0.912,0.724,0.122,0.354;0.995,0.876,0.544,0.00643,0.0227,0.351,0.7,0.709,0.313,0.244;0.0342,0.478,0.826,0.639,0.526,0.209,0.572,0.409,0.353,0.716;0.299,0.515,0.629,0.901,0.171,0.866,0.516,0.0488,0.505,0.502;0.0359,0.971,0.267,0.371,0.424,0.0827,0.562,0.631,0.229,0.0368;aaa;
0.899;0.329;0.757;0.738;0.913;0.42;aaa;0.84;0.285;0.718;0.634;0.5;aaaaaaaa;0.421;0.213;0.983;aaaa;0.184;0.482,0.906,0.208,0.085,0.62,0.984,0.343,0.846,0.138,0.967;0.243,0.342,0.525,0.814,0.899,0.112,0.0411,0.334,0.0856,0.194;0.234,0.184,0.628,0.306,0.168,0.955,0.188,0.503,0.645,0.0256;0.737,0.862,0.0961,0.424,0.119,0.0888,0.198,0.0186,0.567,0.432;0.499,0.336,0.0236,0.142,0.381,0.228,0.898,0.621,0.906,0.995;0.506,0.0281,0.437,0.297,0.481,0.952,0.22,0.0983,0.0294,0.482;0.126,0.691,0.423,0.291,0.413,0.842,0.922,0.719,0.066,0.558;0.337,0.126,0.0511,0.32,0.557,0.898,0.676,0.979,0.113,0.339;0.683,0.124,0.853,0.932,0.0924,0.39,0.385,0.469,0.455,0.122;0.091,0.49,0.634,0.783,0.612,0.145,0.221,0.732,0.566,0.572;0.268,0.0417,0.503,0.0735,0.946,0.315,0.607,0.4,0.249,0.859;0.417,0.732,0.372,0.0609,0.335,0.767,0.0486,0.14,0.754,0.391;0.699,0.232,0.761,0.345,0.356,0.201,0.927,0.0487,0.128,0.376;0.235,0.811,0.609,0.751,0.547,0.405,0.925,0.939,0.97,0.571;0.263,0.66,0.327,0.77,0.635,0.356,0.369,0.931,0.843,0.132;0.566,0.889,0.666,0.379,0.462,0.94,0.569,0.552,0.951,0.639;0.202,0.448,0.589,0.182,0.166,0.867,0.889,0.877,0.498,0.659;0.463,0.539,0.908,0.237,0.93,0.744,0.834,0.00746,0.306,0.508;aaaaaaaaa;
0.57;0.759;0.894;0.33;0.384;0.0637;aaaaaaa;0.0767;0.897;0.161;0.698;0.851;aaaaaaaaaa;0.834;0.0197;0.317;aaaaa;0.0125;0.615,0.577,0.534,0.85,0.422,0.277,0.221,0.0947,0.254,0.919;0.465,0.979,0.219,0.269,0.281,0.358,0.175,0.489,0.64,0.978;0.349,0.75,0.809,0.127,0.19,0.933,0.393,0.191,0.0603,0.625;0.533,0.812,0.865,0.0602,0.32,0.191,0.603,0.254,0.548,0.97;0.604,0.66,0.467,0.701,0.486,0.0164,0.0538,0.532,0.735,0.644;0.11,0.686,0.42,0.684,0.176,0.612,0.995,0.649,0.945,0.469;0.326,0.385,0.186,0.89,0.571,0.883,0.994,0.216,0.447,0.528;0.591,0.37,0.919,0.663,0.565,0.444,0.607,0.481,0.711,0.507;0.321,0.104,0.884,0.811,0.414,0.183,0.621,0.569,0.00974,0.636;0.247,0.868,0.087,0.911,0.882,0.773,0.188,0.0597,0.109,0.899;0.347,0.972,0.194,0.567,0.31,0.888,0.794,0.865,0.884,0.563;0.733,0.617,0.102,0.0426,0.787,0.226,0.491,0.953,0.776,0.262;0.218,0.366,0.105,0.465,0.464,0.153,0.453,0.192,0.396,0.956;0.585,0.391,0.971,0.529,0.429,0.386,0.939,0.98,0.682,0.602;0.119,0.247,0.816,0.985,0.336,0.236,0.495,0.0214,0.616,0.634;0.427,0.356,0.468,0.605,0.373,0.547,0.318,0.573,0.946,0.632;0.67,0.478,0.377,0.188,0.0307,0.644,0.705,0.61,0.47,0.763;0.749,0.262,0.763,0.799,0.906,0.607,0.552,0.185,0.2,0.647;a;
0.335;0.717;0.34;0.104;0.0729;0.865;aaaaa;0.856;0.28;0.0179;0.247;0.674;aaaaaa;0.99;0.602;0.986;aa;0.411;0.493,0.526,0.61,0.213,0.817,0.779,0.298,0.179,0.55,0.0588;0.981,0.505,0.482,0.48,0.879,0.248,0.657,0.0818,0.408,0.953;0.687,0.322,0.768,0.00755,0.924,0.973,0.936,0.605,0.394,0.421;0.0984,0.481,0.406,0.603,0.379,0.441,0.782,0.963,0.242,0.539;0.902,0.504,0.751,0.457,0.975,0.572,0.663,0.323,0.162,0.0429;0.639,0.157,0.722,0.892,0.0955,0.477,0.199,0.795,0.157,0.783;0.893,0.697,0.603,0.93,0.562,0.883,0.948,0.828,0.819,0.906;0.937,0.321,0.886,0.572,0.923,0.409,0.109,0.731,0.706,0.186;0.362,0.576,0.391,0.314,0.427,0.145,0.279,0.742,0.158,0.756;0.401,0.719,0.575,0.25,0.325,0.737,0.192,0.469,0.0117,0.384;0.103,0.108,0.3,0.181,0.279,0.737,0.794,0.993,0.961,0.23;0.258,0.0439,0.141,0.424,0.0713,0.0349,0.507,0.558,0.529,0.563;0.962,0.309,0.788,0.317,0.0445,0.218,0.953,0.462,0.11,0.471;0.531,0.989,0.0567,0.297,0.143,0.529,0.76,0.7,0.129,0.941;0.312,0.373,0.625,0.989,0.786,0.327,0.0945,0.112,0.837,0.863;0.0866,0.755,0.381,0.42,0.577,0.085,0.136,0.211,0.445,0.185;0.189,0.727,0.979,0.86,0.366,0.662,0.238,0.219,0.0447,0.847;0.263,0.782,0.545,0.451,0.307,0.589,0.37,0.775,0.61,0.388;aaa;
0.881;0.491;0.978;0.168;0.248;0.112;aaaaaa;0.128;0.807;0.179;0.213;0.701;aaaaaaa;0.895;0.943;0.872;aaa;0.931;0.737,0.361,0.153,0.744,0.897,0.506,0.945,0.637,0.0839,0.235;0.405,0.172,0.671,0.325,0.328,0.181,0.536,0.661,0.336,0.111;0.122,0.557,0.787,0.139,0.0147,0.116,0.775,0.86,0.682,0.575;0.889,0.784,0.516,0.00345,0.0344,0.794,0.832,0.639,0.0606,0.793;0.308,0.519,0.598,0.888,0.479,0.136,0.797,0.635,0.0685,0.18;0.443,0.929,0.604,0.501,0.367,0.235,0.517,0.635,0.958,0.456;0.104,0.662,0.735,0.348,0.0764,0.441,0.987,0.95,0.778,0.876;0.345,0.317,0.0269,0.386,0.614,0.115,0.201,0.335,0.202,0.557;0.554,0.227,0.945,0.0573,0.803,0.604,0.443,0.298,0.482,0.519;0.105,0.393,0.92,0.266,0.415,0.368,0.886,0.103,0.00129,0.649;0.46,0.554,0.168,0.387,0.28,0.758,0.157,0.304,0.183,0.117;0.957,0.96,0.0636,0.644,0.269,0.849,0.877,0.0414,0.334,0.0523;0.412,0.969,0.0404,0.776,0.923,0.12,0.712,0.741,0.446,0.688;0.461,0.72,0.287,0.431,0.081,0.459,0.814,0.437,0.138,0.906;0.253,0.654,0.978,0.712,0.143,0.59,0.553,0.764,0.959,0.184;0.163,0.394,0.8,0.971,0.548,0.115,0.773,0.635,0.254,0.477;0.322,0.156,0.303,0.143,0.186,0.259,0.148,0.424,0.167,0.98;0.693,0.218,0.0844,0.835,0.33,0.568,0.317,0.982,0.221,0.772;aaa;
0.553;0.823;0.581;0.593;0.976;0.178;aaa;0.229;0.337;0.576;0.399;0.981;aaa;0.111;0.0691;0.561;aaaaa;0.893;0.0033,0.383,0.606,0.661,0.275,0.971,0.77,0.956,0.84,0.675;0.0414,0.0968,0.933,0.836,0.607,0.817,0.116,0.495,0.00687,0.5;0.289,0.226,0.556,0.311,0.733,0.154,0.268,0.0664,0.881,0.217;0.309,0.778,0.848,0.523,0.35,0.582,0.639,0.744,0.381,0.301;0.239,0.0039,0.572,0.814,0.226,0.603,0.688,0.0285,0.108,0.717;0.529,0.6,0.936,0.36,0.833,0.926,0.708,0.125,0.475,0.583;0.829,0.182,0.643,0.141,0.994,0.266,0.674,0.419,0.881,0.125;0.34,0.237,0.539,0.879,0.455,0.128,0.34,0.237,0.958,0.115;0.68,0.774,0.696,0.36,0.351,0.385,0.999,0.897,0.421,0.695;0.278,0.261,0.167,0.925,0.496,0.307,0.669,0.447,0.319,0.405;0.781,0.0759,0.624,0.592,0.182,0.267,0.834,0.462,0.000409,0.871;0.103,0.623,0.74,0.628,0.737,0.139,0.583,0.56,0.35,0.789;0.997,0.661,0.614,0.595,0.0918,0.346,0.184,0.916,0.332,0.0146;0.957,0.472,0.686,0.99,0.0853,0.334,0.88,0.923,0.315,0.285;0.324,0.646,0.764,0.134,0.529,0.97,0.471,0.783,0.262,0.708;0.0184,0.507,0.814,0.596,0.428,0.698,0.195,0.171,0.518,0.4;0.372,0.511,0.791,0.21,0.506,0.205,0.17,0.428,0.999,0.617;0.118,0.101,0.786,0.204,0.674,0.4,0.773,0.601,0.797,0.254;aaaaaaaa;
0.173;0.936;0.529;0.739;0.715;0.379;a;0.18;0.0132;0.386;0.144;0.0897;a;0.76;0.348;0.116;a;0.326;0.151,0.791,0.829,0.39,0.476,0.29,0.824,0.3,0.748,0.0253;0.399,0.382,0.73,0.643,0.692,0.757,0.371,0.66,0.774,0.207;0.524,0.88,0.278,0.2,0.819,0.682,0.79,0.0656,0.878,0.18;0.78,0.0128,0.329,0.156,0.508,0.652,0.474,0.0161,0.252,0.736;0.893,0.756,0.0965,0.0716,0.0277,0.359,0.154,0.191,0.0262,0.952;0.218,0.721,0.802,0.219,0.662,0.419,0.585,0.597,0.00741,0.503;0.153,0.696,0.562,0.447,0.054,0.988,0.717,0.101,0.16,0.162;0.545,0.145,0.184,0.0461,0.373,0.853,0.0934,0.27,0.0118,0.942;0.493,0.505,0.585,0.973,0.206,0.576,0.288,0.569,0.685,0.0776;0.8,0.152,0.79,0.434,0.51,0.0497,0.382,0.161,0.508,0.824;0.899,0.121,0.46,0.503,0.746,0.632,0.825,0.876,0.0131,0.063;0.521,0.301,0.124,0.162,0.683,0.67,0.296,0.592,0.921,0.707;0.501,0.909,0.859,0.38,0.551,0.396,0.77,0.547,0.195,0.0877;0.516,0.768,0.785,0.245,0.461,0.777,0.778,0.148,0.716,0.48;0.334,0.169,0.411,0.315,0.862,0.413,0.0184,0.844,0.275,0.935;0.295,0.993,0.878,0.316,0.705,0.012,0.517,0.297,0.239,0.672;0.384,0.668,0.321,0.296,0.77,0.726,0.909,0.602,0.968,0.158;0.442,0.91,0.733,0.875,0.513,0.708,0.33,0.241,0.707,0.199;aaaa;
0.177;0.734;0.738;0.302;0.371;0.0668;aaaaaa;0.517;0.677;0.687;0.436;0.804;aaaaaaaaa;0.515;0.799;0.835;aaa;0.566;0.0374,0.808,0.0985,0.977,0.563,0.0964,0.743,0.0697,0.997,0.941;0.855,0.691,0.118,0.485,0.681,0.863,0.198,0.49,0.87,0.756;0.0634,0.499,0.942,0.893,0.351,0.815,0.484,0.433,0.508,0.574;0.117,0.276,0.236,0.95,0.63,0.205,0.825,0.475,0.66,0.954;0.261,0.245,0.056,0.403,0.483,0.963,0.312,0.412,0.723,0.92;0.593,0.604,0.66,0.144,0.182,0.0239,0.89,0.968,0.622,0.352;0.937,0.254,0.361,0.295,0.857,0.789,0.743,0.695,0.0281,0.565;0.232,0.856,1,0.805,0.663,0.499,0.0876,0.968,0.301,0.301;0.0685,0.518,0.137,0.539,0.126,0.344,0.413,0.755,0.838,0.421;0.0287,0.909,0.858,0.403,0.828,0.783,0.49,0.726,0.474,0.717;0.786,0.203,0.397,0.0463,0.325,0.59,0.578,0.942,0.731,0.478;0.0399,0.285,0.209,0.305,0.928,0.975,0.684,0.137,0.91,0.822;0.14,0.124,0.909,0.198,0.909,0.946,0.863,0.859,0.352,0.113;0.631,0.663,0.0656,0.228,0.252,0.0737,0.443,0.819,0.71,0.204;0.502,0.516,0.175,0.138,0.668,0.149,0.034,0.507,0.97,0.857;0.803,0.209,0.694,0.982,0.843,0.194,0.944,0.105,0.00418,0.266;0.495,0.854,0.539,0.805,0.938,0.94,0.562,0.306,0.746,0.317;0.494,0.157,0.624,0.531,0.598,0.587,0.0317,0.37,0.825,0.905;aaa;
0.0744;0.38;0.0365;0.57;0.342;0.258;aaaaaaa;0.368;0.076;0.885;0.385;0.818;aaaaaaa;0.408;0.898;0.689;aaaaa;0.562;0.0895,0.847,0.286,0.749,0.355,0.617,0.241,0.878,0.444,0.186;0.4,0.215,0.979,0.179,0.396,0.13,0.311,0.623,0.893,0.165;0.596,0.47,0.265,0.416,0.639,0.618,0.137,0.368,0.578,0.0559;0.863,0.93,0.172,0.979,0.367,0.81,0.537,0.664,0.867,0.0498;0.709,0.00111,0.698,0.72,0.496,0.353,0.158,0.385,0.787,0.971;0.306,0.888,0.541,0.0332,0.718,0.123,0.482,0.781,0.517,0.49;0.0619,0.651,0.382,0.71,0.25,0.0556,0.241,0.681,0.378,0.867;0.751,0.0111,0.366,0.946,0.0487,0.951,0.676,0.886,0.558,0.0869;0.705,0.927,0.696,0.447,0.838,0.318,0.178,0.517,0.293,0.49;0.655,0.524,0.146,0.672,0.291,0.135,0.466,0.0243,0.111,0.909;0.981,0.297,0.754,0.503,0.609,0.391,0.0973,0.891,0.326,0.0557;0.241,0.556,0.298,0.713,0.262,0.00848,0.546,0.658,0.0963,0.0428;0.355,0.0361,0.822,0.407,0.0173,0.53,0.439,0.0343,0.428,0.592;0.836,0.441,0.422,0.684,0.297,0.777,0.544,0.474,0.982,0.14;0.277,0.983,0.734,0.412,0.886,0.011,0.478,0.216,0.845,0.667;0.0131,0.901,0.82,0.0269,0.525,0.413,0.447,0.893,0.476,0.836;0.713,0.598,0.102,0.757,0.251,0.778,0.286,0.275,0.425,0.227;0.627,0.545,0.00723,0.541,0.68,0.436,0.563,0.196,0.309,0.377;aaaaaaaa;
0.75;0.597;0.654;0.943;0.156;0.742;aaa;0.0777;0.361;0.13;0.477;0.487;aaaaaaa;0.166;0.533;0.18;aaaaa;0.964;0.474,0.959,0.996,0.814,0.975,0.0248,0.871,0.238,0.303,0.322;0.903,0.347,0.743,0.322,0.183,0.0698,0.37,0.689,0.783,0.249;0.468,0.175,0.0626,0.949,0.861,0.627,0.496,0.738,0.0266,0.378;0.191,0.0528,0.686,0.749,0.991,0.468,0.977,0.596,0.688,0.532;0.78,0.0102,0.137,0.252,0.434,0.725,0.103,0.124,0.0827,0.641;0.399,0.688,0.2,0.269,0.109,0.28,0.831,0.18,0.201,0.31;0.292,0.716,0.051,0.589,0.611,0.518,0.596,0.437,0.456,0.689;0.726,0.86,0.708,0.576,0.147,0.494,0.318,0.649,0.288,0.561;0.296,0.204,0.441,0.282,0.271,0.218,0.504,0.437,0.172,0.626;0.547,0.35,0.935,0.597,0.991,0.554,0.75,0.962,0.363,0.131;0.858,0.59,0.97,0.546,0.649,0.52,0.708,0.547,0.928,0.394;0.825,0.757,0.155,0.194,0.586,0.726,0.325,0.759,0.0176,0.275;0.272,0.232,0.597,0.482,0.235,0.192,0.181,0.191,0.379,0.126;0.351,0.016,0.228,0.747,0.514,0.674,0.406,0.357,0.607,0.952;0.124,0.779,0.127,0.422,0.847,0.341,0.12,0.581,0.223,0.884;0.033,0.0664,0.824,0.309,0.284,0.871,0.497,0.419,0.508,0.854;0.932,0.847,0.682,0.0901,0.549,0.151,0.0193,0.866,0.753,0.281;0.575,0.919,0.673,0.949,0.748,0.781,0.124,0.439,0.154,0.0844;aa;
0.799;0.597;0.0196;0.989;0.941;0.926;aaa;0.738;0.268;0.625;0.921;0.549;aaaa;0.254;0.135;0.436;aaaaa;0.228;0.646,0.527,0.43,0.178,0.66,0.925,0.698,0.281,0.476,0.614;0.354,0.0305,0.262,0.546,0.731,0.558,0.645,0.461,0.0797,0.506;0.165,0.947,0.653,0.528,0.839,0.801,0.561,0.364,0.101,0.912;0.688,0.872,0.731,0.952,0.151,0.257,0.618,0.729,0.387,0.208;0.638,0.254,0.843,0.733,0.408,0.441,0.221,0.347,0.449,0.297;0.427,0.531,0.459,0.685,0.865,0.771,0.0302,0.865,0.825,0.79;0.51,0.292,0.769,0.0183,0.039,0.00487,0.857,0.853,0.959,0.475;0.804,0.31,0.0511,0.143,0.228,0.488,0.331,0.568,0.116,0.68;0.389,0.238,0.59,0.215,0.384,0.649,0.818,0.777,0.44,0.299;0.817,0.682,0.368,0.627,0.113,0.0642,0.253,0.95,0.0428,0.807;0.0803,0.518,0.535,0.26,0.985,0.171,0.114,0.437,0.238,0.314;0.698,0.00864,0.155,0.599,0.904,0.079,0.0287,0.469,0.146,0.257;0.734,0.957,0.258,0.332,0.094,0.267,0.728,0.976,0.0213,0.22;0.313,0.956,0.00766,0.782,0.283,0.0588,0.0857,0.903,0.414,0.715;0.912,0.294,0.55,0.145,0.242,0.928,0.342,0.88,0.112,0.168;0.599,0.00523,0.861,0.514,0.894,0.968,0.0509,0.258,0.846,0.678;0.938,0.425,0.168,0.552,0.322,0.0547,0.0704,0.568,0.223,0.963;0.918,0.407,0.775,0.0182,0.35,0.89,0.0549,0.89,0.246,0.752;aaaaaa;
0.142;0.892;0.56;0.744;0.731;0.395;a;0.171;0.885;0.216;0.751;0.712;aaaaaaa;0.113;0.53;0.339;aaaa;0.677;0.405,0.355,0.889,0.929,0.648,0.418,0.0635,0.815,0.788,0.42;0.226,0.0905,0.857,0.299,0.265,0.0804,0.851,0.663,0.603,0.694;0.52,0.053,0.473,0.0413,0.777,0.765,0.817,0.452,0.0179,0.672;0.624,0.285,0.818,0.49,0.307,0.194,0.225,0.937,0.163,0.596;0.308,1,0.916,0.0671,0.421,0.0546,0.245,0.225,0.485,0.464;0.695,0.0298,0.603,0.726,0.524,0.353,0.0228,0.889,0.683,0.155;0.569,0.425,0.397,0.571,0.828,0.346,0.809,0.603,0.093,0.304;0.225,0.357,0.44,0.633,0.333,0.348,0.519,0.658,0.66,0.943;0.91,0.4,0.478,0.983,0.777,0.871,0.647,0.349,0.647,0.759;0.214,0.0952,0.732,0.126,0.179,0.0483,0.327,0.412,0.722,0.897;0.501,0.627,0.161,0.787,0.312,0.613,0.453,0.952,0.228,0.668;0.249,0.146,0.0999,0.983,0.916,0.32,0.354,0.618,0.561,0.672;0.304,0.0997,0.384,0.662,0.0533,0.61,0.712,0.196,0.771,0.807;0.0588,0.623,0.236,0.517,0.535,0.203,0.96,0.469,0.769,0.486;0.946,0.954,0.115,0.969,0.298,0.816,0.854,0.105,0.717,0.575;0.282,0.434,0.481,0.889,0.648,0.833,0.116,0.247,0.547,0.702;0.546,0.824,0.0239,0.173,0.693,0.441,0.87,0.638,0.367,0.389;0.238,0.381,0.595,0.867,0.51,0.891,0.411,0.876,0.855,0.466;aaaaaaa;
0.668;0.103;0.826;0.343;0.824;0.476;aaaaa;0.485;0.518;0.0905;0.207;0.117;aaaaaa;0.531;0.817;0.606;a;0.195;0.314,0.283,0.331,0.317,0.111,0.896,0.178,0.343,0.697,0.727;0.62,0.665,0.519,0.423,0.44,0.192,0.962,0.965,0.35,0.196;0.568,0.311,0.885,0.984,0.232,0.386,0.953,0.997,0.000221,0.718;0.129,0.111,0.512,0.846,0.385,0.0853,0.342,0.44,0.334,0.371;0.796,0.96,0.348,0.837,0.681,0.757,0.439,0.309,0.0144,0.256;0.463,0.159,0.1,0.274,0.97,0.887,0.515,0.958,0.456,0.0678;0.337,0.467,0.58,0.448,0.394,0.114,0.648,0.826,0.864,0.163;0.571,0.847,0.371,0.0809,0.354,0.181,0.896,0.596,0.804,0.735;0.272,0.585,0.339,0.229,0.237,0.355,0.0924,0.406,0.354,0.303;0.845,0.377,0.826,0.614,0.299,0.32,0.561,0.586,0.481,0.944;0.471,0.672,0.322,0.106,0.0692,0.34,0.101,0.472,0.261,0.311;0.591,0.808,0.867,0.685,0.596,0.212,0.142,0.436,0.213,0.82;0.727,0.748,0.389,0.428,0.223,0.222,0.0708,0.713,0.643,0.268;0.413,0.747,0.205,0.976,0.487,0.171,0.971,0.257,0.898,0.719;0.832,0.00464,0.94,0.398,0.388,0.189,0.0957,0.564,0.514,0.873;0.927,0.122,0.387,0.0333,0.128,0.759,0.583,0.37,0.304,0.812;0.69,0.788,0.312,0.109,0.859,0.963,0.52,0.713,0.378,0.961;0.555,0.255,0.4,0.185,0.691,0.141,0.623,0.264,0.216,0.76;aa;
0.74;0.444;0.797;0.293;0.454;0.258;aaaaaa;0.193;0.611;0.655;0.719;0.047;aa;0.686;0.627;0.76;aaaa;0.364;0.196,0.0837,0.0603,0.181,0.584,0.0339,0.566,0.00132,0.203,0.312;0.319,0.62,0.809,0.234,0.647,0.368,0.0522,0.423,0.67,0.951;0.617,0.66,0.467,0.731,0.286,0.439,0.481,0.687,0.593,0.0273;0.588,0.188,0.776,0.338,0.625,0.285,0.119,0.968,0.873,0.588;0.382,0.879,0.127,0.0419,0.679,0.536,0.43,0.83,0.19,0.877;0.928,0.616,0.484,0.87,0.798,0.851,0.995,0.265,0.259,0.43;0.32,0.435,0.0164,0.101,0.868,0.081,0.107,0.514,0.732,0.767;0.133,0.374,0.219,0.602,0.0551,0.503,0.319,0.103,0.499,0.524;0.707,0.616,0.636,0.763,0.549,0.208,0.74,0.721,0.74,0.431;0.0179,0.463,0.515,0.865,0.762,0.0977,0.0249,0.939,0.309,0.476;0.867,0.449,0.998,0.000788,0.251,0.182,0.0593,0.493,0.349,0.39;0.722,0.385,0.272,0.26,0.149,0.146,0.287,0.66,0.306,0.571;0.64,0.714,0.821,0.857,0.911,0.325,0.875,0.794,0.854,0.317;0.745,0.00196,0.935,0.0824,0.185,0.117,0.277,0.646,0.142,0.758;0.4,0.273,0.496,0.885,0.82,0.0815,0.375,0.477,0.932,0.669;0.793,0.908,0.245,0.35,0.877,0.396,0.278,0.747,0.585,0.509;0.229,0.985,0.236,0.797,0.199,0.163,0.244,0.163,0.907,0.492;0.338,0.866,0.226,0.748,0.674,0.845,0.148,0.259,0.485,0.117;aaaaaaaaa;
