ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.51;0.184;aaa;aaa;0.937;0.323;0.984;0.278;aaa;aaaaaaaa;a;0.323;aaaaa;a;0.441;0.182;aa;0.117,0.0404,0.373,0.0916,0.709,0.834,0.296,0.881,0.623,0.953;0.819,0.414,0.945,0.153,0.654,0.796,0.942,0.546,0.587,0.137;0.663,0.635,0.661,0.905,0.0353,0.759,0.656,0.221,0.903,0.879;0.861,0.752,0.473,0.208,0.0674,0.43,0.347,0.0786,0.3,0.563;0.955,0.116,0.506,0.535,0.147,0.0211,0.476,0.187,0.771,0.168;0.32,0.12,0.185,0.535,0.843,0.569,0.675,0.143,0.909,0.186;0.543,0.972,0.184,0.738,0.185,0.591,0.149,0.0767,0.482,0.164;0.12,0.394,0.448,0.875,0.398,0.198,0.772,0.975,0.999,0.427;0.852,0.93,0.845,0.717,0.0404,0.067,0.23,0.39,0.183,0.685;0.123,0.386,0.895,0.0517,0.805,0.813,0.346,0.618,0.273,0.882;0.894,0.195,0.951,0.864,0.408,0.832,0.271,0.0856,0.616,0.967;0.75,0.00465,0.183,0.172,0.956,0.11,0.649,0.123,0.437,0.338;0.798,0.0756,0.66,0.989,0.926,0.361,0.781,0.68,0.177,0.871;0.28,0.507,0.921,0.149,0.939,0.738,0.387,0.96,0.256,0.761;0.999,0.0278,0.503,0.483,0.906,0.104,0.91,0.25,0.175,0.332;0.821,0.967,0.99,0.914,0.789,0.166,0.515,1,0.977,0.306;0.391,0.0391,0.776,0.644,0.533,0.584,0.375,0.474,0.675,0.0144;aaaaaaa;
0.825;0.278;a;aaaaaaaaaa;0.815;0.185;0.155;0.163;aaaaaa;aaaa;a;0.192;aaaaaaaa;a;0.739;0.199;aa;0.143,0.925,0.724,0.399,0.769,0.382,0.194,0.772,0.234,0.434;0.743,0.532,0.353,0.497,0.972,0.143,0.713,0.321,0.409,0.984;0.345,0.654,0.258,0.792,0.48,0.385,0.629,0.219,0.45,0.358;0.785,0.379,0.422,0.286,0.643,0.278,0.898,0.956,0.335,0.957;0.851,0.105,0.0381,0.305,0.715,0.929,0.231,0.57,0.13,0.47;0.23,0.323,0.915,0.0922,0.21,0.0855,0.00767,0.844,0.192,0.922;0.482,0.197,0.11,0.143,0.996,0.815,0.771,0.438,0.277,0.581;0.502,0.382,0.996,0.845,0.869,0.61,0.858,0.285,0.918,0.634;0.395,0.901,0.672,0.627,0.479,0.364,0.944,0.795,0.656,0.918;0.84,0.0434,0.639,0.133,0.189,0.0734,0.506,0.201,0.468,0.544;0.014,0.326,0.753,0.933,0.98,0.64,0.29,0.0921,0.011,0.178;0.378,0.405,0.402,0.0764,0.663,0.138,0.744,0.831,0.611,0.697;0.522,0.468,0.237,0.649,0.498,0.145,0.898,0.776,0.806,0.358;0.888,0.0474,0.945,0.485,0.709,0.749,0.357,0.863,0.863,0.142;0.0785,0.982,0.23,0.131,0.607,0.158,0.188,0.775,0.78,0.548;0.597,0.691,0.839,0.375,0.868,0.314,0.616,0.71,0.348,0.148;0.247,0.621,0.396,0.655,0.0748,0.603,0.47,0.137,0.716,0.178;aaaaaaa;
0.66;0.258;aa;aaaa;0.98;0.796;0.716;0.8;aaaaaa;aa;a;0.609;aaa;a;0.147;0.868;aa;0.0806,0.326,0.438,0.792,0.21,0.664,0.573,0.858,0.569,0.00764;0.447,0.886,0.797,0.785,0.317,0.653,0.428,0.152,0.07,0.996;0.227,0.726,0.216,0.555,0.112,0.716,0.424,0.317,0.784,0.751;0.969,0.878,0.0815,0.56,0.316,0.994,0.972,0.208,0.469,0.442;0.489,0.0629,0.89,0.823,0.401,0.332,0.481,0.216,0.774,0.779;0.177,0.744,0.814,0.0124,0.834,0.18,0.209,0.133,0.246,0.83;0.513,0.245,0.167,0.53,0.815,0.992,0.59,0.866,0.284,0.134;0.0655,0.651,0.657,0.0243,0.154,0.318,0.339,0.346,0.221,0.386;0.403,0.122,0.167,0.188,0.373,0.215,0.749,0.798,0.846,0.57;0.208,0.702,0.126,0.676,0.2,0.604,0.253,0.28,0.662,0.253;0.0992,0.155,0.491,0.683,0.726,0.657,0.281,0.509,0.0413,0.401;0.667,0.496,0.00286,0.148,0.945,0.633,0.206,0.159,0.359,0.0785;0.82,0.585,0.475,0.82,0.181,0.0621,0.799,0.796,0.599,0.83;0.503,0.12,0.718,0.909,0.0767,0.332,0.95,0.48,0.755,0.135;0.689,0.187,0.378,0.7,0.255,0.74,0.302,0.781,0.119,0.979;0.0275,0.691,0.924,0.624,0.767,0.356,0.711,0.424,0.0232,0.261;0.335,0.988,0.806,0.934,0.0612,0.4,0.228,0.368,0.958,0.482;aaaaaaaaaa;
0.154;0.802;aaaaa;a;0.714;0.501;0.819;0.361;a;aaaaaaa;a;0.818;a;a;0.656;0.973;aaa;0.506,0.669,0.371,0.632,0.559,0.177,0.0531,0.638,0.42,0.875;0.511,0.244,0.278,0.853,0.47,0.821,0.32,0.74,0.267,0.858;0.321,0.911,0.0653,0.0156,0.798,0.326,0.56,0.275,0.0977,0.525;0.833,0.314,0.821,0.594,0.641,0.878,0.83,0.69,0.27,0.0852;0.326,0.231,0.553,0.0215,0.95,0.645,0.621,0.647,0.242,0.855;0.269,0.0743,0.428,0.782,0.0252,0.711,0.206,0.398,0.0728,0.175;0.457,0.823,0.0525,0.0701,0.207,0.233,0.584,0.954,0.448,0.39;0.597,0.0558,0.89,0.225,0.117,0.589,0.983,0.804,0.0822,0.848;0.246,0.509,0.161,0.663,0.375,0.924,0.651,0.00874,0.97,0.0806;0.0226,0.586,0.218,0.886,0.745,0.306,0.891,0.305,0.00669,0.469;0.127,0.505,0.428,0.921,0.892,0.422,0.0194,0.604,0.588,0.687;0.378,0.351,0.341,0.159,0.98,0.868,0.746,0.692,0.04,0.109;0.829,0.901,0.995,0.0692,0.364,0.00281,0.178,0.678,0.932,0.943;0.118,0.433,0.557,0.042,0.305,0.377,0.106,0.794,0.541,0.0703;0.975,0.676,0.26,0.421,0.117,0.558,0.368,0.214,0.923,0.373;0.94,0.31,0.374,0.589,0.891,0.62,0.178,0.479,0.366,0.74;0.736,0.0821,0.286,0.538,0.482,0.31,0.612,0.415,0.717,0.802;aaaaaaaaa;
0.626;0.981;aa;aaaaa;0.722;0.638;0.897;0.588;aaa;aaaaa;a;0.464;a;a;0.702;0.497;aa;0.553,0.835,0.342,0.867,0.172,0.782,0.78,0.653,0.437,0.514;0.246,0.0944,0.204,0.948,0.378,0.162,0.601,0.488,0.812,0.77;0.0583,0.0242,0.798,0.418,0.522,0.617,0.0414,0.384,0.58,0.0174;0.315,0.178,0.605,0.751,0.269,0.603,0.91,0.451,0.0205,0.753;0.322,0.875,0.0864,0.222,0.358,0.271,0.0185,0.00864,0.286,0.432;0.786,0.83,0.763,0.304,0.283,0.981,0.727,0.316,0.666,0.264;0.889,0.392,0.915,0.0681,0.835,0.842,0.266,0.445,0.637,0.661;0.472,0.748,0.844,0.329,0.918,0.402,0.509,0.942,0.532,0.0359;0.426,0.136,0.489,0.688,0.481,0.607,0.687,0.578,0.502,0.696;0.0499,0.974,0.321,0.143,0.311,0.377,0.828,0.72,0.408,0.599;0.968,0.936,0.374,0.216,0.203,0.7,0.164,0.189,0.324,0.175;0.674,0.767,0.135,0.469,0.587,0.513,0.0503,0.929,0.798,0.746;0.247,0.589,0.282,0.354,0.392,0.199,0.593,0.455,0.5,0.599;0.294,0.74,0.885,0.0354,0.225,0.892,0.227,0.668,0.464,0.495;0.813,0.566,0.985,0.425,0.0365,0.582,0.855,0.271,0.423,0.0574;0.162,0.532,1,0.127,0.602,0.0793,0.119,0.881,0.406,0.529;0.847,0.055,0.664,0.281,0.838,0.934,0.572,0.953,0.586,0.823;aaaaaaaa;
0.0948;0.48;a;aaaaaaaaaa;0.926;0.925;0.647;0.216;aaaaa;aaaa;a;0.573;a;a;0.856;0.0781;aa;0.974,0.698,0.742,0.599,0.781,0.497,0.117,0.333,0.729,0.00487;0.917,0.748,0.452,0.321,0.129,0.727,0.883,0.0355,0.431,0.583;0.792,0.492,0.62,0.848,0.44,0.0381,0.306,0.26,0.182,0.329;0.935,0.324,0.891,0.746,0.917,0.225,0.739,0.186,0.828,0.196;0.414,0.00881,0.0573,0.86,0.828,0.0745,0.873,0.928,0.241,0.319;0.902,0.597,0.0429,0.553,0.845,0.509,0.793,0.303,0.589,0.354;0.0437,0.672,0.876,0.792,0.296,0.0677,0.847,0.355,0.72,0.795;0.417,0.667,0.981,0.203,0.858,0.757,0.336,0.703,0.635,0.714;0.509,0.273,0.631,0.694,0.0741,0.594,0.866,0.289,0.0567,0.397;0.701,0.433,0.818,0.62,0.055,0.603,0.703,0.424,0.736,0.317;0.656,0.747,0.133,0.488,0.779,0.104,0.828,0.938,0.985,0.131;0.192,0.494,0.142,0.737,0.95,0.999,0.227,0.541,0.581,0.233;0.672,0.294,0.904,0.709,0.19,0.586,0.309,0.364,0.569,0.108;0.291,0.106,0.178,0.514,0.357,0.0673,0.385,0.813,0.585,0.058;0.558,0.0734,0.746,0.33,0.554,0.743,0.943,0.226,0.14,0.629;0.948,0.774,0.0614,0.548,0.0406,0.0973,0.0565,0.0376,0.89,0.757;0.777,0.203,0.35,0.658,0.698,0.968,0.924,0.893,0.698,0.387;aaaa;
0.25;0.712;aaaa;aaaaaaaaaa;0.654;0.725;0.609;0.418;aa;aa;a;0.567;aaaa;a;0.0668;0.0171;aaa;0.839,0.452,0.075,0.627,0.0695,0.638,0.155,0.558,0.199,0.955;0.816,0.818,0.471,0.365,0.175,0.266,0.745,0.816,0.559,0.934;0.00912,0.238,0.0866,0.018,0.71,0.587,0.596,0.495,0.688,0.0471;0.686,0.117,0.0751,0.919,0.0391,0.0745,0.653,0.455,0.508,0.904;0.832,0.086,0.207,0.3,0.445,0.251,0.0444,0.926,0.225,0.495;0.633,0.909,0.732,0.166,0.98,0.127,0.791,0.571,0.917,0.312;0.281,0.891,0.0886,0.923,0.637,0.253,0.908,0.45,0.208,0.0628;0.165,0.762,0.182,0.303,0.282,0.964,0.192,0.324,0.393,0.964;0.968,0.0521,0.617,0.961,0.996,0.986,0.54,0.0523,0.763,0.439;0.939,0.234,0.534,0.44,0.663,0.823,0.89,0.664,0.53,0.544;0.0829,0.99,0.835,0.513,0.864,0.7,0.33,0.78,0.499,0.41;0.58,0.789,0.728,0.346,0.179,0.0297,0.53,0.583,0.0522,0.976;0.817,0.754,0.82,0.42,0.613,0.645,0.281,0.916,0.0159,0.536;0.621,0.152,0.794,0.221,0.966,0.538,0.209,0.0313,0.983,0.487;0.268,0.407,0.364,0.416,0.622,0.867,0.205,0.0824,0.9,0.404;0.518,0.208,0.492,0.83,0.759,0.744,0.455,0.983,0.289,0.175;0.0994,0.927,0.282,0.464,0.512,0.0915,0.808,0.677,0.989,0.243;aaaa;
0.495;0.855;aaaaaa;aaaaaaa;0.568;0.361;0.505;0.887;aaa;aaaaaaa;a;0.261;aaaa;a;0.759;0.38;aaa;0.309,0.65,0.786,0.731,0.495,0.986,0.963,0.342,0.292,0.143;0.708,0.774,0.609,0.926,0.0728,0.116,0.318,0.286,0.0428,0.902;0.921,0.85,0.346,0.279,0.00488,0.0969,0.722,0.108,0.898,0.177;0.131,0.768,0.887,0.211,0.715,0.189,0.51,0.33,0.903,0.897;0.553,0.728,0.295,0.592,0.5,0.86,0.0362,0.587,0.995,0.217;0.00641,0.656,0.36,0.566,0.476,0.0619,0.277,0.689,0.402,0.503;0.477,0.662,0.1,0.128,0.0121,0.0555,0.306,0.0642,0.477,0.818;0.0666,0.497,0.913,0.101,0.508,0.124,0.0694,0.974,0.825,0.313;0.234,0.287,0.757,0.779,0.593,0.724,0.18,0.147,0.00361,0.667;0.739,0.861,0.288,0.369,0.722,0.27,0.39,0.681,0.754,0.675;0.455,0.582,0.0708,0.6,0.791,0.0155,0.46,0.727,0.0262,0.134;0.213,0.658,0.724,0.269,0.812,0.438,0.23,0.431,0.243,0.618;0.142,0.449,0.159,0.475,0.961,0.571,0.19,0.165,0.739,0.0486;0.345,0.152,0.678,0.324,0.78,0.103,0.78,0.669,0.999,0.849;0.971,0.482,0.0109,0.754,0.544,0.796,0.81,0.16,0.0161,0.432;0.788,0.209,0.0416,0.648,0.515,0.682,0.467,0.00186,0.249,0.134;0.262,0.487,0.0425,0.67,0.332,0.676,0.31,0.754,0.59,0.108;aaaaaa;
0.486;0.0126;a;aa;0.087;0.508;0.681;0.474;aaa;aaa;a;0.775;aaaa;a;0.0151;0.752;aaa;0.702,0.467,0.44,0.886,0.666,0.771,0.295,0.096,0.342,0.284;0.451,0.306,0.768,0.577,0.82,0.0129,0.153,0.0818,0.174,0.368;0.354,0.0594,0.626,0.785,0.431,0.955,0.0114,0.0913,0.832,0.43;0.727,0.878,0.0637,0.156,0.0256,0.288,0.804,0.581,0.664,0.095;0.267,0.244,0.9,0.868,0.501,0.356,0.53,0.828,0.301,0.608;0.0819,0.111,0.0816,0.673,0.1,0.0727,0.154,0.265,0.436,0.478;0.515,0.618,0.152,0.84,0.579,0.794,0.738,0.436,0.925,0.159;0.195,0.431,0.941,0.506,0.513,0.179,0.515,0.0389,0.292,0.465;0.782,0.448,0.752,0.893,0.505,0.504,0.971,0.866,0.518,0.0584;0.486,0.319,0.717,0.713,0.848,0.376,0.2,0.664,0.758,0.335;0.706,0.36,0.316,0.722,0.375,0.0943,0.00228,0.35,0.133,0.126;0.955,0.7,0.618,0.113,0.0925,0.391,0.729,0.505,0.752,0.237;0.174,0.845,0.0215,0.553,0.52,0.00973,0.506,0.402,0.69,0.766;0.137,0.61,0.937,0.839,0.573,0.897,0.0759,0.316,0.791,0.579;0.633,0.247,0.104,0.512,0.471,0.714,0.85,0.633,0.478,0.265;0.519,0.547,0.679,0.595,0.819,0.291,0.0175,0.0358,0.968,0.327;0.0875,0.44,0.107,0.962,0.38,0.886,0.415,0.0991,0.924,0.985;aaaa;
0.641;0.937;aa;aaaaaaaaaa;0.0563;0.377;0.302;0.885;aaaa;aaaaaaaa;a;0.158;aaaaaa;a;0.245;0.0999;aa;0.985,0.577,0.464,0.963,0.113,0.14,0.239,0.578,0.941,0.264;0.207,0.319,0.344,0.883,0.482,0.616,0.733,0.908,0.632,0.957;0.905,0.843,0.201,0.0349,0.871,0.59,0.148,0.547,0.00276,0.358;0.649,0.249,0.868,0.645,0.729,0.328,0.699,0.721,0.496,0.472;0.477,0.204,0.948,0.249,0.625,0.476,0.659,0.541,0.559,0.255;0.12,0.76,0.559,0.496,0.701,0.545,0.535,0.574,0.547,0.465;0.886,0.555,0.507,0.0909,0.463,0.397,0.475,0.755,0.183,0.184;0.128,0.629,0.864,0.322,0.218,0.294,0.85,0.673,0.243,0.751;0.0859,0.0652,0.412,0.893,0.934,0.928,0.584,0.439,0.621,0.757;0.958,0.672,0.501,0.235,0.604,0.493,0.0655,0.034,0.823,0.834;0.801,0.351,0.94,0.207,0.49,0.62,0.411,0.668,0.822,0.387;0.604,0.139,0.597,0.367,0.898,0.929,0.165,0.855,0.905,0.99;0.796,0.268,0.607,0.492,0.729,0.616,0.129,0.729,0.511,0.101;0.481,0.753,0.31,0.387,0.369,0.0404,0.27,0.21,0.791,0.434;0.111,0.954,0.433,0.183,0.395,0.807,0.835,0.837,0.67,0.97;0.701,0.533,0.872,0.306,0.685,0.136,0.43,0.556,0.619,0.902;0.563,0.508,0.347,0.849,0.102,0.558,0.091,0.938,0.458,0.74;aa;
0.867;1;a;aaaa;0.91;0.79;0.0917;0.742;aaaa;aaaaaaaa;a;0.619;aaa;a;0.00379;0.636;a;0.473,0.839,0.0227,0.232,0.504,0.684,0.735,0.7,0.0375,0.497;0.793,0.897,0.111,0.97,0.521,0.744,0.304,0.429,0.186,0.381;0.181,0.0168,0.14,0.663,0.0437,0.427,0.539,0.791,0.094,0.681;0.205,0.679,0.929,0.63,0.114,0.238,0.224,0.868,0.509,0.848;0.207,0.954,0.94,0.952,0.839,0.775,0.377,0.356,0.344,0.0825;0.5,0.096,0.847,0.551,0.705,0.0292,0.526,0.912,0.868,0.035;0.0165,0.231,0.373,0.0882,0.802,0.718,0.527,0.739,0.869,0.434;0.637,0.948,0.755,0.463,0.598,0.519,0.905,0.374,0.117,0.484;0.851,0.466,0.986,0.533,0.648,0.373,0.0287,0.678,0.26,0.538;0.504,0.615,0.579,0.224,0.619,0.289,0.469,0.404,0.118,0.49;0.0379,0.746,0.983,0.832,0.301,0.184,0.228,0.389,0.544,0.341;0.296,0.411,0.717,0.354,0.412,0.823,0.45,0.545,0.971,0.816;0.674,0.338,0.395,0.944,0.618,0.276,0.75,0.398,0.125,0.57;0.31,0.668,0.939,0.248,0.842,0.867,0.579,0.857,0.175,0.372;0.237,0.352,0.195,0.949,0.732,0.92,0.00408,0.611,0.7,0.64;0.0811,0.395,0.479,0.521,0.142,0.589,0.48,0.847,0.645,0.127;0.00244,0.984,0.834,0.875,0.95,0.178,0.427,0.214,0.407,0.993;aaa;
0.047;0.929;aaaaaa;aaaaaa;0.626;0.27;0.234;0.383;aaa;aaaaa;a;0.48;aaaaaaaa;a;0.308;0.452;a;0.269,0.56,0.276,0.344,0.352,0.446,0.0522,0.285,0.974,0.186;0.202,0.301,0.406,0.805,0.689,0.236,0.192,0.381,0.476,0.418;0.427,0.194,0.458,0.686,0.982,0.502,0.359,0.865,0.938,0.82;0.0914,0.419,0.642,0.621,0.627,0.627,0.452,0.977,0.26,0.456;0.603,0.853,0.997,0.778,0.845,0.772,0.727,0.44,0.723,0.154;0.19,0.677,0.291,0.697,0.329,0.931,0.538,0.876,0.0985,0.181;0.274,0.125,0.363,0.166,0.351,0.256,0.175,0.115,0.806,0.46;0.347,0.982,0.767,0.297,0.835,0.602,0.281,0.262,0.156,0.249;0.555,0.314,0.979,0.798,0.282,0.216,0.0208,0.798,0.371,0.887;0.285,0.935,0.443,0.725,0.491,0.734,0.417,0.599,0.959,0.501;0.84,0.963,0.0774,0.397,0.731,0.776,0.0338,0.364,0.602,0.889;0.505,0.168,0.263,0.468,0.504,0.319,0.656,0.338,0.938,0.55;0.951,0.157,0.197,0.979,0.503,0.927,0.148,0.396,0.899,0.905;0.553,0.713,0.475,0.134,0.591,0.696,0.329,0.702,0.658,0.765;0.473,0.853,0.524,0.913,0.345,0.168,0.235,0.0336,0.281,0.214;0.799,0.149,0.766,0.932,0.685,0.696,0.618,0.945,0.41,0.829;0.616,0.687,0.504,0.0798,0.583,0.654,0.00198,0.287,0.757,0.402;aaaaaa;
0.671;0.934;aaaaaaa;aaaaaaaaaa;0.0213;0.715;0.556;0.544;aaaaaa;aaaaaa;a;0.867;aaaaaaaaa;a;0.964;0.541;aa;0.375,0.47,0.317,0.404,0.435,0.637,0.247,0.537,0.757,0.0317;0.66,0.534,0.877,0.985,0.391,0.112,0.938,0.0558,0.645,0.988;0.581,0.502,0.844,0.878,0.833,0.521,0.399,0.667,0.41,0.62;0.864,0.263,0.447,0.917,0.255,0.00422,0.978,0.354,0.228,0.911;0.353,0.757,0.329,0.00375,0.0342,0.343,0.691,0.0199,0.82,0.928;0.914,0.0234,0.879,0.621,0.878,0.936,0.051,0.406,0.0717,0.614;0.147,0.777,0.791,0.461,0.767,0.62,0.644,0.242,0.445,0.421;0.219,0.0202,0.436,0.338,0.153,0.939,0.357,0.801,0.441,0.403;0.106,0.541,0.422,0.42,0.96,0.679,0.79,0.15,0.116,0.625;0.0238,0.451,0.798,0.628,0.195,0.943,0.36,0.585,0.447,0.647;0.978,0.954,0.15,0.697,0.759,0.738,0.713,0.555,0.555,0.763;0.0882,0.631,0.299,0.657,0.995,0.055,0.878,0.128,0.77,0.972;0.0626,0.211,0.743,0.955,0.45,0.263,0.672,0.318,0.386,0.533;0.191,0.367,0.716,0.14,0.274,0.308,0.485,0.407,0.718,0.78;0.844,0.645,0.779,0.804,0.0543,0.0476,0.268,0.88,0.378,0.292;0.708,0.45,0.639,0.763,0.168,0.881,0.462,0.371,0.681,0.0342;0.769,0.87,0.398,0.0796,0.0867,0.811,0.0141,0.429,0.689,0.947;aa;
0.855;0.398;aaaa;aaa;0.213;0.995;0.188;0.946;aa;aaa;a;0.689;aaaaaa;a;0.299;0.267;aaa;0.983,0.0167,0.218,0.907,0.24,0.307,0.144,0.307,0.69,0.665;0.137,0.61,0.357,0.13,0.689,0.942,0.357,0.951,0.911,0.643;0.867,0.888,0.578,0.186,0.536,0.372,0.403,0.29,0.421,0.465;0.354,0.304,0.238,0.121,0.141,0.47,0.0253,0.938,0.184,0.427;0.853,0.845,0.577,0.942,0.544,0.544,0.61,0.0711,0.799,0.318;0.252,0.194,0.749,0.578,0.791,0.431,0.637,0.717,0.878,0.162;0.606,0.688,0.765,0.898,0.717,0.87,0.648,0.92,0.805,0.278;0.209,0.753,0.368,0.406,0.21,0.671,0.957,0.462,0.514,0.407;0.591,0.365,0.935,0.446,0.099,0.059,0.824,0.087,0.00429,0.1;0.479,0.764,0.964,0.576,0.847,0.386,0.168,0.101,0.5,0.738;0.769,0.758,0.465,0.152,0.442,0.687,0.517,0.532,0.913,0.287;0.552,0.555,0.416,0.94,0.783,0.28,0.478,0.827,0.248,0.92;0.154,0.417,0.69,0.153,0.824,0.909,0.333,0.941,0.408,0.992;0.564,0.774,0.37,0.915,0.479,0.946,0.768,0.751,0.765,0.842;0.452,0.257,0.442,0.544,0.0843,0.931,0.847,0.909,0.686,0.899;0.654,0.166,0.0134,0.497,0.728,0.474,0.522,0.309,0.134,0.609;0.386,0.254,0.443,0.275,0.769,0.0017,0.55,0.856,0.0764,0.395;aa;
0.15;0.397;a;aaaaaaaaa;0.129;0.859;0.712;0.853;a;aaaaaaaa;a;0.442;a;a;0.862;0.241;aa;0.65,0.263,0.354,0.111,0.437,0.828,0.23,0.353,0.613,0.558;0.601,0.135,0.802,0.0382,0.375,0.222,0.404,0.822,0.692,0.433;0.759,0.203,0.488,0.815,0.445,0.748,0.87,0.0569,0.569,0.0173;0.0278,0.814,0.688,0.285,0.95,0.801,0.505,0.763,0.35,0.00442;0.226,0.8,0.947,0.633,0.822,0.257,0.939,0.219,0.401,0.764;0.82,0.853,0.101,0.423,0.6,0.663,0.216,0.383,0.14,0.599;0.565,0.455,0.556,0.621,0.0986,0.273,0.404,0.138,0.332,0.119;0.609,0.953,0.962,0.289,0.674,0.881,0.707,0.203,0.65,0.218;0.989,0.135,0.952,0.581,0.618,0.328,0.0932,0.648,0.141,0.285;0.656,0.788,0.982,0.514,0.709,0.272,0.485,0.783,0.375,0.26;0.202,0.595,0.645,0.955,0.428,0.266,0.653,0.0298,0.819,0.752;0.159,0.314,0.0563,0.829,0.316,0.577,0.862,0.61,0.937,0.482;0.713,0.00945,0.897,0.299,0.359,0.989,0.389,0.385,0.469,0.509;0.0129,0.491,0.416,0.146,0.51,0.406,0.0601,0.739,0.48,0.904;0.709,0.0504,0.427,0.134,0.942,0.535,0.76,0.178,0.807,0.294;0.894,0.827,0.784,0.128,0.414,0.573,0.48,0.0674,0.234,0.455;0.634,0.00146,0.521,0.567,0.483,0.42,0.653,0.543,0.251,0.354;aaaaaaaaaa;
0.0877;0.0391;aaaaaaa;a;0.645;0.926;0.0518;0.827;aaaaa;aa;a;0.705;aaaaa;a;0.0166;0.178;aaa;0.556,0.814,0.865,0.347,0.0197,0.654,0.471,0.865,0.0391,0.913;0.508,0.206,0.516,0.816,0.296,0.906,0.115,0.435,0.968,0.955;0.266,0.681,0.414,0.488,0.108,0.611,0.1,0.614,0.848,0.0302;0.534,0.724,0.64,0.94,0.976,0.0434,0.655,0.631,0.333,0.87;0.647,0.492,0.993,0.127,0.455,0.495,0.155,0.533,0.939,0.37;0.572,0.136,0.256,0.482,0.609,0.288,0.364,0.381,0.548,0.846;0.924,0.365,0.437,0.688,0.529,0.435,0.955,0.898,0.255,0.505;0.229,0.305,0.491,0.102,0.0702,0.341,0.0581,0.795,0.358,0.42;0.576,0.362,0.553,0.939,0.226,0.568,0.0216,0.862,0.303,0.673;0.406,0.791,0.977,0.0884,0.103,0.0928,0.29,0.367,0.257,0.552;0.0605,0.735,0.444,0.525,0.403,0.234,0.802,0.33,0.913,0.272;0.608,0.455,0.384,0.745,0.495,0.827,0.959,0.512,0.864,0.629;0.871,0.248,0.414,0.0157,0.172,0.0731,0.201,0.262,0.693,0.536;0.00186,0.198,0.297,0.249,0.84,0.597,0.37,0.884,0.551,0.374;0.165,0.457,0.63,0.597,0.283,0.763,0.574,0.259,0.941,0.938;0.27,0.971,0.845,0.676,0.0597,0.844,0.00123,0.598,0.387,0.932;0.214,0.872,0.509,0.821,0.703,0.829,0.653,0.287,0.838,0.724;aaaaa;
0.24;0.974;aaa;aaa;0.828;0.537;0.685;0.0995;aaaaa;aaaaa;a;0.115;aaaaaaa;a;0.179;0.327;aaa;0.758,0.25,0.914,0.817,0.416,0.938,0.976,0.0389,0.524,0.139;0.547,0.928,0.694,0.661,0.942,0.989,0.261,0.727,0.956,0.987;0.581,0.797,0.496,0.68,0.481,0.719,0.0751,0.338,0.227,0.388;0.931,0.967,0.318,0.483,0.237,0.639,0.375,0.065,0.0699,0.444;0.836,0.592,0.279,0.196,0.418,0.0391,0.88,0.181,0.42,0.644;0.727,0.886,0.365,0.562,0.0694,0.193,0.63,0.237,0.458,0.245;0.00255,0.897,0.455,0.775,0.652,0.177,0.00659,0.775,0.611,0.737;0.885,0.402,0.883,0.849,0.849,0.0332,0.433,0.178,0.451,0.689;0.32,0.2,0.046,0.987,0.167,0.882,0.0535,0.843,0.685,0.915;0.755,0.401,0.0533,0.479,0.271,0.0568,0.334,0.928,0.95,0.103;0.135,0.365,0.548,0.696,0.134,0.945,0.866,0.737,0.395,0.872;0.191,0.862,0.8,0.0707,0.133,0.685,0.951,0.563,0.896,0.434;0.53,0.0179,0.393,0.719,0.263,0.214,0.668,0.997,0.163,0.153;0.319,0.65,0.686,0.285,0.643,0.142,0.367,0.815,0.822,0.207;0.439,0.126,0.907,0.299,0.467,0.671,0.132,0.823,0.451,0.586;0.275,0.116,0.525,0.166,0.357,0.746,0.0693,0.791,0.551,0.208;0.273,0.447,0.209,0.857,0.195,0.0292,0.467,0.00622,0.603,0.68;aaaa;
