ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaa;aaaa;0.985;0.959;aaaaaaaa;0.107;a;0.49;a;aa;aaaaaa;0.3;0.0593;a;aaa;aaaaaaa;aaaa;0.506;0.593;0.0437;aaaa;aaa;aaa;0.62;a;a;0.541;0.611;0.889,0.598,0.894,0.115,0.424,0.111,0.756,0.148,0.822,0.572;0.691,0.634,0.797,0.914,0.865,0.692,0.836,0.0531,0.292,0.00326;0.808,0.13,0.0713,0.874,0.964,0.182,0.447,0.612,0.73,0.35;0.0487,0.854,0.319,0.49,0.83,0.454,0.137,0.398,0.802,0.189;0.279,0.305,0.43,0.773,0.734,0.229,0.13,0.493,0.496,0.733;0.776,0.872,0.315,0.989,0.438,0.286,0.891,0.633,0.811,0.711;0.316,0.654,0.787,0.912,0.579,0.238,0.931,0.0214,0.897,0.0738;0.929,0.55,0.359,0.603,0.65,0.925,0.233,0.975,0.336,0.986;0.606,0.832,0.621,0.687,0.71,0.725,0.984,0.463,0.0425,0.774;0.785,0.463,0.847,0.546,0.998,0.112,0.617,0.138,0.378,0.441;0.554,0.725,0.512,0.474,0.664,0.555,0.274,0.225,0.527,0.212;0.734,0.783,0.782,0.737,0.418,0.865,0.636,0.00808,0.858,0.493;0.741,0.332,0.238,0.911,1,0.64,0.306,0.442,0.238,0.274;0.402,0.434,0.689,0.582,0.587,0.406,0.96,0.858,0.904,0.115;0.328,0.799,0.205,0.723,0.665,0.609,0.788,0.366,0.0495,0.374;0.607,0.978,0.422,0.535,0.37,0.536,0.451,0.622,0.922,0.343;0.596,0.0116,0.409,0.39,0.595,0.155,0.859,0.461,0.225,0.389;0.792,0.271,0.735,0.667,0.466,0.902,0.248,0.952,0.0833,0.19;0.833,0.917,0.13,0.0939,0.395,0.513,0.384,0.288,0.921,0.188;0.286,0.543,0.931,0.46,0.147,0.219,0.717,0.906,0.641,0.911;0.585,0.0853,0.943,0.825,0.324,0.434,0.35,0.962,0.535,0.431;0.0868,0.994,0.35,0.0649,0.256,0.59,0.255,0.116,0.235,0.8;0.335,0.161,0.935,0.564,0.488,0.37,0.467,0.967,0.798,0.468;0.629,0.73,0.731,0.00553,0.956,0.27,0.45,0.926,0.431,0.104;0.914,0.8,0.108,0.692,0.512,0.945,0.494,0.985,0.894,0.171;0.331,0.813,0.994,0.578,0.0967,0.585,0.471,0.0571,0.0858,0.182;0.344,0.115,0.0651,0.37,0.896,0.259,0.928,0.17,0.353,0.61;0.0825,0.637,0.169,0.935,0.65,0.183,0.109,0.573,0.947,0.419;a;
aaaaaaaa;aa;0.48;0.989;aaaaaa;0.799;a;0.765;a;a;a;0.661;0.838;aa;aa;aaaa;a;0.103;0.666;0.212;aaaa;aaa;aaa;0.89;aaaaaa;aaaaaa;0.266;0.784;0.221,0.0842,0.451,0.815,0.0971,0.149,0.558,0.75,0.229,0.155;0.999,0.412,0.712,0.0558,0.636,0.96,0.105,0.0748,0.496,0.585;0.858,0.766,0.307,0.155,0.36,0.718,0.851,0.957,0.0261,0.204;0.546,0.787,0.985,0.253,0.389,0.506,0.52,0.278,0.211,0.36;0.0885,0.831,0.61,0.279,0.196,0.254,0.0247,0.217,0.248,0.279;0.737,0.414,0.16,0.415,0.371,0.0443,0.02,0.459,0.33,0.311;0.513,0.66,0.543,0.836,0.846,0.206,0.407,0.0988,0.364,0.312;0.417,0.666,0.833,0.759,0.138,0.615,0.576,0.0872,0.979,0.217;0.508,0.732,0.438,0.627,0.152,0.625,0.507,0.585,0.062,0.081;0.781,0.827,0.103,0.735,0.813,0.0374,0.226,0.606,0.944,0.632;0.188,0.0323,0.0673,0.0112,0.856,0.765,0.394,0.914,0.0566,0.0717;0.723,0.34,0.177,0.471,0.886,0.00883,0.329,0.957,0.535,0.746;0.0755,0.694,0.383,0.363,0.942,0.0899,0.371,0.000372,0.258,0.406;0.836,0.969,0.634,0.759,0.37,0.504,0.669,0.529,0.989,0.71;0.3,0.753,0.213,0.324,0.571,0.223,0.885,0.914,0.426,0.484;0.876,0.247,0.968,0.389,0.184,0.677,0.774,0.561,0.406,0.162;0.0152,0.106,0.52,0.584,0.554,0.619,0.78,0.11,0.388,0.767;0.131,0.218,0.404,0.306,0.908,0.509,0.163,0.595,0.697,0.0319;0.828,0.712,0.781,0.829,0.731,0.242,0.703,0.298,0.664,0.362;0.533,0.531,0.46,0.95,0.631,0.119,0.966,0.401,0.37,0.769;0.741,0.184,0.0641,0.0194,0.46,0.551,0.436,0.909,0.223,0.143;0.306,0.828,0.623,0.772,0.562,0.221,0.537,0.908,0.163,0.134;0.56,0.228,0.505,0.784,0.598,0.979,0.473,0.242,0.0651,0.754;0.821,0.126,0.575,0.894,0.942,0.724,0.991,0.752,0.892,0.858;0.498,0.186,0.498,0.929,0.998,0.303,0.219,0.465,0.961,0.896;0.385,0.636,0.422,0.0322,0.668,0.00235,0.58,0.452,0.35,0.259;0.103,0.629,0.091,0.772,0.938,0.668,0.634,0.239,0.961,0.325;0.656,0.248,0.29,0.768,0.551,0.908,0.207,0.601,0.962,0.92;aa;
aaaaa;aaaaa;0.481;0.987;aaaaaa;0.675;a;0.339;a;a;aaaaa;0.887;0.276;aaa;aa;a;aa;0.152;0.0968;0.085;aaaaa;aa;aaaa;0.57;a;aa;0.135;0.321;0.742,0.206,0.0369,0.333,0.72,0.31,0.854,0.421,0.977,0.278;0.127,0.621,1,0.301,0.294,0.97,0.617,0.466,0.64,0.0907;0.966,0.953,0.615,0.986,0.978,0.425,0.497,0.459,0.926,0.17;0.899,0.831,0.893,0.468,0.71,0.35,0.156,0.297,0.675,0.128;0.13,0.0319,0.935,0.658,0.304,0.815,0.651,0.59,0.131,0.0739;0.456,0.66,0.867,0.399,0.595,0.476,0.0592,0.534,0.233,0.485;0.489,0.451,0.461,0.7,0.79,0.705,0.227,0.245,0.0291,0.777;0.82,0.525,0.783,0.186,0.516,0.548,0.584,0.831,0.57,0.235;0.36,0.198,0.777,0.833,0.494,0.358,0.187,0.62,0.619,0.402;0.71,0.452,0.493,0.166,0.326,0.0513,0.532,0.352,0.817,0.184;0.0928,0.202,0.88,0.966,0.753,0.0019,0.955,0.45,0.883,0.924;0.804,0.812,0.828,0.44,0.995,0.731,0.754,0.169,0.51,0.473;0.0601,0.281,0.284,0.148,0.88,0.11,0.592,0.224,0.815,0.147;0.336,0.787,0.119,0.695,0.838,0.413,0.318,0.48,0.939,0.239;0.0729,0.0407,0.355,0.309,0.281,0.854,0.23,0.0575,0.107,0.386;0.0829,0.299,0.708,0.392,0.432,0.784,0.757,0.878,0.131,0.111;0.403,0.0773,0.932,0.884,0.125,0.849,0.346,0.158,0.431,0.847;0.692,0.732,0.127,0.968,0.141,0.238,0.518,0.116,0.318,0.735;0.996,0.328,0.342,0.35,0.665,0.48,0.262,0.928,0.698,0.114;0.393,0.0777,0.42,0.685,0.558,0.26,0.132,0.288,0.336,0.0838;0.788,0.645,0.528,0.194,0.301,0.722,0.984,0.393,0.721,0.354;0.752,0.00515,0.613,0.132,0.755,0.934,0.152,0.765,0.477,0.894;0.292,0.953,0.451,0.33,0.0537,0.25,0.0842,0.912,0.158,0.979;0.987,0.000481,0.0827,0.782,0.152,0.382,0.897,0.319,0.374,0.215;0.0424,0.023,0.154,0.778,0.292,0.382,0.557,0.404,0.198,0.31;0.897,0.388,0.0576,0.205,0.217,0.22,0.702,0.222,0.833,0.462;0.752,0.288,0.748,0.788,0.592,0.024,0.302,0.225,0.114,0.686;0.851,0.878,0.656,0.791,0.252,0.992,0.46,0.418,0.387,0.172;aaaaa;
aaa;aa;0.958;0.784;aaa;0.267;a;0.314;a;aa;aaaaaaaaa;0.386;0.524;a;aa;aaaaaa;aaaaaaaaaa;0.00598;0.488;0.477;aaa;aaaaaa;aa;0.506;aaaaaa;a;0.89;0.988;0.284,0.616,0.516,0.145,0.217,0.384,0.901,0.0936,0.594,0.603;0.967,0.124,0.842,0.244,0.177,0.348,0.929,0.143,0.302,0.828;0.954,0.682,0.205,0.218,0.13,0.864,0.115,0.46,0.0775,0.317;0.298,0.608,0.841,0.78,0.984,0.0239,0.0246,0.73,0.252,0.0687;0.34,0.434,0.885,0.361,0.184,0.841,0.782,0.516,0.894,0.374;0.124,0.431,0.274,0.493,0.26,0.683,0.984,0.521,0.73,0.051;0.857,0.572,0.108,0.257,0.421,0.481,0.674,0.322,0.212,0.511;0.677,0.798,0.889,0.993,0.968,0.441,0.447,0.42,0.351,0.109;0.953,0.162,0.44,0.824,0.421,0.598,0.986,0.497,0.208,0.63;0.363,0.92,0.198,0.0871,0.241,0.409,0.717,0.968,0.247,0.245;0.335,0.218,0.053,0.41,0.452,0.331,0.669,0.115,0.984,0.697;0.986,0.457,0.856,0.641,0.436,0.234,0.439,0.164,0.965,0.686;0.525,0.828,0.051,0.727,0.619,0.502,0.945,0.601,0.598,0.972;0.916,0.493,0.33,0.687,0.123,0.365,0.647,0.995,0.337,0.718;0.218,0.835,0.699,0.522,0.268,0.0171,0.0375,0.615,0.537,0.222;0.91,0.365,0.572,0.192,0.681,0.158,0.774,0.765,0.111,0.87;0.14,0.965,0.0695,0.26,0.0146,0.915,0.509,0.352,0.415,0.724;0.18,0.391,0.456,0.531,0.788,0.068,0.938,0.973,0.585,0.601;0.0693,0.412,0.467,0.47,0.966,0.371,0.598,0.776,0.943,0.0501;0.671,0.62,0.588,0.85,0.11,0.68,0.794,0.206,0.468,0.954;0.572,0.799,0.773,0.102,0.845,0.26,0.753,0.267,0.943,0.974;0.295,0.79,0.378,0.162,0.0336,0.925,0.187,0.8,0.104,0.563;0.0705,0.24,0.319,0.46,0.964,0.113,0.369,0.151,0.829,0.452;0.175,0.718,0.112,0.676,0.34,0.496,0.138,0.292,0.0181,0.135;0.143,0.0604,0.947,0.978,0.711,0.487,0.894,0.481,0.752,0.874;0.611,0.343,0.488,0.117,0.557,0.323,0.249,0.301,0.079,0.175;0.407,0.428,0.49,0.754,0.357,0.302,0.0162,0.687,0.423,0.637;0.402,0.505,0.853,0.344,0.551,0.335,0.00979,0.62,0.44,0.793;aaaaaaaaaa;
aaaaaaa;aa;0.104;0.215;aaaa;0.0875;a;0.15;a;aaa;aaaaaaaaaa;0.406;0.635;aaa;a;aaaaaaaaa;aaaaaa;0.269;0.32;0.795;aaaaaa;aaa;aaaaaaaa;0.34;a;aaaa;0.21;0.244;0.455,0.243,0.123,0.201,0.779,0.636,0.0536,0.387,0.566,0.109;0.163,0.000506,0.505,0.406,0.768,0.707,0.986,0.781,0.985,0.666;0.76,0.101,0.149,0.281,0.662,0.749,0.0323,0.185,0.807,0.226;0.233,0.0506,0.717,0.881,0.88,0.887,0.405,0.629,0.557,0.386;0.285,0.0583,0.22,0.738,0.283,0.266,0.644,0.394,0.0672,0.698;0.784,0.901,0.558,0.286,0.202,0.365,0.00774,0.042,0.235,0.117;0.0127,0.0175,0.784,0.745,0.351,0.243,0.93,0.883,0.628,0.306;0.0744,0.166,0.378,0.299,0.146,0.826,0.664,0.271,0.663,0.809;0.0745,0.359,0.864,0.681,0.661,0.81,0.476,0.591,0.926,0.711;0.711,0.000526,0.842,0.16,0.622,0.265,0.877,0.726,0.632,0.223;0.905,0.107,0.981,0.311,0.368,0.355,0.983,0.0163,0.157,0.695;0.345,0.144,0.828,0.941,0.0363,0.621,0.659,0.129,0.381,0.829;0.385,0.923,0.814,0.461,0.984,0.993,0.858,0.503,0.219,0.221;0.872,0.654,0.558,0.936,0.513,0.36,0.0945,0.751,0.162,0.836;0.358,0.0198,0.516,0.919,0.442,0.182,0.162,0.35,0.0932,0.591;0.757,0.945,0.931,0.0459,0.645,0.747,0.5,0.919,0.313,0.586;0.908,0.847,0.31,0.0736,0.249,0.961,0.339,0.7,0.641,0.227;0.993,0.468,0.999,0.142,0.853,0.773,0.862,0.606,0.987,0.0125;0.562,0.25,0.887,0.917,0.383,0.894,0.152,0.29,0.531,0.46;0.608,0.205,0.0623,0.527,0.827,0.0554,0.534,0.441,0.367,0.0577;0.727,0.48,0.738,0.446,0.255,0.368,0.618,0.0445,0.489,0.876;0.853,0.591,0.42,0.153,0.67,1,0.334,0.163,0.144,0.916;0.374,0.637,0.56,0.262,0.569,0.587,0.571,0.0274,0.943,0.0666;0.839,0.742,0.828,0.0391,0.186,0.857,0.651,0.595,0.789,0.994;0.966,0.306,0.536,0.908,0.884,0.106,0.591,0.771,0.613,0.911;0.31,0.185,0.569,0.343,0.943,0.326,0.641,0.864,0.113,0.154;0.448,0.508,0.602,0.164,0.195,0.84,0.00696,0.0582,0.675,0.999;0.617,0.826,0.873,0.667,0.363,0.0918,0.11,0.606,0.255,0.416;aaaaaaa;
aaaa;aaa;0.894;0.00904;aaaaaaaaa;0.729;a;0.468;a;aa;aaaaa;0.56;0.767;a;a;aaa;aaaaaa;0.622;0.443;0.0325;aaaaaa;aaaaaa;aaaaa;0.754;a;aa;0.155;0.358;0.071,0.642,0.822,0.555,0.947,0.936,0.975,0.19,0.51,0.714;0.665,0.395,0.728,0.712,0.332,0.21,0.565,0.651,0.741,0.989;0.787,0.117,0.392,0.374,0.0462,0.926,0.058,0.617,0.447,0.0779;0.0558,0.0118,0.322,0.224,0.0124,0.186,0.43,0.156,0.406,0.512;0.637,0.783,0.393,0.577,0.174,0.445,0.55,0.631,0.71,0.302;0.314,0.95,0.334,0.442,0.289,0.325,0.779,0.141,0.369,0.757;0.00641,0.813,0.479,0.412,0.0206,0.732,0.363,0.791,0.306,0.0987;0.714,0.326,0.991,0.122,0.0178,0.345,0.231,0.644,0.457,0.742;0.735,0.324,0.0208,0.378,0.0551,0.156,0.2,0.412,0.522,0.212;0.603,0.866,0.328,0.483,0.149,0.525,0.191,0.427,0.0595,0.232;0.737,0.248,0.99,0.969,0.281,0.642,0.702,0.751,0.678,0.872;0.289,0.655,0.767,0.475,0.215,0.738,0.583,0.295,0.643,0.312;0.494,0.134,0.779,0.259,0.584,0.517,0.969,0.452,0.877,0.00785;0.858,0.685,0.708,0.685,0.934,0.446,0.413,0.973,0.0296,0.854;0.103,0.77,0.533,0.772,0.762,0.655,0.748,0.341,0.993,0.935;0.706,0.162,0.882,0.393,0.77,0.0943,0.111,0.17,0.308,0.327;0.513,0.213,0.154,0.808,0.608,0.373,0.0217,0.034,0.687,0.679;0.664,0.81,0.67,0.552,0.659,0.142,0.252,0.194,0.703,0.649;0.267,0.303,0.0211,0.429,0.678,0.16,0.596,0.429,0.359,0.279;0.976,0.819,0.0209,0.961,0.519,0.237,0.439,0.556,0.837,0.708;0.569,0.953,0.957,0.105,0.882,0.994,0.633,0.4,0.991,0.115;0.543,0.44,0.587,0.265,0.665,0.216,0.621,0.337,0.395,0.796;0.0911,0.335,0.956,0.627,0.847,0.34,0.323,0.676,0.895,0.682;0.486,0.244,0.899,0.928,0.185,0.232,0.67,0.646,0.289,0.684;0.146,0.488,0.208,0.0289,0.999,0.766,0.681,0.162,0.497,0.639;0.912,0.126,0.00394,0.199,0.302,0.907,0.351,0.407,0.81,0.216;0.96,0.404,0.403,0.00696,0.0191,0.197,0.439,0.614,0.793,0.763;0.162,0.966,0.534,0.0374,0.795,0.0564,0.604,0.567,0.754,0.672;aa;
aaaaa;aaaa;0.117;0.454;aaaaa;0.921;a;0.499;a;aa;aaaaaaa;0.704;0.143;aa;a;aaaaaa;aaaaa;0.0497;0.685;0.44;a;aaaaaaa;aaaaa;0.478;aaaaa;aaa;0.342;0.32;0.69,0.983,0.0922,0.789,0.514,0.437,0.189,0.366,0.211,0.248;0.177,0.826,0.543,0.0689,0.466,0.048,0.347,0.23,0.0378,0.261;0.526,0.727,0.717,0.55,0.429,0.907,0.0623,0.984,0.442,0.407;0.208,0.467,0.466,0.289,0.512,0.353,0.933,0.203,0.376,0.948;0.0823,0.634,0.0325,0.264,0.438,0.337,0.855,0.132,0.502,0.219;0.459,0.413,0.722,0.576,0.676,0.626,0.362,0.221,0.105,0.957;0.708,0.178,0.265,0.908,0.4,0.77,0.146,0.468,0.294,0.995;0.872,0.222,0.311,0.393,0.725,0.96,0.154,0.719,0.372,0.478;0.0215,0.941,0.162,0.635,0.809,0.246,0.00643,0.0255,0.0468,0.939;0.53,0.445,0.975,0.735,0.475,0.976,0.455,0.669,0.601,0.565;0.683,0.332,0.759,0.557,0.248,0.741,0.63,0.379,0.67,0.603;0.354,0.894,0.562,0.683,0.112,0.947,0.294,0.588,0.663,0.733;0.481,0.538,0.56,0.85,0.425,0.148,0.452,0.437,0.719,0.964;0.798,0.129,0.0885,0.948,0.705,0.312,0.639,0.526,0.808,0.393;0.239,0.723,0.592,0.62,0.876,0.854,0.12,0.135,0.449,0.129;0.395,0.225,0.604,0.823,0.735,0.27,0.0804,0.863,0.412,0.698;0.491,0.255,0.113,0.231,0.407,0.644,0.591,0.831,0.693,0.136;0.0469,0.253,0.225,0.222,0.617,0.232,0.562,0.873,0.943,0.629;0.779,0.277,0.823,0.625,0.76,0.75,0.846,0.971,0.0089,0.582;0.212,0.566,0.443,0.882,0.171,0.0272,0.442,0.105,0.863,0.976;0.241,0.304,0.0502,0.409,0.95,0.0127,0.715,0.143,0.401,0.784;0.14,0.0992,0.323,0.0797,0.219,0.538,0.284,0.78,0.157,0.348;0.991,0.303,0.325,0.533,0.227,0.384,0.272,0.879,0.555,0.901;0.0486,0.195,0.203,0.836,0.174,0.288,0.0349,0.876,0.41,0.473;0.48,0.906,0.659,0.0245,0.699,0.754,0.0369,0.299,0.74,0.606;0.403,0.932,0.512,0.139,0.789,0.419,0.996,0.339,0.454,0.861;0.334,0.618,0.395,0.0677,0.725,0.364,0.99,0.282,0.493,0.224;0.872,0.71,0.648,0.0659,0.277,0.546,0.152,0.703,0.539,0.0784;aaa;
aaaaaaaaa;aaa;0.395;0.949;aaaaaaa;0.402;a;0.652;a;aa;aaaa;0.273;0.675;a;a;aaaa;aaaaaaa;0.749;0.766;0.0115;aa;aa;aaaaaaaa;0.409;aaa;aaaaaa;0.408;0.26;0.356,0.642,0.924,0.0378,0.565,0.0356,0.0788,0.335,0.133,0.79;0.109,0.721,0.382,0.0934,0.0836,0.0971,0.979,0.0338,0.318,0.166;0.841,0.437,0.529,0.25,0.384,0.381,0.793,0.638,0.231,0.629;0.367,0.216,0.923,0.869,0.82,0.45,0.29,0.206,0.887,0.286;0.819,0.935,0.687,0.477,0.137,0.0778,0.0573,0.391,0.192,0.867;0.0379,0.549,0.0694,0.583,0.597,0.399,0.163,0.0987,0.251,0.208;0.158,0.674,0.172,0.814,0.306,0.401,0.678,0.984,0.669,0.249;0.266,0.265,0.532,0.741,0.358,0.0254,0.569,0.16,0.22,0.826;0.415,0.512,0.146,0.0529,0.0082,0.85,0.618,0.302,0.708,0.423;0.583,0.205,0.357,0.947,0.967,0.289,0.862,0.263,0.704,0.893;0.791,0.711,0.634,0.00465,0.232,0.445,0.485,0.395,0.496,0.912;0.232,0.144,0.264,0.784,0.0329,0.594,0.672,0.325,0.104,0.633;0.457,0.292,0.12,0.255,0.635,0.669,0.0354,0.227,0.775,0.841;0.76,0.901,0.555,0.362,0.0792,0.623,0.617,0.485,0.174,0.173;0.228,0.82,0.611,0.453,0.75,0.423,0.377,0.838,0.87,0.745;0.847,0.102,0.284,0.333,0.384,0.472,0.224,0.0101,0.447,0.158;0.622,0.577,0.354,0.901,0.941,0.899,0.323,0.0575,0.901,0.0514;0.614,0.853,0.718,0.307,0.548,0.113,0.69,0.854,0.443,0.557;0.579,0.443,0.652,0.859,0.124,0.633,0.939,0.657,0.636,0.421;0.886,0.0699,0.0132,0.102,0.452,0.0851,0.967,0.087,0.668,0.231;0.762,0.359,0.252,0.622,0.272,0.756,0.857,0.717,0.365,0.752;0.604,0.99,0.633,0.923,0.665,0.761,0.134,0.899,0.406,0.921;0.0189,0.654,0.651,0.737,0.215,0.392,0.708,0.616,0.688,0.959;0.677,0.174,0.234,0.136,0.0728,0.767,0.0716,0.937,0.811,0.31;0.887,0.000249,0.179,0.889,0.0649,0.133,0.631,0.052,0.437,0.584;0.112,0.157,0.0949,0.0951,0.297,0.956,0.208,0.789,0.496,0.932;0.942,0.624,0.938,0.556,0.184,0.184,0.12,0.817,0.447,0.227;0.0646,0.893,0.158,0.662,0.311,0.667,0.295,0.344,0.22,0.0328;aaaaaaaaa;
aaaaaa;aaaaaa;0.626;0.0486;aaaaaaaa;0.389;a;0.151;a;aaa;aaaa;0.176;0.973;aa;aaa;aa;a;0.607;0.127;0.946;a;aaaa;aaaaaaaa;0.62;aaaaa;aaaaa;0.971;0.627;0.545,0.43,0.965,0.0978,0.901,0.283,0.394,0.995,0.108,0.528;0.498,0.516,0.241,0.2,0.74,0.559,0.0808,0.256,0.369,0.462;0.438,0.5,0.114,0.0966,0.84,0.706,0.83,0.338,0.151,0.489;0.621,0.925,0.125,0.308,0.958,0.14,0.312,0.466,0.1,0.0895;0.135,0.163,0.864,0.0655,0.00339,0.985,0.395,0.645,0.0996,0.934;0.0747,0.414,0.853,0.0226,0.641,0.826,0.988,0.289,0.89,0.351;0.489,0.767,0.241,0.544,0.815,0.876,0.736,0.0674,0.37,0.208;0.542,0.29,0.395,0.669,0.734,0.268,0.86,0.705,0.728,0.602;0.239,0.779,0.12,0.335,0.299,0.0888,0.941,0.476,0.91,0.94;0.964,0.651,0.42,0.721,0.776,0.828,0.321,0.716,0.37,0.163;0.0774,0.258,0.495,0.381,0.744,0.917,0.135,0.868,0.791,0.922;0.159,0.973,0.00871,0.437,0.17,0.926,0.242,0.465,0.435,0.159;0.103,0.319,0.344,0.21,0.0148,0.0614,0.46,0.272,0.828,0.586;0.691,0.102,0.126,0.764,0.479,0.53,0.965,0.0694,0.614,0.332;0.799,0.0622,0.592,0.183,0.489,0.365,0.748,0.136,0.31,0.064;0.128,0.932,0.592,0.135,0.0993,0.363,0.376,0.794,0.00335,0.301;0.0966,0.829,0.416,0.602,0.545,0.467,0.939,0.386,0.437,0.88;0.308,0.213,0.841,0.659,0.167,0.0492,0.542,0.151,0.873,0.282;0.789,0.932,0.108,0.76,0.397,0.0302,0.34,0.981,0.895,0.792;0.947,0.512,0.0893,0.822,0.82,0.29,0.946,0.524,0.545,0.843;0.767,0.52,0.664,0.641,0.381,0.883,0.172,0.233,0.402,0.448;0.208,0.0346,0.911,0.152,0.0122,0.423,0.698,0.141,0.39,0.711;0.907,0.211,0.416,0.188,0.5,0.201,0.405,0.00587,0.681,0.137;0.364,0.949,0.412,0.713,0.969,0.727,0.805,0.0476,0.461,0.0745;0.532,0.689,0.85,0.679,0.669,0.86,0.724,0.137,0.485,0.0285;0.339,0.953,0.704,0.463,0.547,0.796,0.0267,0.162,0.646,0.594;0.257,0.371,0.322,0.397,0.644,0.51,0.223,0.77,0.913,0.119;0.571,0.0387,0.799,0.47,0.307,0.704,0.338,0.386,0.289,0.368;aaaa;
aaa;aaaaaa;0.323;0.433;aaaaaaaaa;0.475;a;0.292;a;a;aaa;0.115;0.25;aaa;aa;a;a;0.614;0.979;0.895;aaaaa;aaaaaa;aaaaaaa;0.278;aaaaa;aaaaaa;0.0083;0.464;0.446,0.608,0.448,0.962,0.529,0.711,0.904,0.507,0.773,0.65;0.479,0.655,0.404,0.575,0.911,0.371,0.985,0.545,0.967,0.218;0.644,0.201,0.64,0.832,0.892,0.121,0.046,0.0192,0.131,0.929;0.384,0.607,0.192,0.245,0.698,0.0993,0.449,0.182,0.738,0.593;0.939,0.357,0.241,0.668,0.443,0.717,0.396,0.612,0.238,0.313;0.951,0.0978,0.415,0.893,0.68,0.731,0.542,0.346,0.993,0.0818;0.989,0.208,0.824,0.375,0.852,0.567,0.226,0.426,0.295,0.274;0.566,0.723,0.776,0.0112,0.423,0.762,0.571,0.619,0.578,0.171;0.413,0.946,0.00707,0.874,0.207,0.876,0.222,0.523,0.361,0.431;0.639,0.497,0.454,0.996,0.285,0.673,0.463,0.542,0.663,0.638;0.565,0.273,0.452,0.173,0.965,0.526,0.631,0.59,0.0557,0.563;0.415,0.167,0.956,0.905,0.646,0.103,0.189,0.388,0.113,0.781;0.384,0.229,0.807,0.589,0.985,0.538,0.761,0.298,0.682,0.461;0.331,0.688,0.633,0.141,0.208,0.256,0.662,0.444,0.225,0.607;0.0974,0.838,0.244,0.503,0.552,0.127,0.212,0.0966,0.796,0.934;0.967,0.237,0.346,0.954,0.928,0.794,0.398,0.582,0.111,0.608;0.916,0.855,0.249,0.49,0.384,0.071,0.548,0.974,0.0247,0.769;0.131,0.807,0.513,0.0965,0.119,0.546,0.219,0.174,0.635,0.363;0.51,0.573,0.845,0.34,0.851,0.48,0.0325,0.059,0.887,0.017;0.385,0.332,0.762,0.457,0.838,0.665,0.431,0.659,0.000375,0.296;0.995,0.634,0.595,0.211,0.0899,0.477,0.575,0.842,0.484,0.644;0.268,0.101,0.119,0.571,0.964,0.0682,0.714,0.119,0.436,0.582;0.0672,0.193,0.473,0.801,0.532,0.0528,0.262,0.691,0.359,0.668;0.0666,0.161,0.258,0.239,0.0844,0.504,0.338,0.132,0.31,0.467;0.787,0.487,0.0612,0.299,0.286,0.969,0.0331,0.26,0.918,0.526;0.586,0.79,0.509,0.401,0.719,0.0706,0.828,0.547,0.247,0.324;0.388,0.875,0.221,0.407,0.617,0.755,0.988,0.578,0.559,0.814;0.541,0.129,0.475,0.934,0.871,0.0321,0.46,0.01,0.805,0.693;aaaaaaa;
