ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.973;0.717;0.151;a;0.621;0.366;0.956;0.354;0.781;aaaaaa;a;0.0701;0.374;0.431;aaaaaaa;0.104;0.74,0.27,0.74,0.936,0.00241,0.502,0.0759,0.347,0.839,0.198;0.466,0.546,0.117,0.151,0.271,0.218,0.148,0.932,0.0946,0.254;0.941,0.506,0.876,0.951,0.197,0.249,0.777,0.435,0.973,0.429;0.59,0.414,0.368,0.856,0.744,0.42,0.313,0.225,0.557,0.625;0.615,0.22,0.149,0.583,0.79,0.69,0.00364,0.117,0.0283,0.125;0.64,0.198,0.976,0.0763,0.229,0.358,0.179,0.234,0.114,0.835;0.246,0.622,0.151,0.938,0.391,0.313,0.928,0.0248,0.0548,0.607;0.248,0.173,0.714,0.822,0.765,0.786,0.646,0.748,0.73,0.207;0.124,0.418,0.574,0.697,0.78,0.483,0.23,0.925,0.341,0.863;0.512,0.748,0.908,0.47,0.174,0.582,0.802,0.659,0.223,0.31;0.326,0.784,0.869,0.546,0.26,0.267,0.706,0.457,0.522,0.0997;0.24,0.0754,0.451,0.838,0.966,0.514,0.549,0.318,0.649,0.943;0.357,0.746,0.152,0.839,0.993,0.000229,0.849,0.232,0.653,0.466;0.665,0.376,0.166,0.237,0.538,0.489,0.254,0.816,0.109,0.287;0.00442,0.317,0.898,0.906,0.75,0.478,0.262,0.326,0.00114,0.225;0.107,0.357,0.598,0.114,0.156,0.925,0.502,0.898,0.283,0.668;aa;
0.967;0.587;0.626;aa;0.636;0.748;0.37;0.604;0.373;aaaaaaa;aa;0.901;0.888;0.58;aaaaaa;1;0.66,0.564,0.985,0.643,0.909,0.357,0.18,0.271,0.0518,0.154;0.323,0.257,0.848,0.698,0.782,0.739,0.712,0.876,0.205,0.744;0.0353,0.613,0.107,0.53,0.741,0.413,0.903,0.622,0.434,0.926;0.689,0.609,0.809,0.993,0.417,0.326,0.818,0.389,0.706,0.376;0.626,0.491,0.901,0.931,0.963,0.0263,0.2,0.08,0.749,0.797;0.0185,0.747,0.138,0.255,0.263,0.717,0.572,0.156,0.535,0.779;0.339,0.9,0.567,0.883,0.345,0.389,0.493,0.644,0.084,0.32;0.254,0.18,0.113,0.545,0.597,0.389,0.215,0.161,0.404,0.912;0.245,0.58,0.617,0.585,0.219,0.642,0.551,0.684,0.345,0.694;0.418,0.222,0.753,0.58,0.19,0.829,0.652,0.75,0.547,0.502;0.901,0.942,0.993,0.436,0.537,0.026,0.38,0.641,0.875,0.594;0.349,0.594,0.889,0.687,0.813,0.0158,0.807,0.419,0.668,0.47;0.784,0.254,0.95,0.493,0.812,0.587,0.706,0.463,0.48,0.178;0.605,0.476,0.0167,0.317,0.433,0.0896,0.512,0.766,0.98,0.0431;0.0518,0.837,0.197,0.802,0.383,0.901,0.831,0.137,0.577,0.301;0.612,0.26,0.614,0.613,0.394,0.68,0.853,0.978,0.896,0.63;a;
0.492;0.0712;0.952;aa;0.851;0.494;0.945;0.491;0.0152;aaaaaaa;aa;0.825;0.39;0.334;aaa;0.301;0.428,0.217,0.17,0.0665,0.426,0.987,0.266,0.562,0.905,0.753;0.675,0.404,0.674,0.514,0.39,0.976,0.813,0.331,0.578,0.454;0.0872,0.179,0.637,0.285,0.335,0.529,0.984,0.182,0.203,0.939;0.151,0.606,0.485,0.941,0.345,0.903,0.475,0.393,0.79,0.608;0.0517,0.158,0.508,0.081,0.875,0.656,0.167,0.159,0.396,0.636;0.359,0.00724,0.651,0.23,0.429,0.499,0.926,0.735,0.447,0.882;0.963,0.35,0.223,0.932,0.513,0.488,0.214,0.449,0.4,0.959;0.824,0.436,0.645,0.0716,0.896,0.761,0.0664,0.156,0.581,0.411;0.979,0.545,0.18,0.218,0.169,0.244,0.292,0.569,0.515,0.722;0.0387,0.115,0.571,0.383,0.62,0.881,0.301,0.81,0.888,0.279;0.363,0.497,0.797,0.321,0.913,0.0956,0.956,0.291,0.0868,0.22;0.161,0.947,0.0715,0.908,0.796,0.764,0.848,0.88,0.265,0.701;0.68,0.843,0.93,0.342,0.208,0.761,0.122,0.512,0.0326,0.725;0.727,0.651,0.962,0.57,0.153,0.872,0.611,0.165,0.298,0.866;0.387,0.335,0.287,0.99,0.898,0.587,0.0285,0.33,0.312,0.296;0.0459,0.0101,0.0132,0.442,0.639,0.668,0.428,0.0455,0.906,0.485;aaaaaaaaaa;
0.296;0.206;0.831;aaaaa;0.793;0.667;0.54;0.18;0.0179;aaaaaaaa;aa;0.321;0.407;0.155;aaaaaaaa;0.313;0.85,0.912,0.209,0.295,0.603,0.0364,0.674,0.994,0.739,0.19;0.667,0.664,0.431,0.213,0.0975,0.951,0.341,0.563,0.178,0.00179;0.00965,0.178,0.204,0.908,0.613,0.235,0.194,0.879,0.159,0.612;0.104,0.681,0.79,0.269,0.79,0.253,0.99,0.141,0.707,0.747;0.91,0.518,0.531,0.748,0.0176,0.459,0.752,0.179,0.582,0.849;0.681,0.505,0.108,0.26,0.989,0.507,0.0386,0.547,0.5,0.829;0.82,0.329,0.275,0.708,0.0656,0.785,0.849,0.786,0.732,0.113;0.0381,0.0562,0.946,0.486,0.696,0.871,0.876,0.4,0.00277,0.553;0.148,0.714,0.362,0.843,0.14,0.0322,0.951,0.753,0.777,0.519;0.304,0.408,0.213,0.186,0.239,0.0757,0.882,0.43,0.609,0.88;0.835,0.506,0.558,0.284,0.113,0.909,0.892,0.0784,0.276,0.176;0.971,0.00617,0.695,0.0555,0.472,0.382,0.0449,0.958,0.69,0.745;0.408,0.459,0.159,0.741,0.184,0.213,0.987,0.241,0.435,0.126;0.0481,0.293,0.836,0.739,0.619,0.267,0.062,0.366,0.912,0.945;0.895,0.482,0.754,0.689,0.202,0.122,0.666,0.707,0.338,0.49;0.831,0.0831,0.962,1,0.703,0.889,0.00772,0.679,0.829,0.985;aaaaaaaaaa;
0.356;0.326;0.498;aaaaa;0.456;0.703;0.318;0.553;0.866;aaaaaaa;a;0.0516;0.598;0.889;aaa;0.65;0.582,0.915,0.581,0.378,0.446,0.153,0.774,0.59,0.111,0.623;0.422,0.839,0.792,0.978,0.912,0.148,0.669,0.124,0.202,0.24;0.145,0.439,0.999,0.167,0.433,0.775,0.407,0.88,0.431,0.00283;0.527,0.581,0.0589,0.468,0.374,0.562,0.642,0.603,0.0916,0.99;0.988,0.482,0.752,0.705,0.836,0.344,0.227,0.252,0.15,0.311;0.688,0.95,0.409,0.432,0.137,0.556,0.938,0.216,0.00639,0.442;0.405,0.206,0.448,0.525,0.407,0.665,0.212,0.522,0.341,0.303;0.242,0.31,0.675,0.751,0.546,0.619,0.201,0.82,0.271,0.867;0.716,0.204,0.635,0.0754,0.00981,0.953,0.0286,0.291,0.213,0.874;0.317,0.875,0.0998,0.648,0.462,0.624,0.651,0.481,0.513,0.994;0.926,0.901,0.807,0.0403,0.975,0.579,0.979,0.602,0.877,0.777;0.828,0.792,0.711,0.693,0.316,0.505,0.545,0.115,0.899,0.0589;0.681,0.754,0.428,0.309,0.257,0.693,0.874,0.437,0.686,0.635;0.316,0.985,0.0379,0.521,0.852,0.297,0.695,0.287,0.208,0.322;0.322,0.897,0.624,0.933,0.802,0.696,0.37,0.657,0.621,0.764;0.83,0.773,0.473,0.528,0.824,0.174,0.153,0.0302,0.285,0.751;aaaaaaaaa;
0.442;0.493;0.821;aaaaaa;0.289;0.386;0.637;0.278;0.808;aaaaa;a;0.838;0.917;0.998;aaaaaaa;0.282;0.805,0.884,0.0847,0.637,0.107,0.706,0.961,0.786,0.016,0.311;0.311,0.678,0.773,0.792,0.0131,0.685,0.486,0.0345,0.343,0.838;0.464,0.54,0.0697,0.674,0.639,0.535,0.117,0.88,0.477,0.244;0.473,0.993,0.583,0.506,0.481,0.785,0.777,0.687,0.226,0.358;0.126,0.687,0.987,0.697,0.838,0.228,0.0232,0.62,0.653,0.423;0.277,0.363,0.742,0.54,0.566,0.351,0.479,0.429,0.833,0.754;0.416,0.181,0.616,0.922,0.0351,0.844,0.116,0.791,0.543,0.881;0.93,0.695,0.142,0.916,0.318,0.462,0.399,0.214,0.876,0.257;0.31,0.543,0.326,0.804,0.914,0.895,0.00489,0.253,0.375,0.412;0.134,0.753,0.491,0.12,0.523,0.457,0.0999,0.522,0.789,0.765;0.478,0.243,0.953,0.474,0.843,0.2,0.735,0.0354,0.405,0.315;0.481,0.862,0.128,0.987,0.428,0.0887,0.424,0.321,0.0792,0.576;0.129,0.393,0.437,0.271,0.464,0.36,0.0572,0.493,0.254,0.249;0.913,0.00761,0.859,0.0826,0.281,0.574,0.169,0.629,0.907,0.623;0.117,0.212,0.386,0.363,0.409,0.844,0.609,0.935,0.394,0.106;0.435,0.231,0.598,0.38,0.0458,0.475,0.721,0.374,0.489,0.355;aaaaaaaa;
0.0164;0.291;0.368;a;0.764;0.291;0.659;0.998;0.224;aaaaaaaaaa;a;0.0862;0.392;0.792;aaaaa;0.274;0.743,0.125,0.781,0.000117,0.969,0.0898,0.813,0.93,0.277,0.422;0.637,0.269,0.903,0.663,0.147,0.572,0.936,0.968,0.46,0.465;0.729,0.225,0.398,0.649,0.093,0.293,0.205,0.553,0.359,0.0461;0.689,0.745,0.99,0.51,0.506,0.85,0.508,0.302,0.798,0.158;0.598,0.43,0.585,0.38,0.594,0.832,0.322,0.736,0.695,0.184;0.982,0.895,0.645,0.621,0.111,0.765,0.223,0.482,0.954,0.0375;0.64,0.512,0.491,0.831,0.237,0.673,0.324,0.683,0.528,0.751;0.467,0.661,0.0302,0.734,0.438,0.219,0.804,0.418,0.342,0.399;0.782,0.484,0.78,0.664,0.74,0.821,0.0594,0.711,0.786,0.712;0.69,0.753,0.577,0.532,0.792,0.97,0.934,0.787,0.96,0.722;0.89,0.628,0.884,0.809,0.934,0.00203,0.132,0.632,0.171,0.218;0.994,0.878,0.699,0.0265,0.669,0.601,0.362,0.415,0.45,0.742;0.0177,0.28,0.619,0.629,0.445,0.284,0.841,0.657,0.338,0.971;0.0417,0.834,0.913,0.872,0.539,0.612,0.367,0.731,0.113,0.918;0.332,0.238,0.752,0.578,0.0614,0.765,0.507,0.896,0.778,0.912;0.52,0.0583,0.854,0.221,0.89,0.709,0.274,0.3,0.223,0.695;aaaaaaaa;
0.0503;0.338;0.91;aaaaa;0.634;0.743;0.337;0.529;0.431;aaaaaaaa;a;0.206;0.0445;0.2;aaaaaaa;0.217;0.779,0.933,0.471,0.126,0.867,0.145,0.712,0.702,0.981,0.478;0.0678,0.775,0.61,0.381,0.466,0.355,0.795,0.751,0.278,0.283;0.894,0.757,0.562,0.765,0.796,0.157,0.623,0.98,0.197,0.204;0.647,0.458,0.555,0.576,0.94,0.838,0.0257,0.0123,0.133,0.409;0.815,0.612,0.247,0.868,0.532,0.581,0.546,0.0726,0.506,0.776;0.843,0.587,0.0792,0.434,0.615,0.353,0.17,0.776,0.531,0.96;0.0039,0.581,0.105,0.977,0.457,0.114,0.509,0.867,0.619,0.97;0.0317,0.93,0.111,0.709,0.106,0.482,0.72,0.741,0.198,0.715;0.668,0.0825,0.92,0.626,0.382,0.536,0.554,0.745,0.87,0.923;0.0242,0.529,0.864,0.259,0.411,0.707,0.201,0.124,0.872,0.485;0.0822,0.247,0.565,0.953,0.327,0.746,0.682,0.333,0.695,0.893;0.339,0.519,0.612,0.476,0.665,0.391,0.414,0.98,0.578,0.382;0.721,0.536,0.741,0.0307,0.74,0.15,0.439,0.415,0.196,0.861;0.736,0.123,0.422,0.812,0.497,0.237,0.652,0.634,0.344,0.128;0.646,0.558,0.177,0.911,0.227,0.624,0.216,0.877,0.0542,0.28;0.299,0.946,0.586,0.503,0.413,0.18,0.554,0.00341,0.332,0.701;aaaaa;
0.857;0.563;0.258;aaaaa;0.467;0.78;0.466;0.993;0.546;aa;a;0.214;0.103;0.229;aaaaaa;0.878;0.0678,0.127,0.0451,0.415,0.438,0.171,0.252,0.657,0.739,0.993;0.433,0.266,0.0566,0.708,0.637,0.625,0.442,0.401,0.656,0.87;0.973,0.522,0.0988,0.297,0.981,0.834,0.365,0.756,0.527,0.59;0.313,0.572,0.292,0.299,0.664,0.487,0.172,0.844,0.858,0.0329;0.59,0.567,0.212,0.867,0.945,0.54,0.543,0.684,0.74,0.938;0.721,0.783,0.793,0.211,0.497,0.867,0.882,0.957,0.418,0.0828;0.276,0.275,0.0385,0.957,0.755,0.742,0.0533,0.451,0.972,0.723;0.991,0.0231,0.42,0.543,0.762,0.446,0.544,0.608,0.0647,0.596;0.994,0.184,0.48,0.143,0.609,0.0838,0.304,0.218,0.427,0.382;0.197,0.747,0.91,0.924,0.538,0.492,0.0273,0.0395,0.308,0.845;0.603,0.616,0.0996,0.409,0.0999,0.763,0.678,0.144,0.165,0.85;0.0927,0.424,0.389,0.0601,0.534,0.00644,0.244,0.948,0.754,0.726;0.141,0.577,0.855,0.394,0.972,0.424,0.523,0.794,0.651,0.872;0.974,0.652,0.632,0.612,0.178,0.608,0.966,0.824,0.813,0.245;0.259,0.921,0.493,0.149,0.945,0.802,0.723,0.915,0.118,0.348;0.164,0.241,0.546,0.764,0.41,0.167,0.597,0.546,0.111,0.681;a;
0.549;0.561;0.271;aaaaa;0.685;0.984;0.832;0.371;0.0325;aaaaaa;aaaa;0.43;0.709;0.86;aaaaa;0.71;0.981,0.913,0.661,0.524,0.0961,0.482,0.0785,0.922,0.285,0.644;0.172,0.339,0.448,0.468,0.449,0.0866,0.557,0.767,0.833,0.847;0.915,0.0507,0.272,0.335,0.332,0.839,0.743,0.0653,0.258,0.733;0.602,0.632,0.125,0.27,0.00268,0.996,0.861,0.17,0.925,0.587;0.465,0.635,0.108,0.0358,0.0584,0.985,0.883,0.796,0.922,0.277;0.0987,0.0133,0.513,0.0878,0.95,0.0648,0.886,0.739,0.548,0.689;0.279,0.701,0.408,0.99,0.236,0.695,0.964,0.282,0.77,0.231;0.15,0.122,0.333,0.855,0.329,0.288,0.61,0.517,0.0964,0.757;0.0723,0.645,0.737,0.138,0.86,0.386,0.779,0.776,0.718,0.594;0.00716,0.31,0.888,0.235,0.0926,0.924,0.173,0.587,0.807,0.92;0.396,0.0596,0.534,0.756,0.729,0.83,0.97,0.309,0.913,0.47;0.353,0.511,0.00117,0.693,0.119,0.6,0.545,0.857,0.667,0.569;0.0429,0.258,0.395,0.16,0.437,0.342,0.275,0.0592,0.567,0.738;0.161,0.694,0.304,0.374,0.125,0.851,0.447,0.438,0.136,0.874;0.585,0.75,0.371,0.453,0.183,0.698,0.114,0.766,0.303,0.899;0.552,0.287,0.433,0.75,0.0651,0.655,0.445,0.735,0.0733,0.0144;aaaa;
0.273;0.506;0.627;aaaaa;0.554;0.0418;0.822;0.0847;0.0661;aaaaaaaaaa;aaa;0.84;0.302;0.499;aaaaaaaa;0.0485;0.909,0.147,0.277,0.929,0.51,0.276,0.19,0.705,0.672,0.62;0.333,0.656,0.878,0.22,0.663,0.14,0.235,0.107,0.278,0.852;0.696,0.889,0.65,0.22,0.916,0.627,0.487,0.379,0.865,0.263;0.814,0.11,0.811,0.388,0.582,0.101,0.189,0.747,0.195,0.812;0.899,0.692,0.685,0.791,0.621,0.679,0.833,0.472,0.77,0.869;0.537,0.389,0.721,0.936,0.791,0.815,0.703,0.148,0.59,0.881;0.0692,0.64,0.309,0.0872,0.924,0.347,0.13,0.762,0.776,0.98;0.186,0.718,0.386,0.248,0.807,0.783,0.104,0.778,0.802,0.664;0.319,0.937,0.625,0.931,0.96,0.332,0.688,0.671,0.462,0.666;0.391,0.793,0.881,0.362,0.293,0.666,0.937,0.75,0.535,0.0857;0.575,0.0548,0.938,0.037,0.341,0.839,0.321,0.66,0.103,0.672;0.000436,0.334,0.432,0.922,0.437,0.278,0.954,0.781,0.752,0.263;0.501,0.554,0.956,0.43,0.52,0.797,0.329,0.161,0.524,0.568;0.984,0.892,0.876,0.851,0.0739,0.915,0.396,0.965,0.532,0.869;0.037,0.852,0.576,0.478,0.243,0.641,0.256,0.909,0.395,0.654;0.679,0.811,0.885,0.147,0.0583,0.268,0.725,0.26,0.737,0.693;aaaaaaaaa;
0.8;0.729;0.631;aa;0.375;0.24;0.222;0.642;0.178;aaaa;aaaa;0.142;0.254;0.265;a;0.901;0.581,0.533,0.908,0.981,0.578,0.327,0.284,0.323,0.557,0.245;0.738,0.796,0.847,0.0089,0.579,0.622,0.703,0.532,0.0288,0.623;0.291,0.51,0.00985,0.484,0.395,0.421,0.03,0.0165,0.254,0.253;0.989,0.813,0.595,0.201,0.392,0.227,0.055,0.548,0.0748,0.567;0.867,0.756,0.948,0.808,0.157,0.642,0.358,0.431,0.0297,0.483;0.879,0.105,0.258,0.822,0.767,0.627,0.752,0.188,0.213,0.771;0.161,0.5,0.0642,0.882,0.504,0.375,0.265,0.0188,0.582,0.925;0.337,0.62,0.528,0.907,0.552,0.198,0.29,0.236,0.175,0.56;0.0823,0.79,0.0322,0.65,0.0946,0.513,0.159,0.886,0.353,0.629;0.615,0.108,0.191,0.126,0.137,0.61,0.728,0.1,0.737,0.939;0.989,0.672,0.907,0.547,0.164,0.721,0.563,0.856,0.545,0.0142;0.378,0.153,0.412,0.0481,0.804,0.255,0.0537,0.0434,0.723,0.776;0.591,0.981,0.187,0.822,0.595,0.905,0.149,0.447,0.135,0.96;0.258,0.737,0.962,0.0888,0.0528,0.123,0.793,0.849,0.433,0.434;0.492,0.888,0.935,0.0779,0.714,0.894,0.705,0.226,0.631,0.925;0.577,0.414,0.948,0.384,0.37,0.248,0.862,0.397,0.678,0.276;aaaa;
0.671;0.179;0.459;aaa;0.884;0.409;0.56;0.462;0.215;aaaaaa;aaa;0.531;0.527;0.383;aaa;0.916;0.852,0.439,0.147,0.268,0.849,0.989,0.179,0.58,0.66,0.32;0.434,0.806,0.666,0.76,0.162,0.00271,0.557,0.387,0.157,0.2;0.573,0.636,0.253,0.472,0.32,0.372,0.705,0.6,0.52,0.184;0.52,0.405,0.759,0.903,0.617,0.592,0.915,0.669,0.78,0.992;0.238,0.0795,0.778,0.00805,0.36,0.713,0.334,0.161,0.74,0.463;0.832,0.255,0.492,0.99,0.899,0.0768,0.695,0.757,0.79,0.961;0.427,0.271,0.113,0.77,0.263,0.264,0.341,0.794,0.607,0.195;0.307,0.252,0.604,0.417,0.174,0.0732,0.606,0.13,0.515,0.86;0.148,0.97,0.926,0.368,0.318,0.0806,0.477,0.535,0.57,0.00144;0.157,0.749,0.141,0.317,0.913,0.79,0.842,0.965,0.397,0.966;0.638,0.72,0.0748,0.755,0.33,0.31,0.158,0.883,0.877,0.309;0.839,0.436,0.391,0.345,0.493,0.18,0.785,0.497,0.311,0.0364;0.221,0.933,0.862,0.88,0.957,0.32,0.368,0.324,0.389,0.266;0.355,0.481,0.796,0.973,0.566,0.0481,0.929,0.0959,0.584,0.243;0.0556,0.846,0.105,0.357,0.477,0.798,0.148,0.397,0.721,0.189;0.43,0.168,0.0581,0.0387,0.131,0.701,0.926,0.161,0.432,0.651;aaaaa;
0.252;0.493;0.708;aaaaaaa;0.0477;0.322;0.0204;0.415;0.465;aaaaa;aa;0.549;0.841;0.394;a;0.192;0.756,0.713,0.897,0.0512,0.486,0.22,0.0253,0.175,0.46,0.375;0.713,0.843,0.743,0.81,0.161,0.0685,0.445,0.318,0.586,0.211;0.264,0.364,0.802,0.486,0.171,0.104,0.118,0.329,0.418,0.405;0.465,0.339,0.0477,0.77,0.695,0.436,0.358,0.177,0.923,0.537;0.134,0.353,0.562,0.35,0.65,0.58,0.244,0.689,0.966,0.682;0.877,0.395,0.625,0.271,0.846,0.201,0.0931,0.247,0.291,0.666;0.412,0.273,0.513,0.212,0.973,0.141,0.782,0.996,0.49,0.174;0.143,0.232,0.774,0.466,0.44,0.986,0.54,0.586,0.748,0.149;0.869,0.00602,0.162,0.749,0.294,0.0706,0.914,0.673,0.371,0.724;0.631,0.112,0.43,0.846,0.801,0.769,0.21,0.0413,0.192,0.9;0.298,0.653,0.0917,0.568,0.142,0.896,0.3,0.389,0.0144,0.912;0.431,0.637,0.668,0.171,0.145,0.865,0.0444,0.503,0.663,0.646;0.405,0.611,0.0989,0.205,0.179,0.964,0.0813,0.206,0.142,0.13;0.307,0.654,0.774,0.661,0.0261,0.565,0.54,0.944,0.442,0.825;0.803,0.902,0.85,0.347,0.496,0.911,0.159,0.582,0.76,0.533;0.284,0.773,0.237,0.827,0.574,0.0251,0.142,0.802,0.107,0.503;aaaaaaaaa;
0.352;0.919;0.632;a;0.305;0.178;0.5;0.642;0.668;aaaaaaa;aa;0.799;0.165;0.501;aa;0.709;0.764,0.729,0.721,0.156,0.691,0.698,0.137,0.896,0.924,0.377;0.316,0.0475,0.863,0.844,0.885,0.941,0.467,0.168,0.0164,0.351;0.0998,0.493,0.808,0.797,0.354,0.163,0.222,0.119,0.877,0.458;0.991,0.459,0.244,0.921,0.522,0.534,0.429,0.749,0.955,0.879;0.266,0.148,0.0453,0.779,0.19,0.677,0.237,0.956,0.388,0.708;0.769,0.187,0.206,0.168,0.333,0.782,0.166,0.826,0.417,0.346;0.462,0.828,0.911,0.605,0.00416,0.838,0.666,0.133,0.843,0.756;0.345,0.775,0.634,0.775,0.412,0.341,0.404,0.127,0.393,0.516;0.24,0.495,0.133,0.119,0.225,0.859,0.983,0.776,0.765,0.862;0.739,0.162,0.239,0.149,0.772,0.285,0.707,0.768,0.696,0.338;0.202,0.384,0.946,0.845,0.67,0.238,0.91,0.828,0.0183,0.577;0.516,0.613,0.516,0.0262,0.393,0.298,0.231,0.661,0.647,0.583;0.349,0.973,0.265,0.94,0.811,0.688,0.68,0.00162,0.29,0.982;0.442,0.686,0.547,0.568,0.825,0.702,0.958,0.724,0.0105,0.428;0.234,0.458,0.322,0.0744,0.116,0.798,0.649,0.131,0.427,0.084;0.067,0.083,0.484,0.428,0.286,0.376,0.741,0.783,0.794,0.582;a;
0.965;0.187;0.595;aaaaaa;0.967;0.269;0.0456;0.643;0.61;aaaaaaaaa;aaa;0.467;0.333;0.467;aaaa;0.11;0.494,0.874,0.414,0.435,0.387,0.697,0.791,0.976,0.808,0.82;0.693,0.963,0.377,0.932,0.644,0.394,0.809,0.0161,0.44,0.215;0.577,0.0681,0.872,0.252,0.125,0.657,0.683,0.06,0.793,0.319;0.464,0.316,0.403,0.0717,0.101,0.0555,0.314,0.523,0.372,0.679;0.563,0.988,0.287,0.717,0.559,0.36,0.256,0.0268,0.607,0.127;0.0697,0.695,0.604,0.531,0.693,0.0344,0.588,0.727,0.103,0.617;0.829,0.479,0.896,0.866,0.633,0.369,0.0828,0.215,0.0444,0.472;0.689,0.114,0.138,0.306,0.766,0.912,0.229,0.155,0.745,0.764;0.292,0.853,0.78,0.169,0.431,0.905,0.0903,0.506,0.682,0.449;0.921,0.122,0.0815,0.415,0.534,0.56,0.175,0.219,0.645,0.315;0.894,0.586,0.685,0.692,0.179,0.369,0.992,0.5,0.0201,0.0632;0.426,0.179,0.578,0.189,0.389,0.392,0.422,0.403,0.995,0.706;0.113,0.159,0.42,0.138,0.969,0.474,0.294,0.468,0.721,0.000983;0.514,0.391,0.00786,0.0716,0.535,0.978,0.375,0.947,0.813,0.684;0.301,0.142,0.0351,0.326,0.317,0.0564,0.556,0.211,0.94,0.455;0.494,0.857,0.661,0.656,0.37,0.355,0.379,0.28,0.723,0.66;aaaaaa;
0.675;0.129;0.361;aaaa;0.858;0.541;0.907;0.839;0.422;aaa;a;0.0589;0.579;0.45;aaaaaa;0.413;0.465,0.393,0.248,0.814,0.413,0.244,0.808,0.903,0.0254,0.111;0.253,0.641,0.0339,0.548,0.831,0.625,0.101,0.79,0.275,0.241;0.862,0.306,0.917,0.474,0.853,0.984,0.372,0.649,0.0129,0.407;0.456,0.901,0.445,0.643,0.569,0.929,0.128,0.789,0.759,0.406;0.944,0.122,0.814,0.359,0.595,0.928,0.0781,0.615,0.322,0.486;0.657,0.791,0.716,0.075,0.987,0.54,0.347,0.92,0.509,0.096;0.587,0.837,0.544,0.98,0.235,0.693,0.539,0.129,0.793,0.271;0.76,0.605,0.175,0.0653,0.365,0.173,0.857,0.108,0.89,0.991;0.998,0.272,0.0098,0.732,0.0877,0.727,0.918,0.954,0.4,0.0773;0.375,0.711,0.869,0.118,0.401,0.133,0.537,0.671,0.767,0.427;0.0408,0.978,0.142,0.736,0.552,0.631,0.689,0.408,0.0664,0.289;0.651,0.903,0.0367,0.349,0.487,0.845,0.222,0.775,0.591,0.674;0.0879,0.843,0.557,0.457,0.491,0.82,0.756,0.478,0.178,0.302;0.443,0.102,0.646,0.693,0.619,0.123,0.643,0.435,0.167,0.294;0.723,0.254,0.558,0.87,0.426,0.79,0.817,0.632,0.218,0.0772;0.821,0.173,0.61,0.172,0.54,0.94,0.217,0.257,0.635,0.00135;aaaaaaaa;
0.105;0.17;0.994;a;0.771;0.254;0.833;0.905;0.894;aaaa;aa;0.0675;0.0875;0.0504;aaa;0.398;0.664,0.511,0.166,0.0528,0.514,0.103,0.761,0.864,0.647,0.144;0.342,0.821,0.56,0.66,0.969,0.0289,0.0983,0.136,0.396,0.359;0.333,0.0577,0.136,0.22,0.402,0.353,0.543,0.694,0.621,0.466;0.307,0.129,0.243,0.189,0.593,0.129,0.0337,0.922,0.448,0.765;0.0608,0.722,0.164,0.815,0.688,0.976,0.661,0.818,0.0151,0.452;0.00716,0.348,0.768,0.497,0.328,0.329,0.338,0.295,0.256,0.45;0.681,0.156,0.602,0.178,0.332,0.462,0.595,0.578,0.0109,0.15;0.465,0.376,0.559,0.971,0.893,0.279,0.814,0.0361,0.902,0.27;0.0803,0.0939,0.428,0.921,0.168,0.521,0.0361,0.744,0.709,0.547;0.728,0.174,0.214,0.874,0.547,0.519,0.72,0.285,0.54,0.0635;0.652,0.488,0.561,0.288,0.959,0.996,0.513,0.293,0.109,0.373;0.411,0.811,0.728,0.761,0.485,0.283,0.919,0.285,0.315,0.29;0.704,0.18,0.687,0.884,0.398,0.407,0.206,0.405,0.439,0.803;0.569,0.859,0.976,0.768,0.165,0.889,0.818,0.775,0.907,0.664;0.958,0.276,0.44,0.733,0.171,0.248,0.405,0.15,0.896,0.718;0.0063,0.931,0.0339,0.312,0.469,0.0548,0.656,0.49,0.175,0.164;aaaa;
