ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(string,3);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.659;aa;0.905;0.944;aaaaaa;0.373;0.837;0.479;0.245;0.427;0.0978;aaa;aaaaaaa;0.518;aaaa;aaaaa;a;aaaaaaaaa;a;aa;aa;0.538;a;0.993;0.0707;0.453,0.189,0.516,0.12,0.987,0.567,0.938,0.954,0.952,0.818;0.202,0.309,0.505,0.265,0.52,0.0444,0.308,0.898,0.0964,0.852;0.838,0.891,0.982,0.163,0.201,0.967,0.538,0.752,0.416,0.6;0.673,0.358,0.726,0.372,0.0492,0.435,0.214,0.549,0.662,0.656;0.731,0.431,0.79,0.529,0.191,0.318,0.234,0.0771,0.503,0.607;0.278,0.518,0.657,0.978,0.158,0.67,0.522,0.535,0.15,0.281;0.146,0.331,0.454,0.414,0.918,0.279,0.846,0.0318,0.0353,0.594;0.0269,0.435,0.828,0.45,0.531,0.9,0.521,0.127,0.117,0.511;0.249,0.654,0.203,0.0096,0.385,0.32,0.712,0.445,0.635,0.445;0.294,0.098,0.83,0.277,0.357,0.339,0.76,0.396,0.765,0.0143;0.473,0.05,0.177,0.262,0.373,0.564,0.371,0.27,0.368,0.459;0.159,0.977,0.266,0.5,0.0318,0.215,0.546,0.878,0.606,0.133;0.178,0.759,0.544,0.0501,0.725,0.547,0.108,0.693,0.287,0.368;0.0846,0.364,0.593,0.164,0.998,0.228,0.167,0.681,0.233,0.36;0.892,0.169,0.775,0.314,0.258,0.292,0.825,0.122,0.892,0.98;0.169,0.531,0.851,0.145,0.795,0.0648,0.896,0.636,0.319,0.738;0.862,0.204,0.238,0.0589,0.826,0.804,0.235,0.737,0.576,0.994;0.732,1,0.081,0.155,0.495,0.0331,0.933,0.138,0.58,0.724;0.242,0.175,0.83,0.0726,0.387,0.424,0.447,0.511,0.761,0.931;0.194,0.817,0.115,0.979,0.266,0.253,0.596,0.508,0.781,0.974;0.43,0.864,0.549,0.482,0.163,0.0155,0.895,0.409,0.145,0.557;0.345,0.651,0.714,0.0615,0.443,0.762,0.366,0.321,0.347,0.961;0.907,0.982,0.898,0.766,0.336,0.431,0.13,0.103,0.282,0.629;0.0956,0.744,0.00814,0.875,0.0345,0.258,0.45,0.879,0.304,0.528;0.428,0.238,0.731,0.751,0.528,0.093,0.814,0.803,0.33,0.934;0.617,0.233,0.226,0.295,0.4,0.452,0.508,0.979,0.0258,0.434;a;
aa;0.812;aa;0.327;0.718;aa;0.76;0.022;0.077;0.771;0.791;0.839;aa;aaaaaaa;0.362;aaaaaa;aaaaa;aaa;aaaaaaa;aa;aaa;aaa;0.00275;a;0.259;0.105;0.0194,0.261,0.944,0.284,0.0357,0.827,0.455,0.429,0.734,0.703;0.83,0.714,0.618,0.0522,0.706,0.945,0.884,0.947,0.991,0.812;0.817,0.355,0.117,0.0416,0.739,0.169,0.903,0.681,0.307,0.205;0.429,0.983,0.212,0.0679,0.843,0.887,0.395,0.0357,0.428,0.345;0.4,0.735,0.657,0.781,0.121,0.509,0.915,0.197,0.601,0.106;0.448,0.845,0.772,0.276,0.944,0.294,0.108,0.913,0.695,0.265;0.381,0.993,0.000732,0.307,0.199,0.0351,0.453,0.489,0.0361,0.953;0.584,0.409,0.558,0.264,0.454,0.542,0.125,0.619,0.609,0.339;0.282,0.36,0.416,0.433,0.789,0.936,0.431,0.743,0.599,0.411;0.759,0.749,0.692,0.851,0.984,0.396,0.236,0.722,0.397,0.658;0.143,0.423,0.58,0.942,0.587,0.64,0.75,0.186,0.461,0.12;0.689,0.332,0.389,0.541,0.0345,0.73,0.883,0.791,0.075,0.287;0.0458,0.102,0.497,0.418,0.684,0.368,0.514,0.922,0.927,0.245;0.116,0.0666,0.315,0.396,0.766,0.975,0.22,0.83,0.093,0.863;0.313,0.755,0.0967,0.287,0.173,0.722,0.634,0.591,0.581,0.00538;0.486,0.523,0.477,0.448,0.485,0.212,0.198,0.242,0.314,0.83;0.858,0.371,0.802,0.442,0.0432,0.146,0.64,0.358,0.615,0.97;0.533,0.358,0.51,0.465,0.969,0.783,0.328,0.138,0.66,0.0327;0.566,0.704,0.913,0.94,0.744,0.828,0.942,0.564,0.662,0.435;0.142,0.103,0.158,0.511,0.503,0.626,0.701,0.834,0.277,0.277;0.435,0.157,0.0409,0.938,0.0485,0.461,0.109,0.516,0.494,0.463;0.702,0.992,0.801,0.0459,0.692,0.552,0.2,0.323,0.309,0.969;0.74,0.181,0.24,0.447,0.864,0.692,0.103,0.547,0.052,0.785;0.943,0.749,0.0937,0.998,0.779,0.65,0.79,0.39,0.143,0.908;0.455,0.611,0.875,0.475,0.232,0.229,0.0194,0.647,0.855,0.804;0.0307,0.745,0.179,0.943,0.0243,0.148,0.168,0.617,0.296,0.0452;aa;
a;0.27;a;0.422;0.491;aa;0.784;0.39;0.917;0.796;0.3;0.579;aa;aaaa;0.191;aa;aa;aaa;aaaaaaa;aaa;a;aaaaa;0.641;aa;0.0497;0.387;0.898,0.784,0.315,0.00999,0.846,0.0513,0.509,0.0234,0.553,0.0479;0.588,0.69,0.809,0.148,0.483,0.277,0.00433,0.851,0.713,0.895;0.572,0.388,0.952,0.74,0.347,0.705,0.695,0.214,0.445,0.362;0.97,0.278,0.943,0.511,0.228,0.715,0.0269,0.824,0.575,0.165;0.172,0.269,0.341,0.139,0.888,0.709,0.796,0.396,0.916,0.144;0.337,0.835,0.852,0.273,0.726,0.898,0.942,0.597,0.107,0.544;0.642,0.986,0.343,0.982,0.379,0.726,0.367,0.914,0.114,0.854;0.227,0.252,0.949,0.653,0.0465,0.609,0.378,0.505,0.167,0.0267;0.0954,0.687,0.237,0.435,0.16,0.819,0.0217,0.961,0.283,0.746;0.451,0.305,0.526,0.497,0.559,0.00292,0.134,0.915,0.0827,0.799;0.879,0.223,0.206,0.498,0.669,0.69,0.354,0.265,0.287,0.992;0.673,0.774,0.129,0.721,0.761,0.979,0.502,0.415,0.236,0.723;0.586,0.643,0.654,0.404,0.418,0.831,0.255,0.598,0.216,0.35;0.653,0.135,0.683,0.954,0.115,0.287,0.428,0.545,0.692,0.654;0.613,0.77,0.448,0.744,0.17,0.608,0.804,0.551,0.588,0.287;0.252,0.194,0.241,0.412,0.47,0.846,0.821,0.0317,0.023,0.861;0.298,0.231,0.782,0.102,0.514,0.562,0.188,0.759,0.83,0.213;0.101,0.542,0.255,0.555,0.798,0.978,0.647,0.102,0.476,0.819;0.797,0.127,0.0917,0.403,0.529,0.00308,0.838,0.673,0.894,0.179;0.0846,0.0692,0.275,0.334,0.61,0.813,0.821,0.122,0.224,0.0949;0.162,0.632,0.113,0.652,0.376,0.087,0.905,0.65,0.00183,0.697;0.0911,0.262,0.0512,0.0518,0.348,0.958,0.339,0.515,0.693,0.45;0.128,0.252,0.147,0.867,0.455,0.168,0.918,0.466,0.426,0.499;0.174,0.256,0.185,0.932,0.375,0.798,0.801,0.669,0.164,0.285;0.298,0.281,0.885,0.201,0.221,0.583,0.285,0.726,0.718,0.882;0.523,0.296,0.296,0.972,0.442,0.271,0.916,0.304,0.0522,0.0157;aaa;
aa;0.908;a;0.54;0.318;aaa;0.927;0.132;0.215;0.752;0.535;0.83;aaaa;aa;0.18;aaaa;aaa;aa;aaaa;aaaaa;aa;aaaaaa;0.585;aa;0.867;0.00193;0.377,0.516,0.949,0.581,0.488,0.644,0.319,0.748,0.625,0.645;0.686,0.599,0.751,0.162,0.218,0.274,0.787,0.0268,0.143,0.128;0.437,0.746,0.101,0.118,0.81,0.0603,0.339,0.359,0.371,0.832;0.58,0.705,0.437,0.415,0.425,0.238,0.389,0.873,0.0942,0.545;0.0119,0.372,0.39,0.928,0.0709,0.00884,0.51,0.925,0.0424,0.0374;0.104,0.381,0.419,0.403,0.975,0.296,0.0607,0.97,0.275,0.716;0.42,0.998,0.0716,0.964,0.0586,0.835,0.0514,0.631,0.209,0.384;0.217,0.628,0.108,0.894,0.54,0.0844,0.902,0.0366,0.95,0.24;0.436,0.541,0.919,0.535,0.708,0.902,0.477,0.618,0.271,0.596;0.0187,0.712,0.232,0.669,0.517,0.107,0.368,0.123,0.628,0.586;0.756,0.693,0.795,0.151,0.167,0.513,0.977,0.795,0.339,0.325;0.607,0.779,0.76,0.205,0.526,0.459,0.572,0.805,0.83,0.322;0.655,0.987,0.205,0.344,0.925,0.584,0.108,0.484,0.692,0.821;0.794,0.485,0.925,0.582,0.91,0.109,0.664,0.953,0.875,0.916;0.994,0.455,0.88,0.901,0.988,0.191,0.587,0.727,0.842,0.242;0.0236,0.465,0.395,0.945,0.577,0.295,0.119,0.469,0.127,0.436;0.458,0.501,0.033,0.879,0.763,0.985,0.326,0.193,0.33,0.333;0.658,0.8,0.883,0.624,0.558,0.026,0.166,0.971,0.0678,0.38;0.61,0.0898,0.927,0.274,0.451,0.233,0.00424,0.211,0.577,0.82;0.633,0.17,0.0769,0.612,0.412,0.292,0.477,0.63,0.448,0.504;0.966,0.2,0.55,0.641,0.757,0.245,0.495,0.521,0.195,0.962;0.0566,0.304,0.812,0.126,0.359,0.988,0.558,0.343,0.0664,0.358;0.203,0.697,0.912,0.923,0.896,0.381,0.244,0.47,0.41,0.428;0.0395,0.557,0.0364,0.0293,0.727,0.172,0.464,0.507,0.836,0.472;0.227,0.546,0.538,0.988,0.368,0.774,0.64,0.359,0.709,0.878;0.662,0.381,0.17,0.942,0.362,0.962,0.879,0.26,0.546,0.895;aaaaaa;
a;0.861;aa;0.406;0.467;aa;0.86;0.628;0.0717;0.844;0.438;0.571;aaa;aaaaaa;0.314;aaaa;aaaaaa;aaa;aaaa;a;aaa;a;0.3;aa;0.502;0.529;0.338,0.967,0.595,0.704,0.319,0.95,0.385,0.649,0.954,0.308;0.581,0.811,0.566,0.0934,0.347,0.759,0.119,0.312,0.51,0.0481;0.79,0.487,0.964,0.473,0.742,0.65,0.911,0.0247,0.453,0.375;0.291,0.956,0.412,0.217,0.904,0.5,0.19,0.88,0.814,0.773;0.578,0.932,0.635,0.0636,0.332,0.962,0.955,0.834,0.136,0.935;0.136,0.938,0.29,0.79,0.684,0.103,0.827,0.875,0.0809,0.775;0.7,0.658,0.0728,0.357,0.945,0.441,0.384,0.198,0.301,0.918;0.737,0.966,0.415,0.728,0.785,0.502,0.788,0.902,0.957,0.512;0.00697,0.179,0.59,0.592,0.483,0.989,0.208,0.53,0.0137,0.431;0.307,0.204,0.573,0.562,0.26,0.664,0.996,0.0113,0.277,0.189;0.316,0.499,0.638,0.354,0.791,0.0744,0.268,0.579,0.348,0.275;0.849,0.14,0.356,0.628,0.4,0.992,0.158,0.898,0.821,0.205;0.522,0.529,0.01,0.249,0.384,0.8,0.678,0.863,0.704,0.0701;0.512,0.813,0.212,0.504,0.526,0.821,0.408,0.946,0.599,0.926;0.974,0.532,0.562,0.699,0.894,0.438,0.554,0.423,0.651,0.77;0.211,0.902,0.592,0.884,0.785,0.699,0.883,0.615,0.137,0.57;0.935,0.779,0.797,0.475,0.0208,0.146,0.0928,0.501,0.253,0.151;0.28,0.599,0.146,0.594,0.0998,0.456,0.235,0.657,0.849,0.311;0.85,0.82,0.201,0.788,0.644,0.0625,0.0598,0.693,0.834,0.595;0.743,0.71,0.397,0.882,0.522,0.781,0.842,0.296,0.504,0.232;0.353,0.171,0.936,0.207,0.97,0.415,0.613,0.898,0.094,0.82;0.0517,0.668,0.557,0.744,0.963,0.755,0.511,0.636,0.254,0.474;0.93,0.612,0.381,0.109,0.56,0.336,0.991,0.495,0.617,0.896;0.307,0.903,0.119,0.884,0.493,0.902,0.742,0.367,0.612,0.559;0.305,0.455,0.67,0.139,0.0917,0.395,0.886,0.308,0.849,0.381;0.432,0.381,0.358,0.904,0.627,0.696,0.883,0.552,0.695,0.805;a;
a;0.34;a;0.201;0.486;aaaaaa;0.687;0.581;0.944;0.642;0.26;0.709;aaaa;aaaaa;0.166;aaaaaa;aaa;a;aaaaaa;aa;aaa;aaaaa;0.358;aa;0.875;0.184;0.945,0.509,0.524,0.577,0.758,0.311,0.183,0.791,0.173,0.999;0.219,0.496,0.656,0.993,0.984,0.279,0.526,0.352,0.0732,0.625;0.03,0.147,0.298,0.838,0.479,0.339,0.367,0.367,0.254,0.154;0.756,0.478,0.0808,0.175,0.98,0.376,0.0386,0.38,0.351,0.168;0.196,0.788,0.788,0.516,0.21,0.733,0.0861,0.0409,0.605,0.0586;0.548,0.163,0.743,0.991,0.702,0.968,0.936,0.696,0.684,0.584;0.0589,0.821,0.198,0.714,0.705,0.998,0.487,0.188,0.673,0.483;0.168,0.656,0.84,0.087,0.427,0.00625,0.0727,0.76,0.341,0.0453;0.0956,0.206,0.131,0.569,0.197,0.368,0.0198,0.44,0.156,0.867;0.631,0.584,0.593,0.776,0.7,0.521,0.843,0.133,0.838,0.177;0.0497,0.0225,0.974,0.0647,0.301,0.991,0.91,0.678,0.0553,0.452;0.995,0.0841,0.747,0.0432,0.679,0.729,0.395,0.374,0.253,0.915;0.731,0.214,0.59,0.898,0.75,0.671,0.412,0.957,0.764,0.812;0.561,0.59,0.0166,0.443,0.00158,0.623,0.856,0.492,0.785,0.5;0.0623,0.659,0.364,0.849,0.453,0.0705,0.581,0.268,0.674,0.567;0.271,0.954,0.0817,0.0709,0.643,0.807,0.158,0.215,0.363,0.681;0.688,0.9,0.866,0.748,0.77,0.486,0.0778,0.86,0.033,0.205;0.26,0.902,0.435,0.686,0.228,0.365,0.942,0.0612,0.364,0.418;0.0944,0.0849,0.818,0.221,0.843,0.382,0.177,0.284,0.372,0.225;0.0403,0.399,0.241,0.293,0.945,0.422,0.126,0.215,0.0556,0.192;0.863,0.359,0.994,0.552,0.778,0.839,0.412,0.979,0.983,0.834;0.116,0.27,0.739,0.0575,0.981,0.494,0.0308,0.493,0.856,0.501;0.0651,0.391,0.229,0.856,0.759,0.915,0.406,0.941,0.932,0.487;0.239,0.811,0.414,0.221,0.587,0.217,0.339,0.356,0.0953,0.474;0.175,0.412,0.65,0.248,0.289,0.76,0.825,0.523,0.396,0.956;0.833,0.537,0.296,0.906,0.156,0.739,0.269,0.806,0.0939,0.643;aaa;
aa;0.623;a;0.91;0.762;aaaaaaa;0.929;0.724;0.98;0.422;0.565;0.116;a;aaaa;0.851;aa;aaaaaaa;a;aaaaaa;aa;a;aaaaaa;0.692;a;0.394;0.523;0.64,0.26,0.32,0.104,0.412,0.529,0.52,0.275,0.514,0.0696;0.187,0.932,0.45,0.677,0.206,0.927,0.677,0.47,0.782,0.663;0.973,0.221,0.422,0.446,0.548,0.375,0.58,0.35,0.623,0.984;0.79,0.373,0.0703,0.949,0.628,0.664,0.486,0.982,0.96,0.726;0.988,0.0653,0.816,0.453,0.635,0.523,0.177,0.42,0.841,0.103;0.577,0.217,0.908,0.00377,0.43,0.207,0.365,0.386,0.105,0.0141;0.748,0.00897,0.712,0.559,0.151,0.56,0.545,0.031,0.658,0.682;0.675,0.367,0.69,0.213,0.897,0.814,0.574,0.772,0.259,0.233;0.379,0.551,0.331,0.192,0.67,0.257,0.579,0.885,0.0727,0.681;0.679,0.963,0.842,0.479,0.104,0.584,0.188,0.982,0.169,0.113;0.794,0.71,0.104,0.537,0.962,0.992,0.648,0.0701,0.13,0.243;0.65,0.543,0.354,0.736,0.443,0.633,0.217,0.174,0.539,0.935;0.129,0.441,0.752,0.95,0.78,0.721,0.433,0.601,0.226,0.646;0.176,0.861,0.457,0.467,0.628,0.754,0.705,0.664,0.637,0.466;0.0415,0.0172,0.281,0.00284,0.8,0.643,0.664,0.162,0.795,0.215;0.428,0.815,0.387,0.0945,0.934,0.41,0.512,0.689,0.839,0.599;0.857,0.234,0.0763,0.845,0.0655,0.475,0.842,0.813,0.054,0.975;0.284,0.798,0.44,0.742,0.926,0.168,0.818,0.982,0.844,0.497;0.236,0.261,0.178,0.601,0.0276,0.599,0.152,0.757,0.256,0.336;0.15,0.371,0.0298,0.518,0.81,0.629,0.711,0.595,0.0875,0.882;0.433,0.299,0.853,0.0517,0.801,0.41,0.857,0.978,0.724,0.664;0.00641,0.779,0.343,0.861,0.133,0.211,0.322,0.736,0.879,0.78;0.76,0.587,0.947,0.494,0.592,0.183,0.144,0.00927,0.739,0.381;0.966,0.736,0.956,0.661,0.743,0.945,0.251,0.605,0.357,0.135;0.388,0.661,0.9,0.938,0.254,0.486,0.525,0.47,0.982,0.488;0.553,0.218,0.42,0.716,0.583,0.991,0.338,0.191,0.661,0.402;aaaaaaaaa;
a;0.302;a;0.123;0.157;aaa;0.349;0.908;0.98;0.223;0.754;0.969;aaaaaa;aa;0.0248;aaa;aaaaaa;aa;aaaaaaaa;aaaaa;aa;aa;0.0672;a;0.152;0.14;0.481,0.662,0.421,0.607,0.93,0.433,0.272,0.328,0.732,0.348;0.677,0.689,0.31,0.76,0.768,0.192,0.947,0.631,0.0168,0.711;0.256,0.492,0.717,0.0845,0.821,0.676,0.817,0.533,0.079,0.174;0.497,0.912,0.788,0.321,0.33,0.148,0.475,0.229,0.302,0.118;0.412,0.852,0.219,0.995,0.766,0.325,0.291,0.0737,0.442,0.586;0.439,0.549,0.955,0.153,0.8,0.00384,0.493,0.222,0.368,0.202;0.691,0.642,0.831,0.947,0.277,0.266,0.185,0.978,0.118,0.235;0.229,0.735,0.801,0.85,0.986,0.99,0.25,0.729,0.903,0.422;0.338,0.903,0.0385,0.631,0.788,0.185,0.431,0.611,0.0571,0.993;0.617,0.843,0.69,0.315,0.638,0.759,0.208,0.756,0.974,0.485;0.255,0.51,0.473,0.9,0.572,0.133,0.852,0.265,0.556,0.893;0.547,0.419,0.0891,0.346,0.997,0.917,0.475,0.382,0.312,0.718;0.418,0.415,0.949,0.785,0.667,0.738,0.31,0.682,0.636,0.234;0.69,0.569,0.723,0.717,0.947,0.176,0.668,0.5,0.681,0.0903;0.412,0.128,0.957,0.495,0.656,0.107,0.763,0.905,0.694,0.35;0.339,0.124,0.705,0.534,0.0967,0.422,0.65,0.8,0.537,0.196;0.395,0.467,0.777,0.232,0.175,0.932,0.655,0.352,0.319,0.98;0.211,0.533,0.151,0.369,0.486,0.938,0.232,0.71,0.191,0.736;0.886,0.386,0.13,0.307,0.47,0.328,0.342,0.0373,0.00605,0.705;0.365,0.926,0.48,0.681,0.258,0.303,0.87,0.746,0.362,0.911;0.769,0.0775,0.834,0.624,0.888,0.724,0.323,0.78,0.975,0.803;0.703,0.0787,0.658,0.898,0.839,0.401,0.274,0.938,0.69,0.96;0.484,0.157,0.947,0.321,0.179,0.697,0.175,0.203,0.152,0.0324;0.811,0.71,0.433,0.804,0.205,0.488,0.268,0.379,0.207,0.374;0.756,0.803,0.148,0.433,0.207,0.452,0.92,0.848,0.399,0.677;0.336,0.516,0.815,0.828,0.431,0.0435,0.392,0.974,0.581,0.325;aaaaaaaa;
a;0.0595;a;0.56;0.817;aaaa;0.671;0.492;0.652;0.747;0.65;0.249;aaaa;aaaaa;0.82;aa;a;aaa;aaaaaa;aaaa;aaa;aaaaaa;0.997;a;0.2;0.0731;0.699,0.216,0.415,0.897,0.753,0.79,0.925,0.736,0.658,0.521;0.421,0.372,0.996,0.44,0.488,0.794,0.639,0.174,0.873,0.443;0.393,0.875,0.894,0.681,0.357,0.944,0.264,0.0866,0.165,0.332;0.0773,0.752,0.2,0.647,0.31,0.372,0.907,0.934,0.17,0.0815;0.449,0.744,0.197,0.629,0.734,0.366,0.715,0.17,0.599,0.602;0.288,0.99,0.709,0.312,0.136,0.962,0.296,0.586,0.439,0.248;0.682,0.938,0.509,0.515,0.101,0.888,0.618,0.322,0.0785,0.0182;0.202,0.164,0.712,0.885,0.00461,0.541,0.891,0.806,0.243,0.696;0.179,0.568,0.524,0.566,0.328,0.465,0.434,0.712,0.823,0.414;0.368,0.383,0.258,0.176,0.302,0.449,0.508,0.173,0.215,0.932;0.0343,0.812,0.671,0.5,0.443,0.41,0.42,0.426,0.783,0.599;0.616,0.078,0.12,0.176,0.0252,0.191,0.61,0.671,0.579,0.371;0.341,0.243,0.74,0.356,0.792,0.179,0.186,0.854,0.302,0.761;0.0575,0.384,0.00903,0.835,0.704,0.206,0.448,0.758,0.119,0.16;0.85,0.805,0.577,0.277,0.122,0.677,0.0868,0.136,0.759,0.0145;0.184,0.561,0.685,0.763,0.426,0.843,0.529,0.297,0.08,0.161;0.285,0.731,0.654,0.832,0.813,0.0315,0.355,0.965,0.754,0.313;0.735,0.354,0.23,0.584,0.91,0.3,0.169,0.715,0.966,0.187;0.796,0.802,0.418,0.416,0.488,0.159,0.111,0.957,0.618,0.325;0.133,0.405,0.482,0.229,0.139,0.231,0.795,0.122,0.0505,0.0114;0.902,0.57,0.361,0.949,0.926,0.287,0.626,0.467,0.431,0.253;0.221,0.23,0.557,0.209,0.197,0.355,0.387,0.648,0.0471,0.0439;0.5,0.615,0.14,0.781,0.692,0.557,0.637,0.409,0.806,0.44;0.987,0.0425,0.485,0.465,0.897,0.806,0.564,0.885,0.715,0.558;0.312,0.00724,0.644,0.191,0.18,0.564,0.281,0.936,0.296,0.916;0.573,0.416,0.00752,0.385,0.336,0.572,0.768,0.813,0.00258,0.407;aaaaaaa;
aa;0.0912;a;0.109;0.00244;aaaaaaaaa;0.239;0.364;0.917;0.884;0.677;0.156;aaaa;aaaaa;0.681;aa;aaaa;aaa;aaaaaaa;aaaaa;aaa;aa;0.501;aa;0.839;0.161;0.505,0.255,0.382,0.835,0.378,0.866,0.666,0.657,0.412,0.517;0.947,0.813,0.619,0.228,0.533,0.607,0.971,0.314,0.793,0.952;0.289,0.178,0.692,0.923,0.495,0.736,0.499,0.391,0.306,0.439;0.89,0.931,0.592,0.682,0.0803,0.873,0.587,0.587,0.498,0.861;0.583,0.0621,0.237,0.919,0.645,0.522,0.488,0.552,0.0656,0.146;0.422,0.0609,0.774,0.846,0.508,0.918,0.415,0.884,0.728,0.628;0.252,0.746,0.0588,0.663,0.287,0.997,0.756,0.609,0.979,0.69;0.5,0.448,0.309,0.66,0.498,0.0595,0.0361,0.213,0.404,0.947;0.517,0.834,0.856,0.836,0.0963,0.899,0.00455,0.516,0.338,0.706;0.308,0.418,0.702,0.183,0.588,0.0546,0.0848,0.984,0.841,0.379;0.00952,0.0527,0.0388,0.572,0.38,0.021,0.359,0.242,0.197,0.428;0.791,0.376,0.91,0.446,0.976,0.12,0.611,0.224,0.318,0.911;0.368,0.124,0.208,0.263,0.501,0.763,0.931,0.756,0.465,0.135;0.284,0.256,0.565,0.987,0.332,0.624,0.332,0.972,0.528,0.564;0.661,0.649,0.623,0.334,0.562,0.476,0.506,0.799,0.705,0.631;0.576,0.765,0.23,0.503,0.668,0.981,0.0112,0.0098,0.722,0.458;0.328,0.5,0.701,0.374,0.978,0.273,0.0396,0.0747,0.895,0.771;0.259,0.902,0.102,0.563,0.51,0.879,0.87,0.91,0.654,0.0125;0.182,0.513,0.468,0.52,0.895,0.478,0.784,0.465,0.726,0.385;0.407,0.569,0.147,0.322,0.591,0.626,0.674,0.31,0.366,0.525;0.908,0.326,0.473,0.232,0.545,0.629,0.125,0.583,0.92,0.0127;0.261,0.766,0.205,0.377,0.0906,0.816,0.0995,0.613,0.727,0.456;0.285,0.693,0.264,0.168,0.766,0.0532,0.124,0.261,0.238,0.472;0.192,0.978,0.99,0.567,0.908,0.607,0.906,0.5,0.275,0.568;0.826,0.493,0.747,0.907,0.0772,0.84,0.968,0.152,0.27,0.706;0.946,0.877,0.394,0.815,0.219,0.259,0.0153,0.782,0.52,0.213;aaaaaa;
aa;0.432;a;0.384;0.0295;aaaaa;0.0351;0.0221;0.39;0.346;0.585;0.532;aaaa;aa;0.388;aaaaaa;aa;aa;aaa;aaaa;aa;aaaaaaa;0.167;a;0.506;0.811;0.976,0.206,0.205,0.0055,0.388,0.785,0.925,0.506,0.0713,0.602;0.816,0.718,0.678,0.902,0.892,0.0444,0.776,0.566,0.831,0.521;0.49,0.817,0.65,0.895,0.77,0.271,0.521,0.341,0.523,0.775;0.406,0.444,0.688,0.116,0.859,0.0101,0.167,0.582,0.503,0.21;0.666,0.646,0.98,0.233,0.168,0.276,0.846,0.392,0.577,0.406;0.515,0.664,0.708,0.902,0.737,0.555,0.0461,0.152,0.0975,0.381;0.184,0.654,0.424,0.0202,0.882,0.938,0.325,0.756,0.0729,0.0431;0.395,0.0579,0.38,0.0769,0.545,0.735,0.913,0.326,0.707,0.952;0.766,0.653,0.218,0.464,0.0234,0.276,0.533,0.736,0.257,0.333;0.205,0.645,0.421,0.853,0.747,0.851,0.454,0.639,0.463,0.753;0.933,0.853,0.95,0.895,0.927,0.5,0.318,0.938,0.982,0.404;0.898,0.82,0.712,0.754,0.94,0.998,0.726,0.2,0.554,0.224;0.472,0.871,0.329,0.35,0.0821,0.0809,0.404,0.757,0.684,0.897;0.94,0.277,0.839,0.555,0.104,0.431,0.0294,0.0563,0.762,0.226;0.465,0.582,0.866,0.215,0.0594,0.351,0.103,0.486,0.596,0.232;0.565,0.28,0.852,0.143,0.502,0.614,0.486,0.81,0.222,0.757;0.655,0.299,0.293,0.81,0.843,0.888,0.926,0.242,0.646,0.662;0.144,0.388,0.93,0.342,0.913,0.755,0.51,0.0579,0.423,0.46;0.525,0.236,0.127,0.173,0.419,0.0694,0.211,0.452,0.445,0.677;0.42,0.724,0.851,0.409,0.766,0.849,0.966,0.125,0.923,0.619;0.0985,0.695,0.832,0.366,0.43,0.338,0.417,0.374,0.31,0.429;0.336,0.476,0.00744,0.105,0.802,0.726,0.562,0.091,0.993,0.647;0.247,0.846,0.366,0.195,0.96,0.45,0.197,0.438,0.0357,0.758;0.4,0.654,0.92,0.73,0.473,0.957,0.299,0.9,0.633,0.447;0.467,0.975,0.99,0.0726,0.0793,0.548,0.758,0.311,0.18,0.894;0.362,0.568,0.0308,0.243,0.301,0.335,0.411,0.994,0.27,0.238;a;
