ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,6);ATT18(float,1);ATT19(string,4);ATT20(string,9);ATT21(string,8);ATT22(string,1);ATT23(string,8);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.662;aa;0.479;0.0628;aa;0.449;0.13;0.173;0.0174;aaa;aaaaaa;0.125;a;0.524;0.955;0.0568;a;aa;0.741;aaaa;a;aaaaa;a;aaa;aa;0.699;0.325,0.497,0.296,0.3,0.659,0.196,0.154,0.507,0.208,0.79;0.00478,0.301,0.613,0.312,0.422,0.792,0.668,0.181,0.919,0.198;0.32,0.157,0.254,0.458,0.92,0.0337,0.849,0.912,0.0772,0.389;0.685,0.801,0.712,0.909,0.158,0.609,0.156,0.875,0.771,0.585;0.215,0.423,0.894,0.311,0.476,0.0284,0.714,0.497,0.573,0.448;0.265,0.183,0.847,0.92,0.788,0.957,0.526,0.648,0.902,0.435;0.33,0.928,0.637,0.673,0.124,0.0712,0.987,0.144,0.782,0.436;0.138,0.451,0.979,0.733,0.319,0.407,0.186,0.529,0.167,0.974;0.25,0.539,0.504,0.973,0.877,0.141,0.256,0.728,0.152,0.0985;0.451,0.409,0.506,0.153,0.661,0.59,0.178,0.459,0.273,0.649;0.0238,0.838,0.893,0.949,0.318,0.655,0.0543,0.522,0.848,0.205;0.729,0.308,0.504,0.169,0.479,0.613,0.867,0.799,0.0557,0.893;0.991,0.818,0.752,0.833,0.426,0.802,0.296,0.54,0.793,0.702;0.226,0.61,0.227,0.953,0.47,0.124,0.75,0.618,0.586,0.157;0.466,0.753,0.687,0.178,0.943,0.509,0.275,0.403,0.103,0.682;0.372,0.287,0.997,0.477,0.733,0.47,0.936,0.35,0.614,0.923;0.768,0.171,0.566,0.0548,0.581,0.0723,0.16,0.972,0.676,0.0558;0.21,0.937,0.574,0.252,0.368,0.264,0.784,0.305,0.355,0.0366;0.944,0.118,0.379,0.612,0.751,0.979,0.939,0.867,0.272,0.832;0.637,0.709,0.589,0.785,0.502,0.95,0.543,0.869,0.757,0.889;0.357,0.961,0.858,0.294,0.144,0.429,0.811,0.0682,0.887,0.415;0.00855,0.623,0.286,0.342,0.992,0.891,0.215,0.668,0.212,0.2;0.733,0.999,0.198,0.218,0.882,0.324,0.114,0.00616,0.547,0.969;0.727,0.488,0.000116,0.953,0.889,0.994,0.456,0.229,0.00323,0.349;0.674,0.377,0.269,0.467,0.268,0.868,0.534,0.357,0.02,0.744;0.651,0.904,0.737,0.246,0.671,0.139,0.323,0.562,0.568,0.688;aaaaaaaaa;
0.344;aaaa;0.585;0.838;a;0.111;0.0137;0.47;0.527;aaa;aaaaaaaa;0.806;aaa;0.401;0.434;0.761;a;aaaaa;0.0724;a;aaaaa;a;a;aa;a;0.607;0.457,0.547,0.168,0.858,0.966,0.436,0.519,0.435,0.747,0.805;0.287,0.219,0.458,0.313,0.494,0.952,0.416,0.161,0.247,0.969;0.796,0.447,0.853,0.653,0.239,0.413,0.45,0.909,0.896,0.467;0.45,0.306,0.599,0.941,0.744,0.436,0.723,0.459,0.198,0.709;0.292,0.323,0.68,0.855,0.0435,0.464,0.118,0.576,0.763,0.692;0.212,0.445,0.414,0.713,0.0287,0.799,0.777,0.527,0.343,0.657;0.149,0.831,0.0383,0.226,0.849,0.819,0.543,0.0953,0.382,0.683;0.473,0.73,0.749,0.306,0.444,0.209,0.848,0.73,0.695,0.792;0.454,0.145,0.389,0.599,0.539,0.0536,0.558,0.77,0.125,0.926;0.722,0.837,0.182,0.831,0.0257,0.449,0.833,0.471,0.93,0.223;0.878,0.879,0.923,0.901,0.96,0.894,0.0316,0.876,0.549,0.739;0.438,0.128,0.546,0.395,0.267,0.64,0.751,0.955,0.768,0.566;0.933,0.896,0.294,0.977,0.0167,0.436,0.177,0.178,0.821,0.173;0.781,0.18,0.218,0.557,0.835,0.364,0.123,0.955,0.635,0.685;0.426,0.349,0.471,0.509,0.279,0.0498,0.604,0.346,0.879,0.792;0.675,0.657,0.498,0.363,0.144,0.622,0.341,0.887,0.00528,0.668;0.087,0.469,0.917,0.362,0.666,0.44,0.448,0.208,0.242,0.48;0.588,0.385,0.921,0.163,0.712,0.657,0.531,0.32,0.839,0.317;0.983,0.00749,0.936,0.169,0.343,0.447,0.989,0.89,0.374,0.314;0.745,0.711,0.61,0.396,0.0404,0.718,0.46,0.305,0.688,0.716;0.893,0.561,0.216,0.132,0.608,0.742,0.439,0.662,0.359,0.0432;0.627,0.396,0.835,0.645,0.183,0.0649,0.124,0.808,0.131,0.463;0.00732,0.0375,0.361,0.665,0.19,0.2,0.721,0.331,0.896,0.432;0.0703,0.742,0.688,0.462,0.416,0.591,0.532,0.983,0.354,0.0366;0.597,0.916,0.64,0.193,0.646,0.3,0.404,0.115,0.383,0.961;0.607,0.461,0.0645,0.168,0.494,0.811,0.82,0.601,0.557,0.706;aaaaaaaa;
0.64;aaaa;0.113;0.719;a;0.916;0.187;0.22;0.935;aa;aaaaaa;0.483;a;0.746;0.939;0.715;a;aaaa;0.371;aa;aaaaaa;aaaaaaaa;a;aaaa;a;0.115;0.0544,0.0413,0.415,0.247,0.161,0.222,0.0575,0.313,0.564,0.654;0.228,0.899,0.472,0.497,0.373,0.53,0.418,0.437,0.388,0.082;0.0772,0.683,0.374,0.805,0.499,0.424,0.805,0.439,0.791,0.74;0.289,0.88,0.751,0.889,0.771,0.415,0.673,0.574,0.158,0.542;0.774,0.503,0.232,0.116,0.328,0.949,0.783,0.745,0.225,0.808;0.967,0.588,0.214,0.898,0.256,0.616,0.403,0.649,0.265,0.159;0.151,0.852,0.0458,0.76,0.405,0.18,0.235,0.241,0.289,0.151;0.8,0.411,0.487,0.62,0.727,0.976,0.381,0.708,0.234,0.0437;0.31,0.15,0.00741,0.47,0.826,0.91,0.691,0.357,0.644,0.447;0.164,0.735,0.384,0.836,0.515,0.921,0.0161,0.561,0.162,0.697;0.769,0.308,0.341,0.918,0.735,0.393,0.682,0.919,0.632,0.415;0.482,0.787,0.385,0.64,0.33,0.112,0.487,0.626,0.255,0.6;0.215,0.795,0.451,0.508,0.171,0.67,0.119,0.776,0.538,0.397;0.94,0.766,0.522,0.551,0.525,0.887,0.79,0.609,0.519,0.783;0.0376,0.828,0.612,0.0688,0.00946,0.999,0.239,0.47,0.343,0.855;0.783,0.885,0.522,0.619,0.503,0.302,0.666,0.835,0.253,0.602;0.475,0.549,0.627,0.476,0.925,0.54,0.587,0.546,0.409,0.00619;0.0134,0.12,0.16,0.75,0.05,0.0804,0.642,0.23,0.428,0.685;0.0136,0.434,0.997,0.532,0.599,0.663,0.523,0.826,0.392,0.425;0.116,0.447,0.85,0.598,0.361,0.213,0.526,0.133,0.788,0.844;0.986,0.173,0.0426,0.13,0.312,0.582,0.116,0.884,0.769,0.14;0.681,0.192,0.168,0.203,0.692,0.179,0.831,0.788,0.456,0.387;0.344,0.962,0.994,0.171,0.046,0.841,0.889,0.665,0.685,0.241;0.0602,0.318,0.668,0.391,0.0524,0.915,0.704,0.152,0.561,0.133;0.875,0.628,0.653,0.376,0.962,0.212,0.445,0.204,0.688,0.621;0.0863,0.0109,0.67,0.256,0.439,0.199,0.878,0.234,0.146,0.237;aa;
0.2;a;0.609;0.0366;a;0.302;0.221;0.136;0.704;aaa;aaaaa;0.17;aaa;0.0955;0.606;0.203;a;a;0.0982;a;aaaaaaaa;aaaa;a;aaaaaa;a;0.707;0.375,0.951,0.092,0.584,0.709,0.0597,0.599,0.157,0.277,0.594;0.625,0.517,0.863,0.226,0.836,0.132,0.624,0.096,0.645,0.79;0.465,0.272,0.829,0.83,0.908,0.476,0.187,0.72,0.819,0.923;0.819,0.45,0.471,0.874,0.713,0.662,0.35,0.795,0.231,0.923;0.0267,0.422,0.287,0.957,0.311,0.422,0.541,0.594,0.904,0.226;0.701,0.953,0.89,0.457,0.0158,0.695,0.382,0.379,0.899,0.982;0.853,0.374,0.898,0.176,0.978,0.444,0.513,0.922,0.0704,0.796;0.835,0.411,0.383,0.369,0.801,0.431,0.033,0.999,0.707,0.531;0.884,0.119,0.0597,0.702,0.329,0.137,0.541,0.896,0.347,0.131;0.96,0.419,0.639,0.926,0.47,0.0274,0.971,0.257,0.222,0.0327;0.944,0.0279,0.357,0.758,0.141,0.2,0.46,0.966,0.75,0.566;0.329,0.735,0.385,0.443,0.944,0.817,0.379,0.921,0.333,0.122;0.31,0.968,0.465,0.402,0.935,0.946,0.00397,0.805,0.537,0.225;0.12,0.395,0.938,0.187,0.0156,0.87,0.0252,0.767,0.73,0.929;0.113,0.224,0.41,0.699,0.955,0.0367,0.722,0.947,0.882,0.315;0.806,0.807,0.88,0.203,0.524,0.326,0.496,0.487,0.00915,0.771;0.39,0.0947,0.859,0.184,0.0234,0.0102,0.725,0.471,0.971,0.638;0.825,0.0538,0.501,0.422,0.464,0.278,0.554,0.541,0.0506,0.0262;0.573,0.296,0.979,0.216,0.194,0.344,0.104,0.236,0.482,0.0887;0.601,0.391,0.0793,0.165,0.00814,0.809,0.805,0.191,0.345,0.816;0.217,0.308,0.582,0.729,0.927,0.352,0.761,0.521,0.435,0.127;0.294,0.56,0.29,0.568,0.00295,0.509,0.447,0.396,0.824,0.407;0.508,0.0202,0.845,0.661,0.509,0.573,0.314,0.542,0.334,0.369;0.626,0.506,0.871,0.848,0.575,0.933,0.947,0.866,0.987,0.825;0.958,0.691,0.77,0.756,0.868,0.528,0.195,0.506,0.245,0.297;0.28,0.358,0.773,0.496,0.878,0.569,0.0475,0.48,0.39,0.185;aaaaaaaaa;
0.115;a;0.979;0.11;aa;0.117;0.674;0.157;0.381;a;aaaaaaaaa;0.0289;aa;0.213;0.0456;0.83;a;aaaaaa;0.483;aaa;aaaaaa;aa;a;aaaa;aa;0.589;0.713,0.704,0.211,0.735,0.739,0.722,0.695,0.47,0.354,0.45;0.317,0.817,0.98,0.782,0.557,0.781,0.603,0.192,0.916,0.902;0.496,0.467,0.909,0.445,0.214,0.897,0.17,0.229,0.309,0.334;0.581,0.261,0.512,0.88,0.562,0.381,0.371,0.902,0.122,0.249;0.865,0.435,0.259,0.122,0.613,0.467,0.923,0.381,0.77,0.144;0.143,0.197,0.432,0.954,0.209,0.121,0.44,0.861,0.473,0.869;0.9,0.519,0.99,0.445,0.3,0.403,0.4,0.763,0.565,0.186;0.741,0.337,0.897,0.731,0.132,0.35,0.662,0.814,0.617,0.179;0.89,0.87,0.000347,0.835,0.0518,0.88,0.846,0.631,0.453,0.702;0.224,0.0565,0.248,0.469,0.294,0.285,0.2,0.718,0.0881,0.289;0.152,0.036,0.225,0.144,0.793,0.867,0.0155,0.34,0.942,0.665;0.665,0.841,0.612,0.386,0.883,0.956,0.744,0.767,0.18,0.705;0.145,0.192,0.286,0.43,0.889,0.782,0.842,0.128,0.779,0.315;0.858,0.734,0.431,0.187,0.585,0.596,0.548,0.227,0.448,0.439;0.715,0.824,0.917,0.973,0.908,0.985,0.438,0.427,0.498,0.053;0.188,0.204,0.411,0.153,0.654,0.0238,0.179,0.277,0.651,0.375;0.612,0.113,0.894,0.354,0.395,0.689,0.196,0.602,0.209,0.0999;0.153,0.838,0.357,0.446,0.0515,0.888,0.81,0.998,0.173,0.456;0.0119,0.413,0.994,0.86,0.757,0.567,0.87,0.317,0.0946,0.518;0.235,0.0456,0.898,0.554,0.137,0.351,0.607,0.644,0.372,0.883;0.509,0.575,0.132,0.116,0.956,0.263,0.914,0.812,0.703,0.195;0.303,0.518,0.0753,0.278,0.792,0.794,0.229,0.578,0.993,0.935;0.805,0.371,0.566,0.771,0.388,0.0693,0.953,0.616,0.745,0.476;0.264,0.279,0.367,0.0397,0.649,0.487,0.987,0.0169,0.742,0.449;0.689,0.599,0.98,0.988,0.438,0.5,0.19,0.265,0.627,0.351;0.52,0.344,0.574,0.674,0.574,0.285,0.264,0.309,0.553,0.326;aaaaaaaa;
0.35;aaa;0.24;0.822;a;0.899;0.167;0.975;0.702;aa;aaaaaa;0.225;aa;0.224;0.54;0.437;a;aaaaaa;0.462;aa;aaaaa;aaaa;a;a;aa;0.398;0.563,0.0157,0.639,0.332,0.062,0.515,0.789,0.275,0.621,0.491;0.502,0.673,0.0182,0.327,0.036,0.769,0.919,0.61,0.365,0.336;0.608,0.904,0.0967,0.26,0.055,0.902,0.847,0.726,0.342,0.656;0.0207,0.531,0.403,0.385,0.828,0.919,0.951,0.201,0.294,0.646;0.637,0.613,0.448,0.212,0.615,0.525,0.616,0.312,0.395,0.782;0.276,0.385,0.1,0.57,0.837,0.749,0.494,0.352,0.0239,0.0227;0.898,0.395,0.0754,0.41,0.446,0.5,0.0759,0.794,0.645,0.974;0.817,0.801,0.00739,0.186,0.243,0.856,0.63,0.473,0.507,0.952;0.322,0.197,0.885,0.0843,0.0555,0.852,0.00873,0.749,0.793,0.376;0.87,0.698,0.0244,0.546,0.366,0.791,0.941,0.137,0.029,0.664;0.643,0.467,0.797,0.285,0.572,0.584,0.725,0.425,0.987,0.495;0.886,0.666,0.102,0.421,0.625,0.461,0.854,0.213,0.752,0.791;0.873,0.305,0.0393,0.568,0.676,0.646,0.453,0.0931,0.484,0.497;0.153,0.93,0.553,0.787,0.0615,0.139,0.521,0.15,0.844,0.107;0.825,0.125,0.0796,0.409,0.478,0.885,0.177,0.75,0.468,0.512;0.471,0.652,0.76,0.866,0.765,0.606,0.0409,0.948,0.84,0.619;0.759,0.831,0.563,0.0173,0.495,0.517,0.523,0.931,0.385,0.84;0.528,0.327,0.664,0.697,0.591,0.909,0.706,0.722,0.595,0.755;0.315,0.385,0.611,0.636,0.189,0.0984,0.202,0.238,0.0702,0.857;0.554,0.0337,0.838,0.813,0.562,0.519,0.828,0.689,0.439,0.132;0.764,0.998,0.748,0.11,0.49,0.147,0.764,0.952,0.151,0.303;0.191,0.444,0.709,0.412,0.337,0.923,0.246,0.675,0.337,0.816;0.909,0.254,0.768,0.705,0.594,0.561,0.732,0.553,0.964,0.00583;0.941,0.637,0.722,0.0974,0.378,0.138,0.466,0.51,0.741,0.602;0.344,0.339,0.0983,0.372,0.15,0.858,0.501,0.434,0.784,0.324;0.709,0.534,0.602,0.261,0.855,0.881,0.553,0.0222,0.92,0.405;aaaa;
0.129;a;0.136;0.0459;aa;0.485;0.68;0.292;0.329;aa;aaa;0.276;a;0.157;0.714;0.135;a;aaaaa;0.829;aa;aaaaaaaaa;aaaa;a;a;aa;0.699;0.0645,0.477,0.473,0.302,0.787,0.952,0.418,0.0789,0.694,0.406;0.143,0.787,0.686,0.207,0.297,0.584,0.559,0.531,0.403,0.932;0.637,0.219,0.943,0.908,0.998,0.159,0.742,0.814,0.243,0.939;0.245,0.804,0.405,0.0514,0.388,0.54,0.906,0.634,0.598,0.0526;0.723,0.937,0.0826,0.904,0.899,0.305,0.738,0.387,0.199,0.0839;0.401,0.772,0.447,0.828,0.688,0.22,0.939,0.131,0.384,0.417;0.263,0.181,0.319,0.814,0.585,0.525,0.57,0.553,0.184,0.0608;0.316,0.698,0.695,0.595,0.202,0.943,0.392,0.948,0.945,0.736;0.527,0.986,0.0871,0.235,0.34,0.992,0.279,0.0967,0.121,0.155;0.818,0.469,0.583,0.313,0.861,0.31,0.151,0.649,0.0872,0.877;0.989,0.743,0.402,0.64,0.0063,0.871,0.851,0.929,0.156,0.411;0.766,0.481,0.311,0.978,0.934,0.751,0.74,0.748,0.81,0.627;0.00894,0.239,0.122,0.615,0.566,0.51,0.625,0.469,0.517,0.457;0.716,0.956,0.915,0.308,0.352,0.111,0.835,0.722,0.64,0.861;0.555,0.635,0.772,0.34,0.484,0.56,0.206,0.9,0.0175,0.702;0.409,0.0695,0.0653,0.803,0.053,0.91,0.718,0.798,0.983,0.696;0.156,0.0605,0.644,0.684,0.214,0.851,0.404,0.343,0.283,0.331;0.678,0.628,0.147,0.518,0.73,0.216,0.298,0.728,0.481,0.511;0.324,0.0336,0.489,0.0435,0.764,0.595,0.614,0.139,0.825,0.656;0.031,0.283,0.104,0.465,0.957,0.92,0.894,0.556,0.848,0.894;0.403,0.679,0.0771,0.168,0.677,0.0818,0.587,0.909,0.875,0.145;0.594,0.843,0.266,0.813,0.829,0.216,0.856,0.352,0.59,0.29;0.754,0.244,0.564,0.512,0.22,0.687,0.874,0.0659,0.148,0.701;0.0247,0.463,0.533,0.236,0.27,0.538,0.0497,0.714,0.731,0.775;0.845,0.82,0.932,0.999,0.586,0.141,0.435,0.216,0.479,0.901;0.543,0.256,0.124,0.939,0.704,0.408,0.984,0.216,0.117,0.133;aaaaaaaaaa;
0.208;a;0.826;0.315;a;0.499;0.759;0.464;0.926;aa;aaaaaa;0.808;a;0.665;0.285;0.713;a;aaaaaa;0.524;aa;aaaaa;aaa;a;aaaaaaa;aa;0.112;0.194,0.27,0.191,0.934,0.597,0.896,0.973,0.1,0.494,0.0297;0.0916,0.15,0.311,0.411,0.769,0.171,0.639,0.00435,0.0343,0.0145;0.903,0.143,0.224,0.466,0.267,0.773,0.22,0.338,0.425,0.245;0.684,0.989,0.783,0.0958,0.615,0.15,0.905,0.264,0.306,0.827;0.727,0.334,0.882,0.721,0.543,0.282,0.446,0.0226,0.415,0.00828;0.195,0.678,0.541,0.342,0.302,0.552,0.423,0.637,0.39,0.272;0.562,0.0749,0.278,0.158,0.548,0.754,0.504,0.175,0.43,0.661;0.118,0.35,0.993,0.555,0.537,0.0692,0.621,0.888,0.0573,0.876;0.802,0.533,0.487,0.46,0.765,0.769,0.965,0.685,0.487,0.453;0.702,0.192,0.561,0.554,0.0806,0.122,0.114,0.355,0.661,0.122;0.659,0.456,0.895,0.894,0.537,0.999,0.02,0.0634,0.496,0.64;0.92,0.906,0.281,0.41,0.873,0.548,0.462,0.105,0.284,0.401;0.45,0.461,0.386,0.37,0.231,0.951,0.992,0.732,0.29,0.312;0.0834,0.969,0.113,0.833,0.0404,0.543,0.489,0.774,0.171,0.366;0.76,0.475,0.923,0.352,0.28,0.366,0.507,0.338,0.297,0.503;0.918,0.675,0.455,0.157,0.36,0.611,0.571,0.615,0.0501,0.838;0.108,0.896,0.0375,0.477,0.714,0.326,0.26,0.75,0.0802,0.545;0.805,0.826,0.0458,0.534,0.0719,0.9,0.808,0.069,0.66,0.64;0.87,0.164,0.312,0.00467,0.501,0.844,0.664,0.674,0.811,0.268;0.461,0.989,0.967,0.979,0.791,0.386,0.668,0.263,0.2,0.384;0.748,0.256,0.903,0.898,0.0844,0.699,0.0224,0.921,0.993,0.203;0.0991,0.138,0.837,0.641,0.412,0.717,0.987,0.166,0.376,0.667;0.015,0.713,0.127,0.0451,0.581,0.822,0.626,0.592,0.488,0.52;0.0824,0.836,0.688,0.178,0.367,0.522,0.182,0.0286,0.989,0.169;0.0641,0.00883,0.388,0.465,0.196,0.0726,0.576,0.852,0.136,0.235;0.0414,0.789,0.816,0.677,0.386,0.902,0.569,0.537,0.818,0.318;aa;
0.283;a;0.529;0.767;aa;0.0897;0.6;0.834;0.676;aaa;a;0.354;aaa;0.787;0.376;0.561;a;aa;0.07;a;aaa;aaaaaaaa;a;aaaaaa;a;0.42;0.579,0.253,0.539,0.607,0.668,0.862,0.111,0.227,0.246,0.356;0.193,0.0943,0.0821,0.0573,0.349,0.254,0.912,0.0116,0.441,0.951;0.176,0.743,0.239,0.164,0.664,0.49,0.529,0.404,0.975,0.454;0.192,0.167,0.428,0.473,0.939,0.556,0.757,0.0132,0.349,0.625;0.281,0.815,0.925,0.406,0.405,0.0337,0.277,0.764,0.89,0.0624;0.232,0.751,0.747,0.248,0.126,0.959,0.526,0.649,0.49,0.924;0.491,0.0926,0.927,0.679,0.115,0.705,0.226,0.689,0.799,0.82;0.0558,0.156,0.637,0.829,0.929,0.325,0.847,0.32,0.529,0.452;0.508,0.156,0.742,0.557,0.546,0.249,0.908,0.0167,0.322,0.121;0.658,0.986,0.136,0.0623,0.372,0.822,0.0439,0.654,0.989,0.275;0.978,0.477,0.52,0.087,0.292,0.19,0.347,0.293,0.909,0.686;0.294,0.717,0.192,0.509,0.485,0.319,0.882,0.864,0.622,0.361;0.277,0.744,0.372,0.346,0.562,0.571,0.462,0.521,0.382,0.494;0.104,0.997,0.489,0.32,0.805,0.502,0.0216,0.63,0.226,0.443;0.184,0.465,0.406,0.759,0.776,0.841,0.167,0.465,0.649,0.648;0.243,0.707,0.707,0.183,0.116,0.931,0.376,0.164,0.287,0.564;0.217,0.634,0.722,0.345,0.308,0.576,0.722,0.26,0.289,0.438;0.473,0.972,0.744,0.235,0.251,0.314,0.257,0.434,0.353,0.0895;0.721,0.705,0.392,0.421,0.828,0.502,0.345,0.23,0.891,0.28;0.398,0.191,0.221,0.546,0.759,0.596,0.959,0.809,0.777,0.947;0.394,0.794,0.0958,0.637,0.511,0.983,0.805,0.838,0.772,0.942;0.781,0.709,0.352,0.448,0.138,0.844,0.278,0.718,0.972,0.989;0.0919,0.159,0.206,0.64,0.816,0.129,0.365,0.17,0.278,0.545;0.507,0.458,0.454,0.0899,0.867,0.915,0.23,0.668,0.364,0.245;0.585,0.44,0.247,0.804,0.0668,0.96,0.173,0.989,0.943,0.823;0.823,0.499,0.535,0.0485,0.448,0.257,0.618,0.93,0.959,0.819;aaaaaaa;
0.776;aa;0.393;0.83;aa;0.333;0.0678;0.453;0.196;aa;aaaaaaa;0.819;aaa;0.5;0.0114;0.277;a;a;0.666;a;a;aa;a;aaaaaaa;aa;0.121;0.832,0.29,0.317,0.169,0.583,0.455,0.415,0.807,0.988,0.331;0.0882,0.888,0.48,0.625,0.0258,0.0315,0.0889,0.423,0.573,0.0858;0.615,0.771,0.158,0.427,0.21,0.849,0.216,0.379,0.376,0.216;0.114,0.245,0.196,0.874,0.436,0.479,0.0616,0.922,0.331,0.972;0.201,0.116,0.247,0.207,0.767,0.411,0.243,0.798,0.62,0.291;0.0237,0.0252,0.983,0.227,0.968,0.097,0.617,0.115,0.719,0.256;0.239,0.205,0.0991,0.192,0.0293,0.959,0.744,0.714,0.792,0.763;0.0956,0.337,0.576,0.333,0.857,0.524,0.916,0.285,0.656,0.569;0.112,0.549,0.0159,0.771,0.467,0.422,0.831,0.919,0.267,0.701;0.179,0.941,0.403,0.962,0.773,0.593,0.663,0.928,0.385,0.57;0.958,0.967,0.497,0.547,0.53,0.783,0.326,0.683,0.45,0.392;0.676,0.563,0.477,0.0416,0.986,0.955,0.0306,0.519,0.333,0.433;0.212,0.0228,0.0157,0.234,0.272,0.241,0.696,0.0617,0.385,0.818;0.457,0.986,0.319,0.148,0.879,0.221,0.594,0.357,0.371,0.118;0.627,0.25,0.725,0.627,0.859,0.582,0.508,0.583,0.914,0.0234;0.0107,0.376,0.337,0.469,0.27,0.453,0.751,0.294,0.0814,0.16;0.31,0.292,0.802,0.674,0.173,0.913,0.453,0.805,0.286,0.438;0.123,0.927,0.0836,0.785,0.884,0.893,0.0946,0.819,0.807,0.451;0.184,0.682,0.00705,0.415,0.118,0.783,0.873,0.616,0.389,0.698;0.781,0.351,0.948,0.594,0.432,0.216,0.332,0.919,0.415,0.72;0.628,0.935,0.0342,0.0973,0.88,0.0411,0.453,0.672,0.149,0.536;0.804,0.173,0.314,0.0416,0.372,0.394,0.86,0.92,0.136,0.712;0.127,0.232,0.364,0.793,0.136,0.259,0.436,0.295,0.962,0.195;0.842,0.156,0.962,0.176,0.114,0.143,0.444,0.779,0.733,0.878;0.0851,0.155,0.568,0.639,0.114,0.292,0.22,0.562,0.124,0.987;0.107,0.0505,0.346,0.0344,0.0338,0.173,0.714,0.569,0.267,0.825;aa;
0.634;aaaa;0.436;0.856;aa;0.902;0.662;0.26;0.946;aaa;aaaaaa;0.619;a;0.705;0.126;0.186;a;aaaa;0.908;aa;aaaaaaa;aaa;a;aaaaaa;a;0.131;0.604,0.0631,0.497,0.195,0.864,0.292,0.29,0.099,0.807,0.701;0.862,0.846,0.594,0.65,0.0684,0.557,0.27,0.54,0.769,0.519;0.51,0.382,0.434,0.0123,0.761,0.606,0.319,0.322,0.891,0.496;0.251,0.649,0.252,0.0265,0.562,0.188,0.00902,0.549,0.68,0.988;0.628,0.0328,0.291,0.997,0.353,0.542,0.723,0.0143,0.998,0.161;0.444,0.61,0.0489,0.297,0.0311,0.454,0.473,0.341,0.113,0.238;0.127,0.59,0.587,0.42,0.857,0.602,0.771,0.0947,0.816,0.723;0.856,0.782,0.983,0.0869,0.111,0.686,0.331,0.23,0.208,0.297;0.107,0.954,0.332,0.624,0.522,0.889,0.8,0.493,0.768,0.161;0.963,0.881,0.442,0.737,0.93,0.307,0.551,0.489,0.954,0.215;0.0739,0.979,0.034,0.882,0.155,0.324,0.897,0.124,0.286,0.706;0.186,0.0327,0.941,0.784,0.0536,0.206,0.146,0.665,0.602,0.835;0.622,0.527,0.862,0.652,0.0033,0.414,0.705,0.0376,0.206,0.778;0.855,0.759,0.868,0.426,0.335,0.0371,0.443,0.0494,0.619,0.236;0.679,0.724,0.738,0.0956,0.123,0.83,0.153,0.506,0.0356,0.0524;0.767,0.19,0.325,0.886,0.462,0.779,0.543,0.236,0.828,0.0209;0.95,0.238,0.971,0.522,0.671,0.183,0.912,0.675,0.622,0.465;0.85,0.514,0.859,0.375,0.683,0.447,0.0415,0.556,0.261,0.112;0.405,0.302,0.919,0.141,0.601,0.557,0.698,0.178,0.574,0.942;0.629,0.868,0.0865,0.6,0.746,0.0599,0.0341,0.989,0.414,0.88;0.408,0.629,0.894,0.0804,0.336,0.421,0.154,0.703,0.664,0.428;0.136,0.906,0.266,0.531,0.459,0.175,0.00382,0.178,0.484,0.0321;0.827,0.473,0.63,0.52,0.0368,0.993,0.551,0.144,0.0662,0.918;0.88,0.666,0.951,0.394,0.0361,0.423,0.925,0.527,0.561,0.538;0.00502,0.352,0.655,0.912,0.663,0.894,0.77,0.57,0.951,0.636;0.784,0.00191,0.0564,0.151,0.575,0.339,0.704,0.128,0.0194,0.506;aaaaaaa;
