ATT0(float,8);ATT1(string,93);ATT2(string,10);
0.0713,0.365,0.156,0.335,0.208,0.0911,0.761,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.862,0.0483,0.465,0.442,0.0656,0.441,0.58,0.267;aaaa;aaaaaaaa;
0.578,0.174,0.692,0.349,0.22,0.293,0.456,0.0804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.775,0.264,0.457,0.85,0.683,0.521,0.022,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.532,0.267,0.794,0.427,0.954,0.782,0.408,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.265,0.432,0.286,0.782,0.359,0.875,0.78,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.258,0.92,0.188,0.894,0.832,0.876,0.858,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.63,0.528,0.398,0.652,0.272,0.637,0.0253,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.152,0.738,0.147,0.791,0.816,0.139,0.222,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0482,0.992,0.678,0.907,0.478,0.728,0.517,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.834,0.819,0.844,0.0659,0.91,0.624,0.669,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.458,0.657,0.209,0.809,0.812,0.703,0.972,0.132;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.689,0.625,0.146,0.808,0.936,0.536,0.387,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.317,0.819,0.656,0.442,0.892,0.413,0.963,0.161;aaaaaaaaaaaaaaa;aaaaa;
0.129,0.0584,0.589,0.989,0.484,0.709,0.799,0.0322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.226,0.439,0.219,0.872,0.266,0.484,0.655,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.909,0.156,0.564,0.299,0.784,0.891,0.304,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.752,0.718,0.833,0.115,0.383,0.136,0.155,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.756,0.945,0.00435,0.58,0.142,0.543,0.443,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.493,0.59,0.796,0.894,0.154,0.925,0.0593,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.271,0.717,0.706,0.947,0.728,0.79,0.416,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.938,0.771,0.6,0.0655,0.111,0.181,0.699,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.926,0.0123,0.567,0.589,0.948,0.905,0.354,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.043,0.987,0.549,0.162,0.0751,0.22,0.48,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.999,0.335,0.0775,0.413,0.485,0.684,0.391,0.0277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.976,0.844,0.286,0.654,0.594,0.397,0.326,0.908;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.805,0.187,0.908,0.426,0.581,0.132,0.627,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.986,0.397,0.157,0.637,0.287,0.446,0.86,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.384,0.964,0.0592,0.115,0.238,0.224,0.000661,0.0751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0128,0.501,0.61,0.122,0.841,0.0386,0.153,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.325,0.821,0.796,0.653,0.355,0.697,0.951,0.641;aaaa;aaa;
0.673,0.843,0.664,0.741,0.266,0.544,0.563,0.00437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.339,0.326,0.182,0.453,0.338,0.524,0.961,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.893,0.881,0.101,0.522,0.305,0.963,0.626,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.339,0.594,0.567,0.343,0.841,0.727,0.0984,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.969,0.189,0.4,0.275,0.555,0.641,0.695,0.47;aaaaaaaaaaaaaaaaaaaa;aa;
0.94,0.385,0.133,0.534,0.665,0.707,0.729,0.0225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.326,0.775,0.936,0.211,0.224,0.936,0.263,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.648,0.538,0.274,0.783,0.0994,0.832,0.734,0.611;aaaaaaaaaaaaaaaaaa;aaaaa;
0.025,0.438,0.725,0.845,0.474,0.894,0.761,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0468,0.757,0.863,0.566,0.935,0.179,0.349,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.508,0.864,0.755,0.455,0.109,0.37,0.785,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.696,0.805,0.788,0.0479,0.746,0.241,0.412,0.927;aaaaaaaaaaaa;aaa;
0.504,0.0531,0.506,0.593,0.467,0.659,0.407,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.83,0.453,0.958,0.0845,0.877,0.871,0.0259,0.0212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.433,0.232,0.864,0.1,0.111,0.686,0.461,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.23,0.864,0.935,0.0388,0.879,0.389,0.926,0.917;aaaaaaaa;aaa;
0.266,0.0364,0.757,0.192,0.0419,0.374,0.488,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.111,0.484,0.443,0.355,0.00664,0.687,0.797,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.229,0.855,0.274,0.366,0.615,0.351,0.844,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.862,0.759,0.845,0.959,0.0388,0.406,0.129,0.533;aaaaaaaaaaaaaa;aaa;
0.629,0.00687,0.0512,0.946,0.913,0.242,0.544,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.968,0.859,0.0875,0.967,0.663,0.381,0.205,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.216,0.218,0.447,0.931,0.965,0.0403,0.243,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.334,0.0527,0.58,0.29,0.414,0.906,0.968,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.182,0.181,0.627,0.162,0.862,0.528,0.138,0.0683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.181,0.549,0.111,0.578,0.462,0.175,0.928,0.0129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.536,0.455,0.394,0.145,0.484,0.208,0.884,0.12;aaaaaaaaaaaaaaaaaa;aaaaa;
0.584,0.728,0.533,0.65,0.643,0.566,0.88,0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.308,0.248,0.872,0.673,0.444,0.756,0.267,0.309;aaaaaaaaaa;a;
0.583,0.703,0.217,0.868,0.901,0.587,0.0695,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.257,0.499,0.265,0.269,0.535,0.753,0.798,0.716;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.718,0.25,0.509,0.282,0.609,0.286,0.491,0.483;aaaaaaa;aaaaaaa;
0.564,0.541,0.355,0.57,0.0269,0.904,0.887,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.327,0.942,0.55,0.737,0.267,0.261,0.32,0.435;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.845,0.637,0.957,0.0794,0.37,0.747,0.149,0.0864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.435,0.685,0.397,0.257,0.928,0.328,0.248,0.0202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.164,0.919,0.929,0.927,0.11,0.805,0.516,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.331,0.584,0.699,0.908,0.579,0.269,0.118,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.56,0.787,0.822,0.38,0.0242,0.965,0.302,0.813;aaaaaaaaaa;aaaaaaaa;
0.463,0.0861,0.27,0.223,0.242,0.159,0.301,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.607,0.68,0.912,0.943,0.685,0.205,0.907,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.43,0.928,0.12,0.184,0.893,0.706,0.0411,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.992,0.747,0.463,0.87,0.472,0.245,0.405,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.803,0.396,0.651,0.541,0.363,0.485,0.587,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.115,0.955,0.39,0.433,0.131,0.565,0.312,0.0766;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.688,0.635,0.565,0.465,0.507,0.344,0.347,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.58,0.214,0.196,0.0887,0.592,0.733,0.257,0.111;aaaaaaaa;aa;
0.826,0.75,0.674,0.699,0.345,0.00586,0.778,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.982,0.533,0.706,0.585,0.869,0.822,0.715,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0689,0.944,0.956,0.0974,0.99,0.617,0.0966,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.393,0.712,0.778,0.643,0.577,0.123,0.205,0.595;aaaaaaaaaaa;aaaaaaaa;
0.0947,0.0407,0.345,0.675,0.233,0.929,0.611,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.306,0.615,0.515,0.123,0.902,0.253,0.687,0.466;aa;aaaaaa;
0.692,0.0212,0.201,0.146,0.767,0.201,0.617,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.58,0.345,0.574,0.556,0.129,0.509,0.82,0.348;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.646,0.392,0.895,0.739,0.944,0.0426,0.0745,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.016,0.74,0.7,0.705,0.785,0.478,0.332,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.472,0.807,0.362,0.372,0.561,0.0655,0.267,0.84;a;aaaaaaaa;
0.791,0.121,0.942,0.77,0.957,0.471,0.803,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.944,0.792,0.629,0.397,0.968,0.499,0.881,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.615,0.394,0.445,0.262,0.753,0.477,0.216,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0332,0.994,0.164,0.775,0.313,0.38,0.915,0.0175;aaaaaaa;aaaaaa;
0.376,0.931,0.0628,0.511,0.757,0.695,0.261,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.529,0.011,0.718,0.00701,0.644,0.927,0.951,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.185,0.417,0.0266,0.757,0.206,0.802,0.439,0.913;aaaaaaaaaaaa;aaaaaaaaa;
0.912,0.92,0.593,0.556,0.125,0.189,0.342,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.495,0.697,0.2,0.0948,0.307,0.256,0.279,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.87,0.72,0.961,0.903,0.483,0.307,0.0537,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.517,0.285,0.0321,0.822,0.0755,0.852,0.447,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.654,0.569,0.367,0.0551,0.815,0.678,0.641,0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.821,0.0113,0.606,0.414,0.672,0.996,0.331,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.475,0.855,0.546,0.187,0.166,0.991,0.854,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.762,0.0948,0.791,0.135,0.718,0.127,0.745,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.955,0.84,0.465,0.718,0.759,0.582,0.776,0.293;aaaaaa;a;
0.751,0.00403,0.12,0.49,0.524,0.344,0.272,0.0387;aaaaaaaaa;aaaaa;
0.539,0.626,0.97,0.599,0.996,0.905,0.604,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.102,0.988,0.382,0.526,0.0356,0.725,0.414,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.344,0.49,0.918,0.873,0.381,0.89,0.585,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.432,0.753,0.379,0.647,0.0104,0.634,0.397,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0484,0.332,0.386,0.536,0.122,0.636,0.748,0.468;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.121,0.442,0.767,0.857,0.0342,0.986,0.787,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.296,0.78,0.183,0.837,0.134,0.0647,0.181,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.43,0.806,0.603,0.372,0.363,0.456,0.127,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.562,0.941,0.924,0.855,0.313,0.975,0.13,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.815,0.708,0.35,0.425,0.16,0.717,0.909,0.0411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0657,0.297,0.207,0.00431,0.672,0.631,0.75,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.843,0.499,0.475,0.853,0.975,0.308,0.462,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.425,0.98,0.542,0.47,0.321,0.18,0.918,0.973;aaaaaaa;aaaaa;
0.807,0.0884,0.5,0.508,0.451,0.354,0.565,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.228,0.743,0.0537,0.353,0.0567,0.567,0.714,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.457,0.211,0.94,0.504,0.259,0.038,0.312,0.232;aaaaa;aaaaaaaaa;
0.382,0.741,0.818,0.223,0.332,0.713,0.0918,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.843,0.987,0.404,0.597,0.19,0.64,0.148,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.961,0.731,0.0708,0.51,0.875,0.687,0.919,0.674;aaaaaaaaaa;aa;
0.471,0.613,0.733,0.578,0.18,0.84,0.15,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.356,0.112,0.727,0.998,0.435,0.963,0.748,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.898,0.21,0.0659,0.45,0.896,0.426,0.121,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.66,0.656,0.979,0.15,0.263,0.59,0.793,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.131,0.739,0.0823,0.0844,0.822,0.00625,0.921,0.28;aaa;aaaaaaaa;
0.181,0.567,0.678,0.17,0.282,0.426,0.188,0.989;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.978,0.734,0.0257,0.85,0.359,0.772,0.138,0.355;aaaaaaaaaa;aaaa;
0.184,0.0322,0.551,0.721,0.888,0.458,0.539,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.753,0.878,0.262,0.856,0.299,0.849,0.149,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.791,0.0938,0.702,0.836,0.431,0.299,0.0323,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.241,0.42,0.879,0.923,0.775,0.937,0.89,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.603,0.207,0.164,0.96,0.912,0.693,0.0942,0.0236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.962,0.416,0.871,0.759,0.238,0.525,0.782,0.418;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.353,0.547,0.788,0.101,0.724,0.951,0.331,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.857,0.933,0.569,0.474,0.218,0.543,0.326,0.0671;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.826,0.274,0.738,0.994,0.871,0.0281,0.274,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.659,0.828,0.819,0.295,0.97,0.104,0.144,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.348,0.649,0.799,0.432,0.994,0.269,0.173,0.35;a;aaaaa;
0.678,0.638,0.521,0.887,0.382,0.792,0.922,0.241;aaaaaaaaaaa;aaaa;
0.682,0.255,0.505,0.74,0.466,0.666,0.2,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.823,0.8,0.848,0.437,0.587,0.961,0.842,0.501;aaaaaaaaaaaaaa;aaaaaa;
0.677,0.287,0.408,0.0876,0.641,0.162,0.55,0.161;aaaaaaaaaaaa;aa;
0.122,0.84,0.355,0.829,0.28,0.883,0.0127,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0987,0.861,0.0748,0.586,0.969,0.123,0.567,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.361,0.791,0.299,0.0488,0.61,0.241,0.846,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.152,0.73,0.888,0.46,0.598,0.578,0.736,0.336;aaaaaa;aaaaaa;
0.37,0.248,0.631,0.195,0.77,0.861,0.173,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.489,0.201,0.743,0.951,0.36,0.0884,0.616,0.0458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.208,0.591,0.248,0.402,0.208,0.62,0.862,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.499,0.287,0.916,0.576,0.848,0.435,0.809,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.817,0.337,0.347,0.345,0.319,0.75,0.291,0.434;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.263,0.799,0.487,0.718,0.764,0.932,0.892,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.44,0.184,0.436,0.652,0.16,0.137,0.704,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0961,0.771,0.29,0.799,0.729,0.605,0.501,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
