ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0872;0.263;aaaaaa;aaaaaaaaa;0.177;0.0163;aaaaaa;0.665;0.158;0.504,0.605,0.791,0.371,0.482,0.61,0.926,0.203,0.939,0.0144;0.87,0.994,0.326,0.927,0.941,0.867,0.565,0.293,0.436,0.905;0.925,0.775,0.144,0.689,0.49,0.397,0.59,0.796,0.948,0.667;0.152,0.145,0.973,0.843,0.668,0.107,0.358,0.572,0.94,0.957;0.774,0.135,0.366,0.298,0.74,0.176,0.0699,0.53,0.648,0.448;0.663,0.867,0.145,0.99,0.733,0.759,0.568,0.457,0.258,0.633;0.792,0.753,0.168,0.594,0.894,0.104,0.113,0.0469,0.417,0.835;0.0131,0.918,0.414,0.825,0.804,0.304,0.843,0.109,0.905,0.212;0.429,0.00123,0.701,0.895,0.102,0.0728,0.449,0.777,0.315,0.44;aaa;
0.51;0.787;aaaaaaa;a;0.926;0.644;aaaaaaaa;0.0072;0.0797;0.184,0.994,0.859,0.476,0.0802,0.12,0.888,0.436,0.642,0.697;0.683,0.481,0.202,0.163,0.0284,0.965,0.653,0.612,0.0114,0.799;0.446,0.686,0.957,0.652,0.17,0.098,0.555,0.722,0.779,0.706;0.225,0.552,0.246,0.927,0.028,0.063,0.474,0.704,0.317,0.863;0.98,0.614,0.757,0.778,0.542,0.762,0.732,0.537,0.263,0.953;0.882,0.918,0.8,0.804,0.939,0.911,0.814,0.965,0.0859,0.591;0.538,0.766,0.322,0.561,0.847,0.00596,0.208,0.188,0.915,0.281;0.0634,0.0452,0.88,0.253,0.531,0.0928,0.39,0.68,0.83,0.875;0.382,0.113,0.343,0.368,0.796,0.515,0.872,0.986,0.466,0.8;a;
0.34;0.0228;aaaaaaa;aaaaa;0.284;0.993;a;0.926;0.182;0.885,0.499,0.899,0.106,0.0915,0.982,0.106,0.604,0.314,0.834;0.543,0.634,0.764,0.175,0.599,0.121,0.796,0.515,0.518,0.0229;0.39,0.0525,0.189,0.161,0.788,0.141,0.164,0.934,0.245,0.69;0.699,0.92,0.486,0.741,0.657,0.58,0.0307,0.753,0.869,0.0578;0.459,0.425,0.595,0.464,0.0553,0.0945,0.745,0.587,0.556,0.589;0.96,0.0844,0.094,0.338,0.768,0.118,0.612,0.633,0.126,0.9;0.506,0.0765,0.489,0.11,0.071,0.441,0.746,0.523,0.112,0.924;0.453,0.448,0.951,0.0816,0.857,0.183,0.179,0.62,0.523,0.866;0.225,0.998,0.275,0.994,0.217,0.184,0.985,0.534,0.42,0.899;aaaaaaaaa;
0.625;0.771;aaa;aaaaaaaa;0.372;0.181;a;0.5;0.95;0.893,0.344,0.721,0.412,0.335,0.988,0.996,0.615,0.844,0.342;0.0842,0.569,0.0879,0.0185,0.925,0.593,0.0361,0.29,0.654,0.819;0.702,0.484,0.588,0.66,0.471,0.557,0.962,0.00669,0.507,0.375;0.368,0.918,0.917,0.998,0.977,0.688,0.36,0.697,0.687,0.795;0.731,0.567,0.753,0.14,0.218,0.983,0.274,0.356,0.488,0.749;0.781,0.517,0.978,0.118,0.837,0.184,0.867,0.59,0.165,0.87;0.918,0.143,0.47,0.974,0.449,0.864,0.441,0.684,0.997,0.571;0.184,0.242,0.816,0.699,0.775,0.696,0.312,0.845,0.908,0.729;0.425,0.0984,0.354,0.286,0.905,0.141,0.318,0.316,0.547,0.114;aaaa;
0.448;0.925;aaaaaaaa;aaaaaa;0.487;0.751;aaaa;0.722;0.913;0.87,0.116,0.66,0.93,0.242,0.894,0.342,0.0675,0.527,0.896;0.474,0.522,0.777,0.641,0.82,0.314,0.831,0.577,0.798,0.0209;0.728,0.877,0.999,0.792,0.887,0.824,0.202,0.51,0.0337,0.521;0.195,0.949,0.706,0.695,0.724,0.693,0.904,0.207,0.104,0.29;0.94,0.0195,0.013,0.987,0.179,0.659,0.0695,0.191,0.298,0.787;0.26,0.205,0.603,0.308,0.0606,0.469,0.747,0.261,0.249,0.0943;0.393,0.0298,0.456,0.446,0.256,0.904,0.654,0.836,0.185,0.0759;0.383,0.892,0.228,0.931,0.299,0.0813,0.8,0.833,0.908,0.732;0.679,0.0602,0.0531,0.0411,0.352,0.751,0.505,0.936,0.559,0.344;aaaaa;
0.0403;0.653;aaaaaaaaa;aaaaaaaaa;0.488;0.0295;a;0.694;0.37;0.532,0.035,0.342,0.832,0.616,0.0258,0.808,0.371,0.622,0.0966;0.00832,0.82,0.389,0.985,0.909,0.863,0.457,0.947,0.432,0.683;0.32,0.747,0.715,0.0431,0.953,0.881,0.215,0.736,0.368,0.708;0.292,0.0921,0.104,0.473,0.457,0.118,0.0556,0.903,0.168,0.23;0.821,0.181,0.827,0.155,0.539,0.0123,0.279,0.644,0.473,0.249;0.127,0.568,0.716,0.245,0.232,0.536,0.741,0.571,0.841,0.00568;0.503,0.323,0.913,0.401,0.8,0.838,0.255,0.57,0.368,0.952;0.578,0.367,0.349,0.237,0.609,0.391,0.2,0.134,0.933,0.916;0.985,0.957,0.796,0.101,0.177,0.464,0.674,0.464,0.144,0.941;aaaaa;
0.275;0.418;aa;a;0.142;0.876;aa;0.349;0.848;0.726,0.296,0.877,0.956,0.106,0.53,0.136,0.53,0.819,0.517;0.349,0.0282,0.824,0.744,0.0374,0.738,0.834,0.0226,0.0728,0.0748;0.378,0.808,0.955,0.0512,0.872,0.92,0.0792,0.922,0.574,0.413;0.509,0.206,0.263,0.756,0.365,0.864,0.423,0.933,0.301,0.775;0.494,0.841,0.782,0.188,0.106,0.497,0.527,0.969,0.626,0.243;0.601,0.4,0.53,0.829,0.363,0.634,0.568,0.0537,0.576,0.63;0.536,0.283,0.213,0.529,0.295,0.603,0.114,0.0979,0.212,0.254;0.978,0.125,0.709,0.49,0.188,0.986,0.053,0.101,0.635,0.835;0.422,0.815,0.417,0.0903,0.98,0.555,0.525,0.452,0.722,0.39;aaaaaaaaaa;
0.955;0.952;aaaaaaa;a;0.0103;0.881;aa;0.612;0.525;0.922,0.522,0.967,0.253,0.0731,0.676,0.918,0.155,0.533,0.779;0.102,0.262,0.931,0.562,0.789,0.75,0.317,0.41,0.0689,0.637;0.99,0.902,0.156,0.461,0.585,0.11,0.425,0.854,0.676,0.318;0.427,0.289,0.869,0.327,0.772,0.218,0.78,0.465,0.728,0.425;0.951,0.318,0.267,0.969,0.719,0.803,0.919,0.442,0.0948,0.693;0.0348,0.127,0.896,0.197,0.732,0.468,0.572,0.764,0.341,0.934;0.105,0.609,0.593,0.907,0.161,0.769,0.414,0.796,0.607,0.0413;0.897,0.846,0.0308,0.263,0.508,0.0882,0.579,0.237,0.571,0.0599;0.848,0.361,0.0548,0.315,0.784,0.00498,0.725,0.08,0.0844,0.269;aa;
0.123;0.73;aaaa;aaaaaa;0.115;0.481;aaaaaa;0.487;0.872;0.964,0.387,0.0558,0.957,0.902,0.495,0.74,0.906,0.3,0.82;0.162,0.227,0.595,0.778,0.144,0.0877,0.683,0.915,0.871,0.726;0.492,0.905,0.544,0.597,0.393,0.28,0.225,0.771,0.619,0.432;0.818,0.873,0.521,0.424,0.318,0.955,0.728,0.507,0.61,0.118;0.907,0.222,0.634,0.431,0.889,0.425,0.133,0.7,0.304,0.0402;0.465,0.0457,0.089,0.901,0.356,0.733,0.886,0.853,0.489,0.87;0.328,0.66,0.0483,0.394,0.973,0.238,0.2,0.604,0.114,0.971;0.0277,0.128,0.322,0.768,0.477,0.482,0.265,0.631,0.61,0.43;0.937,0.527,0.738,0.338,0.818,0.719,0.425,0.674,0.709,0.0659;aaaaaa;
0.13;0.28;aaaaaaa;aaaa;0.0582;0.597;aaa;0.721;0.167;0.118,0.206,0.234,0.453,0.166,0.849,0.972,0.796,0.248,0.63;0.232,0.724,0.307,0.164,0.308,0.838,0.298,0.841,0.263,0.0981;0.584,0.233,0.107,0.317,0.958,0.267,0.903,0.805,0.851,0.56;0.616,0.277,0.0819,0.137,0.705,0.998,0.887,0.0796,0.272,0.358;0.612,0.123,0.275,0.675,0.726,0.615,0.228,0.724,0.308,0.357;0.122,0.923,0.659,0.136,0.0281,0.794,0.788,0.685,0.653,0.995;0.578,0.111,0.933,0.27,0.512,0.021,0.0267,0.39,0.952,0.735;0.583,0.559,0.734,0.992,0.335,0.926,0.518,0.494,0.55,0.117;0.416,0.367,0.814,0.741,0.037,0.868,0.883,0.673,0.626,0.968;aaaaaaaaa;
0.161;0.0553;aaa;aaaaa;0.0544;0.762;aaaaaaaa;0.731;0.195;0.516,0.479,0.142,0.751,0.257,0.462,0.241,0.74,0.0156,0.556;0.125,0.199,0.143,0.673,0.556,0.837,0.386,0.542,0.412,0.688;0.368,0.734,0.444,0.809,0.518,0.0174,0.141,0.274,0.725,0.943;0.138,0.751,0.107,0.992,0.00161,0.979,0.669,0.4,0.359,0.623;0.45,0.0599,0.415,0.532,0.547,0.211,0.56,0.248,0.876,0.788;0.917,0.143,0.164,0.281,0.361,0.399,0.834,0.516,0.893,0.966;0.301,0.0955,0.485,0.735,0.114,0.236,0.796,0.172,0.529,0.264;0.0396,0.773,0.958,0.102,0.37,0.705,0.399,0.766,0.974,0.876;0.558,0.305,0.76,0.979,0.0883,0.499,0.507,0.314,0.0352,0.159;aa;
0.263;0.058;aaaa;aa;0.426;0.809;a;0.398;0.729;0.947,0.547,0.163,0.0792,0.591,0.995,0.66,0.551,0.745,0.626;0.254,0.274,0.358,0.68,0.803,0.314,0.147,0.0922,0.0489,0.908;0.182,0.937,0.0648,0.202,0.469,0.685,0.697,0.71,0.567,0.968;0.0961,0.596,0.952,0.693,0.0726,0.653,0.349,0.625,0.726,0.0438;0.749,0.615,0.803,0.889,0.171,0.746,0.181,0.778,0.574,0.603;0.426,0.124,0.384,0.0566,0.466,0.616,0.439,0.215,0.494,0.869;0.971,0.757,0.806,0.834,0.338,0.55,0.746,0.566,0.624,0.289;0.619,0.788,0.326,0.966,0.877,0.63,0.44,0.301,0.621,0.381;0.32,0.691,0.0374,0.392,0.889,0.646,0.286,0.0165,0.418,0.518;aaaaaaaa;
0.774;0.944;aaaaaaaaa;aaaaaaaa;0.366;0.282;aaaaaa;0.944;0.84;0.181,0.603,0.476,0.586,0.865,0.712,0.408,0.661,0.362,0.109;0.604,0.584,0.609,0.254,0.904,0.583,0.787,0.354,0.198,0.326;0.584,0.771,0.796,0.198,0.444,0.0852,0.575,0.494,0.491,0.557;0.506,0.0209,0.948,0.163,0.358,0.937,0.653,0.00543,0.189,0.247;0.947,0.403,0.638,0.126,0.745,0.871,0.717,0.946,0.0145,0.349;0.109,0.709,0.967,0.817,0.277,0.809,0.00897,0.739,0.123,0.283;0.392,0.271,0.679,0.525,0.615,0.139,0.722,0.972,0.583,0.331;0.441,0.202,0.618,0.826,0.538,0.354,0.64,0.154,0.175,0.77;0.515,0.932,0.901,0.272,0.131,0.229,0.086,0.75,0.996,0.0243;aaaaaaaaaa;
0.07;0.229;aa;a;0.00325;0.566;aaa;0.643;0.239;0.145,0.585,0.887,0.538,0.299,0.952,0.494,0.111,0.251,0.829;0.727,0.53,0.775,0.216,0.922,0.0905,0.263,0.557,0.493,0.0674;0.331,0.0531,0.736,0.24,0.476,0.896,0.449,0.465,0.019,0.437;0.0642,0.719,0.0536,0.293,0.114,0.133,0.933,0.549,0.674,0.0829;0.594,0.337,0.153,0.183,0.251,0.505,0.581,0.53,0.618,0.985;0.992,0.192,0.385,0.489,0.437,0.126,0.639,0.894,0.548,0.808;0.00352,0.0863,0.473,0.187,0.217,0.977,0.907,0.105,0.937,0.0345;0.614,0.158,0.697,0.539,0.127,0.312,0.886,0.921,0.565,0.667;0.0974,0.482,0.487,0.978,0.3,0.788,0.684,0.186,0.37,0.0485;aaaa;
0.196;0.857;aaaaaaa;aa;0.183;0.556;aaaaaaaa;0.887;0.451;0.903,0.64,0.873,0.759,0.359,0.299,0.54,0.26,0.865,0.164;0.75,0.701,0.753,0.327,0.777,0.695,0.0866,0.0416,0.398,0.489;0.112,0.791,0.245,0.526,0.13,0.701,0.116,0.282,0.0554,0.683;0.263,0.314,0.463,0.951,0.368,0.232,0.636,0.663,0.247,0.58;0.135,0.914,0.956,0.496,0.434,0.749,0.688,0.987,0.342,0.179;0.881,0.315,0.774,0.161,0.726,0.112,0.609,0.117,0.75,0.528;0.467,0.735,0.554,0.157,0.68,0.103,0.313,0.582,0.0784,0.0365;0.44,0.629,0.122,0.622,0.882,0.703,0.308,0.918,0.198,0.819;0.395,0.649,0.762,0.919,0.65,0.428,0.23,0.719,0.168,0.713;aaaaa;
0.731;0.946;aa;aaaa;0.663;0.265;aaaaaaaa;0.653;0.967;0.204,0.927,0.514,0.358,0.552,0.426,0.0159,0.787,0.935,0.612;0.936,0.296,0.163,0.719,0.742,0.385,0.111,0.69,0.902,0.594;0.225,0.0435,0.503,0.385,0.67,0.518,0.922,0.635,0.233,0.884;0.347,0.709,0.911,0.0923,0.325,0.618,0.607,0.00646,0.632,0.622;0.906,0.862,0.259,0.648,0.0463,0.73,0.672,0.44,0.658,0.191;0.295,0.811,0.737,0.985,0.144,0.587,0.0347,0.564,0.93,0.519;0.679,0.617,0.212,0.0996,0.744,0.944,0.337,0.0235,0.591,0.334;0.654,0.32,0.121,0.224,0.197,0.763,0.859,0.412,0.304,0.977;0.852,0.508,0.0153,0.7,0.532,0.543,0.789,0.249,0.0442,0.299;aaaaaa;
0.897;0.184;a;aaaaaaa;0.821;0.659;aaaaaa;0.0872;0.315;0.686,0.282,0.456,0.508,0.707,0.359,0.827,0.0525,0.138,0.983;0.84,0.359,0.137,0.408,0.244,0.163,0.346,0.486,0.698,0.122;0.327,0.237,0.0174,0.806,0.854,0.658,0.236,0.809,0.314,0.163;0.0252,0.527,0.891,0.784,0.462,0.382,0.412,0.39,0.223,0.228;0.488,0.368,0.484,0.683,0.242,0.68,0.184,0.204,0.126,0.354;0.813,0.22,0.254,0.649,0.8,0.746,0.0204,0.263,0.71,0.372;0.148,0.368,0.0711,0.498,0.294,0.91,0.64,0.484,0.511,0.883;0.0536,0.475,0.439,0.468,0.972,0.871,0.795,0.79,0.642,0.3;0.761,0.609,0.924,0.315,0.904,0.0498,0.26,0.814,0.000752,0.645;aaaaa;
0.672;0.582;aaaaaaaaa;aaaaaaaa;0.0697;0.633;a;0.361;0.529;0.829,0.19,0.0155,0.649,0.761,0.449,0.482,0.895,0.859,0.205;0.0915,0.0453,0.557,0.383,0.156,0.972,0.324,0.369,0.17,0.926;0.116,0.0298,0.472,0.864,0.689,0.911,0.525,0.659,0.0393,0.411;0.579,0.605,0.315,0.167,0.0746,0.0527,0.456,0.585,0.851,0.0899;0.593,0.41,0.938,0.153,0.36,0.972,0.607,0.159,0.029,0.913;0.361,0.916,0.743,0.489,0.503,0.179,0.513,0.937,0.808,0.409;0.652,0.886,0.184,0.0197,0.324,0.971,0.587,0.38,0.734,0.0873;0.0647,0.461,0.546,0.0595,0.269,0.302,0.19,0.129,0.0341,0.507;0.191,0.573,0.498,0.566,0.956,0.352,0.567,0.219,0.326,0.72;a;
0.221;0.0149;aaaaaaaa;aaa;0.184;0.902;aaaa;0.423;0.148;0.0419,0.739,0.323,0.259,0.195,0.481,0.432,0.583,0.241,0.446;0.0459,0.269,0.939,0.357,0.507,0.517,0.0128,0.304,0.942,0.819;0.791,0.035,0.834,0.896,0.788,0.602,0.926,0.0215,0.167,0.894;0.806,0.835,0.294,0.0804,0.00336,0.412,0.775,0.00319,0.669,0.355;0.831,0.159,0.322,0.905,0.161,0.979,0.292,0.554,0.249,0.563;0.325,0.767,0.964,0.0213,0.969,0.427,0.576,0.646,0.332,0.177;0.163,0.219,0.144,0.996,0.618,0.0927,0.83,0.0193,0.75,0.49;0.341,0.615,0.565,0.129,0.469,0.254,0.737,0.415,0.864,0.326;0.538,0.939,0.399,0.533,0.554,0.405,0.688,0.76,0.437,0.744;aaaaaaaa;
0.781;0.985;aaaaaa;aaa;0.45;0.195;aaaaaaa;0.15;0.319;0.885,0.18,0.0828,0.527,0.95,0.188,0.561,0.39,0.413,0.542;0.602,0.816,0.698,0.211,0.148,0.67,0.476,0.232,0.554,0.944;0.999,0.555,0.73,0.431,0.65,0.661,0.397,0.284,0.377,0.552;0.329,0.112,0.259,0.238,0.0653,0.833,0.234,0.807,0.072,0.373;0.146,0.905,0.0486,0.44,0.309,0.616,0.802,0.894,0.742,0.078;0.0581,0.64,0.388,0.273,0.182,0.704,0.324,0.905,0.598,0.342;0.809,0.267,0.567,0.505,0.799,0.942,0.408,0.135,0.771,0.22;0.926,0.881,0.118,0.315,0.626,0.783,0.0762,0.768,0.645,0.359;0.488,0.56,0.453,0.733,0.21,0.176,0.615,0.85,0.311,0.344;aa;
0.991;0.427;aaaaaaa;aaaaa;0.301;0.657;a;0.575;0.236;0.759,0.219,0.232,0.544,0.407,0.358,0.807,0.796,0.322,0.99;0.05,0.00336,0.464,0.87,0.666,0.52,0.602,0.53,0.0652,0.195;0.64,0.175,0.598,0.023,0.855,0.462,0.0133,0.238,0.487,0.00322;0.0671,0.133,0.359,0.879,0.562,0.126,0.263,0.701,0.946,0.627;0.072,0.511,0.52,0.203,0.0826,0.44,0.713,0.534,0.00842,0.566;0.707,0.664,0.121,0.0453,0.653,0.613,0.894,0.446,0.677,0.00741;0.6,0.962,0.265,0.0493,0.205,0.0691,0.671,0.688,0.391,0.446;0.674,0.793,0.3,0.182,0.8,0.339,0.756,0.95,0.718,0.642;0.204,0.907,0.876,0.423,0.442,0.0228,0.767,0.878,0.513,0.755;a;
0.604;0.0983;aaaaaa;aaaa;0.0124;0.422;aaaaaaa;0.723;0.211;0.837,0.884,0.743,0.311,0.515,0.381,0.635,0.186,0.208,0.474;0.812,0.132,0.158,0.526,0.0253,0.385,0.537,0.217,0.855,0.195;0.843,0.232,0.658,0.983,0.784,0.331,0.829,0.781,0.898,0.931;0.8,0.915,0.97,0.844,0.792,0.363,0.532,0.912,0.527,0.176;0.845,0.0861,0.691,0.557,0.856,0.0959,0.171,0.545,0.164,0.262;0.363,0.793,0.203,0.437,0.0173,0.89,0.671,0.611,0.825,0.731;0.331,0.0614,0.699,0.675,0.434,0.701,0.97,0.197,0.0926,0.24;0.113,0.904,0.492,0.4,0.268,0.125,0.363,0.854,0.897,0.831;0.382,0.783,0.138,0.655,0.907,0.699,0.141,0.248,0.774,0.239;aa;
0.354;0.865;aaaa;aaaaaaaa;0.0665;0.608;aaaaaa;0.873;0.75;0.356,0.355,0.931,0.501,0.848,0.92,0.246,0.751,0.699,0.417;0.639,0.305,0.0695,0.893,0.475,0.717,0.545,0.238,0.644,0.222;0.97,0.0915,0.0709,0.344,0.99,0.236,0.785,0.416,0.44,0.452;0.622,0.236,0.999,0.561,0.275,0.912,0.997,0.293,0.674,0.251;0.0973,0.488,0.871,0.495,0.0656,0.254,0.249,0.148,0.77,0.435;0.488,0.993,0.711,0.136,0.686,0.807,0.64,0.575,0.0502,0.273;0.56,0.845,0.968,0.595,0.201,0.744,0.903,0.559,0.541,0.224;0.534,0.899,0.156,0.756,0.731,0.644,0.563,0.898,0.724,0.558;0.744,0.413,0.2,0.858,0.916,0.101,0.555,0.964,0.752,0.184;aaaaa;
0.719;0.389;aaaaaa;a;0.708;0.275;aaaaaa;0.928;0.351;0.68,0.501,0.323,0.587,0.803,0.926,0.693,0.656,0.608,0.147;0.372,0.116,0.453,0.527,0.834,0.167,0.378,0.0215,0.147,0.188;0.46,0.463,0.94,0.369,0.977,0.531,0.95,0.182,0.183,0.193;0.143,0.314,0.841,0.493,0.158,0.953,0.984,0.606,0.26,0.929;0.57,0.955,0.828,0.57,0.904,0.814,0.432,0.434,0.617,0.377;0.789,0.773,0.0538,0.814,0.252,0.57,0.522,0.0929,0.206,0.42;0.599,0.586,0.372,0.928,0.4,0.165,0.752,0.287,0.106,0.375;0.891,0.0482,0.919,0.731,0.747,0.823,0.635,0.686,0.00158,0.606;0.342,0.405,0.296,0.879,0.133,0.114,0.182,0.718,0.194,0.982;aaaa;
0.313;0.581;aaaaaaaaa;aaaa;0.754;0.138;aa;0.523;0.92;0.571,0.877,0.473,0.268,0.918,0.485,0.591,0.134,0.45,0.87;0.48,0.201,0.564,0.0883,0.816,0.464,0.575,0.413,0.118,0.632;0.349,0.486,0.228,0.425,0.113,0.857,0.578,0.986,0.302,0.327;0.69,0.943,0.302,0.482,0.558,0.574,0.499,0.126,0.643,0.28;0.671,0.856,0.864,0.593,0.62,0.575,0.291,0.523,0.456,0.783;0.915,0.122,0.67,0.86,0.871,0.173,0.504,0.965,0.761,0.469;0.102,0.568,0.566,0.489,0.44,0.961,0.597,0.0488,0.0118,0.653;0.191,0.356,0.216,0.446,0.233,0.821,0.249,0.453,0.304,0.611;0.453,0.201,0.596,0.136,0.963,0.317,0.899,0.924,0.134,0.0107;aaaaaaaaa;
0.884;0.883;aaaaaa;aaaaa;0.888;0.0297;aaaaaaa;0.0853;0.469;0.9,0.203,0.234,0.488,0.902,0.627,0.579,0.26,0.00527,0.496;0.544,0.0417,0.0806,0.802,0.0381,0.635,0.395,0.669,0.366,0.022;0.414,0.921,0.199,0.344,0.55,0.149,0.363,0.762,0.981,0.0628;0.153,0.246,0.594,0.651,0.0827,0.518,0.119,0.304,0.711,0.0142;0.443,0.306,0.578,0.997,0.0933,0.486,0.339,0.259,0.371,0.0365;0.351,0.0985,0.222,0.0109,0.335,0.569,1,0.86,0.218,0.32;0.471,0.303,0.757,0.797,0.187,0.845,0.127,0.96,0.229,0.711;0.117,0.522,0.612,0.204,0.0521,0.675,0.865,0.211,0.261,0.394;0.547,0.869,0.55,0.263,0.219,0.556,0.936,0.707,0.109,0.751;aaaaaaa;
0.223;0.834;aaaaa;aaaa;0.766;0.475;a;0.00866;0.504;0.184,0.901,0.875,0.447,0.049,0.336,0.623,0.354,0.261,0.451;0.302,0.148,0.183,0.117,0.605,0.284,0.56,0.651,0.119,0.882;0.845,0.641,0.526,0.129,0.926,0.0477,0.5,0.483,0.395,0.859;0.178,0.646,0.845,0.594,0.127,0.793,0.0752,0.867,0.11,0.795;0.257,0.548,0.639,0.779,0.0488,0.754,0.616,0.802,0.374,0.836;0.388,0.0616,0.9,0.288,0.789,0.898,0.433,0.599,0.576,0.303;0.739,0.972,0.759,0.293,0.25,0.291,0.44,0.881,0.351,0.428;0.3,0.592,0.989,0.129,0.299,0.877,0.63,0.752,0.874,0.364;0.993,0.813,0.636,0.161,0.42,0.29,0.78,0.176,0.21,0.421;aaaaaaa;
0.698;0.0707;aaaaa;aaaaaa;0.223;0.601;aaaaaa;0.457;0.0561;0.379,0.752,0.266,0.574,0.408,0.989,0.718,0.516,0.686,0.131;0.629,0.204,0.709,0.73,0.985,0.304,0.342,0.35,0.874,0.659;0.939,0.976,0.704,0.62,0.117,0.815,0.33,0.957,0.18,0.851;0.238,0.998,0.286,0.561,0.0347,0.915,0.667,0.553,0.278,0.57;0.758,0.471,0.582,0.297,0.678,0.317,0.0506,0.263,0.146,0.332;0.671,0.32,0.98,0.138,0.497,0.666,0.142,0.235,0.495,0.375;0.192,0.76,0.484,0.192,0.298,0.727,0.0479,0.31,0.44,0.991;0.694,0.815,0.703,0.784,0.767,0.118,0.0921,0.727,0.437,0.903;0.766,0.977,0.00481,0.826,0.8,0.716,0.418,0.228,0.509,0.087;aaaaaaaaaa;
0.174;0.695;aaaaaa;aaaa;0.656;0.395;aaa;0.603;0.532;0.333,0.00918,0.259,0.245,0.0641,0.86,0.0905,0.253,0.0539,0.224;0.884,0.334,0.458,0.358,0.419,0.934,0.541,0.152,0.758,0.505;0.973,0.397,0.607,0.105,0.634,0.972,0.337,0.0956,0.987,0.336;0.131,0.911,0.951,0.6,0.285,0.302,0.927,0.0992,0.293,0.973;0.408,0.75,0.703,0.297,0.293,0.305,0.306,0.601,0.25,0.711;0.897,0.94,0.0106,0.959,0.845,0.632,0.302,0.0609,0.922,0.726;0.884,0.768,0.908,0.493,0.759,0.273,0.851,0.979,0.619,0.148;0.852,0.294,0.454,0.353,0.448,0.734,0.479,0.914,0.27,0.483;0.234,0.16,0.922,0.988,0.979,0.205,0.491,0.382,0.182,0.732;aaaaaaaa;
0.168;0.0647;aa;aaaaaaa;0.335;0.0632;aaaa;0.157;0.87;0.335,0.582,0.939,0.604,0.658,0.112,0.805,0.501,0.671,0.887;0.484,0.399,0.303,0.121,0.0461,0.948,0.383,0.0151,0.912,0.0361;0.961,0.591,0.367,0.15,0.624,0.749,0.0726,0.876,0.648,0.0676;0.849,0.0242,0.53,0.986,0.529,0.933,0.698,0.594,0.208,0.543;0.0541,0.0769,0.891,0.701,0.0438,0.439,0.742,0.16,0.812,0.0749;0.569,0.395,0.357,0.883,0.73,0.96,0.11,0.644,0.305,0.4;0.976,0.65,0.454,0.497,0.743,0.227,0.45,0.638,0.53,0.692;0.876,0.812,0.339,0.756,0.271,0.898,0.452,0.808,0.884,0.672;0.61,0.785,0.865,0.0608,0.669,0.293,0.965,0.737,0.339,0.513;aaa;
0.686;0.311;aaaaaaa;aaaaa;0.091;0.221;aaaaaaaa;0.52;0.913;0.229,0.921,0.101,0.506,0.705,0.302,0.92,0.522,0.962,0.123;0.581,0.89,0.976,0.201,0.702,0.729,0.963,0.0678,0.162,0.363;0.243,0.391,0.744,0.334,0.613,0.862,0.228,0.368,0.207,0.323;0.592,0.493,0.546,0.248,0.794,0.118,0.377,0.135,0.499,0.442;0.318,0.799,0.868,0.515,0.619,0.352,0.889,0.128,0.107,0.33;0.567,0.172,0.384,0.232,0.294,0.209,0.288,0.531,0.565,0.632;0.116,0.168,0.796,0.813,0.325,0.609,0.194,0.513,0.276,0.228;0.531,0.398,0.264,0.618,0.72,0.447,0.405,0.876,0.975,0.913;0.868,0.494,0.507,0.675,0.103,0.843,0.985,0.92,0.071,0.0417;aa;
0.896;0.497;aaa;aaa;0.126;0.171;aaa;0.585;0.193;0.424,0.557,0.311,0.269,0.985,0.709,0.66,0.412,0.196,0.982;0.89,0.136,0.228,0.542,0.913,0.324,0.25,0.895,0.394,0.0995;0.318,0.677,0.762,0.0375,0.62,0.144,0.0294,0.514,0.697,0.758;0.949,0.212,0.943,0.243,0.0314,0.567,0.14,0.537,0.507,0.593;0.238,0.557,0.13,0.946,0.669,0.611,0.22,0.137,0.63,0.344;0.79,0.6,0.508,0.641,0.0626,0.282,0.448,0.0734,0.7,0.126;0.727,0.248,0.0832,0.148,0.529,0.648,0.42,0.151,0.0156,0.472;0.514,0.0873,0.579,0.277,0.437,0.33,0.241,0.767,0.766,0.0121;0.147,0.462,0.693,0.486,0.0128,0.611,0.586,0.524,0.909,0.824;aa;
0.566;0.106;aaaaaaa;aa;0.748;0.0417;aa;0.791;0.342;0.638,0.514,0.406,0.79,0.563,0.795,0.813,0.363,0.984,0.543;0.0481,0.333,0.176,0.396,0.877,0.748,0.234,0.975,0.817,0.0765;0.106,0.202,0.384,0.977,0.49,0.823,0.33,0.825,0.0374,0.765;0.536,0.0583,0.649,0.352,0.964,0.572,0.379,0.942,0.0892,0.293;0.0172,0.88,0.981,0.968,0.371,0.43,0.406,0.836,0.362,0.646;0.703,0.0979,0.0634,0.358,0.945,0.154,0.491,0.922,0.349,0.947;0.951,0.259,0.816,0.977,0.285,0.841,0.3,0.392,0.0527,0.578;0.309,0.208,0.972,0.187,0.377,0.315,0.678,0.652,0.348,0.619;0.491,0.58,0.796,0.318,0.436,0.338,0.15,0.16,0.865,0.188;aaaaa;
