ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.106;0.254;aaaaa;0.129;aa;0.874;0.487;0.115;aa;0.707;0.987;0.513;aa;0.899;aa;aa;aaaaaaa;0.149,0.69,0.386,0.948,0.785,0.145,0.254,0.356,0.738,0.318;0.866,0.101,0.787,0.0838,0.443,0.536,0.391,0.972,0.314,0.0774;0.169,0.116,0.175,0.803,0.109,0.447,0.731,0.516,0.434,0.0565;0.335,0.654,0.473,0.786,0.834,0.526,0.384,0.818,0.339,0.505;0.0695,0.0263,0.958,0.821,0.44,0.817,0.219,0.527,0.745,0.114;0.813,0.955,0.323,0.405,0.535,0.966,0.364,0.818,0.856,0.521;0.479,0.983,0.109,0.026,0.323,0.287,0.955,0.794,0.275,0.547;0.487,0.739,0.996,0.705,0.261,0.991,0.989,0.718,0.183,0.36;0.232,0.11,0.917,0.256,0.572,0.71,0.763,0.368,0.444,0.99;0.354,0.0376,0.416,0.463,0.0108,0.663,0.469,0.708,0.415,0.625;0.269,0.211,0.867,0.7,0.337,0.354,0.851,0.0768,0.653,0.359;0.51,0.3,0.0772,0.787,0.241,0.166,0.579,0.439,0.239,0.68;0.804,0.0552,0.492,0.288,0.25,0.611,0.494,0.318,0.768,0.758;0.701,0.811,0.349,0.767,0.677,0.553,0.898,0.627,0.332,0.0838;0.273,0.986,0.518,0.152,0.63,0.637,0.0485,0.275,0.604,0.818;0.994,0.569,0.346,0.00768,0.235,0.561,0.359,0.983,0.895,0.603;0.0928,0.246,0.027,0.958,0.214,0.546,0.617,0.123,0.906,0.263;0.509,0.0426,0.00529,0.859,0.926,0.625,0.468,0.266,0.22,0.0974;aa;
aaa;0.0914;0.359;aa;0.608;aaa;0.117;0.531;0.267;aaaa;0.549;0.617;0.561;aaaaaa;0.662;aaaaaa;aaa;aaaaa;0.983,0.00973,0.864,0.489,0.047,0.014,0.695,0.162,0.0109,0.225;0.369,0.327,0.266,0.504,0.864,0.339,0.863,0.364,0.16,0.0331;0.264,0.37,0.191,0.977,0.704,0.321,0.537,0.805,0.399,0.393;0.282,0.638,0.735,0.659,0.373,0.803,0.134,0.0926,0.453,0.0247;0.184,0.259,0.512,0.207,0.677,0.249,0.404,0.564,0.24,0.757;0.922,0.67,0.849,0.895,0.188,0.497,0.527,0.228,0.116,0.581;0.619,0.352,0.965,0.0147,0.539,0.787,0.612,0.13,0.0964,0.801;0.34,0.578,0.525,0.0151,0.14,0.248,0.914,0.00597,0.354,0.828;0.664,0.519,0.595,0.096,0.515,0.0214,0.81,0.282,0.14,0.474;0.333,0.325,0.95,0.79,0.0934,0.455,0.578,0.242,0.895,0.656;0.652,0.0762,0.763,0.964,0.676,0.862,0.287,0.141,0.392,0.143;0.16,0.0183,0.561,0.904,0.234,0.535,0.706,0.00157,0.155,0.698;0.363,0.729,0.723,0.155,0.655,0.714,0.234,0.97,0.945,0.668;0.348,0.612,0.766,0.00784,0.488,0.0541,0.348,0.183,0.852,0.986;0.282,0.284,0.958,0.209,0.246,0.551,0.0376,0.274,0.227,0.733;0.781,0.207,0.301,0.0519,0.291,0.954,0.0991,0.551,0.404,0.0511;0.704,0.974,0.454,0.129,0.643,0.314,0.804,0.358,0.0658,0.0341;0.569,0.437,0.873,0.872,0.447,0.399,0.535,0.596,0.817,0.434;aaa;
aaa;0.442;0.838;aaaa;0.382;a;0.0422;0.512;0.42;aa;0.105;0.187;0.38;aaaaaaaaa;0.498;aaaaa;aaaa;aaaaa;0.0148,0.316,0.326,0.228,0.801,0.578,0.124,0.399,0.584,0.793;0.741,0.0418,0.569,0.561,0.0136,0.202,0.764,0.089,0.139,0.493;0.306,0.918,0.904,0.406,0.158,0.0211,0.65,0.493,0.158,0.137;0.0939,0.142,0.314,0.518,0.0137,0.496,0.725,0.361,0.0618,0.818;0.478,0.54,0.758,0.956,0.0512,0.527,0.537,0.0416,0.0141,0.394;0.339,0.661,0.548,0.81,0.0833,0.0356,0.408,0.269,0.433,0.194;0.429,0.453,0.0839,0.464,0.593,0.229,0.0885,0.217,0.384,0.554;0.0372,0.657,0.973,0.819,0.85,0.857,0.387,0.835,0.719,0.932;0.479,0.973,0.0619,0.68,0.109,0.939,0.352,0.557,0.363,0.744;0.132,0.115,0.736,0.152,0.394,0.115,0.0097,0.122,0.48,0.0818;0.358,0.355,0.227,0.906,0.743,0.453,0.356,0.00445,0.162,0.485;0.424,0.12,0.179,0.155,0.601,0.752,0.219,0.782,0.585,0.732;0.422,0.954,0.135,0.278,0.138,0.114,0.809,0.324,0.623,0.613;0.676,0.8,0.0413,0.191,0.145,0.918,0.681,0.574,0.798,0.46;0.159,0.431,0.985,0.231,0.509,0.116,0.398,0.256,0.428,0.532;0.502,0.534,0.177,0.927,0.859,0.88,0.93,0.636,0.18,0.634;0.169,0.101,0.632,0.505,0.415,0.0258,0.927,0.069,0.204,0.0819;0.972,0.0153,0.449,0.258,0.179,0.925,0.627,0.466,0.821,0.273;aaaaaaaaaa;
a;0.238;0.738;aaaa;0.76;a;0.647;0.0577;0.742;a;0.23;0.813;0.149;aaaaaa;0.675;aaaaa;aaa;aaaaa;0.273,0.212,0.478,0.113,0.52,0.275,0.298,0.224,0.827,0.435;0.383,0.118,0.841,0.00517,0.233,0.414,0.259,0.33,0.415,0.15;0.493,0.772,0.419,0.71,0.165,0.318,0.706,0.0359,0.799,0.229;0.0184,0.173,0.286,0.692,0.789,0.824,0.883,0.149,0.315,0.444;0.991,0.889,0.309,0.147,0.866,0.579,0.0944,0.96,0.709,0.536;0.281,0.831,0.885,0.62,0.561,0.198,0.0943,0.887,0.345,0.811;0.759,0.745,0.591,0.688,0.44,0.106,0.417,0.273,0.297,0.191;0.175,0.0273,0.642,0.0637,0.157,0.332,0.611,0.76,0.713,0.812;0.24,0.325,0.0986,0.737,0.723,0.625,0.702,0.0376,0.0378,0.3;0.513,0.0165,0.896,0.656,0.747,0.0364,0.689,0.33,0.527,0.11;0.749,0.43,0.682,0.272,0.35,0.768,0.59,0.0157,0.6,0.103;0.112,0.936,0.405,0.441,0.657,0.699,0.279,0.859,0.984,0.734;0.138,0.0837,0.224,0.475,0.768,0.51,0.0169,0.479,0.133,0.879;0.277,0.717,0.173,0.973,0.3,0.141,0.693,0.828,0.457,0.767;0.186,0.733,0.789,0.854,0.316,0.908,0.762,0.925,0.245,0.751;0.573,0.782,0.284,0.68,0.962,0.453,0.53,0.189,0.538,0.204;0.184,0.56,0.864,0.831,0.507,0.609,0.485,0.94,0.404,0.347;0.234,0.269,0.989,0.0856,0.386,0.514,0.113,0.411,0.722,0.0304;aaaaaa;
a;0.276;0.377;a;0.609;aa;0.813;0.616;0.238;a;0.568;0.468;0.312;aaaaaaaaaa;0.0451;aaaaa;aaaa;aaaaaa;0.345,0.409,0.241,0.344,0.293,0.485,0.456,0.134,0.377,0.922;0.716,0.618,0.022,0.175,0.305,0.393,0.178,0.105,0.766,0.676;0.528,0.0472,0.512,0.358,0.164,0.778,0.034,0.467,0.619,0.534;0.157,0.608,0.951,0.0962,0.067,0.744,0.333,0.23,0.554,0.69;0.148,0.004,0.0745,0.881,0.697,0.371,0.956,0.304,0.859,0.48;0.658,0.299,0.945,0.564,0.743,0.902,0.392,0.399,0.459,0.865;0.145,0.202,0.179,0.889,0.727,0.769,0.241,0.635,0.966,0.374;0.305,0.448,0.313,0.0884,0.672,0.654,0.0541,0.306,0.963,0.491;0.333,0.0558,0.85,0.516,0.84,0.29,0.854,0.309,0.0901,0.0888;0.981,0.718,0.782,0.123,0.246,0.632,0.125,0.297,0.231,0.867;0.0119,0.739,0.942,0.258,0.656,0.00889,0.63,0.294,0.77,0.327;0.892,0.762,0.609,0.758,0.48,0.104,0.375,0.367,0.847,0.815;0.5,0.553,0.246,0.885,0.33,0.428,0.367,0.855,0.225,0.67;0.424,0.0136,0.772,0.788,0.479,0.0551,0.847,0.444,0.739,0.862;0.145,0.178,0.00312,0.879,0.163,0.848,0.951,0.904,0.342,0.295;0.752,0.15,0.628,0.175,0.6,0.983,0.688,0.559,0.857,0.0646;0.266,0.85,0.514,0.453,0.291,0.414,0.774,0.76,0.0579,0.938;0.328,0.543,0.351,0.582,0.0307,0.681,0.885,0.827,0.0774,0.805;aaa;
a;0.478;0.49;aaaaa;0.999;a;0.784;0.871;0.782;aaaa;0.688;0.102;0.0737;aaaaaaa;0.127;aaaaa;aaa;aaaa;0.692,0.362,0.394,0.538,0.707,0.619,0.499,0.965,0.392,0.153;0.0993,0.274,0.0667,0.609,0.686,0.558,0.332,0.483,0.932,0.784;0.756,0.159,0.461,0.536,0.405,0.708,0.736,0.381,0.751,0.943;0.334,0.557,0.481,0.969,0.455,0.307,0.856,0.16,0.49,0.258;0.441,0.952,0.453,0.986,0.235,0.000801,0.914,0.959,0.994,0.726;0.208,0.92,0.867,0.583,0.103,0.0555,0.547,0.0263,0.286,0.105;0.299,0.0194,0.262,0.34,0.916,0.117,0.0281,0.682,0.126,0.22;0.696,0.939,0.565,0.726,0.593,0.387,0.8,0.131,0.23,0.994;0.387,0.182,0.0337,0.825,0.556,0.637,0.946,0.427,0.489,0.514;0.874,0.373,0.825,0.823,0.0355,0.276,0.679,0.662,0.974,0.302;0.51,0.336,0.764,0.121,0.886,0.417,0.782,0.765,0.906,0.651;0.0256,0.0336,0.154,0.813,0.0192,0.703,0.497,0.859,0.595,0.333;0.363,0.92,0.968,0.381,0.424,0.813,0.726,0.468,0.596,0.65;0.787,0.0764,0.535,0.956,0.0831,0.368,0.272,0.156,0.718,0.0641;0.778,0.653,0.683,0.712,0.686,0.764,0.911,0.0725,0.0632,0.765;0.641,0.584,0.249,0.332,0.675,0.863,0.979,0.397,0.208,0.482;0.835,0.591,0.784,0.507,0.262,0.299,0.73,0.983,0.726,0.687;0.099,0.705,0.345,0.197,0.154,0.788,0.531,0.406,0.642,0.833;a;
aa;0.472;0.156;aaa;0.892;a;0.427;0.644;0.43;aaa;0.428;0.119;0.98;a;0.713;a;aaaa;aa;0.0696,0.394,0.634,0.172,0.669,0.424,0.195,0.301,0.0806,0.458;0.943,0.00598,0.305,0.214,0.905,0.783,0.623,0.723,0.331,0.0355;0.145,0.607,0.692,0.966,0.306,0.494,0.626,0.557,0.138,0.154;0.299,0.41,0.156,0.19,0.343,0.116,0.038,0.286,0.257,0.49;0.526,0.169,0.586,0.401,0.564,0.996,0.943,0.607,0.153,0.368;0.426,0.784,0.995,0.221,0.413,0.395,0.37,0.413,0.326,0.812;0.556,0.393,0.00783,0.628,0.95,0.5,0.946,0.283,0.273,0.18;0.757,0.853,0.317,0.405,0.822,0.522,0.371,0.787,0.383,0.562;0.453,0.00441,0.518,0.811,0.639,0.779,0.0668,0.98,0.738,0.516;0.132,0.253,0.876,0.0649,0.606,0.748,0.235,0.61,0.112,0.893;0.947,0.0292,0.532,0.85,0.953,0.25,0.192,0.734,0.0484,0.0554;0.509,0.0728,0.986,0.48,0.0643,0.688,0.802,0.319,0.438,0.403;0.271,0.368,0.742,0.954,0.627,0.151,0.36,0.367,0.0131,0.859;0.792,9.55e-05,0.255,0.375,0.986,0.121,0.176,0.317,0.204,0.0396;0.554,0.115,0.155,0.0135,0.668,0.644,0.0591,0.883,0.474,0.509;0.781,0.967,0.42,0.684,0.167,0.000502,0.493,0.961,0.805,0.483;0.134,0.0686,0.714,0.323,0.594,0.723,0.234,0.106,0.607,0.311;0.696,0.448,0.204,0.115,0.933,0.448,0.0038,0.434,0.874,0.355;aaaaaaaaaa;
aa;0.334;0.107;aaaa;0.642;aaa;0.248;0.0327;0.86;a;0.84;0.197;0.286;aa;0.993;aaaaaa;aaa;aaaa;0.336,0.192,0.884,0.0818,0.331,0.976,0.552,0.333,0.309,0.57;0.29,0.816,0.283,0.617,0.0802,0.66,0.997,0.468,0.867,0.0211;0.38,0.454,0.77,0.658,0.737,0.996,0.366,0.955,0.979,0.603;0.418,0.544,0.0107,0.645,0.722,0.806,0.464,0.106,0.934,0.346;0.793,0.804,0.359,0.71,0.667,0.518,0.747,0.6,0.834,0.176;0.42,0.863,0.52,0.577,0.0117,0.798,0.706,0.514,0.0589,0.795;0.174,0.246,0.366,0.0355,0.734,0.626,0.636,0.294,0.724,0.113;0.378,0.279,0.419,0.963,0.276,0.849,0.0895,0.805,0.327,0.813;0.276,0.0331,0.969,0.433,0.897,0.355,0.182,0.0962,0.602,0.544;0.241,0.822,0.909,0.772,0.327,0.984,0.329,0.651,0.041,0.55;0.508,0.995,0.439,0.0941,0.613,0.325,0.169,0.676,0.25,0.908;0.347,0.292,0.163,0.457,0.758,0.0557,0.677,0.964,0.783,0.793;0.497,0.692,0.421,0.418,0.802,0.838,0.284,0.976,0.0759,0.584;0.837,0.931,0.299,0.23,0.0241,0.853,0.691,0.00778,0.947,0.872;0.288,0.603,0.774,0.0227,0.905,0.0726,0.976,0.55,0.745,0.718;0.219,0.653,0.133,0.895,0.576,0.549,0.335,0.816,0.585,0.141;0.93,0.347,0.961,0.435,0.8,0.236,0.938,0.612,0.918,0.012;0.991,0.68,0.275,0.0581,0.968,0.784,0.381,0.783,0.642,0.898;aaaaaaaa;
a;0.681;0.508;a;0.791;aa;0.53;0.187;0.133;a;0.612;0.635;0.399;aa;0.688;aaaaa;aaaaa;aa;0.424,0.131,0.137,0.633,0.53,0.805,0.591,0.428,0.00433,0.0661;0.32,0.421,0.206,0.451,0.295,0.0562,0.000585,0.54,0.299,0.125;0.569,0.656,0.183,0.95,0.623,0.0379,0.387,0.853,0.911,0.551;0.381,0.948,0.0373,0.708,0.413,0.742,0.642,0.0302,0.773,0.98;0.566,0.403,0.496,0.12,0.0728,0.269,0.668,0.209,0.341,0.26;0.896,0.484,0.323,0.749,0.227,0.829,0.576,0.339,0.125,0.523;0.967,0.25,0.826,0.0421,0.22,0.838,0.226,0.471,0.767,0.618;0.173,0.648,0.791,0.0969,0.0505,0.0328,0.763,0.655,0.638,0.24;0.221,0.0439,0.658,0.713,0.85,0.694,0.743,0.474,0.559,0.253;0.703,0.922,0.308,0.187,0.553,0.891,0.841,0.227,0.273,0.685;0.407,0.495,0.216,0.345,0.0815,0.97,0.414,0.426,0.356,0.317;0.247,0.926,0.589,0.427,0.883,0.418,0.447,0.293,0.306,0.786;0.79,0.947,0.115,0.121,0.294,0.905,0.466,0.949,0.526,0.509;0.193,0.766,0.823,0.224,0.436,0.0625,0.774,0.409,0.597,0.403;0.0379,0.493,0.297,0.375,0.351,0.678,0.863,0.596,0.528,0.922;0.672,0.539,0.992,0.53,0.355,0.743,0.184,0.092,0.466,0.534;0.446,0.317,0.74,0.875,0.642,0.671,0.404,0.353,0.00497,0.609;0.898,0.579,0.813,0.0385,0.112,0.424,0.0327,0.377,0.523,0.187;aaaaaaaaa;
a;0.127;0.656;aaaa;0.461;aaa;0.492;0.27;0.518;aaaaa;0.0866;0.226;0.808;aaaaaaaaaa;0.952;aaaaa;aaaaaaa;a;0.121,0.264,0.575,0.603,0.248,0.342,0.507,0.0557,0.698,0.0789;0.211,0.597,0.3,0.0978,0.683,0.241,0.466,0.256,0.316,0.217;0.131,0.0186,0.228,0.457,0.664,0.631,0.888,0.661,0.872,0.0316;0.0448,0.827,0.855,0.129,0.0312,0.969,0.469,0.114,0.642,0.994;0.503,0.138,0.549,0.894,0.426,0.101,0.0838,0.737,0.443,0.268;0.305,0.889,0.021,0.635,0.983,0.854,0.373,0.468,0.217,0.152;0.953,0.558,0.742,0.462,0.164,0.713,0.953,0.638,0.811,0.0323;0.508,0.0315,0.901,0.0281,0.944,0.62,0.174,0.644,0.657,0.405;0.517,0.863,0.251,0.662,0.59,0.0247,0.909,0.803,0.477,0.0233;0.282,0.123,0.728,0.292,0.668,0.0614,0.545,0.224,0.155,0.164;0.388,0.863,0.129,0.524,0.239,0.887,0.966,0.471,0.746,0.785;0.348,0.117,0.346,0.0601,0.565,0.689,0.363,0.211,0.682,0.85;0.223,0.179,0.183,0.622,0.684,0.621,0.239,0.476,0.481,0.48;0.898,0.0378,0.92,0.635,0.0663,0.674,0.645,0.555,0.788,0.736;0.209,0.917,0.94,0.696,0.751,0.0945,0.46,0.789,0.135,0.0942;0.323,0.122,0.771,0.0545,0.754,0.409,0.151,0.615,0.275,0.549;0.122,0.26,0.588,0.428,0.931,0.491,0.456,0.806,0.942,0.639;0.334,0.589,0.933,0.221,0.127,0.195,0.00595,0.0765,0.793,0.22;aaa;
aa;0.311;0.683;aaaa;0.842;aa;0.0957;0.6;0.088;aa;0.86;0.896;0.513;aa;0.913;aaa;aaaaaaa;aaaaa;0.153,0.381,0.308,0.436,0.5,0.409,0.779,0.722,0.0976,0.766;0.954,0.555,0.366,0.475,0.0378,0.549,0.721,0.532,0.587,0.344;0.682,0.117,0.201,0.58,0.718,0.436,0.174,0.0788,0.797,0.578;0.0936,0.0394,0.831,0.407,0.428,0.727,0.673,0.931,0.668,0.847;0.126,0.937,0.64,0.607,0.577,0.867,0.324,0.99,0.73,0.531;0.345,0.103,0.622,0.556,0.708,0.747,0.139,0.444,0.766,0.286;0.361,0.114,0.73,0.343,0.804,0.979,0.118,0.0693,0.459,0.377;0.18,0.836,0.0942,0.104,0.00916,0.603,0.876,0.806,0.272,0.105;0.309,0.671,0.0535,0.645,0.529,0.772,0.19,0.841,0.746,0.781;0.0533,0.67,0.985,0.963,0.558,0.411,0.324,0.043,0.578,0.758;0.522,0.438,0.941,0.428,0.886,0.37,0.369,0.283,0.517,0.19;0.89,0.822,0.558,0.833,0.905,0.795,0.687,0.408,0.0994,0.401;0.179,0.424,0.754,0.172,0.0346,0.903,0.644,0.518,0.115,0.451;0.791,0.453,0.794,0.655,0.233,0.174,0.303,0.965,0.359,0.705;0.962,0.0122,0.485,0.245,0.55,0.236,0.336,0.636,0.0249,0.443;0.117,0.439,0.956,0.62,0.869,0.2,0.411,0.768,0.897,0.261;0.111,0.951,0.668,0.825,0.0503,0.531,0.269,0.366,0.529,0.828;0.104,0.593,0.0534,0.315,0.52,0.916,0.399,0.164,0.449,0.553;a;
aaa;0.872;0.997;aaaa;0.594;aaa;0.961;0.757;0.617;aaaa;0.525;0.666;0.138;aaaaaaa;0.33;aaaaa;aaaaaaa;a;0.268,0.422,0.276,0.863,0.0119,0.316,0.531,0.382,0.53,0.276;0.498,0.802,0.321,0.754,0.794,0.683,0.308,0.0162,0.00498,0.104;0.582,0.00845,0.131,0.252,0.407,0.316,0.699,0.183,0.955,0.99;0.29,0.286,0.176,0.836,0.466,0.89,0.688,0.174,0.352,0.15;0.0729,0.85,0.56,0.407,0.705,0.553,0.976,0.966,0.0907,0.761;0.775,0.543,0.849,0.87,0.0715,0.459,0.34,0.293,0.579,0.891;0.0929,0.214,0.781,0.0698,0.133,0.164,0.456,0.0108,0.166,0.218;0.139,0.061,0.484,0.315,0.984,0.646,0.861,0.0557,0.505,0.795;0.54,0.157,0.186,0.104,0.3,0.708,0.509,0.932,0.559,0.501;0.482,0.507,0.132,0.127,0.503,0.847,0.684,0.499,0.0768,0.241;0.275,0.329,0.358,0.426,0.414,0.664,0.227,0.516,0.972,0.539;0.18,0.383,0.09,0.136,0.34,0.61,0.179,0.241,0.538,0.284;0.913,0.782,0.609,0.36,0.541,0.984,0.836,0.152,0.928,0.806;0.128,0.76,0.375,0.819,0.627,0.768,0.427,0.629,0.993,0.522;0.562,0.611,0.471,0.714,0.868,0.748,0.901,0.909,0.683,0.748;0.261,0.0753,0.437,0.616,0.0193,0.585,0.63,0.307,0.0818,0.813;0.354,0.274,0.302,0.596,0.801,0.773,0.194,0.385,0.164,0.00858;0.279,0.912,0.205,0.927,0.186,0.225,0.554,0.58,0.319,0.272;aaaaaaaa;
aaa;0.119;0.931;aaaaa;0.615;aa;0.663;0.785;0.504;aaaa;0.287;0.157;0.211;aaaaaa;0.776;a;aa;aaaaaaa;0.033,0.744,0.35,0.156,0.385,0.12,0.644,0.562,0.48,0.372;0.0301,0.532,0.971,0.422,0.952,0.258,0.314,0.458,0.826,0.973;0.318,0.844,0.775,0.166,0.827,0.65,0.0778,0.065,0.00593,0.822;0.1,0.00295,0.00359,0.02,0.202,0.416,0.88,0.885,0.615,0.0866;0.62,0.241,0.552,0.618,0.671,0.587,0.921,0.488,0.008,0.344;0.871,0.994,0.464,0.947,0.0901,0.202,0.586,0.985,0.946,0.0111;0.425,0.548,0.065,0.0326,0.215,0.9,0.529,0.335,0.59,0.704;0.0362,0.38,0.247,0.254,0.218,0.573,0.562,0.999,0.431,0.904;0.867,0.398,0.426,0.666,0.288,0.693,0.87,0.765,0.339,0.566;0.643,0.0394,0.221,0.423,0.79,0.986,0.351,0.036,0.293,0.416;0.961,0.595,0.785,0.205,0.179,0.967,0.778,0.984,0.923,0.271;0.589,0.241,0.571,0.212,0.973,0.258,0.566,0.132,0.772,0.0624;0.729,0.746,0.318,0.39,0.44,0.235,0.839,0.759,0.0836,0.789;0.915,0.652,0.132,0.57,0.838,0.734,0.785,0.293,0.4,0.288;0.995,0.66,0.588,0.858,0.505,0.0714,0.328,0.595,0.304,0.629;0.799,0.679,0.0999,0.274,0.39,0.0844,0.594,0.657,0.48,0.284;0.303,0.2,0.212,0.976,0.965,0.745,0.344,0.301,0.357,0.54;0.92,0.717,0.318,0.556,0.95,0.26,0.63,0.8,0.647,0.393;aaaaa;
a;0.0287;0.981;aaa;0.486;aa;0.511;0.339;0.99;aaaaa;0.795;0.738;0.599;aaa;0.357;aaaaaa;aaaaaaa;aaaa;0.375,0.206,0.123,0.186,0.192,0.0516,0.7,0.263,0.334,0.346;0.866,0.386,0.908,0.185,0.448,0.401,0.147,0.296,0.132,0.873;0.915,0.388,0.251,0.101,0.74,0.956,0.365,0.922,0.113,0.0359;0.00102,0.222,0.105,0.0845,0.912,0.735,0.975,0.0534,0.636,0.752;0.647,0.33,0.911,0.245,0.299,0.0382,0.108,0.905,0.969,0.159;0.925,0.445,0.598,0.32,0.266,0.221,0.688,0.833,0.963,0.824;0.552,0.731,0.247,0.832,0.0436,0.139,0.115,0.543,0.455,0.288;0.601,0.234,0.78,0.144,0.795,0.65,0.108,0.843,0.504,0.61;0.446,0.902,0.962,0.827,0.83,0.473,0.0957,0.406,0.434,0.922;0.277,0.14,0.276,0.513,0.673,0.905,0.657,0.905,0.0617,0.952;0.0753,0.551,0.0674,0.145,0.324,0.225,0.473,0.143,0.742,0.642;0.106,0.689,0.176,0.969,0.839,0.675,0.659,0.977,0.682,0.291;0.799,0.343,0.184,0.0901,0.741,0.0612,0.881,0.478,0.371,0.908;0.38,0.534,0.18,0.192,0.326,0.991,0.426,0.82,0.406,0.407;0.734,0.377,0.422,0.558,0.192,0.2,0.651,0.698,0.973,0.414;0.441,0.455,0.947,0.757,0.474,0.335,0.443,0.0746,0.708,0.816;0.693,0.183,0.515,0.515,0.297,0.115,0.907,0.917,0.0587,0.176;0.886,0.359,0.058,0.769,0.533,0.433,0.763,0.35,0.321,0.602;aaaaaaaaa;
aaa;0.923;0.602;aa;0.326;a;0.677;0.739;0.726;aaaaa;0.664;0.756;0.471;aaaaaaaaa;0.0572;aa;aaaaaa;aaa;0.218,0.00912,0.674,0.22,0.825,0.782,0.605,0.508,0.334,0.536;0.728,0.0307,0.524,0.872,0.908,0.448,0.793,0.573,0.737,0.733;0.7,0.57,0.383,0.0838,0.487,0.441,0.95,0.925,0.302,0.533;0.519,0.266,0.97,0.411,0.284,0.873,0.282,0.394,0.395,0.0993;0.294,0.626,0.114,0.849,0.195,0.524,0.575,0.595,0.763,0.958;0.151,0.338,0.929,0.00579,0.373,0.285,0.017,0.163,0.694,0.069;0.107,0.356,0.735,0.855,0.503,0.952,0.796,0.657,0.919,0.53;0.697,0.814,0.536,0.674,0.654,0.432,0.0382,0.0139,0.395,0.49;0.469,0.692,0.0707,0.627,0.697,0.511,0.39,0.613,0.0837,0.111;0.236,0.137,0.236,0.956,0.256,0.842,0.239,0.552,0.986,0.318;0.281,0.993,0.447,0.0418,0.815,0.845,0.578,0.857,0.771,0.292;0.149,0.915,0.168,0.802,0.255,0.466,0.35,0.129,0.198,0.541;0.511,0.217,0.266,0.386,0.395,0.817,0.00764,0.583,0.374,0.0744;0.502,0.509,0.116,0.0391,0.0468,0.711,0.512,0.458,0.971,0.824;0.527,0.918,0.0109,0.527,0.735,0.209,0.574,0.96,0.216,0.996;0.757,0.784,0.0215,0.768,0.209,0.0539,0.186,0.884,0.0756,0.847;0.0764,0.269,0.673,0.159,0.52,0.435,0.807,0.878,0.116,0.154;0.135,0.834,0.586,0.846,0.498,0.645,0.686,0.126,0.434,0.206;aaaaa;
a;0.607;0.28;a;0.312;a;0.387;0.761;0.868;aaa;0.448;0.763;0.871;aaaaa;0.27;aaaaaa;aaaaaaa;a;0.817,0.366,0.469,0.35,0.31,0.7,0.967,0.512,0.323,0.806;0.228,0.775,0.081,0.935,0.884,0.447,0.981,0.574,0.291,0.333;0.815,0.822,0.473,0.631,0.65,0.303,0.135,0.903,0.358,0.702;0.162,0.518,0.208,0.579,0.59,0.673,0.548,0.276,0.23,0.656;0.929,0.0421,0.952,0.71,0.643,0.875,0.677,0.95,0.717,0.628;0.155,0.548,0.552,0.792,0.675,0.312,0.24,0.777,0.598,0.0461;0.859,0.678,0.322,0.879,0.501,0.772,0.0777,0.0861,0.842,0.065;0.956,0.55,0.54,0.618,0.307,0.149,0.195,0.041,0.0554,0.2;0.125,0.349,0.702,0.453,0.592,0.738,0.00163,0.561,0.334,0.494;0.948,0.715,0.0376,0.792,0.733,0.75,0.939,0.969,0.832,0.891;0.642,0.576,0.516,0.578,0.146,0.215,0.379,0.537,0.43,0.406;0.454,0.489,0.0255,0.202,0.762,0.635,0.428,0.0792,0.21,0.683;0.337,0.603,0.835,0.931,0.00523,0.0278,0.656,0.834,0.516,0.614;0.992,0.696,0.28,0.935,0.0423,0.501,0.76,0.123,0.572,0.876;0.111,0.969,0.635,0.952,0.878,0.708,0.189,0.0505,0.759,0.585;0.743,0.368,0.888,0.592,0.889,0.786,0.214,0.0255,0.689,0.0136;0.542,0.709,0.933,0.0851,0.326,0.377,0.365,0.935,0.172,0.392;0.956,0.614,0.888,0.762,0.435,0.904,0.144,0.779,0.577,0.0736;aaaaaaaaaa;
