ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(string,2);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,2);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.267;0.297;0.319;aaaaa;a;aaaa;a;0.333;aa;a;a;0.232;aaa;a;aa;aaaaaa;0.19;0.821;aaa;0.887;a;aaaaaa;aaaaaaaaa;0.603;a;0.728,0.739,0.813,0.479,0.364,0.805,0.636,0.481,0.496,0.806;0.695,0.526,0.834,0.305,0.454,0.975,0.918,0.212,0.145,0.00213;0.748,0.263,0.0939,0.689,0.944,0.738,0.871,0.635,0.435,0.659;0.429,0.998,0.554,0.955,0.503,0.791,0.773,0.543,0.663,0.278;0.636,0.512,0.273,0.951,0.736,0.962,0.514,0.409,0.302,0.207;0.838,0.254,0.792,0.811,0.0593,0.781,0.228,0.792,0.00366,0.526;0.695,0.989,0.553,0.246,0.303,0.946,0.00379,0.669,0.953,0.193;0.207,0.719,0.0142,0.48,0.0901,0.949,0.259,0.761,0.293,0.0451;0.651,0.955,0.825,0.623,0.977,0.665,0.297,0.2,0.899,0.226;0.754,0.041,0.914,0.101,0.385,0.328,0.676,0.607,0.00453,0.0959;0.413,0.904,0.947,0.972,0.329,0.697,0.541,0.861,0.786,0.986;0.255,0.849,0.288,0.493,0.0441,0.213,0.611,0.657,0.345,0.0619;0.131,0.0891,0.717,0.754,0.516,0.38,0.495,0.651,0.472,0.731;0.0216,0.444,0.369,0.149,0.617,0.816,0.527,0.329,0.837,0.778;0.101,0.807,0.0973,0.481,0.221,0.365,0.221,0.188,0.389,0.289;0.028,0.336,0.431,0.22,0.673,0.759,0.13,0.647,0.107,0.205;0.692,0.572,0.349,0.00135,0.694,0.1,0.661,0.81,0.66,0.596;0.404,0.609,0.351,0.974,0.58,0.97,0.525,0.64,0.442,0.339;0.929,0.961,0.974,0.359,0.613,0.941,0.644,0.947,0.516,0.234;0.984,0.926,0.959,0.594,0.783,0.162,0.936,0.955,0.74,0.763;0.464,0.345,0.654,0.258,0.587,0.129,0.282,0.96,0.669,0.821;0.662,0.294,0.455,0.532,0.151,0.657,0.0211,0.596,0.745,0.772;0.778,0.177,0.271,0.686,0.388,0.262,0.313,0.358,0.947,0.0609;0.993,0.641,0.182,0.695,0.82,0.554,0.194,0.694,0.203,0.227;0.172,0.472,0.454,0.142,0.329,0.332,0.605,0.841,0.245,0.647;aaaa;
0.922;0.0448;0.645;aaaaaa;aa;aaa;aaaa;0.997;a;aaaa;a;0.866;aa;aaa;a;aa;0.965;0.441;aaaaaa;0.94;aa;aaaaa;aaaa;0.319;a;0.955,0.14,0.374,0.9,0.139,0.59,0.896,0.975,0.129,0.502;0.76,0.904,0.541,0.574,0.587,0.726,0.832,0.0242,0.717,0.796;0.402,0.0539,0.362,0.509,0.588,0.45,0.233,0.16,0.94,0.694;0.0332,0.0475,0.808,0.847,0.14,0.246,0.561,0.839,0.0181,0.953;0.84,0.766,0.805,0.387,0.518,0.748,0.265,0.779,0.628,0.237;0.55,0.597,0.783,0.643,0.532,0.724,0.62,0.68,0.382,0.557;0.252,0.247,0.685,0.296,0.000618,0.394,0.471,0.758,0.841,0.21;0.273,0.426,0.316,0.609,0.533,0.346,0.928,0.754,0.627,0.388;0.0993,0.161,0.384,0.57,0.162,0.811,0.331,0.706,0.926,0.785;0.59,0.674,0.73,0.546,0.639,0.821,0.0517,0.137,0.0608,0.145;0.258,0.834,0.0356,0.424,0.888,0.816,0.344,0.0787,0.383,0.955;0.67,0.697,0.184,0.654,0.257,0.227,0.727,0.392,0.157,0.874;0.725,0.248,0.99,0.0892,0.941,0.923,0.0173,0.635,0.722,0.391;0.387,0.559,0.553,0.618,0.616,0.54,0.376,0.558,0.408,0.783;0.667,0.903,0.782,0.978,0.893,0.0702,0.353,0.704,0.851,0.897;0.398,0.561,0.269,0.0497,0.114,0.628,0.0497,0.0248,0.308,0.615;0.661,0.565,0.167,0.0705,0.434,0.112,0.963,0.21,0.649,0.973;0.88,0.866,0.212,0.75,0.0601,0.973,0.348,0.215,0.644,0.48;0.656,0.264,0.33,0.705,0.664,0.442,0.925,0.545,0.811,0.386;0.165,0.061,0.547,0.289,0.443,0.774,0.236,0.717,0.806,0.572;0.941,0.585,0.517,0.515,0.615,0.987,0.807,0.976,0.978,0.752;0.388,0.202,0.57,0.171,0.534,0.143,0.374,0.0612,0.555,0.548;0.171,0.915,0.25,0.527,0.0154,0.0511,0.345,0.95,0.526,0.95;0.948,0.227,0.481,0.131,0.969,0.65,0.178,0.885,0.732,0.191;0.364,0.505,0.619,0.987,0.456,0.802,0.932,0.635,0.895,0.252;aaa;
0.654;0.987;0.0421;aaa;a;a;aaaaaaaa;0.0884;a;aaaaaaa;aaaaaaa;0.812;aaa;aaa;aa;aaaaaaaa;0.902;0.851;aaaaa;0.151;aa;a;aaaaaaaaa;0.176;a;0.189,0.341,0.163,0.975,0.912,0.612,0.773,0.255,0.19,0.474;0.399,0.174,0.0931,0.677,0.739,0.491,0.282,0.693,0.729,0.832;0.057,0.95,0.438,0.654,0.134,0.861,0.261,0.537,0.626,0.507;0.54,0.894,0.256,0.033,0.463,0.894,0.589,0.184,0.694,0.231;0.334,0.811,0.0501,0.816,0.538,0.403,0.329,0.908,0.511,0.294;0.878,0.175,0.589,0.545,0.138,0.038,0.489,0.766,0.981,0.843;0.531,0.308,0.908,0.709,0.63,0.233,0.586,0.199,0.0698,0.653;0.232,0.852,0.72,0.141,0.745,0.569,0.775,0.448,0.551,0.773;0.95,0.0352,0.404,0.568,0.979,0.822,0.628,0.101,0.181,0.86;0.692,0.151,0.752,0.611,0.649,0.93,0.995,0.632,0.186,0.983;0.865,0.115,0.977,0.205,0.514,0.682,0.32,0.966,0.229,0.198;0.84,0.972,0.645,0.566,0.313,0.982,0.897,0.956,0.639,0.653;0.75,0.203,0.143,0.0824,0.554,0.151,0.497,0.63,0.138,0.148;0.537,0.351,0.122,0.684,0.368,0.583,0.128,0.839,0.0926,0.911;0.633,0.144,0.668,0.21,0.845,0.428,0.313,0.647,0.714,0.734;0.729,0.38,0.035,0.0591,0.717,0.156,0.355,0.785,0.389,0.779;0.515,0.996,0.706,0.573,0.209,0.0232,0.777,0.804,0.796,0.656;0.306,0.582,0.574,0.897,0.317,0.141,0.621,0.719,0.554,0.961;0.574,0.209,0.923,0.0219,0.307,0.161,0.763,0.0572,0.18,0.451;0.572,0.299,0.489,0.659,0.697,0.314,0.361,0.123,0.104,0.743;0.389,0.996,0.474,0.393,0.616,0.874,0.772,0.328,0.788,0.51;0.0786,0.427,0.71,0.32,0.474,0.637,0.717,0.858,0.967,0.44;0.62,0.597,0.281,0.662,0.09,0.203,0.811,0.376,0.703,0.0968;0.664,0.143,0.676,0.358,0.217,0.627,0.965,0.0746,0.0434,0.219;0.93,0.747,0.693,0.294,0.93,0.459,0.323,0.938,0.65,0.0843;aaaaaa;
0.616;0.782;0.697;aaaaa;a;aa;aaa;0.981;a;aa;aaaaa;0.214;a;aaaa;aa;aaaaaa;0.145;0.216;aaaaaa;0.0914;a;aaaaaaaa;aaa;0.0754;a;0.455,0.587,0.695,0.179,0.877,0.609,0.198,0.715,0.107,0.227;0.739,0.585,0.225,0.0638,0.798,0.608,0.152,0.727,0.917,0.0172;0.218,0.255,0.933,0.968,0.421,0.76,0.132,0.0324,0.771,0.472;0.579,0.312,0.494,0.139,0.199,0.132,0.757,0.636,0.745,0.221;0.732,0.0116,0.392,0.392,0.0442,0.564,0.829,0.581,0.905,0.915;0.268,0.81,0.441,0.126,0.0948,0.0251,0.736,0.149,0.376,0.65;0.762,0.0539,0.334,0.838,0.0789,0.708,0.228,0.329,0.108,0.696;0.513,0.255,0.964,0.904,0.987,0.379,0.109,0.646,0.217,0.817;0.3,0.147,0.167,0.514,0.375,0.959,0.527,0.355,0.452,0.173;0.152,0.9,0.902,0.895,0.385,0.411,0.931,0.654,0.331,0.21;0.845,0.428,0.873,0.806,0.623,0.814,0.868,0.54,0.329,0.618;0.971,0.0762,0.422,0.605,0.378,0.3,0.518,0.816,0.653,0.149;0.141,0.672,0.482,0.126,0.233,0.22,0.418,0.438,0.767,0.951;0.721,0.709,0.737,0.445,0.926,0.614,0.692,0.965,0.106,0.599;0.92,0.863,0.98,0.511,0.955,0.0111,0.773,0.938,0.191,0.878;0.581,0.479,0.172,0.869,0.928,0.938,0.0518,0.307,0.572,0.549;0.381,0.982,0.993,0.68,0.517,0.318,0.154,0.552,0.241,0.876;0.451,0.417,0.906,0.886,0.708,0.69,0.782,0.368,0.228,0.833;0.314,0.147,0.0415,0.0548,0.32,0.686,0.614,0.59,0.763,0.212;0.739,0.234,0.627,0.543,0.183,0.883,0.0529,0.293,0.721,0.562;0.829,0.911,0.0341,0.254,0.0192,0.878,0.813,0.307,0.734,0.705;0.135,0.852,0.505,0.89,0.802,0.829,0.993,0.0413,0.983,0.811;0.396,0.432,0.688,0.283,0.332,0.984,0.902,0.146,0.408,0.762;0.274,0.708,0.107,0.379,0.531,0.0242,0.737,0.897,0.778,0.311;0.326,0.626,0.444,0.157,0.0855,0.835,0.754,0.225,0.415,0.802;aaaaaaa;
0.671;0.371;0.677;a;a;a;aaaaaa;0.984;a;aaaa;aaaaaaaa;0.592;a;aa;aa;aaaaa;0.111;0.1;aaaaaa;0.344;aa;aaaaa;aaa;0.833;a;0.0234,0.246,0.193,0.654,0.815,0.205,0.359,0.406,0.243,0.994;0.119,0.111,0.327,0.0292,0.805,0.519,0.75,0.726,0.966,0.491;0.576,0.392,0.338,0.874,0.932,0.584,0.51,0.616,0.698,0.436;0.803,0.298,0.965,0.946,0.679,0.185,1,0.744,0.111,0.26;0.0879,0.864,0.371,0.994,0.363,0.232,0.828,0.0595,0.905,0.349;0.282,0.933,0.264,0.925,1,0.889,0.919,0.597,0.495,0.85;0.161,0.727,0.986,0.529,0.963,0.261,0.526,0.648,0.447,0.601;0.249,0.36,0.253,0.576,0.903,0.391,0.639,0.182,0.216,0.712;0.897,0.539,0.628,0.438,0.112,0.839,0.0726,0.793,0.451,0.454;0.925,0.461,0.387,0.853,0.221,0.0728,0.427,0.181,0.443,0.183;0.457,0.27,0.673,0.76,0.859,0.937,0.824,0.353,0.107,0.727;0.186,0.719,0.366,0.0212,0.501,0.831,0.354,0.401,0.164,0.571;0.416,0.93,0.896,0.691,0.638,0.746,0.589,0.366,0.555,0.516;0.985,0.897,0.794,0.536,0.149,0.899,0.0573,0.354,0.725,0.103;0.443,0.977,0.88,0.249,0.985,0.784,0.253,0.266,0.64,0.698;0.709,0.558,0.833,0.0101,0.579,0.969,0.464,0.431,0.357,0.808;0.11,0.205,0.0556,0.932,0.52,0.372,0.343,0.361,0.859,0.782;0.132,0.356,0.811,0.977,0.507,0.446,0.0808,0.795,0.692,0.556;0.259,0.508,0.0223,0.53,0.0417,0.642,0.476,0.961,0.551,0.382;0.948,0.362,0.874,0.0775,0.209,0.81,0.405,0.9,0.00493,0.801;0.6,0.138,0.718,0.607,0.942,0.0203,0.403,0.543,0.301,0.696;0.43,0.734,0.627,0.167,0.195,0.481,0.516,0.327,0.954,0.199;0.639,0.366,0.844,0.544,0.442,0.139,0.753,0.228,0.534,0.111;0.125,0.462,0.411,0.987,0.299,0.522,0.531,0.21,0.265,0.792;0.228,0.687,0.234,0.368,0.981,0.0904,0.778,0.181,0.621,0.334;aaaaaaaa;
0.652;0.448;0.42;aaaa;aa;a;aaaaaaa;0.537;a;aaaaaaa;aa;0.446;aaa;a;aa;aaaaaaaa;0.331;0.239;aaaaaaaaa;0.452;aa;aa;aaaaaa;0.423;a;0.623,0.963,0.584,0.347,0.315,0.551,0.927,0.916,0.757,0.966;0.771,0.521,0.226,0.322,0.689,0.722,0.814,0.551,0.803,0.752;0.795,0.484,0.245,0.945,0.319,0.301,0.966,0.549,0.546,0.475;0.871,0.0533,0.112,0.143,0.255,0.848,0.113,0.297,0.173,0.778;0.627,0.475,0.563,0.647,0.776,0.884,0.266,0.148,0.766,0.934;0.821,0.808,0.67,0.882,0.584,0.13,0.9,0.593,0.525,0.201;0.21,0.492,0.496,0.242,0.672,0.415,0.378,0.902,0.806,0.92;0.702,0.247,0.355,0.712,0.183,0.371,0.642,0.413,0.153,0.88;0.512,0.747,0.981,0.946,0.5,0.9,0.972,0.963,0.921,0.534;0.198,0.782,0.643,0.569,0.843,0.537,0.345,0.342,0.0539,0.495;0.854,0.146,0.384,0.293,0.00522,0.665,0.516,0.0726,0.76,0.73;0.687,0.248,0.528,1,0.384,0.835,0.856,0.329,0.132,0.118;0.89,0.871,0.593,0.744,0.0862,0.218,0.255,0.413,0.213,0.19;0.466,0.135,0.971,0.188,0.0901,0.884,0.993,0.306,0.64,0.445;0.77,0.166,0.943,0.183,0.303,0.458,0.748,0.553,0.921,0.542;0.436,0.757,0.458,0.605,0.405,0.991,0.609,0.673,0.417,0.142;0.939,0.838,0.693,0.889,0.415,0.923,0.742,0.461,0.536,0.463;0.62,0.00888,0.196,0.372,0.557,0.872,0.449,0.768,0.433,0.594;0.981,0.524,0.0757,0.805,0.177,0.164,0.552,0.676,0.415,0.31;0.503,0.0812,0.988,0.547,0.385,0.76,0.744,0.535,0.0484,0.888;0.252,0.978,0.186,0.0605,0.307,0.0366,0.737,0.203,0.792,0.581;0.601,0.839,0.589,0.0578,0.877,0.0609,0.743,0.85,0.17,0.244;0.365,0.873,0.777,0.47,0.193,0.875,0.65,0.391,0.744,0.0468;0.978,0.827,0.779,0.992,0.483,0.973,0.482,0.148,0.487,0.225;0.778,0.731,0.512,0.889,0.642,0.902,0.467,0.512,0.167,0.601;a;
0.962;0.248;0.24;aaaaa;a;aaa;aa;0.72;a;aaa;aaa;0.0688;a;a;aa;aaa;0.748;0.332;aaaaaa;0.642;aa;aaa;aaaa;0.0711;a;0.586,0.283,0.532,0.388,0.314,0.157,0.811,0.408,0.563,0.258;0.00592,0.487,0.348,0.486,0.927,0.152,0.897,0.565,0.0889,0.594;0.967,0.577,0.81,0.331,0.678,0.854,0.774,0.00822,0.118,0.945;0.206,0.0539,0.242,0.87,0.825,0.97,0.338,0.113,0.866,0.6;0.192,0.314,0.205,0.607,0.181,0.189,0.623,0.642,0.495,0.835;0.599,0.92,0.281,0.166,0.654,0.833,0.938,0.994,0.338,0.284;0.666,0.0994,0.132,0.884,0.306,0.589,0.411,0.369,0.292,0.627;0.229,0.665,0.231,0.233,0.548,0.388,0.86,0.0601,0.338,0.242;0.931,0.885,0.969,0.769,0.229,0.772,0.102,0.23,0.127,0.223;0.609,0.282,0.424,0.633,0.825,0.615,0.99,0.257,0.68,0.714;0.183,0.901,0.59,0.39,0.967,0.0293,0.103,0.664,0.0521,0.332;0.304,0.857,0.36,0.662,0.236,0.924,0.747,0.706,0.773,0.925;0.213,0.881,0.922,0.604,0.44,0.61,0.205,0.574,0.771,0.558;0.659,0.863,0.179,0.0605,0.232,0.641,0.527,0.417,0.816,0.514;0.82,0.957,0.571,0.83,0.16,0.0132,0.433,0.58,0.901,0.657;0.412,0.109,0.889,0.988,0.842,0.219,0.0758,0.949,0.773,0.0153;0.77,0.975,0.673,0.184,0.788,0.591,0.658,0.343,0.35,0.0848;0.836,0.805,0.392,0.214,0.515,0.105,0.935,0.857,0.316,0.125;0.727,0.699,0.141,0.546,0.118,0.502,0.151,0.072,0.243,0.75;0.612,0.915,0.0368,0.805,0.723,0.327,0.253,0.774,0.327,0.266;0.446,0.526,0.864,0.689,0.296,0.542,0.588,0.0842,0.492,0.0683;0.844,0.252,0.981,0.308,0.417,0.00732,0.962,0.708,0.804,0.201;0.424,0.254,0.092,0.266,0.616,0.419,0.539,0.388,0.76,0.135;0.12,0.499,0.176,0.697,0.672,0.361,0.137,0.318,0.297,0.273;0.173,0.249,0.24,0.677,0.599,0.46,0.17,0.268,0.899,0.183;aaa;
0.604;0.272;0.888;aaaa;aa;aaaaa;aa;0.753;aaa;aaaaaa;a;0.593;aa;a;a;aa;0.44;0.256;aaaaaaa;0.787;aa;aaaaaaaa;a;0.871;a;0.236,0.0768,0.201,0.431,0.63,0.529,0.985,0.114,0.997,0.028;0.303,0.811,0.918,0.112,0.0733,0.458,0.605,0.184,0.307,0.0537;0.201,0.737,0.533,0.797,0.127,0.77,0.172,0.638,0.632,0.432;0.975,0.715,0.659,0.711,0.171,0.411,0.93,0.909,0.912,0.392;0.997,0.552,0.288,0.152,0.382,0.634,0.0437,0.947,0.137,0.855;0.24,0.00722,0.429,0.373,0.437,0.708,0.542,0.323,0.956,0.0142;0.831,0.66,0.313,0.833,0.619,0.329,0.423,0.197,0.717,0.261;0.369,0.515,0.286,0.546,0.658,0.99,0.311,0.636,0.951,0.228;0.853,0.422,0.876,0.934,0.141,0.824,0.942,0.763,0.886,0.856;0.658,0.209,0.444,0.112,0.561,0.795,0.31,0.877,0.778,0.634;0.946,0.486,0.447,0.439,0.979,0.267,0.597,0.988,0.614,0.702;0.468,0.375,0.782,0.917,0.458,0.358,0.332,0.497,0.366,0.0704;0.645,0.705,0.342,0.248,0.591,0.122,0.528,0.0702,0.733,0.889;0.869,0.91,0.501,0.0652,0.367,0.546,0.578,0.466,0.896,0.636;0.788,0.887,0.453,0.693,0.906,0.994,0.0828,0.84,0.51,0.821;0.0115,0.0644,0.745,0.377,0.223,0.556,0.397,0.904,0.361,0.46;0.773,0.974,0.362,0.585,0.484,0.831,0.323,0.0371,0.345,0.96;0.595,0.139,0.377,0.632,0.94,0.169,0.784,0.585,0.187,0.583;0.223,0.622,0.519,0.339,0.126,0.374,0.58,0.778,0.521,0.166;0.828,0.139,0.556,0.131,0.00758,0.34,0.287,0.357,0.22,0.998;0.249,0.403,0.592,0.442,0.469,0.257,0.0476,0.197,0.915,0.323;0.268,0.29,0.316,0.0394,0.115,0.568,0.637,0.268,0.153,0.855;0.596,0.435,0.524,0.368,0.618,0.683,0.00385,0.765,0.398,0.786;0.662,0.164,0.876,0.643,0.24,0.562,0.216,0.829,0.789,0.713;0.89,0.898,0.693,0.148,0.2,0.628,0.354,0.121,0.658,0.472;aaaaaa;
0.868;0.613;0.887;aaaa;a;aaaaa;aaaaaaaa;0.986;aaaa;aaa;a;0.0892;aaa;aaa;a;aaaaa;0.621;0.745;aaa;0.779;aa;aaaaaaa;aaaaaa;0.894;a;0.265,0.449,0.412,0.225,0.133,0.461,0.048,0.351,0.0509,0.885;0.256,0.172,0.958,0.616,0.413,0.511,0.731,0.881,0.848,0.572;0.97,0.366,0.554,0.41,0.2,0.287,0.308,0.0155,0.0839,0.576;0.61,0.935,0.314,0.751,0.454,0.766,0.542,0.298,0.329,0.828;0.331,0.388,0.156,0.103,0.833,0.123,0.218,0.858,0.357,0.216;0.661,0.679,0.102,0.135,0.339,0.936,0.467,0.525,0.155,0.0833;0.648,0.379,0.807,0.462,0.402,0.602,0.726,0.717,0.0162,0.648;0.547,0.236,0.881,0.364,0.727,0.273,0.711,0.366,0.17,0.804;0.159,0.641,0.383,0.992,0.178,0.324,0.24,0.986,0.355,0.662;0.3,0.752,0.14,0.761,0.0665,0.972,0.136,0.0927,0.99,0.986;0.346,0.639,0.653,0.899,0.171,0.925,0.967,0.245,0.29,0.567;0.323,0.571,0.938,0.182,0.641,0.925,0.376,0.775,0.569,0.447;0.459,0.222,0.885,0.25,0.0259,0.778,0.569,0.862,0.017,0.331;0.854,0.892,0.311,0.0435,0.494,0.772,0.164,0.711,0.381,0.819;0.253,0.389,0.189,0.473,0.77,0.0259,0.822,0.856,0.21,0.934;0.959,0.00975,0.908,0.157,0.2,0.488,0.809,0.318,0.0669,0.717;0.613,0.226,0.922,0.595,0.0589,0.407,0.193,0.466,0.9,0.714;0.88,0.194,0.327,0.483,0.772,0.0831,0.189,0.489,0.88,0.833;0.978,0.312,0.158,0.997,0.518,0.0128,0.323,0.000111,0.873,0.807;0.266,0.277,0.65,0.283,0.141,0.0138,0.33,0.116,0.169,0.401;0.105,0.109,0.92,0.618,0.511,0.399,0.484,0.286,0.501,0.626;0.191,0.436,0.276,0.337,0.865,0.771,0.71,0.244,0.174,0.0946;0.613,0.635,0.741,0.969,0.756,0.965,0.986,0.139,0.569,0.777;0.591,0.899,0.289,0.84,0.505,0.0724,0.404,0.905,0.429,0.0656;0.317,0.179,0.528,0.00177,0.719,0.181,0.866,0.8,0.72,0.96;aaaaaaa;
0.835;0.07;0.946;a;a;aaa;aaa;0.728;aa;aaaaa;a;0.914;aa;aaaa;aa;aaaa;0.284;0.687;aaaaaa;0.601;a;aaaaaa;aaaaaaaaaa;0.877;a;0.255,0.0993,0.297,0.698,0.128,0.282,0.623,0.921,0.879,0.9;0.433,0.978,0.423,0.196,0.25,0.991,0.648,0.574,0.96,0.722;0.346,0.748,0.535,0.132,0.998,0.311,0.556,0.498,0.0014,0.607;0.822,0.0262,0.626,0.907,0.891,0.392,0.276,0.413,0.0228,0.613;0.637,0.42,0.588,0.553,0.539,0.908,0.647,0.917,0.522,0.926;0.787,0.777,0.104,0.039,0.899,0.965,0.426,0.724,0.584,0.636;0.161,0.699,0.962,0.939,0.827,0.691,0.705,0.358,0.894,0.907;0.0498,0.657,0.72,0.947,0.171,0.699,0.00379,0.617,0.199,0.752;0.0636,0.808,0.22,0.339,0.823,0.817,0.572,0.224,0.966,0.59;0.265,0.237,0.264,0.547,0.899,0.703,0.799,0.181,0.162,0.366;0.308,0.724,0.742,0.914,0.633,0.172,0.277,0.629,0.821,0.72;0.486,0.000899,0.113,0.415,0.545,0.164,0.518,0.758,0.565,0.134;0.739,0.0228,0.0167,0.597,0.0123,0.783,0.0211,0.964,0.595,0.429;0.124,0.366,0.941,0.711,0.567,0.784,0.651,0.277,0.963,0.134;0.238,0.0736,0.833,0.281,0.604,0.4,0.202,0.138,0.0537,0.341;0.923,0.933,0.499,0.0792,0.914,0.718,0.913,0.621,0.59,0.00649;0.127,0.517,0.411,0.37,0.565,0.356,0.453,0.399,0.662,0.219;0.121,0.533,0.261,0.845,0.271,0.18,0.518,0.798,0.0278,0.942;0.2,0.677,0.421,0.0121,0.269,0.895,0.11,0.821,0.52,0.675;0.886,0.0859,0.0413,0.301,0.00719,0.84,0.259,0.226,0.624,0.331;0.148,0.602,0.306,0.646,0.974,0.917,0.0613,0.772,0.33,0.29;0.732,0.465,0.0959,0.476,0.706,0.146,0.887,0.589,0.531,0.791;0.677,0.0643,0.288,0.558,0.0485,0.799,0.727,0.753,0.879,0.558;0.389,0.955,0.0698,0.951,0.319,0.72,0.924,0.928,0.822,0.961;0.427,0.371,0.578,0.884,0.51,0.979,0.767,0.258,0.926,0.655;aaaaaaaaaa;
0.966;0.429;0.106;aaaaaa;a;aaaa;aaaaaa;0.233;aa;aaaaa;aaa;0.872;aaa;aa;a;aaaaaa;0.619;0.98;aaaaaa;0.953;a;aaaaaaa;aa;0.341;a;0.327,0.577,0.3,0.874,0.397,0.781,0.99,0.574,0.0446,0.27;0.876,0.625,0.361,0.243,0.263,0.0248,0.609,0.196,0.266,0.217;0.0818,0.0872,0.25,0.428,0.026,0.169,0.694,0.974,0.321,0.75;0.536,0.922,0.0877,0.412,0.0289,0.395,0.813,0.105,0.574,0.81;0.268,0.268,0.229,0.773,0.0181,0.422,0.133,0.7,0.852,0.663;0.356,0.818,0.973,0.197,0.65,0.00456,0.668,0.429,0.0994,0.324;0.904,0.909,0.305,0.312,0.203,0.551,0.41,0.771,0.499,0.719;0.41,0.668,0.723,0.618,0.761,0.852,0.899,0.253,0.896,0.19;0.169,0.452,0.232,0.858,0.764,0.0465,0.0449,0.375,0.944,0.686;0.498,0.0272,0.837,0.608,0.848,0.881,0.967,0.916,0.576,0.776;0.292,0.103,0.97,0.276,0.832,0.337,0.884,0.941,0.97,0.743;0.0641,0.177,0.208,0.222,0.582,0.48,0.0091,0.973,0.585,0.823;0.0722,0.679,0.579,0.411,0.548,0.298,0.809,0.64,0.986,0.39;0.0497,0.826,0.539,0.417,0.986,0.352,0.757,0.526,0.445,0.153;0.613,0.271,0.721,0.65,0.299,0.245,0.941,0.831,0.426,0.231;0.686,0.644,0.689,0.817,0.474,0.625,0.489,0.601,0.622,0.65;0.568,0.562,0.0722,0.668,0.949,0.0121,0.13,0.0454,0.783,0.541;0.885,0.718,0.255,0.603,0.909,0.543,0.35,0.782,0.553,0.608;0.284,0.0439,0.381,0.19,0.181,0.201,0.123,0.305,0.395,0.437;0.253,0.112,0.114,0.0205,0.587,0.379,0.821,0.997,0.22,0.518;0.16,0.481,0.321,0.47,0.106,0.756,0.519,0.00757,0.185,0.288;0.97,0.564,0.822,0.945,0.649,0.741,0.032,0.313,0.561,0.579;0.647,0.454,0.339,0.902,0.411,0.684,0.0573,0.833,0.0737,0.994;0.628,0.389,0.904,0.179,0.0467,0.273,0.348,0.112,0.752,0.903;0.109,0.319,0.49,0.762,0.839,0.525,0.345,0.67,0.522,0.191;aaaaaaa;
