ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.261;0.183;0.207,0.548,0.632,0.73,0.264,0.8,0.663,0.748,0.359,0.869;0.712,0.656,0.34,0.285,0.247,0.569,0.716,0.218,0.276,0.0342;0.345,0.678,0.724,0.25,0.889,0.478,0.325,0.254,0.127,0.0249;aaaaaa;
aaaaaa;0.0191;0.582;0.867,0.176,0.806,0.131,0.0193,0.0873,0.536,0.423,0.291,0.298;0.656,0.406,0.978,0.227,0.802,0.315,0.676,0.0656,0.586,0.87;0.172,0.89,0.863,0.371,0.695,0.0225,0.779,0.485,0.839,0.137;aaaaaaa;
a;0.468;0.749;0.532,0.864,0.957,0.59,0.868,0.0192,0.863,0.596,0.855,0.038;0.0962,0.171,0.753,0.0883,0.507,0.541,0.702,0.257,0.539,0.882;0.777,0.415,0.27,0.657,0.361,0.57,0.0152,0.254,0.269,0.968;aaaaa;
aaaa;0.919;0.783;0.142,0.676,0.48,0.573,0.179,0.241,0.975,0.4,0.199,0.607;0.115,0.754,0.478,0.0225,0.918,0.598,0.676,0.334,0.388,0.515;0.193,0.59,0.0231,0.491,0.381,0.687,0.236,0.706,0.31,0.943;aaaaaaaaaa;
aaa;0.988;0.749;0.439,0.0743,0.351,0.737,0.472,0.489,0.341,0.634,0.118,0.915;0.976,0.331,0.553,0.736,0.858,0.221,0.89,0.0749,0.62,0.124;0.942,0.539,0.13,0.648,0.692,0.712,0.00952,0.0212,0.941,0.483;a;
aaaaaa;0.954;0.653;0.372,0.863,0.979,0.863,0.662,0.655,0.65,0.67,0.919,0.492;0.295,0.746,0.994,0.655,0.514,0.687,0.841,0.71,0.408,0.138;0.172,0.658,0.486,0.663,0.907,0.302,0.0501,0.214,0.548,0.439;aa;
aaaaa;0.347;0.082;0.945,0.013,0.538,0.857,0.582,0.311,0.335,0.61,0.838,0.791;0.971,0.272,0.793,0.143,0.987,0.345,0.167,0.349,0.254,0.748;0.474,0.717,0.276,0.106,0.314,0.512,0.241,0.281,0.0502,0.0521;a;
aaaaaa;0.825;0.997;0.153,0.761,0.816,0.11,0.257,0.41,0.245,0.574,0.42,0.442;0.724,0.48,0.315,0.57,0.461,0.794,0.67,0.731,0.0981,0.438;0.368,0.624,0.0781,0.176,0.868,0.991,0.766,0.766,0.884,0.138;aaaa;
aaaaaa;0.713;0.18;0.386,0.662,0.585,0.404,0.419,0.674,0.68,0.75,0.339,0.175;0.663,0.00224,0.674,0.08,0.165,0.742,0.551,0.535,0.398,0.462;0.508,0.405,0.194,0.716,0.0826,0.774,0.373,0.543,0.717,0.205;aa;
aaa;0.449;0.638;0.0264,0.12,0.639,0.619,0.729,0.636,0.232,0.834,0.18,0.911;0.198,0.683,0.0606,0.132,0.967,0.028,0.143,0.949,0.412,0.301;0.286,0.678,0.751,0.251,0.677,0.0178,0.784,0.895,0.369,0.106;aaaaaa;
a;0.668;0.368;0.945,0.131,0.773,0.0162,0.0605,0.121,0.57,0.373,0.36,0.219;0.251,0.199,0.74,0.201,0.783,0.338,0.733,0.0219,0.754,0.805;0.781,0.177,0.372,0.299,0.152,0.58,0.274,0.214,0.576,0.664;aaaaaaa;
aaaaa;0.361;0.602;0.712,0.165,0.458,0.39,0.737,0.503,0.106,0.573,0.174,0.154;0.311,0.976,0.851,0.411,0.769,0.919,0.988,0.775,0.198,0.661;0.501,0.735,0.436,0.677,0.275,0.921,0.19,0.307,0.825,0.275;aaaaa;
aaaaaa;0.353;0.511;0.96,0.744,0.628,0.556,0.128,0.484,0.396,0.716,0.596,0.787;0.617,0.943,0.393,0.175,0.305,0.595,0.0424,0.882,0.924,0.768;0.778,0.942,0.0594,0.543,0.506,0.82,0.67,0.423,0.801,0.816;aaaaaaa;
aaa;0.668;0.908;0.765,0.0585,0.247,0.403,0.199,0.925,0.256,0.0191,0.334,0.88;0.0676,0.657,0.843,0.932,0.549,0.577,0.805,0.673,0.908,0.803;0.831,0.0814,0.648,0.558,0.477,0.0979,0.411,0.631,0.196,0.997;a;
aaaaaa;0.804;0.142;0.161,0.129,0.85,0.467,0.675,0.979,0.845,0.644,0.382,0.873;0.547,0.373,0.176,0.187,0.462,0.99,0.899,0.923,0.339,0.242;0.617,0.734,0.272,0.0141,0.88,0.792,0.836,0.212,0.379,0.323;aaaaaa;
aaaa;0.403;0.0448;0.442,0.406,0.26,0.748,0.625,0.539,0.514,0.0398,0.574,0.648;0.803,0.838,0.427,0.0814,0.504,0.445,0.853,0.492,0.534,0.0732;0.786,0.792,0.953,0.503,0.391,0.293,0.454,0.627,0.668,0.88;a;
aaaaa;0.0177;0.888;0.262,0.533,0.0584,0.0722,0.475,0.463,0.63,0.615,0.0624,0.972;0.221,0.622,0.817,0.618,0.961,0.931,0.0641,0.39,0.327,0.151;0.474,0.577,0.532,0.188,0.083,0.0408,0.0496,0.376,0.214,0.289;aa;
aaaaa;0.64;0.675;0.984,0.741,0.75,0.153,0.731,0.544,0.406,0.936,0.347,0.28;0.691,0.119,0.236,0.572,0.635,0.987,0.913,0.132,0.172,0.335;0.214,0.905,0.266,0.503,0.946,0.324,0.331,0.703,0.839,0.852;aaaaaa;
aaa;0.702;0.129;0.0119,0.00627,0.395,0.697,0.634,0.506,0.254,0.632,0.146,0.145;0.547,0.414,0.334,0.89,0.323,0.339,0.86,0.46,0.497,0.741;0.456,0.684,0.411,0.313,0.363,0.97,0.125,0.788,0.536,0.524;aaaaaaa;
aaaaa;0.46;0.42;0.295,0.756,0.431,0.8,0.00705,0.489,0.653,0.183,0.974,0.899;0.0728,0.588,0.357,0.982,0.518,0.829,0.31,0.474,0.068,0.0845;0.888,0.826,0.937,0.358,0.883,0.543,0.736,0.299,0.0426,0.718;aaaaaa;
aaa;0.0646;0.655;0.597,0.685,0.698,0.615,0.695,0.937,0.24,0.086,0.0906,0.0463;0.99,0.229,0.231,0.209,0.707,0.00849,0.7,0.14,0.896,0.721;0.175,0.862,0.449,0.558,0.644,0.355,0.735,0.736,0.771,0.347;aaaaa;
a;0.0977;0.823;0.896,0.0909,0.0465,0.883,0.361,0.4,0.0715,0.176,0.281,0.803;0.201,0.486,0.807,0.45,0.585,0.538,0.509,0.124,0.413,0.634;0.562,0.107,0.561,0.303,0.467,0.471,0.977,0.64,0.986,0.212;aaaa;
aaaaaa;0.878;0.583;0.651,0.473,0.0764,0.581,0.803,0.227,0.163,0.496,0.617,0.494;0.669,0.951,0.516,0.994,0.812,0.0131,0.399,0.0719,0.124,0.29;0.0247,0.339,0.66,0.942,0.746,0.945,0.975,0.959,0.717,0.103;aaaaa;
aaaaaa;0.255;0.822;0.11,0.989,0.381,0.209,0.553,0.319,0.804,0.00575,0.68,0.899;0.704,0.561,0.576,0.813,0.578,0.405,0.0899,0.576,0.159,0.362;0.581,0.805,0.48,0.156,0.335,0.256,0.523,0.0396,0.719,0.45;aaaaa;
aaaaaa;0.369;0.655;0.00897,0.677,0.423,0.6,0.672,0.0247,0.99,0.603,0.254,0.356;0.412,0.951,0.169,0.269,0.388,0.412,0.685,0.625,0.515,0.0181;0.782,0.743,0.127,0.952,0.945,0.368,0.937,0.266,0.516,0.602;aaaaaaaa;
aaaa;0.0518;0.559;0.689,0.149,0.316,0.212,0.0346,0.0499,0.526,0.074,0.967,0.71;0.294,0.997,0.706,0.569,0.226,0.18,0.0612,0.107,0.271,0.991;0.541,0.636,0.872,0.593,0.201,0.798,0.17,0.372,0.14,0.421;aaaa;
aaaaaa;0.983;0.513;0.236,0.969,0.841,0.359,0.924,0.01,0.233,0.411,0.392,0.145;0.0984,0.609,0.521,0.441,0.902,0.3,0.209,0.742,0.762,0.131;0.91,0.802,0.869,0.994,0.405,0.487,0.271,0.434,0.29,0.925;aaaaaaaa;
aa;0.806;0.685;0.367,0.0753,0.4,0.548,0.965,0.517,0.199,0.393,0.455,0.96;0.221,0.848,0.738,0.978,0.849,0.0623,0.646,0.806,0.99,0.64;0.905,0.889,0.995,0.434,0.747,0.266,0.527,0.826,0.548,0.0107;aaaaaa;
aaa;0.333;0.843;0.358,0.222,0.687,0.555,0.678,0.177,0.361,0.881,0.506,0.981;0.579,0.553,0.408,0.693,0.0853,0.89,0.264,0.118,0.275,0.00866;0.537,0.879,0.289,0.00251,0.127,0.4,0.723,0.396,0.947,0.861;aaaaaaa;
aaaaa;0.329;0.973;0.564,0.351,0.521,0.0228,0.515,0.993,0.42,0.965,0.356,0.177;0.415,0.985,0.864,0.0767,0.752,0.316,0.682,0.367,0.41,0.00319;0.652,0.291,0.629,0.858,0.0715,0.743,0.558,0.671,0.00682,0.54;aaa;
aaaa;0.358;0.426;0.82,0.721,0.144,0.983,0.756,0.182,0.309,0.95,0.542,0.85;0.73,0.976,0.225,0.312,0.175,0.121,0.963,0.349,0.622,0.0601;0.603,0.35,0.91,0.227,0.0461,0.557,0.0735,0.867,0.99,0.834;a;
aaaaa;0.27;0.658;0.727,0.852,0.56,0.204,0.949,0.842,0.89,0.319,0.803,0.361;0.93,0.546,0.207,0.0697,0.967,0.251,0.352,0.176,0.867,0.587;0.927,0.274,0.811,0.0761,0.734,0.105,0.291,0.777,0.887,0.179;aaaaaaaaa;
aaaaaa;0.72;0.866;0.0433,0.515,0.282,0.886,0.365,0.877,0.626,0.779,0.957,0.426;0.928,0.034,0.796,0.244,0.29,0.97,0.961,0.523,0.541,0.0725;0.322,0.814,0.719,0.0703,0.0576,0.717,0.739,0.338,0.894,0.447;aaaa;
aa;0.48;0.212;0.149,0.609,0.791,0.357,0.414,0.125,0.0115,0.479,0.666,0.0542;0.524,0.305,0.498,0.59,0.85,0.655,0.267,0.951,0.862,0.73;0.213,0.473,0.511,0.694,0.459,0.402,0.261,0.848,0.283,0.468;aaaaaaaaa;
a;0.296;0.876;0.818,0.503,0.557,0.341,0.00772,0.755,0.4,0.56,0.0343,0.352;0.966,0.642,0.573,0.654,0.934,0.352,0.964,0.538,0.802,0.0267;0.0492,0.111,0.185,0.461,0.434,0.012,0.238,0.362,0.977,0.804;a;
aa;0.571;0.00107;0.968,0.27,0.898,0.845,0.229,0.529,0.607,0.507,0.575,0.538;0.618,0.432,0.763,0.34,0.741,0.937,0.716,0.427,0.2,0.807;0.543,0.612,0.276,0.731,0.332,0.345,0.169,0.268,0.579,0.056;aaaa;
aaa;0.221;0.603;0.166,0.182,0.93,0.386,0.71,0.232,0.65,0.104,0.244,0.546;0.48,0.596,0.301,0.663,0.0873,0.377,0.813,0.287,0.405,0.65;0.306,0.732,0.229,0.224,0.777,0.0381,0.428,0.121,0.444,0.955;a;
aa;0.164;0.763;0.635,0.463,0.842,0.0861,0.903,0.859,0.299,0.545,0.309,0.359;0.589,0.667,0.508,0.701,0.926,0.484,0.951,0.113,0.614,0.337;0.403,0.091,0.703,0.903,0.647,0.146,0.243,0.852,0.324,0.552;aa;
aa;0.631;0.483;0.578,0.138,0.94,0.97,0.846,0.512,0.135,0.171,0.634,0.533;0.608,0.0931,0.379,0.964,0.84,0.013,0.711,0.734,0.796,0.998;0.457,0.745,0.347,0.433,0.179,0.0664,0.199,0.41,0.179,0.463;aaaaaaaaa;
aaaa;0.924;0.339;0.965,0.941,0.765,0.989,0.0359,0.985,0.3,0.023,0.992,0.896;0.555,0.307,0.535,0.306,0.111,0.574,0.39,0.78,0.528,0.466;0.634,0.479,0.802,0.756,0.878,0.846,0.967,0.289,0.486,0.904;aaaaaaaaaa;
aaaa;0.622;0.974;0.45,0.56,0.39,0.976,0.0932,0.0543,0.818,0.872,0.996,0.365;0.386,0.658,0.702,0.703,0.149,0.303,0.0412,0.684,0.0878,0.264;0.813,0.945,0.541,0.294,0.779,0.863,0.83,0.813,0.596,0.838;aa;
aaaaa;0.754;0.144;0.243,0.535,0.18,0.477,0.681,0.865,0.871,0.689,0.794,0.157;0.866,0.231,0.52,0.783,0.682,0.169,0.265,0.36,0.163,0.507;0.543,0.305,0.589,0.231,0.992,0.848,0.639,0.874,0.628,0.626;aaaaaa;
aaaa;0.385;0.569;0.631,0.551,0.223,0.989,0.256,0.62,0.588,0.319,0.0223,0.782;0.295,0.622,0.0932,0.000155,0.598,0.124,0.0342,0.348,0.116,0.0774;0.377,0.232,0.558,0.258,0.292,0.469,0.466,0.356,0.904,0.821;aaaaaaa;
aaaaaa;0.597;0.425;0.353,0.782,0.313,0.0815,0.562,0.677,0.447,0.943,0.778,0.692;0.44,0.896,0.543,0.788,0.0187,0.702,0.596,0.358,0.304,0.823;0.874,0.486,0.925,0.177,0.985,0.585,0.306,0.383,0.981,0.824;aaaaa;
aaaaa;0.965;0.37;0.284,0.389,0.609,0.659,0.000243,0.0835,0.682,0.655,0.127,0.765;0.0209,0.187,0.17,0.41,0.104,0.578,0.764,0.803,0.483,0.357;0.492,0.587,0.636,0.484,0.873,0.152,0.277,0.809,0.267,0.421;aaaaa;
aaaaaa;0.373;0.488;0.00932,0.638,0.498,0.524,0.275,0.0284,0.803,0.0297,0.761,0.63;0.566,0.997,0.368,0.181,0.954,0.938,0.877,0.257,0.33,0.243;0.761,0.381,0.237,0.14,0.493,0.533,0.463,0.256,0.735,0.0559;aaa;
aaa;0.884;0.56;0.904,0.335,0.251,0.623,0.158,0.266,0.612,0.937,0.544,0.308;0.0438,0.119,0.111,0.465,0.0197,0.727,0.00513,0.266,0.14,0.195;0.192,0.0965,0.0919,0.447,0.866,0.141,0.992,0.693,0.704,0.12;aaaaaaaa;
aaaaa;0.723;0.911;0.957,0.0572,0.956,0.872,0.438,0.0758,0.976,0.55,0.901,0.422;0.259,0.687,0.981,0.852,0.167,0.887,0.751,0.866,0.956,0.942;0.0814,0.932,0.25,0.482,0.21,0.0838,0.31,0.081,0.31,0.0465;aaaaaaaaa;
aaaaaa;0.699;0.796;0.748,0.422,0.926,0.223,0.123,0.88,0.41,0.841,0.938,0.429;0.931,0.0339,0.152,0.201,0.745,0.451,0.795,0.482,0.305,0.425;0.845,0.337,0.115,0.987,0.992,0.843,0.757,0.256,0.579,0.907;aaaaaaaaaa;
a;0.708;0.148;0.772,0.996,0.462,0.492,0.571,0.453,0.437,0.882,0.365,0.41;0.753,0.222,0.204,0.13,0.95,0.116,0.946,0.164,0.162,0.452;0.858,0.832,0.719,0.53,0.671,0.718,0.561,0.839,0.15,0.945;aaaaaaaa;
aa;0.275;0.745;0.407,0.437,0.15,0.985,0.337,0.867,0.779,0.405,0.489,0.1;0.157,0.981,0.436,0.331,0.0687,0.525,0.407,0.0407,0.775,0.654;0.729,0.14,0.529,0.123,0.816,0.0837,0.939,0.9,0.677,0.483;aaaaaa;
aaa;0.706;0.644;0.939,0.0798,0.735,0.829,0.967,0.807,0.777,0.115,0.968,0.252;0.887,0.33,0.977,0.102,0.288,0.0816,0.432,0.472,0.631,0.241;0.214,0.375,0.197,0.921,0.743,0.26,0.782,0.254,0.976,0.162;aaaaaaaa;
aa;0.92;0.368;0.0323,0.606,0.968,0.637,0.902,0.566,0.561,0.855,0.257,0.619;0.644,0.324,0.783,0.245,0.4,0.773,0.0428,0.72,0.565,0.274;0.0447,0.438,0.809,0.671,0.451,0.961,0.347,0.649,0.725,0.576;aaaaaaaa;
aaaa;0.277;0.435;0.202,0.768,0.922,0.706,0.905,0.457,0.822,0.417,0.365,0.95;0.185,0.999,0.447,0.0535,0.567,0.867,0.826,0.205,0.8,0.771;0.865,0.827,0.253,0.478,0.458,0.354,0.386,0.365,0.867,0.833;aaaaaaaa;
aaa;0.562;0.517;0.368,0.0581,0.925,0.0689,0.505,0.786,0.081,0.497,0.614,0.701;0.012,0.286,0.27,0.479,0.976,0.81,0.489,0.944,0.994,0.58;0.117,0.222,0.625,0.865,0.244,0.905,0.669,0.767,0.235,0.417;aaaaaaaaa;
aa;0.303;0.473;0.964,0.564,0.777,0.0593,0.48,0.995,0.0342,0.282,0.224,0.372;0.265,0.241,0.337,0.165,0.442,0.00253,0.544,0.759,0.753,0.824;0.0387,0.0421,0.299,0.207,0.866,0.909,0.376,0.801,0.467,0.82;aa;
aaaa;0.696;0.302;0.56,0.0689,0.67,0.0305,0.0857,0.133,0.986,0.2,0.686,0.209;0.424,0.565,0.483,0.733,0.161,0.859,0.444,0.612,0.0918,0.62;0.273,0.187,0.147,0.443,0.325,0.552,0.715,0.0963,0.169,0.527;a;
aa;0.78;0.486;0.633,0.209,0.631,0.309,0.0615,0.0854,0.694,0.382,0.687,0.933;0.533,0.473,0.588,0.79,0.211,0.563,0.724,0.604,0.264,0.796;0.281,0.0455,0.183,0.182,0.324,0.285,0.722,0.0651,0.705,0.555;aaaaaaaa;
aaaa;0.067;0.872;0.779,0.996,0.0329,0.111,0.193,0.942,0.133,0.279,0.479,0.531;0.00831,0.629,0.345,0.0533,0.725,0.476,0.0154,0.507,0.0268,0.693;0.52,0.0435,0.664,0.435,0.314,0.109,0.0261,0.495,0.623,0.123;aaaaa;
aa;0.811;0.943;0.0151,0.798,0.816,0.108,0.382,0.758,0.03,0.935,0.256,0.333;0.804,0.757,0.632,0.611,0.8,0.994,0.754,0.668,0.548,0.057;0.454,0.604,0.629,0.151,0.591,0.703,0.568,0.404,0.885,0.648;aaaaaaa;
aaa;0.832;0.137;0.631,0.988,0.662,0.0827,0.457,0.79,0.559,0.899,0.88,0.803;0.344,0.632,0.805,0.62,0.399,0.61,0.201,0.117,0.392,0.518;0.185,0.134,0.563,0.851,0.71,0.12,0.503,0.459,0.73,0.382;aaaaaaa;
a;0.712;0.824;0.479,0.764,0.662,0.608,0.36,0.133,0.662,0.396,0.703,0.409;0.426,0.871,0.799,0.832,0.00111,0.639,0.661,0.434,0.643,0.273;0.316,0.764,0.771,0.865,0.952,0.742,0.333,0.154,0.694,0.305;aaaaaaaaaa;
aa;0.723;0.911;0.0666,0.567,0.168,0.569,0.0601,0.604,0.607,0.273,0.86,0.0923;0.277,0.318,0.412,0.601,0.777,0.117,0.817,0.238,0.983,0.96;0.426,0.917,0.39,0.995,0.136,0.183,0.0821,0.506,0.648,0.239;aaaaaaa;
aaa;0.773;0.0314;0.234,0.541,0.554,0.285,0.896,0.283,0.822,0.237,0.563,0.354;0.367,0.335,0.0898,0.177,0.196,0.218,0.143,0.991,0.111,0.0406;0.722,0.322,0.457,0.983,0.213,0.952,0.421,0.881,0.665,0.946;aaaa;
a;0.94;0.799;0.101,0.904,0.595,0.527,0.0454,0.278,0.171,0.828,0.228,0.728;0.445,0.32,0.862,0.805,0.16,0.644,0.84,0.963,0.518,0.593;0.631,0.501,0.306,0.793,0.839,0.928,0.319,0.578,0.228,0.58;aaaa;
aaaa;0.872;0.31;0.248,0.742,0.921,0.607,0.789,0.444,0.936,0.184,0.729,0.0293;0.492,0.566,0.614,0.409,0.705,0.252,0.289,0.523,0.55,0.422;0.266,0.622,0.427,0.0202,0.0419,0.862,0.362,0.173,0.664,0.402;aaaaaa;
aaa;0.555;0.53;0.769,0.116,0.466,0.217,0.736,0.00927,0.831,0.611,0.68,0.31;0.145,0.885,0.177,0.406,0.754,0.884,0.277,0.399,0.232,0.428;0.279,0.307,0.608,0.393,0.437,0.12,0.8,0.306,0.212,0.786;aaaaaaaaa;
aaaaa;0.641;0.11;0.794,0.396,0.298,0.113,0.996,0.746,0.00193,0.471,0.709,0.276;0.607,0.139,0.0752,0.185,0.173,0.196,0.054,0.798,0.0812,0.519;0.33,0.588,0.36,0.23,0.805,0.225,0.0213,0.705,0.45,0.88;aaaaaaaa;
aaaaa;0.105;0.744;0.381,0.916,0.426,0.425,0.63,0.402,0.287,0.993,0.447,0.706;0.798,0.242,0.112,0.209,0.336,0.948,0.437,0.475,0.57,0.859;0.403,0.291,0.934,0.255,0.899,0.166,0.842,0.132,0.395,0.321;aaaaaaaaa;
aaaaaa;0.764;0.694;0.92,0.304,0.475,0.806,0.0249,0.0263,0.349,0.455,0.621,0.647;0.37,0.477,0.426,0.188,0.208,0.265,0.138,0.723,0.619,0.674;0.147,0.0933,0.299,0.951,0.318,0.746,0.98,0.808,0.154,0.168;aaaaaaa;
a;0.918;0.774;0.899,0.195,0.613,0.429,0.92,0.494,0.204,0.941,0.174,0.816;0.782,0.258,0.862,0.0502,0.205,0.418,0.924,0.509,0.577,0.979;0.255,0.32,0.228,0.603,0.276,0.442,0.627,0.966,0.548,0.344;a;
aaaaa;0.7;0.333;0.527,0.496,0.329,0.22,0.591,0.593,0.57,0.576,0.842,0.314;0.869,0.269,0.839,0.255,0.164,0.951,0.507,0.362,0.449,0.693;0.312,0.196,0.641,0.934,0.451,0.672,0.442,0.781,0.716,0.247;aaaaaaa;
aa;0.521;0.437;0.0291,0.0523,0.736,0.028,0.368,0.267,0.0851,0.687,0.5,0.777;0.355,0.778,0.598,0.116,0.745,0.82,0.553,0.636,0.412,0.165;0.696,0.375,0.425,0.104,0.378,0.574,0.991,0.0221,0.176,0.971;aaaaaa;
aaaa;0.176;0.679;0.141,0.144,0.546,0.997,0.908,0.298,0.175,0.594,0.473,0.685;0.611,0.335,0.00908,0.672,0.721,0.953,0.178,0.721,0.876,0.746;0.659,0.803,0.978,0.465,0.597,0.646,0.164,0.317,0.561,0.314;aaaaaaaaa;
aaaa;0.537;0.0927;0.359,0.988,0.512,0.77,0.351,0.0368,0.998,0.998,0.243,0.52;0.954,0.452,0.868,0.782,0.503,0.109,0.632,0.39,0.00683,0.756;0.86,0.0725,0.229,0.597,0.0644,0.575,0.92,0.678,0.693,0.291;aaaaaaaaa;
a;0.0434;0.872;0.223,0.739,0.765,0.0351,0.622,0.492,0.0707,0.405,0.0435,0.882;0.58,0.409,0.959,0.554,0.217,0.605,0.599,0.932,0.438,0.319;0.277,0.345,0.00674,0.21,0.362,0.349,0.79,0.135,0.35,0.618;aaaaaaa;
a;0.682;0.61;0.812,0.7,0.903,0.784,0.87,0.198,0.449,0.434,0.259,0.913;0.0473,0.841,0.183,0.381,0.915,0.307,0.493,0.761,0.932,0.00244;0.0225,0.971,0.5,0.817,0.629,0.311,0.167,0.402,0.134,0.524;aaa;
aaaaaa;0.17;0.518;0.49,0.469,0.86,0.667,0.19,0.00217,0.551,0.8,0.781,0.252;0.296,0.869,0.424,0.208,0.325,0.297,0.369,0.763,0.625,0.0932;0.821,0.283,0.297,0.831,0.73,0.235,0.329,0.912,0.0262,0.631;aaaa;
aaaaaa;0.537;0.0757;0.38,0.732,0.464,0.743,0.954,0.471,0.489,0.978,0.271,0.136;0.911,0.829,0.46,0.619,0.147,0.00277,0.548,0.806,0.992,0.818;0.0851,0.751,0.795,0.184,0.7,0.141,0.874,0.412,0.647,0.257;aaaaaaa;
aaaa;0.432;0.771;0.842,0.226,0.669,0.818,0.426,0.748,0.429,0.232,0.844,0.69;0.855,0.685,0.723,0.872,0.737,0.179,0.297,0.525,0.31,0.788;0.909,0.105,0.711,0.995,0.613,0.931,0.133,0.921,0.808,0.541;aa;
aaaa;0.173;0.834;0.411,0.298,0.187,0.0577,0.22,0.0182,0.651,0.697,0.255,0.891;0.664,0.916,0.559,0.201,0.402,0.419,0.392,0.368,0.0205,0.76;0.101,0.187,0.247,0.311,0.0783,0.752,0.0333,0.413,0.314,0.735;aaaaaaaaa;
aa;0.982;0.58;0.602,0.029,0.678,0.541,0.0249,0.254,0.0443,0.238,0.099,0.157;0.651,0.887,0.755,0.0926,0.812,0.68,0.737,0.744,0.704,0.0112;0.314,0.675,0.547,0.848,0.433,0.112,0.669,0.698,0.769,0.00959;aa;
aaaaaa;0.577;0.835;0.581,0.841,0.442,0.684,0.562,0.56,0.667,0.702,0.412,0.735;0.0971,0.501,0.552,0.148,0.461,0.154,0.264,0.0281,0.0959,0.0201;0.92,0.313,0.555,0.972,0.312,0.831,0.982,0.218,0.276,0.576;aaa;
aa;0.452;0.918;0.957,0.381,0.87,0.00944,0.641,0.966,0.881,0.174,0.902,0.707;0.371,0.811,0.146,0.000721,0.111,0.862,0.566,0.68,0.342,0.919;0.0152,0.234,0.241,0.155,0.702,0.88,0.551,0.748,0.871,0.322;aaaa;
aaa;0.963;0.349;0.234,0.264,0.182,0.693,0.801,0.764,0.771,0.55,0.805,0.856;0.211,0.302,0.324,0.775,0.51,0.847,0.736,0.496,0.0263,0.193;0.148,0.877,0.771,0.653,0.131,0.952,0.354,0.928,0.22,0.919;aa;
a;0.103;0.717;0.611,0.405,0.161,0.779,0.347,0.755,0.811,0.34,0.0918,0.549;0.67,0.872,0.664,0.35,0.0945,0.163,0.676,0.163,0.305,0.955;0.361,0.0807,0.905,0.208,0.207,0.771,0.186,0.516,0.0776,0.944;aaaa;
aa;0.219;0.662;0.108,0.858,0.585,0.0595,0.77,0.559,0.935,0.0157,0.0864,0.601;0.28,0.013,0.604,0.034,0.604,0.747,0.136,0.946,0.682,0.206;0.0454,0.598,0.124,0.755,0.911,0.447,0.415,0.147,0.259,0.0129;a;
aaa;0.722;0.565;0.658,0.753,0.0443,0.583,0.729,0.977,0.852,0.617,0.525,0.912;0.23,0.165,0.318,0.88,0.767,0.258,0.26,0.915,0.816,0.503;0.439,0.431,0.89,0.801,0.46,0.341,0.705,0.626,0.441,0.648;aaa;
aa;0.927;0.824;0.562,0.321,0.0325,0.231,0.533,0.483,0.479,0.649,0.465,0.114;0.759,0.896,0.731,0.649,0.413,0.431,0.779,0.0943,0.537,0.747;0.291,0.614,0.792,0.874,0.4,0.589,0.0776,0.259,0.397,0.731;aaa;
aaa;0.597;0.0316;0.109,0.77,0.281,0.0777,0.178,0.437,0.777,0.683,0.721,0.354;0.289,0.123,0.625,0.481,0.967,0.126,0.0278,0.0633,0.246,0.0256;0.746,0.708,0.822,0.804,0.44,0.84,0.652,0.656,0.723,0.063;aaaaaaaa;
aaaa;0.182;0.629;0.535,0.868,0.277,0.859,0.00447,0.206,0.489,0.155,0.209,0.821;0.882,0.266,0.577,0.801,0.229,0.911,0.511,0.329,0.367,0.248;0.711,0.723,0.0884,0.412,0.311,0.965,0.784,0.186,0.244,0.347;aaaa;
a;0.637;0.628;0.365,0.0326,0.476,0.403,0.182,0.821,0.21,0.199,0.206,0.656;0.505,0.799,0.675,0.917,0.185,0.622,0.583,0.917,0.594,0.611;0.883,0.0711,0.117,0.0123,0.00165,0.654,0.643,0.65,0.783,0.501;a;
a;0.798;0.171;0.413,0.207,0.231,0.22,0.518,0.634,0.103,0.677,0.533,0.819;0.979,0.273,0.692,0.379,0.424,0.861,0.309,0.85,0.999,0.311;0.264,0.744,0.011,0.391,0.812,0.603,0.31,0.747,0.696,0.611;aaaaaaaaa;
aaaa;0.454;0.803;0.0896,0.232,0.495,0.645,0.754,0.395,0.265,0.531,0.714,0.724;0.0453,0.445,0.0262,0.686,0.591,0.918,0.991,0.797,0.144,0.137;0.579,0.916,0.122,0.35,0.593,0.0295,0.284,0.0187,0.896,0.264;a;
aaaaaa;0.858;0.726;0.706,0.884,0.996,0.603,0.429,0.507,0.118,0.372,0.0376,0.585;0.571,0.416,0.0284,0.87,0.884,0.0279,0.114,0.253,0.997,0.991;0.00299,0.312,0.459,0.0604,0.554,0.627,0.764,0.385,0.702,0.834;aaaaa;
aaaaaa;0.00216;0.29;0.334,0.473,1,0.346,0.129,0.381,0.265,0.956,0.599,0.264;0.946,0.087,0.832,0.347,0.822,0.169,0.589,0.513,0.635,0.618;0.715,0.783,0.165,0.87,0.091,0.439,0.72,0.346,0.747,0.183;aa;
aaaaa;0.397;0.577;0.703,0.0206,0.923,0.405,0.672,0.409,0.719,0.727,0.864,0.403;0.935,0.287,0.444,0.209,0.628,0.605,0.3,0.229,0.854,0.675;0.407,0.182,0.175,0.59,0.701,0.545,0.634,0.429,0.421,0.0363;a;
