ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.568;aa;aa;0.234,0.805,0.338,0.372,0.0268,0.546,0.267,0.442,0.335,0.0745;0.976,0.905,0.764,0.119,0.0705,0.202,0.023,0.177,0.0281,0.132;0.3,0.546,0.128,0.811,0.0826,0.109,0.137,0.119,0.702,0.626;aa;
0.277;a;aaaaa;0.923,0.514,0.242,0.864,0.452,0.398,0.291,0.162,0.894,0.603;0.0509,0.607,0.536,0.00152,0.562,0.356,0.502,0.805,0.761,0.553;0.279,0.719,0.693,0.112,0.582,0.405,0.0561,0.805,0.43,0.237;a;
0.677;a;aaaaa;0.175,0.671,0.909,0.931,0.0668,0.289,0.0708,0.344,0.611,0.0981;0.511,0.518,0.244,0.74,0.402,0.721,0.703,0.314,0.47,0.59;0.961,0.0589,0.393,0.268,0.242,0.323,0.947,0.499,0.385,0.0777;aaaaa;
0.892;aa;aaaa;0.809,0.821,0.319,0.805,0.136,0.116,0.646,0.597,0.518,0.65;0.707,0.757,0.399,0.148,0.533,0.902,0.5,0.169,0.589,0.0803;0.402,0.593,0.788,0.406,0.176,0.227,0.965,0.133,0.8,0.313;aa;
0.38;a;aaaa;0.334,0.57,0.914,0.851,0.685,0.327,0.543,0.744,0.795,0.903;0.227,0.416,0.574,0.286,0.878,0.737,0.422,0.653,0.142,0.578;0.451,0.792,0.118,0.987,0.783,0.728,0.508,0.626,0.806,0.168;aaaaaaaaa;
0.175;aaa;aaaaa;0.243,0.199,0.857,0.977,0.277,0.352,0.961,0.919,0.935,0.343;0.666,0.739,0.0406,0.517,0.165,0.64,0.379,0.999,0.12,0.112;0.507,0.966,0.409,0.417,0.185,0.903,0.731,0.428,0.16,0.649;aaaaaa;
0.369;aa;aaa;0.972,0.248,0.866,0.564,0.29,0.979,0.933,0.585,0.507,0.752;0.174,0.539,0.266,0.0511,0.62,0.768,0.851,0.991,0.537,0.76;0.406,0.787,0.783,0.456,0.47,0.671,0.249,0.156,0.616,0.398;aaaa;
0.301;aaa;aaaaa;0.535,0.972,0.221,0.599,0.54,0.231,0.242,0.753,0.785,0.76;0.0567,0.716,0.863,0.776,0.668,0.375,0.283,0.247,0.0339,0.379;0.508,0.173,0.348,0.738,0.574,0.112,0.319,0.448,0.114,0.266;aaaaaaaaa;
0.414;aa;a;0.142,0.346,0.345,0.558,0.123,0.13,0.388,0.991,0.169,0.2;0.69,0.988,0.68,0.688,0.523,0.457,0.886,0.718,0.889,0.44;0.684,0.411,0.831,0.186,0.438,0.47,0.517,0.974,0.435,0.452;a;
0.682;aa;aa;0.658,0.556,0.739,0.996,0.6,0.909,0.9,0.199,0.133,0.713;0.318,0.461,0.77,0.625,0.764,0.344,0.861,0.125,0.163,0.415;0.652,0.474,0.0684,0.856,0.565,0.0647,0.588,0.612,0.662,0.756;aaaa;
0.476;a;aaaa;0.0484,0.635,0.48,0.174,0.101,0.676,0.53,0.857,0.74,0.424;0.269,0.359,0.476,0.41,0.534,0.575,0.652,0.404,0.766,0.376;0.267,0.805,0.424,0.363,0.854,0.485,0.353,0.683,0.833,0.00978;aaaaa;
0.48;aa;aaaaa;0.69,0.0902,0.287,0.303,0.556,0.398,0.023,0.498,0.68,0.346;0.927,0.882,0.69,0.385,0.304,0.86,0.728,0.522,0.88,0.665;0.353,0.86,0.778,0.808,0.728,0.419,0.402,0.499,0.267,0.814;aaaa;
0.722;a;a;0.539,0.279,0.893,0.0638,0.535,0.699,0.63,0.634,0.358,0.158;0.605,0.665,0.662,0.384,0.2,0.205,0.523,0.644,0.368,0.975;0.344,0.725,0.223,0.933,0.536,0.0881,0.27,0.0903,0.408,0.0663;aaaaa;
0.99;aaa;a;0.428,0.892,0.503,0.192,0.72,0.644,0.178,0.325,0.124,0.715;0.807,0.636,0.953,0.724,0.808,0.204,0.707,0.822,0.4,0.364;0.857,0.591,0.344,0.791,0.0695,0.269,0.283,0.861,0.956,0.0342;aaa;
0.825;aaa;aaa;0.353,0.558,0.117,0.678,0.696,0.454,0.741,0.423,0.922,0.34;0.336,0.579,0.755,0.694,0.6,0.868,0.912,0.81,0.678,0.0189;0.957,0.719,0.638,0.501,0.378,0.7,0.938,0.489,0.444,0.492;aaaaaaaaaa;
0.196;aaa;aa;0.113,0.514,0.532,0.354,0.708,0.406,0.251,0.631,0.425,0.366;0.329,0.955,0.587,0.0585,0.375,0.829,0.968,0.811,0.166,0.848;0.257,0.789,0.903,0.518,0.518,0.647,0.924,0.489,0.104,0.14;a;
0.502;a;aa;0.74,0.802,0.683,0.968,0.881,0.735,0.618,0.965,0.727,0.533;0.835,0.719,0.346,0.291,0.827,0.991,0.514,0.0815,0.958,0.0678;0.144,0.143,0.194,0.654,0.462,0.597,0.093,0.465,0.826,0.403;aaaaa;
0.122;a;a;0.0871,0.106,0.358,0.197,0.785,0.526,0.592,0.635,0.18,0.743;0.991,0.825,0.525,0.0282,0.442,0.756,0.88,0.933,0.577,0.674;0.786,0.103,0.512,0.286,0.153,0.0222,0.458,0.255,0.762,0.356;a;
0.6;aaa;a;0.325,0.547,0.876,0.0686,0.992,0.414,0.895,0.989,0.108,0.703;0.769,0.882,0.942,0.384,0.94,0.786,0.604,0.697,0.519,0.617;0.59,0.232,0.425,0.759,0.141,0.529,0.245,0.0319,0.714,0.53;aaaa;
0.249;aa;aa;0.484,0.833,0.0318,0.692,0.0548,0.95,0.922,0.816,0.318,0.865;0.726,0.235,0.116,0.0966,0.589,0.287,0.28,0.857,0.551,0.788;0.688,0.53,0.902,0.225,0.619,0.195,0.83,0.0523,0.617,0.733;aaaaaaaaa;
0.575;a;aaaaa;0.0927,0.281,0.295,0.903,0.682,0.351,0.255,0.0818,0.562,0.486;0.244,0.0983,0.0941,0.905,0.715,0.352,0.81,0.426,0.331,0.0162;0.665,0.825,0.478,0.573,0.927,0.934,0.0184,0.351,0.949,0.539;aaaa;
0.564;aa;aaaaa;0.753,0.043,0.114,0.0526,0.366,0.338,0.452,0.211,0.0771,0.213;0.79,0.879,0.823,0.295,0.635,0.39,0.127,0.986,0.837,0.315;0.502,0.0344,0.608,0.968,0.67,0.189,0.0999,0.213,0.861,0.267;a;
0.387;aa;aaa;0.374,0.692,0.472,0.825,0.521,0.282,0.885,0.678,0.331,0.0501;0.573,0.29,0.0938,0.732,0.473,0.0791,0.87,0.339,0.0311,0.325;0.628,0.449,0.363,0.22,0.536,0.966,0.441,0.12,0.126,0.206;a;
0.337;aaa;aaaa;0.665,0.495,0.409,0.123,0.402,0.109,0.134,0.709,0.0144,0.619;0.843,0.912,0.587,0.683,0.392,0.052,0.655,0.122,0.186,0.812;0.466,0.795,0.208,0.266,0.537,0.378,0.728,0.561,0.341,0.25;aaaaaa;
0.529;aaa;aaa;0.945,0.973,0.927,0.726,0.53,0.967,0.829,0.467,0.981,0.387;0.382,0.295,0.193,0.675,0.589,0.201,0.44,0.98,0.237,0.303;0.834,0.696,0.701,0.238,0.424,0.804,0.059,0.839,0.876,0.612;aaaaaa;
0.449;aaa;a;0.537,0.644,0.886,0.0111,0.21,0.0797,0.705,0.325,0.787,0.481;0.0638,0.118,0.161,0.188,0.811,0.76,0.543,0.578,0.216,0.552;0.581,0.573,0.486,0.77,0.205,0.619,0.859,0.945,0.206,0.111;aaaa;
0.463;aa;aaaaa;0.141,0.201,0.243,0.556,0.567,0.846,0.593,0.718,0.274,0.468;0.117,0.334,0.336,0.348,0.781,0.826,0.304,0.22,0.245,0.16;0.17,0.743,0.866,0.78,0.999,0.535,0.247,0.548,0.326,0.392;aaaa;
0.842;aaa;aaa;0.885,0.121,0.288,0.822,0.888,0.0318,0.689,0.812,0.933,0.941;0.576,0.464,0.22,0.799,0.294,0.558,0.0572,0.769,0.329,0.937;0.586,0.643,0.112,0.252,0.482,0.999,0.919,0.98,0.684,0.109;aaaaa;
0.697;aaa;aaa;0.909,0.147,0.00106,0.83,0.494,0.135,0.069,0.845,0.322,0.797;0.46,0.941,0.311,0.569,0.69,0.547,0.735,0.152,0.456,0.265;0.131,0.67,0.055,0.227,0.582,0.0114,0.309,0.949,0.572,0.886;aaaaaaa;
0.391;aa;aaa;0.769,0.609,0.415,0.527,0.466,0.308,0.472,0.228,0.405,0.942;0.783,0.488,0.317,0.0413,0.142,0.321,0.936,0.21,0.447,0.667;0.151,0.519,0.162,0.224,0.368,0.686,0.915,0.444,0.62,0.149;aa;
0.612;aaa;aaaaa;0.587,0.675,0.133,0.678,0.323,0.915,0.788,0.191,0.517,0.988;0.91,0.586,0.133,0.976,0.322,0.619,0.405,0.0509,0.882,0.508;0.887,0.468,0.221,0.931,0.434,0.303,0.297,0.554,0.361,0.422;aaaaaaaa;
0.00476;a;aaaaa;0.66,0.514,0.836,0.82,0.0283,0.311,0.137,0.566,0.592,0.179;0.383,0.169,0.29,0.796,0.382,0.653,0.118,0.926,0.905,0.684;0.475,0.641,0.112,0.739,0.541,0.996,0.354,0.634,0.634,0.954;aaaaaaa;
0.318;aa;aaaa;0.846,0.231,0.0666,0.0161,0.0487,0.96,0.997,0.877,0.675,0.0313;0.259,0.405,0.822,0.0724,0.213,0.413,0.663,0.775,0.327,0.399;0.0477,0.715,0.0605,0.668,0.694,0.584,0.748,0.0592,0.557,0.77;aa;
0.792;aaa;aa;0.588,0.542,0.723,0.811,0.289,0.439,0.336,0.151,0.221,0.335;0.325,0.0795,0.34,0.499,0.482,0.501,0.526,0.469,0.313,0.205;0.382,0.13,0.652,0.377,0.77,0.621,0.651,0.828,0.908,0.547;aaaaa;
0.366;aaa;aa;0.422,0.672,0.302,0.179,0.803,0.923,0.287,0.83,0.315,0.0763;0.046,0.114,0.841,0.556,0.817,0.86,0.422,0.0256,0.62,0.268;0.707,0.266,0.724,0.146,0.129,0.129,0.217,0.818,0.00701,0.751;aaaaaaaa;
0.736;a;aaaa;0.477,0.41,0.707,0.634,0.411,0.788,0.812,0.385,0.748,0.935;0.873,0.547,0.183,0.464,0.265,0.635,0.552,0.937,0.212,0.488;0.853,0.28,0.201,0.9,0.153,0.279,0.716,0.597,0.93,0.0812;aaaaaaa;
0.452;aaa;a;0.322,0.391,0.321,0.677,0.333,0.443,0.166,0.145,0.246,0.716;0.0528,0.8,0.809,0.136,0.526,0.29,0.102,0.823,0.327,0.844;0.686,0.97,0.697,0.882,0.746,0.419,0.901,0.843,0.426,0.978;aaaa;
0.514;aaa;aaaa;0.148,0.0206,0.712,0.624,0.867,0.0191,0.705,0.82,0.467,0.691;0.75,0.241,0.726,0.000448,0.526,0.58,0.943,0.959,0.189,0.899;0.974,0.019,0.121,0.256,0.394,0.317,0.334,0.712,0.425,0.993;aa;
0.391;a;aaaaa;0.493,0.158,0.804,0.403,0.774,0.0662,0.232,0.78,0.998,0.047;0.663,0.342,0.5,0.737,0.674,0.154,0.0636,0.169,0.765,0.898;0.663,0.774,0.898,0.89,0.625,0.000582,0.786,0.142,0.359,0.734;aaaaaaaaaa;
0.4;a;aaaaa;0.582,0.328,0.439,0.741,0.69,0.204,0.702,0.107,0.961,0.419;0.376,0.125,0.171,0.574,0.356,0.341,0.925,0.87,0.209,0.921;0.38,0.959,0.74,0.557,0.838,0.207,0.248,0.336,0.00072,0.0947;aaaaaaa;
0.842;aaa;aaaa;0.709,0.715,0.598,0.721,0.838,0.674,0.634,0.565,0.979,0.435;0.0254,0.493,0.608,0.112,0.523,0.64,0.441,0.546,0.0893,0.697;0.14,0.519,0.978,0.254,0.518,0.784,0.0822,0.0824,0.615,0.751;aaaaaaaaaa;
0.725;a;aa;0.344,0.459,0.596,0.485,0.534,0.472,0.164,0.397,0.933,0.983;0.585,0.167,0.16,0.379,0.983,0.195,0.564,0.26,0.277,0.198;0.779,0.987,0.582,0.242,0.489,0.0138,0.701,0.866,0.62,0.0211;aa;
0.729;aaa;a;0.371,0.968,0.36,0.719,0.687,0.387,0.162,0.644,0.893,0.596;0.676,0.016,0.548,0.167,0.743,0.218,0.95,0.235,0.0187,0.242;0.887,0.926,0.291,0.557,0.029,0.988,0.7,0.743,0.207,0.68;aaaaaaaa;
0.471;aaa;a;0.545,0.0266,0.209,0.501,0.000278,0.678,0.107,0.348,0.492,0.214;0.511,0.0605,0.421,0.464,0.483,0.517,0.695,0.0285,0.583,0.853;0.88,0.558,0.614,0.855,0.148,0.494,0.449,0.555,0.206,0.797;aaa;
0.289;a;aaaaa;0.781,0.00739,0.165,0.0643,0.0555,0.155,0.993,0.602,0.637,0.57;0.286,0.235,0.381,0.423,0.71,0.183,0.205,0.548,0.34,0.201;0.227,0.553,0.596,0.381,0.389,0.719,0.179,0.225,0.738,0.87;aaaaaa;
0.0999;a;a;0.898,0.282,0.0454,0.678,0.86,0.924,0.731,0.168,0.121,0.477;0.117,0.0938,0.885,0.59,0.852,0.435,0.0784,0.275,0.529,0.966;0.222,0.328,0.467,0.412,0.198,0.946,0.706,0.938,0.794,0.418;aaaaaaaaa;
0.917;a;aaa;0.509,0.207,0.378,0.0633,0.0108,0.0567,0.92,0.577,0.378,0.431;0.981,0.996,0.987,0.76,0.177,0.159,0.0017,0.538,0.704,0.516;0.856,0.0273,0.287,0.747,0.889,0.0205,0.041,0.383,0.791,0.924;aaaaa;
0.0722;a;aa;0.0357,0.233,0.743,0.897,0.983,0.701,0.295,0.566,0.387,0.192;0.492,0.0228,0.0407,0.572,0.517,0.194,0.881,0.316,0.0374,0.641;0.504,0.292,0.465,0.45,0.526,0.573,0.878,0.604,0.293,0.155;aaaaaa;
0.713;aa;aa;0.039,0.108,0.498,0.0653,0.848,0.338,0.971,0.0638,0.671,0.459;0.5,0.798,0.0302,0.156,0.295,0.106,0.783,0.0537,0.168,0.384;0.367,0.376,0.784,0.324,0.55,0.471,0.642,0.158,0.829,0.739;aaaa;
0.748;aa;a;0.337,0.408,0.131,0.184,0.371,0.998,0.628,0.849,0.865,0.941;0.768,0.102,0.788,0.429,0.865,0.0071,0.353,0.978,0.699,0.903;0.542,0.758,0.797,0.554,0.833,0.332,0.24,0.164,0.907,0.449;aaaaaaa;
0.963;aa;aaaa;0.228,0.531,0.402,0.889,0.841,0.997,0.235,0.732,0.274,0.525;0.408,0.326,0.0913,0.977,0.538,0.255,0.28,0.688,0.425,0.488;0.672,0.361,0.604,0.975,0.968,0.905,0.492,0.422,0.664,0.831;aaaaaaaaaa;
0.193;aa;aaaa;0.24,0.335,0.257,0.298,0.903,0.15,0.92,0.0839,0.795,0.876;0.776,0.623,0.527,0.639,0.309,0.274,0.148,0.158,0.732,0.349;0.586,0.595,0.771,0.517,0.286,0.306,0.336,0.618,0.0476,0.372;aaa;
0.454;a;aa;0.391,0.972,0.627,0.575,0.789,0.547,0.434,0.136,0.28,0.937;0.767,0.169,0.137,0.0727,0.0299,0.733,0.313,0.58,0.49,0.0197;0.26,0.44,0.334,0.238,0.313,0.0893,0.97,0.0184,0.56,0.0349;aaaaaaaaa;
0.452;aa;aa;0.274,0.258,0.0676,0.394,0.805,0.992,0.648,0.00832,0.835,0.127;0.834,0.216,0.326,0.509,0.908,0.165,0.232,0.825,0.95,0.931;0.399,0.329,0.977,0.879,0.879,0.925,0.747,0.69,0.558,0.791;aaa;
0.912;a;aaa;0.809,0.728,0.885,0.772,0.598,0.144,0.454,0.295,0.943,0.97;0.963,0.845,0.3,0.983,0.718,0.718,0.795,0.828,0.558,0.19;0.992,0.822,0.7,0.757,0.764,0.303,0.0326,0.648,0.209,0.12;aaaaaa;
0.836;a;a;0.0662,0.402,0.545,0.9,0.131,0.31,0.413,0.509,0.138,0.444;0.794,0.209,0.063,0.206,0.216,0.941,0.857,0.853,0.964,0.895;0.678,0.484,0.17,0.919,0.997,0.343,0.335,0.103,0.823,0.0158;aaa;
0.132;aaa;aaaa;0.326,0.887,0.774,0.116,0.796,0.86,0.07,0.656,0.863,0.255;0.422,0.833,0.372,0.577,0.719,0.00425,0.395,0.976,0.769,0.257;0.51,0.376,0.0422,0.887,0.929,0.147,0.269,0.51,0.428,0.794;aaaaaaa;
0.692;aa;aaaaa;0.85,0.962,0.141,0.825,0.472,0.532,0.0728,0.715,0.979,0.611;0.613,0.585,0.296,0.208,0.502,0.517,0.0644,0.546,0.235,0.799;0.401,0.317,0.765,0.644,0.853,0.0358,0.304,0.062,0.711,0.733;aaaaaaaa;
0.589;aaa;aaaa;0.683,0.535,0.644,0.118,0.607,0.197,0.532,0.324,0.893,0.178;0.391,0.698,0.936,0.381,0.983,0.214,0.333,0.932,0.905,0.252;0.4,0.802,0.273,0.916,0.236,0.383,0.513,0.808,0.679,0.729;aaaaaa;
0.0819;aaa;a;0.19,0.0417,0.553,0.605,0.125,0.804,0.254,0.588,0.501,0.414;0.682,0.865,0.231,0.918,0.473,0.742,0.574,0.538,0.888,0.705;0.016,0.734,0.903,0.53,0.773,0.62,0.47,0.0537,0.3,0.371;a;
0.483;aaa;aa;0.702,0.292,0.575,0.937,0.41,0.803,0.0134,0.525,0.743,0.256;0.0513,0.417,0.299,0.107,0.982,0.554,0.0935,0.807,0.187,0.624;0.735,0.255,0.316,0.551,0.334,0.33,0.392,0.549,0.192,0.567;aaaaa;
0.118;a;a;0.821,0.099,0.631,0.388,0.346,0.113,0.895,0.862,0.528,0.869;0.897,0.835,0.133,0.373,0.14,0.687,0.915,0.129,0.183,0.882;0.622,0.583,0.759,0.377,0.382,0.445,0.805,0.325,0.146,0.208;aaa;
0.936;aaa;aaa;0.97,0.0715,0.822,0.405,0.841,0.96,0.817,0.911,0.186,0.68;0.113,0.565,0.927,0.444,0.043,0.28,0.679,0.578,0.27,0.371;0.182,0.505,0.759,0.498,0.866,0.888,0.869,0.213,0.114,0.743;aaaaaaaaa;
0.64;aaa;aaaa;0.627,0.912,0.345,0.521,0.843,0.3,0.222,0.632,0.39,0.853;0.755,0.154,0.705,0.414,0.0313,0.338,0.94,0.00944,0.581,0.672;0.26,0.238,0.715,0.594,0.76,0.273,0.345,0.657,0.219,0.593;aaa;
0.35;a;aaaaa;0.797,0.0439,0.0019,0.894,0.926,0.565,0.476,0.579,0.695,0.267;0.173,0.392,0.424,0.0497,0.119,0.809,0.299,0.909,0.758,0.641;0.656,0.843,0.553,0.261,0.844,0.204,0.734,0.158,0.681,0.415;aaa;
0.995;aa;aa;0.214,0.702,0.434,0.632,0.447,0.324,0.769,0.545,0.516,0.114;0.909,0.388,0.452,0.147,0.583,0.435,0.375,0.929,0.197,0.285;0.966,0.61,0.631,0.00293,0.31,0.126,0.797,0.765,0.808,0.187;aaa;
0.527;aa;aaaaa;0.281,0.362,0.784,0.819,0.305,0.0534,0.466,0.0296,0.753,0.109;0.0903,0.449,0.301,0.683,0.339,0.89,0.104,0.0721,0.732,0.58;0.966,0.877,0.701,0.748,0.374,0.00179,0.0324,0.69,0.505,0.663;aaaaaaaaa;
0.968;aaa;a;0.553,0.699,0.328,0.144,0.237,0.804,0.257,0.621,0.693,0.527;0.68,0.124,0.959,0.653,0.275,0.457,0.671,0.768,0.186,0.775;0.308,0.911,0.894,0.977,0.321,0.287,0.515,0.0124,0.752,0.189;aaaaa;
0.233;a;aaa;0.772,0.466,0.682,0.155,0.643,0.514,0.773,0.198,0.00496,0.3;0.394,0.915,0.439,0.0744,0.668,0.784,0.98,0.674,0.879,0.867;0.739,0.59,0.296,0.516,0.899,0.604,0.876,0.981,0.36,0.494;aaaaaaaaaa;
0.568;aaa;aaaa;0.252,0.0737,0.0928,0.635,0.128,0.0689,0.701,0.312,0.976,0.621;0.833,0.576,0.7,0.144,0.102,0.79,0.448,0.655,0.43,0.496;0.376,0.0712,0.864,0.713,0.888,0.163,0.373,0.318,0.202,0.585;aaaa;
0.362;aa;aaaa;0.237,0.328,0.566,0.00379,0.68,0.919,0.666,0.047,0.289,0.227;0.494,0.985,0.477,0.454,0.358,0.277,0.0712,0.368,0.383,0.895;0.2,0.27,0.136,0.355,0.652,0.394,0.255,0.705,0.368,0.919;a;
0.684;aa;aa;0.048,0.149,0.114,0.0438,0.736,0.467,0.0527,0.983,0.549,0.492;0.267,0.188,0.129,0.428,0.626,0.918,0.101,0.909,0.279,0.826;0.105,0.178,0.877,0.419,0.131,0.983,0.475,0.378,0.188,0.343;aaaaaaaa;
0.607;a;a;0.848,0.0324,0.583,0.722,0.186,0.717,0.867,0.373,0.257,0.672;0.947,0.439,0.899,0.694,0.507,0.111,0.596,0.3,0.567,0.992;0.0549,0.972,0.261,0.853,0.964,0.665,0.744,0.482,0.145,0.664;aaaaaaaa;
0.403;aa;a;0.189,0.0447,0.0348,0.0943,0.937,0.0107,0.116,0.969,0.103,0.0703;0.0076,0.796,0.154,0.187,0.913,0.641,0.615,0.246,0.738,0.72;0.42,0.981,0.43,0.337,0.634,0.752,0.353,0.264,0.489,0.732;aaaaaa;
0.767;a;aa;0.305,0.999,0.335,0.447,0.378,0.0181,0.532,0.741,0.649,0.253;0.687,0.000702,0.802,0.116,0.581,0.858,0.527,0.672,0.328,0.672;0.659,0.822,0.516,0.408,0.573,0.777,0.199,0.421,0.942,0.873;aa;
0.161;a;aaaaa;0.366,0.164,0.517,0.124,0.147,0.449,0.446,0.118,0.723,0.406;0.377,0.534,0.218,0.541,0.593,0.769,0.368,0.0808,0.887,0.814;0.607,0.353,0.662,0.384,0.787,0.235,0.903,0.836,0.892,0.979;a;
0.79;aaa;a;0.7,0.578,0.726,0.0665,0.768,0.0298,0.797,0.994,0.292,0.335;0.183,0.296,0.437,0.679,0.8,0.743,0.632,0.616,0.599,0.768;0.711,0.698,0.269,0.227,0.317,0.112,0.509,0.283,0.543,0.104;aaaa;
0.0191;aa;aaaa;0.11,0.628,0.345,0.256,0.874,0.0386,0.214,0.886,0.716,0.496;0.932,0.86,0.543,0.356,0.879,0.0264,0.639,0.0947,0.895,0.518;0.981,0.0659,0.998,0.0126,0.356,0.578,0.584,0.497,0.346,0.441;aaaaaa;
0.201;aa;aaaa;0.473,0.656,0.0654,0.734,0.211,0.939,0.806,0.15,0.42,0.772;0.959,0.196,0.977,0.917,0.0149,0.94,0.374,0.466,0.933,0.704;0.0697,0.583,0.357,0.775,0.873,0.429,0.501,0.433,0.582,0.0564;aaaaaaaaa;
0.517;a;aa;0.733,0.881,0.619,0.635,0.157,0.708,0.802,0.538,0.525,0.858;0.0119,0.468,0.437,0.629,0.926,0.579,0.927,0.621,0.757,0.0625;0.762,0.84,0.76,0.108,0.246,0.927,0.903,0.779,0.97,0.112;aaaaaaa;
0.493;a;aaaaa;0.358,0.534,0.802,0.891,0.0666,0.592,0.563,0.484,0.906,0.329;0.401,0.628,0.511,0.124,0.555,0.991,0.467,0.367,0.27,0.981;0.738,0.232,0.586,0.356,0.0538,0.202,0.315,0.364,0.811,0.532;aa;
0.426;aa;aaaa;0.698,0.755,0.758,0.831,0.931,0.0589,0.591,0.198,0.384,0.639;0.445,0.773,0.794,0.977,0.0927,0.588,0.394,0.882,0.72,0.799;0.913,0.709,0.941,0.968,0.325,0.533,0.614,0.892,0.122,0.781;aaaaaaaaaa;
0.152;a;a;0.99,0.42,0.69,0.397,0.083,0.959,0.297,0.787,0.764,0.832;0.732,0.901,0.597,0.1,0.513,0.12,0.436,0.509,0.828,0.357;0.143,0.881,0.539,0.566,0.0482,0.769,0.183,0.0838,0.843,0.773;aaaaaaaa;
0.777;aaa;aaa;0.817,0.268,0.473,0.534,0.711,0.672,0.857,0.896,0.798,0.933;0.576,0.286,0.871,0.362,0.0357,0.0158,0.411,0.427,0.863,0.869;0.243,0.736,0.395,0.227,0.85,0.209,0.508,0.917,0.625,0.382;aa;
0.317;aa;aa;0.567,0.901,0.137,0.594,0.939,0.288,0.981,0.866,0.196,0.996;0.317,0.0543,0.172,0.954,0.563,0.141,0.594,0.202,0.0467,0.925;0.937,0.193,0.656,0.75,0.423,0.279,0.0146,0.136,0.0581,0.222;aaaaa;
0.555;aaa;aaa;0.551,0.803,0.54,0.278,0.155,0.675,0.83,0.7,0.382,0.865;0.625,0.242,0.519,0.233,0.77,0.219,0.627,0.572,0.805,0.857;0.988,0.775,0.996,0.921,0.639,0.742,0.395,0.0881,0.731,0.901;aaaa;
0.275;aaa;aaaaa;0.514,0.795,0.358,0.661,0.691,0.574,0.0809,0.0379,0.763,0.976;0.522,0.179,0.951,0.0693,0.0721,0.409,0.305,0.312,0.424,0.472;0.456,0.231,0.43,0.639,0.763,0.388,0.597,0.157,0.728,0.943;aaaaa;
0.493;aaa;aaaa;0.695,0.164,0.766,0.534,0.411,0.385,0.326,0.093,0.388,0.258;0.402,0.5,0.635,0.824,0.29,0.518,0.282,0.09,0.0168,0.898;0.7,0.815,0.664,0.925,0.223,0.11,0.497,0.661,0.869,0.924;aaa;
0.568;a;aaaa;0.176,0.106,0.597,0.876,0.253,0.167,0.0231,0.601,0.696,0.357;0.438,0.122,0.945,0.736,0.948,0.327,0.284,0.0476,0.05,0.528;0.391,0.337,0.887,0.4,0.364,0.767,0.139,0.186,0.109,0.678;aa;
0.406;aa;aaa;0.451,0.508,0.142,0.717,0.428,0.0131,0.143,0.891,0.92,0.769;0.0603,0.877,0.0541,0.928,0.623,0.442,0.593,0.354,0.446,0.149;0.154,0.196,0.408,0.215,0.553,0.317,0.27,0.73,0.44,0.933;aaaaaaa;
0.866;aaa;aa;0.181,0.848,0.65,0.132,0.565,0.0744,0.99,0.569,1,0.841;0.515,0.076,0.261,0.483,0.903,0.574,0.29,0.374,0.37,0.682;0.212,0.271,0.253,0.47,0.589,0.622,0.207,0.479,0.338,0.0266;aaaaa;
0.118;aa;aaa;0.925,0.678,0.758,0.135,0.721,0.898,0.958,0.21,0.404,0.716;0.64,0.534,0.863,0.0047,0.956,0.423,0.605,0.901,0.135,0.16;0.128,0.164,0.263,0.562,0.927,0.783,0.0349,0.117,0.293,0.227;aaaaaaaaaa;
0.236;a;aaaa;0.846,0.0631,0.34,0.812,0.983,0.769,0.812,0.644,0.0876,0.0252;0.712,0.308,0.914,0.269,0.19,0.601,0.151,0.508,0.565,0.198;0.515,0.371,0.402,0.628,0.308,0.33,0.802,0.598,0.5,0.266;aaaaaaaaaa;
0.166;aaa;aaaa;0.696,0.723,0.97,0.321,0.935,0.885,0.673,0.773,0.154,0.336;0.8,0.22,0.789,0.808,0.0611,0.357,0.0336,0.286,0.79,0.315;0.409,0.814,0.615,0.821,0.0107,0.0422,0.94,0.971,0.479,0.879;aaaaaaaa;
0.696;a;aaaaa;0.806,0.552,0.0962,0.163,0.191,0.391,0.88,0.275,0.387,0.343;0.264,0.149,0.0679,0.519,0.169,0.00272,0.68,0.847,0.00334,0.165;0.101,0.164,0.536,0.64,0.253,0.879,0.949,0.893,0.409,0.998;aaaa;
0.866;a;aaa;0.507,0.144,0.755,0.771,0.222,0.793,0.366,0.107,0.052,0.226;0.902,0.772,0.882,0.329,0.903,0.327,0.707,0.342,0.204,0.455;0.437,0.664,0.288,0.285,0.324,0.554,0.0257,0.405,0.0927,0.9;aa;
0.703;aaa;aaaaa;0.00836,0.535,0.708,0.753,0.305,0.486,0.284,0.237,0.33,0.0129;0.843,0.745,0.803,0.573,0.943,0.334,0.68,0.876,0.558,0.811;0.996,0.348,0.358,0.544,0.179,0.233,0.365,0.436,0.395,0.691;a;
0.438;aaa;aaaaa;0.185,0.412,0.834,0.0137,0.788,0.559,0.988,0.335,0.771,0.659;0.521,0.5,0.233,0.244,0.413,0.698,0.503,0.788,0.321,0.907;0.165,0.898,0.855,0.5,0.781,0.566,0.827,0.904,0.993,0.926;aaaaaaa;
0.214;aa;a;0.93,0.441,0.594,0.0466,0.261,0.138,0.831,0.24,0.478,0.278;0.0653,0.461,0.772,0.246,0.918,0.599,1,0.176,0.519,0.563;0.108,0.328,0.355,0.482,0.845,0.443,0.0926,0.801,0.322,0.0477;aaaaaaa;
