ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,2);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.0451;0.491;0.0896;0.744;aaa;aa;0.525;0.019;0.86;0.896;0.227;a;0.675;0.904;0.0365;0.904;aa;aa;aaaaa;0.457;aa;aaaaa;0.4,0.111,0.0948,0.0368,0.705,0.96,0.868,0.741,0.0832,0.182;0.424,0.729,0.287,0.338,0.547,0.402,0.00234,0.307,0.149,0.0379;0.0542,0.361,0.216,0.868,0.41,0.534,0.229,0.888,0.695,0.805;0.694,0.839,0.375,0.761,0.532,0.816,0.857,0.325,0.693,0.66;0.79,0.36,0.158,0.399,0.329,0.906,0.367,0.456,0.441,0.427;0.77,0.115,0.47,0.229,0.909,0.977,0.612,0.287,0.191,0.773;0.166,0.572,0.105,0.473,0.661,0.264,0.808,0.469,0.0489,0.309;0.888,0.977,0.26,0.121,0.784,0.863,0.551,0.689,0.382,0.6;0.743,0.0629,0.876,0.762,0.797,0.072,0.904,0.828,0.591,0.452;0.911,0.435,0.465,0.481,0.852,0.222,0.49,0.993,0.695,0.276;0.362,0.628,0.0824,0.461,0.455,0.24,0.746,0.855,0.197,0.353;0.621,0.27,0.553,0.116,0.707,0.724,0.641,0.77,0.0178,0.446;0.805,0.441,0.127,0.374,0.87,0.106,0.018,0.943,0.724,0.566;0.632,0.203,0.433,0.76,0.676,0.351,0.619,0.778,0.28,0.259;0.186,0.0474,0.829,0.0923,0.064,0.411,0.237,0.528,0.238,0.96;0.532,0.87,0.875,0.856,0.854,0.427,0.949,0.875,0.354,0.0456;0.517,0.169,0.426,0.598,0.997,0.959,0.731,0.672,0.418,0.767;0.753,0.266,0.626,0.808,0.468,0.786,0.679,0.652,0.0928,0.662;0.749,0.107,0.916,0.564,0.414,0.502,0.806,0.0354,0.978,0.775;0.414,0.142,0.41,0.617,0.129,0.921,0.865,0.404,0.868,0.282;0.0733,0.832,0.00476,0.978,0.364,0.0364,0.518,0.815,0.412,0.12;0.961,0.429,0.891,0.862,0.134,0.828,0.474,0.207,0.419,0.288;0.45,0.659,0.774,0.329,0.47,0.732,0.348,0.763,0.0748,0.404;a;
aaaaa;0.0906;0.585;0.603;0.501;a;a;0.77;0.83;0.0765;0.245;0.391;a;0.822;0.952;0.326;0.301;aa;aaaa;aaaaa;0.422;aa;aa;0.425,0.0997,0.468,0.798,0.9,0.437,0.484,0.51,0.253,0.465;0.364,0.526,0.0197,0.554,0.708,0.406,0.528,0.221,0.363,0.365;0.799,0.577,0.769,0.764,0.221,0.895,0.687,0.02,0.811,0.667;0.931,0.452,0.995,0.713,0.217,0.836,0.774,0.0172,0.534,0.217;0.0546,0.06,0.645,0.309,0.855,0.0694,0.119,0.174,0.547,0.146;0.233,0.786,0.678,0.127,0.389,0.538,0.258,0.493,0.701,0.633;0.198,0.703,0.598,0.52,0.742,0.532,0.665,0.769,0.797,0.348;0.72,0.189,0.73,0.208,0.593,0.975,0.866,0.392,0.785,0.519;0.745,0.354,0.598,0.795,0.728,0.0879,0.891,0.362,0.92,0.406;0.829,0.887,0.999,0.301,0.222,0.866,0.894,0.188,0.657,0.271;0.781,0.0237,0.599,0.831,0.515,0.829,0.946,0.436,0.418,0.986;0.998,0.149,0.26,0.504,0.735,0.0222,0.567,0.732,0.428,0.279;0.527,0.528,0.439,0.897,0.0507,0.72,0.659,0.932,0.659,0.342;0.684,0.731,0.616,0.0338,0.395,0.888,0.64,0.707,0.28,0.678;0.118,0.0479,0.557,0.325,0.583,0.647,0.0887,0.646,0.994,0.27;0.24,0.718,0.834,0.504,0.0288,0.482,0.638,0.516,0.918,0.67;0.0965,0.223,0.493,0.502,0.711,0.285,0.893,0.771,0.974,0.844;0.0198,0.257,0.99,0.189,0.661,0.791,0.657,0.721,0.359,0.0586;0.0987,0.16,0.0827,0.533,0.437,0.508,0.0935,0.625,0.802,0.0444;0.66,0.884,0.296,0.717,0.0506,0.00903,0.848,0.742,0.241,0.792;0.579,0.0811,0.996,0.18,0.831,0.302,0.483,0.422,0.194,0.817;0.316,0.636,0.907,0.594,0.627,0.434,0.751,0.504,0.274,0.393;0.318,0.489,0.409,0.402,0.322,0.973,0.269,0.476,0.106,0.868;aaaaaa;
aaaaaaaaa;0.126;0.069;0.906;0.156;aaa;aa;0.229;0.578;0.963;0.135;0.382;aa;0.411;0.913;0.00509;0.591;a;aaa;a;0.0278;aa;a;0.0485,0.111,0.53,0.43,0.493,0.0761,0.589,0.341,0.0364,0.163;0.366,0.245,0.0885,0.163,0.943,0.7,0.42,0.118,0.113,0.956;0.791,0.126,0.65,0.286,0.933,0.176,0.263,0.871,0.838,0.864;0.741,0.518,0.691,0.483,0.393,0.0346,0.284,0.528,0.714,0.502;0.182,0.101,0.599,0.179,0.792,0.0281,0.681,0.223,0.0356,0.595;0.54,0.194,0.233,0.428,0.553,0.15,0.193,0.664,0.461,0.529;0.529,0.256,0.0613,0.972,0.408,0.609,0.138,0.232,0.298,0.43;0.468,0.965,0.176,0.228,0.343,0.307,0.172,0.377,0.499,0.707;0.222,0.224,0.757,0.821,0.189,0.0165,0.659,0.828,0.297,0.448;0.146,0.712,0.519,0.976,0.000427,0.17,0.135,0.637,0.642,0.656;0.452,0.42,0.187,0.665,0.986,0.156,0.688,0.311,0.133,0.166;0.882,0.0314,0.447,0.979,0.377,0.416,0.844,0.104,0.621,0.719;0.938,0.692,0.932,0.499,0.325,0.299,0.344,0.912,0.0954,0.864;0.283,0.58,0.262,0.188,0.332,0.77,0.00311,0.201,0.841,0.894;0.846,0.935,0.125,0.509,0.344,0.663,0.669,0.439,0.105,0.114;0.243,0.332,0.0819,0.908,0.0706,0.982,0.505,0.361,0.82,0.598;0.933,0.774,0.0382,0.889,0.855,0.782,0.536,0.625,0.607,0.123;0.18,0.673,0.839,0.923,0.249,0.329,0.477,0.687,0.294,0.826;0.0569,0.53,0.989,0.353,0.999,0.0256,0.943,0.387,0.278,0.793;0.935,0.611,0.044,0.401,0.484,0.843,0.524,0.423,0.219,0.638;0.262,0.33,0.139,0.12,0.61,0.189,0.367,0.246,0.64,0.683;0.646,0.903,0.492,0.666,0.762,0.885,0.145,0.988,0.516,0.854;0.506,0.598,0.607,0.998,0.685,0.111,0.699,0.654,0.531,0.795;aa;
aaaaaaaa;0.64;0.235;0.082;0.12;a;a;0.313;0.499;0.526;0.645;0.85;aa;0.972;0.72;0.558;0.09;a;aaaa;aaaaa;0.29;a;a;0.627,0.296,0.751,0.719,0.29,0.0144,0.323,0.957,0.0239,0.694;0.158,0.175,0.414,0.922,0.0131,0.611,0.66,0.406,0.124,0.715;0.199,0.36,0.326,0.697,0.688,0.681,0.919,0.801,0.7,0.559;0.191,0.902,0.284,0.511,0.791,0.865,0.946,0.846,0.312,0.415;0.121,0.816,0.151,0.761,0.672,0.466,0.781,0.395,0.857,0.683;0.946,0.495,0.633,0.337,0.985,0.157,0.824,0.305,0.866,0.285;0.895,0.0551,0.412,0.297,0.28,0.0295,0.629,0.81,0.475,0.696;0.811,0.699,0.133,0.835,0.0441,0.393,0.794,0.728,0.0896,0.146;0.793,0.79,0.503,0.281,0.509,0.872,0.324,0.751,0.829,0.653;0.664,0.129,0.268,0.702,0.676,0.334,0.215,0.251,0.0835,0.103;0.307,0.932,0.272,0.861,0.295,0.598,0.0915,0.829,0.067,0.256;0.967,0.611,0.0869,0.887,0.471,0.461,0.61,0.763,0.0217,0.0433;0.0855,0.0933,0.999,0.27,0.0126,0.488,0.829,0.825,0.602,0.178;0.29,0.667,0.373,0.869,0.835,0.426,0.831,0.0417,0.0713,0.82;0.931,0.572,0.265,0.911,0.539,0.307,0.0285,0.86,0.154,0.928;0.0902,0.765,0.004,0.154,0.227,0.312,0.254,0.338,0.0206,0.129;0.244,0.358,0.283,0.0954,0.0106,0.279,0.582,0.468,0.514,0.7;0.418,0.509,0.955,0.501,0.934,0.0966,0.16,0.389,0.334,0.309;0.773,0.553,0.816,0.361,0.237,0.374,0.0668,0.124,0.357,0.987;0.0337,0.134,0.675,0.358,0.434,0.854,0.549,0.206,0.454,0.436;0.557,0.506,0.485,0.472,0.531,0.57,0.817,0.262,0.864,0.676;0.0269,0.573,0.242,0.238,0.275,0.971,0.575,0.415,0.343,0.469;0.147,0.259,0.194,0.739,0.232,0.0978,0.0958,0.517,0.297,0.49;aaaaa;
a;0.207;0.418;0.737;0.0805;aa;a;0.999;0.961;0.985;0.321;0.985;aa;0.679;0.303;0.728;0.144;a;a;aa;0.433;aa;aaaaa;0.935,0.636,0.895,0.877,0.823,0.981,0.301,0.948,0.136,0.242;0.812,0.138,0.101,0.967,0.21,0.943,0.99,0.028,0.338,0.13;0.27,0.127,0.389,0.47,0.0835,0.722,0.739,0.421,0.391,0.455;0.64,0.534,0.77,0.624,0.847,0.425,0.443,0.802,0.321,0.96;0.677,0.397,0.998,0.102,0.564,0.96,0.733,0.917,0.395,0.84;0.194,0.474,0.045,0.254,0.694,0.833,0.801,0.327,0.493,0.42;0.186,0.852,0.952,0.726,0.786,0.303,0.88,0.424,0.977,0.424;0.905,0.399,0.433,0.129,0.748,0.01,0.232,0.0781,0.892,0.866;0.291,0.781,0.0303,0.0539,0.419,0.863,0.688,0.912,0.457,0.422;0.988,0.679,0.203,0.277,0.903,0.581,0.172,0.284,0.948,0.438;0.0871,0.742,0.298,0.861,0.599,0.71,0.398,0.578,0.438,0.932;0.0532,0.197,0.377,0.28,0.219,0.378,0.648,0.869,0.696,0.064;0.357,0.597,0.135,0.351,0.0908,0.57,0.0664,0.9,0.724,0.962;0.411,0.695,0.0548,0.833,0.748,0.837,0.595,0.334,0.225,0.0774;0.666,0.398,0.327,0.944,0.00961,0.435,0.848,0.317,0.79,0.772;0.274,0.121,0.247,0.721,0.446,0.363,0.672,0.0522,0.998,0.354;0.67,0.614,0.949,0.633,0.844,0.244,0.944,0.551,0.403,0.221;0.511,0.32,0.67,0.694,0.463,0.39,0.696,0.647,0.372,0.198;0.0764,0.698,0.478,0.614,0.681,0.916,0.707,0.446,0.00956,0.733;0.0687,0.228,0.0236,0.847,0.249,0.773,0.781,0.51,0.889,0.284;0.0134,0.25,0.0821,0.0651,0.0182,0.615,0.0213,0.312,0.619,0.0431;0.72,0.719,0.867,0.0498,0.599,0.287,0.136,0.919,0.205,0.275;0.898,0.966,0.337,0.377,0.398,0.121,0.124,0.0262,0.805,0.682;aaaaaaaaa;
aaa;0.817;0.637;0.365;0.749;aaa;aa;0.453;0.334;0.399;0.779;0.451;aa;0.659;0.342;0.635;0.82;a;aa;a;0.0753;aa;aaaaa;0.324,0.717,0.408,0.313,0.472,0.824,0.61,0.274,0.262,0.387;0.956,0.134,0.199,0.949,1,0.863,0.331,0.868,0.565,0.765;0.0726,0.608,0.639,0.294,0.232,0.0424,0.792,0.262,0.111,0.707;0.862,0.706,0.188,0.77,0.162,0.236,0.115,0.935,0.981,0.515;0.92,0.556,0.134,0.998,0.737,0.178,0.646,0.303,0.00192,0.35;0.87,0.819,0.388,0.737,0.849,0.569,0.364,0.729,0.351,0.662;0.603,0.71,0.0903,0.995,0.264,0.422,0.0678,0.422,0.0467,0.401;0.668,0.504,0.729,0.534,0.756,0.278,0.335,0.542,0.263,0.637;0.487,0.327,0.194,0.666,0.762,0.888,0.923,0.481,0.129,0.882;0.481,0.634,0.676,0.453,0.463,0.526,0.681,0.0121,0.725,0.84;0.364,0.733,0.679,0.829,0.188,0.277,0.378,0.228,0.62,0.325;0.159,0.0171,0.711,0.838,0.929,0.0134,0.884,0.139,0.115,0.741;0.362,0.767,0.706,0.364,0.595,0.59,0.642,0.127,0.984,0.42;0.512,0.35,0.565,0.107,0.241,0.219,0.225,0.17,0.817,0.37;0.973,0.977,0.185,0.438,0.48,0.261,0.153,0.479,0.874,0.118;0.0468,0.977,0.648,0.839,0.578,0.952,0.041,0.696,0.648,0.933;0.258,0.608,0.842,0.303,0.636,0.0661,0.749,0.916,0.566,0.00704;0.379,0.701,0.489,0.804,0.796,0.592,0.316,0.194,0.797,0.552;0.976,0.452,0.507,0.787,0.295,0.571,0.293,0.548,0.71,0.434;0.614,0.257,0.0746,0.454,0.69,0.934,0.452,0.895,0.464,0.989;0.71,0.0352,0.396,0.565,0.595,0.373,0.778,0.164,0.0748,0.516;0.0364,0.655,0.0959,0.393,0.324,0.732,0.835,0.231,0.417,0.235;0.26,0.0907,0.605,0.693,0.609,0.959,0.818,0.465,0.894,0.576;aa;
a;0.55;0.387;0.433;0.0718;a;aa;0.0888;0.272;0.312;0.498;0.512;a;0.51;0.788;0.779;0.913;a;aa;a;0.566;a;aaaa;0.0598,0.431,0.971,0.97,0.0338,0.395,0.571,0.796,0.549,0.197;0.809,0.436,0.0561,0.577,0.497,0.322,0.191,0.356,0.614,0.491;0.102,0.0321,0.934,0.569,0.376,0.718,0.711,0.129,0.568,0.611;0.424,0.671,0.533,0.141,0.135,0.2,0.627,0.242,0.1,0.584;0.0344,0.734,0.436,0.739,0.419,0.578,0.302,0.891,0.815,0.602;0.0938,0.784,0.932,0.719,0.752,0.899,0.884,0.751,0.322,0.861;0.707,0.283,0.0188,0.753,0.413,0.381,0.136,0.304,0.675,0.867;0.623,0.0307,0.622,0.533,0.245,0.851,0.0577,0.241,0.00857,0.0265;0.822,0.664,0.0385,0.23,0.16,0.806,0.945,0.195,0.781,0.584;0.0197,0.932,0.801,0.394,0.282,0.851,0.55,0.0976,0.848,0.657;0.556,0.0671,0.429,0.667,0.7,0.951,0.258,0.852,0.774,0.533;0.584,0.431,0.0608,0.347,0.901,0.161,0.865,0.533,0.532,0.947;0.838,0.565,0.985,0.603,0.806,0.596,0.8,0.614,0.0302,0.246;0.951,0.851,0.0584,0.101,0.0542,0.202,0.502,0.298,0.241,0.746;0.557,0.413,0.249,0.554,0.632,0.314,0.878,0.222,0.434,0.466;0.622,0.234,0.688,0.897,0.543,0.734,0.429,0.22,0.0762,0.332;0.654,0.832,0.763,0.12,0.988,0.122,0.441,0.5,0.871,0.587;0.275,0.623,0.199,0.565,0.0839,0.214,0.992,0.814,0.969,0.543;0.38,0.279,0.447,0.389,0.277,0.316,0.921,0.712,0.0594,0.654;0.636,0.167,0.682,0.301,0.534,0.663,0.132,0.988,0.12,0.506;0.25,0.811,0.0938,0.801,0.798,0.514,0.885,0.397,0.545,0.0241;0.117,0.707,0.232,0.193,0.0405,0.294,0.256,0.84,0.409,0.34;0.208,0.556,0.42,0.41,0.191,0.261,0.119,0.16,0.49,0.962;aaaaaaaaa;
aaaa;0.408;0.72;0.832;0.126;aaa;aa;0.877;0.987;0.118;0.879;0.593;a;0.13;0.62;0.00411;0.0228;a;aaaaaa;aa;0.319;a;aaaa;0.122,0.299,0.604,0.915,0.553,0.269,0.466,0.113,0.257,0.588;0.313,0.695,0.139,0.773,0.798,0.736,0.291,0.657,0.418,0.374;0.00136,0.904,0.863,0.998,0.446,0.451,0.935,0.258,0.309,0.649;0.499,0.364,0.0905,0.409,0.42,0.689,0.735,0.357,0.773,0.436;0.0755,0.374,0.0898,0.501,0.124,0.79,0.175,0.621,0.459,0.782;0.0794,0.552,0.612,0.736,0.0892,0.58,0.776,0.299,0.313,0.873;0.0812,0.287,0.343,0.554,0.865,0.715,0.527,0.529,0.951,0.809;0.724,0.0334,0.921,0.831,0.968,0.399,0.988,0.0675,0.713,0.146;0.747,0.893,0.27,0.497,0.178,0.0874,0.745,0.965,0.18,0.869;0.964,0.316,0.533,0.997,0.399,0.867,0.565,0.599,0.979,0.534;0.687,0.64,0.273,0.891,0.193,0.704,0.331,0.986,0.115,0.481;0.138,0.745,0.064,0.527,0.543,0.264,0.42,0.0233,0.252,0.0745;0.00406,0.234,0.0506,0.154,0.739,0.128,0.0905,0.57,0.944,0.598;0.0623,0.0855,0.436,0.85,0.802,0.951,0.294,0.294,0.159,0.579;0.904,0.584,0.313,0.344,0.892,0.573,0.878,0.198,0.93,0.601;0.724,0.721,0.353,0.153,0.42,0.274,0.75,0.131,0.924,0.00146;0.55,0.208,0.752,0.899,0.139,0.3,0.364,0.128,0.249,0.937;0.783,0.198,0.774,0.658,0.243,0.448,0.703,0.64,0.68,0.463;0.335,0.897,0.577,0.475,0.917,0.0818,0.101,0.385,0.119,0.852;0.74,0.762,0.501,0.497,0.711,0.808,0.129,0.387,0.107,0.881;0.588,0.808,0.255,0.57,0.859,0.787,0.257,0.782,0.533,0.552;0.753,0.0895,0.892,0.677,0.95,0.12,0.781,0.649,0.336,0.94;0.201,0.398,0.566,0.254,0.0304,0.0895,0.0257,0.582,0.108,0.804;a;
aaaaaa;0.0828;0.897;0.506;0.806;a;a;0.892;0.541;0.996;0.609;0.742;aa;0.13;0.275;0.112;0.455;a;aaaaaaaa;aaaa;0.0945;a;aaaaa;0.721,0.574,0.313,0.208,0.342,0.169,0.961,0.33,0.618,0.628;0.209,0.524,0.0748,0.885,0.124,0.443,0.81,0.394,0.397,0.769;0.758,0.488,0.126,0.101,0.368,0.713,0.124,0.00358,0.136,0.451;0.441,0.26,0.497,0.253,0.563,0.748,0.761,0.0779,0.414,0.0779;0.0194,0.287,0.672,0.935,0.651,0.346,0.328,0.585,0.983,0.228;0.495,0.729,0.692,0.922,0.103,0.484,0.106,0.393,0.928,0.584;0.1,0.973,0.193,0.131,0.126,0.161,0.0361,0.374,0.13,0.837;0.155,0.825,0.379,0.00546,0.742,0.289,0.661,0.268,0.874,0.769;0.907,0.00424,0.326,0.526,0.727,0.0676,0.939,0.362,0.145,0.532;0.739,0.27,0.62,0.534,0.963,0.69,0.787,0.365,0.677,0.589;0.968,0.202,0.613,0.223,0.592,0.464,0.572,0.00696,0.0551,0.849;0.291,0.909,0.916,0.603,0.132,0.89,0.449,0.841,0.506,0.605;0.0159,0.0131,0.319,0.65,0.461,0.976,0.864,0.393,0.899,0.88;0.282,0.946,0.0211,0.95,0.532,0.537,0.293,0.0341,0.873,0.316;0.0369,0.332,0.859,0.501,0.169,0.728,0.594,0.386,0.822,0.234;0.343,0.819,0.124,0.917,0.0827,0.361,0.527,0.244,0.511,0.487;0.982,0.0813,0.178,0.109,0.645,0.533,0.337,0.789,0.308,0.207;0.368,0.418,0.655,0.747,0.185,0.177,0.639,0.56,0.168,0.726;0.886,0.968,0.602,0.232,0.266,0.453,0.393,0.695,0.246,0.118;0.385,0.531,0.304,0.537,0.102,0.633,0.763,0.534,0.832,0.611;0.0143,0.72,0.435,0.126,0.929,0.77,0.668,0.476,0.672,0.397;0.845,0.552,0.913,0.18,0.873,0.709,0.79,0.39,0.894,0.271;0.208,0.375,0.8,0.359,0.0694,0.521,0.635,0.255,0.607,0.554;aaaaaa;
a;0.432;0.709;0.524;0.631;aaa;a;0.0473;0.301;0.371;0.416;0.317;aa;0.251;0.397;0.84;0.27;aa;aaaaaaaaa;aaaa;0.876;aa;aaaaa;0.404,0.0721,0.364,0.277,0.85,0.2,0.633,0.951,0.982,0.543;0.291,0.144,0.66,0.884,0.993,0.598,0.104,0.0536,0.599,0.999;0.544,0.561,0.659,0.788,0.189,0.0624,0.542,0.778,0.709,0.742;0.23,0.213,0.851,0.582,0.317,0.647,0.379,0.69,0.785,0.964;0.00283,0.539,0.199,0.162,0.316,0.588,0.151,0.0423,0.0796,0.269;0.931,0.795,0.0145,0.239,0.85,0.657,0.578,0.173,0.754,0.817;0.862,0.685,0.269,0.907,0.461,0.312,0.289,0.289,0.18,0.589;0.175,0.767,0.0157,0.671,0.607,0.804,0.717,0.617,0.933,0.785;0.613,0.433,0.971,0.275,0.201,0.612,0.661,0.976,0.584,0.152;0.599,0.503,0.04,0.78,0.524,0.456,0.361,0.133,0.0845,0.767;0.23,0.474,0.221,0.558,0.757,0.769,0.843,0.87,0.831,0.682;0.763,0.0748,0.747,0.788,0.0799,0.285,0.839,0.13,0.939,0.576;0.589,0.203,0.385,0.48,0.744,0.35,0.883,0.173,0.184,0.0182;0.1,0.389,0.22,0.476,0.865,0.225,0.567,0.093,0.0508,0.0568;0.236,0.897,0.883,0.471,0.126,0.493,0.665,0.802,0.966,0.154;0.854,0.828,0.125,0.268,0.491,0.557,0.169,0.832,0.166,0.31;0.578,0.598,0.704,0.344,0.34,0.471,0.921,0.298,0.645,0.0595;0.435,0.351,0.386,0.638,0.327,0.279,0.955,0.965,0.231,0.869;0.023,0.765,0.797,0.0193,0.515,0.886,0.541,0.598,0.201,0.338;0.432,0.223,0.925,0.38,0.367,0.247,0.949,0.0911,0.947,0.212;0.964,0.287,0.738,0.931,0.565,0.116,0.661,0.47,0.106,0.259;0.418,0.724,0.932,0.225,0.528,0.287,0.788,0.209,0.891,0.834;0.00239,0.133,0.0169,0.512,0.816,0.96,0.789,0.0163,0.215,0.891;a;
a;0.51;0.268;0.743;0.11;aa;a;0.845;0.836;0.0503;0.445;0.949;a;0.449;0.891;0.683;0.534;aa;aa;aaaaa;0.51;aa;aaa;0.226,0.475,0.746,0.25,0.344,0.242,0.148,0.83,0.897,0.898;0.274,0.812,0.919,0.568,0.958,0.62,0.94,0.998,0.305,0.267;0.0576,0.617,0.0998,0.436,0.476,0.502,0.298,0.683,0.637,0.728;0.0993,0.539,0.296,0.331,0.932,0.156,0.906,0.44,0.271,0.124;0.927,0.38,0.788,0.685,0.714,0.207,0.474,0.274,0.25,0.636;0.166,0.0651,0.504,0.872,0.929,0.0355,0.886,0.578,0.277,0.482;0.262,0.576,0.527,0.879,0.91,0.0824,0.0804,0.0858,0.659,0.0955;0.944,0.973,0.142,0.226,0.702,0.253,0.64,0.611,0.565,0.253;0.251,0.3,0.453,0.429,0.216,0.547,0.304,0.0779,0.821,0.777;0.411,0.0336,0.993,0.0153,0.452,0.548,0.00855,0.783,0.47,0.316;0.185,0.0376,0.653,0.53,0.537,0.36,0.0928,0.136,0.0929,0.586;0.47,0.523,0.488,0.421,0.106,0.337,0.787,0.173,0.177,0.538;0.133,0.492,0.107,0.475,0.763,0.608,0.942,0.914,0.177,0.0927;0.725,0.256,0.504,0.571,0.473,0.307,0.0378,0.0492,0.594,0.936;0.605,0.769,0.985,0.23,0.869,0.243,0.89,0.192,0.582,0.115;0.356,0.524,0.0143,0.565,0.801,0.289,0.448,0.416,0.876,0.667;0.0483,0.0381,0.982,0.155,0.722,0.963,0.543,0.473,0.265,0.881;0.311,0.634,0.42,0.493,0.616,0.0804,0.634,0.903,0.289,0.283;0.0498,0.161,0.67,0.594,0.226,0.362,0.72,0.293,0.441,0.645;0.334,0.568,0.673,0.853,0.645,0.969,0.535,0.24,0.278,0.825;0.742,0.083,0.526,0.288,0.817,0.184,0.334,0.113,0.742,0.391;0.183,0.989,0.734,0.254,0.709,0.649,0.31,0.343,0.46,0.511;0.916,0.84,0.57,0.156,0.7,0.811,0.795,0.0665,0.484,0.685;aaaaaaa;
aaaaaaaaa;0.232;0.349;0.389;0.987;aa;aa;0.172;0.186;0.313;0.688;0.911;a;0.511;0.02;0.734;0.757;aa;aaaa;a;0.778;a;aaaaa;0.356,0.373,0.0941,0.117,0.183,0.651,0.694,0.88,0.477,0.844;0.582,0.394,0.708,0.0613,0.0142,0.35,0.189,0.388,0.617,0.203;0.162,0.719,0.675,0.67,0.122,0.701,0.456,0.789,0.228,0.654;0.0322,0.866,0.614,0.593,0.0394,0.0101,0.986,0.617,0.334,0.571;0.159,0.0675,0.0582,0.389,0.499,0.0839,0.188,0.757,0.608,0.274;0.115,0.2,0.478,0.494,0.0345,0.395,0.701,0.856,0.736,0.769;0.0104,0.17,0.273,0.678,0.967,0.43,0.669,0.494,0.991,0.0621;0.156,0.785,0.109,0.165,0.635,0.331,0.792,0.266,0.95,0.38;0.23,0.0125,0.897,0.411,0.303,0.421,0.912,0.932,0.639,0.509;0.207,0.124,0.006,0.891,0.648,0.726,0.686,0.447,0.868,0.593;0.0696,0.0312,0.174,0.821,0.612,0.119,0.813,0.262,0.761,0.658;0.373,0.682,0.441,0.892,0.123,0.593,0.323,0.31,0.0611,0.00595;0.93,0.701,0.0161,0.54,0.351,0.497,0.549,0.417,0.377,0.45;0.203,0.709,0.856,0.119,0.349,0.231,0.279,0.205,0.675,0.685;0.799,0.543,0.219,0.191,0.632,0.8,0.741,0.0675,0.132,0.237;0.169,0.2,0.0437,0.951,0.756,0.435,0.352,0.636,0.121,0.304;0.178,0.79,0.432,0.756,0.0576,0.448,0.838,0.228,0.759,0.499;0.496,0.681,0.33,0.229,0.232,0.711,0.606,0.725,0.447,0.0767;0.453,0.444,0.141,0.126,0.691,0.651,0.614,0.175,0.191,0.668;0.94,0.853,0.898,0.16,0.902,0.029,0.862,0.284,0.483,0.156;0.476,0.122,0.506,0.441,0.079,0.366,0.903,0.819,0.00434,0.0214;0.925,0.109,0.701,0.895,0.432,0.267,0.215,0.947,0.617,0.578;0.0522,0.943,0.668,0.143,0.853,0.849,0.386,0.202,0.439,0.114;aa;
aaa;0.67;0.937;0.0728;0.0648;a;aa;0.449;0.103;0.284;0.0479;0.982;a;0.13;0.387;0.424;0.283;aa;aaaaaaaa;aa;0.392;a;a;0.645,0.298,0.91,0.351,0.605,0.582,0.582,0.888,0.554,0.332;0.486,0.891,0.755,0.154,0.472,0.143,0.377,0.79,0.577,0.634;0.447,0.497,0.334,0.572,0.409,0.315,0.545,0.301,0.0827,0.24;0.503,0.936,0.0823,0.524,0.356,0.14,0.266,0.35,0.998,0.341;0.111,0.877,0.266,0.919,0.811,0.859,0.759,0.937,0.898,0.214;0.773,0.643,0.323,0.934,0.38,0.434,0.594,0.252,0.793,0.519;0.566,0.842,0.147,0.874,0.252,0.302,0.643,0.583,0.127,0.113;0.731,0.146,0.801,0.499,0.526,0.309,0.0987,0.787,0.576,0.362;0.471,0.246,0.593,0.582,0.858,0.666,0.39,0.663,0.00326,0.774;0.309,0.789,0.00149,0.0159,0.651,0.65,0.77,0.018,0.261,0.718;0.742,0.577,0.724,0.234,0.793,0.718,0.0495,0.846,0.629,0.73;0.205,0.983,0.122,0.139,0.574,0.738,0.716,0.387,0.175,0.266;0.03,0.368,0.373,0.731,0.375,0.301,0.863,0.637,0.064,0.143;0.247,0.222,0.375,0.201,0.363,0.689,0.47,0.518,0.54,0.474;0.0163,0.32,0.706,0.314,0.615,0.64,0.328,0.646,0.621,0.648;0.239,0.0446,0.636,0.577,0.818,0.0461,0.408,0.328,0.293,0.722;0.359,0.529,0.889,0.132,0.133,0.291,0.174,0.498,0.915,0.449;0.643,0.773,0.0859,0.417,0.373,0.949,0.74,0.875,0.917,0.533;0.797,0.184,0.235,0.714,0.0733,0.502,0.584,0.175,0.0034,0.14;0.314,0.0336,0.395,0.0846,0.232,0.285,0.253,0.000825,0.858,0.779;0.831,0.232,0.907,0.74,0.691,0.848,0.219,0.78,0.104,0.157;0.283,0.211,0.00448,0.236,0.67,0.817,0.0723,0.408,0.793,0.163;0.26,0.171,0.943,0.0208,0.91,0.572,0.509,0.23,0.309,0.246;aa;
