ATT0(string,76);ATT1(string,59);ATT2(float,5);ATT3(float,11);ATT4(float,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,34);ATT10(float,1);ATT11(string,62);ATT12(float,8);ATT13(float,1);ATT14(float,9);ATT15(string,43);ATT16(float,1);ATT17(string,49);ATT18(float,1);ATT19(string,48);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,1);ATT24(string,27);ATT25(float,1);ATT26(float,1);ATT27(string,56);ATT28(float,1);ATT29(float,4);ATT30(string,25);ATT31(string,70);ATT32(float,1);ATT33(string,97);ATT34(float,7);ATT35(float,10);ATT36(float,1);ATT37(float,1);ATT38(string,95);ATT39(string,88);ATT40(string,75);ATT41(float,2);ATT42(float,1);ATT43(float,10);ATT44(string,54);ATT45(string,10);
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.801,0.0461,0.327,0.00737;0.346,0.597,0.302,0.79,0.372,0.736,0.357,0.343,0.444,0.574,0.978;0.777,0.106,0.127,0.272,0.376,0.724,0.321,0.911,0.142,0.129;0.209;0.508;0.93;0.653;a;0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.682,0.752,0.608,0.667,0.275,0.394,0.549;0.0774;0.0994,0.737,0.0776,0.606,0.413,0.38,0.969,0.495,0.915;aaaaaaaaaaaaaaa;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;0.454;0.788,0.872,0.709,0.458,0.638,0.241,0.918,0.36,0.379,0.558;0.0729;aaaaaaaaaaaaaaaaaaaaaaa;0.0727;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371;0.159,0.953,0.913,0.88;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.123,0.391,0.55,0.751,0.96,0.583;0.834,0.274,0.524,0.431,0.194,0.275,0.755,0.0763,0.227,0.199;0.0728;0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.41;0.191;0.563,0.485,0.738,0.0726,0.377,0.921,0.695,0.342,0.515,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409,0.393,0.408,0.0465,0.145;0.609,0.5,0.421,0.33,0.942,0.872,0.0445,0.901,0.313,0.055,0.708;0.179,0.08,0.886,0.282,0.78,0.854,0.543,0.954,0.756,0.0283;0.0551;0.221;0.846;0.504;aaaaaaaaaaaaaaaaaaa;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.702,0.725,0.0941,0.136,0.976,0.238,0.22;0.304;0.711,0.625,0.762,0.146,0.84,0.519,0.26,0.696,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;aaaaaaaaaa;0.541;aaaaaaaaaaaaaa;0.371;0.447;0.99,0.775,0.143,0.487,0.55,0.946,0.00588,0.206,0.164,0.944;0.519;aaaaaaaaaaaaaaaaa;0.131;0.16;aaaaaaaaaaaaaaaaaaaaa;0.254;0.761,0.792,0.89,0.293;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.168,0.792,0.365,0.971,0.451,0.618;0.619,0.343,0.702,0.74,0.546,0.166,0.665,0.596,0.0981,0.667;0.361;0.947;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.879,0.503;0.337;0.862,0.126,0.469,0.402,0.448,0.238,0.421,0.442,0.487,0.825;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.725,0.353,0.977,0.611,0.682;0.787,0.77,0.386,0.642,0.984,0.659,0.986,0.0725,0.527,0.486,0.816;0.558,0.644,0.267,0.484,0.061,0.903,0.41,0.0348,0.0915,0.621;0.0443;0.718;0.449;0.404;aaaaaaaaaaaaaaaaaaaaaaaaa;0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00208,0.36,0.0824,0.954,0.734,0.656,0.23,0.436;0.139;0.97,0.196,0.415,0.749,0.0943,0.133,0.865,0.402,0.0635;aaaaaaaaaaaaaaaaaa;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;aaaaaaaaaaaaaaaaaaaaaaaa;0.0315;0.354;0.597,0.506,0.301,0.285,0.836,0.933,0.164,0.696,0.601,0.266;0.0979;aaaaaaa;0.973;0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;0.0754,0.957,0.127,0.937;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.109,0.51,0.46,0.712,0.103,0.114;0.514,0.858,0.681,0.422,0.641,0.221,0.81,0.116,0.805,0.198;0.0402;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.169;0.436;0.564,0.968,0.755,0.358,0.497,0.768,0.77,0.54,0.211,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.703,0.689,0.865,0.968;0.0535,0.659,0.749,0.0623,0.435,0.576,0.218,0.535,0.829,0.207,0.805;0.883,0.355,0.075,0.606,0.881,0.156,0.887,0.0734,0.864,0.538;0.566;0.989;0.699;0.0826;aaaaaaaaaaaa;0.739;aa;0.486,0.492,0.878,0.503,0.0679,0.195,0.931,0.629;0.575;0.955,0.343,0.17,0.384,0.0487,0.454,0.476,0.672,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;a;0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705;0.126;0.659,0.512,0.098,0.886,0.53,0.0039,0.522,0.64,0.955,0.0424;0.808;aaaaaaaaaaaaaaaaaaaaaaaa;0.248;0.611;aaaaaaaaa;0.652;0.296,0.535,0.884,0.578;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.954,0.476,0.0276,0.967,0.846,0.988;0.0966,0.388,0.788,0.861,0.112,0.166,0.88,0.754,0.835,0.574;0.596;0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.606;0.28;0.478,0.822,0.236,0.691,0.182,0.788,0.229,0.868,0.721,0.934;aaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.369,0.713,0.159,0.971,0.0015;0.487,0.899,0.684,0.962,0.51,0.107,0.729,0.482,0.919,0.596,0.294;0.243,0.603,0.0942,0.836,0.248,0.0396,0.412,0.275,0.518,0.801;0.765;0.221;0.87;0.521;aaaaaaaaaaaaaa;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.403,0.524,0.773,0.267,0.724,0.273,0.65;0.684;0.219,0.235,0.966,0.17,0.116,0.117,0.625,0.545,0.563;aaaaaaaaaaaaaaaaaaaaaa;0.649;aaaaaaaaaaaaaaaaa;0.922;aaaaaaaaaa;0.532;0.368;0.998,0.437,0.348,0.833,0.0457,0.861,0.607,0.0598,0.536,0.384;0.37;aaaaaaaaaaaaaaaaaa;0.237;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0594;0.905,0.788,0.617,0.833;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;aaaaaaaaaaaaaaaaaaaaaa;0.945,0.256,0.695,0.84,0.248,0.508,0.614;0.797,0.838,0.899,0.638,0.456,0.939,0.262,0.942,0.0241,0.289;0.985;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.0612;0.383;0.753,0.134,0.0753,0.719,0.939,0.858,0.994,0.643,0.353,0.0976;aaaaaaaaaaaaaaaa;aa;
aa;aa;0.793,0.844,0.547,0.762,0.677;0.0563,0.0261,0.686,0.123,0.873,0.28,0.633,0.183,0.992,0.736,0.767;0.492,0.505,0.993,0.517,0.792,0.737,0.0341,0.214,0.197,0.428;0.775;0.0314;0.404;0.506;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;a;0.854,0.872,0.443,0.157,0.137,0.524,0.415,0.833;0.472;0.998,0.189,0.0814,0.812,0.0681,0.844,0.845,0.696,0.265;aaaaaaaaaaaaa;0.3;aaaaaaaaaaaaa;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991;0.205;0.577,0.748,0.724,0.932,0.771,0.791,0.879,0.173,0.211,0.972;0.441;aaaaaa;0.866;0.158;aaaaaaaaaaaaaaaaaaaaaa;0.438;0.907,0.691,0.836,0.174;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.957,0.263,0.276,0.0553,0.571,0.845;0.482,0.709,0.581,0.523,0.161,0.852,0.893,0.845,0.132,0.551;0.315;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.216;0.48;0.503,0.466,0.000248,0.449,0.545,0.167,0.00365,0.847,0.808,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.172,0.0148,0.522,0.257,0.844;0.491,0.947,0.864,0.439,0.853,0.291,0.569,0.707,0.278,0.905,0.588;0.609,0.0792,0.959,0.865,0.67,0.0435,0.876,0.702,0.343,0.288;0.305;0.32;0.288;0.887;aaaaaa;0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.252,0.892,0.15,0.208,0.38,0.132,0.376;0.139;0.274,0.292,0.902,0.897,0.254,0.348,0.225,0.0818,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;aaa;0.892;aaaaaaaaaaaaaaaaa;0.419;0.663;0.609,0.761,0.0749,0.407,0.0608,0.912,0.197,0.923,0.628,0.349;0.0286;aaaaaaaaaaaaaa;0.0136;0.749;aa;0.18;0.694,0.638,0.51,0.0957;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.284,0.644,0.803,0.595,0.61,0.435;0.534,0.668,0.533,0.799,0.888,0.342,0.384,0.804,0.986,0.202;0.157;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.982;0.474;0.207,0.837,0.735,0.677,0.173,0.669,0.0396,0.551,0.618,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.969,0.625,0.792,0.0992,0.299;0.301,0.822,0.556,0.332,0.793,0.446,0.187,0.329,0.875,0.964,0.388;0.0324,0.722,0.857,0.65,0.0678,0.504,0.239,0.177,0.913,0.627;0.724;0.88;0.439;0.419;aaaaaaaaaaaa;0.0463;a;0.98,0.0362,0.459,0.999,0.85,0.245,0.263,0.349;0.897;0.849,0.572,0.99,0.124,0.69,0.705,0.166,0.128,0.754;aaa;0.141;aaaaaaaaa;0.543;aaaaaaaaaaaaaa;0.0136;0.733;0.14,0.669,0.795,0.4,0.729,0.0367,0.916,0.325,0.938,0.614;0.288;aaaaaaaaaa;0.801;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838;0.881,0.638,0.952,0.0308;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0109,0.872,0.46,0.533,0.862,0.106,0.89;0.0638,0.226,0.156,0.483,0.85,0.322,0.574,0.847,0.37,0.824;0.619;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931,0.327;0.0164;0.316,0.00779,0.408,0.445,0.676,0.0721,0.802,0.303,0.0405,0.863;aaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.794,0.852,0.945,0.689;0.0158,0.506,0.923,0.231,0.556,0.192,0.642,0.669,0.819,0.0102,0.626;0.845,0.565,0.463,0.837,0.43,0.502,0.968,0.968,0.555,0.644;0.807;0.552;0.563;0.319;aaaaaaa;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.441,0.636,0.769,0.337,0.733,0.617,0.547;0.888;0.514,0.522,0.678,0.46,0.317,0.164,0.472,0.979,0.686;aaaaaaaaaaaaaaaaaaaaaa;0.631;aaaaa;0.0312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.94;0.387,0.358,0.768,0.111,0.872,0.533,0.347,0.764,0.076,0.983;0.704;aa;0.328;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.358,0.525,0.381,0.0174;aaaaaaaaaaaaaa;a;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.302,0.857,0.309,0.931,0.816,0.764;0.871,0.415,0.0659,0.527,0.736,0.528,0.242,0.458,0.847,0.336;0.0323;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.819,0.0265;0.49;0.901,0.115,0.448,0.843,0.818,0.439,0.896,0.918,0.74,0.287;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.846,0.537,0.903,0.349,0.0582;0.321,0.576,0.196,0.764,0.88,0.0814,0.304,0.743,0.53,0.717,0.307;0.379,0.192,0.747,0.00461,0.798,0.377,0.811,0.0932,0.57,0.336;0.113;0.859;0.727;0.248;aaaaaaa;0.479;a;0.275,0.721,0.921,0.937,0.254,0.319,0.727,0.871;0.747;0.901,0.00331,0.332,0.944,0.0821,0.293,0.842,0.245,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;aaaaaaaaaaaaaaaaaaaa;0.177;aaaaaaaaaaaaaaaaaaaaa;0.566;0.227;0.777,0.936,0.722,0.0997,0.896,0.354,0.669,0.948,0.842,0.827;0.209;aaaaaaaaaaaaaaaaaaaaaa;0.266;0.919;aaaaaaaaaaaaaaaa;0.367;0.766,0.969,0.316,0.394;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.656;aaaaaaa;0.59,0.373,0.134,0.929,0.248,0.792,0.00932;0.644,0.9,0.79,0.0417,0.833,0.0486,0.684,0.991,0.493,0.0611;0.902;0.697;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.498,0.886;0.526;0.272,0.669,0.223,0.909,0.834,0.243,0.504,0.974,0.223,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.907,0.11,0.382,0.579;0.901,0.637,0.956,0.0528,0.603,0.87,0.561,0.54,0.595,0.169,0.74;0.104,0.596,0.88,0.532,0.0119,0.887,0.147,0.775,0.365,0.412;0.467;0.0402;0.405;0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0829;a;0.583,0.328,0.649,0.51,0.789,0.318,0.482,0.224;0.53;0.1,0.681,0.38,0.0608,0.457,0.368,0.758,0.687,0.96;aaaaaaaaaaaaaaaaaaaaaaaaa;0.277;aaaaaaaaaaaaaaaaaaaaaaaaa;0.00111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;0.39;0.77,0.644,0.688,0.791,0.613,0.988,0.395,0.139,0.101,0.0808;0.272;aaaaaa;0.921;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291;0.277,0.924,0.481,0.671;aaaaaaaa;aa;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.394,0.11,0.295,0.252,0.146,0.571;0.328,0.276,0.64,0.49,0.87,0.688,0.688,0.536,0.477,0.819;0.502;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;0.172,0.987;0.978;0.828,0.97,0.127,0.974,0.284,0.918,0.627,0.319,0.993,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0297,0.328,0.434,0.93,0.407;0.36,0.137,0.168,0.379,0.491,0.0438,0.113,0.275,0.959,0.511,0.332;0.537,0.184,0.736,0.967,0.396,0.675,0.849,0.711,0.212,0.158;0.499;0.0509;0.606;0.702;aaaaaaaaaaaaaaaaaaaaaaaa;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962,0.00649,0.0984,0.183,0.903,0.905,0.732,0.862;0.683;0.627,0.0499,0.627,0.719,0.842,0.887,0.438,0.585,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108;aaaaaaaaaaaaa;0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;0.574;0.28,0.483,0.305,0.147,0.212,0.321,0.994,0.893,0.581,0.149;0.363;aaaaaaaaaaaaaa;0.471;0.562;aaaaaa;0.801;0.0368,0.973,0.957,0.908;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.482,0.134,0.204,0.557,0.847,0.463;0.805,0.456,0.322,0.403,0.578,0.093,0.852,0.852,0.866,0.56;0.178;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.646;0.309;0.563,0.46,0.347,0.475,0.221,0.386,0.309,0.444,0.967,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0666,0.0806,0.789,0.962,0.907;0.109,0.872,0.575,0.705,0.257,0.131,0.228,0.996,0.0264,0.439,0.144;0.254,0.0694,0.316,0.965,0.616,0.274,0.553,0.407,0.366,0.968;0.513;0.0302;0.00494;0.598;aaaaaaaaaaa;0.658;aaaaaa;0.132,0.226,0.728,0.448,0.729,0.298,0.151,0.804;0.67;0.845,0.228,0.824,0.196,0.989,0.407,0.25,0.795,0.285;aaaaaaaaaaaaaaaaaaaaaaaaa;0.891;aaaaaaaaaaaaa;0.943;aaaaaaa;0.811;0.858;0.147,0.273,0.505,0.456,0.432,0.568,0.636,0.961,0.271,0.503;0.724;aaaaaaaaa;0.131;0.744;aaaaaaaaaaaaaaaaaaaaa;0.0516;0.381,0.155,0.473,0.306;aaaaaaaaaaaaaaa;aaaaaaa;0.29;aaaaaaaaaaaaaaaaaaa;0.756,0.745,0.959,0.71,0.185,0.504,0.132;0.64,0.476,0.47,0.999,0.549,0.395,0.662,0.555,0.491,0.773;0.979;0.0575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.254;0.437;0.532,0.839,0.866,0.408,0.632,0.594,0.00672,0.47,0.879,0.823;aaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0849,0.0112,0.238,0.0937,0.514;0.969,0.433,0.923,0.665,0.891,0.851,0.566,0.0831,0.837,0.751,0.54;0.72,0.0533,0.141,0.263,0.949,0.221,0.506,0.994,0.385,0.122;0.228;0.18;0.826;0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;aaaaaaaaa;0.678,0.78,0.443,0.853,0.55,0.428,0.866,0.659;0.256;0.605,0.701,0.665,0.121,0.0173,0.187,0.509,0.692,0.356;aaaaaaaaaaaaaaaaaaaaaa;0.774;aaaaaaaaaa;0.724;aaaaaaaaaaaaaaaaaaaa;0.994;0.688;0.258,0.917,0.822,0.834,0.00879,0.807,0.924,0.787,0.414,0.00992;0.54;aaaaaaa;0.737;0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328;0.559,0.237,0.02,0.0769;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579;aaaaaaaaaaaaaaaaaaaaaaa;0.512,0.833,0.657,0.182,0.343,0.388,0.577;0.632,0.565,0.237,0.463,0.891,0.798,0.832,0.911,0.18,0.802;0.216;0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947,0.863;0.638;0.652,0.711,0.713,0.307,0.071,0.291,0.106,0.369,0.164,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
