ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.253;0.991;aaaa;0.676;aa;0.162;0.0239;0.235;0.544;0.347;0.802;aaaaa;0.845,0.903,0.29,0.73,0.361,0.206,0.53,0.00278,0.744,0.83;0.193,0.575,0.659,0.359,0.475,0.949,0.262,0.68,0.0276,0.0539;0.753,0.975,0.87,0.38,0.221,0.318,0.834,0.0841,0.828,0.377;0.91,0.826,0.755,0.775,0.0699,0.511,0.831,0.865,0.668,0.969;0.212,0.361,0.177,0.319,0.865,0.127,0.736,0.956,0.648,0.543;0.795,0.867,0.915,0.94,0.255,0.836,0.184,0.18,0.741,0.861;0.625,0.268,0.123,0.736,0.993,0.197,0.764,0.532,0.438,0.018;0.159,0.568,0.451,0.546,0.208,0.83,0.871,0.98,0.706,0.924;0.471,0.589,0.289,0.0297,0.869,0.453,0.0281,0.769,0.68,0.374;0.702,0.836,0.579,0.72,0.05,0.0339,0.119,0.509,0.695,0.976;0.638,0.24,0.0319,0.848,0.616,0.751,0.919,0.943,0.859,0.23;0.493,0.0761,0.548,0.241,0.086,0.415,0.207,0.833,0.916,0.408;aaaaaaaaaa;
0.824;0.5;a;0.221;aa;0.903;0.0815;0.432;0.839;0.468;0.987;aaaaaa;0.567,0.355,0.351,0.98,0.0341,0.508,0.793,0.732,0.979,0.458;0.94,0.786,0.124,0.808,0.559,0.716,0.999,0.882,0.539,0.739;0.903,0.178,0.464,0.462,0.302,0.624,0.176,0.735,0.245,0.0296;0.661,0.194,0.168,0.951,0.427,0.899,0.686,0.428,0.404,0.0907;0.468,0.7,0.231,0.65,0.611,0.853,0.517,0.789,0.829,0.457;0.0943,0.712,0.51,0.929,0.0253,0.849,0.68,0.193,0.362,0.307;0.158,0.928,0.304,0.375,0.0906,0.395,0.661,0.849,0.611,0.93;0.222,0.407,0.916,0.741,0.633,0.114,0.368,0.993,0.673,0.693;0.873,0.119,0.232,0.237,0.557,0.607,0.315,0.377,0.401,0.378;0.575,0.837,0.785,0.98,0.616,0.513,0.702,0.239,0.0338,0.28;0.226,0.335,0.167,0.0747,0.187,0.549,0.696,0.905,0.417,0.754;0.285,0.98,0.101,0.775,0.826,0.486,0.371,0.266,0.0084,0.238;aaaaaaaa;
0.113;0.726;aaaaaaaa;0.672;aaaaaa;0.93;0.398;0.326;0.489;0.767;0.654;a;0.595,0.594,0.293,0.202,0.79,0.437,0.376,0.452,0.151,0.246;0.0971,0.281,0.0216,0.744,0.153,0.545,0.213,0.49,0.0134,0.635;0.689,0.0383,0.426,0.489,0.312,0.841,0.543,0.00191,0.0827,0.776;0.187,0.696,0.466,0.925,0.325,0.886,0.512,0.131,0.751,0.17;0.0601,0.695,0.655,0.71,0.368,0.229,0.461,0.852,0.177,0.187;0.0749,0.836,0.857,0.826,0.32,0.58,0.0755,0.512,0.553,0.759;0.394,0.613,0.622,0.861,0.71,0.8,0.492,0.37,0.233,0.266;0.84,0.848,0.654,0.749,0.621,0.125,0.876,0.33,0.408,0.168;0.4,0.535,0.445,0.132,0.114,0.699,0.136,0.772,0.754,0.234;0.261,0.969,0.916,0.0826,0.0415,0.991,0.624,0.1,0.0986,0.596;0.363,0.237,0.199,0.0213,0.712,0.625,0.746,0.89,0.254,0.162;0.579,0.635,0.545,0.74,0.305,0.483,0.68,0.295,0.398,0.226;aaa;
0.481;0.0467;aa;0.587;aaa;0.179;0.0554;0.948;0.944;0.685;0.00502;aaa;0.568,0.414,0.487,0.975,0.0414,0.0508,0.302,0.451,0.393,0.074;0.878,0.124,0.774,0.574,0.388,0.324,0.116,0.285,0.274,0.167;0.426,0.965,0.0414,0.865,0.0449,0.0303,0.736,0.562,0.303,0.916;0.189,0.913,0.0732,0.235,0.22,0.356,0.0901,0.759,0.736,0.468;0.169,0.782,0.116,0.543,0.112,0.594,0.0382,0.965,0.0856,0.423;0.458,0.0397,0.0215,0.714,0.754,0.455,0.225,0.301,0.52,0.58;0.486,0.831,0.811,0.19,0.0988,0.0654,0.567,0.00647,0.66,0.37;0.838,0.822,0.779,0.267,0.337,0.773,0.25,0.208,0.391,0.235;0.208,0.75,0.847,0.599,0.751,0.962,0.461,0.255,0.51,0.682;0.0794,0.249,0.182,0.858,0.771,0.28,0.631,0.457,0.692,0.71;0.937,0.103,0.628,0.425,0.859,0.559,0.988,0.557,0.774,0.925;0.632,0.441,0.815,0.171,0.625,0.561,0.546,0.128,0.7,0.113;aa;
0.466;0.731;aa;0.745;aaaaaa;0.803;0.102;0.0336;0.398;0.62;0.763;aaaaaaa;0.0893,0.117,0.00494,0.0771,0.304,0.652,0.993,0.143,0.894,0.918;0.978,0.368,0.262,0.291,0.333,0.416,0.921,0.753,0.384,0.504;0.462,0.868,0.223,0.308,0.571,0.555,0.444,0.235,0.728,0.89;0.0945,0.821,0.793,0.105,0.533,0.876,0.142,0.815,0.501,0.112;0.488,0.596,0.219,0.688,0.8,0.389,0.282,0.914,0.683,0.218;0.942,0.933,0.291,0.529,0.062,0.271,0.807,0.815,0.595,0.643;0.616,0.457,0.0327,0.905,0.654,0.65,0.603,0.645,0.342,0.396;0.22,0.0507,0.498,0.831,0.657,0.0683,0.734,0.417,0.436,0.557;0.889,0.215,0.83,0.821,0.972,0.0933,0.299,0.615,0.00814,0.834;0.675,0.37,0.928,0.164,0.814,0.686,0.721,0.23,0.948,0.918;8.25e-05,0.386,0.475,0.745,0.968,0.365,0.57,0.861,0.823,0.26;0.528,0.0283,0.421,0.217,0.442,0.0775,0.305,0.723,0.0639,0.725;aaa;
0.319;0.0368;aaaaaaaa;0.877;aaaaaa;0.59;0.579;0.853;0.0941;0.91;0.137;a;0.714,0.209,0.867,0.137,0.883,0.31,0.0526,0.961,0.446,0.301;0.419,0.444,0.833,0.98,0.138,0.898,0.845,0.313,0.865,0.62;0.0546,0.83,0.535,0.264,0.227,0.715,0.114,0.702,0.59,0.337;0.204,0.93,0.812,0.994,0.345,0.439,0.981,0.233,0.7,0.361;0.935,0.258,0.663,0.171,0.734,0.0204,1,0.728,0.815,0.569;0.583,0.961,0.442,0.846,0.121,0.625,0.0104,0.262,0.185,0.262;0.813,0.782,0.344,0.033,0.257,0.398,0.124,0.0168,0.654,0.853;0.684,0.238,0.12,0.916,0.365,0.597,0.292,0.385,0.0422,0.942;0.28,0.651,0.69,0.0599,0.917,0.421,0.691,0.842,0.022,0.401;0.118,0.00808,0.797,0.787,0.91,0.327,0.972,0.503,0.228,0.467;0.777,0.205,0.509,0.811,0.646,0.636,0.0251,0.163,0.401,0.553;0.904,0.16,0.95,0.457,0.0342,0.655,0.258,0.852,0.637,0.389;aaaa;
0.609;0.305;aaa;0.035;aaaaaa;0.386;0.514;0.605;0.444;0.135;0.114;aa;0.0148,0.911,0.67,0.852,0.257,0.635,0.558,0.539,0.362,0.728;0.0245,0.096,0.87,0.45,0.0736,0.794,0.625,0.155,0.0643,0.405;0.525,0.663,0.436,0.988,0.425,0.122,0.0651,0.517,0.889,0.923;0.483,0.975,0.612,0.145,0.393,0.0274,0.816,0.944,0.566,0.361;0.195,0.214,0.345,0.322,0.125,0.178,0.356,0.565,0.314,0.445;0.779,0.943,0.291,0.442,0.558,0.328,0.845,0.313,0.423,0.696;0.743,0.258,0.663,0.762,0.947,0.783,0.377,0.119,0.284,0.868;0.492,0.739,0.246,0.528,0.148,0.764,0.127,0.58,0.854,0.982;0.181,0.592,0.67,0.145,0.845,0.36,0.638,0.028,0.115,0.541;0.414,0.476,0.347,0.284,0.0132,0.61,0.516,0.0948,0.706,0.991;0.878,0.308,0.237,0.868,0.209,0.247,0.171,0.645,0.97,0.516;0.0957,0.193,0.524,0.0027,0.368,0.463,0.685,0.904,0.68,0.977;aa;
0.121;0.516;aaaaaa;0.969;aaaaaa;0.356;0.0891;0.0537;0.774;0.219;0.507;aaaaaaa;0.141,0.327,0.841,0.888,0.333,1,0.553,0.0323,0.668,0.768;0.785,0.736,0.0597,0.966,0.205,0.081,0.72,0.414,0.0229,0.911;0.132,0.142,0.267,0.0142,0.957,0.207,0.328,0.342,0.356,0.136;0.434,0.203,0.475,0.375,0.876,0.424,0.613,0.559,0.465,0.518;0.629,0.241,0.117,0.538,0.116,0.583,0.313,0.769,0.453,0.103;0.394,0.856,0.301,0.588,0.74,0.383,0.122,0.193,0.633,0.368;0.828,0.902,0.493,0.193,0.398,0.77,0.585,0.871,0.354,0.457;0.311,0.811,0.912,0.745,0.413,0.206,0.684,0.679,0.848,0.514;0.23,0.0442,0.813,0.0377,0.188,0.199,0.455,0.212,0.549,0.323;0.621,0.217,0.914,0.25,0.84,0.879,0.176,0.345,0.62,0.294;0.0128,0.78,0.493,0.955,0.96,0.3,0.984,0.798,0.397,0.445;0.214,0.443,0.1,0.659,0.753,0.699,0.174,0.829,0.822,0.581;aaaaaaaa;
0.626;0.847;aaaa;0.457;aaaaa;0.784;0.611;0.817;0.26;0.645;0.751;a;0.831,0.744,0.463,0.758,0.467,0.0338,0.769,0.207,0.199,0.913;0.249,0.597,0.00293,0.265,0.438,0.27,0.677,0.551,0.907,0.509;0.0424,0.43,0.148,0.207,0.791,0.0414,0.83,0.231,0.183,0.72;0.389,0.17,0.18,0.362,0.134,0.392,0.0383,0.419,0.731,0.755;0.0055,0.432,0.53,0.357,0.976,0.855,0.672,0.525,0.242,0.604;0.599,0.314,0.558,0.436,0.891,0.238,0.243,0.094,0.642,0.591;0.739,0.245,0.788,0.998,0.36,0.75,0.0802,0.00644,0.195,0.892;0.839,0.974,0.118,0.193,0.627,0.327,0.177,0.0339,0.557,0.121;0.612,0.445,0.204,0.00615,0.311,0.975,0.757,0.299,0.29,0.794;0.659,0.747,0.177,0.785,0.459,0.689,0.661,0.68,0.316,0.348;0.94,0.468,0.599,0.457,0.536,0.763,0.0354,0.957,0.805,0.793;0.343,0.979,0.718,0.319,0.893,0.692,0.664,0.437,0.27,0.522;aa;
0.171;0.684;aaaaaaa;0.613;aa;0.483;0.822;0.112;0.406;0.981;0.0105;aaaaaaa;0.151,0.981,0.828,0.948,0.338,0.177,0.162,0.736,0.949,0.524;0.0803,0.975,0.126,0.519,0.681,0.698,0.856,0.799,0.612,0.75;0.876,0.373,0.59,0.49,0.259,0.408,0.261,0.917,0.261,0.615;0.0912,0.47,0.197,0.623,0.462,0.901,0.163,0.0272,0.433,0.833;0.343,0.385,0.0492,0.142,0.524,0.308,0.386,0.153,0.834,0.29;0.944,0.654,0.722,0.201,0.508,0.812,0.431,0.749,0.904,0.186;0.596,0.0594,0.208,0.382,0.555,0.224,0.444,0.305,0.587,0.278;0.68,0.924,0.497,0.671,0.749,0.451,0.799,0.914,0.715,0.617;0.272,0.368,0.749,0.841,0.283,0.849,0.808,0.0478,0.822,0.215;0.37,0.356,0.552,0.103,0.992,0.056,0.3,0.373,0.398,0.482;0.956,0.22,0.681,0.0874,0.556,0.621,0.826,0.158,0.231,0.713;0.907,0.784,0.924,0.896,0.0353,0.276,0.41,0.346,0.0765,0.0606;aaaaa;
0.677;0.707;aaaaaaa;0.655;aa;0.532;0.406;0.951;0.955;0.662;0.111;aaaaaa;0.749,0.698,0.893,0.0435,0.964,0.378,0.131,0.283,0.242,0.916;0.27,0.471,0.204,0.41,0.123,0.887,0.742,0.637,0.704,0.554;0.574,0.447,0.0698,0.437,1,0.611,0.225,0.569,0.158,0.855;0.0355,0.792,0.419,0.815,0.942,0.406,0.00653,0.706,0.0753,0.0725;0.112,0.528,0.934,0.743,0.644,0.861,0.122,0.328,0.253,0.147;0.908,0.554,0.118,0.666,0.625,0.838,0.671,0.929,0.28,0.0613;0.852,0.388,0.69,0.443,0.557,0.209,0.504,0.744,0.747,0.0744;0.672,0.524,0.0659,0.798,0.487,0.202,0.0651,0.213,0.956,0.352;0.798,0.0308,0.199,0.295,0.678,0.595,0.899,0.442,0.647,0.397;0.355,0.859,0.176,0.391,0.00536,0.0239,0.823,0.00329,0.353,0.736;0.695,0.284,0.447,0.00963,0.893,0.337,0.538,0.229,0.541,0.942;0.632,0.751,0.465,0.201,0.195,0.869,0.272,0.291,0.0417,0.121;a;
0.031;0.412;aaaaaaa;0.979;aaaaa;0.659;0.303;0.214;0.929;0.139;0.697;aaaa;0.272,0.207,0.367,0.224,0.432,0.962,0.619,0.545,0.774,0.605;0.572,0.291,0.492,0.509,0.712,0.418,0.722,0.384,0.311,0.108;0.478,0.657,0.846,0.23,0.593,0.0703,0.0234,0.976,0.455,0.826;0.972,0.0625,0.457,0.838,0.199,0.0608,0.561,0.124,0.656,0.0344;0.413,0.628,0.391,0.784,0.455,0.486,0.188,0.3,0.547,0.0698;0.177,0.288,0.736,0.747,0.0326,0.618,0.739,0.333,0.755,0.942;0.628,0.721,0.202,0.0396,0.513,0.38,0.557,0.493,0.212,0.437;0.121,0.357,0.892,0.978,0.356,0.583,0.453,0.528,0.296,0.0847;0.463,0.84,0.086,0.612,0.33,0.262,0.298,0.242,0.992,0.619;0.517,0.975,0.27,0.324,0.0696,0.212,0.644,0.972,0.19,0.0252;0.339,0.404,0.902,0.783,0.82,0.0849,0.542,0.121,0.776,0.16;0.289,0.996,0.12,0.41,0.991,0.152,0.0689,0.57,0.347,0.338;aaaaa;
0.565;0.523;aaaaa;0.741;aaa;0.496;0.656;0.203;0.805;0.336;0.135;aaaa;0.38,0.0828,0.552,0.607,0.326,0.752,0.424,0.965,0.779,0.408;0.0188,0.365,0.224,0.979,0.673,0.351,0.234,0.664,0.783,0.911;0.288,0.0312,0.416,0.0467,0.589,0.29,0.48,0.518,0.15,0.41;0.286,0.312,0.0364,0.538,0.131,0.829,0.768,0.238,0.592,0.89;0.902,0.285,0.858,0.842,0.146,0.662,0.208,0.953,0.048,0.97;0.129,0.615,0.651,0.122,0.142,0.923,0.486,0.416,0.712,0.624;0.465,0.554,0.963,0.435,0.663,0.799,0.909,0.279,0.464,0.538;0.846,0.77,0.603,0.71,0.42,0.189,0.031,0.592,0.37,0.559;0.82,0.835,0.55,0.892,0.524,0.456,0.497,0.513,0.767,0.576;0.237,0.847,0.298,0.787,0.187,0.611,0.959,0.172,0.729,0.887;0.73,0.449,0.26,0.588,0.777,0.875,0.234,0.197,0.575,0.0119;0.483,0.545,0.418,0.141,0.153,0.0285,0.543,0.905,0.203,0.104;aaaaaaaaaa;
0.66;0.468;aaaa;0.169;aaaa;0.209;0.463;0.0389;0.418;0.512;0.917;aa;0.623,0.61,0.0994,0.197,0.626,0.789,0.489,0.647,0.803,0.794;0.786,0.129,0.131,0.509,0.777,0.495,0.719,0.545,0.954,0.648;0.757,0.448,0.308,0.538,0.992,0.048,0.0568,0.569,0.0094,0.0653;0.938,0.89,0.389,0.51,0.207,0.591,0.254,0.86,0.0729,0.708;0.758,0.613,0.63,0.912,0.955,0.536,0.418,0.19,0.25,0.483;0.0852,0.767,0.666,0.604,0.0565,0.916,0.322,0.0106,0.841,0.653;0.709,0.887,0.0511,0.782,0.548,0.836,0.38,0.557,0.463,0.853;0.856,0.784,0.121,0.895,0.435,0.584,0.522,0.844,0.954,0.781;0.592,0.35,0.000188,0.155,0.673,0.326,0.191,0.425,0.441,0.179;0.644,0.644,0.796,0.415,0.118,0.54,0.911,0.674,0.198,0.84;0.893,0.58,0.967,0.237,0.104,0.637,0.177,0.796,0.129,0.105;0.808,0.0288,0.491,0.197,0.639,0.403,0.427,0.0531,0.713,0.362;aaaaaaaaa;
0.457;0.327;aaaa;0.579;aa;0.63;0.289;0.353;0.743;0.133;0.661;aaaa;0.517,0.387,0.265,0.15,0.217,0.724,0.589,0.524,0.691,0.542;0.713,0.0341,0.769,0.97,0.863,0.194,0.334,0.526,0.441,0.892;0.00728,0.407,0.807,0.569,0.222,0.25,0.908,0.251,0.0306,0.806;0.664,0.771,0.763,0.301,0.635,0.806,0.543,0.363,0.488,0.025;0.393,0.528,0.014,0.205,0.969,0.0955,0.572,0.0104,0.174,0.277;0.0388,0.518,0.116,0.191,0.604,0.761,0.0716,0.911,0.629,0.385;0.351,0.822,0.00255,0.775,0.754,0.223,0.176,0.328,0.717,0.0556;0.293,0.696,0.0432,0.357,0.973,0.564,0.389,0.368,0.352,0.0259;0.552,0.99,0.252,0.856,0.561,0.676,0.618,0.833,0.138,0.49;0.897,0.725,0.712,0.154,0.819,0.774,0.0116,0.581,0.0864,0.582;0.857,0.696,0.985,0.735,0.328,0.26,0.616,0.543,0.784,0.0263;0.0818,0.414,0.0838,0.706,0.128,0.734,0.459,0.133,0.601,0.0546;aaaaaaaaa;
0.518;0.241;a;0.449;aaa;0.325;0.263;0.981;0.796;0.998;0.725;aaaaa;0.137,0.672,0.736,0.936,0.326,0.623,0.0523,0.764,0.623,0.503;0.872,0.341,0.159,0.775,0.722,0.994,0.126,0.159,0.0295,0.762;0.106,0.563,0.103,0.119,0.152,0.907,0.633,0.0226,0.591,0.502;0.938,0.396,0.525,0.741,0.841,0.943,0.537,0.79,0.624,0.568;0.564,0.708,0.341,0.0655,0.175,0.133,0.791,0.596,0.0492,0.156;0.0498,0.64,0.364,0.045,0.771,0.632,0.758,0.102,0.303,0.1;0.769,0.529,0.523,0.952,0.0504,0.646,0.109,0.843,0.297,0.45;0.46,0.272,0.0627,0.585,0.758,0.496,0.0881,0.213,0.657,0.597;0.815,0.908,0.261,0.969,0.881,0.0135,0.205,0.0932,0.093,0.505;0.848,0.166,0.434,0.753,0.979,0.0338,0.00845,0.0813,0.209,0.0505;0.887,0.457,0.357,0.619,0.981,0.942,0.816,0.279,0.391,0.791;0.456,0.36,0.775,0.41,0.289,0.272,0.279,0.198,0.186,0.346;aaaa;
0.425;0.983;aaaaa;0.163;aaaaaa;0.0706;0.856;0.457;0.938;0.515;0.972;aaaa;0.967,0.141,0.0479,0.451,0.384,0.685,0.885,0.446,0.0855,0.893;0.893,0.998,0.915,0.958,0.233,0.365,0.82,0.362,0.539,0.354;0.0904,0.395,0.172,0.946,0.694,0.463,0.306,0.716,0.444,0.631;0.355,0.669,0.582,0.281,0.729,0.237,0.985,0.984,0.659,0.964;0.222,0.856,0.0343,0.0594,0.587,0.0959,0.169,0.214,0.187,0.0444;0.298,0.896,0.235,0.464,0.731,0.885,0.4,0.233,0.742,0.903;0.131,0.987,0.315,0.284,0.236,0.00454,0.239,0.949,0.748,0.62;0.211,0.939,0.755,0.801,0.0227,0.47,0.224,0.132,0.00732,0.0609;0.00162,0.147,0.26,0.511,0.314,0.759,0.308,0.132,0.129,0.496;0.146,0.894,0.614,0.174,0.687,0.364,0.333,0.532,0.121,0.112;0.656,0.288,0.999,0.108,0.287,0.631,0.331,0.719,0.661,0.769;0.226,0.591,0.175,0.0151,0.599,0.0269,0.443,0.953,0.322,0.0514;aaaaaaaaa;
0.255;0.487;aaaaaaaa;0.883;aaaa;0.0707;0.974;0.264;0.608;0.512;0.949;aaa;0.345,0.739,0.489,0.038,0.358,0.0369,0.952,0.941,0.332,0.726;0.212,0.636,0.496,0.879,0.491,0.388,0.772,0.886,0.147,0.0582;0.86,0.0247,0.0535,0.4,0.592,0.558,0.408,0.746,0.783,0.476;0.105,0.269,0.707,0.0379,0.756,0.193,0.586,0.795,0.585,0.561;0.265,0.995,0.35,0.789,0.663,0.842,0.623,0.148,0.00225,0.882;0.0121,0.932,0.956,0.168,0.565,0.0788,0.0802,0.603,0.216,0.596;0.401,0.296,0.873,0.651,0.623,0.223,0.862,0.261,0.356,0.314;0.491,0.97,0.774,0.985,0.0201,0.615,0.0717,0.575,0.985,0.0596;0.946,0.511,0.527,0.797,0.239,0.664,0.201,0.872,0.477,0.941;0.4,0.212,0.642,0.373,0.605,0.686,0.957,0.779,0.892,0.633;0.605,0.816,0.4,0.728,0.962,0.00924,0.323,0.0703,0.119,0.263;0.862,0.192,0.864,0.24,0.589,0.703,0.333,0.0529,0.82,0.0813;aaaaaaaa;
0.952;0.859;a;0.0977;aaaaa;0.66;0.228;0.186;0.675;0.418;0.117;aaaaaa;0.926,0.076,0.174,0.889,0.948,0.294,0.197,0.731,0.199,0.772;0.491,0.923,0.273,0.133,0.973,0.42,0.537,0.559,0.392,0.253;0.415,0.362,0.944,0.509,0.547,0.755,0.767,0.0948,0.0478,0.933;0.893,0.544,0.609,0.306,0.389,0.684,0.439,0.819,0.0975,0.497;0.466,0.298,0.628,0.585,0.246,0.273,0.0426,0.696,0.253,0.376;0.5,0.621,0.00841,0.34,0.661,0.224,0.0798,0.425,0.069,0.377;0.944,0.00413,0.338,0.375,0.287,0.979,0.921,0.137,0.33,0.362;0.924,0.556,0.311,0.489,0.906,0.754,0.12,0.343,0.116,0.335;0.611,0.00909,0.768,0.509,0.00362,0.829,0.49,0.894,0.985,0.626;0.03,0.211,0.438,0.685,0.958,0.426,0.747,0.958,0.269,0.662;0.421,0.00947,0.159,0.685,0.668,0.881,0.313,0.979,0.629,0.000949;0.95,0.25,0.779,0.337,0.442,0.224,0.94,0.0368,0.81,0.493;aa;
0.659;0.925;aa;0.69;aaaaaa;0.351;0.742;0.0445;0.0764;0.649;0.366;a;0.0371,0.353,0.783,0.516,0.113,0.953,0.706,0.736,0.599,0.69;0.682,0.423,0.46,0.116,0.686,0.38,0.539,0.061,0.85,0.721;0.371,0.173,0.303,0.291,0.549,0.185,0.28,0.261,0.305,0.303;0.367,0.483,0.178,0.21,0.661,0.0178,0.828,0.00447,0.0645,0.18;0.434,0.905,0.11,0.917,0.734,0.638,0.0666,0.544,0.631,0.89;0.757,0.0637,0.838,0.385,0.107,0.0745,0.692,0.274,0.0028,0.042;0.446,0.421,0.265,0.0994,0.419,0.169,0.511,0.265,0.459,0.704;0.0264,0.0678,0.654,0.957,0.0115,0.945,0.503,0.219,0.771,0.782;0.116,0.0852,0.5,0.0211,0.857,0.553,0.0145,0.166,0.708,0.236;0.282,0.734,0.0475,0.856,0.119,0.905,0.0207,0.395,0.879,0.124;0.97,0.316,0.424,0.000308,0.182,0.0634,0.907,0.343,0.909,0.694;0.275,0.264,0.0948,0.73,0.163,0.00711,0.437,0.955,0.125,0.151;aaaaaaaa;
0.138;0.938;aaaaaa;0.648;aa;0.393;0.473;0.714;0.136;0.977;0.131;aaa;0.719,0.449,0.0904,0.901,0.299,0.00959,0.102,0.914,0.0238,0.656;0.771,0.881,0.161,0.35,0.472,0.782,0.922,0.243,0.0534,0.269;0.593,0.0553,0.712,0.684,0.867,0.247,0.0806,0.863,0.976,0.687;0.974,0.715,0.708,0.268,0.729,0.448,0.831,0.133,0.246,0.561;0.885,0.183,0.967,0.956,0.632,0.404,0.799,0.529,0.707,0.346;0.375,0.0465,0.173,0.354,0.401,0.527,0.547,0.448,0.243,0.0498;0.211,0.459,0.423,0.918,0.81,0.307,0.00254,0.744,0.708,0.891;0.914,0.783,0.384,0.63,0.696,0.379,0.227,0.485,0.618,0.998;0.653,0.377,0.0266,0.167,0.883,0.462,0.952,0.592,0.459,0.193;0.759,0.704,0.854,0.102,0.684,0.383,0.168,0.436,0.222,0.161;0.913,0.0312,0.401,0.15,0.318,0.403,0.476,0.532,0.847,0.181;0.247,0.893,0.203,0.594,0.409,0.937,0.421,0.991,0.844,0.441;aaa;
0.822;0.237;aaaaaaa;0.636;aa;0.952;0.908;0.43;0.564;0.298;0.481;aaaaaaa;0.477,0.518,0.832,0.86,0.32,0.25,0.842,0.288,0.813,0.271;0.188,0.23,0.75,0.00844,0.848,0.885,0.942,0.97,0.626,0.893;0.00786,0.117,0.189,0.691,0.0576,0.177,0.659,0.236,0.156,0.516;0.903,0.444,0.631,0.57,0.319,0.213,0.27,0.283,0.42,0.471;0.753,0.104,0.375,0.623,0.407,0.51,0.879,0.367,0.775,0.447;0.277,0.994,0.645,0.534,0.544,0.681,0.414,0.501,0.695,0.711;0.175,0.298,0.614,0.0226,0.998,0.727,0.588,0.468,0.965,0.948;0.141,0.0711,0.945,0.677,0.467,0.923,0.377,0.349,0.27,0.969;0.0782,0.656,0.185,0.355,0.117,0.905,0.154,0.137,0.991,0.0052;0.384,0.498,0.503,0.0623,0.446,0.0618,0.407,0.00368,0.933,0.767;0.843,0.27,0.422,0.363,0.231,0.034,0.137,0.42,0.864,0.431;0.636,0.00341,0.309,0.847,0.952,0.396,0.939,0.619,0.131,0.723;aaaaaaaa;
0.0529;0.686;aaaaaa;0.816;aaaaa;0.0145;0.383;0.882;0.284;0.823;0.0248;aa;0.344,0.615,0.381,0.749,0.578,0.683,0.412,0.347,0.877,0.604;0.396,0.807,0.848,0.779,0.578,0.852,0.796,0.888,0.395,0.368;0.755,0.414,0.989,0.476,0.358,0.12,0.222,0.913,0.411,0.437;0.436,0.0394,0.609,0.541,0.802,0.484,0.962,0.602,0.772,0.359;0.582,0.0717,0.792,0.318,0.529,0.0661,0.343,0.579,0.627,0.231;0.629,0.843,0.685,0.00997,0.595,0.292,0.0242,0.407,0.372,0.122;0.103,0.893,0.17,0.22,0.489,0.191,0.101,0.297,0.466,0.0583;0.167,0.545,0.729,0.444,0.659,0.338,0.159,0.768,0.104,0.391;0.115,0.366,0.923,0.835,0.79,0.835,0.472,0.874,0.109,0.335;0.616,0.967,0.728,0.555,0.586,0.234,0.69,0.0416,0.973,0.471;0.97,0.701,0.407,0.741,0.0714,0.429,0.704,0.709,0.275,0.49;0.462,0.637,0.585,0.986,0.678,0.2,0.466,0.123,0.435,0.491;aaaa;
0.902;0.888;aaaaaaaa;0.874;a;0.75;0.949;0.817;0.571;0.573;0.745;aa;0.826,0.198,0.978,0.224,0.642,0.938,0.437,0.412,0.97,0.909;0.429,0.165,0.793,0.831,0.794,0.0257,0.4,0.509,0.184,0.547;0.869,0.0174,0.92,0.889,0.187,0.256,0.88,0.534,0.905,0.995;0.956,0.118,0.975,0.771,0.918,0.444,0.723,0.64,0.766,0.479;0.254,0.813,0.162,0.0728,0.285,0.428,0.984,0.976,0.395,0.256;0.0487,0.759,0.0254,0.935,0.179,0.543,0.241,0.416,0.125,0.309;0.36,0.338,0.424,0.978,0.0712,0.91,0.183,0.801,0.717,0.807;0.193,0.331,0.33,0.643,0.817,0.282,0.345,0.272,0.78,0.0868;0.567,0.468,0.776,0.829,0.537,0.979,0.052,0.461,0.638,0.0912;0.868,0.238,0.663,0.0995,0.206,0.823,0.223,0.513,0.845,0.285;0.975,0.0368,0.998,0.0295,0.533,0.863,0.239,0.955,0.489,0.998;0.864,0.584,0.337,0.195,0.013,0.101,0.21,0.564,0.865,0.986;aaaaaaaa;
