ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.553;a;0.574;aaaaaaaa;aa;0.876;0.904,0.783,0.834,0.905,0.321,0.551,0.213,0.627,0.757,0.852;0.69,0.267,0.0327,0.226,0.523,0.242,0.274,0.817,0.0575,0.227;0.97,0.463,0.458,0.819,0.578,0.0155,0.251,0.8,0.12,0.634;0.861,0.667,0.68,0.26,0.278,0.0727,0.108,0.533,0.299,0.577;0.769,0.984,0.141,0.941,0.147,0.951,0.732,0.02,0.651,0.325;0.535,0.68,0.307,0.341,0.0133,0.0157,0.124,0.743,0.766,0.594;aaaa;
0.957;a;0.351;aaaaaaa;aa;0.119;0.05,0.706,0.584,0.894,0.569,0.0262,0.853,0.431,0.934,0.823;0.0415,0.909,0.397,0.247,0.911,0.515,0.145,0.385,0.669,0.977;0.497,0.111,0.247,0.147,0.802,0.22,0.563,0.769,0.0604,0.129;0.469,0.667,0.471,0.545,0.684,0.552,0.223,0.988,0.324,0.858;0.64,0.0506,0.399,0.109,0.707,0.208,0.996,0.769,0.106,0.272;0.798,0.695,0.412,0.627,0.716,0.675,0.52,0.652,0.461,0.695;aaaaa;
0.0712;aaa;0.456;aa;a;0.452;0.735,0.171,0.655,0.765,0.893,0.0784,0.212,0.541,0.393,0.0358;0.763,0.303,0.313,0.866,0.181,0.0285,0.33,0.395,0.581,0.978;0.79,0.84,0.537,0.293,0.286,0.848,0.215,0.794,0.514,0.089;0.858,0.241,0.126,0.0173,0.969,0.119,0.889,0.178,0.133,0.564;0.215,0.586,0.774,0.88,0.298,0.114,0.293,0.649,0.425,0.355;0.508,0.793,0.165,0.212,0.483,0.867,0.163,0.113,0.451,0.684;a;
0.918;aaa;0.133;aaaaa;aaa;0.391;0.526,0.469,0.0908,0.794,0.415,0.813,0.373,0.695,0.585,0.0178;0.805,0.938,0.789,0.899,0.253,0.9,0.61,0.0425,0.626,0.351;0.634,0.533,0.901,0.0486,0.91,0.651,0.0218,0.376,0.922,0.973;0.0996,0.791,0.119,0.924,0.255,0.932,0.338,0.545,0.077,0.465;0.904,0.141,0.106,0.00313,0.568,0.646,0.94,0.379,0.636,0.442;0.219,0.108,0.685,0.937,0.424,0.276,0.656,0.643,0.179,0.853;aaaaaaa;
0.331;aaa;0.278;aa;aaa;0.0943;0.457,0.694,0.752,0.618,0.964,0.8,0.00858,0.161,0.0369,0.517;0.595,0.524,0.215,0.386,0.0802,0.732,0.0903,0.728,0.413,0.833;0.54,0.993,0.992,0.707,0.535,0.759,0.858,0.454,0.274,0.0716;0.763,0.198,0.894,0.689,0.699,0.161,0.687,0.984,0.47,0.187;0.84,0.471,0.477,0.749,0.523,0.869,0.263,0.428,0.663,0.578;0.271,0.889,0.00595,0.973,0.103,0.227,0.304,0.799,0.662,0.493;aaaa;
0.7;aaa;0.542;aaaaaaa;aaa;0.616;0.0234,0.602,0.238,0.0687,0.533,0.863,0.361,0.493,0.641,0.862;0.0892,0.739,0.801,0.0883,0.416,0.467,0.835,0.118,0.382,0.233;0.26,0.0435,0.884,0.33,0.217,0.51,0.691,0.63,0.205,0.441;0.713,0.163,0.78,0.277,0.208,0.438,0.338,0.692,0.258,0.91;0.619,0.823,0.535,0.876,0.918,0.299,0.562,0.627,0.854,0.501;0.314,0.114,0.507,0.376,0.342,0.303,0.877,0.756,0.69,0.295;aaaaaa;
0.0634;a;0.152;aaaaa;aa;0.763;0.156,0.858,0.76,0.479,0.663,0.201,0.913,0.986,0.591,0.354;0.709,0.154,0.803,0.752,0.692,0.681,0.478,0.175,0.496,0.761;0.307,0.867,0.0721,0.766,0.823,0.181,0.246,0.256,0.652,0.606;0.697,0.593,0.563,0.234,0.541,0.67,0.32,0.954,0.322,0.918;0.955,0.684,0.902,0.777,0.662,0.636,0.107,0.134,0.859,0.968;0.0543,0.0765,0.796,0.861,0.152,0.468,0.814,0.0598,0.747,0.307;aaaaaaa;
0.176;a;0.529;aaaaaaaa;aa;0.51;0.312,0.192,0.0988,0.168,0.316,0.882,0.0291,0.268,0.867,0.753;0.667,0.825,0.528,0.0729,0.784,0.938,0.496,0.454,0.82,0.297;0.962,0.763,0.724,0.641,0.22,0.463,0.793,0.0844,0.289,0.208;0.408,0.00987,0.909,0.344,0.102,0.777,0.138,0.146,0.293,0.811;0.0797,0.701,0.583,0.414,0.786,0.701,0.103,0.622,0.361,0.963;0.444,0.217,0.888,0.47,0.553,0.295,0.601,0.0585,0.188,0.872;aaaaa;
0.62;a;0.505;aaaaaa;aa;0.531;0.942,0.0042,0.571,0.732,0.973,0.811,0.793,0.784,0.774,0.644;0.225,0.639,0.665,0.771,0.468,0.00498,0.642,0.965,0.755,0.276;0.347,0.806,0.693,0.791,0.341,0.264,0.238,0.846,0.157,0.405;0.721,0.203,0.409,0.133,0.577,0.0292,0.281,0.199,0.0673,0.211;0.254,0.501,0.1,0.273,0.487,0.133,0.883,0.512,0.258,0.226;0.678,0.104,0.229,0.71,0.657,0.0952,0.449,0.244,0.462,0.0132;aaaaaaaaa;
0.295;aaa;0.872;aaaaaa;aa;0.655;0.696,0.305,0.133,0.279,0.417,0.441,0.242,0.916,0.687,0.575;0.126,0.637,0.0391,0.446,0.568,0.239,0.501,0.57,0.854,0.871;0.806,0.387,0.904,0.643,0.0649,0.372,0.0516,0.838,0.734,0.329;0.0958,0.456,0.379,0.429,0.711,0.992,0.364,0.239,0.847,0.637;0.737,0.669,0.843,0.99,0.589,0.732,0.921,0.245,0.49,0.421;0.18,0.929,0.621,0.676,0.0109,0.51,0.414,0.687,0.713,0.0675;aaaaaaaa;
0.0488;aa;0.595;aa;a;0.117;0.514,0.537,0.836,0.199,0.365,0.106,0.564,0.0511,0.397,0.152;0.566,0.71,0.474,0.109,0.352,0.0692,0.76,0.1,0.36,0.188;0.751,0.644,0.638,0.764,0.574,0.857,0.0666,0.496,0.68,0.829;0.853,0.577,0.706,0.599,0.691,0.139,0.307,0.621,0.451,0.499;0.378,0.752,0.918,0.73,0.288,0.00943,0.522,0.0351,0.418,0.595;0.191,0.577,0.385,0.128,0.94,0.987,0.244,0.922,0.186,0.192;aaaa;
0.56;aaa;0.892;aaaaaa;aaa;0.237;0.684,0.347,0.0614,0.75,0.847,0.47,0.689,0.965,0.256,0.555;0.165,0.729,0.362,0.395,0.16,0.704,0.919,0.257,0.492,0.712;0.0191,0.757,0.308,0.11,0.346,0.84,0.917,0.561,0.707,0.112;0.916,0.286,0.986,0.559,0.529,0.616,0.649,0.358,0.611,0.159;0.222,0.383,0.173,0.488,0.935,0.919,0.533,0.786,0.185,0.625;0.8,0.555,0.026,0.598,0.702,0.634,0.431,0.329,0.0614,0.873;aaaaaa;
0.496;a;0.542;aaaaaaa;aa;0.057;0.4,0.779,0.912,0.0745,0.184,0.839,0.818,0.904,0.442,0.911;0.916,0.999,0.31,0.424,0.13,0.492,0.765,0.596,0.329,0.0599;0.14,0.483,0.237,0.0871,0.178,0.0317,0.788,0.201,0.116,0.892;0.634,0.451,0.987,0.905,0.578,0.233,0.233,0.644,0.817,0.241;0.192,0.431,0.632,0.00164,0.644,0.568,0.227,0.89,0.142,0.311;0.7,0.432,0.214,0.819,0.193,0.15,0.628,0.189,0.445,0.944;aaaaaaaaa;
0.994;aaa;0.472;aaaaaa;aa;0.0695;0.656,0.459,0.943,0.95,0.784,0.808,0.334,0.515,0.562,0.0925;0.833,0.907,0.957,0.665,0.17,0.881,0.679,0.459,0.342,0.481;0.745,0.303,0.988,0.937,0.59,0.0549,0.818,0.2,0.699,0.21;0.698,0.611,0.0778,0.644,0.699,0.212,0.0783,0.327,0.452,0.334;0.822,0.203,0.868,0.998,0.38,0.54,0.321,0.551,0.00529,0.939;0.00135,0.662,0.0317,0.524,0.141,0.371,0.586,0.321,0.804,0.784;aaaaaaa;
0.741;a;0.694;aaaa;a;0.573;0.626,0.529,0.488,0.442,0.0183,0.848,0.852,0.975,0.617,0.784;0.491,0.975,0.434,0.633,0.943,0.107,0.341,0.157,0.317,0.583;0.401,0.921,0.248,0.58,0.927,0.377,0.659,0.00812,0.518,0.0445;0.698,0.0344,0.981,0.664,0.553,0.0785,0.188,0.151,0.866,0.923;0.327,0.0465,0.974,0.402,0.689,0.295,0.293,0.747,0.487,0.154;0.325,0.178,0.461,0.577,0.433,0.102,0.869,0.577,0.244,0.895;aa;
0.98;a;0.397;aaa;aa;0.818;0.878,0.192,0.221,0.31,0.0646,0.258,0.605,0.829,0.016,0.308;0.748,0.481,0.982,0.948,0.181,0.244,0.371,0.75,0.944,0.506;0.853,0.802,0.517,0.717,0.997,0.444,0.0996,0.581,0.275,0.589;0.259,0.115,0.852,0.809,0.925,0.735,0.441,0.615,0.359,0.513;0.344,0.805,0.381,0.153,0.17,0.234,0.51,0.134,0.441,0.584;0.117,0.0802,0.426,0.145,0.0729,0.75,0.674,0.526,0.76,0.289;aa;
0.974;aaa;0.0901;aaaaaaa;a;0.234;0.381,0.801,0.257,0.157,0.309,0.0815,0.152,0.679,0.133,0.832;0.69,0.966,0.98,0.726,0.927,0.11,0.143,0.852,0.031,0.372;0.739,0.455,0.907,0.99,0.532,0.617,0.767,0.742,0.857,0.738;0.734,0.469,0.353,0.4,0.645,0.75,0.757,0.218,0.665,0.863;0.463,0.57,0.692,0.0573,0.275,0.223,0.729,0.339,0.546,0.467;0.817,0.675,0.0748,0.798,0.996,0.268,0.33,0.384,0.731,0.659;aaaa;
0.127;aa;0.274;aaaaaaa;aa;0.547;0.0317,0.918,0.124,0.718,0.432,0.923,0.51,0.281,0.299,0.123;0.421,0.945,0.776,0.758,0.928,0.784,0.914,0.221,0.522,0.924;0.809,0.882,0.28,0.54,0.991,0.455,0.00759,0.612,0.986,0.222;0.372,0.0925,0.999,0.979,0.194,0.0704,0.194,0.58,0.412,0.269;0.336,0.269,0.602,0.329,0.283,0.355,0.826,0.837,0.508,0.956;0.717,0.0785,0.459,0.64,0.789,0.889,0.362,0.041,0.355,0.491;aaaaaa;
0.0599;a;0.68;aaaaaaa;aa;0.314;0.739,0.809,0.915,0.353,0.423,0.0125,0.471,0.464,0.91,0.245;0.545,0.719,0.811,0.891,0.127,0.5,0.0516,0.13,0.512,0.767;0.0993,0.771,0.57,0.204,0.812,0.222,0.229,0.411,0.321,0.826;0.489,0.209,0.561,0.816,0.224,0.674,0.414,0.191,0.0651,0.944;0.00899,0.108,0.788,0.852,0.039,0.91,0.7,0.914,0.481,0.361;0.166,0.0124,0.662,0.502,0.689,0.186,0.631,0.875,0.546,0.319;aaaaaa;
0.705;aaa;0.963;aa;aaa;0.228;0.877,0.68,0.678,0.728,0.929,0.444,0.995,0.13,0.0113,0.114;0.209,0.637,0.371,0.111,0.47,0.801,0.29,0.64,0.943,0.39;0.273,0.664,0.591,0.474,0.172,0.692,0.0823,0.959,0.67,0.422;0.943,0.904,0.799,0.174,0.474,0.27,0.815,0.329,0.162,0.207;0.285,0.986,0.719,0.0871,0.308,0.242,0.23,0.126,0.957,0.997;0.202,0.824,0.338,0.928,0.273,0.278,0.324,0.704,0.531,0.273;aaaaaaaaa;
0.0537;aaa;0.204;aaaaaaa;a;0.109;0.413,0.153,0.646,0.158,0.871,0.781,0.572,0.462,0.192,0.307;0.0464,0.752,0.856,0.629,0.866,0.96,0.737,0.141,0.676,0.436;0.34,0.927,0.0748,0.377,0.424,0.461,0.184,0.57,0.769,0.113;0.0963,0.834,0.0301,0.525,0.294,0.935,0.261,0.23,0.198,0.0982;0.245,0.288,0.0454,0.957,0.0999,0.969,0.676,0.54,0.19,0.523;0.99,0.392,0.266,0.27,0.157,0.319,0.444,0.619,0.306,0.147;aaaa;
0.919;aaa;0.438;aaaaaa;aaa;0.994;0.0197,0.54,0.599,0.382,0.822,0.659,0.0111,0.132,0.44,0.427;0.477,0.804,0.131,0.736,0.316,0.0249,0.871,0.45,0.82,0.651;0.474,0.462,0.362,0.242,0.284,0.993,0.674,0.645,0.421,0.533;0.362,0.691,0.746,0.993,0.117,0.936,0.893,0.52,0.733,0.215;0.0119,0.305,0.375,0.902,0.357,0.259,0.468,0.847,0.53,0.826;0.656,0.535,0.0595,0.692,0.761,0.236,0.589,0.562,0.316,0.611;aaaaaaaa;
0.979;aaa;0.612;a;aaa;0.326;0.676,0.432,0.102,0.416,0.999,0.595,0.197,0.864,0.335,0.591;0.589,0.0249,0.0318,0.214,0.912,0.428,0.781,0.955,0.691,0.704;0.772,0.101,0.0174,0.846,0.385,0.0266,0.418,0.116,0.925,0.734;0.642,0.509,0.491,0.841,0.626,0.0425,0.562,0.692,0.963,0.585;0.469,0.94,0.881,0.725,0.72,0.43,0.168,0.938,0.583,0.2;0.489,0.711,0.668,0.543,0.248,0.0746,0.39,0.24,0.443,0.18;aaaaaa;
0.362;aa;0.507;aaaa;aa;0.0831;0.181,0.448,0.294,0.245,0.812,0.405,0.893,0.835,0.764,0.0658;0.0762,0.118,0.649,0.715,0.637,0.0756,0.0459,0.934,0.0237,0.271;0.738,0.587,0.524,0.58,0.272,0.801,0.957,0.895,0.362,0.178;0.0987,0.709,0.592,0.289,0.774,0.417,0.979,0.0643,0.0439,0.553;0.784,0.366,0.136,0.19,0.00502,0.365,0.717,0.0392,0.984,0.214;0.0884,0.275,0.691,0.0993,0.525,0.601,0.0399,0.356,0.414,0.78;aaaaaaaaa;
0.96;aaa;0.961;aaaaa;aa;0.237;0.692,0.482,0.997,0.308,0.127,0.957,0.291,0.359,0.895,0.495;0.281,0.577,0.382,0.642,0.115,0.333,0.148,0.449,0.302,0.13;0.974,0.604,0.886,0.31,0.0775,0.996,0.722,0.767,0.351,0.192;0.781,0.00642,0.856,0.861,0.104,0.949,0.191,0.531,0.29,0.22;0.357,0.0315,0.126,0.941,0.0952,0.779,0.695,0.0325,0.656,0.266;0.0724,0.755,0.69,0.883,0.111,0.256,0.688,0.95,0.873,0.956;aaaaaa;
0.769;aaa;0.825;aaaaaaa;aaa;0.185;0.831,0.287,0.125,0.556,0.891,0.916,0.22,0.737,0.757,0.0395;0.459,0.159,0.523,0.96,0.439,0.488,0.328,0.828,0.234,0.906;0.884,0.571,0.814,0.221,0.419,0.305,0.843,0.24,0.252,0.971;0.756,0.883,0.648,0.315,0.389,0.0249,0.984,0.517,0.877,0.504;0.818,0.435,0.0357,0.638,0.0838,0.645,0.393,0.95,0.763,0.105;0.799,0.776,0.706,0.991,0.542,0.643,0.516,0.757,0.36,0.432;aaaaaaa;
0.181;aa;0.989;aaaaa;a;0.413;0.658,0.106,0.226,0.679,0.899,0.202,0.276,0.91,0.374,0.648;0.497,0.255,0.698,0.369,0.891,0.157,0.239,0.617,0.472,0.309;0.72,0.705,0.126,0.626,0.149,0.314,0.725,0.533,0.0654,0.352;0.43,0.91,0.596,0.175,0.65,0.0885,0.719,0.89,0.833,0.782;0.535,0.493,0.324,0.645,0.623,0.956,0.414,0.666,0.59,0.295;0.738,0.547,0.0612,0.181,0.511,0.354,0.89,0.581,0.364,0.458;aaaaaaaaaa;
0.7;aa;0.312;aaaaaaaa;a;0.483;0.896,0.729,0.855,0.523,0.0857,0.179,0.826,0.000421,0.0676,0.989;0.92,0.754,0.65,0.407,0.923,0.856,0.695,0.0278,0.852,0.0713;0.242,0.552,0.85,0.938,0.478,0.893,0.804,0.284,0.214,0.219;0.891,0.259,0.0875,0.194,0.446,0.442,0.715,0.373,0.688,0.513;0.751,0.114,0.162,0.887,0.0546,0.0278,0.257,0.279,0.948,0.931;0.811,0.507,0.758,0.423,0.522,0.0807,0.372,0.938,0.708,0.537;aaaaaaa;
0.272;aa;0.326;aaaa;aaa;0.831;0.979,0.403,0.427,0.556,0.612,0.0791,0.609,0.394,0.885,0.193;0.545,0.546,0.872,0.382,0.324,0.562,0.589,0.593,0.642,0.0236;0.837,0.38,0.955,0.423,0.69,0.782,0.961,0.965,0.658,0.434;0.469,0.0341,0.768,0.426,0.896,0.667,0.724,0.0123,0.232,0.579;0.6,0.579,0.587,0.855,0.903,0.748,0.307,0.306,0.391,0.136;0.462,0.266,0.168,0.272,0.827,0.902,0.924,0.0198,0.532,0.125;aa;
0.369;aa;0.808;a;aaa;0.842;0.784,0.892,0.136,0.984,0.239,0.509,0.978,0.786,0.283,0.692;0.138,0.564,0.403,0.173,0.121,0.673,0.107,0.157,0.568,0.215;0.196,0.143,0.264,0.995,0.553,0.733,0.876,0.937,0.334,0.287;0.175,0.599,0.337,0.887,0.987,0.598,0.497,0.434,0.378,0.663;0.0478,0.945,0.622,0.649,0.59,0.0754,0.95,0.376,0.379,0.602;0.971,0.326,0.168,0.975,0.876,0.382,0.263,0.157,0.88,0.345;aaaaaaaaaa;
0.362;aa;0.64;aaa;aa;0.168;0.803,0.0368,0.102,0.0843,0.479,0.882,0.923,0.347,0.927,0.666;0.104,0.182,0.733,0.54,0.312,0.629,0.906,0.422,0.932,0.552;0.0212,0.834,0.104,0.296,0.0992,0.992,0.51,0.717,0.0264,0.375;0.718,0.307,0.0537,0.586,0.55,0.112,0.739,0.54,0.709,0.782;0.879,0.954,0.742,0.45,0.132,0.0496,0.311,0.584,0.808,0.38;0.0476,0.177,0.464,0.289,0.447,0.215,0.896,0.357,0.786,0.178;aaa;
0.236;aaa;0.511;aaaaa;aaa;0.991;0.0112,0.688,0.864,0.639,0.167,0.624,0.492,0.719,0.44,0.158;0.501,0.253,0.62,0.988,0.35,0.544,0.341,0.174,0.873,0.565;0.49,0.187,0.667,0.987,0.652,0.567,0.451,0.0488,0.784,0.878;0.697,0.0882,0.436,0.698,0.153,0.244,0.0998,0.392,0.573,0.648;0.249,0.358,0.633,0.678,0.079,0.123,0.685,0.277,0.69,0.129;0.0659,0.782,0.964,0.916,0.21,0.806,0.88,0.0557,0.812,0.976;aaaaa;
0.894;a;0.323;aaaaa;aaa;0.597;0.502,0.492,0.684,0.505,0.0597,0.905,0.971,0.94,0.309,0.263;0.0598,0.738,0.0398,0.709,0.809,0.325,0.154,0.705,0.705,0.495;0.947,0.769,0.843,0.182,0.0494,0.616,0.568,0.156,0.104,0.381;0.509,0.618,0.642,0.99,0.201,0.744,0.941,0.934,0.89,0.759;0.592,0.847,0.0207,0.236,0.215,0.26,0.818,0.269,0.395,0.788;0.972,0.884,0.31,0.854,0.233,0.756,0.276,0.159,0.531,0.8;aaaaa;
0.326;aa;0.631;a;aaa;0.901;0.59,0.0505,0.0826,0.975,0.289,0.867,0.401,0.922,0.0641,0.543;0.309,0.594,0.438,0.274,0.198,0.921,0.336,0.761,0.116,0.386;0.0468,0.844,0.244,0.325,0.18,0.599,0.977,0.0556,0.793,0.723;0.091,0.732,0.987,0.654,0.528,0.0798,0.658,0.531,0.389,0.604;0.388,0.74,0.882,0.642,0.158,0.908,0.45,0.113,0.0182,0.923;0.688,0.585,0.653,0.588,0.499,0.735,0.181,0.386,0.475,0.157;aaa;
0.714;aa;0.32;aaaaa;a;0.884;0.839,0.0544,0.0108,0.259,0.964,0.846,0.888,0.182,0.498,0.495;0.908,0.0117,0.61,0.0203,0.366,0.0258,0.778,0.00306,0.35,0.472;0.129,0.328,0.333,0.575,0.0418,0.823,0.219,0.159,0.0638,0.662;0.167,0.462,0.373,0.849,0.997,0.324,0.000902,0.155,0.141,0.747;0.371,0.0683,0.51,0.0416,0.857,0.788,0.148,0.326,0.212,0.254;0.0571,0.0724,0.989,0.748,0.906,0.968,0.512,0.356,0.0421,0.973;aaaaaaaaaa;
0.798;aa;0.47;aaaa;aa;0.0885;0.642,0.00361,0.701,0.139,0.211,0.664,0.71,0.88,0.632,0.378;0.545,0.0601,0.608,0.799,0.295,0.252,0.838,0.809,0.488,0.901;0.285,0.389,0.693,0.554,0.173,0.54,0.0178,0.791,0.934,0.854;0.532,0.215,0.0517,0.13,0.545,0.344,0.0144,0.811,0.753,0.0367;0.231,0.77,0.186,0.543,0.389,0.255,0.52,0.528,0.925,0.948;0.321,0.77,0.502,0.237,0.374,0.206,0.402,0.851,0.227,0.229;aaaaaaaa;
0.108;a;0.436;aaaaaaaa;aaa;0.622;0.349,0.814,0.611,0.0898,0.615,0.206,0.976,0.131,0.665,0.893;0.885,0.292,0.875,0.772,0.358,0.146,0.0922,0.415,0.662,0.706;0.863,0.246,0.698,0.326,0.432,0.481,0.932,0.733,0.436,0.213;0.601,0.094,0.274,0.684,0.177,0.515,0.0726,0.537,0.322,0.531;0.563,0.746,0.927,0.934,0.849,0.393,0.352,0.689,0.183,0.358;0.973,0.112,0.367,0.0682,0.93,0.321,0.436,0.815,0.121,0.705;aaaaa;
0.317;a;0.242;a;aaa;0.607;0.212,0.794,0.268,0.083,0.456,0.548,0.834,0.448,0.676,0.196;0.767,0.0715,0.834,0.213,0.893,0.22,0.845,0.189,0.859,0.0789;0.151,0.846,0.893,0.699,0.703,0.482,0.856,0.0639,0.242,0.772;0.0209,0.498,0.0555,0.608,0.141,0.864,0.0418,0.594,0.314,0.197;0.909,0.103,0.879,0.547,0.32,0.207,0.482,0.636,0.781,0.544;0.949,0.699,0.254,0.01,0.0152,0.874,0.604,0.0616,0.482,0.589;aaaaaaaaa;
0.335;aaa;0.192;aaaa;aa;0.786;0.192,0.293,0.701,0.882,0.353,0.00975,0.792,0.927,0.838,0.443;0.495,0.957,0.419,0.641,0.116,0.473,0.479,0.834,0.942,0.251;0.111,0.764,0.567,0.227,0.723,0.116,0.476,0.799,0.511,0.632;0.995,0.00465,0.179,0.75,0.236,0.206,0.867,0.587,0.317,0.121;0.313,0.501,0.272,0.471,0.558,0.961,0.688,0.795,0.735,0.106;0.945,0.132,0.497,0.0365,0.363,0.798,0.609,0.791,0.33,0.985;aaaaa;
0.991;a;0.682;aaaa;aaa;0.275;0.0729,0.571,0.113,0.369,0.823,0.0729,0.715,0.463,0.838,0.225;0.00708,0.995,0.672,0.583,0.9,0.316,0.928,0.351,0.417,0.99;0.406,0.521,0.365,0.832,0.336,0.298,0.738,0.38,0.333,0.454;0.383,0.42,0.775,0.825,0.362,0.255,0.0136,0.353,0.0861,0.285;0.0789,0.676,0.923,0.347,0.642,0.35,0.781,0.372,0.618,0.789;0.747,0.0204,0.502,0.688,0.471,0.624,0.529,0.434,0.605,0.51;aaaa;
0.267;aaa;0.551;aaaaaa;aaa;0.744;0.844,0.834,0.297,0.504,0.0957,0.919,0.597,0.727,0.275,0.0851;0.61,0.59,0.553,0.734,0.955,0.412,0.633,0.57,0.392,0.959;0.374,0.122,0.494,0.0915,0.671,0.818,0.941,0.535,0.163,0.461;0.95,0.0908,0.373,0.92,0.142,0.874,0.641,0.731,0.719,0.416;0.516,0.733,0.611,0.555,0.715,0.709,0.93,0.455,0.634,0.692;0.845,0.635,0.302,0.116,0.96,0.775,0.881,0.525,0.0647,0.453;aaaaaaaaaa;
0.983;a;0.782;aaaaaaa;a;0.145;0.15,0.983,0.857,0.45,0.8,0.48,0.4,0.371,0.693,0.981;0.0979,0.624,0.667,0.553,0.386,0.642,0.939,0.711,0.783,0.574;0.204,0.951,0.952,0.1,0.76,0.744,0.568,0.626,0.803,0.292;0.161,0.0188,0.479,0.855,0.993,0.87,0.271,0.221,0.612,0.919;0.202,0.721,0.155,0.973,0.149,0.789,0.159,0.433,0.637,0.108;0.313,0.154,0.191,0.391,0.42,0.172,0.892,0.304,0.503,0.315;aaaaaaaaaa;
0.887;aa;0.912;aaaaa;aa;0.733;0.833,0.532,0.958,0.0812,0.424,0.413,0.0682,0.821,0.683,0.248;0.151,0.579,0.986,0.764,0.951,0.436,0.0913,0.496,0.229,0.326;0.786,0.324,0.552,0.55,0.0531,0.177,0.342,0.791,0.162,0.621;0.063,0.607,0.0333,0.982,0.186,0.328,0.25,0.364,0.994,0.0682;0.917,0.572,0.814,0.999,0.362,0.147,0.331,0.373,0.158,0.316;0.751,0.104,0.0872,0.227,0.672,0.682,0.251,0.564,0.371,0.964;aaa;
0.67;aa;0.0319;aaaaaaaa;a;0.0353;0.349,0.552,0.767,0.373,0.5,0.204,0.639,0.45,0.546,0.903;0.814,0.113,0.594,0.269,0.928,0.418,0.7,0.797,0.452,0.807;0.222,0.742,0.074,0.82,0.484,0.121,0.298,0.366,0.696,0.0058;0.524,0.486,0.584,0.775,0.579,0.283,0.14,0.505,0.755,0.0947;0.377,0.247,0.32,0.995,0.227,0.327,0.206,0.636,0.419,0.111;0.679,0.562,0.608,0.335,0.853,0.882,0.986,0.954,0.0258,0.926;aaa;
0.0406;a;0.457;aa;aaa;0.236;0.681,0.399,0.256,0.731,0.163,0.894,0.858,0.869,0.426,0.324;0.447,0.533,0.341,0.437,0.86,0.952,0.643,0.351,0.234,0.919;0.127,0.602,0.452,0.904,0.52,0.181,0.338,0.159,0.833,0.736;0.159,0.453,0.801,0.0658,0.258,0.688,0.315,0.488,0.558,0.746;0.516,0.53,0.645,0.709,0.423,0.474,0.201,0.414,0.758,0.499;0.388,0.663,0.04,0.388,0.958,0.945,0.807,0.885,0.462,0.757;aaaaaa;
0.37;aa;0.601;aaa;a;0.819;0.411,0.299,0.62,0.85,0.404,0.855,0.108,0.825,0.058,0.311;0.528,0.0892,0.512,0.861,0.025,0.285,0.126,0.434,0.848,0.496;0.847,0.358,0.974,0.144,0.0661,0.112,0.422,0.162,0.157,0.289;0.874,0.162,0.0214,0.902,0.28,0.558,0.983,0.0619,0.664,0.727;0.816,0.243,0.663,0.566,0.0242,0.488,0.576,0.883,0.312,0.476;0.0314,0.202,0.609,0.798,0.298,0.417,0.28,0.112,0.51,0.226;aaaaa;
0.37;aaa;0.56;aaaaaaaa;a;0.419;0.214,0.0724,0.425,0.821,0.718,0.624,0.732,0.647,0.749,0.396;0.271,0.962,0.802,0.394,0.2,0.717,0.0769,0.0204,0.764,0.6;0.803,0.351,0.585,0.904,0.953,0.717,0.976,0.764,0.656,0.819;0.918,0.844,0.838,0.261,0.848,0.917,0.509,0.971,0.0871,0.446;0.83,0.332,0.0601,0.282,0.195,0.951,0.153,0.298,0.299,0.59;0.56,0.792,0.939,0.732,0.372,0.771,0.158,0.73,0.975,0.986;aaaa;
0.216;aa;0.383;aaaaaa;a;0.159;0.65,0.622,0.935,0.853,0.476,0.219,0.68,0.0368,0.679,0.204;0.501,0.925,0.789,0.166,0.0718,0.671,0.775,0.161,0.679,0.0465;0.973,0.938,0.198,0.0671,0.965,0.449,0.638,0.877,0.152,0.857;0.734,0.0383,0.497,0.162,0.14,0.747,0.121,0.553,0.392,0.257;0.441,0.56,0.0412,0.823,0.329,0.283,0.326,0.669,0.796,0.642;0.892,0.66,0.429,0.766,0.688,0.191,0.528,0.268,0.888,0.932;aaa;
0.95;aaa;0.309;aaaaa;a;0.71;0.613,0.599,0.0399,0.97,0.604,0.0116,0.583,0.0454,0.57,0.0856;0.882,0.404,0.841,0.893,0.779,0.252,0.276,0.405,0.48,0.619;0.254,0.364,0.0922,0.493,0.487,0.0714,0.409,0.779,0.698,0.289;0.547,0.918,0.143,0.973,0.314,0.00677,0.702,0.298,0.103,0.56;0.243,0.889,0.23,0.989,0.603,0.776,0.163,0.723,0.0113,0.595;0.232,0.963,0.971,0.911,0.548,0.775,0.141,0.0276,0.319,0.413;aaaa;
