ATT0(float,3);ATT1(string,64);ATT2(string,10);
0.0581,0.021,0.678;a;aaaaaaaaa;
0.349,0.178,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.337,0.926,0.267;aaaaa;aaaaaaaa;
0.696,0.116,0.911;aaaaaaaaaa;aaaaaaaaaa;
0.675,0.547,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.512,0.283,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.985,0.942,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.45,0.545,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.911,0.73,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.605,0.495,0.925;aaaaaaaaaaaaaaa;aa;
0.149,0.186,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.46,0.287,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.644,0.102,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.656,0.175,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.9,0.658,0.533;aaaaaaaaaa;aaa;
0.975,0.778,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.625,0.658,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0299,0.304,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.352,0.331,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.996,0.244,0.728;aaaaa;aaaaaaaaaa;
0.944,0.559,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00774,0.959,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0606,0.569,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.234,0.453,0.104;aaaaaaaaaaaaaaaaa;aa;
0.333,0.516,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.275,0.562,0.281;aaa;aaaaaaa;
0.0809,0.862,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.782,0.809,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.964,0.425,0.208;aaaaaaaaaaaaaaaa;aaa;
0.461,0.847,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0569,0.619,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.534,0.278,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.736,0.176,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.924,0.544,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.847,0.321,0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.375,0.994,0.0821;aaaaaaaaaaaaaaaa;aaaaaaa;
0.836,0.845,0.857;aaa;aaa;
0.536,0.455,0.206;aaaaaaaaaaaaaaaaaaa;aaaa;
0.0638,0.0667,0.347;aa;aaaaaaaa;
0.524,0.639,0.97;aaaaaaaaaaaaaa;aaaaaa;
0.567,0.589,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.541,0.361,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.919,0.799,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.165,0.927,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.455,0.3,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.744,0.458,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0495,0.24,0.899;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.353,0.316,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.132,0.438,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.621,0.797,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.558,0.203,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.532,0.922,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.69,0.517,0.156;aaaaaaaaaaaa;aaaaaaa;
0.186,0.0835,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.617,0.724,0.758;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.167,0.0153,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.439,0.418,0.719;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.344,0.758,0.0674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.941,0.959,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.665,0.787,0.584;aaaaaaaaaa;aaa;
0.799,0.159,0.657;aaaaaaaaaaaaaaa;aaa;
0.904,0.232,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0323,0.876,0.25;aaaa;aaaaaaaaaa;
0.794,0.171,0.338;aaaaa;aaaaa;
0.556,0.0473,0.108;aaa;aaaaaaa;
0.344,0.173,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.223,0.255,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.888,0.582,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.193,0.224,0.854;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0792,0.988,0.846;aaaaaaaaaaaaa;aaaa;
0.757,0.0677,0.809;aaaa;aa;
0.669,0.79,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.15,0.535,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.565,0.813,0.0347;aaaaaaaaaaaaaaaa;aaaa;
0.189,0.0436,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.67,0.0949,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.918,0.602,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.118,0.966,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.815,0.714,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.433,0.137,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0832,0.381,0.952;aaaaaaaaaaaaaaaaa;aaaaaa;
0.663,0.448,0.522;aaaa;aaaa;
0.53,0.554,0.972;aaaaaaaaaaaaa;aaaaaaa;
0.3,0.24,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.886,0.323,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0153,0.165,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.794,0.856,0.677;aaaaaa;aaaaaa;
0.654,0.956,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.921,0.165,0.731;aaaaaaaaaaaaaaaaaaa;a;
0.108,0.214,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.145,0.563,0.0694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.519,0.723,0.413;aaaaaaaaaaaaaaaa;aaaaaa;
0.786,0.00116,0.477;aaaaaaaaaaaaaaa;aaaaaa;
0.685,0.792,0.58;aaa;a;
0.872,0.0607,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.314,0.648,0.0667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.684,0.176,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.831,0.471,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.88,0.00934,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.927,0.969,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.235,0.732,0.754;aaaaaaaaaaaaaaaaaaaaa;aa;
0.708,0.861,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.445,0.134,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.373,0.619,0.844;aaaaaa;aaaaaa;
0.484,0.871,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.949,0.315,0.111;aaaaaaa;aaa;
0.911,0.347,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.534,0.316,0.6;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.478,0.279,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.244,0.101,0.678;aaaaaaaaaaaa;aaaaaaaaa;
0.99,0.682,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0848,0.0334,0.92;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0366,0.0187,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.776,0.412,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.854,0.432,0.0967;a;aaa;
0.43,0.328,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.917,0.362,0.186;aa;aaaa;
0.9,0.584,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.812,0.0624,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.746,0.302,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.663,0.628,0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.756,0.879,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.101,0.494,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.248,0.972,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.846,0.974,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.712,0.587,0.66;a;aaaaa;
0.277,0.636,0.348;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.889,0.195,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.981,0.173,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.477,0.525,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.209,0.698,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.688,0.826,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.5,0.0746,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.251,0.0894,0.663;aaaaaaaaa;aaaaaa;
0.788,0.33,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0575,0.0918,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.909,0.0994,0.897;aaaaa;aaaaaa;
0.0114,0.347,0.225;aaaa;aaa;
0.812,0.433,0.0466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.281,0.258,0.907;aa;aaaaaaa;
0.412,0.57,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.317,0.354,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0596,0.0109,0.919;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0239,0.877,0.316;aaaaaaaaaaaa;aaaaaaaaaa;
0.0614,0.87,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.193,0.903,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.562,0.117,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.217,0.6,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.695,0.399,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.185,0.669,0.0921;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.308,0.836,0.385;a;aaaa;
0.303,0.18,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.08,0.911,0.151;aaaaaaaaaa;aaaaaaaaa;
0.0858,0.31,0.201;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.81,0.524,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.754,0.212,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.222,0.0982,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.505,0.504,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.277,0.817,0.659;aaa;aaaaaa;
0.514,0.00668,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.249,0.749,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.881,0.00477,0.985;aaaaaaaaa;aaaaa;
0.0678,0.241,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0335,0.56,0.922;aaaa;aaaaaaaaa;
0.784,0.621,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0955,0.431,0.563;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.326,0.254,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.165,0.375,0.666;aaaaaaaaaaaaaaaaaa;aaaa;
0.0274,0.62,0.535;aaaaaaaaaa;aaaaaaa;
0.583,0.135,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.758,0.066,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.748,0.232,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.925,0.235,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.728,0.742,0.746;aaaaaaaaaaaaaaaaaaa;a;
0.9,0.00128,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.428,0.701,0.665;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.194,0.656,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.652,0.804,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.191,0.232,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.266,0.626,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0449,0.184,0.0834;aaaaaaaaaaaaaaa;aaaa;
0.634,0.56,0.146;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.545,0.686,0.734;aaaa;aaaaa;
0.545,0.97,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.306,0.887,0.204;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.829,0.912,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.19,0.375,0.411;aaaaaaaaaaaaaaaaa;a;
0.455,0.502,0.471;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.857,0.914,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.79,0.0129,0.135;aaaaaaaaaaaaaaa;aaaaaa;
0.313,0.87,0.923;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.295,0.413,0.299;aaaaaaaaaaa;aaaaaaaa;
0.303,0.0022,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0341,0.249,0.313;aaaaaaaaaaaa;aaaaa;
0.048,0.776,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.842,0.24,0.0987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.245,0.484,0.484;aaaaaaaaaaaaa;aaaaa;
0.874,0.282,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.378,0.0455,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.631,0.0649,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.653,0.11,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.187,0.434,0.65;aaaaaaa;a;
0.763,0.444,0.0706;aaaaaaaaaaaaaaaaaa;aaaaa;
0.386,0.826,0.119;a;aaa;
0.519,0.427,0.132;aaaaaaaa;aaa;
0.0349,0.0796,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.991,0.278,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.312,0.0381,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.433,0.207,0.706;aaaaaa;a;
0.935,0.447,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0809,0.372,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.4,0.266,0.39;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.916,0.431,0.728;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.256,0.494,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.546,0.435,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0741,0.102,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.545,0.718,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.482,0.552,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.207,0.553,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.311,0.322,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.253,0.421,0.278;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0955,0.657,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.84,0.643,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.997,0.958,0.595;aaaa;aaaaaaaaa;
0.056,0.828,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.649,0.98,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.199,0.236,0.224;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.336,0.495,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.437,0.692,0.889;aaaaaaaaaaaaaaaa;aaaa;
0.0658,0.485,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0124,0.133,0.524;aaaaaaaaaaaaa;aa;
0.126,0.32,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.453,0.284,0.372;aaa;aaaaaaaa;
0.749,0.57,0.355;aaaaaaaaaa;aaaaaaaa;
0.155,0.891,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.242,0.125,0.857;aaaaaaaaaaaaa;aaaaaaaaaa;
0.326,0.684,0.838;aaaaaaa;aaaa;
0.715,0.19,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.254,0.53,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0166,0.736,0.00447;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.961,0.0607,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.721,0.673,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0702,0.602,0.0671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.196,0.812,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.693,0.686,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.437,0.569,0.294;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0206,0.85,0.191;a;aaaaaaa;
0.137,0.0421,0.183;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.393,0.437,0.234;aa;aaaaaaaaaa;
0.0148,0.362,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.403,0.173,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.782,0.0365,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.407,0.891,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.907,0.29,0.876;aaaaaaaaaaaaaaa;aaa;
0.427,0.0572,0.781;aaaaaaaaaaaaaaaaa;aaaaaa;
0.384,0.13,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.184,0.0352,0.616;aaaaaaaaaaaaaa;aaa;
0.086,0.975,0.0905;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.665,0.644,0.167;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.886,0.775,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
