ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,2);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.062;aaaaaaa;0.307;0.479;aaaaaaaa;aaa;0.341;a;a;0.586;a;0.983;0.884;0.44;0.643;0.301;0.344;0.42,0.971,0.803,0.48,0.218,0.124,0.104,0.829,0.213,0.12;0.246,0.499,0.765,0.618,0.833,0.87,0.999,0.947,0.576,0.0747;0.145,0.532,0.267,0.58,0.0261,0.42,0.518,0.0904,0.706,0.269;0.898,0.55,0.308,0.949,0.437,0.405,0.582,0.645,0.311,0.971;0.783,0.655,0.94,0.883,0.281,0.833,0.216,0.763,0.216,0.697;0.666,0.654,0.101,0.0897,0.705,0.623,0.301,0.466,0.146,0.698;0.478,0.481,0.875,0.376,0.407,0.799,0.061,0.0615,0.213,0.762;0.0355,0.255,0.794,0.247,0.513,0.286,0.508,0.186,0.0737,0.473;0.763,0.475,0.189,0.266,0.277,0.371,0.288,0.313,0.442,0.0195;0.0033,0.463,0.921,0.661,0.108,0.0972,0.853,0.54,0.634,0.897;0.121,0.0611,0.106,0.878,0.247,0.226,0.781,0.146,0.975,0.578;0.957,0.797,0.471,0.0332,0.151,0.134,0.503,0.442,0.782,0.538;0.123,0.849,0.476,0.766,0.241,0.31,0.666,0.351,0.64,0.362;0.883,0.129,0.572,0.865,0.15,0.881,0.3,0.337,0.434,0.175;0.237,0.304,0.509,0.45,0.827,0.266,0.739,0.82,0.633,0.239;0.0975,0.114,0.0384,0.264,0.634,0.241,0.887,0.53,0.619,0.291;0.858,0.491,0.0688,0.184,0.394,0.277,0.626,0.809,0.72,0.729;0.438,0.524,0.694,0.131,0.525,0.864,0.855,0.0885,0.697,0.134;aaa;
a;0.416;aaaaaa;0.657;0.95;aaaaaa;aa;0.535;a;a;0.74;aaa;0.817;0.468;0.127;0.869;0.54;0.0658;0.257,0.513,0.714,0.726,0.549,0.922,0.843,0.225,0.455,0.756;0.284,0.92,0.0395,0.339,0.365,0.912,0.0432,0.513,0.866,0.337;0.645,0.277,0.222,0.504,0.127,0.335,0.0211,0.166,0.267,0.708;0.645,0.239,0.98,0.348,0.081,0.268,0.714,0.599,0.571,0.992;0.0211,0.201,0.532,0.728,0.42,0.537,0.561,0.238,0.984,0.079;0.122,0.295,0.872,0.0282,0.795,0.448,0.278,0.537,0.438,0.851;0.937,0.109,0.833,0.767,0.721,0.507,0.37,0.421,0.463,0.749;0.839,0.245,0.592,0.631,0.682,0.855,0.3,0.397,0.299,0.901;0.802,0.0859,0.353,0.185,0.918,0.305,0.79,0.825,0.203,0.96;0.802,0.537,0.395,0.626,0.615,0.678,0.148,0.105,0.661,0.0961;0.424,0.487,0.69,0.454,0.608,0.509,0.278,0.719,0.564,0.848;0.0453,0.73,0.185,0.521,0.584,0.44,0.0758,0.645,0.93,0.64;0.812,0.843,0.553,0.967,0.329,0.514,0.138,0.897,0.179,0.0447;0.676,0.133,0.566,0.776,0.969,0.974,0.946,0.952,0.965,0.627;0.767,0.243,0.906,0.236,0.707,0.421,0.708,0.607,0.0332,0.708;0.729,0.692,0.67,0.333,0.936,0.452,0.879,0.249,0.856,0.725;0.0664,0.694,0.438,0.963,0.491,0.458,0.363,0.901,0.101,0.831;0.0863,0.861,0.303,0.0553,0.935,0.609,0.797,0.319,0.44,0.236;aaaaaaaaaa;
a;0.053;aaaa;0.768;0.0858;aaaaaa;aaa;0.223;aa;a;0.87;aaa;0.166;0.689;0.356;0.793;0.382;0.658;0.0865,0.422,0.97,0.575,0.135,0.706,0.26,0.0142,0.858,0.28;0.3,0.967,0.104,0.338,0.402,0.178,0.999,0.00788,0.395,0.754;0.0136,0.017,0.405,0.994,0.0258,0.0359,0.728,0.521,0.52,0.704;0.304,0.147,0.903,0.573,0.154,0.821,0.478,0.655,0.119,0.108;0.129,0.859,0.127,0.755,0.5,0.707,0.664,0.0612,0.0379,0.108;0.552,0.247,0.629,0.652,0.659,0.614,0.404,0.178,0.884,0.887;0.307,0.43,0.409,0.0274,0.975,0.338,0.243,0.292,0.133,0.589;0.236,0.783,0.219,0.88,0.0143,0.533,0.495,0.0203,0.411,0.316;0.464,0.572,0.5,0.736,0.259,0.369,0.853,0.582,0.111,0.311;0.622,0.673,0.0405,0.2,0.907,0.665,0.946,0.657,0.201,0.773;0.905,0.721,0.831,0.372,0.434,0.871,0.178,0.278,0.92,0.329;0.153,0.867,0.795,0.975,0.668,0.381,0.526,0.523,0.404,0.771;0.0279,0.125,0.0618,0.335,0.823,0.786,0.27,0.344,0.662,0.778;0.389,0.157,0.903,0.785,0.722,0.553,0.337,0.471,0.398,0.602;0.927,0.432,0.359,0.0221,0.00103,0.284,0.314,0.305,0.869,0.233;0.905,0.425,0.198,0.541,0.661,0.755,0.155,0.532,0.118,0.782;0.966,0.642,0.69,0.89,0.531,0.861,0.232,0.196,0.816,0.653;0.566,0.449,0.944,0.812,0.711,0.343,0.675,0.716,0.727,0.706;aa;
a;0.43;aaaaaaaa;0.651;0.169;a;aaa;0.533;aa;a;0.375;aaaa;0.236;0.821;0.6;0.785;0.535;0.816;0.499,0.834,0.962,0.939,0.99,0.382,0.698,0.37,0.205,0.985;0.413,0.0991,0.062,0.707,0.465,0.605,0.55,0.288,0.00192,0.267;0.204,0.0887,0.012,0.57,0.62,0.261,0.382,0.146,0.263,0.0641;0.702,0.943,0.69,0.308,0.779,0.654,0.0359,0.744,0.776,0.671;0.418,0.369,0.998,0.779,0.803,0.3,0.174,0.652,0.376,0.258;0.505,0.628,0.412,0.977,0.0981,0.492,0.613,0.987,0.0796,0.435;0.425,0.964,0.916,0.871,0.922,0.826,0.241,0.0147,0.325,0.0713;0.654,0.00852,0.272,0.501,0.887,0.948,0.952,0.706,0.246,0.341;0.963,0.41,0.0956,0.18,0.113,0.978,0.0346,0.763,0.245,0.206;0.943,0.184,0.0669,0.376,0.46,0.508,0.948,0.431,0.684,0.199;0.618,0.264,0.385,0.0653,0.826,0.0102,0.235,0.947,0.191,0.446;0.807,0.559,0.74,0.531,0.7,0.128,0.0153,0.634,0.429,0.607;0.919,0.442,0.388,0.799,0.0242,0.517,0.82,0.598,0.844,0.609;0.451,0.962,0.144,0.909,0.862,0.583,0.669,0.967,0.733,0.414;0.368,0.737,0.78,0.41,0.959,0.359,0.826,0.568,0.096,0.78;0.638,0.482,0.082,0.546,0.694,0.33,0.181,0.487,0.255,0.237;0.777,0.963,0.372,0.354,0.872,0.703,0.891,0.236,0.853,0.279;0.28,0.051,0.783,0.64,0.103,0.128,0.0181,0.0321,0.529,0.514;aa;
a;0.26;a;0.0916;0.976;aaaa;aaa;0.121;a;a;0.889;a;0.44;0.556;0.38;0.093;0.185;0.139;0.0467,0.424,0.89,0.628,0.446,0.747,0.335,0.695,0.299,0.766;0.501,0.846,0.702,0.576,0.179,0.827,0.0163,0.316,0.41,0.438;0.375,0.358,0.544,0.0344,0.481,0.106,0.622,0.155,0.778,0.146;0.902,0.887,0.745,0.358,0.323,0.924,0.96,0.214,0.853,0.0479;0.774,0.925,0.189,0.908,0.263,0.924,0.244,0.0184,0.114,0.725;0.873,0.672,0.816,0.307,0.708,0.777,0.963,0.707,0.696,0.924;0.892,0.911,0.223,0.439,0.46,0.0884,0.147,0.627,0.256,0.589;0.238,0.936,0.052,0.333,0.445,0.83,0.126,0.863,0.448,0.862;0.641,0.172,0.239,0.327,0.626,0.989,0.474,0.464,0.969,0.112;0.167,0.0955,0.024,0.923,0.115,0.946,0.748,0.754,0.802,0.592;0.933,0.472,0.166,0.648,0.384,0.82,0.6,0.419,0.866,0.322;0.858,0.161,0.738,0.391,0.351,0.972,0.892,0.252,0.74,0.215;0.688,0.217,0.686,0.0185,0.225,0.959,0.0728,0.532,0.231,0.292;0.997,0.888,0.373,0.164,0.608,0.529,0.14,0.117,0.722,0.336;0.00132,0.223,0.786,0.158,0.847,0.628,0.332,0.987,0.904,0.692;0.368,0.669,0.619,0.227,0.0956,0.222,0.704,0.0856,0.131,0.258;0.67,0.522,0.792,0.19,0.244,0.27,0.222,0.871,0.0101,0.246;0.613,0.474,0.291,0.737,0.294,0.0247,0.665,0.968,0.434,0.504;aaaa;
a;0.241;aaaa;0.7;0.0688;aaaaaaa;aa;0.932;aa;a;0.952;aa;0.547;0.646;0.0162;0.0262;0.38;0.286;0.861,0.438,0.835,0.337,0.808,0.46,0.05,0.195,0.853,0.597;0.7,0.753,0.308,0.16,0.482,0.161,0.73,0.816,0.576,0.323;0.693,0.904,0.297,0.115,0.608,0.531,0.491,0.237,0.0242,0.702;0.638,0.906,0.822,0.0469,0.764,0.403,0.0665,0.0216,0.353,0.766;0.973,0.0726,0.773,0.322,0.411,0.547,0.488,0.554,0.703,0.697;0.41,0.772,0.119,0.703,0.265,0.221,0.185,0.794,0.596,0.543;0.103,0.427,0.608,0.714,0.418,0.764,0.685,0.801,0.326,0.809;0.00832,0.912,0.064,0.724,0.957,0.157,0.41,0.686,0.157,0.471;0.399,0.46,0.43,0.605,0.415,0.879,0.539,0.976,0.652,0.407;0.217,0.368,0.575,0.991,0.616,0.963,0.876,0.467,0.329,0.0704;0.384,0.424,0.886,0.204,0.203,0.781,0.81,0.229,0.655,0.135;0.819,0.84,0.0653,0.606,0.589,0.546,0.201,0.383,0.686,0.348;0.736,0.773,0.751,0.0197,0.907,0.298,0.0515,0.446,0.0808,0.145;0.877,0.139,0.393,0.309,0.227,0.729,0.559,0.477,0.0486,0.295;0.914,0.25,0.0155,0.717,0.428,0.341,0.695,0.277,0.529,0.98;0.397,0.916,0.703,0.261,0.254,0.944,0.161,0.575,0.981,0.49;0.901,0.205,0.42,0.662,0.78,0.11,0.808,0.413,0.0562,0.0702;0.0967,0.529,0.559,0.171,0.465,0.566,0.201,0.637,0.727,0.102;aaaaaa;
a;0.931;aa;0.441;0.153;aaaaa;aaa;0.724;aa;a;0.341;aaa;0.935;0.197;0.0689;0.188;0.593;0.975;0.323,0.598,0.468,0.126,0.318,0.934,0.332,0.769,0.932,0.893;0.768,0.512,0.194,0.565,0.311,0.884,0.837,0.584,0.316,0.707;0.568,0.834,0.434,0.937,0.618,0.0474,0.763,0.183,0.178,0.116;0.778,0.418,0.814,0.301,0.366,0.908,0.77,0.88,0.0624,0.258;0.96,0.574,0.394,0.301,0.103,0.245,0.988,0.221,0.309,0.285;0.21,0.79,0.174,0.529,0.988,0.683,0.515,0.314,0.386,0.448;0.998,0.0865,0.486,0.817,0.671,0.434,0.209,0.127,0.792,0.292;0.245,0.153,0.63,0.41,0.804,0.167,0.441,0.417,0.339,0.359;0.71,0.716,0.635,0.519,0.234,0.0659,0.835,0.478,0.702,0.924;0.162,0.342,0.662,0.921,0.176,0.366,0.235,0.105,0.00552,0.8;0.803,0.233,0.39,0.406,0.394,0.198,0.477,0.162,0.202,0.0575;0.603,0.961,0.407,0.998,0.409,0.122,0.0421,0.266,0.404,0.814;0.3,0.662,0.588,0.902,0.779,0.346,0.0841,0.478,0.0879,0.237;0.353,0.43,0.0668,0.118,0.132,0.127,0.337,0.197,0.295,0.0479;0.741,0.967,0.29,0.863,0.518,0.135,0.763,0.888,0.162,0.255;0.877,0.255,0.973,0.447,0.154,0.972,0.383,0.229,0.0659,0.916;0.519,0.417,0.331,0.927,0.482,0.976,0.147,0.743,0.154,0.266;0.594,0.222,0.763,0.0801,0.916,0.00964,0.0238,0.568,0.261,0.498;aaaa;
a;0.335;aaaaaaaa;0.869;0.327;aaaaa;aaa;0.406;aa;a;0.545;aaaa;0.0911;0.376;0.452;0.132;0.542;0.853;0.0709,0.202,0.89,0.93,0.648,0.741,0.733,0.736,0.617,0.249;0.175,0.375,0.466,0.73,0.996,0.347,0.475,0.898,0.947,0.911;0.722,0.126,0.3,0.74,0.426,0.0906,0.916,0.942,0.0191,0.518;0.406,0.148,0.517,0.44,0.662,0.7,0.333,0.572,0.783,0.472;0.787,0.116,0.0797,0.0366,0.793,0.302,0.816,0.982,0.534,0.0604;0.605,0.701,0.622,0.829,0.205,0.856,0.656,0.645,0.487,0.769;0.986,0.782,0.0343,0.137,0.287,0.853,0.542,0.233,0.687,0.81;0.546,0.4,0.438,0.0274,0.138,0.541,0.211,0.258,0.527,0.0935;0.0202,0.698,0.245,0.861,0.442,0.136,0.482,0.463,0.212,0.21;0.544,0.861,0.0918,0.744,0.771,0.732,0.13,0.428,0.74,0.612;0.696,0.793,0.769,0.82,0.295,0.745,0.889,0.802,0.666,0.151;0.589,0.268,0.757,0.279,0.167,0.344,0.365,0.167,0.549,0.2;0.752,0.262,0.0426,0.178,0.873,0.237,0.358,0.0371,0.283,0.422;0.671,0.651,0.194,0.986,0.472,0.499,0.855,0.202,0.829,0.232;0.575,0.262,0.163,0.556,0.735,0.0402,0.863,0.154,0.303,0.31;0.623,0.605,0.888,0.18,0.46,0.797,0.89,0.555,0.723,0.244;0.553,0.262,0.686,0.955,0.365,0.835,0.833,0.863,0.761,0.887;0.73,0.753,0.0752,0.806,0.694,0.141,0.29,0.357,0.385,0.396;a;
a;0.228;a;0.159;0.277;aa;aaa;0.595;a;a;0.857;aaaa;0.219;0.99;0.353;0.5;0.0241;0.0381;0.0705,0.529,0.488,0.567,0.303,0.352,0.444,0.646,0.986,0.701;0.14,0.374,0.678,0.373,0.814,0.772,0.285,0.857,0.786,0.559;0.99,0.321,0.425,0.00766,0.715,0.635,0.633,0.627,0.743,0.313;0.483,0.618,0.31,0.926,0.203,0.232,0.174,0.751,0.783,0.176;0.84,0.78,0.801,0.36,0.00904,0.987,0.218,0.819,0.532,0.605;0.378,0.931,0.631,0.989,0.309,0.529,0.0816,0.249,0.0675,0.82;0.903,0.608,0.0372,0.13,0.836,0.545,0.144,0.863,0.406,0.782;0.276,0.35,0.472,0.574,0.0298,0.137,0.76,0.941,0.3,0.535;0.161,0.255,0.0218,0.887,0.913,0.443,0.233,0.608,0.993,0.176;0.869,0.589,0.505,0.374,0.602,0.00286,0.0141,0.676,0.448,0.409;0.847,0.872,0.91,0.0499,0.427,0.206,0.182,0.37,0.0902,0.0977;0.801,0.78,0.108,0.749,0.961,0.713,0.637,0.962,0.997,0.53;0.334,0.369,0.156,0.866,0.358,0.5,0.559,0.235,0.857,0.947;0.739,0.39,0.37,0.0621,0.0862,0.152,0.553,0.419,0.0233,0.0258;0.683,0.00433,0.833,0.573,0.557,0.624,0.376,0.682,0.891,0.198;0.548,0.187,0.737,0.608,0.0577,0.244,0.445,0.0929,0.377,0.252;0.439,0.95,0.994,0.961,0.905,0.603,0.469,0.963,0.401,0.987;0.351,0.516,0.797,0.183,0.316,0.508,0.0839,0.425,0.062,0.508;aaaaaaaaa;
a;0.761;aaaaaaa;0.132;0.556;aaaaaa;aa;0.114;aa;a;0.347;a;0.611;0.651;0.32;0.368;0.154;0.635;0.0191,0.608,0.96,0.14,0.106,0.485,0.153,0.878,0.802,0.988;0.298,0.79,0.818,0.81,0.311,0.76,0.687,0.345,0.0449,0.309;0.613,0.867,0.707,0.962,0.355,0.748,0.336,0.866,0.222,0.413;0.832,0.956,0.537,0.755,0.0251,0.371,0.179,0.524,0.762,0.513;0.834,0.123,0.555,0.81,0.649,0.0818,0.19,0.707,0.84,0.787;0.238,0.89,0.304,0.831,0.953,0.396,0.781,0.112,0.521,0.897;0.34,0.439,0.881,0.0827,0.528,0.649,0.238,0.0143,0.0194,0.754;0.978,0.216,0.349,0.428,0.0307,0.255,0.308,0.316,0.902,0.517;0.98,0.765,0.402,0.128,0.143,0.26,0.364,0.213,0.312,0.953;0.475,0.846,0.506,0.247,0.672,0.931,0.668,0.0945,0.911,0.682;0.12,0.463,0.471,0.392,0.0076,0.77,0.208,0.871,0.684,0.532;0.909,0.621,0.757,0.348,0.905,0.953,0.351,0.136,0.208,0.445;0.13,0.15,0.678,0.983,0.103,0.209,0.702,0.0381,0.508,0.803;0.0438,0.0438,0.797,0.252,0.595,0.777,0.085,0.367,0.709,0.609;0.903,0.122,0.67,0.744,0.0402,0.466,0.569,0.537,0.593,0.977;0.25,0.65,0.162,0.833,0.645,0.00858,0.213,0.526,0.16,0.25;0.614,0.891,0.22,0.787,0.318,0.427,0.0699,0.44,0.203,0.17;0.636,0.622,0.945,0.89,0.525,0.762,0.503,0.735,0.135,0.705;aaaaaaaaaa;
a;0.186;aaaaaaaa;0.293;0.329;aaaaaa;a;0.0112;a;a;0.128;a;0.537;0.0798;0.438;0.425;0.256;0.445;0.907,0.169,0.893,0.609,0.985,0.475,0.604,0.0854,0.611,0.687;0.24,0.356,0.59,0.0997,0.0845,0.998,0.641,0.964,0.274,0.422;0.337,0.423,0.181,0.811,0.772,0.176,0.842,0.306,0.351,0.214;0.164,0.361,0.785,0.113,0.229,0.444,0.268,0.629,0.356,0.737;0.0149,0.294,0.194,0.0446,0.853,0.589,0.106,0.356,0.636,0.402;0.326,0.526,0.981,0.329,0.409,0.874,0.00732,0.974,0.3,0.529;0.5,0.384,0.808,0.41,0.129,0.169,0.862,0.526,0.974,0.136;0.485,0.712,0.549,0.686,0.0218,0.52,0.375,0.532,0.841,0.249;0.902,0.886,0.862,0.476,0.601,0.614,0.0664,0.594,0.547,0.0866;0.174,0.756,0.107,0.126,0.902,0.276,0.639,0.366,0.224,0.732;0.797,0.804,0.378,0.84,0.746,0.802,0.953,0.313,0.289,0.933;0.826,0.971,0.506,0.903,0.211,0.513,0.863,0.586,0.818,0.785;0.203,0.245,0.386,0.0824,0.377,0.368,0.1,0.935,0.823,0.526;0.133,0.199,0.0361,0.114,0.369,0.491,0.151,0.536,0.447,0.937;0.0143,0.191,0.669,0.867,0.0221,0.764,0.0358,0.32,0.136,0.634;0.462,0.544,0.828,0.671,0.168,0.0887,0.439,0.221,0.688,0.115;0.655,0.487,0.853,0.695,0.867,0.792,0.922,0.772,0.0238,0.318;0.443,0.821,0.813,0.33,0.939,0.207,0.828,0.507,0.275,0.115;aa;
a;0.75;aaaaaaaa;0.294;0.332;aaaaaa;aa;0.461;aa;a;0.347;aaa;0.397;0.837;0.0367;0.994;0.617;0.0312;0.266,0.125,0.413,0.26,0.996,0.165,0.54,0.968,0.571,0.922;0.219,0.923,0.68,0.255,0.176,0.534,0.0137,0.354,0.741,0.253;0.739,0.843,0.408,0.846,0.419,0.363,0.541,0.613,0.501,0.298;0.352,0.597,0.231,0.265,0.477,0.807,0.194,0.0173,0.233,0.838;0.463,0.859,0.877,0.734,0.555,0.254,0.184,0.126,0.36,0.945;0.731,0.981,0.473,0.6,0.718,0.481,0.264,0.977,0.847,0.119;0.873,0.711,0.789,0.19,0.501,0.45,0.107,0.68,0.335,0.446;0.246,0.703,0.914,0.299,0.35,0.0673,0.849,0.0274,0.309,0.479;0.141,0.961,0.673,0.629,0.278,0.998,0.832,0.491,0.873,0.059;0.238,0.484,0.946,0.138,0.851,0.669,0.675,0.552,0.511,0.622;0.0371,0.785,0.744,0.0159,0.166,0.699,0.933,0.943,0.781,0.546;0.692,0.595,0.0109,0.116,0.961,0.936,0.844,0.106,0.231,0.164;0.964,0.304,0.641,0.201,0.425,0.0849,0.693,0.829,0.675,0.309;0.472,0.0522,0.277,0.308,0.399,0.236,0.511,0.587,0.138,0.552;0.634,0.528,0.349,0.0647,0.468,0.193,0.615,0.971,0.858,0.692;0.563,0.37,0.232,0.284,0.492,0.0113,0.097,0.14,0.574,0.356;0.596,0.27,0.561,0.373,0.794,0.484,0.0933,0.489,0.427,0.191;0.425,0.257,0.379,0.516,0.849,0.826,0.992,0.00847,0.426,0.499;aaa;
a;0.361;aaaaa;0.0984;0.2;aa;a;0.187;aa;a;0.948;aaaa;0.434;0.413;0.748;0.369;0.754;0.659;0.116,0.86,0.853,0.000204,0.435,0.832,0.373,0.776,0.771,0.363;0.342,0.0655,0.511,0.239,0.353,0.797,0.818,0.832,0.425,0.811;0.223,0.318,0.425,0.449,0.0499,0.458,0.0438,0.334,0.955,0.586;0.424,0.721,0.654,0.688,0.655,0.561,0.446,0.612,0.591,0.277;0.905,0.716,0.792,0.414,0.0268,0.263,0.626,0.195,0.32,0.909;0.369,0.185,0.678,0.4,0.167,0.674,0.359,0.767,0.999,0.0189;0.207,0.871,0.339,0.413,0.391,0.854,0.663,0.33,0.944,0.692;0.452,0.768,0.55,0.487,0.306,0.245,0.24,0.129,0.525,0.192;0.289,0.156,0.488,0.185,0.311,0.0936,0.477,0.855,0.781,0.611;0.183,0.154,0.0924,0.362,0.64,0.11,0.638,0.111,0.831,0.624;0.998,0.578,0.808,0.265,0.7,0.665,0.000381,0.4,0.397,0.427;0.544,0.508,0.175,0.00632,0.248,0.237,0.903,0.581,0.612,0.716;0.338,0.151,0.61,0.482,0.745,0.91,0.363,0.941,0.553,0.489;0.478,0.897,0.446,0.955,0.304,0.346,0.94,0.0605,0.239,0.713;0.353,0.268,0.501,0.496,0.803,0.342,0.508,0.72,0.509,0.628;0.0394,0.526,0.665,0.656,0.941,0.758,0.115,0.648,0.442,0.252;0.124,0.0995,0.606,0.372,0.364,0.191,0.966,0.596,0.335,0.808;0.684,0.362,0.783,0.234,0.562,0.245,0.0288,0.186,0.961,0.571;aaa;
a;0.635;aaaaaaa;0.273;0.12;a;aa;0.265;aa;a;0.734;aaa;0.896;0.588;0.712;0.391;0.587;0.911;0.36,0.8,0.848,0.354,0.149,0.518,0.579,0.854,0.162,0.289;0.258,0.137,0.595,0.566,0.744,0.791,0.36,0.206,0.851,0.914;0.776,0.913,0.267,0.0548,0.625,0.212,0.623,0.329,0.0704,0.532;0.75,0.287,0.528,0.803,0.119,0.146,0.137,0.539,0.169,0.171;0.776,0.348,0.597,0.906,0.244,0.557,0.804,0.452,0.0896,0.154;0.248,0.347,0.711,0.255,0.893,0.132,0.746,0.439,0.051,0.808;0.382,0.864,0.904,0.355,0.519,0.974,0.17,0.364,0.223,0.474;0.0821,0.173,0.159,0.207,0.523,0.462,0.36,0.687,0.813,0.588;0.64,0.458,0.109,0.801,0.982,0.85,0.0809,0.124,0.0969,0.23;0.517,0.704,0.766,0.882,0.242,0.154,0.697,0.201,0.436,0.0715;0.157,0.484,0.209,0.0216,0.553,0.373,0.888,0.456,0.181,0.759;0.978,0.431,0.398,0.545,0.729,0.111,0.0955,0.778,0.583,0.776;0.0914,0.84,0.00434,0.012,0.606,0.405,0.156,0.706,0.556,0.0015;0.293,0.508,0.724,0.91,0.83,0.109,0.32,0.203,0.331,0.154;0.179,0.637,0.496,0.801,0.778,0.788,0.868,0.921,0.866,0.0748;0.997,0.184,0.825,0.359,0.695,0.154,0.214,0.763,0.561,0.751;0.757,0.00268,0.96,0.341,0.0738,0.0897,0.997,0.844,0.712,0.863;0.8,0.189,0.657,0.854,0.215,0.51,0.766,0.651,0.343,0.0167;aa;
a;0.037;aa;0.967;0.305;a;aa;0.651;a;a;0.046;a;0.469;0.111;0.911;0.157;0.662;0.0254;0.524,0.182,0.753,0.191,0.0708,0.329,0.373,0.605,0.918,0.177;0.352,0.673,0.567,0.0783,0.958,0.398,0.123,0.0231,0.242,0.979;0.794,0.876,0.831,0.568,0.818,0.965,0.746,0.513,0.669,0.867;0.165,0.615,0.672,0.0701,0.69,0.685,0.301,0.804,0.793,0.652;0.0639,0.35,0.706,0.535,0.485,0.691,0.199,0.0817,0.218,0.527;0.521,0.66,0.23,0.0804,0.825,0.528,0.862,0.113,0.34,0.589;0.0988,0.552,0.741,0.342,0.88,0.101,0.867,0.0714,0.685,0.857;0.96,0.105,0.691,0.529,0.737,0.58,0.113,0.719,0.907,0.599;0.435,0.222,0.665,0.0987,0.319,0.904,0.767,0.0878,0.329,0.629;0.277,0.516,0.537,0.641,0.399,0.627,0.397,0.0745,0.151,0.301;0.565,0.784,0.549,0.816,0.658,0.519,0.0199,0.257,0.105,0.579;0.528,0.636,0.164,0.027,0.0102,0.204,0.575,0.818,0.66,0.394;0.209,0.881,0.138,0.48,0.0249,0.569,0.702,0.812,0.603,0.337;0.768,0.625,0.425,0.955,0.538,0.802,0.212,0.137,0.81,0.734;0.112,0.0695,0.325,0.539,0.256,0.855,0.741,0.946,0.28,0.021;0.64,0.504,0.0469,0.779,0.907,0.122,0.613,0.526,0.525,0.036;0.257,0.951,0.469,0.699,0.00567,0.341,0.833,0.104,0.0501,0.854;0.289,0.196,0.676,0.536,0.136,0.168,0.851,0.211,0.421,0.685;aaaaaaaaaa;
a;0.743;aaa;0.947;0.938;aaa;a;0.414;a;a;0.541;a;0.877;0.789;0.245;0.965;0.329;0.411;0.475,0.0521,0.0944,0.655,0.92,0.511,0.786,0.592,0.194,0.723;0.414,0.569,0.139,0.669,0.36,0.619,0.0743,0.592,0.704,0.798;0.456,0.206,0.491,0.0492,0.919,0.0904,0.536,0.662,0.13,0.474;0.447,0.133,0.557,0.297,0.116,0.438,0.369,0.543,0.285,0.166;0.946,0.513,0.433,0.944,0.148,0.69,0.537,0.151,0.241,0.721;0.0491,0.801,0.998,0.314,0.851,0.355,0.301,0.00677,0.759,0.497;0.356,0.586,0.435,0.576,0.362,0.884,0.657,0.0544,0.481,0.254;0.523,0.49,0.303,0.72,0.428,0.224,0.233,0.726,0.0506,0.77;0.684,0.556,0.0665,0.0807,0.565,0.339,0.468,0.468,0.31,0.148;0.507,0.74,0.361,0.0987,0.272,0.734,0.805,0.0798,0.265,0.413;0.712,0.157,0.743,0.456,0.913,0.881,0.724,0.782,0.961,0.775;0.741,0.161,0.539,0.927,0.256,0.0852,0.35,0.787,0.463,0.589;0.725,0.732,0.742,0.201,0.136,0.011,0.427,0.382,0.406,0.162;0.077,0.96,0.796,0.308,0.962,0.787,0.168,0.939,0.414,0.00585;0.401,0.873,0.227,0.026,0.542,0.288,0.0538,0.443,0.0692,0.65;0.387,0.0848,0.959,0.215,0.244,0.59,0.548,0.311,0.744,0.586;0.992,0.686,0.509,0.909,0.0067,0.574,0.755,0.421,0.746,0.746;0.622,0.477,0.0142,0.426,0.00706,0.582,0.979,0.553,0.0304,0.838;aaaaa;
