ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,6);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.819;0.866;0.192;0.353;a;0.0429;aa;aaaaa;0.999;a;aa;aa;aaaaaaaa;a;a;0.406;0.602;aaaaaaaaa;0.109;0.663,0.665,0.0168,0.589,0.56,0.564,0.465,0.511,0.32,0.282;0.898,0.0414,0.732,0.587,0.184,0.0971,0.191,0.808,0.687,0.7;0.0808,0.947,0.864,0.947,0.635,0.0185,0.377,0.536,0.217,0.222;0.882,0.13,0.107,0.108,0.102,0.313,0.667,0.0271,0.1,0.296;0.891,0.769,0.156,0.765,0.129,0.854,0.548,0.256,0.398,0.944;0.285,0.4,0.0586,0.918,0.612,0.985,0.676,0.273,0.263,0.97;0.0253,0.421,0.191,0.12,0.23,0.0846,0.111,0.103,0.575,0.0744;0.12,0.647,0.45,0.817,0.836,0.71,0.472,0.966,0.564,0.713;0.779,0.71,0.831,0.513,0.119,0.596,0.454,0.468,0.641,0.00808;0.746,0.449,0.253,0.394,0.649,0.363,0.673,0.241,0.746,0.374;0.663,0.202,0.527,0.0903,0.792,0.76,0.286,0.553,0.619,0.0197;0.379,0.868,0.631,0.47,0.404,0.449,0.326,0.185,0.477,0.376;0.771,0.808,0.403,0.659,0.534,0.633,0.618,0.558,0.347,0.239;0.677,0.351,0.232,0.624,0.239,0.162,0.167,0.385,0.288,0.87;0.344,0.157,0.751,0.35,0.0235,0.609,0.863,0.347,0.849,0.699;0.684,0.648,0.347,0.317,0.748,0.0466,0.513,0.755,0.788,0.889;0.831,0.48,0.329,0.368,0.435,0.818,0.363,0.52,0.908,0.0874;0.688,0.947,0.153,0.828,0.0565,0.241,0.4,0.805,0.0862,0.037;0.844,0.218,0.0992,0.578,0.159,0.908,0.863,0.233,0.0976,0.435;0.907,0.619,0.814,0.425,0.351,0.0495,0.158,0.693,0.867,0.656;0.8,0.332,0.717,0.906,0.132,0.1,0.0737,0.306,0.539,0.729;aaaaaaaaaa;
aaaa;a;0.835;0.583;0.567;0.717;aaa;0.109;aaaaaa;aaaaa;0.293;a;a;aaa;aaaaaaa;a;a;0.318;0.692;aaa;0.498;0.139,0.993,0.301,0.269,0.128,0.154,0.0844,0.0679,0.638,0.783;0.623,0.101,0.476,0.264,0.467,0.792,0.391,0.721,0.245,0.737;0.525,0.405,0.356,0.599,0.871,0.929,0.162,0.0705,0.704,0.933;0.839,0.494,0.584,0.45,0.233,0.353,0.754,0.779,0.394,0.343;0.573,0.543,0.344,0.698,0.107,0.518,0.639,0.796,0.871,0.231;0.466,0.849,0.928,0.861,0.135,0.376,0.506,0.798,0.397,0.51;0.846,0.211,0.438,0.0939,0.895,0.122,0.0726,0.309,0.838,0.265;0.414,0.807,0.761,0.144,0.439,0.59,0.671,0.578,0.54,0.976;0.172,0.668,0.716,0.17,0.726,0.679,0.632,0.846,0.215,0.522;0.689,0.297,0.821,0.993,0.613,0.27,0.716,0.0573,0.216,0.853;0.736,0.266,0.609,0.995,0.65,0.084,0.392,0.0106,0.82,0.97;0.927,0.473,0.172,0.929,0.0133,0.788,0.0118,0.652,0.0153,0.754;0.455,0.438,0.409,0.148,0.944,0.263,0.35,0.472,0.899,0.0398;0.521,0.744,0.375,0.972,0.75,0.75,0.0833,0.698,0.165,0.299;0.501,0.328,0.0814,0.322,0.825,0.715,0.192,0.861,0.0104,0.365;0.171,0.271,0.551,0.491,0.775,0.976,0.889,0.691,0.687,0.263;0.28,0.133,0.0628,0.334,0.609,0.369,0.319,0.71,0.861,0.296;0.38,0.781,0.0241,0.283,0.834,0.0875,0.41,0.837,0.104,0.79;0.487,0.21,0.568,0.986,0.26,0.209,0.477,0.791,0.0236,0.171;0.392,0.436,0.285,0.219,0.712,0.0691,0.696,0.955,0.124,0.976;0.375,0.727,0.032,0.561,0.526,0.646,0.899,0.0101,0.499,0.472;aaaaaaaaaa;
a;a;0.434;0.315;0.504;0.906;aaaaa;0.531;aaaaaaa;aa;0.0951;aaaaa;aa;aaaaaa;a;a;a;0.314;0.253;aaaaaaa;0.647;0.942,0.555,0.56,0.873,0.149,0.761,0.186,0.191,0.898,0.839;0.227,0.928,0.608,0.552,0.234,0.262,0.473,0.629,0.39,0.568;0.106,0.773,0.605,0.231,0.442,0.388,0.213,0.994,0.137,0.628;0.075,0.84,0.869,0.386,0.237,0.0518,0.745,0.373,0.127,0.693;0.607,0.769,0.0194,0.364,0.134,0.56,0.655,0.554,0.425,0.339;0.488,0.997,0.326,0.347,0.00613,0.0287,0.641,0.632,0.0144,0.678;0.979,0.347,0.435,0.317,0.821,0.632,0.908,0.444,0.565,0.895;0.196,0.495,0.217,0.884,0.134,0.779,0.644,0.0416,0.287,0.104;0.453,0.227,0.0876,0.501,0.94,0.688,0.129,0.42,0.00287,0.281;0.167,0.634,0.0474,0.472,0.132,0.508,0.768,0.869,0.712,0.671;0.624,0.656,0.283,0.27,0.795,0.671,0.319,0.502,0.568,0.249;0.405,0.812,0.858,0.394,0.856,0.894,0.734,0.264,0.709,0.782;0.286,0.604,0.867,0.0202,0.803,0.407,0.711,0.389,0.124,0.555;0.245,0.524,0.487,0.679,0.174,0.63,0.163,0.148,0.745,0.98;0.157,0.901,0.72,0.357,0.415,0.872,0.868,0.328,0.972,0.352;0.36,0.0636,0.828,0.828,0.507,0.651,0.678,0.248,0.0362,0.587;0.283,0.107,0.473,0.975,0.834,0.742,0.448,0.0443,0.644,0.276;0.387,0.278,0.341,0.998,0.343,0.907,0.205,0.641,0.977,0.501;0.647,0.543,0.328,0.651,0.0858,0.4,0.856,0.524,0.599,0.732;0.88,0.874,0.42,0.689,0.963,0.595,0.503,0.5,0.313,0.323;0.567,0.734,0.572,0.149,0.105,0.16,0.839,0.088,0.3,0.844;aaaaaaa;
aaaa;a;0.564;0.234;0.763;0.232;aaaa;0.974;aaa;aaaaaa;0.0415;a;aaa;a;aaaaaaaaa;a;a;0.0738;0.948;aaaaaaaaa;0.545;0.987,0.693,0.77,0.999,0.213,0.609,0.445,0.86,0.873,0.445;0.556,0.858,0.416,0.729,0.915,0.0898,0.995,0.499,0.657,0.624;0.802,0.26,0.16,0.0565,0.582,0.529,0.195,0.593,0.714,0.612;0.247,0.052,0.333,0.708,0.341,0.0432,0.929,0.886,0.956,0.999;0.531,0.108,0.0935,0.665,0.651,0.543,0.571,0.0289,0.455,0.183;0.862,0.158,0.758,0.488,0.124,0.609,0.446,0.855,0.776,0.241;0.304,0.568,0.469,0.909,0.345,0.695,0.891,0.522,0.588,0.371;0.143,0.469,0.885,0.317,0.417,0.399,0.555,0.885,0.479,0.457;0.762,0.558,0.551,0.181,0.435,0.623,0.251,0.564,0.265,0.792;0.707,0.494,0.973,0.617,0.562,0.778,0.0898,0.71,0.869,0.183;0.119,0.933,0.159,0.615,0.182,0.16,0.047,0.833,0.574,0.468;0.192,0.159,0.882,0.346,0.253,0.0808,0.822,0.39,0.731,0.121;0.521,0.569,0.656,0.857,0.972,0.248,0.0529,0.702,0.0699,0.296;0.0123,0.122,0.812,0.229,0.599,0.0217,0.276,0.577,0.109,0.432;0.184,0.238,0.404,0.197,0.178,0.582,0.77,0.616,0.906,0.0308;0.382,0.729,0.729,0.196,0.0222,0.855,0.434,0.705,0.737,0.917;0.197,0.972,0.582,0.764,0.351,0.557,0.624,0.373,0.699,0.0479;0.482,0.851,0.663,0.0722,0.842,0.112,0.542,0.141,0.977,0.0338;0.801,0.0923,0.536,0.454,0.743,0.637,0.663,0.96,0.892,0.209;0.0649,0.653,0.26,0.356,0.845,0.428,0.41,0.57,0.826,0.357;0.668,0.143,0.674,0.318,0.673,0.878,0.845,0.428,0.916,0.0424;aaaaaaa;
aaaa;aaa;0.125;0.803;0.658;0.9;aaaaa;0.463;aa;a;0.435;aa;aaaaaa;aaaaaa;aaaa;a;aaa;0.911;0.178;aaaaaaaaaa;0.373;0.335,0.561,0.384,0.595,0.86,0.0496,0.474,0.489,0.637,0.433;0.568,0.632,0.419,0.435,0.39,0.838,0.819,0.781,0.0581,0.029;0.388,0.0134,0.803,0.598,0.756,0.0483,0.72,0.788,0.285,0.0374;0.935,0.561,0.898,0.507,0.555,0.114,0.25,0.732,0.697,0.635;0.352,0.425,0.136,0.996,0.416,0.771,0.735,0.0807,0.0118,0.252;0.908,0.3,0.598,0.901,0.719,0.98,0.242,0.5,0.804,0.982;0.645,0.387,0.748,0.64,0.577,0.554,0.342,0.677,0.178,0.494;0.332,0.236,0.475,0.816,0.913,0.548,0.951,0.484,0.548,0.825;0.642,0.967,0.545,0.542,0.469,0.13,0.174,0.00152,0.622,0.0162;0.437,0.426,0.784,0.927,0.523,0.273,0.536,0.799,0.951,0.761;0.857,0.0717,0.54,0.904,0.84,0.299,0.00719,0.917,0.331,0.445;0.966,0.205,0.628,0.851,0.383,0.937,0.446,0.665,0.604,0.656;0.823,0.183,0.666,0.225,0.246,0.38,0.22,0.644,0.163,0.179;0.452,0.0725,0.555,0.826,0.845,0.543,0.0711,0.351,0.304,0.819;0.228,0.189,0.611,0.773,0.149,0.458,0.756,0.314,0.58,0.539;0.0817,0.0857,0.986,0.389,0.0893,0.0791,0.758,0.501,0.385,0.412;0.567,0.8,0.428,0.348,0.35,0.796,0.107,0.335,0.794,0.791;0.633,0.9,0.855,0.353,0.606,0.624,0.206,0.0473,0.693,0.492;0.666,0.907,0.873,0.894,0.79,0.00691,0.0779,0.646,0.143,0.477;0.000161,0.702,1,0.805,0.462,0.282,0.287,0.718,0.19,0.236;0.939,0.694,0.735,0.757,0.436,0.271,0.348,0.379,0.891,0.854;a;
a;aa;0.254;0.365;0.273;0.484;aaaaa;0.369;aaaaaaa;aaaa;0.191;a;a;aaaaa;a;a;a;0.797;0.55;aaaaaa;0.14;0.277,0.175,0.142,0.606,0.673,0.466,0.753,0.389,0.275,0.52;0.625,0.477,0.885,0.545,0.609,0.965,0.605,0.00759,0.561,0.336;0.584,0.996,0.951,0.0289,0.378,0.585,0.621,0.98,0.753,0.133;0.686,0.817,0.438,0.645,0.494,0.621,0.0964,0.937,0.362,0.857;0.9,0.514,0.454,0.741,0.42,0.348,0.197,0.826,0.22,0.33;0.288,0.227,0.905,0.0577,0.285,0.831,0.646,0.02,0.976,0.645;0.0865,0.518,0.78,0.667,0.683,0.206,0.205,0.221,0.243,0.767;0.0172,0.729,0.804,0.716,0.281,0.654,0.0135,0.193,0.577,0.506;0.853,0.648,0.721,0.362,0.732,0.297,0.0843,0.483,0.335,0.17;0.086,0.983,0.956,0.156,0.825,0.588,0.54,0.228,0.143,0.0789;0.362,0.128,0.105,0.884,0.606,0.978,0.0483,0.667,0.51,0.108;0.63,0.648,0.57,0.781,0.727,0.893,0.169,0.607,0.589,0.341;0.797,0.389,0.617,0.872,0.596,0.35,0.466,0.181,0.499,0.415;0.728,0.0518,0.996,0.549,0.684,0.0915,0.131,0.0294,0.304,0.405;0.061,0.826,0.767,0.62,0.0876,0.42,0.188,0.863,0.189,0.974;0.337,0.143,0.913,0.0496,0.626,0.0287,0.629,0.0651,0.669,0.928;0.272,0.83,0.198,0.0682,0.891,0.686,0.742,0.805,0.302,0.341;0.833,0.628,0.144,0.737,0.104,0.302,0.851,0.314,0.882,0.876;0.202,0.734,0.967,0.617,0.493,0.209,0.643,0.671,0.852,0.382;0.629,0.68,0.744,0.857,0.275,0.00321,0.94,0.404,0.354,0.875;0.527,0.958,0.564,0.202,0.458,0.0142,0.79,0.641,0.36,0.446;aaaaa;
a;a;0.892;0.126;0.324;0.192;a;0.000556;aaa;aaa;0.109;aaaaa;aaaaaa;aa;a;a;a;0.889;0.551;aaaa;0.629;0.62,0.646,0.505,0.247,0.868,0.322,0.705,0.598,0.0631,0.482;0.958,0.657,0.271,0.705,0.887,0.952,0.0698,0.406,0.583,0.105;0.564,0.925,0.524,0.158,0.813,0.874,0.815,0.186,0.713,0.0359;0.276,0.816,0.472,0.14,0.889,0.239,0.511,0.693,0.375,0.539;0.228,0.277,0.53,0.0926,0.622,0.341,0.244,0.747,0.236,0.447;0.326,0.0714,0.632,0.322,0.184,0.575,0.37,0.568,0.0644,0.0439;0.829,0.882,0.382,0.276,0.312,0.865,0.715,0.54,0.912,0.7;0.781,0.739,0.249,0.284,0.599,0.48,0.423,0.627,0.921,0.633;0.375,0.885,0.295,0.514,0.138,0.936,0.637,0.614,0.863,0.201;0.176,0.215,0.939,0.448,0.0653,0.579,0.624,0.999,0.708,0.04;0.662,0.491,0.954,0.524,0.664,0.88,0.93,0.678,0.575,0.783;0.16,0.579,0.718,0.292,0.263,0.691,0.573,0.387,0.936,0.202;0.545,0.798,0.897,0.684,0.37,0.446,0.479,0.526,0.41,0.0709;0.189,0.274,0.114,0.371,0.282,0.822,0.548,0.344,0.258,0.715;0.994,0.195,0.666,0.537,0.494,0.113,0.448,0.153,0.674,0.631;0.265,0.884,0.861,0.0401,0.761,0.16,0.0959,0.206,0.127,0.0271;0.194,0.743,0.243,0.776,0.332,0.808,0.126,0.629,0.368,0.594;0.537,0.0812,0.975,0.716,0.478,0.0121,0.205,0.15,0.816,0.289;0.786,0.632,0.648,0.31,0.758,0.921,0.0528,0.582,0.665,0.328;0.248,0.517,0.0593,0.054,0.0539,0.552,0.901,0.889,0.626,0.975;0.224,0.994,0.517,0.373,0.101,0.303,0.349,0.287,0.457,0.94;aaaaaaaaa;
aaaaa;aa;0.229;0.11;0.181;0.858;aaa;0.111;aaaaaa;aaa;0.985;aa;aaaaa;aa;a;a;a;0.00656;0.31;aaaaaaaa;0.0903;0.473,0.914,0.262,0.799,0.204,0.731,0.895,0.115,0.459,0.0948;0.561,0.761,0.845,0.895,0.633,0.956,0.352,0.982,0.0357,0.677;0.193,0.318,0.568,0.638,0.252,0.551,0.773,0.92,0.472,0.472;0.129,0.0747,0.275,0.455,0.633,0.629,0.328,0.228,0.502,0.273;0.241,0.507,0.787,0.493,0.45,0.441,0.276,0.712,0.386,0.548;0.717,0.463,0.204,0.0449,0.96,0.339,0.088,0.845,0.349,0.856;0.915,0.563,0.676,0.252,0.0242,0.722,0.164,0.79,0.718,0.128;0.613,0.12,0.0334,0.0962,0.775,0.833,0.795,0.33,0.485,0.505;0.622,0.716,0.242,0.398,0.22,0.966,0.668,0.0863,0.619,0.967;0.364,0.203,0.141,0.249,0.851,0.426,0.904,0.882,0.402,0.5;0.667,0.115,0.634,0.803,0.785,0.71,0.232,0.259,0.175,0.52;0.469,0.932,0.569,0.46,0.989,0.297,0.258,0.589,0.841,0.479;0.673,0.283,0.925,0.00357,0.06,0.747,0.823,0.173,0.213,0.714;0.16,0.89,0.697,0.43,0.569,0.885,0.093,0.416,0.742,0.536;0.971,0.335,0.325,0.274,1,0.314,0.507,0.556,0.642,0.528;0.998,0.698,0.608,0.992,0.762,0.726,0.758,0.479,0.811,0.817;0.696,0.697,0.368,0.514,0.983,0.867,0.553,0.126,0.982,0.754;0.0932,0.702,0.375,0.875,0.149,0.751,0.0327,0.312,0.648,0.0799;0.102,0.305,0.615,0.223,0.205,0.461,0.99,0.613,0.78,0.225;0.651,0.589,0.772,0.754,0.787,0.508,0.0832,0.965,0.754,0.663;0.683,0.446,0.377,0.134,0.803,0.289,0.676,0.6,0.716,0.332;aaaa;
aaa;aaa;0.593;0.256;0.805;0.723;aaaa;0.508;aaaa;aa;0.296;aaaa;aaaaaa;aaa;aaaaa;a;a;0.174;0.746;aaaaaaaaa;0.461;0.613,0.844,0.838,0.952,0.172,0.986,0.328,0.667,0.394,0.677;0.46,0.503,0.212,0.647,0.115,0.946,0.241,0.435,0.211,0.671;0.877,0.138,0.674,0.828,0.117,0.0438,0.799,0.113,0.168,0.972;0.79,0.5,0.29,0.703,0.28,0.829,0.33,0.724,0.293,0.805;0.919,0.474,0.655,0.815,0.841,0.534,0.833,0.633,0.583,0.637;0.191,0.552,0.276,0.766,0.908,0.0602,0.816,0.63,0.311,0.78;0.452,0.443,0.531,0.853,0.874,0.258,0.992,0.262,0.138,0.264;0.623,0.961,0.908,0.185,0.489,0.317,0.274,0.8,0.925,0.174;0.566,0.172,0.914,0.237,0.972,0.0561,0.861,0.244,0.945,0.115;0.8,0.404,0.177,0.253,0.807,0.274,0.66,0.612,0.847,0.98;0.0663,0.00753,0.52,0.0447,0.634,0.754,0.211,0.5,0.0317,0.915;0.56,0.233,0.0695,0.323,0.998,0.627,0.981,0.652,0.54,0.185;0.903,0.596,0.689,0.858,0.401,0.634,0.797,0.195,0.147,0.0918;0.163,0.0426,0.617,0.912,0.475,0.0568,0.499,0.959,0.151,0.839;0.181,0.0705,0.391,0.497,1,0.626,0.643,0.442,0.0057,0.817;0.779,0.507,0.595,0.717,0.0952,0.239,0.322,0.416,0.227,0.739;0.342,0.468,0.472,0.709,0.418,0.814,0.585,0.632,0.151,0.813;0.566,0.912,0.831,0.392,0.446,0.524,0.689,0.406,0.245,0.173;0.0262,0.384,0.972,0.379,0.831,0.438,0.99,0.235,0.238,0.0798;0.121,0.434,0.417,0.153,0.908,0.476,0.975,0.762,0.649,0.261;0.785,0.97,0.712,0.0666,0.348,0.612,0.315,0.223,0.766,0.0184;a;
aaaa;a;0.648;0.578;0.957;0.407;aaa;0.39;aaaaaaa;a;0.377;aaa;aa;aa;aaaaaa;a;aa;0.331;0.478;aaaaaaaaaa;0.569;0.215,0.0321,0.0429,0.571,0.777,0.905,0.554,0.254,0.103,0.00908;0.68,0.102,0.424,0.82,0.702,0.58,0.661,0.231,0.797,0.238;0.764,0.547,0.668,0.907,0.496,0.549,0.356,0.373,0.715,0.775;0.559,0.65,0.829,0.618,0.628,0.634,0.795,0.223,0.0132,0.605;0.993,0.859,0.606,0.194,0.198,0.859,0.564,0.888,0.642,0.577;0.866,0.829,0.389,0.505,0.479,0.00577,0.051,0.394,0.843,0.63;0.39,0.142,0.14,0.352,0.515,0.734,0.58,0.877,0.422,0.733;0.433,0.485,0.306,0.42,0.845,0.701,0.166,0.514,0.572,0.196;0.295,0.522,0.364,0.323,0.353,0.576,0.741,0.889,0.448,0.0819;0.298,0.147,0.622,0.282,0.0276,0.109,0.677,0.685,0.0811,0.0586;0.298,0.873,0.375,0.826,0.125,0.127,0.625,0.574,0.767,0.472;0.25,0.871,0.7,0.963,0.338,0.428,0.909,0.192,0.625,0.539;0.403,0.834,0.091,0.989,0.164,0.997,0.335,0.78,0.0811,0.5;0.793,0.168,0.445,0.841,0.7,0.644,0.0543,0.343,0.557,0.47;0.503,0.19,0.979,0.29,0.424,0.844,0.956,0.317,0.391,0.651;0.709,0.104,0.892,0.417,0.989,0.254,0.247,0.0714,0.31,0.119;0.806,0.055,0.637,0.346,0.531,0.704,0.747,0.00395,0.447,0.264;0.636,0.951,0.442,0.862,0.672,0.304,0.398,0.523,0.576,0.926;0.659,0.54,0.964,0.854,0.164,0.563,0.802,0.952,0.109,0.175;0.32,0.145,0.671,0.188,0.418,0.73,0.54,0.796,0.641,0.632;0.723,0.654,0.21,0.609,0.521,0.577,0.283,0.982,0.0186,0.749;aa;
aa;a;0.232;0.711;0.11;0.707;aa;0.476;aaaa;aaaaaa;0.438;aaa;aaaaaaa;aaa;a;a;aaa;0.836;0.442;aaaa;0.55;0.861,0.803,0.134,0.619,0.953,0.867,0.823,0.854,0.12,0.31;0.591,0.11,0.43,0.282,0.275,0.878,0.356,0.71,0.767,0.564;0.679,0.311,0.155,0.543,0.325,0.165,0.667,0.636,0.333,0.891;0.205,0.193,0.252,0.518,0.306,0.211,0.916,0.948,0.936,0.497;0.82,0.801,0.923,0.506,0.958,0.521,0.272,0.143,0.195,0.559;0.59,0.565,0.237,0.955,0.965,0.757,0.332,0.698,0.987,0.592;0.0685,0.0709,0.309,0.721,0.878,0.358,0.595,0.751,0.448,0.523;0.0614,0.578,0.833,0.64,0.829,0.0458,0.863,0.363,0.235,0.282;0.187,0.325,0.587,0.411,0.707,0.588,0.192,0.882,0.297,0.592;0.638,0.797,0.0676,0.672,0.584,0.119,0.508,0.562,0.965,0.748;0.837,0.716,0.349,0.315,0.199,0.961,0.0307,0.377,0.64,0.981;0.551,0.0221,0.649,0.426,0.297,0.756,0.679,0.974,0.662,0.118;0.464,0.687,0.15,0.421,0.56,0.614,0.0771,0.625,0.888,0.185;0.0685,0.655,0.575,0.655,0.338,0.902,0.0749,0.224,0.686,0.826;0.893,0.729,0.722,0.62,0.978,0.576,0.362,0.525,0.223,0.0247;0.792,0.877,0.666,0.493,0.686,0.895,0.939,0.695,0.929,0.13;0.68,0.541,0.724,0.282,0.747,0.353,0.0955,0.842,0.12,0.941;0.0279,0.293,0.47,0.646,0.65,0.128,0.157,0.993,0.266,0.628;0.576,0.388,0.282,0.232,0.222,0.648,0.985,0.819,0.286,0.982;0.62,0.564,0.344,0.313,0.0203,0.332,0.602,0.101,0.159,0.523;0.706,0.586,0.718,0.0219,0.303,0.893,0.604,0.0178,0.674,0.812;aa;
aaaaa;aaa;0.553;0.66;0.737;0.0904;a;0.358;aaaaaaa;a;0.000326;aaa;aaaaa;aaaaaa;aaaa;a;aa;0.627;0.0344;aaaa;0.0432;0.806,0.402,0.0177,0.0564,0.504,0.224,0.941,0.086,0.281,0.02;0.933,0.0511,0.877,0.26,0.75,0.385,0.565,0.373,0.846,0.98;0.14,0.86,0.406,0.684,0.56,0.398,0.585,0.802,0.427,0.863;0.814,0.861,0.415,0.611,0.367,0.36,0.583,0.71,0.426,0.526;0.892,0.421,0.863,0.91,0.421,0.991,0.0424,0.0834,0.889,0.562;0.988,0.41,0.36,0.683,0.391,0.836,0.595,0.791,0.991,0.92;0.183,0.0511,0.0472,0.838,0.278,0.198,0.908,0.114,0.00689,0.865;0.422,0.125,0.246,0.378,0.676,0.0328,0.445,0.375,0.349,0.453;0.773,0.0162,0.0843,0.653,0.389,0.962,0.636,0.95,0.502,0.342;0.198,0.341,0.547,0.961,0.0223,0.294,0.545,0.743,0.43,0.618;0.872,0.833,0.396,0.803,0.708,0.393,0.155,0.162,0.679,0.994;0.0787,0.727,0.639,0.058,0.628,0.92,0.106,0.976,0.49,0.843;0.883,0.61,0.544,0.842,0.352,0.38,0.643,0.247,0.315,0.708;0.6,0.534,0.478,0.428,0.459,0.768,0.237,0.935,0.635,0.67;0.363,0.694,0.13,0.165,0.462,0.966,0.285,0.903,0.0381,0.837;0.0704,0.0503,0.0489,0.429,0.31,0.361,0.697,0.181,0.677,0.681;0.116,0.868,0.746,0.619,0.241,0.114,0.59,0.901,0.863,0.423;0.856,0.522,0.748,0.173,0.642,0.735,0.613,0.45,0.454,0.308;0.836,0.935,0.337,0.212,0.761,0.932,0.334,0.708,0.659,0.528;0.467,0.529,0.916,0.483,0.256,0.873,0.471,0.683,0.4,0.631;0.123,0.232,0.713,0.679,0.611,0.621,0.249,0.0318,0.0934,0.525;aaaaaaaaaa;
aaaaa;aaa;0.66;0.932;0.828;0.655;a;0.387;aa;aaaaaaa;0.421;aa;a;a;aaaaa;a;aaa;0.303;0.106;aaaaaaa;0.45;0.312,0.777,0.381,0.995,0.388,0.139,0.718,0.859,0.712,0.569;0.057,0.0575,0.98,0.425,0.806,0.641,0.126,0.86,0.357,0.151;0.0943,0.338,0.183,0.934,0.963,0.105,0.363,0.246,0.129,0.492;0.805,0.699,0.0892,0.441,0.796,0.505,0.145,0.46,0.585,0.822;0.384,0.929,0.653,0.102,0.212,0.415,0.984,0.383,0.779,0.0915;0.209,0.753,0.916,0.266,0.591,0.431,0.0915,0.0685,0.0187,0.689;0.323,0.764,0.735,0.7,0.87,0.0623,0.257,0.79,0.852,0.287;0.439,0.164,0.35,0.703,0.454,0.873,0.132,0.216,0.858,0.44;0.759,0.835,0.963,0.523,0.292,0.35,0.0445,0.294,0.136,0.682;0.586,0.901,0.981,0.529,0.598,0.194,0.546,0.297,0.472,0.773;0.725,0.809,0.029,0.0705,0.11,0.874,0.46,0.814,0.969,0.222;0.995,0.118,0.74,0.743,0.93,0.499,0.882,0.379,0.842,0.973;0.721,0.972,0.738,0.265,0.908,0.518,0.702,0.0146,0.937,0.578;0.965,0.348,0.427,0.292,0.00545,0.526,0.00262,0.0884,0.532,0.284;0.751,0.604,0.631,0.0481,0.435,0.274,0.642,0.239,0.00118,0.887;0.52,0.124,0.985,0.55,0.292,0.37,0.246,0.167,0.649,0.779;0.00142,0.944,0.733,0.0146,0.191,0.585,0.0912,0.169,0.126,0.861;0.462,0.649,0.133,0.0688,0.0238,0.787,0.0832,0.366,0.3,0.23;0.219,0.0569,0.329,0.0687,0.169,0.601,0.0448,0.997,0.562,0.808;0.277,0.0784,0.177,0.698,0.829,0.819,0.814,0.0255,0.382,0.231;0.415,0.836,0.281,0.312,0.796,0.67,0.624,0.786,0.956,0.508;aaaaaaa;
aaaaa;aaa;0.607;0.757;0.193;0.286;aaaaa;0.4;aaaaaa;aa;0.855;a;a;aaaaaa;a;a;aaa;0.753;0.76;aaaaa;0.829;0.92,0.962,0.825,0.491,0.888,0.471,0.995,0.186,0.773,0.745;0.477,0.613,0.144,0.238,0.535,0.189,0.718,0.402,0.0334,0.636;0.696,0.462,0.874,0.952,0.59,0.0463,0.982,0.691,0.626,0.558;0.94,0.0493,0.655,0.275,0.599,0.0279,0.672,0.445,0.483,0.986;0.182,0.655,0.585,0.0377,0.355,0.504,0.962,0.273,0.121,0.386;0.729,0.162,0.0816,0.964,0.361,0.209,0.751,0.978,0.828,0.338;0.119,0.252,0.169,0.0392,0.548,0.199,0.47,0.573,0.753,0.278;0.0436,0.421,0.926,0.596,0.757,0.0598,0.483,0.908,0.212,0.305;0.1,0.336,0.361,0.927,0.443,0.908,0.423,0.0585,0.511,0.194;0.521,0.519,0.472,0.761,0.905,0.202,0.809,0.852,0.73,0.196;0.651,0.626,0.144,0.206,0.51,0.135,0.843,0.577,0.879,0.489;0.728,0.415,0.492,0.691,0.0366,0.345,0.06,0.5,0.0945,0.715;0.268,0.227,0.472,0.809,0.487,0.611,0.376,0.982,0.492,0.233;0.856,0.158,0.173,0.351,0.64,0.096,0.798,0.0689,0.997,0.0676;0.631,0.117,0.568,0.505,0.813,0.612,0.729,0.862,0.465,0.648;0.492,0.836,0.112,0.767,0.527,0.0606,0.682,0.966,0.655,0.257;0.44,0.631,0.671,0.418,0.983,0.694,0.279,0.00295,0.539,0.473;0.21,0.251,0.962,0.844,0.000859,0.437,0.915,0.272,0.906,0.509;0.266,0.333,0.036,0.383,0.418,0.486,0.848,0.717,0.00202,0.961;0.659,0.376,0.0289,0.0529,0.48,0.397,0.105,0.349,0.532,0.371;0.162,0.841,0.00381,0.998,0.118,0.684,0.0166,0.336,0.928,0.918;aaaaaa;
