ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.39;aaaaa;0.655;0.602,0.27,0.905,0.162,0.386,0.115,0.89,0.0377,0.321,0.472;0.214,0.152,0.37,0.169,0.214,0.393,0.445,0.482,0.331,0.214;0.995,0.419,0.553,0.855,0.727,0.949,0.512,0.88,0.503,0.22;aaaaaa;
0.505;aaa;0.784;0.203,0.568,0.313,0.245,0.709,0.791,0.111,0.576,0.921,0.364;0.306,0.104,0.133,0.471,0.752,0.396,0.194,0.0411,0.0417,0.755;0.0689,0.276,0.729,0.845,0.0485,0.534,0.197,0.605,0.55,0.886;aaaaaaaaaa;
0.365;aaaaaaaaaa;0.205;0.981,0.569,0.364,0.44,0.665,0.546,0.387,0.905,0.464,0.653;0.978,0.546,0.404,0.326,0.407,0.522,0.588,0.564,0.161,0.904;0.349,0.281,0.732,0.724,0.455,0.829,0.949,0.0256,0.518,0.387;aaaaaaaaa;
0.948;aaaa;0.647;0.84,0.351,0.97,0.742,0.501,0.508,0.436,0.402,0.248,0.416;0.472,0.669,0.285,0.845,0.0817,0.342,0.637,0.947,0.552,0.636;0.557,0.593,0.285,0.268,0.835,0.19,0.358,0.825,0.303,0.77;aaa;
0.793;aaaaaaaaa;0.397;0.407,0.168,0.879,0.632,0.565,0.769,0.872,0.209,0.386,0.105;0.867,0.423,0.608,0.388,0.959,0.813,0.224,0.637,0.147,0.625;0.33,0.739,0.0837,0.699,0.896,0.199,0.458,0.153,0.0055,0.517;aaaaaaaaa;
0.904;aaaaaaaaaa;0.64;0.843,0.0753,0.177,0.279,0.527,0.167,0.749,0.436,0.492,0.246;0.351,0.314,0.168,0.495,0.667,0.241,0.552,0.961,0.552,0.662;0.758,0.781,0.225,0.565,0.912,0.297,0.0522,0.926,0.788,0.506;aa;
0.405;aaaaaaaaaa;0.712;0.0306,0.932,0.606,0.817,0.158,0.649,0.848,0.648,0.374,0.149;0.456,0.86,0.672,0.549,0.936,0.418,0.91,0.641,0.582,0.453;0.936,0.558,0.26,0.343,0.518,0.0934,0.899,0.224,0.0521,0.244;aa;
0.743;aaaaaa;0.677;0.608,0.318,0.279,0.397,0.192,0.949,0.958,0.605,0.196,0.0319;0.852,0.67,0.87,0.567,0.136,0.453,0.504,0.49,0.333,0.299;0.726,0.255,0.825,0.985,0.964,0.266,0.769,0.547,0.257,0.672;a;
0.972;aaa;0.0955;0.628,0.116,0.11,0.473,0.00299,0.207,0.67,0.436,0.0854,0.506;0.419,0.776,0.00859,0.335,0.593,0.0268,0.41,0.299,0.443,0.575;0.121,0.4,0.611,0.591,0.437,0.0223,0.567,0.295,0.366,0.681;aaa;
0.695;aaaaaa;0.226;0.679,0.429,0.358,0.412,0.459,0.69,0.399,0.779,0.639,0.959;0.0106,0.414,0.393,0.569,0.757,0.854,0.99,0.985,0.0464,0.89;0.499,0.35,0.612,0.0562,0.0465,0.691,0.842,0.204,0.151,0.165;a;
0.339;aaaa;0.0271;0.264,0.853,0.35,0.83,0.322,0.597,0.471,0.582,0.141,0.626;0.531,0.916,0.0183,0.679,0.614,0.859,0.877,0.279,0.0449,0.843;0.537,0.57,0.0915,0.673,0.335,0.241,0.942,0.765,0.26,0.865;aaaaaa;
0.97;aaaaaaaa;0.115;0.379,0.425,0.752,0.122,0.307,0.223,0.519,0.564,0.062,0.572;0.0406,0.573,0.316,0.945,0.94,0.181,0.344,0.814,0.792,0.155;0.605,0.77,0.536,0.836,0.603,0.731,0.471,0.0125,0.541,0.152;a;
0.802;aaaaaaaaaa;0.136;0.72,0.99,0.0519,0.748,0.647,0.198,0.527,0.145,0.876,0.974;0.296,0.425,0.642,0.578,0.99,0.59,0.832,0.354,0.22,0.852;0.554,0.846,0.81,0.625,0.678,0.79,0.924,0.575,0.167,0.92;aaa;
0.162;aaaaaaa;0.541;0.958,0.275,0.697,0.601,0.923,0.155,0.209,0.777,0.444,0.663;0.308,0.534,0.703,0.543,0.392,0.292,0.459,0.993,0.65,0.653;0.263,0.958,0.0594,0.948,0.351,0.55,0.0168,0.0701,0.216,0.576;aaaa;
0.477;aa;0.621;0.732,0.389,0.766,0.134,0.179,0.496,0.507,0.261,0.283,0.681;0.88,0.186,0.114,0.683,0.155,0.197,0.995,0.567,0.601,0.43;0.623,0.562,0.129,0.282,0.0186,0.389,0.795,0.968,0.262,0.0592;aaaa;
0.313;aa;0.152;0.42,0.488,0.404,0.572,0.547,0.0532,0.343,0.428,0.138,0.728;0.464,0.377,0.629,0.25,0.636,0.408,0.381,0.255,0.87,0.199;0.513,0.188,0.157,0.702,0.141,0.872,0.662,0.484,0.897,0.745;aaaaaaa;
0.243;aaaa;0.462;0.433,0.879,0.787,0.632,0.483,0.568,0.684,0.143,0.313,0.602;0.309,0.709,0.375,0.153,0.693,0.524,0.017,0.667,0.404,0.664;0.396,0.139,0.722,0.861,0.818,0.689,0.873,0.482,0.638,0.573;aaaaaaaaaa;
0.372;aaaaa;0.174;0.784,0.862,0.294,0.325,0.749,0.554,0.0237,0.818,0.331,0.15;0.854,0.0127,0.914,0.859,0.267,0.219,0.337,0.0778,0.279,0.435;0.558,0.929,0.727,0.291,0.408,0.966,0.215,0.465,0.379,0.397;aaaaa;
0.0507;aaaa;0.437;0.888,0.996,0.0728,0.844,0.0659,0.496,0.445,0.68,0.328,0.481;0.00102,0.112,0.611,0.169,0.882,0.376,0.663,0.0654,0.447,0.326;0.388,0.239,0.99,0.279,0.194,0.742,0.349,0.0341,0.922,0.269;aa;
0.316;aa;0.0611;0.857,0.137,0.707,0.302,0.0788,0.858,0.51,0.379,0.00761,0.959;0.162,0.583,0.243,0.943,0.643,0.432,0.331,0.336,0.567,0.79;0.713,0.682,0.157,0.0468,0.558,0.615,0.374,0.735,0.472,0.806;a;
0.333;aaaaa;0.0411;0.62,0.421,0.63,0.989,0.714,0.536,0.826,0.258,0.648,0.376;0.569,0.629,0.804,0.548,0.74,0.538,0.647,0.552,0.0429,0.908;0.579,0.942,0.0672,0.143,0.761,0.396,0.0585,0.12,0.463,0.44;aa;
0.664;aaaaa;0.705;0.251,0.469,0.171,0.435,0.916,0.951,0.341,0.56,0.604,0.859;0.5,0.819,0.78,0.502,0.239,0.272,0.34,0.354,0.312,0.239;0.167,0.938,0.798,0.854,0.93,0.333,0.719,0.335,0.469,0.46;aaa;
0.564;aaaaaa;0.445;0.634,0.749,0.937,0.106,0.528,0.456,0.624,0.451,0.188,0.748;0.307,0.273,0.814,0.221,0.422,0.0836,0.335,0.853,0.279,0.945;0.792,0.952,0.102,0.0932,0.803,0.00627,0.342,0.711,0.922,0.708;aaaaaaaa;
0.474;aaaaaaa;0.743;0.241,0.8,0.132,0.256,0.589,0.738,0.17,0.637,0.00428,0.947;0.836,0.969,0.565,0.706,0.728,0.993,0.114,0.611,0.797,0.957;0.815,0.202,0.822,0.352,0.511,0.415,0.0717,0.44,0.615,0.359;aaaaaaaaaa;
0.185;aaaaaaaaa;0.301;0.0136,0.0103,0.94,0.952,0.88,0.52,0.518,0.298,0.0911,0.905;0.142,0.253,0.802,0.0975,0.594,0.112,0.584,0.822,0.537,0.288;0.978,0.908,0.936,0.18,0.977,0.234,0.14,0.431,0.937,0.429;a;
0.922;aaaaaaaaaa;0.255;0.0772,0.264,0.763,0.272,0.153,0.55,0.942,0.212,0.329,0.153;0.856,0.29,0.0962,0.244,0.709,0.422,0.104,0.43,0.758,0.583;0.969,0.362,0.131,0.0479,0.915,0.943,0.682,0.0937,0.133,0.307;aaaaa;
0.79;aaaaaa;0.0285;0.534,0.973,0.567,0.568,0.599,0.295,0.593,0.731,0.844,0.119;0.379,0.678,0.38,0.938,0.644,0.805,0.804,0.52,0.918,0.806;0.692,0.792,0.424,0.486,0.889,0.856,0.819,0.979,0.211,0.194;aaaaaaaaaa;
0.505;aaaaaaaaa;0.73;0.992,0.769,0.353,0.356,0.505,0.287,0.401,0.824,0.189,0.324;0.113,0.616,0.141,0.307,0.393,0.869,0.496,0.525,0.411,0.635;0.586,0.457,0.78,0.305,0.419,0.403,0.745,0.567,0.409,0.0475;aaaaaaa;
0.00477;aa;0.883;0.65,0.254,0.977,0.737,0.999,0.0992,0.815,0.385,0.861,0.135;0.736,0.94,0.827,0.0853,0.886,0.703,0.208,0.0553,0.919,0.384;0.65,0.377,0.905,0.209,0.494,0.374,0.0808,0.0807,0.872,0.908;a;
0.0191;aa;0.822;0.832,0.209,0.763,0.428,0.141,0.841,0.42,0.171,0.297,0.903;0.547,0.119,0.222,0.342,0.8,0.541,0.332,0.154,0.857,0.556;0.0639,0.133,0.114,0.128,0.59,0.303,0.0685,0.583,0.275,0.576;aaaaaaaaaa;
0.933;aa;0.61;0.237,0.546,0.781,0.764,0.222,0.266,0.949,0.597,0.845,0.546;0.72,0.815,0.87,0.16,0.583,0.251,0.0453,0.441,0.915,0.662;0.559,0.198,0.606,0.51,0.106,0.886,0.906,0.0826,0.0113,0.0223;aaaaa;
0.566;a;0.8;0.0853,0.473,0.931,0.23,0.906,0.182,0.14,0.0313,0.166,0.08;0.739,0.587,0.029,0.763,0.75,0.671,0.0762,0.0554,0.552,0.714;0.461,0.464,0.271,0.969,0.634,0.274,0.0919,0.81,0.479,0.401;aaaaaaa;
0.636;aaaaaaaa;0.97;0.225,0.136,0.329,0.143,0.581,0.464,0.994,0.415,0.0203,0.543;0.39,0.817,0.344,0.568,0.0809,0.522,0.0328,0.944,0.326,0.497;0.671,0.014,0.249,0.288,0.734,0.833,0.923,0.833,0.914,0.1;a;
0.584;aaaaaaaaaa;0.563;0.123,0.752,0.0539,0.093,0.553,0.146,0.0739,0.268,0.853,0.804;0.911,0.429,0.171,0.415,0.244,0.438,0.316,0.116,0.172,0.117;0.659,0.414,0.938,0.677,0.107,0.771,0.00212,0.663,0.26,0.29;aaaaaaaaa;
0.46;aaaa;0.648;0.86,0.996,0.172,0.456,0.743,0.635,0.472,0.957,0.44,0.346;0.38,0.624,0.181,0.535,0.306,0.558,0.445,0.595,0.55,0.0169;0.122,0.261,0.245,0.642,0.229,0.512,0.0523,0.167,0.866,0.834;aaa;
0.827;aaaaaaaa;0.934;0.499,0.653,0.743,0.948,0.721,0.454,0.178,0.867,0.64,0.764;0.783,0.337,0.661,0.951,0.172,0.412,0.38,0.118,0.769,0.683;0.594,0.323,0.111,0.282,0.235,0.138,0.0125,0.201,0.515,0.616;aa;
0.6;aa;0.524;0.92,0.27,0.55,0.366,0.576,0.503,0.582,0.528,0.589,0.655;0.74,0.107,0.235,0.643,0.74,0.0503,0.654,0.27,0.598,0.244;0.0744,0.902,0.818,0.911,0.554,0.636,0.178,0.961,0.279,0.879;aaaaaaaa;
0.106;aaaaaa;0.811;0.65,0.259,0.638,0.199,0.512,0.37,0.262,0.558,0.975,0.825;0.773,0.133,0.432,0.693,0.871,0.876,0.184,0.116,0.432,0.17;0.909,0.868,0.146,0.362,0.637,0.717,0.162,0.427,0.848,0.73;aaaaa;
0.748;aaa;0.302;0.52,0.0487,0.194,0.582,0.209,0.938,0.173,0.482,0.898,0.84;0.997,0.726,0.975,0.654,0.146,0.93,0.741,0.494,0.0682,0.213;0.645,0.0764,0.162,0.192,0.694,0.817,0.622,0.754,0.267,0.207;aaaa;
0.0829;aaaaa;0.157;0.369,0.336,0.0786,0.555,0.146,0.625,0.379,0.855,0.801,0.645;0.877,0.562,0.952,0.615,0.452,0.402,0.415,0.774,0.0248,0.399;0.119,0.66,0.566,0.717,0.239,0.138,0.142,0.122,0.779,0.503;aaaaaaaaaa;
0.55;aaaa;0.723;0.101,0.444,0.231,0.163,0.47,0.0126,0.991,0.446,0.972,0.378;0.0335,0.178,0.852,0.227,0.279,0.669,0.664,0.455,0.251,0.184;0.05,0.771,0.921,0.861,0.645,0.111,0.0536,0.14,0.259,0.584;aaaaaaaa;
0.12;aa;0.76;0.411,0.736,0.576,0.276,0.151,0.512,0.459,0.0811,0.994,0.243;0.885,0.97,0.0286,0.93,0.056,0.67,0.0577,0.485,0.964,0.584;0.238,0.515,0.958,0.841,0.117,0.406,0.397,0.244,0.697,0.215;aaaa;
0.92;aaaaaaaaaa;0.528;0.379,0.157,0.201,0.96,0.263,0.422,0.193,0.911,0.901,0.0962;0.00812,0.424,0.276,0.878,0.646,0.446,0.964,0.547,0.913,0.838;0.489,0.00647,0.733,0.434,0.835,0.9,0.703,0.185,0.84,0.471;aaaaaaaaaa;
0.481;a;0.715;0.636,0.996,0.163,0.934,0.535,0.717,0.278,0.291,0.897,0.0907;0.931,0.848,0.304,0.361,0.976,0.459,0.161,0.255,0.792,0.158;0.261,0.52,0.647,0.896,0.683,0.0608,0.447,0.878,0.424,0.277;aaaaaa;
0.471;aaaaaaa;0.677;0.0919,0.916,0.476,0.918,0.197,0.0508,0.411,0.872,0.44,0.185;0.573,0.941,0.532,0.622,0.305,0.0561,0.978,0.469,0.446,0.446;0.85,0.726,0.188,0.719,0.743,0.582,0.822,0.586,0.694,0.0773;aaa;
0.0946;aaaa;0.41;0.501,0.452,0.656,0.476,0.436,0.436,0.217,0.788,0.255,0.953;0.165,0.67,0.0485,0.952,0.66,0.489,0.826,0.514,0.411,0.426;0.0868,0.6,0.922,0.693,0.936,0.882,0.82,0.313,0.295,0.133;aaaa;
0.118;aa;0.247;0.439,0.593,0.126,0.347,0.341,0.775,0.392,0.243,0.774,0.222;0.157,0.845,0.598,0.241,0.0362,0.44,0.29,0.442,0.918,0.17;0.575,0.208,0.137,0.653,0.998,0.268,0.471,0.0992,0.255,0.357;aaaaaaaaaa;
0.00381;aa;0.25;0.891,0.416,0.322,0.667,0.348,0.945,0.56,0.0928,0.454,0.264;0.415,0.258,0.819,0.542,0.0271,0.444,0.403,0.499,0.768,0.253;0.269,0.496,0.174,0.699,0.0113,0.676,0.643,0.853,0.776,0.776;aaaaaaaaaa;
0.361;aaaaaaaaaa;0.195;0.896,0.201,0.718,0.617,0.8,0.0977,0.392,0.952,0.484,0.605;0.849,0.344,0.312,0.496,0.833,0.829,0.712,0.214,0.858,0.405;0.0659,0.411,0.737,0.677,0.792,0.347,0.526,0.604,0.409,0.45;aaaaaaaa;
0.876;aaa;0.815;0.379,0.237,0.588,0.79,0.231,0.672,0.859,0.387,0.924,0.141;0.0271,0.717,0.254,0.874,0.705,0.858,0.487,0.875,0.67,0.0804;0.674,0.746,0.877,0.399,0.163,0.853,0.597,0.804,0.638,0.296;aaaaaa;
0.317;aaaa;0.963;0.988,0.0394,0.535,0.114,0.0647,0.865,0.713,0.781,0.0588,0.0512;0.193,0.42,0.547,0.275,0.413,0.256,0.97,0.323,0.252,0.46;0.201,0.983,0.191,0.948,0.999,0.876,0.209,0.349,0.0279,0.626;aaaaaaa;
0.538;aaaaaaaaaa;0.162;0.521,0.509,0.918,0.499,0.134,0.71,0.891,0.999,0.47,0.396;0.35,0.865,0.354,0.668,0.261,0.254,0.188,0.969,0.248,0.836;0.108,0.14,0.34,0.882,0.0606,0.79,0.872,0.452,0.0418,0.3;a;
0.416;aaaaaaaaaa;0.48;0.109,0.773,0.755,0.551,0.222,0.446,0.817,0.112,0.00222,0.303;0.192,0.0463,0.868,0.894,0.229,0.907,0.68,0.232,0.925,0.0489;0.905,0.172,0.428,0.229,0.497,0.229,0.726,0.115,0.954,0.885;aaaaa;
0.771;aaaaaaaa;0.0192;0.148,0.603,0.179,0.247,0.109,0.789,0.797,0.98,0.257,0.837;0.884,0.819,0.684,0.652,0.13,0.994,0.743,0.26,0.356,0.256;0.416,0.187,0.662,0.606,0.827,0.263,0.312,0.0033,0.525,0.204;aaa;
0.0453;a;0.209;0.664,0.75,0.392,0.0931,0.965,0.539,0.182,0.774,0.564,0.685;0.89,0.213,0.806,0.997,0.625,0.467,0.775,0.816,0.39,0.721;0.0675,0.697,0.733,0.939,0.11,0.676,0.461,0.651,0.151,0.0984;aaaaaaaa;
0.552;aaa;0.658;0.208,0.0284,0.682,0.159,0.0136,0.067,0.879,0.267,0.131,0.156;0.125,0.76,0.0351,0.973,0.515,0.658,0.819,0.794,0.793,0.0134;0.0242,0.93,0.248,0.0669,0.716,0.254,0.111,0.604,0.546,0.944;aaaaaa;
0.981;aaaa;0.0159;0.55,0.914,0.977,0.627,0.578,0.288,0.194,0.678,0.295,0.688;0.898,0.0327,0.0453,0.046,0.892,0.33,0.124,0.385,0.334,0.0239;0.414,0.553,0.103,0.356,0.47,0.362,0.144,0.974,0.253,0.882;aaaaaaaaaa;
0.0681;aaaa;0.711;0.327,0.119,0.412,0.116,0.168,0.943,0.289,0.185,0.636,0.536;0.89,0.513,0.0389,0.991,0.837,0.757,0.35,0.851,0.913,0.64;0.155,0.0242,0.924,0.863,0.499,0.869,0.0211,0.117,0.74,0.154;aaaa;
0.868;aaaaaa;0.422;0.925,0.554,0.0763,0.199,0.31,0.325,0.91,0.827,0.571,0.297;0.611,0.637,0.689,0.269,0.507,0.14,0.408,0.341,0.233,0.107;0.179,0.881,0.313,0.132,0.781,0.166,0.0206,0.808,0.383,0.965;aaaaaaaaaa;
0.71;aaaaa;0.199;0.637,0.98,0.0123,0.0244,0.618,0.88,0.674,0.207,0.43,0.715;0.109,0.215,0.0343,0.314,0.981,0.29,0.999,0.724,0.266,0.892;0.653,0.14,0.562,0.794,0.671,0.393,0.0284,0.974,0.333,0.0047;a;
0.547;aaaaaaaa;0.259;0.497,0.581,0.911,0.784,0.267,0.62,0.2,0.488,0.972,0.128;0.379,0.547,0.0839,0.582,0.605,0.625,0.518,0.674,0.328,0.504;0.085,0.364,0.725,0.715,0.107,0.658,0.717,0.178,0.283,0.343;aaaa;
0.629;aaaaa;0.00984;0.307,0.0882,0.0526,0.582,0.337,0.185,0.562,0.114,0.186,0.818;0.273,0.295,0.551,0.106,0.903,0.677,0.974,0.973,0.78,0.0487;0.217,0.648,0.249,0.728,0.367,0.236,0.0877,0.503,0.0955,0.0632;aaaaaa;
0.476;a;0.576;0.834,0.73,0.0983,0.605,0.957,0.429,0.521,0.676,0.199,0.71;0.866,0.68,0.929,0.687,0.375,0.431,0.557,0.0693,0.111,0.419;0.799,0.944,0.619,0.924,0.688,0.945,0.442,0.427,0.994,0.523;aaaaaaa;
0.914;aaaaaaa;0.0494;0.0618,0.273,0.654,0.75,0.609,0.506,0.636,0.37,0.143,0.642;0.826,0.757,0.982,0.285,0.285,0.0458,0.0211,0.789,0.439,0.0464;0.399,0.454,0.409,0.3,0.172,0.714,0.379,0.845,0.284,0.707;aaaa;
0.838;aaaaaaa;0.809;0.0649,0.905,0.0665,0.0245,0.417,0.607,0.0494,0.795,0.445,0.87;0.628,0.924,0.129,0.6,0.445,0.648,0.305,0.713,0.697,0.042;0.136,0.235,0.117,0.517,0.763,0.231,0.156,0.0476,0.152,0.0165;aaaa;
0.932;aaa;0.351;0.626,0.704,0.713,0.471,0.495,0.698,0.0985,0.814,0.681,0.832;0.649,0.0233,0.4,0.476,0.542,0.204,0.411,0.6,0.321,0.878;0.846,0.097,0.758,0.373,0.682,0.462,0.442,0.0981,0.467,0.903;aaaaaa;
0.647;aaaa;0.442;0.139,0.476,0.0466,0.297,0.318,0.993,0.94,0.487,0.673,0.436;0.304,0.591,0.271,0.591,0.488,0.159,0.447,0.267,0.53,0.63;0.571,0.631,0.486,0.0959,0.489,0.428,0.339,0.0736,0.328,0.624;aaaaaaaaaa;
0.0149;aa;0.185;0.501,0.891,0.582,0.425,0.43,0.587,0.243,0.014,0.757,0.691;0.628,0.627,0.642,0.84,0.642,0.985,0.784,0.854,0.61,0.531;0.811,0.515,0.402,0.609,0.432,0.23,0.183,0.498,0.267,0.585;aaa;
0.261;aaa;0.145;0.239,0.438,0.18,0.574,0.495,0.586,0.601,0.747,0.0948,0.545;0.814,0.0519,0.401,0.109,0.149,0.196,0.736,0.759,0.213,0.541;0.67,0.421,0.351,0.199,0.114,0.938,0.734,0.0378,0.684,0.537;aaaaa;
0.0519;aaaaa;0.401;0.908,0.745,0.816,0.865,0.24,0.149,0.0125,0.701,0.836,0.702;0.28,0.953,0.413,0.688,0.415,0.305,0.349,0.497,0.224,0.106;0.0753,0.0598,0.283,0.959,0.838,0.725,0.368,0.743,0.719,0.226;aaaaaaaaaa;
0.64;aaaaa;0.0523;0.181,0.165,0.571,0.918,0.216,0.562,0.129,0.569,0.654,0.424;0.244,0.345,0.986,0.409,0.463,0.657,0.221,0.175,0.436,0.875;0.268,0.818,0.404,0.593,0.193,0.715,0.838,0.643,0.0314,0.766;aaa;
0.138;a;0.61;0.443,0.197,0.534,0.209,0.385,0.14,0.376,0.0998,0.597,0.839;0.416,0.905,0.36,0.00704,0.377,0.924,0.252,0.623,0.638,0.715;0.732,0.746,0.215,0.798,0.0899,0.433,0.908,0.0697,0.722,0.364;aaa;
0.161;aaaaaaaaa;0.713;0.193,0.357,0.492,0.0182,0.378,0.586,0.943,0.18,0.504,0.62;0.51,0.754,0.0353,0.851,0.409,0.62,0.66,0.677,0.853,0.261;0.454,0.0642,0.0712,0.853,0.354,0.199,0.0284,0.972,0.877,0.948;aaaaaaa;
0.994;aaaaaaaaa;0.472;0.237,0.342,0.998,0.192,0.039,0.801,0.692,0.601,0.499,0.486;0.574,0.939,0.662,0.51,0.282,0.41,0.093,0.414,0.616,0.165;0.288,0.81,0.0756,0.387,0.344,0.392,0.449,0.703,0.361,0.19;aaaaaaaaaa;
0.272;aaaaaaaa;0.0921;0.202,0.938,0.281,0.837,0.735,0.0824,0.563,0.181,0.311,0.709;0.00824,0.549,0.627,0.301,0.578,0.21,0.449,0.819,0.188,0.323;0.696,0.19,0.549,0.159,0.647,0.482,0.721,0.639,0.00513,0.188;aaaaaa;
0.768;aaaaa;0.119;0.17,0.153,0.703,0.69,0.688,0.366,0.341,0.141,0.335,0.753;0.211,0.384,0.491,0.59,0.0123,0.983,0.725,0.771,0.95,0.574;0.917,0.934,0.882,0.565,0.0547,0.635,0.254,0.941,0.286,0.364;aaaaaaa;
0.943;aaaaaaa;0.957;0.341,0.645,0.538,0.898,0.227,0.547,0.321,0.0189,0.0252,0.145;0.824,0.203,0.439,0.609,0.276,0.644,0.207,0.303,0.99,0.677;0.353,0.51,0.505,0.706,0.197,0.885,0.0747,0.838,0.545,0.34;aaaaaaaa;
0.901;aa;0.084;0.167,0.00599,0.652,0.089,0.273,0.135,0.137,0.198,0.709,0.505;0.281,0.849,0.517,0.0781,0.944,0.877,0.383,0.128,0.742,0.247;0.0176,0.879,0.618,0.0239,0.479,0.00148,0.835,0.0755,0.122,0.283;aaaaaaaaa;
0.552;aaaaaaa;0.536;0.396,0.84,0.268,0.119,0.77,0.157,0.454,0.317,0.81,0.316;0.0143,0.531,0.873,0.63,0.666,0.19,0.162,0.905,0.141,0.271;0.455,0.261,0.0373,0.503,0.537,0.0529,0.257,0.227,0.131,0.113;aaaa;
0.129;aaaaaaa;0.591;0.453,0.923,0.226,0.914,0.659,0.204,0.538,0.111,0.153,0.19;0.148,0.78,0.751,0.973,0.205,0.197,0.0638,0.116,0.853,0.303;0.571,0.195,0.00181,0.479,0.654,0.703,0.593,0.695,0.793,0.376;aaaaa;
0.681;a;0.501;0.284,0.302,0.702,0.199,0.215,0.43,0.278,0.915,0.42,0.428;0.857,0.977,0.711,0.108,0.0472,0.588,0.242,0.855,0.722,0.0615;0.778,0.686,0.65,0.456,0.0643,0.597,0.381,0.456,0.84,0.0584;aaaaaaaa;
0.0244;aa;0.0286;0.264,0.144,0.524,0.0572,0.763,0.253,0.25,0.021,0.693,0.0913;0.632,0.487,0.502,0.584,0.351,0.282,0.233,0.401,0.028,0.24;0.441,0.138,0.63,0.961,0.823,0.752,0.23,0.988,0.475,0.0348;aaaaaaa;
0.791;a;0.834;0.799,0.363,0.441,0.128,0.632,0.725,0.659,0.922,0.0115,0.731;0.943,0.126,0.118,0.843,0.902,0.203,0.347,0.0777,0.525,0.344;0.715,0.841,0.475,0.0923,0.11,0.302,0.795,0.00759,0.524,0.528;aaaaaaaaa;
0.265;aaaaaaaa;0.614;0.492,0.571,0.589,0.226,0.264,0.381,0.754,0.226,0.558,0.826;0.542,0.639,0.0116,0.517,0.0328,0.881,0.0235,0.654,0.47,0.876;0.576,0.931,0.816,0.461,0.38,0.816,0.583,0.377,0.458,0.891;aaaa;
0.368;aaaaaa;0.427;0.316,0.205,0.372,0.333,0.582,0.933,0.423,0.085,0.559,0.434;0.646,0.848,0.66,0.814,0.6,0.461,0.298,0.00889,0.375,0.115;0.229,0.366,0.704,0.488,0.155,0.515,0.773,0.212,0.234,0.78;a;
0.69;a;0.801;0.917,0.336,0.685,0.496,0.222,0.292,0.925,0.121,0.197,0.288;0.918,0.398,0.493,0.402,0.582,0.481,0.557,0.36,0.985,0.607;0.705,0.663,0.662,0.673,0.38,0.0526,0.23,0.295,0.367,0.885;aa;
0.957;aa;0.857;0.447,0.285,0.143,0.895,0.603,0.745,0.451,0.855,0.93,0.691;0.576,0.412,0.0147,0.98,0.0409,0.419,0.147,0.924,0.356,0.0769;0.68,0.683,0.394,0.252,0.671,0.531,0.615,0.821,0.836,0.459;aa;
0.844;aaaaaa;0.347;0.845,0.369,0.23,0.493,0.0253,0.35,0.303,0.488,0.423,0.182;0.765,0.962,0.971,0.533,0.851,0.342,0.333,0.751,0.469,0.0334;0.547,0.742,0.341,0.195,0.0442,0.403,0.09,0.868,0.677,0.862;aaaaaaaaa;
0.564;aaaaaa;0.262;0.485,0.502,0.482,0.298,0.678,0.824,0.52,0.312,0.77,0.131;0.0435,0.713,0.703,0.982,0.68,0.608,0.245,0.781,0.321,0.359;0.434,0.903,0.762,0.492,0.704,0.234,0.447,0.174,0.0561,0.58;aaaa;
0.563;aa;0.0439;0.315,0.483,0.562,0.788,0.682,0.734,0.938,0.901,0.0875,0.0837;0.396,0.806,0.493,0.766,0.422,0.337,0.539,0.807,0.168,0.605;0.934,0.459,0.168,0.507,0.641,0.644,0.128,0.445,0.0793,0.356;aaaaaaa;
0.908;aaaaa;0.754;0.528,0.176,0.601,0.193,0.986,0.417,0.73,0.584,0.727,0.975;0.392,0.836,0.552,0.146,0.228,0.914,0.749,0.366,0.315,0.406;0.367,0.453,0.087,0.205,0.306,0.216,0.976,0.743,0.889,0.734;aaaaaaa;
0.302;aaaa;0.49;0.735,0.0684,0.111,0.648,0.327,0.0556,0.0713,0.339,0.459,0.361;0.478,0.741,0.693,0.391,0.304,0.626,0.533,0.832,0.77,0.845;1,0.182,0.398,0.371,0.524,0.549,0.372,0.15,0.905,0.481;a;
0.679;aaaa;0.899;0.726,0.78,0.802,0.718,0.36,0.796,0.254,0.185,0.726,0.0275;0.505,0.765,0.617,0.145,0.325,0.424,0.741,0.909,0.742,0.949;0.971,0.55,0.206,0.0753,0.481,0.882,0.196,0.614,0.56,0.795;aaa;
0.555;aaaa;0.499;0.815,0.049,0.31,0.753,0.411,0.168,0.091,0.955,0.0806,0.254;0.626,0.534,0.541,0.51,0.586,0.274,0.0179,0.347,0.622,0.864;0.71,0.855,0.53,0.419,0.229,0.0228,0.996,0.808,0.854,0.459;aaaaaaaaa;
0.928;a;0.315;0.701,0.0246,0.93,0.0392,0.447,0.198,0.115,0.184,0.237,0.982;0.501,0.172,0.963,0.648,0.491,0.264,0.192,0.548,0.153,0.151;0.966,0.632,0.25,0.967,0.545,0.447,0.392,0.748,0.215,0.823;aaa;
0.74;aaaaaaa;0.511;0.742,0.621,0.37,0.253,0.229,0.0212,0.832,0.0297,0.682,0.514;0.973,0.332,0.994,0.599,0.7,0.656,0.0948,0.666,0.472,0.0457;0.145,0.238,0.513,0.503,0.631,0.476,0.517,0.257,0.808,0.799;aaaaa;
