ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.503;aaaa;aa;0.962;aa;0.0864;0.088;0.799;aaa;0.184;aaaaa;aaaa;0.875,0.842,0.503,0.646,0.652,0.224,0.812,0.475,0.0156,0.734;0.268,0.234,0.217,0.779,0.223,0.648,0.164,0.941,0.299,0.101;0.877,0.15,0.327,0.0823,0.0224,0.808,0.931,0.771,0.469,0.0702;0.651,0.294,0.414,0.467,0.829,0.906,0.669,0.795,0.307,0.428;0.479,0.789,0.0881,0.813,0.55,0.143,0.958,0.371,0.571,0.801;0.179,0.25,0.659,0.603,0.839,0.852,0.0745,0.0627,0.636,0.335;0.571,0.96,0.103,0.878,0.376,0.988,0.86,0.944,0.189,0.845;0.106,0.711,0.172,0.243,0.0225,0.393,0.829,0.631,0.693,0.0487;0.687,0.298,0.0115,0.523,0.937,0.509,0.829,0.22,0.444,0.488;0.0896,0.298,0.702,0.907,0.453,0.714,0.676,0.0943,0.352,0.983;0.315,0.877,0.371,0.993,0.547,0.301,0.586,0.727,0.709,0.844;0.184,0.371,0.0851,0.0972,0.164,0.831,0.635,0.328,0.314,0.251;0.903,0.747,0.413,0.919,0.791,0.403,0.896,0.542,0.444,0.337;aaa;
a;0.687;aaa;aaaaaa;0.702;aa;0.39;0.923;0.246;a;0.844;aaaaaa;aa;0.647,0.468,0.955,0.482,0.197,0.156,0.717,0.711,0.136,0.975;0.137,0.947,0.985,0.444,0.31,0.372,0.533,0.777,0.929,0.266;0.452,0.948,0.907,0.262,1,0.907,0.537,0.25,0.261,0.252;0.663,0.502,0.615,0.333,0.745,0.236,0.62,0.675,0.212,0.403;0.546,0.0154,0.994,0.305,0.883,0.589,0.311,0.946,0.126,0.871;0.558,0.655,0.14,0.186,0.941,0.158,0.617,0.0142,0.865,0.581;0.0597,0.82,0.814,0.575,0.647,0.502,0.748,0.811,0.378,0.34;0.853,0.00143,0.958,0.689,0.766,0.603,0.625,0.227,0.909,0.801;0.269,0.767,0.686,0.544,0.555,0.624,0.405,0.925,0.964,0.349;0.12,0.516,0.696,0.409,0.384,0.258,0.854,0.189,0.877,0.955;0.927,0.795,0.0722,0.102,0.556,0.281,0.477,0.171,0.348,0.498;0.039,0.664,0.567,0.704,0.222,0.734,0.994,0.827,0.407,0.535;0.751,0.393,0.0883,0.459,0.634,0.724,0.147,0.516,0.606,0.928;aaaaaaaaa;
aaa;0.242;aa;aa;0.602;aa;0.693;0.855;0.546;a;0.424;aaaaa;a;0.615,0.745,0.413,0.124,0.432,0.887,0.953,0.27,0.896,0.972;0.509,0.076,0.917,0.611,0.0893,0.292,0.483,0.163,0.901,0.911;0.433,0.873,0.89,0.529,0.523,0.343,0.184,0.72,0.289,0.0601;0.874,0.921,0.83,0.554,0.106,0.699,0.338,0.407,0.323,0.538;0.675,0.386,0.157,0.612,0.31,0.576,0.706,0.195,0.615,0.156;0.246,0.309,0.519,0.506,0.945,0.4,0.597,0.0575,0.787,0.359;0.0696,0.0503,0.995,0.742,0.26,0.538,0.855,0.00342,0.512,0.462;0.0891,0.0434,0.298,0.617,0.444,0.986,0.262,0.244,0.837,0.157;0.958,0.949,0.0547,0.0538,0.685,0.298,0.728,0.72,0.285,0.0726;0.406,0.982,0.857,0.241,0.115,0.535,0.842,0.211,0.56,0.825;0.86,0.0707,0.659,0.76,0.0668,0.853,0.0215,0.625,0.933,0.377;0.576,0.681,0.232,0.883,0.254,0.683,0.463,0.252,0.505,0.863;0.895,0.239,0.964,0.992,0.179,0.868,0.647,0.354,0.0561,0.0961;aaaa;
aaa;0.253;a;a;0.765;aa;0.775;0.602;0.41;aaa;0.49;aaaaaaaa;aaaaa;0.833,0.306,0.0705,0.827,0.471,0.346,0.168,0.615,0.0174,0.286;0.777,0.755,0.211,0.349,0.928,0.0212,0.624,0.606,0.757,0.952;0.0202,0.289,0.169,0.887,0.622,0.545,0.718,0.234,0.787,0.525;0.94,0.274,0.95,0.62,0.518,0.756,0.164,0.869,0.389,0.459;0.314,0.4,0.636,0.734,0.582,0.319,0.637,0.574,0.0411,0.604;0.876,0.0669,0.747,0.588,0.282,0.251,0.643,0.323,0.224,0.558;0.471,0.668,0.406,0.182,0.693,0.736,0.691,0.162,0.122,0.45;0.852,0.948,0.697,0.402,0.0125,0.747,0.277,0.374,0.571,0.869;0.214,0.0985,0.937,0.381,0.861,0.0628,0.13,0.759,0.673,0.446;0.0492,0.821,0.396,0.779,0.941,0.425,0.0397,0.79,0.243,0.256;0.856,0.301,0.0731,0.0494,0.216,0.197,0.904,0.759,0.0239,0.702;0.144,0.379,0.681,0.304,0.0604,0.386,0.196,0.361,0.58,0.862;0.591,0.89,0.965,0.715,0.0866,0.709,0.41,0.864,0.737,0.773;aaaaa;
aaa;0.599;aaaaa;aaa;0.347;a;0.613;0.571;0.157;aaa;0.183;aaa;aaaaaa;0.0437,0.0234,0.769,0.675,0.332,0.0521,0.967,0.643,0.649,0.264;0.709,0.738,0.644,0.651,0.494,0.0842,0.728,0.41,0.896,0.861;0.292,0.411,0.0488,0.469,0.405,0.923,0.712,0.0511,0.552,0.838;0.683,0.351,0.0776,0.903,0.847,0.334,0.563,0.391,0.647,0.725;0.415,0.445,0.0559,0.704,0.238,0.119,0.645,0.568,0.135,0.507;0.222,0.68,0.0411,0.724,0.664,0.00175,0.359,0.47,0.687,0.0141;0.436,0.553,0.881,0.875,0.246,0.0524,0.251,0.0686,0.6,0.457;0.691,0.202,0.771,0.783,0.0428,0.609,0.174,0.703,0.687,0.249;0.317,0.942,0.837,0.238,0.507,0.711,0.464,0.585,0.48,0.0197;0.489,1,0.265,0.0534,0.0373,0.862,0.384,0.848,0.215,0.309;0.796,0.555,0.578,0.193,0.899,0.103,0.703,0.895,0.155,0.91;0.957,0.303,0.9,0.657,0.345,0.631,0.389,0.986,0.647,0.725;0.289,0.57,0.252,0.318,0.904,0.85,0.986,0.312,0.718,0.11;aaa;
a;0.347;aa;aaaa;0.955;aa;0.238;0.635;0.506;aaa;0.599;aaaaa;a;0.371,0.0736,0.122,0.237,0.194,0.409,0.871,0.0975,0.93,0.579;0.0709,0.975,0.852,0.689,0.973,0.908,0.295,0.251,0.471,0.731;0.294,0.0542,0.274,0.0653,0.888,0.523,0.78,0.886,0.12,0.0563;0.193,0.614,0.0454,0.416,0.238,0.532,0.552,0.199,0.555,0.207;0.873,0.599,0.286,0.885,0.641,0.578,0.478,0.732,0.0494,0.441;0.884,0.465,0.973,0.583,0.422,0.807,0.329,0.0156,0.709,0.351;0.922,0.761,0.2,0.341,0.431,0.195,0.743,0.777,0.352,0.342;0.531,0.56,0.157,0.419,0.833,0.802,0.257,0.205,0.288,0.687;0.0464,0.723,0.323,0.024,0.868,0.507,0.843,0.205,0.17,0.342;0.409,0.173,0.7,0.748,0.337,0.936,0.00603,0.425,0.471,0.677;0.384,0.155,0.454,0.447,0.00925,0.425,0.271,0.167,0.391,0.885;0.668,0.949,0.205,0.18,0.62,0.132,0.0871,0.96,0.625,0.469;0.00537,0.277,0.412,0.77,0.821,0.337,0.25,0.73,0.123,0.665;a;
a;0.798;aa;a;0.19;aaa;0.582;0.755;0.35;aaa;0.318;a;a;0.367,0.544,0.569,0.13,0.27,0.149,0.634,0.717,0.918,0.318;0.257,0.469,0.348,0.431,0.353,0.036,0.97,0.227,0.15,0.344;0.884,0.745,0.332,0.000897,0.0764,0.739,0.602,0.892,0.897,0.561;0.726,0.799,0.386,0.203,0.911,0.364,0.911,0.227,0.195,0.675;0.314,0.455,0.423,0.0121,0.0293,0.422,0.279,0.855,0.513,0.939;0.211,0.37,0.273,0.41,0.904,0.529,0.162,0.598,0.491,0.299;0.734,0.634,0.805,0.706,0.0865,0.622,0.922,0.286,0.367,0.959;0.961,0.77,0.753,0.166,0.581,0.93,0.445,0.716,0.608,0.311;0.166,0.471,0.391,0.516,0.817,0.21,0.638,0.339,0.939,0.445;0.335,0.947,0.297,0.0473,0.617,0.916,0.466,0.626,0.6,0.466;0.321,0.633,0.33,0.92,0.651,0.469,0.857,0.689,0.94,0.37;0.247,0.481,0.681,0.304,0.586,0.204,0.68,0.389,0.787,0.5;0.677,0.911,0.213,0.325,0.274,0.898,0.562,0.821,0.554,0.246;aaaaaaaaa;
a;0.193;aaaa;aaaaaa;0.786;aa;0.382;0.806;0.902;a;0.37;aaaaa;aaa;0.872,0.801,0.302,0.728,0.331,0.941,0.028,0.858,0.1,0.509;0.671,0.814,0.994,0.0483,0.855,0.417,0.636,0.234,0.0619,0.591;0.852,0.481,0.00713,0.799,0.657,0.582,0.509,0.528,0.468,0.422;0.457,0.352,0.325,0.679,0.844,0.0444,0.854,0.204,0.0572,0.287;0.706,0.739,0.076,0.705,0.729,0.0565,0.277,0.209,0.791,0.388;0.946,0.939,0.317,0.316,0.796,0.396,0.824,0.877,0.589,0.374;0.283,0.597,0.0679,0.503,0.94,0.232,0.514,0.0361,0.189,0.371;0.485,0.642,0.681,0.286,0.479,0.852,0.348,0.624,0.0383,0.584;0.205,0.693,0.644,0.829,0.285,0.293,0.839,0.82,0.671,0.667;0.136,0.509,0.552,0.552,0.286,0.621,0.207,0.557,0.612,0.786;0.245,0.163,0.992,0.673,0.0813,0.0776,0.241,0.0961,0.684,0.121;0.141,0.714,0.629,0.261,0.936,0.377,0.542,0.35,0.343,0.849;0.63,0.416,0.12,0.715,0.786,0.0242,0.36,0.0645,0.492,0.841;aaa;
a;0.0697;aaaaa;aaaaaa;0.00432;aa;0.341;0.66;0.29;a;0.364;aaaaaa;aaaaa;0.0975,0.114,0.639,0.372,0.0347,0.366,0.442,0.0626,0.184,0.703;0.558,0.882,0.914,0.22,0.427,0.965,0.599,0.0927,0.192,0.162;0.607,0.0985,0.925,0.886,0.0281,0.736,0.908,0.562,0.357,0.64;0.441,0.874,0.233,0.383,0.543,0.392,0.214,0.0351,0.775,0.135;0.866,0.805,0.914,0.00119,0.973,0.462,0.448,0.257,0.998,0.559;0.155,0.574,0.238,0.25,0.549,0.79,0.0988,0.507,0.291,0.948;0.161,0.656,0.989,0.388,0.945,0.66,0.558,0.978,0.212,0.336;0.0217,0.383,0.119,0.879,0.105,0.964,0.103,0.727,0.928,0.822;0.136,0.214,0.542,0.808,0.53,0.592,0.503,0.791,0.63,0.283;0.326,0.322,0.745,0.361,0.176,0.298,0.788,0.133,0.838,0.878;0.0637,0.378,0.437,0.255,0.122,0.86,0.347,0.28,0.87,0.0904;0.79,0.987,0.149,0.534,0.995,1,0.598,0.405,0.402,0.779;0.727,0.575,0.974,0.45,0.333,0.558,0.136,0.602,0.657,0.359;aaaaaaaaaa;
aa;0.515;aaaaa;aaaaa;0.718;aa;0.789;0.996;0.252;aaa;0.529;aaaaaa;aaaaa;0.686,0.106,0.664,0.626,0.0757,0.502,0.379,0.685,0.978,0.787;0.329,0.621,0.662,0.691,0.0188,0.461,0.321,0.675,0.117,0.416;0.974,0.834,0.937,0.194,0.891,0.954,0.84,0.775,0.646,0.134;0.865,0.986,0.817,0.317,0.337,0.244,0.619,0.0115,0.455,0.399;0.321,0.994,0.604,0.564,0.858,0.471,0.929,0.96,0.808,0.802;0.949,0.383,0.727,0.376,0.379,0.448,0.529,0.78,0.71,0.239;0.45,0.815,0.921,0.805,0.0373,0.244,0.000627,0.544,0.0505,0.712;0.164,0.358,0.721,0.272,0.152,0.721,0.596,0.0813,0.139,0.359;0.374,0.247,0.452,0.0945,0.958,0.648,0.528,0.0174,0.764,0.388;0.394,0.804,0.815,0.641,0.356,0.254,0.463,0.671,0.388,0.361;0.956,0.835,0.508,0.515,0.425,0.611,0.431,0.551,0.833,0.479;0.214,0.566,0.0581,0.134,0.0201,0.504,0.264,0.932,0.845,0.528;0.121,0.984,0.668,0.786,0.061,0.608,0.959,0.123,0.721,0.952;aaaaaa;
a;0.92;aaa;aaaaaa;0.259;aa;0.0946;0.381;0.216;a;0.04;a;aaa;0.892,0.206,0.714,0.328,0.607,0.888,0.539,0.195,0.745,0.985;0.417,0.657,0.0434,0.974,0.239,0.987,0.765,0.263,0.128,0.154;0.926,0.883,0.549,0.229,0.939,0.0708,0.191,0.785,0.503,0.983;0.853,0.154,0.924,0.239,0.118,0.587,0.0812,0.841,0.556,0.00754;0.777,0.695,0.955,0.727,0.78,0.0474,0.813,0.605,0.406,0.552;0.637,0.0639,0.676,0.385,0.201,0.641,0.212,0.64,0.636,0.62;0.724,0.883,0.301,0.369,0.994,0.297,0.0438,0.71,0.446,0.887;0.678,0.434,0.358,0.608,0.568,0.0717,0.9,0.564,0.261,0.987;0.784,0.251,0.925,0.178,0.543,0.103,0.835,0.902,0.0295,0.182;0.0244,0.453,0.67,0.534,0.0573,0.853,0.0783,0.48,0.913,0.615;0.665,0.0332,0.697,0.18,0.527,0.103,0.0937,0.307,0.547,0.44;0.0192,0.95,0.0667,0.253,0.225,0.442,0.742,0.627,0.125,0.472;0.413,0.611,0.196,0.641,0.286,0.482,0.985,0.241,0.342,0.272;aaaaaaaaa;
aaa;0.102;aaaa;aaaaaa;0.882;aa;0.761;0.775;0.421;a;0.949;aa;aaaaa;0.408,0.0709,0.86,0.983,0.78,0.898,0.164,0.157,0.601,0.802;0.715,0.439,0.807,0.814,0.213,0.609,0.53,0.128,0.648,0.941;0.0794,0.478,0.735,0.113,0.282,0.961,0.187,0.645,0.131,0.638;0.184,0.969,0.0619,0.451,0.302,0.817,0.702,0.779,0.68,0.302;0.209,0.675,0.499,0.519,0.03,0.584,0.181,0.701,0.722,0.744;0.97,0.801,0.754,0.588,0.582,0.751,0.282,0.754,0.998,0.00959;0.164,0.115,0.351,0.661,0.895,0.41,0.189,0.812,0.348,0.333;0.657,0.787,0.327,0.665,0.367,0.924,0.161,0.561,0.918,0.835;0.56,0.861,0.603,0.578,0.461,0.668,0.966,0.459,0.452,0.464;0.648,0.596,0.724,0.91,0.821,0.859,0.873,0.65,0.756,0.502;0.382,0.537,0.506,0.884,0.584,0.846,0.141,0.618,0.991,0.669;0.988,0.351,0.563,0.013,0.279,0.198,0.803,0.584,0.828,0.25;0.999,0.511,0.544,0.803,0.279,0.151,0.0546,0.146,0.616,0.586;aaaaaaaaa;
a;0.781;aaa;aaaaaa;0.215;a;0.231;0.937;0.24;a;0.981;aaaaaaaa;aaa;0.858,0.133,0.917,0.66,0.397,0.212,0.274,0.829,0.0505,0.129;0.439,0.0534,0.136,0.816,0.0787,0.344,0.476,0.822,0.123,0.397;0.864,0.539,0.627,0.983,0.838,0.918,0.414,0.489,0.493,0.393;0.539,0.671,0.678,0.208,0.563,0.651,0.504,0.351,0.151,0.796;0.836,0.734,0.87,0.691,0.043,0.935,0.183,0.8,0.0995,0.928;0.31,0.945,0.223,0.879,0.701,0.562,0.587,0.221,0.889,0.525;0.946,0.153,0.403,0.227,0.933,0.362,0.244,0.398,0.828,0.339;0.863,0.416,0.556,0.0175,0.326,0.332,0.503,0.942,0.91,0.574;0.674,0.854,0.212,0.855,0.83,0.131,0.0619,0.114,0.419,0.545;0.338,0.876,0.625,0.722,0.169,0.215,0.571,0.334,0.815,0.0948;0.718,0.88,0.927,0.93,0.291,0.293,0.765,0.0971,0.641,0.864;0.679,0.398,0.362,0.839,0.295,0.652,0.138,0.517,0.27,0.89;0.19,0.183,0.932,0.228,0.612,0.322,0.0303,0.999,0.731,0.999;aaa;
a;0.102;aaaa;aaaaaa;0.486;aaa;0.0465;0.018;0.96;aaa;0.495;aaaaaaa;aaa;0.348,0.162,0.764,0.499,0.577,0.891,0.767,0.743,0.858,0.789;0.815,0.236,0.781,0.301,0.637,0.927,0.289,0.823,0.737,0.487;0.954,0.785,0.386,0.768,0.365,0.78,0.44,0.241,0.449,0.707;0.236,0.573,0.488,0.0378,0.0725,0.13,0.328,0.337,0.555,0.0746;0.905,0.419,0.0744,0.993,0.81,0.729,0.251,0.00061,0.251,0.694;0.208,0.657,0.65,0.902,0.932,0.905,0.339,0.514,0.308,0.433;0.199,0.207,0.0654,0.378,0.215,0.231,0.104,0.233,0.0616,0.947;0.797,0.399,0.47,0.325,0.361,0.481,0.862,0.763,0.52,0.474;0.918,0.922,0.038,0.426,0.0164,0.826,0.597,0.532,0.226,0.0333;0.323,0.786,0.408,0.351,0.155,0.206,0.696,0.951,0.423,0.143;0.471,0.203,0.0959,0.295,0.712,0.26,0.0465,0.307,0.809,0.673;0.0235,0.408,0.585,0.0475,0.132,0.67,0.622,0.94,0.666,0.684;0.00657,0.448,0.201,0.966,0.422,0.953,0.849,0.549,0.828,0.951;aaaaaaaaa;
aaa;0.59;aaaaa;aaaaaa;0.418;aaa;0.768;0.0825;0.154;aa;0.647;aaaaaaa;aaaaa;0.223,0.624,0.88,0.76,0.956,0.0597,0.221,0.0148,0.347,0.333;0.267,0.436,0.556,0.731,0.675,0.932,0.462,0.877,0.474,0.483;0.537,0.976,0.695,0.106,0.872,0.773,0.934,0.188,0.0763,0.189;0.703,0.73,0.898,0.318,0.222,0.856,0.717,0.216,0.429,0.0133;0.299,0.531,0.196,0.0647,0.469,0.634,0.779,0.731,0.699,0.382;0.231,0.025,0.958,0.638,0.00302,0.676,0.544,0.775,0.289,0.697;0.993,0.524,0.0581,0.268,0.844,0.428,0.0965,0.15,0.352,0.0808;0.415,0.846,0.187,0.81,0.231,0.0638,0.772,0.745,0.408,0.00139;0.343,0.818,0.9,0.132,0.366,0.355,0.99,0.831,0.384,0.423;0.995,0.155,0.256,0.569,0.352,0.618,0.126,0.564,0.219,0.257;0.163,0.171,0.201,0.307,0.291,0.61,0.931,0.773,0.186,0.86;0.447,0.3,0.724,0.374,0.412,0.433,0.997,0.377,0.16,0.927;0.698,0.588,0.575,0.593,0.392,0.478,0.92,0.173,0.111,0.04;aaaaaaaa;
aaa;0.599;aaa;aaaa;0.377;aaa;0.254;0.629;0.8;aaa;0.959;aaa;aaaaa;0.843,0.897,0.0104,0.388,0.965,0.549,0.977,0.0658,0.515,0.42;0.398,0.331,0.164,0.189,0.869,0.46,0.913,0.0171,0.911,0.651;0.686,0.421,0.819,0.474,0.0731,0.153,0.645,0.655,0.973,0.0647;0.825,0.525,0.634,0.584,0.0803,0.488,0.614,0.536,0.896,0.14;0.281,0.209,0.507,0.929,0.889,0.812,0.27,0.171,0.458,0.267;0.747,0.296,0.654,0.392,0.661,0.569,0.232,0.962,0.592,0.601;0.0637,0.659,0.858,0.527,0.0523,0.516,0.027,0.324,0.447,0.129;0.62,0.264,0.605,0.0505,0.299,0.888,0.4,0.633,0.136,0.96;0.883,0.0878,0.799,0.416,0.707,0.564,0.671,0.6,0.726,0.624;0.162,0.41,0.925,0.502,0.916,0.699,0.341,0.637,0.107,0.229;0.646,0.968,0.625,0.0783,0.385,0.198,0.127,0.518,0.516,0.428;0.763,0.995,0.374,0.391,0.942,0.774,0.617,0.771,0.272,0.476;0.614,0.539,0.118,0.961,0.0962,0.381,0.194,0.958,0.762,0.974;aaaa;
a;0.849;aaaa;aaaaaa;0.478;aa;0.337;0.245;0.162;aaa;0.772;aaaaaaa;aaaaa;0.413,0.87,0.59,0.654,0.665,0.0529,0.809,0.534,0.643,0.466;0.386,0.889,0.0941,0.285,0.607,0.854,0.133,0.933,0.574,0.612;0.791,0.757,0.453,0.374,0.957,0.169,0.562,0.655,0.397,0.796;0.6,0.21,0.896,0.825,0.486,0.203,0.24,0.173,0.338,0.799;0.531,0.902,0.77,0.7,0.0832,0.977,0.159,0.249,0.202,0.0895;0.852,0.915,0.361,0.365,0.694,0.104,0.292,0.181,0.221,0.403;0.448,0.856,0.714,0.216,0.966,0.274,0.0446,0.197,0.339,0.65;0.117,0.451,0.221,0.71,0.627,0.191,0.732,0.128,0.679,0.983;0.141,0.326,0.809,0.0701,0.97,0.69,0.552,0.0335,0.875,0.427;0.211,0.675,0.633,0.558,0.25,0.239,0.582,0.35,0.869,0.993;0.00242,0.698,0.86,0.128,0.657,0.205,0.992,0.0019,0.935,0.791;0.957,0.998,0.436,0.0639,0.852,0.591,0.0544,0.893,0.877,0.565;0.998,0.0398,0.856,0.669,0.947,0.679,0.221,0.066,0.77,0.376;aaa;
a;0.38;a;aaaa;0.934;aaa;0.102;0.117;0.881;a;0.202;aaaaa;aaaaaa;0.412,0.347,0.948,0.912,0.469,0.188,0.499,0.149,0.392,0.477;0.304,0.967,0.748,0.0996,0.292,0.694,0.799,0.871,0.822,0.981;0.53,0.712,0.738,0.682,0.478,0.22,0.728,0.0131,0.474,0.465;0.0473,0.504,0.246,0.726,0.23,0.621,0.578,0.69,0.265,0.744;0.604,0.687,0.795,0.633,0.712,0.879,0.568,0.011,0.596,0.962;0.508,0.118,0.929,0.0606,0.382,0.6,0.618,0.0146,0.862,0.158;0.376,0.0132,0.198,0.189,0.142,0.0304,0.361,0.363,0.994,0.29;0.328,0.539,0.132,0.278,0.0449,0.333,0.934,0.219,0.0484,0.435;0.399,0.281,0.552,0.399,0.97,0.478,0.572,0.232,0.017,0.867;0.14,0.0478,0.666,0.325,0.698,0.262,0.177,0.0906,0.317,0.466;0.309,0.667,0.297,0.921,0.172,0.175,0.704,0.634,0.118,0.617;0.395,0.577,0.589,0.767,0.169,0.612,0.101,0.276,0.369,0.866;0.293,0.767,0.479,0.0524,0.511,0.329,0.538,0.666,0.0901,0.545;a;
aa;0.0575;aa;aaaaa;0.614;a;0.972;0.771;0.373;a;0.266;aa;aaaaaa;0.32,0.611,0.493,0.223,0.563,0.507,0.697,0.861,0.474,0.474;0.805,0.353,0.61,0.875,0.949,0.414,0.745,0.991,0.44,0.217;0.718,0.00955,0.497,0.569,0.755,0.835,0.995,0.212,0.8,0.823;0.577,0.76,0.746,0.435,0.756,0.983,0.222,0.349,0.549,0.645;0.371,0.609,0.0847,0.0791,0.437,0.667,0.658,0.228,0.19,0.947;0.643,0.22,0.672,0.274,0.679,0.744,0.7,0.99,0.537,0.451;0.407,0.186,0.681,0.322,0.949,0.954,0.595,0.718,0.336,0.0319;0.0113,0.671,0.567,0.693,0.231,0.851,0.465,0.119,0.576,0.678;0.661,0.927,0.937,0.142,0.404,0.921,0.425,0.361,0.478,0.34;0.311,0.87,0.571,0.833,0.303,0.565,0.299,0.573,0.0401,0.875;0.876,0.732,0.986,0.349,0.949,0.352,0.729,0.516,0.644,0.656;0.588,0.306,0.137,0.983,0.147,0.157,0.198,0.0405,0.206,0.744;0.17,0.061,0.0276,0.391,0.48,0.163,0.307,0.263,0.45,0.671;aaaaaa;
aa;0.855;aaaaa;aaaaa;0.996;aaa;0.528;0.846;0.928;aa;0.727;aaaaaaa;aaa;0.573,0.352,0.868,0.265,0.269,0.331,0.988,0.296,0.0303,0.792;0.951,0.505,0.354,0.195,0.288,0.477,0.0524,0.134,0.973,0.567;0.0132,0.419,0.419,0.595,0.792,0.599,0.755,0.969,0.987,0.248;0.499,0.226,0.513,0.167,0.173,0.594,0.621,0.301,0.394,0.0463;0.785,0.833,0.995,0.665,0.927,0.0949,0.166,0.819,0.274,0.33;0.857,0.58,0.438,0.529,0.125,0.863,0.386,0.213,0.716,0.55;0.5,0.709,0.867,0.856,0.939,0.149,0.59,0.592,0.33,0.633;0.693,0.356,0.787,0.277,0.0497,0.97,0.595,0.136,0.208,0.702;0.525,0.922,0.609,0.285,0.109,0.336,0.628,0.44,0.466,0.0934;0.677,0.577,0.527,0.701,0.527,0.0176,0.826,0.737,0.401,0.0196;0.0678,0.181,0.312,0.582,0.846,0.174,0.486,0.288,0.0966,0.348;0.00571,0.921,0.364,0.1,0.671,0.809,0.151,0.191,0.104,0.924;0.0591,0.127,0.362,0.562,0.00183,0.771,0.832,0.268,0.686,0.873;aaaaaaa;
aaa;0.233;aaa;aa;0.104;a;0.254;0.616;0.806;a;0.758;a;aa;0.494,0.0331,0.201,0.123,0.262,0.364,0.725,0.557,0.685,0.0793;0.176,0.243,0.941,0.847,0.846,0.715,0.774,0.282,0.941,0.572;0.801,0.998,0.733,0.292,0.93,0.0501,0.0309,0.432,0.519,0.322;0.397,0.483,0.191,0.832,0.798,0.79,0.524,0.72,0.891,0.313;0.554,0.324,0.224,0.825,0.962,0.618,0.554,0.819,0.702,0.0225;0.198,0.594,0.677,0.116,0.916,0.715,0.688,0.117,0.85,0.524;0.229,0.041,0.677,0.247,0.658,0.535,0.0402,0.494,0.785,0.536;0.924,0.335,0.526,0.214,0.888,0.957,0.698,0.323,0.321,0.22;0.41,0.0257,0.801,0.615,0.352,0.832,0.651,0.0281,0.876,0.388;0.764,0.32,0.943,0.526,0.135,0.0818,0.091,0.0454,0.897,0.471;0.561,0.889,0.79,0.57,0.209,0.862,0.921,0.00467,0.43,0.796;0.324,0.717,0.612,0.308,0.766,0.686,0.748,0.314,0.427,0.28;0.813,0.693,0.303,0.00306,0.423,0.433,0.323,0.639,0.487,0.67;a;
aaa;0.259;aaaaa;aaaaaa;0.0931;aaa;0.842;0.802;0.581;aa;0.663;a;aaaa;0.983,0.0695,0.418,0.423,0.938,0.0906,0.096,0.655,0.214,0.259;0.156,0.543,0.209,0.926,0.26,0.495,0.568,0.624,0.455,0.949;0.351,0.266,0.87,0.146,0.992,0.0499,0.808,0.224,0.292,0.866;0.111,0.841,0.594,0.772,0.972,0.733,0.437,0.213,0.00957,0.794;0.48,0.0216,0.277,0.774,0.465,0.519,0.17,0.31,0.833,0.717;0.442,0.539,0.271,0.519,0.709,0.0372,0.852,0.062,0.807,0.0173;0.598,0.813,0.176,0.461,0.391,0.993,0.403,0.146,0.0129,0.63;0.787,0.87,0.402,0.896,0.105,0.231,0.28,0.204,0.711,0.783;0.966,0.693,0.834,0.937,0.729,0.927,0.745,0.536,0.975,0.175;0.436,0.673,0.764,0.445,0.399,0.803,0.915,0.382,0.828,0.759;0.822,0.814,0.773,0.386,0.728,0.791,0.379,0.546,0.238,0.411;0.101,0.774,0.247,0.45,0.00724,0.757,0.963,0.435,0.156,0.275;0.968,0.255,0.739,0.654,0.725,0.254,0.845,0.01,0.73,0.748;aaaa;
aaa;4.09e-05;aaaa;aaaaa;0.968;aaa;0.915;0.61;0.0119;aa;0.487;aa;aa;0.136,0.166,0.325,0.221,0.727,0.439,0.654,0.625,0.61,0.909;0.667,0.302,0.55,0.376,0.485,0.575,0.159,0.432,0.0961,0.0387;0.598,0.974,0.865,0.435,0.462,0.422,0.636,0.369,0.0445,0.109;0.474,0.458,0.535,0.482,0.495,0.316,0.975,0.208,0.956,0.714;0.562,0.986,0.0236,0.969,0.00397,0.658,0.497,0.377,0.61,0.593;0.965,0.913,0.883,0.605,0.346,0.971,0.445,0.373,0.809,0.0603;0.388,0.915,0.929,0.869,0.481,0.929,0.771,0.584,0.313,0.869;0.0683,0.676,0.345,0.314,0.767,0.953,0.96,0.419,0.206,0.0481;0.254,0.906,0.0063,0.857,0.11,0.505,0.706,0.438,0.355,0.0953;0.172,0.0554,0.466,0.695,0.999,0.546,0.0619,0.594,0.603,0.103;0.149,0.715,0.247,0.773,0.133,0.476,0.775,0.664,0.34,0.0399;0.0526,0.269,0.691,0.878,0.446,0.37,0.492,0.872,0.81,0.396;0.887,0.608,0.394,0.185,0.877,0.271,0.677,0.196,0.484,0.652;aaaa;
