ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,6);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0136;0.288;0.346;aaaaa;aa;a;aaaaaaa;0.746;aa;aaa;0.846;aaaaa;0.147,0.465,0.907,0.55,0.302,0.0884,0.0455,0.663,0.816,0.767;0.284,0.931,0.455,0.698,0.393,0.852,0.024,0.47,0.635,0.711;0.0842,0.947,0.444,0.517,0.597,0.288,0.661,0.118,0.0598,0.257;0.358,0.554,0.835,0.0933,0.553,0.594,0.468,0.534,0.365,0.223;0.0903,0.47,0.134,0.687,0.965,0.524,0.745,0.198,0.472,0.513;0.327,0.644,0.407,0.198,0.000112,0.877,0.183,0.089,0.798,0.19;0.785,0.734,0.613,0.127,0.14,0.196,0.813,0.518,0.977,0.459;0.75,0.569,0.933,0.472,0.966,0.127,0.855,0.531,0.506,0.666;0.198,0.0772,0.92,0.654,0.0903,0.0113,0.944,0.0784,0.421,0.603;0.629,0.137,0.158,0.873,0.829,0.96,0.768,0.292,0.689,0.336;0.203,0.426,0.153,0.578,0.218,0.25,0.344,0.456,0.361,0.431;0.429,0.0302,0.206,0.192,0.599,0.956,0.536,0.617,0.271,0.939;aaaaaaa;
0.259;0.659;0.494;a;aaaa;aaa;aaaaaaa;0.457;a;aaa;0.701;aaaa;0.982,0.808,0.655,0.113,0.884,0.32,0.243,0.957,0.804,0.0923;0.00589,0.954,0.334,0.299,0.244,0.875,0.944,0.226,0.0238,0.153;0.0501,0.644,0.0457,0.97,0.0801,0.843,0.206,0.964,0.264,0.894;0.659,0.551,0.0459,0.598,0.552,0.159,0.362,0.995,0.335,0.26;0.874,0.892,0.391,0.943,0.268,0.553,0.612,0.221,0.518,0.732;0.668,0.17,0.717,0.848,0.543,0.646,0.736,0.883,0.903,0.644;0.306,0.896,0.963,0.572,0.17,0.967,0.763,0.348,0.679,0.925;0.887,0.927,0.952,0.0816,0.675,0.379,0.241,0.192,0.0551,0.832;0.38,0.268,0.48,0.629,0.866,0.991,0.028,0.485,0.962,0.939;0.96,0.142,0.436,0.852,0.13,0.266,0.19,0.915,0.119,0.605;0.732,0.223,0.696,0.153,0.205,0.341,0.904,0.98,0.0946,0.561;0.116,0.858,0.0512,0.147,0.214,0.433,0.209,0.799,0.498,0.147;aa;
0.537;0.355;0.728;aaaa;aa;aa;aaaa;0.244;aa;a;0.0619;aaaaaa;0.941,0.99,0.737,0.0132,0.444,0.126,0.728,0.572,0.129,0.63;0.68,0.232,0.708,0.111,0.702,0.428,0.194,0.834,0.809,0.273;0.799,0.277,0.29,0.911,0.255,0.983,0.0654,0.844,0.162,0.11;0.913,0.511,0.97,0.521,0.708,0.184,0.511,0.521,0.421,0.684;0.774,0.533,0.203,0.956,0.134,0.927,0.597,0.336,0.45,0.655;0.222,0.668,0.698,0.196,0.771,0.186,0.96,0.407,0.147,0.463;0.935,0.212,0.465,0.815,0.193,0.102,0.469,0.795,0.595,0.0724;0.495,0.0543,0.145,0.28,0.481,0.257,0.0793,0.0117,0.79,0.521;0.0441,0.437,0.958,0.283,0.424,0.0398,0.625,0.2,0.264,0.671;0.0757,0.0157,0.89,0.794,0.171,0.728,0.11,0.901,0.968,0.308;0.0483,0.294,0.686,0.0439,0.425,0.537,0.772,0.153,0.799,0.359;0.539,0.519,0.768,0.0413,0.532,0.451,0.908,0.227,0.13,0.387;aaaaaaaaa;
0.905;0.0906;0.204;aa;a;aaa;aaaaa;0.516;aaaa;aa;0.775;aaaa;0.474,0.39,0.693,0.834,0.251,0.589,0.241,0.112,0.709,0.133;0.503,0.65,0.555,0.325,0.598,0.016,0.491,0.967,0.203,0.621;0.00321,0.869,0.675,0.143,0.647,0.166,0.547,0.764,0.0942,0.406;0.66,0.115,0.253,0.661,0.595,0.0598,0.723,0.513,0.562,0.24;0.653,0.0398,0.772,0.11,0.88,0.784,0.0876,0.699,0.64,0.661;0.953,0.904,0.772,0.118,0.916,0.459,0.881,0.834,0.0799,0.387;0.513,0.92,0.742,0.48,0.939,0.789,0.424,0.343,0.973,0.792;0.65,0.191,0.394,0.763,0.857,0.338,0.895,0.742,0.937,0.999;0.843,0.902,0.553,0.972,0.501,0.751,0.0649,0.78,0.88,0.698;0.368,0.428,0.716,0.0918,0.0564,0.603,0.362,0.435,0.709,0.336;0.504,0.683,0.00269,0.277,0.0189,0.93,0.939,0.178,0.707,0.585;0.327,0.716,0.0192,0.495,0.3,0.651,0.156,0.0591,0.841,0.9;aaa;
0.503;0.972;0.743;aa;aaaa;a;a;0.76;aaa;a;0.423;a;0.745,0.849,0.298,0.759,0.739,0.187,0.705,0.93,0.85,0.299;0.232,0.631,0.321,0.289,0.546,0.39,0.274,0.407,0.519,0.371;0.163,0.22,0.905,0.781,0.0284,0.629,0.417,0.345,0.432,0.265;0.979,0.165,0.1,0.291,0.494,0.665,0.291,0.223,0.881,0.126;0.156,0.405,0.271,0.199,0.902,0.944,0.649,0.809,0.0875,0.765;0.705,0.631,0.175,0.382,0.709,0.77,0.875,0.752,0.744,0.539;0.45,0.498,0.0213,0.978,0.062,0.836,0.778,0.849,0.241,0.899;0.93,0.376,0.236,0.121,0.509,0.974,0.713,0.225,0.309,0.747;0.899,0.964,0.741,0.957,0.501,0.0427,0.521,0.341,0.802,0.448;0.565,0.0944,0.168,0.401,0.616,0.206,0.00263,0.151,0.595,0.708;0.012,0.176,0.223,0.181,0.406,0.724,0.332,0.882,0.978,0.637;0.136,0.971,0.839,0.343,0.332,0.317,0.927,0.687,0.35,0.342;aaaa;
0.203;0.252;0.16;a;a;aaaa;aaaa;0.68;aaaa;aaaa;0.733;aaa;0.503,0.936,0.558,0.348,0.252,0.673,0.15,0.514,0.645,0.105;0.413,0.0233,0.371,0.0843,0.178,0.603,0.0325,0.751,0.395,0.0582;0.542,0.0406,0.127,0.902,0.625,0.332,0.0275,0.501,0.185,0.239;0.171,0.0127,0.702,0.968,0.985,0.758,0.51,0.13,0.114,0.672;0.964,0.383,0.236,0.364,0.339,0.72,0.606,0.459,0.0582,0.61;0.361,0.936,0.694,0.406,0.0577,0.401,0.592,0.892,0.613,0.686;0.921,0.559,0.919,0.553,0.603,0.941,0.831,0.916,0.575,0.444;0.201,0.524,0.369,0.786,0.441,0.209,0.793,0.487,0.296,0.693;0.0282,0.439,0.8,0.703,0.337,0.888,0.865,0.415,0.154,0.376;0.564,0.0966,0.115,0.65,0.286,0.613,0.996,0.453,0.267,0.861;0.0679,0.554,0.175,0.849,0.19,0.602,0.254,0.0745,0.842,0.98;0.0877,0.6,0.85,0.3,0.832,0.216,0.66,0.671,0.171,0.4;aaaaa;
0.622;0.788;0.513;aaa;a;a;aaaaaa;0.954;aaa;aaa;0.474;aaa;0.47,0.308,0.923,0.735,0.37,0.00651,0.368,0.725,0.207,0.358;0.764,0.723,0.51,0.343,0.875,0.809,0.207,0.354,0.474,0.523;0.574,0.105,0.307,0.425,0.458,0.539,0.883,0.696,0.385,0.769;0.747,0.632,0.926,0.982,0.508,0.872,0.327,0.529,0.321,0.265;0.692,0.104,0.303,0.772,0.131,0.111,0.629,0.232,0.442,0.297;0.352,0.136,0.249,0.9,0.889,0.704,0.249,0.984,0.806,0.563;0.793,0.244,0.459,0.748,0.77,0.418,0.903,0.089,0.0707,0.992;0.454,0.654,0.477,0.701,0.257,0.457,0.124,0.717,0.0102,0.872;0.695,0.856,0.766,0.41,0.247,0.509,0.875,0.852,0.32,0.623;0.69,0.885,0.836,0.972,0.262,0.588,0.929,0.686,0.936,0.113;0.527,0.892,0.18,0.102,0.508,0.699,0.304,0.0943,0.206,0.987;0.312,0.67,0.045,0.625,0.899,0.794,0.832,0.0667,0.669,0.593;aaaaaaaaaa;
0.107;0.261;0.133;a;aaaaaa;aa;a;0.192;a;a;0.705;aaaaaaa;0.00314,0.739,0.774,0.582,0.00474,0.608,0.416,0.438,0.119,0.122;0.957,0.192,0.733,0.784,0.525,0.514,0.856,0.153,0.421,0.792;0.778,0.949,0.372,0.399,0.537,0.748,0.242,0.671,0.285,0.146;0.505,0.016,0.631,0.178,0.983,0.872,0.209,0.0487,0.303,0.0332;0.26,0.822,0.399,0.123,0.0642,0.901,0.0886,0.451,0.116,0.381;0.901,0.867,0.547,0.876,0.354,0.749,0.579,0.796,0.0237,0.72;0.109,0.0839,0.727,0.422,0.924,0.801,0.458,0.0143,0.676,0.302;0.574,0.368,0.406,0.659,0.475,0.923,0.181,0.271,0.687,0.89;0.72,0.189,0.0151,0.965,0.758,0.876,0.901,0.00447,0.19,0.834;0.59,0.834,0.139,0.656,0.4,0.498,0.87,0.145,0.878,0.183;0.00322,0.121,0.715,0.0832,0.874,0.892,0.549,0.364,0.847,0.0943;0.547,0.562,0.0135,0.222,0.582,0.801,0.445,0.215,0.0593,0.897;aaaa;
0.487;0.795;0.276;aa;a;aa;aaa;0.144;a;aa;0.0604;aaaa;0.101,0.0701,0.182,0.282,0.407,0.0104,0.0742,0.646,0.336,0.465;0.958,0.265,0.809,0.724,0.512,0.319,0.87,0.0104,0.642,0.576;0.121,0.85,0.411,0.747,0.523,0.282,0.237,0.859,0.104,0.552;0.876,0.884,0.558,0.632,0.925,0.738,0.528,0.989,0.254,0.824;0.292,0.0835,0.848,0.673,0.268,0.42,0.0164,0.707,0.625,0.797;0.486,0.356,0.948,0.6,0.506,0.00673,0.0852,0.438,0.247,0.0879;0.267,0.775,0.797,0.441,0.0264,0.804,0.461,0.169,0.675,0.345;0.958,0.756,0.607,0.0787,0.659,0.735,0.556,0.108,0.469,0.965;0.712,0.855,0.433,0.797,0.035,0.806,0.543,0.123,0.0183,0.00441;0.0595,0.0178,0.888,0.265,0.871,0.711,0.594,0.583,0.577,0.825;0.978,0.0757,0.0036,0.555,0.669,0.994,0.801,0.527,0.138,0.862;0.376,0.498,0.189,0.28,0.436,0.594,0.932,0.473,0.786,0.277;aaaaa;
0.567;0.65;0.00721;a;aaa;aaaa;a;0.419;aaaa;aaaa;0.552;a;0.402,0.045,0.209,0.748,0.656,0.51,0.268,0.814,0.267,0.953;0.122,0.754,0.167,0.963,0.169,0.881,0.148,0.661,0.825,0.371;0.339,0.751,0.972,0.767,0.78,0.657,0.00265,0.609,0.849,0.37;0.225,0.643,0.848,0.104,0.573,0.106,0.679,0.622,0.607,0.153;0.528,0.719,0.157,0.85,0.991,0.00811,0.249,0.46,0.431,0.0564;0.115,0.658,0.689,0.921,0.185,0.0622,0.23,0.194,0.429,0.112;0.428,0.0124,0.862,0.554,0.629,0.0424,0.145,0.0405,0.418,0.467;0.781,0.497,0.76,0.828,0.651,0.632,0.311,0.905,0.393,0.675;0.335,0.422,0.91,0.509,0.0419,0.881,0.525,0.317,0.0186,0.157;0.534,0.937,0.911,0.938,0.812,0.56,0.725,0.787,0.885,0.135;0.121,0.189,0.417,0.544,0.839,0.0459,0.782,0.975,0.437,0.454;0.822,0.241,0.871,0.971,0.977,0.0279,0.798,0.204,0.965,0.743;aaaaaaaa;
0.149;0.315;0.971;a;a;a;a;0.462;a;a;0.512;aaa;0.522,0.227,0.119,0.508,0.0185,0.731,0.59,0.354,0.368,0.0687;0.209,0.468,0.724,0.09,0.174,0.857,0.0745,0.699,0.0254,0.648;0.0828,0.527,0.426,0.452,0.297,0.0133,0.217,0.566,0.0894,0.285;0.441,0.104,0.333,0.769,0.0236,0.987,0.306,0.755,0.676,0.451;0.922,0.897,0.806,0.924,0.319,0.745,0.246,0.689,0.864,0.64;0.809,0.0047,0.0529,0.81,0.241,0.892,0.286,0.802,0.376,0.281;0.704,0.0645,0.0419,0.265,0.161,0.53,0.689,0.549,0.9,0.186;0.0588,0.0806,0.118,0.718,0.778,0.816,0.605,0.908,0.107,0.0807;0.0237,0.51,0.609,0.258,0.00879,0.696,0.0235,0.0418,0.115,0.075;0.0205,0.286,0.492,0.146,0.696,0.519,0.138,0.837,0.384,0.576;0.104,0.965,0.945,0.51,0.7,0.383,0.87,0.423,0.676,0.0138;0.107,0.885,0.664,0.559,0.0995,0.289,0.044,0.929,0.415,0.908;aaaaaaaa;
0.978;0.755;0.295;aa;aaa;aa;aaa;0.662;aaa;aaa;0.745;aa;0.227,0.191,0.287,0.7,0.485,0.704,0.157,0.12,0.201,0.322;0.336,0.613,0.109,0.675,0.612,0.991,0.535,0.0228,0.626,0.175;0.812,0.647,0.497,0.662,0.638,0.876,0.85,0.00568,0.418,0.955;0.0815,0.491,0.235,0.84,0.61,0.981,0.0749,0.604,0.556,0.287;0.319,0.504,0.0371,0.248,0.686,0.247,0.853,0.536,0.64,0.195;0.718,0.135,0.497,0.521,0.533,0.709,0.999,0.0667,0.672,0.603;0.468,0.943,0.966,0.373,0.0135,0.529,0.0144,0.753,0.743,0.445;0.0471,0.637,0.508,0.472,0.212,0.876,0.0989,0.942,0.855,0.185;0.796,0.0846,0.127,0.309,0.254,0.262,0.432,0.105,0.374,0.0221;0.921,0.549,0.433,0.0565,0.903,0.205,0.787,0.769,0.304,0.209;0.903,0.887,0.708,0.798,0.565,0.168,0.0801,0.856,0.769,0.735;0.872,0.0907,0.817,0.363,0.888,0.154,0.534,0.472,0.477,0.411;aaaaaa;
0.686;0.998;0.973;a;a;aaaa;a;0.534;aa;aa;0.292;aa;0.28,0.299,0.911,0.313,0.317,0.412,0.98,0.409,0.123,0.205;0.28,0.0663,0.748,0.44,0.569,0.901,0.628,0.73,0.537,0.109;0.651,0.258,0.144,0.499,0.162,0.409,0.471,0.751,0.0565,0.783;0.967,0.203,0.459,0.0395,0.287,0.509,0.432,0.642,0.845,0.997;0.345,0.508,0.454,0.111,0.436,0.561,0.208,0.573,0.807,0.925;0.604,0.535,0.698,0.123,0.551,0.259,0.225,0.8,0.642,0.381;0.574,0.883,0.251,0.912,0.137,0.865,0.378,0.453,0.849,0.392;0.119,0.214,0.179,0.708,0.941,0.187,0.603,0.198,0.513,0.732;0.241,0.401,0.921,0.476,0.903,0.689,0.726,0.406,0.229,0.305;0.385,0.521,0.81,0.958,0.206,0.28,0.664,0.669,0.648,0.875;0.0907,0.0859,0.000981,0.487,0.373,0.416,0.909,0.93,0.203,0.141;0.734,0.129,0.12,0.0929,0.00998,0.767,0.573,0.227,0.898,0.621;aaaaaaaaaa;
0.0265;0.791;0.536;aaaa;aaaa;aaa;aaa;0.636;a;a;0.829;aaa;0.951,0.628,0.214,0.697,0.362,0.893,0.774,0.573,0.365,0.0784;0.869,0.45,0.678,0.649,0.378,0.00833,0.0655,0.152,0.543,0.831;0.133,0.258,0.384,0.475,0.246,0.902,0.0325,0.836,0.878,0.752;0.3,0.426,0.134,0.475,0.287,0.791,0.753,0.826,0.221,0.728;0.0652,0.465,0.243,0.909,0.33,0.11,0.43,0.87,0.183,0.128;0.0969,0.575,0.884,0.249,0.54,0.535,0.826,0.191,0.968,0.337;0.0977,0.263,0.37,0.868,0.282,0.909,0.939,0.472,0.496,0.882;0.0176,0.261,0.295,0.963,0.35,0.453,0.102,0.00592,0.501,0.72;0.0216,0.55,0.78,0.688,0.892,0.806,0.103,0.128,0.303,0.939;0.152,0.118,0.956,0.774,0.567,0.245,0.513,0.861,0.141,0.47;0.642,0.176,0.686,0.253,0.869,0.807,0.959,0.877,0.753,0.839;0.208,0.278,0.899,0.933,0.534,0.508,0.389,0.996,0.236,0.261;aaa;
0.0624;0.37;0.316;a;aaaaa;aaa;aaaa;0.617;aaaa;a;0.76;aaaaaa;0.952,0.129,0.491,0.0238,0.364,0.703,0.0304,0.629,0.973,0.877;0.307,0.435,0.833,0.389,0.26,0.682,0.869,0.214,0.0842,0.858;0.36,0.928,0.0308,0.602,0.935,0.326,0.469,0.75,0.141,0.849;0.202,0.229,0.811,0.72,0.713,0.814,0.69,0.503,0.824,0.723;0.48,0.832,0.224,0.529,0.553,0.809,0.989,0.697,0.467,1;0.734,0.121,0.427,0.64,0.924,0.968,0.0388,0.266,0.943,0.209;0.348,0.747,0.171,0.0511,0.994,0.831,0.0478,0.565,0.46,0.959;0.0456,0.459,0.0524,0.458,0.505,0.585,0.0988,0.695,0.431,0.983;0.909,0.605,0.624,0.144,0.0431,0.959,0.0639,0.516,0.7,0.584;0.163,0.188,0.362,0.667,0.195,0.471,0.282,0.45,0.343,0.415;0.367,0.86,0.401,0.783,0.474,0.595,0.644,0.605,0.48,0.174;0.506,0.48,0.925,0.763,0.652,0.429,0.306,0.684,0.752,0.904;aaaaaa;
0.432;0.169;0.836;a;aa;a;aa;0.345;a;a;0.826;aa;0.246,0.124,0.292,0.293,0.411,0.521,0.515,0.808,0.843,0.568;0.239,0.164,0.532,0.53,0.72,0.769,0.0872,0.857,0.884,0.792;0.00203,0.166,0.53,0.59,0.737,0.703,0.518,0.743,0.71,0.253;0.184,0.154,0.366,0.528,0.894,0.302,0.491,0.348,0.509,0.858;0.456,0.196,0.144,0.424,0.822,0.0222,0.848,0.65,0.769,0.352;0.552,0.689,0.164,0.168,0.809,0.828,0.797,0.994,0.541,0.617;0.62,0.725,0.1,0.206,0.431,0.853,0.949,0.678,0.817,0.087;0.355,0.618,0.797,0.668,0.56,0.86,0.848,0.501,0.496,0.0598;0.178,0.121,0.742,0.73,0.495,0.00644,0.158,0.508,0.36,0.311;0.325,0.829,0.389,0.37,0.181,0.545,0.893,0.398,0.132,0.127;0.651,0.702,0.801,0.609,0.502,0.536,0.0862,0.479,0.333,0.365;0.884,0.574,0.0169,0.575,0.48,0.256,0.96,0.725,0.112,0.245;aaaa;
0.878;0.951;0.48;aa;a;aaaa;aa;0.495;a;aaaa;0.951;a;0.335,0.382,0.83,0.349,0.717,0.866,0.511,0.516,0.225,0.305;0.788,0.384,0.716,0.531,0.0394,0.0174,0.899,0.0222,0.606,0.714;0.206,0.71,0.947,0.836,0.475,0.801,0.0753,0.997,0.0382,0.786;0.53,0.126,0.234,0.0887,0.63,0.84,0.349,0.15,0.913,0.448;0.744,0.0514,0.644,0.795,0.197,0.721,0.556,0.194,0.674,0.801;0.901,0.369,0.138,0.677,0.722,0.236,0.0134,0.66,0.846,0.821;0.903,0.401,0.704,0.184,0.451,0.298,0.99,0.502,0.149,0.912;0.684,0.911,0.37,0.973,0.277,0.579,0.782,0.222,0.408,0.433;0.869,0.829,0.498,0.0797,0.118,0.122,0.908,0.689,0.066,0.147;0.551,0.802,0.25,0.778,0.448,0.679,0.847,0.484,0.258,0.412;0.168,0.796,0.54,0.769,0.595,0.678,0.169,0.0798,0.703,0.768;0.0294,0.504,0.275,0.252,0.636,0.253,0.244,0.437,0.451,0.446;aaaaaaaa;
0.16;0.237;0.886;a;aaaaa;a;a;0.0459;aa;aaa;0.28;aa;0.124,0.744,0.892,0.847,0.685,0.664,0.283,0.96,0.172,0.953;0.0593,0.396,0.146,0.79,0.35,0.0162,0.851,0.746,0.352,0.828;0.147,0.819,0.689,0.722,0.733,0.554,0.443,0.727,0.648,0.601;0.794,0.513,0.381,0.559,0.34,0.942,0.101,0.881,0.708,0.255;0.459,0.397,0.263,0.635,0.0178,0.801,0.0422,0.855,0.339,0.613;0.99,0.367,0.33,0.849,0.565,0.958,0.902,0.0578,0.592,0.277;0.708,0.479,0.0243,0.247,0.115,0.112,0.426,0.519,0.481,0.915;0.307,0.514,0.311,0.907,0.876,0.602,0.177,0.0865,0.195,0.141;0.749,0.626,0.908,0.0802,0.345,0.647,0.509,0.279,0.741,0.723;0.0636,0.595,0.818,0.432,0.259,0.432,0.0423,0.372,0.0976,0.126;0.897,0.837,0.503,0.789,0.986,0.0561,0.0344,0.567,0.184,0.276;0.0279,0.268,0.991,0.159,0.301,0.868,0.858,0.331,0.757,0.792;aaaa;
0.119;0.0771;0.0137;aaaaa;aa;a;a;0.614;aaaa;a;0.795;aaaa;0.21,0.928,0.369,0.296,0.309,0.358,0.325,0.545,0.35,0.959;0.979,0.35,0.441,0.284,0.654,0.712,0.372,0.739,0.323,0.592;0.372,0.0905,0.318,0.581,0.903,0.883,0.245,0.0971,0.0289,0.456;0.546,0.602,0.699,0.0833,0.391,0.334,0.219,0.113,0.235,0.398;0.804,0.991,0.132,0.525,0.829,0.937,0.711,0.502,0.346,0.696;0.0246,0.888,0.287,0.58,0.871,0.557,0.716,0.467,0.442,0.641;0.0672,0.406,0.824,0.714,0.508,0.943,0.469,0.0678,0.789,0.874;0.489,0.098,0.937,0.974,0.212,0.938,0.56,0.0875,0.316,0.046;0.243,0.505,0.221,0.582,0.594,0.402,0.65,0.0625,0.828,0.989;0.065,0.342,0.271,0.119,0.551,0.384,0.0575,0.927,0.125,0.824;0.827,0.0954,0.193,0.583,0.164,0.182,0.859,0.573,0.369,0.342;0.844,0.107,0.998,0.42,0.329,0.781,0.776,0.204,0.869,0.89;aaaaaaaaa;
0.518;0.99;0.431;aaaaa;aaaa;aaa;aaa;0.448;aaaa;aaaa;0.294;aa;0.0196,0.654,0.94,0.218,0.981,0.505,0.845,0.692,0.402,0.549;0.0618,0.913,0.44,0.641,0.966,0.589,0.71,0.294,0.878,0.538;0.21,0.768,0.645,0.78,0.42,0.0559,0.0596,0.106,0.645,0.03;0.463,0.633,0.709,0.111,0.171,0.576,0.786,0.323,0.476,0.209;0.056,0.313,0.565,0.995,0.691,0.0537,0.078,0.221,0.304,0.511;0.815,0.382,0.399,0.843,0.901,0.434,0.631,0.931,0.0748,0.443;0.71,0.146,0.101,0.405,0.968,0.135,0.779,0.151,0.275,0.846;0.741,0.000791,0.289,0.27,0.214,0.834,0.0482,0.881,0.723,0.354;0.353,0.974,0.0905,0.573,0.876,0.683,0.68,0.275,0.889,0.351;0.34,0.649,1,0.957,0.382,0.698,0.764,0.472,0.361,0.0118;0.756,0.203,0.743,0.503,0.409,0.7,0.846,0.495,0.37,0.364;0.678,0.0254,0.593,0.77,0.462,0.634,0.207,0.0302,0.855,0.241;aaaaaa;
0.966;0.27;0.0269;aaaa;aaaaa;a;aaaa;0.813;aaa;aa;0.896;a;0.776,0.396,0.915,0.6,0.544,0.518,0.459,0.846,0.307,0.631;0.916,0.801,0.913,0.42,0.793,0.26,0.502,0.464,0.376,0.564;0.65,0.00767,0.955,0.528,0.874,0.0284,0.614,0.49,0.0702,0.773;0.73,0.169,0.454,0.859,0.0775,0.0826,0.553,0.803,0.919,0.33;0.398,0.288,0.518,0.139,0.292,0.272,0.548,0.0724,0.276,0.552;0.459,0.173,0.647,0.35,0.737,0.738,0.392,0.802,0.621,0.59;0.634,0.256,0.847,0.351,0.0527,0.981,0.268,0.273,0.147,0.631;0.303,0.624,0.881,0.879,0.0925,0.279,0.794,0.968,0.867,0.437;0.168,0.908,0.0932,0.422,0.853,0.852,0.532,0.0915,0.957,0.629;0.405,0.536,0.33,0.923,0.184,0.458,0.526,0.9,0.279,0.853;0.72,0.895,0.597,0.434,0.764,0.224,0.588,0.708,0.507,0.24;0.45,0.796,0.573,0.37,0.633,0.836,0.735,0.851,0.752,0.308;aaaaaaaa;
0.112;0.635;0.665;a;aaaaaa;aa;aaaaaa;0.0625;a;aaaa;0.359;aaa;0.689,0.805,0.000678,0.392,0.219,0.0195,0.433,0.441,0.341,0.508;0.169,0.548,0.0854,0.746,0.534,0.256,0.167,0.306,0.963,0.507;0.703,0.94,0.499,0.692,0.277,0.482,0.344,0.0647,0.81,0.762;0.405,0.728,0.364,0.4,0.57,0.189,0.723,0.138,0.258,0.0459;0.0393,0.758,0.564,0.966,0.691,0.437,0.601,0.331,0.679,0.813;0.353,0.536,0.098,0.027,0.211,0.361,0.369,0.523,0.71,0.812;0.523,0.68,0.192,0.276,0.157,0.555,0.601,0.871,0.788,0.663;0.433,0.127,0.293,0.768,0.451,0.304,0.169,0.669,0.812,0.709;0.699,0.244,0.0742,0.869,0.476,0.486,0.502,0.704,0.656,0.754;0.742,0.873,0.483,0.228,0.941,0.974,0.0859,0.073,0.292,0.72;0.291,0.0317,0.449,0.249,0.0912,0.657,0.977,0.257,0.321,0.046;0.00343,0.688,0.117,0.828,0.483,0.332,0.309,0.749,0.279,0.239;aaa;
0.556;0.705;0.173;aaa;aa;aa;aaaaaaa;0.984;aaa;a;0.331;aaaaaa;0.331,0.533,0.0724,0.308,0.0714,0.245,0.539,0.318,0.877,0.452;0.206,0.795,0.448,0.71,0.415,0.653,0.972,0.902,0.509,0.945;0.294,0.959,0.0962,0.372,0.0836,0.433,0.893,0.833,0.515,0.342;0.651,0.949,0.996,0.0814,0.737,0.0937,0.00285,0.933,0.234,0.554;0.831,0.453,0.609,0.916,0.186,0.0852,0.637,0.115,0.464,0.487;0.481,0.243,0.2,0.276,0.896,0.79,0.358,0.0549,0.0684,0.542;0.112,0.0446,0.537,0.204,0.765,0.197,0.0504,0.801,0.955,0.433;0.598,0.362,0.617,0.0104,0.816,0.0554,0.494,0.0186,0.425,0.867;0.466,0.481,0.0337,0.886,0.505,0.736,0.729,0.526,0.17,0.457;0.589,0.892,0.00828,0.0921,0.219,0.842,0.01,0.478,0.677,0.881;0.924,0.000591,0.93,0.277,0.788,0.746,0.604,0.635,0.256,0.232;0.959,0.281,0.819,0.0123,0.662,0.128,0.176,0.135,0.00967,0.466;aa;
0.498;0.622;0.904;a;aaaaa;aa;aaaaaa;0.145;a;aa;0.327;aaaaaaa;0.635,0.621,0.0225,0.431,0.914,0.448,0.381,0.226,0.0708,0.185;0.786,0.239,0.637,0.419,0.921,0.762,0.289,0.679,0.228,0.341;0.541,0.439,0.0739,0.765,0.502,0.742,0.194,0.149,0.0794,0.748;0.153,0.76,0.315,0.498,0.112,0.417,0.988,0.228,0.9,0.663;0.942,0.665,0.484,0.0229,0.327,0.306,0.609,0.0574,0.299,0.418;0.714,0.955,0.775,0.829,0.318,0.4,0.469,0.156,0.313,0.895;0.446,0.498,0.187,0.505,0.249,0.494,0.541,0.0243,0.104,0.822;0.0251,0.344,0.369,0.0606,0.196,0.189,0.637,0.493,0.0735,0.688;0.464,0.541,0.607,0.406,0.702,0.192,0.335,0.722,0.24,0.63;0.716,0.897,0.707,0.665,0.809,0.0314,0.069,0.91,0.482,0.639;0.713,0.274,0.757,0.0819,0.295,0.922,0.0221,0.975,0.242,0.395;0.674,0.777,0.85,0.49,0.59,0.0678,0.011,0.237,0.749,0.399;aaaaa;
0.0127;0.134;0.305;aa;aaaa;aa;aaaaaaa;0.82;aaaa;a;0.208;aa;0.459,0.237,0.344,0.428,0.174,0.59,0.14,0.539,0.994,0.685;0.522,0.525,0.436,0.902,0.524,0.337,0.584,0.907,0.701,0.411;0.166,0.365,0.476,0.997,0.604,0.821,0.114,0.32,0.176,0.827;0.0294,0.892,0.972,0.495,0.75,0.869,0.672,0.498,0.197,0.583;0.806,0.688,0.318,0.219,0.0713,0.753,0.649,0.461,0.491,0.587;0.7,0.71,0.752,0.916,0.873,0.461,0.168,0.545,0.348,0.0512;0.954,0.57,0.866,0.605,0.263,0.00332,0.796,0.591,0.156,0.754;0.278,0.129,0.194,0.97,0.601,0.434,0.308,0.234,0.792,0.222;0.912,0.465,0.21,0.517,0.147,0.96,0.99,0.276,0.811,0.363;0.843,0.269,0.364,0.726,0.479,0.38,0.18,0.478,0.616,0.761;0.122,0.375,0.857,0.393,0.0209,0.313,0.139,0.122,0.619,0.934;0.693,0.939,0.131,0.953,0.439,0.67,0.124,0.0399,0.277,0.564;aaa;
