ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.53;0.498;aaaa;a;aaaaaaaa;0.509;aaaaaa;0.0673;a;0.419;aaaaaa;aa;aaaa;0.615;0.0863;0.608,0.637,0.628,0.76,0.504,0.203,0.104,0.508,0.512,0.876;0.933,0.501,0.731,0.953,0.427,0.764,0.335,0.076,0.847,0.169;0.246,0.469,0.698,0.296,0.755,0.361,0.166,0.455,0.553,0.674;0.375,0.475,0.373,0.573,0.164,0.597,0.27,0.712,0.746,0.466;0.942,0.624,0.118,0.0191,0.66,0.457,0.982,0.127,0.362,0.977;0.463,0.313,0.498,0.0931,0.444,0.965,0.497,0.177,0.491,0.497;0.278,0.319,0.352,0.0677,0.36,0.681,0.741,0.289,0.808,0.798;0.625,0.196,0.175,0.892,0.291,0.131,0.102,0.0249,0.18,0.432;0.413,0.78,0.358,0.18,0.538,0.134,0.403,0.266,0.557,0.757;0.726,0.897,0.189,0.419,0.763,1,0.539,0.511,0.724,0.523;0.182,0.336,0.733,0.339,0.296,0.0452,0.457,0.561,0.977,0.487;0.327,0.256,0.724,0.388,0.716,0.999,0.199,0.145,0.406,0.998;0.796,0.835,0.243,0.272,0.503,0.616,0.00138,0.178,0.866,0.411;0.186,0.59,0.118,0.818,0.278,0.763,0.199,0.534,0.814,0.828;0.382,0.39,0.266,0.633,0.864,0.574,0.235,0.87,0.51,0.747;aaaaa;
0.555;0.471;aaa;a;aa;0.351;a;0.33;a;0.382;a;aaaaaa;aaa;0.975;0.42;0.988,0.646,0.12,0.0937,0.354,0.244,0.711,0.433,0.9,0.838;0.218,0.503,0.14,0.147,0.0743,0.211,0.893,0.53,0.984,0.713;0.646,0.647,0.455,0.6,0.449,0.426,0.917,0.645,0.543,0.177;0.45,0.624,0.16,0.412,0.684,0.0539,0.646,0.88,0.175,0.262;0.313,0.61,0.717,0.61,0.647,0.155,0.861,0.423,0.195,0.46;0.694,0.387,0.365,0.897,0.751,0.484,0.683,0.877,0.653,0.071;0.124,0.544,0.931,8.13e-05,0.366,0.393,0.6,0.975,0.635,0.771;0.237,0.918,0.284,0.425,0.327,0.788,0.254,0.737,0.546,0.179;0.944,0.98,0.238,0.585,0.371,0.527,0.898,0.325,0.2,0.334;0.598,0.788,0.832,0.659,0.452,0.583,0.0934,0.545,0.12,0.444;0.572,0.168,0.271,0.286,0.0368,0.559,0.943,0.875,0.719,0.792;0.316,0.709,0.797,0.449,0.724,0.322,0.612,0.336,0.917,0.493;0.151,0.425,0.187,0.563,0.955,0.625,0.316,0.047,0.926,0.426;0.573,0.512,0.474,0.409,0.447,0.0728,0.049,0.904,0.419,0.81;0.0443,0.862,0.206,0.391,0.656,0.789,0.247,0.28,0.0573,0.208;a;
0.328;0.354;aaaaa;a;aaaaaaaaa;0.646;aaa;0.974;a;0.709;aaa;aaa;aa;0.677;0.886;0.685,0.164,0.0485,0.783,0.201,0.657,0.391,0.653,0.703,0.924;0.467,0.512,0.689,0.644,0.853,0.0105,0.925,0.513,0.457,0.697;0.682,0.975,0.17,0.144,0.862,0.588,0.531,0.322,0.378,0.0136;0.096,0.147,0.0742,0.64,0.788,0.902,0.389,0.981,0.522,0.0946;0.217,0.892,0.337,0.124,0.463,0.271,0.237,0.824,0.306,0.834;0.962,0.411,0.885,0.326,0.916,0.483,0.355,0.696,0.206,0.37;0.025,0.256,0.853,0.766,0.624,0.6,0.032,0.091,0.419,0.0352;0.041,0.272,0.561,0.349,0.767,0.934,0.0128,0.367,0.323,0.373;0.782,0.444,0.975,0.924,0.954,0.218,0.927,0.354,0.862,0.801;0.14,0.154,0.187,0.577,0.535,0.0532,0.0447,0.969,0.0437,0.0456;0.81,0.571,0.0638,0.98,0.936,0.0618,0.909,0.749,0.498,0.349;0.709,0.269,0.54,0.701,0.958,0.789,0.728,0.228,0.857,0.401;0.736,0.807,0.122,0.653,0.0819,0.864,0.066,0.612,0.26,0.0212;0.671,0.22,0.457,0.863,0.436,0.554,0.828,0.307,0.515,0.0476;0.569,0.169,0.755,0.826,0.782,0.884,0.164,0.912,0.885,0.459;aaaaaaaaa;
0.0519;0.3;aaaaaaaaa;a;aaa;0.44;aaaa;0.196;a;0.708;a;a;aa;0.169;0.854;0.918,0.316,0.844,0.207,0.198,0.587,0.629,0.973,0.343,0.323;0.725,0.903,0.617,0.632,0.373,0.239,0.967,0.0603,0.849,0.518;0.749,0.482,0.48,0.34,0.993,0.533,0.682,0.26,0.588,0.509;0.739,0.093,0.855,0.349,0.592,0.727,0.637,0.0532,0.916,0.517;0.896,0.61,0.647,0.706,0.0584,0.456,0.477,0.703,0.414,0.087;0.0105,0.643,0.181,0.618,0.984,0.825,0.84,0.0708,0.0342,0.189;0.105,0.131,0.804,0.584,0.585,0.644,0.866,0.125,0.0975,0.504;0.0387,0.768,0.764,0.147,0.0676,0.363,0.529,0.727,0.384,0.438;0.247,0.44,0.298,0.088,0.596,0.00206,0.582,0.367,0.459,0.0447;0.928,0.862,0.81,0.13,0.632,0.826,0.712,0.526,0.42,0.612;0.659,0.596,0.428,0.937,0.819,0.461,0.188,0.15,0.147,0.0871;0.408,0.555,0.803,0.449,0.278,0.374,0.102,0.667,0.731,0.209;0.343,0.934,0.877,0.232,0.94,0.158,0.489,0.0369,0.9,0.661;0.869,0.748,0.171,0.966,0.167,0.896,0.643,0.961,0.701,0.481;0.368,0.534,0.928,0.345,0.293,0.291,0.0958,0.792,0.718,0.262;aaaaaa;
0.308;0.403;aaaaaaaaaa;a;aaaaaaa;0.936;aaaaaa;0.966;a;0.16;aaaaa;aaa;aaaaaa;0.263;0.98;0.166,0.358,0.532,0.997,0.26,0.353,0.58,0.37,0.533,0.598;0.0434,0.743,0.321,0.942,0.632,0.49,0.24,0.855,0.884,0.111;0.39,0.137,0.87,0.734,0.694,0.254,0.174,0.459,0.841,0.61;0.813,0.995,0.877,0.255,0.439,0.226,0.953,0.0549,0.361,0.29;0.546,0.276,0.322,0.571,0.132,0.286,0.107,0.674,0.848,0.362;0.204,0.455,0.776,0.108,0.502,0.00852,0.202,0.344,0.596,0.939;0.965,0.204,0.162,0.567,0.316,0.345,0.315,0.976,0.692,0.797;0.377,0.293,0.693,0.138,0.938,0.475,0.383,0.651,0.162,0.632;0.138,0.826,0.575,0.238,0.272,0.182,0.987,0.625,0.0978,0.159;0.108,0.0293,0.158,0.931,0.22,0.74,0.307,0.0902,0.991,0.0198;0.591,0.496,0.402,0.0143,0.166,0.959,0.397,0.59,0.712,0.0527;0.495,0.696,0.81,0.837,0.0363,0.579,0.596,0.33,0.691,0.22;0.516,0.00779,0.884,0.358,0.0273,0.0601,0.436,0.887,0.981,0.588;0.933,0.56,0.624,0.426,0.332,0.206,0.905,0.767,0.329,0.509;0.268,0.223,0.849,0.84,0.641,0.693,0.147,0.035,0.563,0.611;aaaaa;
0.0895;0.664;aaa;a;aa;0.0917;aaa;0.233;a;0.842;aa;aaa;aaaaaaa;0.0951;0.759;0.764,0.346,0.365,0.279,0.311,0.0326,0.687,0.484,0.413,0.695;0.852,0.835,0.644,0.341,0.959,0.684,0.325,0.567,0.426,0.925;0.547,0.176,0.941,0.297,0.166,0.627,0.0898,0.834,0.608,0.198;0.122,0.251,0.0841,0.8,0.102,0.955,0.0314,0.104,0.28,0.591;0.752,0.536,0.358,0.4,0.847,0.975,0.285,0.854,0.586,0.574;0.722,0.777,0.997,0.398,0.632,0.0381,0.513,0.561,0.0737,0.86;0.885,0.226,0.942,0.999,0.436,0.292,0.294,0.671,0.222,0.799;0.376,0.671,0.927,0.98,0.139,0.488,0.621,0.045,0.785,0.589;0.273,0.0238,0.356,0.985,0.199,0.994,0.921,0.306,0.264,0.867;0.796,0.247,0.16,0.115,0.272,0.703,0.0784,0.133,0.163,0.576;0.0248,0.0781,0.962,0.178,0.43,0.226,0.0496,0.131,0.42,0.727;0.452,0.928,0.0145,0.829,0.929,0.00358,0.175,0.589,0.0668,0.127;0.949,0.137,0.516,0.742,0.902,0.306,0.569,0.136,0.41,0.214;0.536,0.134,0.277,0.629,0.0535,0.992,0.141,0.548,0.476,0.79;0.68,0.339,0.445,0.423,0.871,0.414,0.954,0.995,0.279,0.0138;aaaaaaaa;
0.44;0.237;aaaaaaaa;a;aa;0.655;a;0.946;a;0.381;aaaaa;aaaaaa;aaaaaaa;0.847;0.542;0.652,0.529,0.359,0.116,0.951,0.566,0.178,0.112,0.431,0.548;0.985,0.525,0.259,0.821,0.191,0.0801,0.5,0.905,0.0187,0.12;0.693,0.928,0.896,0.616,0.0467,0.912,0.0855,0.532,0.583,0.234;0.791,0.291,0.201,0.597,0.709,0.322,0.376,0.364,0.753,0.711;0.185,0.943,0.615,0.523,0.927,0.716,0.739,0.808,0.179,0.151;0.912,0.833,0.589,0.77,0.471,0.79,0.896,0.913,0.112,0.976;0.883,0.575,0.982,0.969,0.235,0.964,0.693,0.741,0.847,0.000852;0.317,0.76,0.26,0.0998,0.78,0.85,0.246,0.438,0.122,0.368;0.515,0.175,0.598,0.416,0.834,0.267,0.857,0.215,0.416,0.837;0.918,0.455,0.083,0.175,0.631,0.544,0.455,0.419,0.463,0.943;0.792,0.252,0.637,0.36,0.231,0.588,0.406,0.138,0.779,0.377;0.763,0.413,0.445,0.295,0.414,0.559,0.0735,0.903,0.615,0.0202;0.232,0.94,0.394,0.334,0.834,0.957,0.384,0.668,0.288,0.719;0.855,0.686,0.726,0.769,0.549,0.61,0.486,0.777,0.665,0.446;0.481,0.39,0.966,0.108,0.61,0.103,0.22,0.131,0.425,0.475;aaaaaaaaaa;
0.628;0.627;aaaa;a;aaaaa;0.142;aaaaaa;0.303;a;0.0592;aaaaa;aaaaa;aaaa;0.165;0.608;0.233,0.998,0.393,0.216,0.789,0.563,0.719,0.0855,0.417,0.429;0.772,0.902,0.75,0.697,0.885,0.263,0.688,0.167,0.56,0.643;0.131,0.219,0.797,0.286,0.713,0.353,0.14,0.524,0.53,0.883;0.151,0.436,0.077,0.899,0.148,0.434,0.421,0.815,0.979,0.0819;0.273,0.648,0.618,0.0981,0.779,0.812,0.57,0.171,0.181,0.825;0.49,0.508,0.314,0.78,0.406,0.73,0.893,0.847,0.236,0.775;0.285,0.957,0.907,0.401,0.45,0.933,0.518,0.805,0.436,0.315;0.453,0.654,0.092,0.533,0.869,0.709,0.3,0.189,0.869,0.032;0.305,0.216,0.26,0.0618,0.0227,0.177,0.244,0.664,0.612,0.717;0.522,0.715,0.248,0.289,0.465,0.0229,0.262,0.0451,0.0149,0.118;0.963,0.576,0.562,0.683,0.895,0.6,0.391,0.637,0.0916,0.237;0.534,0.19,0.65,0.164,0.982,0.904,0.319,0.134,0.463,0.367;0.687,0.278,0.474,0.543,0.862,0.211,0.644,0.5,0.317,0.832;0.637,0.634,0.503,0.219,0.508,0.27,0.198,0.0196,0.0618,0.927;0.5,0.194,0.145,0.399,0.67,0.575,0.212,0.627,0.988,0.514;aa;
0.138;0.887;aaaaaa;a;aaaaaaaaa;0.11;aaaa;0.37;a;0.874;aaa;aaaa;aaaa;0.384;0.169;0.18,0.792,0.438,0.464,0.65,0.025,0.706,0.461,0.16,0.706;0.266,0.835,0.792,0.453,0.879,0.776,0.52,0.94,0.758,0.661;0.428,0.413,0.993,0.746,0.654,0.272,0.78,0.489,0.00054,0.0697;0.276,0.0505,0.668,0.239,0.7,0.265,0.202,0.471,0.0135,0.368;0.415,0.994,0.34,0.711,0.955,0.189,0.143,0.211,0.996,0.0488;0.486,0.239,0.428,0.501,0.264,0.709,0.49,0.263,0.836,0.129;0.107,0.0636,0.869,0.061,0.5,0.429,0.125,0.558,0.468,0.224;0.172,0.4,0.203,0.77,0.98,0.104,0.357,0.49,0.0308,0.438;0.666,0.994,0.366,0.892,0.0338,0.994,0.657,0.628,0.758,0.997;0.915,0.654,0.471,0.0379,0.303,0.0221,0.995,0.922,0.0745,0.926;0.122,0.846,0.222,0.654,0.082,0.852,0.476,0.702,0.552,0.84;0.295,0.492,0.376,0.476,0.574,0.349,0.125,0.756,0.461,0.916;0.0362,0.583,0.902,0.66,0.729,0.158,0.544,0.822,0.45,0.697;0.125,0.79,0.378,0.394,0.609,0.308,0.773,0.146,0.166,0.236;0.666,0.702,0.71,0.724,0.551,0.67,0.859,0.937,0.328,0.335;a;
0.127;0.134;aaaaaaaaaa;a;aaaaa;0.755;aaaa;0.82;a;0.685;aaaaaaa;aaaaaa;aaa;0.547;0.392;0.539,0.852,0.345,0.0341,0.939,0.183,0.364,0.895,0.597,0.686;0.18,0.964,0.436,0.811,0.598,0.438,0.227,0.635,0.742,0.0325;0.865,0.672,0.581,0.644,0.189,0.787,0.293,0.948,0.0561,0.0716;0.919,0.372,0.595,0.535,0.128,0.609,0.901,0.936,0.883,0.816;0.248,0.231,0.765,0.599,0.931,0.951,0.991,0.502,0.388,0.45;0.943,0.296,0.612,0.476,0.543,0.0889,0.753,0.103,0.603,0.538;0.468,0.653,0.288,0.488,0.304,0.395,0.117,0.922,0.843,0.807;0.301,0.752,0.29,0.575,0.579,0.521,0.586,0.583,0.423,0.16;0.819,0.11,0.48,0.679,0.48,0.574,0.767,0.731,0.136,0.565;0.489,0.613,0.106,0.388,0.717,0.567,0.934,0.981,0.594,0.0394;0.0463,0.611,0.803,0.508,0.685,0.283,0.743,0.165,0.494,0.323;0.548,0.528,0.634,0.573,0.641,0.0375,0.609,0.0973,0.559,0.314;0.102,0.398,0.0512,0.866,0.983,0.11,0.691,0.956,0.507,0.376;0.485,0.359,0.864,0.61,0.913,0.896,0.00357,0.0199,0.695,0.0567;0.38,0.0517,0.0159,0.727,0.957,0.548,0.586,0.437,0.24,0.579;aaaaaaaaaa;
0.376;0.115;aaaaaaa;a;aaaaaa;0.24;aaa;0.797;a;0.556;aa;aa;a;0.786;0.7;0.482,0.996,0.126,0.849,0.891,0.239,0.319,0.995,0.799,0.364;0.596,0.18,0.419,0.859,0.904,0.389,0.73,0.544,0.385,0.827;0.212,0.497,0.0314,0.774,0.49,0.9,0.565,0.295,0.533,0.559;0.407,0.525,0.25,0.38,0.336,0.332,0.137,0.797,0.947,0.846;0.274,0.158,0.0908,0.0994,0.254,0.0907,0.127,0.574,0.415,0.286;0.444,0.445,0.914,0.243,0.448,0.871,0.515,0.0558,0.661,0.514;0.441,0.499,0.761,0.313,0.554,0.913,0.828,0.347,0.664,0.501;0.983,0.965,0.141,0.71,0.144,0.283,0.0135,0.945,0.829,0.817;0.644,0.927,0.714,0.0476,0.721,0.601,0.319,0.467,0.836,0.569;0.15,0.25,0.46,0.721,0.793,0.312,0.641,0.922,0.448,0.519;0.525,0.638,0.462,0.597,0.375,0.798,0.306,0.497,0.832,0.348;0.00541,0.852,0.545,0.138,0.515,0.00827,0.933,0.474,0.745,0.00645;0.417,0.25,0.475,0.0513,0.38,0.444,0.224,0.296,0.402,0.965;0.181,0.352,0.718,0.948,0.979,0.195,0.242,0.526,0.928,0.95;0.717,0.271,0.706,0.839,0.855,0.293,0.342,0.448,0.883,0.481;aaaa;
0.151;0.98;aaaaaaaaaa;a;a;0.145;aa;0.587;a;0.239;aaaa;aaaaa;aaaaaa;0.331;0.872;0.00253,0.527,0.9,0.157,0.0569,0.327,0.528,0.776,0.217,0.944;0.842,0.778,0.901,0.243,0.213,0.811,0.509,0.356,0.689,0.149;0.823,0.735,0.975,0.0741,0.251,0.958,0.088,0.226,0.0523,0.697;0.396,0.0106,0.909,0.788,0.431,0.979,0.283,0.858,0.286,0.614;0.787,0.037,0.0996,0.824,0.81,0.738,0.24,0.102,0.329,0.508;0.443,0.684,0.541,0.515,0.96,0.337,0.986,0.157,0.943,0.623;0.684,0.445,0.173,0.375,1,0.414,0.788,0.871,0.761,0.449;0.454,0.738,0.817,0.338,0.0275,0.989,0.908,0.689,0.204,0.374;0.964,0.275,0.0165,0.502,0.888,0.39,0.317,0.00616,0.557,0.203;0.572,0.959,0.9,0.642,0.634,0.856,0.903,0.738,0.649,0.159;0.632,0.223,0.71,0.211,0.676,0.299,0.0624,0.928,0.714,0.321;0.715,0.646,0.293,0.234,0.284,0.199,0.00194,0.675,0.0532,0.467;0.481,0.658,0.237,0.343,0.063,0.383,0.967,0.0476,0.208,0.882;0.0826,0.679,0.614,0.209,0.266,0.212,0.283,0.313,0.292,0.399;0.305,0.999,0.831,0.465,0.44,0.619,0.584,0.521,0.352,0.796;aaaaa;
0.256;0.336;aaaaaaaaa;a;aaaaaaa;0.0252;aa;0.677;a;0.759;aaaaaaa;aaaaa;aaaaaa;0.189;0.11;0.821,0.423,0.139,0.723,0.154,0.0963,0.888,0.481,0.493,0.83;0.732,0.465,0.285,0.665,0.567,0.23,0.395,0.028,0.828,0.445;0.634,0.152,0.37,0.708,0.0282,0.678,0.755,0.71,0.836,0.551;0.872,0.653,0.959,0.351,0.175,0.978,0.47,0.741,0.0116,0.621;0.0892,0.878,0.123,0.105,0.291,0.216,0.237,0.349,0.946,0.462;0.797,0.739,0.602,0.288,0.0103,0.668,0.988,0.216,0.879,0.603;0.43,0.209,0.742,0.968,0.177,0.285,0.432,0.436,0.936,0.562;0.557,0.659,0.599,0.466,0.603,0.697,0.0323,0.492,0.166,0.379;0.537,0.042,0.704,0.488,0.422,0.364,0.342,0.799,0.78,0.988;0.584,0.412,0.888,0.599,0.291,0.0458,0.932,0.786,0.847,0.841;0.738,0.874,0.501,0.161,0.0967,0.435,0.416,0.839,0.0261,0.41;0.093,0.246,0.741,0.788,0.0904,0.631,0.532,0.465,0.058,0.996;0.977,0.891,0.918,0.961,0.0914,0.511,0.52,0.627,0.558,0.938;0.945,0.683,0.108,0.244,0.615,0.953,0.475,0.0367,0.864,0.361;0.693,0.957,0.0408,0.275,0.164,0.00388,0.127,0.966,0.913,0.419;aaaaaaaaa;
0.627;0.656;aaaaaaaaa;a;aaa;0.878;a;0.366;a;0.134;aaaa;aaa;aaaaaa;0.674;0.353;0.236,0.597,0.693,0.508,0.626,0.9,0.517,0.802,0.288,0.579;0.204,0.475,0.0849,0.849,0.846,0.242,0.148,0.115,0.245,0.362;0.968,0.509,0.431,0.715,0.881,0.482,0.572,0.759,0.897,0.969;0.954,0.992,0.461,0.268,0.896,0.329,0.863,0.695,0.586,0.474;0.894,0.45,0.227,0.381,0.801,0.743,0.163,0.414,0.117,0.879;0.118,0.25,0.284,0.396,0.127,0.51,0.325,0.874,0.393,0.944;0.777,0.988,0.711,0.327,0.237,0.734,0.745,0.962,0.718,0.219;0.509,0.37,0.427,0.644,0.322,0.392,0.615,0.447,0.454,0.909;0.525,0.0987,0.238,0.121,0.938,0.375,0.353,0.139,0.731,0.25;0.778,0.226,0.677,0.581,0.372,0.317,0.83,0.241,0.585,0.677;0.726,0.255,0.299,0.962,0.129,0.135,0.893,0.358,0.541,0.955;0.275,0.438,0.212,0.772,0.49,0.902,0.991,0.788,0.972,0.673;0.403,0.766,0.338,0.151,0.698,0.392,0.901,0.967,0.977,0.363;0.605,0.658,0.394,0.525,0.931,0.456,0.298,0.0604,0.412,0.0581;0.105,0.307,0.436,0.79,0.207,0.0887,0.283,0.7,0.14,0.338;aaaaaaa;
0.346;0.549;aaaaaaaa;a;aaaa;0.973;a;0.42;a;0.151;aaaaaaaaa;aaaaa;aaaaaa;0.714;0.0386;0.0705,0.825,0.136,0.559,0.317,0.0533,0.51,0.583,0.187,0.0852;0.293,0.401,0.836,0.293,0.228,0.716,0.762,0.789,0.596,0.357;0.804,0.652,0.569,0.584,0.587,0.693,0.305,0.512,0.965,0.314;0.23,0.21,0.511,0.202,0.383,0.694,0.666,0.421,0.378,0.0582;0.0484,0.0315,0.81,0.627,0.266,0.0432,0.594,0.752,0.205,0.616;0.0105,0.786,0.901,0.263,0.785,0.859,0.42,0.552,0.405,0.465;0.201,0.821,0.357,0.222,0.67,0.633,0.736,0.213,0.0667,0.611;0.0537,0.771,0.946,0.487,0.221,0.371,0.649,0.788,0.948,0.218;0.449,0.235,0.669,0.127,0.766,0.134,0.207,0.244,0.848,0.921;0.00986,0.638,0.271,0.487,0.084,0.434,0.736,0.0211,0.177,0.477;0.225,0.648,0.652,0.0623,0.913,0.321,0.268,0.257,0.0288,0.506;0.462,0.562,0.626,0.788,0.409,0.764,0.803,0.305,0.232,0.668;0.836,0.882,0.288,0.154,0.765,0.892,0.421,0.262,0.0375,0.51;0.854,0.738,0.861,0.535,0.16,0.238,0.842,0.705,0.446,0.553;0.902,0.799,0.293,0.136,0.361,0.763,0.71,0.815,0.461,1;aaa;
0.418;0.906;aaaaa;a;aaaaaa;0.0791;aaaa;0.246;a;0.328;a;a;aaa;0.448;0.22;0.595,0.0212,0.438,0.766,0.644,0.568,0.838,0.299,0.0708,0.756;0.26,0.519,0.568,0.508,0.416,0.0628,0.739,0.791,0.696,0.15;0.417,0.394,0.494,0.295,0.876,0.323,0.62,0.607,0.792,0.893;0.149,0.999,0.302,0.194,0.118,0.553,0.527,0.931,0.315,0.39;0.722,0.629,0.0803,0.933,0.00451,0.764,0.526,0.795,0.768,0.969;0.649,0.476,0.465,0.486,0.155,0.333,0.195,0.228,0.776,0.255;0.0529,0.191,0.285,0.668,0.903,0.831,0.836,0.369,0.514,0.739;0.00524,0.988,0.87,0.438,0.00311,0.231,0.447,0.0616,0.348,0.638;0.768,0.267,0.286,0.254,0.131,0.8,0.795,0.233,0.343,0.609;0.0664,0.369,0.485,0.0128,0.909,0.575,0.979,0.0781,0.131,0.977;0.433,0.287,0.48,0.316,0.786,0.961,0.966,0.956,0.542,0.242;0.022,0.235,0.493,0.0833,0.436,0.622,0.618,0.111,0.63,0.982;0.722,0.829,0.465,0.0504,0.471,0.164,0.691,0.329,0.354,0.363;0.268,0.384,0.429,0.928,0.94,0.103,0.00145,0.39,0.287,0.289;0.624,0.0577,0.3,0.596,0.162,0.448,0.447,0.413,0.342,0.068;aa;
0.151;0.133;aaaaaaa;a;a;0.537;aaa;0.0935;a;0.0921;aa;aaa;a;0.934;0.692;0.986,0.024,0.379,0.4,0.135,0.795,0.494,0.181,0.446,0.527;0.225,0.937,0.916,0.00941,0.143,0.532,0.27,0.853,0.251,0.523;0.392,0.438,0.309,0.839,0.709,0.592,0.55,0.203,0.113,0.393;0.491,0.476,0.337,0.651,0.245,0.4,0.857,0.378,0.733,0.113;0.529,0.0414,0.0843,0.604,0.623,0.225,0.922,0.000492,0.271,0.502;0.305,0.715,0.00631,0.00938,0.597,0.452,0.669,0.277,0.899,0.571;0.135,0.429,0.218,0.699,0.75,0.582,0.561,0.0798,0.693,0.764;0.118,0.0355,0.401,0.817,0.152,0.33,0.608,0.842,0.439,0.608;0.0479,0.352,0.585,0.838,0.826,0.217,0.148,0.483,0.141,0.828;0.519,0.00682,0.557,0.749,0.94,0.418,0.802,0.429,0.478,0.528;0.301,0.497,0.697,0.807,0.328,0.321,0.488,0.472,0.672,0.877;0.64,0.755,0.144,0.452,0.306,0.157,0.319,0.35,0.271,0.337;0.034,0.721,0.581,0.708,0.553,0.655,0.98,0.0287,0.224,0.386;0.272,0.954,0.197,0.816,0.319,0.457,0.0768,0.11,0.545,0.425;0.232,0.887,0.474,0.54,0.376,0.591,0.341,0.507,0.513,0.498;aaa;
0.927;0.0387;a;a;aaaaaaaa;0.212;aaaaa;0.448;a;0.193;aaaa;aaaaaa;aaaaa;0.194;0.63;0.359,0.878,0.226,0.697,0.0323,0.578,0.348,0.122,0.748,0.0569;0.0526,0.498,0.698,0.356,0.797,0.943,0.924,0.115,0.318,0.533;0.393,0.577,0.401,0.245,0.25,0.238,0.526,1,0.687,0.0939;0.725,0.969,0.815,0.644,0.624,0.00392,0.802,0.971,0.69,0.677;0.028,0.997,0.631,0.705,0.222,0.612,0.402,0.784,0.143,0.383;0.084,0.202,0.401,0.14,0.751,0.349,0.255,0.862,0.577,0.0124;0.365,0.933,0.408,0.96,0.201,0.276,0.281,0.367,0.447,0.00894;0.23,0.17,0.512,0.276,0.91,0.691,0.05,0.815,0.246,0.647;0.191,0.043,0.431,0.626,0.133,0.849,0.108,0.571,0.197,0.815;0.837,0.754,0.526,0.43,0.776,0.484,0.565,0.701,0.655,0.407;0.712,0.196,0.633,0.14,0.805,0.0584,0.55,0.932,0.254,0.787;0.0487,0.2,0.391,0.761,0.362,0.78,0.277,0.0982,0.0783,0.586;0.697,0.379,0.42,0.89,0.00215,0.152,0.611,0.0415,0.464,0.979;0.352,0.161,0.852,0.943,0.331,0.71,0.62,0.942,0.19,0.155;0.45,0.585,0.0622,0.48,0.877,0.777,0.0812,0.849,0.83,0.102;aaaaaa;
0.397;0.476;aaaaaaa;a;aaaaaaaaa;0.636;aaa;0.784;a;0.14;aaaa;aa;aa;0.884;0.289;0.921,0.291,0.0347,0.419,0.3,0.357,0.175,0.15,0.605,0.465;0.832,0.21,0.119,0.815,0.0477,0.044,0.936,0.981,0.466,0.127;0.508,0.109,0.846,0.202,0.633,0.467,0.465,0.549,0.481,0.267;0.373,0.864,0.806,0.481,0.381,0.999,0.844,0.078,0.918,0.243;0.521,0.323,0.427,0.874,0.0603,0.702,0.685,0.792,0.0779,0.972;0.695,0.0129,0.921,0.967,0.00902,0.638,0.584,0.351,0.209,0.434;0.406,0.789,0.24,0.308,0.491,0.122,0.48,0.393,0.247,0.941;0.78,0.969,0.0514,0.585,0.0572,0.602,0.392,0.0302,0.781,0.66;0.99,0.991,0.757,0.0588,0.0293,0.361,0.702,0.492,0.395,0.452;0.343,0.433,0.576,0.373,0.12,0.757,0.956,0.25,0.0411,0.72;0.973,0.623,0.252,0.602,0.995,0.95,0.048,0.963,0.51,0.0124;0.64,0.33,0.0364,0.995,0.17,0.688,0.0807,0.38,0.422,0.982;0.946,0.379,0.8,0.851,0.557,0.117,0.629,0.839,0.978,0.297;0.0365,0.621,0.203,0.363,0.538,0.312,0.733,0.203,0.921,0.192;0.221,0.934,0.0605,0.286,0.125,0.0725,0.868,0.654,0.901,0.706;aaaaaaaaa;
0.587;0.772;aaaa;a;aaaaaaa;0.956;aaaaaa;0.496;a;0.724;aaaaa;aaaaa;aa;0.972;0.904;0.736,0.0682,0.664,0.487,0.741,0.898,0.405,0.861,0.893,0.791;0.772,0.928,0.121,0.0472,0.772,0.513,0.623,0.0305,0.379,0.217;0.494,0.853,0.788,0.764,0.706,0.447,0.396,0.00502,0.429,0.143;0.202,0.788,0.11,0.583,0.618,0.272,0.216,0.594,0.866,0.579;0.793,0.594,0.684,0.667,0.345,0.954,0.518,0.0109,0.971,0.592;0.999,0.687,0.95,0.382,0.411,0.207,0.742,0.811,0.333,0.659;0.0333,0.358,0.629,0.208,0.058,0.0916,0.735,0.938,0.797,0.199;0.285,0.342,0.474,0.68,0.798,0.632,0.49,0.413,0.71,0.293;0.391,0.768,0.595,0.721,0.168,0.652,0.514,0.613,0.304,0.767;0.305,0.23,0.711,0.104,0.0849,0.972,0.832,0.111,0.948,0.774;0.649,0.833,0.851,0.159,0.677,0.494,0.252,0.695,0.524,0.823;0.477,0.906,0.631,0.415,0.28,0.778,0.745,0.126,0.386,0.207;0.722,0.116,0.728,0.655,0.0909,0.571,0.0173,0.956,0.216,0.234;0.516,0.122,0.608,0.753,0.333,0.978,0.585,0.935,0.931,0.079;0.817,0.45,0.446,0.989,0.896,0.899,0.16,0.0857,0.184,0.799;aaaaaaaaa;
