ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.278;a;0.485;aaaaa;a;a;0.78;0.393;0.121;aaaaaaaaaa;0.225;a;aaaa;0.875;0.704;0.34;0.459;0.0565,0.222,0.683,0.686,0.206,0.387,0.627,0.017,0.00687,0.456;0.917,0.256,0.0551,0.381,0.643,0.929,0.572,0.928,0.454,0.979;0.932,0.345,0.205,0.984,0.776,0.548,0.0748,0.995,0.121,0.748;0.792,0.985,0.231,0.356,0.336,0.174,0.161,0.888,0.0707,0.211;0.25,0.379,0.335,0.873,0.355,0.824,0.181,0.844,0.0235,0.59;0.577,0.647,0.402,0.197,0.665,0.845,0.116,0.154,0.229,0.531;0.855,0.672,0.841,0.798,0.191,0.926,0.503,0.0282,0.225,0.684;0.585,0.078,0.288,0.952,0.937,0.273,0.542,0.5,0.0749,0.194;0.418,0.255,0.874,0.0848,0.197,0.301,0.243,0.0374,0.732,0.787;0.339,0.281,0.656,0.182,0.596,0.973,0.728,0.53,0.57,0.221;0.628,0.228,0.124,0.517,0.327,0.174,0.474,0.493,0.632,0.186;0.0527,0.326,0.457,0.694,0.0973,0.532,0.133,0.464,0.433,0.628;0.369,0.0819,0.00226,0.968,0.983,0.209,0.919,0.38,0.227,0.371;0.429,0.671,0.279,0.041,0.66,0.409,0.815,0.0936,0.305,0.228;0.0183,0.761,0.0758,0.271,0.29,0.663,0.306,0.282,0.405,0.975;0.714,0.28,0.401,0.687,0.295,0.647,0.409,0.645,0.495,0.668;0.28,0.893,0.36,0.57,0.64,0.336,0.328,0.774,0.207,0.717;0.575,0.044,0.742,0.954,0.168,0.166,0.682,0.212,0.219,0.617;aaaaaa;
aa;0.208;aaa;0.306;aaa;aaaaa;aa;0.742;0.194;0.225;a;0.0449;a;a;0.0107;0.711;0.287;0.419;0.526,0.178,0.102,0.0626,0.373,0.913,0.582,0.991,0.604,0.245;0.581,0.0928,0.0219,0.166,0.484,0.441,0.497,0.88,0.545,0.193;0.14,0.527,0.15,0.514,0.344,0.832,0.198,0.732,0.882,0.692;0.843,0.852,0.153,0.14,0.771,0.43,0.758,0.475,0.746,0.721;0.188,0.105,0.599,0.515,0.145,0.617,0.889,0.551,0.278,0.0454;0.721,0.289,0.8,0.615,0.625,0.00177,0.716,0.853,0.227,0.235;0.177,0.171,0.785,0.0574,0.147,0.955,0.859,0.97,0.435,0.642;0.712,0.847,0.533,0.42,0.703,0.829,0.0986,0.107,0.962,0.727;0.528,0.995,0.609,0.948,0.526,0.695,0.0987,0.267,0.808,0.104;0.237,0.0826,0.929,0.372,0.643,0.802,0.627,0.78,0.897,0.097;0.861,0.701,0.389,0.845,0.745,0.504,0.651,0.726,0.216,0.105;0.463,0.0189,0.0415,0.801,0.153,0.0882,0.133,0.583,0.831,0.512;0.128,0.437,0.201,0.815,0.879,0.56,0.284,0.157,0.26,0.463;0.0633,0.035,0.429,0.0297,0.0169,0.358,0.547,0.678,0.44,0.768;0.504,0.883,0.792,0.501,0.608,0.275,0.997,0.406,0.869,0.725;0.757,0.843,0.956,0.102,0.945,0.37,0.823,0.219,0.259,0.561;0.917,0.299,0.76,0.56,0.894,0.629,0.243,0.577,0.169,0.63;0.646,0.572,0.981,0.12,0.715,0.27,0.302,0.0538,0.254,0.62;aaa;
aa;0.828;aaa;0.837;aa;aa;aaaaa;0.645;0.11;0.722;aaa;0.22;a;aa;0.67;0.954;0.748;0.065;0.0738,0.739,0.661,0.752,0.793,0.552,0.128,0.187,0.245,0.266;0.705,0.43,0.533,0.31,0.31,0.53,0.329,0.0725,0.871,0.925;0.871,0.379,0.847,0.837,0.923,0.348,0.00189,0.752,0.67,0.176;0.413,0.885,0.161,0.324,0.868,0.279,0.699,0.264,0.916,0.308;0.959,0.895,0.54,0.891,0.411,0.621,0.511,0.774,0.499,0.794;0.998,0.692,0.594,0.954,0.123,0.399,0.476,0.476,0.575,0.452;0.896,0.383,0.346,0.158,0.816,0.66,0.27,0.674,0.539,0.907;0.752,0.479,0.841,0.426,0.793,0.151,0.387,0.928,0.754,0.746;0.116,0.618,0.527,0.999,0.99,0.00888,0.321,0.821,0.395,0.837;0.693,0.539,0.23,0.34,0.607,0.659,0.332,0.263,0.103,0.174;0.623,0.0377,0.194,0.00341,0.381,0.413,0.879,0.33,0.495,0.0571;0.952,0.725,0.785,0.0479,0.449,0.554,0.879,0.973,0.283,0.526;0.41,0.6,0.785,0.251,0.755,0.606,0.895,0.944,0.639,0.0462;0.646,0.317,0.165,0.706,0.817,0.398,0.171,0.559,0.842,0.34;0.615,0.183,0.858,0.893,0.937,0.101,0.14,0.0777,0.144,0.72;0.584,0.149,0.298,0.326,0.245,0.143,0.782,0.346,0.772,0.325;0.581,0.85,0.506,0.84,0.0657,0.482,0.000495,0.313,0.57,0.729;0.629,0.892,0.667,0.838,0.781,0.322,0.729,0.29,0.59,0.222;aaaaaa;
a;0.0751;aa;0.0211;aaaa;aaaaaaaa;a;0.662;0.579;0.575;aaaa;0.274;a;aa;0.933;0.351;0.696;0.52;0.832,0.854,0.914,0.723,0.319,0.975,0.902,0.101,0.951,0.897;0.6,0.321,0.682,0.0176,0.0292,0.797,0.799,0.631,0.52,0.159;0.241,0.321,0.62,0.115,0.251,0.405,0.755,0.489,0.419,0.723;0.84,0.109,0.238,0.529,0.962,0.572,0.134,0.341,0.577,0.174;0.565,0.801,0.211,0.82,0.848,0.258,0.211,0.0398,0.364,0.227;0.688,0.909,0.972,0.648,0.415,0.35,0.159,0.294,0.833,0.355;0.747,0.84,0.438,0.459,0.607,0.443,0.0759,0.576,0.82,0.297;0.268,0.865,0.513,0.312,0.166,0.731,0.156,0.0809,0.155,0.202;0.518,0.243,0.542,0.318,0.222,0.872,0.642,0.968,0.0266,0.805;0.179,0.719,0.023,0.0814,0.449,0.497,0.815,0.813,0.368,0.388;0.0506,0.63,0.764,0.241,0.424,0.704,0.218,0.311,0.956,0.211;0.985,0.737,0.657,0.391,0.103,0.944,0.921,0.643,0.692,0.22;0.0482,0.297,0.323,0.327,0.782,0.376,0.284,0.939,0.764,0.338;0.9,0.709,0.146,0.492,0.979,0.882,0.405,0.917,0.589,0.585;0.922,0.464,0.79,0.482,0.785,0.306,0.079,0.852,0.896,0.692;0.749,0.48,0.0914,0.0489,0.692,0.735,0.656,0.179,0.317,0.837;0.829,0.625,0.756,0.0793,0.457,0.68,0.106,0.389,0.215,0.605;0.937,0.464,0.493,0.96,0.16,0.0168,0.622,0.469,0.992,0.983;aaaaaa;
aaa;0.812;a;0.932;aaaaa;aaa;aaaaaaaa;0.139;0.147;0.872;aaaaaaaaaa;0.902;a;aa;0.257;0.252;0.44;0.437;0.732,0.436,0.0671,0.497,0.837,0.287,0.53,0.284,0.791,0.557;0.932,0.726,0.349,0.257,0.648,0.709,0.832,0.271,0.975,0.0547;0.675,0.285,0.954,0.753,0.549,0.056,0.62,0.374,0.0328,0.182;0.415,0.833,0.771,0.719,0.834,0.997,0.624,0.86,0.432,0.952;0.312,0.869,0.168,0.582,0.3,0.653,0.402,0.241,0.264,0.444;0.107,0.472,0.0477,0.665,0.876,0.572,0.626,0.537,0.504,0.209;0.217,0.67,0.803,0.296,0.324,0.207,0.499,0.655,0.29,0.811;0.0596,0.495,0.88,0.328,0.309,0.829,0.183,0.842,0.63,0.383;0.671,0.185,0.412,0.967,0.0563,0.818,0.846,0.887,0.594,0.653;0.525,0.937,0.311,0.0148,0.499,0.134,0.72,0.904,0.956,0.0359;0.72,0.692,0.451,0.445,0.708,0.355,0.258,0.33,0.501,0.798;0.534,0.729,0.532,0.299,0.393,0.173,0.206,0.449,0.639,0.274;0.47,0.314,0.0991,0.124,0.54,0.191,0.355,0.0831,0.876,0.184;0.509,0.852,0.816,0.843,0.765,0.936,0.0354,0.194,0.481,0.632;0.803,0.852,0.328,0.654,0.945,0.805,0.798,0.293,0.212,0.379;0.0912,0.653,0.763,0.429,0.522,0.557,0.795,0.86,0.42,0.894;0.337,0.79,0.15,0.549,0.299,0.889,0.469,0.0946,0.478,0.678;0.775,0.106,0.25,0.56,0.175,0.962,0.841,0.842,0.757,0.947;aaaaaa;
a;0.861;aaa;0.187;aaaa;a;aaaaa;0.182;0.126;0.224;aaaaaaaaa;0.29;a;a;0.288;0.997;0.742;0.241;0.577,0.369,0.291,0.0976,0.545,0.509,0.657,0.42,0.417,0.529;0.496,0.699,0.341,0.0984,0.293,0.945,0.336,0.74,0.121,0.741;0.508,0.965,0.721,0.022,0.0683,0.399,0.806,0.134,0.866,0.991;0.41,0.401,0.729,0.45,0.184,0.828,0.691,0.436,0.881,0.291;0.41,0.218,0.513,0.0331,0.0575,0.41,0.529,0.357,0.723,0.443;0.742,0.31,0.637,0.124,0.136,0.154,0.102,0.18,0.904,0.72;0.0528,0.815,0.541,0.0735,0.039,0.721,0.687,0.246,0.458,0.656;0.213,0.287,0.0546,0.343,0.572,0.395,0.255,0.787,0.771,0.17;0.612,0.671,0.972,0.297,0.254,0.687,0.791,0.773,0.898,0.236;0.594,0.06,0.85,0.493,0.338,0.793,0.342,0.722,0.151,0.337;0.744,0.303,0.869,0.263,0.963,0.0882,0.129,0.291,0.58,0.495;0.123,0.44,0.915,0.0739,0.887,0.438,0.853,0.896,0.3,0.411;0.0556,0.809,0.163,0.565,0.636,0.59,0.405,0.35,0.833,0.114;0.727,0.264,0.452,0.228,0.329,0.585,0.0113,0.331,0.646,0.196;0.83,0.467,0.0252,0.384,0.144,0.474,0.54,0.339,0.116,0.614;0.0358,0.142,0.412,0.43,0.722,0.51,0.676,0.493,0.26,0.184;0.272,0.997,0.801,0.479,0.374,0.143,0.603,0.431,0.805,0.581;0.954,0.832,0.464,0.228,0.134,0.395,0.836,0.82,0.938,0.0959;aaaaa;
aaa;0.452;aa;0.717;aaaaaaa;aaaaaaa;a;0.862;0.77;0.156;aaaaaa;0.742;a;aaaaa;0.756;0.934;0.578;0.677;0.00593,0.584,0.864,0.303,0.234,0.326,0.4,0.436,0.479,0.342;0.44,0.221,0.287,0.442,0.752,0.367,0.883,0.643,0.661,0.517;0.785,0.472,0.778,0.659,0.472,0.747,0.0513,0.49,0.654,0.568;0.669,0.306,0.845,0.911,0.263,0.701,0.338,0.32,0.305,0.6;0.818,0.919,0.713,0.104,0.554,0.83,0.0423,0.213,0.438,0.888;0.968,0.0661,0.261,0.903,0.175,0.427,0.932,0.537,0.104,0.809;0.893,0.315,0.865,0.933,0.0654,0.604,0.605,0.18,0.424,0.944;0.23,0.16,0.557,0.631,0.618,0.467,0.339,0.732,0.719,0.377;0.618,0.322,0.334,0.567,0.244,0.431,0.254,0.539,0.768,0.986;0.252,0.083,0.35,0.84,0.207,0.34,0.581,0.998,0.0407,0.829;0.767,0.336,0.683,0.255,0.461,0.742,0.555,0.364,0.00327,0.982;0.849,0.864,0.982,0.544,0.383,0.615,0.758,0.449,0.231,0.824;0.392,0.144,0.092,0.289,0.026,0.203,0.0976,0.661,0.349,0.613;0.803,0.398,0.271,0.639,0.348,0.359,0.492,0.866,0.933,0.23;0.851,0.947,0.468,0.317,0.551,0.0185,0.279,0.0739,0.731,0.156;0.724,0.0584,0.825,0.352,0.975,0.799,0.517,0.968,0.0603,0.185;0.774,0.769,0.387,0.992,0.0552,0.27,0.605,0.116,0.939,0.383;0.123,0.879,0.923,0.513,0.164,0.472,0.374,0.767,0.0857,0.464;aaaaa;
aaa;0.534;aa;0.734;aaaaaaa;aaaaaa;aa;0.957;0.574;0.577;aaaa;0.282;a;a;0.316;0.511;0.506;0.412;0.597,0.163,0.194,0.0679,0.771,0.661,0.115,0.665,0.699,0.453;0.919,0.931,0.885,0.149,0.586,0.514,0.851,0.376,0.128,0.572;0.571,0.0756,0.0315,0.795,0.995,0.793,0.645,0.411,0.883,0.209;0.947,0.516,0.719,0.262,0.619,0.148,0.722,0.148,0.235,0.496;0.738,0.727,0.952,0.706,0.425,0.958,0.708,0.019,0.198,0.138;0.664,0.247,0.393,0.502,0.402,0.148,0.571,0.524,0.876,0.711;0.205,0.594,0.342,0.0833,0.509,0.317,0.964,0.852,0.196,0.531;0.477,0.316,0.783,0.967,0.586,0.222,0.537,0.462,0.493,0.469;0.26,0.91,0.789,0.0504,0.91,0.246,0.011,0.821,0.279,0.894;0.934,0.389,0.48,0.774,0.924,0.352,0.631,0.396,0.82,0.137;0.858,0.0593,0.481,0.673,0.33,0.41,0.877,0.464,0.945,0.64;0.797,0.891,0.899,0.76,0.541,0.668,0.345,0.0413,0.342,0.135;0.744,0.698,0.149,0.431,0.0104,0.923,0.622,0.644,0.24,0.459;0.768,0.871,0.826,0.301,0.938,0.77,0.609,0.742,0.821,0.611;0.414,0.0876,0.503,0.0876,0.101,0.709,0.677,0.181,0.136,0.24;0.817,0.59,0.115,0.0253,0.911,0.48,0.341,0.196,0.8,0.563;0.277,0.128,0.477,0.861,0.0935,0.789,0.736,0.354,0.424,0.193;0.644,0.558,0.795,0.93,0.0323,0.695,0.757,0.424,0.207,0.902;aaaa;
aaa;0.274;aa;0.517;aaaa;aaaaa;aaaa;0.727;0.191;0.247;aaaaa;0.835;a;aaa;0.44;0.683;0.704;0.582;0.366,0.0217,0.983,0.33,0.555,0.977,0.265,0.961,0.454,0.421;0.224,0.9,0.413,0.00656,0.311,0.476,0.96,0.744,0.0766,0.714;0.904,0.00878,0.564,0.585,0.426,0.74,0.939,0.843,0.289,0.805;0.191,0.141,0.262,0.764,0.536,0.363,0.55,0.601,0.165,0.346;0.707,0.41,0.00696,0.0513,0.000998,0.777,0.794,0.261,0.656,0.939;0.21,0.556,0.0374,0.44,0.532,0.35,0.969,0.962,0.507,0.584;0.181,0.841,0.44,0.0788,0.301,0.916,0.241,0.861,0.175,0.194;0.155,0.205,0.347,0.0853,0.552,0.648,0.932,0.971,0.681,0.278;0.818,0.0126,0.274,0.0316,0.836,0.0712,0.415,0.925,0.083,0.687;0.201,0.0809,0.0927,0.629,0.966,0.759,0.552,0.0602,0.0205,0.792;0.989,0.0971,0.931,0.314,0.477,0.836,0.134,0.24,0.216,0.976;0.446,0.391,0.201,0.32,0.344,0.284,0.456,0.437,0.26,0.363;0.762,0.966,0.984,0.132,0.313,0.562,0.123,0.258,0.172,0.143;0.00452,0.0306,0.467,0.867,0.594,0.964,0.677,0.0159,0.0567,0.773;0.905,0.894,0.686,0.781,0.714,0.249,0.637,0.129,0.354,0.287;0.413,0.306,0.639,0.901,0.363,0.799,0.242,0.749,0.233,0.304;0.635,0.283,0.955,0.749,0.182,0.0739,0.846,0.182,0.768,0.14;0.355,0.745,0.754,0.761,0.836,0.256,0.512,0.11,0.57,0.878;aaaaaaa;
aa;0.401;aa;0.784;aaaa;aaaaaaa;aaaaaaa;0.393;0.487;0.577;a;0.439;a;aa;0.5;0.47;0.592;0.313;0.822,0.076,0.194,0.969,0.807,0.717,0.173,0.851,0.61,0.474;0.28,0.545,0.548,0.504,0.513,0.438,0.0999,0.815,0.675,0.63;0.472,0.604,0.756,0.116,0.00165,0.664,0.569,0.375,0.523,0.847;0.964,0.441,0.887,0.758,0.983,0.152,0.157,0.984,0.449,0.382;0.907,0.855,0.425,0.664,0.182,0.47,0.915,0.647,0.0778,0.184;0.911,0.069,0.276,0.791,0.139,0.165,0.35,0.524,0.633,0.778;0.42,0.445,0.35,0.259,0.794,0.985,0.299,0.476,0.216,0.736;0.447,0.183,0.591,0.375,0.321,0.833,0.494,0.353,0.563,0.396;0.342,0.614,0.384,0.0533,0.943,0.671,0.868,0.454,0.0616,0.488;0.665,0.747,0.39,0.697,0.464,0.335,0.58,0.294,0.477,0.744;0.293,0.558,0.553,0.433,0.582,0.732,0.226,0.834,0.284,0.197;0.16,0.924,0.422,0.79,0.329,0.21,0.686,0.451,0.945,0.989;0.105,0.944,0.948,0.374,0.24,0.646,0.998,0.358,0.732,0.932;0.964,0.613,0.585,0.269,0.747,0.732,0.612,0.0175,0.801,0.047;0.685,0.913,0.993,0.446,0.243,0.357,0.0949,0.552,0.34,0.389;0.663,0.441,0.686,0.448,0.393,0.0919,0.843,0.42,0.12,0.486;0.914,0.639,0.12,0.546,0.387,0.759,0.63,0.173,0.512,0.295;0.829,0.822,0.381,0.611,0.906,0.364,0.784,0.293,0.584,0.137;aaaaaaaa;
aa;0.643;a;0.177;aaaaaaa;aaaaa;aaaaaaaa;0.609;0.448;0.84;aaaaaaaa;0.209;a;aaaa;0.0675;0.558;0.89;0.761;0.115,0.0596,0.222,0.869,0.481,0.713,0.916,0.602,0.22,0.646;0.335,0.562,0.88,0.377,0.432,0.662,0.275,0.958,0.129,0.966;0.364,0.0651,0.764,0.377,0.675,0.917,0.14,0.54,0.789,0.453;0.738,0.675,0.0463,0.55,0.147,0.434,0.778,0.525,0.407,0.557;0.548,0.0411,0.307,0.44,0.0646,0.0416,0.433,0.832,0.556,0.784;0.0594,0.894,0.479,0.649,0.985,0.665,0.64,0.086,0.059,0.16;0.367,0.117,0.983,0.489,0.835,0.11,0.0597,0.719,0.0812,0.356;0.398,0.329,0.678,0.688,0.885,0.285,0.269,0.961,0.797,0.532;0.339,0.804,0.968,0.138,0.726,0.874,0.0731,0.877,0.306,0.169;0.811,0.609,0.455,0.0494,0.872,0.613,0.98,0.943,0.536,0.965;0.851,0.579,0.884,0.274,0.284,0.429,0.904,0.946,0.894,0.346;0.32,0.116,0.993,0.189,0.781,0.902,0.314,0.145,0.471,0.218;0.322,0.964,0.715,0.537,0.00353,0.298,0.44,0.842,0.815,0.553;0.214,0.827,0.751,0.51,0.603,0.933,0.653,0.744,0.954,0.364;0.618,0.337,0.501,0.107,0.573,0.196,0.905,0.826,0.32,0.602;0.557,0.249,0.375,0.607,0.223,0.872,0.588,0.787,0.245,0.491;0.491,0.169,0.29,0.362,0.0662,0.408,0.539,0.539,0.254,0.467;0.858,0.345,0.689,0.333,0.659,0.491,0.766,0.852,0.286,0.802;aaaaaaa;
aa;0.992;a;0.0151;aaa;aaaaaaaa;a;0.529;0.891;0.92;aa;0.842;a;aa;0.913;0.527;0.208;0.491;0.239,0.782,0.472,0.0656,0.842,0.13,0.0871,0.2,0.0982,0.3;0.972,0.285,0.147,0.445,0.536,0.105,0.142,0.833,0.434,0.762;0.681,0.417,0.831,0.794,0.0573,0.691,0.853,0.47,0.0505,0.49;0.233,0.281,0.364,0.893,0.0612,0.886,0.879,0.255,0.487,0.592;0.508,0.64,0.399,0.829,0.85,0.366,0.389,0.663,0.942,0.125;0.383,0.167,0.263,0.399,0.892,0.517,0.235,0.703,0.881,0.197;0.904,0.114,0.392,0.667,0.464,0.0482,0.351,0.062,0.422,0.274;0.48,0.213,0.48,0.414,0.799,0.203,0.225,0.304,0.937,0.383;0.638,0.3,0.312,0.917,0.55,0.0296,0.497,0.403,0.151,0.665;0.96,0.0244,0.757,0.363,0.45,0.312,0.243,0.159,0.794,0.47;0.116,0.779,0.339,0.0709,0.372,0.211,0.859,0.339,0.0501,0.504;0.342,0.746,0.91,0.547,0.333,0.98,0.0779,0.111,0.22,0.297;0.677,0.734,0.95,0.835,0.27,0.58,0.68,0.516,0.887,0.445;0.589,0.0569,0.43,0.985,0.188,0.977,0.0128,0.0374,0.109,0.411;0.446,0.0739,0.669,0.534,0.465,0.557,0.0946,0.45,0.511,0.483;0.793,0.633,0.928,0.873,0.472,0.788,0.254,0.479,0.66,0.485;0.155,0.33,0.47,0.626,0.563,0.153,0.59,0.883,0.00917,0.128;0.643,0.166,0.192,0.148,0.102,0.0795,0.432,0.879,0.42,0.289;aaaaa;
aa;0.337;aa;0.451;aaaaaaa;aaaaaaaa;aa;0.664;0.669;0.193;aaaaaaa;0.17;a;aaaa;0.53;0.312;0.0302;0.119;0.221,0.558,0.483,0.312,0.206,0.29,0.801,0.623,0.146,0.037;0.424,0.829,0.806,0.989,0.385,0.238,0.529,0.909,0.731,0.815;0.182,0.494,0.348,0.764,0.0623,0.225,0.676,0.582,0.745,0.92;0.869,0.429,0.0691,0.189,0.0208,0.111,0.143,0.273,0.555,0.168;0.14,0.49,0.242,0.586,0.989,0.418,0.318,0.73,0.616,0.353;0.579,0.508,0.877,0.182,0.686,0.6,0.0787,0.273,0.764,0.792;0.0779,0.503,0.342,0.0711,0.329,0.631,0.523,0.752,0.851,0.584;0.201,0.108,0.201,0.791,0.605,0.864,0.879,0.657,0.431,0.291;0.0904,0.396,0.614,0.397,0.0257,0.0593,0.676,0.596,0.302,0.543;0.191,0.606,0.509,0.152,0.0505,0.92,0.198,0.878,0.621,0.891;0.577,0.0415,0.881,0.681,0.892,0.867,0.0347,0.709,0.927,0.0443;0.947,0.686,0.51,0.271,0.664,0.895,0.429,0.313,0.293,0.783;0.799,0.866,0.133,0.616,0.406,0.444,0.325,0.904,0.337,0.709;0.762,0.751,0.471,0.523,0.386,0.379,0.0379,0.947,0.214,0.712;0.572,0.228,0.326,0.0472,0.193,0.0891,0.0548,0.4,0.47,0.966;0.365,0.482,0.631,0.809,0.914,0.582,0.389,0.155,0.382,0.301;0.932,0.765,0.67,0.0913,0.343,0.161,0.0241,0.747,0.337,0.701;0.297,0.74,0.466,0.892,0.758,0.916,0.19,0.463,0.511,0.716;aaaaaaaa;
aa;0.976;aaa;0.174;aaaaaa;aaaaa;aaa;0.396;0.415;0.822;aaaa;0.88;a;a;0.595;0.293;0.329;0.631;0.29,0.244,0.706,0.0493,0.587,0.422,0.855,0.606,0.729,0.376;0.384,0.578,0.0205,0.566,0.651,0.193,0.28,0.865,0.06,1;0.806,0.443,0.547,0.902,0.624,0.788,0.621,0.134,0.483,0.805;0.101,0.859,0.589,0.698,0.0186,0.965,0.256,0.448,0.502,0.248;0.328,0.533,0.982,0.436,0.676,0.338,0.502,0.877,0.877,0.831;0.516,0.892,0.615,0.302,0.922,0.571,0.756,0.318,0.255,0.112;0.756,0.175,0.047,0.852,0.609,0.43,0.23,0.891,0.969,0.23;0.337,0.182,0.893,0.304,0.995,0.706,0.00711,0.578,0.16,0.756;0.117,0.959,0.6,0.716,0.793,0.514,0.0511,0.537,0.783,0.991;0.886,0.532,0.982,0.203,0.609,0.0341,0.0581,0.183,0.052,0.326;0.0375,0.457,0.873,0.886,0.777,0.341,0.0413,0.358,0.0492,0.959;0.277,0.632,0.0553,0.334,0.751,0.352,0.152,0.759,0.0392,0.486;0.127,0.561,0.374,0.64,0.86,0.948,0.443,0.366,0.966,0.375;0.7,0.992,0.369,0.307,0.4,0.116,0.669,0.707,0.234,0.343;0.791,0.526,0.0348,0.126,0.378,0.609,0.754,0.112,0.0936,0.637;0.641,0.15,0.775,0.21,0.826,0.7,0.454,0.398,0.652,0.593;0.113,0.659,0.93,0.854,0.797,0.00196,0.00374,0.932,0.354,0.396;0.711,0.356,0.817,0.759,0.188,0.399,0.576,0.205,0.0478,0.348;aaaa;
a;0.255;a;0.115;aa;aaaa;aaaaaa;0.38;0.185;0.854;aaaaaaaaaa;0.301;a;aa;0.828;0.57;0.798;0.437;0.522,0.155,0.434,0.412,0.724,0.718,0.617,0.251,0.679,0.851;0.283,0.269,0.86,0.185,0.768,0.0209,0.843,0.113,0.509,0.122;0.221,0.903,0.699,0.399,0.277,0.2,0.345,0.758,0.515,0.597;0.68,0.88,0.223,0.524,0.983,0.208,0.334,0.314,0.749,0.0122;0.756,0.051,0.793,0.878,0.809,0.313,0.182,0.76,0.911,0.985;0.186,0.0769,0.186,0.623,0.32,0.88,0.805,0.17,0.0175,0.844;0.609,0.84,0.317,0.725,0.476,0.0518,0.186,0.104,0.268,0.56;0.679,0.0673,0.336,0.334,0.451,0.239,0.173,0.637,0.871,0.206;0.724,0.0877,0.152,0.524,0.649,0.931,0.85,0.613,0.297,0.296;0.791,0.13,0.254,0.346,0.184,0.781,0.00282,0.413,0.914,0.894;0.214,0.905,0.0326,0.436,0.642,0.88,0.637,0.878,0.333,0.373;0.101,0.711,0.286,0.983,0.782,0.291,0.435,0.491,0.481,0.0269;0.711,0.64,0.628,0.287,0.469,0.336,0.202,0.96,0.579,0.128;0.239,0.941,0.833,0.605,0.698,0.119,0.199,0.119,0.982,0.552;0.158,0.557,0.127,0.131,0.26,0.431,0.63,0.872,0.648,0.661;0.424,0.853,0.929,0.257,0.228,0.879,0.902,0.941,0.384,0.192;0.0506,0.884,0.842,0.879,0.669,0.886,0.107,0.688,0.522,0.663;0.964,0.233,0.403,0.589,0.386,0.15,0.215,0.0332,0.501,0.946;aaaaaaaaa;
a;0.716;a;0.149;aaaaaa;aaaaa;a;0.214;0.727;0.106;aaaaaaaaaa;0.88;a;aa;0.971;0.721;0.154;0.542;0.203,0.336,0.987,0.736,0.86,0.668,0.374,0.33,0.699,0.62;0.249,0.0542,0.984,0.963,0.936,0.0151,0.62,0.177,0.29,0.737;0.0385,0.562,0.655,0.986,0.4,0.122,0.912,0.778,0.254,0.633;0.642,0.928,0.119,0.0265,0.135,0.359,0.816,0.873,0.656,0.893;0.842,0.683,0.741,0.763,0.732,0.0722,0.094,0.394,0.475,0.449;0.78,0.477,0.0504,0.199,0.519,0.157,0.417,0.276,0.0437,0.281;0.416,0.422,0.162,0.111,0.156,1,0.932,0.737,0.0643,0.451;0.861,0.482,0.879,0.368,0.973,0.0898,0.936,0.734,0.396,0.175;0.268,0.132,0.852,0.429,0.861,0.937,0.868,0.737,0.818,0.597;0.527,0.733,0.00603,0.346,0.622,0.221,0.86,0.124,0.0967,0.614;0.484,0.552,0.0439,0.535,0.83,0.402,0.458,0.483,0.0651,0.363;0.0842,0.369,0.852,0.0416,0.45,0.296,0.649,0.684,0.185,0.5;0.549,0.392,0.859,0.979,0.264,0.239,0.99,0.468,0.823,0.444;0.524,0.461,0.222,0.406,0.509,0.714,0.947,0.222,0.941,0.297;0.597,0.809,0.0331,0.995,0.556,0.285,0.773,0.2,0.858,0.115;0.0632,0.925,0.344,0.765,0.798,0.943,0.67,0.768,0.817,0.737;0.022,0.863,0.531,0.879,0.997,0.971,0.632,0.276,0.999,0.0112;0.28,0.828,0.886,0.427,0.231,0.545,0.789,0.242,0.434,0.422;aaaaaaaaaa;
