ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.35;a;a;0.515,0.832,0.509,0.397,0.719,0.843,0.579,0.28,0.164,0.778;0.185,0.533,0.989,0.671,0.785,0.482,0.993,0.833,0.839,0.322;0.503,0.141,0.875,0.432,0.165,0.0925,0.677,0.516,0.878,0.775;aaaaaaaaaa;
0.279;a;a;0.268,0.485,0.753,0.801,0.792,0.744,0.383,0.843,0.919,0.96;0.427,0.649,0.222,0.714,0.909,0.375,0.901,0.168,0.425,0.416;0.569,0.434,0.976,0.889,0.479,0.17,0.934,0.71,0.0177,0.444;aaaaa;
0.508;a;a;0.754,0.223,0.0126,0.486,0.265,0.341,0.24,0.578,0.778,0.013;0.0548,0.398,0.953,0.666,0.958,0.88,0.833,0.895,0.417,0.986;0.54,0.182,0.877,0.517,0.911,0.362,0.78,0.385,0.557,0.209;aaaaaa;
0.891;a;a;0.436,0.429,0.218,0.556,0.0489,0.404,0.514,0.268,0.681,0.827;0.759,0.647,0.826,0.062,0.687,0.911,0.769,0.962,0.444,0.757;0.0434,0.217,0.0168,0.129,0.829,0.326,0.0455,0.502,0.797,0.127;aaaaa;
0.357;a;a;0.166,0.919,0.555,0.849,0.327,0.604,0.563,0.12,0.963,0.906;0.143,0.399,0.755,0.896,0.879,0.523,0.437,0.645,0.151,0.316;0.169,0.949,0.446,0.43,0.721,0.42,0.137,0.156,0.644,0.214;aaaaaaa;
0.382;a;a;0.182,0.892,0.453,0.844,0.169,0.0736,0.108,0.0208,0.506,0.222;0.275,0.883,0.52,0.952,0.678,0.764,0.903,0.764,0.671,0.611;0.508,0.0924,0.524,0.082,0.498,0.543,0.0714,0.417,0.632,0.859;aaaaaa;
0.642;a;a;0.626,0.403,0.0466,0.0393,0.909,0.378,0.478,0.239,0.887,0.0911;0.764,0.853,0.286,0.824,0.364,0.878,0.336,0.86,0.161,0.855;0.369,0.707,0.978,0.565,0.848,0.397,0.352,0.798,0.113,0.807;aaaaaaaaa;
0.38;a;a;0.0454,0.55,0.426,0.956,0.478,0.472,0.145,0.803,0.403,0.335;0.567,0.603,0.0152,0.742,0.931,0.888,0.882,0.15,0.603,0.751;0.735,0.876,0.441,0.0247,0.844,0.187,0.37,0.734,0.246,0.64;aaaaaaaaaa;
0.902;aa;a;0.852,0.679,0.885,0.661,0.814,0.829,0.782,0.25,0.725,0.623;0.726,0.28,0.0887,0.144,0.351,0.457,0.343,0.854,0.229,0.0241;0.357,0.261,0.825,0.0298,0.0857,0.926,0.502,0.795,0.599,0.22;aaa;
0.303;a;a;0.164,0.28,0.546,0.163,0.864,0.145,0.714,0.774,0.665,0.112;0.77,0.182,0.32,0.871,0.169,0.387,0.824,0.584,0.614,0.581;0.192,0.297,0.805,0.299,0.318,0.737,0.692,0.363,0.812,0.379;aaaaaaaa;
0.631;aa;a;0.0224,0.334,0.896,0.936,0.708,0.407,0.3,0.307,0.302,0.221;0.391,0.457,0.241,0.815,0.381,0.967,0.489,0.747,0.0553,0.596;0.0543,0.377,0.112,0.903,0.806,0.55,0.965,0.879,0.713,0.834;aa;
0.85;a;a;0.229,0.41,0.928,0.287,0.525,0.457,0.504,0.748,0.231,0.529;0.533,0.214,0.849,0.808,0.772,0.927,0.549,0.332,0.904,0.242;0.382,0.865,0.675,0.508,0.695,0.882,0.493,0.62,0.022,0.937;aaaaaaaaa;
0.148;aa;a;0.914,0.154,0.831,0.908,0.479,0.116,0.672,0.135,0.693,0.833;0.387,0.442,0.904,0.897,0.217,0.128,0.00172,0.899,0.885,0.811;0.0936,0.916,0.78,0.68,0.524,0.567,0.751,0.417,0.871,0.201;a;
0.99;aa;a;0.115,0.28,0.842,0.437,0.375,0.249,0.679,0.0134,0.977,0.0726;0.504,0.993,0.457,0.12,0.902,0.838,0.182,0.0928,0.841,0.0945;0.937,0.892,0.711,0.119,0.658,0.284,0.416,0.898,0.929,0.306;aaaaaaa;
0.46;aa;a;0.417,0.454,0.576,0.162,0.993,0.953,0.367,0.288,0.201,0.583;0.619,0.765,0.425,0.0235,0.97,0.0215,0.838,0.68,0.844,0.499;0.924,0.775,0.613,0.923,0.113,0.171,0.766,0.00366,0.514,0.812;aaaaaaaaa;
0.645;a;a;0.0272,0.763,0.759,0.179,0.765,0.112,0.723,0.427,0.615,0.0548;0.667,0.327,0.466,0.688,0.942,0.153,0.0412,0.648,0.0647,0.237;0.12,0.723,0.401,0.0533,0.229,0.347,0.239,0.344,0.174,0.622;aaaaaaaa;
0.24;a;a;0.186,0.46,0.781,0.245,0.118,0.666,0.663,0.244,0.16,0.349;0.919,0.77,0.298,0.182,0.633,0.958,0.111,0.244,0.385,0.471;0.85,0.12,0.837,0.215,0.458,0.852,0.856,0.859,0.616,0.161;aaaaaaa;
0.601;aa;a;0.0409,0.726,0.297,0.897,0.982,0.0199,0.662,0.785,0.212,0.992;0.698,0.429,0.217,0.832,0.0286,0.102,0.837,0.229,0.263,0.857;0.994,0.402,0.0337,0.788,0.205,0.246,0.384,0.42,0.393,0.941;aaaaaaaa;
0.629;a;a;0.413,0.0153,0.787,0.55,0.00379,0.708,0.458,0.419,0.33,0.76;0.84,0.28,0.304,0.317,0.312,0.82,0.701,0.393,0.2,0.782;0.558,0.33,0.398,0.293,0.907,0.872,0.581,0.808,0.563,0.26;aaaaaaaaa;
0.0975;a;a;0.319,0.0186,0.135,0.999,0.309,0.689,0.164,0.471,0.574,0.965;0.946,0.832,0.695,0.784,0.254,0.578,0.0628,0.982,0.617,0.309;0.74,0.233,0.705,0.794,0.191,0.181,0.754,0.962,0.719,0.238;aaaaaaaa;
0.774;aa;a;0.315,0.775,0.806,0.477,0.465,0.107,0.608,0.358,0.0904,0.694;0.964,0.777,0.146,0.912,0.19,0.0828,0.311,0.824,0.0876,0.484;0.108,0.758,0.483,0.716,0.205,0.0531,0.994,0.523,0.96,0.122;aaaaa;
0.82;aa;a;0.673,0.263,0.895,0.494,0.0351,0.073,0.437,0.825,0.48,0.781;0.552,0.409,0.44,0.846,0.171,0.267,0.6,0.584,0.594,0.758;0.456,0.0583,0.606,0.0799,0.986,0.205,0.722,0.0655,0.669,0.64;aa;
0.0131;aa;a;0.165,0.0855,0.0633,0.946,0.791,0.465,0.924,0.778,0.55,0.192;0.114,0.546,0.0868,0.969,0.61,0.354,0.561,0.0202,0.197,0.572;0.571,0.792,0.766,0.552,0.953,0.107,0.795,0.837,0.45,0.337;aaaaaaaaa;
0.128;a;a;0.434,0.343,0.647,0.46,0.0667,0.456,0.474,0.266,0.705,0.151;0.861,0.151,0.66,0.0498,0.0441,0.316,0.675,0.0891,0.301,0.287;0.349,0.491,0.393,0.105,0.0542,0.515,0.223,0.69,0.923,0.484;aaaaaaaaaa;
0.703;aa;a;0.258,0.669,0.154,0.427,0.425,0.642,0.58,0.686,0.862,0.793;0.371,0.532,0.314,0.133,0.31,0.0851,0.667,0.37,0.447,0.406;0.0501,0.085,0.753,0.0182,0.97,0.417,0.147,0.41,0.824,0.774;aaaa;
0.674;a;a;0.31,0.134,0.141,0.88,0.0428,0.515,0.699,0.635,0.479,0.298;0.13,0.749,0.252,0.431,0.658,0.72,0.0451,0.736,0.192,0.187;0.647,0.763,0.124,0.107,0.313,0.699,0.121,0.82,0.864,0.536;aaaaa;
0.872;aa;a;0.194,0.132,0.869,0.476,0.882,0.0554,0.651,0.00899,0.09,0.0953;0.113,0.707,0.513,0.518,0.795,0.00213,0.863,0.421,0.18,0.8;0.762,0.0293,0.909,0.479,0.62,0.363,0.691,0.705,0.603,0.785;aaaaaaaaa;
0.557;a;a;0.656,0.123,0.0879,0.516,0.751,0.132,0.0812,0.0185,0.386,0.825;0.917,0.995,0.541,0.181,0.964,0.0176,0.366,0.213,0.0561,0.706;0.352,0.986,0.45,0.67,0.712,0.29,0.459,0.629,0.0862,0.132;aaaaaaaa;
0.64;a;a;0.683,0.587,0.333,0.773,0.713,0.434,0.651,0.674,0.1,0.892;0.637,0.898,0.763,0.689,0.694,0.975,0.608,0.526,0.641,0.705;0.969,0.165,0.845,0.573,0.731,0.291,0.888,0.631,0.222,0.396;a;
0.692;a;a;0.942,0.437,0.823,0.223,0.654,0.41,0.351,0.971,0.912,0.836;0.665,0.607,0.347,0.793,0.589,0.327,0.579,0.209,0.509,0.418;0.0326,0.177,0.00612,0.905,0.316,0.115,0.651,0.192,0.0284,0.536;aaaa;
0.436;a;a;0.658,0.233,0.158,0.0349,0.00678,0.905,0.994,0.238,0.569,0.627;0.0339,0.426,0.703,0.514,0.905,0.0563,0.826,0.76,0.292,0.866;0.797,0.572,0.579,0.2,0.462,0.474,0.851,0.607,0.144,0.386;aaaaaa;
0.135;aa;a;0.0389,0.304,0.8,0.906,0.624,0.678,0.476,0.268,0.61,0.903;0.417,0.623,0.464,0.0941,0.15,0.322,0.0122,0.215,0.898,0.129;0.635,0.627,0.0957,0.577,0.477,0.772,0.625,0.182,0.241,0.623;aaaaaaa;
0.913;aa;a;0.763,0.991,0.0347,0.279,0.639,0.692,0.737,0.574,0.658,0.894;0.0684,0.752,0.219,0.891,0.451,0.0867,0.688,0.0277,0.56,0.889;0.288,0.725,0.384,0.514,0.91,0.958,0.435,0.624,0.975,0.993;aaa;
0.676;a;a;0.201,0.775,0.789,0.418,0.143,0.461,0.505,0.082,0.265,0.406;0.101,0.28,0.118,0.474,0.452,0.0828,0.791,0.958,0.887,0.198;0.44,0.308,0.369,0.452,0.218,0.261,0.683,0.155,0.68,0.867;aaaa;
0.218;aa;a;0.113,0.915,0.466,0.0716,0.474,0.481,0.723,0.619,0.596,0.283;0.0346,0.693,0.243,0.999,0.861,0.215,0.391,0.52,0.987,0.987;0.784,0.25,0.874,0.0966,0.776,0.674,0.933,0.91,0.853,0.651;aaaaa;
0.38;a;a;0.843,0.159,0.368,0.39,0.357,0.904,0.763,0.13,0.456,0.761;0.628,0.69,0.854,0.231,0.685,0.441,0.0662,0.126,0.651,0.674;0.934,0.948,0.0233,0.649,0.852,0.769,0.444,0.278,0.626,0.151;a;
0.754;aa;a;0.736,0.056,0.717,0.308,0.445,0.333,0.674,0.6,0.963,0.768;0.0667,0.241,0.635,0.769,0.524,0.434,1,0.0554,0.543,0.234;0.284,0.259,0.773,0.73,0.126,0.863,0.987,0.472,0.575,0.379;aaaaaaaa;
0.281;a;a;0.216,0.946,0.576,0.425,0.211,0.796,0.583,0.22,0.953,0.3;0.448,0.808,0.771,0.763,0.129,0.78,0.397,0.262,0.985,0.0298;0.174,0.959,0.57,0.754,0.765,0.125,0.169,0.877,0.593,0.458;a;
0.209;aa;a;0.0329,0.711,0.348,0.712,0.623,0.0528,0.547,0.245,0.46,0.0368;0.187,0.903,0.247,0.0611,0.625,0.542,0.416,0.121,0.42,0.307;0.432,0.931,0.953,0.606,0.217,0.829,0.532,0.0282,0.736,0.58;aaa;
0.321;a;a;0.0879,0.822,0.43,0.702,0.685,0.602,0.602,0.539,0.857,0.826;0.27,0.467,0.168,0.199,0.0691,0.00658,0.636,0.768,0.559,0.89;0.786,0.644,0.0675,0.179,0.648,0.601,0.228,0.442,0.677,0.447;aaaaaaaa;
0.244;a;a;0.477,0.449,0.534,0.683,0.724,0.994,0.706,0.782,0.883,0.432;0.316,0.656,0.674,0.947,0.544,0.849,0.11,0.346,0.18,0.565;0.125,0.533,0.658,0.257,0.485,0.216,0.922,0.758,0.495,0.648;aaaaaaaaa;
0.406;aa;a;0.929,0.395,0.234,0.576,0.68,0.35,0.847,0.263,0.037,0.33;0.983,0.562,0.382,0.335,0.75,0.0648,0.699,0.323,0.178,0.434;0.201,0.694,0.481,0.331,0.105,0.366,0.889,0.0367,0.0723,0.921;aaaaaaaaaa;
0.201;aa;a;0.361,0.793,0.435,0.507,0.132,0.967,0.863,0.0459,0.0655,0.827;0.15,0.717,0.791,0.535,0.31,0.983,0.62,0.323,0.0244,0.751;0.39,0.565,0.515,0.0631,0.963,0.714,0.134,0.301,0.918,0.419;aaaaaaaa;
0.367;a;a;0.329,0.274,0.148,0.529,0.315,0.447,0.891,0.233,0.143,0.401;0.279,0.0763,0.94,0.272,0.121,0.337,0.667,0.336,0.535,0.909;0.51,0.443,0.0818,0.446,0.462,0.487,0.588,0.319,0.192,0.149;aaaaaa;
0.678;aa;a;0.353,0.293,0.403,0.17,0.0796,0.078,0.278,0.27,0.493,0.186;0.0267,0.722,0.6,0.662,0.312,0.983,0.583,0.3,0.675,0.389;0.246,0.596,0.445,0.564,0.163,0.514,0.234,0.147,0.435,0.353;a;
0.769;a;a;0.181,0.0467,0.218,0.318,0.79,0.141,0.957,0.598,0.488,0.673;0.955,0.156,0.39,0.867,0.404,0.0757,0.916,0.937,0.623,0.737;0.21,0.528,0.0972,0.54,0.219,0.133,0.815,0.258,0.132,0.283;a;
0.242;aa;a;0.0247,0.734,0.555,0.0925,0.866,0.735,0.387,0.822,0.137,0.13;0.326,0.114,0.801,0.498,0.784,0.464,0.423,0.448,0.0597,0.202;0.223,0.378,0.377,0.611,0.789,0.321,0.000171,0.869,0.677,0.774;aaaaa;
0.708;a;a;0.964,0.191,0.922,0.4,0.202,0.559,0.75,0.347,0.542,0.0549;0.624,0.722,0.752,0.552,0.489,0.198,0.819,0.397,0.732,0.983;0.571,0.66,0.0898,0.804,0.21,0.158,0.216,0.829,0.0191,0.647;aaaaaaaaa;
0.924;aa;a;0.139,0.439,0.268,0.755,0.629,0.705,0.589,0.657,0.309,0.0974;0.502,0.701,0.879,0.752,0.0507,0.703,0.856,0.955,0.704,0.403;0.281,0.00973,0.463,0.92,0.768,0.212,0.419,0.978,0.322,0.672;a;
0.0693;a;a;0.793,0.323,0.333,0.584,0.843,0.703,0.296,0.00442,0.21,0.489;0.179,0.107,0.985,0.296,0.262,0.152,0.447,0.97,0.723,0.453;0.467,0.377,0.736,0.129,0.00384,0.563,0.221,0.238,0.632,0.137;aaa;
0.574;a;a;0.417,0.335,0.454,0.172,0.9,0.636,0.621,0.75,0.0255,0.359;0.635,0.779,0.0684,0.447,0.324,0.994,0.885,0.435,0.747,0.958;0.0839,0.574,0.722,0.46,0.509,0.0492,0.356,0.58,0.419,0.1;aaaaaaa;
0.0989;aa;a;0.14,0.801,0.665,0.343,0.878,0.144,0.726,0.574,0.163,0.197;0.206,0.902,0.653,0.934,0.685,0.141,0.148,0.688,0.0252,0.712;0.548,0.384,0.289,0.523,0.111,0.277,0.447,0.664,0.583,0.493;aaaaaaaa;
1;a;a;0.772,0.914,0.234,0.434,0.0333,0.268,0.55,0.48,0.205,0.67;0.0475,0.784,0.817,0.253,0.513,0.917,0.628,0.0857,0.115,0.663;0.348,0.182,0.158,0.863,0.505,0.427,0.649,0.723,0.357,0.194;aaa;
0.741;a;a;0.51,0.81,0.147,0.107,0.101,0.822,0.154,0.87,0.958,0.871;0.159,0.145,0.575,0.397,0.825,0.0755,0.146,0.000996,0.738,0.841;0.437,0.917,0.282,0.296,0.0264,0.153,0.413,0.717,0.646,0.586;a;
0.891;a;a;0.255,0.226,0.804,0.496,0.516,0.102,0.181,0.488,0.821,0.481;0.691,0.293,0.0645,0.842,0.815,0.38,0.154,0.0674,0.368,0.463;0.595,0.452,0.522,0.295,0.77,0.0354,0.639,0.425,0.549,0.388;aaaaaaa;
0.406;aa;a;0.879,0.0918,0.748,0.383,0.4,0.447,0.0248,0.965,0.00511,0.836;0.138,0.683,0.367,0.537,0.285,0.346,0.25,0.803,0.618,0.253;0.774,0.574,0.0025,0.0704,0.697,0.253,0.942,0.367,0.975,0.0172;aaa;
0.809;a;a;0.164,0.951,0.412,0.522,0.558,0.722,0.384,0.095,0.576,0.166;0.486,0.452,0.325,0.427,0.89,0.695,0.0721,0.895,0.407,0.135;0.221,0.719,0.164,0.56,0.892,0.908,0.388,0.717,0.795,0.612;aaaaaa;
0.75;a;a;0.929,0.741,0.398,0.79,0.292,0.217,0.726,0.811,0.0227,0.837;0.794,0.57,0.234,0.693,0.847,0.368,0.694,0.994,0.642,0.0472;0.839,0.347,0.136,0.188,0.0888,0.968,0.361,0.459,0.0725,0.282;aaaaaa;
0.394;a;a;0.975,0.719,0.0663,0.384,0.195,0.146,0.0157,0.262,0.886,0.844;0.0545,0.54,0.426,0.637,0.415,0.512,0.189,0.644,0.88,0.456;0.125,0.476,0.713,0.061,0.579,0.433,0.429,0.518,0.531,0.156;aaaaaaaaaa;
0.0151;a;a;0.39,0.87,0.36,0.844,0.811,0.42,0.0942,0.00696,0.9,0.271;0.837,0.749,0.347,0.672,0.814,0.893,0.888,0.469,0.209,0.903;0.494,0.137,0.693,0.927,0.528,0.252,0.281,0.31,0.395,0.996;aaaaaa;
0.0168;aa;a;0.0409,0.439,0.281,0.114,0.0185,0.069,0.232,0.683,0.731,0.662;0.253,0.3,0.403,0.432,0.817,0.418,0.483,0.993,0.647,0.902;0.0816,0.657,0.234,0.278,0.0209,0.767,0.775,0.205,0.72,0.772;aaaaaaa;
0.93;aa;a;0.895,0.977,0.652,0.123,0.662,0.743,0.144,0.128,0.944,0.452;0.64,0.73,0.86,0.743,0.943,0.0913,0.165,0.837,0.712,0.607;0.179,0.994,0.586,0.267,0.149,0.0246,0.144,0.184,0.518,0.149;aaaaa;
0.492;a;a;0.333,0.697,0.659,0.04,0.682,0.462,0.0981,0.385,0.839,0.709;0.263,0.12,0.946,0.955,0.84,0.0427,0.492,0.893,0.819,0.0343;0.415,0.135,0.442,0.744,0.504,0.709,0.45,2.59e-06,0.0436,0.929;aaa;
0.599;aa;a;0.133,0.634,0.0396,0.109,0.874,0.188,0.139,0.636,0.888,0.489;0.644,0.894,0.392,0.445,0.232,0.698,0.778,0.392,0.842,0.0471;0.428,0.636,0.948,0.034,0.308,0.967,0.388,0.472,0.448,0.921;a;
0.719;a;a;0.501,0.77,0.664,0.699,0.261,0.00574,0.469,0.588,0.54,0.684;0.909,0.921,0.879,0.781,0.824,0.778,0.875,0.741,0.108,0.464;0.727,0.202,0.779,0.652,0.57,0.438,0.957,0.564,0.942,0.93;aaaaaaaaaa;
0.44;aa;a;0.752,0.892,0.14,0.068,0.157,0.58,0.598,0.536,0.415,0.0729;0.873,0.816,0.243,0.996,0.979,0.124,0.362,0.825,0.857,0.961;0.685,0.809,0.114,0.897,0.636,0.579,0.858,0.236,0.347,0.642;aaaaaa;
0.261;a;a;0.955,0.531,0.27,0.487,0.141,0.189,0.66,0.845,0.225,0.451;0.364,0.741,0.998,0.00516,0.714,0.442,0.755,0.115,0.964,0.783;0.952,0.33,0.312,0.271,0.667,0.461,0.76,0.406,0.557,0.0539;aaaaaaaaa;
0.548;a;a;0.846,0.501,0.976,0.648,0.22,0.615,0.848,0.00307,0.578,0.222;0.244,0.0471,0.859,0.288,0.0401,0.786,0.745,0.723,0.974,0.678;0.259,0.511,0.107,0.125,0.444,0.341,0.396,0.264,0.982,0.833;aaaaaa;
0.77;aa;a;0.0356,0.829,0.729,0.972,0.549,0.217,0.439,0.29,0.972,0.364;0.689,0.513,0.7,0.711,0.874,0.186,0.394,0.453,0.56,0.629;0.0194,0.62,0.949,0.214,0.00165,0.695,0.375,1,0.275,0.0699;aaaaaa;
0.43;a;a;0.465,0.224,0.895,0.154,0.538,0.559,0.614,0.816,0.841,0.383;0.965,0.23,0.634,0.26,0.189,0.391,0.308,0.378,0.919,0.484;0.698,0.184,0.88,0.595,0.336,0.728,0.944,0.243,0.261,0.682;aaaaaaaa;
0.151;a;a;0.661,0.584,0.078,0.884,0.0806,0.304,0.316,0.898,0.117,0.711;0.458,0.557,0.858,0.0914,0.719,0.532,0.106,0.561,0.826,0.442;0.035,0.974,0.584,0.883,0.671,0.523,0.434,0.721,0.264,0.0645;aaaaaaaa;
0.643;aa;a;0.946,0.173,0.787,0.054,0.842,0.59,0.87,0.514,0.327,0.457;0.828,0.577,0.592,0.878,0.785,0.944,0.615,0.323,0.556,0.646;0.153,0.457,0.465,0.384,0.569,0.471,0.487,0.263,0.887,0.23;aaaaa;
0.359;a;a;0.394,0.274,0.901,0.057,0.0482,0.924,0.232,0.178,0.517,0.689;0.689,0.793,0.0711,0.0709,0.437,1,0.762,0.684,0.272,0.901;0.894,0.937,0.694,0.996,0.221,0.0826,0.202,0.855,0.181,0.992;aaaaaaa;
0.806;a;a;0.00557,0.589,0.733,0.539,0.534,0.0728,0.0129,0.624,0.793,0.995;0.788,0.751,0.409,0.0846,0.518,0.305,0.897,0.678,0.0731,0.247;0.569,0.323,0.797,0.631,0.0999,0.448,0.889,0.0504,0.693,0.125;a;
0.949;a;a;0.822,0.324,0.439,0.523,0.809,0.703,0.991,0.297,0.688,0.194;0.831,0.496,0.764,0.336,0.434,0.962,0.487,0.295,0.583,0.582;0.507,0.872,0.245,0.33,0.421,0.77,0.374,0.281,0.958,0.261;a;
0.358;aa;a;0.658,0.0134,0.578,0.0463,0.812,0.0072,0.958,0.326,0.306,0.376;0.84,0.536,0.271,0.277,0.0916,0.368,0.448,0.307,0.252,0.912;0.215,0.235,0.705,0.569,0.711,0.339,0.436,0.478,0.239,0.0784;aaa;
0.608;aa;a;0.548,0.907,0.611,0.698,0.548,0.847,0.786,0.902,0.534,0.227;0.512,0.399,0.304,0.178,0.834,0.16,0.74,0.715,0.892,0.185;0.534,0.681,0.401,0.744,0.874,0.529,0.63,0.593,0.726,0.274;aaa;
0.343;aa;a;0.128,0.727,0.931,0.305,0.418,0.865,0.0134,0.504,0.751,0.83;0.846,0.242,0.723,0.64,0.747,0.13,0.819,0.409,0.753,0.807;0.592,0.129,0.581,0.548,0.149,0.17,0.442,0.628,0.193,0.704;aaaaaaaaa;
0.466;aa;a;0.236,0.269,0.955,0.185,0.777,0.842,0.273,0.165,0.228,0.848;0.255,0.501,0.721,0.522,0.162,0.926,0.68,0.15,0.151,0.623;0.908,0.0854,0.754,0.983,0.665,0.0899,0.262,0.628,0.918,0.312;aaaaaaaaa;
0.795;a;a;0.523,0.236,0.844,0.166,0.417,0.53,0.12,0.663,0.229,0.734;0.954,0.0362,0.101,0.579,0.888,0.704,0.848,0.891,0.667,0.217;0.177,0.837,0.13,0.0814,0.363,0.798,0.535,0.705,0.764,0.991;aaaaaaaaa;
0.646;a;a;0.486,0.866,0.508,0.36,0.677,0.639,0.514,0.224,0.632,0.816;0.561,0.934,0.741,0.608,0.214,0.185,0.638,0.795,0.272,0.0863;0.967,0.558,0.223,0.713,0.825,0.867,0.678,0.402,0.0835,0.63;aaaaaaaaa;
0.256;aa;a;0.928,0.0456,0.536,0.172,0.861,0.803,0.456,0.291,0.684,0.329;0.149,0.413,0.139,0.536,0.406,0.754,0.373,0.621,0.156,0.789;0.264,0.831,0.619,0.424,0.112,0.629,0.985,0.447,0.431,0.678;aa;
0.935;a;a;0.869,0.614,0.0283,0.911,0.605,0.841,0.587,0.514,0.212,0.452;0.539,0.821,0.0391,0.733,0.762,0.197,0.369,0.0388,0.467,0.0698;0.999,0.28,0.267,0.765,0.957,0.78,0.71,0.851,0.418,0.903;aaa;
0.445;a;a;0.984,0.325,0.217,0.744,0.832,0.429,0.916,0.335,0.555,0.113;0.366,0.799,0.894,0.559,0.0303,0.903,0.838,0.858,0.284,0.997;0.581,0.675,0.159,0.39,0.608,0.938,0.619,0.352,0.933,0.21;aaaaaaaaaa;
0.794;a;a;0.221,0.753,0.263,0.787,0.512,0.66,0.8,0.725,0.35,0.628;0.555,0.477,0.0587,0.738,0.175,0.888,0.951,0.664,0.99,0.138;0.889,0.646,0.268,0.6,0.745,0.063,0.608,0.132,0.924,0.239;aaaaaaaaa;
0.0351;a;a;0.19,0.945,0.000778,0.076,0.601,0.171,0.129,0.321,0.126,0.451;0.73,0.98,0.242,0.465,0.175,0.986,0.838,0.775,0.0138,0.23;0.852,0.0663,0.604,0.537,0.124,0.972,0.8,0.179,0.632,0.629;aaa;
0.749;a;a;0.0456,0.0135,0.00078,0.114,0.929,0.744,0.409,0.586,0.699,0.677;0.646,0.982,0.808,0.78,0.957,0.548,0.821,0.995,0.466,0.881;0.0346,0.964,0.452,0.994,0.236,0.729,0.808,0.165,0.698,0.819;aaaaaaa;
0.0263;aa;a;0.462,0.661,0.254,0.389,0.3,0.389,0.872,0.297,0.285,0.874;0.364,0.432,0.517,0.615,0.0294,0.344,0.956,0.184,0.333,0.0508;0.479,0.414,0.252,0.244,0.466,0.608,0.488,0.64,0.224,0.294;aaaaaa;
0.717;aa;a;0.369,0.139,0.494,0.0906,0.508,0.804,0.278,0.602,0.0229,0.554;0.638,0.365,0.423,0.729,0.117,0.701,0.471,0.825,0.572,0.684;0.174,0.379,0.992,0.625,0.27,0.939,0.0223,0.0435,0.336,0.372;aaaaaaa;
0.0666;a;a;0.725,0.318,0.535,0.326,0.831,0.271,0.371,0.222,0.673,0.947;0.297,0.757,0.676,0.369,0.379,0.723,0.522,0.502,0.162,0.734;0.137,0.862,0.253,0.113,0.306,0.752,0.451,0.0875,0.105,0.0994;aaaa;
0.232;aa;a;0.628,0.803,0.249,0.0756,0.415,0.383,0.502,0.446,0.297,0.133;0.869,0.121,0.0192,0.358,0.84,0.494,0.0478,0.77,0.251,0.462;0.965,0.838,0.623,0.133,0.862,0.244,0.293,0.163,0.271,0.487;a;
0.284;aa;a;0.589,0.164,0.0605,0.716,0.0968,0.581,0.921,0.683,0.885,0.4;0.447,0.751,0.153,0.56,0.45,0.696,0.0351,0.22,0.901,0.894;0.0574,0.945,0.576,0.33,0.629,0.146,0.115,0.887,0.914,0.592;aa;
0.249;aa;a;0.247,0.0766,0.884,0.349,0.494,0.348,0.64,0.269,0.642,0.941;0.259,0.137,0.835,0.104,0.00227,0.176,0.601,0.708,0.117,0.424;0.747,0.794,0.462,0.16,0.224,0.0356,0.413,0.737,0.256,0.805;aaaaaaaaaa;
0.519;a;a;0.868,0.096,0.178,0.336,0.299,0.0125,0.514,0.448,0.761,0.655;0.896,0.871,0.744,0.362,0.975,0.0496,0.847,0.998,0.145,0.0516;0.352,0.241,0.577,0.575,0.132,0.122,0.0721,0.408,0.0483,0.948;aaaaaaaa;
0.425;aa;a;0.885,0.0272,0.82,0.329,0.606,0.189,0.404,0.71,0.83,0.136;0.709,0.734,0.402,0.871,0.00344,0.832,0.124,0.0755,0.179,0.93;0.684,0.194,0.418,0.311,0.257,0.406,0.981,0.161,0.733,0.664;aaaaaa;
0.278;a;a;0.351,0.636,0.207,0.776,0.304,0.389,0.624,0.926,0.00568,0.528;0.695,0.0224,0.841,0.78,0.955,0.952,0.0142,0.149,0.696,0.284;1,0.849,0.306,0.179,0.872,0.75,0.975,0.372,0.926,0.939;aaaaaaaaa;
0.857;aa;a;0.362,0.49,0.651,0.494,0.528,0.702,0.802,0.235,0.162,0.696;0.683,0.158,0.738,0.592,0.302,0.805,0.254,0.957,0.0986,0.859;0.639,0.309,0.468,0.402,0.0834,0.183,0.563,0.211,0.131,0.681;aaaaa;
0.578;a;a;0.642,0.089,0.316,0.911,0.0962,0.503,0.766,0.329,0.922,0.8;0.813,0.199,0.895,0.386,0.849,0.993,0.252,0.638,0.0434,0.711;0.0988,0.245,0.098,0.924,0.334,0.0674,0.193,0.614,0.57,0.947;aa;
0.806;a;a;0.438,0.0413,0.639,0.782,0.212,0.651,0.107,0.566,0.424,0.71;0.81,0.366,0.0177,0.165,0.465,0.404,0.0473,0.73,0.588,0.255;0.104,0.346,0.783,0.853,0.992,0.0917,0.768,0.22,0.215,0.706;aa;
0.216;aa;a;0.456,0.957,0.81,0.956,0.381,0.54,0.815,0.874,0.796,0.579;0.0362,0.129,0.273,0.489,0.423,0.351,0.0783,0.369,0.626,0.134;0.646,0.368,0.709,0.204,0.774,0.248,0.21,0.505,0.596,0.744;aaaa;
