ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(string,3);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.342;aaaa;0.522;0.155;0.0742;0.538;aaaaaa;aaaaaaaaaa;0.321;0.534;0.842;aaa;0.0165;0.0336;a;aaaaaa;aaaaaaaaa;0.639;a;0.156;0.0551;aaaa;0.0698;aaa;0.851;aaaaa;a;aa;a;0.833,0.277,0.078,0.763,0.169,0.0487,0.101,0.257,0.891,0.962;0.00182,0.581,0.674,0.525,0.736,0.433,0.657,0.463,0.747,0.531;0.564,0.702,0.168,0.81,0.307,0.367,0.243,0.801,0.947,0.998;0.827,0.619,0.504,0.457,0.0726,0.431,0.194,0.258,0.531,0.799;0.0371,0.985,0.956,0.665,0.173,0.508,0.713,0.369,0.628,0.417;0.879,0.471,0.866,0.309,0.863,0.24,0.328,0.919,0.827,0.833;0.981,0.0605,0.443,0.487,0.912,0.495,0.4,0.428,0.458,0.101;0.477,0.826,0.291,0.833,0.548,0.295,0.957,0.911,0.349,0.665;0.653,0.407,0.718,0.366,0.67,0.674,0.868,0.658,0.509,0.159;0.637,0.114,0.546,0.567,0.0631,0.92,0.358,0.821,0.921,0.713;0.288,0.3,0.0671,0.437,0.257,0.35,0.27,0.287,0.563,0.195;0.829,0.315,0.601,0.631,0.919,0.514,0.00945,0.755,0.471,0.0504;0.707,0.321,0.942,0.811,0.87,0.495,0.476,0.736,0.758,0.731;0.396,0.278,0.651,0.662,0.397,0.607,0.0459,0.473,0.158,0.94;0.208,0.522,0.674,0.264,0.965,0.074,0.696,0.609,0.49,0.122;0.251,0.514,0.136,0.315,0.451,0.219,0.84,0.568,0.0592,0.486;0.17,0.136,0.881,0.654,0.679,0.411,0.707,0.976,0.428,0.144;0.0456,0.621,0.962,0.912,0.781,0.382,0.342,0.977,0.975,0.477;0.0273,0.986,0.645,0.887,0.757,0.272,0.279,0.114,0.291,0.174;0.869,0.0897,0.847,0.742,0.0735,0.357,0.043,0.974,0.737,0.497;0.749,0.721,0.528,0.696,0.461,0.308,0.268,0.835,0.625,0.37;0.342,0.843,0.175,0.236,0.472,0.0611,0.157,0.104,0.616,0.454;0.793,0.636,0.0262,0.138,0.194,0.214,0.868,0.211,0.658,0.891;0.792,0.19,0.463,0.495,0.995,0.37,0.923,0.853,0.505,0.616;0.7,0.00221,0.219,0.422,0.513,0.725,0.957,0.176,0.0596,0.0393;0.967,0.365,0.742,0.955,0.533,0.161,0.655,0.408,0.219,0.279;0.733,0.0732,0.611,0.0813,0.831,0.742,0.572,0.741,0.659,0.707;0.893,0.358,0.252,0.656,0.108,0.912,0.4,0.495,0.26,0.527;0.642,0.353,0.207,0.63,0.567,0.915,0.492,0.95,0.38,0.449;aaaaaaaaa;
0.861;a;0.805;0.439;0.272;0.476;aaaaaaa;aaaaa;0.102;0.59;0.0203;aaaa;0.952;0.606;a;aaaa;aaaaaaa;0.367;a;0.13;0.0371;aaa;0.643;aaaa;0.64;aaaaaa;a;aaa;aaaaaa;0.903,0.177,0.774,0.07,0.996,0.754,0.749,0.0509,0.686,0.988;0.905,0.139,0.0344,0.523,0.285,0.0467,0.202,0.22,0.774,0.435;0.679,0.00278,0.742,0.736,0.112,0.236,0.419,0.612,0.208,0.509;0.7,0.0967,0.88,0.578,0.42,0.226,0.794,0.00416,0.957,0.147;0.711,0.235,0.0973,0.707,0.818,0.443,0.136,0.181,0.136,0.106;0.519,0.129,0.957,0.0293,0.2,0.976,0.602,0.757,0.461,0.82;0.264,0.93,0.983,0.464,0.00467,0.421,0.187,0.443,0.134,0.349;0.279,0.112,0.589,0.141,0.572,0.744,0.81,0.781,0.795,0.0582;0.368,0.453,0.326,0.743,0.565,0.601,0.218,0.245,0.156,0.244;0.602,0.183,0.507,0.596,0.334,0.892,0.901,0.056,0.513,0.329;0.281,0.572,0.236,0.0205,0.228,0.691,0.734,0.189,0.435,0.468;0.272,0.932,0.934,0.593,0.651,0.496,0.338,0.281,0.409,0.445;0.971,0.801,0.339,0.277,0.499,0.788,0.199,0.0347,0.808,0.0942;0.492,0.262,0.504,0.389,0.527,0.636,0.292,0.649,0.167,0.318;0.355,0.301,0.772,0.406,0.622,0.157,0.212,0.398,0.868,0.696;0.968,0.488,0.376,0.912,0.338,0.84,0.659,0.601,0.859,0.519;0.221,0.106,0.306,0.574,0.0487,0.76,0.447,0.631,0.185,0.162;0.362,0.541,0.767,0.148,0.194,0.913,0.00114,0.207,0.461,0.514;0.65,0.961,0.00758,0.333,0.642,0.0876,0.0889,0.197,0.427,0.181;0.459,0.903,0.858,0.765,0.796,0.0891,0.417,0.0687,0.349,0.409;0.0801,0.629,0.283,0.131,0.0702,0.63,0.543,0.458,0.283,0.988;0.84,0.328,0.499,0.982,0.538,0.0591,0.782,0.869,0.122,0.484;0.85,0.0679,0.822,0.346,0.618,0.528,0.635,0.286,0.565,0.162;0.0686,0.801,0.973,0.123,0.287,0.613,0.246,0.763,0.034,0.542;0.816,0.232,0.653,0.656,0.582,0.649,0.0954,0.344,0.05,0.829;0.8,0.697,0.37,0.711,0.512,0.164,0.756,0.284,0.2,0.322;0.739,0.692,0.902,0.368,0.422,0.533,0.264,0.0723,0.362,0.41;0.161,0.861,0.793,0.682,0.313,0.218,0.481,0.969,0.191,0.156;0.711,0.723,0.377,0.506,0.127,0.387,0.926,0.913,0.844,0.0254;aaa;
0.633;aaa;0.537;0.215;0.626;0.021;aaa;aaaaaaaaaa;0.585;0.555;0.47;aaa;0.297;0.218;aa;aaaaa;aaaaaaaa;0.602;a;0.702;0.816;aaaa;0.445;aaaaaa;0.364;aaaa;a;aaa;aa;0.786,0.57,0.314,0.381,0.563,0.601,0.545,0.155,0.161,0.292;0.722,0.719,0.812,0.46,0.117,0.767,0.11,0.269,0.214,0.164;0.532,0.0296,0.281,0.833,0.313,0.686,0.328,0.32,0.605,0.417;0.74,0.349,0.66,0.345,0.79,0.109,0.673,0.962,0.648,0.0982;0.133,0.929,0.00139,0.433,0.184,0.232,0.879,0.352,0.837,0.108;0.581,0.126,0.0813,0.58,0.725,0.201,0.43,0.689,0.131,0.64;0.601,0.805,0.354,0.805,0.384,0.305,0.735,0.0569,0.0687,0.597;0.000157,0.634,0.83,0.218,0.883,0.256,0.348,0.936,0.791,0.0944;0.0206,0.498,0.434,0.95,0.765,0.866,0.907,0.856,0.163,0.408;0.696,0.274,0.574,0.00413,0.342,0.698,0.065,0.83,0.199,0.888;0.547,0.53,0.287,0.103,0.271,0.746,0.671,0.346,0.231,0.238;0.805,0.807,0.531,0.155,0.0539,0.243,0.632,0.456,0.111,0.539;0.461,0.543,0.646,0.448,0.993,0.436,0.325,0.832,0.72,0.992;0.589,0.803,0.379,0.777,0.574,0.815,0.588,0.644,0.148,0.76;0.496,0.00386,0.942,0.0715,0.468,0.794,0.678,0.207,0.968,0.132;0.229,0.336,0.233,0.973,0.924,0.775,0.537,0.754,0.326,0.525;0.0757,0.997,0.0904,0.626,0.849,0.285,0.317,0.915,0.432,0.578;0.335,0.294,0.179,0.961,0.0352,0.222,0.579,0.953,0.695,0.61;0.417,0.7,0.817,0.596,0.892,0.522,0.481,0.789,0.883,0.0869;0.0338,0.801,0.723,0.648,0.627,0.398,0.016,0.604,0.537,0.478;0.903,0.735,0.0413,0.879,0.0475,0.914,0.0221,0.833,0.724,0.494;0.694,0.0175,0.879,0.453,0.927,0.596,0.416,0.684,0.507,0.236;0.0662,0.892,0.858,0.213,0.0748,0.525,0.222,0.552,0.102,0.283;0.552,0.0488,0.0863,0.814,0.843,0.916,0.89,0.47,0.427,0.365;0.906,0.273,0.928,0.0908,0.0594,0.57,0.925,0.59,0.00272,0.658;0.7,0.73,0.523,0.894,0.0131,0.152,0.315,0.713,0.653,0.774;0.256,0.0722,0.712,0.93,0.29,0.398,0.887,0.576,0.05,0.95;0.192,0.841,0.545,0.252,0.33,0.263,0.0981,0.28,0.622,0.24;0.503,0.361,0.762,0.373,0.691,0.959,0.916,0.658,0.601,0.121;aaaa;
0.758;aaaa;0.652;0.866;0.673;0.334;aaaaaa;aaaaaaa;0.931;0.469;0.911;aaaa;0.736;0.201;a;aaa;aaaaaaa;0.809;a;0.285;0.997;aaaa;0.392;aaaaa;0.0121;a;a;aa;aaaa;0.835,0.288,0.866,0.649,0.594,0.261,0.296,0.464,0.0804,0.917;0.913,0.424,0.124,0.56,0.389,0.45,0.103,0.36,0.571,0.578;0.569,0.231,0.983,0.378,0.0669,0.925,0.489,0.374,0.324,0.44;0.978,0.288,0.974,0.753,0.27,0.195,0.885,0.913,0.777,0.396;0.871,0.228,0.369,0.667,0.427,0.0868,0.532,0.307,0.0819,0.883;0.75,0.153,0.225,0.631,0.706,0.588,0.131,0.437,0.722,0.0736;0.568,0.73,0.938,0.236,0.54,0.728,0.0181,0.176,0.113,0.542;0.808,0.359,0.583,0.825,0.174,0.0118,0.176,0.838,0.368,0.827;0.782,0.919,0.943,0.367,0.395,0.814,0.661,0.364,0.926,0.941;0.716,0.515,0.29,0.899,0.204,0.124,0.132,0.96,0.265,0.197;0.38,0.0111,0.292,0.545,0.69,0.88,0.681,0.101,0.927,0.393;0.939,0.773,0.272,0.351,0.835,0.303,0.0351,0.444,0.354,0.896;0.0453,0.202,0.253,0.406,0.241,0.119,0.112,0.0859,0.882,0.453;0.107,0.0696,0.429,0.976,0.677,0.8,0.845,0.642,0.544,0.105;0.759,0.412,0.721,0.264,0.575,0.863,0.726,0.23,0.781,0.255;0.7,0.677,0.776,0.397,0.804,0.158,0.57,0.871,0.569,0.694;0.00365,0.32,0.543,0.0335,0.663,0.297,0.509,0.274,0.24,0.529;0.86,0.53,0.0664,0.951,0.00456,0.712,0.96,0.491,0.404,0.375;0.934,0.872,0.503,0.831,0.893,0.28,0.876,0.299,0.878,0.201;0.825,0.362,0.0739,0.142,0.177,0.607,0.0852,0.669,0.504,0.781;0.965,0.374,0.231,0.08,0.267,0.806,0.983,0.491,0.623,0.68;0.909,0.0821,0.545,0.254,0.217,0.502,0.413,0.994,0.47,0.115;0.415,0.548,0.448,0.28,0.879,0.747,0.736,0.206,0.592,0.115;0.111,0.598,0.492,0.0615,0.365,0.776,0.00518,0.0529,0.764,0.667;0.177,0.965,0.598,0.677,0.612,0.301,0.122,0.113,0.889,0.474;0.623,0.37,0.141,0.734,0.156,0.786,0.213,0.0185,0.483,0.868;0.044,0.708,0.601,0.239,0.235,0.326,0.0177,0.907,0.661,0.522;0.21,0.885,0.144,0.77,0.528,0.57,0.995,0.936,0.31,0.318;0.553,0.653,0.257,0.918,0.932,0.142,0.157,0.409,0.754,0.159;a;
0.143;aaa;0.447;0.805;0.991;0.832;aaaa;aaa;0.000356;0.976;0.811;aa;0.338;0.712;a;aa;a;0.637;a;0.822;0.152;aaaa;0.256;aaaaaa;0.984;aa;a;aaa;aaaaaa;0.969,0.894,0.324,0.359,0.421,0.972,0.39,0.629,0.917,0.134;0.788,0.112,0.273,0.773,0.0879,0.0987,0.771,0.239,0.927,0.825;0.401,0.917,0.611,0.974,0.902,0.617,0.319,0.394,0.605,0.782;0.727,0.413,0.871,0.946,0.482,0.412,0.347,0.244,0.205,0.651;0.396,0.789,0.626,0.798,0.0789,0.621,0.791,0.745,0.326,0.378;0.376,0.524,0.557,0.497,0.0218,0.425,0.427,0.773,0.0389,0.184;0.27,0.094,0.196,0.572,0.972,0.584,0.988,0.491,0.0836,0.437;0.321,0.7,0.705,0.144,0.905,0.919,0.0254,0.313,0.238,0.189;0.57,0.994,0.379,0.52,0.201,0.88,0.204,0.971,0.402,0.0511;0.36,0.167,0.978,0.647,0.557,0.191,0.58,0.547,0.352,0.91;0.305,0.62,0.234,0.292,0.397,0.487,0.781,0.0183,0.378,0.564;0.901,0.283,0.772,0.692,0.542,0.335,0.775,0.366,0.62,0.00848;0.595,0.0593,0.807,0.644,0.225,0.685,0.239,0.486,0.789,0.209;0.341,0.634,0.159,0.219,0.276,0.181,0.381,0.698,0.66,0.672;0.404,0.875,0.43,0.273,0.82,0.438,0.319,0.904,0.474,0.337;0.149,0.0448,0.765,0.703,0.956,0.0979,0.587,0.759,0.625,0.0304;0.228,0.0591,0.708,0.516,0.234,0.94,0.607,0.675,0.143,0.676;0.914,0.888,0.424,0.821,0.363,0.0509,0.416,0.223,0.411,0.176;0.884,0.905,0.422,0.186,0.458,0.682,0.54,0.555,0.149,0.129;0.652,0.322,0.237,0.841,0.164,0.226,0.379,0.0196,0.73,0.299;0.276,0.709,0.931,0.37,0.216,0.458,0.646,0.37,0.644,0.896;0.674,0.832,0.604,0.191,0.122,0.13,0.47,0.685,0.802,0.186;0.854,0.184,0.593,0.698,0.926,0.474,0.554,0.017,0.99,0.517;0.323,0.128,0.318,0.72,0.238,0.488,0.219,0.922,0.114,0.452;0.102,0.295,0.24,0.728,0.638,0.281,0.918,0.758,0.973,0.597;0.285,0.973,0.281,0.955,0.0139,0.443,0.154,0.272,0.563,0.687;0.687,0.0863,0.994,0.314,0.59,0.529,0.119,0.884,0.0304,0.461;0.595,0.806,0.743,0.612,0.0207,0.459,0.88,0.0165,0.625,0.084;0.438,0.794,0.714,0.968,0.18,0.179,0.347,0.0557,0.693,0.627;aaaaaaa;
0.961;aaa;0.179;0.573;0.555;0.916;aaaaa;a;0.502;0.944;0.359;aaa;0.711;0.906;a;a;aaaaaa;0.554;a;0.81;0.575;a;0.956;aaaaaaaa;0.177;aaaaaa;a;aaa;aaaaaa;0.933,0.68,0.101,0.958,0.601,0.0622,0.407,0.764,0.309,0.477;0.173,0.519,0.647,0.787,0.614,0.69,0.84,0.176,0.756,0.486;0.533,0.954,0.696,0.738,0.394,0.665,0.737,0.787,0.964,0.166;0.0912,0.27,0.489,0.192,0.883,0.478,0.582,0.133,0.0942,0.428;0.36,0.0766,0.849,0.0071,0.337,0.926,0.581,0.58,0.506,0.197;0.577,0.236,0.677,0.963,0.63,0.0159,0.666,0.413,0.999,0.874;0.977,0.806,0.785,0.924,0.897,0.237,0.816,0.88,0.517,0.0167;0.954,0.576,0.785,0.717,0.979,0.0753,0.642,0.221,0.0173,0.242;0.739,0.808,0.0508,0.969,0.596,0.81,0.729,0.148,0.198,0.484;0.925,0.384,0.117,0.991,0.22,0.459,0.195,0.291,0.642,0.441;0.546,0.595,0.965,0.65,0.673,0.606,0.686,0.0185,0.428,0.818;0.254,0.343,0.433,0.159,0.861,0.497,0.324,0.703,0.591,0.957;0.726,0.193,0.759,0.192,0.91,0.288,0.486,0.54,0.509,0.545;0.851,0.398,0.678,0.634,0.624,0.589,0.816,0.898,0.111,0.578;0.742,0.48,0.931,0.622,0.198,0.442,0.408,0.802,0.427,0.581;0.395,0.349,0.0362,0.685,0.868,0.15,0.631,0.878,0.978,0.32;0.0778,0.926,0.635,0.497,0.844,0.831,0.251,0.0797,0.692,0.652;0.0656,0.821,0.078,0.418,0.959,0.874,0.826,0.378,0.813,0.366;0.234,0.758,0.395,0.36,0.178,0.791,0.61,0.613,0.251,0.326;0.759,0.352,0.685,0.562,0.472,0.349,0.846,0.149,0.784,0.575;0.19,0.991,0.25,0.985,0.889,0.494,0.0629,0.867,0.944,0.5;0.322,0.604,0.541,0.121,0.421,0.556,0.833,0.687,0.2,0.429;0.022,0.78,0.23,0.463,0.305,0.638,0.665,0.604,0.0328,0.469;0.535,0.706,0.0727,0.194,0.767,0.851,0.967,0.0585,0.833,0.216;0.437,0.564,0.933,0.121,0.129,0.627,0.141,0.331,0.245,0.869;0.896,0.406,0.119,0.683,0.916,0.258,0.762,0.362,0.833,0.472;0.226,0.0435,0.0801,0.112,0.711,0.756,0.943,0.476,0.449,0.0553;0.167,0.367,0.133,0.302,0.916,0.509,0.707,0.934,0.148,0.204;0.803,0.165,0.19,0.0516,0.533,0.629,0.966,0.282,0.000699,0.752;aaaaaaa;
0.308;aaaa;0.406;0.274;0.0896;0.157;aaa;aaaaaaa;0.0061;0.493;0.352;a;0.00695;0.875;aa;aaaaa;aaa;0.574;a;0.954;0.517;a;0.28;aaa;0.227;a;a;a;a;0.0582,0.402,0.616,0.543,0.75,0.0937,0.358,0.568,0.489,0.284;0.178,0.588,0.436,0.671,0.503,0.694,0.0337,0.468,0.659,0.122;0.0952,0.607,0.335,0.119,0.376,0.746,0.735,0.16,0.545,0.272;0.165,0.822,0.926,0.542,0.776,0.649,0.239,0.805,0.0126,0.287;0.148,0.296,0.633,0.752,0.675,0.377,0.0615,0.285,0.781,0.187;0.0299,0.242,0.561,0.39,0.358,0.719,0.44,0.941,0.919,0.86;0.682,0.166,0.543,0.387,0.984,0.315,0.365,0.933,0.447,0.858;0.611,0.554,0.268,0.838,0.725,0.685,0.146,0.036,0.218,0.869;0.462,0.644,0.326,0.568,0.681,0.947,0.717,0.067,0.0545,0.818;0.78,0.258,0.636,0.949,0.587,0.405,0.623,0.734,0.401,0.0311;0.712,0.982,0.42,0.69,0.733,0.629,0.361,0.59,0.476,0.301;0.0466,0.609,0.201,0.617,0.834,0.263,0.592,0.802,0.729,0.0584;0.724,0.253,0.206,0.376,0.521,0.385,0.992,0.464,0.669,0.893;0.0477,0.554,0.564,0.711,0.0579,0.619,0.48,0.151,0.85,0.191;0.421,0.674,0.427,0.4,0.0271,0.745,0.795,0.678,0.0687,0.0967;0.528,0.562,0.981,0.0976,0.0634,0.811,0.372,0.344,0.486,0.467;0.955,0.645,0.856,0.00892,0.844,0.439,0.454,0.757,0.265,0.83;0.846,0.438,0.552,0.708,0.708,0.704,0.869,0.352,0.0369,0.664;0.738,0.412,0.982,0.945,0.127,0.857,0.0923,0.685,0.516,0.16;0.0627,0.221,0.358,0.512,0.338,0.57,0.917,0.2,0.874,0.868;0.96,0.113,0.855,0.267,0.527,0.919,0.252,0.79,0.42,0.333;0.26,0.606,0.842,0.281,0.885,0.551,0.405,0.165,0.42,0.527;0.923,0.0811,0.0404,0.131,0.869,0.307,0.806,0.139,0.984,0.659;0.606,0.28,0.748,0.204,0.0312,0.493,0.932,0.434,0.362,0.0489;0.668,0.551,0.972,0.0905,0.408,0.478,0.882,0.689,0.639,0.243;0.661,0.319,0.556,0.494,0.277,0.328,0.131,0.197,0.922,0.182;0.136,0.971,0.34,0.987,0.618,0.194,0.767,0.793,0.451,0.435;0.63,0.917,0.383,0.371,0.467,0.108,0.922,0.692,0.533,0.685;0.709,0.801,0.324,0.312,0.258,0.481,0.336,0.505,0.249,0.246;aa;
0.349;aaaa;0.426;0.122;0.385;0.848;aa;aaa;0.203;0.81;0.701;aa;0.811;0.727;aa;aaaa;aaaaaa;0.522;a;0.21;0.621;a;0.653;aaaaaaa;0.876;aaaaa;a;aaa;aa;0.98,0.925,0.0865,0.155,0.322,0.49,0.979,0.282,0.996,0.598;0.0582,0.545,0.312,0.0962,0.574,0.629,0.582,0.179,0.449,0.123;0.258,0.885,0.304,0.619,0.478,0.422,0.592,0.615,0.158,0.841;0.0329,0.144,0.623,0.532,0.772,0.138,0.712,0.612,0.22,0.676;0.594,0.0876,0.802,0.571,0.0506,0.879,0.842,0.0918,0.26,0.71;0.944,0.00257,0.159,0.0265,0.173,0.243,0.652,0.25,0.571,0.416;0.975,0.538,0.643,0.0109,0.682,0.664,0.363,0.37,0.0438,0.817;0.0412,0.989,0.591,0.231,0.655,0.52,0.933,0.336,0.413,0.504;0.605,0.959,0.247,0.858,0.808,0.105,0.746,0.861,0.301,0.266;0.465,0.137,0.369,0.169,0.679,0.326,0.514,0.901,0.549,0.924;0.111,0.298,0.315,0.328,0.346,0.819,0.632,0.62,0.812,0.341;0.0791,0.317,0.38,0.603,0.392,0.173,0.633,0.297,0.74,0.545;0.807,0.898,0.29,0.326,0.683,0.388,0.657,0.72,0.657,0.23;0.152,0.918,0.714,0.122,0.788,0.904,0.91,0.0279,0.281,0.424;0.462,0.0208,0.287,0.477,0.308,0.123,0.855,0.925,0.475,0.934;0.0228,0.746,0.594,0.623,0.941,0.0465,0.195,0.0308,0.0345,0.656;0.407,0.583,0.929,0.286,0.832,0.437,0.164,0.968,0.518,0.909;0.841,0.00501,0.213,0.382,0.365,0.315,0.897,0.761,0.291,0.411;0.469,0.76,0.52,0.969,0.993,0.685,0.672,0.902,0.918,0.992;0.552,0.577,0.912,0.992,0.117,0.0488,0.591,0.925,0.25,0.202;0.616,0.23,0.559,0.298,0.653,0.471,0.35,0.607,0.988,0.0853;0.512,0.703,0.829,0.66,0.554,0.442,0.562,0.347,0.367,0.106;0.694,0.261,0.0429,0.427,0.51,0.483,0.593,0.112,0.399,0.584;0.378,0.035,0.586,0.234,0.722,0.977,0.507,0.95,0.062,0.733;0.0914,0.504,0.479,0.805,0.479,0.784,0.787,0.108,0.735,0.481;0.718,0.883,0.403,0.0131,0.576,0.978,0.314,0.567,0.074,0.284;0.672,0.179,0.598,0.942,0.868,0.638,0.00627,0.399,0.859,0.417;0.636,0.481,0.0887,0.597,0.411,0.0465,0.0825,0.809,0.894,0.876;0.0429,0.783,0.0279,0.589,0.906,0.884,0.845,0.27,0.857,0.999;aaaa;
0.902;aaaaa;0.289;0.294;0.715;0.157;aaaaaaa;aaaaaaaa;0.282;0.435;0.651;aa;0.265;0.707;aa;aaaaa;aaaaaa;0.459;a;0.154;0.829;aa;0.233;aaaa;0.846;aaaa;a;aa;aaaa;0.551,0.3,0.438,0.0893,0.175,0.618,0.064,0.46,0.665,0.905;0.959,0.838,0.896,0.582,0.772,0.438,0.513,0.577,0.758,0.142;0.461,0.684,0.312,0.0605,0.324,0.211,0.889,0.557,0.831,0.284;0.594,0.617,0.304,0.472,0.31,0.156,0.276,0.802,0.0752,0.634;0.417,0.563,0.0226,0.384,0.302,0.798,0.551,0.578,0.234,0.428;0.358,0.523,0.665,0.173,0.0582,0.418,0.48,0.0515,0.312,0.837;0.339,0.628,0.0811,0.943,0.222,0.0712,0.195,0.788,0.659,0.184;0.435,0.00729,0.484,0.38,0.431,0.851,0.000966,0.227,0.607,0.21;0.191,0.376,0.232,0.436,0.397,0.471,0.683,0.412,0.372,0.492;0.644,0.637,0.0937,0.241,0.604,0.212,0.299,0.439,0.0244,0.307;0.359,0.739,0.774,0.212,0.27,0.0505,0.407,0.0576,0.708,0.336;0.0619,0.845,0.722,0.99,0.655,0.7,0.968,0.354,0.345,0.419;0.0688,0.249,0.654,0.584,0.993,0.39,0.882,0.668,0.507,0.217;0.44,0.63,0.0255,0.818,0.0883,0.899,0.53,0.433,0.879,0.148;0.557,0.434,0.114,0.409,0.762,0.142,0.103,0.107,0.549,0.0547;0.0158,0.96,0.12,0.42,0.334,0.948,0.592,0.258,0.579,0.473;0.744,0.441,0.432,0.577,0.647,0.953,0.954,0.858,0.0363,0.44;0.0128,0.0887,0.47,0.16,0.356,0.896,0.165,0.958,0.102,0.0242;0.941,0.69,0.805,0.292,0.448,0.127,0.642,0.928,0.941,0.461;0.472,0.517,0.142,0.816,0.0969,0.8,0.015,0.548,0.656,0.445;0.595,0.946,0.98,0.77,0.82,0.919,0.096,0.727,0.129,0.321;0.592,0.466,0.0194,0.0505,0.47,0.837,0.866,0.355,0.591,0.751;0.0046,0.388,0.673,0.518,0.482,0.942,0.791,0.0349,0.731,0.298;0.371,0.936,0.771,0.0312,0.138,0.908,0.823,0.0499,0.135,0.343;0.122,0.782,0.473,0.972,0.816,0.83,0.895,0.45,0.588,0.0165;0.37,0.901,0.71,0.211,0.00688,0.576,0.0503,0.75,0.0261,0.121;0.0618,0.57,0.166,0.125,0.451,0.41,0.444,0.622,0.0545,0.787;0.6,0.12,0.834,0.104,0.606,0.0305,0.355,0.561,0.118,0.171;0.765,0.961,0.159,0.43,0.183,0.389,0.594,0.122,0.399,0.717;aaaa;
0.296;aaaaa;0.743;0.609;0.543;0.648;aa;aaaaa;0.477;0.541;0.962;aa;0.798;0.014;aa;aaaaa;aaaaaaaaa;0.0908;a;0.252;0.183;aaaa;0.184;aaaaaa;0.162;aa;a;aa;aaaa;0.298,0.486,0.483,0.449,0.214,0.51,0.64,0.775,0.54,0.631;0.824,0.471,0.378,0.921,0.551,0.909,0.053,0.0088,0.957,0.758;0.721,0.999,0.355,0.237,0.0594,0.403,0.433,0.708,0.672,0.781;0.307,0.774,0.0624,0.239,0.924,0.325,0.785,0.813,0.336,0.148;0.701,0.933,0.756,0.943,0.684,0.782,0.00134,0.551,0.614,0.287;0.663,0.173,0.379,0.298,0.372,0.25,0.804,0.556,0.723,0.168;0.771,0.424,0.731,0.258,0.708,0.524,0.56,0.437,0.629,0.0783;0.325,0.202,0.118,0.476,0.176,0.867,0.603,0.647,0.676,0.305;0.199,0.0639,0.664,0.422,0.302,0.943,0.153,0.786,0.0457,0.132;0.57,0.652,0.557,0.909,0.814,0.952,0.552,0.383,0.862,0.00869;0.0678,0.297,0.177,0.918,0.777,0.408,0.265,0.513,0.359,0.99;0.897,0.314,0.3,0.106,0.578,0.865,0.0603,0.437,0.868,0.041;0.854,0.735,0.489,0.459,0.992,0.425,0.785,0.325,0.301,0.512;0.874,0.65,0.995,0.04,0.641,0.922,0.748,0.387,0.851,0.356;0.111,0.499,0.187,0.774,0.587,0.175,0.353,0.421,0.464,0.471;0.0127,0.816,0.605,0.91,0.749,0.461,0.585,0.601,0.41,0.992;0.794,0.245,0.78,0.335,0.47,0.595,0.721,0.376,0.781,0.11;0.895,0.882,0.371,0.0364,0.791,0.0896,0.771,0.634,0.939,0.447;0.607,0.204,0.541,0.806,0.546,0.28,0.617,0.751,0.101,0.607;0.874,0.973,0.526,0.326,0.357,0.0703,0.593,0.846,0.76,0.685;0.389,0.395,0.733,0.949,0.556,0.715,0.592,0.199,0.126,0.635;0.579,0.815,0.0534,0.176,0.242,0.358,0.187,0.258,0.93,0.941;0.152,0.978,0.184,0.549,0.836,0.204,0.515,0.861,0.754,0.112;0.251,0.976,0.999,0.0398,0.699,0.889,0.748,0.699,0.378,0.526;0.00813,0.67,0.928,0.199,0.945,0.172,0.544,0.383,0.282,0.786;0.189,0.448,0.494,0.28,0.336,0.589,0.952,0.86,0.994,0.194;0.561,0.92,0.136,0.565,0.446,0.0219,0.234,0.782,0.21,0.393;0.929,0.343,0.598,0.812,0.974,0.0393,0.239,0.64,0.624,0.531;0.254,0.11,0.894,0.164,0.822,0.688,0.0544,0.598,0.0308,0.426;aaa;
