ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;0.611;0.116,0.0461,0.123,0.568,0.35,0.329,0.711,0.889,0.509,0.782;0.218,0.357,0.856,0.223,0.261,0.681,0.47,0.945,0.924,0.662;aa;
a;0.919;0.936,0.112,0.768,0.835,0.182,0.412,0.519,0.447,0.665,0.213;0.49,0.609,0.118,0.866,0.887,0.193,0.695,0.479,0.703,0.749;aaaaaaaaaa;
aaa;0.341;0.355,0.233,0.00199,0.506,0.292,0.902,0.0498,0.532,0.274,0.447;0.857,0.977,0.34,0.934,0.649,0.489,0.942,0.584,0.0966,0.461;aaaaaaaaaa;
aaaaaaaa;0.776;0.652,0.0695,0.698,0.104,0.383,0.286,0.297,0.664,0.239,0.998;0.189,0.229,0.222,0.0858,0.391,0.69,0.381,0.919,0.82,0.901;aaaa;
aaaa;0.18;0.539,0.277,0.223,0.762,0.422,0.729,0.016,0.154,0.135,0.926;0.846,0.596,0.136,0.57,0.542,0.445,0.184,0.826,0.632,0.628;aaaaaaaa;
a;0.863;0.0972,0.953,0.598,0.895,0.67,0.163,0.147,0.662,0.168,0.206;0.0966,0.396,0.884,0.183,0.273,0.348,0.803,0.463,0.921,0.619;a;
aa;0.106;0.381,0.222,0.725,0.366,0.0378,0.229,0.958,0.234,0.334,0.139;0.258,0.93,0.359,0.51,0.331,0.282,0.562,0.847,0.651,0.99;aaaaaaa;
aaa;0.355;0.432,0.189,0.421,0.941,0.652,0.382,0.287,0.977,0.0969,0.479;0.703,0.218,0.083,0.922,0.831,0.023,0.168,0.259,0.542,0.567;aaaaaaaaaa;
aaaa;0.603;0.287,0.825,0.999,0.378,0.242,0.804,0.077,0.811,0.134,0.833;0.216,0.871,0.643,0.688,0.712,0.265,0.968,0.147,0.937,0.591;aaaaa;
a;0.489;0.429,0.516,0.522,0.82,0.297,0.528,0.0389,0.778,0.855,0.495;0.711,0.318,0.076,0.0106,0.938,0.222,0.858,0.434,0.242,0.716;a;
aaaaaaa;0.748;0.99,0.603,0.747,0.0375,0.822,0.0298,0.113,0.935,0.895,0.591;0.417,0.848,0.714,0.712,0.084,0.392,0.0598,0.291,0.497,0.679;aaaaaaaaa;
a;0.953;0.0742,0.302,0.226,0.283,0.816,0.658,0.945,0.932,0.786,0.795;0.151,0.878,0.418,0.161,0.373,0.196,0.599,0.00584,0.1,0.902;aaaaaaa;
aaaaaa;0.55;0.722,0.211,0.286,0.332,0.9,0.223,0.86,0.0726,0.404,0.943;0.395,0.714,0.646,0.899,0.376,0.608,0.806,0.683,0.635,0.275;aaaaaaaaa;
aaaaaa;0.355;0.458,0.119,0.93,0.737,0.982,0.456,0.31,0.0897,0.23,0.0952;0.258,0.275,0.38,0.905,0.446,0.282,0.47,0.105,0.379,0.55;aaaaaaaaaa;
aa;0.61;0.193,0.228,0.906,0.0133,0.322,0.357,0.00115,0.325,0.317,0.128;0.154,0.666,0.709,0.284,0.686,0.61,0.0905,0.0287,0.789,0.647;aaa;
aa;0.539;0.0323,0.315,0.624,0.452,0.863,0.0607,0.593,0.21,0.209,0.376;0.156,0.778,0.116,0.609,0.733,0.826,0.357,0.0925,0.973,0.982;aaaa;
aa;0.566;0.0537,0.934,0.271,0.726,0.708,0.756,0.546,0.656,0.534,0.814;0.424,0.307,0.408,0.205,0.321,0.931,0.58,0.803,0.517,0.189;a;
aaaaaaaa;0.905;0.0189,0.224,0.783,0.267,0.42,0.12,0.799,0.774,0.954,0.487;0.719,0.545,0.086,0.844,0.0561,0.0721,0.447,0.446,0.511,0.433;aaaaa;
aaaaaa;0.608;0.83,0.153,0.954,0.398,0.179,0.395,0.0274,0.744,0.346,0.111;0.592,0.366,0.0219,0.593,0.892,0.753,0.759,0.0644,0.697,0.445;aaaaaaa;
aaaa;0.132;0.341,0.119,0.0563,0.724,0.111,0.645,0.121,0.159,0.00808,0.764;0.564,0.212,0.793,0.407,0.597,0.44,0.776,0.28,0.384,0.32;a;
aaaaaa;0.021;0.395,0.427,0.983,0.352,0.0761,0.559,0.607,0.687,0.345,0.639;0.742,0.709,0.948,0.0459,0.267,0.529,0.433,0.0102,0.194,0.397;aaaa;
aaaaa;0.278;0.379,0.625,0.902,0.831,0.0069,0.023,0.383,0.55,0.212,0.507;0.828,0.794,0.853,0.48,0.672,0.486,0.935,0.644,0.574,0.691;aaaaaaaa;
aaaaaaaa;0.724;0.242,0.105,0.0141,0.921,0.864,0.121,0.839,0.529,0.0186,0.396;0.466,0.616,0.942,0.114,0.211,0.617,0.908,0.315,0.529,0.8;aaaaaaa;
aaaaaaa;0.839;0.537,0.444,0.745,0.551,0.958,0.833,0.416,0.991,0.435,0.646;0.267,0.814,0.817,0.594,0.806,0.759,0.827,0.154,0.444,0.849;aaaaaaaa;
aaaaaaa;0.715;0.32,0.114,0.515,0.142,0.594,0.384,0.915,0.291,0.784,0.896;0.456,0.188,0.948,0.277,0.369,0.579,0.0448,0.681,0.721,0.669;aa;
a;0.34;0.847,0.259,0.853,0.625,0.275,0.421,0.158,0.193,0.386,0.893;0.663,0.567,0.403,0.949,0.519,0.703,0.338,0.0152,0.2,0.000685;aaaaaa;
aaaa;0.835;0.00612,0.94,0.581,0.135,0.426,0.491,0.609,0.426,0.255,0.247;0.62,0.32,0.959,0.268,0.933,0.282,0.752,0.714,0.0123,0.552;aaaaaaaaaa;
aaaa;0.882;0.114,0.302,0.726,0.404,0.449,0.494,0.0607,0.853,0.574,0.95;0.352,0.325,0.945,0.929,0.104,0.429,0.000808,0.576,0.0511,0.438;aaaaaa;
aaaaaa;0.268;0.238,0.498,0.321,0.0116,0.126,0.819,0.573,0.993,0.423,0.495;0.212,0.543,0.207,0.885,0.783,0.984,0.499,0.709,0.704,0.1;aaaaaa;
aaaaaa;0.0444;0.747,0.374,0.397,0.149,0.607,0.4,0.577,0.00221,0.103,0.135;0.245,0.297,0.116,0.0243,0.399,0.923,0.477,0.689,0.95,0.253;aaaaa;
aaaaaa;0.24;0.855,0.0269,0.607,0.218,0.0807,0.0126,0.195,0.00232,0.917,0.0715;0.11,0.706,0.94,0.247,0.577,0.455,0.0397,0.727,0.0514,0.415;aaaaaaaa;
aaaaaa;0.37;0.984,0.762,0.431,0.292,0.764,0.863,0.168,0.67,0.661,0.863;0.0467,0.81,0.0419,0.618,0.462,0.998,0.569,0.335,0.528,0.309;aaa;
aaaaaa;0.808;0.167,0.039,0.282,0.845,0.632,0.477,0.0524,0.443,0.0583,0.199;0.4,0.0613,0.212,0.623,0.554,0.411,0.45,0.383,0.336,0.224;aaaaaaaaaa;
aaaaaa;0.0226;0.212,0.213,0.595,0.555,0.909,0.482,0.679,0.375,0.194,0.0472;0.819,0.456,0.99,0.689,0.94,0.286,0.911,0.468,0.134,0.0488;aaaaaa;
aaaaa;0.885;0.437,0.0136,0.539,0.023,0.289,0.435,0.596,0.269,0.447,0.83;0.658,0.303,0.346,0.534,0.138,0.526,0.988,0.281,0.985,0.144;aaaaaa;
aaaa;0.34;0.653,0.731,0.352,0.218,0.662,0.605,0.285,0.347,0.866,0.16;0.439,0.897,0.951,0.815,0.704,0.594,0.0234,0.0548,0.381,0.707;aaaaaaaa;
aaaaa;0.601;0.129,0.77,0.992,0.763,0.645,0.32,0.277,0.695,0.751,0.952;0.406,0.23,0.134,0.495,0.161,0.012,0.501,0.377,0.112,0.298;aaaaaaaaa;
aaaaa;0.46;0.868,0.304,0.241,0.504,0.162,0.356,0.352,0.587,0.528,0.831;0.574,0.327,0.917,0.475,0.275,0.649,0.237,0.384,0.552,0.771;aaaaaa;
aaaa;0.82;0.32,0.847,0.494,0.308,0.897,0.351,0.992,0.179,0.952,0.187;0.717,0.706,0.0199,0.916,0.182,0.744,0.474,0.73,0.616,0.178;aaaa;
aaaaaa;0.441;0.198,0.504,0.818,0.663,0.918,0.559,0.342,0.472,0.753,0.896;0.397,0.486,0.828,0.675,0.314,0.537,0.116,0.645,0.0157,0.586;aaaaa;
aaaaaaa;0.523;0.342,0.228,0.0384,0.572,0.511,0.981,0.168,0.878,0.0848,0.0249;0.099,0.751,0.336,0.753,0.385,0.0858,0.631,0.534,0.15,0.793;aaaaaaaaaa;
aaaaaa;0.949;0.515,0.539,0.268,0.314,0.218,0.864,0.85,0.00733,0.149,0.856;0.0385,0.315,0.159,0.0359,0.599,0.17,0.838,0.383,0.389,0.998;aaaa;
aaaaa;0.0132;0.923,0.66,0.707,0.456,0.0911,0.304,0.246,0.606,0.497,0.1;0.427,0.477,0.302,0.232,0.0191,0.569,0.0877,0.313,0.727,0.854;aaaa;
aa;0.368;0.392,0.422,0.828,0.061,0.504,0.139,0.971,0.419,0.558,0.485;0.78,0.8,0.68,0.662,0.778,0.798,0.298,0.95,0.214,0.742;aaaaaaa;
aaaaa;0.159;0.688,0.128,0.275,0.337,0.0539,0.637,0.902,0.406,0.852,0.705;0.961,0.00447,0.0899,0.625,0.107,0.849,0.342,0.782,0.253,0.518;aaaa;
aaaaaaa;0.944;0.838,0.746,0.146,0.161,0.673,0.973,0.0321,0.726,0.976,0.492;0.559,0.909,0.896,0.538,0.403,0.569,0.174,0.181,0.525,0.719;aaaaaaaa;
aaaaaaaa;0.948;0.0314,0.092,0.0257,0.228,0.446,0.647,0.671,0.21,0.981,0.465;0.723,0.669,0.617,0.773,0.14,0.012,0.684,0.0428,0.146,0.982;aaaaaaaa;
aaaaaa;0.409;0.107,0.673,0.745,0.764,0.787,0.789,0.621,0.118,0.473,0.0225;0.219,0.559,0.437,0.201,0.0832,0.575,0.86,0.536,0.463,0.82;aaaa;
aaa;0.958;0.908,0.586,0.216,0.111,0.795,0.696,0.488,0.108,0.635,0.224;0.732,0.231,0.969,0.164,0.716,0.391,0.415,0.268,0.0277,0.00809;aaaaaaaaaa;
a;0.0564;0.162,0.016,0.0762,0.28,0.321,0.0363,0.545,0.0613,0.887,0.204;0.824,0.03,0.485,0.0216,0.452,0.773,0.712,0.237,0.295,0.587;aa;
aaaaaaa;0.209;0.378,0.499,0.732,0.192,0.0722,0.805,0.52,0.17,0.372,0.891;0.343,0.269,0.615,0.989,0.536,0.234,0.555,0.0148,0.221,0.597;aaaaaaaaa;
aaaaa;0.748;0.165,0.914,0.417,0.0397,0.856,0.0572,0.302,0.26,0.788,0.256;0.373,0.81,0.594,0.9,0.645,0.883,0.139,0.488,0.816,0.382;aaaaaaaaaa;
aaaaaa;0.499;0.312,0.466,0.386,0.0825,0.789,0.0512,0.149,0.989,0.62,0.309;0.19,0.947,0.83,0.595,0.942,0.578,0.00896,0.592,0.216,0.477;aaaaaaaaaa;
aaaaaaa;0.606;0.511,0.364,0.74,0.459,0.987,0.0794,0.0296,0.858,0.0603,0.998;0.21,0.227,0.000174,0.926,0.689,0.653,0.247,0.596,0.686,0.594;aaaa;
aaaaaaa;0.825;0.412,0.534,0.745,0.962,0.000344,0.788,0.48,0.452,0.0962,0.182;0.433,0.245,0.0235,0.301,0.801,0.52,0.868,0.801,0.568,0.279;aaaaaaaa;
aaaaaaa;0.586;0.599,0.586,0.0442,0.785,0.714,0.762,0.878,0.0508,0.325,0.118;0.54,0.265,0.197,0.432,0.497,0.802,0.898,0.362,0.117,0.952;aaa;
aaaaaaa;0.207;0.174,0.355,0.729,0.789,0.552,0.669,0.277,0.564,0.312,0.304;0.891,0.209,0.374,0.738,0.892,0.743,0.487,0.221,0.437,0.332;aaaaaaa;
a;0.0823;0.493,0.65,0.744,0.14,0.387,0.89,0.468,0.917,0.977,0.294;0.702,0.597,0.715,0.164,0.71,0.053,0.503,0.357,0.768,0.229;aaaaa;
aaaaaaaa;0.387;0.439,0.0468,0.898,0.165,0.933,0.228,0.743,0.197,0.808,0.35;0.11,0.324,0.273,0.558,0.154,0.557,0.348,0.449,0.47,0.0781;aaaaaa;
aaaaaa;0.395;0.773,0.993,0.769,0.332,0.161,0.339,0.219,0.233,0.207,0.133;0.544,0.669,0.508,0.712,0.732,0.281,0.781,0.271,0.795,0.559;aa;
aaa;0.96;0.341,0.941,0.0471,0.967,0.557,0.814,0.603,0.918,0.323,0.24;0.0435,0.433,0.255,0.0448,0.629,0.942,0.849,0.443,0.927,0.51;aaaaaaa;
aaaa;0.0974;0.439,0.918,0.147,0.591,0.0123,0.438,0.149,0.151,0.313,0.622;0.913,0.897,0.17,0.931,0.169,0.421,0.709,0.211,0.684,0.111;aaaaa;
a;0.867;0.723,0.407,0.657,0.226,0.318,0.074,0.92,0.195,0.535,0.14;0.796,0.0895,0.471,0.809,0.29,0.632,0.849,0.318,0.175,0.144;a;
aaaaaaaa;0.74;0.799,0.216,0.898,0.553,0.616,0.394,0.837,0.88,0.204,0.882;0.0325,0.114,0.33,0.786,0.555,0.343,0.82,0.761,0.5,0.21;aaaaaaaaaa;
aaaa;0.862;0.85,0.104,0.211,0.89,0.346,0.688,0.705,0.712,0.76,0.414;0.494,0.67,0.372,0.00813,0.65,0.328,0.466,0.973,0.0854,0.267;aaaaaaa;
aaaaaa;0.0267;0.755,0.347,0.094,0.109,0.924,0.686,0.0634,0.878,0.417,0.324;0.892,0.98,0.393,0.23,0.389,0.218,0.754,0.96,0.284,0.427;aaaaaaa;
a;0.243;0.275,0.102,0.492,0.869,0.597,0.739,0.488,0.704,0.775,0.537;0.493,0.102,0.179,0.765,0.239,0.209,0.472,0.677,0.897,0.977;aa;
aa;0.195;0.197,0.106,0.333,0.653,0.699,0.548,0.88,0.482,0.136,0.392;0.571,0.622,0.138,0.439,0.252,0.475,0.0685,0.302,0.385,0.188;aaaaaa;
aaaaaa;0.417;0.391,0.985,0.785,0.134,0.302,0.631,0.343,0.842,0.827,0.776;0.491,0.139,0.458,0.362,0.724,0.213,0.498,0.323,0.357,0.418;aaaaaa;
aaaaa;0.173;0.23,0.503,0.855,0.474,0.601,0.133,0.212,0.584,0.164,0.575;0.194,0.187,0.0186,0.731,0.362,0.471,0.447,0.81,0.383,0.108;aaaaaaaa;
aaaa;0.793;0.827,0.176,0.0908,0.479,0.0743,0.0811,0.0268,0.597,0.337,0.962;0.127,0.0554,0.891,0.0399,0.234,0.24,0.536,0.822,0.997,0.165;aaaaaaa;
a;0.206;0.616,0.608,0.912,0.459,0.672,0.644,0.867,0.32,0.198,0.16;0.154,0.742,0.741,0.0457,0.458,0.296,0.502,0.668,0.428,0.968;aaa;
aaaaaaa;0.455;0.257,0.436,0.575,0.588,0.867,0.956,0.249,0.621,0.751,0.379;0.85,0.729,0.551,0.396,0.00447,0.137,0.56,0.275,0.14,0.116;aaaaaaaa;
aaaaaaaa;0.328;0.768,0.645,0.515,0.827,0.918,0.342,0.657,0.889,0.0983,0.614;0.774,0.439,0.7,0.221,0.806,0.968,0.694,0.849,0.0489,0.0377;aaaa;
aaaa;0.0705;0.811,0.00209,0.156,0.0628,0.237,0.122,0.268,0.214,0.311,0.503;0.621,0.799,0.0209,0.0618,0.491,0.639,0.136,0.308,0.737,0.744;aaaaaaaa;
aaaaaaaa;0.443;0.697,0.207,0.326,0.825,0.292,0.22,0.82,0.655,0.872,0.0894;0.289,0.526,0.463,0.244,0.48,0.693,0.98,0.527,0.197,0.37;a;
aaaaaaa;0.689;0.438,0.189,0.466,0.0309,0.172,0.231,0.954,0.558,0.063,0.383;0.576,0.355,0.974,0.794,0.785,0.962,0.984,0.545,0.425,0.916;aaa;
aaaaaa;0.561;0.175,0.458,0.978,0.223,0.176,0.159,0.637,0.329,0.992,0.848;0.949,0.806,0.991,0.677,0.993,0.667,0.775,0.812,0.483,0.927;aaaaaaaaa;
aaaaaaa;0.738;0.00306,0.448,0.327,0.594,0.199,0.333,0.624,0.253,0.412,0.197;0.996,0.937,0.0167,0.276,0.992,0.681,0.567,0.283,0.413,0.795;aaaaa;
aa;0.0438;0.978,0.777,0.365,0.167,0.763,0.00408,0.652,0.587,0.837,0.00952;0.995,0.524,0.763,0.768,0.501,0.483,0.641,0.513,0.581,0.165;aaa;
aa;0.624;0.735,0.514,0.557,0.0543,0.929,0.391,0.749,0.0392,0.598,0.00917;0.0532,0.59,0.178,0.114,0.509,0.94,0.0627,0.156,0.465,0.519;aaaaaaa;
aaaaaaa;0.0164;0.895,0.821,0.215,0.556,0.0889,0.442,0.847,0.231,0.103,0.0821;0.075,0.225,0.0303,0.862,0.191,0.844,0.805,0.975,0.365,0.346;aaa;
aaaa;0.508;0.695,0.916,0.071,0.535,0.0621,0.12,0.66,0.566,0.277,0.398;0.047,0.222,0.261,0.939,0.797,0.479,0.804,0.232,0.789,0.921;aaaaa;
aaaaaaa;0.166;0.29,0.96,0.568,0.378,0.621,0.0828,0.356,0.615,0.417,0.339;0.135,0.861,0.719,0.859,0.818,0.301,0.776,0.143,0.574,0.978;aaaaa;
aaa;0.63;0.753,0.961,0.801,0.168,0.894,0.748,0.961,0.0506,0.439,0.795;0.159,0.316,0.323,0.206,0.905,0.189,0.906,0.196,0.0683,0.184;aaaaaaa;
aa;0.892;0.41,0.215,0.771,0.66,0.362,0.0468,0.514,0.818,0.897,0.596;0.426,0.984,0.948,0.377,0.137,0.867,0.13,0.752,0.322,0.387;aaaaaaaaa;
aaaaa;0.853;0.372,0.64,0.998,0.755,0.619,0.615,0.0862,0.744,0.0174,0.31;0.569,0.51,0.576,0.181,0.737,0.942,0.718,0.0489,0.803,0.629;aa;
aaaa;0.138;0.847,0.876,0.544,0.759,0.641,0.535,0.334,0.731,0.648,0.703;0.199,0.116,0.962,0.353,0.0348,0.207,0.391,0.659,0.0408,0.868;aaaaaa;
aaaaaa;0.0497;0.907,0.584,0.994,0.106,0.381,0.935,0.477,0.28,0.28,0.846;0.583,0.996,0.137,0.321,0.428,0.238,0.94,0.166,0.695,0.129;a;
aaaaa;0.264;0.681,0.477,0.328,0.0372,0.685,0.702,0.916,0.636,0.242,0.89;0.577,0.89,0.425,0.789,0.782,0.326,0.743,0.543,0.968,0.0218;aaaaaaaa;
aaaaa;0.376;0.442,0.315,0.00492,0.654,0.501,0.0969,0.254,0.524,0.5,0.521;0.0269,0.0971,0.217,0.125,0.941,0.837,0.301,0.702,0.45,0.343;aaaaaa;
aaa;0.338;0.299,0.423,0.448,0.334,0.454,0.509,0.855,0.738,0.12,0.776;0.663,0.833,0.903,0.0615,0.936,0.96,0.344,0.437,0.766,0.259;aaaaa;
aaaa;0.551;0.247,0.229,0.119,0.679,0.178,0.868,0.91,0.715,0.514,0.459;0.0648,0.961,0.709,0.488,0.326,0.126,0.287,0.641,0.823,0.0421;aa;
aaa;0.228;0.00379,0.738,0.878,0.5,0.133,0.914,0.832,0.401,0.933,0.608;0.879,0.303,0.454,0.61,0.303,0.609,0.904,0.255,0.0362,0.443;aaa;
aa;0.656;0.368,0.743,0.00247,0.492,0.162,0.683,0.178,0.902,0.754,0.597;0.443,0.0471,0.604,0.866,0.13,0.754,0.459,0.5,0.931,0.513;a;
aaaaaa;0.924;0.903,0.776,0.74,0.242,0.924,0.238,0.972,0.226,0.582,0.351;0.807,0.0538,0.695,0.689,0.944,0.689,0.959,0.268,0.592,0.347;aaaaaaa;
aa;0.787;0.999,0.542,0.0807,0.0376,0.459,0.161,0.304,0.263,0.685,0.0134;0.913,0.599,0.921,0.744,0.575,0.661,0.509,0.225,0.181,0.0408;aaaaaaaaaa;
aaaaaaaa;0.323;0.299,0.531,0.544,0.607,0.672,0.207,0.489,0.134,0.165,0.114;0.517,0.841,0.999,0.647,0.351,0.0431,0.809,0.0407,0.588,0.984;a;
aaaa;0.939;0.254,0.446,0.863,0.55,0.692,0.751,0.393,0.15,0.753,0.751;0.539,0.474,0.544,0.834,0.462,0.303,0.84,0.591,0.875,0.246;aaaa;
aaaaa;0.468;0.926,0.446,0.0162,0.11,0.438,0.709,0.47,0.694,0.362,0.36;0.42,0.707,0.978,0.0894,0.787,0.0105,0.831,0.663,0.639,0.948;aa;
aa;0.282;0.527,0.0806,0.987,0.929,0.506,0.877,0.358,0.428,0.285,0.772;0.531,0.22,0.134,0.17,0.745,0.416,0.422,0.831,0.19,0.977;aaaaaaaaaa;
a;0.526;0.248,0.125,0.0557,0.921,0.742,0.0884,0.365,0.875,0.153,0.206;0.535,0.482,0.574,0.467,0.605,0.57,0.343,0.245,0.65,0.937;aaaaaaaaaa;
a;0.447;0.775,0.436,0.0134,0.381,0.892,0.0918,0.282,0.839,0.75,0.89;0.144,0.609,0.0125,0.556,0.305,0.955,0.811,0.966,0.0928,0.579;aaaaaaaaaa;
aaaaaa;0.0596;0.362,0.323,0.0168,0.556,0.211,0.972,0.187,0.678,0.233,0.0844;0.137,0.425,0.422,0.295,0.732,0.608,0.6,0.0296,0.0353,0.0997;aaaaaaaaaa;
a;0.576;0.593,0.886,0.597,0.361,0.71,0.477,0.957,0.338,0.164,0.39;0.549,0.174,0.29,0.664,0.347,0.349,0.216,0.838,0.291,0.931;aaaaaaaaaa;
aa;0.86;0.625,0.0287,0.994,0.178,0.814,0.293,0.362,0.524,0.321,0.0301;0.126,0.152,0.615,0.918,0.899,0.645,0.885,0.921,0.791,0.0617;aaaaaaaaaa;
aaaaa;0.463;0.185,0.15,0.157,0.476,0.778,0.793,0.813,0.885,0.112,0.376;0.381,0.518,0.722,0.491,0.554,0.298,0.397,0.473,0.742,0.864;aaaaaaaa;
aaaaaaaa;0.779;0.17,0.123,0.0779,0.7,0.622,0.635,0.718,0.251,0.85,0.676;0.16,0.758,0.683,0.321,0.833,0.865,0.647,0.28,0.314,0.803;aa;
aaa;0.242;0.848,0.936,0.583,0.391,0.695,0.365,0.985,0.826,0.583,0.354;0.74,0.985,0.0439,0.542,0.157,0.541,0.86,0.447,0.338,0.69;a;
aaaaaa;0.153;0.845,0.983,0.248,0.429,0.467,0.0633,0.676,0.293,0.108,0.102;0.97,0.158,0.749,0.00915,0.712,0.914,0.961,0.366,0.957,0.62;aa;
aaa;0.742;0.696,0.721,0.144,0.731,0.545,0.793,0.564,0.516,0.0015,0.282;0.649,0.628,0.98,0.54,0.0786,0.271,0.374,0.859,0.396,0.144;aaa;
aa;0.323;0.173,0.0642,0.527,0.459,0.96,0.547,0.361,0.58,0.838,0.939;0.753,0.557,0.279,0.0778,0.138,0.678,0.289,0.0898,0.168,0.666;a;
aaa;0.998;0.549,0.0575,0.873,0.959,0.172,0.615,0.107,0.104,0.28,0.262;0.322,0.278,0.2,0.847,0.398,0.991,0.841,0.0219,0.376,0.589;a;
aaaaaaa;0.00784;0.789,0.811,0.446,0.429,0.00109,0.379,0.868,0.561,0.804,0.711;0.629,0.765,0.617,0.397,0.536,0.813,0.486,0.343,0.283,0.518;a;
aaaaaaaa;0.451;0.848,0.578,0.732,0.785,0.104,0.786,0.71,0.649,0.717,0.907;0.554,0.797,0.0796,0.925,0.66,0.854,0.642,0.57,0.943,0.411;aa;
aaaaaaa;0.107;0.0223,0.576,0.856,0.827,0.818,0.499,0.76,0.177,0.291,0.402;0.188,0.431,0.323,0.314,0.175,0.368,0.614,0.943,0.509,0.941;aaaaaa;
a;0.235;0.282,0.823,0.825,0.493,0.356,0.623,0.544,0.957,0.00812,0.536;0.898,0.433,0.0875,0.428,0.139,0.438,0.459,0.55,0.773,0.183;a;
aaa;0.594;0.439,0.881,0.541,0.785,0.413,0.613,0.0154,0.502,0.48,0.13;0.952,0.759,0.377,0.805,0.0199,0.682,0.493,0.609,0.444,0.819;aaaaaa;
aa;0.705;0.0301,0.455,0.928,0.464,0.575,0.194,0.689,0.508,0.747,0.903;0.0706,0.905,0.275,0.957,0.389,0.171,0.769,0.494,0.676,0.118;aaaaa;
aa;0.455;0.174,0.793,0.733,0.84,0.0951,0.415,0.261,0.42,0.91,0.816;0.721,0.623,0.338,0.119,0.321,0.662,0.522,0.15,0.673,0.249;aaaaaaa;
aa;0.204;0.341,0.892,0.833,0.836,0.577,0.352,0.953,0.899,0.389,0.652;0.231,0.76,0.744,0.774,0.672,0.177,0.921,0.728,0.961,0.637;aaaaaaaaaa;
aaaa;0.0341;0.447,0.9,0.527,0.704,0.888,0.202,0.166,0.434,0.791,0.946;0.682,0.337,0.801,0.0569,0.657,0.974,0.958,0.126,0.094,0.0821;aaaaaaa;
aaaaa;0.903;0.44,0.775,0.0943,0.329,0.761,0.428,0.65,0.146,0.664,0.441;0.548,0.372,0.439,0.322,0.819,0.734,0.581,0.678,0.0198,0.523;aaaaaaaaaa;
aaaaa;0.832;0.0712,0.187,0.881,0.166,0.707,0.324,0.427,0.38,0.0923,0.721;0.852,0.169,0.199,0.261,0.329,0.799,0.27,0.506,0.892,0.649;aaaaaaaaaa;
aaaaa;0.374;0.175,0.664,0.4,0.247,0.968,0.4,0.925,0.0455,0.185,0.485;0.82,0.792,0.998,0.0692,0.788,0.929,0.0538,0.0186,0.309,0.158;aaaaaa;
a;0.574;0.613,0.72,0.977,0.4,0.0169,0.803,0.177,0.326,0.0101,0.989;0.0723,0.867,0.881,0.969,0.0371,0.322,0.236,0.541,0.565,0.531;aaaaaa;
aa;0.9;0.279,0.625,0.837,0.974,0.338,0.607,0.405,0.278,0.954,0.326;0.478,0.342,0.842,0.249,0.999,0.368,0.134,0.00747,0.62,0.516;aaaaaaaaa;
aa;0.0612;0.0626,0.584,0.464,0.453,0.379,0.593,0.897,0.717,0.867,0.396;0.299,0.568,0.678,0.367,0.867,0.113,0.767,0.595,0.385,0.912;aaaaaaa;
aaaaa;0.101;0.589,0.491,0.232,0.796,0.0319,0.309,0.472,0.832,0.00181,0.454;0.133,0.894,0.00218,0.703,0.819,0.611,0.764,0.53,0.327,0.725;aaaaa;
aaaaaaaa;0.233;0.188,0.378,0.255,0.79,0.426,0.106,0.132,0.953,0.875,0.036;0.45,0.386,0.0927,0.116,0.481,0.0804,0.989,0.14,0.704,0.495;aaa;
aaa;0.931;0.906,0.132,0.203,0.113,0.564,0.296,0.804,0.851,0.601,0.802;0.259,0.114,0.805,0.388,0.48,0.75,0.477,0.565,0.326,0.628;aaaa;
aa;0.823;0.976,0.757,0.958,0.71,0.468,0.884,0.933,0.213,0.913,0.64;0.911,0.335,0.57,0.826,0.0412,0.907,0.206,0.243,0.46,0.652;aaaaa;
aaa;0.59;0.157,0.958,0.241,0.283,0.172,0.526,0.881,0.018,0.887,0.631;0.453,0.0255,0.302,0.678,0.283,0.635,0.343,0.827,0.201,0.132;aaaaaaa;
aaa;0.0455;0.242,0.0833,0.965,0.417,0.0658,0.2,0.387,0.26,0.695,0.596;0.236,0.844,0.976,0.91,0.957,0.397,0.894,0.817,0.652,0.799;aa;
aaaaaa;0.935;0.65,0.828,0.504,0.117,0.638,0.499,0.0578,0.819,0.898,0.642;0.882,0.528,0.0996,0.491,0.803,0.645,0.111,0.862,0.936,0.415;aaaaaaaaaa;
aaaaaaaa;0.396;0.645,0.0265,0.0493,0.0488,0.89,0.345,0.618,0.685,0.21,0.134;0.442,0.337,0.0587,0.934,0.982,0.997,0.237,0.158,0.123,0.774;aaaa;
aaaaaa;0.92;0.597,0.907,0.683,0.669,0.483,0.526,0.351,0.921,0.911,0.896;0.535,0.162,0.485,0.955,0.89,0.938,0.698,0.495,0.547,0.804;a;
aaaaa;0.56;0.737,0.412,0.391,0.699,0.224,0.594,0.119,0.454,0.636,0.937;0.826,0.518,0.376,0.821,0.989,0.957,0.724,0.955,0.0996,0.804;a;
aaaa;0.0958;0.218,0.794,0.0735,0.55,0.686,0.727,0.75,0.254,0.0661,0.482;0.295,0.911,0.481,0.977,0.901,0.0567,0.611,0.862,0.634,0.871;aaaaaaa;
aaaaaaa;0.0186;0.421,0.779,0.769,0.917,0.801,0.109,0.399,0.32,0.924,0.819;0.553,0.22,0.749,0.0827,0.56,0.379,0.726,0.119,0.482,0.218;aaaaaaaa;
