ATT0(string,9);ATT1(string,8);ATT2(string,9);ATT3(string,1);ATT4(string,8);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,4);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaaaa;a;a;aaaaaaaa;aaaa;aaaaaaa;0.526;aaaaaaa;0.949;aaa;a;0.129;aaa;a;a;0.474;aaaaaa;aaa;0.985;0.504;aa;aaa;0.97;0.622;aaaaaa;aaaa;aaaaaaaa;0.22;0.86,0.821,0.977,0.667,0.528,0.303,0.301,0.837,0.599,0.482;0.165,0.677,0.948,0.0742,0.561,0.596,0.172,0.0776,0.846,0.831;0.595,0.0941,0.239,0.252,0.804,0.426,0.319,0.708,0.411,0.119;0.663,0.375,0.00924,0.274,0.593,0.272,0.0152,0.232,0.436,0.2;0.32,0.946,0.529,0.969,0.613,0.752,0.0696,0.628,0.663,0.591;0.544,0.279,0.226,0.993,0.44,0.0997,0.342,0.49,0.304,0.867;0.313,0.784,0.466,0.406,0.528,0.266,0.886,0.999,0.354,0.353;0.567,0.441,0.448,0.306,0.0114,0.323,0.875,0.0831,0.0347,0.165;0.452,0.653,0.934,0.993,0.971,0.349,0.204,0.57,0.0534,0.954;0.273,0.0779,0.691,0.563,0.868,0.947,0.617,0.0538,0.0805,0.19;0.304,0.696,0.566,0.126,0.846,0.995,0.51,0.109,0.458,0.557;0.671,0.513,0.0985,0.124,0.107,0.163,0.681,0.259,0.168,0.745;0.495,0.423,0.0016,0.848,0.621,0.477,0.217,0.575,0.57,0.78;0.358,0.242,0.833,0.25,0.219,0.593,0.585,0.985,0.261,0.364;0.174,0.768,0.352,0.00371,0.27,0.624,0.499,0.594,0.0827,0.132;0.419,0.25,0.964,0.9,0.405,0.51,0.214,0.476,0.147,0.281;0.544,0.28,0.755,0.322,0.786,0.868,0.744,0.0311,0.633,0.634;0.607,0.451,0.579,0.112,0.634,0.166,0.696,0.315,0.127,0.178;0.929,0.749,0.352,0.0587,0.0236,0.12,0.682,0.553,0.873,0.0295;0.843,0.341,0.851,0.147,0.974,0.768,0.819,0.179,0.000191,0.214;0.151,0.747,0.256,0.407,0.524,0.213,0.292,0.559,0.552,0.759;0.0614,0.286,0.553,0.272,0.969,0.0985,0.152,0.269,0.829,0.771;0.6,0.0127,0.72,0.587,0.926,0.0949,0.667,0.312,0.101,0.505;0.954,0.648,0.638,0.721,0.79,0.171,0.376,0.628,0.21,0.0598;0.519,0.376,0.0267,0.981,0.44,0.954,0.596,0.53,0.234,0.35;0.861,0.742,0.645,0.134,0.851,0.552,0.987,0.578,0.893,0.127;0.263,0.0668,0.411,0.77,0.61,0.516,0.193,0.121,0.0252,0.359;0.595,0.762,0.339,0.351,0.176,0.244,0.287,0.171,0.714,0.585;0.536,0.849,0.531,0.529,0.191,0.29,0.281,0.386,0.74,0.212;aaaaaaaa;
aaaaa;aaaaaa;aaaaa;a;aa;aaa;aaaa;0.983;aaa;0.717;aaaaaa;aaaaaaa;0.957;a;aaaaa;a;0.345;aaaaaa;aaaaaa;0.901;0.0931;aaaa;aa;0.778;0.296;aaa;aaa;aa;0.908;0.779,0.744,0.728,0.373,0.478,0.395,0.0132,0.372,0.165,0.298;0.771,0.988,0.284,0.407,0.982,0.659,0.362,0.966,0.806,0.839;0.259,0.626,0.365,0.472,0.32,0.304,0.735,0.179,0.66,0.64;0.264,0.786,0.497,0.409,0.569,0.574,0.231,0.31,0.683,0.748;0.0499,0.413,0.904,0.871,0.599,0.192,0.949,0.181,0.304,0.734;0.105,0.811,0.565,0.258,0.357,0.464,0.771,0.885,0.562,0.197;0.732,0.769,0.049,0.329,0.735,0.0915,0.0473,0.573,0.0396,0.278;0.697,0.283,0.177,0.565,0.429,0.724,0.289,0.846,0.436,0.366;0.329,0.479,0.118,0.972,0.648,0.357,0.394,0.694,0.000215,0.614;0.441,0.715,0.668,0.984,0.506,0.592,0.901,0.249,0.0283,0.274;0.728,0.994,0.951,0.888,0.663,0.0606,0.922,0.363,0.876,0.596;0.711,0.757,0.478,0.87,0.859,0.191,0.276,0.095,0.701,0.325;0.146,0.381,0.495,0.0452,0.299,0.266,0.529,0.181,0.649,0.346;0.949,0.178,0.931,0.808,0.396,0.702,0.251,0.917,0.114,0.324;0.319,0.142,0.405,0.897,0.861,0.403,0.0036,0.482,0.819,0.0376;0.114,0.917,0.265,0.501,0.0114,0.0736,0.271,0.21,0.364,0.0272;0.85,0.773,0.0151,0.46,0.0442,0.31,0.133,0.387,0.447,0.268;0.101,0.498,0.708,0.238,0.966,0.91,0.831,0.656,0.0968,0.363;0.439,0.278,0.123,0.568,0.287,0.543,0.674,0.215,0.833,0.991;0.158,0.939,0.415,0.887,0.76,0.533,0.794,0.989,0.639,0.179;0.818,0.612,0.989,0.28,0.947,0.565,0.884,0.772,0.614,0.155;0.237,0.177,0.243,0.122,0.46,0.78,0.691,0.379,0.63,0.757;0.224,0.776,0.824,0.215,0.52,0.912,0.823,0.149,0.847,0.485;0.376,0.0569,0.465,0.511,0.145,0.527,0.867,0.697,0.668,0.266;0.242,0.388,0.278,0.349,0.316,0.0277,0.512,0.512,0.67,0.102;0.013,0.222,0.362,0.29,0.1,0.961,0.466,0.0777,0.226,0.158;0.904,0.584,0.183,0.231,0.814,0.601,0.75,0.952,0.985,0.706;0.338,0.094,0.126,0.677,0.906,0.921,0.311,0.748,0.881,0.817;0.846,0.0233,0.265,0.717,0.722,0.121,0.506,0.0307,0.532,0.429;aaaaaaaaaa;
aaaaaaaaa;aaaa;aaa;a;aa;a;aaaaa;0.971;aa;0.654;a;aaaaaaaaa;0.694;aaa;aa;aaaaaaaaa;0.759;aaaa;aaaaaaa;0.359;0.415;aaa;a;0.595;0.512;aaa;aaaa;aaaaaaa;0.36;0.056,0.257,0.441,0.592,0.741,0.867,0.82,0.124,0.047,0.143;0.548,0.0987,0.445,0.245,0.705,0.0823,0.552,0.287,0.586,0.783;0.911,0.907,0.843,0.0609,0.382,0.964,0.677,0.268,0.827,0.322;0.559,0.408,0.366,0.509,0.0896,0.155,0.136,0.822,0.517,0.957;0.991,0.318,0.868,0.636,0.688,0.537,0.76,0.452,0.92,0.657;0.686,0.754,0.509,0.0785,0.854,0.116,0.581,0.655,0.0548,0.44;0.208,0.464,0.142,0.0706,0.82,0.984,0.262,0.125,0.368,0.879;0.0945,0.929,0.696,0.564,0.666,0.215,0.481,0.447,0.85,0.246;0.89,0.0586,0.636,0.652,0.372,0.442,0.282,0.857,0.0433,0.534;0.525,0.0271,0.0807,0.658,0.719,0.169,0.765,0.265,0.909,0.22;0.681,0.42,0.883,0.689,0.415,0.899,0.932,0.0525,0.00858,0.188;0.419,0.136,0.87,0.209,0.572,0.0417,0.107,0.269,0.515,0.985;0.371,0.212,0.542,0.109,0.943,0.73,0.479,0.714,0.806,0.655;0.978,0.49,0.291,0.782,0.145,0.566,0.415,0.159,0.854,0.107;0.163,0.773,0.966,0.757,0.297,0.984,0.96,0.5,0.949,0.0645;0.589,0.889,0.0161,0.204,0.407,0.695,0.578,0.711,0.744,0.53;0.723,0.704,0.51,0.127,0.595,0.353,0.616,0.899,0.591,0.309;0.432,0.26,0.684,0.781,0.781,0.867,0.0584,0.815,0.984,0.564;0.237,0.587,0.449,0.532,0.0269,0.265,0.412,0.682,0.949,0.62;0.822,0.421,0.923,0.082,0.912,0.477,0.572,0.308,0.444,0.895;0.289,0.333,0.735,0.105,0.373,0.621,0.979,0.869,0.791,0.183;0.534,0.778,0.0225,0.938,0.0907,0.982,0.315,0.429,0.181,0.0767;0.138,0.55,0.957,0.315,0.442,0.0636,0.387,0.175,0.791,0.00167;0.122,0.737,0.178,0.662,0.0239,0.403,0.844,0.993,0.149,0.946;0.869,0.374,0.625,0.337,0.63,0.447,0.0745,0.307,0.318,0.132;0.623,0.193,0.00855,0.743,0.179,0.13,0.453,0.309,0.873,0.873;0.656,0.289,0.396,0.63,0.0937,0.099,0.0855,0.312,0.319,0.68;0.0527,0.27,0.696,0.267,0.179,0.659,0.0283,0.887,0.998,0.937;0.432,0.244,0.802,0.856,0.546,0.669,0.937,0.113,0.372,0.195;aaa;
aaaaaaa;aaaaaa;aaaaaaaa;a;aaaaaaaa;aaaa;aaaaaaa;0.249;aaaaaaa;0.75;aaaaaa;aaaaaaaaa;0.764;a;aaaaaa;aaaaaaa;0.972;aa;aaaaa;0.991;0.876;a;a;0.432;0.518;aaaa;aaaa;a;0.00383;0.434,0.955,0.414,0.385,0.511,0.245,0.515,0.226,0.286,0.902;0.54,0.919,0.386,0.386,0.311,0.786,0.516,0.544,0.996,0.727;0.211,0.112,0.994,0.296,0.47,0.945,0.496,0.849,0.00901,0.368;0.661,0.723,0.238,0.497,0.533,0.797,0.0857,0.262,0.521,0.684;0.135,0.92,0.544,0.568,0.653,0.987,0.472,0.128,0.0669,0.753;0.42,0.925,0.653,0.749,0.474,0.294,0.206,0.497,0.655,0.203;0.632,0.126,0.917,0.363,0.59,0.0354,0.17,0.574,0.301,0.163;0.954,0.189,0.0181,0.981,0.383,0.857,0.74,0.381,0.238,0.647;0.78,0.983,0.499,0.73,0.308,0.966,0.792,0.225,0.762,0.0607;0.545,0.823,0.105,0.815,0.245,0.66,0.605,0.932,0.288,0.223;0.109,0.794,0.19,0.542,0.12,0.754,0.356,0.882,0.252,0.443;0.753,0.783,0.901,0.534,0.603,0.925,0.072,0.989,0.273,0.0824;0.0715,0.979,0.472,0.879,0.325,0.213,0.496,0.223,0.365,0.284;0.275,0.345,0.368,0.189,0.205,0.295,0.441,0.266,0.906,0.913;0.388,0.48,0.111,0.811,0.217,0.0785,0.691,0.0814,0.283,0.715;0.756,0.445,0.418,0.842,0.706,0.994,0.94,0.303,0.583,0.926;0.121,0.444,0.0248,0.542,0.57,0.882,0.655,0.654,0.914,0.986;0.553,0.302,0.0293,0.541,0.576,0.632,0.777,0.485,0.603,0.99;0.972,0.657,0.261,0.872,0.188,0.512,0.915,0.259,0.756,0.299;0.579,0.738,0.0164,0.466,0.577,0.473,0.158,0.465,0.943,0.786;0.0502,0.46,0.941,0.586,0.227,0.866,0.597,0.937,0.151,0.966;0.382,0.562,0.639,0.543,0.943,0.375,0.594,0.33,0.907,0.214;0.42,0.785,0.542,0.875,0.179,0.426,0.662,0.156,0.0686,0.615;0.878,0.698,0.351,0.152,0.965,0.321,0.351,0.744,0.379,0.627;0.00868,0.94,0.286,0.43,0.732,0.443,0.484,0.238,0.856,0.636;0.937,0.735,0.507,0.0589,0.23,0.518,0.732,0.687,0.433,0.121;0.967,0.443,0.639,0.119,0.074,0.933,0.655,0.504,0.98,0.223;0.424,0.743,0.993,0.165,0.141,0.452,0.384,0.72,0.46,0.551;0.493,0.579,0.116,0.681,0.846,0.531,0.452,0.756,0.535,0.747;aaa;
a;aaa;aaaaaaa;a;aaa;a;aaa;0.763;aaaa;0.675;aaaa;aa;0.113;aaaa;a;aa;0.468;aa;aaaaaaaa;0.985;0.321;a;a;0.673;0.886;a;aaaa;aaaaaaaaa;0.473;0.739,0.894,0.223,0.818,0.169,0.0773,0.913,0.0938,0.208,0.974;0.457,0.94,0.0971,0.109,0.0619,0.0094,0.0441,0.655,1,0.575;0.506,0.798,0.524,0.641,0.0809,0.467,0.869,0.815,0.175,0.251;0.512,0.234,0.761,0.625,0.585,0.709,0.854,0.112,0.942,0.557;0.107,0.822,0.519,0.087,0.396,0.925,0.876,0.0116,0.001,0.849;0.625,0.987,0.0796,0.315,0.765,0.684,0.601,0.987,0.879,0.307;0.143,0.11,0.539,0.928,0.254,0.207,0.479,0.238,0.121,0.477;0.78,0.937,0.243,0.622,0.654,0.857,0.711,0.927,0.139,0.0882;0.495,0.887,0.684,0.842,0.763,0.00128,0.43,0.325,0.182,0.746;0.389,0.635,0.0506,0.9,0.946,0.806,0.17,0.196,0.17,0.973;0.061,0.243,0.861,0.0888,0.517,0.68,0.503,0.486,0.365,0.975;0.872,0.583,0.252,0.709,0.863,0.373,0.485,0.288,0.9,0.809;0.319,0.347,0.968,0.872,0.668,0.329,0.159,0.386,0.76,0.66;0.995,0.685,0.237,0.328,0.431,0.91,0.569,0.864,0.339,0.886;0.414,0.185,0.546,0.57,0.623,0.575,0.146,0.0406,0.976,0.49;0.578,0.525,0.962,0.815,0.644,0.907,0.659,0.804,0.338,0.868;0.486,0.449,0.959,0.413,0.976,0.618,0.226,0.0924,0.765,0.733;0.745,0.862,0.867,0.155,0.57,0.661,0.651,0.0684,0.091,0.405;0.709,0.402,0.033,0.176,0.592,0.967,0.836,0.191,0.756,0.957;0.35,0.915,0.535,0.427,0.676,0.779,0.324,0.706,0.393,0.573;0.456,0.605,0.673,0.858,0.972,0.494,0.739,0.246,0.474,0.256;0.364,0.201,0.0683,0.127,0.188,0.266,0.0742,0.921,0.806,0.708;0.578,0.253,0.398,0.247,0.953,0.969,0.905,0.939,0.239,0.978;0.2,0.464,0.338,0.354,0.753,0.165,0.289,0.142,0.167,0.966;0.945,0.882,0.84,0.831,0.452,0.644,0.576,0.322,0.777,0.831;0.61,0.457,0.525,0.428,0.879,0.641,0.994,0.628,0.82,0.291;0.472,0.31,0.889,0.986,0.392,0.397,0.168,0.348,0.17,0.595;0.06,0.758,0.345,0.908,0.15,0.933,0.324,0.812,0.53,0.859;0.445,0.118,0.888,0.148,0.451,0.313,0.957,0.521,0.949,0.388;aaa;
aaaaa;aaa;aaaa;a;aa;a;aaaaaaa;0.0166;a;0.405;aaaaaaa;aaaaaa;0.664;aaa;aaaa;aaaaaa;0.739;aa;aa;0.151;0.781;aa;aa;0.613;0.85;aaa;aa;aaa;0.215;0.396,0.514,0.303,0.441,0.0193,0.866,0.882,0.699,0.381,0.93;0.784,0.882,0.232,0.0963,0.045,0.791,0.339,0.868,0.984,0.669;0.561,0.484,0.199,0.338,0.822,0.714,0.619,0.998,0.493,0.0235;0.686,0.677,0.68,0.498,0.784,0.513,0.13,0.465,0.8,0.845;0.485,0.614,0.447,0.0752,0.826,0.142,0.601,0.968,0.922,0.446;0.654,0.972,0.41,0.674,0.266,0.88,0.775,0.781,0.228,0.385;0.741,0.35,0.816,0.311,0.546,0.959,0.409,0.156,0.0572,0.803;0.202,0.213,0.0464,0.0853,0.966,0.524,0.762,0.969,0.954,0.775;0.878,0.875,0.958,0.506,0.0572,0.537,0.229,0.614,0.386,0.817;0.184,0.0532,0.744,0.311,0.779,0.685,0.391,0.516,0.479,0.408;0.805,0.177,0.153,0.456,0.498,0.198,0.974,0.499,0.921,0.407;0.517,0.788,0.384,0.314,0.302,0.788,0.62,0.346,0.441,0.975;0.763,0.894,0.0692,0.457,0.826,0.33,0.306,0.483,0.074,0.713;0.232,0.528,0.663,0.66,0.985,0.0712,0.968,0.0114,0.879,0.345;0.9,0.579,0.191,0.599,0.0954,0.308,0.843,0.0022,0.98,0.68;0.259,0.0463,0.852,0.535,0.753,0.364,0.104,0.627,0.986,0.746;0.88,0.914,0.295,0.00751,0.263,0.0838,0.618,0.909,0.579,0.801;0.417,0.0463,0.481,0.0127,0.948,0.175,0.281,0.583,0.13,0.981;0.644,0.777,0.626,0.283,0.886,0.674,0.467,0.526,0.675,0.753;0.847,0.387,0.296,0.251,0.676,0.877,0.0472,0.62,0.155,0.144;0.955,0.319,0.213,0.852,0.365,0.907,0.464,0.659,0.954,0.768;0.854,0.0276,0.712,0.716,0.12,0.743,0.0363,0.855,0.037,0.332;0.048,0.69,0.0302,0.812,0.101,0.825,0.119,0.888,0.3,0.907;0.206,0.0672,0.0625,0.24,0.555,0.201,0.467,0.481,0.464,0.778;0.0673,0.509,0.5,0.791,0.882,0.602,0.498,0.866,0.0306,0.925;0.2,0.968,0.966,0.414,0.108,0.651,0.188,0.532,0.698,0.741;0.775,0.414,0.399,0.00992,0.739,0.163,0.892,0.421,0.16,0.49;0.175,0.955,0.0116,0.773,0.498,0.351,0.787,0.661,0.618,0.332;0.163,0.487,0.191,0.972,0.373,0.391,0.538,0.902,0.985,0.813;aaaaaaa;
a;aa;aaaaaaaa;a;aaaaa;aa;a;0.529;aaaaaa;0.0792;aaaaaa;a;0.35;aaaa;aaaaaa;aa;0.967;aa;aaaaaaaa;0.238;0.896;aa;a;0.807;0.217;aaaaaa;aa;aaaaa;0.267;0.245,0.402,0.766,0.218,0.104,0.467,0.385,0.0236,0.574,0.346;0.353,0.175,0.643,0.92,0.529,0.0863,0.435,0.942,0.928,0.629;0.422,0.358,0.806,0.772,0.23,0.0121,0.551,0.647,0.594,0.459;0.229,0.504,0.208,0.846,0.376,0.0862,0.379,0.864,0.658,0.553;0.466,0.385,0.547,0.345,0.559,0.247,0.451,0.99,0.75,0.99;0.186,0.353,0.734,0.207,0.937,0.732,0.171,0.489,0.929,0.0616;0.629,0.154,0.644,0.598,0.926,0.612,0.964,0.23,0.592,0.0781;0.0177,0.992,0.138,0.304,0.173,0.238,0.685,0.805,0.588,0.292;0.743,0.375,0.487,0.912,0.897,0.985,0.489,0.661,0.0651,0.647;0.987,0.84,0.213,0.518,0.816,0.899,0.889,0.576,0.476,0.368;0.989,0.0403,0.271,0.23,0.545,0.76,0.0878,0.202,0.189,0.398;0.468,0.809,0.197,0.187,0.311,0.902,0.779,0.279,0.606,0.979;0.0865,0.0424,0.859,0.643,0.688,0.596,0.435,0.261,0.211,0.51;0.424,0.977,0.26,0.571,0.025,0.86,0.727,0.868,0.912,0.00483;0.187,0.375,0.278,0.0309,0.715,0.659,0.161,0.616,0.759,0.209;0.757,0.993,0.426,0.137,0.356,0.614,0.311,0.435,0.206,0.558;0.038,0.516,0.175,0.265,0.239,0.225,0.381,0.858,0.552,0.978;0.638,0.0904,0.365,0.984,0.137,0.546,0.857,0.676,0.969,0.949;0.514,0.714,0.851,0.135,0.344,0.842,0.382,0.902,0.476,0.737;0.472,0.0958,0.361,0.829,0.274,0.937,0.0469,0.497,0.702,0.414;0.135,0.925,0.82,0.657,0.428,0.407,0.425,0.224,0.41,0.908;0.575,0.554,0.861,0.873,0.249,0.879,0.249,0.158,0.898,0.904;0.0491,0.613,0.218,0.917,0.483,0.198,0.712,0.657,0.287,0.513;0.166,0.461,0.365,0.768,0.802,0.707,0.944,0.437,0.227,0.245;0.745,0.0709,0.737,0.392,0.177,0.475,0.103,0.41,0.271,0.956;0.103,0.998,0.179,0.0017,0.493,0.76,0.626,0.137,0.724,0.288;0.806,0.86,0.477,0.324,0.251,0.23,0.213,0.0899,0.765,0.766;0.226,0.209,0.604,0.521,0.876,0.906,0.0904,0.364,0.336,0.0809;0.68,0.722,0.659,0.0079,0.774,0.238,0.93,0.495,0.111,0.73;aaaaaaaa;
aaaaaaaaa;aaaa;a;a;aa;aaa;a;0.811;a;0.146;aaaaaaa;aaaaaaa;0.274;a;aa;aaaaa;0.715;a;aaa;0.348;0.918;aaa;a;0.664;0.664;aaa;aa;aaaaaaaaaa;0.869;0.347,0.445,0.223,0.727,0.767,0.508,0.929,0.625,0.605,0.0815;0.144,0.0032,0.861,0.928,0.359,0.321,0.35,0.581,0.214,0.506;0.372,0.0568,0.341,0.215,0.104,0.916,0.887,0.0722,0.886,0.617;0.555,0.672,0.194,0.0223,0.286,0.67,0.54,0.297,0.792,0.796;0.35,0.325,0.453,0.183,0.267,0.932,0.823,0.143,0.951,0.464;0.637,0.484,0.976,0.75,0.694,0.475,0.422,0.412,0.496,0.955;0.356,0.274,0.168,0.375,0.379,0.154,0.576,0.0595,0.656,0.555;0.696,0.34,0.3,0.885,0.158,0.259,0.536,0.281,0.119,0.244;0.605,0.259,0.699,0.281,0.143,0.997,0.903,0.0539,0.344,0.0226;0.453,0.653,0.375,0.626,0.901,0.533,0.899,0.25,0.395,0.0822;0.144,0.32,0.0588,0.895,0.247,0.601,0.622,0.103,0.792,0.402;0.964,0.544,0.005,0.0812,0.339,0.304,0.887,0.114,0.919,0.649;0.963,0.739,0.491,0.84,0.415,0.608,0.454,0.774,0.859,0.628;0.124,0.33,0.948,0.924,0.137,0.0806,0.585,0.755,0.636,0.802;0.59,0.706,0.144,0.447,0.0169,0.0706,0.744,0.649,0.296,0.375;0.44,0.711,0.44,0.283,0.0362,0.273,0.329,0.444,0.136,0.689;0.0968,0.0764,0.00103,0.276,0.092,0.255,0.805,0.793,0.135,0.85;0.122,0.0378,0.315,0.0879,0.933,0.877,0.892,0.855,0.563,0.204;0.0686,0.308,0.357,0.55,0.327,0.109,0.684,0.948,0.907,0.403;0.564,0.972,0.532,0.125,0.0992,0.888,0.737,0.985,0.17,0.966;0.584,0.817,0.966,0.601,0.292,0.241,0.71,0.92,0.69,0.0564;0.132,0.253,0.774,0.771,0.831,0.138,0.658,0.827,0.992,0.309;0.259,0.874,0.423,0.0919,0.892,0.076,0.143,0.638,0.0622,0.579;0.881,0.179,0.594,0.85,0.987,0.691,0.587,0.754,0.287,0.442;0.987,0.721,0.759,0.842,0.0345,0.554,0.493,0.138,0.695,0.828;0.15,0.316,0.967,0.173,0.486,0.271,0.53,0.215,0.848,0.0379;0.684,0.179,0.0592,0.243,0.414,0.0354,0.714,0.322,0.689,0.0307;0.254,0.993,0.997,0.806,0.177,0.0416,0.605,0.824,0.345,0.746;0.247,0.359,0.703,0.161,0.172,0.355,0.921,0.0468,0.287,0.753;aaaaaaaaaa;
aaaaaaaa;aaaaa;aaaaaaaa;a;aaaa;aaaa;a;0.562;aaa;0.122;aaaaaa;aaaaaaaa;0.827;aaaaaaaa;aaaa;aaaaa;0.471;aaaa;aaaaaaa;0.127;0.855;aaaa;aa;0.947;0.914;aaa;aaa;aaa;0.94;0.324,0.408,0.968,0.871,0.279,0.77,0.228,0.716,0.902,0.508;0.931,0.688,0.918,0.139,0.842,0.177,0.0301,0.566,0.756,0.861;0.0409,0.703,0.763,0.791,0.821,0.989,0.251,0.322,0.866,0.347;0.0766,0.238,0.332,0.119,0.0703,0.343,0.0281,0.083,0.114,0.926;0.999,0.0215,0.908,0.735,0.383,0.822,0.909,0.881,0.0585,0.0305;0.255,0.294,0.442,0.231,0.687,0.617,0.787,0.206,0.477,0.658;0.884,0.573,0.801,0.721,0.499,0.163,0.737,0.992,0.997,0.781;0.411,0.543,0.661,0.794,0.914,0.0202,0.711,0.335,0.654,0.884;0.464,0.516,0.463,0.77,0.484,0.265,0.707,0.284,0.485,0.0915;0.371,0.373,0.193,0.504,0.315,0.521,0.985,0.438,0.343,0.958;0.69,0.537,0.28,0.864,0.878,0.163,0.58,0.482,0.426,0.863;0.768,0.577,0.0813,0.678,0.34,0.483,0.852,0.111,0.349,0.937;0.455,0.871,0.288,0.127,0.575,0.241,0.499,0.273,0.216,0.268;0.161,0.924,0.848,0.143,0.699,0.99,0.177,0.662,0.568,0.692;0.893,0.876,0.422,0.738,0.703,0.899,0.777,0.796,0.582,0.569;0.118,0.941,0.7,0.762,0.834,0.552,0.783,0.542,0.264,0.824;0.389,0.616,0.523,0.494,0.988,0.983,0.39,0.957,0.789,0.701;0.207,0.927,0.587,0.609,0.924,0.775,0.244,0.0349,0.286,0.826;0.145,0.945,0.0911,0.398,0.495,0.315,0.845,0.535,0.719,0.833;0.353,0.602,0.919,0.78,0.0597,0.777,0.35,0.834,0.276,0.25;0.00503,0.527,0.0202,0.473,0.065,0.855,0.309,0.486,0.0691,0.444;0.966,0.706,0.357,0.168,0.546,0.285,0.825,0.0755,0.805,0.27;0.953,0.362,0.88,0.915,0.509,0.575,0.673,0.421,0.162,0.43;0.49,0.0791,0.872,0.954,0.51,0.275,0.723,0.284,0.492,0.976;0.264,0.794,0.664,0.0758,0.311,0.23,0.141,0.394,0.133,0.454;0.905,0.981,0.637,0.832,0.371,0.508,0.548,0.0434,0.0659,0.261;0.573,0.744,0.17,0.774,0.984,0.655,0.825,0.449,0.483,0.654;0.948,0.344,0.667,0.616,0.571,0.603,0.352,0.146,0.6,0.863;0.639,0.294,0.0451,0.109,0.362,0.0478,0.701,0.72,0.186,0.925;aaa;
aa;a;aaaaaaaa;a;aaaaa;aaaa;aaaaa;0.616;aaa;0.0359;a;a;0.935;aaaaaa;aaaa;aaaaaaa;0.4;aaaaa;aaaaa;0.313;0.325;aa;a;0.818;0.675;aaaaa;aaaa;aaaaaa;0.926;0.991,0.934,0.393,0.623,0.0888,0.299,0.357,0.519,0.304,0.0739;0.749,0.00527,0.599,0.398,0.00731,0.788,0.224,0.57,0.319,0.145;0.0962,0.512,0.458,0.258,0.946,0.856,0.418,0.638,0.435,0.602;0.0607,0.023,0.421,0.901,0.878,0.765,0.592,0.723,0.949,0.808;0.111,0.0685,0.643,0.11,0.826,0.784,0.209,0.702,0.315,0.893;0.391,0.939,0.845,0.869,0.805,0.604,0.132,0.227,0.197,0.783;0.269,0.465,0.493,0.122,0.274,0.0572,0.491,0.923,0.0355,0.205;0.955,0.711,0.804,0.0973,0.277,0.215,0.535,0.339,0.741,0.0936;0.259,0.135,0.193,0.4,0.772,0.163,0.971,0.146,0.384,0.591;0.381,0.0691,0.377,0.373,0.899,0.71,0.78,0.555,0.855,0.369;0.899,0.622,0.25,0.623,0.103,0.937,0.182,0.553,0.61,0.33;0.145,0.115,0.536,0.883,0.278,0.37,0.688,0.437,0.722,0.249;0.201,0.631,0.831,0.641,0.974,0.615,0.522,0.589,0.15,0.396;0.634,0.644,0.473,0.287,0.0936,0.216,0.0445,0.964,0.0799,0.142;0.829,0.0724,0.609,0.481,0.604,0.0227,0.629,0.0247,0.849,0.823;0.894,0.539,0.354,0.97,0.94,0.241,0.734,0.48,0.97,0.416;0.314,0.0307,0.769,0.102,0.403,0.766,0.746,0.768,0.683,0.0775;0.99,0.564,0.795,0.855,0.463,0.934,0.291,0.207,0.745,0.349;0.151,0.901,0.624,0.154,0.988,0.709,0.718,0.993,0.247,0.603;0.424,0.956,0.0126,0.801,0.129,0.521,0.278,0.297,0.542,0.832;0.0425,0.624,0.627,0.205,0.53,0.0172,0.672,0.391,0.423,0.864;0.149,0.282,0.919,0.349,0.155,0.219,0.778,0.782,0.99,0.672;0.609,0.763,0.0598,0.654,0.925,0.616,0.307,0.529,0.0882,0.978;0.263,0.264,0.0458,0.347,0.156,0.651,0.778,0.126,0.562,0.295;0.898,0.93,0.793,0.393,0.935,0.136,0.816,0.784,0.778,0.705;0.46,0.432,0.993,0.502,0.83,0.233,0.332,0.183,0.0494,0.194;0.786,0.119,0.2,0.751,0.113,0.666,0.696,0.782,0.209,0.119;0.709,0.197,0.00613,0.0325,0.226,0.634,0.212,0.267,0.488,0.446;0.757,0.851,0.755,0.931,0.941,0.448,0.54,0.145,0.279,0.0289;aaaaaaaaaa;
