ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.512;aa;aa;0.362;0.79;0.187;0.016;a;0.153;0.963;aa;0.641;0.238;aaaaaa;aaaaa;aaaa;0.902;0.951;a;0.192;aaaaa;0.778;0.876;0.0849;aaaa;a;aaaaaa;aaaaaaaaa;0.684,0.668,0.0361,0.838,0.746,0.739,0.747,0.0386,0.391,0.611;0.679,0.787,0.697,0.193,0.556,0.889,0.991,0.575,0.934,0.623;0.552,0.875,0.802,0.541,0.331,0.0172,0.745,0.504,0.127,0.959;0.813,0.844,0.685,0.282,0.947,0.956,0.437,0.0827,0.0179,0.018;0.17,0.77,0.00569,0.673,0.823,0.0168,0.996,0.627,0.792,0.958;0.41,0.592,0.241,0.53,0.96,0.705,0.8,0.811,0.543,0.317;0.485,0.00607,0.999,0.712,0.709,0.56,0.86,0.999,0.369,0.899;0.00854,0.554,0.123,0.903,0.698,0.884,0.995,0.734,0.626,0.806;0.742,0.51,0.946,0.104,0.956,0.792,0.158,0.469,0.649,0.243;0.178,0.261,0.665,0.179,0.439,0.802,0.944,0.0988,0.438,0.235;0.173,0.348,0.683,0.632,0.631,0.626,0.508,0.485,0.48,0.795;0.364,0.0214,0.644,0.381,0.0726,0.745,0.233,0.544,0.452,0.387;0.709,0.86,0.252,0.415,0.159,0.73,0.518,0.93,0.142,0.311;0.7,0.841,0.914,0.0246,0.531,0.251,0.886,0.581,0.428,0.792;0.653,0.264,0.893,0.987,0.339,0.923,0.195,0.0136,0.807,0.612;0.653,0.618,0.714,0.565,0.259,0.807,0.232,0.787,0.0852,0.239;0.106,0.715,0.193,0.461,0.087,0.625,0.412,0.244,0.323,0.474;0.873,0.218,0.382,0.236,0.0587,0.0861,0.471,0.231,0.771,0.751;0.346,0.462,0.495,0.293,0.154,0.0275,0.92,0.143,0.855,0.938;0.487,0.509,0.597,0.662,0.509,0.715,0.0834,0.958,0.432,0.913;0.0147,0.771,0.641,0.822,0.053,0.457,0.92,0.433,0.59,0.0523;0.249,0.0907,0.113,0.334,0.399,0.631,0.361,0.623,0.323,0.994;0.608,0.695,0.35,0.257,0.871,0.913,0.638,0.852,0.0873,0.577;0.495,0.575,0.925,0.807,0.102,0.856,0.166,0.0147,0.212,0.349;0.87,0.943,0.0303,0.861,0.88,0.149,0.932,0.912,0.214,0.512;0.0907,0.157,0.607,0.14,0.508,0.0313,0.248,0.433,0.437,0.438;0.612,0.733,0.11,0.279,0.0624,0.228,0.565,0.872,0.14,0.4;0.146,0.205,0.973,0.554,0.239,0.622,0.404,0.686,0.867,0.931;0.826,0.194,0.0543,0.982,0.581,0.729,0.719,0.0729,0.706,0.536;aa;
a;0.661;a;a;0.494;0.313;0.745;0.984;a;0.652;0.0593;aaaaaaa;0.717;0.188;aaaaaaaa;aaaa;a;0.542;0.157;a;0.8;a;0.817;0.555;0.548;aaaaaaaaa;aaaa;aaaa;a;0.953,0.464,0.904,0.566,0.226,0.693,0.994,0.384,0.451,0.527;0.945,0.663,0.243,0.0682,0.964,0.851,0.491,0.569,0.228,0.654;0.975,0.992,0.371,0.951,0.831,0.758,0.527,0.937,0.87,0.12;0.517,0.814,0.932,0.553,0.522,0.801,0.059,0.0944,0.768,0.926;0.56,0.094,0.876,0.52,0.58,0.786,0.0212,0.805,0.83,0.577;0.795,0.328,0.266,0.549,0.479,0.0899,0.161,0.862,0.121,0.149;0.668,0.542,0.183,0.0337,0.921,0.696,0.67,0.938,0.83,0.0715;0.00224,0.643,0.00806,0.454,0.931,0.753,0.165,0.89,0.251,0.567;0.0909,0.501,0.415,0.404,0.243,0.153,0.0346,0.421,0.359,0.81;0.519,0.583,0.74,0.997,0.861,0.0478,0.215,0.225,0.383,0.323;0.163,0.525,0.784,0.549,0.492,0.58,0.897,0.985,0.0912,0.0561;0.0369,0.527,0.222,0.585,0.981,0.116,0.998,0.717,0.996,0.0354;0.195,0.0244,0.834,0.82,0.45,0.0935,0.174,0.469,0.222,0.576;0.335,0.116,0.498,0.788,0.00779,0.885,0.855,0.81,0.632,0.049;0.688,0.45,0.0806,0.466,0.355,0.0566,0.771,0.274,0.491,0.984;0.089,0.0877,0.241,0.692,0.573,0.51,0.0838,0.594,0.0849,0.533;0.0932,0.3,0.733,0.94,0.703,0.145,0.655,0.898,0.64,0.0195;0.668,0.334,0.0311,0.991,0.852,0.813,0.298,0.748,0.328,0.658;0.251,0.371,0.326,0.219,0.492,0.504,0.868,0.00136,0.811,0.982;0.653,0.863,0.618,0.334,0.437,0.267,0.497,0.474,0.233,0.278;0.103,0.224,0.917,0.203,0.633,0.657,0.328,0.931,0.0102,0.448;0.374,0.477,0.558,0.446,0.124,0.674,0.0134,0.788,0.994,0.236;0.342,0.299,0.314,0.795,0.389,0.438,0.954,0.933,0.335,0.878;0.145,0.145,0.341,0.217,0.501,0.557,0.0134,0.359,0.801,0.488;0.533,0.17,0.139,0.209,0.648,0.0534,0.759,0.907,0.419,0.737;0.665,0.105,0.191,0.0365,0.879,0.265,0.131,0.0696,0.947,0.826;0.457,0.456,0.776,0.384,0.16,0.185,0.252,0.546,0.595,0.449;0.0811,0.636,0.131,0.0547,0.0327,0.139,0.897,0.997,0.65,0.439;0.911,0.435,0.843,0.382,0.635,0.132,0.435,0.393,0.704,0.781;aaaaaaaa;
a;0.698;aa;a;0.72;0.85;0.0516;0.436;a;0.796;0.0333;aaa;0.913;0.285;a;aa;a;0.623;0.287;aaaaaaa;0.317;aaaaa;0.453;0.246;0.346;aaaaaa;aaa;aa;aaaaaa;0.787,0.00617,0.771,0.633,0.196,0.724,0.0606,0.316,0.682,0.533;0.354,0.617,0.901,0.201,0.55,0.108,0.769,0.724,0.933,0.252;0.957,0.917,0.809,0.674,0.875,0.44,0.803,0.163,0.442,0.531;0.552,0.247,0.233,0.894,0.362,0.158,0.398,0.275,0.0146,0.967;0.53,0.929,0.699,0.976,0.2,0.952,0.48,0.571,0.84,0.83;0.902,0.561,0.904,0.577,0.127,0.533,0.0651,0.616,0.229,0.399;0.417,0.292,0.956,0.649,0.264,0.241,0.0267,0.0832,0.62,0.248;0.4,0.576,0.462,0.679,0.611,0.26,0.56,0.571,0.535,0.051;0.599,0.212,0.2,0.813,0.914,0.338,0.592,0.0185,0.544,0.991;0.947,0.495,0.208,0.98,0.806,0.744,0.836,0.483,0.507,0.965;0.724,0.209,0.262,0.218,0.171,0.209,0.16,0.452,0.847,0.0263;0.922,0.701,0.513,0.536,0.34,0.0613,0.984,0.687,0.351,0.993;0.374,0.0207,0.702,0.948,0.099,0.236,0.234,0.258,0.219,0.549;0.372,0.995,0.498,0.885,0.0984,0.0233,0.312,0.649,0.316,0.27;0.771,0.594,0.775,0.833,0.951,0.822,0.112,0.73,0.786,0.0441;0.801,0.916,0.103,0.414,0.841,0.675,0.929,0.55,0.987,0.022;0.362,0.252,0.0928,0.213,0.187,0.61,0.219,0.141,0.644,0.328;0.391,0.879,0.793,0.887,0.142,0.687,0.0482,0.677,0.481,0.679;0.674,0.47,0.0729,0.743,0.442,0.991,0.759,0.308,0.549,0.437;0.768,0.476,0.478,0.723,0.629,0.985,0.653,0.273,0.702,0.679;0.833,0.863,0.494,0.243,0.511,0.269,0.198,0.148,0.77,0.115;0.898,0.482,0.901,0.821,0.789,0.361,0.905,0.75,0.909,0.703;0.51,0.664,0.767,0.257,0.365,0.0364,0.294,0.912,0.524,0.944;0.333,0.984,0.874,0.375,0.315,0.586,0.204,0.000272,0.57,0.598;0.105,0.654,0.707,0.4,0.669,0.116,0.192,0.353,0.601,0.763;0.933,0.623,0.746,0.774,0.918,0.186,0.134,0.0541,0.75,0.816;0.953,0.921,0.54,0.467,0.875,0.592,0.672,0.821,0.822,0.777;0.652,0.859,0.823,0.155,0.374,0.262,0.478,0.479,0.922,0.624;0.643,0.566,0.938,0.322,0.198,0.264,0.985,0.839,0.763,0.954;aa;
aa;0.881;a;a;0.64;0.0684;0.207;0.271;a;0.334;0.267;aaaaaaaaaa;0.818;0.23;aaaa;a;a;0.892;0.356;aaaaaaa;0.591;aaaa;0.922;0.542;0.44;aaaaaa;a;aaaaa;aaaa;0.595,0.327,0.811,0.0289,0.108,0.377,0.44,0.196,0.019,0.894;0.632,0.886,0.772,0.32,0.5,0.625,0.896,0.547,0.836,0.0532;0.346,0.54,0.399,0.25,0.171,0.0127,0.227,0.499,0.898,0.0311;0.0373,0.556,0.997,0.507,0.73,0.567,0.162,0.13,0.805,0.708;0.551,0.437,0.819,0.535,0.494,0.636,0.186,0.226,0.683,0.324;0.851,0.132,0.00831,0.681,0.782,0.652,0.71,0.304,0.94,0.965;0.302,0.845,0.379,0.318,0.536,0.157,0.668,0.324,0.419,0.363;0.917,0.822,0.824,0.88,0.777,0.295,0.513,0.808,0.742,0.87;0.444,0.561,0.0629,0.403,0.781,0.0572,0.0605,0.27,0.657,0.882;0.763,0.276,0.00546,0.688,0.28,0.143,0.0635,0.672,0.935,0.733;0.395,0.769,0.378,0.558,0.012,0.939,0.338,0.162,0.269,0.802;0.715,0.0416,0.202,0.786,0.0926,0.844,0.275,0.896,0.247,0.124;0.897,0.585,0.195,0.832,0.938,0.806,0.967,0.824,0.994,0.267;0.894,0.103,0.436,0.597,0.0191,0.846,0.681,0.589,0.378,0.846;0.118,0.528,0.269,0.601,0.501,0.578,0.604,0.197,0.135,0.828;0.647,0.857,0.478,0.466,0.159,0.568,0.996,0.0678,0.937,0.0684;0.898,0.473,0.0158,0.842,0.19,0.957,0.754,0.236,0.462,0.273;0.896,0.266,0.731,0.574,0.492,0.198,0.159,0.988,0.595,0.777;0.694,0.879,0.826,0.623,0.274,0.956,0.669,0.776,0.691,0.0928;0.425,0.0259,0.848,0.011,0.706,0.84,0.116,0.722,0.0385,0.862;0.31,0.913,0.108,0.0184,0.859,0.249,0.63,0.4,0.513,0.652;0.0769,0.979,0.11,0.911,0.0194,0.285,0.153,0.347,0.673,0.989;0.849,0.459,0.283,0.444,0.165,0.33,0.925,0.715,0.397,0.113;0.344,0.19,0.435,0.201,0.133,0.981,0.959,0.87,0.621,0.00481;0.812,0.533,0.27,0.133,0.124,0.223,0.513,0.0896,0.534,0.489;0.983,0.536,0.13,0.508,0.0311,0.0787,0.711,0.33,0.576,0.673;0.838,0.825,0.512,0.626,0.0753,0.57,0.94,0.406,0.631,0.992;0.485,0.981,0.532,0.203,0.219,0.699,0.735,0.0625,0.7,0.0557;0.741,0.375,0.453,0.983,0.983,0.771,0.392,0.849,0.851,0.119;aaaa;
a;0.79;aa;aa;0.417;0.998;0.571;0.901;a;0.733;0.566;aa;0.985;0.899;aaaaaa;aaaaa;aaaaaa;0.957;0.861;aa;0.0905;aaaaaa;0.0684;0.45;0.0945;a;aaaaaaa;aaaa;aaaaaaaaa;0.693,0.719,0.409,0.55,0.638,0.479,0.955,0.328,0.28,0.141;0.171,0.249,0.237,0.834,0.679,0.429,0.908,0.527,0.272,0.319;0.632,0.837,0.765,0.113,0.766,0.342,0.156,0.582,0.00413,0.329;0.42,0.61,0.547,0.812,0.844,0.487,0.253,0.34,0.525,0.692;0.0922,0.182,0.656,0.205,0.613,0.51,0.851,0.0865,0.349,0.698;0.685,0.951,0.488,0.0141,0.218,0.639,0.00712,0.599,0.499,0.265;0.743,0.735,0.12,0.585,0.244,0.102,0.0975,0.298,0.406,0.922;0.914,0.297,0.683,0.34,0.879,0.568,0.0537,0.424,0.325,0.102;0.877,0.414,0.276,0.0299,0.546,0.668,0.276,0.233,0.917,0.997;0.251,0.736,0.296,0.071,0.38,0.753,0.0887,0.213,0.0941,0.25;0.712,0.00921,0.756,0.734,0.294,0.993,0.514,0.547,0.833,0.435;0.53,0.937,0.782,0.308,0.929,0.0605,0.135,0.658,0.643,0.74;0.805,0.355,0.675,0.884,0.278,0.0723,0.935,0.473,0.54,0.194;0.723,0.975,0.661,0.81,0.698,0.767,0.402,0.0407,0.739,0.372;0.816,0.753,0.518,0.333,0.807,0.575,0.614,0.934,0.9,0.619;0.16,0.758,0.287,0.768,0.886,0.512,0.31,0.926,0.0742,0.578;0.878,0.752,0.422,0.932,0.146,0.454,0.93,0.185,0.635,0.404;0.166,0.195,0.391,0.354,0.551,0.66,0.985,0.376,0.428,0.42;0.989,0.199,0.367,0.208,0.403,0.916,0.333,0.126,0.722,0.115;0.254,0.71,0.0656,0.586,0.475,0.905,0.514,0.265,0.714,0.554;0.986,0.741,0.681,0.688,0.578,0.194,0.0166,0.308,0.16,0.519;0.841,0.807,0.39,0.616,0.959,0.0963,0.805,0.317,0.457,0.82;0.209,0.505,0.985,0.776,0.254,0.915,0.115,0.331,0.897,0.879;0.146,0.297,0.561,0.62,0.622,0.847,0.994,0.315,0.75,0.561;0.938,0.101,0.474,0.843,0.243,0.767,0.748,0.101,0.742,0.516;0.707,0.472,0.425,0.401,0.24,0.929,0.0654,0.958,0.116,0.878;0.0621,0.545,0.294,0.691,0.437,0.192,0.75,0.792,0.294,0.413;0.556,0.0258,0.633,0.481,0.0891,0.941,0.684,0.834,0.186,0.143;0.56,0.474,0.823,0.641,0.715,0.0646,0.375,0.202,0.793,0.316;aaa;
a;0.975;a;aa;0.758;0.589;0.481;0.824;a;0.549;0.089;aaa;0.143;0.776;aaa;aaaaaa;a;0.443;0.475;a;0.228;aaaaa;0.706;0.039;0.653;aaaaa;aaaaa;aaaa;a;0.772,0.752,0.793,0.333,0.699,0.063,0.643,0.684,0.547,0.909;0.695,0.41,0.121,0.715,0.796,0.239,0.857,0.1,0.988,0.123;0.744,0.437,0.218,0.954,0.199,0.567,0.414,0.58,0.969,0.202;0.358,0.47,0.2,0.0943,0.362,0.803,0.662,0.708,0.438,0.708;0.919,0.324,0.118,0.861,0.0907,0.197,0.231,0.0624,0.00949,0.554;0.107,0.892,0.915,0.00159,0.695,0.582,0.128,0.87,0.351,0.114;0.0339,0.0653,0.527,0.844,0.892,0.444,0.121,0.153,0.0552,0.87;0.582,0.997,0.0959,0.394,0.687,0.708,0.867,0.544,0.57,0.756;0.0807,0.768,0.934,0.138,0.361,0.446,0.577,0.276,0.991,0.954;0.768,0.488,0.123,0.728,0.0872,0.195,0.209,0.278,0.207,0.677;0.704,0.74,0.425,0.0651,0.332,0.0424,0.662,0.814,0.774,0.905;0.197,0.45,0.918,0.863,0.0862,0.791,0.296,0.987,0.139,0.376;0.0825,0.825,0.356,0.154,0.353,0.129,0.456,0.0688,0.867,0.591;0.577,0.113,0.127,0.105,0.347,0.897,0.666,0.906,0.794,0.419;0.491,0.724,0.862,0.286,0.106,0.242,0.493,0.209,0.825,0.421;0.899,0.41,0.171,0.202,0.861,0.793,0.156,0.85,0.543,0.259;0.174,0.142,0.6,0.288,0.543,0.0966,0.349,0.87,0.0679,0.702;0.315,0.163,0.814,0.652,0.942,0.775,0.438,0.563,0.227,0.0734;0.849,0.681,0.825,0.084,0.72,0.49,0.816,0.285,0.105,0.147;0.179,0.19,0.23,0.921,0.932,0.495,0.217,0.0523,0.805,0.805;0.738,0.552,0.28,0.397,0.0432,0.132,0.635,0.423,0.248,0.932;0.684,0.878,0.0128,0.183,0.632,0.959,0.549,0.274,0.843,0.893;0.101,0.225,0.925,0.273,0.291,0.255,0.0761,0.394,0.0594,0.95;0.712,0.00297,0.987,0.641,0.439,0.573,0.787,0.957,0.0337,0.817;0.0331,0.653,0.643,0.223,0.228,0.591,0.815,0.442,0.647,0.654;0.632,0.312,0.288,0.532,0.733,0.831,0.161,0.287,0.804,0.185;0.196,0.179,0.198,0.416,0.818,0.937,0.384,0.445,0.369,0.0558;0.387,0.165,0.232,0.91,0.777,0.866,0.804,0.933,0.736,0.357;0.557,0.85,0.872,0.803,0.77,0.0849,0.23,0.815,0.932,0.199;aa;
a;0.105;aa;a;0.433;0.582;0.822;0.678;a;0.966;0.588;aaa;0.802;0.65;aa;aaaaaaa;aaaaaa;0.368;0.608;a;0.329;aaaaa;0.17;0.706;0.301;aaaaaaa;aaaaa;aaa;aaaa;0.449,0.826,0.949,0.0134,0.834,0.72,0.461,0.448,0.0131,0.481;0.268,0.687,0.133,0.821,0.0541,0.891,0.257,0.43,0.684,0.784;0.651,0.453,0.21,0.0862,0.44,0.486,0.917,0.0549,0.196,0.286;0.011,0.66,0.284,0.582,0.583,0.302,0.0519,0.972,0.319,0.866;0.129,0.992,0.387,0.518,0.64,0.247,0.488,0.788,0.963,0.784;0.798,0.942,0.657,0.213,0.858,0.546,0.921,0.858,0.12,0.729;0.452,0.921,0.404,0.952,0.304,0.0216,0.714,0.79,0.134,0.302;0.875,0.56,0.215,0.889,0.732,0.831,0.532,0.312,0.743,0.581;0.754,0.412,0.923,0.115,0.0301,0.288,0.117,0.452,0.516,0.48;0.748,0.657,0.0913,0.0822,0.671,0.388,0.0265,0.9,0.354,0.0737;0.175,0.65,0.228,0.437,0.225,0.164,0.897,0.0217,0.766,0.917;0.0879,0.497,0.407,0.763,0.742,0.978,0.828,0.319,0.857,0.848;0.0495,0.139,0.554,0.816,0.279,0.543,0.741,0.0804,0.96,0.162;0.074,0.0233,0.731,0.658,0.69,0.135,0.753,0.472,0.567,0.738;0.95,0.0228,0.706,0.468,0.77,0.583,0.891,0.817,0.253,0.251;0.812,0.601,0.593,0.517,0.0592,0.514,0.598,0.888,0.0305,0.57;0.321,0.905,0.563,0.211,0.354,0.584,0.299,0.754,0.691,0.335;0.66,0.575,0.135,0.152,0.367,0.709,0.615,0.0194,0.267,0.805;0.88,0.129,0.696,0.00167,0.00538,0.403,0.726,0.278,0.185,0.539;0.444,0.0555,0.784,0.238,0.29,0.303,0.213,0.628,0.693,0.271;0.00242,0.697,0.0261,0.985,0.0919,0.52,0.324,0.405,0.446,0.214;0.279,0.764,0.475,0.547,0.799,0.685,0.996,0.978,0.307,0.348;0.362,0.873,0.754,0.518,0.138,0.061,0.728,0.305,0.371,0.512;0.251,0.368,0.892,0.644,0.857,0.773,0.816,0.0433,0.809,0.71;0.666,0.806,0.0816,0.514,0.728,0.437,0.12,0.0585,0.989,0.555;0.471,0.784,0.935,0.971,0.223,0.677,0.781,0.85,0.17,0.215;0.444,0.322,0.899,0.657,0.447,0.437,0.967,0.389,0.968,0.876;0.684,0.869,0.109,0.941,0.629,0.436,0.499,0.767,0.0125,0.272;0.456,0.816,0.691,0.507,0.159,0.565,0.369,0.443,0.728,0.989;aaa;
a;0.107;a;aa;0.531;0.349;0.996;0.714;a;0.878;0.405;aaaaa;0.567;0.997;aaaaaa;aaaaa;aaa;0.399;0.00266;aaaaaa;0.47;aaaa;0.155;0.618;0.0701;aaaa;aaaaaa;aaaa;aaaaa;0.327,0.657,0.0324,0.823,0.883,0.798,0.749,0.0683,0.0279,0.575;0.794,0.285,0.997,0.198,0.146,0.342,0.57,0.378,0.601,0.476;0.68,0.708,0.414,0.0118,0.086,0.0725,0.909,0.99,0.933,0.742;0.047,0.972,0.0547,0.906,0.645,0.45,0.218,0.918,0.313,0.799;0.274,0.717,0.177,0.446,0.83,0.978,0.538,0.0469,0.538,0.0419;0.834,0.903,0.418,0.742,0.956,0.122,0.528,0.687,0.121,0.85;0.397,0.669,0.502,0.348,0.205,0.331,0.279,0.205,0.9,0.585;0.878,0.0855,0.348,0.0264,0.914,0.669,0.176,0.396,0.727,0.73;0.372,0.323,0.698,0.0359,0.0439,0.332,0.419,0.582,0.773,0.909;0.0355,0.919,0.935,0.0673,0.126,0.882,0.809,0.476,0.444,0.45;0.851,0.685,0.659,0.465,0.923,0.811,0.805,0.438,0.233,0.9;0.0914,0.439,0.873,0.702,0.262,0.357,0.36,0.979,0.654,0.811;0.681,0.447,0.975,0.367,0.143,0.498,0.387,0.631,0.0713,0.566;0.945,0.201,0.77,0.19,0.219,0.606,0.12,0.803,0.177,0.798;0.937,0.0736,0.174,0.563,0.791,0.262,0.143,0.0519,0.0973,0.391;0.617,0.902,0.105,0.391,0.505,0.159,0.535,0.859,0.402,0.688;0.0113,0.264,0.995,0.433,0.719,0.786,0.816,0.0384,0.655,0.126;0.903,0.365,0.772,0.813,0.267,0.861,0.909,0.896,0.106,0.32;0.0041,0.95,0.547,0.575,0.978,0.527,0.17,0.434,0.139,0.295;0.0704,0.827,0.151,0.165,0.358,0.0109,0.0401,0.489,0.589,0.412;0.369,0.0558,0.137,0.241,0.414,0.92,0.0225,0.538,0.438,0.0379;0.87,0.539,0.0465,0.177,0.708,0.183,0.151,0.355,0.0222,0.868;0.23,0.748,0.999,0.662,0.718,0.159,0.558,0.495,0.259,0.535;0.0447,0.0694,0.0967,0.445,0.868,0.349,0.111,0.899,0.616,0.46;0.334,0.0829,0.449,0.287,0.346,0.755,0.932,0.205,0.723,0.967;0.223,0.466,0.812,0.144,0.49,0.873,0.709,0.698,0.0918,0.00505;0.925,0.0575,0.939,0.56,0.65,0.609,0.257,0.742,0.0832,0.944;0.442,0.82,0.178,0.678,0.573,0.56,0.17,0.512,0.609,0.0867;0.301,0.936,0.813,0.909,0.0853,0.39,0.871,0.52,0.725,0.171;aaaaaaaaaa;
aa;0.35;aa;a;0.265;0.832;0.927;0.932;a;0.873;0.77;aaa;0.316;0.449;aaaaa;aaaaaaa;aaaaa;0.755;0.827;aaaaa;0.062;aaaaa;0.456;0.988;0.934;aaaaaa;aaaaa;aaa;aaa;0.208,0.808,0.258,0.337,0.966,0.84,0.68,0.245,0.743,0.522;0.823,0.972,0.369,0.344,0.74,0.749,0.0291,0.0236,0.993,0.957;0.122,0.0115,0.505,0.0336,0.0666,0.759,0.0323,0.325,0.34,0.473;0.866,0.616,0.553,0.518,0.16,0.0292,0.385,0.202,0.969,0.56;0.676,0.142,0.162,0.511,0.293,0.253,0.21,0.701,0.91,0.477;0.946,0.724,0.927,0.213,0.881,0.191,0.382,0.961,0.513,0.521;0.795,0.262,0.252,0.573,0.846,0.107,0.548,0.685,0.6,0.114;0.751,0.301,0.896,0.947,0.198,0.852,0.893,0.24,0.962,0.523;0.00854,0.525,0.642,0.342,0.37,0.693,0.853,0.175,0.55,0.147;0.288,0.825,0.726,0.123,0.146,0.695,0.218,0.693,0.412,0.874;0.00065,0.923,0.582,0.812,0.598,0.0621,0.169,0.772,0.863,0.35;0.206,0.291,0.94,0.954,0.531,0.677,0.545,0.967,0.966,0.67;0.302,0.883,0.649,0.663,0.763,0.975,0.622,0.708,0.346,0.0864;0.952,0.357,0.932,0.258,0.801,0.946,0.769,0.385,0.538,0.336;0.55,0.574,0.324,0.266,0.318,0.247,0.98,0.363,0.619,0.392;0.142,0.67,0.86,0.651,0.457,0.809,0.608,0.499,0.0987,0.378;0.543,0.184,0.874,0.363,0.0053,0.077,0.0664,0.315,0.274,0.228;0.823,0.356,0.605,0.937,0.399,0.42,0.351,0.732,0.662,0.619;0.205,0.387,0.0611,0.741,0.953,0.241,0.642,0.00717,0.53,0.389;0.921,0.199,0.757,0.0799,0.929,0.0803,0.318,0.115,0.482,0.382;0.0798,0.756,0.407,0.659,0.882,0.132,0.465,0.75,0.439,0.386;0.28,0.289,0.89,0.393,0.875,0.289,0.743,0.383,0.439,0.252;0.678,0.572,0.674,0.39,0.979,0.868,0.00496,0.428,0.275,0.194;0.737,0.631,0.053,0.976,0.162,0.905,0.479,0.0722,0.289,0.423;0.824,0.491,0.373,0.802,0.58,0.775,0.827,0.622,0.279,0.967;0.842,0.743,0.472,0.768,0.936,0.488,0.869,0.698,0.633,0.907;0.0236,0.102,0.57,0.932,0.126,0.794,0.717,0.688,0.511,0.977;0.978,0.143,0.264,0.0345,0.247,0.794,0.0502,0.256,0.255,0.937;0.156,0.023,0.279,0.704,0.445,0.165,0.192,0.408,0.92,0.535;aa;
aa;0.811;aa;aa;0.27;0.743;0.0308;0.134;a;0.0833;0.522;a;0.63;0.205;aaaaaa;aaaaaaa;aaaaa;0.227;0.458;aaaa;0.00167;a;0.515;0.62;0.0665;aaaaaa;aaaaa;aaaa;a;0.294,0.443,0.147,0.911,0.764,0.148,0.0314,0.62,0.172,0.383;0.18,0.281,0.68,0.911,0.361,0.949,0.783,0.995,0.149,0.626;0.957,0.342,0.542,0.263,0.15,0.482,0.221,0.159,0.938,0.323;0.771,0.47,0.775,0.968,0.352,0.882,0.686,0.393,0.652,0.538;0.569,0.342,0.424,0.943,0.0131,0.61,0.304,0.578,0.377,0.421;0.763,0.689,0.318,0.767,0.285,0.944,0.215,0.00718,0.686,0.622;0.579,0.51,0.481,0.747,0.058,0.0655,0.903,0.198,0.844,0.156;0.91,0.433,0.363,0.287,0.177,0.48,0.105,0.248,0.76,0.899;0.694,0.584,0.534,0.814,0.816,0.354,0.45,0.0997,0.0299,0.237;0.741,0.0655,0.425,0.816,0.139,0.565,0.47,0.974,0.289,0.596;0.132,0.479,0.303,0.878,0.325,0.271,0.862,0.387,0.865,0.84;0.29,0.636,0.932,0.626,0.00584,0.0887,0.253,0.0636,0.968,0.0632;0.378,0.879,0.383,0.784,0.534,0.887,0.333,0.779,0.718,0.0182;0.493,0.346,0.138,0.692,0.447,0.466,0.0813,0.163,0.632,0.255;0.0624,0.172,0.746,0.539,0.839,0.00061,0.251,0.615,0.497,0.868;0.38,0.435,0.261,0.657,0.0941,0.0571,0.992,0.069,0.0154,0.449;0.44,0.0854,0.913,0.284,0.788,0.701,0.984,0.755,0.92,0.912;0.394,0.013,0.005,0.0587,0.774,0.672,0.892,0.81,0.755,0.254;0.191,0.723,0.445,0.121,0.535,0.0897,0.955,0.911,0.382,0.0599;0.969,0.859,0.576,0.399,0.605,0.00582,0.789,0.487,0.135,0.127;0.611,0.46,0.118,0.543,0.411,0.731,0.141,0.205,0.638,0.641;0.491,0.505,0.995,0.305,0.256,0.456,0.171,0.373,0.946,0.845;0.91,0.217,0.009,0.304,0.18,0.941,0.623,0.828,0.928,0.653;0.668,0.337,0.0107,0.496,0.916,0.988,0.715,0.299,0.898,0.24;0.939,0.643,0.107,0.515,0.765,0.668,0.717,0.335,0.232,0.263;0.423,0.334,0.884,0.667,0.298,0.22,0.363,0.17,0.344,0.112;0.848,0.378,0.655,0.466,0.698,0.0187,0.509,0.695,0.955,0.0879;0.264,0.158,0.268,0.41,0.165,0.541,0.431,0.42,0.77,0.986;0.13,0.727,0.798,0.564,0.306,0.984,0.6,0.322,0.672,0.768;aaaaaa;
