ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aa;0.318;0.143;0.407,0.357,0.642,0.376,0.77,0.483,0.0697,0.606,0.628,0.369;0.117,0.394,0.474,0.802,0.57,0.342,0.58,0.941,0.908,0.344;0.622,0.533,0.368,0.439,0.29,0.872,0.663,0.0835,0.277,0.733;0.974,0.199,0.858,0.984,0.953,0.657,0.00501,0.135,0.162,0.734;aaaa;
aaa;a;0.186;0.26;0.995,0.745,0.13,0.534,0.706,0.48,0.307,0.484,0.028,0.903;0.0273,0.219,0.208,0.651,0.104,0.658,0.0753,0.26,0.313,0.858;0.798,0.507,0.606,0.647,0.448,0.161,0.226,0.67,0.745,0.391;0.263,0.202,0.981,0.401,0.833,0.337,0.255,0.471,0.177,0.649;aaaaaaaa;
a;a;0.421;0.437;0.566,0.914,0.709,0.414,0.454,0.569,0.544,0.389,0.942,0.574;0.181,0.273,0.267,0.891,0.133,0.18,0.981,0.398,0.0051,0.782;0.816,0.896,0.147,0.762,0.94,0.914,0.0548,0.64,0.604,0.677;0.787,0.687,0.319,0.522,0.00828,0.1,0.0169,0.385,0.435,0.801;aaaaaaaa;
aa;aa;0.282;0.529;0.692,0.719,0.527,0.872,0.266,0.273,0.731,0.258,0.603,0.875;0.0622,0.0031,0.0452,0.187,0.303,0.0389,0.605,0.0857,0.945,0.505;0.23,0.803,0.679,0.564,0.256,0.982,0.0177,0.81,0.666,0.815;0.943,0.81,0.0504,0.549,0.251,0.803,0.283,0.94,0.0521,0.637;a;
a;aa;0.769;0.209;0.257,0.755,0.352,0.354,0.629,0.757,0.315,0.637,0.683,0.103;0.249,0.0978,0.959,0.769,0.25,0.916,0.865,0.00896,0.594,0.18;0.0895,0.364,0.219,0.813,0.943,0.329,0.809,0.59,0.178,0.298;0.954,0.259,0.0515,0.715,0.299,0.098,0.17,0.169,0.138,0.539;aaaa;
aaa;a;0.637;0.69;0.659,0.913,0.802,0.742,0.96,0.738,0.534,0.656,0.241,0.183;0.904,0.00364,0.21,0.276,0.783,0.908,0.866,0.839,0.531,0.288;0.551,0.547,0.841,0.0138,0.675,0.378,0.388,0.346,0.246,0.938;0.892,0.816,0.768,0.156,0.717,0.999,0.79,0.951,0.469,0.17;aaaaaaaaa;
a;a;0.789;0.298;0.572,0.904,0.935,0.0346,0.0132,0.899,0.837,0.711,0.829,0.741;0.42,0.607,0.288,0.87,0.111,0.649,0.606,0.815,0.409,0.923;0.518,0.163,0.972,0.211,0.188,0.569,0.937,0.591,0.309,0.844;0.18,0.223,0.822,0.829,0.961,0.326,0.573,0.727,0.867,1;aaaaa;
aa;a;0.973;0.591;0.928,0.121,0.635,0.498,0.164,0.776,0.571,0.696,0.419,0.138;0.0418,0.154,0.97,0.889,0.561,0.855,0.84,0.311,0.371,0.994;0.199,0.135,0.945,0.474,0.754,0.78,0.395,0.717,0.323,0.231;0.602,0.427,0.0485,0.979,0.779,0.832,0.674,0.122,0.581,0.299;aaaaaaaaaa;
aaa;a;0.00607;0.0441;0.398,0.949,0.0759,0.363,0.599,0.852,0.18,0.753,0.846,0.769;0.212,0.0176,0.187,0.101,0.733,0.875,0.739,0.895,0.979,0.538;0.516,0.246,0.793,0.233,0.651,0.492,0.159,0.286,0.956,0.866;0.0429,0.258,0.682,0.764,0.332,0.906,0.0698,0.023,0.336,0.534;a;
aaa;a;0.725;0.303;0.219,0.818,0.72,0.621,0.0294,0.796,0.0513,0.638,0.559,0.801;0.00627,0.311,0.56,0.5,0.107,0.727,0.638,0.451,0.284,0.0553;0.0283,0.124,0.591,0.727,0.45,0.324,0.836,0.407,0.155,0.173;0.6,0.621,0.615,0.821,0.247,0.447,0.896,0.937,0.281,0.818;aaaaa;
aa;aa;0.699;0.557;0.744,0.503,0.0605,0.717,0.804,0.83,0.74,0.0996,0.372,0.587;0.866,0.208,0.341,0.691,0.678,0.652,0.112,0.978,0.0443,0.626;0.743,0.0687,0.525,0.486,0.751,0.565,0.924,0.196,0.811,0.777;0.368,0.273,0.399,0.303,0.083,0.435,0.109,0.86,0.707,0.652;aaaaaaaaaa;
aa;a;0.928;0.706;0.454,0.883,0.0887,0.471,0.391,0.34,0.979,0.958,0.642,0.265;0.955,0.929,0.135,0.0433,0.336,0.304,0.656,0.646,0.319,0.862;0.469,0.699,0.273,0.832,0.783,0.253,0.687,0.863,0.575,0.703;0.108,0.0911,0.802,0.232,0.618,0.202,0.137,0.523,0.725,0.00455;aaaaa;
aa;a;0.381;0.765;0.138,0.527,0.215,0.876,0.335,0.648,0.73,0.558,0.0838,0.101;0.631,0.955,0.855,0.847,0.465,0.891,0.478,0.87,0.281,0.124;0.772,0.702,0.0735,0.761,1,0.229,0.279,0.443,0.0656,0.295;0.114,0.54,0.292,0.292,0.857,0.578,0.129,0.798,0.155,0.634;a;
aaa;aa;0.22;0.472;0.15,0.991,0.973,0.714,0.253,0.434,0.649,0.88,0.446,0.0371;0.0246,0.881,0.537,0.221,0.402,0.231,0.391,0.492,0.448,0.234;0.501,0.778,0.262,0.311,0.457,0.834,0.0754,0.449,0.429,0.329;0.588,0.981,0.382,0.912,0.714,0.00213,0.816,0.169,0.17,0.351;aaaaaaaaaa;
a;aa;0.677;0.218;0.708,0.858,0.26,0.699,0.557,0.801,0.173,0.953,0.256,0.343;0.533,0.57,0.0842,0.345,0.113,0.618,0.326,0.481,0.271,0.353;0.725,0.678,0.462,0.21,0.139,0.945,0.258,0.674,0.845,0.334;0.551,0.534,0.77,0.128,0.828,0.363,0.842,0.75,0.541,0.257;aa;
aa;aa;0.567;0.823;0.48,0.9,0.419,0.85,0.491,0.896,0.374,0.15,0.011,0.363;0.217,0.467,0.705,0.491,0.224,0.335,0.882,0.0168,0.105,0.243;0.176,0.215,0.209,0.635,0.287,0.689,0.278,0.321,0.457,0.126;0.559,0.321,0.662,0.281,0.0884,0.353,0.121,0.434,0.186,0.523;aaaaaaa;
aa;aa;0.188;0.249;0.872,0.407,0.061,0.699,0.141,0.653,0.341,0.143,0.0945,0.0147;0.56,0.178,0.148,0.392,0.28,0.561,0.931,0.0721,0.0339,0.513;0.0611,0.624,0.388,0.0919,0.747,0.131,0.662,0.0386,0.255,0.0329;0.0863,0.689,0.0769,0.235,0.766,0.143,0.787,0.885,0.168,0.667;aaaaaaaaaa;
aa;a;0.911;0.883;0.0156,0.473,0.671,0.222,0.587,0.0632,0.692,0.459,0.534,0.07;0.198,0.216,0.613,0.405,0.522,0.769,0.726,0.719,0.771,0.726;0.513,0.843,0.67,0.701,0.437,0.00648,0.864,0.955,0.736,0.207;0.619,0.19,0.931,0.813,0.545,0.456,0.441,0.978,0.967,0.148;aaaaaaaa;
aa;aa;0.677;0.257;0.0323,0.622,0.907,0.467,0.52,0.291,0.472,0.571,0.909,0.982;0.6,0.487,0.5,0.874,0.646,0.491,0.476,0.645,0.449,0.305;0.0317,0.819,0.959,0.557,0.688,0.859,0.31,0.237,0.53,0.913;0.682,0.518,0.0133,0.609,0.112,0.847,0.514,0.712,0.479,0.586;aa;
a;aa;0.901;0.909;0.675,0.543,0.303,0.684,0.134,0.164,0.588,0.731,0.496,0.856;0.0222,0.474,0.539,0.102,0.252,0.876,0.0965,0.573,0.471,0.479;0.312,0.548,0.45,0.89,0.174,0.315,0.645,0.173,0.256,0.313;0.995,0.372,0.00289,0.5,0.0139,0.117,0.00298,0.152,0.303,0.0392;a;
a;aa;0.0298;0.398;0.672,0.51,0.517,0.578,0.881,0.914,0.44,0.552,0.361,0.162;0.692,0.662,0.144,0.0234,0.463,0.389,0.742,0.253,0.227,0.404;0.863,0.158,0.729,0.331,0.0823,0.743,0.382,0.799,0.126,0.548;0.351,0.97,0.108,0.815,0.192,0.271,0.663,0.882,0.433,0.513;a;
aaa;aa;0.616;0.278;0.63,0.61,0.136,0.0668,0.028,0.336,0.664,0.727,0.818,0.294;0.744,0.333,0.453,0.39,0.568,0.0601,0.844,0.0804,0.104,0.826;0.0998,0.0127,0.993,0.128,0.37,0.668,0.221,0.128,0.336,0.611;0.093,0.458,0.331,0.357,0.496,0.0756,0.0708,0.378,0.645,0.134;aaa;
a;a;0.468;0.374;0.544,0.666,0.771,0.727,0.77,0.207,0.302,0.748,0.156,0.251;0.409,0.566,0.678,0.266,0.61,0.158,0.255,0.0459,0.119,0.813;0.626,0.0244,0.261,0.441,0.515,0.174,0.917,0.987,0.404,0.195;0.325,0.971,0.451,0.709,0.67,0.89,0.881,0.266,0.53,0.026;aaaaaaaaaa;
a;a;0.69;0.804;0.766,0.661,0.783,0.499,0.303,0.0641,0.956,0.764,0.728,0.43;0.928,0.572,0.857,0.555,0.606,0.757,0.0314,0.935,0.428,0.543;0.0227,0.843,0.422,0.659,0.182,0.0265,0.779,0.258,0.0178,0.833;0.214,0.0308,0.265,0.659,0.0747,0.301,0.00399,0.108,0.34,0.328;aaaaaaaaaa;
aa;aa;0.202;0.255;0.81,0.489,0.312,0.391,0.485,0.604,0.494,0.921,0.455,0.775;0.238,0.648,0.227,0.0581,0.0541,0.602,0.465,0.173,0.0487,0.687;0.0933,0.457,0.0693,0.165,0.29,0.65,0.895,0.257,0.0725,0.276;0.274,0.582,0.664,0.894,0.201,0.902,0.353,0.5,0.474,0.128;aaaaaaa;
a;aa;0.0594;0.806;0.894,0.18,0.643,0.114,0.823,0.878,0.156,0.55,0.959,0.876;0.0289,0.614,0.555,0.498,0.192,0.965,0.935,0.0465,0.653,0.28;0.0722,0.645,0.597,0.42,0.526,0.0544,0.664,0.289,0.445,0.000926;0.564,0.437,0.437,0.886,0.0169,0.536,0.64,0.00628,0.497,0.134;aaaaaa;
aa;a;0.83;0.0309;0.651,0.686,0.221,0.653,0.754,0.59,0.471,0.481,0.518,0.326;0.194,0.647,0.908,0.185,0.0102,0.919,0.235,0.757,0.682,0.586;0.513,0.0345,0.649,0.237,0.342,0.044,0.121,0.563,0.929,0.308;0.889,0.7,0.488,0.584,0.198,0.0684,0.129,0.023,0.46,0.72;aaaa;
aaa;a;0.0584;0.00634;0.607,0.0858,0.986,0.11,0.449,0.0599,0.992,0.603,0.861,0.237;0.685,0.423,0.758,0.557,0.517,0.659,0.0736,0.967,0.421,0.608;0.881,0.49,0.764,0.6,0.838,0.775,0.231,0.608,0.895,0.901;0.758,0.793,0.652,0.633,0.168,0.763,0.375,0.537,0.604,0.549;aa;
aa;a;0.56;0.69;0.918,0.419,0.307,0.176,0.945,0.881,0.881,0.253,0.924,0.664;0.495,0.317,0.47,0.704,0.957,0.572,0.683,0.243,0.313,0.315;0.318,0.663,0.579,0.895,0.208,0.703,0.416,0.176,0.907,0.599;0.236,0.497,0.785,0.707,0.557,0.6,0.47,0.147,0.9,0.197;aaaaaaaa;
a;a;0.49;0.625;0.768,0.723,0.817,0.947,0.122,0.357,0.809,0.639,0.533,0.402;0.7,0.922,0.914,0.672,0.127,0.152,0.449,0.244,0.0624,0.917;0.878,0.317,0.762,0.854,0.62,0.0545,0.865,0.163,0.26,0.0345;0.327,0.848,0.112,0.315,0.825,0.941,0.07,0.866,0.516,0.878;aaaaa;
aaa;a;0.352;0.16;0.883,0.47,0.165,0.983,0.375,0.873,0.616,0.525,0.874,0.113;0.0575,0.286,0.417,0.881,0.75,0.271,0.837,0.641,0.887,0.541;0.883,0.699,0.26,0.83,0.663,0.476,0.428,0.192,0.686,0.987;0.993,0.336,0.761,0.335,0.579,0.68,0.458,0.575,0.171,0.489;aaaaa;
aaa;a;0.419;0.456;0.73,0.992,0.635,0.751,0.166,0.309,0.308,0.00284,0.782,0.0288;0.348,0.0487,0.914,0.821,0.767,0.382,0.947,0.325,0.991,0.65;0.532,0.101,0.22,0.868,0.408,0.29,0.334,0.0359,0.906,0.608;0.937,0.966,0.639,0.704,0.914,0.513,0.745,0.267,0.968,0.484;a;
aa;a;0.383;0.555;0.0681,0.0697,0.997,0.18,0.275,0.631,0.685,0.566,0.905,0.81;0.119,0.343,0.243,0.111,0.0364,0.459,0.788,0.641,0.753,0.36;0.862,0.489,0.876,0.0548,0.367,0.381,0.312,0.861,0.204,0.624;0.281,0.105,0.951,0.985,0.776,0.445,0.627,0.0374,0.157,0.335;aaaaaaaaa;
aaa;a;0.95;0.956;0.156,0.22,0.855,0.916,0.826,0.8,0.22,0.399,0.166,0.909;0.0349,0.164,0.471,0.152,0.828,0.0994,0.122,0.654,0.798,0.771;0.0334,0.788,0.66,0.961,0.146,0.169,0.617,0.759,0.637,0.721;0.603,0.882,0.137,0.608,0.389,0.484,0.313,0.997,0.0249,0.0925;aaa;
aa;a;0.391;0.984;0.522,0.3,0.715,0.644,0.076,0.92,0.521,0.133,0.0127,0.941;0.688,0.434,0.0303,0.871,0.0944,0.764,0.14,0.578,0.586,0.0251;0.151,0.726,0.544,0.673,0.419,0.57,0.0433,0.518,0.483,0.394;0.695,0.163,0.984,0.912,0.454,0.22,0.48,0.349,0.916,0.919;aaaaaaaa;
a;a;0.732;0.633;0.317,0.412,0.262,0.183,0.444,0.39,0.618,0.154,0.488,0.99;0.468,0.679,0.865,0.475,0.865,0.0686,0.282,0.626,0.561,0.0591;0.0683,0.703,0.678,0.462,0.516,0.886,0.925,0.124,0.208,0.525;0.165,0.949,0.333,0.435,0.208,0.13,0.162,0.0846,0.652,0.843;aaaaaa;
a;a;0.639;0.371;0.0519,0.0506,0.746,0.39,0.157,0.416,0.371,0.916,0.312,0.271;0.932,0.0231,0.758,0.238,0.424,0.0495,0.154,0.0829,0.486,0.91;0.958,0.786,0.536,0.97,0.974,0.668,0.954,0.326,0.422,0.959;0.52,0.465,0.139,0.878,0.507,0.21,0.129,0.417,0.375,0.452;aaaaaaa;
aa;aa;0.889;0.594;0.325,0.887,0.519,0.417,0.296,0.89,0.785,0.963,0.198,0.908;0.485,0.15,0.123,0.637,0.843,0.757,0.422,0.963,0.362,0.303;0.949,0.489,0.238,0.175,0.419,0.583,0.152,0.455,0.0101,0.0229;0.469,0.879,0.604,0.788,0.0876,0.57,0.0289,0.0411,0.858,0.433;aaaaaa;
aaa;aa;0.334;0.0766;0.104,0.618,0.909,0.799,0.926,0.813,0.609,0.0803,0.483,0.93;0.592,0.646,0.0462,0.987,0.206,0.135,0.273,0.927,0.0843,0.975;0.565,0.675,0.0363,0.675,0.0086,0.581,0.721,0.612,0.445,0.649;0.826,0.434,0.977,0.818,0.0539,0.925,0.383,0.968,0.615,0.738;aaaa;
a;a;0.314;0.355;0.131,0.957,0.541,0.0898,0.899,0.4,0.675,0.61,0.983,0.841;0.777,0.7,0.112,0.444,0.845,0.907,0.562,0.869,0.434,0.795;0.369,0.334,0.0039,0.533,0.861,0.401,0.864,0.0316,0.115,0.579;0.832,0.502,0.785,0.232,0.977,0.921,0.31,0.324,0.693,0.89;aaaa;
aa;a;0.242;0.00109;0.314,0.58,0.301,0.745,0.367,0.0715,0.319,0.527,0.706,0.327;0.638,0.514,0.43,0.882,0.541,0.294,0.17,0.233,0.395,0.98;0.0644,0.727,0.861,0.0847,0.986,0.00914,0.546,0.915,0.287,0.465;0.183,0.669,0.277,0.905,0.247,0.44,0.472,0.435,0.926,0.14;aaaa;
aa;a;0.362;0.859;0.473,0.402,0.533,0.23,0.747,0.303,0.949,0.917,0.0505,0.326;0.172,0.84,0.365,0.329,0.281,0.325,0.854,0.205,0.862,0.714;0.0694,0.648,0.599,0.106,0.408,0.646,0.443,0.592,0.471,0.746;0.026,0.433,0.627,0.587,0.392,0.807,0.752,0.405,0.089,0.12;aaaaaaa;
a;a;0.403;0.0714;0.474,0.0767,0.443,0.286,0.432,0.302,0.552,0.07,0.115,0.155;0.616,0.653,0.756,0.884,0.277,0.7,0.15,0.835,0.764,0.384;0.411,0.197,0.589,0.932,0.0824,0.9,0.908,0.735,0.636,0.879;0.0292,0.29,0.252,0.922,0.187,0.856,0.83,0.158,0.642,0.203;aa;
aaa;a;0.384;0.327;0.328,1,0.375,0.104,0.469,0.734,0.889,0.445,0.841,0.892;0.407,0.058,0.937,0.423,0.333,0.207,0.217,0.9,0.231,0.0304;0.841,0.308,0.133,0.162,0.601,0.0806,0.958,0.295,0.385,0.684;0.891,0.389,0.0205,0.81,0.943,0.297,0.0986,0.00885,0.668,0.148;aaaaaaaaaa;
aaa;a;0.97;0.274;0.169,0.439,0.488,0.861,0.171,0.564,0.275,0.565,0.398,0.389;0.0671,0.117,0.572,0.559,0.728,0.911,0.819,0.788,0.189,0.0165;0.0535,0.0949,0.673,0.046,0.803,0.853,0.555,0.0137,0.805,0.32;0.694,0.129,0.745,0.816,0.041,0.433,0.21,0.815,0.187,0.409;aaaaaaaa;
a;aa;0.705;0.463;0.307,0.409,0.227,0.481,0.147,0.13,0.891,0.763,0.928,0.923;0.59,0.201,0.472,0.421,0.0397,0.291,0.0796,0.355,0.818,0.501;0.474,0.916,0.00569,0.642,0.0693,0.436,0.914,0.666,0.971,0.345;0.394,0.818,0.237,0.526,0.377,0.183,0.988,0.0618,0.0742,0.725;aa;
aa;aa;0.292;0.484;0.658,0.192,0.561,0.188,0.326,0.597,0.188,0.174,0.166,0.266;0.912,0.672,0.673,0.728,0.0689,0.882,0.0152,0.921,0.915,0.0291;0.396,0.74,0.833,0.599,0.595,0.766,0.514,0.161,0.245,0.638;0.347,0.249,0.813,0.254,0.65,0.0186,0.143,0.00416,0.98,0.71;aaaaaaaa;
a;aa;0.513;0.788;0.809,0.778,0.264,0.000979,0.462,0.191,0.255,0.883,0.764,0.775;0.717,0.212,0.209,0.715,0.546,0.101,0.439,0.56,0.0112,0.669;0.0973,0.0493,0.76,0.222,0.882,0.565,0.323,0.975,0.745,0.387;0.181,0.335,0.991,0.548,0.512,0.107,0.866,0.912,0.457,0.414;a;
aaa;a;0.381;0.463;0.987,0.258,0.776,0.458,0.506,0.569,0.701,0.963,0.858,0.689;0.408,0.995,0.777,0.228,0.419,0.716,0.429,0.0435,0.523,0.224;0.771,0.348,0.808,0.566,0.306,0.445,0.851,0.465,0.781,0.774;0.844,0.498,0.141,0.948,0.306,0.655,0.598,0.877,0.665,0.969;aaaa;
aa;aa;0.419;0.814;0.458,0.856,0.725,0.363,0.546,0.78,0.0811,0.861,0.0738,0.928;0.797,0.977,0.908,0.00322,0.153,0.208,0.726,0.181,0.297,0.291;0.308,0.912,0.883,0.645,0.653,0.0819,0.928,0.698,0.381,0.597;0.456,0.814,0.643,0.355,0.344,0.452,0.238,0.464,0.488,0.429;aaaaaaaa;
aa;a;0.642;0.792;0.506,0.601,0.691,0.829,0.577,0.798,0.87,0.269,0.174,0.256;0.754,0.986,0.922,0.626,0.104,0.893,0.724,0.346,0.474,0.789;0.114,0.0302,0.103,0.675,0.944,0.16,0.419,0.523,0.814,0.193;0.121,0.463,0.421,0.193,0.0691,0.172,0.216,0.846,0.616,0.578;aaaaa;
a;aa;0.189;0.134;0.483,0.506,0.266,0.674,0.755,0.632,0.878,0.735,0.595,0.626;0.723,0.0277,0.919,0.284,0.86,0.844,0.573,0.303,0.296,0.137;0.289,0.639,0.384,0.671,0.204,0.675,0.371,0.175,0.718,0.84;0.27,0.785,0.683,0.536,0.135,0.394,0.274,0.351,0.706,0.746;aaaa;
aaa;aa;0.179;0.525;0.984,0.0429,0.119,0.259,0.995,0.771,0.154,0.273,0.154,0.105;0.8,0.567,0.0538,0.333,0.518,0.134,0.389,0.612,0.602,0.622;0.72,0.18,0.363,0.492,0.303,0.00633,0.365,0.177,0.0887,0.588;0.852,0.923,0.597,0.0526,0.937,0.386,0.174,0.423,0.282,0.547;aaaa;
a;aa;0.485;0.588;0.902,0.583,0.958,0.857,0.608,0.434,0.0481,0.251,0.852,0.651;0.718,0.929,0.66,0.121,0.23,0.0875,0.395,0.865,0.697,0.256;0.722,0.115,0.0192,0.915,0.35,0.296,0.182,0.00684,0.965,0.894;0.356,0.639,0.228,0.239,0.585,0.994,0.268,0.495,0.976,0.346;aaaaaaaa;
a;a;0.0347;0.991;0.129,0.414,0.773,0.765,0.106,0.535,0.298,0.0759,0.459,0.757;0.555,0.168,0.879,0.234,0.756,0.39,0.648,0.776,0.581,0.244;0.769,0.114,0.502,0.605,0.284,0.547,0.624,0.179,0.716,0.241;0.0146,0.694,0.959,0.481,0.353,0.893,0.56,0.31,0.362,0.258;a;
aaa;aa;0.272;0.341;0.502,0.757,0.959,0.309,0.698,0.413,0.509,0.427,0.334,0.26;0.528,0.537,0.382,0.188,0.924,0.225,0.44,0.95,0.669,0.542;0.82,0.413,0.698,0.19,0.928,0.00598,0.54,0.992,0.74,0.528;0.286,0.899,0.00599,0.674,0.287,0.304,0.874,0.851,0.421,0.257;a;
a;a;0.333;0.609;0.505,0.753,0.283,0.0708,0.229,0.264,0.586,0.0476,0.628,0.194;0.952,0.0499,0.872,0.0918,0.142,0.491,0.591,0.957,0.128,0.422;0.0112,0.589,0.463,0.869,0.117,0.491,0.821,0.185,0.341,0.409;0.823,0.129,0.216,0.512,0.141,0.452,0.113,0.0417,0.316,0.583;aaaaa;
aa;aa;0.713;0.977;0.35,0.592,0.441,0.439,0.0485,0.925,0.563,0.422,0.364,0.626;0.42,0.832,0.837,0.681,0.851,0.992,0.629,0.23,0.505,0.351;0.0206,0.682,0.758,0.762,0.742,0.445,0.0979,0.04,0.797,0.173;0.873,0.451,0.796,0.592,0.784,0.496,0.658,0.378,0.883,0.0363;aaaaa;
aa;aa;0.974;0.545;0.129,0.216,0.854,0.363,0.159,0.449,0.947,0.0812,0.189,0.0935;0.821,0.618,0.116,0.822,0.177,0.325,0.793,0.0835,0.01,0.00781;0.229,0.335,0.93,0.681,0.767,0.601,0.202,0.221,0.581,0.912;0.123,0.679,0.694,0.0387,0.783,0.00155,0.117,0.599,0.96,0.49;aaa;
aaa;aa;0.56;0.106;0.194,0.433,0.434,0.36,0.133,0.476,0.545,0.495,0.847,0.0266;0.547,0.697,0.541,0.0572,0.583,0.914,0.331,0.84,0.577,0.854;0.0137,0.611,0.858,0.64,0.0822,0.249,0.613,0.901,0.792,0.756;0.144,0.761,0.305,0.757,0.421,0.484,0.791,0.0543,0.688,0.159;aaaaaaaaa;
a;aa;0.285;0.126;0.236,0.528,0.507,0.0282,0.435,0.161,0.369,0.9,0.283,0.925;0.728,0.198,0.221,0.67,0.302,0.664,0.575,0.348,0.968,0.804;0.0528,0.718,0.106,0.254,0.0929,0.573,0.331,0.258,0.519,0.34;0.679,0.386,0.204,0.839,0.942,0.477,0.309,0.95,0.883,0.344;a;
aa;aa;0.00385;0.737;0.832,0.366,0.259,0.684,0.548,0.564,0.104,0.911,0.378,0.12;0.157,0.856,0.576,0.302,0.975,0.0852,0.187,0.223,0.805,0.162;0.773,0.753,0.649,0.668,0.62,0.182,0.981,0.288,0.356,0.648;0.433,0.84,0.835,0.0938,0.315,0.666,0.45,0.825,0.632,0.762;aaaaaaaaaa;
aa;a;0.665;0.763;0.109,0.457,0.577,0.897,0.819,0.0511,0.874,0.485,0.8,0.774;0.162,0.175,0.474,0.736,0.744,0.587,0.947,0.927,0.384,0.367;0.98,0.466,0.867,0.184,0.385,0.6,0.13,0.614,0.403,0.568;0.117,0.339,0.422,0.962,0.124,0.407,0.0709,0.665,0.087,0.474;aaaaaaaaa;
aaa;aa;0.331;0.107;0.272,0.39,0.755,0.905,0.669,0.867,0.496,0.182,0.0418,0.28;0.18,0.307,0.587,0.533,0.53,0.883,0.17,0.699,0.481,0.0179;0.0483,0.427,0.804,0.00625,0.00935,0.0933,0.471,0.731,0.878,0.951;0.352,0.838,0.972,0.964,0.954,0.284,0.323,0.0406,0.912,0.191;aaaa;
aa;a;0.5;0.712;0.395,0.661,0.224,0.175,0.061,0.61,0.245,0.203,0.555,0.774;0.447,0.761,0.275,0.148,0.356,0.17,0.657,0.223,0.678,0.862;0.612,0.0402,0.253,0.34,0.894,0.139,0.0787,0.436,0.357,0.403;0.196,0.218,0.716,0.67,0.881,0.145,0.813,0.871,0.415,0.594;aaaaaaaaa;
aaa;a;0.181;0.412;0.19,0.457,0.249,0.146,0.857,0.0216,0.974,0.128,0.496,0.729;0.79,0.691,0.947,0.771,0.805,0.507,0.93,0.324,0.0959,0.376;0.865,0.263,0.158,0.382,0.598,0.491,0.916,0.767,0.787,0.527;0.0529,0.499,0.374,0.161,0.00379,0.738,0.667,0.0332,0.885,0.111;aa;
aaa;a;0.684;0.487;0.604,0.57,0.595,0.51,0.93,0.0824,0.282,0.0824,0.744,0.65;0.698,0.777,0.902,0.326,0.0795,0.653,0.714,0.606,0.674,0.109;0.216,0.171,0.0176,0.332,0.0206,0.835,0.925,0.292,0.405,0.692;0.414,0.409,0.363,0.194,0.833,0.34,0.566,0.0481,0.878,0.543;aaaaaaaaa;
aaa;aa;0.232;0.506;0.806,0.973,0.0813,0.144,0.307,0.117,0.986,0.366,0.506,0.267;0.58,0.73,0.331,0.686,0.985,0.0849,0.342,0.121,0.644,0.482;0.0495,0.331,0.314,0.482,0.22,0.888,0.496,0.67,0.792,0.719;0.00212,0.598,0.393,0.963,0.328,0.722,0.137,0.637,0.624,0.154;aaaaaaaa;
aaa;aa;0.75;0.657;0.338,0.324,0.564,0.0691,0.569,0.781,0.858,0.00704,0.247,0.579;0.717,0.587,0.742,0.283,0.00265,0.499,0.822,0.826,0.98,0.534;0.939,0.798,0.771,0.236,0.7,0.733,0.171,0.273,0.548,0.208;0.161,0.503,0.777,0.334,0.648,0.86,0.467,0.812,0.969,0.0897;aaaaaaa;
a;a;0.359;0.594;0.814,0.211,0.81,0.22,0.909,0.874,0.554,0.767,0.0299,0.579;0.415,0.709,0.0299,0.858,0.1,0.0145,0.939,0.323,0.148,0.676;0.287,0.917,0.28,0.969,0.234,0.319,0.534,0.688,0.143,0.172;0.608,0.94,0.641,0.888,0.709,0.0812,0.744,0.379,0.838,0.0344;aaaa;
aaa;a;0.589;0.53;0.703,0.189,0.808,0.44,0.0168,0.347,0.176,0.402,0.206,0.291;0.379,0.863,0.86,0.648,0.138,0.183,0.999,0.522,0.634,0.865;0.352,0.351,0.922,0.217,0.966,0.184,0.948,0.848,0.463,0.67;0.621,0.105,0.591,0.357,0.373,0.512,0.981,0.805,0.257,0.862;aaaaaa;
aa;aa;0.0459;0.674;0.123,0.971,0.909,0.979,0.225,0.714,0.0605,0.1,0.572,0.799;0.87,0.0243,0.957,0.883,0.692,0.0301,0.582,0.233,0.25,0.512;0.867,0.805,0.56,0.189,0.356,0.418,0.362,0.116,0.665,0.874;0.442,0.63,0.631,0.702,0.171,0.00373,0.616,0.331,0.743,0.0126;aaaa;
aaa;aa;0.712;0.507;0.457,0.43,0.675,0.22,0.494,0.0443,0.971,0.00432,0.524,0.96;0.615,0.831,0.848,0.334,0.463,0.517,0.832,0.271,0.361,0.918;0.334,0.994,0.795,0.594,0.151,0.474,0.474,0.289,0.58,0.223;0.297,0.648,0.878,0.826,0.375,0.691,0.6,0.834,0.627,0.0864;aaaaaaa;
aa;aa;0.974;0.512;0.794,0.499,0.246,0.36,0.435,0.229,0.382,0.116,0.364,0.177;0.16,0.541,0.116,0.498,0.837,0.834,0.221,0.413,0.614,0.172;0.604,0.347,0.0315,0.625,0.128,0.0878,0.795,0.994,0.988,0.659;0.888,0.0645,0.605,0.407,0.677,0.835,0.537,0.983,0.548,0.299;aaa;
aaa;aa;0.464;0.311;0.593,0.201,0.966,0.809,0.258,0.35,0.349,0.589,0.652,0.259;0.958,0.886,0.591,0.484,0.393,0.982,0.594,0.668,0.258,0.162;0.394,0.201,0.763,0.769,0.0542,0.904,0.965,0.78,0.34,0.576;0.963,0.389,0.934,0.796,0.311,0.953,0.269,0.0905,0.513,0.00543;aaa;
