ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,4);ATT18(string,1);ATT19(string,1);ATT20(string,1);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.675;0.838;a;0.577;0.681;aaaa;0.893;a;0.376;0.0682;0.997;aaa;a;0.311;0.355;aaaaaa;a;a;a;a;a;0.223,0.558,0.354,0.196,0.318,0.685,0.175,0.767,0.466,0.525;0.655,0.289,0.903,0.798,0.225,0.317,0.399,0.607,0.909,0.598;0.744,0.64,0.355,0.777,0.0288,0.535,0.179,0.968,0.752,0.0348;0.274,0.123,0.42,0.512,0.575,0.873,0.885,0.989,0.686,0.16;0.71,0.0774,0.788,0.149,0.351,0.946,0.612,0.117,0.52,0.66;0.893,0.128,0.533,0.662,0.333,0.0857,0.602,0.938,0.2,0.598;0.904,0.0364,0.0828,0.788,0.734,0.338,0.971,0.422,0.0224,0.268;0.537,0.164,0.225,0.579,0.422,0.941,0.769,0.21,0.184,0.279;0.0265,0.0365,0.458,0.453,0.618,0.413,0.811,0.104,0.475,0.0753;0.375,0.499,0.61,0.0301,0.333,0.613,0.979,0.109,0.156,0.91;0.179,0.661,0.976,0.574,0.698,0.802,0.847,0.796,0.578,0.098;0.66,0.88,0.292,0.00105,0.691,0.517,0.914,0.0438,0.941,0.185;0.757,0.908,0.689,0.0628,0.809,0.899,0.28,0.142,0.664,0.253;0.316,0.834,0.452,0.924,0.364,0.99,0.613,0.974,0.562,0.797;0.692,0.998,0.0422,0.897,0.909,0.967,0.76,0.885,0.506,0.408;0.199,0.891,0.0766,0.59,0.00327,0.999,0.839,0.216,0.208,0.789;0.116,0.184,0.427,0.0495,0.233,0.805,0.812,0.199,0.733,0.712;0.649,0.215,0.718,0.455,0.662,0.965,0.545,0.999,0.0838,0.513;0.987,0.912,0.303,0.00838,0.804,0.613,0.437,0.583,0.944,0.518;0.209,0.885,0.369,0.724,0.497,0.513,0.0505,0.282,0.32,0.98;0.904,0.498,0.6,0.749,0.273,0.0469,0.197,0.124,0.911,0.645;0.544,0.661,0.645,0.0965,0.698,0.529,0.387,0.554,0.716,0.673;aaaaaaa;
a;0.266;0.99;a;0.491;0.793;a;0.466;a;0.472;0.482;0.832;aaaa;aaaaaaaa;0.832;0.241;aaaa;aaa;a;a;a;aaaaaaa;0.335,0.84,0.0646,0.512,0.036,0.226,0.985,0.135,0.798,0.486;0.155,0.29,0.959,0.165,0.976,0.159,0.468,0.717,0.245,0.739;0.00552,0.79,0.195,0.639,0.378,0.897,0.0451,0.756,0.584,0.741;0.942,0.801,0.395,0.352,0.195,0.721,0.645,0.649,0.643,0.115;0.79,0.0639,0.751,0.522,0.525,0.732,0.399,0.0565,0.649,0.543;0.934,0.736,0.709,0.975,0.113,0.362,0.358,0.675,0.76,0.14;0.217,0.413,0.047,0.599,0.442,0.359,0.769,0.909,0.535,0.909;0.304,0.365,0.567,0.932,0.312,0.784,0.849,0.935,0.345,0.0857;0.117,0.335,0.496,0.0249,0.791,0.237,0.336,0.0134,0.362,0.523;0.107,0.903,0.556,0.905,0.992,0.259,0.827,0.0731,0.871,0.759;0.841,0.733,0.313,0.418,0.731,0.788,0.196,0.397,0.879,0.547;0.459,0.162,0.307,0.956,0.146,0.341,0.432,0.302,0.647,0.706;0.656,0.0227,0.875,0.204,0.192,0.956,0.751,0.995,0.378,0.0539;0.604,0.679,0.709,0.319,0.14,0.0546,0.217,0.399,0.128,0.286;0.659,0.623,0.854,0.638,0.888,0.61,0.401,0.743,0.0105,0.145;0.803,0.39,0.984,0.957,0.516,0.582,0.287,0.149,0.434,0.828;0.0244,0.264,0.562,0.0253,0.144,0.178,0.198,0.654,0.241,0.687;0.584,0.0235,0.204,0.738,0.926,0.401,0.519,0.941,0.464,0.472;0.217,0.371,0.0583,0.682,0.968,0.641,0.91,0.788,0.825,0.806;0.818,0.365,0.0229,0.894,0.983,0.369,0.462,0.228,0.289,0.297;0.163,0.251,0.44,0.524,0.286,0.782,0.318,0.7,0.669,0.809;0.1,0.133,0.0884,0.011,0.502,0.886,0.331,0.51,0.854,0.318;aaaaaaa;
aaaa;0.399;0.464;a;0.894;0.49;aaaa;0.677;a;0.622;0.418;0.982;aaaaa;aaa;0.796;0.545;aaaaa;aa;a;a;a;aaa;0.325,0.576,0.785,0.237,0.122,0.255,0.626,0.212,0.428,0.938;0.0329,0.0286,0.598,0.488,0.69,0.608,0.319,0.833,0.258,0.357;0.307,0.636,0.877,0.776,0.942,0.603,0.477,0.746,0.897,0.531;0.625,0.104,0.744,0.757,0.565,0.589,0.0984,0.975,0.96,0.41;0.242,0.153,0.515,0.128,0.72,0.122,0.785,0.134,0.143,0.801;0.064,0.0947,0.555,0.334,0.736,0.257,0.561,0.884,0.216,0.577;0.011,0.557,0.169,0.392,0.529,0.569,0.761,0.406,0.414,0.267;0.595,0.216,0.765,0.254,0.6,0.0341,0.213,0.657,0.416,0.148;0.0825,0.885,0.438,0.0216,0.47,0.759,0.203,0.749,0.275,0.282;0.0469,0.879,0.25,0.935,0.199,0.366,0.976,0.655,0.323,0.528;0.693,0.87,0.394,0.276,0.215,0.649,0.733,0.418,0.571,0.264;0.051,0.579,0.163,0.632,0.734,0.224,0.721,0.801,0.532,0.116;0.844,0.378,0.93,0.675,0.307,0.592,0.98,0.188,0.496,0.116;0.351,0.823,0.00889,0.451,0.0587,0.266,0.392,0.555,0.108,0.783;0.32,0.759,0.713,0.452,0.328,0.93,0.52,0.782,0.947,0.999;0.893,0.0656,0.863,0.574,0.686,0.164,0.399,0.323,0.593,0.598;0.604,0.447,0.433,0.0394,0.369,0.415,0.054,0.938,0.555,0.81;0.499,0.859,0.978,0.952,0.0521,0.196,0.547,0.324,0.848,0.512;0.346,0.347,0.501,0.949,0.117,0.988,0.368,0.0843,0.367,0.372;0.657,0.611,0.256,0.142,0.717,0.302,0.814,0.67,0.583,0.757;0.672,0.452,0.337,0.0287,0.0998,0.932,0.574,0.275,0.689,0.00565;0.885,0.102,0.89,0.529,0.00816,0.18,0.0368,0.818,0.497,0.565;aa;
aaaaaaa;0.172;0.795;a;0.00614;0.238;aaaa;0.294;a;0.563;0.189;0.438;aa;aaaaa;0.121;0.137;aa;a;a;a;a;aa;0.759,0.0823,0.821,0.654,0.475,0.718,0.941,0.76,0.451,0.69;0.724,0.684,0.729,0.254,0.817,0.915,0.305,0.667,0.0204,0.0837;0.207,0.171,0.675,0.446,0.86,0.901,0.313,0.217,0.337,0.303;0.964,0.626,0.979,0.082,0.757,0.0791,0.581,0.623,0.148,0.826;0.281,0.25,0.924,0.132,0.496,0.26,0.889,0.126,0.464,0.662;0.435,0.326,0.904,0.286,0.306,0.473,0.0496,0.811,0.948,0.689;0.729,0.109,0.636,0.352,0.419,0.816,0.501,0.178,0.966,0.0958;0.221,0.883,0.293,0.175,0.661,0.435,0.38,0.0849,0.0674,0.62;0.162,0.6,0.543,0.667,0.072,0.818,0.386,0.91,0.466,0.34;0.0079,0.786,0.253,0.874,0.862,0.433,0.335,0.752,0.845,0.0704;0.807,0.755,0.751,0.349,0.708,0.73,0.608,0.0983,0.83,0.4;0.946,0.571,0.391,0.0504,0.822,0.47,0.543,0.985,0.147,0.96;0.552,0.572,0.833,0.495,0.919,0.602,0.96,0.569,0.638,0.321;0.367,0.924,0.443,0.775,0.0796,0.11,0.817,0.81,0.184,0.834;0.802,0.192,0.283,0.138,0.961,0.434,0.758,0.961,0.322,0.522;0.151,0.221,0.431,0.656,0.892,0.168,0.775,0.345,0.398,0.177;0.407,0.883,0.474,0.294,0.628,0.43,0.151,0.81,0.00479,0.562;0.771,0.211,0.374,0.433,0.937,0.603,0.886,0.521,0.598,0.135;0.926,0.38,0.581,0.847,0.499,0.313,0.0727,0.493,0.457,0.879;0.652,0.738,0.893,0.0426,0.646,0.0754,0.192,0.228,0.607,0.232;0.0279,0.923,0.861,0.695,0.815,0.26,0.247,0.405,0.237,0.214;0.574,0.269,0.883,0.556,0.623,0.0292,0.953,0.132,0.754,0.945;aa;
aaaaa;0.876;0.0688;a;0.793;0.444;aa;0.144;a;0.383;0.506;0.44;aaa;aaaaaaaa;0.898;0.399;aaaaaa;aaa;a;a;a;aaaaaaaaaa;0.361,0.937,0.0757,0.645,0.494,0.833,0.645,0.406,0.817,0.554;0.28,0.015,0.869,0.123,0.622,0.604,0.5,0.32,0.61,0.721;0.546,0.325,0.856,0.443,0.0815,0.261,0.815,0.628,0.129,0.588;0.417,0.676,0.999,0.225,0.488,0.449,0.385,0.476,0.964,0.0104;0.54,0.481,0.449,0.631,0.668,0.454,0.402,0.382,0.701,0.378;0.868,0.0906,0.455,0.58,0.67,0.926,0.741,0.246,0.42,0.43;0.392,0.693,0.791,0.165,0.986,0.145,0.759,0.162,0.561,0.365;0.297,0.0638,0.425,0.754,0.135,0.83,0.0419,0.824,0.0832,0.307;0.401,0.876,0.658,0.468,0.874,0.6,0.667,0.837,0.505,0.255;0.852,0.0342,0.0504,0.122,0.762,0.494,0.661,0.73,0.754,0.502;0.127,0.923,0.0367,0.199,0.807,0.426,0.785,0.379,0.428,0.402;0.788,0.413,0.0337,0.0449,0.566,0.39,0.319,0.914,0.787,0.333;0.25,0.306,0.841,0.98,0.906,0.495,0.994,0.466,0.878,0.106;0.0121,0.136,0.223,0.223,0.792,0.836,0.134,0.514,0.264,0.912;0.82,0.084,0.16,0.677,0.99,0.625,0.566,0.931,0.287,0.846;0.14,0.772,0.229,0.865,0.343,0.417,0.44,0.951,0.924,0.0588;0.722,0.795,0.658,0.0831,0.11,0.137,0.442,0.371,0.548,0.00744;0.105,0.174,0.187,0.532,0.945,0.973,0.131,0.0764,0.633,0.635;0.379,0.0958,0.677,0.878,0.305,0.184,0.327,0.661,0.846,0.504;0.651,0.543,0.416,0.977,0.668,0.0483,0.618,0.691,0.0393,0.676;0.682,0.908,0.353,0.201,0.647,0.669,0.16,0.746,0.429,0.958;0.527,0.976,0.96,0.0893,0.448,0.293,0.602,0.144,0.273,0.0476;aaaa;
aaaaaaa;0.0778;0.34;a;0.929;0.0978;aaaa;0.689;a;0.774;0.563;0.365;aaaaaaaaaa;aaaaaaaaa;0.189;0.271;a;aa;a;a;a;aa;0.0864,0.683,0.801,0.382,0.481,0.711,0.084,0.101,0.0363,0.522;0.759,0.766,0.126,0.586,0.303,0.185,0.607,0.796,0.597,0.76;0.396,0.439,0.158,0.359,0.402,0.983,0.238,0.796,0.494,0.503;0.914,0.908,0.584,0.594,0.925,0.4,0.673,0.855,0.991,0.906;0.454,0.419,0.0468,0.0433,0.22,0.128,0.39,0.351,0.0339,0.681;0.0997,0.0461,0.388,0.0887,0.0126,0.72,0.842,0.474,0.136,0.934;0.854,0.755,0.268,0.399,0.00856,0.915,0.828,0.934,0.199,0.149;0.684,0.643,0.773,0.883,0.709,0.651,0.841,0.281,0.047,0.955;0.827,0.422,0.051,0.393,0.0836,0.336,0.901,0.463,0.901,0.789;0.665,0.842,0.915,0.677,0.0388,0.13,0.0796,0.299,0.926,0.318;0.0978,0.51,0.682,0.0177,0.955,0.0656,0.0427,0.444,0.251,0.403;0.922,0.224,0.726,0.588,0.514,0.624,0.694,0.747,0.783,0.916;0.656,0.978,0.239,0.722,0.774,0.961,0.223,0.676,0.324,0.557;0.308,0.674,0.293,0.224,0.427,0.408,0.584,0.0221,0.549,0.77;0.265,0.235,0.034,0.441,0.687,0.459,0.457,0.13,0.175,0.173;0.363,0.064,0.181,0.211,0.819,0.623,0.153,0.782,0.394,0.566;0.842,0.777,0.345,0.0448,0.396,0.931,0.723,0.97,0.914,0.876;0.0591,0.897,0.764,0.697,0.678,0.602,0.922,0.766,0.832,0.445;0.362,0.13,0.954,0.953,0.922,0.26,0.508,0.144,0.186,0.512;0.324,0.862,0.394,0.334,0.862,0.469,0.235,0.341,0.764,0.364;0.0353,0.977,0.746,0.697,0.941,0.635,0.473,0.933,0.112,0.878;0.893,0.0163,0.00053,0.914,0.859,0.592,0.229,0.721,0.0619,0.713;aa;
aaaaaaa;0.519;0.555;a;0.686;0.352;aa;0.56;a;0.726;0.121;0.897;aaaaaaaaaa;aaaaaaaa;0.524;0.759;aa;a;a;a;a;aaaaaaaaa;0.345,0.262,0.638,0.948,0.685,0.12,0.575,0.62,0.174,0.634;0.986,0.928,0.501,0.575,0.656,0.423,0.256,0.0288,0.653,0.788;0.963,0.95,0.387,0.747,0.0999,0.712,0.189,0.265,0.02,0.772;0.165,0.279,0.471,0.464,0.247,0.842,0.0282,0.779,0.928,0.329;0.334,0.553,0.883,0.754,0.318,0.141,0.0627,0.352,0.485,0.145;0.269,0.889,0.264,0.15,0.179,0.403,0.131,0.389,0.56,0.106;0.576,0.348,0.201,0.871,0.357,0.162,0.8,0.0786,0.598,0.0511;0.766,0.000175,0.935,0.485,0.908,0.1,0.164,0.0447,0.0954,0.956;0.852,0.942,0.401,0.203,0.103,0.544,0.664,0.934,0.482,0.0431;0.988,0.777,0.348,0.684,0.321,0.668,0.123,0.573,0.501,0.575;0.823,0.807,0.711,0.369,0.484,0.569,0.0531,0.354,0.809,0.868;0.76,0.596,0.746,0.851,0.607,0.285,0.36,0.314,0.337,0.83;0.146,0.933,0.77,0.266,0.308,0.0374,0.786,0.0289,0.128,0.139;0.405,0.379,0.145,0.717,0.459,0.605,0.405,0.582,0.908,0.467;0.0789,0.0419,0.681,0.446,0.71,0.0414,0.635,0.653,0.771,0.946;0.932,0.041,0.494,0.651,0.848,0.703,0.854,0.0385,0.543,0.536;0.689,0.349,0.842,0.57,0.897,0.523,0.736,0.619,0.239,0.894;0.787,0.0273,0.573,0.583,0.968,0.0605,0.449,0.132,0.417,0.116;0.189,0.501,0.99,0.445,0.026,0.387,0.605,0.274,0.454,0.988;0.964,0.00559,0.015,0.518,0.937,0.988,0.388,0.932,0.686,0.509;0.212,0.535,0.221,0.917,0.00706,0.589,0.703,0.245,0.38,0.155;0.0121,0.394,0.842,0.0168,0.93,0.132,0.927,0.364,0.527,0.387;aaaaaaaa;
a;0.905;0.55;a;0.743;0.886;a;0.734;a;0.787;0.663;0.847;aaaaaaaa;a;0.77;0.516;aaaaa;aaaa;a;a;a;aaaaaa;0.823,0.784,0.161,0.898,0.731,0.85,0.931,0.15,0.435,0.69;0.68,0.68,0.919,0.168,0.386,0.846,0.0657,0.351,0.403,0.0398;0.126,0.0633,0.265,0.244,0.272,0.384,0.362,0.611,0.436,0.823;0.857,0.19,0.267,0.812,0.966,0.238,0.918,0.723,0.688,0.465;0.565,0.258,0.543,0.11,0.629,0.344,0.292,0.971,0.205,0.364;0.502,0.462,0.593,0.0595,0.864,0.0121,0.199,0.817,0.293,0.111;0.815,0.39,0.161,0.349,0.629,0.744,0.72,0.811,0.222,0.608;0.838,0.976,0.112,0.862,0.743,0.72,0.134,0.385,0.261,0.158;0.65,0.433,0.714,0.852,0.507,0.129,0.48,0.158,0.711,0.788;0.515,0.543,0.974,0.976,0.696,0.768,0.243,0.15,0.99,0.488;0.877,0.4,0.335,0.44,0.376,0.212,0.183,0.683,0.64,0.427;0.913,0.502,0.938,0.42,0.0572,0.559,0.43,0.22,0.268,0.0412;0.767,0.0254,0.704,0.472,0.964,0.355,0.447,0.923,0.728,0.246;0.49,0.657,0.584,0.885,0.587,0.479,0.95,0.21,0.256,0.135;0.486,0.818,0.894,0.456,0.416,0.121,0.58,0.0153,0.582,0.227;0.567,0.159,0.916,0.505,0.928,0.0861,0.726,0.37,0.417,0.541;0.59,0.999,0.688,0.885,0.954,0.993,0.973,0.975,0.219,0.539;0.456,0.0437,0.266,0.835,0.706,0.862,0.435,0.359,0.167,0.491;0.491,0.993,0.452,0.11,0.0699,0.333,0.555,0.0229,0.0539,0.563;0.897,0.602,0.729,0.0632,0.512,0.727,0.635,0.0848,0.239,0.00137;0.0659,0.695,0.028,0.503,0.733,0.39,0.0811,0.809,0.0845,0.642;0.857,0.00942,0.392,0.0624,0.345,0.529,0.149,0.125,0.14,0.71;aaaa;
aaa;0.318;0.159;a;0.601;0.294;aaa;0.969;a;0.193;0.111;0.513;aaaaaaa;aaaaa;0.224;0.918;a;aa;a;a;a;aaaaaaa;0.33,0.15,0.125,0.368,0.388,0.905,0.44,0.475,0.969,0.762;0.539,0.184,0.687,0.977,0.198,0.754,0.428,0.212,0.893,0.74;0.16,0.579,0.0619,0.156,0.351,0.589,0.569,0.953,0.275,0.59;0.42,0.638,0.593,0.884,0.717,0.88,0.921,0.459,0.336,0.353;0.217,0.42,0.879,0.833,0.143,0.259,0.582,0.878,0.926,0.543;0.308,0.315,0.238,0.0953,0.523,0.942,0.673,0.426,0.94,0.45;0.122,0.131,0.345,0.368,0.157,0.71,0.601,0.0532,0.0939,0.736;0.068,0.331,0.514,0.482,0.116,0.0757,0.748,0.0841,0.287,0.436;0.763,0.912,0.143,0.672,0.0835,0.146,0.792,0.427,0.968,0.0889;0.287,0.638,0.664,0.77,0.857,0.765,0.966,0.456,0.715,0.124;0.877,0.715,0.835,0.798,0.651,0.954,0.0338,0.63,0.443,0.496;0.217,0.916,0.575,0.581,0.632,0.288,0.946,0.221,0.716,0.278;0.199,0.448,0.743,0.882,0.954,0.828,0.22,0.365,0.422,0.491;0.221,0.823,0.647,0.674,0.871,0.152,0.449,0.957,0.868,0.723;0.519,0.86,0.899,0.344,0.216,0.151,0.552,0.22,0.179,0.827;0.473,0.0814,0.252,0.955,0.0275,0.078,0.437,0.303,0.244,0.166;0.419,0.372,0.871,0.295,0.906,0.886,0.402,0.588,0.993,0.697;0.283,0.565,0.952,0.151,0.176,0.0605,0.209,0.453,0.981,0.616;0.643,0.117,0.235,0.412,0.894,0.549,0.0835,0.866,0.613,0.626;0.0577,0.766,0.116,0.72,0.0272,0.83,0.412,0.465,0.937,0.536;0.863,0.296,0.517,0.599,0.737,0.551,0.263,0.712,0.592,0.155;0.592,0.464,0.00659,0.731,0.00093,0.634,0.0156,0.66,0.391,0.611;aaaaa;
aa;0.634;0.993;a;0.707;0.402;aaaa;0.596;a;0.765;0.184;0.197;a;aaaaaa;0.265;0.954;aaaaa;a;a;a;a;a;0.539,0.678,0.393,0.53,0.336,0.964,0.88,0.491,0.476,0.0867;0.932,0.777,0.512,0.771,0.6,0.997,0.914,0.155,0.147,0.464;0.0653,0.444,0.862,0.605,0.482,0.626,0.734,0.277,0.0985,0.207;0.563,0.663,0.299,0.611,0.962,0.646,0.762,0.091,0.647,0.569;0.829,0.0289,0.0201,0.336,0.41,0.361,0.0538,0.0933,0.254,0.719;0.589,0.641,0.124,0.764,0.939,0.159,0.332,0.484,0.803,0.299;0.0379,0.508,0.184,0.436,0.749,0.565,0.546,0.758,0.618,0.472;0.686,0.484,0.376,0.984,0.635,0.376,0.0213,0.945,0.974,0.469;0.846,0.327,0.913,0.583,0.324,0.932,0.314,0.17,0.834,0.723;0.505,0.585,0.845,0.993,0.12,0.38,0.127,0.302,0.223,0.18;0.722,0.362,0.139,0.861,0.178,0.769,0.499,0.255,0.176,0.681;0.899,0.915,0.974,0.933,0.216,0.338,0.611,0.289,0.706,0.636;0.543,0.716,0.481,0.136,0.0534,0.772,0.599,0.608,0.15,0.873;0.374,0.936,0.362,0.751,0.169,0.795,0.369,0.147,0.866,0.753;0.544,0.322,0.327,0.726,0.638,0.153,0.349,0.492,0.259,0.743;0.313,0.588,0.0629,0.458,0.256,0.117,0.574,0.567,0.218,0.806;0.642,0.182,0.00673,0.188,0.947,0.703,0.518,0.598,0.722,0.504;0.382,0.663,0.142,0.388,0.349,0.432,0.489,0.331,0.621,0.752;0.649,0.445,0.652,0.866,0.387,0.426,0.144,0.038,0.153,0.818;0.604,0.73,0.315,0.316,0.563,0.823,0.251,0.924,0.74,0.921;0.345,0.618,0.989,0.0251,0.352,0.359,0.602,0.114,0.0932,0.792;0.381,0.804,0.00648,0.933,0.72,0.334,0.982,0.518,0.394,0.299;aaaaaaaaaa;
aaaaa;0.68;0.925;a;0.742;0.598;a;0.0957;a;0.137;0.972;0.46;aaaa;aaaa;0.237;0.891;aa;aa;a;a;a;aaa;0.97,0.727,0.868,0.748,0.467,0.463,0.699,0.208,0.601,0.989;0.736,0.779,0.176,0.282,0.814,0.706,0.364,0.231,0.123,0.689;0.956,0.482,0.137,0.858,0.79,0.262,0.311,0.336,0.174,0.795;0.134,0.546,0.285,0.0688,0.883,0.478,0.126,0.571,0.602,0.0144;0.376,0.907,0.585,0.434,0.0657,0.79,0.673,0.498,0.398,0.305;0.876,0.447,0.583,0.912,0.633,0.0773,0.695,0.979,0.353,0.387;0.447,0.293,0.835,0.856,0.768,0.686,0.637,0.0544,0.0524,0.221;0.247,0.341,0.483,0.907,0.0847,0.97,0.515,0.977,0.261,0.655;0.533,0.0831,0.492,0.209,0.699,0.699,0.364,0.36,0.0777,0.582;0.839,0.0564,0.699,0.773,0.4,0.168,0.974,0.754,0.112,0.742;0.166,0.487,0.261,0.294,0.793,0.424,0.996,0.137,0.398,0.0557;0.806,0.559,0.623,0.704,0.803,0.826,0.0856,0.0768,0.673,0.372;0.385,0.952,0.408,0.718,0.718,0.7,0.988,0.666,0.219,0.0645;0.721,0.635,0.989,0.799,0.0842,0.916,0.294,0.383,0.568,0.974;0.504,0.151,0.804,0.258,0.0681,0.973,0.432,0.655,0.951,0.716;0.539,0.433,0.28,0.991,0.181,0.662,0.946,0.399,0.863,0.702;0.00671,0.843,0.947,0.708,0.919,0.768,0.651,0.413,0.338,0.578;0.773,0.494,0.412,0.381,0.548,0.191,0.0747,0.0239,0.0893,0.364;0.307,0.977,0.53,0.256,0.521,0.463,0.852,0.339,0.893,0.415;0.499,0.974,0.77,0.284,0.639,0.088,0.657,0.867,0.835,0.95;0.266,0.387,0.0414,0.531,0.83,0.282,0.992,0.0163,0.834,0.84;0.336,0.615,0.45,0.341,0.117,0.7,0.928,0.504,0.236,0.268;aaa;
aaaaa;0.148;0.62;a;0.389;0.278;aaaa;1;a;0.462;0.635;0.251;aaaaa;aaa;0.626;0.209;aaaaa;a;a;a;a;aaaaaaaaaa;0.96,0.673,0.954,0.933,0.572,0.00991,0.513,0.957,0.743,0.229;0.244,0.292,0.385,0.305,0.893,0.0378,0.807,0.0477,0.015,0.115;0.486,0.00169,0.356,0.14,0.997,0.368,0.126,0.335,0.126,0.105;0.146,0.529,0.406,0.953,0.94,0.315,0.46,0.998,0.884,0.0983;0.275,0.373,0.579,0.358,0.961,0.273,0.261,0.954,0.605,0.79;0.454,0.412,0.733,0.9,0.618,0.446,0.138,0.891,0.347,0.165;0.785,0.0391,0.163,0.396,0.109,0.938,0.00871,0.333,0.325,0.395;0.39,0.817,0.301,0.537,0.369,0.826,0.606,0.909,0.481,0.153;0.234,0.0405,0.0979,0.782,0.99,0.954,0.383,0.084,0.244,0.992;0.0122,0.357,0.857,0.429,0.866,0.215,0.00866,0.593,0.00523,0.979;0.524,0.068,0.337,0.0328,0.856,0.502,0.609,0.389,0.896,0.351;0.855,0.884,0.301,0.662,0.219,0.605,0.252,0.795,0.126,0.319;0.407,0.431,0.064,0.252,0.676,0.468,0.852,0.682,0.327,0.198;0.324,0.359,0.73,0.648,0.321,0.81,0.221,0.827,0.557,0.482;0.102,0.621,0.723,0.179,0.776,0.151,0.79,0.912,0.32,0.599;0.264,0.239,0.806,0.872,0.0456,0.752,0.222,0.588,0.742,0.988;0.588,0.187,0.162,0.878,0.615,0.0729,0.131,0.98,0.527,0.723;0.628,0.362,0.944,0.816,0.937,0.115,0.193,0.72,0.528,0.498;0.0767,0.891,0.0306,0.678,0.0461,0.00312,0.382,0.811,0.688,0.709;0.718,0.491,0.757,0.587,0.882,0.357,0.555,0.336,0.554,0.239;0.884,0.983,0.841,0.983,0.101,0.296,0.88,0.824,0.438,0.251;0.537,0.889,0.29,0.576,0.943,0.752,0.0494,0.766,0.674,0.133;aaa;
aaaaaa;0.833;0.652;a;0.819;0.00244;a;0.23;a;0.775;0.833;0.0632;aaaaa;aaaaaa;0.847;0.848;a;aaaa;a;a;a;aaaa;0.219,0.552,0.226,0.861,0.248,0.662,0.432,0.616,0.435,0.985;0.538,0.968,0.782,0.0876,0.549,0.321,0.881,0.895,0.3,0.654;0.253,0.241,0.342,0.674,0.835,0.572,0.396,0.658,0.985,0.883;0.682,0.582,0.492,0.0209,0.934,0.108,0.429,0.981,0.12,0.834;0.234,0.311,0.408,0.12,0.351,0.264,0.857,0.268,0.364,0.938;0.877,0.39,0.932,0.432,0.957,0.36,0.635,0.182,0.653,0.508;0.527,0.958,0.055,0.596,0.297,0.338,0.0541,0.095,0.665,0.438;0.736,0.86,0.0707,0.163,0.741,0.00472,0.253,0.969,0.845,0.23;0.834,0.83,0.426,0.697,0.142,0.774,0.85,0.965,0.707,0.156;0.565,0.795,0.344,0.72,0.66,0.563,0.535,0.0251,0.352,0.859;0.246,0.4,0.971,0.632,0.487,0.906,0.0998,0.174,0.434,0.465;0.194,0.862,0.378,0.235,0.205,0.382,0.395,0.655,0.216,0.693;0.407,0.508,0.0185,0.149,0.39,0.548,0.556,0.00185,0.0808,0.755;0.905,0.352,0.464,0.179,0.19,0.0924,0.458,0.0283,0.0333,0.2;0.0171,0.153,0.0843,0.318,0.207,0.792,0.807,0.444,0.215,0.0991;0.764,0.591,0.88,0.201,0.987,0.0671,0.414,0.805,0.293,0.551;0.0488,0.728,0.516,0.926,0.279,0.45,0.787,0.732,0.0323,0.987;0.804,0.521,0.413,0.302,0.693,0.65,0.546,0.742,0.178,0.203;0.133,0.985,0.294,0.712,0.51,0.615,0.316,0.993,0.0163,0.763;0.243,0.881,0.846,0.621,0.149,0.364,0.27,0.555,0.0841,0.944;0.399,0.38,0.765,0.776,0.809,0.424,0.0664,0.776,0.189,0.265;0.37,0.161,0.0978,0.516,0.941,0.219,0.0759,0.0549,0.354,0.275;aa;
