ATT0(string,9);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(string,8);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aa;aaa;0.447;a;0.252;aaaaaaaa;a;0.373;0.639;aaaaa;a;0.839;aaaaa;0.531;0.198;aaaaaaaa;0.0559;aaaaa;a;aa;a;0.0625,0.699,0.772,0.712,0.623,0.398,0.548,0.444,0.409,0.97;0.927,0.544,0.92,0.842,0.485,0.359,0.243,0.306,0.347,0.703;0.28,0.87,0.0746,0.865,0.235,0.552,0.742,0.116,0.812,0.771;0.388,0.423,0.915,0.691,0.493,0.305,0.444,0.514,0.953,0.329;0.999,0.235,0.332,0.243,0.00291,0.848,0.447,0.84,0.505,0.0485;0.667,0.737,0.736,0.121,0.0366,0.299,0.689,0.0529,0.655,0.528;0.108,0.525,0.191,0.867,0.491,0.622,0.45,0.772,0.73,0.416;0.331,0.406,0.934,0.906,0.589,0.912,0.254,0.0477,0.525,0.402;0.281,0.458,0.266,0.887,0.487,0.969,0.699,0.278,0.677,0.927;0.575,0.935,0.119,0.894,0.606,0.324,0.423,0.939,0.669,0.572;0.859,0.813,0.224,0.82,0.948,0.753,0.125,0.71,0.507,0.809;0.00944,0.611,0.91,0.827,0.484,0.829,0.296,0.671,0.995,0.709;0.294,0.677,0.934,0.46,0.828,0.54,0.365,0.178,0.32,0.132;0.0951,0.625,0.361,0.354,0.0287,0.668,0.177,0.916,0.246,0.47;0.678,0.069,0.449,0.408,0.416,0.077,0.916,0.581,0.472,0.468;0.644,0.333,0.843,0.0113,0.171,0.406,0.839,0.316,0.536,0.728;0.0313,0.193,0.516,0.69,0.103,0.731,0.551,0.994,0.331,0.235;0.44,0.305,0.0885,0.91,0.43,0.783,0.0282,0.523,0.986,0.544;0.753,0.156,0.502,0.373,0.251,0.939,0.413,0.343,0.234,0.847;0.274,0.394,0.291,0.706,0.117,0.224,0.516,0.646,0.561,0.243;0.294,0.306,0.972,0.664,0.0884,0.0952,0.717,0.444,0.948,0.553;0.636,0.471,0.562,0.000521,0.76,0.563,0.88,0.25,0.451,0.886;aaaaaaaa;
aaa;aaa;aa;0.137;a;0.245;aaaaa;a;0.595;0.713;aaa;aaa;0.645;aaaa;0.467;0.065;aaaaa;0.908;aaaa;aaaa;aa;a;0.999,0.617,0.924,0.287,0.701,0.843,0.379,0.635,0.0774,0.397;0.345,0.708,0.024,0.552,0.0921,0.498,0.274,0.0542,0.917,0.63;0.0668,0.143,0.788,0.266,0.529,0.232,0.847,0.284,0.547,0.17;0.956,0.876,0.349,0.139,0.638,0.89,0.272,0.0949,0.789,0.988;0.275,0.431,0.55,0.901,0.276,0.425,0.207,0.515,0.601,0.591;0.383,0.725,0.955,0.274,0.742,0.704,0.32,0.485,0.338,0.219;0.999,0.498,0.449,0.539,0.883,0.882,0.473,0.468,0.296,0.282;0.562,0.295,0.809,0.765,0.206,0.466,0.223,0.263,0.142,0.743;0.84,0.549,0.012,0.173,0.522,0.316,0.361,0.315,0.814,0.855;0.582,0.936,0.825,0.369,0.849,0.88,0.195,0.186,0.446,0.726;0.112,0.812,0.0296,0.823,0.739,0.595,0.114,0.145,0.56,0.546;0.16,0.0442,0.348,0.801,0.895,0.863,0.115,0.899,0.276,0.0273;0.657,0.378,0.88,0.752,0.64,0.221,0.347,0.371,0.0778,0.559;0.118,0.34,0.777,0.449,0.409,0.546,0.901,0.612,0.165,0.423;0.892,0.65,0.424,0.363,0.298,0.459,0.745,0.0214,0.133,0.414;0.695,0.588,0.915,0.0258,0.0694,0.183,0.489,0.708,0.816,0.574;0.31,0.729,0.244,0.9,0.676,0.502,0.862,0.949,0.71,0.127;0.694,0.0446,0.24,0.318,0.877,0.304,0.525,0.584,0.318,0.699;0.488,0.787,0.465,0.95,0.146,0.562,0.427,0.842,0.373,0.836;0.593,0.821,0.703,0.163,0.677,0.628,0.388,0.483,0.482,0.0409;0.654,0.227,0.988,0.109,0.0649,0.276,0.744,0.913,0.533,0.449;0.92,0.878,0.51,0.232,0.666,0.192,0.246,0.296,0.193,0.867;aaaaaaaa;
a;aaaaaa;a;0.689;a;0.459;aaaaaa;a;0.875;0.352;aaaaaa;aaaa;0.828;aaaaaaa;0.24;0.128;aaaaaaa;0.953;a;aaaaa;aaaaaa;a;0.203,0.523,0.358,0.464,0.162,0.373,0.445,0.182,0.361,0.936;0.0502,0.298,0.0849,0.464,0.191,0.085,0.785,0.244,0.241,0.093;0.223,0.676,0.036,0.871,0.192,0.458,0.488,0.598,0.0846,0.122;0.708,0.358,0.453,0.131,0.387,0.156,0.0936,0.873,0.0571,0.0521;0.46,0.527,0.358,0.365,0.554,0.525,0.88,0.535,0.541,0.7;0.213,0.165,0.56,0.277,0.312,0.266,0.453,0.87,0.451,0.904;0.599,0.537,0.318,0.624,0.889,0.818,0.876,0.0998,0.191,0.0514;0.591,0.94,0.24,0.382,0.631,0.256,0.205,0.0777,0.274,0.689;0.32,0.563,0.818,0.669,0.377,0.367,0.0241,0.035,0.666,0.753;0.276,0.264,0.405,0.252,0.825,0.852,0.501,0.999,0.257,0.00218;0.642,0.667,0.755,0.286,0.159,0.191,0.648,0.0592,0.16,0.196;0.667,0.464,0.782,0.297,0.142,0.731,0.0592,0.722,0.0308,0.0624;0.0396,0.0763,0.939,0.381,0.0717,0.39,0.456,0.878,0.925,0.38;0.939,0.843,0.499,0.544,0.027,0.0987,0.349,0.408,0.419,0.394;0.0184,0.127,0.707,0.0026,0.633,0.11,0.478,0.531,0.0671,0.994;0.51,0.553,0.281,0.491,0.306,0.0702,0.464,0.495,0.314,0.855;0.462,0.497,0.465,0.0994,0.426,0.767,0.597,0.441,0.263,0.813;0.509,0.379,0.318,0.535,0.716,0.828,0.233,0.499,0.502,0.0764;0.116,0.382,0.134,0.698,0.361,0.333,0.797,0.263,0.873,0.264;0.509,0.64,0.335,0.43,0.762,0.383,0.707,0.221,0.994,0.619;0.469,0.06,0.0926,0.847,0.26,0.789,0.0434,0.588,0.851,0.151;0.953,0.954,0.172,0.714,0.155,0.792,0.936,0.829,0.00347,0.354;aaaaaaaa;
aaaa;aaaaa;a;0.655;a;0.72;aaaa;a;0.209;0.684;aaa;aaa;0.0455;a;0.319;0.554;aaaaaaa;0.343;a;aaaa;aaaaaaaa;a;0.799,0.0356,0.709,0.33,0.629,0.00791,0.889,0.474,0.44,0.825;0.445,0.809,0.283,0.814,0.725,0.778,0.0935,0.945,0.331,0.988;0.766,0.229,0.465,0.207,0.601,0.191,0.444,0.501,0.284,0.741;0.642,0.668,0.0707,0.605,0.256,0.531,0.587,0.219,0.738,0.979;0.0644,0.477,0.786,0.808,0.293,0.512,0.179,0.648,0.49,0.0226;0.959,0.0177,0.807,0.892,0.151,0.904,0.162,0.532,0.39,0.21;0.595,0.492,0.908,0.557,0.884,0.722,0.598,0.493,0.705,0.237;0.258,0.954,0.202,0.26,0.284,0.609,0.694,0.242,0.184,0.69;0.673,0.438,0.575,0.561,0.943,0.594,0.737,0.311,0.395,0.205;0.549,0.343,0.862,0.548,0.996,0.533,0.323,0.533,0.367,0.801;0.688,0.804,0.185,0.31,0.518,0.984,0.494,0.897,0.342,0.0433;0.414,0.314,0.109,0.891,0.402,0.513,0.0688,0.127,0.0101,0.937;0.901,0.0671,0.383,0.962,0.229,0.17,0.521,0.934,0.0574,0.451;0.963,0.567,0.302,0.14,0.163,0.808,0.404,0.837,0.831,0.666;0.587,0.399,0.332,0.00586,0.446,0.769,0.646,0.219,0.0927,0.894;0.0428,0.448,0.551,0.853,0.306,0.0154,0.869,0.624,0.0607,0.54;0.275,0.491,0.166,0.194,0.944,0.0747,0.646,0.684,0.158,0.619;0.542,0.262,0.166,0.879,0.954,0.732,0.232,0.825,0.381,0.318;0.692,0.592,0.594,0.516,0.159,0.57,0.0123,0.929,0.409,0.896;0.526,0.831,0.04,0.0411,0.289,0.139,0.0177,0.943,0.125,0.949;0.153,0.936,0.226,0.99,0.943,0.822,0.891,0.737,0.587,0.78;0.825,0.585,0.0293,0.516,0.862,0.587,0.202,0.924,0.261,0.741;aa;
aaaaa;aaaaa;aa;0.415;a;0.705;aaaaaaaa;a;0.602;0.483;aaaa;aaaaa;0.735;aaaaaaaaaa;0.976;0.892;aaaaaaaa;0.656;aaaaaa;aa;aaaa;a;0.282,0.547,0.388,0.033,0.000879,0.778,0.807,0.817,0.615,0.129;0.311,0.561,0.448,0.59,0.0771,0.4,0.198,0.286,0.203,0.574;0.746,0.878,0.192,0.204,0.657,0.901,0.815,0.214,0.876,0.785;0.587,0.809,0.328,0.778,0.554,0.232,0.595,0.0147,0.438,0.452;0.216,0.367,0.177,0.236,0.129,0.14,0.369,0.174,0.196,0.767;0.991,0.836,0.852,0.867,0.0737,0.962,0.738,0.428,0.14,0.408;0.219,0.287,0.255,0.108,0.318,0.0574,0.41,0.496,0.78,0.808;0.403,0.559,0.478,0.218,0.576,0.18,0.0207,0.0344,0.751,0.873;0.402,0.69,0.683,0.444,0.978,0.951,0.675,0.377,0.984,0.0655;0.913,0.774,0.911,0.334,0.145,0.0275,0.873,0.754,0.228,0.316;0.833,0.46,0.563,0.571,0.868,0.68,0.586,0.207,0.427,0.591;0.0564,0.243,0.148,0.326,0.0665,0.419,0.578,0.606,0.738,0.173;0.403,0.942,0.601,0.673,0.842,0.595,0.365,0.0325,0.226,0.479;0.364,0.83,0.456,0.871,0.84,0.762,0.638,0.98,0.164,0.244;0.0205,0.00149,0.964,0.187,0.386,0.664,0.181,0.62,0.965,0.649;0.614,0.885,0.713,0.713,0.46,0.214,0.433,0.182,0.929,0.0277;0.0359,0.754,0.693,0.909,0.221,0.174,0.0693,0.153,0.883,0.777;0.805,0.858,0.918,0.282,0.513,0.319,0.165,0.963,0.362,0.63;0.805,0.603,0.886,0.369,0.443,0.161,0.222,0.324,0.366,0.483;0.344,0.443,0.657,0.655,0.915,0.747,0.253,0.681,0.281,0.62;0.629,0.00461,0.443,0.75,0.737,0.477,0.131,0.336,0.393,0.167;0.792,0.605,0.432,0.356,0.252,0.116,0.738,0.279,0.814,0.684;aaa;
aaaaaaa;a;aaa;0.461;a;0.768;aaaaaa;a;0.258;0.788;a;aaa;0.646;aaaaaaaaaa;0.34;0.452;aaaaaaaa;0.627;aaaaaa;aaaa;aaaaaaa;a;0.517,0.897,0.73,0.0704,0.497,0.386,0.0892,0.209,0.0114,0.502;0.0413,0.974,0.596,0.782,0.225,0.023,0.911,0.819,0.924,0.333;0.208,0.875,0.851,0.735,0.912,0.0222,0.333,0.575,0.94,0.307;0.0236,0.145,0.92,0.333,0.711,0.967,0.381,0.567,0.21,0.875;0.82,0.237,0.408,0.00105,0.663,0.794,0.36,0.633,0.674,0.602;0.548,0.479,0.735,0.793,0.897,0.8,0.479,0.998,0.784,0.822;0.145,0.636,0.845,0.77,0.386,0.622,0.758,0.742,0.0545,0.158;0.78,0.702,0.317,0.591,0.746,0.121,0.514,0.193,0.929,0.757;0.0867,0.492,0.741,0.848,0.215,0.648,0.68,0.609,0.392,0.99;0.55,0.514,0.943,0.208,0.206,0.978,0.755,0.953,0.45,0.442;0.783,0.795,0.486,0.481,0.522,0.486,0.486,0.855,0.277,0.294;0.699,0.352,0.852,0.453,0.805,0.438,0.507,0.0663,0.346,0.631;0.727,0.938,0.94,0.591,0.818,0.597,0.99,0.97,0.803,0.804;0.823,0.618,0.515,0.423,0.395,0.812,0.0605,0.728,0.507,0.792;0.663,0.604,0.147,0.507,0.403,0.377,0.666,0.522,0.623,0.0165;0.76,0.299,0.0551,0.86,0.0204,0.773,0.449,0.103,0.873,0.415;0.0137,0.831,0.761,0.505,0.359,0.712,0.643,0.923,0.703,0.929;0.644,0.22,0.57,0.468,0.102,0.341,0.379,0.84,0.142,0.152;0.55,0.563,0.956,0.736,0.436,0.499,0.301,0.557,0.142,0.295;0.668,0.458,0.976,0.0836,0.371,0.646,0.373,0.636,0.988,0.837;0.0823,0.704,0.508,0.685,0.177,0.162,0.905,0.111,0.471,0.0328;0.834,0.882,0.645,0.154,0.575,0.755,0.872,0.478,0.665,0.657;a;
aaa;aaaa;aa;0.867;a;0.973;aaaaa;a;0.885;0.676;aaaa;aaa;0.799;aaaaa;0.505;0.408;aaaaaaaa;0.964;aaaa;aaaa;a;a;0.648,0.196,0.671,0.347,0.364,0.249,0.694,0.209,0.847,0.654;0.354,0.795,0.59,0.368,0.593,0.128,0.972,0.0685,0.172,0.0403;0.653,0.555,0.776,0.986,0.662,0.738,0.391,0.163,0.192,0.732;0.374,0.57,0.877,0.649,0.955,0.711,0.779,0.923,0.0785,0.064;0.168,0.808,0.757,0.166,0.252,0.238,0.136,0.422,0.963,0.191;0.09,0.92,0.769,0.951,0.518,0.301,0.933,0.743,0.952,0.864;0.533,0.0629,0.884,0.278,0.361,0.825,0.94,0.859,0.668,0.899;0.947,0.643,0.178,0.285,0.752,0.177,0.905,0.076,0.615,0.595;0.946,0.103,0.00382,0.244,0.744,0.339,0.195,0.054,0.792,0.46;0.106,0.687,0.297,0.644,0.567,0.872,0.113,0.476,0.784,0.694;0.662,0.198,0.0651,0.322,0.0179,0.997,0.0194,0.923,0.222,0.957;0.312,0.209,0.265,0.713,0.603,0.929,0.248,0.409,0.583,0.152;0.641,0.0975,0.722,0.019,0.529,0.24,0.101,0.388,0.464,0.907;0.978,0.76,0.43,0.993,0.509,0.441,0.11,0.958,0.165,0.51;0.993,0.719,0.943,0.274,0.328,0.413,0.519,0.866,0.257,0.246;0.942,0.376,0.83,0.789,0.754,0.58,0.148,0.235,0.97,0.511;0.542,0.718,0.161,0.687,0.613,0.295,0.789,0.74,0.17,0.206;0.123,0.922,0.0816,0.506,0.555,0.859,0.583,0.371,0.612,0.933;0.42,0.342,0.103,0.518,0.632,0.823,0.459,0.414,0.261,0.154;0.47,0.947,0.34,0.415,0.231,0.824,0.991,0.761,0.571,0.556;0.233,0.973,0.83,0.19,0.0771,0.653,0.496,0.876,0.632,0.101;0.148,0.936,0.694,0.69,0.968,0.834,0.828,0.167,0.875,0.728;aaaaaaaa;
aaaa;aaaaa;aaa;0.975;a;0.284;aaaaa;a;0.874;0.601;aaaa;aaa;0.951;aaaaaaaaa;0.894;0.536;aaaaa;0.856;aaaaaa;aaa;aaaaaaa;a;0.514,0.585,0.034,0.437,0.734,0.856,0.0041,0.951,0.725,0.227;0.821,0.302,0.422,0.00853,0.436,0.662,0.556,0.57,0.777,0.951;0.924,0.618,0.322,0.544,0.829,0.142,0.131,0.271,0.707,0.0661;0.214,0.153,0.858,0.344,0.719,0.0138,0.762,0.1,0.76,0.432;0.35,0.692,0.997,0.21,0.804,0.425,0.0497,0.521,0.189,0.0102;0.00857,0.053,0.261,0.188,0.697,0.442,0.307,0.475,0.0115,0.727;0.128,0.191,0.919,0.229,0.138,0.842,0.0849,0.732,0.678,0.41;0.71,0.604,0.462,0.0538,0.331,0.557,0.0963,0.0794,0.659,0.754;0.615,0.162,0.485,0.196,0.155,0.609,0.928,0.336,0.122,0.114;0.491,0.397,0.614,0.275,0.875,0.857,0.502,0.364,0.496,0.192;0.21,0.729,0.373,0.857,0.0922,0.447,0.18,0.442,0.148,0.15;0.796,0.139,0.907,0.708,0.0467,0.218,0.189,0.608,0.825,0.934;0.738,0.866,0.4,0.649,0.185,0.86,0.872,0.42,0.414,0.799;0.15,0.944,0.144,0.687,0.381,0.951,0.659,0.868,0.49,0.66;0.685,0.0503,0.931,0.969,0.25,0.805,0.345,0.816,0.0789,0.876;0.818,0.152,0.491,0.0775,0.691,0.115,0.474,0.681,0.105,0.634;0.901,0.148,0.341,0.424,0.845,0.0396,0.416,0.914,0.21,0.713;0.79,0.327,0.202,0.991,0.205,0.0187,0.926,0.737,0.143,0.358;0.274,0.47,0.204,0.944,0.721,0.648,0.98,0.415,0.983,0.751;0.293,0.168,0.865,0.116,0.246,0.747,0.545,0.597,0.385,0.877;0.509,0.882,0.804,0.132,0.384,0.254,0.571,0.187,0.307,0.503;0.506,0.162,0.128,0.211,0.424,0.767,0.41,0.152,0.0235,0.793;aaaaaaa;
aaaaaaaa;a;a;0.714;a;0.0824;aa;a;0.937;0.866;aaaa;aaa;0.671;aaaa;0.275;0.866;aa;0.0194;aaaaa;aaa;aa;a;0.393,0.222,0.707,0.861,0.845,0.378,0.0849,0.469,0.853,0.224;0.629,0.594,0.858,0.438,0.387,0.0818,0.464,0.632,0.0651,0.799;0.848,0.536,0.717,0.966,0.019,0.0712,0.885,0.923,0.979,0.983;0.138,0.727,0.137,0.552,0.654,0.487,0.0246,0.145,0.385,0.499;0.46,0.741,0.352,0.978,0.802,0.146,0.149,0.619,0.54,0.956;0.332,0.72,0.155,0.62,0.0354,0.255,0.708,0.861,0.419,0.971;0.824,0.288,0.435,0.501,0.279,0.0969,0.156,0.988,0.164,0.379;0.864,0.597,0.901,0.73,0.13,0.311,0.117,0.0653,0.497,0.532;0.762,0.694,0.756,0.702,0.323,0.712,0.72,0.83,0.0297,0.738;0.0361,0.217,0.801,0.288,0.873,0.364,0.356,0.875,0.7,0.759;0.0815,0.0828,0.91,0.961,0.913,0.282,0.403,0.188,0.176,0.57;0.923,0.806,0.158,0.41,0.55,0.368,0.0883,0.383,0.116,0.957;0.269,0.794,0.467,0.85,0.0798,0.0809,0.538,0.498,0.796,0.778;0.353,0.459,0.918,0.617,0.368,0.429,0.529,0.717,0.786,0.298;0.0323,0.587,0.193,0.849,0.128,0.378,0.804,0.951,0.335,0.512;0.428,0.145,0.223,0.274,0.805,0.687,0.033,0.957,0.639,0.344;0.461,0.221,0.653,0.772,0.211,0.494,0.0392,0.327,0.518,0.844;0.0531,0.389,0.44,0.915,0.648,0.975,0.909,0.164,0.324,0.95;0.629,0.0589,0.463,0.976,0.17,0.205,0.307,0.163,0.05,0.392;0.445,0.143,0.533,0.191,0.465,0.13,0.174,0.754,0.595,0.00999;0.878,0.86,0.708,0.917,0.286,0.979,0.00211,0.543,0.391,0.593;0.409,0.54,0.0205,0.313,0.827,0.344,0.526,0.219,0.531,0.443;aaaa;
aaa;aaaa;aa;0.343;a;0.289;aa;a;0.779;0.0626;aa;a;0.919;aaaaaa;0.743;0.889;aaaaaa;0.446;aa;aa;aaaaaaa;a;0.587,0.248,0.251,0.0345,0.0871,0.055,0.101,0.538,0.213,0.228;0.599,0.963,0.405,0.144,0.0997,0.722,0.542,0.515,0.341,0.117;0.641,0.616,0.23,0.136,0.637,0.745,0.0181,0.378,0.0983,0.0908;0.344,0.805,0.132,0.72,0.274,0.102,0.104,0.568,0.907,0.572;0.224,0.612,0.0678,0.0299,0.58,0.355,0.229,0.504,0.822,0.951;0.577,0.493,0.955,0.263,0.473,0.821,0.153,0.572,0.7,0.639;0.468,0.935,0.469,0.308,0.154,0.601,0.134,0.981,0.891,0.61;0.819,0.758,0.0914,0.455,0.713,0.0673,0.765,0.835,0.556,0.268;0.843,0.856,0.177,0.932,0.978,0.171,0.7,0.512,0.782,0.52;0.337,0.88,0.493,0.0754,0.64,0.131,0.274,0.555,0.0202,0.169;0.898,0.725,0.398,0.24,0.613,0.00696,0.913,0.912,0.0316,0.574;0.0593,0.618,0.0838,0.78,0.502,0.426,0.41,0.12,0.671,0.391;0.776,0.472,0.415,0.223,0.337,0.939,0.859,0.208,1,0.802;0.707,0.0854,0.00174,0.292,0.24,0.62,0.909,0.373,0.465,0.661;0.0288,0.737,0.249,0.852,0.301,0.0279,0.0778,0.0157,0.166,0.398;0.456,0.378,0.386,0.388,0.75,0.631,0.565,0.745,0.425,0.423;0.0814,0.337,0.408,0.481,0.573,0.304,0.236,0.0983,0.604,0.694;0.154,0.094,0.598,0.0124,0.927,0.719,0.332,0.00933,0.743,0.526;0.568,0.682,0.716,0.228,0.863,0.402,0.0507,0.235,0.323,0.314;0.145,0.805,0.682,0.503,0.605,0.394,0.412,0.645,0.684,0.75;0.359,0.176,0.015,0.985,0.482,0.402,0.455,0.825,0.791,0.191;0.281,0.358,0.999,0.651,0.388,0.982,0.275,0.767,0.293,0.927;aaa;
aaaaaaaaa;aaaa;a;0.79;a;0.769;aaaaaa;a;0.0127;0.519;aaaa;aaaaa;0.29;aaaaaaaaaa;0.688;0.619;aaaaaaa;0.188;aa;aa;aaaaaaaa;a;0.0826,0.0538,0.689,0.725,0.309,0.338,0.333,0.647,0.164,0.808;0.901,0.261,0.783,0.84,0.479,0.67,0.558,0.324,0.791,0.958;0.284,0.515,0.897,0.674,0.455,0.495,0.247,0.476,0.0186,0.91;0.311,0.984,0.966,0.593,0.00186,0.221,0.226,0.621,0.377,0.226;0.437,0.488,0.934,0.0557,0.59,0.799,0.0729,0.802,0.345,0.683;0.971,0.419,0.113,0.0194,0.465,0.603,0.0311,0.496,0.674,0.807;0.0568,0.412,0.683,0.0903,0.798,0.938,0.725,0.804,0.571,0.435;0.638,0.529,0.634,0.747,0.138,0.827,0.45,0.566,0.818,0.899;0.322,0.905,0.068,0.598,0.183,0.557,0.0873,0.464,0.511,0.567;0.513,0.254,0.704,0.967,0.213,0.823,0.0302,0.977,0.265,0.832;0.394,0.234,0.653,0.698,0.678,0.789,0.21,0.00511,0.852,0.266;0.938,0.336,0.333,0.955,0.811,0.41,0.83,0.481,0.326,0.762;0.153,0.423,0.421,0.335,0.92,0.4,0.266,0.194,0.329,0.317;0.474,0.807,0.783,0.237,0.616,0.481,0.849,0.548,0.646,0.878;0.101,0.885,0.219,0.58,0.791,0.197,0.43,0.49,0.749,0.0331;0.997,0.146,0.385,0.174,0.0413,0.656,0.162,0.206,0.0293,0.673;0.168,0.808,0.0165,0.899,0.677,0.691,0.546,0.542,0.285,0.48;0.505,0.91,0.394,0.631,0.229,0.214,0.947,0.882,0.99,0.591;0.0728,0.792,0.1,0.301,0.482,0.211,0.168,0.41,0.604,0.87;0.0506,0.507,0.408,0.484,0.798,0.7,0.193,0.781,0.65,0.146;0.433,0.629,0.675,0.797,0.842,0.948,0.935,0.128,0.169,0.464;0.566,0.137,0.209,0.309,0.868,0.787,0.687,0.137,0.00824,0.452;a;
aaaaaaa;aa;aa;0.874;a;0.57;aaa;a;0.904;0.18;aaaaa;aaaaa;0.511;aaa;0.131;0.109;aaaaaaaa;0.921;a;aa;aa;a;0.452,0.751,0.0829,0.819,0.262,0.61,0.275,0.634,0.376,0.945;0.0123,0.677,0.811,0.407,0.631,0.701,0.407,0.321,0.394,0.364;0.968,0.434,0.292,0.258,0.487,0.877,0.716,0.182,0.408,0.0913;0.579,0.476,0.41,0.236,0.639,0.0885,0.634,0.385,0.098,0.128;0.418,0.558,0.783,0.565,0.904,0.746,0.3,0.0175,0.036,0.783;0.24,0.388,0.89,0.457,0.326,0.067,0.586,0.521,0.221,0.987;0.0833,0.323,0.191,0.298,0.654,0.217,0.175,0.316,0.409,0.801;0.587,0.881,0.845,0.439,0.313,0.138,0.309,0.434,0.0449,0.0885;0.188,0.84,0.309,0.632,0.487,0.175,0.318,0.536,0.428,0.701;0.276,0.192,0.777,0.589,0.933,0.39,0.816,0.288,0.186,0.759;0.738,0.173,0.454,0.7,0.699,0.18,0.914,0.759,0.593,0.28;0.222,0.12,0.257,0.0547,0.0464,0.33,0.207,0.635,0.993,0.617;0.239,0.448,0.612,0.0944,0.764,0.111,0.625,0.895,0.262,0.756;0.22,0.524,0.676,0.958,0.896,0.572,0.559,0.315,0.228,0.77;0.734,0.392,0.233,0.997,0.347,0.879,0.565,0.229,0.766,0.697;0.958,0.0355,0.78,0.796,0.564,0.809,0.172,0.699,0.457,0.786;0.148,0.244,0.0133,0.353,0.562,0.754,0.166,0.403,0.396,0.921;0.759,0.516,0.0149,0.189,0.693,0.0229,0.28,0.0321,0.557,0.711;0.71,0.699,0.396,0.735,0.112,0.689,0.696,0.343,0.5,0.311;0.267,0.893,0.883,0.752,0.0422,0.547,0.167,0.0715,0.447,0.668;0.923,0.4,0.751,0.978,0.291,0.0155,0.757,0.8,0.289,0.297;0.043,0.205,0.209,0.518,0.409,0.389,0.687,0.69,0.239,0.795;aaaaaaa;
aa;aa;aaa;0.145;a;0.548;aaaaaaa;a;0.818;0.993;aaaaaa;aa;0.927;aaaaaaaaa;0.789;0.809;aaaaa;0.569;aa;aaaaa;a;a;0.507,0.148,0.44,0.678,0.374,0.72,0.51,0.494,0.678,0.785;0.738,0.496,0.709,0.0913,0.748,0.291,0.307,0.909,0.782,0.483;0.119,0.225,0.126,0.714,0.0271,0.534,0.247,0.668,0.395,0.373;0.914,0.0629,0.817,0.284,0.376,0.00785,0.922,0.745,0.558,0.804;0.996,0.679,0.121,0.538,0.106,0.58,0.892,0.222,0.437,0.0162;0.673,0.766,0.549,0.965,0.0794,0.697,0.955,0.0575,0.207,0.494;0.338,0.66,0.245,0.801,0.463,0.512,0.973,0.694,0.209,0.931;0.634,0.558,0.536,0.433,0.776,0.709,0.325,0.857,0.513,0.102;0.763,0.441,0.6,0.286,0.199,0.856,0.702,0.651,0.316,0.796;0.299,0.697,0.415,0.863,0.766,0.97,0.329,0.113,0.056,0.294;0.852,0.737,0.524,0.668,0.899,0.657,0.821,0.949,0.0173,0.01;0.377,0.261,0.505,0.833,0.91,0.729,0.837,0.287,0.671,0.849;0.856,0.552,0.807,0.564,0.984,0.331,0.131,0.263,0.466,0.109;0.556,0.4,0.6,0.365,0.791,0.918,0.454,0.752,0.371,0.624;0.697,0.644,0.24,0.538,0.0381,0.82,0.00576,0.849,0.748,0.178;0.148,0.758,0.39,0.895,0.663,0.665,0.118,0.901,0.406,0.475;0.94,0.289,0.146,0.0814,0.398,0.4,0.629,0.901,0.379,0.758;0.622,0.342,0.832,0.795,0.556,0.521,0.695,0.217,0.783,0.25;0.982,0.373,0.308,0.0173,0.802,0.738,0.00839,0.981,0.812,0.142;0.55,0.589,0.725,0.723,0.492,0.754,0.583,0.436,0.774,0.585;0.306,0.172,0.16,0.766,0.855,0.581,0.659,0.912,0.762,0.929;0.581,0.745,0.0547,0.457,0.271,0.615,0.362,0.554,0.553,0.685;aaaaaa;
