ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,8);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.547;0.00251;0.763;0.391;0.205;aa;0.807;aaaa;0.74;a;aaaa;aaa;0.911;0.44;aaaaaaa;0.348;0.946;0.895;0.5;a;aaaa;aaa;0.76,0.89,0.331,0.179,0.106,0.411,0.209,0.153,0.911,0.828;0.981,0.152,0.779,0.253,0.833,0.648,0.855,0.189,0.0715,0.866;0.139,0.984,0.147,0.315,0.989,0.881,0.665,0.795,0.0809,0.435;0.0582,0.975,0.73,0.141,0.337,0.0461,0.846,0.68,0.628,0.994;0.173,0.601,0.13,0.0129,0.223,0.949,0.0185,0.706,0.391,0.445;0.0395,0.875,0.418,0.727,0.243,0.907,0.973,0.331,0.335,0.527;0.638,0.955,0.459,0.864,0.901,0.487,0.512,0.544,0.693,0.736;0.373,0.565,0.00774,0.363,0.759,0.81,0.525,0.339,0.177,0.257;0.05,0.0826,0.618,0.717,0.513,0.892,0.0749,0.0446,0.326,0.15;0.543,0.351,0.713,0.829,0.675,0.565,0.813,0.506,0.00272,0.168;0.491,0.136,0.298,0.4,0.738,0.488,0.377,0.338,0.367,0.567;0.275,0.349,0.45,0.316,0.838,0.393,0.452,0.418,0.756,0.257;0.753,0.37,0.358,0.0829,0.919,0.17,0.246,0.14,0.127,0.292;0.664,0.384,0.233,0.645,0.703,0.182,0.296,0.137,0.225,0.743;0.649,0.922,0.177,0.133,0.957,0.0554,0.0964,0.809,0.0995,0.513;0.0632,0.342,0.595,0.208,0.692,0.835,0.19,0.429,0.987,0.428;0.77,0.182,0.981,0.614,0.304,0.655,0.568,0.803,0.823,0.189;0.783,0.389,0.0965,0.164,0.839,0.855,0.221,0.422,0.995,0.199;0.324,0.0507,0.433,0.722,0.693,0.2,0.671,0.232,0.445,1;0.909,0.315,0.648,0.989,0.224,0.255,0.0521,0.628,0.481,0.667;0.625,0.302,0.0697,0.0311,0.416,0.126,0.163,0.781,0.628,0.809;0.893,0.405,0.562,0.878,0.452,0.735,0.907,0.668,0.17,0.633;0.395,0.396,0.944,0.438,0.511,0.0422,0.124,0.533,0.475,0.283;a;
aaaa;0.162;0.637;0.229;0.489;0.0411;aa;0.675;aaaaaaaaa;0.36;a;aaaaaa;aa;0.358;0.121;aaaaaaaaaa;0.851;0.656;0.666;0.174;aaaaaaaaa;aa;aaa;0.755,0.332,0.19,0.935,0.89,0.281,0.0627,0.931,0.528,0.322;0.618,0.133,0.977,0.522,0.625,0.545,0.684,0.119,0.355,0.77;0.648,0.59,0.702,0.255,0.839,0.339,0.0856,0.579,0.8,0.594;0.225,0.638,0.633,0.12,0.448,0.643,0.0886,0.282,0.641,0.256;0.377,0.195,0.00394,0.942,0.539,0.0644,0.816,0.648,0.905,0.317;0.00397,0.0434,0.821,0.12,0.952,0.827,0.89,0.115,0.841,0.168;0.752,0.304,0.0891,0.715,0.128,0.142,0.79,0.509,0.328,0.867;0.277,0.608,0.845,0.541,0.793,0.654,0.123,0.864,0.449,0.13;0.941,0.0584,0.712,0.923,0.957,0.57,0.621,0.312,0.871,0.56;0.688,0.836,0.164,0.266,0.71,0.943,0.479,0.0762,0.15,0.402;0.437,0.325,0.182,0.201,0.622,0.173,0.53,0.581,0.0176,0.495;0.639,0.953,0.436,0.918,0.0726,0.393,0.185,0.207,0.0435,0.223;0.929,0.878,0.534,0.138,0.245,0.545,0.591,0.226,0.0365,0.982;0.088,0.0447,0.347,0.437,0.598,0.255,0.103,0.566,0.379,0.194;0.663,0.518,0.987,0.845,0.818,0.896,0.821,0.947,0.67,0.216;0.154,0.997,0.151,0.94,0.331,0.549,0.882,0.539,0.0986,0.162;0.949,0.914,0.984,0.403,0.442,0.772,0.485,0.852,0.407,0.646;0.511,0.903,0.781,0.246,0.106,0.517,0.602,0.399,0.393,0.996;0.508,0.522,0.456,0.108,0.374,0.682,0.0331,0.165,0.994,0.124;0.442,0.387,0.38,0.969,0.756,0.492,0.962,0.738,0.12,0.0671;0.415,0.21,0.278,0.67,0.694,0.115,0.832,0.824,0.49,0.439;0.298,0.0543,0.39,0.996,0.591,0.334,0.718,0.222,0.466,0.545;0.258,0.482,0.475,0.546,0.701,0.299,0.64,0.074,0.315,0.797;aaaaaaaaa;
aaa;0.173;0.472;0.154;0.434;0.657;aa;0.639;a;0.145;a;aaaaaaaa;aaaaa;0.752;0.46;a;0.208;0.838;0.431;0.0727;aaaaaaaaa;aaaaa;aaaaaa;0.49,0.0777,0.0748,0.576,0.976,0.3,0.287,0.0587,0.724,0.779;0.342,0.77,0.0154,0.0557,0.47,0.811,0.358,0.124,0.116,0.153;0.856,0.743,0.414,0.703,0.79,0.637,0.417,0.753,0.859,0.356;0.69,0.0642,0.101,0.411,0.79,0.491,0.447,0.0451,0.793,0.711;0.0556,0.962,0.827,0.0185,0.356,0.233,0.645,0.973,0.645,0.302;0.334,0.982,0.386,0.293,0.208,0.118,0.679,0.524,0.12,0.676;0.588,0.288,0.679,0.784,0.212,0.445,0.686,0.691,0.143,0.318;0.412,0.767,0.774,0.347,0.842,0.13,0.365,0.952,0.332,0.618;0.158,0.112,0.119,0.313,0.509,0.613,0.461,0.892,0.998,0.805;0.378,0.874,0.131,0.504,0.676,0.576,0.879,0.206,0.826,0.906;0.109,0.604,0.454,0.233,0.304,0.578,0.726,0.437,0.394,0.106;0.379,0.911,0.896,0.255,0.872,0.798,0.0938,0.521,0.773,0.527;0.412,0.0518,0.338,0.185,0.241,0.618,0.114,0.384,0.0451,0.888;0.328,0.63,0.65,0.0804,0.42,0.522,0.522,0.894,0.413,0.206;0.473,0.185,0.987,0.679,0.00303,0.568,0.662,0.865,0.596,0.174;0.526,0.413,0.422,0.909,0.273,0.291,0.844,0.533,0.84,0.859;0.656,0.535,0.175,0.217,0.489,0.503,0.576,0.141,0.641,0.601;0.928,0.879,0.902,0.231,0.656,0.13,0.34,0.87,0.813,0.176;0.0912,0.0192,0.474,0.392,0.529,0.0956,0.474,0.287,0.212,0.384;0.264,0.221,0.693,0.108,0.0345,0.14,0.843,0.151,0.966,0.0255;0.289,0.152,0.263,0.619,0.617,0.572,0.984,0.6,0.33,0.785;0.954,0.378,0.074,0.83,0.807,0.0825,0.974,0.634,0.0917,0.924;0.799,0.475,0.203,0.471,0.527,0.927,0.904,0.92,0.77,0.292;aaaaaa;
aa;0.315;0.151;0.0663;0.901;0.672;aa;0.52;aa;0.3;a;aaaa;aaaaaa;0.535;0.337;aaaaa;0.368;0.00643;0.777;0.967;aaaaaa;aaaaaaaa;aaaa;0.409,0.227,0.337,0.184,0.543,0.424,0.134,0.394,0.0357,0.683;0.756,0.557,0.165,0.702,0.763,0.316,0.701,0.569,0.00812,0.135;0.952,0.81,0.898,0.95,0.349,0.108,0.132,0.73,0.296,0.587;0.903,0.166,0.458,0.758,0.801,0.451,0.25,0.733,0.115,0.707;0.289,0.84,0.878,0.306,0.604,0.377,0.64,0.384,0.132,0.245;0.355,0.588,0.352,0.947,0.985,0.428,0.481,0.271,0.229,0.902;0.544,0.398,0.854,0.773,0.0907,0.701,0.923,0.219,0.535,0.081;0.253,0.948,0.479,0.448,0.0495,0.505,0.109,0.29,0.483,0.449;0.873,0.185,0.84,0.00229,0.0149,0.716,0.627,0.973,0.0503,0.753;0.325,0.184,0.945,0.352,0.693,0.188,0.933,0.836,0.657,0.427;0.74,0.237,0.155,0.13,0.827,0.761,0.89,0.19,0.055,0.45;0.148,0.239,0.061,0.281,0.425,0.93,0.574,0.796,0.911,0.757;0.00102,0.129,0.952,0.713,0.972,0.399,0.474,0.169,0.432,0.777;0.675,0.883,0.505,0.395,0.93,0.288,0.834,0.876,0.524,0.223;0.254,0.866,0.318,0.809,0.545,0.194,0.498,0.159,0.00201,0.854;0.94,0.718,0.728,0.201,0.788,0.377,0.928,0.607,0.0633,0.565;0.295,0.929,0.334,0.191,0.957,0.346,0.0466,0.118,0.841,0.00525;0.835,0.929,0.585,0.566,0.121,0.377,0.973,0.383,0.63,0.174;0.713,0.409,0.248,0.203,0.356,0.536,0.346,0.427,0.645,0.0651;0.564,0.134,0.463,0.0392,0.418,0.992,0.088,0.711,0.134,0.432;0.276,0.622,0.511,0.781,0.563,0.103,0.0416,0.529,0.303,0.554;0.0179,0.575,0.567,0.6,0.969,0.111,0.795,0.749,0.57,0.895;0.309,0.635,0.569,0.653,0.154,0.205,0.634,0.0206,0.0159,0.209;aaaaaa;
aaaa;0.923;0.852;0.081;0.867;0.894;a;0.119;aaaaaaaaa;0.533;a;aaa;aaa;0.934;0.00924;aa;0.255;0.813;0.276;0.342;aaaaa;a;aaaaaa;0.593,0.655,0.332,0.495,0.55,0.977,0.363,0.427,0.839,0.0446;0.12,0.492,0.822,0.401,0.682,0.958,0.174,0.356,0.948,0.966;0.933,0.0996,0.407,0.651,0.376,0.705,0.123,0.823,0.585,0.391;0.749,0.957,0.443,0.11,0.708,0.251,0.0131,0.736,0.099,0.543;0.972,0.336,0.435,0.269,0.0711,0.265,0.541,0.417,0.889,0.12;0.662,0.0928,0.85,0.89,0.862,0.269,0.326,0.173,0.404,0.93;0.103,0.849,0.759,0.166,0.935,0.0309,0.165,0.47,0.443,0.614;0.315,0.705,0.822,0.712,0.541,0.0502,0.878,0.952,0.672,0.739;0.697,0.582,0.0981,0.236,0.38,0.0962,0.516,0.645,0.748,0.848;0.887,0.292,0.954,0.989,0.0118,0.442,0.424,0.975,0.544,0.911;0.0611,0.314,0.553,0.251,0.0517,0.527,0.223,0.63,0.61,0.341;0.465,0.683,0.127,0.643,0.582,0.814,0.359,0.757,0.392,0.536;0.544,0.248,0.793,0.0703,0.504,0.614,0.858,0.624,0.0441,0.872;0.889,0.326,0.257,0.164,0.143,0.432,0.163,0.246,0.968,0.743;0.725,0.878,0.184,0.982,0.586,0.476,0.0269,0.247,0.671,0.984;0.287,0.786,0.435,0.376,0.758,0.127,0.567,0.84,0.993,0.298;0.358,0.44,0.738,0.417,0.0721,0.163,0.225,0.467,0.302,0.895;0.55,0.928,0.19,0.924,0.979,0.272,0.641,0.794,0.115,0.173;0.0675,0.933,0.747,0.416,0.17,0.513,0.83,0.524,0.0782,0.834;0.527,0.616,0.667,0.971,0.668,0.797,0.677,0.629,0.536,0.964;0.0259,0.762,0.505,0.959,0.214,0.263,0.192,0.414,0.536,0.318;0.762,0.0288,0.0829,0.457,0.522,0.679,0.36,0.0606,0.912,0.104;0.467,0.894,0.529,0.102,0.991,0.446,0.974,0.202,0.253,0.356;aa;
aa;0.0177;0.399;0.556;0.227;0.829;aa;0.404;aaaaaa;0.848;a;aaaa;aaaaa;0.874;0.771;aaaaaaaaaa;0.714;0.729;0.422;0.417;aaa;aaaaaa;aaa;0.998,0.824,0.0708,0.632,0.943,0.53,0.562,0.498,0.991,0.252;0.00382,0.728,0.18,0.237,0.00825,0.103,0.0932,0.436,0.614,0.872;0.974,0.25,0.903,0.761,0.0851,0.256,0.604,0.489,0.401,0.632;0.6,0.496,0.329,0.213,0.661,0.911,0.743,0.614,0.605,0.0221;0.716,0.677,0.776,0.429,0.85,0.113,0.215,0.147,0.364,0.427;0.0678,0.546,0.145,0.743,0.653,0.122,0.352,0.672,0.786,0.865;0.0146,0.974,0.807,0.0789,0.0843,0.837,0.776,0.987,0.656,0.181;0.832,0.286,0.59,0.605,0.719,0.882,0.911,0.16,0.22,0.821;0.227,0.495,0.339,0.924,0.178,0.505,0.965,0.964,0.515,0.539;0.388,0.19,0.568,0.713,0.377,0.859,0.0785,0.157,0.707,0.217;0.17,0.0863,0.54,0.125,0.565,0.185,0.492,0.215,0.356,0.912;0.146,0.945,0.251,0.814,0.423,0.556,0.621,0.138,0.335,0.749;0.154,0.25,0.58,0.789,0.809,0.724,0.56,0.0603,0.589,0.612;0.578,0.818,0.539,0.596,0.126,0.425,0.138,0.335,0.14,0.125;0.744,0.25,0.903,0.686,0.317,0.123,0.0617,0.184,0.443,0.0908;0.0897,0.556,0.617,0.3,0.686,0.722,0.472,0.923,0.5,0.388;0.794,0.606,0.332,0.129,0.645,0.00506,0.655,0.41,0.785,0.513;0.405,0.387,0.236,0.725,0.94,0.718,0.959,0.283,0.865,0.028;0.922,0.381,0.368,0.731,0.747,0.438,0.773,0.162,0.193,0.71;0.646,0.868,0.753,0.0523,0.454,0.0216,0.0993,0.134,0.919,0.165;0.891,0.976,0.421,0.468,0.871,0.723,0.603,0.182,0.246,0.574;0.899,0.333,0.657,0.876,0.45,0.463,0.488,0.489,0.65,0.575;0.5,0.577,0.0641,0.42,0.253,0.137,0.393,0.811,0.431,0.249;aaaa;
aaaaa;0.382;0.595;0.157;0.521;0.231;aa;0.931;aaa;0.981;a;a;aaaa;0.537;0.0447;aa;0.215;0.771;0.99;0.841;a;a;aa;0.375,0.626,0.19,0.939,0.631,0.929,0.992,0.908,0.577,0.569;0.379,0.343,0.911,0.331,0.00395,0.969,0.248,0.531,0.477,0.124;0.827,0.92,0.798,0.632,0.363,0.504,0.924,0.592,0.26,0.577;0.827,0.701,0.124,0.74,0.943,0.407,0.84,0.0848,0.14,0.897;0.157,0.918,0.683,0.639,0.828,0.233,0.779,0.613,0.334,0.325;0.0675,0.811,0.503,0.778,0.0912,0.615,0.533,0.754,0.215,0.214;0.204,0.266,0.485,0.725,0.782,0.456,0.378,0.477,0.756,0.306;0.0764,0.583,0.509,0.842,0.234,0.87,0.0254,0.0836,0.274,0.977;0.212,0.583,0.529,0.89,0.999,0.76,0.703,0.259,0.905,0.235;0.0137,0.993,0.957,0.362,0.0699,0.728,0.777,0.125,0.678,0.476;0.332,0.292,0.0673,0.486,0.831,0.37,0.534,0.638,0.18,0.909;0.975,0.254,0.714,0.409,0.632,0.398,0.335,0.793,0.289,0.794;0.0479,0.986,0.687,0.459,0.346,0.338,0.0762,0.251,0.367,0.0426;0.481,0.718,0.289,0.967,0.602,0.409,0.44,0.838,0.83,0.79;0.332,0.971,0.965,0.851,0.958,0.822,0.134,0.313,0.287,0.607;0.154,0.443,0.0272,0.732,0.00358,0.584,0.182,0.923,0.0124,0.382;0.142,0.186,0.79,0.858,0.442,0.834,0.0261,0.0259,0.614,0.487;0.365,0.676,0.436,0.903,0.753,0.366,0.662,0.0031,0.585,0.816;0.401,0.419,0.597,0.309,0.772,0.177,0.944,0.0903,0.688,0.314;0.607,0.573,0.0827,0.436,0.034,0.18,0.806,0.569,0.834,0.532;0.825,0.398,0.455,0.597,0.89,0.0987,0.948,0.104,0.23,0.0586;0.963,0.35,0.937,0.644,0.328,0.403,0.131,0.225,0.0142,0.204;0.848,0.609,0.498,0.131,0.0317,0.533,0.286,0.805,0.456,0.426;aaaaaaaaa;
aaaaa;0.772;0.0864;0.917;0.569;0.202;aa;0.644;aaaaa;0.654;a;aaaaaaa;aaaa;0.415;0.993;aaaa;0.0202;0.473;0.369;0.717;aaaaaaaa;aa;aaa;0.936,0.0827,0.545,0.159,0.0232,0.735,0.00949,0.089,0.431,0.893;0.0188,0.909,0.891,0.867,0.261,0.769,0.541,0.242,0.522,0.633;0.685,0.0677,0.929,0.99,0.865,0.564,0.789,0.346,0.893,0.229;0.344,0.00543,0.529,0.695,0.773,0.0502,0.809,0.368,0.451,0.976;0.423,0.627,0.762,0.198,0.583,0.131,0.29,0.364,0.328,0.745;0.895,0.333,0.538,0.505,0.371,0.804,0.908,0.156,0.832,0.873;0.153,0.423,0.0994,0.53,0.553,0.102,0.442,0.0961,0.585,0.419;0.177,0.359,0.82,0.483,0.307,0.593,0.0199,0.327,0.33,0.533;0.3,0.496,0.0571,0.0498,0.635,0.428,0.742,0.448,0.619,0.767;0.456,0.0685,0.99,0.368,0.622,0.734,0.207,0.0514,0.308,0.168;0.0187,0.529,0.0811,0.798,0.159,0.653,0.949,0.887,0.883,0.825;0.877,0.174,0.221,0.0185,0.19,0.937,0.035,0.0883,0.346,0.632;0.164,0.822,0.731,0.448,0.629,0.0616,0.192,0.0637,0.386,0.71;0.824,0.776,0.168,0.88,0.965,0.877,0.786,0.79,0.244,0.713;0.24,0.629,0.393,0.0244,0.663,0.361,0.912,0.697,0.346,0.169;0.979,0.815,0.479,0.724,0.346,0.24,0.562,0.598,0.343,0.66;0.358,0.024,0.97,0.204,0.216,0.332,0.421,0.17,0.39,0.0204;0.856,0.909,0.496,0.158,0.477,0.606,0.597,0.634,0.897,0.169;0.174,0.291,0.651,0.841,0.973,0.939,0.478,0.355,0.846,0.234;0.365,0.737,0.348,0.366,0.45,0.988,0.445,0.526,0.298,0.912;0.851,0.764,0.598,0.0886,0.908,0.115,0.0529,0.352,0.274,0.29;0.796,0.926,0.974,0.417,0.476,0.0147,0.104,0.861,0.875,0.58;0.00702,0.0836,0.819,0.259,0.102,0.986,0.891,0.57,0.657,0.522;aaaa;
aaaaa;0.9;0.22;0.972;0.277;0.828;aa;0.811;aaaaaaaa;0.469;a;a;aa;0.957;0.602;aaaaaa;0.858;0.463;0.829;0.403;aaaaaaaa;aaaaaaa;aaaaaa;0.362,0.0325,0.192,0.0051,0.736,0.166,0.28,0.703,0.0156,0.0338;0.604,0.312,0.855,0.408,0.268,0.569,0.253,0.411,0.00556,0.44;0.722,0.54,0.972,0.786,0.644,0.843,0.921,0.561,0.24,0.848;0.121,0.763,0.182,0.572,0.97,0.668,0.637,0.667,0.905,0.553;0.711,0.145,1,0.363,0.5,0.974,0.127,0.75,0.0163,0.487;0.143,0.252,0.135,0.37,0.845,0.466,0.595,0.553,0.371,0.763;0.778,0.102,0.984,0.209,0.715,0.364,0.197,0.329,0.0209,0.00843;0.838,0.861,0.17,0.238,0.313,0.251,0.587,0.0647,0.806,0.0927;0.683,0.302,0.741,0.425,0.854,0.57,0.376,0.561,0.31,0.223;0.685,0.71,0.589,0.837,0.611,0.291,0.609,0.355,0.662,0.193;0.7,0.0671,0.45,0.139,0.343,0.172,0.307,0.983,0.599,0.281;0.746,0.606,0.36,0.181,0.675,0.168,0.58,0.113,0.678,0.786;0.039,0.644,0.183,0.107,0.34,0.439,0.262,0.0984,0.726,0.189;0.525,0.227,0.436,0.735,0.815,0.398,0.579,0.636,0.742,0.907;0.694,0.928,0.608,0.526,0.0635,0.688,0.134,0.943,0.679,0.0625;0.557,0.559,0.271,0.698,0.152,0.349,0.202,0.993,0.0513,0.0793;0.283,0.0532,0.298,0.399,0.861,0.302,0.32,0.303,0.423,0.268;0.00292,0.294,0.941,0.43,0.443,0.7,0.24,0.378,0.265,0.142;0.66,0.34,0.85,0.712,0.646,0.139,0.0981,0.0394,0.894,0.672;0.451,0.0958,0.385,0.0653,0.491,0.717,0.439,0.357,0.685,0.692;0.31,0.281,0.834,0.632,0.919,0.0144,0.985,0.63,0.454,0.228;0.366,0.302,0.789,0.31,0.702,0.878,0.961,0.0389,0.842,0.408;0.237,0.54,0.248,0.0825,0.771,0.963,0.402,0.158,0.608,0.767;aa;
aaa;0.737;0.873;0.384;0.644;0.397;a;0.306;aaaaaaaaa;0.0358;a;aaaaa;aaaaaa;0.673;0.208;aaaaaaa;0.274;0.629;0.635;0.307;aaaaaa;aaaaaaa;aaaa;0.0229,0.0575,0.19,0.994,0.615,0.652,0.704,0.941,0.184,0.442;0.408,0.161,0.592,0.702,0.35,0.493,0.827,0.483,0.236,0.795;0.352,0.0319,0.97,0.0107,0.329,0.691,0.141,0.163,0.654,0.969;0.415,0.409,0.728,0.291,0.936,0.629,0.1,0.127,0.287,0.42;0.932,0.966,0.264,0.141,0.392,0.141,0.0724,0.803,0.984,0.0853;0.341,0.204,0.853,0.781,0.697,0.696,0.17,0.425,0.848,0.164;0.846,0.524,0.995,0.912,0.551,0.385,0.288,0.785,0.904,0.772;0.893,0.945,0.507,0.233,0.223,0.0439,0.211,0.227,0.804,0.597;0.69,0.537,0.808,0.927,0.909,0.761,0.899,0.301,0.945,0.809;0.0569,0.0277,0.699,0.566,0.398,0.436,0.691,0.654,0.873,0.14;0.981,0.235,0.752,0.854,0.835,0.109,0.000593,0.549,0.641,0.741;0.172,0.774,0.666,0.467,0.994,0.0231,0.776,0.013,0.189,0.301;0.173,0.937,0.722,0.609,0.181,0.94,0.696,0.529,0.836,0.889;0.84,0.503,0.569,0.208,0.672,0.212,0.554,0.107,0.424,0.345;0.238,0.292,0.595,0.0708,0.0404,0.274,0.389,0.0989,0.0471,0.325;0.382,0.341,0.34,0.514,0.0248,0.467,0.391,0.984,0.709,0.364;0.957,0.504,0.701,0.159,0.0154,0.104,0.684,0.837,0.512,0.902;0.0288,0.132,0.0495,0.46,0.125,0.615,0.937,0.0197,0.389,0.291;0.455,0.682,0.307,0.174,0.773,0.506,0.539,0.831,0.0574,0.6;0.688,0.979,0.787,0.383,0.552,0.188,0.698,0.0395,0.81,0.602;0.456,0.238,0.0146,0.739,0.165,0.365,0.468,0.642,0.31,0.887;0.108,0.77,0.757,0.199,0.341,0.572,0.814,0.645,0.942,0.196;0.959,0.57,0.605,0.785,0.648,0.531,0.741,0.175,0.775,0.151;aaaaaaaaa;
aaaa;0.857;0.189;0.0736;0.577;0.735;a;0.946;aaaaaaaaa;0.65;a;aaaaaa;aaaa;0.301;0.164;aaaaaa;0.329;0.214;0.0661;0.462;aaa;aaaaa;aaaaaa;0.0954,0.552,0.424,0.612,0.912,0.837,0.0441,0.175,0.281,0.631;0.171,0.794,0.484,0.338,0.81,0.224,0.554,0.677,0.465,0.0409;0.198,0.889,0.756,0.183,0.115,0.949,0.171,0.948,0.941,0.113;0.289,0.854,0.477,0.913,0.235,0.263,0.0429,0.399,0.182,0.45;0.787,0.135,0.402,0.234,0.716,0.853,0.795,0.764,0.914,0.975;0.983,0.342,0.142,0.376,0.574,0.295,0.333,0.654,0.94,0.284;0.474,0.0355,0.5,0.538,0.0643,0.00778,0.607,0.485,0.278,0.667;0.168,0.241,0.829,0.159,0.712,0.311,0.0416,0.494,0.694,0.154;0.209,0.333,0.554,0.982,0.683,0.756,0.58,0.891,0.118,0.303;0.203,0.305,0.805,0.507,0.681,0.34,0.466,0.116,0.967,0.93;0.802,0.898,0.578,0.769,0.375,0.977,0.684,0.2,0.879,0.317;0.0245,0.417,0.328,0.339,0.745,0.616,0.105,0.314,0.264,0.68;0.471,0.19,0.354,0.412,0.158,0.0665,0.702,0.588,0.609,0.434;0.109,0.81,0.415,0.985,0.745,0.277,0.247,0.888,0.0674,0.986;0.812,0.288,0.608,0.526,0.739,0.86,0.73,0.0864,0.305,0.382;0.285,0.252,0.269,0.116,0.0377,0.84,0.358,0.421,0.549,0.908;0.0719,0.402,0.983,0.41,0.738,0.843,0.581,0.627,0.398,0.642;0.253,0.259,0.869,0.592,0.809,0.262,0.749,0.346,0.0533,0.0176;0.847,0.45,0.198,0.584,0.542,0.73,0.247,0.924,0.717,0.527;0.296,0.67,0.606,0.336,0.909,0.111,0.165,0.179,0.944,0.446;0.0701,0.265,0.39,0.706,0.466,0.372,0.858,0.477,0.0419,0.561;0.245,0.688,0.231,0.528,0.559,0.107,0.4,0.635,0.694,0.745;0.361,0.468,0.946,0.805,0.324,0.921,0.56,0.39,0.822,0.0739;aaa;
a;0.84;0.356;0.953;0.321;0.855;a;0.0593;aaaaa;0.0126;a;aaaaaaaa;aaa;0.97;0.179;aaaaa;0.467;0.121;0.157;0.695;aaaaa;aaa;aaaaaa;0.668,0.292,0.627,0.122,0.671,0.774,0.0128,0.989,0.543,0.183;0.59,0.638,0.46,0.383,0.645,0.789,0.856,0.608,0.731,0.398;0.184,0.974,0.0945,0.899,0.511,0.734,0.931,0.206,0.922,0.948;0.637,0.51,0.256,0.54,0.194,0.122,0.145,0.883,0.341,0.0533;0.896,0.856,0.376,0.576,0.0402,0.626,0.0197,0.11,0.0735,0.0435;0.13,0.173,0.745,0.174,0.866,0.762,0.0201,0.172,0.209,0.214;0.322,0.124,0.496,0.752,0.561,0.671,0.284,0.311,0.966,0.82;0.0763,0.863,0.536,0.711,0.579,0.0321,0.359,0.648,0.608,0.0592;0.511,0.529,0.805,0.745,0.645,0.711,0.535,0.572,0.103,0.136;0.873,0.245,0.408,0.695,0.193,0.815,0.716,0.237,0.695,0.844;0.637,0.193,0.431,0.716,0.957,0.0298,0.198,0.727,0.83,0.99;0.0533,0.196,0.837,0.238,0.792,0.199,0.608,0.495,0.357,0.712;0.658,0.45,0.928,0.623,0.437,0.965,0.753,0.586,0.997,0.938;0.481,0.606,0.155,0.949,0.099,0.0705,0.453,0.668,0.939,0.812;0.982,0.082,0.972,0.966,0.43,0.796,0.75,0.203,0.507,0.262;0.975,0.8,0.438,0.362,0.388,0.496,0.989,0.771,0.455,0.39;0.0271,0.738,0.564,0.172,0.502,0.572,0.0725,0.323,0.948,0.788;0.0391,0.531,0.539,0.5,0.844,0.115,0.462,0.711,0.614,0.746;0.794,0.233,0.781,0.906,0.646,0.237,0.312,0.209,0.922,0.49;0.619,0.0111,0.355,0.238,0.646,0.501,0.802,0.523,0.905,0.0688;0.755,0.621,0.246,0.323,0.0254,0.449,0.000373,0.0636,0.197,0.322;0.419,0.249,0.629,0.619,0.514,0.442,0.326,0.434,0.183,0.381;0.574,0.765,0.319,0.0529,0.805,0.472,0.283,0.195,0.723,0.0495;aaaaa;
