ATT0(float,9);ATT1(float,1);ATT2(string,15);ATT3(float,7);ATT4(float,7);ATT5(float,1);ATT6(string,95);ATT7(float,1);ATT8(float,9);ATT9(float,1);ATT10(string,76);ATT11(float,1);ATT12(string,86);ATT13(float,9);ATT14(float,5);ATT15(float,1);ATT16(float,3);ATT17(string,45);ATT18(string,39);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,7);ATT25(string,35);ATT26(float,1);ATT27(string,93);ATT28(float,1);ATT29(float,11);ATT30(string,65);ATT31(string,44);ATT32(float,4);ATT33(float,1);ATT34(float,1);ATT35(string,22);ATT36(string,10);
0.895,0.206,0.105,0.884,0.0433,0.351,0.384,0.248,0.69;0.228;aaaaaaaaaaaaa;0.902,0.386,0.539,0.62,0.84,0.83,0.0957;0.586,0.751,0.294,0.506,0.978,0.325,0.542;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.909,0.618,0.499,0.426,0.169,0.789,0.905,0.874,0.0743;0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.53,0.479,0.915,0.109,0.76,0.795,0.422,0.933;0.211,0.314,0.521,0.965,0.434;0.65;0.0438,0.697,0.442;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.185;0.148,0.793;0.247;0.24,0.691,0.166,0.185,0.601,0.95,0.926;0.799;0.969,0.283,0.118,0.964,0.514,0.79,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;aaaaaaaaaaaaaaaaaaaaaaaaa;0.824;0.385,0.404,0.46,0.731,0.342,0.874,0.729,0.482,0.825,0.647,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.181,0.648,0.94,0.703;0.0953;0.385;aaaaaaaaaaaaaaa;aaa;
0.171,0.5,0.639,0.838,0.802,0.398,0.72,0.8,0.723;0.677;aaaaaaaaaaa;0.57,0.785,0.0067,0.41,0.868,0.594,0.446;0.553,0.37,0.191,0.782,0.368,0.498,0.0799;0.74;aaaaaaaaaaaaaaaaaaaaaaa;0.381;0.822,0.939,0.669,0.233,0.413,0.485,0.276,0.423,0.25;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.677,0.792,0.137,0.391,0.66,0.749,0.0851,0.606;0.408,0.233,0.321,0.574,0.857;0.502;0.787,0.271,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.788;0.982,0.842;0.249;0.12,0.0666,0.598,0.807,0.0884,0.675,0.143;0.881;0.0739,0.712,0.85,0.754,0.035,0.9,0.0644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103;aaaaaaaaaaaaaaaaa;0.527;0.765,0.1,0.00714,0.202,0.32,0.156,0.864,0.592,0.237,0.964,0.162;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.776,0.252,0.928,0.163;0.45;0.00757;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.747,0.42,0.678,0.256,0.752,0.204,0.966,0.262,0.12;0.55;aaaaaaaa;0.296,0.553,0.726,0.477,0.867,0.692,0.986;0.341,0.845,0.0718,0.925,0.557,0.578,0.466;0.0947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;0.621,0.372,0.236,0.78,0.0509,0.88,0.584,0.164,0.258;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.612,0.343,0.708,0.231,0.121,0.781,0.0171,0.278;0.226,0.0714,0.862,0.861,0.000255;0.476;0.952,0.95,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.792;0.306,0.26;0.368;0.807,0.775,0.601,0.901,0.0121,0.363,0.3;0.165;0.294,0.211,0.0792,0.163,0.107,0.131,0.9;aaaaaaaaaaaaaa;0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.416,0.922,0.177,0.741,0.516,0.398,0.285,0.928,0.59,0.0823,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.696,0.494,0.0732;0.387;0.524;aaaaaaaaaaaaaaaaaaaa;a;
0.952,0.133,0.057,0.475,0.522,0.675,0.471,0.0837,0.0847;0.126;aaaaaaaaaaa;0.316,0.104,0.948,0.996,0.888,0.866,0.585;0.777,0.669,0.447,0.828,0.227,0.073,0.566;0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359;0.252,0.19,0.569,0.074,0.0297,0.89,0.321,0.557,0.878;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;aaaaaaaaaaa;0.984,0.442,0.369,0.446,0.112,0.443,0.173,0.444,0.386;0.427,0.294,0.887,0.0205,0.444;0.895;0.405,0.35,0.914;aaaaaaaaaaaaaaaa;aaaaaaaaa;0.911;0.277,0.661;0.659;0.532,0.762,0.04,0.95,0.672,0.0905,0.000157;0.144;0.947,0.0859,0.0107,0.53,0.289,0.139,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907;0.404,0.511,0.0853,0.679,0.923,0.898,0.574,0.222,0.817,0.661,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.192,0.87,0.414;0.331;0.5;aaaaaaaa;aaaaaaa;
0.257,0.671,0.829,0.726,0.468,0.235,0.232,0.0249,0.702;0.433;aaaaa;0.655,0.815,0.247,0.271,0.173,0.227,0.814;0.273,0.279,0.987,0.56,0.979,0.487,0.876;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;0.214,0.363,0.00522,0.506,0.494,0.206,0.59,0.63,0.734;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;aaaaaaaaaaaaaaaa;0.515,0.0106,0.846,0.397,0.22,0.0245,0.528,0.906,0.565;0.58,0.96,0.586,0.439,0.0988;0.436;0.183,0.935,0.0967;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0654;0.929,0.333;0.386;0.4,0.948,0.656,0.14,0.871,0.732,0.878;0.0865;0.385,0.434,0.725,0.688,0.666,0.361,0.338;aaaaaaaaaaaaaaaaaaaa;0.647;aaaaa;0.356;0.365,0.0913,0.911,0.41,0.189,0.921,0.477,0.646,0.227,0.646,0.663;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.375,0.594,0.167,0.0312;0.712;0.922;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.287,0.638,0.347,0.167,0.455,0.532,0.0559,0.895,0.643;0.431;aaaaa;0.664,0.485,0.751,0.253,0.0808,0.65,0.0444;0.947,0.999,0.856,0.0494,0.928,0.079,0.798;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0404;0.291,0.764,0.468,0.942,0.967,0.271,0.44,0.807,0.416;0.252;aaaaaaaaaa;0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.735,0.272,0.562,0.386,0.52,0.986,0.516,0.658;0.33,0.404,0.971,0.712,0.991;0.255;0.889,0.467,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.501;0.0532,0.32;0.995;0.636,0.114,0.164,0.925,0.912,0.73,0.0288;0.0162;0.0351,0.743,0.204,0.0211,0.151,0.931,0.919;aaaaaaaaaaaaa;0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;0.982,0.81,0.00959,0.227,0.801,0.6,0.0448,0.804,0.2,0.85,0.884;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.726,0.974,0.252;0.947;0.251;aaaa;aaaaaaaaaa;
0.384,0.679,0.634,0.837,0.556,0.495,0.797,0.313,0.475;0.909;a;0.0398,0.696,0.161,0.601,0.96,0.254,0.293;0.808,0.337,0.652,0.263,0.633,0.952,0.86;0.48;aaaaaaaaaaaaaaaaaaaaa;0.384;0.668,0.391,0.569,0.554,0.418,0.914,0.842,0.198,0.0662;0.0549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;aaaaaaaaaaaaaaaaaaaaa;0.114,0.995,0.666,0.335,0.556,0.6,0.27,0.567,0.0671;0.816,0.953,0.254,0.846,0.901;0.0199;0.184,0.985,0.0173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.535;0.339,0.0664;0.166;0.547,0.253,0.124,0.782,0.0868,0.152,0.108;0.45;0.59,0.115,0.586,0.86,0.264,0.101,0.96;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;0.662,0.372,0.444,0.174,0.389,0.821,0.186,0.0662,0.136,0.933,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.722,0.692,0.978,0.319;0.395;0.221;aaaaaaaaaaaaaaaaa;aa;
0.131,0.0978,0.301,0.239,0.836,0.168,0.21,0.0909,0.355;0.171;aaaaaaaaaaaaaa;0.541,0.806,0.314,0.02,0.97,0.459,0.959;0.315,0.837,0.26,0.395,0.36,0.883,0.263;0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.243,0.478,0.846,0.166,0.59,0.0145,0.293,0.449,0.742;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.543,0.183,0.00284,0.0563,0.894,0.529,0.11,0.357;0.225,0.73,0.877,0.402,0.612;0.241;0.544,0.896,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;0.269,0.655;0.852;0.695,0.904,0.705,0.933,0.349,0.161,0.591;0.138;0.823,0.246,0.722,0.883,0.445,0.222,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.412,0.336,0.626,0.409,0.771,0.202,0.365,0.204,0.295,0.152,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.748,0.559,0.42;0.67;0.528;aaaaaaaaaaaa;aa;
0.989,0.521,0.105,0.634,0.734,0.554,0.382,0.179,0.68;0.648;aaaaaaa;0.926,0.39,0.612,0.769,0.748,0.308,0.432;0.768,0.865,0.177,0.26,0.474,0.578,0.667;0.919;aaaaaaaaaaaaaaaaaaaaaaa;0.145;0.598,0.961,0.311,0.997,0.422,0.605,0.0576,0.105,0.689;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.456,0.625,0.00178,0.00225,0.754,0.036,0.585,0.304;0.0064,0.608,0.104,0.56,0.713;0.279;0.0513,0.101,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.962,0.187;0.559;0.819,0.0452,0.038,0.285,0.572,0.518,0.979;0.335;0.372,0.381,0.109,0.144,0.758,0.808,0.235;aaaaaaaaaaaaaaa;0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802;0.829,0.725,0.854,0.585,0.873,0.028,0.213,0.214,0.145,0.463,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0334,0.0632,0.0919,0.572;0.737;0.171;a;aaaaa;
0.216,0.247,0.403,0.97,0.53,0.103,0.87,0.592,0.679;0.564;aaaaaaaaaa;0.781,0.502,0.767,0.51,0.528,0.198,0.674;0.769,0.492,0.351,0.99,0.877,0.331,0.969;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408;0.587,0.841,0.578,0.5,0.653,0.896,0.0679,0.65,0.389;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93;aaaaaaaaaaaaaaa;0.0816,0.0986,0.538,0.475,0.0679,0.256,0.583,0.504,0.8;0.144,0.484,0.958,0.031,0.798;0.903;0.302,0.209,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.655;0.737,0.18;0.307;0.618,0.446,0.718,0.452,0.534,0.397,0.465;0.0899;0.686,0.3,0.216,0.663,0.199,0.397,0.228;aaaaaaaaaaaaaaaaaaaaaaa;0.407;aaaaaaaaaaaaaaaaa;0.693;0.55,0.41,0.532,0.231,0.75,0.0968,0.157,0.423,0.614,0.67,0.192;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.341,0.0398,0.424;0.0751;0.506;aaaaaaaaaaaaaaaaaaa;aa;
0.486,0.114,0.901,0.596,0.896,0.353,0.815,0.755,0.747;0.424;aaaaaaaaaaaa;0.613,0.0761,0.688,0.651,0.426,0.315,0.51;0.814,0.538,0.599,0.663,0.0183,0.905,0.476;0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869;0.367,0.91,0.891,0.0694,0.745,0.478,0.266,0.436,0.462;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.697,0.253,0.736,0.0108,0.47,0.639,0.695,0.284;0.529,0.223,0.605,0.387,0.0517;0.396;0.103,0.973,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74;0.485,0.439;0.762;0.647,0.603,0.455,0.0436,0.792,0.396,0.79;0.807;0.0237,0.858,0.736,0.275,0.716,0.409,0.834;aaaaa;0.0584;aaaaaaaaaaaaaaaaaaaaaa;0.904;0.0029,0.353,0.0784,0.105,0.739,0.89,0.77,0.119,0.12,0.932,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.445,0.603,0.46;0.785;0.0177;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.826,0.272,0.212,0.948,0.464,0.58,0.696,0.456,0.501;0.955;aaaaaaaaa;0.687,0.217,0.89,0.0956,0.702,0.593,0.793;0.17,0.0803,0.403,0.606,0.567,0.996,0.967;0.681;aaaaaaaa;0.755;0.2,0.428,0.521,0.457,0.84,0.481,0.368,0.211,0.304;0.029;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569;aaaaaa;0.71,0.279,0.177,0.982,0.741,0.555,0.308,0.663,0.598;0.436,0.24,0.121,0.819,0.454;0.098;0.0921,0.163,0.364;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662;0.383,0.463;0.35;0.267,0.715,0.0477,0.667,0.538,0.356,0.19;0.126;0.776,0.101,0.714,0.321,0.257,0.516,0.421;aaaaaaaaaaaaaaaaaaaa;0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.015;0.395,0.651,0.968,0.591,0.735,0.797,0.172,0.257,0.292,0.761,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.189,0.448,0.95,0.832;0.109;0.759;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.062,0.583,0.804,0.0974,0.0306,0.00877,0.576,0.439,0.346;0.626;aaaaaaaaa;0.566,0.507,0.215,0.325,0.282,0.653,0.302;0.61,0.839,0.954,0.64,0.816,0.0504,0.104;0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.451,0.296,0.351,0.83,0.922,0.941,0.388,0.156,0.414;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;aaaaaaaaaaaa;0.652,0.542,0.0593,0.281,0.00417,0.69,0.82,0.679,0.886;0.481,0.386,0.0675,0.4,0.91;0.976;0.416,0.741,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.219;0.843,0.355;0.671;0.469,0.335,0.217,0.487,0.633,0.355,0.47;0.662;0.254,0.574,0.717,0.424,0.481,0.739,0.485;aaaaaaaaaaaaaaa;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0804;0.571,0.704,0.369,0.316,0.513,0.768,0.938,0.455,0.314,0.046,0.384;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0694,0.702,0.719,0.0662;0.331;0.615;aaaa;aaaa;
0.735,0.606,0.746,0.636,0.895,0.208,0.595,0.00976,0.429;0.383;aaaa;0.688,0.505,0.0669,0.186,0.228,0.339,0.954;0.219,0.531,0.64,0.239,0.985,0.519,0.197;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;0.0972,0.109,0.188,0.631,0.203,0.534,0.504,0.607,0.398;0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.44,0.0452,0.41,0.935,0.636,0.583,0.819,0.503;0.00111,0.218,0.9,0.984,0.713;0.996;0.491,0.417,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.631;0.393,0.284;0.101;0.481,0.473,0.66,0.224,0.0611,0.107,0.0304;0.3;0.642,0.00401,0.651,0.984,0.683,0.522,0.086;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.78,0.255,0.185,0.112,0.0939,0.22,0.915,0.293,0.326,0.796,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.445,0.96,0.788,0.0207;0.979;0.909;aa;aa;
0.292,0.565,0.831,0.806,0.47,0.678,0.235,0.933,0.00702;0.13;aaaaaaaaaaaaaa;0.405,0.131,0.758,0.646,0.691,0.992,0.786;0.655,0.242,0.328,0.425,0.854,0.66,0.899;0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.91,0.115,0.934,0.304,0.317,0.943,0.821,0.115,0.359;0.618;aaaa;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704,0.0703,0.616,0.907,0.462,0.34,0.0349,0.93,0.356;0.573,0.705,0.565,0.724,0.919;0.298;0.117,0.589,0.152;aaaaaaaaa;aaaa;0.0264;0.237,0.325;0.426;0.951,0.374,0.471,0.588,0.34,0.204,0.488;0.421;0.967,0.731,0.407,0.6,0.547,0.987,0.921;aaaaa;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;0.0745,0.277,0.806,0.517,0.283,0.0554,0.102,0.4,0.376,0.0842,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.538,0.302,0.101,0.7;0.763;0.487;aaaaaaaaaaaaaa;aaaaaa;
0.921,0.0566,0.467,0.75,0.562,0.132,0.971,0.518,0.479;0.775;aaa;0.0468,0.265,0.874,0.601,0.794,0.0735,0.807;0.915,0.898,0.689,0.472,0.00596,0.839,0.507;0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;0.325,0.692,0.222,0.849,0.311,0.427,0.843,0.712,0.0068;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.352;aaaaaaaaaaa;0.0821,0.537,0.844,0.0264,0.418,0.366,0.311,0.884,0.577;0.52,0.688,0.166,0.186,0.545;0.272;0.861,0.197,0.857;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0802;0.825,0.631;0.573;0.854,0.734,0.057,0.447,0.694,0.354,0.993;0.343;0.87,0.224,0.456,0.0313,0.488,0.914,0.769;aaaaa;0.468;aaaaaaaaaaaaaaaaaaaa;0.856;0.794,0.464,0.194,0.495,0.526,0.501,0.777,0.844,0.997,0.63,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.843,0.388,0.825;0.0641;0.838;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.379,0.237,0.0929,0.0757,0.164,0.334,0.482,0.74,0.616;0.833;a;0.596,0.756,0.11,0.0187,0.272,0.205,0.806;0.245,0.662,0.102,0.345,0.0277,0.31,0.518;0.0249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.0396,0.265,0.917,0.61,0.28,0.833,0.269,0.446,0.288;0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.879,0.279,0.798,0.402,0.29,0.354,0.46,0.287;0.641,0.204,0.792,0.87,0.57;0.706;0.268,0.0605,0.227;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.638;0.414,0.923;0.593;0.28,0.842,0.569,0.532,0.143,0.984,0.375;0.0157;0.8,0.327,0.499,0.236,0.933,0.496,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;aaaaaaaaaaaaaaaaaa;0.427;0.609,0.162,0.79,0.857,0.884,0.258,0.263,0.468,0.0467,0.125,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.872,0.364,0.735,0.544;0.166;0.81;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.624,0.786,0.933,0.414,0.187,0.712,0.438,0.819,0.0209;0.72;aaaaaaaaa;0.925,0.221,0.39,0.884,0.333,0.598,0.502;0.0799,0.91,0.414,0.74,0.94,0.281,0.504;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609;0.224,0.485,0.705,0.577,0.78,0.674,0.419,0.921,0.687;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.0589,0.251,0.416,0.373,0.47,0.238,0.239,0.287;0.599,0.865,0.336,0.252,0.634;0.146;0.715,0.246,0.788;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785;0.662,0.701;0.818;0.158,0.757,0.84,0.884,0.497,0.651,0.303;0.878;0.548,0.764,0.952,0.25,0.609,0.885,0.324;aaaaaaaaa;0.0949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.276,0.626,0.443,0.271,0.964,0.932,0.785,0.1,0.534,0.702,0.0669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.423,0.136,0.567,0.184;0.978;0.0293;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
