ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.212;aaaa;aaa;aaa;0.873;0.928;a;0.802;a;0.0271;aaaaaaa;aaaaaaaa;aaaaaa;0.408;0.869,0.999,0.633,0.716,0.76,0.778,0.359,0.109,0.253,0.812;0.537,0.958,0.938,0.0888,0.581,0.846,0.729,0.515,0.705,0.391;0.545,0.212,0.384,0.873,0.215,0.398,0.106,0.772,0.635,0.267;0.354,0.803,0.619,0.163,0.731,0.116,0.527,0.0169,0.712,0.634;0.106,0.93,0.24,0.087,0.864,0.623,0.85,0.943,0.171,0.85;0.0111,0.943,0.833,0.562,0.849,0.00596,0.0901,0.0165,0.746,0.191;0.0305,0.154,0.458,0.42,0.216,0.744,0.723,0.123,0.0544,0.741;0.602,0.134,0.364,0.772,0.427,0.812,0.902,0.407,0.393,0.366;0.976,0.978,0.078,0.481,0.807,0.206,0.616,0.869,0.932,0.454;0.88,0.733,0.198,0.846,0.674,0.0563,0.57,0.629,0.845,0.443;0.34,0.182,0.137,0.413,0.586,0.968,0.111,0.895,0.0973,0.0218;0.668,0.78,0.644,0.954,0.119,0.707,0.893,0.0184,0.605,0.0918;0.282,0.366,0.0599,0.296,0.0295,0.164,0.413,0.474,0.209,0.175;0.772,0.306,0.84,0.403,0.157,0.703,0.241,0.1,0.286,0.744;aaaa;
0.86;aaaaa;aa;aaa;0.317;0.958;aaaaaaa;0.281;a;0.344;aaaaaa;aaaaaa;aaaaaa;0.00285;0.875,0.59,0.276,0.331,0.155,0.193,0.48,0.0265,0.746,0.559;0.00538,0.482,0.258,0.892,0.552,0.488,0.932,0.206,0.317,0.132;0.688,0.674,0.318,0.378,0.872,0.234,0.974,0.306,0.778,0.483;0.198,0.129,0.729,0.0689,0.855,0.5,0.26,0.609,0.0561,0.14;0.824,0.925,0.196,0.753,0.698,0.775,0.528,0.522,0.5,0.995;0.0583,0.154,0.486,0.175,0.265,0.849,0.378,0.878,0.434,0.0143;0.613,0.37,0.907,0.565,0.368,0.286,0.389,0.631,0.41,0.515;0.428,0.433,0.801,0.607,0.221,0.64,0.636,0.844,0.337,0.39;0.0884,0.819,0.617,0.376,0.726,0.664,0.347,0.219,0.747,0.951;0.513,0.391,0.157,0.652,0.367,0.172,0.0722,0.736,0.77,0.465;0.208,0.704,0.349,0.0206,0.0768,0.519,0.87,0.831,0.948,0.612;0.644,0.335,0.334,0.288,0.838,0.561,0.0131,0.737,0.95,0.299;0.45,0.675,0.105,0.293,0.162,0.637,0.478,0.0566,0.197,0.137;0.313,0.657,0.92,0.795,0.761,0.453,0.849,0.232,0.442,0.204;aaaaaaaa;
0.676;a;a;a;0.26;0.353;a;0.116;a;0.197;aaaaaaa;aaaa;a;0.359;0.957,0.337,0.665,0.474,0.675,0.143,0.05,0.631,0.289,0.149;0.898,0.298,0.501,0.0764,0.515,0.123,0.274,0.87,0.0628,0.761;0.331,0.949,0.596,0.467,0.523,0.807,0.454,0.267,0.871,0.519;0.541,0.198,0.596,0.782,0.293,0.433,0.172,0.77,0.387,0.45;0.667,0.843,0.786,0.529,0.0103,0.64,0.872,0.683,0.663,0.492;0.87,0.0712,0.48,0.163,0.585,0.648,0.0379,0.566,0.375,0.491;0.409,0.971,0.0855,0.138,0.709,0.602,0.507,0.49,0.786,0.178;0.293,0.36,0.598,0.707,0.367,0.877,0.247,0.792,0.142,0.231;0.474,0.361,0.477,0.631,0.57,0.129,0.297,0.998,0.354,0.313;0.959,0.412,0.558,0.495,0.362,0.983,0.00262,0.0327,0.509,0.397;0.996,0.433,0.517,0.279,0.633,0.401,0.367,0.238,0.834,0.737;0.505,0.691,0.639,0.651,0.512,0.984,0.596,0.337,0.574,0.621;0.0153,0.621,0.108,0.592,0.904,0.334,0.419,0.326,0.324,0.246;0.705,0.691,0.418,0.213,0.407,0.565,0.333,0.437,0.473,0.779;aaaa;
0.851;a;aa;aa;0.997;0.541;aaaaa;0.0231;a;0.0402;aaaa;aaa;aaaa;0.106;0.894,0.838,0.514,0.197,0.297,0.176,0.891,0.143,0.428,0.141;0.38,0.826,0.755,0.401,0.794,0.951,0.197,0.707,0.593,0.359;0.257,0.51,0.211,0.3,0.813,0.15,0.408,0.289,0.154,0.809;0.92,0.323,0.325,0.967,0.935,0.964,0.465,0.916,0.595,0.635;0.0292,0.94,0.0154,0.295,0.383,0.793,0.874,0.582,0.694,0.934;0.0929,0.35,0.842,0.868,0.983,0.545,0.208,0.742,0.556,0.935;0.0762,0.469,0.559,0.0132,0.346,0.515,0.307,0.864,0.972,0.45;0.0195,0.988,0.202,0.623,0.661,0.0238,0.529,0.129,0.498,0.741;0.618,0.239,0.291,0.273,0.737,0.875,0.187,0.945,0.973,0.263;0.832,0.0919,0.168,0.598,0.143,0.356,0.558,0.24,0.568,0.847;0.492,0.88,0.557,0.181,0.214,0.423,0.36,0.735,0.466,0.305;0.28,0.97,0.522,0.209,0.000298,0.0067,0.617,0.348,0.58,0.923;0.0086,0.476,0.694,0.855,0.609,0.716,0.0804,0.813,0.54,0.584;0.867,0.0263,0.699,0.427,0.45,0.963,0.613,0.316,0.695,0.576;aaaaaaaaaa;
0.964;aa;aaa;a;0.262;0.854;aaaaaaa;0.0936;a;0.656;aaaaaa;aaaa;aaa;0.185;0.21,0.0342,0.757,0.301,0.766,0.758,0.625,0.614,0.565,0.977;0.572,0.52,0.536,0.954,0.711,0.319,0.873,0.475,0.425,0.333;0.486,0.395,0.328,0.391,0.665,0.753,0.496,0.829,0.642,0.906;0.344,0.183,0.323,0.122,0.0622,0.212,0.578,0.826,0.427,0.793;0.939,0.989,0.918,0.00219,0.792,0.774,0.0187,0.0145,0.193,0.194;0.894,0.814,0.177,0.479,0.363,0.0156,0.135,0.869,0.184,0.0743;0.174,0.0348,0.0727,0.155,0.0512,0.159,0.596,0.214,0.321,0.699;0.296,0.271,0.489,0.363,0.838,0.265,0.799,0.825,0.69,0.189;0.52,0.0791,0.911,0.515,0.355,0.21,0.536,0.22,0.0926,0.0274;0.44,0.287,0.645,0.163,0.154,0.428,0.333,0.108,0.201,0.352;0.46,0.0453,0.92,0.814,0.903,0.0468,0.228,0.114,0.809,0.505;0.538,0.706,0.679,0.0751,0.0399,0.323,0.556,0.346,0.962,0.463;0.825,0.906,0.839,0.711,0.228,0.374,0.778,0.979,0.138,0.276;0.19,0.747,0.499,0.982,0.926,0.414,0.363,0.435,0.311,0.0864;aaa;
0.369;aaaa;aa;a;0.127;0.189;aaa;0.845;a;0.879;a;a;a;0.736;0.283,0.688,0.867,0.271,0.0617,0.248,0.0418,0.693,0.21,0.935;0.94,0.0701,0.173,0.959,0.129,0.322,0.375,0.411,0.646,0.137;0.146,0.409,0.287,0.977,0.831,0.598,0.993,0.746,0.955,0.954;0.696,0.987,0.827,0.562,0.869,0.193,0.53,0.699,0.103,0.163;0.957,0.551,0.999,0.97,0.978,0.578,0.116,0.366,0.698,0.645;0.33,0.904,0.165,0.217,0.889,0.662,0.316,0.298,0.194,0.925;0.051,0.575,0.473,0.541,0.198,0.111,0.708,0.95,0.347,0.713;0.954,0.943,0.586,0.375,0.779,0.487,0.422,0.916,0.593,0.724;0.462,0.157,0.815,0.839,0.327,0.26,0.239,0.929,0.571,0.871;0.816,0.226,0.278,0.388,0.263,0.736,0.106,0.0339,0.447,0.543;0.667,0.817,0.71,0.185,0.734,0.844,0.547,0.0841,0.0467,0.334;0.343,0.834,0.223,0.488,0.991,0.267,0.635,0.274,0.444,0.841;0.793,0.2,0.185,0.192,0.302,0.968,0.1,0.389,0.846,0.996;0.955,0.489,0.741,0.468,0.811,0.407,0.894,0.0075,0.974,0.284;aa;
0.907;aaaa;a;aaa;0.101;0.636;aaa;0.8;a;0.165;aa;a;a;0.87;0.237,0.661,0.35,0.0426,0.462,0.28,0.689,0.656,0.913,0.596;0.244,0.208,0.999,0.739,0.598,0.378,0.407,0.787,0.621,0.611;0.208,0.324,0.698,0.429,0.615,0.437,0.0568,0.222,0.602,0.484;0.495,0.259,0.811,0.584,0.927,0.328,0.487,0.589,0.539,0.64;0.213,0.0774,0.106,0.919,0.237,0.0535,0.266,0.298,0.758,0.571;0.193,0.00963,0.914,0.511,0.477,0.991,0.757,0.808,0.31,0.894;0.815,0.406,0.617,0.716,0.144,0.0585,0.681,0.752,0.581,0.578;0.593,0.934,0.523,0.0744,0.205,0.595,0.635,0.803,0.549,0.0157;0.894,0.905,0.195,0.759,0.83,0.286,0.255,0.346,0.3,0.967;0.519,0.155,0.753,0.65,0.236,0.355,0.018,0.169,0.329,0.606;0.423,0.994,0.0755,0.0172,0.761,0.0569,0.653,0.077,0.738,0.995;0.699,0.492,0.187,0.616,0.939,0.172,0.672,0.201,0.0624,0.617;0.827,0.836,0.107,0.604,0.336,0.23,0.249,0.171,0.103,0.732;0.548,0.98,0.348,0.634,0.161,0.019,0.842,0.831,0.025,0.183;aaaaa;
0.742;aaa;aa;aa;0.166;0.907;aaaa;0.907;a;0.256;aaaaaa;aaa;aaaa;0.885;0.495,0.845,0.514,0.462,0.813,0.0098,0.709,0.894,0.557,0.892;0.504,0.215,0.167,0.431,0.483,0.0927,0.583,0.657,0.842,0.719;0.676,0.439,0.429,0.146,0.7,0.353,0.132,0.0904,0.0144,0.571;0.908,0.98,0.785,0.896,0.721,0.696,0.0551,0.71,0.309,0.063;0.667,0.423,0.207,0.523,0.498,0.0394,0.764,0.387,0.628,0.275;0.861,0.00969,0.821,0.324,0.0624,0.759,0.137,0.844,0.982,0.0701;0.98,0.974,0.391,0.0927,0.269,0.44,0.431,0.975,0.338,0.0128;0.358,0.131,0.563,0.981,0.522,0.28,0.0687,0.101,0.899,0.524;0.788,0.373,0.527,0.768,0.362,0.581,0.065,0.213,0.581,0.788;0.666,0.642,0.362,0.00808,0.865,0.454,0.566,0.0492,0.366,0.922;0.692,0.562,0.638,0.4,0.565,0.719,0.819,0.278,0.478,0.797;0.179,0.72,0.205,0.359,0.516,0.549,0.855,0.714,0.064,0.305;0.0312,0.832,0.987,0.497,0.854,0.463,0.937,0.0691,0.7,0.357;0.377,0.126,0.936,0.694,0.609,0.766,0.123,0.7,0.351,0.441;aaaaaaa;
0.627;aaaaa;a;aa;0.234;0.678;aaaa;0.0365;a;0.658;aaaaa;aaaaaaaa;aaa;0.504;0.487,0.311,0.998,0.44,0.372,0.233,0.71,0.76,0.35,0.593;0.123,0.514,0.67,0.191,0.683,0.0775,0.799,0.156,0.601,0.0672;0.00777,0.66,0.118,0.778,0.892,0.737,0.576,0.835,0.106,0.0705;0.437,0.551,0.604,0.908,0.747,0.732,0.0253,0.106,0.741,0.674;0.322,0.186,0.572,0.969,0.636,0.773,0.771,0.194,0.523,0.391;0.346,0.483,0.931,0.338,0.943,0.735,0.384,0.424,0.832,0.872;0.963,0.764,0.379,0.64,0.0207,0.514,0.86,0.345,0.648,0.535;0.626,0.15,0.0923,0.518,0.917,0.851,0.742,0.298,0.354,0.689;0.82,0.683,0.859,0.205,0.698,0.625,0.912,0.448,0.259,0.182;0.651,0.812,0.406,0.456,0.741,0.0262,0.874,0.661,0.492,0.396;0.0288,0.887,0.875,0.226,0.07,0.161,0.489,0.911,0.0349,0.394;0.501,0.722,0.156,0.171,0.91,0.767,0.718,0.345,0.556,0.151;0.351,0.71,0.627,0.397,0.778,0.503,0.309,0.55,0.083,0.484;0.879,0.458,0.135,0.866,0.23,0.948,0.659,0.114,0.692,0.687;a;
0.2;aaa;aaa;aa;0.515;0.818;aaa;0.823;a;0.595;aaaaaa;aaaaa;aaaaaa;0.22;0.402,0.06,0.587,0.164,0.934,0.284,0.944,0.919,0.00398,0.885;0.801,0.467,0.855,0.0136,0.949,0.606,0.582,0.845,0.109,0.09;0.00974,0.747,0.163,0.174,0.708,0.476,0.569,0.477,0.315,0.314;0.205,0.944,0.423,0.863,0.876,0.348,0.345,0.512,0.0547,0.684;0.576,0.941,0.0976,0.963,0.787,0.689,0.487,0.484,0.563,0.232;0.774,0.446,0.095,0.361,0.769,0.676,0.0927,0.192,0.187,0.986;0.647,0.179,0.922,0.11,0.35,0.532,0.06,0.177,0.587,0.553;0.67,0.462,0.566,0.98,0.569,0.0331,0.572,0.378,0.93,0.412;0.205,0.376,0.121,0.088,0.502,0.0161,0.384,0.936,0.0897,0.191;0.666,0.168,0.799,0.0999,0.188,0.893,0.91,0.973,0.547,0.782;0.983,0.974,0.0593,0.472,0.00862,0.83,0.0155,0.841,0.324,0.491;0.706,0.382,0.709,0.294,0.61,0.0148,0.12,0.735,0.426,0.0104;0.552,0.235,0.169,0.652,0.679,0.301,0.487,0.146,0.118,0.699;0.339,0.929,0.0433,0.818,0.45,0.303,0.848,0.878,0.761,0.429;aaa;
0.407;aaaa;a;aa;0.334;0.718;aa;0.136;a;0.792;aaaaaa;aaaaaaaa;aaa;0.354;0.792,0.959,0.76,0.541,0.333,0.677,0.51,0.598,0.788,0.318;0.428,0.0669,0.63,0.57,0.673,0.0258,0.887,0.328,0.506,0.611;0.0861,0.789,0.0887,0.567,0.0142,0.058,0.257,0.154,0.258,0.624;0.824,0.929,0.476,0.5,0.837,0.356,0.852,0.704,0.823,0.014;0.167,0.14,0.591,0.435,0.112,0.0821,0.733,0.818,0.236,0.827;0.736,0.429,0.564,0.0589,0.738,0.37,0.989,0.607,0.779,0.965;0.115,0.788,0.037,0.202,0.573,0.686,0.107,0.138,0.131,0.26;0.396,0.00154,0.876,0.841,0.0494,0.69,0.442,0.205,0.769,0.49;0.739,0.848,0.418,0.851,0.134,0.208,0.697,0.19,0.0802,0.72;0.674,0.605,0.876,0.881,0.81,0.348,0.435,0.344,0.0459,0.911;0.826,0.24,0.999,0.872,0.3,0.0328,0.719,0.0137,0.735,0.0794;0.831,0.617,0.222,0.809,0.649,0.802,0.757,0.848,0.81,0.0544;0.874,0.0801,0.735,0.328,0.119,0.171,0.797,0.606,0.312,0.522;0.098,0.598,0.34,0.081,0.941,0.753,0.191,0.234,0.171,0.825;aaaa;
0.971;aa;aa;a;0.485;0.244;aaa;0.1;a;0.169;aaaaaaa;a;aaaa;0.746;0.851,0.0623,0.56,0.281,0.973,0.641,0.787,0.207,0.319,0.56;0.975,0.953,0.696,0.207,0.952,0.958,0.432,0.792,1,0.681;0.52,0.527,0.421,0.407,0.224,0.461,0.474,0.878,0.918,0.455;0.589,0.852,0.841,0.904,0.42,0.951,0.222,0.978,0.51,0.272;0.144,0.312,0.408,0.238,0.383,0.511,0.263,0.866,0.471,0.323;0.808,0.416,0.346,0.302,0.173,0.652,0.709,0.316,0.796,0.695;0.25,0.362,0.216,0.103,0.323,0.569,0.337,0.342,0.871,0.673;0.653,0.314,0.797,0.359,0.167,0.551,0.53,0.678,0.398,0.34;0.647,0.94,0.217,0.468,0.51,0.95,0.727,0.129,0.988,0.179;0.366,0.146,0.801,0.496,0.188,0.657,0.577,0.679,0.463,0.167;0.107,0.232,0.562,0.247,0.81,0.489,0.207,0.0969,0.797,0.977;0.322,0.618,0.964,0.21,0.792,0.588,0.0263,0.628,0.515,0.49;0.688,0.224,0.363,0.374,0.35,0.943,0.729,0.824,0.95,0.495;0.592,0.162,0.54,0.143,0.465,0.876,0.248,0.422,0.785,0.234;aaaaaaaa;
0.736;aaa;aa;aaa;0.306;0.236;aaaaa;0.0885;a;0.088;aaa;aaa;aa;0.315;0.556,0.555,0.273,0.336,0.173,0.536,0.483,0.342,0.484,0.67;0.426,0.73,0.328,0.147,0.116,0.762,0.984,0.897,0.383,0.989;0.212,0.897,0.197,0.745,0.97,0.64,0.554,0.516,0.428,0.788;0.965,0.223,0.439,0.641,0.755,0.972,0.00284,0.787,0.449,0.781;0.382,0.942,0.677,0.675,0.396,0.245,0.419,0.951,0.907,0.476;0.815,0.344,0.881,0.353,0.347,0.239,0.951,0.194,0.818,0.895;0.263,0.571,0.896,0.335,0.138,0.057,0.949,0.0486,0.248,0.472;0.527,0.643,0.0331,0.199,0.0298,0.181,0.0242,0.485,0.81,0.418;0.639,0.614,0.66,0.794,0.372,0.513,0.965,0.698,0.906,0.677;0.401,0.678,0.149,0.00242,0.622,0.839,0.667,0.412,0.838,0.585;0.916,0.0851,0.747,0.481,0.892,0.786,0.405,0.949,0.157,0.487;0.00518,0.0814,0.298,0.559,0.746,0.172,0.172,0.826,0.322,0.581;0.535,0.294,0.526,0.526,0.396,0.864,0.191,0.375,0.162,0.652;0.385,0.832,0.962,0.565,0.972,0.0633,0.568,0.807,0.192,0.732;aaaaaaaaaa;
0.654;aaa;a;aaa;0.751;0.26;aaa;0.349;a;0.0967;aaaaa;aaaaaaa;aaa;0.262;0.877,0.688,0.806,0.497,0.26,0.822,0.917,0.742,0.182,0.143;0.149,0.339,0.397,0.479,0.69,0.165,0.614,0.748,0.271,0.617;0.215,0.574,0.572,0.798,0.152,0.475,0.609,0.146,0.201,0.29;0.374,0.498,0.541,0.859,0.373,0.284,0.265,0.913,0.644,0.569;0.577,0.602,0.744,0.47,1,0.0154,0.992,0.316,0.128,0.078;0.583,0.953,0.923,0.504,0.875,0.976,0.951,0.211,0.703,0.157;0.15,0.291,0.126,0.151,0.945,0.789,0.996,0.894,0.358,0.23;0.615,0.211,0.181,0.472,0.527,0.841,0.267,0.157,0.564,0.595;0.565,0.95,0.868,0.874,0.72,1,0.617,0.515,0.297,0.114;0.118,0.101,0.554,0.747,0.61,0.632,0.588,0.816,0.444,0.246;0.358,0.289,0.513,0.0737,0.819,0.204,0.634,0.548,0.937,0.0379;0.131,0.986,0.123,0.166,0.423,0.605,0.961,0.497,0.514,0.995;0.223,0.668,0.118,0.873,0.836,0.923,0.235,0.39,0.379,0.438;0.696,0.0811,0.269,0.0849,0.302,0.988,0.116,0.82,0.85,0.736;aaaa;
0.308;aaaa;a;aa;0.589;0.471;a;0.797;a;0.0423;aaa;aaaaaaa;aaa;0.619;0.024,0.879,0.248,0.244,0.757,0.978,0.339,0.799,0.738,0.977;0.475,0.582,0.735,0.0697,0.163,0.0157,0.666,0.239,0.652,0.544;0.839,0.0792,0.564,0.24,0.58,0.306,0.205,0.289,0.115,0.418;0.0334,0.985,0.362,0.221,0.541,0.409,0.0655,0.808,0.589,0.732;0.918,0.671,0.347,0.911,0.821,0.504,0.214,0.303,0.0476,0.656;0.89,0.84,0.341,0.131,0.959,0.0562,0.103,0.735,0.247,0.794;0.312,0.276,0.251,0.144,0.245,0.355,0.804,0.18,0.342,0.581;0.079,0.512,0.318,0.417,0.0551,0.433,0.556,0.0785,0.866,0.135;0.862,0.673,0.899,0.154,0.288,0.578,0.0943,0.793,0.663,0.933;0.137,0.924,0.47,0.0103,0.254,0.666,0.36,0.407,0.224,0.205;0.843,0.616,0.999,0.903,0.272,0.515,0.905,0.552,0.64,0.471;0.789,0.249,0.0268,0.646,0.426,0.454,0.793,0.119,0.458,0.101;0.72,0.583,0.882,0.921,0.737,0.633,0.0991,0.196,0.215,0.0695;0.342,0.428,0.856,0.395,0.983,0.283,0.211,0.0234,0.735,0.565;aaaaaaaaaa;
0.223;aaaa;aa;aa;0.24;0.00436;aaa;0.904;a;0.179;aa;a;aa;0.912;0.703,0.876,0.43,0.829,0.201,0.855,0.787,0.0154,0.659,0.595;0.638,0.844,0.908,0.355,0.794,0.729,0.914,0.717,0.241,0.000105;0.766,0.397,0.251,0.0639,0.403,0.637,0.865,0.962,0.365,0.497;0.108,0.994,0.0349,0.644,0.763,0.373,0.12,0.973,0.607,0.881;0.0304,0.274,0.156,0.108,0.0202,0.0478,0.406,0.351,0.599,0.439;0.33,0.792,0.319,0.608,0.0999,0.801,0.771,0.924,0.729,0.826;0.372,0.751,0.757,0.69,0.742,0.407,0.268,0.00825,0.641,0.251;0.283,0.529,0.997,0.33,0.394,0.686,0.863,0.779,0.261,0.371;0.496,0.519,0.0209,0.679,0.0063,0.935,0.25,0.426,0.839,0.299;0.545,0.529,0.0749,0.285,0.0234,0.769,0.0709,0.65,0.509,0.333;0.729,0.691,0.293,0.923,0.0733,0.4,0.282,0.611,0.679,0.103;0.693,0.62,0.974,0.999,0.322,0.203,0.433,0.412,0.133,0.149;0.0452,0.0675,0.876,0.793,0.453,0.762,0.0138,0.0508,0.0555,0.0632;0.87,0.264,0.972,0.661,0.245,0.766,0.985,0.975,0.869,0.825;aaaaaa;
0.422;aaaaa;aa;a;0.434;0.519;a;0.267;a;0.251;aaaaa;aaaaaa;aaaaaa;0.915;0.0187,0.568,0.462,0.267,0.618,0.566,0.715,0.478,0.0296,0.0623;0.664,0.362,0.349,0.29,0.492,0.0643,0.741,0.835,0.0159,0.581;0.517,0.571,0.987,0.772,0.572,0.527,0.213,0.513,0.186,0.406;0.198,0.317,0.774,0.232,0.571,0.593,0.385,0.505,0.508,0.356;0.906,0.345,0.267,0.982,0.804,0.531,0.296,0.403,0.422,0.506;0.354,0.144,0.681,0.838,0.248,0.804,0.848,0.241,0.668,1;0.184,0.843,0.364,0.858,0.77,0.519,0.695,0.588,0.452,0.38;0.572,0.52,0.951,0.211,0.903,0.882,0.0294,0.683,0.888,0.454;0.243,0.73,0.425,0.325,0.895,0.745,0.00823,0.362,0.954,0.332;0.201,0.0982,0.471,0.336,0.772,0.57,0.475,0.232,0.124,0.693;0.818,0.343,0.0499,0.967,0.672,0.3,0.0376,0.066,0.647,0.0738;0.868,0.687,0.393,0.59,0.598,0.262,0.332,0.509,0.503,0.316;0.673,0.904,0.923,0.0591,0.763,0.593,0.69,0.425,0.784,0.471;0.812,0.322,0.419,0.072,0.742,0.595,0.382,0.224,0.999,0.855;aaaaaaaaaa;
0.343;aaaa;a;aaa;0.657;0.326;aaaaaaa;0.426;a;0.0774;aaaaaaa;aaaaaaa;aa;0.225;0.988,0.517,0.177,0.992,0.92,0.848,0.502,0.835,0.912,0.0919;0.0506,0.957,0.621,0.324,0.932,0.0125,0.66,0.128,0.444,0.765;0.882,0.299,0.233,0.29,0.946,0.313,0.874,0.245,0.861,0.165;0.396,0.085,0.761,1,0.549,0.46,0.253,0.67,0.272,0.911;0.727,0.636,0.134,0.15,0.369,0.909,0.00767,0.841,0.368,0.5;0.345,0.0415,0.519,0.82,0.726,0.358,0.983,0.765,0.889,0.604;0.567,0.286,0.166,0.909,0.544,0.975,0.983,0.931,0.232,0.196;0.446,0.357,0.0388,0.898,0.986,0.652,0.0301,0.537,0.387,0.538;0.336,0.056,0.842,0.834,0.42,0.945,0.68,0.48,0.00627,0.355;0.564,0.87,0.353,0.0669,0.786,0.83,0.76,0.966,0.631,0.459;0.619,0.203,0.471,0.901,0.875,0.36,0.58,0.0207,0.657,0.659;0.7,0.238,0.839,0.674,0.301,0.711,0.0383,0.47,0.856,0.658;0.119,0.196,0.304,0.982,0.0726,0.775,0.628,0.246,0.706,0.287;0.666,0.899,0.267,0.0821,0.229,0.393,0.324,0.0348,0.449,0.909;aaaaaaaaa;
0.33;aa;aa;aa;0.969;0.166;aaaaa;0.208;a;0.21;aa;aaaa;a;0.796;0.72,0.127,0.421,0.453,0.598,0.806,0.725,0.497,0.266,0.41;0.225,0.452,0.408,0.178,0.601,0.275,0.981,0.967,0.122,0.233;0.000398,0.691,0.207,0.391,0.381,0.096,0.12,0.713,0.776,0.838;0.193,0.281,0.0807,0.71,0.631,0.795,0.997,0.729,0.387,0.392;0.234,0.0317,0.535,0.0343,0.281,0.921,0.639,0.268,0.977,0.0822;0.771,0.857,0.683,0.151,0.694,0.277,0.302,0.793,0.748,0.619;0.894,0.213,0.769,0.888,0.244,0.821,0.124,0.575,0.0113,0.114;0.894,0.081,0.785,0.783,0.28,0.331,0.501,0.847,0.596,0.555;0.0789,0.354,0.245,0.94,0.875,0.981,0.00536,0.125,0.00162,0.247;0.0756,0.0144,0.494,0.712,0.204,0.35,0.276,0.169,0.15,0.104;0.663,0.361,0.244,0.726,0.0253,0.916,0.666,0.215,0.304,0.526;0.377,0.598,0.804,0.413,0.546,0.962,0.477,0.977,0.166,0.608;0.0725,0.676,0.192,0.611,0.169,0.359,0.132,0.321,0.547,0.599;0.113,0.708,0.591,0.706,0.523,0.53,0.4,0.569,0.0143,0.849;aaaaaaaa;
0.0955;aaaaa;aa;aa;0.267;0.935;aaaaaa;0.225;a;0.123;aa;aaaaa;aaaa;0.274;0.407,0.859,0.102,0.948,0.698,0.462,0.784,0.802,0.35,0.771;0.0767,0.683,0.552,0.134,0.672,0.278,0.228,0.185,0.139,0.823;0.166,0.192,0.646,0.407,0.713,0.787,0.611,0.412,0.195,0.199;0.709,0.0195,0.154,0.615,0.0304,0.693,0.618,0.705,0.725,0.921;0.161,0.2,0.573,0.647,0.789,0.49,0.628,0.627,0.569,0.6;0.807,0.655,0.864,0.861,0.124,0.317,0.889,0.338,0.818,0.386;0.0434,0.713,0.72,0.399,0.353,0.0629,0.385,0.424,0.341,0.0695;0.424,0.234,0.777,0.0858,0.458,0.129,0.627,0.7,0.931,0.995;0.0396,0.954,0.427,0.253,0.947,0.612,0.925,0.908,0.115,0.0022;0.00433,0.708,0.86,0.208,0.741,0.0664,0.473,1,0.0942,0.563;0.183,0.714,0.111,0.47,0.164,0.266,0.672,0.256,0.543,0.794;0.485,0.268,0.804,0.617,0.445,0.569,0.718,0.481,0.519,0.321;0.538,0.283,0.747,0.815,0.923,0.939,0.371,0.803,0.325,0.689;0.377,0.961,0.000531,0.925,0.0644,0.484,0.00874,0.857,0.356,0.952;aaaaaaaaaa;
0.222;aaa;aa;a;0.685;0.0297;aaaa;0.378;a;0.565;aaaaaaa;a;aaaaa;0.768;0.803,0.813,0.644,0.0161,0.427,0.257,0.539,0.0849,0.0765,0.437;0.172,0.778,0.0884,0.274,0.33,0.646,0.554,0.0305,0.817,0.358;0.00674,0.3,0.995,0.765,0.598,0.696,0.629,0.255,0.188,0.596;0.173,0.816,0.945,0.154,0.206,0.165,0.185,0.0464,0.917,0.647;0.41,0.662,0.439,0.361,0.76,0.531,0.38,0.168,0.33,0.425;0.0143,0.409,0.202,0.0809,0.963,0.87,0.697,0.593,0.836,0.403;0.606,0.495,0.671,0.8,0.735,0.769,0.797,0.215,0.914,0.65;0.43,0.56,0.645,0.304,0.0101,0.926,0.797,0.927,0.29,0.828;0.33,0.571,0.346,0.99,0.952,0.584,0.601,0.816,1,0.538;0.255,0.361,0.891,0.136,0.616,0.488,0.794,0.685,0.102,0.398;0.571,0.00846,0.163,0.0942,0.682,0.367,0.202,0.67,0.706,0.906;0.383,0.704,0.711,0.486,0.688,0.0801,0.568,0.439,0.633,0.812;0.8,0.449,0.101,0.829,0.0418,0.691,0.331,0.658,0.501,0.155;0.221,0.524,0.812,0.0484,0.197,0.994,0.388,0.866,0.366,0.195;aaa;
