ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.696;a;aa;0.146;a;0.806;aaaaaaaa;0.95,0.567,0.315,0.106,0.164,0.667,0.998,0.548,0.224,0.139;0.095,0.694,0.285,0.61,0.874,0.0959,0.567,0.936,0.0969,0.953;0.766,0.00628,0.536,0.349,0.577,0.517,0.301,0.502,0.442,0.69;0.885,0.425,0.697,0.914,0.741,0.47,0.00316,0.138,0.757,0.716;0.259,0.387,0.285,0.621,0.158,0.14,0.976,0.433,0.778,0.723;0.695,0.407,0.482,0.381,0.359,0.633,0.917,0.413,0.0311,0.967;0.851,0.642,0.767,0.879,0.261,0.921,0.222,0.18,0.42,0.447;aaaaaa;
0.00896;aaaaa;aa;0.43;a;0.748;aaaa;0.982,0.932,0.67,0.667,0.745,0.87,0.21,0.864,0.915,0.416;0.304,0.686,0.686,0.00702,0.96,0.855,0.398,0.232,0.62,0.687;0.501,0.395,0.848,0.711,0.293,0.23,0.16,0.823,0.361,0.868;0.236,0.725,0.662,0.952,0.511,0.383,0.613,0.866,0.144,0.852;0.742,0.837,0.0824,0.942,0.845,0.403,0.0915,0.233,0.468,0.484;0.902,0.896,0.704,0.864,0.329,0.413,0.709,0.933,0.989,0.879;0.792,0.927,0.0721,0.237,0.211,0.247,0.713,0.539,0.665,0.844;aaaaaaaaa;
0.749;aaaaaa;aa;0.208;a;0.877;aaaaaaaaaa;0.764,0.0781,0.901,0.995,0.283,0.404,0.393,0.491,0.723,0.0739;0.276,0.416,0.788,0.11,0.45,0.166,0.542,0.722,0.358,0.507;0.439,0.535,0.195,0.026,0.106,0.821,0.263,0.982,0.00568,0.382;0.752,0.828,0.813,0.728,0.0886,0.37,0.728,0.819,0.563,0.49;0.714,0.471,0.124,0.0286,0.968,0.224,0.535,0.188,0.455,0.923;0.256,0.455,0.84,0.128,0.0983,0.908,0.179,0.178,0.244,0.694;0.766,0.948,0.756,0.282,0.695,0.203,0.541,0.592,0.947,0.73;aaaa;
0.626;aaaaaaa;a;0.283;a;0.72;aaaaaaaaaa;0.43,0.0858,0.987,0.76,0.792,0.497,0.882,0.3,0.0345,0.616;0.147,0.688,0.54,0.843,0.555,0.4,0.499,0.258,0.296,0.109;0.647,0.524,0.174,0.521,0.688,0.21,0.233,0.359,0.828,0.415;0.878,0.525,0.165,0.262,0.347,0.0186,0.911,0.543,0.968,0.0488;0.385,0.686,0.384,0.157,0.609,0.822,0.465,0.481,0.344,0.463;0.0592,0.981,0.719,0.0814,0.0299,0.101,0.374,0.939,0.575,1;0.867,0.493,0.651,0.695,0.992,0.53,0.0587,0.905,0.793,0.901;aaaaaa;
0.797;aaaaaaa;aa;0.63;a;0.797;aaaa;0.198,0.323,0.0958,0.659,0.571,0.347,0.291,0.988,0.309,0.904;0.0538,0.0808,0.662,0.995,0.29,0.68,0.57,0.445,0.0765,0.606;0.889,0.497,0.217,0.924,0.688,0.916,0.134,0.926,0.424,0.717;0.531,0.363,0.0953,0.521,0.0576,0.771,0.763,0.748,0.71,0.361;0.415,0.521,0.695,0.282,0.856,0.859,0.41,0.729,0.311,0.281;0.406,0.66,0.771,0.744,0.382,0.504,0.475,0.746,0.704,0.772;0.432,0.144,0.375,0.503,0.597,0.179,0.561,0.947,0.0304,0.127;aaaaaa;
0.905;aaaa;a;0.127;a;0.117;aaaaaaaaa;0.953,0.968,0.539,0.657,0.695,0.0276,0.521,0.59,0.903,0.627;0.869,0.588,0.502,0.273,0.44,0.469,0.157,0.873,0.463,0.0552;0.784,0.663,0.765,0.802,0.444,0.777,0.793,0.949,0.91,0.985;0.379,0.976,0.302,0.269,0.123,0.916,0.81,0.482,0.844,0.806;0.337,0.463,0.507,0.0343,0.201,0.917,0.571,0.798,0.901,0.401;0.332,0.453,0.704,0.923,0.107,0.701,0.0987,0.634,0.721,0.814;0.252,0.817,0.108,0.259,0.675,0.0656,0.813,0.756,0.903,0.781;aa;
0.341;aaaa;a;0.544;a;0.413;aaaaa;0.88,0.262,0.161,0.169,0.139,0.011,0.0268,0.146,0.534,0.5;0.529,0.159,0.695,0.122,0.883,0.32,0.326,0.5,0.977,0.376;0.427,0.111,0.345,0.408,0.0712,0.486,0.471,0.729,0.277,0.755;0.772,0.78,0.838,0.914,0.651,0.598,0.963,0.0405,0.526,0.687;0.848,0.297,0.193,0.786,0.655,0.762,0.415,0.185,0.294,0.359;0.233,0.83,0.712,0.5,0.407,0.409,0.23,0.279,0.189,0.718;0.793,0.317,0.169,0.578,0.422,0.491,0.324,0.862,0.905,0.431;aaaaaaaaaa;
0.00282;aaa;aa;0.291;a;0.757;aaaaaa;0.961,0.985,0.997,0.179,0.585,0.798,0.538,0.605,0.558,0.265;0.72,0.596,0.045,0.31,0.823,0.0972,0.465,0.778,0.79,0.155;0.0519,0.78,0.663,0.29,0.526,0.171,0.135,0.681,0.67,0.558;0.515,0.349,0.612,0.774,0.713,0.21,0.748,0.786,0.924,0.265;0.192,0.881,0.276,0.87,0.452,0.705,0.401,0.677,0.95,0.36;0.964,0.0983,0.915,0.771,0.115,0.134,0.478,0.157,0.581,0.254;0.199,0.347,0.2,0.375,0.628,0.482,0.587,0.204,0.64,0.287;a;
0.119;a;aa;0.305;a;0.868;aa;0.966,0.0931,0.0161,0.037,0.311,0.367,0.195,0.188,0.687,0.928;0.502,0.274,0.707,0.877,0.886,0.369,0.0896,0.402,0.497,0.679;0.206,0.854,0.739,0.552,0.859,0.228,0.0567,0.537,0.0119,0.677;0.183,0.0731,0.95,0.658,0.0561,0.355,0.852,0.847,0.728,0.542;0.317,0.62,0.153,0.0015,0.167,0.962,0.232,0.462,0.836,0.232;0.832,0.611,0.77,0.472,0.921,0.179,0.391,0.669,0.693,0.308;0.832,0.642,0.00369,0.974,0.104,0.925,0.386,0.393,0.177,0.416;aaaaaa;
0.895;aaaaaa;aa;0.537;a;0.919;a;0.768,0.0763,0.68,0.354,0.405,0.835,0.604,0.898,0.0271,0.677;0.0988,0.0688,0.655,0.939,0.714,0.591,0.866,0.239,0.407,0.0814;0.994,0.213,0.677,0.847,0.395,0.438,0.0978,0.0284,0.188,0.00112;0.761,0.151,0.52,0.87,0.319,0.919,0.767,0.162,0.983,0.402;0.0875,0.359,0.425,0.362,0.291,0.17,0.39,0.669,0.91,0.535;0.416,0.774,0.415,0.191,0.731,0.685,0.178,0.571,0.778,0.528;0.0272,0.22,0.881,0.322,0.00922,0.034,0.38,0.614,0.314,0.768;a;
0.506;aaaaaaa;a;0.494;a;0.00632;aaa;0.333,0.419,0.124,0.312,0.795,0.558,0.249,0.903,0.712,0.279;0.655,0.475,0.637,0.535,0.699,0.22,0.206,0.741,0.975,0.905;0.333,0.227,0.509,0.429,0.252,0.912,0.316,0.987,0.391,0.571;0.106,0.978,0.102,0.983,0.181,0.183,0.271,0.856,0.913,0.745;0.457,0.439,0.937,0.846,0.447,0.489,0.969,0.467,0.359,0.0218;0.553,0.126,0.539,0.78,0.7,0.364,0.0745,0.472,0.876,0.642;0.764,0.125,0.269,0.987,0.899,0.9,0.354,0.0469,0.918,0.23;aaaaa;
0.0587;a;aa;0.478;a;0.366;aaaaa;0.822,0.986,0.723,0.312,0.231,0.219,0.936,0.67,0.788,0.853;0.717,0.00122,0.478,0.464,0.904,0.491,0.935,0.776,0.897,0.0358;0.556,0.0479,0.555,0.209,0.462,0.411,0.117,0.972,0.76,0.412;0.418,0.65,0.897,0.417,0.632,0.115,0.515,0.524,0.424,0.12;0.141,0.00703,0.197,0.842,0.932,0.565,0.556,0.448,0.67,0.626;0.194,0.747,0.703,0.58,0.0559,0.0892,0.472,0.63,0.0828,0.588;0.446,0.553,0.317,0.851,0.135,0.596,0.848,0.421,0.544,0.241;aaaaaaaa;
0.411;aaaa;a;0.151;a;0.899;aaaaaaaaaa;0.829,0.89,0.429,0.488,0.123,0.308,0.41,0.13,0.472,0.00323;0.223,0.445,0.728,0.979,0.556,0.26,0.0625,0.934,0.776,0.167;0.749,0.65,0.533,0.637,0.664,0.36,0.311,0.828,0.964,0.596;0.105,0.369,0.413,0.827,0.374,0.346,0.191,0.934,0.472,0.816;0.818,0.611,0.492,0.21,0.803,0.197,0.403,0.0903,0.919,0.435;0.96,0.317,0.636,0.757,0.49,0.733,0.498,0.124,0.191,0.902;0.414,0.979,0.678,0.643,0.485,0.681,0.788,0.907,0.574,0.773;aaaaa;
0.169;a;aa;0.44;a;0.158;aaaaaaa;0.553,0.777,0.417,0.307,0.272,0.158,0.375,0.891,0.368,0.509;0.241,0.558,0.138,0.532,0.132,0.737,0.43,0.483,0.975,0.346;0.0593,0.334,0.452,0.0188,0.425,0.802,0.629,0.362,0.593,0.782;0.813,0.684,0.135,0.554,0.23,0.883,0.818,0.725,0.837,0.112;0.0263,0.411,0.944,0.838,0.119,0.813,0.48,0.631,0.622,0.0659;0.184,0.46,0.253,0.667,0.934,0.258,0.205,0.527,0.0202,0.955;0.00505,0.896,0.976,0.506,0.321,0.323,0.162,0.476,0.313,0.0221;aaaaaaaa;
0.188;aaaaaaaa;aa;0.0303;a;0.823;aaaaaaaaa;0.421,0.681,0.49,0.622,0.622,0.0704,0.789,0.421,0.126,0.335;0.36,0.663,0.372,0.831,0.449,0.54,0.278,0.676,0.868,0.0909;0.451,0.801,0.177,0.313,0.713,0.271,0.385,0.361,0.937,0.916;0.377,0.184,0.628,0.951,0.714,0.959,0.583,0.326,0.703,0.958;0.268,0.6,0.395,0.524,0.216,0.191,0.711,0.446,0.102,0.92;0.365,0.141,0.825,0.651,0.299,0.277,0.0274,0.825,0.608,0.0659;0.756,0.23,0.354,0.8,0.256,0.541,0.361,0.961,0.714,0.84;aaaaaaaaaa;
0.388;aaaaa;aa;0.0255;a;0.857;aaaa;0.0649,0.132,0.133,0.219,0.784,0.204,0.882,0.787,0.611,0.385;0.97,0.919,0.791,0.224,0.721,0.638,0.926,0.154,0.116,0.576;0.123,0.621,0.973,0.624,0.637,0.943,0.593,0.916,0.959,0.28;0.699,0.234,0.0624,0.995,0.132,0.813,0.171,0.78,0.139,0.204;0.638,0.372,0.713,0.984,0.0921,0.988,0.0352,0.966,0.478,0.46;0.964,0.916,0.422,0.764,0.0501,0.717,0.846,0.456,0.241,0.701;0.687,0.373,0.605,0.257,0.0616,0.407,0.487,0.364,0.729,0.368;aaaaaaa;
0.436;a;a;0.777;a;0.426;aaaaaaa;0.00601,0.982,0.0613,0.241,0.388,0.43,0.0633,0.45,0.64,0.648;0.865,0.193,0.551,0.442,0.892,0.121,0.897,0.0516,0.349,0.044;0.693,0.468,0.122,0.552,0.265,0.309,0.805,0.892,0.935,0.902;0.532,0.37,0.921,0.048,0.314,0.742,0.779,0.73,0.128,0.954;0.934,0.509,0.397,0.686,0.502,0.154,0.228,0.232,0.256,0.977;0.995,0.982,0.361,0.907,0.852,0.157,0.268,0.652,0.976,0.0241;0.92,0.536,0.619,0.856,0.209,0.509,0.72,0.00141,0.664,0.258;aaaaa;
0.0203;aaaaaaaa;aa;0.536;a;0.201;aaaaaaa;0.877,0.26,0.481,0.757,0.502,0.173,0.272,0.798,0.551,0.0688;0.0688,0.108,0.773,0.707,0.98,0.318,0.757,0.11,0.0233,0.0683;0.516,0.633,0.0307,0.169,0.92,0.967,0.156,0.963,0.985,0.675;0.808,0.772,0.742,0.698,0.123,0.342,0.843,0.0576,0.763,0.384;0.565,0.639,0.135,0.391,0.818,0.326,0.475,0.0769,0.988,0.722;0.13,0.255,0.0706,0.29,0.115,0.965,0.961,0.604,0.173,0.0875;0.523,0.241,0.758,0.126,0.891,0.301,0.68,0.589,0.114,0.692;aaaaaaaaa;
0.901;aaaaaa;aa;0.41;a;0.186;aaaaaaa;0.803,0.811,0.0577,0.05,0.328,0.835,0.179,0.602,0.5,1;0.365,0.483,0.524,0.113,0.293,0.664,0.944,0.217,0.532,0.745;0.555,0.877,0.535,0.285,0.208,0.872,0.931,0.441,0.744,0.0111;0.232,0.39,0.0242,0.769,0.812,0.354,0.115,0.338,0.741,0.823;0.0753,0.723,0.716,0.243,0.0606,0.15,0.503,0.633,0.467,0.559;0.338,0.291,0.471,0.872,0.0634,0.878,0.0728,0.815,0.614,0.889;0.808,0.253,0.581,0.428,0.945,0.45,0.619,0.158,0.133,0.354;a;
0.135;aaaa;aa;0.743;a;0.27;aaaaaaaaa;0.712,0.16,0.195,0.447,0.221,0.0673,0.916,0.382,0.983,0.757;0.718,0.549,0.0912,0.342,0.719,0.81,0.906,0.729,0.582,0.727;0.0929,0.564,0.00545,0.643,0.179,0.119,0.336,0.582,0.68,0.663;0.0728,0.923,0.228,0.222,0.984,0.284,0.195,0.572,0.112,0.592;0.704,0.21,0.375,0.746,0.533,0.0972,0.0132,0.358,0.294,0.405;0.433,0.237,0.334,0.186,0.366,0.243,0.442,0.953,0.809,0.229;0.162,0.508,0.301,0.161,0.0476,0.451,0.809,0.16,0.384,0.677;aaa;
0.993;aaaaa;aa;0.204;a;0.224;aaaaaa;0.568,0.16,0.0507,0.718,0.358,0.959,0.214,0.808,0.611,0.171;0.655,0.921,0.383,0.895,0.805,0.207,0.11,0.859,0.664,0.803;0.847,0.363,0.055,0.692,0.345,0.326,0.481,0.42,0.761,0.347;0.654,0.0722,0.21,0.0487,0.344,0.133,0.211,0.569,0.558,0.535;0.237,0.657,0.112,0.328,0.0354,0.395,0.793,0.509,0.434,0.921;0.573,0.195,0.0444,0.985,0.495,0.024,0.592,0.597,0.488,0.906;0.108,0.492,0.119,0.0697,0.501,0.89,0.502,0.746,0.781,0.202;aaaa;
0.104;a;aa;0.63;a;0.578;aaaa;0.0937,0.856,0.366,0.127,0.719,0.91,0.354,0.836,0.857,0.194;0.717,0.485,0.562,0.785,0.849,0.35,0.925,0.946,0.601,0.321;0.532,0.437,0.197,0.603,0.103,0.842,0.562,0.377,0.334,0.759;0.306,0.42,0.491,0.943,0.441,0.869,0.411,0.567,0.689,0.631;0.565,0.897,0.494,0.366,0.5,0.884,0.35,0.535,0.62,0.8;0.235,0.888,0.142,0.479,0.275,0.891,0.0055,0.512,0.659,0.269;0.11,0.432,0.105,0.473,0.723,0.526,0.785,0.4,0.794,0.577;aaaaaa;
0.197;aaa;a;0.834;a;0.345;aaaaaaaaaa;0.619,0.801,0.76,0.268,0.597,0.0493,0.0594,0.278,0.987,0.444;0.849,0.0465,0.895,0.401,0.723,0.987,0.752,0.923,0.851,0.734;0.698,0.0137,0.082,0.146,0.477,0.925,0.272,0.161,0.0231,0.679;0.603,0.771,0.426,0.447,0.52,0.484,0.506,0.372,0.965,0.634;0.626,0.552,0.428,0.35,0.574,0.786,0.174,0.444,1,0.753;0.389,0.66,0.333,0.203,0.418,0.298,0.484,0.219,0.206,0.928;0.317,0.0356,0.753,0.975,0.596,0.364,0.425,0.829,0.723,0.886;a;
0.0452;a;aa;0.56;a;0.797;aaaaaaa;0.9,0.195,0.99,0.634,0.432,0.444,0.133,0.0284,0.722,0.742;0.664,0.408,0.436,0.88,0.389,0.415,0.552,0.788,0.983,0.482;0.622,0.279,0.303,0.948,0.305,0.674,0.538,0.612,0.863,0.0395;0.556,0.906,0.561,0.84,0.394,0.925,0.672,0.36,0.98,0.774;0.589,0.281,0.581,0.0194,0.689,0.982,0.184,0.408,0.925,0.0553;0.0986,0.386,0.972,0.0745,0.962,0.329,0.673,0.0428,0.671,0.193;0.517,0.135,0.332,0.555,0.76,0.392,0.187,0.128,0.421,0.596;aaaaaaaaa;
0.252;aaa;a;0.905;a;0.0838;aaaaa;0.719,0.105,0.794,0.376,0.0271,0.983,0.491,0.0351,0.363,0.959;0.135,0.342,0.0378,0.274,0.25,0.207,0.475,0.0433,0.202,0.273;0.604,0.217,0.82,0.777,0.313,0.673,0.85,0.935,0.0913,0.534;0.265,0.435,0.457,0.761,0.292,0.175,0.592,0.823,0.578,0.665;0.433,0.563,0.81,0.553,0.5,0.862,0.761,0.779,0.507,0.113;0.132,0.863,0.377,0.713,0.753,0.88,0.141,0.64,0.842,0.649;0.447,0.349,0.425,0.92,0.198,0.136,0.712,0.935,0.469,0.361;aa;
0.27;aaaa;aa;0.267;a;0.253;aaa;0.159,0.61,0.361,0.344,0.193,0.0722,0.925,0.33,0.91,0.39;0.517,0.426,0.69,0.615,0.469,0.728,0.518,0.752,0.665,0.489;0.776,0.173,0.74,0.51,0.163,0.181,0.0813,0.221,0.826,0.647;0.374,0.1,0.394,0.0338,0.125,0.494,0.0847,0.652,0.241,0.109;0.216,0.602,0.404,0.625,0.284,0.452,0.563,0.572,0.0499,0.957;0.652,0.259,0.467,0.492,0.752,0.16,0.129,0.528,0.289,0.675;0.0074,0.365,0.457,0.931,0.147,0.0883,0.993,0.0614,0.121,0.898;aaaaaaaaa;
0.855;aaaa;aa;0.0238;a;0.0557;aaa;0.451,0.486,0.252,0.839,0.558,0.737,0.293,0.513,0.721,0.155;0.236,0.66,0.707,0.225,0.871,0.731,0.466,0.672,0.0232,0.958;0.43,0.0819,0.241,0.999,0.363,0.845,0.33,0.746,0.0207,0.228;0.286,0.726,0.444,0.425,0.887,0.716,0.266,0.913,0.826,0.233;0.593,0.346,0.778,0.72,0.808,0.844,0.498,0.746,0.681,0.93;0.0564,0.941,0.736,0.629,0.931,0.587,0.322,0.0956,0.926,0.71;0.298,0.267,0.711,0.34,0.396,0.58,0.829,0.801,0.307,0.137;aaa;
0.396;aaaaaa;a;0.905;a;0.996;aaaaaaaaa;0.51,0.149,0.0993,0.927,0.986,0.375,0.68,0.986,0.187,0.75;0.213,0.337,0.502,0.595,0.748,0.701,0.525,0.143,0.938,0.0308;0.775,0.604,0.648,0.0509,0.578,0.949,0.0645,0.324,0.887,0.177;0.281,0.62,0.838,0.388,0.47,0.901,0.413,0.533,0.484,0.769;0.794,0.362,0.303,0.331,0.523,0.324,0.504,0.804,0.547,0.727;0.627,0.878,0.555,0.53,0.314,0.637,0.195,0.455,0.763,0.502;0.14,0.529,0.399,0.678,0.61,0.0916,0.77,0.226,0.622,0.38;aaaa;
0.599;a;aa;0.859;a;0.152;aa;0.0116,0.49,0.931,0.954,0.848,0.502,0.44,0.645,0.716,0.452;0.3,0.479,0.287,0.895,0.208,0.51,0.57,0.951,0.662,0.722;0.71,0.219,0.267,0.796,0.112,0.622,0.184,0.0937,0.373,0.857;0.504,0.485,0.038,0.301,0.356,0.522,0.383,0.485,0.768,0.519;0.651,0.236,0.881,0.395,0.813,0.267,0.893,0.2,0.24,0.391;0.823,0.625,0.165,0.908,0.0492,0.684,0.332,0.176,0.779,0.489;0.787,0.706,0.216,0.816,0.793,0.269,0.417,0.683,0.239,0.487;aaaaaaaaa;
0.24;aaaaaa;a;0.431;a;0.384;aaaaaa;0.797,0.747,0.663,0.019,0.683,0.135,0.635,0.196,0.104,0.959;0.29,0.96,0.981,0.144,0.891,0.788,0.164,0.0607,0.0474,0.578;0.919,0.845,0.665,0.235,0.376,0.0672,0.114,0.968,0.617,0.796;0.124,0.239,0.523,0.432,0.575,0.698,0.215,0.172,0.225,0.192;0.986,0.244,0.67,0.825,0.344,0.929,0.383,0.355,0.422,0.697;0.0439,0.585,0.77,0.454,0.362,0.686,0.44,0.663,0.0786,0.998;0.865,0.706,0.167,0.876,0.914,0.574,0.433,0.395,0.728,0.54;aaaaaaa;
0.26;aaaaaaaa;a;0.321;a;0.255;aaaaaaaa;0.538,0.0753,0.998,0.848,0.838,0.117,0.312,0.546,0.816,0.708;0.979,0.0101,0.991,0.19,0.276,0.688,0.696,0.391,0.769,0.297;0.55,0.115,0.895,0.883,0.0243,0.953,0.37,0.489,0.828,0.232;0.724,0.284,0.836,0.84,0.351,0.691,0.66,0.642,0.651,0.618;0.0168,0.233,0.828,0.654,0.252,0.414,0.0785,0.764,0.297,0.79;0.577,0.189,0.831,0.724,0.434,0.181,0.204,0.309,0.652,0.483;0.139,0.568,0.0547,0.213,0.977,0.172,0.892,0.889,0.837,0.423;aaa;
0.393;a;a;0.0345;a;0.55;aaaaaaaaaa;0.329,0.757,0.575,0.308,0.458,0.63,0.0373,0.479,0.664,0.3;0.532,0.37,0.175,0.31,0.784,0.255,0.641,0.172,0.689,0.212;0.813,0.359,0.242,0.406,0.843,0.958,0.412,0.168,0.262,0.91;0.868,0.471,0.318,0.129,0.301,0.67,0.589,0.335,0.526,0.364;0.906,0.819,0.349,0.442,0.361,0.282,0.28,0.99,0.195,0.332;0.266,0.127,0.557,0.13,0.573,0.798,0.941,0.159,0.82,0.0455;0.257,0.61,0.348,0.476,0.725,0.566,0.63,0.0662,0.32,0.709;aaaaaaaa;
0.177;aaa;a;0.374;a;0.0646;aaaaa;0.992,0.599,0.11,0.496,0.223,0.688,0.00661,0.0877,0.574,0.123;0.649,0.216,0.697,0.788,0.515,0.922,0.875,0.76,0.606,0.714;0.643,0.159,0.495,0.834,0.301,0.0161,0.858,0.281,0.856,0.316;0.38,0.921,0.931,0.602,0.676,0.183,0.736,0.998,0.366,0.191;0.826,0.824,0.109,0.077,0.643,0.363,0.783,0.847,0.204,0.854;0.829,0.499,0.749,0.401,0.294,0.995,0.457,0.405,0.96,0.92;0.488,0.613,0.531,0.303,0.0563,0.889,0.00327,0.942,0.113,0.653;aaaaaaaa;
0.711;aaaaaaa;aa;0.613;a;0.734;aaaaaa;0.942,0.94,0.0137,0.458,0.902,0.576,0.668,0.806,0.983,0.25;0.153,0.66,0.576,0.572,0.419,0.315,0.119,0.117,0.435,0.567;0.873,0.663,0.354,0.106,0.336,0.644,0.945,0.98,0.466,0.823;0.102,0.592,0.136,0.274,0.678,0.566,0.0474,0.148,0.761,0.198;0.832,0.889,0.314,0.837,0.205,0.328,0.81,0.152,0.729,0.75;0.956,0.432,0.837,0.932,0.0154,0.28,0.64,0.318,0.343,0.842;0.855,0.646,0.961,0.251,0.842,0.207,0.17,0.719,0.969,0.494;aaaaa;
0.0881;a;a;0.53;a;0.951;aaa;0.146,0.173,0.183,0.294,0.08,0.0873,0.543,0.437,0.448,0.256;0.802,0.848,0.259,0.783,0.755,0.233,0.498,0.929,0.0745,0.676;0.357,0.214,0.321,0.453,0.438,0.517,0.866,0.316,0.697,0.138;0.161,0.895,0.0759,0.355,0.252,0.959,0.453,0.812,0.325,0.687;0.0586,0.572,0.883,0.936,0.851,0.282,0.0283,0.0346,0.355,0.628;0.0994,0.128,0.643,0.813,0.67,0.913,0.445,0.17,0.113,0.484;0.539,0.441,0.865,0.812,0.927,0.312,0.2,0.944,0.131,0.187;aa;
0.0311;a;aa;0.919;a;0.85;a;0.0306,0.466,0.846,0.313,0.619,0.675,0.269,0.922,0.98,0.851;0.791,0.969,0.81,0.671,0.708,0.0661,0.737,0.193,0.85,0.759;0.898,0.677,0.813,0.052,0.553,0.264,0.123,0.9,0.792,0.973;0.576,0.695,0.54,0.837,0.189,0.74,0.247,0.338,0.79,0.65;0.107,0.553,0.481,0.801,0.929,0.271,0.663,0.642,0.403,0.333;0.769,0.171,0.668,0.517,0.885,0.687,0.378,0.789,0.404,0.757;0.287,0.701,0.612,0.363,0.412,0.4,0.131,0.421,0.195,0.722;aaaaaaa;
0.955;aa;aa;0.316;a;0.364;aaaaaa;0.0798,0.865,0.434,0.439,0.617,0.229,0.625,0.367,0.451,0.266;0.208,0.000328,0.516,0.0724,0.0504,0.553,0.916,0.516,0.27,0.799;0.0283,0.406,0.638,0.0135,0.349,0.384,0.606,0.444,0.488,0.227;0.729,0.465,0.483,0.888,0.988,0.746,0.501,0.314,0.429,0.503;0.803,0.761,0.412,0.209,0.385,0.189,0.0834,0.117,0.337,0.482;0.678,0.14,0.431,0.471,0.414,0.745,0.852,0.722,0.883,0.386;0.895,0.0104,0.296,0.162,0.392,0.122,0.761,0.451,0.747,0.189;aaa;
0.165;a;aa;0.115;a;0.149;aaaaaaa;0.946,0.191,0.325,0.997,0.819,0.722,0.905,0.618,0.708,0.0151;0.154,0.237,0.323,0.722,0.792,0.12,0.62,0.677,0.352,0.0579;0.6,0.577,0.945,0.27,0.992,0.554,0.837,0.0222,0.977,0.891;0.214,0.0496,0.924,0.617,0.141,0.554,0.334,0.844,0.77,0.583;0.214,0.336,0.715,0.378,0.897,0.511,0.976,0.223,0.914,0.839;0.724,0.715,0.417,0.439,0.621,0.526,0.942,0.449,0.824,0.97;0.681,0.98,0.764,0.131,0.686,0.49,0.28,0.612,0.44,0.942;aaaaaaaaaa;
0.556;aaaa;aa;0.732;a;0.986;aaaaa;0.417,0.648,0.208,0.261,0.816,0.232,0.339,0.151,0.0763,0.0884;0.334,0.775,0.254,0.213,0.985,0.466,0.249,0.0253,0.657,0.844;0.154,0.283,0.213,0.0442,0.781,0.419,0.937,0.719,0.536,0.97;0.408,0.393,0.899,0.111,0.147,0.711,0.995,0.474,0.417,0.149;0.693,0.361,0.605,0.518,0.761,0.222,0.885,0.849,0.0836,0.097;0.927,0.989,0.648,0.904,0.0894,0.0611,0.0977,0.816,0.907,0.313;0.637,0.99,0.954,0.201,0.13,0.847,0.861,0.801,0.285,0.11;aaaaaaaa;
0.495;aaaa;aa;0.603;a;0.456;aa;0.527,0.795,0.96,0.291,0.812,0.979,0.412,0.488,0.0181,0.654;0.674,0.423,0.303,0.317,0.225,0.996,0.576,0.621,0.0942,0.633;0.815,0.269,0.857,0.0815,0.47,0.375,0.934,0.373,0.351,0.467;0.873,0.788,0.533,0.0293,0.668,0.933,0.463,0.383,0.42,0.471;0.418,0.845,0.544,0.0855,0.397,0.185,0.867,0.678,0.957,0.854;0.806,0.666,0.859,0.136,0.196,0.947,0.754,0.821,0.831,0.00899;0.123,0.579,0.0339,0.587,0.389,0.183,0.464,0.848,0.532,0.629;aaaaaaaa;
0.296;aaaaaaaa;a;0.678;a;0.884;aaaaaaaaa;0.856,0.98,0.647,0.0258,0.049,0.791,0.649,0.842,0.0232,0.623;0.853,0.644,0.0358,0.895,0.42,0.461,0.86,0.958,0.55,0.317;0.692,0.0062,0.209,0.327,0.161,0.635,0.419,0.658,0.745,0.104;0.104,0.636,0.619,0.751,0.581,0.561,0.262,0.292,0.352,0.443;0.835,0.884,0.0329,0.187,0.634,0.0493,0.303,0.497,0.579,0.84;0.508,0.334,0.124,0.131,0.879,0.74,0.817,0.33,0.366,0.0307;0.516,0.279,0.841,0.583,0.854,0.919,0.338,0.853,0.964,0.0454;aaaaaaaaaa;
0.837;aaaaaaa;a;0.348;a;0.215;a;0.0403,0.923,0.981,0.621,0.385,0.986,0.809,0.914,0.825,0.705;0.906,0.379,0.571,0.409,0.0675,0.249,0.516,0.00207,0.771,0.111;0.704,0.355,0.536,0.909,0.903,0.778,0.696,0.096,0.85,0.0044;0.952,0.768,0.582,0.202,0.92,0.679,0.872,0.23,0.289,0.602;0.975,0.659,0.723,0.292,0.732,0.206,0.511,0.7,0.323,0.981;0.197,0.433,0.527,0.569,0.18,0.904,0.69,0.0491,0.0428,0.0102;0.25,0.631,0.709,0.513,0.253,0.179,0.113,0.63,0.629,0.673;aaaaaaaa;
0.433;aaaaaa;a;0.619;a;0.666;aaaaaa;0.566,0.921,0.811,0.889,0.268,0.978,0.938,0.192,0.808,0.0876;0.997,0.571,0.395,0.149,0.905,0.593,0.381,0.275,0.0789,0.475;0.741,0.174,0.388,0.0466,0.327,0.977,0.205,0.111,0.452,0.068;0.569,0.677,0.617,0.21,0.0201,0.333,0.925,0.824,0.971,0.752;0.461,0.0469,0.73,0.425,0.65,0.142,0.619,0.98,0.0466,0.938;0.758,0.8,0.876,0.969,0.803,0.957,0.824,0.323,0.883,0.239;0.96,0.538,0.696,0.639,0.603,0.813,0.693,0.241,0.504,0.956;aaaaaa;
