ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;a;0.734;0.856;aa;0.47;0.693;0.772,0.789,0.0384,0.89,0.678,0.421,0.223,0.886,0.602,0.616;0.25,0.277,0.503,0.712,0.0539,0.146,0.326,0.818,0.481,0.413;0.965,0.178,0.979,0.438,0.43,0.0642,0.469,0.312,0.752,0.19;0.431,0.645,0.0834,0.475,0.134,0.756,0.0289,0.702,0.275,0.06;0.645,0.57,0.0793,0.415,0.43,0.933,0.428,0.301,0.405,0.174;0.0177,0.904,0.628,0.921,0.396,0.681,0.547,0.941,0.534,0.377;0.297,0.991,0.301,0.75,0.512,0.846,0.476,0.505,0.36,0.237;aa;
aaaaa;a;0.874;0.309;aaaaa;0.0905;0.775;0.387,0.967,0.48,0.0968,0.634,0.222,0.952,0.269,0.186,0.794;0.737,0.344,0.659,0.411,0.733,0.863,0.265,0.848,0.118,0.177;0.149,0.446,0.785,0.0117,0.166,0.59,0.412,0.195,0.0642,0.615;0.909,0.0992,0.288,0.87,0.818,0.575,0.757,0.31,0.0674,0.282;0.988,0.336,0.551,0.911,0.685,0.259,0.389,0.114,0.108,0.359;0.663,0.274,0.944,0.287,0.435,0.419,0.284,0.546,0.763,0.338;0.891,0.664,0.0491,0.0419,0.072,0.78,0.237,0.512,0.0906,0.593;aaaaaaa;
aaaa;a;0.436;0.212;a;0.632;0.198;0.309,0.18,0.685,0.44,0.133,0.485,0.831,0.857,0.968,0.164;0.49,0.44,0.256,0.958,0.469,0.272,0.675,0.0447,0.0891,0.23;0.349,0.96,0.586,0.983,0.687,0.749,0.683,0.434,0.426,0.976;0.475,0.64,0.746,0.425,0.857,0.161,0.0919,0.999,0.618,0.913;0.31,0.842,0.444,0.204,0.91,0.237,0.403,0.432,0.618,0.489;0.253,0.498,0.216,0.0486,0.155,0.0197,0.314,0.922,0.593,0.117;0.396,0.797,0.644,0.701,0.39,0.494,0.679,0.24,0.335,0.0858;aaa;
aa;aa;0.301;0.977;aaa;0.922;0.859;0.0441,0.27,0.284,0.888,0.537,0.123,0.942,0.0322,0.896,0.0896;0.0559,0.164,0.948,0.838,0.229,0.589,0.66,0.217,0.65,0.301;0.301,0.0557,0.522,0.337,0.258,0.105,0.478,0.163,0.899,0.852;0.625,0.721,0.65,0.982,0.402,0.783,0.748,0.557,0.549,0.694;0.664,0.86,0.555,0.0174,0.892,0.457,0.098,0.453,0.442,0.784;0.297,0.944,0.358,0.179,0.503,0.182,0.738,0.537,0.116,0.195;0.366,0.888,0.0921,0.251,0.892,0.679,0.392,0.743,0.322,0.463;aaaaaaaa;
aaaa;a;0.692;0.436;aa;0.547;0.43;0.123,0.0249,0.748,0.334,0.482,0.964,0.0364,0.518,0.0563,0.882;0.141,0.294,0.939,0.0171,0.801,0.232,0.213,0.452,0.634,0.0161;0.74,0.51,0.101,0.887,0.965,0.405,0.499,0.619,0.146,0.565;0.927,0.049,0.776,0.905,0.0807,0.921,0.129,0.334,0.144,0.701;0.608,0.939,0.373,0.784,0.708,0.624,0.101,0.72,0.663,0.44;0.442,0.672,0.86,0.121,0.807,0.941,0.567,0.338,0.974,0.528;0.659,0.566,0.968,0.012,0.497,0.429,0.133,0.0685,0.967,0.913;aaaaaaaaa;
aaaaa;a;0.978;0.76;aaaa;0.866;0.618;0.527,0.348,0.919,0.16,0.585,0.525,0.148,0.416,0.337,0.351;0.274,0.712,0.212,0.051,0.927,0.622,0.735,0.785,0.375,0.12;0.581,0.828,0.617,0.657,0.468,0.167,0.168,0.248,0.833,0.693;0.269,0.95,0.361,0.828,0.686,0.093,0.0766,0.526,0.000406,0.819;0.613,0.693,0.514,0.783,0.381,0.0923,0.673,0.787,0.533,0.02;0.708,0.867,0.297,0.984,0.59,0.612,0.122,0.72,0.968,0.83;0.593,0.79,0.1,0.365,0.967,0.331,0.435,0.6,0.317,0.127;aaaaaaa;
aaaaa;aaa;0.703;0.352;aaaaaa;0.2;0.233;0.97,0.0995,0.762,0.101,0.805,0.0734,0.302,0.0645,0.933,0.286;0.801,0.24,0.578,0.353,0.334,0.206,0.0634,0.135,0.0162,0.651;0.276,0.0532,0.617,0.536,0.64,0.807,0.127,0.0634,0.942,0.0804;0.619,0.0634,0.688,0.289,0.585,0.714,0.0694,0.195,0.172,0.916;0.413,0.101,0.837,0.893,0.566,0.996,0.998,0.97,0.458,0.672;0.427,0.37,0.959,0.545,0.846,0.62,0.894,0.492,0.56,0.367;0.713,0.462,0.686,0.651,0.795,0.0672,0.97,0.0137,0.414,0.769;aaaaaaaa;
aaaa;aa;0.724;0.938;aa;0.433;0.0517;0.885,0.206,0.0562,0.241,0.67,0.432,0.149,0.237,0.418,0.401;0.688,0.37,0.497,0.484,0.651,0.924,0.702,0.919,0.577,0.372;0.604,0.217,0.249,0.0276,0.494,0.885,0.53,0.399,0.0695,0.894;0.625,0.653,0.186,0.238,0.752,0.6,0.458,0.471,0.0452,0.236;0.335,0.861,0.378,0.61,0.973,0.864,0.887,0.161,0.0527,0.136;0.244,0.332,0.335,0.32,1,0.197,0.11,0.842,0.282,0.759;0.388,0.0298,0.0244,0.406,0.0455,0.0609,0.638,0.142,0.307,0.646;aaa;
aaa;aaa;0.0164;0.116;a;0.618;0.236;0.561,0.405,0.92,0.935,0.845,0.51,0.565,0.388,0.528,0.211;0.635,0.551,0.347,0.844,0.456,0.14,0.648,0.0823,0.964,0.724;0.541,0.592,0.0973,0.393,0.448,0.471,0.527,0.565,0.814,0.331;0.617,0.0624,0.116,0.0689,0.448,0.934,0.675,0.402,0.0348,0.707;0.971,0.395,0.371,0.0218,0.199,0.279,0.294,0.74,0.807,0.612;0.00681,0.376,0.439,0.21,0.42,0.437,0.837,0.678,0.883,0.665;0.965,0.925,0.434,0.466,0.185,0.171,0.0902,0.59,0.71,0.869;aaaaaaaa;
aaaaaa;aaa;0.0304;0.134;aaaaaa;0.111;0.835;0.0361,0.145,0.366,0.116,0.396,0.341,0.137,0.1,0.376,0.437;0.0212,0.703,0.556,0.729,0.672,0.0664,0.79,0.331,0.868,0.991;0.763,0.633,0.582,0.719,0.916,0.324,0.147,0.512,0.864,0.555;0.14,0.492,0.227,0.748,0.416,0.754,0.104,0.367,0.166,0.799;0.221,0.138,0.555,0.613,0.0333,0.412,0.24,0.885,0.744,0.186;0.553,0.546,0.964,0.344,0.666,0.506,0.447,0.341,0.345,0.517;0.421,0.344,0.828,0.861,0.603,0.422,0.327,0.66,0.18,0.204;aaaa;
aa;aa;0.163;0.52;aaaa;0.878;0.0295;0.59,0.937,0.648,0.317,0.18,0.932,0.486,0.402,0.448,0.516;0.833,0.972,0.784,0.975,0.00366,0.522,0.716,0.72,0.98,0.0591;0.137,0.706,0.645,0.0963,0.214,0.743,0.616,0.222,0.936,0.07;0.418,0.401,0.456,0.353,0.273,0.807,0.385,0.000487,0.189,0.617;0.674,0.235,0.261,0.696,0.511,0.527,0.229,0.389,0.467,0.476;0.238,0.804,0.00952,0.0349,0.527,0.0587,0.0335,0.91,0.789,0.122;0.422,0.67,0.495,0.142,0.199,0.338,0.255,0.388,0.484,0.0164;aaaaaaaa;
aaaaaa;a;0.508;0.427;aa;0.897;0.0408;0.114,0.352,0.492,0.905,0.673,0.455,0.0404,0.382,0.255,0.566;0.943,0.454,0.181,0.972,0.785,0.141,0.356,0.837,0.171,0.969;0.000391,0.567,0.226,0.67,0.867,0.456,0.434,0.0904,0.705,0.935;0.874,0.21,0.758,0.191,0.423,0.605,0.903,0.777,0.54,0.689;0.255,0.0637,0.296,0.712,0.332,0.792,0.41,0.648,0.747,0.644;0.327,0.299,0.613,0.0445,0.426,0.573,0.0109,0.39,0.282,0.479;0.313,0.0819,0.963,0.62,0.128,0.585,0.652,0.0603,0.867,0.66;aaaa;
a;a;0.29;0.0548;aaaaaaaa;0.0254;0.25;0.492,0.609,0.467,0.505,0.656,0.0704,0.222,0.41,0.342,0.59;0.881,0.0344,0.775,0.823,0.292,0.0615,0.302,0.508,0.0273,0.338;0.421,0.856,0.865,0.669,0.961,0.572,0.155,0.3,0.252,0.254;0.482,0.107,0.0559,0.589,0.342,0.544,0.45,0.816,0.281,0.562;0.736,0.854,0.207,0.229,0.996,0.614,0.598,0.279,0.98,0.843;0.372,0.327,0.169,0.258,0.615,0.752,0.93,0.416,0.597,0.768;0.583,0.419,0.385,0.9,0.64,0.962,0.0629,0.869,0.911,0.686;aaaaaaaaaa;
aaaa;a;0.978;0.791;aaaaaaaa;0.927;0.732;0.943,0.201,0.796,0.708,0.69,0.545,0.591,0.669,0.828,0.324;0.724,0.828,0.918,0.0156,0.0698,0.553,0.972,0.323,0.0662,0.0821;0.12,0.0458,0.363,0.489,0.748,0.772,0.45,0.13,0.153,0.586;0.331,0.553,0.706,0.21,0.258,0.166,0.663,0.801,0.643,0.366;0.614,0.181,0.136,0.0408,0.887,0.36,0.62,0.594,0.0576,0.553;0.704,0.276,0.445,0.136,0.627,0.749,0.0689,0.786,0.0228,0.552;0.3,0.476,0.41,0.633,0.753,0.195,0.897,0.802,0.59,0.527;aaaaaaaaaa;
aaa;aa;0.306;0.886;aaa;0.418;0.999;0.549,0.333,0.767,0.626,0.21,0.068,0.417,0.824,0.407,0.643;0.114,0.956,0.716,0.836,0.734,0.189,0.585,0.282,0.784,0.48;0.384,0.0835,0.0841,0.671,0.811,0.752,0.236,0.225,0.28,0.45;0.139,0.763,0.346,0.785,0.365,0.0767,0.975,0.3,0.568,0.903;0.0628,0.595,0.552,0.228,0.88,0.0384,0.0848,0.576,0.0138,0.806;0.946,0.709,0.0982,0.148,0.906,0.0341,0.19,0.226,0.114,0.754;0.821,0.298,0.515,0.334,0.508,0.611,0.721,0.913,0.435,0.19;aa;
aaaaa;aa;0.202;0.973;aaaaaaaa;0.14;0.615;0.0751,0.949,0.962,0.849,0.822,0.253,0.769,0.0334,0.555,0.647;0.548,0.101,0.401,0.304,0.981,0.952,0.201,0.379,0.215,0.33;0.515,0.456,0.909,0.737,0.713,0.135,0.995,0.869,0.521,0.446;0.348,0.316,0.441,0.127,0.323,0.672,0.167,0.42,0.952,0.699;0.498,0.678,0.766,0.0454,0.788,0.518,0.58,0.149,0.932,0.41;0.724,0.496,0.549,0.557,0.149,0.676,0.934,0.75,0.854,0.119;0.736,0.589,0.67,0.405,0.362,0.898,0.97,0.461,0.429,0.37;a;
a;aaa;0.675;0.103;aaaaaaaa;0.758;0.536;0.888,0.564,0.71,0.91,0.411,0.251,0.997,0.341,0.886,0.977;0.187,0.376,0.681,0.0239,0.477,0.0679,0.463,0.886,0.178,0.151;0.12,0.811,0.726,0.349,0.306,0.355,0.726,0.572,0.914,0.237;0.29,0.746,0.749,0.99,0.574,0.149,0.155,0.864,0.0461,0.195;0.446,0.496,0.198,0.073,0.408,0.687,0.378,0.649,0.686,0.423;0.955,0.586,0.125,0.0899,0.819,0.957,0.257,0.97,0.846,0.646;0.26,0.422,0.574,0.443,0.529,0.549,0.736,0.371,0.154,0.167;aaa;
a;aa;0.969;0.91;aaaaa;0.412;0.746;0.0329,0.207,0.11,0.175,0.101,0.0709,0.357,0.392,0.247,0.161;0.55,0.556,0.808,0.773,0.939,0.0535,0.211,0.327,0.915,0.486;0.284,0.648,0.521,0.14,0.0384,0.193,0.824,0.797,0.808,0.155;0.81,0.297,0.0875,0.997,0.826,0.944,0.191,0.172,0.135,0.0356;0.0386,0.524,0.836,0.0185,0.281,0.532,0.0746,0.0989,0.0327,0.638;0.824,0.816,0.4,0.194,0.536,0.458,0.303,0.379,0.63,0.113;0.525,0.504,0.0934,0.152,0.813,0.343,0.773,0.452,0.229,0.568;aaaaaaaa;
aaa;aaa;0.476;0.109;aaaaa;0.379;0.928;0.935,0.308,0.647,0.305,0.431,0.687,0.23,0.964,0.646,0.719;0.565,0.203,0.382,0.556,0.621,0.608,0.493,0.616,0.123,0.0744;0.316,0.192,0.0476,0.185,0.264,0.406,0.0143,0.0477,0.293,0.495;0.00862,0.833,0.789,0.505,0.363,0.139,0.224,0.541,0.751,0.503;0.402,0.0466,0.615,0.488,0.77,0.647,0.016,0.299,0.141,0.65;0.48,0.451,0.581,0.491,0.267,0.319,0.734,0.427,0.456,0.394;0.11,0.687,0.056,0.185,0.0826,0.556,0.911,0.605,0.709,0.595;aaaaaa;
aaaaa;aaa;0.181;0.931;aaa;0.849;0.556;0.488,0.739,0.809,0.659,0.363,0.541,0.655,0.00964,0.948,0.306;0.0936,0.743,0.696,0.624,0.813,0.919,0.717,0.516,0.701,0.619;0.35,0.343,0.0786,0.359,0.0677,0.0423,0.301,0.497,0.334,0.475;0.486,0.202,0.923,0.362,0.32,0.601,0.244,0.98,0.36,0.0343;0.713,0.614,0.00287,0.18,0.38,0.0832,0.559,0.282,0.631,0.796;0.641,0.193,0.169,0.135,0.0455,0.428,0.893,0.0742,0.0283,0.717;0.366,0.077,0.378,0.884,0.629,0.106,0.0271,0.765,0.713,0.777;aaa;
a;aa;0.518;0.993;a;0.758;0.424;0.681,0.47,0.811,0.595,0.0606,0.117,0.543,0.447,0.851,0.0589;0.87,0.597,0.138,0.734,0.112,0.456,0.393,0.549,0.0678,0.365;0.132,0.177,0.395,0.367,0.478,0.941,0.223,0.647,0.978,0.531;0.931,0.629,0.398,0.686,0.0656,0.498,0.52,0.498,0.263,0.602;0.848,0.385,0.668,0.54,0.435,0.513,0.94,0.314,0.937,0.55;0.192,0.477,0.759,0.609,0.27,0.0144,0.186,0.593,0.707,0.477;0.839,0.513,0.0778,0.72,0.117,0.227,0.27,0.0467,0.196,0.772;aaaaaaaaaa;
aaa;aa;0.682;0.85;a;0.0136;0.113;0.0329,0.336,0.527,0.509,0.131,0.206,0.788,0.254,0.141,0.0624;0.00161,0.0958,0.212,0.0313,0.419,0.51,0.321,0.966,0.077,0.635;0.165,0.062,0.252,0.251,0.692,0.436,0.0442,0.692,0.0214,0.843;0.647,0.289,0.483,0.0478,0.00582,0.776,0.0787,0.212,0.956,0.445;0.877,0.223,0.791,0.971,0.7,0.606,0.294,0.741,0.602,0.38;0.223,0.525,0.0493,0.859,0.0433,0.533,0.031,0.295,0.59,0.812;0.346,0.601,0.265,0.909,0.645,0.392,0.409,0.103,0.0898,0.825;aaaaaaaa;
aaaaaa;a;0.184;0.369;aaaa;0.0787;0.423;0.898,0.722,0.927,0.545,0.0611,0.611,0.901,0.457,0.786,0.695;0.611,0.473,0.255,0.348,0.598,0.838,0.802,0.155,0.969,0.407;0.212,0.114,0.967,0.953,0.0189,0.857,0.61,0.383,0.141,0.841;0.291,0.907,0.76,0.228,0.676,0.834,0.375,0.546,0.839,0.508;0.965,0.881,0.494,0.728,0.708,0.169,0.377,0.354,0.657,0.856;0.636,0.529,0.441,0.191,0.294,0.969,0.75,0.863,0.479,0.184;0.276,0.801,0.0276,0.45,0.462,0.565,0.31,0.645,0.481,0.924;aaaaaa;
aaaaa;aaa;0.0506;0.14;a;0.0419;0.293;0.119,0.642,0.326,0.118,0.526,0.982,0.825,0.396,0.796,0.723;0.444,0.319,0.65,0.729,0.671,0.165,0.645,0.205,0.439,0.198;0.149,0.944,0.43,0.0886,0.736,0.045,0.282,0.891,0.364,0.377;0.462,0.2,0.441,0.899,0.0886,0.483,0.105,0.807,0.78,0.885;0.09,0.289,0.911,0.0714,0.473,0.319,0.437,0.368,0.509,0.742;0.201,0.423,0.41,0.971,0.843,0.532,0.576,0.216,0.0597,0.19;0.545,0.795,0.00306,0.361,0.0501,0.483,0.0772,0.323,0.85,0.764;aaaaa;
aaa;aa;0.219;0.136;aaaa;0.821;0.515;0.816,0.545,0.424,0.0422,0.852,0.882,0.793,0.109,0.801,0.681;0.372,0.515,0.729,0.939,0.288,0.553,0.257,0.395,0.346,0.728;0.391,0.928,0.378,0.753,0.68,0.157,0.0788,0.107,0.201,0.162;0.834,0.154,0.378,0.884,0.214,0.645,0.485,0.0988,0.889,0.0193;0.168,0.191,0.357,0.259,0.00517,0.965,0.542,0.174,0.867,0.727;0.935,0.99,0.53,0.368,0.0436,0.317,0.688,0.0852,0.101,0.569;0.371,0.357,0.644,0.961,0.0401,0.311,0.531,0.948,0.799,0.485;aaaaaaaaaa;
aaaaa;aa;0.325;0.0378;aaaaaa;0.0798;0.0754;0.804,0.796,0.448,0.178,0.987,0.292,0.319,0.713,0.41,0.0601;0.34,0.887,0.413,0.608,0.594,0.427,0.766,0.541,0.00452,0.05;0.629,0.723,0.378,0.964,0.944,0.31,0.21,0.994,0.466,0.911;0.683,0.927,0.176,0.406,0.0555,0.211,0.384,0.0902,0.647,0.332;0.341,0.851,0.402,0.523,0.81,0.0864,0.721,0.654,0.978,0.596;0.108,0.533,0.515,0.668,0.241,0.0641,0.615,0.985,0.472,0.425;0.618,0.177,0.132,0.81,0.191,0.511,0.566,0.0173,0.472,0.132;aaaa;
aaa;aa;0.538;0.443;aaaa;0.399;0.0496;0.292,0.368,0.62,0.357,0.03,0.479,0.581,0.501,0.605,0.695;0.384,0.942,0.569,0.753,0.673,0.708,0.961,0.712,0.282,0.744;0.49,0.912,0.407,0.738,0.299,0.407,0.0459,0.622,0.848,0.132;0.154,0.214,0.343,0.711,0.476,0.802,0.641,0.187,0.0611,0.716;0.296,0.102,0.45,0.972,0.978,0.153,0.115,0.996,0.091,0.0672;0.0979,0.0765,0.443,0.113,0.373,0.542,0.169,0.0232,0.106,0.674;0.485,0.204,0.573,0.554,0.298,0.788,0.198,0.115,0.837,0.595;aaaaa;
aaaaaa;a;0.422;0.273;a;0.933;0.575;0.438,0.972,0.446,0.339,0.145,0.114,0.0633,0.224,0.824,0.141;0.826,0.598,0.222,0.467,0.88,0.491,0.471,0.0532,0.00781,0.294;0.387,0.345,0.943,0.0546,0.437,0.848,0.77,0.724,0.231,0.778;0.82,0.48,0.852,0.851,0.756,0.435,0.686,0.895,0.952,0.842;0.188,0.115,0.444,0.446,0.876,0.0403,0.309,0.555,0.545,0.897;0.844,0.416,0.989,0.908,0.0965,0.413,0.658,0.443,0.0273,0.512;0.0619,0.988,0.265,0.746,0.124,0.97,0.0453,0.95,0.207,0.318;aaaaaaaa;
aaa;aa;0.636;0.317;a;0.294;0.915;0.619,0.721,0.944,0.185,0.637,0.955,0.217,0.727,0.251,0.423;0.0871,0.623,0.511,0.213,0.558,0.582,0.673,0.0272,0.849,0.889;0.878,0.307,0.865,0.319,0.0606,0.459,0.613,0.644,0.403,0.454;0.168,0.4,0.847,0.308,0.257,0.113,0.369,0.903,0.834,0.585;0.5,0.734,0.798,0.247,0.417,0.661,0.503,0.337,0.123,0.178;0.191,0.403,0.00241,0.442,0.393,0.608,0.812,0.431,0.415,0.644;0.355,0.0581,0.0501,0.883,0.37,0.865,0.405,0.851,0.834,0.26;aaaaa;
aa;aa;0.762;0.0123;a;0.586;0.0975;0.861,0.997,0.037,0.837,0.76,0.205,0.717,0.663,0.416,0.489;0.617,0.0461,0.199,0.72,0.567,0.0319,0.611,0.515,0.641,0.31;0.941,0.768,0.346,0.392,0.751,0.618,0.957,0.042,0.483,0.465;0.81,0.627,0.63,0.306,0.198,0.82,0.0385,0.349,0.0347,0.65;0.712,0.134,0.8,0.769,0.865,0.331,0.374,0.339,0.542,0.736;0.389,0.699,0.226,0.376,0.422,0.7,0.161,0.522,0.597,0.205;0.214,0.512,0.0796,0.652,0.728,0.717,0.835,0.927,0.83,0.46;aaaaa;
aaaaaa;aa;0.0328;0.906;aaaaa;0.191;0.9;0.902,0.304,0.495,0.318,0.475,0.0924,0.69,0.861,0.22,0.259;0.5,0.855,0.863,0.3,0.987,0.566,0.877,0.101,0.676,0.093;0.794,0.142,0.117,0.436,0.494,0.806,0.038,0.243,0.273,0.132;0.205,0.113,0.0912,0.315,0.828,0.349,0.979,0.38,0.239,0.214;0.16,0.0091,0.881,0.36,0.969,0.211,0.754,0.393,0.614,0.697;0.356,0.976,1,0.509,0.815,0.341,0.353,0.784,0.553,0.201;0.731,0.487,0.114,0.335,0.351,0.975,0.425,0.65,0.108,0.633;aaaa;
aaaaa;aa;0.825;0.123;aaaaaaaa;0.0303;0.823;0.11,0.125,0.321,0.0505,0.272,0.406,0.316,0.243,0.203,0.888;0.8,0.598,0.943,0.53,0.772,0.893,0.467,0.908,0.906,0.636;0.104,0.848,0.252,0.115,0.208,0.714,0.977,0.928,0.574,0.914;0.548,0.168,0.217,0.4,0.466,0.207,0.812,0.604,0.801,0.905;0.0439,0.947,0.841,0.798,0.547,0.786,0.39,0.207,0.242,0.116;0.175,0.322,0.15,0.587,0.94,0.731,0.765,0.933,0.561,0.161;0.277,0.714,0.682,0.283,0.888,0.411,0.484,0.628,0.634,0.814;aa;
aaaa;aaa;0.481;0.264;aaaa;0.787;0.161;0.541,0.731,0.0404,0.0681,0.698,0.22,0.0632,0.534,0.529,0.349;0.367,0.588,0.139,0.571,0.22,0.601,0.389,0.794,0.29,0.525;0.0904,0.61,0.301,0.62,0.913,0.254,0.32,0.2,0.735,0.615;0.963,0.74,0.732,0.838,0.455,0.966,0.462,0.278,0.377,0.706;0.609,0.663,0.996,0.923,0.198,0.633,0.674,0.296,0.0371,0.989;0.858,0.51,0.528,0.18,0.0909,0.15,0.942,0.932,0.642,0.0323;0.356,0.0456,0.87,0.992,0.579,0.661,0.391,0.355,0.929,0.357;aaaaa;
aa;aaa;0.27;0.368;a;0.222;0.709;0.129,0.304,0.188,0.349,0.524,0.101,0.929,0.822,0.567,0.515;0.805,0.786,0.639,0.958,0.473,0.327,0.521,0.105,0.128,0.423;0.696,0.000817,0.736,0.657,0.345,0.26,0.451,0.0783,0.535,0.676;0.329,0.155,0.661,0.48,0.969,0.165,0.981,0.512,0.573,0.00964;0.974,0.143,0.459,0.92,0.0161,0.788,0.0479,0.428,0.66,0.632;0.311,0.6,0.986,0.157,0.625,0.493,0.955,0.608,0.624,0.48;0.805,0.248,0.478,0.182,0.0428,0.292,0.735,0.266,0.777,0.634;aaaaaa;
aa;a;0.243;0.531;aa;0.373;0.122;0.794,0.572,0.0471,0.846,0.596,0.0873,0.862,0.525,0.704,0.54;0.563,0.396,0.557,0.264,0.015,0.0426,0.497,0.854,0.353,0.223;0.507,0.899,0.0664,0.298,0.866,0.517,0.244,0.0146,0.858,0.357;0.283,0.344,0.529,0.206,0.999,0.383,0.352,0.542,0.538,0.776;0.84,0.908,0.0513,0.936,0.834,0.0943,0.561,0.17,0.395,0.642;0.267,0.314,0.572,0.472,0.116,0.949,0.566,0.446,0.743,0.304;0.381,0.0562,0.317,0.583,0.23,0.912,0.57,0.963,0.309,0.269;aa;
a;aa;0.465;0.441;aaaaaa;0.56;0.926;0.528,0.862,0.489,0.699,0.37,0.384,0.72,0.477,0.526,0.325;0.943,0.336,0.463,0.0255,0.535,0.000377,0.341,0.471,0.407,0.863;0.91,0.00376,0.243,0.929,0.662,0.384,0.592,0.693,0.406,0.63;0.997,0.141,0.345,0.693,0.573,0.306,0.68,0.6,0.0162,0.0566;0.953,0.876,0.448,0.101,0.295,0.261,0.331,0.504,0.555,0.423;0.475,0.287,0.768,0.712,0.929,0.489,0.8,0.0969,0.0463,0.983;0.425,0.541,0.499,0.365,0.252,0.137,0.511,0.867,0.195,0.0516;aaaaaaaaa;
aaaaaa;aa;0.138;0.853;aaa;0.607;0.728;0.451,0.856,0.0937,0.705,0.239,0.346,0.155,0.887,0.354,0.145;0.0976,0.114,0.381,0.25,0.851,0.589,0.541,0.984,0.0136,0.884;0.234,0.751,0.282,0.23,0.0265,0.256,0.8,0.667,0.064,0.938;0.354,0.203,0.26,0.807,0.648,0.686,0.657,0.363,0.353,0.724;0.39,0.368,0.393,0.717,0.802,0.532,0.0733,0.167,0.475,0.0394;0.659,0.861,0.278,0.234,0.818,0.853,0.995,0.777,0.912,0.863;0.13,0.102,0.854,0.053,0.435,0.978,0.00143,0.973,0.372,0.996;a;
aa;a;0.0696;0.697;a;0.83;0.966;0.0805,0.416,0.35,0.136,0.608,0.746,0.43,0.231,0.46,0.551;0.797,0.189,0.984,0.495,0.443,0.0364,0.982,0.87,0.428,0.391;0.248,0.702,0.264,0.462,0.182,0.687,0.306,0.481,0.362,0.516;0.52,0.914,0.558,0.319,0.218,0.78,0.676,0.99,0.323,0.652;0.335,0.434,0.266,0.947,0.703,0.694,0.436,0.974,0.5,0.457;0.647,0.658,0.588,0.253,0.393,0.232,0.291,0.891,0.899,0.413;0.576,0.419,0.914,0.188,0.973,0.811,0.00177,0.759,0.1,0.59;aaaaaa;
aaaa;aaa;0.813;0.886;aaa;0.374;0.421;0.876,0.73,0.996,0.0715,0.376,0.881,0.806,0.789,0.862,0.776;0.478,0.867,0.71,0.523,0.265,0.968,0.426,0.0185,0.451,0.325;0.93,0.874,0.443,0.104,0.34,0.237,0.168,0.295,0.356,0.823;0.702,0.865,0.0743,0.123,0.909,0.17,0.0422,0.286,0.385,0.972;0.117,0.402,0.742,0.576,0.808,0.806,0.296,0.253,0.555,0.153;0.486,0.535,0.107,0.579,0.272,0.592,0.391,0.269,0.622,0.178;0.244,0.873,0.942,0.852,0.274,0.465,0.792,0.914,0.105,0.509;aaaaaaaaaa;
aaaaa;aa;0.073;0.149;aaaa;0.62;0.623;0.754,0.968,0.0139,0.559,0.81,0.429,0.818,0.872,0.459,0.806;0.533,0.219,0.572,0.651,0.433,0.299,0.831,0.806,0.554,0.575;0.261,0.459,0.676,0.708,0.0305,0.066,0.842,0.661,0.53,0.908;0.403,0.295,0.936,0.77,0.719,0.188,0.605,0.89,0.802,0.85;0.542,0.0165,0.857,0.39,0.602,0.018,0.0659,0.794,0.77,0.444;0.409,0.0919,0.229,0.206,0.796,0.817,0.33,0.612,0.126,0.76;0.889,0.139,0.035,0.192,0.568,0.218,0.289,0.987,0.113,0.247;a;
aaaaa;a;0.489;0.967;aaaaa;0.461;0.132;0.891,0.21,0.185,0.0765,0.0502,0.684,0.478,0.161,0.718,0.658;0.78,0.32,0.621,0.744,0.28,0.357,0.758,0.858,0.698,0.727;0.935,0.813,0.405,0.545,0.292,0.562,0.492,0.366,0.714,0.183;0.982,0.351,0.26,0.00446,0.925,0.676,0.904,0.474,0.321,0.224;0.293,0.168,0.911,0.0761,0.91,0.759,0.742,0.646,0.167,0.192;0.977,0.0391,0.51,0.415,0.335,0.801,0.073,0.721,0.648,0.24;0.352,0.757,0.307,0.371,0.838,0.817,0.101,0.152,0.66,0.0592;aaaaa;
a;a;0.825;0.232;aaaa;0.0379;0.598;0.818,0.14,0.128,0.881,0.504,0.607,0.335,0.133,0.659,0.117;0.772,0.861,0.624,0.726,0.207,0.29,0.149,0.112,0.457,0.211;0.208,0.721,0.544,0.927,0.756,0.535,0.822,0.58,0.942,0.4;0.0615,0.13,0.778,0.462,0.722,0.544,0.149,0.522,0.312,0.946;0.27,0.214,0.116,0.263,0.043,0.999,0.612,0.301,0.555,0.346;0.913,0.401,0.999,0.36,0.784,0.859,0.462,0.705,0.246,0.612;0.286,0.744,0.257,0.771,0.608,0.0276,0.405,0.565,0.0957,0.0355;aaaa;
